id,X1,X2,X3,M,TS,TO
74192,-0.3,-0.5,2,13,18:00,09:58
74192,-0.3,-0.5,2,13,12:00,08:04
74192,-0.3,-0.5,2,13,16:00,22:41
74192,-0.3,-0.5,2,13,09:00,23:07
74193,1.05,-1.24,3,15,14:00,22:44
74193,1.05,-1.24,3,15,18:00,19:23
74193,1.05,-1.24,3,15,20:00,20:43
74193,1.05,-1.24,3,15,13:00,10:47
74193,1.05,-1.24,3,15,17:00,13:11
74193,1.05,-1.24,3,15,18:00,21:28
74193,1.05,-1.24,3,15,08:00,14:14
74193,1.05,-1.24,3,15,07:00,23:56
74193,1.05,-1.24,3,15,13:00,09:42
74193,1.05,-1.24,3,15,07:00,19:38
74193,1.05,-1.24,3,15,10:00,20:56
74193,1.05,-1.24,3,15,19:00,22:58
74193,1.05,-1.24,3,15,08:00,20:37
74193,1.05,-1.24,3,15,16:00,08:55
74193,1.05,-1.24,3,15,20:00,14:44
74194,-0.55,2.27,0,15,20:00,20:31
74194,-0.55,2.27,0,15,07:00,07:25
74194,-0.55,2.27,0,15,13:00,13:08
74194,-0.55,2.27,0,15,11:00,11:55
74194,-0.55,2.27,0,15,20:00,22:00
74194,-0.55,2.27,0,15,20:00,20:26
74194,-0.55,2.27,0,15,19:00,19:32
74194,-0.55,2.27,0,15,15:00,16:54
74194,-0.55,2.27,0,15,17:00,18:26
74194,-0.55,2.27,0,15,13:00,14:08
74194,-0.55,2.27,0,15,07:00,07:54
74194,-0.55,2.27,0,15,09:00,09:32
74194,-0.55,2.27,0,15,20:00,20:03
74194,-0.55,2.27,0,15,07:00,08:41
74194,-0.55,2.27,0,15,20:00,20:28
74195,-1.53,0.39,1,6,20:00,19:42
74195,-1.53,0.39,1,6,08:00,22:43
74195,-1.53,0.39,1,6,15:00,09:11
74195,-1.53,0.39,1,6,08:00,09:35
74195,-1.53,0.39,1,6,18:00,20:14
74195,-1.53,0.39,1,6,08:00,19:30
74196,0.16,-0.75,2,3,19:00,06:30
74196,0.16,-0.75,2,3,08:00,17:29
74196,0.16,-0.75,2,3,08:00,23:16
74197,-1.03,-0.85,3,12,11:00,11:24
74197,-1.03,-0.85,3,12,11:00,12:03
74197,-1.03,-0.85,3,12,14:00,14:31
74197,-1.03,-0.85,3,12,07:00,07:50
74197,-1.03,-0.85,3,12,16:00,16:38
74197,-1.03,-0.85,3,12,19:00,19:35
74197,-1.03,-0.85,3,12,08:00,08:27
74197,-1.03,-0.85,3,12,14:00,17:00
74197,-1.03,-0.85,3,12,20:00,22:06
74197,-1.03,-0.85,3,12,08:00,08:08
74197,-1.03,-0.85,3,12,13:00,08:11
74197,-1.03,-0.85,3,12,13:00,13:09
74198,1.95,-2.2,2,9,18:00,08:49
74198,1.95,-2.2,2,9,13:00,16:18
74198,1.95,-2.2,2,9,15:00,20:34
74198,1.95,-2.2,2,9,07:00,20:17
74198,1.95,-2.2,2,9,12:00,23:21
74198,1.95,-2.2,2,9,15:00,14:13
74198,1.95,-2.2,2,9,09:00,19:44
74198,1.95,-2.2,2,9,08:00,10:06
74198,1.95,-2.2,2,9,16:00,07:06
74199,-0.67,-0.03,2,4,13:00,09:10
74199,-0.67,-0.03,2,4,07:00,10:55
74199,-0.67,-0.03,2,4,12:00,10:03
74199,-0.67,-0.03,2,4,16:00,18:49
74200,-1.12,0.61,3,6,18:00,18:44
74200,-1.12,0.61,3,6,11:00,11:36
74200,-1.12,0.61,3,6,15:00,15:29
74200,-1.12,0.61,3,6,19:00,20:48
74200,-1.12,0.61,3,6,18:00,19:13
74200,-1.12,0.61,3,6,17:00,17:13
74201,0.78,1.74,1,2,20:00,09:13
74201,0.78,1.74,1,2,11:00,11:15
74202,-0.2,-2.19,3,6,16:00,16:17
74202,-0.2,-2.19,3,6,18:00,18:24
74202,-0.2,-2.19,3,6,08:00,08:17
74202,-0.2,-2.19,3,6,15:00,15:37
74202,-0.2,-2.19,3,6,18:00,18:19
74202,-0.2,-2.19,3,6,11:00,11:28
74203,-0.2,-0.43,2,2,15:00,23:31
74203,-0.2,-0.43,2,2,14:00,21:03
74204,0.11,0.27,2,10,07:00,14:15
74204,0.11,0.27,2,10,14:00,08:25
74204,0.11,0.27,2,10,12:00,08:00
74204,0.11,0.27,2,10,12:00,07:16
74204,0.11,0.27,2,10,13:00,14:29
74204,0.11,0.27,2,10,16:00,09:10
74204,0.11,0.27,2,10,16:00,16:35
74204,0.11,0.27,2,10,20:00,11:56
74204,0.11,0.27,2,10,13:00,00:12
74204,0.11,0.27,2,10,19:00,08:21
74205,0.73,1.02,0,15,20:00,20:35
74205,0.73,1.02,0,15,18:00,12:57
74205,0.73,1.02,0,15,20:00,15:00
74205,0.73,1.02,0,15,19:00,08:50
74205,0.73,1.02,0,15,18:00,11:27
74205,0.73,1.02,0,15,08:00,10:01
74205,0.73,1.02,0,15,15:00,09:09
74205,0.73,1.02,0,15,19:00,07:10
74205,0.73,1.02,0,15,18:00,13:24
74205,0.73,1.02,0,15,14:00,09:06
74205,0.73,1.02,0,15,11:00,10:24
74205,0.73,1.02,0,15,18:00,10:16
74205,0.73,1.02,0,15,16:00,14:00
74205,0.73,1.02,0,15,16:00,07:40
74205,0.73,1.02,0,15,16:00,21:27
74206,-0.14,-1.35,3,7,15:00,15:17
74206,-0.14,-1.35,3,7,17:00,18:30
74206,-0.14,-1.35,3,7,10:00,11:42
74206,-0.14,-1.35,3,7,18:00,18:05
74206,-0.14,-1.35,3,7,11:00,11:41
74206,-0.14,-1.35,3,7,16:00,16:08
74206,-0.14,-1.35,3,7,16:00,16:37
74207,0.87,-0.5,2,13,11:00,01:30
74207,0.87,-0.5,2,13,11:00,15:29
74207,0.87,-0.5,2,13,07:00,23:27
74207,0.87,-0.5,2,13,13:00,12:25
74207,0.87,-0.5,2,13,18:00,17:31
74207,0.87,-0.5,2,13,09:00,17:37
74207,0.87,-0.5,2,13,20:00,21:40
74207,0.87,-0.5,2,13,16:00,20:14
74207,0.87,-0.5,2,13,19:00,12:39
74207,0.87,-0.5,2,13,19:00,22:38
74207,0.87,-0.5,2,13,15:00,00:08
74207,0.87,-0.5,2,13,16:00,20:12
74207,0.87,-0.5,2,13,18:00,13:31
74208,0.06,-0.22,0,15,17:00,22:01
74208,0.06,-0.22,0,15,18:00,19:18
74208,0.06,-0.22,0,15,16:00,22:02
74208,0.06,-0.22,0,15,10:00,20:50
74208,0.06,-0.22,0,15,12:00,11:48
74208,0.06,-0.22,0,15,20:00,19:17
74208,0.06,-0.22,0,15,17:00,12:19
74208,0.06,-0.22,0,15,13:00,15:03
74208,0.06,-0.22,0,15,10:00,11:28
74208,0.06,-0.22,0,15,14:00,13:20
74208,0.06,-0.22,0,15,10:00,00:20
74208,0.06,-0.22,0,15,10:00,15:00
74208,0.06,-0.22,0,15,07:00,20:08
74208,0.06,-0.22,0,15,14:00,19:16
74208,0.06,-0.22,0,15,20:00,08:44
74209,0.44,-0.2,3,13,15:00,19:34
74209,0.44,-0.2,3,13,10:00,20:21
74209,0.44,-0.2,3,13,10:00,22:15
74209,0.44,-0.2,3,13,11:00,11:42
74209,0.44,-0.2,3,13,08:00,18:33
74209,0.44,-0.2,3,13,15:00,18:30
74209,0.44,-0.2,3,13,20:00,21:39
74209,0.44,-0.2,3,13,13:00,17:02
74209,0.44,-0.2,3,13,11:00,22:15
74209,0.44,-0.2,3,13,17:00,15:04
74209,0.44,-0.2,3,13,11:00,20:10
74209,0.44,-0.2,3,13,18:00,19:04
74209,0.44,-0.2,3,13,20:00,21:21
74210,1.35,1.55,3,15,07:00,13:26
74210,1.35,1.55,3,15,19:00,15:12
74210,1.35,1.55,3,15,16:00,11:08
74210,1.35,1.55,3,15,07:00,09:09
74210,1.35,1.55,3,15,11:00,10:46
74210,1.35,1.55,3,15,09:00,10:39
74210,1.35,1.55,3,15,14:00,10:09
74210,1.35,1.55,3,15,12:00,09:17
74210,1.35,1.55,3,15,17:00,10:07
74210,1.35,1.55,3,15,18:00,13:35
74210,1.35,1.55,3,15,20:00,08:45
74210,1.35,1.55,3,15,13:00,10:51
74210,1.35,1.55,3,15,12:00,12:01
74210,1.35,1.55,3,15,20:00,20:34
74210,1.35,1.55,3,15,19:00,09:40
74211,0.12,-1.59,0,2,08:00,23:00
74211,0.12,-1.59,0,2,16:00,23:11
74212,1.6,2.34,3,9,15:00,12:03
74212,1.6,2.34,3,9,13:00,08:48
74212,1.6,2.34,3,9,15:00,12:31
74212,1.6,2.34,3,9,10:00,09:16
74212,1.6,2.34,3,9,10:00,09:34
74212,1.6,2.34,3,9,11:00,11:53
74212,1.6,2.34,3,9,08:00,08:29
74212,1.6,2.34,3,9,18:00,08:13
74212,1.6,2.34,3,9,09:00,09:44
74213,0.79,1.15,2,5,15:00,14:34
74213,0.79,1.15,2,5,14:00,11:49
74213,0.79,1.15,2,5,07:00,07:46
74213,0.79,1.15,2,5,10:00,12:46
74213,0.79,1.15,2,5,11:00,09:07
74214,-0.24,1.08,1,2,09:00,20:52
74214,-0.24,1.08,1,2,17:00,09:03
74215,0.24,-3.66,2,13,15:00,21:38
74215,0.24,-3.66,2,13,20:00,18:08
74215,0.24,-3.66,2,13,16:00,08:26
74215,0.24,-3.66,2,13,16:00,21:11
74215,0.24,-3.66,2,13,10:00,11:00
74215,0.24,-3.66,2,13,08:00,14:48
74215,0.24,-3.66,2,13,07:00,19:14
74215,0.24,-3.66,2,13,13:00,12:09
74215,0.24,-3.66,2,13,12:00,22:52
74215,0.24,-3.66,2,13,11:00,20:27
74215,0.24,-3.66,2,13,17:00,23:38
74215,0.24,-3.66,2,13,13:00,21:27
74215,0.24,-3.66,2,13,19:00,20:00
74216,-0.96,-0.31,1,1,12:00,22:09
74217,-0.26,1.18,2,1,13:00,07:05
74218,-0.17,-1.67,1,2,10:00,18:36
74218,-0.17,-1.67,1,2,20:00,20:30
74219,0.06,1.24,2,12,19:00,09:57
74219,0.06,1.24,2,12,16:00,08:27
74219,0.06,1.24,2,12,18:00,09:06
74219,0.06,1.24,2,12,17:00,13:11
74219,0.06,1.24,2,12,17:00,10:01
74219,0.06,1.24,2,12,08:00,10:41
74219,0.06,1.24,2,12,13:00,08:47
74219,0.06,1.24,2,12,07:00,09:10
74219,0.06,1.24,2,12,11:00,08:49
74219,0.06,1.24,2,12,15:00,12:43
74219,0.06,1.24,2,12,12:00,09:30
74219,0.06,1.24,2,12,15:00,09:40
74220,-0.56,-1.32,3,4,11:00,12:09
74220,-0.56,-1.32,3,4,08:00,08:37
74220,-0.56,-1.32,3,4,07:00,07:03
74220,-0.56,-1.32,3,4,13:00,13:22
74221,1.39,0.96,2,3,07:00,16:07
74221,1.39,0.96,2,3,12:00,08:01
74221,1.39,0.96,2,3,08:00,09:16
74222,-0.17,1.15,0,12,09:00,09:11
74222,-0.17,1.15,0,12,11:00,12:01
74222,-0.17,1.15,0,12,20:00,20:10
74222,-0.17,1.15,0,12,16:00,16:38
74222,-0.17,1.15,0,12,12:00,13:15
74222,-0.17,1.15,0,12,17:00,17:27
74222,-0.17,1.15,0,12,08:00,09:40
74222,-0.17,1.15,0,12,08:00,08:48
74222,-0.17,1.15,0,12,20:00,20:12
74222,-0.17,1.15,0,12,16:00,18:27
74222,-0.17,1.15,0,12,09:00,10:03
74222,-0.17,1.15,0,12,19:00,19:02
74223,0.15,-1.57,2,4,14:00,12:13
74223,0.15,-1.57,2,4,07:00,21:28
74223,0.15,-1.57,2,4,15:00,00:04
74223,0.15,-1.57,2,4,20:00,22:29
74224,-0.65,0.11,0,6,10:00,10:14
74224,-0.65,0.11,0,6,19:00,21:07
74224,-0.65,0.11,0,6,10:00,11:34
74224,-0.65,0.11,0,6,08:00,09:10
74224,-0.65,0.11,0,6,20:00,20:46
74224,-0.65,0.11,0,6,14:00,14:07
74225,-1.23,1.29,2,1,08:00,00:44
74226,-1.03,-1.4,3,10,20:00,20:10
74226,-1.03,-1.4,3,10,08:00,09:59
74226,-1.03,-1.4,3,10,07:00,07:22
74226,-1.03,-1.4,3,10,11:00,08:18
74226,-1.03,-1.4,3,10,19:00,19:59
74226,-1.03,-1.4,3,10,15:00,15:45
74226,-1.03,-1.4,3,10,11:00,11:10
74226,-1.03,-1.4,3,10,19:00,19:07
74226,-1.03,-1.4,3,10,09:00,09:15
74226,-1.03,-1.4,3,10,10:00,10:09
74227,-0.75,2.13,1,2,13:00,19:56
74227,-0.75,2.13,1,2,20:00,16:56
74228,0.51,1.46,1,9,08:00,12:36
74228,0.51,1.46,1,9,20:00,14:33
74228,0.51,1.46,1,9,12:00,09:54
74228,0.51,1.46,1,9,19:00,13:41
74228,0.51,1.46,1,9,20:00,10:32
74228,0.51,1.46,1,9,08:00,10:16
74228,0.51,1.46,1,9,10:00,09:03
74228,0.51,1.46,1,9,08:00,10:23
74228,0.51,1.46,1,9,15:00,15:01
74229,0.38,-0.47,3,13,11:00,20:50
74229,0.38,-0.47,3,13,10:00,22:41
74229,0.38,-0.47,3,13,17:00,20:32
74229,0.38,-0.47,3,13,09:00,09:40
74229,0.38,-0.47,3,13,09:00,21:21
74229,0.38,-0.47,3,13,15:00,07:42
74229,0.38,-0.47,3,13,13:00,22:00
74229,0.38,-0.47,3,13,18:00,21:56
74229,0.38,-0.47,3,13,12:00,18:04
74229,0.38,-0.47,3,13,20:00,17:51
74229,0.38,-0.47,3,13,16:00,22:10
74229,0.38,-0.47,3,13,13:00,16:12
74229,0.38,-0.47,3,13,10:00,16:19
74230,0.74,0.35,1,6,19:00,08:24
74230,0.74,0.35,1,6,16:00,11:13
74230,0.74,0.35,1,6,12:00,08:09
74230,0.74,0.35,1,6,18:00,20:25
74230,0.74,0.35,1,6,20:00,11:37
74230,0.74,0.35,1,6,19:00,11:36
74231,0.06,-1.78,2,12,12:00,15:04
74231,0.06,-1.78,2,12,08:00,23:40
74231,0.06,-1.78,2,12,16:00,10:44
74231,0.06,-1.78,2,12,14:00,01:42
74231,0.06,-1.78,2,12,19:00,19:48
74231,0.06,-1.78,2,12,13:00,14:56
74231,0.06,-1.78,2,12,09:00,10:27
74231,0.06,-1.78,2,12,08:00,20:54
74231,0.06,-1.78,2,12,11:00,00:38
74231,0.06,-1.78,2,12,19:00,18:36
74231,0.06,-1.78,2,12,10:00,13:33
74231,0.06,-1.78,2,12,08:00,12:58
74232,-0.53,-1.41,1,7,16:00,21:17
74232,-0.53,-1.41,1,7,12:00,13:06
74232,-0.53,-1.41,1,7,18:00,01:16
74232,-0.53,-1.41,1,7,09:00,09:39
74232,-0.53,-1.41,1,7,11:00,21:22
74232,-0.53,-1.41,1,7,16:00,22:05
74232,-0.53,-1.41,1,7,17:00,09:59
74233,1.94,-1.26,0,3,17:00,23:12
74233,1.94,-1.26,0,3,07:00,22:14
74233,1.94,-1.26,0,3,12:00,12:48
74234,0.21,1.26,2,4,09:00,08:23
74234,0.21,1.26,2,4,16:00,15:01
74234,0.21,1.26,2,4,10:00,07:52
74234,0.21,1.26,2,4,15:00,00:34
74235,0.88,-1.58,2,14,12:00,18:30
74235,0.88,-1.58,2,14,16:00,17:44
74235,0.88,-1.58,2,14,19:00,22:55
74235,0.88,-1.58,2,14,17:00,07:30
74235,0.88,-1.58,2,14,10:00,13:44
74235,0.88,-1.58,2,14,16:00,11:41
74235,0.88,-1.58,2,14,16:00,19:11
74235,0.88,-1.58,2,14,11:00,21:12
74235,0.88,-1.58,2,14,09:00,11:23
74235,0.88,-1.58,2,14,19:00,15:38
74235,0.88,-1.58,2,14,17:00,22:44
74235,0.88,-1.58,2,14,15:00,17:56
74235,0.88,-1.58,2,14,15:00,14:57
74235,0.88,-1.58,2,14,16:00,19:55
74236,-0.7,2.32,3,14,07:00,08:58
74236,-0.7,2.32,3,14,10:00,10:51
74236,-0.7,2.32,3,14,13:00,13:28
74236,-0.7,2.32,3,14,13:00,14:26
74236,-0.7,2.32,3,14,07:00,07:12
74236,-0.7,2.32,3,14,14:00,14:09
74236,-0.7,2.32,3,14,15:00,15:13
74236,-0.7,2.32,3,14,14:00,15:22
74236,-0.7,2.32,3,14,12:00,12:04
74236,-0.7,2.32,3,14,17:00,18:39
74236,-0.7,2.32,3,14,18:00,21:15
74236,-0.7,2.32,3,14,20:00,16:05
74236,-0.7,2.32,3,14,14:00,14:06
74236,-0.7,2.32,3,14,08:00,08:51
74237,0.57,-0.16,2,11,07:00,12:28
74237,0.57,-0.16,2,11,14:00,01:36
74237,0.57,-0.16,2,11,15:00,22:26
74237,0.57,-0.16,2,11,07:00,17:02
74237,0.57,-0.16,2,11,11:00,14:51
74237,0.57,-0.16,2,11,11:00,12:28
74237,0.57,-0.16,2,11,11:00,01:47
74237,0.57,-0.16,2,11,16:00,22:17
74237,0.57,-0.16,2,11,20:00,00:29
74237,0.57,-0.16,2,11,09:00,22:52
74237,0.57,-0.16,2,11,08:00,12:37
74238,0.35,0.31,1,8,14:00,14:17
74238,0.35,0.31,1,8,07:00,16:19
74238,0.35,0.31,1,8,17:00,10:51
74238,0.35,0.31,1,8,13:00,13:36
74238,0.35,0.31,1,8,10:00,16:00
74238,0.35,0.31,1,8,09:00,14:39
74238,0.35,0.31,1,8,20:00,07:57
74238,0.35,0.31,1,8,13:00,12:18
74239,-2.24,-1.82,1,13,13:00,23:37
74239,-2.24,-1.82,1,13,15:00,07:36
74239,-2.24,-1.82,1,13,15:00,09:03
74239,-2.24,-1.82,1,13,20:00,02:30
74239,-2.24,-1.82,1,13,09:00,20:54
74239,-2.24,-1.82,1,13,16:00,19:42
74239,-2.24,-1.82,1,13,14:00,18:51
74239,-2.24,-1.82,1,13,07:00,00:05
74239,-2.24,-1.82,1,13,08:00,08:47
74239,-2.24,-1.82,1,13,15:00,09:06
74239,-2.24,-1.82,1,13,15:00,21:52
74239,-2.24,-1.82,1,13,20:00,09:31
74239,-2.24,-1.82,1,13,08:00,07:20
74240,0.13,-0.65,1,10,16:00,13:18
74240,0.13,-0.65,1,10,17:00,23:52
74240,0.13,-0.65,1,10,12:00,12:54
74240,0.13,-0.65,1,10,08:00,22:09
74240,0.13,-0.65,1,10,11:00,22:12
74240,0.13,-0.65,1,10,18:00,15:41
74240,0.13,-0.65,1,10,08:00,17:20
74240,0.13,-0.65,1,10,15:00,15:30
74240,0.13,-0.65,1,10,13:00,07:57
74240,0.13,-0.65,1,10,12:00,21:48
74241,0.37,1.48,0,9,14:00,09:21
74241,0.37,1.48,0,9,10:00,15:22
74241,0.37,1.48,0,9,14:00,12:54
74241,0.37,1.48,0,9,19:00,12:40
74241,0.37,1.48,0,9,15:00,08:20
74241,0.37,1.48,0,9,07:00,06:50
74241,0.37,1.48,0,9,19:00,11:36
74241,0.37,1.48,0,9,15:00,13:43
74241,0.37,1.48,0,9,08:00,10:54
74242,1.08,3.65,3,9,12:00,11:48
74242,1.08,3.65,3,9,20:00,22:16
74242,1.08,3.65,3,9,18:00,07:06
74242,1.08,3.65,3,9,17:00,13:11
74242,1.08,3.65,3,9,14:00,20:51
74242,1.08,3.65,3,9,16:00,16:53
74242,1.08,3.65,3,9,20:00,13:37
74242,1.08,3.65,3,9,18:00,15:50
74242,1.08,3.65,3,9,09:00,10:57
74243,-0.69,-0.26,0,10,14:00,14:37
74243,-0.69,-0.26,0,10,19:00,19:44
74243,-0.69,-0.26,0,10,18:00,18:58
74243,-0.69,-0.26,0,10,13:00,13:57
74243,-0.69,-0.26,0,10,10:00,10:16
74243,-0.69,-0.26,0,10,10:00,10:00
74243,-0.69,-0.26,0,10,10:00,10:12
74243,-0.69,-0.26,0,10,14:00,15:28
74243,-0.69,-0.26,0,10,12:00,12:25
74243,-0.69,-0.26,0,10,15:00,15:36
74244,0.38,-0.96,2,7,07:00,17:00
74244,0.38,-0.96,2,7,09:00,09:08
74244,0.38,-0.96,2,7,15:00,09:35
74244,0.38,-0.96,2,7,12:00,12:13
74244,0.38,-0.96,2,7,10:00,18:05
74244,0.38,-0.96,2,7,13:00,12:55
74244,0.38,-0.96,2,7,11:00,09:50
74245,-1.11,1.26,3,11,15:00,11:11
74245,-1.11,1.26,3,11,09:00,09:20
74245,-1.11,1.26,3,11,09:00,09:36
74245,-1.11,1.26,3,11,17:00,18:49
74245,-1.11,1.26,3,11,18:00,19:47
74245,-1.11,1.26,3,11,19:00,19:14
74245,-1.11,1.26,3,11,12:00,12:33
74245,-1.11,1.26,3,11,19:00,19:49
74245,-1.11,1.26,3,11,17:00,17:36
74245,-1.11,1.26,3,11,09:00,10:03
74245,-1.11,1.26,3,11,20:00,20:17
74246,-0.78,0.94,1,14,13:00,20:30
74246,-0.78,0.94,1,14,17:00,10:30
74246,-0.78,0.94,1,14,10:00,08:38
74246,-0.78,0.94,1,14,09:00,22:01
74246,-0.78,0.94,1,14,07:00,17:49
74246,-0.78,0.94,1,14,09:00,10:06
74246,-0.78,0.94,1,14,11:00,20:05
74246,-0.78,0.94,1,14,17:00,20:08
74246,-0.78,0.94,1,14,07:00,10:39
74246,-0.78,0.94,1,14,16:00,22:28
74246,-0.78,0.94,1,14,14:00,08:11
74246,-0.78,0.94,1,14,14:00,10:23
74246,-0.78,0.94,1,14,19:00,19:58
74246,-0.78,0.94,1,14,18:00,20:30
74247,0.48,-1.65,3,13,15:00,11:07
74247,0.48,-1.65,3,13,18:00,18:48
74247,0.48,-1.65,3,13,14:00,17:10
74247,0.48,-1.65,3,13,08:00,21:50
74247,0.48,-1.65,3,13,15:00,09:35
74247,0.48,-1.65,3,13,08:00,19:58
74247,0.48,-1.65,3,13,18:00,13:10
74247,0.48,-1.65,3,13,11:00,23:02
74247,0.48,-1.65,3,13,20:00,16:20
74247,0.48,-1.65,3,13,10:00,20:19
74247,0.48,-1.65,3,13,07:00,14:06
74247,0.48,-1.65,3,13,09:00,12:51
74247,0.48,-1.65,3,13,16:00,13:27
74248,1.38,2.31,2,9,20:00,10:05
74248,1.38,2.31,2,9,17:00,07:05
74248,1.38,2.31,2,9,15:00,17:22
74248,1.38,2.31,2,9,07:00,09:57
74248,1.38,2.31,2,9,20:00,08:55
74248,1.38,2.31,2,9,09:00,09:41
74248,1.38,2.31,2,9,18:00,11:30
74248,1.38,2.31,2,9,18:00,09:27
74248,1.38,2.31,2,9,16:00,22:06
74249,-1.96,2.56,1,2,12:00,23:09
74249,-1.96,2.56,1,2,11:00,23:25
74250,1.0,-0.43,1,6,07:00,09:44
74250,1.0,-0.43,1,6,08:00,19:39
74250,1.0,-0.43,1,6,15:00,10:55
74250,1.0,-0.43,1,6,20:00,15:52
74250,1.0,-0.43,1,6,14:00,11:11
74250,1.0,-0.43,1,6,17:00,12:00
74251,0.56,2.69,2,8,17:00,11:31
74251,0.56,2.69,2,8,17:00,09:01
74251,0.56,2.69,2,8,12:00,14:27
74251,0.56,2.69,2,8,13:00,09:34
74251,0.56,2.69,2,8,14:00,21:29
74251,0.56,2.69,2,8,17:00,12:21
74251,0.56,2.69,2,8,20:00,06:38
74251,0.56,2.69,2,8,10:00,14:57
74252,0.21,-0.16,1,6,09:00,14:50
74252,0.21,-0.16,1,6,17:00,17:28
74252,0.21,-0.16,1,6,09:00,19:47
74252,0.21,-0.16,1,6,12:00,21:45
74252,0.21,-0.16,1,6,17:00,14:14
74252,0.21,-0.16,1,6,18:00,13:13
74253,-0.74,-0.06,1,4,14:00,23:29
74253,-0.74,-0.06,1,4,12:00,08:58
74253,-0.74,-0.06,1,4,08:00,12:56
74253,-0.74,-0.06,1,4,19:00,09:44
74254,-0.03,-0.25,2,6,18:00,09:22
74254,-0.03,-0.25,2,6,09:00,09:07
74254,-0.03,-0.25,2,6,11:00,19:24
74254,-0.03,-0.25,2,6,07:00,09:05
74254,-0.03,-0.25,2,6,16:00,10:51
74254,-0.03,-0.25,2,6,14:00,00:19
74255,-0.64,0.59,3,1,12:00,12:43
74256,0.38,-1.2,1,1,20:00,19:47
74257,2.31,-0.64,2,15,20:00,21:08
74257,2.31,-0.64,2,15,14:00,23:30
74257,2.31,-0.64,2,15,13:00,22:50
74257,2.31,-0.64,2,15,11:00,14:04
74257,2.31,-0.64,2,15,15:00,16:15
74257,2.31,-0.64,2,15,14:00,21:50
74257,2.31,-0.64,2,15,15:00,07:51
74257,2.31,-0.64,2,15,18:00,13:04
74257,2.31,-0.64,2,15,12:00,08:20
74257,2.31,-0.64,2,15,07:00,12:42
74257,2.31,-0.64,2,15,14:00,13:08
74257,2.31,-0.64,2,15,12:00,20:57
74257,2.31,-0.64,2,15,14:00,17:12
74257,2.31,-0.64,2,15,15:00,13:21
74257,2.31,-0.64,2,15,13:00,13:19
74258,-0.3,-0.56,0,7,17:00,17:11
74258,-0.3,-0.56,0,7,16:00,16:32
74258,-0.3,-0.56,0,7,07:00,07:04
74258,-0.3,-0.56,0,7,09:00,08:18
74258,-0.3,-0.56,0,7,16:00,16:08
74258,-0.3,-0.56,0,7,13:00,13:02
74258,-0.3,-0.56,0,7,11:00,11:22
74259,-1.15,0.89,1,2,09:00,21:31
74259,-1.15,0.89,1,2,15:00,08:25
74260,-0.65,-1.05,3,12,10:00,10:15
74260,-0.65,-1.05,3,12,14:00,14:37
74260,-0.65,-1.05,3,12,10:00,11:33
74260,-0.65,-1.05,3,12,17:00,17:32
74260,-0.65,-1.05,3,12,20:00,00:43
74260,-0.65,-1.05,3,12,18:00,18:14
74260,-0.65,-1.05,3,12,17:00,17:41
74260,-0.65,-1.05,3,12,20:00,19:49
74260,-0.65,-1.05,3,12,10:00,10:24
74260,-0.65,-1.05,3,12,13:00,13:47
74260,-0.65,-1.05,3,12,10:00,10:24
74260,-0.65,-1.05,3,12,08:00,08:24
74261,0.62,2.47,1,5,11:00,09:46
74261,0.62,2.47,1,5,08:00,13:25
74261,0.62,2.47,1,5,13:00,08:21
74261,0.62,2.47,1,5,17:00,11:12
74261,0.62,2.47,1,5,15:00,07:22
74262,-1.12,-1.77,2,6,16:00,20:13
74262,-1.12,-1.77,2,6,13:00,13:11
74262,-1.12,-1.77,2,6,13:00,18:48
74262,-1.12,-1.77,2,6,10:00,07:53
74262,-1.12,-1.77,2,6,20:00,08:34
74262,-1.12,-1.77,2,6,12:00,21:52
74263,0.11,2.61,2,8,11:00,10:16
74263,0.11,2.61,2,8,17:00,13:59
74263,0.11,2.61,2,8,12:00,14:00
74263,0.11,2.61,2,8,15:00,17:20
74263,0.11,2.61,2,8,20:00,12:08
74263,0.11,2.61,2,8,20:00,12:19
74263,0.11,2.61,2,8,17:00,09:38
74263,0.11,2.61,2,8,13:00,11:15
74264,0.26,-0.59,3,14,13:00,20:44
74264,0.26,-0.59,3,14,18:00,12:20
74264,0.26,-0.59,3,14,15:00,18:50
74264,0.26,-0.59,3,14,09:00,19:30
74264,0.26,-0.59,3,14,13:00,18:08
74264,0.26,-0.59,3,14,18:00,18:04
74264,0.26,-0.59,3,14,14:00,22:55
74264,0.26,-0.59,3,14,15:00,09:07
74264,0.26,-0.59,3,14,19:00,12:06
74264,0.26,-0.59,3,14,07:00,22:01
74264,0.26,-0.59,3,14,10:00,20:23
74264,0.26,-0.59,3,14,16:00,18:03
74264,0.26,-0.59,3,14,18:00,15:36
74264,0.26,-0.59,3,14,20:00,10:00
74265,1.0,-1.16,3,10,15:00,15:10
74265,1.0,-1.16,3,10,19:00,20:04
74265,1.0,-1.16,3,10,09:00,18:49
74265,1.0,-1.16,3,10,13:00,12:44
74265,1.0,-1.16,3,10,18:00,14:07
74265,1.0,-1.16,3,10,18:00,18:06
74265,1.0,-1.16,3,10,17:00,11:32
74265,1.0,-1.16,3,10,15:00,18:34
74265,1.0,-1.16,3,10,19:00,20:25
74265,1.0,-1.16,3,10,10:00,18:43
74266,-1.37,-1.26,2,3,20:00,08:54
74266,-1.37,-1.26,2,3,18:00,22:27
74266,-1.37,-1.26,2,3,12:00,10:28
