id,X1,X2,X3,M,TS,TO
76174,1.57,-2.7,1,15,07:00,17:49
76174,1.57,-2.7,1,15,11:00,15:22
76174,1.57,-2.7,1,15,09:00,22:31
76174,1.57,-2.7,1,15,12:00,17:26
76174,1.57,-2.7,1,15,17:00,20:06
76174,1.57,-2.7,1,15,09:00,20:07
76174,1.57,-2.7,1,15,10:00,21:17
76175,-0.71,-1.45,3,9,12:00,12:25
76175,-0.71,-1.45,3,9,07:00,12:42
76175,-0.71,-1.45,3,9,13:00,13:00
76175,-0.71,-1.45,3,9,14:00,15:54
76175,-0.71,-1.45,3,9,11:00,11:01
76175,-0.71,-1.45,3,9,18:00,18:24
76175,-0.71,-1.45,3,9,07:00,08:53
76175,-0.71,-1.45,3,9,07:00,07:01
76175,-0.71,-1.45,3,9,19:00,19:47
76176,0.17,0.74,0,12,11:00,11:09
76176,0.17,0.74,0,12,08:00,08:05
76176,0.17,0.74,0,12,20:00,09:20
76176,0.17,0.74,0,12,07:00,07:47
76176,0.17,0.74,0,12,20:00,07:24
76176,0.17,0.74,0,12,17:00,09:32
76176,0.17,0.74,0,12,11:00,15:10
76176,0.17,0.74,0,12,12:00,18:15
76176,0.17,0.74,0,12,16:00,18:32
76176,0.17,0.74,0,12,19:00,17:40
76176,0.17,0.74,0,12,14:00,12:18
76176,0.17,0.74,0,12,19:00,10:17
76177,2.67,-2.79,0,5,11:00,19:16
76177,2.67,-2.79,0,5,18:00,22:52
76177,2.67,-2.79,0,5,18:00,10:11
76177,2.67,-2.79,0,5,10:00,11:56
76177,2.67,-2.79,0,5,11:00,18:53
76178,-1.6,-0.22,0,10,14:00,17:34
76178,-1.6,-0.22,0,10,11:00,11:44
76178,-1.6,-0.22,0,10,14:00,15:02
76178,-1.6,-0.22,0,10,12:00,13:11
76178,-1.6,-0.22,0,10,19:00,19:45
76178,-1.6,-0.22,0,10,17:00,17:53
76178,-1.6,-0.22,0,10,19:00,19:08
76178,-1.6,-0.22,0,10,09:00,09:10
76178,-1.6,-0.22,0,10,12:00,12:19
76178,-1.6,-0.22,0,10,13:00,13:02
76179,-0.23,-0.9,2,8,15:00,01:09
76179,-0.23,-0.9,2,8,10:00,17:26
76179,-0.23,-0.9,2,8,10:00,00:29
76179,-0.23,-0.9,2,8,08:00,07:27
76179,-0.23,-0.9,2,8,12:00,22:04
76179,-0.23,-0.9,2,8,17:00,06:31
76179,-0.23,-0.9,2,8,12:00,00:09
76179,-0.23,-0.9,2,8,12:00,21:08
76180,2.33,2.61,2,6,09:00,15:13
76180,2.33,2.61,2,6,15:00,09:38
76180,2.33,2.61,2,6,18:00,10:32
76180,2.33,2.61,2,6,14:00,08:56
76180,2.33,2.61,2,6,16:00,14:51
76180,2.33,2.61,2,6,19:00,10:02
76181,-0.06,-0.34,0,1,18:00,18:14
76182,1.35,0.7,1,3,15:00,09:02
76182,1.35,0.7,1,3,14:00,09:34
76182,1.35,0.7,1,3,16:00,12:07
76183,0.55,0.67,3,2,12:00,09:36
76183,0.55,0.67,3,2,15:00,15:27
76184,0.69,1.67,0,3,08:00,12:56
76184,0.69,1.67,0,3,12:00,08:58
76184,0.69,1.67,0,3,07:00,08:41
76185,-0.91,2.17,1,13,14:00,09:05
76185,-0.91,2.17,1,13,09:00,00:59
76185,-0.91,2.17,1,13,09:00,23:26
76185,-0.91,2.17,1,13,09:00,22:17
76185,-0.91,2.17,1,13,15:00,23:40
76185,-0.91,2.17,1,13,13:00,20:44
76185,-0.91,2.17,1,13,12:00,07:44
76185,-0.91,2.17,1,13,13:00,19:33
76185,-0.91,2.17,1,13,16:00,09:38
76185,-0.91,2.17,1,13,13:00,07:20
76185,-0.91,2.17,1,13,14:00,09:28
76185,-0.91,2.17,1,13,13:00,08:15
76185,-0.91,2.17,1,13,14:00,10:09
76186,-2.09,2.56,1,15,17:00,08:15
76186,-2.09,2.56,1,15,15:00,15:34
76186,-2.09,2.56,1,15,14:00,09:46
76186,-2.09,2.56,1,15,08:00,18:45
76186,-2.09,2.56,1,15,20:00,09:28
76186,-2.09,2.56,1,15,13:00,07:53
76186,-2.09,2.56,1,15,13:00,08:12
76186,-2.09,2.56,1,15,17:00,07:03
76186,-2.09,2.56,1,15,13:00,07:31
76186,-2.09,2.56,1,15,12:00,19:40
76186,-2.09,2.56,1,15,16:00,22:44
76186,-2.09,2.56,1,15,20:00,20:14
76186,-2.09,2.56,1,15,17:00,20:39
76186,-2.09,2.56,1,15,17:00,17:37
76186,-2.09,2.56,1,15,09:00,07:52
76187,-1.39,1.87,3,14,20:00,20:53
76187,-1.39,1.87,3,14,17:00,17:02
76187,-1.39,1.87,3,14,10:00,10:40
76187,-1.39,1.87,3,14,16:00,16:21
76187,-1.39,1.87,3,14,10:00,17:13
76187,-1.39,1.87,3,14,09:00,09:04
76187,-1.39,1.87,3,14,19:00,19:24
76187,-1.39,1.87,3,14,08:00,09:25
76187,-1.39,1.87,3,14,16:00,17:06
76187,-1.39,1.87,3,14,18:00,19:05
76187,-1.39,1.87,3,14,16:00,17:30
76187,-1.39,1.87,3,14,08:00,10:01
76187,-1.39,1.87,3,14,13:00,14:38
76187,-1.39,1.87,3,14,19:00,19:52
76188,2.27,-1.65,0,10,08:00,17:25
76188,2.27,-1.65,0,10,07:00,09:56
76188,2.27,-1.65,0,10,11:00,14:36
76188,2.27,-1.65,0,10,14:00,22:05
76188,2.27,-1.65,0,10,10:00,16:00
76188,2.27,-1.65,0,10,09:00,09:21
76188,2.27,-1.65,0,10,18:00,11:15
76188,2.27,-1.65,0,10,10:00,19:49
76188,2.27,-1.65,0,10,11:00,11:05
76188,2.27,-1.65,0,10,17:00,16:09
76189,-1.16,-1.75,1,11,13:00,13:05
76189,-1.16,-1.75,1,11,19:00,20:59
76189,-1.16,-1.75,1,11,13:00,23:41
76189,-1.16,-1.75,1,11,10:00,09:16
76189,-1.16,-1.75,1,11,12:00,13:42
76189,-1.16,-1.75,1,11,16:00,08:57
76189,-1.16,-1.75,1,11,11:00,18:18
76189,-1.16,-1.75,1,11,07:00,08:57
76189,-1.16,-1.75,1,11,19:00,13:15
76189,-1.16,-1.75,1,11,14:00,17:49
76189,-1.16,-1.75,1,11,17:00,20:20
76190,-1.59,2.14,1,6,19:00,00:46
76190,-1.59,2.14,1,6,16:00,09:48
76190,-1.59,2.14,1,6,17:00,19:09
76190,-1.59,2.14,1,6,19:00,09:42
76190,-1.59,2.14,1,6,12:00,19:32
76190,-1.59,2.14,1,6,14:00,17:54
76191,-1.97,2.03,2,13,12:00,09:54
76191,-1.97,2.03,2,13,10:00,22:03
76191,-1.97,2.03,2,13,18:00,23:17
76191,-1.97,2.03,2,13,11:00,08:55
76191,-1.97,2.03,2,13,17:00,20:07
76191,-1.97,2.03,2,13,09:00,09:16
76191,-1.97,2.03,2,13,18:00,18:09
76191,-1.97,2.03,2,13,11:00,21:43
76191,-1.97,2.03,2,13,18:00,08:12
76191,-1.97,2.03,2,13,16:00,16:49
76191,-1.97,2.03,2,13,09:00,08:55
76191,-1.97,2.03,2,13,15:00,18:49
76191,-1.97,2.03,2,13,13:00,19:41
76192,0.33,0.79,1,10,13:00,08:19
76192,0.33,0.79,1,10,07:00,09:43
76192,0.33,0.79,1,10,10:00,07:31
76192,0.33,0.79,1,10,14:00,07:21
76192,0.33,0.79,1,10,20:00,09:08
76192,0.33,0.79,1,10,09:00,17:30
76192,0.33,0.79,1,10,08:00,14:12
76192,0.33,0.79,1,10,15:00,09:43
76192,0.33,0.79,1,10,10:00,09:06
76192,0.33,0.79,1,10,12:00,08:52
76193,0.5,-0.05,1,10,18:00,18:33
76193,0.5,-0.05,1,10,09:00,20:59
76193,0.5,-0.05,1,10,15:00,14:24
76193,0.5,-0.05,1,10,17:00,18:33
76193,0.5,-0.05,1,10,15:00,20:49
76193,0.5,-0.05,1,10,07:00,23:19
76193,0.5,-0.05,1,10,07:00,18:03
76193,0.5,-0.05,1,10,13:00,10:23
76193,0.5,-0.05,1,10,16:00,19:08
76193,0.5,-0.05,1,10,16:00,17:47
76194,-0.49,0.21,3,9,15:00,15:05
76194,-0.49,0.21,3,9,18:00,18:24
76194,-0.49,0.21,3,9,11:00,11:14
76194,-0.49,0.21,3,9,19:00,20:48
76194,-0.49,0.21,3,9,10:00,11:10
76194,-0.49,0.21,3,9,17:00,18:44
76194,-0.49,0.21,3,9,20:00,20:41
76194,-0.49,0.21,3,9,18:00,18:55
76194,-0.49,0.21,3,9,08:00,08:50
76195,-0.94,1.45,0,10,12:00,12:01
76195,-0.94,1.45,0,10,19:00,19:16
76195,-0.94,1.45,0,10,08:00,08:41
76195,-0.94,1.45,0,10,16:00,16:56
76195,-0.94,1.45,0,10,13:00,16:55
76195,-0.94,1.45,0,10,17:00,17:51
76195,-0.94,1.45,0,10,09:00,07:54
76195,-0.94,1.45,0,10,19:00,19:06
76195,-0.94,1.45,0,10,10:00,10:25
76195,-0.94,1.45,0,10,20:00,20:01
76196,-0.1,-0.08,0,4,13:00,16:02
76196,-0.1,-0.08,0,4,17:00,17:44
76196,-0.1,-0.08,0,4,20:00,20:00
76196,-0.1,-0.08,0,4,14:00,14:12
76197,-0.13,-0.13,1,4,15:00,22:09
76197,-0.13,-0.13,1,4,20:00,20:33
76197,-0.13,-0.13,1,4,17:00,22:04
76197,-0.13,-0.13,1,4,16:00,05:40
76198,0.73,2.02,3,10,17:00,08:32
76198,0.73,2.02,3,10,20:00,12:25
76198,0.73,2.02,3,10,20:00,08:50
76198,0.73,2.02,3,10,10:00,10:58
76198,0.73,2.02,3,10,14:00,09:49
76198,0.73,2.02,3,10,10:00,09:52
76198,0.73,2.02,3,10,08:00,18:03
76198,0.73,2.02,3,10,09:00,08:30
76198,0.73,2.02,3,10,09:00,08:41
76198,0.73,2.02,3,10,08:00,11:24
76199,-1.24,-0.91,2,1,09:00,20:44
76200,1.55,0.12,2,13,19:00,13:55
76200,1.55,0.12,2,13,07:00,08:20
76200,1.55,0.12,2,13,16:00,17:24
76200,1.55,0.12,2,13,10:00,21:24
76200,1.55,0.12,2,13,12:00,13:12
76200,1.55,0.12,2,13,09:00,10:49
76200,1.55,0.12,2,13,15:00,16:32
76200,1.55,0.12,2,13,11:00,08:05
76200,1.55,0.12,2,13,09:00,12:23
76200,1.55,0.12,2,13,16:00,13:01
76200,1.55,0.12,2,13,18:00,16:07
76200,1.55,0.12,2,13,08:00,08:26
76200,1.55,0.12,2,13,07:00,13:06
76201,-0.01,-1.05,0,14,14:00,15:08
76201,-0.01,-1.05,0,14,18:00,18:33
76201,-0.01,-1.05,0,14,19:00,20:35
76201,-0.01,-1.05,0,14,10:00,10:33
76201,-0.01,-1.05,0,14,20:00,20:01
76201,-0.01,-1.05,0,14,19:00,19:12
76201,-0.01,-1.05,0,14,12:00,12:33
76201,-0.01,-1.05,0,14,16:00,16:09
76201,-0.01,-1.05,0,14,14:00,14:07
76201,-0.01,-1.05,0,14,13:00,13:03
76201,-0.01,-1.05,0,14,18:00,19:16
76201,-0.01,-1.05,0,14,20:00,21:22
76201,-0.01,-1.05,0,14,10:00,10:44
76201,-0.01,-1.05,0,14,20:00,20:16
76202,0.38,-3.02,3,12,14:00,18:33
76202,0.38,-3.02,3,12,07:00,22:07
76202,0.38,-3.02,3,12,13:00,10:25
76202,0.38,-3.02,3,12,14:00,13:37
76202,0.38,-3.02,3,12,19:00,02:10
76202,0.38,-3.02,3,12,20:00,20:36
76202,0.38,-3.02,3,12,16:00,10:02
76202,0.38,-3.02,3,12,11:00,20:35
76202,0.38,-3.02,3,12,19:00,15:39
76202,0.38,-3.02,3,12,08:00,13:12
76202,0.38,-3.02,3,12,07:00,15:49
76202,0.38,-3.02,3,12,07:00,12:37
76203,-0.26,0.88,1,11,19:00,21:04
76203,-0.26,0.88,1,11,16:00,20:44
76203,-0.26,0.88,1,11,10:00,09:03
76203,-0.26,0.88,1,11,17:00,09:56
76203,-0.26,0.88,1,11,19:00,22:36
76203,-0.26,0.88,1,11,10:00,19:22
76203,-0.26,0.88,1,11,08:00,19:42
76203,-0.26,0.88,1,11,13:00,10:49
76203,-0.26,0.88,1,11,19:00,23:04
76203,-0.26,0.88,1,11,10:00,20:44
76203,-0.26,0.88,1,11,20:00,21:44
76204,0.3,-1.56,3,1,07:00,14:53
76205,-0.69,2.11,0,10,07:00,07:59
76205,-0.69,2.11,0,10,10:00,10:06
76205,-0.69,2.11,0,10,13:00,13:48
76205,-0.69,2.11,0,10,19:00,19:36
76205,-0.69,2.11,0,10,15:00,15:34
76205,-0.69,2.11,0,10,10:00,10:12
76205,-0.69,2.11,0,10,20:00,20:29
76205,-0.69,2.11,0,10,10:00,10:30
76205,-0.69,2.11,0,10,14:00,16:02
76205,-0.69,2.11,0,10,18:00,19:46
76206,-1.43,-0.79,1,3,16:00,21:12
76206,-1.43,-0.79,1,3,19:00,18:09
76206,-1.43,-0.79,1,3,07:00,22:30
76207,-0.7,1.31,3,4,15:00,15:26
76207,-0.7,1.31,3,4,12:00,12:08
76207,-0.7,1.31,3,4,11:00,11:15
76207,-0.7,1.31,3,4,14:00,14:33
76208,-0.22,0.87,0,6,12:00,12:12
76208,-0.22,0.87,0,6,13:00,15:55
76208,-0.22,0.87,0,6,10:00,10:10
76208,-0.22,0.87,0,6,15:00,15:57
76208,-0.22,0.87,0,6,17:00,17:11
76208,-0.22,0.87,0,6,14:00,15:29
76209,0.86,-1.51,2,4,18:00,10:45
76209,0.86,-1.51,2,4,16:00,14:51
76209,0.86,-1.51,2,4,19:00,21:37
76209,0.86,-1.51,2,4,20:00,00:49
76210,1.27,1.1,1,3,11:00,08:46
76210,1.27,1.1,1,3,19:00,08:55
76210,1.27,1.1,1,3,15:00,17:11
76211,-2.29,-0.31,0,1,09:00,09:31
76212,-0.55,0.42,0,3,19:00,19:09
76212,-0.55,0.42,0,3,13:00,13:01
76212,-0.55,0.42,0,3,11:00,11:02
76213,0.41,-0.54,1,15,19:00,22:16
76213,0.41,-0.54,1,15,12:00,23:34
76213,0.41,-0.54,1,15,09:00,19:08
76213,0.41,-0.54,1,15,17:00,21:58
76213,0.41,-0.54,1,15,07:00,09:10
76213,0.41,-0.54,1,15,09:00,17:09
76213,0.41,-0.54,1,15,07:00,23:45
76213,0.41,-0.54,1,15,09:00,11:04
76213,0.41,-0.54,1,15,17:00,21:16
76213,0.41,-0.54,1,15,16:00,12:27
76213,0.41,-0.54,1,15,09:00,10:01
76213,0.41,-0.54,1,15,19:00,10:26
76213,0.41,-0.54,1,15,15:00,11:24
76213,0.41,-0.54,1,15,09:00,18:35
76213,0.41,-0.54,1,15,13:00,08:45
76214,0.53,-0.34,0,8,14:00,20:18
76214,0.53,-0.34,0,8,14:00,17:57
76214,0.53,-0.34,0,8,16:00,13:45
76214,0.53,-0.34,0,8,12:00,14:07
76214,0.53,-0.34,0,8,18:00,20:23
76214,0.53,-0.34,0,8,09:00,13:00
76214,0.53,-0.34,0,8,16:00,18:50
76214,0.53,-0.34,0,8,08:00,20:57
76215,0.1,-0.39,3,7,18:00,19:08
76215,0.1,-0.39,3,7,17:00,18:56
76215,0.1,-0.39,3,7,10:00,21:42
76215,0.1,-0.39,3,7,15:00,20:01
76215,0.1,-0.39,3,7,19:00,20:43
76215,0.1,-0.39,3,7,12:00,22:10
76215,0.1,-0.39,3,7,13:00,09:52
76216,0.53,-0.75,1,3,15:00,15:01
76216,0.53,-0.75,1,3,19:00,17:13
76216,0.53,-0.75,1,3,20:00,21:26
76217,-0.21,-3.29,3,4,11:00,12:38
76217,-0.21,-3.29,3,4,11:00,12:40
76217,-0.21,-3.29,3,4,15:00,15:06
76217,-0.21,-3.29,3,4,08:00,08:22
76218,-1.28,1.95,2,1,20:00,08:21
76219,-0.1,-0.86,2,14,19:00,10:30
76219,-0.1,-0.86,2,14,11:00,08:34
76219,-0.1,-0.86,2,14,14:00,23:40
76219,-0.1,-0.86,2,14,16:00,08:58
76219,-0.1,-0.86,2,14,09:00,17:31
76219,-0.1,-0.86,2,14,20:00,09:38
76219,-0.1,-0.86,2,14,19:00,09:06
76219,-0.1,-0.86,2,14,16:00,19:57
76219,-0.1,-0.86,2,14,15:00,16:14
76219,-0.1,-0.86,2,14,18:00,19:19
76219,-0.1,-0.86,2,14,12:00,21:25
76219,-0.1,-0.86,2,14,17:00,09:55
76219,-0.1,-0.86,2,14,11:00,17:41
76219,-0.1,-0.86,2,14,14:00,09:32
76220,0.78,-2.32,1,13,18:00,17:06
76220,0.78,-2.32,1,13,12:00,22:12
76220,0.78,-2.32,1,13,20:00,20:16
76220,0.78,-2.32,1,13,07:00,12:58
76220,0.78,-2.32,1,13,19:00,11:33
76220,0.78,-2.32,1,13,16:00,19:05
76220,0.78,-2.32,1,13,18:00,19:52
76220,0.78,-2.32,1,13,19:00,20:07
76220,0.78,-2.32,1,13,13:00,15:31
76220,0.78,-2.32,1,13,14:00,09:19
76220,0.78,-2.32,1,13,18:00,17:09
76220,0.78,-2.32,1,13,18:00,10:08
76220,0.78,-2.32,1,13,18:00,08:46
76221,0.39,-0.4,3,12,18:00,09:17
76221,0.39,-0.4,3,12,16:00,22:47
76221,0.39,-0.4,3,12,16:00,13:52
76221,0.39,-0.4,3,12,08:00,18:27
76221,0.39,-0.4,3,12,20:00,01:24
76221,0.39,-0.4,3,12,14:00,17:19
76221,0.39,-0.4,3,12,19:00,22:51
76221,0.39,-0.4,3,12,18:00,18:40
76221,0.39,-0.4,3,12,13:00,21:59
76221,0.39,-0.4,3,12,10:00,12:44
76221,0.39,-0.4,3,12,07:00,23:02
76221,0.39,-0.4,3,12,13:00,09:40
76222,-1.88,0.71,0,2,19:00,20:17
76222,-1.88,0.71,0,2,08:00,09:51
76223,-0.46,-0.95,0,5,15:00,15:22
76223,-0.46,-0.95,0,5,15:00,16:23
76223,-0.46,-0.95,0,5,17:00,17:42
76223,-0.46,-0.95,0,5,13:00,13:24
76223,-0.46,-0.95,0,5,10:00,10:30
76224,-0.13,1.37,3,4,18:00,18:38
76224,-0.13,1.37,3,4,09:00,09:21
76224,-0.13,1.37,3,4,13:00,08:32
76224,-0.13,1.37,3,4,15:00,16:27
76225,-0.31,-1.15,2,5,07:00,08:03
76225,-0.31,-1.15,2,5,10:00,08:29
76225,-0.31,-1.15,2,5,11:00,08:42
76225,-0.31,-1.15,2,5,15:00,20:31
76225,-0.31,-1.15,2,5,07:00,19:02
76226,-0.24,-0.19,2,11,08:00,07:45
76226,-0.24,-0.19,2,11,18:00,18:54
76226,-0.24,-0.19,2,11,15:00,23:39
76226,-0.24,-0.19,2,11,20:00,18:42
76226,-0.24,-0.19,2,11,11:00,18:33
76226,-0.24,-0.19,2,11,10:00,09:05
76226,-0.24,-0.19,2,11,09:00,20:32
76226,-0.24,-0.19,2,11,12:00,07:24
76226,-0.24,-0.19,2,11,18:00,07:02
76226,-0.24,-0.19,2,11,13:00,17:49
76226,-0.24,-0.19,2,11,09:00,08:39
76227,-0.14,0.4,3,3,17:00,17:16
76227,-0.14,0.4,3,3,14:00,14:10
76227,-0.14,0.4,3,3,20:00,20:06
76228,-0.84,0.8,3,10,12:00,10:00
76228,-0.84,0.8,3,10,10:00,10:06
76228,-0.84,0.8,3,10,12:00,12:55
76228,-0.84,0.8,3,10,19:00,20:06
76228,-0.84,0.8,3,10,19:00,19:41
76228,-0.84,0.8,3,10,19:00,19:24
76228,-0.84,0.8,3,10,10:00,10:50
76228,-0.84,0.8,3,10,17:00,17:04
76228,-0.84,0.8,3,10,12:00,13:07
76228,-0.84,0.8,3,10,17:00,17:06
76229,0.65,0.64,0,6,09:00,08:47
76229,0.65,0.64,0,6,20:00,08:53
76229,0.65,0.64,0,6,14:00,14:52
76229,0.65,0.64,0,6,13:00,11:55
76229,0.65,0.64,0,6,13:00,07:49
76229,0.65,0.64,0,6,14:00,11:58
76230,-0.29,-0.7,0,8,14:00,15:06
76230,-0.29,-0.7,0,8,18:00,22:28
76230,-0.29,-0.7,0,8,11:00,12:00
76230,-0.29,-0.7,0,8,19:00,19:23
76230,-0.29,-0.7,0,8,17:00,17:05
76230,-0.29,-0.7,0,8,12:00,12:02
76230,-0.29,-0.7,0,8,08:00,08:00
76230,-0.29,-0.7,0,8,16:00,16:28
76231,-0.89,-0.93,3,10,09:00,09:37
76231,-0.89,-0.93,3,10,09:00,10:18
76231,-0.89,-0.93,3,10,16:00,16:19
76231,-0.89,-0.93,3,10,08:00,10:54
76231,-0.89,-0.93,3,10,20:00,14:39
76231,-0.89,-0.93,3,10,13:00,13:02
76231,-0.89,-0.93,3,10,19:00,20:11
76231,-0.89,-0.93,3,10,09:00,09:20
76231,-0.89,-0.93,3,10,09:00,09:16
76231,-0.89,-0.93,3,10,11:00,11:21
76232,-0.86,-1.98,0,9,19:00,21:14
76232,-0.86,-1.98,0,9,20:00,20:41
76232,-0.86,-1.98,0,9,19:00,19:31
76232,-0.86,-1.98,0,9,12:00,12:35
76232,-0.86,-1.98,0,9,08:00,08:06
76232,-0.86,-1.98,0,9,12:00,20:01
76232,-0.86,-1.98,0,9,13:00,13:16
76232,-0.86,-1.98,0,9,13:00,14:24
76232,-0.86,-1.98,0,9,09:00,20:47
76233,-0.1,-0.68,0,7,09:00,09:30
76233,-0.1,-0.68,0,7,16:00,16:08
76233,-0.1,-0.68,0,7,09:00,09:12
76233,-0.1,-0.68,0,7,17:00,17:20
76233,-0.1,-0.68,0,7,16:00,16:02
76233,-0.1,-0.68,0,7,09:00,10:04
76233,-0.1,-0.68,0,7,12:00,12:04
76234,-3.31,-0.17,3,1,10:00,10:35
76235,1.27,-0.84,3,5,07:00,23:17
76235,1.27,-0.84,3,5,09:00,11:08
76235,1.27,-0.84,3,5,14:00,09:13
76235,1.27,-0.84,3,5,19:00,22:09
76235,1.27,-0.84,3,5,17:00,19:19
76236,0.24,-1.01,2,15,20:00,06:20
76236,0.24,-1.01,2,15,07:00,09:26
76236,0.24,-1.01,2,15,08:00,08:35
76236,0.24,-1.01,2,15,13:00,00:15
76236,0.24,-1.01,2,15,14:00,21:41
76236,0.24,-1.01,2,15,12:00,23:09
76236,0.24,-1.01,2,15,07:00,13:53
76236,0.24,-1.01,2,15,12:00,21:11
76236,0.24,-1.01,2,15,07:00,22:48
76236,0.24,-1.01,2,15,11:00,20:03
76236,0.24,-1.01,2,15,09:00,23:28
76236,0.24,-1.01,2,15,13:00,21:12
76236,0.24,-1.01,2,15,14:00,14:30
76236,0.24,-1.01,2,15,13:00,21:49
76236,0.24,-1.01,2,15,15:00,09:44
76237,-0.38,-0.63,3,3,08:00,08:06
76237,-0.38,-0.63,3,3,14:00,14:22
76237,-0.38,-0.63,3,3,09:00,09:50
76238,0.21,0.43,1,2,15:00,08:28
76238,0.21,0.43,1,2,13:00,20:38
76239,-0.96,0.28,0,10,10:00,10:04
76239,-0.96,0.28,0,10,14:00,15:21
76239,-0.96,0.28,0,10,15:00,16:37
76239,-0.96,0.28,0,10,08:00,08:06
76239,-0.96,0.28,0,10,18:00,18:44
76239,-0.96,0.28,0,10,07:00,09:21
76239,-0.96,0.28,0,10,20:00,21:46
76239,-0.96,0.28,0,10,17:00,17:22
76239,-0.96,0.28,0,10,13:00,13:36
76239,-0.96,0.28,0,10,20:00,20:01
76240,-0.59,1.26,3,6,12:00,12:29
76240,-0.59,1.26,3,6,16:00,16:18
76240,-0.59,1.26,3,6,11:00,11:16
76240,-0.59,1.26,3,6,13:00,13:13
76240,-0.59,1.26,3,6,19:00,21:37
76240,-0.59,1.26,3,6,08:00,09:40
76241,-0.27,1.39,1,1,14:00,09:08
76242,1.32,-1.58,0,9,08:00,02:23
76242,1.32,-1.58,0,9,19:00,20:52
76242,1.32,-1.58,0,9,10:00,00:26
76242,1.32,-1.58,0,9,14:00,21:20
76242,1.32,-1.58,0,9,18:00,07:27
76242,1.32,-1.58,0,9,20:00,18:58
76242,1.32,-1.58,0,9,14:00,12:54
76242,1.32,-1.58,0,9,20:00,20:21
76242,1.32,-1.58,0,9,16:00,16:41
76243,1.58,4.45,3,1,10:00,08:41
76244,-1.28,2.87,2,4,08:00,20:20
76244,-1.28,2.87,2,4,20:00,22:24
76244,-1.28,2.87,2,4,07:00,10:26
76244,-1.28,2.87,2,4,09:00,08:11
76245,-0.73,0.29,2,2,17:00,19:49
76245,-0.73,0.29,2,2,19:00,00:37
76246,-0.06,-0.61,1,2,14:00,14:03
76246,-0.06,-0.61,1,2,17:00,20:48
76247,-0.49,1.54,0,12,18:00,19:03
76247,-0.49,1.54,0,12,16:00,16:12
76247,-0.49,1.54,0,12,14:00,14:16
76247,-0.49,1.54,0,12,14:00,15:05
76247,-0.49,1.54,0,12,13:00,13:35
76247,-0.49,1.54,0,12,14:00,14:13
76247,-0.49,1.54,0,12,09:00,09:25
76247,-0.49,1.54,0,12,18:00,18:39
76247,-0.49,1.54,0,12,07:00,08:05
76247,-0.49,1.54,0,12,11:00,11:38
76247,-0.49,1.54,0,12,14:00,15:00
76247,-0.49,1.54,0,12,13:00,14:23
76248,0.55,-1.33,1,13,07:00,19:02
76248,0.55,-1.33,1,13,13:00,16:08
76248,0.55,-1.33,1,13,13:00,22:49
76248,0.55,-1.33,1,13,11:00,03:32
76248,0.55,-1.33,1,13,12:00,16:25
76248,0.55,-1.33,1,13,10:00,19:36
76248,0.55,-1.33,1,13,17:00,09:55
76248,0.55,-1.33,1,13,10:00,15:10
76248,0.55,-1.33,1,13,11:00,23:58
76248,0.55,-1.33,1,13,17:00,20:20
76248,0.55,-1.33,1,13,16:00,13:53
76248,0.55,-1.33,1,13,18:00,22:05
76248,0.55,-1.33,1,13,20:00,23:21
76249,0.3,1.03,1,6,15:00,08:50
76249,0.3,1.03,1,6,17:00,11:28
76249,0.3,1.03,1,6,09:00,11:13
76249,0.3,1.03,1,6,08:00,07:14
76249,0.3,1.03,1,6,13:00,16:21
76249,0.3,1.03,1,6,07:00,10:00
76250,-0.99,-0.68,1,3,11:00,09:08
76250,-0.99,-0.68,1,3,12:00,17:43
76250,-0.99,-0.68,1,3,19:00,22:37
76251,0.26,-0.3,0,14,12:00,09:04
76251,0.26,-0.3,0,14,19:00,14:42
76251,0.26,-0.3,0,14,10:00,22:03
76251,0.26,-0.3,0,14,08:00,13:26
76251,0.26,-0.3,0,14,07:00,11:10
76251,0.26,-0.3,0,14,15:00,21:00
76251,0.26,-0.3,0,14,07:00,20:09
76251,0.26,-0.3,0,14,10:00,20:44
76251,0.26,-0.3,0,14,16:00,23:05
76251,0.26,-0.3,0,14,15:00,12:26
76251,0.26,-0.3,0,14,14:00,21:34
76251,0.26,-0.3,0,14,10:00,12:06
76251,0.26,-0.3,0,14,16:00,19:46
76251,0.26,-0.3,0,14,15:00,20:54
76252,0.35,1.66,0,14,07:00,10:11
76252,0.35,1.66,0,14,13:00,16:28
76252,0.35,1.66,0,14,12:00,14:27
76252,0.35,1.66,0,14,17:00,14:18
76252,0.35,1.66,0,14,20:00,08:45
76252,0.35,1.66,0,14,14:00,08:17
76252,0.35,1.66,0,14,09:00,11:14
76252,0.35,1.66,0,14,15:00,08:36
76252,0.35,1.66,0,14,11:00,11:15
76252,0.35,1.66,0,14,17:00,12:59
76252,0.35,1.66,0,14,08:00,13:01
76252,0.35,1.66,0,14,10:00,13:32
76252,0.35,1.66,0,14,16:00,08:41
76252,0.35,1.66,0,14,19:00,10:57
76253,-1.12,-0.88,0,14,07:00,07:33
76253,-1.12,-0.88,0,14,16:00,16:17
76253,-1.12,-0.88,0,14,15:00,09:59
76253,-1.12,-0.88,0,14,10:00,10:41
76253,-1.12,-0.88,0,14,11:00,13:17
76253,-1.12,-0.88,0,14,07:00,07:19
76253,-1.12,-0.88,0,14,14:00,14:21
76253,-1.12,-0.88,0,14,19:00,20:06
