id,X1,X2,X3,M,TS,TO
2010,-1.35,0.22,0,15,20:00,20:35
2010,-1.35,0.22,0,15,11:00,11:17
2010,-1.35,0.22,0,15,08:00,08:01
2010,-1.35,0.22,0,15,17:00,17:45
2011,-1.04,-1.06,1,15,20:00,08:18
2011,-1.04,-1.06,1,15,08:00,22:28
2011,-1.04,-1.06,1,15,11:00,11:01
2011,-1.04,-1.06,1,15,13:00,01:17
2011,-1.04,-1.06,1,15,11:00,22:51
2011,-1.04,-1.06,1,15,15:00,19:55
2011,-1.04,-1.06,1,15,14:00,08:41
2011,-1.04,-1.06,1,15,19:00,09:11
2011,-1.04,-1.06,1,15,17:00,01:16
2011,-1.04,-1.06,1,15,09:00,09:18
2011,-1.04,-1.06,1,15,10:00,16:20
2011,-1.04,-1.06,1,15,07:00,19:15
2011,-1.04,-1.06,1,15,11:00,08:11
2011,-1.04,-1.06,1,15,09:00,22:28
2011,-1.04,-1.06,1,15,15:00,19:46
2012,-0.81,0.07,2,3,13:00,08:08
2012,-0.81,0.07,2,3,17:00,20:26
2012,-0.81,0.07,2,3,10:00,08:14
2013,1.0,-2.03,1,6,11:00,08:18
2013,1.0,-2.03,1,6,09:00,09:47
2013,1.0,-2.03,1,6,17:00,10:45
2013,1.0,-2.03,1,6,20:00,19:45
2013,1.0,-2.03,1,6,18:00,22:42
2013,1.0,-2.03,1,6,14:00,21:55
2014,-2.37,-0.15,2,5,17:00,21:49
2014,-2.37,-0.15,2,5,17:00,09:08
2014,-2.37,-0.15,2,5,07:00,21:41
2014,-2.37,-0.15,2,5,09:00,10:03
2014,-2.37,-0.15,2,5,09:00,08:49
2015,0.7,-0.35,1,8,18:00,14:36
2015,0.7,-0.35,1,8,11:00,14:22
2015,0.7,-0.35,1,8,16:00,18:43
2015,0.7,-0.35,1,8,20:00,15:46
2015,0.7,-0.35,1,8,11:00,12:31
2015,0.7,-0.35,1,8,15:00,21:28
2015,0.7,-0.35,1,8,17:00,15:47
2015,0.7,-0.35,1,8,20:00,08:09
2016,0.37,1.25,2,13,19:00,09:23
2016,0.37,1.25,2,13,10:00,13:59
2016,0.37,1.25,2,13,09:00,11:23
2016,0.37,1.25,2,13,10:00,08:47
2016,0.37,1.25,2,13,18:00,08:52
2016,0.37,1.25,2,13,18:00,14:54
2016,0.37,1.25,2,13,13:00,05:10
2016,0.37,1.25,2,13,12:00,13:05
2016,0.37,1.25,2,13,16:00,11:11
2016,0.37,1.25,2,13,15:00,15:24
2016,0.37,1.25,2,13,18:00,15:24
2016,0.37,1.25,2,13,19:00,09:36
2016,0.37,1.25,2,13,08:00,15:49
2017,1.72,2.35,2,15,18:00,09:11
2017,1.72,2.35,2,15,16:00,20:51
2017,1.72,2.35,2,15,19:00,11:38
2017,1.72,2.35,2,15,12:00,08:10
2017,1.72,2.35,2,15,19:00,08:20
2017,1.72,2.35,2,15,15:00,11:00
2017,1.72,2.35,2,15,08:00,09:14
2017,1.72,2.35,2,15,08:00,13:34
2017,1.72,2.35,2,15,12:00,10:18
2017,1.72,2.35,2,15,15:00,07:38
2017,1.72,2.35,2,15,09:00,09:50
2017,1.72,2.35,2,15,08:00,11:32
2017,1.72,2.35,2,15,18:00,10:46
2017,1.72,2.35,2,15,10:00,07:23
2017,1.72,2.35,2,15,18:00,08:46
2018,-1.11,-2.2,0,9,07:00,10:24
2018,-1.11,-2.2,0,9,18:00,18:29
2018,-1.11,-2.2,0,9,17:00,09:36
2018,-1.11,-2.2,0,9,07:00,07:25
2018,-1.11,-2.2,0,9,13:00,14:20
2018,-1.11,-2.2,0,9,15:00,17:06
2018,-1.11,-2.2,0,9,17:00,17:04
2018,-1.11,-2.2,0,9,09:00,09:12
2018,-1.11,-2.2,0,9,09:00,18:05
2019,0.98,-0.48,2,3,09:00,14:10
2019,0.98,-0.48,2,3,18:00,12:33
2019,0.98,-0.48,2,3,15:00,19:16
2020,0.3,-2.48,3,6,10:00,14:57
2020,0.3,-2.48,3,6,07:00,10:34
2020,0.3,-2.48,3,6,13:00,11:29
2020,0.3,-2.48,3,6,18:00,22:09
2020,0.3,-2.48,3,6,19:00,17:26
2020,0.3,-2.48,3,6,10:00,11:59
2021,0.79,-0.72,2,3,11:00,12:25
2021,0.79,-0.72,2,3,09:00,21:37
2021,0.79,-0.72,2,3,17:00,08:46
2022,-0.03,-0.53,3,8,15:00,16:15
2022,-0.03,-0.53,3,8,11:00,11:57
2022,-0.03,-0.53,3,8,20:00,20:17
2022,-0.03,-0.53,3,8,18:00,19:05
2022,-0.03,-0.53,3,8,10:00,10:10
2022,-0.03,-0.53,3,8,09:00,10:00
2022,-0.03,-0.53,3,8,15:00,11:16
2022,-0.03,-0.53,3,8,13:00,13:03
2023,2.13,0.41,1,10,08:00,09:50
2023,2.13,0.41,1,10,13:00,07:47
2023,2.13,0.41,1,10,16:00,14:12
2023,2.13,0.41,1,10,17:00,08:06
2023,2.13,0.41,1,10,12:00,08:44
2023,2.13,0.41,1,10,10:00,08:28
2023,2.13,0.41,1,10,19:00,07:28
2023,2.13,0.41,1,10,10:00,09:18
2023,2.13,0.41,1,10,08:00,16:09
2023,2.13,0.41,1,10,19:00,12:44
2024,0.77,-1.06,1,8,17:00,21:04
2024,0.77,-1.06,1,8,18:00,18:09
2024,0.77,-1.06,1,8,12:00,01:08
2024,0.77,-1.06,1,8,15:00,21:19
2024,0.77,-1.06,1,8,17:00,18:43
2024,0.77,-1.06,1,8,20:00,21:01
2024,0.77,-1.06,1,8,15:00,11:52
2024,0.77,-1.06,1,8,08:00,13:48
2025,-0.8,1.5,1,4,19:00,09:12
2025,-0.8,1.5,1,4,18:00,19:08
2025,-0.8,1.5,1,4,09:00,00:04
2025,-0.8,1.5,1,4,15:00,20:09
2026,0.17,-1.34,3,7,14:00,14:47
2026,0.17,-1.34,3,7,19:00,13:32
2026,0.17,-1.34,3,7,15:00,16:44
2026,0.17,-1.34,3,7,13:00,19:37
2026,0.17,-1.34,3,7,13:00,13:02
2026,0.17,-1.34,3,7,07:00,13:54
2026,0.17,-1.34,3,7,08:00,15:13
2027,-1.59,1.05,3,8,08:00,08:19
2027,-1.59,1.05,3,8,10:00,10:15
2027,-1.59,1.05,3,8,18:00,18:28
2027,-1.59,1.05,3,8,15:00,15:42
2027,-1.59,1.05,3,8,09:00,09:16
2027,-1.59,1.05,3,8,19:00,19:57
2027,-1.59,1.05,3,8,17:00,17:32
2027,-1.59,1.05,3,8,13:00,13:15
2028,0.0,0.67,3,3,10:00,08:13
2028,0.0,0.67,3,3,19:00,12:20
2028,0.0,0.67,3,3,15:00,12:49
2029,1.26,1.32,2,3,13:00,10:05
2029,1.26,1.32,2,3,08:00,08:33
2029,1.26,1.32,2,3,19:00,12:11
2030,-2.14,-3.2,0,9,09:00,09:50
2030,-2.14,-3.2,0,9,11:00,11:02
2030,-2.14,-3.2,0,9,07:00,07:04
2030,-2.14,-3.2,0,9,19:00,21:51
2030,-2.14,-3.2,0,9,10:00,10:05
2030,-2.14,-3.2,0,9,10:00,10:11
2030,-2.14,-3.2,0,9,11:00,11:05
2030,-2.14,-3.2,0,9,17:00,17:18
2030,-2.14,-3.2,0,9,16:00,16:54
2031,-0.42,-0.11,3,5,09:00,09:37
2031,-0.42,-0.11,3,5,20:00,20:04
2031,-0.42,-0.11,3,5,07:00,08:16
2031,-0.42,-0.11,3,5,14:00,14:30
2031,-0.42,-0.11,3,5,11:00,11:39
2032,0.26,2.1,3,12,13:00,15:14
2032,0.26,2.1,3,12,18:00,08:08
2032,0.26,2.1,3,12,11:00,08:45
2032,0.26,2.1,3,12,16:00,15:13
2032,0.26,2.1,3,12,07:00,15:27
2032,0.26,2.1,3,12,09:00,08:41
2032,0.26,2.1,3,12,17:00,15:21
2032,0.26,2.1,3,12,13:00,09:20
2032,0.26,2.1,3,12,10:00,17:10
2032,0.26,2.1,3,12,16:00,07:41
2032,0.26,2.1,3,12,11:00,14:56
2032,0.26,2.1,3,12,13:00,11:14
2033,0.94,1.14,1,8,08:00,09:43
2033,0.94,1.14,1,8,19:00,14:38
2033,0.94,1.14,1,8,17:00,08:36
2033,0.94,1.14,1,8,20:00,08:33
2033,0.94,1.14,1,8,09:00,14:37
2033,0.94,1.14,1,8,19:00,07:50
2033,0.94,1.14,1,8,18:00,13:18
2033,0.94,1.14,1,8,07:00,16:32
2034,-0.67,-2.41,2,4,08:00,20:15
2034,-0.67,-2.41,2,4,11:00,20:30
2034,-0.67,-2.41,2,4,18:00,18:03
2034,-0.67,-2.41,2,4,18:00,21:56
2035,2.54,0.59,0,14,11:00,08:57
2035,2.54,0.59,0,14,08:00,12:36
2035,2.54,0.59,0,14,16:00,11:56
2035,2.54,0.59,0,14,07:00,16:50
2035,2.54,0.59,0,14,19:00,08:10
2035,2.54,0.59,0,14,20:00,09:11
2035,2.54,0.59,0,14,10:00,16:46
2035,2.54,0.59,0,14,11:00,08:36
2035,2.54,0.59,0,14,10:00,09:27
2035,2.54,0.59,0,14,10:00,07:40
2035,2.54,0.59,0,14,19:00,13:03
2035,2.54,0.59,0,14,12:00,15:28
2035,2.54,0.59,0,14,18:00,18:05
2035,2.54,0.59,0,14,20:00,12:02
2036,1.42,1.77,2,14,08:00,14:54
2036,1.42,1.77,2,14,20:00,10:28
2036,1.42,1.77,2,14,08:00,09:23
2036,1.42,1.77,2,14,10:00,09:15
2036,1.42,1.77,2,14,14:00,09:43
2036,1.42,1.77,2,14,20:00,08:32
2036,1.42,1.77,2,14,07:00,10:43
2036,1.42,1.77,2,14,20:00,09:02
2036,1.42,1.77,2,14,13:00,09:10
2036,1.42,1.77,2,14,07:00,07:28
2036,1.42,1.77,2,14,20:00,11:05
2036,1.42,1.77,2,14,08:00,12:05
2036,1.42,1.77,2,14,19:00,10:18
2036,1.42,1.77,2,14,18:00,07:53
2037,0.3,0.4,0,11,13:00,09:47
2037,0.3,0.4,0,11,20:00,13:46
2037,0.3,0.4,0,11,08:00,21:53
2037,0.3,0.4,0,11,18:00,08:44
2037,0.3,0.4,0,11,20:00,08:15
2037,0.3,0.4,0,11,10:00,08:41
2037,0.3,0.4,0,11,19:00,11:49
2037,0.3,0.4,0,11,11:00,12:32
2037,0.3,0.4,0,11,10:00,13:58
2037,0.3,0.4,0,11,18:00,15:05
2037,0.3,0.4,0,11,09:00,13:44
2038,0.58,-0.6,0,7,16:00,09:27
2038,0.58,-0.6,0,7,14:00,12:03
2038,0.58,-0.6,0,7,07:00,22:44
2038,0.58,-0.6,0,7,09:00,23:31
2038,0.58,-0.6,0,7,12:00,21:23
2038,0.58,-0.6,0,7,19:00,10:29
2038,0.58,-0.6,0,7,07:00,04:27
2039,0.62,-0.55,3,14,19:00,07:01
2039,0.62,-0.55,3,14,07:00,21:53
2039,0.62,-0.55,3,14,19:00,08:43
2039,0.62,-0.55,3,14,14:00,03:37
2039,0.62,-0.55,3,14,10:00,18:04
2039,0.62,-0.55,3,14,10:00,00:25
2039,0.62,-0.55,3,14,10:00,18:19
2039,0.62,-0.55,3,14,17:00,10:01
2039,0.62,-0.55,3,14,10:00,00:15
2039,0.62,-0.55,3,14,20:00,15:18
2039,0.62,-0.55,3,14,13:00,21:15
2039,0.62,-0.55,3,14,13:00,11:57
2039,0.62,-0.55,3,14,09:00,10:03
2039,0.62,-0.55,3,14,16:00,00:52
2040,0.59,0.34,2,4,07:00,13:06
2040,0.59,0.34,2,4,17:00,09:36
2040,0.59,0.34,2,4,15:00,09:41
2040,0.59,0.34,2,4,07:00,07:20
2041,-1.52,0.43,2,7,17:00,08:46
2041,-1.52,0.43,2,7,15:00,20:46
2041,-1.52,0.43,2,7,09:00,20:51
2041,-1.52,0.43,2,7,15:00,08:31
2041,-1.52,0.43,2,7,17:00,10:08
2041,-1.52,0.43,2,7,11:00,08:59
2041,-1.52,0.43,2,7,16:00,21:10
2042,1.08,-2.53,3,15,20:00,21:51
2042,1.08,-2.53,3,15,12:00,12:58
2042,1.08,-2.53,3,15,10:00,21:29
2042,1.08,-2.53,3,15,16:00,12:08
2042,1.08,-2.53,3,15,12:00,09:33
2042,1.08,-2.53,3,15,13:00,06:44
2042,1.08,-2.53,3,15,10:00,19:44
2042,1.08,-2.53,3,15,14:00,20:25
2042,1.08,-2.53,3,15,11:00,08:42
2042,1.08,-2.53,3,15,08:00,14:52
2042,1.08,-2.53,3,15,12:00,09:54
2042,1.08,-2.53,3,15,12:00,09:38
2042,1.08,-2.53,3,15,11:00,00:29
2042,1.08,-2.53,3,15,08:00,13:56
2042,1.08,-2.53,3,15,17:00,20:14
2043,0.61,0.02,2,14,10:00,08:07
2043,0.61,0.02,2,14,19:00,10:48
2043,0.61,0.02,2,14,19:00,09:33
2043,0.61,0.02,2,14,13:00,04:14
2043,0.61,0.02,2,14,20:00,09:51
2043,0.61,0.02,2,14,12:00,07:47
2043,0.61,0.02,2,14,17:00,13:34
2043,0.61,0.02,2,14,20:00,09:04
2043,0.61,0.02,2,14,08:00,10:50
2043,0.61,0.02,2,14,17:00,20:51
2043,0.61,0.02,2,14,09:00,20:20
2043,0.61,0.02,2,14,20:00,13:27
2043,0.61,0.02,2,14,13:00,11:58
2043,0.61,0.02,2,14,17:00,17:13
2044,0.3,1.79,2,13,13:00,14:37
2044,0.3,1.79,2,13,11:00,11:39
2044,0.3,1.79,2,13,13:00,13:11
2044,0.3,1.79,2,13,11:00,11:32
2044,0.3,1.79,2,13,13:00,12:25
2044,0.3,1.79,2,13,09:00,10:25
2044,0.3,1.79,2,13,09:00,08:08
2044,0.3,1.79,2,13,15:00,09:04
2044,0.3,1.79,2,13,20:00,09:06
2044,0.3,1.79,2,13,08:00,15:16
2044,0.3,1.79,2,13,15:00,08:27
2044,0.3,1.79,2,13,19:00,08:20
2044,0.3,1.79,2,13,15:00,09:37
2045,0.46,2.95,3,2,14:00,14:01
2045,0.46,2.95,3,2,11:00,11:31
2046,0.34,-1.66,3,13,08:00,18:40
2046,0.34,-1.66,3,13,20:00,23:23
2046,0.34,-1.66,3,13,14:00,18:03
2046,0.34,-1.66,3,13,19:00,18:25
2046,0.34,-1.66,3,13,17:00,18:15
2046,0.34,-1.66,3,13,19:00,20:49
2046,0.34,-1.66,3,13,07:00,21:37
2046,0.34,-1.66,3,13,15:00,17:26
2046,0.34,-1.66,3,13,19:00,12:19
2046,0.34,-1.66,3,13,17:00,18:30
2046,0.34,-1.66,3,13,15:00,22:08
2046,0.34,-1.66,3,13,10:00,19:10
2046,0.34,-1.66,3,13,15:00,13:58
2047,-1.09,-1.15,1,4,12:00,08:31
2047,-1.09,-1.15,1,4,15:00,09:25
2047,-1.09,-1.15,1,4,15:00,08:37
2047,-1.09,-1.15,1,4,08:00,02:13
2048,1.24,0.55,1,6,20:00,09:57
2048,1.24,0.55,1,6,13:00,09:09
2048,1.24,0.55,1,6,11:00,13:12
2048,1.24,0.55,1,6,11:00,09:03
2048,1.24,0.55,1,6,08:00,11:33
2048,1.24,0.55,1,6,11:00,08:09
2049,0.39,-0.12,3,9,12:00,22:43
2049,0.39,-0.12,3,9,18:00,21:37
2049,0.39,-0.12,3,9,19:00,11:58
2049,0.39,-0.12,3,9,14:00,14:35
2049,0.39,-0.12,3,9,09:00,21:13
2049,0.39,-0.12,3,9,15:00,05:39
2049,0.39,-0.12,3,9,12:00,10:28
2049,0.39,-0.12,3,9,13:00,21:57
2049,0.39,-0.12,3,9,09:00,14:20
2050,-0.12,-1.22,3,11,18:00,11:17
2050,-0.12,-1.22,3,11,10:00,11:45
2050,-0.12,-1.22,3,11,13:00,13:06
2050,-0.12,-1.22,3,11,18:00,18:06
2050,-0.12,-1.22,3,11,19:00,19:17
2050,-0.12,-1.22,3,11,13:00,13:16
2050,-0.12,-1.22,3,11,14:00,14:04
2050,-0.12,-1.22,3,11,16:00,17:21
2050,-0.12,-1.22,3,11,17:00,17:26
2050,-0.12,-1.22,3,11,12:00,13:11
2050,-0.12,-1.22,3,11,16:00,18:02
2051,1.31,0.5,1,11,17:00,07:23
2051,1.31,0.5,1,11,12:00,08:45
2051,1.31,0.5,1,11,13:00,08:14
2051,1.31,0.5,1,11,10:00,10:07
2051,1.31,0.5,1,11,14:00,14:09
2051,1.31,0.5,1,11,10:00,10:24
2051,1.31,0.5,1,11,20:00,08:12
2051,1.31,0.5,1,11,19:00,22:25
2051,1.31,0.5,1,11,07:00,10:11
2051,1.31,0.5,1,11,19:00,20:56
2051,1.31,0.5,1,11,08:00,14:30
2052,-0.27,-1.41,0,11,08:00,08:58
2052,-0.27,-1.41,0,11,12:00,21:22
2052,-0.27,-1.41,0,11,19:00,19:09
2052,-0.27,-1.41,0,11,19:00,19:19
2052,-0.27,-1.41,0,11,17:00,17:09
2052,-0.27,-1.41,0,11,15:00,15:55
2052,-0.27,-1.41,0,11,10:00,10:27
2052,-0.27,-1.41,0,11,07:00,07:29
2052,-0.27,-1.41,0,11,08:00,09:00
2052,-0.27,-1.41,0,11,10:00,10:55
2052,-0.27,-1.41,0,11,12:00,12:55
2053,0.55,-0.72,3,4,10:00,20:35
2053,0.55,-0.72,3,4,11:00,15:59
2053,0.55,-0.72,3,4,10:00,21:46
2053,0.55,-0.72,3,4,10:00,17:56
2054,-0.93,-0.69,3,2,07:00,07:08
2054,-0.93,-0.69,3,2,20:00,20:22
2055,0.3,0.63,3,2,14:00,11:52
2055,0.3,0.63,3,2,11:00,11:38
2056,-0.69,0.25,0,2,16:00,16:44
2056,-0.69,0.25,0,2,15:00,15:27
2057,1.06,-1.13,1,14,13:00,08:04
2057,1.06,-1.13,1,14,08:00,20:38
2057,1.06,-1.13,1,14,17:00,20:34
2057,1.06,-1.13,1,14,09:00,10:00
2057,1.06,-1.13,1,14,11:00,21:05
2057,1.06,-1.13,1,14,10:00,22:45
2057,1.06,-1.13,1,14,10:00,10:06
2057,1.06,-1.13,1,14,13:00,10:36
2057,1.06,-1.13,1,14,20:00,22:10
2057,1.06,-1.13,1,14,07:00,17:24
2057,1.06,-1.13,1,14,17:00,21:01
2057,1.06,-1.13,1,14,17:00,18:05
2057,1.06,-1.13,1,14,07:00,11:04
2057,1.06,-1.13,1,14,12:00,21:54
2058,-1.61,3.15,2,5,14:00,19:02
2058,-1.61,3.15,2,5,20:00,09:20
2058,-1.61,3.15,2,5,20:00,19:14
2058,-1.61,3.15,2,5,08:00,01:22
2058,-1.61,3.15,2,5,09:00,23:06
2059,0.41,-0.66,3,15,12:00,14:17
2059,0.41,-0.66,3,15,16:00,01:02
2059,0.41,-0.66,3,15,09:00,13:51
2059,0.41,-0.66,3,15,16:00,13:10
2059,0.41,-0.66,3,15,16:00,22:19
2059,0.41,-0.66,3,15,20:00,00:02
2059,0.41,-0.66,3,15,20:00,02:16
2059,0.41,-0.66,3,15,18:00,23:06
2059,0.41,-0.66,3,15,20:00,14:59
2059,0.41,-0.66,3,15,11:00,11:45
2059,0.41,-0.66,3,15,08:00,19:28
2059,0.41,-0.66,3,15,15:00,23:29
2059,0.41,-0.66,3,15,13:00,10:20
2059,0.41,-0.66,3,15,18:00,22:44
2059,0.41,-0.66,3,15,16:00,16:19
2060,0.2,-2.76,1,13,17:00,16:17
2060,0.2,-2.76,1,13,09:00,17:46
2060,0.2,-2.76,1,13,11:00,17:15
2060,0.2,-2.76,1,13,19:00,21:25
2060,0.2,-2.76,1,13,16:00,22:45
2060,0.2,-2.76,1,13,12:00,00:33
2060,0.2,-2.76,1,13,07:00,06:14
2060,0.2,-2.76,1,13,08:00,14:09
2060,0.2,-2.76,1,13,15:00,09:47
2060,0.2,-2.76,1,13,14:00,15:07
2060,0.2,-2.76,1,13,07:00,14:34
2060,0.2,-2.76,1,13,08:00,21:34
2060,0.2,-2.76,1,13,18:00,21:27
2061,0.9,0.39,3,6,13:00,12:56
2061,0.9,0.39,3,6,08:00,08:43
2061,0.9,0.39,3,6,19:00,09:32
2061,0.9,0.39,3,6,18:00,09:54
2061,0.9,0.39,3,6,07:00,08:10
2061,0.9,0.39,3,6,15:00,07:37
2062,-0.1,-2.65,0,4,15:00,15:08
2062,-0.1,-2.65,0,4,15:00,16:05
2062,-0.1,-2.65,0,4,14:00,15:52
2062,-0.1,-2.65,0,4,16:00,16:26
2063,0.67,-1.33,2,1,15:00,10:27
2064,-0.98,-1.65,0,13,10:00,10:45
2064,-0.98,-1.65,0,13,19:00,19:30
2064,-0.98,-1.65,0,13,18:00,18:18
2064,-0.98,-1.65,0,13,17:00,17:49
2064,-0.98,-1.65,0,13,08:00,09:35
2064,-0.98,-1.65,0,13,08:00,10:06
2064,-0.98,-1.65,0,13,19:00,20:16
2064,-0.98,-1.65,0,13,09:00,09:17
2064,-0.98,-1.65,0,13,16:00,17:18
2064,-0.98,-1.65,0,13,20:00,20:37
2064,-0.98,-1.65,0,13,17:00,18:37
2064,-0.98,-1.65,0,13,18:00,19:11
2064,-0.98,-1.65,0,13,09:00,09:07
2065,1.54,-1.33,2,4,13:00,06:13
2065,1.54,-1.33,2,4,17:00,21:43
2065,1.54,-1.33,2,4,09:00,16:59
2065,1.54,-1.33,2,4,15:00,18:22
2066,0.11,0.13,3,5,19:00,08:13
2066,0.11,0.13,3,5,13:00,08:06
2066,0.11,0.13,3,5,17:00,07:41
2066,0.11,0.13,3,5,17:00,08:07
2066,0.11,0.13,3,5,19:00,07:59
2067,-0.47,-1.22,3,6,17:00,18:24
2067,-0.47,-1.22,3,6,15:00,15:51
2067,-0.47,-1.22,3,6,16:00,17:02
2067,-0.47,-1.22,3,6,08:00,08:21
2067,-0.47,-1.22,3,6,11:00,11:23
2067,-0.47,-1.22,3,6,11:00,11:20
2068,-0.89,1.55,1,13,13:00,05:51
2068,-0.89,1.55,1,13,19:00,08:29
2068,-0.89,1.55,1,13,16:00,21:49
2068,-0.89,1.55,1,13,07:00,09:27
2068,-0.89,1.55,1,13,16:00,21:58
2068,-0.89,1.55,1,13,13:00,09:00
2068,-0.89,1.55,1,13,11:00,20:42
2068,-0.89,1.55,1,13,07:00,07:16
2068,-0.89,1.55,1,13,13:00,09:19
2068,-0.89,1.55,1,13,09:00,10:32
2068,-0.89,1.55,1,13,17:00,08:47
2068,-0.89,1.55,1,13,07:00,07:51
2068,-0.89,1.55,1,13,08:00,08:43
2069,-0.2,2.3,0,1,18:00,07:18
2070,-1.29,-0.55,2,6,19:00,10:02
2070,-1.29,-0.55,2,6,16:00,08:55
2070,-1.29,-0.55,2,6,17:00,18:53
2070,-1.29,-0.55,2,6,17:00,20:25
2070,-1.29,-0.55,2,6,11:00,01:31
2070,-1.29,-0.55,2,6,13:00,21:30
2071,-0.67,-1.82,2,4,20:00,09:38
2071,-0.67,-1.82,2,4,15:00,20:37
2071,-0.67,-1.82,2,4,10:00,07:44
2071,-0.67,-1.82,2,4,11:00,09:02
2072,-0.07,1.78,0,2,16:00,17:17
