id,X1,X2,X3,M,TS,TO
53187,1.03,0.84,1,4,18:00,08:44
53187,1.03,0.84,1,4,08:00,08:11
53187,1.03,0.84,1,4,20:00,11:13
53187,1.03,0.84,1,4,12:00,08:02
53188,1.08,4.49,1,13,14:00,09:55
53188,1.08,4.49,1,13,09:00,07:17
53188,1.08,4.49,1,13,12:00,09:50
53188,1.08,4.49,1,13,19:00,21:22
53188,1.08,4.49,1,13,17:00,09:11
53188,1.08,4.49,1,13,11:00,08:22
53188,1.08,4.49,1,13,14:00,09:20
53188,1.08,4.49,1,13,18:00,09:18
53188,1.08,4.49,1,13,17:00,20:20
53188,1.08,4.49,1,13,19:00,09:39
53188,1.08,4.49,1,13,12:00,10:04
53188,1.08,4.49,1,13,20:00,15:44
53188,1.08,4.49,1,13,13:00,08:56
53189,0.58,-0.74,3,7,14:00,13:40
53189,0.58,-0.74,3,7,15:00,07:03
53189,0.58,-0.74,3,7,18:00,10:15
53189,0.58,-0.74,3,7,19:00,12:41
53189,0.58,-0.74,3,7,14:00,20:16
53189,0.58,-0.74,3,7,20:00,13:11
53189,0.58,-0.74,3,7,16:00,21:56
53190,-0.26,0.95,1,10,17:00,10:24
53190,-0.26,0.95,1,10,16:00,09:37
53190,-0.26,0.95,1,10,13:00,09:10
53190,-0.26,0.95,1,10,15:00,19:27
53190,-0.26,0.95,1,10,13:00,09:53
53190,-0.26,0.95,1,10,09:00,20:59
53190,-0.26,0.95,1,10,08:00,08:49
53190,-0.26,0.95,1,10,07:00,09:33
53190,-0.26,0.95,1,10,10:00,08:43
53190,-0.26,0.95,1,10,08:00,09:36
53191,-0.77,0.5,1,14,10:00,08:39
53191,-0.77,0.5,1,14,14:00,06:49
53191,-0.77,0.5,1,14,08:00,08:10
53191,-0.77,0.5,1,14,13:00,09:23
53191,-0.77,0.5,1,14,13:00,19:56
53191,-0.77,0.5,1,14,19:00,20:52
53191,-0.77,0.5,1,14,07:00,07:57
53191,-0.77,0.5,1,14,15:00,19:38
53191,-0.77,0.5,1,14,18:00,19:57
53191,-0.77,0.5,1,14,18:00,08:14
53191,-0.77,0.5,1,14,19:00,09:53
53191,-0.77,0.5,1,14,09:00,07:17
53191,-0.77,0.5,1,14,18:00,08:32
53191,-0.77,0.5,1,14,08:00,21:35
53192,-0.26,1.51,2,6,11:00,21:50
53192,-0.26,1.51,2,6,17:00,08:55
53192,-0.26,1.51,2,6,20:00,18:52
53192,-0.26,1.51,2,6,17:00,09:28
53192,-0.26,1.51,2,6,12:00,07:47
53192,-0.26,1.51,2,6,07:00,19:50
53193,0.9,-0.48,1,9,09:00,09:47
53193,0.9,-0.48,1,9,07:00,22:29
53193,0.9,-0.48,1,9,10:00,08:36
53193,0.9,-0.48,1,9,11:00,11:11
53193,0.9,-0.48,1,9,16:00,19:16
53193,0.9,-0.48,1,9,11:00,21:56
53193,0.9,-0.48,1,9,07:00,12:06
53193,0.9,-0.48,1,9,09:00,08:59
53193,0.9,-0.48,1,9,17:00,23:13
53194,-0.23,-0.1,2,8,14:00,00:38
53194,-0.23,-0.1,2,8,16:00,21:44
53194,-0.23,-0.1,2,8,10:00,23:00
53194,-0.23,-0.1,2,8,10:00,09:22
53194,-0.23,-0.1,2,8,09:00,18:18
53194,-0.23,-0.1,2,8,16:00,22:18
53194,-0.23,-0.1,2,8,17:00,21:12
53194,-0.23,-0.1,2,8,14:00,23:18
53195,-1.14,-0.78,1,6,12:00,16:45
53195,-1.14,-0.78,1,6,16:00,17:10
53195,-1.14,-0.78,1,6,20:00,12:32
53195,-1.14,-0.78,1,6,12:00,09:27
53195,-1.14,-0.78,1,6,17:00,21:51
53195,-1.14,-0.78,1,6,16:00,21:00
53196,0.97,-2.18,0,8,16:00,19:29
53196,0.97,-2.18,0,8,15:00,19:14
53196,0.97,-2.18,0,8,08:00,20:35
53196,0.97,-2.18,0,8,10:00,22:33
53196,0.97,-2.18,0,8,14:00,22:56
53196,0.97,-2.18,0,8,17:00,23:43
53196,0.97,-2.18,0,8,12:00,22:07
53196,0.97,-2.18,0,8,16:00,14:13
53197,0.59,2.12,1,6,10:00,13:25
53197,0.59,2.12,1,6,18:00,12:47
53197,0.59,2.12,1,6,14:00,18:15
53197,0.59,2.12,1,6,17:00,08:48
53197,0.59,2.12,1,6,20:00,09:33
53197,0.59,2.12,1,6,09:00,09:18
53198,-0.72,2.43,2,15,10:00,09:43
53198,-0.72,2.43,2,15,08:00,08:27
53198,-0.72,2.43,2,15,07:00,18:35
53198,-0.72,2.43,2,15,15:00,20:09
53198,-0.72,2.43,2,15,16:00,21:10
53198,-0.72,2.43,2,15,11:00,22:33
53198,-0.72,2.43,2,15,19:00,10:04
53198,-0.72,2.43,2,15,17:00,21:14
53198,-0.72,2.43,2,15,17:00,08:40
53198,-0.72,2.43,2,15,08:00,09:32
53198,-0.72,2.43,2,15,14:00,10:14
53198,-0.72,2.43,2,15,17:00,22:21
53198,-0.72,2.43,2,15,19:00,20:17
53198,-0.72,2.43,2,15,20:00,20:56
53198,-0.72,2.43,2,15,15:00,08:49
53199,0.0,1.22,2,2,17:00,08:12
53199,0.0,1.22,2,2,08:00,08:40
53200,1.23,-2.72,3,8,09:00,14:53
53200,1.23,-2.72,3,8,19:00,21:58
53200,1.23,-2.72,3,8,12:00,13:09
53200,1.23,-2.72,3,8,13:00,21:35
53200,1.23,-2.72,3,8,16:00,09:40
53200,1.23,-2.72,3,8,14:00,13:07
53200,1.23,-2.72,3,8,19:00,20:53
53200,1.23,-2.72,3,8,12:00,23:15
53201,0.45,1.85,2,8,12:00,14:49
53201,0.45,1.85,2,8,12:00,09:00
53201,0.45,1.85,2,8,16:00,13:35
53201,0.45,1.85,2,8,17:00,09:27
53201,0.45,1.85,2,8,12:00,12:34
53201,0.45,1.85,2,8,12:00,23:51
53201,0.45,1.85,2,8,10:00,09:55
53201,0.45,1.85,2,8,13:00,23:29
53202,-0.2,-0.43,2,13,15:00,20:17
53202,-0.2,-0.43,2,13,07:00,07:51
53202,-0.2,-0.43,2,13,07:00,08:31
53202,-0.2,-0.43,2,13,20:00,10:14
53202,-0.2,-0.43,2,13,20:00,08:48
53202,-0.2,-0.43,2,13,18:00,07:39
53202,-0.2,-0.43,2,13,12:00,10:04
53202,-0.2,-0.43,2,13,12:00,08:04
53202,-0.2,-0.43,2,13,08:00,10:53
53202,-0.2,-0.43,2,13,10:00,22:18
53202,-0.2,-0.43,2,13,14:00,11:07
53202,-0.2,-0.43,2,13,07:00,21:51
53202,-0.2,-0.43,2,13,18:00,09:33
53203,-1.01,-0.36,1,8,15:00,21:59
53203,-1.01,-0.36,1,8,10:00,19:48
53203,-1.01,-0.36,1,8,14:00,09:41
53203,-1.01,-0.36,1,8,07:00,08:59
53203,-1.01,-0.36,1,8,15:00,21:26
53203,-1.01,-0.36,1,8,17:00,20:07
53203,-1.01,-0.36,1,8,20:00,20:02
53203,-1.01,-0.36,1,8,11:00,09:46
53204,-0.0,0.06,1,5,07:00,08:34
53204,-0.0,0.06,1,5,13:00,23:20
53204,-0.0,0.06,1,5,13:00,21:56
53204,-0.0,0.06,1,5,19:00,22:45
53204,-0.0,0.06,1,5,19:00,07:51
53205,-0.42,-0.26,2,15,19:00,09:38
53205,-0.42,-0.26,2,15,19:00,19:18
53205,-0.42,-0.26,2,15,15:00,09:47
53205,-0.42,-0.26,2,15,16:00,16:33
53205,-0.42,-0.26,2,15,18:00,22:12
53205,-0.42,-0.26,2,15,16:00,22:05
53205,-0.42,-0.26,2,15,10:00,21:23
53205,-0.42,-0.26,2,15,08:00,19:15
53205,-0.42,-0.26,2,15,14:00,20:51
53205,-0.42,-0.26,2,15,19:00,08:51
53205,-0.42,-0.26,2,15,14:00,20:30
53205,-0.42,-0.26,2,15,08:00,07:54
53205,-0.42,-0.26,2,15,19:00,13:23
53205,-0.42,-0.26,2,15,15:00,18:09
53205,-0.42,-0.26,2,15,16:00,20:31
53206,1.03,0.01,0,7,07:00,09:17
53206,1.03,0.01,0,7,13:00,10:19
53206,1.03,0.01,0,7,10:00,09:16
53206,1.03,0.01,0,7,08:00,13:35
53206,1.03,0.01,0,7,17:00,08:59
53206,1.03,0.01,0,7,15:00,09:48
53206,1.03,0.01,0,7,08:00,11:23
53207,-0.28,3.54,0,13,12:00,19:43
53207,-0.28,3.54,0,13,19:00,19:36
53207,-0.28,3.54,0,13,19:00,19:01
53207,-0.28,3.54,0,13,19:00,19:57
53207,-0.28,3.54,0,13,16:00,16:00
53207,-0.28,3.54,0,13,16:00,18:07
53207,-0.28,3.54,0,13,08:00,08:02
53207,-0.28,3.54,0,13,10:00,10:39
53207,-0.28,3.54,0,13,16:00,19:13
53207,-0.28,3.54,0,13,07:00,07:02
53207,-0.28,3.54,0,13,10:00,06:51
53207,-0.28,3.54,0,13,18:00,18:16
53207,-0.28,3.54,0,13,07:00,08:11
53208,-1.01,-1.66,1,8,09:00,07:13
53208,-1.01,-1.66,1,8,19:00,09:03
53208,-1.01,-1.66,1,8,10:00,19:45
53208,-1.01,-1.66,1,8,09:00,20:35
53208,-1.01,-1.66,1,8,12:00,10:31
53208,-1.01,-1.66,1,8,08:00,08:42
53208,-1.01,-1.66,1,8,18:00,11:23
53208,-1.01,-1.66,1,8,08:00,09:16
53209,-0.08,-1.12,3,9,12:00,12:26
53209,-0.08,-1.12,3,9,08:00,09:32
53209,-0.08,-1.12,3,9,08:00,08:28
53209,-0.08,-1.12,3,9,20:00,20:26
53209,-0.08,-1.12,3,9,13:00,13:51
53209,-0.08,-1.12,3,9,14:00,15:04
53209,-0.08,-1.12,3,9,12:00,12:18
53209,-0.08,-1.12,3,9,14:00,14:25
53209,-0.08,-1.12,3,9,16:00,16:25
53210,0.84,0.91,3,2,19:00,12:13
53210,0.84,0.91,3,2,20:00,08:54
53211,-1.69,-1.23,3,4,10:00,10:38
53211,-1.69,-1.23,3,4,15:00,07:28
53211,-1.69,-1.23,3,4,09:00,09:56
53211,-1.69,-1.23,3,4,11:00,11:54
53212,-0.98,-0.56,3,8,07:00,07:20
53212,-0.98,-0.56,3,8,16:00,16:05
53212,-0.98,-0.56,3,8,11:00,11:42
53212,-0.98,-0.56,3,8,19:00,19:33
53212,-0.98,-0.56,3,8,12:00,12:31
53212,-0.98,-0.56,3,8,16:00,08:34
53212,-0.98,-0.56,3,8,09:00,09:17
53212,-0.98,-0.56,3,8,09:00,09:29
53213,0.44,2.13,0,1,08:00,11:23
53214,1.67,1.29,2,15,12:00,11:46
53214,1.67,1.29,2,15,14:00,07:58
53214,1.67,1.29,2,15,13:00,10:09
53214,1.67,1.29,2,15,19:00,07:32
53214,1.67,1.29,2,15,17:00,10:56
53214,1.67,1.29,2,15,11:00,08:30
53214,1.67,1.29,2,15,17:00,08:41
53214,1.67,1.29,2,15,07:00,07:26
53214,1.67,1.29,2,15,10:00,12:01
53214,1.67,1.29,2,15,15:00,08:44
53214,1.67,1.29,2,15,13:00,10:50
53214,1.67,1.29,2,15,11:00,09:28
53214,1.67,1.29,2,15,17:00,12:14
53214,1.67,1.29,2,15,18:00,10:30
53214,1.67,1.29,2,15,07:00,11:29
53215,2.31,-0.55,0,15,17:00,16:41
53215,2.31,-0.55,0,15,09:00,15:35
53215,2.31,-0.55,0,15,11:00,17:43
53215,2.31,-0.55,0,15,10:00,00:01
53215,2.31,-0.55,0,15,10:00,18:46
53215,2.31,-0.55,0,15,10:00,21:55
53215,2.31,-0.55,0,15,13:00,19:03
53215,2.31,-0.55,0,15,11:00,11:01
53215,2.31,-0.55,0,15,08:00,14:08
53215,2.31,-0.55,0,15,12:00,20:25
53215,2.31,-0.55,0,15,15:00,11:39
53215,2.31,-0.55,0,15,14:00,07:46
53215,2.31,-0.55,0,15,13:00,19:57
53215,2.31,-0.55,0,15,07:00,14:56
53215,2.31,-0.55,0,15,18:00,07:35
53216,-1.53,-0.26,1,7,10:00,09:04
53216,-1.53,-0.26,1,7,07:00,09:25
53216,-1.53,-0.26,1,7,13:00,21:19
53216,-1.53,-0.26,1,7,10:00,10:18
53216,-1.53,-0.26,1,7,17:00,19:16
53216,-1.53,-0.26,1,7,08:00,22:43
53216,-1.53,-0.26,1,7,11:00,09:43
53217,0.76,2.16,0,8,10:00,08:58
53217,0.76,2.16,0,8,09:00,09:16
53217,0.76,2.16,0,8,07:00,13:16
53217,0.76,2.16,0,8,16:00,16:17
53217,0.76,2.16,0,8,07:00,08:53
53217,0.76,2.16,0,8,20:00,05:24
53217,0.76,2.16,0,8,09:00,07:59
53217,0.76,2.16,0,8,14:00,13:02
53218,1.33,2.16,1,6,07:00,11:57
53218,1.33,2.16,1,6,08:00,09:51
53218,1.33,2.16,1,6,18:00,06:51
53218,1.33,2.16,1,6,13:00,11:00
53218,1.33,2.16,1,6,20:00,13:40
53218,1.33,2.16,1,6,10:00,09:42
53219,0.46,-2.01,3,10,13:00,13:14
53219,0.46,-2.01,3,10,13:00,20:32
53219,0.46,-2.01,3,10,10:00,10:10
53219,0.46,-2.01,3,10,13:00,18:38
53219,0.46,-2.01,3,10,13:00,14:09
53219,0.46,-2.01,3,10,18:00,14:23
53219,0.46,-2.01,3,10,07:00,18:05
53219,0.46,-2.01,3,10,10:00,15:01
53219,0.46,-2.01,3,10,14:00,16:21
53219,0.46,-2.01,3,10,07:00,14:53
53220,-0.06,1.78,2,8,15:00,10:52
53220,-0.06,1.78,2,8,14:00,08:46
53220,-0.06,1.78,2,8,20:00,08:06
53220,-0.06,1.78,2,8,16:00,18:45
53220,-0.06,1.78,2,8,15:00,23:12
53220,-0.06,1.78,2,8,12:00,20:20
53220,-0.06,1.78,2,8,16:00,20:53
53220,-0.06,1.78,2,8,09:00,20:10
53221,-0.97,1.03,3,4,15:00,15:43
53221,-0.97,1.03,3,4,08:00,08:05
53221,-0.97,1.03,3,4,18:00,20:18
53221,-0.97,1.03,3,4,10:00,10:05
53222,-0.32,-2.45,3,13,19:00,19:04
53222,-0.32,-2.45,3,13,17:00,18:06
53222,-0.32,-2.45,3,13,16:00,16:10
53222,-0.32,-2.45,3,13,08:00,08:44
53222,-0.32,-2.45,3,13,08:00,08:02
53222,-0.32,-2.45,3,13,09:00,09:31
53222,-0.32,-2.45,3,13,09:00,09:09
53222,-0.32,-2.45,3,13,13:00,13:44
53222,-0.32,-2.45,3,13,13:00,13:51
53222,-0.32,-2.45,3,13,18:00,19:04
53222,-0.32,-2.45,3,13,18:00,18:36
53222,-0.32,-2.45,3,13,07:00,07:14
53222,-0.32,-2.45,3,13,09:00,09:12
53223,1.06,-2.25,3,3,15:00,10:44
53223,1.06,-2.25,3,3,16:00,20:30
53223,1.06,-2.25,3,3,07:00,11:08
53224,0.74,-2.39,1,12,13:00,21:30
53224,0.74,-2.39,1,12,13:00,17:31
53224,0.74,-2.39,1,12,10:00,21:20
53224,0.74,-2.39,1,12,14:00,23:06
53224,0.74,-2.39,1,12,16:00,16:53
53224,0.74,-2.39,1,12,09:00,17:40
53224,0.74,-2.39,1,12,18:00,20:25
53224,0.74,-2.39,1,12,10:00,06:12
53224,0.74,-2.39,1,12,09:00,09:21
53224,0.74,-2.39,1,12,17:00,10:45
53224,0.74,-2.39,1,12,07:00,06:25
53224,0.74,-2.39,1,12,12:00,09:07
53225,0.35,0.72,0,7,20:00,10:52
53225,0.35,0.72,0,7,17:00,12:51
53225,0.35,0.72,0,7,17:00,07:58
53225,0.35,0.72,0,7,18:00,17:24
53225,0.35,0.72,0,7,10:00,10:13
53225,0.35,0.72,0,7,11:00,07:32
53225,0.35,0.72,0,7,19:00,10:18
53226,0.12,-3.49,3,7,07:00,13:53
53226,0.12,-3.49,3,7,14:00,09:01
53226,0.12,-3.49,3,7,20:00,20:04
53226,0.12,-3.49,3,7,15:00,13:37
53226,0.12,-3.49,3,7,17:00,19:59
53226,0.12,-3.49,3,7,19:00,13:41
53226,0.12,-3.49,3,7,08:00,18:44
53227,-1.61,0.63,0,4,12:00,12:30
53227,-1.61,0.63,0,4,19:00,19:14
53227,-1.61,0.63,0,4,18:00,18:19
53227,-1.61,0.63,0,4,17:00,17:03
53228,0.52,-0.43,0,9,20:00,16:28
53228,0.52,-0.43,0,9,16:00,22:23
53228,0.52,-0.43,0,9,10:00,13:48
53228,0.52,-0.43,0,9,14:00,21:40
53228,0.52,-0.43,0,9,07:00,07:02
53228,0.52,-0.43,0,9,09:00,00:14
53228,0.52,-0.43,0,9,13:00,19:36
53228,0.52,-0.43,0,9,11:00,13:58
53228,0.52,-0.43,0,9,18:00,10:38
53229,0.33,-1.48,0,9,10:00,10:09
53229,0.33,-1.48,0,9,17:00,19:20
53229,0.33,-1.48,0,9,08:00,23:33
53229,0.33,-1.48,0,9,08:00,22:05
53229,0.33,-1.48,0,9,15:00,11:53
53229,0.33,-1.48,0,9,10:00,08:57
53229,0.33,-1.48,0,9,14:00,14:35
53229,0.33,-1.48,0,9,11:00,13:27
53229,0.33,-1.48,0,9,16:00,14:36
53230,-1.0,0.3,1,4,18:00,09:46
53230,-1.0,0.3,1,4,16:00,21:41
53230,-1.0,0.3,1,4,10:00,07:49
53230,-1.0,0.3,1,4,11:00,11:07
53231,-1.52,2.91,1,1,16:00,22:07
53232,-1.09,-1.67,1,3,08:00,18:35
53232,-1.09,-1.67,1,3,16:00,07:33
53232,-1.09,-1.67,1,3,19:00,18:24
53233,-0.84,1.15,2,3,19:00,09:31
53233,-0.84,1.15,2,3,11:00,11:00
53233,-0.84,1.15,2,3,16:00,07:58
53234,0.26,1.33,2,12,20:00,09:02
53234,0.26,1.33,2,12,19:00,14:42
53234,0.26,1.33,2,12,12:00,11:15
53234,0.26,1.33,2,12,13:00,09:10
53234,0.26,1.33,2,12,11:00,09:29
53234,0.26,1.33,2,12,13:00,11:04
53234,0.26,1.33,2,12,17:00,10:32
53234,0.26,1.33,2,12,10:00,17:27
53234,0.26,1.33,2,12,10:00,13:42
53234,0.26,1.33,2,12,09:00,09:00
53234,0.26,1.33,2,12,20:00,07:34
53234,0.26,1.33,2,12,18:00,08:12
53235,-1.29,-2.0,2,10,13:00,19:46
53235,-1.29,-2.0,2,10,12:00,13:00
53235,-1.29,-2.0,2,10,13:00,19:02
53235,-1.29,-2.0,2,10,11:00,22:50
53235,-1.29,-2.0,2,10,12:00,19:44
53235,-1.29,-2.0,2,10,12:00,08:16
53235,-1.29,-2.0,2,10,12:00,08:43
53235,-1.29,-2.0,2,10,15:00,20:11
53235,-1.29,-2.0,2,10,15:00,08:40
53235,-1.29,-2.0,2,10,10:00,20:20
53236,-1.1,-1.37,3,6,14:00,14:23
53236,-1.1,-1.37,3,6,20:00,15:48
53236,-1.1,-1.37,3,6,16:00,16:05
53236,-1.1,-1.37,3,6,11:00,11:57
53236,-1.1,-1.37,3,6,15:00,15:43
53236,-1.1,-1.37,3,6,20:00,20:16
53237,-1.16,-1.81,0,14,09:00,09:15
53237,-1.16,-1.81,0,14,08:00,09:12
53237,-1.16,-1.81,0,14,09:00,09:24
53237,-1.16,-1.81,0,14,13:00,13:45
53237,-1.16,-1.81,0,14,09:00,09:05
53237,-1.16,-1.81,0,14,10:00,10:25
53237,-1.16,-1.81,0,14,16:00,16:24
53237,-1.16,-1.81,0,14,15:00,15:11
53237,-1.16,-1.81,0,14,08:00,08:52
53237,-1.16,-1.81,0,14,16:00,08:39
53237,-1.16,-1.81,0,14,08:00,08:29
53237,-1.16,-1.81,0,14,16:00,16:00
53237,-1.16,-1.81,0,14,09:00,09:25
53237,-1.16,-1.81,0,14,07:00,07:20
53238,0.68,0.24,2,15,19:00,08:19
53238,0.68,0.24,2,15,19:00,13:17
53238,0.68,0.24,2,15,14:00,10:42
53238,0.68,0.24,2,15,20:00,13:18
53238,0.68,0.24,2,15,10:00,10:09
53238,0.68,0.24,2,15,15:00,12:25
53238,0.68,0.24,2,15,15:00,12:48
53238,0.68,0.24,2,15,20:00,14:42
53238,0.68,0.24,2,15,14:00,11:21
53238,0.68,0.24,2,15,13:00,09:59
53238,0.68,0.24,2,15,16:00,20:01
53238,0.68,0.24,2,15,10:00,14:19
53238,0.68,0.24,2,15,13:00,09:10
53238,0.68,0.24,2,15,16:00,08:40
53238,0.68,0.24,2,15,20:00,12:19
53239,0.85,-0.6,1,9,12:00,10:48
53239,0.85,-0.6,1,9,08:00,13:40
53239,0.85,-0.6,1,9,19:00,20:58
53239,0.85,-0.6,1,9,15:00,19:32
53239,0.85,-0.6,1,9,20:00,20:47
53239,0.85,-0.6,1,9,15:00,17:30
53239,0.85,-0.6,1,9,18:00,23:29
53239,0.85,-0.6,1,9,14:00,13:22
53239,0.85,-0.6,1,9,10:00,17:45
53240,-1.06,0.1,0,15,15:00,17:25
53240,-1.06,0.1,0,15,13:00,13:53
53240,-1.06,0.1,0,15,08:00,08:40
53240,-1.06,0.1,0,15,09:00,09:45
53240,-1.06,0.1,0,15,14:00,15:20
53240,-1.06,0.1,0,15,13:00,15:16
53240,-1.06,0.1,0,15,16:00,16:20
53240,-1.06,0.1,0,15,18:00,18:32
53240,-1.06,0.1,0,15,13:00,14:14
53240,-1.06,0.1,0,15,15:00,21:30
53240,-1.06,0.1,0,15,18:00,00:07
53240,-1.06,0.1,0,15,10:00,10:00
53240,-1.06,0.1,0,15,09:00,09:08
53240,-1.06,0.1,0,15,13:00,13:40
53240,-1.06,0.1,0,15,18:00,18:34
53241,-0.07,-0.89,1,9,18:00,09:14
53241,-0.07,-0.89,1,9,11:00,18:57
53241,-0.07,-0.89,1,9,09:00,19:51
53241,-0.07,-0.89,1,9,11:00,23:25
53241,-0.07,-0.89,1,9,08:00,10:51
53241,-0.07,-0.89,1,9,11:00,22:40
53241,-0.07,-0.89,1,9,08:00,08:47
53241,-0.07,-0.89,1,9,14:00,11:35
53241,-0.07,-0.89,1,9,12:00,08:28
53242,-0.68,0.95,0,7,18:00,18:36
53242,-0.68,0.95,0,7,11:00,12:08
53242,-0.68,0.95,0,7,16:00,16:18
53242,-0.68,0.95,0,7,17:00,17:00
53242,-0.68,0.95,0,7,19:00,19:47
53242,-0.68,0.95,0,7,12:00,12:05
53242,-0.68,0.95,0,7,19:00,19:07
53243,0.68,-0.09,2,4,10:00,15:58
53243,0.68,-0.09,2,4,09:00,23:19
53243,0.68,-0.09,2,4,09:00,13:36
53243,0.68,-0.09,2,4,13:00,08:43
53244,1.03,1.43,1,13,08:00,11:12
53244,1.03,1.43,1,13,12:00,15:15
53244,1.03,1.43,1,13,09:00,09:31
53244,1.03,1.43,1,13,14:00,09:00
53244,1.03,1.43,1,13,15:00,08:57
53244,1.03,1.43,1,13,14:00,10:23
53244,1.03,1.43,1,13,20:00,13:00
53244,1.03,1.43,1,13,16:00,09:00
53244,1.03,1.43,1,13,18:00,18:06
53244,1.03,1.43,1,13,16:00,11:12
53244,1.03,1.43,1,13,15:00,09:59
53244,1.03,1.43,1,13,07:00,09:22
53244,1.03,1.43,1,13,16:00,15:27
53245,1.43,1.36,0,9,20:00,13:16
53245,1.43,1.36,0,9,15:00,07:19
53245,1.43,1.36,0,9,20:00,08:33
53245,1.43,1.36,0,9,18:00,15:18
53245,1.43,1.36,0,9,13:00,07:11
53245,1.43,1.36,0,9,17:00,09:18
53245,1.43,1.36,0,9,16:00,09:20
53245,1.43,1.36,0,9,12:00,08:16
53245,1.43,1.36,0,9,16:00,16:18
53246,0.6,-1.4,0,6,10:00,23:16
53246,0.6,-1.4,0,6,07:00,13:09
53246,0.6,-1.4,0,6,14:00,23:10
53246,0.6,-1.4,0,6,09:00,10:39
53246,0.6,-1.4,0,6,17:00,00:08
53246,0.6,-1.4,0,6,08:00,09:34
53247,0.8,-0.4,1,13,20:00,19:37
53247,0.8,-0.4,1,13,07:00,18:53
53247,0.8,-0.4,1,13,13:00,00:01
53247,0.8,-0.4,1,13,17:00,16:02
53247,0.8,-0.4,1,13,18:00,13:34
53247,0.8,-0.4,1,13,11:00,20:25
53247,0.8,-0.4,1,13,09:00,15:30
53247,0.8,-0.4,1,13,13:00,21:03
53247,0.8,-0.4,1,13,15:00,20:37
53247,0.8,-0.4,1,13,14:00,22:00
53247,0.8,-0.4,1,13,11:00,11:09
53247,0.8,-0.4,1,13,08:00,21:00
53247,0.8,-0.4,1,13,18:00,21:02
53248,-0.11,-1.1,2,2,09:00,21:07
53248,-0.11,-1.1,2,2,08:00,09:54
53249,-1.9,1.29,0,3,16:00,18:02
53249,-1.9,1.29,0,3,12:00,12:56
53249,-1.9,1.29,0,3,15:00,17:34
53250,0.44,1.68,0,10,09:00,09:07
53250,0.44,1.68,0,10,15:00,09:37
53250,0.44,1.68,0,10,19:00,19:33
53250,0.44,1.68,0,10,15:00,08:48
53250,0.44,1.68,0,10,19:00,12:12
53250,0.44,1.68,0,10,17:00,14:24
53250,0.44,1.68,0,10,13:00,08:33
53250,0.44,1.68,0,10,20:00,12:46
53250,0.44,1.68,0,10,08:00,08:41
53250,0.44,1.68,0,10,07:00,11:12
53251,-1.86,0.56,1,7,17:00,09:00
53251,-1.86,0.56,1,7,13:00,13:04
53251,-1.86,0.56,1,7,16:00,08:53
53251,-1.86,0.56,1,7,10:00,22:09
53251,-1.86,0.56,1,7,20:00,09:15
53251,-1.86,0.56,1,7,07:00,09:05
53251,-1.86,0.56,1,7,09:00,08:58
53252,0.81,-0.19,1,4,09:00,23:43
53252,0.81,-0.19,1,4,08:00,09:22
53252,0.81,-0.19,1,4,20:00,00:08
53252,0.81,-0.19,1,4,11:00,15:02
53253,1.63,0.11,0,4,15:00,10:33
53253,1.63,0.11,0,4,11:00,09:39
53253,1.63,0.11,0,4,11:00,13:58
53253,1.63,0.11,0,4,15:00,09:47
53254,1.98,1.8,2,13,19:00,14:57
53254,1.98,1.8,2,13,19:00,08:44
53254,1.98,1.8,2,13,16:00,11:03
53254,1.98,1.8,2,13,11:00,22:36
53254,1.98,1.8,2,13,08:00,08:44
53254,1.98,1.8,2,13,14:00,14:17
53254,1.98,1.8,2,13,15:00,14:18
53254,1.98,1.8,2,13,10:00,11:38
53254,1.98,1.8,2,13,20:00,09:06
53254,1.98,1.8,2,13,10:00,09:37
53254,1.98,1.8,2,13,13:00,09:11
53254,1.98,1.8,2,13,08:00,12:57
53254,1.98,1.8,2,13,07:00,14:47
53255,0.92,-0.16,3,12,12:00,18:20
53255,0.92,-0.16,3,12,09:00,10:36
53255,0.92,-0.16,3,12,18:00,15:02
53255,0.92,-0.16,3,12,12:00,12:21
53255,0.92,-0.16,3,12,13:00,21:26
53255,0.92,-0.16,3,12,10:00,09:44
53255,0.92,-0.16,3,12,17:00,19:56
53255,0.92,-0.16,3,12,09:00,12:16
53255,0.92,-0.16,3,12,11:00,19:32
53255,0.92,-0.16,3,12,07:00,19:35
53255,0.92,-0.16,3,12,12:00,12:05
53255,0.92,-0.16,3,12,20:00,10:09
53256,-0.43,-0.45,1,3,13:00,19:43
53256,-0.43,-0.45,1,3,15:00,21:01
53256,-0.43,-0.45,1,3,16:00,01:15
53257,0.67,0.8,1,10,18:00,08:09
53257,0.67,0.8,1,10,15:00,12:12
53257,0.67,0.8,1,10,16:00,12:55
53257,0.67,0.8,1,10,16:00,09:25
53257,0.67,0.8,1,10,12:00,09:13
53257,0.67,0.8,1,10,17:00,15:57
53257,0.67,0.8,1,10,13:00,14:33
53257,0.67,0.8,1,10,09:00,19:19
53257,0.67,0.8,1,10,08:00,08:44
53257,0.67,0.8,1,10,09:00,11:06
53258,0.81,-2.54,0,6,13:00,09:56
53258,0.81,-2.54,0,6,09:00,19:28
53258,0.81,-2.54,0,6,15:00,22:34
53258,0.81,-2.54,0,6,08:00,13:41
53258,0.81,-2.54,0,6,10:00,11:19
53258,0.81,-2.54,0,6,08:00,20:20
53259,-0.4,-1.62,0,2,19:00,19:42
53259,-0.4,-1.62,0,2,08:00,08:06
