id,X1,X2,X3,M,TS,TO
69162,-0.05,0.95,0,11,13:00,13:06
69162,-0.05,0.95,0,11,15:00,15:33
69162,-0.05,0.95,0,11,11:00,13:03
69162,-0.05,0.95,0,11,07:00,22:51
69162,-0.05,0.95,0,11,16:00,17:05
69162,-0.05,0.95,0,11,19:00,19:34
69162,-0.05,0.95,0,11,20:00,20:16
69162,-0.05,0.95,0,11,15:00,16:41
69162,-0.05,0.95,0,11,20:00,20:54
69163,-0.62,-1.49,2,5,07:00,07:01
69163,-0.62,-1.49,2,5,15:00,15:07
69163,-0.62,-1.49,2,5,13:00,12:14
69163,-0.62,-1.49,2,5,19:00,23:05
69163,-0.62,-1.49,2,5,17:00,09:55
69164,-0.68,1.63,1,1,20:00,22:09
69165,0.06,0.54,0,12,17:00,07:58
69165,0.06,0.54,0,12,12:00,20:34
69165,0.06,0.54,0,12,18:00,15:28
69165,0.06,0.54,0,12,07:00,07:02
69165,0.06,0.54,0,12,17:00,15:08
69165,0.06,0.54,0,12,08:00,11:35
69165,0.06,0.54,0,12,11:00,09:17
69165,0.06,0.54,0,12,19:00,10:16
69165,0.06,0.54,0,12,10:00,17:56
69165,0.06,0.54,0,12,16:00,13:29
69165,0.06,0.54,0,12,08:00,18:50
69165,0.06,0.54,0,12,17:00,14:28
69166,1.28,1.06,1,3,11:00,11:32
69166,1.28,1.06,1,3,07:00,10:08
69166,1.28,1.06,1,3,15:00,22:37
69167,0.06,2.51,3,15,09:00,10:13
69167,0.06,2.51,3,15,17:00,08:46
69167,0.06,2.51,3,15,12:00,12:05
69167,0.06,2.51,3,15,20:00,09:01
69167,0.06,2.51,3,15,15:00,09:55
69167,0.06,2.51,3,15,13:00,09:27
69167,0.06,2.51,3,15,14:00,09:31
69167,0.06,2.51,3,15,13:00,08:19
69167,0.06,2.51,3,15,14:00,08:12
69167,0.06,2.51,3,15,15:00,10:27
69167,0.06,2.51,3,15,13:00,16:03
69167,0.06,2.51,3,15,08:00,08:59
69167,0.06,2.51,3,15,08:00,09:17
69167,0.06,2.51,3,15,08:00,16:38
69167,0.06,2.51,3,15,12:00,12:58
69168,-0.16,0.55,3,1,18:00,18:37
69169,-1.63,-0.8,3,14,10:00,10:48
69169,-1.63,-0.8,3,14,15:00,15:12
69169,-1.63,-0.8,3,14,14:00,14:17
69169,-1.63,-0.8,3,14,12:00,12:10
69169,-1.63,-0.8,3,14,14:00,15:55
69169,-1.63,-0.8,3,14,13:00,13:18
69169,-1.63,-0.8,3,14,17:00,17:26
69169,-1.63,-0.8,3,14,11:00,11:25
69169,-1.63,-0.8,3,14,08:00,08:11
69169,-1.63,-0.8,3,14,13:00,13:35
69169,-1.63,-0.8,3,14,07:00,08:00
69169,-1.63,-0.8,3,14,12:00,12:02
69169,-1.63,-0.8,3,14,09:00,09:34
69169,-1.63,-0.8,3,14,11:00,11:09
69170,-1.08,0.87,0,9,14:00,14:14
69170,-1.08,0.87,0,9,11:00,11:01
69170,-1.08,0.87,0,9,12:00,12:39
69170,-1.08,0.87,0,9,17:00,17:48
69170,-1.08,0.87,0,9,17:00,17:16
69170,-1.08,0.87,0,9,20:00,20:47
69170,-1.08,0.87,0,9,08:00,08:15
69170,-1.08,0.87,0,9,13:00,09:10
69170,-1.08,0.87,0,9,08:00,08:37
69171,0.7,-0.25,1,13,15:00,20:27
69171,0.7,-0.25,1,13,15:00,10:21
69171,0.7,-0.25,1,13,15:00,21:02
69171,0.7,-0.25,1,13,14:00,09:54
69171,0.7,-0.25,1,13,16:00,16:15
69171,0.7,-0.25,1,13,08:00,20:14
69171,0.7,-0.25,1,13,15:00,22:52
69171,0.7,-0.25,1,13,10:00,13:26
69171,0.7,-0.25,1,13,13:00,13:19
69171,0.7,-0.25,1,13,07:00,21:10
69171,0.7,-0.25,1,13,16:00,18:45
69171,0.7,-0.25,1,13,16:00,16:54
69171,0.7,-0.25,1,13,14:00,20:40
69172,1.91,0.31,1,12,14:00,09:30
69172,1.91,0.31,1,12,13:00,13:07
69172,1.91,0.31,1,12,09:00,12:18
69172,1.91,0.31,1,12,19:00,08:29
69172,1.91,0.31,1,12,14:00,14:12
69172,1.91,0.31,1,12,14:00,08:12
69172,1.91,0.31,1,12,17:00,08:51
69172,1.91,0.31,1,12,09:00,11:10
69172,1.91,0.31,1,12,17:00,09:13
69172,1.91,0.31,1,12,08:00,08:07
69172,1.91,0.31,1,12,11:00,07:47
69172,1.91,0.31,1,12,08:00,15:29
69173,1.55,1.45,0,8,10:00,05:29
69173,1.55,1.45,0,8,12:00,09:24
69173,1.55,1.45,0,8,18:00,18:01
69173,1.55,1.45,0,8,15:00,07:32
69173,1.55,1.45,0,8,10:00,10:06
69173,1.55,1.45,0,8,12:00,10:49
69173,1.55,1.45,0,8,13:00,16:36
69173,1.55,1.45,0,8,19:00,08:46
69174,-1.03,1.86,3,11,11:00,12:27
69174,-1.03,1.86,3,11,07:00,07:03
69174,-1.03,1.86,3,11,18:00,18:03
69174,-1.03,1.86,3,11,20:00,21:10
69174,-1.03,1.86,3,11,17:00,19:53
69174,-1.03,1.86,3,11,20:00,20:43
69174,-1.03,1.86,3,11,09:00,09:06
69174,-1.03,1.86,3,11,13:00,14:03
69174,-1.03,1.86,3,11,14:00,14:49
69174,-1.03,1.86,3,11,12:00,19:29
69174,-1.03,1.86,3,11,15:00,15:00
69175,-0.91,-0.89,1,1,08:00,20:40
69176,1.13,1.73,2,4,15:00,08:32
69176,1.13,1.73,2,4,09:00,10:05
69176,1.13,1.73,2,4,13:00,07:24
69176,1.13,1.73,2,4,14:00,09:17
69177,-1.02,-0.68,0,10,08:00,08:24
69177,-1.02,-0.68,0,10,18:00,20:22
69177,-1.02,-0.68,0,10,18:00,18:27
69177,-1.02,-0.68,0,10,08:00,08:22
69177,-1.02,-0.68,0,10,08:00,09:20
69177,-1.02,-0.68,0,10,10:00,10:39
69177,-1.02,-0.68,0,10,14:00,14:37
69177,-1.02,-0.68,0,10,08:00,08:23
69177,-1.02,-0.68,0,10,17:00,17:19
69177,-1.02,-0.68,0,10,16:00,16:00
69178,0.36,0.54,3,6,08:00,19:46
69178,0.36,0.54,3,6,15:00,11:11
69178,0.36,0.54,3,6,07:00,11:58
69178,0.36,0.54,3,6,14:00,18:43
69178,0.36,0.54,3,6,11:00,08:06
69178,0.36,0.54,3,6,14:00,08:20
69179,0.74,-2.51,2,1,08:00,22:03
69180,0.5,-0.28,1,11,14:00,14:41
69180,0.5,-0.28,1,11,20:00,12:25
69180,0.5,-0.28,1,11,13:00,11:45
69180,0.5,-0.28,1,11,19:00,09:48
69180,0.5,-0.28,1,11,13:00,20:14
69180,0.5,-0.28,1,11,11:00,20:30
69180,0.5,-0.28,1,11,17:00,15:44
69180,0.5,-0.28,1,11,14:00,22:38
69180,0.5,-0.28,1,11,10:00,23:27
69180,0.5,-0.28,1,11,10:00,09:41
69180,0.5,-0.28,1,11,12:00,12:35
69181,2.31,-0.25,2,10,16:00,13:23
69181,2.31,-0.25,2,10,10:00,12:18
69181,2.31,-0.25,2,10,17:00,14:55
69181,2.31,-0.25,2,10,08:00,13:41
69181,2.31,-0.25,2,10,13:00,23:09
69181,2.31,-0.25,2,10,11:00,20:09
69181,2.31,-0.25,2,10,13:00,14:02
69181,2.31,-0.25,2,10,20:00,19:27
69181,2.31,-0.25,2,10,07:00,22:06
69181,2.31,-0.25,2,10,12:00,17:56
69182,-2.13,-0.3,1,3,20:00,21:04
69182,-2.13,-0.3,1,3,09:00,20:05
69182,-2.13,-0.3,1,3,09:00,09:25
69183,1.03,-2.58,0,9,20:00,18:03
69183,1.03,-2.58,0,9,18:00,20:15
69183,1.03,-2.58,0,9,09:00,16:33
69183,1.03,-2.58,0,9,13:00,19:16
69183,1.03,-2.58,0,9,09:00,13:50
69183,1.03,-2.58,0,9,19:00,08:21
69183,1.03,-2.58,0,9,07:00,15:22
69183,1.03,-2.58,0,9,07:00,21:46
69183,1.03,-2.58,0,9,14:00,14:40
69184,-0.27,-0.69,2,10,07:00,06:31
69184,-0.27,-0.69,2,10,16:00,18:13
69184,-0.27,-0.69,2,10,12:00,10:45
69184,-0.27,-0.69,2,10,10:00,10:24
69184,-0.27,-0.69,2,10,19:00,21:13
69184,-0.27,-0.69,2,10,10:00,21:48
69184,-0.27,-0.69,2,10,12:00,20:43
69184,-0.27,-0.69,2,10,18:00,19:12
69184,-0.27,-0.69,2,10,20:00,23:48
69184,-0.27,-0.69,2,10,16:00,21:24
69185,0.63,0.84,1,5,10:00,08:34
69185,0.63,0.84,1,5,10:00,09:37
69185,0.63,0.84,1,5,17:00,09:20
69185,0.63,0.84,1,5,07:00,08:42
69185,0.63,0.84,1,5,13:00,07:56
69186,-1.17,-1.75,0,8,09:00,09:04
69186,-1.17,-1.75,0,8,11:00,11:25
69186,-1.17,-1.75,0,8,08:00,08:09
69186,-1.17,-1.75,0,8,20:00,20:02
69186,-1.17,-1.75,0,8,09:00,09:07
69186,-1.17,-1.75,0,8,16:00,16:44
69186,-1.17,-1.75,0,8,19:00,19:00
69186,-1.17,-1.75,0,8,12:00,12:34
69187,-0.22,0.91,3,9,07:00,08:24
69187,-0.22,0.91,3,9,12:00,12:12
69187,-0.22,0.91,3,9,19:00,19:36
69187,-0.22,0.91,3,9,16:00,16:01
69187,-0.22,0.91,3,9,08:00,10:08
69187,-0.22,0.91,3,9,20:00,21:08
69187,-0.22,0.91,3,9,13:00,13:45
69187,-0.22,0.91,3,9,15:00,15:54
69187,-0.22,0.91,3,9,17:00,18:21
69188,-0.89,-0.42,1,11,10:00,09:23
69188,-0.89,-0.42,1,11,15:00,20:11
69188,-0.89,-0.42,1,11,08:00,10:15
69188,-0.89,-0.42,1,11,10:00,22:52
69188,-0.89,-0.42,1,11,07:00,18:04
69188,-0.89,-0.42,1,11,18:00,21:54
69188,-0.89,-0.42,1,11,17:00,09:32
69188,-0.89,-0.42,1,11,17:00,21:03
69188,-0.89,-0.42,1,11,07:00,07:56
69188,-0.89,-0.42,1,11,12:00,18:15
69188,-0.89,-0.42,1,11,14:00,19:25
69189,0.81,-0.35,3,5,20:00,19:15
69189,0.81,-0.35,3,5,14:00,21:15
69189,0.81,-0.35,3,5,16:00,13:18
69189,0.81,-0.35,3,5,17:00,11:41
69189,0.81,-0.35,3,5,19:00,12:57
69190,0.76,0.19,3,7,19:00,08:18
69190,0.76,0.19,3,7,19:00,08:40
69190,0.76,0.19,3,7,09:00,07:30
69190,0.76,0.19,3,7,08:00,13:26
69190,0.76,0.19,3,7,18:00,10:37
69190,0.76,0.19,3,7,20:00,22:15
69190,0.76,0.19,3,7,20:00,15:37
69191,0.06,0.06,2,10,10:00,10:29
69191,0.06,0.06,2,10,16:00,12:10
69191,0.06,0.06,2,10,10:00,13:58
69191,0.06,0.06,2,10,17:00,08:44
69191,0.06,0.06,2,10,15:00,12:30
69191,0.06,0.06,2,10,09:00,16:02
69191,0.06,0.06,2,10,19:00,17:18
69191,0.06,0.06,2,10,07:00,07:53
69191,0.06,0.06,2,10,11:00,09:29
69191,0.06,0.06,2,10,10:00,08:42
69192,-1.3,0.86,2,8,10:00,10:25
69192,-1.3,0.86,2,8,09:00,08:37
69192,-1.3,0.86,2,8,08:00,08:15
69192,-1.3,0.86,2,8,07:00,09:34
69192,-1.3,0.86,2,8,17:00,09:30
69192,-1.3,0.86,2,8,15:00,20:51
69192,-1.3,0.86,2,8,18:00,13:03
69192,-1.3,0.86,2,8,19:00,10:50
69193,0.26,-1.44,2,12,15:00,21:10
69193,0.26,-1.44,2,12,20:00,19:19
69193,0.26,-1.44,2,12,07:00,19:27
69193,0.26,-1.44,2,12,09:00,23:50
69193,0.26,-1.44,2,12,13:00,09:54
69193,0.26,-1.44,2,12,09:00,19:04
69193,0.26,-1.44,2,12,07:00,20:38
69193,0.26,-1.44,2,12,11:00,20:54
69193,0.26,-1.44,2,12,11:00,15:31
69193,0.26,-1.44,2,12,08:00,21:05
69193,0.26,-1.44,2,12,16:00,19:24
69193,0.26,-1.44,2,12,12:00,21:21
69194,1.16,-1.18,3,13,15:00,14:43
69194,1.16,-1.18,3,13,17:00,11:52
69194,1.16,-1.18,3,13,13:00,13:32
69194,1.16,-1.18,3,13,20:00,07:59
69194,1.16,-1.18,3,13,11:00,09:43
69194,1.16,-1.18,3,13,19:00,18:17
69194,1.16,-1.18,3,13,12:00,11:24
69194,1.16,-1.18,3,13,15:00,20:17
69194,1.16,-1.18,3,13,10:00,12:02
69194,1.16,-1.18,3,13,09:00,11:36
69194,1.16,-1.18,3,13,11:00,20:44
69194,1.16,-1.18,3,13,11:00,12:07
69194,1.16,-1.18,3,13,14:00,17:14
69195,-1.6,-1.31,2,10,09:00,19:49
69195,-1.6,-1.31,2,10,10:00,20:31
69195,-1.6,-1.31,2,10,17:00,22:41
69195,-1.6,-1.31,2,10,16:00,21:28
69195,-1.6,-1.31,2,10,12:00,19:09
69195,-1.6,-1.31,2,10,09:00,09:00
69195,-1.6,-1.31,2,10,18:00,17:15
69195,-1.6,-1.31,2,10,13:00,21:58
69195,-1.6,-1.31,2,10,12:00,08:03
69195,-1.6,-1.31,2,10,16:00,19:29
69196,0.4,-2.21,1,10,09:00,20:11
69196,0.4,-2.21,1,10,10:00,20:27
69196,0.4,-2.21,1,10,20:00,23:05
69196,0.4,-2.21,1,10,09:00,13:58
69196,0.4,-2.21,1,10,10:00,12:36
69196,0.4,-2.21,1,10,20:00,14:54
69196,0.4,-2.21,1,10,17:00,23:46
69196,0.4,-2.21,1,10,20:00,18:46
69196,0.4,-2.21,1,10,17:00,20:04
69196,0.4,-2.21,1,10,18:00,18:56
69197,-2.31,0.04,1,3,17:00,00:36
69197,-2.31,0.04,1,3,10:00,22:50
69197,-2.31,0.04,1,3,18:00,20:38
69198,-2.37,-0.24,0,14,14:00,14:51
69198,-2.37,-0.24,0,14,17:00,17:55
69198,-2.37,-0.24,0,14,10:00,11:16
69198,-2.37,-0.24,0,14,11:00,12:17
69198,-2.37,-0.24,0,14,08:00,08:04
69198,-2.37,-0.24,0,14,08:00,10:24
69198,-2.37,-0.24,0,14,08:00,09:51
69198,-2.37,-0.24,0,14,12:00,13:04
69198,-2.37,-0.24,0,14,10:00,10:17
69198,-2.37,-0.24,0,14,07:00,07:30
69198,-2.37,-0.24,0,14,18:00,18:43
69198,-2.37,-0.24,0,14,15:00,17:23
69198,-2.37,-0.24,0,14,07:00,07:20
69198,-2.37,-0.24,0,14,09:00,09:41
69199,-0.11,-2.32,1,6,11:00,07:57
69199,-0.11,-2.32,1,6,08:00,09:19
69199,-0.11,-2.32,1,6,09:00,16:55
69199,-0.11,-2.32,1,6,19:00,20:01
69199,-0.11,-2.32,1,6,20:00,09:29
69199,-0.11,-2.32,1,6,13:00,22:45
69200,0.85,1.08,0,13,07:00,09:09
69200,0.85,1.08,0,13,08:00,07:46
69200,0.85,1.08,0,13,19:00,16:13
69200,0.85,1.08,0,13,08:00,10:47
69200,0.85,1.08,0,13,08:00,11:41
69200,0.85,1.08,0,13,17:00,08:49
69200,0.85,1.08,0,13,16:00,15:53
69200,0.85,1.08,0,13,13:00,07:56
69200,0.85,1.08,0,13,13:00,10:18
69200,0.85,1.08,0,13,14:00,21:42
69200,0.85,1.08,0,13,15:00,09:15
69200,0.85,1.08,0,13,16:00,16:34
69200,0.85,1.08,0,13,08:00,08:42
69201,-0.37,-1.1,1,7,16:00,21:31
69201,-0.37,-1.1,1,7,08:00,09:58
69201,-0.37,-1.1,1,7,17:00,20:23
69201,-0.37,-1.1,1,7,16:00,08:28
69201,-0.37,-1.1,1,7,12:00,09:50
69201,-0.37,-1.1,1,7,16:00,09:19
69201,-0.37,-1.1,1,7,11:00,16:34
69202,-0.71,3.15,2,4,15:00,19:59
69202,-0.71,3.15,2,4,11:00,20:06
69202,-0.71,3.15,2,4,07:00,19:38
69202,-0.71,3.15,2,4,09:00,20:48
69203,0.77,-2.78,3,15,10:00,20:31
69203,0.77,-2.78,3,15,17:00,19:21
69203,0.77,-2.78,3,15,17:00,19:02
69203,0.77,-2.78,3,15,13:00,13:25
69203,0.77,-2.78,3,15,11:00,19:04
69203,0.77,-2.78,3,15,16:00,12:33
69203,0.77,-2.78,3,15,11:00,17:23
69203,0.77,-2.78,3,15,10:00,16:57
69203,0.77,-2.78,3,15,14:00,20:44
69203,0.77,-2.78,3,15,07:00,00:19
69203,0.77,-2.78,3,15,15:00,21:03
69203,0.77,-2.78,3,15,08:00,15:27
69203,0.77,-2.78,3,15,10:00,21:06
69203,0.77,-2.78,3,15,09:00,15:25
69203,0.77,-2.78,3,15,16:00,21:08
69204,0.58,-1.07,1,3,20:00,00:17
69204,0.58,-1.07,1,3,14:00,19:22
69204,0.58,-1.07,1,3,15:00,15:13
69205,0.23,0.24,3,8,07:00,09:33
69205,0.23,0.24,3,8,18:00,08:22
69205,0.23,0.24,3,8,15:00,20:22
69205,0.23,0.24,3,8,07:00,08:30
69205,0.23,0.24,3,8,13:00,13:20
69205,0.23,0.24,3,8,20:00,08:51
69205,0.23,0.24,3,8,12:00,14:48
69205,0.23,0.24,3,8,10:00,17:20
69206,0.3,0.64,2,6,18:00,07:17
69206,0.3,0.64,2,6,11:00,12:00
69206,0.3,0.64,2,6,17:00,09:29
69206,0.3,0.64,2,6,08:00,06:25
69206,0.3,0.64,2,6,19:00,19:23
69206,0.3,0.64,2,6,18:00,08:47
69207,0.88,-0.06,2,11,10:00,16:35
69207,0.88,-0.06,2,11,13:00,20:37
69207,0.88,-0.06,2,11,18:00,20:57
69207,0.88,-0.06,2,11,11:00,18:17
69207,0.88,-0.06,2,11,15:00,08:23
69207,0.88,-0.06,2,11,16:00,07:44
69207,0.88,-0.06,2,11,12:00,07:45
69207,0.88,-0.06,2,11,15:00,20:56
69207,0.88,-0.06,2,11,13:00,01:09
69207,0.88,-0.06,2,11,08:00,11:01
69207,0.88,-0.06,2,11,15:00,12:25
69208,-2.79,1.62,0,14,10:00,10:03
69208,-2.79,1.62,0,14,15:00,15:06
69208,-2.79,1.62,0,14,19:00,19:07
69208,-2.79,1.62,0,14,20:00,20:49
69208,-2.79,1.62,0,14,12:00,12:21
69208,-2.79,1.62,0,14,13:00,14:01
69208,-2.79,1.62,0,14,07:00,07:13
69208,-2.79,1.62,0,14,12:00,12:23
69208,-2.79,1.62,0,14,16:00,17:06
69208,-2.79,1.62,0,14,11:00,12:17
69208,-2.79,1.62,0,14,08:00,08:37
69208,-2.79,1.62,0,14,13:00,13:03
69208,-2.79,1.62,0,14,17:00,18:10
69208,-2.79,1.62,0,14,13:00,13:07
69209,0.81,0.12,2,1,08:00,08:13
69210,0.07,-1.88,3,11,19:00,21:20
69210,0.07,-1.88,3,11,11:00,15:32
69210,0.07,-1.88,3,11,11:00,21:51
69210,0.07,-1.88,3,11,09:00,15:32
69210,0.07,-1.88,3,11,20:00,12:31
69210,0.07,-1.88,3,11,12:00,22:23
69210,0.07,-1.88,3,11,20:00,09:35
69210,0.07,-1.88,3,11,07:00,20:05
69210,0.07,-1.88,3,11,13:00,22:03
69210,0.07,-1.88,3,11,09:00,13:56
69210,0.07,-1.88,3,11,15:00,19:52
69211,-1.04,1.43,3,14,13:00,13:02
69211,-1.04,1.43,3,14,07:00,07:02
69211,-1.04,1.43,3,14,12:00,12:12
69211,-1.04,1.43,3,14,10:00,10:16
69211,-1.04,1.43,3,14,15:00,15:27
69211,-1.04,1.43,3,14,20:00,20:05
69211,-1.04,1.43,3,14,19:00,19:35
69211,-1.04,1.43,3,14,12:00,12:01
69211,-1.04,1.43,3,14,08:00,08:43
69211,-1.04,1.43,3,14,20:00,20:15
69211,-1.04,1.43,3,14,10:00,13:11
69211,-1.04,1.43,3,14,15:00,16:25
69211,-1.04,1.43,3,14,11:00,13:02
69211,-1.04,1.43,3,14,15:00,16:11
69212,1.65,2.68,2,8,13:00,14:32
69212,1.65,2.68,2,8,07:00,09:01
69212,1.65,2.68,2,8,10:00,08:19
69212,1.65,2.68,2,8,17:00,14:15
69212,1.65,2.68,2,8,17:00,09:29
69212,1.65,2.68,2,8,14:00,13:38
69212,1.65,2.68,2,8,12:00,08:29
69212,1.65,2.68,2,8,10:00,09:12
69213,-1.64,1.95,1,7,13:00,20:38
69213,-1.64,1.95,1,7,08:00,07:00
69213,-1.64,1.95,1,7,20:00,20:01
69213,-1.64,1.95,1,7,19:00,20:41
69213,-1.64,1.95,1,7,15:00,09:39
69213,-1.64,1.95,1,7,20:00,08:11
69213,-1.64,1.95,1,7,12:00,08:49
69214,1.25,0.22,0,2,18:00,09:08
69214,1.25,0.22,0,2,13:00,18:58
69215,-2.29,-1.32,3,1,13:00,13:37
69216,1.15,1.26,3,3,20:00,09:00
69216,1.15,1.26,3,3,20:00,06:57
69216,1.15,1.26,3,3,15:00,09:04
69217,-0.28,-1.47,3,2,16:00,16:32
69217,-0.28,-1.47,3,2,16:00,16:16
69218,-1.77,-0.22,1,14,16:00,11:19
69218,-1.77,-0.22,1,14,14:00,14:15
69218,-1.77,-0.22,1,14,16:00,20:30
69218,-1.77,-0.22,1,14,20:00,21:35
69218,-1.77,-0.22,1,14,08:00,22:35
69218,-1.77,-0.22,1,14,15:00,08:09
69218,-1.77,-0.22,1,14,20:00,20:25
69218,-1.77,-0.22,1,14,10:00,09:29
69218,-1.77,-0.22,1,14,12:00,08:50
69218,-1.77,-0.22,1,14,07:00,09:19
69218,-1.77,-0.22,1,14,17:00,08:34
69218,-1.77,-0.22,1,14,14:00,07:02
69218,-1.77,-0.22,1,14,13:00,09:10
69218,-1.77,-0.22,1,14,17:00,00:26
69219,-2.37,-1.0,2,9,08:00,21:02
69219,-2.37,-1.0,2,9,20:00,10:20
69219,-2.37,-1.0,2,9,14:00,23:18
69219,-2.37,-1.0,2,9,18:00,08:18
69219,-2.37,-1.0,2,9,19:00,09:10
69219,-2.37,-1.0,2,9,08:00,10:15
69219,-2.37,-1.0,2,9,12:00,20:29
69219,-2.37,-1.0,2,9,09:00,19:33
69219,-2.37,-1.0,2,9,18:00,12:01
69220,-0.19,0.56,0,8,15:00,15:05
69220,-0.19,0.56,0,8,19:00,19:19
69220,-0.19,0.56,0,8,19:00,20:26
69220,-0.19,0.56,0,8,18:00,18:23
69220,-0.19,0.56,0,8,08:00,08:28
69220,-0.19,0.56,0,8,17:00,17:14
69220,-0.19,0.56,0,8,09:00,09:04
69220,-0.19,0.56,0,8,08:00,08:06
69221,1.84,-3.41,0,14,17:00,21:58
69221,1.84,-3.41,0,14,08:00,12:38
69221,1.84,-3.41,0,14,13:00,20:22
69221,1.84,-3.41,0,14,09:00,12:08
69221,1.84,-3.41,0,14,08:00,22:09
69221,1.84,-3.41,0,14,09:00,09:31
69221,1.84,-3.41,0,14,15:00,23:45
69221,1.84,-3.41,0,14,14:00,09:36
69221,1.84,-3.41,0,14,18:00,08:05
69221,1.84,-3.41,0,14,10:00,20:43
69221,1.84,-3.41,0,14,10:00,15:35
69221,1.84,-3.41,0,14,19:00,15:39
69221,1.84,-3.41,0,14,19:00,19:51
69221,1.84,-3.41,0,14,13:00,20:40
69222,-0.42,-0.35,2,10,17:00,20:02
69222,-0.42,-0.35,2,10,13:00,21:54
69222,-0.42,-0.35,2,10,07:00,20:48
69222,-0.42,-0.35,2,10,15:00,09:03
69222,-0.42,-0.35,2,10,14:00,01:13
69222,-0.42,-0.35,2,10,12:00,21:44
69222,-0.42,-0.35,2,10,20:00,21:32
69222,-0.42,-0.35,2,10,13:00,19:43
69222,-0.42,-0.35,2,10,08:00,08:33
69222,-0.42,-0.35,2,10,19:00,21:55
69223,-1.48,-0.43,0,9,19:00,22:36
69223,-1.48,-0.43,0,9,12:00,12:28
69223,-1.48,-0.43,0,9,07:00,07:09
69223,-1.48,-0.43,0,9,13:00,13:09
69223,-1.48,-0.43,0,9,16:00,16:08
69223,-1.48,-0.43,0,9,20:00,20:17
69223,-1.48,-0.43,0,9,10:00,10:45
69223,-1.48,-0.43,0,9,20:00,23:29
69223,-1.48,-0.43,0,9,10:00,12:57
69224,-1.41,1.36,2,12,14:00,20:48
69224,-1.41,1.36,2,12,11:00,20:50
69224,-1.41,1.36,2,12,07:00,09:44
69224,-1.41,1.36,2,12,15:00,16:18
69224,-1.41,1.36,2,12,11:00,08:19
69224,-1.41,1.36,2,12,18:00,08:53
69224,-1.41,1.36,2,12,08:00,19:44
69224,-1.41,1.36,2,12,10:00,10:54
69224,-1.41,1.36,2,12,15:00,19:10
69224,-1.41,1.36,2,12,12:00,09:50
69224,-1.41,1.36,2,12,14:00,07:46
69224,-1.41,1.36,2,12,13:00,20:40
69225,0.33,1.65,1,12,14:00,17:15
69225,0.33,1.65,1,12,16:00,08:31
69225,0.33,1.65,1,12,20:00,16:16
69225,0.33,1.65,1,12,09:00,07:50
69225,0.33,1.65,1,12,09:00,09:43
69225,0.33,1.65,1,12,20:00,09:32
69225,0.33,1.65,1,12,11:00,09:32
69225,0.33,1.65,1,12,18:00,12:49
69225,0.33,1.65,1,12,07:00,10:20
69225,0.33,1.65,1,12,18:00,09:34
69225,0.33,1.65,1,12,10:00,12:15
69225,0.33,1.65,1,12,07:00,13:39
69226,0.41,-0.3,0,1,11:00,16:31
69227,-0.79,-0.71,3,5,10:00,11:05
69227,-0.79,-0.71,3,5,09:00,09:29
69227,-0.79,-0.71,3,5,12:00,13:02
69227,-0.79,-0.71,3,5,10:00,11:03
69227,-0.79,-0.71,3,5,20:00,20:07
69228,0.82,-0.03,2,4,08:00,09:04
69228,0.82,-0.03,2,4,10:00,19:40
69228,0.82,-0.03,2,4,15:00,22:20
69228,0.82,-0.03,2,4,13:00,19:38
69229,1.2,-0.43,2,3,19:00,18:25
69229,1.2,-0.43,2,3,14:00,19:20
69229,1.2,-0.43,2,3,19:00,00:44
69230,0.89,1.36,3,4,17:00,13:57
69230,0.89,1.36,3,4,12:00,10:29
69230,0.89,1.36,3,4,20:00,08:55
69230,0.89,1.36,3,4,10:00,23:35
69231,-0.12,-1.06,0,11,16:00,16:15
69231,-0.12,-1.06,0,11,07:00,08:28
69231,-0.12,-1.06,0,11,18:00,18:11
69231,-0.12,-1.06,0,11,13:00,13:38
69231,-0.12,-1.06,0,11,13:00,13:37
69231,-0.12,-1.06,0,11,08:00,18:44
69231,-0.12,-1.06,0,11,16:00,17:24
69231,-0.12,-1.06,0,11,15:00,15:12
69231,-0.12,-1.06,0,11,17:00,17:24
69231,-0.12,-1.06,0,11,18:00,18:03
69231,-0.12,-1.06,0,11,14:00,15:58
69232,0.87,1.12,1,10,16:00,09:21
69232,0.87,1.12,1,10,13:00,08:33
69232,0.87,1.12,1,10,07:00,07:57
69232,0.87,1.12,1,10,16:00,16:12
69232,0.87,1.12,1,10,10:00,07:21
69232,0.87,1.12,1,10,12:00,13:22
69232,0.87,1.12,1,10,14:00,07:19
69232,0.87,1.12,1,10,14:00,09:08
69232,0.87,1.12,1,10,14:00,15:43
69232,0.87,1.12,1,10,15:00,14:51
69233,-0.31,-0.91,1,4,18:00,22:09
69233,-0.31,-0.91,1,4,07:00,09:09
69233,-0.31,-0.91,1,4,11:00,11:24
69233,-0.31,-0.91,1,4,11:00,17:32
69234,-0.62,0.04,0,2,18:00,19:45
69234,-0.62,0.04,0,2,14:00,14:44
69235,0.47,-2.46,2,2,07:00,21:06
69235,0.47,-2.46,2,2,14:00,19:46
69236,0.84,-0.6,3,1,07:00,17:39
69237,1.3,1.49,3,1,09:00,09:12
69238,-0.03,-0.22,2,10,17:00,07:36
69238,-0.03,-0.22,2,10,18:00,09:14
69238,-0.03,-0.22,2,10,14:00,07:16
69238,-0.03,-0.22,2,10,19:00,08:40
69238,-0.03,-0.22,2,10,15:00,21:28
69238,-0.03,-0.22,2,10,16:00,08:54
