id,X1,X2,X3,M,TS,TO
12212,-0.22,1.39,3,9,20:00,20:44
12212,-0.22,1.39,3,9,11:00,11:41
12212,-0.22,1.39,3,9,18:00,18:55
12212,-0.22,1.39,3,9,20:00,20:34
12212,-0.22,1.39,3,9,19:00,22:04
12212,-0.22,1.39,3,9,18:00,18:38
12212,-0.22,1.39,3,9,20:00,20:42
12213,-0.48,-0.48,2,6,08:00,09:12
12213,-0.48,-0.48,2,6,19:00,10:41
12213,-0.48,-0.48,2,6,17:00,09:27
12213,-0.48,-0.48,2,6,13:00,09:55
12213,-0.48,-0.48,2,6,13:00,20:04
12213,-0.48,-0.48,2,6,18:00,08:42
12214,-0.42,1.67,3,14,12:00,12:03
12214,-0.42,1.67,3,14,19:00,20:14
12214,-0.42,1.67,3,14,14:00,14:04
12214,-0.42,1.67,3,14,18:00,18:56
12214,-0.42,1.67,3,14,19:00,19:05
12214,-0.42,1.67,3,14,09:00,09:54
12214,-0.42,1.67,3,14,09:00,09:26
12214,-0.42,1.67,3,14,07:00,07:02
12214,-0.42,1.67,3,14,19:00,19:00
12214,-0.42,1.67,3,14,13:00,13:21
12214,-0.42,1.67,3,14,10:00,10:17
12214,-0.42,1.67,3,14,11:00,11:52
12214,-0.42,1.67,3,14,07:00,07:06
12214,-0.42,1.67,3,14,07:00,08:04
12215,0.55,-1.42,2,1,13:00,18:18
12216,0.83,0.14,3,5,18:00,17:11
12216,0.83,0.14,3,5,19:00,10:40
12216,0.83,0.14,3,5,07:00,11:49
12216,0.83,0.14,3,5,13:00,09:23
12216,0.83,0.14,3,5,11:00,13:36
12217,0.07,0.66,1,15,09:00,11:48
12217,0.07,0.66,1,15,20:00,13:19
12217,0.07,0.66,1,15,14:00,18:52
12217,0.07,0.66,1,15,14:00,08:38
12217,0.07,0.66,1,15,08:00,10:02
12217,0.07,0.66,1,15,11:00,10:12
12217,0.07,0.66,1,15,14:00,12:07
12217,0.07,0.66,1,15,14:00,09:45
12217,0.07,0.66,1,15,14:00,08:24
12217,0.07,0.66,1,15,16:00,09:30
12217,0.07,0.66,1,15,20:00,17:49
12217,0.07,0.66,1,15,15:00,11:31
12217,0.07,0.66,1,15,11:00,13:06
12217,0.07,0.66,1,15,10:00,09:25
12217,0.07,0.66,1,15,20:00,13:03
12218,0.05,0.01,2,8,19:00,09:56
12218,0.05,0.01,2,8,09:00,12:40
12218,0.05,0.01,2,8,10:00,11:12
12218,0.05,0.01,2,8,17:00,05:55
12218,0.05,0.01,2,8,13:00,15:14
12218,0.05,0.01,2,8,13:00,08:36
12218,0.05,0.01,2,8,11:00,22:40
12218,0.05,0.01,2,8,11:00,12:06
12219,0.11,-0.24,2,10,08:00,21:21
12219,0.11,-0.24,2,10,20:00,20:20
12219,0.11,-0.24,2,10,13:00,21:21
12219,0.11,-0.24,2,10,12:00,19:41
12219,0.11,-0.24,2,10,09:00,12:17
12219,0.11,-0.24,2,10,10:00,19:42
12219,0.11,-0.24,2,10,09:00,22:25
12219,0.11,-0.24,2,10,09:00,15:47
12219,0.11,-0.24,2,10,20:00,09:55
12219,0.11,-0.24,2,10,17:00,21:48
12220,-1.77,-2.33,2,10,08:00,09:12
12220,-1.77,-2.33,2,10,14:00,21:30
12220,-1.77,-2.33,2,10,20:00,23:26
12220,-1.77,-2.33,2,10,14:00,17:06
12220,-1.77,-2.33,2,10,17:00,21:19
12220,-1.77,-2.33,2,10,12:00,08:53
12220,-1.77,-2.33,2,10,07:00,21:05
12220,-1.77,-2.33,2,10,11:00,10:19
12220,-1.77,-2.33,2,10,20:00,10:03
12220,-1.77,-2.33,2,10,09:00,20:09
12221,-0.48,4.5,1,7,20:00,08:19
12221,-0.48,4.5,1,7,20:00,09:52
12221,-0.48,4.5,1,7,09:00,09:38
12221,-0.48,4.5,1,7,13:00,09:47
12221,-0.48,4.5,1,7,07:00,11:36
12221,-0.48,4.5,1,7,17:00,09:29
12221,-0.48,4.5,1,7,19:00,00:51
12222,-0.25,1.41,3,15,18:00,18:32
12222,-0.25,1.41,3,15,20:00,20:47
12222,-0.25,1.41,3,15,09:00,09:58
12222,-0.25,1.41,3,15,19:00,19:22
12222,-0.25,1.41,3,15,08:00,08:37
12222,-0.25,1.41,3,15,09:00,09:22
12222,-0.25,1.41,3,15,13:00,13:16
12222,-0.25,1.41,3,15,07:00,07:22
12222,-0.25,1.41,3,15,14:00,14:38
12222,-0.25,1.41,3,15,10:00,10:20
12222,-0.25,1.41,3,15,15:00,08:54
12222,-0.25,1.41,3,15,08:00,08:32
12222,-0.25,1.41,3,15,14:00,14:01
12222,-0.25,1.41,3,15,16:00,16:22
12222,-0.25,1.41,3,15,09:00,09:55
12223,-0.63,-0.52,1,1,08:00,23:38
12224,-0.46,0.22,3,7,20:00,20:34
12224,-0.46,0.22,3,7,09:00,09:17
12224,-0.46,0.22,3,7,07:00,09:06
12224,-0.46,0.22,3,7,11:00,13:11
12224,-0.46,0.22,3,7,08:00,08:23
12224,-0.46,0.22,3,7,09:00,09:40
12224,-0.46,0.22,3,7,20:00,20:24
12225,0.31,-2.68,1,15,09:00,09:22
12225,0.31,-2.68,1,15,11:00,13:25
12225,0.31,-2.68,1,15,19:00,17:51
12225,0.31,-2.68,1,15,07:00,08:59
12225,0.31,-2.68,1,15,13:00,12:51
12225,0.31,-2.68,1,15,15:00,22:35
12225,0.31,-2.68,1,15,13:00,17:16
12225,0.31,-2.68,1,15,09:00,23:32
12225,0.31,-2.68,1,15,18:00,22:46
12225,0.31,-2.68,1,15,13:00,23:28
12225,0.31,-2.68,1,15,08:00,14:30
12225,0.31,-2.68,1,15,07:00,21:21
12225,0.31,-2.68,1,15,16:00,09:39
12225,0.31,-2.68,1,15,12:00,21:27
12225,0.31,-2.68,1,15,14:00,18:05
12226,-1.04,1.6,0,13,17:00,17:36
12226,-1.04,1.6,0,13,16:00,09:50
12226,-1.04,1.6,0,13,16:00,16:09
12226,-1.04,1.6,0,13,18:00,18:10
12226,-1.04,1.6,0,13,16:00,16:24
12226,-1.04,1.6,0,13,13:00,13:40
12226,-1.04,1.6,0,13,11:00,11:33
12226,-1.04,1.6,0,13,15:00,15:57
12226,-1.04,1.6,0,13,17:00,17:19
12226,-1.04,1.6,0,13,08:00,08:04
12226,-1.04,1.6,0,13,18:00,18:51
12226,-1.04,1.6,0,13,17:00,17:13
12226,-1.04,1.6,0,13,17:00,17:49
12227,1.04,-2.4,1,11,15:00,23:24
12227,1.04,-2.4,1,11,12:00,20:05
12227,1.04,-2.4,1,11,07:00,07:34
12227,1.04,-2.4,1,11,15:00,20:03
12227,1.04,-2.4,1,11,07:00,11:48
12227,1.04,-2.4,1,11,07:00,08:56
12227,1.04,-2.4,1,11,15:00,15:02
12227,1.04,-2.4,1,11,13:00,07:58
12227,1.04,-2.4,1,11,19:00,23:27
12227,1.04,-2.4,1,11,18:00,20:46
12227,1.04,-2.4,1,11,11:00,11:35
12228,1.33,-2.66,2,15,19:00,22:10
12228,1.33,-2.66,2,15,19:00,14:25
12228,1.33,-2.66,2,15,13:00,17:27
12228,1.33,-2.66,2,15,15:00,19:06
12228,1.33,-2.66,2,15,07:00,02:04
12228,1.33,-2.66,2,15,10:00,19:24
12228,1.33,-2.66,2,15,16:00,12:18
12228,1.33,-2.66,2,15,14:00,16:12
12228,1.33,-2.66,2,15,16:00,16:37
12228,1.33,-2.66,2,15,19:00,20:25
12228,1.33,-2.66,2,15,08:00,12:24
12228,1.33,-2.66,2,15,11:00,12:30
12228,1.33,-2.66,2,15,08:00,23:47
12228,1.33,-2.66,2,15,17:00,20:17
12228,1.33,-2.66,2,15,11:00,20:44
12229,0.73,0.24,0,7,09:00,09:34
12229,0.73,0.24,0,7,09:00,09:34
12229,0.73,0.24,0,7,13:00,08:45
12229,0.73,0.24,0,7,11:00,09:30
12229,0.73,0.24,0,7,14:00,13:13
12229,0.73,0.24,0,7,17:00,14:07
12229,0.73,0.24,0,7,18:00,10:08
12230,1.5,0.42,1,6,16:00,19:17
12230,1.5,0.42,1,6,14:00,20:43
12230,1.5,0.42,1,6,10:00,08:57
12230,1.5,0.42,1,6,13:00,08:21
12230,1.5,0.42,1,6,13:00,09:00
12230,1.5,0.42,1,6,13:00,08:51
12231,0.12,-0.61,1,7,10:00,18:14
12231,0.12,-0.61,1,7,08:00,13:45
12231,0.12,-0.61,1,7,19:00,20:46
12231,0.12,-0.61,1,7,11:00,13:49
12231,0.12,-0.61,1,7,08:00,10:53
12231,0.12,-0.61,1,7,12:00,18:04
12231,0.12,-0.61,1,7,12:00,11:36
12232,-1.26,-1.37,2,3,18:00,09:57
12232,-1.26,-1.37,2,3,09:00,08:02
12232,-1.26,-1.37,2,3,19:00,08:27
12233,1.24,0.38,3,5,19:00,08:57
12233,1.24,0.38,3,5,08:00,08:09
12233,1.24,0.38,3,5,11:00,14:31
12233,1.24,0.38,3,5,14:00,18:52
12233,1.24,0.38,3,5,13:00,08:39
12234,1.41,-3.26,1,15,20:00,20:16
12234,1.41,-3.26,1,15,12:00,20:19
12234,1.41,-3.26,1,15,20:00,11:50
12234,1.41,-3.26,1,15,18:00,19:44
12234,1.41,-3.26,1,15,15:00,20:52
12234,1.41,-3.26,1,15,10:00,23:19
12234,1.41,-3.26,1,15,09:00,14:26
12234,1.41,-3.26,1,15,10:00,10:26
12234,1.41,-3.26,1,15,10:00,18:03
12234,1.41,-3.26,1,15,13:00,18:20
12234,1.41,-3.26,1,15,12:00,08:16
12234,1.41,-3.26,1,15,17:00,17:26
12234,1.41,-3.26,1,15,16:00,21:44
12234,1.41,-3.26,1,15,20:00,18:07
12234,1.41,-3.26,1,15,18:00,09:43
12235,-1.12,-1.42,2,9,07:00,08:41
12235,-1.12,-1.42,2,9,10:00,09:25
12235,-1.12,-1.42,2,9,08:00,11:00
12235,-1.12,-1.42,2,9,19:00,19:09
12235,-1.12,-1.42,2,9,18:00,09:53
12235,-1.12,-1.42,2,9,11:00,08:15
12235,-1.12,-1.42,2,9,09:00,10:25
12235,-1.12,-1.42,2,9,07:00,09:41
12235,-1.12,-1.42,2,9,13:00,08:12
12236,-2.13,-0.86,3,4,19:00,21:43
12236,-2.13,-0.86,3,4,13:00,13:05
12236,-2.13,-0.86,3,4,15:00,15:26
12236,-2.13,-0.86,3,4,08:00,09:15
12237,0.03,0.38,1,3,11:00,09:22
12237,0.03,0.38,1,3,10:00,06:44
12237,0.03,0.38,1,3,14:00,07:45
12238,-2.0,-1.94,0,8,14:00,14:42
12238,-2.0,-1.94,0,8,14:00,14:37
12238,-2.0,-1.94,0,8,19:00,21:57
12238,-2.0,-1.94,0,8,19:00,19:39
12238,-2.0,-1.94,0,8,13:00,13:43
12238,-2.0,-1.94,0,8,16:00,16:19
12238,-2.0,-1.94,0,8,10:00,12:20
12238,-2.0,-1.94,0,8,19:00,19:15
12239,0.94,-0.02,1,15,19:00,14:24
12239,0.94,-0.02,1,15,19:00,14:23
12239,0.94,-0.02,1,15,11:00,20:44
12239,0.94,-0.02,1,15,10:00,21:06
12239,0.94,-0.02,1,15,10:00,10:17
12239,0.94,-0.02,1,15,12:00,09:29
12239,0.94,-0.02,1,15,07:00,14:05
12239,0.94,-0.02,1,15,09:00,21:37
12239,0.94,-0.02,1,15,17:00,12:43
12239,0.94,-0.02,1,15,11:00,19:38
12239,0.94,-0.02,1,15,08:00,20:34
12239,0.94,-0.02,1,15,17:00,22:34
12239,0.94,-0.02,1,15,18:00,13:41
12239,0.94,-0.02,1,15,09:00,14:46
12239,0.94,-0.02,1,15,20:00,10:32
12240,-1.17,-1.2,2,2,16:00,07:20
12240,-1.17,-1.2,2,2,08:00,23:14
12241,-1.25,2.85,3,5,09:00,09:24
12241,-1.25,2.85,3,5,15:00,15:32
12241,-1.25,2.85,3,5,08:00,09:30
12241,-1.25,2.85,3,5,16:00,16:00
12241,-1.25,2.85,3,5,11:00,11:13
12242,0.54,-0.56,0,12,09:00,15:22
12242,0.54,-0.56,0,12,15:00,12:06
12242,0.54,-0.56,0,12,19:00,20:52
12242,0.54,-0.56,0,12,10:00,23:12
12242,0.54,-0.56,0,12,16:00,18:30
12242,0.54,-0.56,0,12,10:00,21:14
12242,0.54,-0.56,0,12,10:00,12:52
12242,0.54,-0.56,0,12,20:00,14:35
12242,0.54,-0.56,0,12,15:00,19:16
12242,0.54,-0.56,0,12,09:00,00:14
12242,0.54,-0.56,0,12,09:00,11:50
12242,0.54,-0.56,0,12,14:00,15:44
12243,1.3,-0.91,3,14,09:00,11:28
12243,1.3,-0.91,3,14,14:00,18:13
12243,1.3,-0.91,3,14,18:00,23:38
12243,1.3,-0.91,3,14,17:00,13:48
12243,1.3,-0.91,3,14,18:00,11:44
12243,1.3,-0.91,3,14,08:00,20:41
12243,1.3,-0.91,3,14,19:00,21:36
12243,1.3,-0.91,3,14,18:00,18:11
12243,1.3,-0.91,3,14,15:00,11:44
12243,1.3,-0.91,3,14,17:00,11:26
12243,1.3,-0.91,3,14,09:00,06:34
12243,1.3,-0.91,3,14,10:00,10:55
12243,1.3,-0.91,3,14,20:00,18:19
12243,1.3,-0.91,3,14,20:00,20:44
12244,-0.16,0.68,1,14,19:00,19:11
12244,-0.16,0.68,1,14,08:00,19:36
12244,-0.16,0.68,1,14,19:00,21:11
12244,-0.16,0.68,1,14,18:00,19:32
12244,-0.16,0.68,1,14,16:00,08:38
12244,-0.16,0.68,1,14,16:00,19:11
12244,-0.16,0.68,1,14,18:00,08:57
12244,-0.16,0.68,1,14,07:00,22:14
12244,-0.16,0.68,1,14,15:00,15:17
12244,-0.16,0.68,1,14,11:00,08:32
12244,-0.16,0.68,1,14,15:00,07:07
12244,-0.16,0.68,1,14,18:00,09:43
12244,-0.16,0.68,1,14,08:00,22:34
12244,-0.16,0.68,1,14,19:00,19:07
12245,1.06,-3.47,0,11,16:00,12:14
12245,1.06,-3.47,0,11,12:00,11:39
12245,1.06,-3.47,0,11,15:00,14:01
12245,1.06,-3.47,0,11,09:00,13:26
12245,1.06,-3.47,0,11,16:00,18:59
12245,1.06,-3.47,0,11,16:00,06:40
12245,1.06,-3.47,0,11,11:00,14:34
12245,1.06,-3.47,0,11,11:00,09:37
12245,1.06,-3.47,0,11,10:00,20:37
12245,1.06,-3.47,0,11,07:00,12:58
12245,1.06,-3.47,0,11,19:00,21:40
12246,-0.79,1.82,2,6,10:00,19:22
12246,-0.79,1.82,2,6,12:00,21:28
12246,-0.79,1.82,2,6,16:00,10:19
12246,-0.79,1.82,2,6,09:00,07:48
12246,-0.79,1.82,2,6,11:00,06:59
12246,-0.79,1.82,2,6,18:00,09:01
12247,-0.11,0.89,3,3,18:00,18:09
12247,-0.11,0.89,3,3,19:00,19:10
12247,-0.11,0.89,3,3,14:00,14:28
12248,-1.33,-0.42,0,1,09:00,09:06
12249,0.38,0.0,2,2,16:00,08:43
12249,0.38,0.0,2,2,11:00,14:11
12250,-0.34,0.37,0,8,17:00,17:24
12250,-0.34,0.37,0,8,20:00,20:07
12250,-0.34,0.37,0,8,15:00,13:19
12250,-0.34,0.37,0,8,16:00,16:08
12250,-0.34,0.37,0,8,07:00,07:03
12250,-0.34,0.37,0,8,14:00,14:28
12250,-0.34,0.37,0,8,19:00,20:21
12250,-0.34,0.37,0,8,20:00,21:47
12251,-1.92,1.04,2,5,19:00,09:19
12251,-1.92,1.04,2,5,15:00,08:00
12251,-1.92,1.04,2,5,11:00,09:52
12251,-1.92,1.04,2,5,10:00,08:41
12251,-1.92,1.04,2,5,15:00,08:44
12252,-0.58,0.63,0,12,16:00,16:16
12252,-0.58,0.63,0,12,07:00,07:27
12252,-0.58,0.63,0,12,20:00,20:59
12252,-0.58,0.63,0,12,16:00,16:22
12252,-0.58,0.63,0,12,09:00,10:40
12252,-0.58,0.63,0,12,20:00,21:07
12252,-0.58,0.63,0,12,11:00,11:23
12252,-0.58,0.63,0,12,10:00,10:12
12252,-0.58,0.63,0,12,09:00,09:15
12252,-0.58,0.63,0,12,17:00,17:00
12252,-0.58,0.63,0,12,14:00,14:33
12252,-0.58,0.63,0,12,10:00,10:45
12253,0.51,0.01,2,4,08:00,07:50
12253,0.51,0.01,2,4,20:00,09:08
12253,0.51,0.01,2,4,19:00,16:47
12253,0.51,0.01,2,4,08:00,09:15
12254,1.14,-2.43,3,2,11:00,00:15
12254,1.14,-2.43,3,2,11:00,19:39
12255,0.63,-1.12,3,15,07:00,19:01
12255,0.63,-1.12,3,15,12:00,20:23
12255,0.63,-1.12,3,15,10:00,23:26
12255,0.63,-1.12,3,15,18:00,20:15
12255,0.63,-1.12,3,15,15:00,09:38
12255,0.63,-1.12,3,15,14:00,09:24
12255,0.63,-1.12,3,15,19:00,20:04
12255,0.63,-1.12,3,15,16:00,21:29
12255,0.63,-1.12,3,15,13:00,20:20
12255,0.63,-1.12,3,15,08:00,18:56
12255,0.63,-1.12,3,15,15:00,21:23
12255,0.63,-1.12,3,15,12:00,16:10
12255,0.63,-1.12,3,15,20:00,13:55
12255,0.63,-1.12,3,15,12:00,22:01
12255,0.63,-1.12,3,15,12:00,13:11
12256,-0.43,0.43,2,2,17:00,23:02
12256,-0.43,0.43,2,2,14:00,09:39
12257,1.0,-1.85,2,10,12:00,13:17
12257,1.0,-1.85,2,10,19:00,13:48
12257,1.0,-1.85,2,10,19:00,13:45
12257,1.0,-1.85,2,10,10:00,18:42
12257,1.0,-1.85,2,10,17:00,17:40
12257,1.0,-1.85,2,10,08:00,14:11
12257,1.0,-1.85,2,10,13:00,19:08
12257,1.0,-1.85,2,10,19:00,09:33
12257,1.0,-1.85,2,10,18:00,20:50
12257,1.0,-1.85,2,10,11:00,20:29
12258,-1.13,1.27,3,15,09:00,09:23
12258,-1.13,1.27,3,15,10:00,10:58
12258,-1.13,1.27,3,15,18:00,18:02
12258,-1.13,1.27,3,15,12:00,13:30
12258,-1.13,1.27,3,15,10:00,10:21
12258,-1.13,1.27,3,15,16:00,16:25
12258,-1.13,1.27,3,15,17:00,17:47
12258,-1.13,1.27,3,15,09:00,11:05
12258,-1.13,1.27,3,15,18:00,18:24
12258,-1.13,1.27,3,15,17:00,17:41
12258,-1.13,1.27,3,15,20:00,20:35
12258,-1.13,1.27,3,15,11:00,11:20
12258,-1.13,1.27,3,15,14:00,14:21
12258,-1.13,1.27,3,15,18:00,18:14
12258,-1.13,1.27,3,15,14:00,15:35
12259,0.42,-0.82,1,1,10:00,19:43
12260,0.49,-3.26,3,5,08:00,13:08
12260,0.49,-3.26,3,5,10:00,07:53
12260,0.49,-3.26,3,5,08:00,14:33
12260,0.49,-3.26,3,5,14:00,18:54
12260,0.49,-3.26,3,5,08:00,21:26
12261,0.96,0.52,2,4,20:00,13:21
12261,0.96,0.52,2,4,11:00,07:07
12261,0.96,0.52,2,4,20:00,09:40
12261,0.96,0.52,2,4,19:00,12:33
12262,-0.96,0.89,1,8,15:00,07:56
12262,-0.96,0.89,1,8,17:00,19:20
12262,-0.96,0.89,1,8,08:00,23:31
12262,-0.96,0.89,1,8,08:00,09:31
12262,-0.96,0.89,1,8,12:00,10:07
12262,-0.96,0.89,1,8,12:00,09:10
12262,-0.96,0.89,1,8,17:00,18:02
12262,-0.96,0.89,1,8,13:00,17:38
12263,0.08,1.51,2,7,11:00,14:11
12263,0.08,1.51,2,7,11:00,23:28
12263,0.08,1.51,2,7,19:00,07:50
12263,0.08,1.51,2,7,12:00,09:02
12263,0.08,1.51,2,7,12:00,11:08
12263,0.08,1.51,2,7,13:00,09:14
12263,0.08,1.51,2,7,11:00,09:46
12264,0.54,-0.28,3,1,18:00,21:02
12265,0.53,0.92,1,8,08:00,09:34
12265,0.53,0.92,1,8,11:00,07:39
12265,0.53,0.92,1,8,18:00,11:54
12265,0.53,0.92,1,8,17:00,07:39
12265,0.53,0.92,1,8,14:00,08:52
12265,0.53,0.92,1,8,19:00,14:37
12265,0.53,0.92,1,8,13:00,06:45
12265,0.53,0.92,1,8,18:00,14:01
12266,-0.19,-0.44,0,12,09:00,09:10
12266,-0.19,-0.44,0,12,13:00,13:02
12266,-0.19,-0.44,0,12,11:00,11:14
12266,-0.19,-0.44,0,12,15:00,16:37
12266,-0.19,-0.44,0,12,18:00,18:47
12266,-0.19,-0.44,0,12,07:00,07:53
12266,-0.19,-0.44,0,12,13:00,15:52
12266,-0.19,-0.44,0,12,19:00,19:00
12266,-0.19,-0.44,0,12,15:00,16:29
12266,-0.19,-0.44,0,12,15:00,15:19
12266,-0.19,-0.44,0,12,10:00,10:53
12266,-0.19,-0.44,0,12,12:00,12:05
12267,-0.23,-0.98,2,11,11:00,09:26
12267,-0.23,-0.98,2,11,10:00,08:19
12267,-0.23,-0.98,2,11,16:00,20:56
12267,-0.23,-0.98,2,11,11:00,23:38
12267,-0.23,-0.98,2,11,16:00,22:49
12267,-0.23,-0.98,2,11,07:00,21:00
12267,-0.23,-0.98,2,11,09:00,09:03
12267,-0.23,-0.98,2,11,20:00,20:09
12267,-0.23,-0.98,2,11,17:00,22:04
12267,-0.23,-0.98,2,11,14:00,23:03
12267,-0.23,-0.98,2,11,17:00,09:27
12268,-1.12,2.19,2,10,12:00,09:00
12268,-1.12,2.19,2,10,18:00,07:23
12268,-1.12,2.19,2,10,14:00,10:00
12268,-1.12,2.19,2,10,20:00,22:21
12268,-1.12,2.19,2,10,18:00,10:03
12268,-1.12,2.19,2,10,09:00,08:34
12268,-1.12,2.19,2,10,10:00,08:55
12268,-1.12,2.19,2,10,10:00,21:44
12268,-1.12,2.19,2,10,18:00,20:55
12268,-1.12,2.19,2,10,19:00,21:59
12269,0.47,-1.61,0,9,11:00,00:08
12269,0.47,-1.61,0,9,08:00,11:47
12269,0.47,-1.61,0,9,08:00,19:43
12269,0.47,-1.61,0,9,12:00,12:23
12269,0.47,-1.61,0,9,18:00,16:08
12269,0.47,-1.61,0,9,13:00,21:58
12269,0.47,-1.61,0,9,08:00,08:16
12269,0.47,-1.61,0,9,18:00,12:06
12269,0.47,-1.61,0,9,07:00,19:03
12270,-0.72,0.28,1,9,16:00,22:22
12270,-0.72,0.28,1,9,19:00,19:51
12270,-0.72,0.28,1,9,09:00,10:01
12270,-0.72,0.28,1,9,13:00,19:48
12270,-0.72,0.28,1,9,18:00,20:09
12270,-0.72,0.28,1,9,07:00,09:13
12270,-0.72,0.28,1,9,13:00,14:59
12270,-0.72,0.28,1,9,16:00,18:15
12270,-0.72,0.28,1,9,08:00,10:47
12271,0.58,0.74,3,3,10:00,15:10
12271,0.58,0.74,3,3,12:00,09:52
12271,0.58,0.74,3,3,15:00,09:25
12272,-0.95,1.6,1,12,07:00,07:40
12272,-0.95,1.6,1,12,11:00,21:25
12272,-0.95,1.6,1,12,11:00,15:59
12272,-0.95,1.6,1,12,11:00,11:13
12272,-0.95,1.6,1,12,16:00,09:36
12272,-0.95,1.6,1,12,15:00,20:53
12272,-0.95,1.6,1,12,15:00,07:55
12272,-0.95,1.6,1,12,07:00,17:27
12272,-0.95,1.6,1,12,17:00,09:14
12272,-0.95,1.6,1,12,13:00,07:51
12272,-0.95,1.6,1,12,07:00,08:27
12272,-0.95,1.6,1,12,10:00,09:06
12273,0.43,-0.34,2,3,16:00,11:01
12273,0.43,-0.34,2,3,17:00,15:25
12273,0.43,-0.34,2,3,14:00,13:43
12274,-0.39,-1.36,2,14,17:00,17:32
12274,-0.39,-1.36,2,14,18:00,08:47
12274,-0.39,-1.36,2,14,11:00,09:50
12274,-0.39,-1.36,2,14,15:00,21:08
12274,-0.39,-1.36,2,14,07:00,08:12
12274,-0.39,-1.36,2,14,18:00,08:42
12274,-0.39,-1.36,2,14,20:00,19:59
12274,-0.39,-1.36,2,14,08:00,08:42
12274,-0.39,-1.36,2,14,09:00,17:49
12274,-0.39,-1.36,2,14,18:00,08:48
12274,-0.39,-1.36,2,14,20:00,21:21
12274,-0.39,-1.36,2,14,13:00,23:21
12274,-0.39,-1.36,2,14,20:00,21:33
12274,-0.39,-1.36,2,14,07:00,18:57
12275,0.21,1.19,2,9,16:00,14:43
12275,0.21,1.19,2,9,09:00,08:47
12275,0.21,1.19,2,9,19:00,09:52
12275,0.21,1.19,2,9,12:00,09:48
12275,0.21,1.19,2,9,08:00,08:48
12275,0.21,1.19,2,9,08:00,10:48
12275,0.21,1.19,2,9,13:00,09:09
12275,0.21,1.19,2,9,13:00,10:33
12275,0.21,1.19,2,9,15:00,12:23
12276,-0.34,-0.76,1,12,20:00,18:49
12276,-0.34,-0.76,1,12,13:00,09:14
12276,-0.34,-0.76,1,12,18:00,07:28
12276,-0.34,-0.76,1,12,13:00,21:04
12276,-0.34,-0.76,1,12,07:00,07:31
12276,-0.34,-0.76,1,12,14:00,09:45
12276,-0.34,-0.76,1,12,12:00,09:04
12276,-0.34,-0.76,1,12,09:00,07:59
12276,-0.34,-0.76,1,12,18:00,23:40
12276,-0.34,-0.76,1,12,14:00,09:24
12276,-0.34,-0.76,1,12,10:00,08:45
12276,-0.34,-0.76,1,12,20:00,09:24
12277,-0.13,-0.88,3,2,19:00,21:30
12277,-0.13,-0.88,3,2,19:00,19:46
12278,0.61,-1.28,1,1,18:00,14:10
12279,0.61,-1.3,3,1,19:00,19:15
12280,-0.94,1.67,3,15,19:00,19:53
12280,-0.94,1.67,3,15,20:00,20:12
12280,-0.94,1.67,3,15,07:00,07:13
12280,-0.94,1.67,3,15,07:00,07:04
12280,-0.94,1.67,3,15,12:00,13:06
12280,-0.94,1.67,3,15,07:00,07:15
12280,-0.94,1.67,3,15,20:00,20:31
12280,-0.94,1.67,3,15,18:00,18:13
12280,-0.94,1.67,3,15,20:00,20:16
12280,-0.94,1.67,3,15,13:00,14:27
12280,-0.94,1.67,3,15,12:00,12:21
12280,-0.94,1.67,3,15,08:00,08:57
12280,-0.94,1.67,3,15,11:00,11:07
12280,-0.94,1.67,3,15,18:00,18:38
12280,-0.94,1.67,3,15,09:00,09:02
12281,-0.48,0.6,0,14,09:00,09:03
12281,-0.48,0.6,0,14,11:00,12:05
12281,-0.48,0.6,0,14,11:00,12:37
12281,-0.48,0.6,0,14,15:00,00:07
12281,-0.48,0.6,0,14,15:00,15:13
12281,-0.48,0.6,0,14,20:00,20:05
12281,-0.48,0.6,0,14,15:00,15:46
12281,-0.48,0.6,0,14,08:00,08:33
12281,-0.48,0.6,0,14,15:00,15:07
12281,-0.48,0.6,0,14,09:00,11:30
12281,-0.48,0.6,0,14,07:00,07:05
12281,-0.48,0.6,0,14,08:00,08:20
12281,-0.48,0.6,0,14,18:00,18:34
12281,-0.48,0.6,0,14,18:00,18:34
12282,0.32,-2.03,1,14,08:00,19:50
12282,0.32,-2.03,1,14,14:00,17:43
12282,0.32,-2.03,1,14,18:00,21:46
12282,0.32,-2.03,1,14,13:00,08:24
12282,0.32,-2.03,1,14,17:00,13:06
12282,0.32,-2.03,1,14,13:00,09:57
12282,0.32,-2.03,1,14,09:00,17:47
12282,0.32,-2.03,1,14,09:00,04:48
12282,0.32,-2.03,1,14,13:00,21:02
12282,0.32,-2.03,1,14,09:00,10:16
12282,0.32,-2.03,1,14,09:00,17:39
12282,0.32,-2.03,1,14,16:00,22:47
12282,0.32,-2.03,1,14,12:00,15:03
12282,0.32,-2.03,1,14,15:00,14:53
12283,-0.42,-1.03,3,12,07:00,07:02
12283,-0.42,-1.03,3,12,09:00,09:27
12283,-0.42,-1.03,3,12,12:00,12:32
12283,-0.42,-1.03,3,12,13:00,14:03
12283,-0.42,-1.03,3,12,18:00,18:03
12283,-0.42,-1.03,3,12,14:00,15:29
12283,-0.42,-1.03,3,12,10:00,10:01
12283,-0.42,-1.03,3,12,13:00,13:05
12283,-0.42,-1.03,3,12,12:00,12:09
12283,-0.42,-1.03,3,12,15:00,15:50
12283,-0.42,-1.03,3,12,16:00,16:02
