id,X1,X2,X3,M,TS,TO
251,-0.4,2.55,1,11,17:00,08:59
251,-0.4,2.55,1,11,15:00,18:16
251,-0.4,2.55,1,11,15:00,10:29
251,-0.4,2.55,1,11,14:00,21:42
251,-0.4,2.55,1,11,15:00,22:10
251,-0.4,2.55,1,11,17:00,21:45
251,-0.4,2.55,1,11,08:00,20:38
251,-0.4,2.55,1,11,14:00,08:22
251,-0.4,2.55,1,11,16:00,21:59
251,-0.4,2.55,1,11,18:00,08:45
252,-1.19,-0.21,3,11,14:00,14:17
252,-1.19,-0.21,3,11,19:00,19:41
252,-1.19,-0.21,3,11,08:00,08:10
252,-1.19,-0.21,3,11,20:00,20:02
252,-1.19,-0.21,3,11,20:00,20:22
252,-1.19,-0.21,3,11,17:00,17:47
252,-1.19,-0.21,3,11,11:00,11:02
252,-1.19,-0.21,3,11,14:00,14:26
252,-1.19,-0.21,3,11,16:00,14:06
252,-1.19,-0.21,3,11,19:00,19:19
252,-1.19,-0.21,3,11,20:00,23:38
253,-0.54,-0.99,0,7,14:00,15:18
253,-0.54,-0.99,0,7,14:00,14:29
253,-0.54,-0.99,0,7,20:00,20:04
253,-0.54,-0.99,0,7,13:00,13:28
253,-0.54,-0.99,0,7,20:00,20:51
253,-0.54,-0.99,0,7,12:00,12:13
253,-0.54,-0.99,0,7,09:00,09:52
254,-1.6,2.01,0,12,20:00,20:07
254,-1.6,2.01,0,12,13:00,07:42
254,-1.6,2.01,0,12,18:00,18:07
254,-1.6,2.01,0,12,13:00,13:24
254,-1.6,2.01,0,12,10:00,09:41
254,-1.6,2.01,0,12,17:00,18:04
254,-1.6,2.01,0,12,12:00,12:10
254,-1.6,2.01,0,12,17:00,17:02
254,-1.6,2.01,0,12,14:00,14:38
254,-1.6,2.01,0,12,16:00,18:04
254,-1.6,2.01,0,12,16:00,17:28
254,-1.6,2.01,0,12,18:00,18:05
255,0.2,1.55,1,9,12:00,08:07
255,0.2,1.55,1,9,17:00,19:16
255,0.2,1.55,1,9,18:00,08:29
255,0.2,1.55,1,9,10:00,21:07
255,0.2,1.55,1,9,18:00,14:10
255,0.2,1.55,1,9,08:00,08:29
255,0.2,1.55,1,9,10:00,13:09
255,0.2,1.55,1,9,15:00,07:20
255,0.2,1.55,1,9,16:00,07:36
256,0.09,-0.46,3,15,16:00,19:54
256,0.09,-0.46,3,15,14:00,14:54
256,0.09,-0.46,3,15,17:00,21:44
256,0.09,-0.46,3,15,13:00,09:05
256,0.09,-0.46,3,15,16:00,20:20
256,0.09,-0.46,3,15,18:00,22:01
256,0.09,-0.46,3,15,16:00,19:54
256,0.09,-0.46,3,15,10:00,22:16
256,0.09,-0.46,3,15,19:00,14:55
256,0.09,-0.46,3,15,16:00,11:42
256,0.09,-0.46,3,15,17:00,23:21
256,0.09,-0.46,3,15,17:00,14:19
256,0.09,-0.46,3,15,15:00,10:33
256,0.09,-0.46,3,15,12:00,16:58
256,0.09,-0.46,3,15,09:00,14:26
257,-0.16,-0.65,3,15,15:00,15:19
257,-0.16,-0.65,3,15,15:00,16:24
257,-0.16,-0.65,3,15,12:00,12:03
257,-0.16,-0.65,3,15,11:00,07:16
257,-0.16,-0.65,3,15,11:00,11:37
257,-0.16,-0.65,3,15,14:00,15:02
257,-0.16,-0.65,3,15,14:00,15:29
257,-0.16,-0.65,3,15,12:00,15:18
257,-0.16,-0.65,3,15,08:00,08:50
257,-0.16,-0.65,3,15,17:00,17:46
257,-0.16,-0.65,3,15,08:00,08:04
257,-0.16,-0.65,3,15,14:00,14:02
257,-0.16,-0.65,3,15,09:00,09:32
257,-0.16,-0.65,3,15,15:00,15:53
257,-0.16,-0.65,3,15,18:00,18:01
258,-0.75,1.3,0,6,11:00,13:46
258,-0.75,1.3,0,6,17:00,17:54
258,-0.75,1.3,0,6,13:00,13:06
258,-0.75,1.3,0,6,16:00,18:23
258,-0.75,1.3,0,6,07:00,07:28
258,-0.75,1.3,0,6,16:00,16:37
259,0.49,0.16,0,1,20:00,18:56
260,0.67,0.96,2,5,08:00,08:18
260,0.67,0.96,2,5,12:00,16:40
260,0.67,0.96,2,5,07:00,15:08
260,0.67,0.96,2,5,11:00,06:20
260,0.67,0.96,2,5,16:00,17:25
261,0.54,0.4,0,12,11:00,08:47
261,0.54,0.4,0,12,19:00,09:45
261,0.54,0.4,0,12,15:00,13:25
261,0.54,0.4,0,12,07:00,08:38
261,0.54,0.4,0,12,19:00,09:30
261,0.54,0.4,0,12,16:00,19:59
261,0.54,0.4,0,12,14:00,09:01
261,0.54,0.4,0,12,11:00,09:17
261,0.54,0.4,0,12,11:00,11:04
261,0.54,0.4,0,12,15:00,13:33
261,0.54,0.4,0,12,12:00,09:16
261,0.54,0.4,0,12,14:00,15:31
262,-1.34,-0.44,2,13,15:00,07:55
262,-1.34,-0.44,2,13,17:00,00:00
262,-1.34,-0.44,2,13,11:00,00:59
262,-1.34,-0.44,2,13,17:00,07:55
262,-1.34,-0.44,2,13,18:00,09:40
262,-1.34,-0.44,2,13,08:00,17:04
262,-1.34,-0.44,2,13,12:00,09:52
262,-1.34,-0.44,2,13,12:00,09:39
262,-1.34,-0.44,2,13,20:00,19:37
262,-1.34,-0.44,2,13,09:00,17:05
262,-1.34,-0.44,2,13,11:00,11:00
262,-1.34,-0.44,2,13,13:00,19:22
262,-1.34,-0.44,2,13,12:00,21:17
263,0.66,-1.74,2,6,09:00,15:34
263,0.66,-1.74,2,6,10:00,21:10
263,0.66,-1.74,2,6,09:00,09:24
263,0.66,-1.74,2,6,07:00,23:35
263,0.66,-1.74,2,6,19:00,11:28
263,0.66,-1.74,2,6,07:00,18:49
264,-0.3,-2.3,0,4,12:00,12:23
264,-0.3,-2.3,0,4,08:00,08:43
264,-0.3,-2.3,0,4,07:00,07:15
264,-0.3,-2.3,0,4,20:00,20:32
265,-1.04,1.01,2,13,15:00,08:58
265,-1.04,1.01,2,13,09:00,09:30
265,-1.04,1.01,2,13,14:00,08:11
265,-1.04,1.01,2,13,19:00,08:49
265,-1.04,1.01,2,13,12:00,20:33
265,-1.04,1.01,2,13,11:00,21:15
265,-1.04,1.01,2,13,16:00,09:41
265,-1.04,1.01,2,13,16:00,09:03
265,-1.04,1.01,2,13,20:00,09:18
265,-1.04,1.01,2,13,07:00,08:02
265,-1.04,1.01,2,13,15:00,09:58
265,-1.04,1.01,2,13,10:00,23:12
265,-1.04,1.01,2,13,10:00,00:46
266,0.08,4.28,2,4,07:00,18:34
266,0.08,4.28,2,4,08:00,14:34
266,0.08,4.28,2,4,16:00,09:08
266,0.08,4.28,2,4,19:00,07:59
267,-0.89,1.83,2,13,18:00,22:07
267,-0.89,1.83,2,13,09:00,21:51
267,-0.89,1.83,2,13,14:00,23:27
267,-0.89,1.83,2,13,15:00,23:13
267,-0.89,1.83,2,13,13:00,09:52
267,-0.89,1.83,2,13,10:00,09:24
267,-0.89,1.83,2,13,10:00,20:15
267,-0.89,1.83,2,13,09:00,23:02
267,-0.89,1.83,2,13,09:00,08:51
267,-0.89,1.83,2,13,12:00,19:38
267,-0.89,1.83,2,13,08:00,09:32
267,-0.89,1.83,2,13,19:00,16:22
267,-0.89,1.83,2,13,14:00,09:53
268,-1.02,1.49,1,14,10:00,10:21
268,-1.02,1.49,1,14,14:00,16:31
268,-1.02,1.49,1,14,13:00,07:56
268,-1.02,1.49,1,14,15:00,09:14
268,-1.02,1.49,1,14,18:00,22:00
268,-1.02,1.49,1,14,10:00,05:44
268,-1.02,1.49,1,14,11:00,07:48
268,-1.02,1.49,1,14,19:00,19:42
268,-1.02,1.49,1,14,16:00,10:58
268,-1.02,1.49,1,14,15:00,08:32
268,-1.02,1.49,1,14,16:00,09:18
268,-1.02,1.49,1,14,10:00,09:39
268,-1.02,1.49,1,14,18:00,12:02
268,-1.02,1.49,1,14,11:00,22:57
269,-0.02,-2.34,0,4,08:00,09:04
269,-0.02,-2.34,0,4,09:00,09:27
269,-0.02,-2.34,0,4,08:00,08:27
269,-0.02,-2.34,0,4,13:00,21:16
270,-0.12,-0.38,0,10,08:00,08:21
270,-0.12,-0.38,0,10,13:00,21:14
270,-0.12,-0.38,0,10,18:00,19:02
270,-0.12,-0.38,0,10,12:00,12:55
270,-0.12,-0.38,0,10,12:00,12:24
270,-0.12,-0.38,0,10,17:00,17:07
270,-0.12,-0.38,0,10,20:00,21:16
270,-0.12,-0.38,0,10,10:00,13:09
270,-0.12,-0.38,0,10,15:00,15:41
270,-0.12,-0.38,0,10,20:00,12:43
271,-0.6,-1.34,1,12,09:00,08:35
271,-0.6,-1.34,1,12,19:00,09:24
271,-0.6,-1.34,1,12,11:00,21:12
271,-0.6,-1.34,1,12,07:00,19:50
271,-0.6,-1.34,1,12,12:00,19:33
271,-0.6,-1.34,1,12,11:00,10:11
271,-0.6,-1.34,1,12,08:00,07:59
271,-0.6,-1.34,1,12,11:00,11:08
271,-0.6,-1.34,1,12,20:00,18:28
271,-0.6,-1.34,1,12,18:00,08:57
271,-0.6,-1.34,1,12,11:00,08:00
271,-0.6,-1.34,1,12,10:00,08:39
272,-0.35,-0.2,0,11,13:00,13:43
272,-0.35,-0.2,0,11,12:00,12:26
272,-0.35,-0.2,0,11,16:00,16:05
272,-0.35,-0.2,0,11,16:00,16:23
272,-0.35,-0.2,0,11,18:00,18:01
272,-0.35,-0.2,0,11,09:00,10:53
272,-0.35,-0.2,0,11,08:00,08:06
272,-0.35,-0.2,0,11,19:00,19:34
272,-0.35,-0.2,0,11,15:00,15:28
272,-0.35,-0.2,0,11,20:00,20:11
272,-0.35,-0.2,0,11,11:00,12:05
273,0.26,-0.4,3,5,17:00,11:36
273,0.26,-0.4,3,5,10:00,09:00
273,0.26,-0.4,3,5,09:00,21:17
273,0.26,-0.4,3,5,15:00,15:20
273,0.26,-0.4,3,5,10:00,11:38
274,0.43,1.89,2,6,17:00,07:43
274,0.43,1.89,2,6,20:00,13:30
274,0.43,1.89,2,6,20:00,13:12
274,0.43,1.89,2,6,20:00,08:29
274,0.43,1.89,2,6,16:00,15:45
274,0.43,1.89,2,6,20:00,10:15
275,-0.3,-2.81,3,6,15:00,17:19
275,-0.3,-2.81,3,6,19:00,14:51
275,-0.3,-2.81,3,6,15:00,15:02
275,-0.3,-2.81,3,6,15:00,17:02
275,-0.3,-2.81,3,6,13:00,13:13
275,-0.3,-2.81,3,6,14:00,14:04
276,-0.49,-1.48,3,9,11:00,11:22
276,-0.49,-1.48,3,9,12:00,14:31
276,-0.49,-1.48,3,9,19:00,19:15
276,-0.49,-1.48,3,9,19:00,20:53
276,-0.49,-1.48,3,9,14:00,14:05
276,-0.49,-1.48,3,9,19:00,19:13
276,-0.49,-1.48,3,9,20:00,22:23
276,-0.49,-1.48,3,9,15:00,15:33
276,-0.49,-1.48,3,9,19:00,19:29
277,-1.11,2.25,0,8,12:00,12:40
277,-1.11,2.25,0,8,13:00,13:46
277,-1.11,2.25,0,8,07:00,08:03
277,-1.11,2.25,0,8,17:00,17:50
277,-1.11,2.25,0,8,17:00,17:10
277,-1.11,2.25,0,8,09:00,09:54
277,-1.11,2.25,0,8,15:00,15:07
277,-1.11,2.25,0,8,09:00,11:16
278,0.94,-2.22,1,14,09:00,16:30
278,0.94,-2.22,1,14,17:00,20:18
278,0.94,-2.22,1,14,13:00,22:32
278,0.94,-2.22,1,14,13:00,19:04
278,0.94,-2.22,1,14,17:00,21:40
278,0.94,-2.22,1,14,15:00,12:44
278,0.94,-2.22,1,14,10:00,19:57
278,0.94,-2.22,1,14,19:00,10:12
278,0.94,-2.22,1,14,16:00,12:03
278,0.94,-2.22,1,14,14:00,20:09
278,0.94,-2.22,1,14,09:00,18:10
278,0.94,-2.22,1,14,18:00,21:28
278,0.94,-2.22,1,14,13:00,13:26
278,0.94,-2.22,1,14,16:00,20:28
279,1.79,-0.79,3,9,16:00,21:36
279,1.79,-0.79,3,9,15:00,12:00
279,1.79,-0.79,3,9,20:00,17:55
279,1.79,-0.79,3,9,17:00,19:12
279,1.79,-0.79,3,9,10:00,16:22
279,1.79,-0.79,3,9,16:00,11:23
279,1.79,-0.79,3,9,08:00,12:52
279,1.79,-0.79,3,9,17:00,13:53
279,1.79,-0.79,3,9,16:00,09:22
280,1.26,-0.55,1,2,08:00,19:52
280,1.26,-0.55,1,2,11:00,11:47
281,0.05,1.85,3,8,07:00,08:57
281,0.05,1.85,3,8,20:00,11:55
281,0.05,1.85,3,8,07:00,07:09
281,0.05,1.85,3,8,17:00,17:36
281,0.05,1.85,3,8,08:00,11:20
281,0.05,1.85,3,8,16:00,16:53
281,0.05,1.85,3,8,13:00,08:22
281,0.05,1.85,3,8,07:00,08:24
282,-0.47,-0.12,1,3,10:00,00:12
282,-0.47,-0.12,1,3,12:00,10:04
282,-0.47,-0.12,1,3,14:00,08:46
283,0.54,-1.97,3,4,13:00,18:03
283,0.54,-1.97,3,4,13:00,09:27
283,0.54,-1.97,3,4,17:00,00:57
283,0.54,-1.97,3,4,20:00,12:37
284,0.82,-0.64,3,5,07:00,08:07
284,0.82,-0.64,3,5,20:00,17:51
284,0.82,-0.64,3,5,17:00,19:55
284,0.82,-0.64,3,5,15:00,11:18
284,0.82,-0.64,3,5,19:00,18:53
285,-0.12,-2.73,0,14,12:00,12:11
285,-0.12,-2.73,0,14,07:00,09:06
285,-0.12,-2.73,0,14,20:00,21:43
285,-0.12,-2.73,0,14,09:00,09:05
285,-0.12,-2.73,0,14,09:00,09:48
285,-0.12,-2.73,0,14,15:00,15:47
285,-0.12,-2.73,0,14,18:00,18:30
285,-0.12,-2.73,0,14,09:00,09:50
285,-0.12,-2.73,0,14,17:00,18:32
285,-0.12,-2.73,0,14,19:00,19:15
285,-0.12,-2.73,0,14,11:00,11:30
285,-0.12,-2.73,0,14,14:00,14:50
285,-0.12,-2.73,0,14,10:00,11:39
285,-0.12,-2.73,0,14,13:00,14:11
286,-0.2,-0.32,3,11,14:00,16:22
286,-0.2,-0.32,3,11,12:00,12:43
286,-0.2,-0.32,3,11,15:00,07:58
286,-0.2,-0.32,3,11,17:00,18:27
286,-0.2,-0.32,3,11,19:00,19:08
286,-0.2,-0.32,3,11,15:00,15:33
286,-0.2,-0.32,3,11,07:00,07:20
286,-0.2,-0.32,3,11,08:00,08:06
286,-0.2,-0.32,3,11,12:00,12:08
286,-0.2,-0.32,3,11,18:00,18:31
286,-0.2,-0.32,3,11,19:00,20:14
287,0.82,-1.29,2,3,15:00,11:27
287,0.82,-1.29,2,3,10:00,15:24
287,0.82,-1.29,2,3,13:00,21:49
288,-0.13,2.24,3,8,19:00,19:54
288,-0.13,2.24,3,8,18:00,18:44
288,-0.13,2.24,3,8,07:00,00:42
288,-0.13,2.24,3,8,14:00,14:27
288,-0.13,2.24,3,8,20:00,20:02
288,-0.13,2.24,3,8,11:00,11:52
288,-0.13,2.24,3,8,15:00,15:03
288,-0.13,2.24,3,8,08:00,08:39
289,-1.02,0.01,0,6,20:00,20:27
289,-1.02,0.01,0,6,07:00,07:38
289,-1.02,0.01,0,6,16:00,18:05
289,-1.02,0.01,0,6,09:00,09:46
289,-1.02,0.01,0,6,20:00,20:19
289,-1.02,0.01,0,6,16:00,17:06
290,0.13,-0.87,0,15,17:00,20:16
290,0.13,-0.87,0,15,13:00,07:46
290,0.13,-0.87,0,15,15:00,10:27
290,0.13,-0.87,0,15,08:00,21:23
290,0.13,-0.87,0,15,12:00,22:22
290,0.13,-0.87,0,15,10:00,12:19
290,0.13,-0.87,0,15,14:00,20:09
290,0.13,-0.87,0,15,12:00,15:40
290,0.13,-0.87,0,15,20:00,00:14
290,0.13,-0.87,0,15,15:00,20:04
290,0.13,-0.87,0,15,17:00,11:24
290,0.13,-0.87,0,15,13:00,12:30
290,0.13,-0.87,0,15,11:00,16:14
290,0.13,-0.87,0,15,15:00,15:51
290,0.13,-0.87,0,15,08:00,08:52
291,0.39,1.08,3,4,09:00,09:26
291,0.39,1.08,3,4,13:00,08:51
291,0.39,1.08,3,4,16:00,13:33
291,0.39,1.08,3,4,11:00,10:47
292,1.01,-1.39,3,12,10:00,10:29
292,1.01,-1.39,3,12,19:00,22:31
292,1.01,-1.39,3,12,07:00,20:32
292,1.01,-1.39,3,12,20:00,14:22
292,1.01,-1.39,3,12,18:00,16:12
292,1.01,-1.39,3,12,14:00,11:55
292,1.01,-1.39,3,12,15:00,13:07
292,1.01,-1.39,3,12,20:00,20:32
292,1.01,-1.39,3,12,12:00,20:16
292,1.01,-1.39,3,12,09:00,00:29
292,1.01,-1.39,3,12,10:00,20:59
292,1.01,-1.39,3,12,19:00,22:54
293,1.57,-0.45,1,10,09:00,14:50
293,1.57,-0.45,1,10,16:00,18:59
293,1.57,-0.45,1,10,20:00,16:19
293,1.57,-0.45,1,10,11:00,15:28
293,1.57,-0.45,1,10,12:00,17:21
293,1.57,-0.45,1,10,09:00,12:43
293,1.57,-0.45,1,10,14:00,22:19
293,1.57,-0.45,1,10,17:00,19:44
293,1.57,-0.45,1,10,08:00,11:28
293,1.57,-0.45,1,10,17:00,21:17
294,-0.17,1.8,0,11,11:00,11:13
294,-0.17,1.8,0,11,16:00,16:50
294,-0.17,1.8,0,11,16:00,16:38
294,-0.17,1.8,0,11,20:00,10:26
294,-0.17,1.8,0,11,19:00,20:38
294,-0.17,1.8,0,11,08:00,09:05
294,-0.17,1.8,0,11,10:00,10:03
294,-0.17,1.8,0,11,09:00,09:48
294,-0.17,1.8,0,11,16:00,16:00
294,-0.17,1.8,0,11,15:00,15:52
294,-0.17,1.8,0,11,17:00,17:11
295,1.06,3.78,3,6,10:00,15:24
295,1.06,3.78,3,6,08:00,09:35
295,1.06,3.78,3,6,07:00,20:20
295,1.06,3.78,3,6,12:00,12:02
295,1.06,3.78,3,6,16:00,12:50
295,1.06,3.78,3,6,08:00,14:07
296,-1.03,0.38,0,12,13:00,11:38
296,-1.03,0.38,0,12,10:00,15:57
296,-1.03,0.38,0,12,10:00,11:17
296,-1.03,0.38,0,12,18:00,19:10
296,-1.03,0.38,0,12,17:00,17:28
296,-1.03,0.38,0,12,18:00,18:01
296,-1.03,0.38,0,12,15:00,15:17
296,-1.03,0.38,0,12,11:00,12:21
296,-1.03,0.38,0,12,17:00,17:50
296,-1.03,0.38,0,12,12:00,22:28
296,-1.03,0.38,0,12,18:00,18:01
296,-1.03,0.38,0,12,12:00,12:47
297,1.91,-0.18,2,11,15:00,20:26
297,1.91,-0.18,2,11,13:00,11:52
297,1.91,-0.18,2,11,18:00,14:48
297,1.91,-0.18,2,11,08:00,18:25
297,1.91,-0.18,2,11,07:00,18:45
297,1.91,-0.18,2,11,07:00,21:17
297,1.91,-0.18,2,11,08:00,08:34
297,1.91,-0.18,2,11,18:00,20:18
297,1.91,-0.18,2,11,16:00,08:30
297,1.91,-0.18,2,11,19:00,23:50
297,1.91,-0.18,2,11,15:00,20:16
298,0.37,-1.66,2,13,17:00,08:32
298,0.37,-1.66,2,13,19:00,21:19
298,0.37,-1.66,2,13,14:00,22:33
298,0.37,-1.66,2,13,14:00,20:49
298,0.37,-1.66,2,13,15:00,23:43
298,0.37,-1.66,2,13,07:00,00:04
298,0.37,-1.66,2,13,15:00,18:17
298,0.37,-1.66,2,13,16:00,12:37
298,0.37,-1.66,2,13,16:00,14:59
298,0.37,-1.66,2,13,16:00,14:12
298,0.37,-1.66,2,13,18:00,08:56
298,0.37,-1.66,2,13,17:00,15:04
298,0.37,-1.66,2,13,12:00,21:20
299,-1.64,-1.43,3,3,09:00,09:30
299,-1.64,-1.43,3,3,13:00,13:48
299,-1.64,-1.43,3,3,13:00,13:57
300,0.28,0.71,2,15,10:00,09:39
300,0.28,0.71,2,15,18:00,11:51
300,0.28,0.71,2,15,18:00,12:18
300,0.28,0.71,2,15,16:00,07:30
300,0.28,0.71,2,15,18:00,09:08
300,0.28,0.71,2,15,16:00,08:06
300,0.28,0.71,2,15,09:00,09:03
300,0.28,0.71,2,15,13:00,07:53
300,0.28,0.71,2,15,13:00,18:38
300,0.28,0.71,2,15,19:00,14:01
300,0.28,0.71,2,15,16:00,14:55
300,0.28,0.71,2,15,11:00,18:29
300,0.28,0.71,2,15,10:00,11:55
300,0.28,0.71,2,15,10:00,09:17
300,0.28,0.71,2,15,14:00,15:29
301,1.47,0.08,2,15,08:00,10:15
301,1.47,0.08,2,15,14:00,08:51
301,1.47,0.08,2,15,20:00,09:39
301,1.47,0.08,2,15,16:00,07:06
301,1.47,0.08,2,15,15:00,16:19
301,1.47,0.08,2,15,13:00,09:58
301,1.47,0.08,2,15,15:00,07:17
301,1.47,0.08,2,15,18:00,10:03
301,1.47,0.08,2,15,14:00,12:28
301,1.47,0.08,2,15,18:00,07:50
301,1.47,0.08,2,15,07:00,12:05
301,1.47,0.08,2,15,08:00,08:55
301,1.47,0.08,2,15,19:00,10:09
301,1.47,0.08,2,15,10:00,09:18
301,1.47,0.08,2,15,07:00,07:38
302,0.29,-1.26,3,12,09:00,13:12
302,0.29,-1.26,3,12,10:00,22:25
302,0.29,-1.26,3,12,15:00,10:05
302,0.29,-1.26,3,12,10:00,11:03
302,0.29,-1.26,3,12,13:00,11:02
302,0.29,-1.26,3,12,10:00,20:58
302,0.29,-1.26,3,12,08:00,22:02
302,0.29,-1.26,3,12,07:00,14:03
302,0.29,-1.26,3,12,16:00,20:26
302,0.29,-1.26,3,12,10:00,21:09
302,0.29,-1.26,3,12,14:00,15:55
302,0.29,-1.26,3,12,14:00,21:44
303,-1.09,-0.89,3,2,13:00,15:00
303,-1.09,-0.89,3,2,08:00,08:59
304,1.43,1.47,3,13,07:00,09:38
304,1.43,1.47,3,13,14:00,13:12
304,1.43,1.47,3,13,13:00,08:46
304,1.43,1.47,3,13,09:00,09:11
304,1.43,1.47,3,13,18:00,12:32
304,1.43,1.47,3,13,10:00,15:21
304,1.43,1.47,3,13,12:00,07:31
304,1.43,1.47,3,13,18:00,07:55
304,1.43,1.47,3,13,10:00,10:18
304,1.43,1.47,3,13,20:00,17:51
304,1.43,1.47,3,13,16:00,13:58
304,1.43,1.47,3,13,16:00,12:51
304,1.43,1.47,3,13,20:00,09:07
305,-0.85,-1.54,1,12,17:00,09:44
305,-0.85,-1.54,1,12,12:00,23:02
305,-0.85,-1.54,1,12,08:00,08:29
305,-0.85,-1.54,1,12,17:00,20:08
305,-0.85,-1.54,1,12,07:00,16:10
305,-0.85,-1.54,1,12,19:00,08:31
305,-0.85,-1.54,1,12,17:00,21:55
305,-0.85,-1.54,1,12,16:00,20:39
305,-0.85,-1.54,1,12,08:00,19:01
305,-0.85,-1.54,1,12,18:00,17:00
305,-0.85,-1.54,1,12,16:00,11:24
305,-0.85,-1.54,1,12,13:00,19:13
306,1.74,0.99,0,2,17:00,17:27
306,1.74,0.99,0,2,09:00,09:44
307,-2.27,0.08,3,3,12:00,20:18
307,-2.27,0.08,3,3,11:00,11:01
307,-2.27,0.08,3,3,15:00,15:41
308,0.2,1.87,2,9,12:00,19:56
308,0.2,1.87,2,9,11:00,10:38
308,0.2,1.87,2,9,10:00,07:58
308,0.2,1.87,2,9,16:00,09:48
308,0.2,1.87,2,9,09:00,08:29
308,0.2,1.87,2,9,07:00,15:49
308,0.2,1.87,2,9,10:00,07:24
308,0.2,1.87,2,9,11:00,15:19
308,0.2,1.87,2,9,11:00,09:32
309,-1.58,-1.15,2,10,18:00,05:54
309,-1.58,-1.15,2,10,18:00,10:25
309,-1.58,-1.15,2,10,08:00,20:25
309,-1.58,-1.15,2,10,09:00,08:29
309,-1.58,-1.15,2,10,14:00,08:14
309,-1.58,-1.15,2,10,07:00,21:50
309,-1.58,-1.15,2,10,07:00,20:05
309,-1.58,-1.15,2,10,08:00,08:34
309,-1.58,-1.15,2,10,08:00,22:12
309,-1.58,-1.15,2,10,20:00,23:27
310,-0.26,0.27,0,9,11:00,12:10
310,-0.26,0.27,0,9,11:00,11:03
310,-0.26,0.27,0,9,17:00,10:01
310,-0.26,0.27,0,9,14:00,15:18
310,-0.26,0.27,0,9,20:00,20:49
310,-0.26,0.27,0,9,08:00,08:32
310,-0.26,0.27,0,9,15:00,16:02
310,-0.26,0.27,0,9,10:00,11:18
310,-0.26,0.27,0,9,14:00,14:17
311,0.14,-1.41,3,5,17:00,06:35
311,0.14,-1.41,3,5,10:00,12:04
311,0.14,-1.41,3,5,11:00,15:45
311,0.14,-1.41,3,5,19:00,13:21
311,0.14,-1.41,3,5,16:00,12:52
312,1.38,1.02,0,13,19:00,12:13
312,1.38,1.02,0,13,17:00,08:38
312,1.38,1.02,0,13,18:00,11:04
312,1.38,1.02,0,13,20:00,10:07
312,1.38,1.02,0,13,17:00,15:28
312,1.38,1.02,0,13,10:00,10:50
312,1.38,1.02,0,13,20:00,07:49
312,1.38,1.02,0,13,20:00,10:38
312,1.38,1.02,0,13,18:00,11:19
312,1.38,1.02,0,13,16:00,08:20
312,1.38,1.02,0,13,11:00,08:18
312,1.38,1.02,0,13,15:00,06:32
312,1.38,1.02,0,13,17:00,13:05
313,0.81,-0.06,2,1,16:00,15:35
314,-1.0,0.31,1,13,14:00,20:42
314,-1.0,0.31,1,13,11:00,09:09
314,-1.0,0.31,1,13,17:00,21:14
314,-1.0,0.31,1,13,14:00,07:44
314,-1.0,0.31,1,13,20:00,09:46
314,-1.0,0.31,1,13,16:00,00:29
314,-1.0,0.31,1,13,12:00,21:29
314,-1.0,0.31,1,13,13:00,21:22
314,-1.0,0.31,1,13,18:00,09:24
314,-1.0,0.31,1,13,17:00,08:33
314,-1.0,0.31,1,13,17:00,21:42
314,-1.0,0.31,1,13,18:00,09:31
314,-1.0,0.31,1,13,17:00,20:35
315,0.26,-0.28,2,13,10:00,19:37
315,0.26,-0.28,2,13,08:00,22:26
315,0.26,-0.28,2,13,15:00,19:48
315,0.26,-0.28,2,13,19:00,14:09
315,0.26,-0.28,2,13,10:00,15:05
315,0.26,-0.28,2,13,07:00,14:49
315,0.26,-0.28,2,13,11:00,22:34
315,0.26,-0.28,2,13,08:00,17:15
315,0.26,-0.28,2,13,09:00,22:23
315,0.26,-0.28,2,13,19:00,04:57
315,0.26,-0.28,2,13,20:00,12:20
315,0.26,-0.28,2,13,13:00,23:18
315,0.26,-0.28,2,13,09:00,14:35
316,-0.29,0.2,1,12,10:00,08:28
316,-0.29,0.2,1,12,11:00,20:02
316,-0.29,0.2,1,12,17:00,09:56
316,-0.29,0.2,1,12,15:00,21:40
316,-0.29,0.2,1,12,14:00,18:17
316,-0.29,0.2,1,12,11:00,22:34
316,-0.29,0.2,1,12,15:00,09:54
316,-0.29,0.2,1,12,19:00,20:35
316,-0.29,0.2,1,12,15:00,18:23
316,-0.29,0.2,1,12,16:00,18:34
316,-0.29,0.2,1,12,19:00,19:03
316,-0.29,0.2,1,12,14:00,23:45
317,-1.51,1.36,3,10,13:00,13:08
317,-1.51,1.36,3,10,09:00,09:52
317,-1.51,1.36,3,10,14:00,15:22
317,-1.51,1.36,3,10,07:00,07:00
317,-1.51,1.36,3,10,18:00,20:07
317,-1.51,1.36,3,10,15:00,15:28
317,-1.51,1.36,3,10,11:00,11:47
317,-1.51,1.36,3,10,07:00,07:33
317,-1.51,1.36,3,10,09:00,09:12
317,-1.51,1.36,3,10,13:00,14:40
318,-0.01,1.82,2,7,11:00,18:36
318,-0.01,1.82,2,7,19:00,23:21
318,-0.01,1.82,2,7,12:00,09:05
318,-0.01,1.82,2,7,11:00,20:14
318,-0.01,1.82,2,7,14:00,14:03
318,-0.01,1.82,2,7,16:00,16:50
318,-0.01,1.82,2,7,12:00,08:24
319,0.92,-0.87,1,12,11:00,17:25
319,0.92,-0.87,1,12,18:00,23:04
319,0.92,-0.87,1,12,18:00,13:06
319,0.92,-0.87,1,12,08:00,12:07
319,0.92,-0.87,1,12,09:00,08:02
