id,X1,X2,X3,M,TS,TO
11219,-0.69,1.01,3,9,10:00,10:07
11219,-0.69,1.01,3,9,19:00,19:35
11219,-0.69,1.01,3,9,08:00,08:22
11219,-0.69,1.01,3,9,16:00,17:17
11219,-0.69,1.01,3,9,09:00,09:10
11219,-0.69,1.01,3,9,19:00,20:03
11219,-0.69,1.01,3,9,19:00,19:26
11219,-0.69,1.01,3,9,10:00,11:07
11219,-0.69,1.01,3,9,20:00,20:12
11220,-2.15,-2.21,2,15,20:00,08:31
11220,-2.15,-2.21,2,15,19:00,08:47
11220,-2.15,-2.21,2,15,15:00,21:18
11220,-2.15,-2.21,2,15,16:00,09:05
11220,-2.15,-2.21,2,15,13:00,21:20
11220,-2.15,-2.21,2,15,17:00,08:56
11220,-2.15,-2.21,2,15,10:00,21:49
11220,-2.15,-2.21,2,15,12:00,22:40
11220,-2.15,-2.21,2,15,07:00,22:23
11220,-2.15,-2.21,2,15,18:00,20:38
11220,-2.15,-2.21,2,15,19:00,20:18
11220,-2.15,-2.21,2,15,15:00,22:53
11220,-2.15,-2.21,2,15,11:00,08:37
11220,-2.15,-2.21,2,15,09:00,19:56
11220,-2.15,-2.21,2,15,16:00,08:49
11221,-1.08,-2.24,1,4,13:00,22:22
11221,-1.08,-2.24,1,4,11:00,08:38
11221,-1.08,-2.24,1,4,08:00,10:06
11221,-1.08,-2.24,1,4,18:00,20:36
11222,0.08,0.49,2,5,11:00,08:37
11222,0.08,0.49,2,5,12:00,13:31
11222,0.08,0.49,2,5,10:00,12:02
11222,0.08,0.49,2,5,18:00,07:24
11222,0.08,0.49,2,5,17:00,09:54
11223,0.72,1.8,0,4,18:00,14:44
11223,0.72,1.8,0,4,19:00,09:31
11223,0.72,1.8,0,4,20:00,14:15
11223,0.72,1.8,0,4,16:00,08:37
11224,-1.58,1.35,3,6,16:00,20:28
11224,-1.58,1.35,3,6,10:00,10:09
11224,-1.58,1.35,3,6,20:00,21:13
11224,-1.58,1.35,3,6,18:00,18:33
11224,-1.58,1.35,3,6,19:00,20:28
11224,-1.58,1.35,3,6,20:00,20:12
11225,0.9,0.95,3,5,17:00,12:53
11225,0.9,0.95,3,5,18:00,17:19
11225,0.9,0.95,3,5,11:00,11:15
11225,0.9,0.95,3,5,20:00,06:55
11225,0.9,0.95,3,5,16:00,19:16
11226,-1.86,-0.37,1,6,14:00,21:57
11226,-1.86,-0.37,1,6,17:00,21:20
11226,-1.86,-0.37,1,6,10:00,06:55
11226,-1.86,-0.37,1,6,11:00,08:17
11226,-1.86,-0.37,1,6,16:00,09:26
11226,-1.86,-0.37,1,6,07:00,19:27
11227,0.3,-0.45,0,1,15:00,12:33
11228,-0.03,-0.38,3,2,10:00,11:05
11228,-0.03,-0.38,3,2,10:00,11:09
11229,-0.41,1.32,3,11,16:00,16:00
11229,-0.41,1.32,3,11,19:00,10:45
11229,-0.41,1.32,3,11,10:00,10:10
11229,-0.41,1.32,3,11,10:00,10:01
11229,-0.41,1.32,3,11,08:00,21:41
11229,-0.41,1.32,3,11,20:00,20:30
11229,-0.41,1.32,3,11,11:00,11:16
11229,-0.41,1.32,3,11,13:00,13:13
11229,-0.41,1.32,3,11,08:00,09:37
11229,-0.41,1.32,3,11,17:00,18:05
11229,-0.41,1.32,3,11,10:00,10:09
11230,0.28,-0.63,0,2,20:00,00:13
11230,0.28,-0.63,0,2,09:00,21:04
11231,-0.94,-0.07,2,15,11:00,07:36
11231,-0.94,-0.07,2,15,17:00,18:14
11231,-0.94,-0.07,2,15,14:00,19:49
11231,-0.94,-0.07,2,15,17:00,18:21
11231,-0.94,-0.07,2,15,11:00,08:45
11231,-0.94,-0.07,2,15,14:00,21:37
11231,-0.94,-0.07,2,15,19:00,10:18
11231,-0.94,-0.07,2,15,12:00,20:40
11231,-0.94,-0.07,2,15,15:00,09:49
11231,-0.94,-0.07,2,15,15:00,09:12
11231,-0.94,-0.07,2,15,19:00,09:59
11231,-0.94,-0.07,2,15,07:00,08:47
11231,-0.94,-0.07,2,15,13:00,08:58
11231,-0.94,-0.07,2,15,12:00,09:13
11231,-0.94,-0.07,2,15,11:00,07:59
11232,-0.26,0.55,1,5,15:00,15:44
11232,-0.26,0.55,1,5,20:00,21:04
11232,-0.26,0.55,1,5,14:00,21:36
11232,-0.26,0.55,1,5,15:00,11:40
11232,-0.26,0.55,1,5,07:00,00:46
11233,-0.2,-0.16,3,13,14:00,14:38
11233,-0.2,-0.16,3,13,13:00,13:11
11233,-0.2,-0.16,3,13,10:00,10:14
11233,-0.2,-0.16,3,13,16:00,16:11
11233,-0.2,-0.16,3,13,15:00,15:04
11233,-0.2,-0.16,3,13,10:00,10:01
11233,-0.2,-0.16,3,13,11:00,12:25
11233,-0.2,-0.16,3,13,09:00,09:37
11233,-0.2,-0.16,3,13,14:00,14:13
11233,-0.2,-0.16,3,13,08:00,08:16
11233,-0.2,-0.16,3,13,10:00,10:02
11233,-0.2,-0.16,3,13,12:00,12:48
11233,-0.2,-0.16,3,13,12:00,13:26
11234,1.02,0.44,3,8,16:00,21:33
11234,1.02,0.44,3,8,19:00,10:17
11234,1.02,0.44,3,8,17:00,06:35
11234,1.02,0.44,3,8,20:00,08:20
11234,1.02,0.44,3,8,14:00,15:34
11234,1.02,0.44,3,8,13:00,09:16
11234,1.02,0.44,3,8,07:00,08:02
11234,1.02,0.44,3,8,15:00,07:31
11235,0.29,-1.28,3,3,08:00,08:10
11235,0.29,-1.28,3,3,17:00,23:38
11235,0.29,-1.28,3,3,07:00,20:39
11236,1.98,0.15,0,15,10:00,06:09
11236,1.98,0.15,0,15,13:00,14:33
11236,1.98,0.15,0,15,08:00,07:54
11236,1.98,0.15,0,15,14:00,16:12
11236,1.98,0.15,0,15,12:00,12:46
11236,1.98,0.15,0,15,13:00,07:46
11236,1.98,0.15,0,15,20:00,12:19
11236,1.98,0.15,0,15,07:00,07:44
11236,1.98,0.15,0,15,15:00,02:00
11236,1.98,0.15,0,15,11:00,07:11
11236,1.98,0.15,0,15,15:00,11:34
11236,1.98,0.15,0,15,14:00,09:03
11236,1.98,0.15,0,15,15:00,10:38
11236,1.98,0.15,0,15,07:00,08:41
11236,1.98,0.15,0,15,10:00,09:25
11237,1.52,1.32,3,10,20:00,08:25
11237,1.52,1.32,3,10,17:00,15:15
11237,1.52,1.32,3,10,08:00,09:11
11237,1.52,1.32,3,10,16:00,07:40
11237,1.52,1.32,3,10,12:00,07:50
11237,1.52,1.32,3,10,08:00,08:41
11237,1.52,1.32,3,10,18:00,09:20
11237,1.52,1.32,3,10,13:00,07:56
11237,1.52,1.32,3,10,17:00,08:32
11237,1.52,1.32,3,10,10:00,08:57
11238,-0.36,1.53,3,1,11:00,11:31
11239,1.34,-1.56,1,11,20:00,12:54
11239,1.34,-1.56,1,11,12:00,21:48
11239,1.34,-1.56,1,11,19:00,11:26
11239,1.34,-1.56,1,11,09:00,23:45
11239,1.34,-1.56,1,11,09:00,18:49
11239,1.34,-1.56,1,11,08:00,10:13
11239,1.34,-1.56,1,11,08:00,09:24
11239,1.34,-1.56,1,11,09:00,20:37
11239,1.34,-1.56,1,11,08:00,17:21
11239,1.34,-1.56,1,11,09:00,18:21
11239,1.34,-1.56,1,11,17:00,13:48
11240,-0.87,0.21,0,6,11:00,12:06
11240,-0.87,0.21,0,6,19:00,19:32
11240,-0.87,0.21,0,6,17:00,21:09
11240,-0.87,0.21,0,6,12:00,12:51
11240,-0.87,0.21,0,6,12:00,12:10
11240,-0.87,0.21,0,6,18:00,18:05
11241,0.49,-0.33,1,10,14:00,09:49
11241,0.49,-0.33,1,10,13:00,20:08
11241,0.49,-0.33,1,10,10:00,17:42
11241,0.49,-0.33,1,10,08:00,19:47
11241,0.49,-0.33,1,10,11:00,11:18
11241,0.49,-0.33,1,10,12:00,14:36
11241,0.49,-0.33,1,10,11:00,01:07
11241,0.49,-0.33,1,10,13:00,20:34
11241,0.49,-0.33,1,10,08:00,00:59
11241,0.49,-0.33,1,10,11:00,12:35
11242,0.37,0.78,0,8,13:00,16:04
11242,0.37,0.78,0,8,19:00,10:42
11242,0.37,0.78,0,8,13:00,07:52
11242,0.37,0.78,0,8,18:00,18:03
11242,0.37,0.78,0,8,16:00,08:56
11242,0.37,0.78,0,8,18:00,10:19
11242,0.37,0.78,0,8,18:00,15:53
11242,0.37,0.78,0,8,14:00,09:32
11243,0.11,-1.68,3,10,14:00,21:58
11243,0.11,-1.68,3,10,19:00,10:47
11243,0.11,-1.68,3,10,08:00,22:10
11243,0.11,-1.68,3,10,14:00,21:54
11243,0.11,-1.68,3,10,15:00,08:20
11243,0.11,-1.68,3,10,16:00,18:04
11243,0.11,-1.68,3,10,19:00,13:41
11243,0.11,-1.68,3,10,08:00,08:08
11243,0.11,-1.68,3,10,15:00,14:41
11243,0.11,-1.68,3,10,07:00,11:06
11244,1.23,1.65,0,4,14:00,08:36
11244,1.23,1.65,0,4,08:00,08:21
11244,1.23,1.65,0,4,13:00,10:02
11244,1.23,1.65,0,4,07:00,14:55
11245,0.2,0.33,1,7,13:00,08:19
11245,0.2,0.33,1,7,14:00,13:42
11245,0.2,0.33,1,7,09:00,09:15
11245,0.2,0.33,1,7,19:00,19:00
11245,0.2,0.33,1,7,10:00,08:14
11245,0.2,0.33,1,7,13:00,07:53
11245,0.2,0.33,1,7,18:00,08:40
11246,-0.71,0.75,0,5,15:00,15:10
11246,-0.71,0.75,0,5,14:00,14:30
11246,-0.71,0.75,0,5,17:00,17:06
11246,-0.71,0.75,0,5,17:00,18:48
11246,-0.71,0.75,0,5,09:00,09:23
11247,1.29,2.58,0,13,14:00,09:15
11247,1.29,2.58,0,13,15:00,14:20
11247,1.29,2.58,0,13,11:00,10:44
11247,1.29,2.58,0,13,15:00,08:43
11247,1.29,2.58,0,13,09:00,14:59
11247,1.29,2.58,0,13,14:00,15:14
11247,1.29,2.58,0,13,15:00,09:30
11247,1.29,2.58,0,13,13:00,07:55
11247,1.29,2.58,0,13,09:00,09:18
11247,1.29,2.58,0,13,10:00,14:48
11247,1.29,2.58,0,13,18:00,15:58
11247,1.29,2.58,0,13,18:00,08:39
11247,1.29,2.58,0,13,16:00,09:58
11248,-1.85,0.29,0,14,08:00,09:07
11248,-1.85,0.29,0,14,18:00,18:08
11248,-1.85,0.29,0,14,13:00,13:47
11248,-1.85,0.29,0,14,17:00,17:05
11248,-1.85,0.29,0,14,20:00,20:05
11248,-1.85,0.29,0,14,20:00,21:14
11248,-1.85,0.29,0,14,11:00,11:39
11248,-1.85,0.29,0,14,12:00,12:57
11248,-1.85,0.29,0,14,11:00,11:30
11248,-1.85,0.29,0,14,07:00,07:47
11248,-1.85,0.29,0,14,17:00,17:14
11248,-1.85,0.29,0,14,12:00,12:25
11248,-1.85,0.29,0,14,15:00,14:07
11248,-1.85,0.29,0,14,19:00,19:39
11249,-0.2,-0.62,1,6,09:00,19:10
11249,-0.2,-0.62,1,6,12:00,02:01
11249,-0.2,-0.62,1,6,16:00,08:41
11249,-0.2,-0.62,1,6,16:00,11:52
11249,-0.2,-0.62,1,6,09:00,08:42
11249,-0.2,-0.62,1,6,07:00,22:27
11250,0.43,-1.11,0,15,11:00,12:31
11250,0.43,-1.11,0,15,17:00,13:14
11250,0.43,-1.11,0,15,14:00,21:27
11250,0.43,-1.11,0,15,18:00,17:40
11250,0.43,-1.11,0,15,08:00,17:04
11250,0.43,-1.11,0,15,08:00,10:52
11250,0.43,-1.11,0,15,12:00,20:21
11250,0.43,-1.11,0,15,20:00,12:56
11250,0.43,-1.11,0,15,14:00,09:58
11250,0.43,-1.11,0,15,10:00,23:58
11250,0.43,-1.11,0,15,19:00,21:36
11250,0.43,-1.11,0,15,17:00,12:53
11250,0.43,-1.11,0,15,16:00,23:03
11250,0.43,-1.11,0,15,13:00,09:51
11250,0.43,-1.11,0,15,19:00,21:43
11251,1.38,0.93,1,15,17:00,09:57
11251,1.38,0.93,1,15,20:00,00:36
11251,1.38,0.93,1,15,09:00,10:11
11251,1.38,0.93,1,15,19:00,11:43
11251,1.38,0.93,1,15,07:00,14:32
11251,1.38,0.93,1,15,14:00,13:47
11251,1.38,0.93,1,15,10:00,09:53
11251,1.38,0.93,1,15,15:00,12:33
11251,1.38,0.93,1,15,16:00,15:57
11251,1.38,0.93,1,15,10:00,09:04
11251,1.38,0.93,1,15,17:00,14:08
11251,1.38,0.93,1,15,19:00,09:13
11251,1.38,0.93,1,15,17:00,13:10
11251,1.38,0.93,1,15,20:00,10:22
11251,1.38,0.93,1,15,17:00,12:36
11252,-1.6,2.13,2,15,10:00,21:11
11252,-1.6,2.13,2,15,14:00,10:06
11252,-1.6,2.13,2,15,11:00,08:36
11252,-1.6,2.13,2,15,11:00,08:24
11252,-1.6,2.13,2,15,09:00,21:29
11252,-1.6,2.13,2,15,11:00,08:03
11252,-1.6,2.13,2,15,08:00,21:04
11252,-1.6,2.13,2,15,19:00,07:17
11252,-1.6,2.13,2,15,11:00,18:14
11252,-1.6,2.13,2,15,10:00,21:21
11252,-1.6,2.13,2,15,09:00,10:36
11252,-1.6,2.13,2,15,09:00,08:38
11252,-1.6,2.13,2,15,15:00,21:10
11252,-1.6,2.13,2,15,12:00,11:07
11252,-1.6,2.13,2,15,07:00,07:27
11253,1.28,-1.55,2,12,18:00,22:14
11253,1.28,-1.55,2,12,18:00,12:54
11253,1.28,-1.55,2,12,13:00,13:18
11253,1.28,-1.55,2,12,17:00,06:23
11253,1.28,-1.55,2,12,18:00,10:04
11253,1.28,-1.55,2,12,15:00,16:03
11253,1.28,-1.55,2,12,07:00,12:02
11253,1.28,-1.55,2,12,18:00,20:38
11253,1.28,-1.55,2,12,15:00,13:22
11253,1.28,-1.55,2,12,17:00,10:12
11253,1.28,-1.55,2,12,10:00,11:28
11253,1.28,-1.55,2,12,15:00,23:37
11254,-0.05,-3.51,0,15,16:00,16:00
11254,-0.05,-3.51,0,15,11:00,11:23
11254,-0.05,-3.51,0,15,13:00,13:56
11254,-0.05,-3.51,0,15,19:00,19:13
11254,-0.05,-3.51,0,15,17:00,17:14
11254,-0.05,-3.51,0,15,09:00,09:38
11254,-0.05,-3.51,0,15,07:00,07:02
11254,-0.05,-3.51,0,15,14:00,14:05
11254,-0.05,-3.51,0,15,07:00,07:29
11254,-0.05,-3.51,0,15,07:00,07:14
11254,-0.05,-3.51,0,15,18:00,18:13
11254,-0.05,-3.51,0,15,09:00,09:31
11254,-0.05,-3.51,0,15,11:00,11:12
11254,-0.05,-3.51,0,15,14:00,14:00
11254,-0.05,-3.51,0,15,13:00,13:29
11255,0.14,-1.16,3,4,11:00,15:18
11255,0.14,-1.16,3,4,07:00,09:16
11255,0.14,-1.16,3,4,19:00,15:57
11255,0.14,-1.16,3,4,16:00,14:51
11256,0.75,-1.42,1,7,13:00,13:39
11256,0.75,-1.42,1,7,07:00,12:18
11256,0.75,-1.42,1,7,09:00,20:53
11256,0.75,-1.42,1,7,17:00,10:32
11256,0.75,-1.42,1,7,13:00,21:38
11256,0.75,-1.42,1,7,16:00,12:28
11256,0.75,-1.42,1,7,20:00,18:13
11257,-0.24,-1.01,0,1,19:00,19:04
11258,1.69,1.97,1,11,09:00,12:25
11258,1.69,1.97,1,11,20:00,21:56
11258,1.69,1.97,1,11,12:00,15:33
11258,1.69,1.97,1,11,10:00,19:57
11258,1.69,1.97,1,11,08:00,12:33
11258,1.69,1.97,1,11,14:00,10:06
11258,1.69,1.97,1,11,19:00,19:25
11258,1.69,1.97,1,11,16:00,09:05
11258,1.69,1.97,1,11,16:00,08:51
11258,1.69,1.97,1,11,17:00,09:52
11258,1.69,1.97,1,11,14:00,08:59
11259,0.01,3.26,2,8,09:00,16:52
11259,0.01,3.26,2,8,08:00,19:06
11259,0.01,3.26,2,8,09:00,10:08
11259,0.01,3.26,2,8,07:00,09:51
11259,0.01,3.26,2,8,14:00,10:28
11259,0.01,3.26,2,8,20:00,09:38
11259,0.01,3.26,2,8,13:00,16:45
11259,0.01,3.26,2,8,20:00,17:43
11260,1.51,0.91,1,14,13:00,08:03
11260,1.51,0.91,1,14,13:00,08:13
11260,1.51,0.91,1,14,15:00,17:18
11260,1.51,0.91,1,14,17:00,14:35
11260,1.51,0.91,1,14,16:00,08:45
11260,1.51,0.91,1,14,09:00,10:14
11260,1.51,0.91,1,14,08:00,14:22
11260,1.51,0.91,1,14,18:00,15:05
11260,1.51,0.91,1,14,18:00,11:59
11260,1.51,0.91,1,14,19:00,10:20
11260,1.51,0.91,1,14,14:00,10:53
11260,1.51,0.91,1,14,12:00,08:32
11260,1.51,0.91,1,14,16:00,07:35
11260,1.51,0.91,1,14,19:00,05:10
11261,-0.29,-0.18,1,2,07:00,09:59
11261,-0.29,-0.18,1,2,14:00,08:14
11262,0.76,0.68,3,1,13:00,09:32
11263,2.64,-0.73,1,4,17:00,10:41
11263,2.64,-0.73,1,4,13:00,12:23
11263,2.64,-0.73,1,4,16:00,15:48
11263,2.64,-0.73,1,4,15:00,20:44
11264,0.6,0.18,0,9,18:00,09:14
11264,0.6,0.18,0,9,09:00,06:08
11264,0.6,0.18,0,9,17:00,14:06
11264,0.6,0.18,0,9,08:00,08:43
11264,0.6,0.18,0,9,08:00,08:59
11264,0.6,0.18,0,9,11:00,10:15
11264,0.6,0.18,0,9,17:00,10:49
11264,0.6,0.18,0,9,20:00,09:51
11264,0.6,0.18,0,9,17:00,14:56
11265,-1.38,-0.38,1,5,10:00,10:46
11265,-1.38,-0.38,1,5,15:00,16:03
11265,-1.38,-0.38,1,5,19:00,20:23
11265,-1.38,-0.38,1,5,20:00,08:19
11265,-1.38,-0.38,1,5,10:00,17:48
11266,2.11,0.96,1,4,14:00,14:39
11266,2.11,0.96,1,4,11:00,09:32
11266,2.11,0.96,1,4,11:00,13:08
11266,2.11,0.96,1,4,09:00,09:39
11267,0.7,-0.37,1,5,14:00,13:00
11267,0.7,-0.37,1,5,08:00,08:42
11267,0.7,-0.37,1,5,08:00,13:35
11267,0.7,-0.37,1,5,18:00,14:41
11267,0.7,-0.37,1,5,13:00,15:28
11268,-0.07,0.67,0,8,17:00,18:43
11268,-0.07,0.67,0,8,20:00,20:48
11268,-0.07,0.67,0,8,18:00,18:10
11268,-0.07,0.67,0,8,09:00,09:25
11268,-0.07,0.67,0,8,09:00,09:50
11268,-0.07,0.67,0,8,14:00,14:13
11268,-0.07,0.67,0,8,19:00,19:27
11268,-0.07,0.67,0,8,10:00,10:41
11269,0.31,-0.06,3,10,20:00,19:41
11269,0.31,-0.06,3,10,20:00,10:05
11269,0.31,-0.06,3,10,09:00,20:31
11269,0.31,-0.06,3,10,16:00,19:57
11269,0.31,-0.06,3,10,17:00,18:37
11269,0.31,-0.06,3,10,17:00,12:15
11269,0.31,-0.06,3,10,12:00,19:50
11269,0.31,-0.06,3,10,07:00,22:58
11269,0.31,-0.06,3,10,10:00,20:08
11269,0.31,-0.06,3,10,20:00,20:11
11270,-1.1,-0.58,3,1,15:00,15:00
11271,0.18,-1.39,0,12,13:00,08:14
11271,0.18,-1.39,0,12,20:00,12:45
11271,0.18,-1.39,0,12,15:00,13:20
11271,0.18,-1.39,0,12,12:00,15:22
11271,0.18,-1.39,0,12,16:00,17:19
11271,0.18,-1.39,0,12,19:00,15:54
11271,0.18,-1.39,0,12,13:00,14:49
11271,0.18,-1.39,0,12,14:00,13:41
11271,0.18,-1.39,0,12,14:00,09:47
11271,0.18,-1.39,0,12,11:00,12:00
11271,0.18,-1.39,0,12,09:00,10:48
11271,0.18,-1.39,0,12,07:00,12:01
11272,0.22,0.8,3,4,19:00,17:41
11272,0.22,0.8,3,4,20:00,13:35
11272,0.22,0.8,3,4,19:00,17:21
11272,0.22,0.8,3,4,08:00,09:07
11273,-0.04,-1.37,2,9,16:00,17:37
11273,-0.04,-1.37,2,9,08:00,09:58
11273,-0.04,-1.37,2,9,15:00,22:02
11273,-0.04,-1.37,2,9,08:00,19:18
11273,-0.04,-1.37,2,9,07:00,08:33
11273,-0.04,-1.37,2,9,14:00,10:03
11273,-0.04,-1.37,2,9,15:00,19:46
11273,-0.04,-1.37,2,9,12:00,19:08
11273,-0.04,-1.37,2,9,07:00,16:59
11274,-0.55,0.32,1,6,13:00,22:16
11274,-0.55,0.32,1,6,19:00,06:46
11274,-0.55,0.32,1,6,19:00,19:46
11274,-0.55,0.32,1,6,09:00,19:42
11274,-0.55,0.32,1,6,15:00,23:39
11274,-0.55,0.32,1,6,15:00,21:56
11275,0.72,1.69,2,3,16:00,15:21
11275,0.72,1.69,2,3,17:00,08:30
11275,0.72,1.69,2,3,07:00,11:34
11276,-0.08,0.24,3,12,18:00,18:13
11276,-0.08,0.24,3,12,10:00,10:32
11276,-0.08,0.24,3,12,15:00,15:24
11276,-0.08,0.24,3,12,09:00,10:20
11276,-0.08,0.24,3,12,09:00,09:52
11276,-0.08,0.24,3,12,15:00,15:14
11276,-0.08,0.24,3,12,14:00,14:11
11276,-0.08,0.24,3,12,18:00,19:28
11276,-0.08,0.24,3,12,17:00,17:10
11276,-0.08,0.24,3,12,18:00,18:57
11276,-0.08,0.24,3,12,16:00,16:11
11276,-0.08,0.24,3,12,19:00,19:19
11277,0.51,-0.02,0,13,15:00,15:20
11277,0.51,-0.02,0,13,14:00,15:06
11277,0.51,-0.02,0,13,10:00,15:57
11277,0.51,-0.02,0,13,18:00,13:42
11277,0.51,-0.02,0,13,20:00,22:35
11277,0.51,-0.02,0,13,14:00,20:52
11277,0.51,-0.02,0,13,15:00,09:46
11277,0.51,-0.02,0,13,14:00,14:01
11277,0.51,-0.02,0,13,15:00,14:50
11277,0.51,-0.02,0,13,13:00,21:15
11277,0.51,-0.02,0,13,07:00,17:54
11277,0.51,-0.02,0,13,19:00,21:14
11277,0.51,-0.02,0,13,19:00,08:29
11278,0.1,0.93,0,5,18:00,08:02
11278,0.1,0.93,0,5,17:00,11:59
11278,0.1,0.93,0,5,20:00,14:03
11278,0.1,0.93,0,5,19:00,07:26
11278,0.1,0.93,0,5,15:00,08:42
11279,0.79,1.0,1,2,17:00,07:26
11279,0.79,1.0,1,2,18:00,09:06
11280,-1.46,-0.1,0,6,20:00,20:21
11280,-1.46,-0.1,0,6,09:00,09:50
11280,-1.46,-0.1,0,6,16:00,16:16
11280,-1.46,-0.1,0,6,17:00,17:36
11280,-1.46,-0.1,0,6,08:00,08:52
11280,-1.46,-0.1,0,6,13:00,13:14
11281,-0.44,-1.89,1,1,17:00,10:06
11282,0.86,-1.29,2,2,14:00,17:19
11282,0.86,-1.29,2,2,07:00,12:47
11283,1.05,0.24,3,7,19:00,15:27
11283,1.05,0.24,3,7,16:00,16:07
11283,1.05,0.24,3,7,13:00,10:53
11283,1.05,0.24,3,7,12:00,11:48
11283,1.05,0.24,3,7,11:00,22:20
11283,1.05,0.24,3,7,19:00,16:31
11283,1.05,0.24,3,7,10:00,07:50
11284,0.81,-0.39,3,4,07:00,12:17
11284,0.81,-0.39,3,4,17:00,13:29
11284,0.81,-0.39,3,4,10:00,09:25
11284,0.81,-0.39,3,4,19:00,00:19
11285,1.33,-1.59,2,10,08:00,10:36
11285,1.33,-1.59,2,10,12:00,22:12
11285,1.33,-1.59,2,10,17:00,11:56
11285,1.33,-1.59,2,10,11:00,14:28
11285,1.33,-1.59,2,10,09:00,20:41
11285,1.33,-1.59,2,10,18:00,16:58
11285,1.33,-1.59,2,10,19:00,20:37
11285,1.33,-1.59,2,10,14:00,22:03
11285,1.33,-1.59,2,10,20:00,23:43
11285,1.33,-1.59,2,10,09:00,21:14
11286,1.13,0.18,1,9,11:00,08:41
11286,1.13,0.18,1,9,16:00,17:00
11286,1.13,0.18,1,9,14:00,07:25
11286,1.13,0.18,1,9,18:00,15:19
11286,1.13,0.18,1,9,19:00,08:52
11286,1.13,0.18,1,9,13:00,11:49
11286,1.13,0.18,1,9,16:00,09:15
11286,1.13,0.18,1,9,12:00,14:15
11286,1.13,0.18,1,9,12:00,09:58
11287,-0.02,-2.64,0,7,14:00,14:03
11287,-0.02,-2.64,0,7,08:00,08:31
11287,-0.02,-2.64,0,7,19:00,19:12
11287,-0.02,-2.64,0,7,09:00,10:30
11287,-0.02,-2.64,0,7,15:00,15:03
11287,-0.02,-2.64,0,7,18:00,18:15
11287,-0.02,-2.64,0,7,19:00,19:02
11288,-0.6,2.08,3,15,07:00,07:24
11288,-0.6,2.08,3,15,09:00,09:24
11288,-0.6,2.08,3,15,14:00,14:12
11288,-0.6,2.08,3,15,17:00,17:22
11288,-0.6,2.08,3,15,11:00,11:23
11288,-0.6,2.08,3,15,09:00,10:50
11288,-0.6,2.08,3,15,19:00,19:43
11288,-0.6,2.08,3,15,18:00,18:32
11288,-0.6,2.08,3,15,09:00,09:57
11288,-0.6,2.08,3,15,11:00,11:10
11288,-0.6,2.08,3,15,08:00,08:48
11288,-0.6,2.08,3,15,17:00,17:09
11288,-0.6,2.08,3,15,20:00,20:07
11288,-0.6,2.08,3,15,15:00,15:54
11288,-0.6,2.08,3,15,20:00,20:08
11289,0.87,0.25,2,2,16:00,12:37
11289,0.87,0.25,2,2,16:00,15:01
11290,2.45,-1.13,1,3,08:00,22:10
11290,2.45,-1.13,1,3,11:00,19:57
11290,2.45,-1.13,1,3,12:00,21:22
11291,-1.14,1.0,0,6,10:00,12:11
11291,-1.14,1.0,0,6,19:00,19:03
11291,-1.14,1.0,0,6,13:00,13:31
11291,-1.14,1.0,0,6,12:00,12:20
11291,-1.14,1.0,0,6,13:00,13:46
11291,-1.14,1.0,0,6,09:00,09:19
11292,-0.73,-1.27,0,11,07:00,08:16
11292,-0.73,-1.27,0,11,10:00,10:08
11292,-0.73,-1.27,0,11,08:00,08:13
11292,-0.73,-1.27,0,11,10:00,12:11
11292,-0.73,-1.27,0,11,13:00,13:07
11292,-0.73,-1.27,0,11,11:00,11:58
11292,-0.73,-1.27,0,11,15:00,15:35
11292,-0.73,-1.27,0,11,08:00,08:22
11292,-0.73,-1.27,0,11,16:00,16:27
11292,-0.73,-1.27,0,11,14:00,15:13
11292,-0.73,-1.27,0,11,10:00,10:59
11293,1.7,1.93,1,3,10:00,08:52
11293,1.7,1.93,1,3,14:00,21:36
11293,1.7,1.93,1,3,13:00,06:46
11294,0.5,-0.95,3,4,09:00,14:45
11294,0.5,-0.95,3,4,08:00,06:24
11294,0.5,-0.95,3,4,13:00,23:54
11294,0.5,-0.95,3,4,14:00,14:09
11295,0.53,-1.9,3,8,12:00,20:29
11295,0.53,-1.9,3,8,20:00,07:31
11295,0.53,-1.9,3,8,17:00,08:24
11295,0.53,-1.9,3,8,09:00,21:03
11295,0.53,-1.9,3,8,14:00,17:27
11295,0.53,-1.9,3,8,20:00,09:06
11295,0.53,-1.9,3,8,17:00,10:38
11295,0.53,-1.9,3,8,19:00,18:04
11296,-1.33,1.51,1,5,15:00,18:03
11296,-1.33,1.51,1,5,08:00,10:35
11296,-1.33,1.51,1,5,15:00,06:45
11296,-1.33,1.51,1,5,16:00,23:38
11296,-1.33,1.51,1,5,19:00,20:02
11297,-0.51,1.07,1,5,18:00,08:12
11297,-0.51,1.07,1,5,20:00,13:39
11297,-0.51,1.07,1,5,08:00,23:16
11297,-0.51,1.07,1,5,13:00,10:53
11297,-0.51,1.07,1,5,11:00,08:06
11298,-0.29,-0.88,2,11,14:00,10:44
11298,-0.29,-0.88,2,11,09:00,23:33
11298,-0.29,-0.88,2,11,08:00,07:45
11298,-0.29,-0.88,2,11,15:00,07:30
11298,-0.29,-0.88,2,11,12:00,19:39
11298,-0.29,-0.88,2,11,18:00,08:45
11298,-0.29,-0.88,2,11,07:00,21:54
11298,-0.29,-0.88,2,11,15:00,19:24
11298,-0.29,-0.88,2,11,13:00,13:32
11298,-0.29,-0.88,2,11,18:00,18:13
