id,X1,X2,X3,M,TS,TO
40236,-0.17,-2.69,3,11,08:00,08:15
40237,0.35,1.8,1,4,16:00,18:12
40237,0.35,1.8,1,4,13:00,10:44
40237,0.35,1.8,1,4,17:00,13:34
40237,0.35,1.8,1,4,14:00,08:10
40238,-1.51,0.32,3,1,08:00,09:08
40239,-0.17,-2.72,1,8,14:00,09:13
40239,-0.17,-2.72,1,8,09:00,22:38
40239,-0.17,-2.72,1,8,08:00,20:51
40239,-0.17,-2.72,1,8,20:00,20:02
40239,-0.17,-2.72,1,8,10:00,08:59
40239,-0.17,-2.72,1,8,08:00,08:13
40239,-0.17,-2.72,1,8,09:00,08:03
40239,-0.17,-2.72,1,8,19:00,09:12
40240,-0.05,-0.27,3,14,14:00,14:11
40240,-0.05,-0.27,3,14,18:00,19:08
40240,-0.05,-0.27,3,14,14:00,15:34
40240,-0.05,-0.27,3,14,10:00,10:24
40240,-0.05,-0.27,3,14,20:00,09:21
40240,-0.05,-0.27,3,14,19:00,19:15
40240,-0.05,-0.27,3,14,07:00,07:13
40240,-0.05,-0.27,3,14,09:00,09:06
40240,-0.05,-0.27,3,14,13:00,13:35
40240,-0.05,-0.27,3,14,20:00,20:46
40240,-0.05,-0.27,3,14,11:00,09:33
40240,-0.05,-0.27,3,14,16:00,16:28
40240,-0.05,-0.27,3,14,16:00,16:06
40240,-0.05,-0.27,3,14,15:00,15:33
40241,0.06,0.61,1,14,18:00,11:48
40241,0.06,0.61,1,14,15:00,10:58
40241,0.06,0.61,1,14,10:00,09:55
40241,0.06,0.61,1,14,15:00,09:54
40241,0.06,0.61,1,14,13:00,08:05
40241,0.06,0.61,1,14,15:00,10:35
40241,0.06,0.61,1,14,10:00,09:51
40241,0.06,0.61,1,14,17:00,10:12
40241,0.06,0.61,1,14,18:00,14:22
40241,0.06,0.61,1,14,15:00,09:50
40241,0.06,0.61,1,14,14:00,09:57
40241,0.06,0.61,1,14,18:00,10:48
40241,0.06,0.61,1,14,09:00,14:14
40241,0.06,0.61,1,14,11:00,14:21
40242,-0.63,-0.38,3,10,20:00,20:27
40242,-0.63,-0.38,3,10,07:00,08:19
40242,-0.63,-0.38,3,10,13:00,15:28
40242,-0.63,-0.38,3,10,09:00,09:56
40242,-0.63,-0.38,3,10,08:00,08:03
40242,-0.63,-0.38,3,10,08:00,09:35
40242,-0.63,-0.38,3,10,15:00,15:21
40242,-0.63,-0.38,3,10,17:00,17:10
40242,-0.63,-0.38,3,10,18:00,19:01
40242,-0.63,-0.38,3,10,09:00,11:02
40243,-0.32,-1.07,3,4,13:00,12:46
40243,-0.32,-1.07,3,4,19:00,20:06
40243,-0.32,-1.07,3,4,20:00,20:55
40243,-0.32,-1.07,3,4,07:00,07:02
40244,0.67,-0.69,0,2,19:00,13:35
40244,0.67,-0.69,0,2,08:00,22:50
40245,-1.02,-0.45,3,4,13:00,12:34
40245,-1.02,-0.45,3,4,11:00,11:30
40245,-1.02,-0.45,3,4,07:00,07:30
40245,-1.02,-0.45,3,4,07:00,08:03
40246,-0.7,1.92,1,4,18:00,18:29
40246,-0.7,1.92,1,4,15:00,09:56
40246,-0.7,1.92,1,4,07:00,07:02
40246,-0.7,1.92,1,4,07:00,09:00
40247,0.94,-1.54,1,3,13:00,08:06
40247,0.94,-1.54,1,3,11:00,22:09
40247,0.94,-1.54,1,3,12:00,09:04
40248,-0.55,0.09,0,7,17:00,17:30
40248,-0.55,0.09,0,7,14:00,14:42
40248,-0.55,0.09,0,7,07:00,07:33
40248,-0.55,0.09,0,7,12:00,12:41
40248,-0.55,0.09,0,7,11:00,12:42
40248,-0.55,0.09,0,7,09:00,09:59
40248,-0.55,0.09,0,7,12:00,12:33
40249,-0.95,1.09,1,1,10:00,08:53
40250,1.71,0.79,2,15,19:00,11:15
40250,1.71,0.79,2,15,10:00,14:04
40250,1.71,0.79,2,15,10:00,09:24
40250,1.71,0.79,2,15,13:00,09:21
40250,1.71,0.79,2,15,15:00,10:02
40250,1.71,0.79,2,15,15:00,15:04
40250,1.71,0.79,2,15,15:00,08:46
40250,1.71,0.79,2,15,16:00,12:25
40250,1.71,0.79,2,15,10:00,10:58
40250,1.71,0.79,2,15,19:00,12:25
40250,1.71,0.79,2,15,16:00,15:37
40250,1.71,0.79,2,15,17:00,08:45
40250,1.71,0.79,2,15,08:00,08:21
40250,1.71,0.79,2,15,18:00,14:08
40250,1.71,0.79,2,15,15:00,10:02
40251,-0.01,-0.27,2,13,07:00,09:27
40251,-0.01,-0.27,2,13,09:00,07:10
40251,-0.01,-0.27,2,13,16:00,14:32
40251,-0.01,-0.27,2,13,20:00,21:11
40251,-0.01,-0.27,2,13,19:00,07:51
40251,-0.01,-0.27,2,13,18:00,07:41
40251,-0.01,-0.27,2,13,20:00,07:25
40251,-0.01,-0.27,2,13,16:00,23:11
40251,-0.01,-0.27,2,13,09:00,10:13
40251,-0.01,-0.27,2,13,19:00,18:55
40251,-0.01,-0.27,2,13,15:00,10:52
40251,-0.01,-0.27,2,13,19:00,18:38
40251,-0.01,-0.27,2,13,15:00,10:53
40252,2.88,2.11,3,6,12:00,17:08
40252,2.88,2.11,3,6,11:00,08:22
40252,2.88,2.11,3,6,15:00,09:37
40252,2.88,2.11,3,6,15:00,07:51
40252,2.88,2.11,3,6,11:00,08:53
40252,2.88,2.11,3,6,13:00,10:00
40253,0.49,-0.83,2,4,08:00,23:40
40253,0.49,-0.83,2,4,15:00,18:28
40253,0.49,-0.83,2,4,13:00,15:33
40253,0.49,-0.83,2,4,08:00,14:07
40254,2.1,-1.57,3,6,20:00,23:02
40254,2.1,-1.57,3,6,19:00,22:33
40254,2.1,-1.57,3,6,11:00,13:33
40254,2.1,-1.57,3,6,14:00,17:03
40254,2.1,-1.57,3,6,09:00,15:47
40254,2.1,-1.57,3,6,17:00,13:00
40255,0.18,-1.93,2,15,20:00,18:31
40255,0.18,-1.93,2,15,08:00,08:17
40255,0.18,-1.93,2,15,11:00,09:34
40255,0.18,-1.93,2,15,18:00,15:46
40255,0.18,-1.93,2,15,13:00,13:54
40255,0.18,-1.93,2,15,07:00,22:09
40255,0.18,-1.93,2,15,14:00,14:33
40255,0.18,-1.93,2,15,19:00,14:00
40255,0.18,-1.93,2,15,19:00,19:16
40255,0.18,-1.93,2,15,19:00,18:36
40255,0.18,-1.93,2,15,08:00,11:34
40255,0.18,-1.93,2,15,13:00,11:29
40255,0.18,-1.93,2,15,13:00,16:01
40255,0.18,-1.93,2,15,19:00,10:05
40255,0.18,-1.93,2,15,11:00,22:39
40256,-1.66,-0.88,1,14,18:00,20:27
40256,-1.66,-0.88,1,14,07:00,09:25
40256,-1.66,-0.88,1,14,12:00,23:33
40256,-1.66,-0.88,1,14,15:00,23:13
40256,-1.66,-0.88,1,14,15:00,08:45
40256,-1.66,-0.88,1,14,19:00,11:35
40256,-1.66,-0.88,1,14,11:00,08:01
40256,-1.66,-0.88,1,14,12:00,17:55
40256,-1.66,-0.88,1,14,18:00,18:31
40256,-1.66,-0.88,1,14,19:00,09:15
40256,-1.66,-0.88,1,14,07:00,20:35
40256,-1.66,-0.88,1,14,17:00,09:57
40256,-1.66,-0.88,1,14,20:00,19:32
40256,-1.66,-0.88,1,14,15:00,23:23
40257,-1.07,-1.5,1,2,12:00,07:27
40257,-1.07,-1.5,1,2,16:00,19:28
40258,0.49,1.35,2,10,10:00,12:44
40258,0.49,1.35,2,10,16:00,10:52
40258,0.49,1.35,2,10,19:00,13:04
40258,0.49,1.35,2,10,18:00,09:07
40258,0.49,1.35,2,10,12:00,09:25
40258,0.49,1.35,2,10,15:00,08:28
40258,0.49,1.35,2,10,07:00,07:51
40258,0.49,1.35,2,10,20:00,18:06
40258,0.49,1.35,2,10,08:00,08:59
40258,0.49,1.35,2,10,10:00,13:29
40259,-1.82,0.3,3,9,20:00,20:09
40259,-1.82,0.3,3,9,20:00,20:27
40259,-1.82,0.3,3,9,10:00,10:06
40259,-1.82,0.3,3,9,15:00,16:11
40259,-1.82,0.3,3,9,09:00,10:01
40259,-1.82,0.3,3,9,07:00,07:48
40259,-1.82,0.3,3,9,17:00,18:11
40259,-1.82,0.3,3,9,19:00,19:55
40259,-1.82,0.3,3,9,20:00,20:12
40260,-1.0,3.31,0,2,08:00,08:17
40260,-1.0,3.31,0,2,12:00,12:01
40261,-1.23,-1.55,2,12,19:00,09:00
40261,-1.23,-1.55,2,12,07:00,09:45
40261,-1.23,-1.55,2,12,09:00,22:16
40261,-1.23,-1.55,2,12,08:00,09:43
40261,-1.23,-1.55,2,12,08:00,11:02
40261,-1.23,-1.55,2,12,12:00,19:54
40261,-1.23,-1.55,2,12,16:00,07:31
40261,-1.23,-1.55,2,12,07:00,21:55
40261,-1.23,-1.55,2,12,20:00,18:55
40261,-1.23,-1.55,2,12,19:00,19:03
40261,-1.23,-1.55,2,12,11:00,20:51
40261,-1.23,-1.55,2,12,15:00,20:08
40262,1.03,-1.51,2,14,20:00,23:55
40262,1.03,-1.51,2,14,08:00,19:21
40262,1.03,-1.51,2,14,20:00,22:06
40262,1.03,-1.51,2,14,10:00,17:39
40262,1.03,-1.51,2,14,07:00,19:53
40262,1.03,-1.51,2,14,16:00,15:33
40262,1.03,-1.51,2,14,19:00,12:27
40262,1.03,-1.51,2,14,07:00,23:17
40262,1.03,-1.51,2,14,09:00,17:13
40262,1.03,-1.51,2,14,17:00,21:04
40262,1.03,-1.51,2,14,14:00,21:47
40262,1.03,-1.51,2,14,17:00,02:01
40262,1.03,-1.51,2,14,13:00,20:04
40262,1.03,-1.51,2,14,12:00,01:17
40263,-0.09,2.64,2,12,19:00,08:11
40263,-0.09,2.64,2,12,09:00,15:55
40263,-0.09,2.64,2,12,08:00,09:55
40263,-0.09,2.64,2,12,17:00,17:41
40263,-0.09,2.64,2,12,19:00,14:32
40263,-0.09,2.64,2,12,15:00,21:28
40263,-0.09,2.64,2,12,17:00,07:21
40263,-0.09,2.64,2,12,19:00,20:42
40263,-0.09,2.64,2,12,16:00,09:33
40263,-0.09,2.64,2,12,07:00,21:00
40263,-0.09,2.64,2,12,18:00,20:29
40263,-0.09,2.64,2,12,09:00,12:14
40264,1.29,-1.59,3,11,12:00,13:05
40264,1.29,-1.59,3,11,15:00,07:47
40264,1.29,-1.59,3,11,13:00,14:26
40264,1.29,-1.59,3,11,20:00,20:18
40264,1.29,-1.59,3,11,15:00,14:18
40264,1.29,-1.59,3,11,11:00,22:16
40264,1.29,-1.59,3,11,09:00,23:14
40264,1.29,-1.59,3,11,15:00,21:51
40264,1.29,-1.59,3,11,14:00,11:55
40264,1.29,-1.59,3,11,07:00,01:09
40264,1.29,-1.59,3,11,12:00,16:59
40265,0.55,3.23,3,4,20:00,12:51
40265,0.55,3.23,3,4,12:00,09:04
40265,0.55,3.23,3,4,15:00,08:30
40265,0.55,3.23,3,4,11:00,07:39
40266,-0.12,-1.71,1,1,18:00,20:28
40267,0.49,2.12,3,15,08:00,12:38
40267,0.49,2.12,3,15,18:00,08:02
40267,0.49,2.12,3,15,20:00,10:09
40267,0.49,2.12,3,15,20:00,07:07
40267,0.49,2.12,3,15,18:00,07:52
40267,0.49,2.12,3,15,13:00,07:58
40267,0.49,2.12,3,15,20:00,12:29
40267,0.49,2.12,3,15,07:00,09:06
40267,0.49,2.12,3,15,16:00,11:53
40267,0.49,2.12,3,15,14:00,10:43
40267,0.49,2.12,3,15,14:00,10:01
40267,0.49,2.12,3,15,09:00,08:48
40267,0.49,2.12,3,15,15:00,10:15
40267,0.49,2.12,3,15,15:00,12:16
40267,0.49,2.12,3,15,15:00,09:16
40268,0.87,-0.59,3,2,09:00,17:39
40268,0.87,-0.59,3,2,19:00,13:58
40269,-0.41,-2.21,1,13,10:00,20:42
40269,-0.41,-2.21,1,13,09:00,09:26
40269,-0.41,-2.21,1,13,18:00,08:32
40269,-0.41,-2.21,1,13,17:00,23:17
40269,-0.41,-2.21,1,13,08:00,09:58
40269,-0.41,-2.21,1,13,16:00,08:46
40269,-0.41,-2.21,1,13,14:00,15:53
40269,-0.41,-2.21,1,13,08:00,07:53
40269,-0.41,-2.21,1,13,13:00,09:37
40269,-0.41,-2.21,1,13,17:00,19:39
40269,-0.41,-2.21,1,13,13:00,22:09
40269,-0.41,-2.21,1,13,18:00,10:36
40269,-0.41,-2.21,1,13,08:00,08:32
40270,1.55,-0.06,1,3,13:00,15:04
40270,1.55,-0.06,1,3,12:00,21:09
40270,1.55,-0.06,1,3,11:00,15:43
40271,0.25,0.54,0,14,11:00,09:49
40271,0.25,0.54,0,14,14:00,09:11
40271,0.25,0.54,0,14,18:00,09:23
40271,0.25,0.54,0,14,12:00,08:22
40271,0.25,0.54,0,14,08:00,08:48
40271,0.25,0.54,0,14,16:00,07:58
40271,0.25,0.54,0,14,20:00,15:27
40271,0.25,0.54,0,14,19:00,07:44
40271,0.25,0.54,0,14,11:00,09:41
40271,0.25,0.54,0,14,17:00,13:51
40271,0.25,0.54,0,14,12:00,09:02
40271,0.25,0.54,0,14,13:00,07:44
40271,0.25,0.54,0,14,09:00,12:12
40271,0.25,0.54,0,14,13:00,08:42
40272,1.37,0.75,0,9,14:00,09:13
40272,1.37,0.75,0,9,20:00,09:16
40272,1.37,0.75,0,9,16:00,08:34
40272,1.37,0.75,0,9,07:00,10:32
40272,1.37,0.75,0,9,17:00,13:39
40272,1.37,0.75,0,9,19:00,23:57
40272,1.37,0.75,0,9,20:00,17:44
40272,1.37,0.75,0,9,20:00,10:33
40272,1.37,0.75,0,9,14:00,13:14
40273,-0.42,-0.5,1,10,07:00,08:03
40273,-0.42,-0.5,1,10,12:00,22:29
40273,-0.42,-0.5,1,10,09:00,00:01
40273,-0.42,-0.5,1,10,14:00,08:19
40273,-0.42,-0.5,1,10,07:00,08:42
40273,-0.42,-0.5,1,10,17:00,20:49
40273,-0.42,-0.5,1,10,12:00,21:44
40273,-0.42,-0.5,1,10,11:00,08:29
40273,-0.42,-0.5,1,10,10:00,02:09
40273,-0.42,-0.5,1,10,12:00,10:19
40274,1.13,-0.03,3,4,17:00,13:10
40274,1.13,-0.03,3,4,17:00,20:57
40274,1.13,-0.03,3,4,13:00,09:39
40274,1.13,-0.03,3,4,17:00,13:08
40275,-0.25,-4.05,0,3,20:00,20:03
40275,-0.25,-4.05,0,3,14:00,14:06
40275,-0.25,-4.05,0,3,20:00,21:31
40276,1.27,-0.91,0,15,13:00,20:02
40276,1.27,-0.91,0,15,16:00,21:40
40276,1.27,-0.91,0,15,17:00,21:19
40276,1.27,-0.91,0,15,18:00,07:36
40276,1.27,-0.91,0,15,15:00,09:52
40276,1.27,-0.91,0,15,12:00,13:33
40276,1.27,-0.91,0,15,19:00,18:47
40276,1.27,-0.91,0,15,20:00,21:38
40276,1.27,-0.91,0,15,13:00,18:46
40276,1.27,-0.91,0,15,15:00,14:33
40276,1.27,-0.91,0,15,13:00,13:08
40276,1.27,-0.91,0,15,20:00,22:45
40276,1.27,-0.91,0,15,09:00,19:49
40276,1.27,-0.91,0,15,13:00,12:44
40276,1.27,-0.91,0,15,08:00,10:45
40277,0.97,1.4,1,11,19:00,08:47
40277,0.97,1.4,1,11,19:00,09:18
40277,0.97,1.4,1,11,16:00,09:37
40277,0.97,1.4,1,11,11:00,07:44
40277,0.97,1.4,1,11,14:00,13:15
40277,0.97,1.4,1,11,19:00,08:36
40277,0.97,1.4,1,11,13:00,09:24
40277,0.97,1.4,1,11,16:00,16:00
40277,0.97,1.4,1,11,13:00,08:29
40277,0.97,1.4,1,11,18:00,11:18
40277,0.97,1.4,1,11,12:00,09:28
40278,-0.56,1.65,3,14,18:00,18:59
40278,-0.56,1.65,3,14,08:00,08:18
40278,-0.56,1.65,3,14,09:00,21:16
40278,-0.56,1.65,3,14,07:00,20:49
40278,-0.56,1.65,3,14,17:00,18:27
40278,-0.56,1.65,3,14,20:00,20:03
40278,-0.56,1.65,3,14,16:00,17:25
40278,-0.56,1.65,3,14,16:00,16:52
40278,-0.56,1.65,3,14,15:00,15:15
40278,-0.56,1.65,3,14,16:00,16:05
40278,-0.56,1.65,3,14,10:00,10:21
40278,-0.56,1.65,3,14,20:00,20:11
40278,-0.56,1.65,3,14,16:00,16:35
40278,-0.56,1.65,3,14,11:00,11:07
40279,-0.05,-0.97,1,10,08:00,23:17
40279,-0.05,-0.97,1,10,15:00,07:59
40279,-0.05,-0.97,1,10,11:00,19:26
40279,-0.05,-0.97,1,10,15:00,15:05
40279,-0.05,-0.97,1,10,20:00,08:53
40279,-0.05,-0.97,1,10,13:00,22:29
40279,-0.05,-0.97,1,10,15:00,08:42
40279,-0.05,-0.97,1,10,13:00,09:53
40279,-0.05,-0.97,1,10,15:00,19:33
40279,-0.05,-0.97,1,10,17:00,11:30
40280,-1.35,1.3,3,5,20:00,20:11
40280,-1.35,1.3,3,5,20:00,20:28
40280,-1.35,1.3,3,5,07:00,07:08
40280,-1.35,1.3,3,5,12:00,13:20
40280,-1.35,1.3,3,5,08:00,10:38
40281,-0.74,-0.01,2,10,16:00,09:52
40281,-0.74,-0.01,2,10,08:00,08:25
40281,-0.74,-0.01,2,10,20:00,09:08
40281,-0.74,-0.01,2,10,19:00,23:30
40281,-0.74,-0.01,2,10,09:00,08:59
40281,-0.74,-0.01,2,10,08:00,09:11
40281,-0.74,-0.01,2,10,19:00,08:32
40281,-0.74,-0.01,2,10,19:00,20:47
40281,-0.74,-0.01,2,10,12:00,23:04
40281,-0.74,-0.01,2,10,10:00,21:16
40282,1.27,-3.4,1,5,12:00,13:11
40282,1.27,-3.4,1,5,18:00,23:51
40282,1.27,-3.4,1,5,15:00,11:25
40282,1.27,-3.4,1,5,13:00,19:00
40282,1.27,-3.4,1,5,09:00,10:09
40283,-0.91,-1.31,2,9,17:00,09:18
40283,-0.91,-1.31,2,9,17:00,08:03
40283,-0.91,-1.31,2,9,11:00,17:35
40283,-0.91,-1.31,2,9,18:00,09:12
40283,-0.91,-1.31,2,9,18:00,19:45
40283,-0.91,-1.31,2,9,09:00,20:38
40283,-0.91,-1.31,2,9,18:00,21:03
40283,-0.91,-1.31,2,9,07:00,22:57
40283,-0.91,-1.31,2,9,14:00,22:55
40284,-2.21,-1.62,3,4,08:00,09:45
40284,-2.21,-1.62,3,4,14:00,22:04
40284,-2.21,-1.62,3,4,09:00,10:44
40284,-2.21,-1.62,3,4,09:00,21:40
40285,-0.08,1.86,3,1,18:00,18:17
40286,0.03,-0.74,2,8,08:00,21:14
40286,0.03,-0.74,2,8,10:00,13:09
40286,0.03,-0.74,2,8,14:00,23:54
40286,0.03,-0.74,2,8,14:00,19:44
40286,0.03,-0.74,2,8,11:00,08:38
40286,0.03,-0.74,2,8,08:00,20:48
40286,0.03,-0.74,2,8,20:00,17:34
40286,0.03,-0.74,2,8,10:00,19:52
40287,1.02,0.68,2,6,14:00,16:11
40287,1.02,0.68,2,6,20:00,10:11
40287,1.02,0.68,2,6,18:00,12:51
40287,1.02,0.68,2,6,19:00,10:25
40287,1.02,0.68,2,6,11:00,07:43
40287,1.02,0.68,2,6,20:00,21:09
40288,-0.19,0.51,1,13,12:00,20:10
40288,-0.19,0.51,1,13,18:00,20:10
40288,-0.19,0.51,1,13,16:00,09:43
40288,-0.19,0.51,1,13,07:00,17:50
40288,-0.19,0.51,1,13,12:00,12:15
40288,-0.19,0.51,1,13,18:00,20:03
40288,-0.19,0.51,1,13,18:00,01:08
40288,-0.19,0.51,1,13,16:00,22:15
40288,-0.19,0.51,1,13,08:00,10:10
40288,-0.19,0.51,1,13,17:00,22:32
40288,-0.19,0.51,1,13,07:00,20:30
40288,-0.19,0.51,1,13,18:00,18:15
40288,-0.19,0.51,1,13,15:00,19:03
40289,0.14,0.26,0,14,10:00,17:37
40289,0.14,0.26,0,14,12:00,15:03
40289,0.14,0.26,0,14,17:00,14:05
40289,0.14,0.26,0,14,19:00,08:07
40289,0.14,0.26,0,14,16:00,10:04
40289,0.14,0.26,0,14,16:00,08:27
40289,0.14,0.26,0,14,19:00,18:38
40289,0.14,0.26,0,14,12:00,13:13
40289,0.14,0.26,0,14,14:00,14:44
40289,0.14,0.26,0,14,12:00,09:01
40289,0.14,0.26,0,14,16:00,08:31
40289,0.14,0.26,0,14,18:00,12:11
40289,0.14,0.26,0,14,20:00,21:37
40289,0.14,0.26,0,14,12:00,07:48
40290,1.52,-1.48,2,14,07:00,23:19
40290,1.52,-1.48,2,14,16:00,14:38
40290,1.52,-1.48,2,14,16:00,17:50
40290,1.52,-1.48,2,14,18:00,22:20
40290,1.52,-1.48,2,14,19:00,09:58
40290,1.52,-1.48,2,14,10:00,09:46
40290,1.52,-1.48,2,14,16:00,16:37
40290,1.52,-1.48,2,14,12:00,20:13
40290,1.52,-1.48,2,14,11:00,12:01
40290,1.52,-1.48,2,14,12:00,23:41
40290,1.52,-1.48,2,14,16:00,16:05
40290,1.52,-1.48,2,14,18:00,20:40
40290,1.52,-1.48,2,14,19:00,11:38
40290,1.52,-1.48,2,14,12:00,21:07
40291,0.27,1.38,0,15,07:00,08:14
40291,0.27,1.38,0,15,14:00,07:47
40291,0.27,1.38,0,15,09:00,08:38
40291,0.27,1.38,0,15,13:00,11:13
40291,0.27,1.38,0,15,18:00,10:28
40291,0.27,1.38,0,15,18:00,08:03
40291,0.27,1.38,0,15,08:00,10:11
40291,0.27,1.38,0,15,09:00,09:47
40291,0.27,1.38,0,15,08:00,11:02
40291,0.27,1.38,0,15,10:00,09:34
40291,0.27,1.38,0,15,18:00,20:58
40291,0.27,1.38,0,15,07:00,12:35
40291,0.27,1.38,0,15,20:00,12:42
40291,0.27,1.38,0,15,08:00,06:59
40291,0.27,1.38,0,15,12:00,09:46
40292,-0.98,0.6,0,6,14:00,14:31
40292,-0.98,0.6,0,6,16:00,16:02
40292,-0.98,0.6,0,6,19:00,19:23
40292,-0.98,0.6,0,6,13:00,13:06
40292,-0.98,0.6,0,6,14:00,14:48
40292,-0.98,0.6,0,6,10:00,10:47
40293,0.59,1.03,0,4,17:00,09:37
40293,0.59,1.03,0,4,07:00,11:57
40293,0.59,1.03,0,4,10:00,14:45
40293,0.59,1.03,0,4,15:00,13:09
40294,0.54,-1.27,0,5,16:00,10:06
40294,0.54,-1.27,0,5,20:00,17:56
40294,0.54,-1.27,0,5,19:00,14:49
40294,0.54,-1.27,0,5,15:00,12:36
40294,0.54,-1.27,0,5,14:00,19:45
40295,0.08,0.06,3,8,08:00,09:34
40295,0.08,0.06,3,8,15:00,08:11
40295,0.08,0.06,3,8,14:00,07:37
40295,0.08,0.06,3,8,18:00,09:43
40295,0.08,0.06,3,8,17:00,15:38
40295,0.08,0.06,3,8,20:00,17:51
40295,0.08,0.06,3,8,19:00,19:29
40295,0.08,0.06,3,8,07:00,08:21
40296,0.29,2.24,2,15,07:00,08:41
40296,0.29,2.24,2,15,19:00,09:23
40296,0.29,2.24,2,15,13:00,08:48
40296,0.29,2.24,2,15,15:00,13:18
40296,0.29,2.24,2,15,13:00,11:39
40296,0.29,2.24,2,15,20:00,11:22
40296,0.29,2.24,2,15,15:00,16:29
40296,0.29,2.24,2,15,13:00,19:09
40296,0.29,2.24,2,15,20:00,07:21
40296,0.29,2.24,2,15,19:00,13:06
40296,0.29,2.24,2,15,20:00,12:00
40296,0.29,2.24,2,15,19:00,07:04
40296,0.29,2.24,2,15,13:00,06:38
40296,0.29,2.24,2,15,09:00,15:44
40296,0.29,2.24,2,15,08:00,10:03
40297,0.1,-2.16,1,6,18:00,14:05
40297,0.1,-2.16,1,6,15:00,12:01
40297,0.1,-2.16,1,6,07:00,18:19
40297,0.1,-2.16,1,6,10:00,14:30
40297,0.1,-2.16,1,6,15:00,15:52
40297,0.1,-2.16,1,6,07:00,19:12
40298,0.84,-0.16,3,10,08:00,08:48
40298,0.84,-0.16,3,10,08:00,13:49
40298,0.84,-0.16,3,10,12:00,15:03
40298,0.84,-0.16,3,10,11:00,22:00
40298,0.84,-0.16,3,10,13:00,17:42
40298,0.84,-0.16,3,10,10:00,23:31
40298,0.84,-0.16,3,10,12:00,20:43
40298,0.84,-0.16,3,10,15:00,18:06
40298,0.84,-0.16,3,10,18:00,22:09
40298,0.84,-0.16,3,10,12:00,12:57
40299,-0.54,0.2,2,1,15:00,09:54
40300,2.34,-2.46,0,7,07:00,21:05
40300,2.34,-2.46,0,7,10:00,18:52
40300,2.34,-2.46,0,7,20:00,23:40
40300,2.34,-2.46,0,7,10:00,20:37
40300,2.34,-2.46,0,7,08:00,23:31
40300,2.34,-2.46,0,7,19:00,17:25
40300,2.34,-2.46,0,7,07:00,00:44
40301,-0.18,-1.9,0,4,10:00,10:07
40301,-0.18,-1.9,0,4,14:00,14:21
40301,-0.18,-1.9,0,4,12:00,12:01
40301,-0.18,-1.9,0,4,11:00,11:17
40302,-0.07,1.37,3,2,07:00,07:59
40302,-0.07,1.37,3,2,20:00,20:00
40303,-2.34,0.87,0,6,13:00,13:41
40303,-2.34,0.87,0,6,09:00,10:50
40303,-2.34,0.87,0,6,07:00,07:17
40303,-2.34,0.87,0,6,12:00,12:39
40303,-2.34,0.87,0,6,08:00,11:34
40303,-2.34,0.87,0,6,18:00,18:26
40304,-0.47,-1.64,3,9,15:00,08:36
40304,-0.47,-1.64,3,9,11:00,11:47
40304,-0.47,-1.64,3,9,20:00,21:38
40304,-0.47,-1.64,3,9,13:00,14:08
40304,-0.47,-1.64,3,9,16:00,15:05
40304,-0.47,-1.64,3,9,13:00,13:32
40304,-0.47,-1.64,3,9,08:00,09:08
40304,-0.47,-1.64,3,9,15:00,15:25
40304,-0.47,-1.64,3,9,13:00,13:00
40305,-0.99,-0.95,3,2,08:00,08:07
40305,-0.99,-0.95,3,2,09:00,09:47
40306,0.55,-0.88,2,9,07:00,20:25
40306,0.55,-0.88,2,9,09:00,18:36
40306,0.55,-0.88,2,9,15:00,12:52
40306,0.55,-0.88,2,9,10:00,01:44
40306,0.55,-0.88,2,9,19:00,11:23
40306,0.55,-0.88,2,9,14:00,12:38
40306,0.55,-0.88,2,9,17:00,20:05
40306,0.55,-0.88,2,9,13:00,12:14
40306,0.55,-0.88,2,9,18:00,20:00
40307,0.15,0.88,0,9,20:00,12:11
40307,0.15,0.88,0,9,20:00,08:35
40307,0.15,0.88,0,9,15:00,08:40
40307,0.15,0.88,0,9,14:00,10:09
40307,0.15,0.88,0,9,19:00,09:39
40307,0.15,0.88,0,9,13:00,11:43
40307,0.15,0.88,0,9,17:00,08:11
40307,0.15,0.88,0,9,08:00,13:43
40307,0.15,0.88,0,9,08:00,09:23
40308,0.0,0.37,3,6,20:00,18:18
40308,0.0,0.37,3,6,12:00,07:02
40308,0.0,0.37,3,6,08:00,07:47
40308,0.0,0.37,3,6,19:00,10:38
40308,0.0,0.37,3,6,17:00,10:52
40308,0.0,0.37,3,6,17:00,12:28
40309,0.36,1.65,0,7,17:00,12:34
40309,0.36,1.65,0,7,17:00,09:35
40309,0.36,1.65,0,7,17:00,09:54
40309,0.36,1.65,0,7,16:00,08:00
40309,0.36,1.65,0,7,13:00,07:11
40309,0.36,1.65,0,7,18:00,07:40
40309,0.36,1.65,0,7,15:00,08:50
40310,-0.08,-0.45,3,7,17:00,18:51
40310,-0.08,-0.45,3,7,17:00,17:45
40310,-0.08,-0.45,3,7,15:00,15:07
40310,-0.08,-0.45,3,7,08:00,08:19
40310,-0.08,-0.45,3,7,13:00,13:25
40310,-0.08,-0.45,3,7,18:00,18:39
40310,-0.08,-0.45,3,7,18:00,18:17
40311,0.1,-1.44,0,4,07:00,18:32
40311,0.1,-1.44,0,4,12:00,12:48
40311,0.1,-1.44,0,4,15:00,23:03
40311,0.1,-1.44,0,4,19:00,14:11
40312,0.74,-0.21,2,13,11:00,22:06
40312,0.74,-0.21,2,13,10:00,10:39
