id,X1,X2,X3,M,TS,TO
86196,1.25,1.15,2,3,16:00,09:35
86196,1.25,1.15,2,3,07:00,09:22
86196,1.25,1.15,2,3,09:00,08:09
86197,-1.0,0.62,2,11,17:00,20:52
86197,-1.0,0.62,2,11,14:00,07:11
86197,-1.0,0.62,2,11,08:00,10:00
86197,-1.0,0.62,2,11,16:00,08:17
86197,-1.0,0.62,2,11,17:00,21:24
86197,-1.0,0.62,2,11,15:00,22:13
86197,-1.0,0.62,2,11,08:00,09:24
86197,-1.0,0.62,2,11,12:00,23:21
86197,-1.0,0.62,2,11,12:00,10:21
86197,-1.0,0.62,2,11,20:00,11:25
86197,-1.0,0.62,2,11,07:00,19:57
86198,0.87,-0.93,1,2,15:00,19:18
86198,0.87,-0.93,1,2,09:00,11:19
86199,-0.34,1.17,1,15,19:00,09:07
86199,-0.34,1.17,1,15,11:00,17:50
86199,-0.34,1.17,1,15,13:00,10:28
86199,-0.34,1.17,1,15,07:00,22:36
86199,-0.34,1.17,1,15,19:00,09:07
86199,-0.34,1.17,1,15,12:00,21:32
86199,-0.34,1.17,1,15,09:00,22:00
86199,-0.34,1.17,1,15,07:00,10:34
86199,-0.34,1.17,1,15,20:00,09:51
86199,-0.34,1.17,1,15,10:00,23:08
86199,-0.34,1.17,1,15,07:00,09:00
86199,-0.34,1.17,1,15,09:00,21:53
86199,-0.34,1.17,1,15,08:00,09:36
86199,-0.34,1.17,1,15,14:00,10:58
86199,-0.34,1.17,1,15,14:00,09:21
86200,0.7,-0.93,1,10,10:00,20:18
86200,0.7,-0.93,1,10,09:00,11:33
86200,0.7,-0.93,1,10,19:00,13:45
86200,0.7,-0.93,1,10,17:00,18:03
86200,0.7,-0.93,1,10,13:00,13:39
86200,0.7,-0.93,1,10,20:00,10:57
86200,0.7,-0.93,1,10,20:00,13:04
86200,0.7,-0.93,1,10,16:00,19:53
86200,0.7,-0.93,1,10,12:00,15:19
86200,0.7,-0.93,1,10,09:00,19:36
86201,-0.61,-1.35,2,13,16:00,08:44
86201,-0.61,-1.35,2,13,19:00,23:00
86201,-0.61,-1.35,2,13,11:00,10:13
86201,-0.61,-1.35,2,13,11:00,18:14
86201,-0.61,-1.35,2,13,11:00,18:19
86201,-0.61,-1.35,2,13,16:00,09:39
86201,-0.61,-1.35,2,13,11:00,20:43
86201,-0.61,-1.35,2,13,13:00,19:17
86201,-0.61,-1.35,2,13,17:00,09:01
86201,-0.61,-1.35,2,13,13:00,21:28
86201,-0.61,-1.35,2,13,10:00,12:20
86201,-0.61,-1.35,2,13,07:00,20:11
86201,-0.61,-1.35,2,13,09:00,08:35
86202,0.4,0.31,3,3,12:00,09:29
86202,0.4,0.31,3,3,18:00,14:14
86202,0.4,0.31,3,3,18:00,13:42
86203,0.85,1.56,2,3,15:00,12:46
86203,0.85,1.56,2,3,10:00,10:47
86203,0.85,1.56,2,3,10:00,12:47
86204,-0.32,-0.3,2,3,19:00,09:18
86204,-0.32,-0.3,2,3,10:00,08:57
86204,-0.32,-0.3,2,3,16:00,20:43
86205,0.57,3.05,1,14,15:00,10:24
86205,0.57,3.05,1,14,12:00,23:23
86205,0.57,3.05,1,14,16:00,16:46
86205,0.57,3.05,1,14,10:00,07:49
86205,0.57,3.05,1,14,09:00,07:42
86205,0.57,3.05,1,14,08:00,15:32
86205,0.57,3.05,1,14,17:00,08:42
86205,0.57,3.05,1,14,11:00,09:02
86205,0.57,3.05,1,14,14:00,08:13
86205,0.57,3.05,1,14,18:00,19:52
86205,0.57,3.05,1,14,11:00,08:24
86205,0.57,3.05,1,14,09:00,15:05
86205,0.57,3.05,1,14,14:00,09:14
86205,0.57,3.05,1,14,20:00,10:06
86206,-0.64,2.9,1,9,20:00,10:28
86206,-0.64,2.9,1,9,08:00,10:28
86206,-0.64,2.9,1,9,15:00,09:08
86206,-0.64,2.9,1,9,07:00,09:59
86206,-0.64,2.9,1,9,15:00,21:02
86206,-0.64,2.9,1,9,17:00,09:51
86206,-0.64,2.9,1,9,07:00,20:48
86206,-0.64,2.9,1,9,17:00,08:01
86206,-0.64,2.9,1,9,08:00,09:01
86207,-0.84,1.11,3,12,13:00,13:06
86207,-0.84,1.11,3,12,10:00,11:41
86207,-0.84,1.11,3,12,14:00,14:03
86207,-0.84,1.11,3,12,18:00,08:47
86207,-0.84,1.11,3,12,19:00,19:31
86207,-0.84,1.11,3,12,16:00,16:46
86207,-0.84,1.11,3,12,07:00,07:01
86207,-0.84,1.11,3,12,14:00,14:12
86207,-0.84,1.11,3,12,10:00,10:41
86207,-0.84,1.11,3,12,17:00,17:38
86207,-0.84,1.11,3,12,07:00,07:20
86207,-0.84,1.11,3,12,08:00,08:01
86208,-1.24,-0.27,1,9,07:00,19:46
86208,-1.24,-0.27,1,9,14:00,08:17
86208,-1.24,-0.27,1,9,15:00,18:00
86208,-1.24,-0.27,1,9,09:00,19:47
86208,-1.24,-0.27,1,9,13:00,22:35
86208,-1.24,-0.27,1,9,18:00,22:08
86208,-1.24,-0.27,1,9,08:00,19:35
86208,-1.24,-0.27,1,9,11:00,09:41
86208,-1.24,-0.27,1,9,15:00,21:53
86209,0.06,-2.67,0,14,17:00,10:24
86209,0.06,-2.67,0,14,13:00,08:03
86209,0.06,-2.67,0,14,17:00,16:54
86209,0.06,-2.67,0,14,20:00,18:50
86209,0.06,-2.67,0,14,11:00,14:08
86209,0.06,-2.67,0,14,15:00,21:59
86209,0.06,-2.67,0,14,08:00,09:23
86209,0.06,-2.67,0,14,16:00,16:06
86209,0.06,-2.67,0,14,13:00,10:07
86209,0.06,-2.67,0,14,09:00,21:34
86209,0.06,-2.67,0,14,18:00,13:33
86209,0.06,-2.67,0,14,15:00,20:48
86209,0.06,-2.67,0,14,10:00,20:05
86209,0.06,-2.67,0,14,08:00,09:02
86210,0.61,-1.93,1,4,16:00,22:07
86210,0.61,-1.93,1,4,12:00,10:42
86210,0.61,-1.93,1,4,13:00,21:29
86210,0.61,-1.93,1,4,17:00,01:55
86211,0.73,-0.1,3,12,15:00,15:40
86211,0.73,-0.1,3,12,11:00,07:30
86211,0.73,-0.1,3,12,08:00,12:03
86211,0.73,-0.1,3,12,14:00,17:18
86211,0.73,-0.1,3,12,11:00,07:50
86211,0.73,-0.1,3,12,11:00,07:27
86211,0.73,-0.1,3,12,11:00,09:52
86211,0.73,-0.1,3,12,09:00,12:42
86211,0.73,-0.1,3,12,10:00,17:33
86211,0.73,-0.1,3,12,09:00,22:22
86211,0.73,-0.1,3,12,13:00,13:36
86211,0.73,-0.1,3,12,08:00,15:07
86212,0.16,-1.47,2,13,20:00,20:42
86212,0.16,-1.47,2,13,08:00,15:39
86212,0.16,-1.47,2,13,13:00,18:07
86212,0.16,-1.47,2,13,09:00,19:40
86212,0.16,-1.47,2,13,17:00,17:17
86212,0.16,-1.47,2,13,13:00,12:59
86212,0.16,-1.47,2,13,12:00,13:03
86212,0.16,-1.47,2,13,18:00,23:33
86212,0.16,-1.47,2,13,12:00,08:54
86212,0.16,-1.47,2,13,18:00,22:42
86212,0.16,-1.47,2,13,13:00,21:25
86212,0.16,-1.47,2,13,11:00,22:07
86212,0.16,-1.47,2,13,08:00,12:50
86213,0.85,0.37,3,12,19:00,07:54
86213,0.85,0.37,3,12,14:00,17:10
86213,0.85,0.37,3,12,11:00,11:20
86213,0.85,0.37,3,12,11:00,11:30
86213,0.85,0.37,3,12,19:00,08:42
86213,0.85,0.37,3,12,16:00,16:27
86213,0.85,0.37,3,12,20:00,08:14
86213,0.85,0.37,3,12,11:00,14:08
86213,0.85,0.37,3,12,20:00,11:00
86213,0.85,0.37,3,12,18:00,07:34
86213,0.85,0.37,3,12,18:00,10:39
86213,0.85,0.37,3,12,16:00,13:17
86214,0.63,0.22,1,6,13:00,13:21
86214,0.63,0.22,1,6,10:00,08:29
86214,0.63,0.22,1,6,14:00,14:14
86214,0.63,0.22,1,6,20:00,09:31
86214,0.63,0.22,1,6,14:00,08:36
86214,0.63,0.22,1,6,17:00,17:20
86215,-1.76,0.66,0,14,16:00,16:45
86215,-1.76,0.66,0,14,16:00,16:22
86215,-1.76,0.66,0,14,18:00,18:02
86215,-1.76,0.66,0,14,12:00,12:01
86215,-1.76,0.66,0,14,13:00,13:03
86215,-1.76,0.66,0,14,18:00,19:06
86215,-1.76,0.66,0,14,12:00,12:47
86215,-1.76,0.66,0,14,20:00,07:51
86215,-1.76,0.66,0,14,10:00,10:31
86215,-1.76,0.66,0,14,14:00,08:12
86215,-1.76,0.66,0,14,10:00,10:02
86215,-1.76,0.66,0,14,08:00,08:50
86215,-1.76,0.66,0,14,14:00,15:07
86215,-1.76,0.66,0,14,13:00,13:00
86216,-0.26,1.27,3,3,20:00,20:24
86216,-0.26,1.27,3,3,08:00,08:11
86216,-0.26,1.27,3,3,20:00,20:16
86217,-1.09,-0.08,0,6,19:00,19:06
86217,-1.09,-0.08,0,6,09:00,09:37
86217,-1.09,-0.08,0,6,12:00,12:01
86217,-1.09,-0.08,0,6,14:00,14:43
86217,-1.09,-0.08,0,6,09:00,09:13
86217,-1.09,-0.08,0,6,20:00,20:21
86218,-0.4,-0.3,1,3,18:00,10:57
86218,-0.4,-0.3,1,3,09:00,08:39
86218,-0.4,-0.3,1,3,16:00,08:20
86219,-1.96,0.51,0,8,13:00,13:59
86219,-1.96,0.51,0,8,18:00,18:10
86219,-1.96,0.51,0,8,14:00,14:10
86219,-1.96,0.51,0,8,16:00,16:11
86219,-1.96,0.51,0,8,10:00,11:29
86219,-1.96,0.51,0,8,17:00,17:03
86219,-1.96,0.51,0,8,11:00,12:02
86219,-1.96,0.51,0,8,20:00,23:44
86220,1.03,0.46,3,14,13:00,08:34
86220,1.03,0.46,3,14,16:00,10:03
86220,1.03,0.46,3,14,13:00,09:38
86220,1.03,0.46,3,14,08:00,11:31
86220,1.03,0.46,3,14,17:00,09:10
86220,1.03,0.46,3,14,20:00,11:09
86220,1.03,0.46,3,14,17:00,08:09
86220,1.03,0.46,3,14,14:00,14:22
86220,1.03,0.46,3,14,11:00,14:08
86220,1.03,0.46,3,14,08:00,09:16
86220,1.03,0.46,3,14,20:00,11:24
86220,1.03,0.46,3,14,18:00,08:13
86220,1.03,0.46,3,14,15:00,22:10
86220,1.03,0.46,3,14,13:00,17:50
86221,0.02,-0.68,0,15,09:00,11:14
86221,0.02,-0.68,0,15,07:00,09:31
86221,0.02,-0.68,0,15,07:00,08:04
86221,0.02,-0.68,0,15,07:00,14:30
86221,0.02,-0.68,0,15,08:00,20:23
86221,0.02,-0.68,0,15,08:00,22:25
86221,0.02,-0.68,0,15,19:00,14:27
86221,0.02,-0.68,0,15,09:00,10:47
86221,0.02,-0.68,0,15,15:00,22:18
86221,0.02,-0.68,0,15,09:00,13:17
86221,0.02,-0.68,0,15,12:00,06:18
86221,0.02,-0.68,0,15,07:00,18:37
86221,0.02,-0.68,0,15,20:00,13:25
86221,0.02,-0.68,0,15,19:00,23:23
86221,0.02,-0.68,0,15,11:00,13:39
86222,-1.0,-1.0,0,9,17:00,17:21
86222,-1.0,-1.0,0,9,12:00,13:52
86222,-1.0,-1.0,0,9,15:00,16:21
86222,-1.0,-1.0,0,9,10:00,10:26
86222,-1.0,-1.0,0,9,14:00,14:01
86222,-1.0,-1.0,0,9,14:00,14:25
86222,-1.0,-1.0,0,9,15:00,16:46
86222,-1.0,-1.0,0,9,09:00,09:12
86222,-1.0,-1.0,0,9,08:00,09:46
86223,-0.79,-0.19,0,6,11:00,20:00
86223,-0.79,-0.19,0,6,16:00,16:32
86223,-0.79,-0.19,0,6,14:00,15:29
86223,-0.79,-0.19,0,6,15:00,15:02
86223,-0.79,-0.19,0,6,10:00,10:01
86223,-0.79,-0.19,0,6,15:00,15:27
86224,-0.98,-0.77,0,13,18:00,18:48
86224,-0.98,-0.77,0,13,15:00,15:36
86224,-0.98,-0.77,0,13,15:00,15:34
86224,-0.98,-0.77,0,13,17:00,17:10
86224,-0.98,-0.77,0,13,15:00,15:51
86224,-0.98,-0.77,0,13,20:00,20:02
86224,-0.98,-0.77,0,13,12:00,13:53
86224,-0.98,-0.77,0,13,13:00,13:37
86224,-0.98,-0.77,0,13,07:00,08:54
86224,-0.98,-0.77,0,13,17:00,19:19
86224,-0.98,-0.77,0,13,19:00,19:55
86224,-0.98,-0.77,0,13,07:00,07:14
86224,-0.98,-0.77,0,13,13:00,14:13
86225,-1.38,0.63,0,11,12:00,12:34
86225,-1.38,0.63,0,11,09:00,10:34
86225,-1.38,0.63,0,11,13:00,13:19
86225,-1.38,0.63,0,11,10:00,10:00
86225,-1.38,0.63,0,11,08:00,10:27
86225,-1.38,0.63,0,11,18:00,18:07
86225,-1.38,0.63,0,11,17:00,19:50
86225,-1.38,0.63,0,11,16:00,16:30
86225,-1.38,0.63,0,11,11:00,09:02
86225,-1.38,0.63,0,11,07:00,09:50
86225,-1.38,0.63,0,11,13:00,13:08
86226,-0.92,-1.18,2,9,12:00,22:27
86226,-0.92,-1.18,2,9,16:00,20:52
86226,-0.92,-1.18,2,9,14:00,19:12
86226,-0.92,-1.18,2,9,14:00,07:28
86226,-0.92,-1.18,2,9,14:00,22:33
86226,-0.92,-1.18,2,9,11:00,11:17
86226,-0.92,-1.18,2,9,09:00,10:21
86226,-0.92,-1.18,2,9,14:00,19:55
86226,-0.92,-1.18,2,9,19:00,20:45
86227,-0.27,-0.16,0,15,08:00,15:20
86227,-0.27,-0.16,0,15,07:00,07:11
86227,-0.27,-0.16,0,15,13:00,14:22
86227,-0.27,-0.16,0,15,16:00,16:08
86227,-0.27,-0.16,0,15,18:00,19:49
86227,-0.27,-0.16,0,15,11:00,11:10
86227,-0.27,-0.16,0,15,16:00,16:35
86227,-0.27,-0.16,0,15,08:00,08:22
86227,-0.27,-0.16,0,15,12:00,13:34
86227,-0.27,-0.16,0,15,11:00,11:11
86227,-0.27,-0.16,0,15,07:00,07:27
86227,-0.27,-0.16,0,15,14:00,15:00
86227,-0.27,-0.16,0,15,15:00,15:01
86227,-0.27,-0.16,0,15,10:00,11:16
86227,-0.27,-0.16,0,15,17:00,17:45
86228,-1.03,-0.7,2,12,17:00,01:19
86228,-1.03,-0.7,2,12,10:00,21:10
86228,-1.03,-0.7,2,12,13:00,13:15
86228,-1.03,-0.7,2,12,11:00,09:08
86228,-1.03,-0.7,2,12,07:00,22:40
86228,-1.03,-0.7,2,12,18:00,23:36
86228,-1.03,-0.7,2,12,18:00,08:30
86228,-1.03,-0.7,2,12,18:00,20:43
86228,-1.03,-0.7,2,12,11:00,08:06
86228,-1.03,-0.7,2,12,16:00,07:45
86228,-1.03,-0.7,2,12,17:00,20:04
86228,-1.03,-0.7,2,12,10:00,00:04
86229,-1.17,0.65,3,15,07:00,08:31
86229,-1.17,0.65,3,15,12:00,12:13
86229,-1.17,0.65,3,15,17:00,17:00
86229,-1.17,0.65,3,15,15:00,15:19
86229,-1.17,0.65,3,15,13:00,08:45
86229,-1.17,0.65,3,15,17:00,17:37
86229,-1.17,0.65,3,15,20:00,20:03
86229,-1.17,0.65,3,15,20:00,20:34
86229,-1.17,0.65,3,15,11:00,11:49
86229,-1.17,0.65,3,15,13:00,13:29
86229,-1.17,0.65,3,15,18:00,18:23
86229,-1.17,0.65,3,15,18:00,19:09
86229,-1.17,0.65,3,15,07:00,07:32
86229,-1.17,0.65,3,15,14:00,14:03
86229,-1.17,0.65,3,15,17:00,17:24
86230,0.55,0.5,1,8,20:00,08:38
86230,0.55,0.5,1,8,12:00,11:14
86230,0.55,0.5,1,8,10:00,08:56
86230,0.55,0.5,1,8,13:00,08:18
86230,0.55,0.5,1,8,18:00,15:40
86230,0.55,0.5,1,8,13:00,13:47
86230,0.55,0.5,1,8,20:00,09:04
86230,0.55,0.5,1,8,17:00,23:13
86231,-0.82,-1.18,0,2,11:00,11:07
86231,-0.82,-1.18,0,2,16:00,16:32
86232,0.56,1.33,2,1,20:00,12:10
86233,0.45,-0.98,1,7,18:00,10:33
86233,0.45,-0.98,1,7,16:00,15:21
86233,0.45,-0.98,1,7,07:00,22:53
86233,0.45,-0.98,1,7,09:00,19:19
86233,0.45,-0.98,1,7,17:00,17:39
86233,0.45,-0.98,1,7,13:00,15:48
86233,0.45,-0.98,1,7,11:00,08:48
86234,1.33,-0.72,0,9,14:00,21:07
86234,1.33,-0.72,0,9,07:00,15:37
86234,1.33,-0.72,0,9,15:00,13:25
86234,1.33,-0.72,0,9,15:00,23:49
86234,1.33,-0.72,0,9,18:00,09:34
86234,1.33,-0.72,0,9,12:00,00:00
86234,1.33,-0.72,0,9,14:00,21:06
86234,1.33,-0.72,0,9,19:00,22:16
86234,1.33,-0.72,0,9,12:00,09:31
86235,-0.77,0.73,3,5,10:00,10:17
86235,-0.77,0.73,3,5,19:00,19:02
86235,-0.77,0.73,3,5,11:00,11:51
86235,-0.77,0.73,3,5,20:00,20:36
86235,-0.77,0.73,3,5,18:00,18:07
86236,1.75,-1.35,0,2,19:00,22:47
86236,1.75,-1.35,0,2,08:00,14:33
86237,0.91,-0.55,1,7,14:00,22:43
86237,0.91,-0.55,1,7,16:00,09:05
86237,0.91,-0.55,1,7,08:00,11:12
86237,0.91,-0.55,1,7,15:00,17:57
86237,0.91,-0.55,1,7,10:00,13:03
86237,0.91,-0.55,1,7,07:00,22:49
86237,0.91,-0.55,1,7,13:00,08:38
86238,-0.21,-2.22,0,8,16:00,17:46
86238,-0.21,-2.22,0,8,09:00,09:29
86238,-0.21,-2.22,0,8,10:00,10:49
86238,-0.21,-2.22,0,8,17:00,17:27
86238,-0.21,-2.22,0,8,16:00,16:09
86238,-0.21,-2.22,0,8,13:00,13:28
86238,-0.21,-2.22,0,8,17:00,17:06
86238,-0.21,-2.22,0,8,12:00,13:13
86239,0.88,-1.26,0,3,20:00,16:18
86239,0.88,-1.26,0,3,18:00,21:03
86239,0.88,-1.26,0,3,08:00,16:16
86240,0.73,-1.31,2,5,17:00,17:41
86240,0.73,-1.31,2,5,12:00,18:52
86240,0.73,-1.31,2,5,15:00,08:56
86240,0.73,-1.31,2,5,18:00,15:06
86240,0.73,-1.31,2,5,15:00,18:25
86241,-0.21,-2.06,0,13,14:00,15:56
86241,-0.21,-2.06,0,13,10:00,10:19
86241,-0.21,-2.06,0,13,20:00,20:11
86241,-0.21,-2.06,0,13,13:00,13:36
86241,-0.21,-2.06,0,13,09:00,09:08
86241,-0.21,-2.06,0,13,12:00,12:02
86241,-0.21,-2.06,0,13,15:00,15:10
86241,-0.21,-2.06,0,13,10:00,11:34
86241,-0.21,-2.06,0,13,16:00,17:41
86241,-0.21,-2.06,0,13,12:00,12:52
86241,-0.21,-2.06,0,13,09:00,09:34
86241,-0.21,-2.06,0,13,20:00,20:05
86241,-0.21,-2.06,0,13,07:00,07:07
86242,-0.84,2.52,0,12,20:00,20:16
86242,-0.84,2.52,0,12,15:00,15:06
86242,-0.84,2.52,0,12,08:00,08:57
86242,-0.84,2.52,0,12,18:00,18:29
86242,-0.84,2.52,0,12,13:00,13:03
86242,-0.84,2.52,0,12,09:00,10:37
86242,-0.84,2.52,0,12,20:00,20:01
86242,-0.84,2.52,0,12,09:00,09:25
86242,-0.84,2.52,0,12,17:00,17:07
86242,-0.84,2.52,0,12,08:00,08:02
86242,-0.84,2.52,0,12,16:00,16:08
86242,-0.84,2.52,0,12,15:00,16:44
86243,0.36,-0.09,1,12,18:00,00:37
86243,0.36,-0.09,1,12,16:00,14:51
86243,0.36,-0.09,1,12,07:00,21:29
86243,0.36,-0.09,1,12,18:00,22:30
86243,0.36,-0.09,1,12,09:00,08:13
86243,0.36,-0.09,1,12,13:00,12:14
86243,0.36,-0.09,1,12,17:00,14:49
86243,0.36,-0.09,1,12,15:00,20:43
86243,0.36,-0.09,1,12,17:00,10:01
86243,0.36,-0.09,1,12,20:00,20:36
86243,0.36,-0.09,1,12,13:00,14:17
86243,0.36,-0.09,1,12,14:00,09:51
86244,-0.18,-0.06,3,2,14:00,14:10
86244,-0.18,-0.06,3,2,11:00,11:15
86245,-0.67,2.81,1,10,11:00,09:43
86245,-0.67,2.81,1,10,10:00,09:13
86245,-0.67,2.81,1,10,20:00,21:47
86245,-0.67,2.81,1,10,14:00,19:46
86245,-0.67,2.81,1,10,17:00,09:20
86245,-0.67,2.81,1,10,18:00,21:55
86245,-0.67,2.81,1,10,14:00,20:56
86245,-0.67,2.81,1,10,14:00,08:26
86245,-0.67,2.81,1,10,19:00,21:18
86245,-0.67,2.81,1,10,11:00,00:09
86246,-0.19,0.54,0,12,20:00,22:06
86246,-0.19,0.54,0,12,13:00,14:10
86246,-0.19,0.54,0,12,15:00,15:15
86246,-0.19,0.54,0,12,09:00,09:39
86246,-0.19,0.54,0,12,11:00,11:39
86246,-0.19,0.54,0,12,10:00,10:13
86246,-0.19,0.54,0,12,16:00,16:25
86246,-0.19,0.54,0,12,20:00,20:05
86246,-0.19,0.54,0,12,12:00,12:16
86246,-0.19,0.54,0,12,09:00,10:04
86246,-0.19,0.54,0,12,13:00,13:18
86246,-0.19,0.54,0,12,19:00,20:06
86247,0.33,1.98,1,1,16:00,13:39
86248,0.3,-0.02,0,9,20:00,18:08
86248,0.3,-0.02,0,9,11:00,18:44
86248,0.3,-0.02,0,9,08:00,22:00
86248,0.3,-0.02,0,9,13:00,19:45
86248,0.3,-0.02,0,9,14:00,08:57
86248,0.3,-0.02,0,9,19:00,16:31
86248,0.3,-0.02,0,9,19:00,13:13
86248,0.3,-0.02,0,9,16:00,18:59
86248,0.3,-0.02,0,9,19:00,12:20
86249,2.71,0.74,3,7,08:00,08:35
86249,2.71,0.74,3,7,14:00,11:41
86249,2.71,0.74,3,7,15:00,10:00
86249,2.71,0.74,3,7,19:00,09:03
86249,2.71,0.74,3,7,14:00,09:50
86249,2.71,0.74,3,7,11:00,15:18
86249,2.71,0.74,3,7,19:00,07:19
86250,-0.05,0.78,2,4,20:00,10:03
86250,-0.05,0.78,2,4,11:00,23:21
86250,-0.05,0.78,2,4,12:00,20:50
86250,-0.05,0.78,2,4,19:00,07:32
86251,-0.54,-2.61,2,4,12:00,10:58
86251,-0.54,-2.61,2,4,18:00,09:04
86251,-0.54,-2.61,2,4,12:00,08:20
86251,-0.54,-2.61,2,4,20:00,19:32
86252,-0.71,0.1,2,8,14:00,07:32
86252,-0.71,0.1,2,8,11:00,09:02
86252,-0.71,0.1,2,8,14:00,20:07
86252,-0.71,0.1,2,8,19:00,06:42
86252,-0.71,0.1,2,8,08:00,21:08
86252,-0.71,0.1,2,8,14:00,22:17
86252,-0.71,0.1,2,8,08:00,22:14
86252,-0.71,0.1,2,8,08:00,21:33
86253,-0.51,1.12,2,1,19:00,20:08
86254,-0.97,0.88,2,12,12:00,20:19
86254,-0.97,0.88,2,12,09:00,10:50
86254,-0.97,0.88,2,12,11:00,21:55
86254,-0.97,0.88,2,12,16:00,08:28
86254,-0.97,0.88,2,12,20:00,09:16
86254,-0.97,0.88,2,12,16:00,19:34
86254,-0.97,0.88,2,12,15:00,09:41
86254,-0.97,0.88,2,12,17:00,20:38
86254,-0.97,0.88,2,12,19:00,20:49
86254,-0.97,0.88,2,12,08:00,22:58
86254,-0.97,0.88,2,12,20:00,22:34
86254,-0.97,0.88,2,12,19:00,18:23
86255,0.21,1.3,1,2,08:00,07:40
86255,0.21,1.3,1,2,14:00,11:46
86256,1.03,-0.06,0,2,07:00,20:54
86256,1.03,-0.06,0,2,14:00,03:02
86257,-0.22,-0.54,0,13,14:00,14:02
86257,-0.22,-0.54,0,13,10:00,11:32
86257,-0.22,-0.54,0,13,20:00,20:02
86257,-0.22,-0.54,0,13,14:00,14:06
86257,-0.22,-0.54,0,13,13:00,13:51
86257,-0.22,-0.54,0,13,10:00,20:14
86257,-0.22,-0.54,0,13,12:00,12:36
86257,-0.22,-0.54,0,13,18:00,18:12
86257,-0.22,-0.54,0,13,07:00,07:58
86257,-0.22,-0.54,0,13,19:00,19:40
86257,-0.22,-0.54,0,13,18:00,18:12
86257,-0.22,-0.54,0,13,13:00,13:26
86257,-0.22,-0.54,0,13,07:00,07:50
86258,-0.56,0.7,3,2,08:00,08:10
86258,-0.56,0.7,3,2,07:00,08:33
86259,-0.37,2.05,0,7,11:00,12:05
86259,-0.37,2.05,0,7,16:00,17:39
86259,-0.37,2.05,0,7,09:00,09:37
86259,-0.37,2.05,0,7,08:00,08:58
86259,-0.37,2.05,0,7,10:00,11:39
86259,-0.37,2.05,0,7,20:00,20:58
86259,-0.37,2.05,0,7,11:00,12:07
86260,-1.32,-0.51,0,1,07:00,07:27
86261,2.02,-0.41,1,8,18:00,22:01
86261,2.02,-0.41,1,8,18:00,22:43
86261,2.02,-0.41,1,8,16:00,16:38
86261,2.02,-0.41,1,8,09:00,19:18
86261,2.02,-0.41,1,8,10:00,16:18
86261,2.02,-0.41,1,8,18:00,15:51
86261,2.02,-0.41,1,8,19:00,23:17
86261,2.02,-0.41,1,8,20:00,19:42
86262,-0.63,-1.74,0,6,17:00,18:19
86262,-0.63,-1.74,0,6,07:00,10:38
86262,-0.63,-1.74,0,6,11:00,11:07
86262,-0.63,-1.74,0,6,09:00,09:26
86262,-0.63,-1.74,0,6,17:00,17:00
86262,-0.63,-1.74,0,6,08:00,08:04
86263,-1.25,1.11,2,12,11:00,19:43
86263,-1.25,1.11,2,12,16:00,23:54
86263,-1.25,1.11,2,12,14:00,13:12
86263,-1.25,1.11,2,12,08:00,08:35
86263,-1.25,1.11,2,12,10:00,08:50
86263,-1.25,1.11,2,12,15:00,11:25
86263,-1.25,1.11,2,12,08:00,21:41
86263,-1.25,1.11,2,12,18:00,23:10
86263,-1.25,1.11,2,12,15:00,09:27
86263,-1.25,1.11,2,12,10:00,21:48
86263,-1.25,1.11,2,12,16:00,09:09
86263,-1.25,1.11,2,12,11:00,11:01
86264,-0.16,-0.24,1,3,18:00,18:01
86264,-0.16,-0.24,1,3,13:00,14:18
86264,-0.16,-0.24,1,3,07:00,08:14
86265,-1.71,-0.4,3,11,10:00,09:22
86265,-1.71,-0.4,3,11,10:00,10:46
86265,-1.71,-0.4,3,11,11:00,11:45
86265,-1.71,-0.4,3,11,17:00,17:10
86265,-1.71,-0.4,3,11,07:00,16:47
86265,-1.71,-0.4,3,11,13:00,13:36
86265,-1.71,-0.4,3,11,16:00,16:24
86265,-1.71,-0.4,3,11,16:00,16:56
86265,-1.71,-0.4,3,11,12:00,12:27
86265,-1.71,-0.4,3,11,10:00,10:11
86265,-1.71,-0.4,3,11,16:00,16:15
86266,1.27,2.46,1,7,08:00,07:56
86266,1.27,2.46,1,7,20:00,20:04
86266,1.27,2.46,1,7,20:00,10:05
86266,1.27,2.46,1,7,15:00,15:48
86266,1.27,2.46,1,7,10:00,09:28
86266,1.27,2.46,1,7,09:00,13:15
86266,1.27,2.46,1,7,09:00,17:59
86267,-0.38,-1.91,3,10,19:00,19:18
86267,-0.38,-1.91,3,10,14:00,15:07
86267,-0.38,-1.91,3,10,20:00,23:06
86267,-0.38,-1.91,3,10,14:00,14:23
86267,-0.38,-1.91,3,10,08:00,17:11
86267,-0.38,-1.91,3,10,12:00,12:23
86267,-0.38,-1.91,3,10,15:00,15:10
86267,-0.38,-1.91,3,10,07:00,09:40
86267,-0.38,-1.91,3,10,19:00,19:02
86267,-0.38,-1.91,3,10,13:00,13:43
86268,-0.25,0.23,2,2,16:00,21:07
86268,-0.25,0.23,2,2,20:00,22:31
86269,0.68,-0.12,2,2,19:00,19:48
86269,0.68,-0.12,2,2,07:00,18:11
86270,-0.01,-0.71,3,10,14:00,14:08
86270,-0.01,-0.71,3,10,14:00,14:35
86270,-0.01,-0.71,3,10,12:00,13:56
86270,-0.01,-0.71,3,10,19:00,20:34
86270,-0.01,-0.71,3,10,15:00,15:02
