id,X1,X2,X3,M,TS,TO
66015,-0.57,-0.06,0,9,15:00,15:30
66015,-0.57,-0.06,0,9,19:00,19:22
66015,-0.57,-0.06,0,9,09:00,10:29
66016,2.14,0.89,3,9,14:00,12:51
66016,2.14,0.89,3,9,19:00,11:48
66016,2.14,0.89,3,9,17:00,13:11
66016,2.14,0.89,3,9,18:00,12:22
66016,2.14,0.89,3,9,14:00,07:50
66016,2.14,0.89,3,9,20:00,12:29
66016,2.14,0.89,3,9,09:00,10:08
66016,2.14,0.89,3,9,14:00,21:05
66016,2.14,0.89,3,9,09:00,09:58
66017,-1.5,0.23,0,14,10:00,10:07
66017,-1.5,0.23,0,14,13:00,13:44
66017,-1.5,0.23,0,14,10:00,13:49
66017,-1.5,0.23,0,14,11:00,11:48
66017,-1.5,0.23,0,14,18:00,18:11
66017,-1.5,0.23,0,14,12:00,12:04
66017,-1.5,0.23,0,14,19:00,13:03
66017,-1.5,0.23,0,14,16:00,13:23
66017,-1.5,0.23,0,14,17:00,17:10
66017,-1.5,0.23,0,14,08:00,09:03
66017,-1.5,0.23,0,14,09:00,11:00
66017,-1.5,0.23,0,14,08:00,08:00
66017,-1.5,0.23,0,14,18:00,18:23
66017,-1.5,0.23,0,14,09:00,09:15
66018,0.22,2.65,1,12,10:00,14:23
66018,0.22,2.65,1,12,17:00,11:16
66018,0.22,2.65,1,12,19:00,09:21
66018,0.22,2.65,1,12,11:00,07:42
66018,0.22,2.65,1,12,08:00,09:09
66018,0.22,2.65,1,12,19:00,16:38
66018,0.22,2.65,1,12,07:00,09:54
66018,0.22,2.65,1,12,12:00,09:14
66018,0.22,2.65,1,12,19:00,11:53
66018,0.22,2.65,1,12,20:00,10:28
66018,0.22,2.65,1,12,16:00,10:43
66018,0.22,2.65,1,12,08:00,17:58
66019,-0.88,-0.96,3,13,13:00,15:00
66019,-0.88,-0.96,3,13,14:00,14:18
66019,-0.88,-0.96,3,13,11:00,12:12
66019,-0.88,-0.96,3,13,16:00,19:20
66019,-0.88,-0.96,3,13,10:00,10:39
66019,-0.88,-0.96,3,13,12:00,12:30
66019,-0.88,-0.96,3,13,18:00,18:28
66019,-0.88,-0.96,3,13,20:00,22:09
66019,-0.88,-0.96,3,13,15:00,15:38
66019,-0.88,-0.96,3,13,18:00,09:46
66019,-0.88,-0.96,3,13,08:00,10:15
66019,-0.88,-0.96,3,13,11:00,11:08
66019,-0.88,-0.96,3,13,17:00,17:25
66020,0.27,-0.94,0,14,17:00,17:48
66020,0.27,-0.94,0,14,13:00,18:11
66020,0.27,-0.94,0,14,20:00,19:33
66020,0.27,-0.94,0,14,13:00,13:35
66020,0.27,-0.94,0,14,11:00,23:09
66020,0.27,-0.94,0,14,17:00,13:53
66020,0.27,-0.94,0,14,09:00,21:49
66020,0.27,-0.94,0,14,15:00,20:38
66020,0.27,-0.94,0,14,20:00,20:01
66020,0.27,-0.94,0,14,16:00,10:31
66020,0.27,-0.94,0,14,15:00,00:27
66020,0.27,-0.94,0,14,13:00,13:53
66020,0.27,-0.94,0,14,19:00,13:18
66020,0.27,-0.94,0,14,16:00,21:55
66021,0.9,-0.77,1,3,19:00,23:43
66021,0.9,-0.77,1,3,07:00,14:42
66021,0.9,-0.77,1,3,13:00,10:16
66022,-1.17,1.18,3,7,12:00,12:48
66022,-1.17,1.18,3,7,07:00,07:48
66022,-1.17,1.18,3,7,11:00,08:09
66022,-1.17,1.18,3,7,19:00,19:11
66022,-1.17,1.18,3,7,15:00,15:20
66022,-1.17,1.18,3,7,16:00,15:44
66022,-1.17,1.18,3,7,15:00,08:32
66023,-0.01,0.9,2,10,16:00,18:57
66023,-0.01,0.9,2,10,08:00,11:16
66023,-0.01,0.9,2,10,17:00,09:02
66023,-0.01,0.9,2,10,08:00,09:29
66023,-0.01,0.9,2,10,18:00,18:05
66023,-0.01,0.9,2,10,19:00,23:46
66023,-0.01,0.9,2,10,09:00,08:26
66023,-0.01,0.9,2,10,07:00,20:15
66023,-0.01,0.9,2,10,12:00,10:12
66023,-0.01,0.9,2,10,12:00,09:26
66024,-1.99,-1.86,1,10,16:00,10:05
66024,-1.99,-1.86,1,10,08:00,09:18
66024,-1.99,-1.86,1,10,09:00,10:37
66024,-1.99,-1.86,1,10,17:00,18:07
66024,-1.99,-1.86,1,10,19:00,19:26
66024,-1.99,-1.86,1,10,19:00,09:06
66024,-1.99,-1.86,1,10,09:00,19:16
66024,-1.99,-1.86,1,10,11:00,20:24
66024,-1.99,-1.86,1,10,07:00,16:36
66024,-1.99,-1.86,1,10,18:00,23:31
66025,-0.15,2.97,3,7,14:00,07:43
66025,-0.15,2.97,3,7,13:00,18:56
66025,-0.15,2.97,3,7,14:00,14:39
66025,-0.15,2.97,3,7,13:00,13:15
66025,-0.15,2.97,3,7,15:00,15:45
66025,-0.15,2.97,3,7,19:00,19:43
66025,-0.15,2.97,3,7,20:00,20:56
66026,-1.29,-1.38,3,2,07:00,08:22
66026,-1.29,-1.38,3,2,07:00,07:19
66027,-1.33,-2.26,0,13,17:00,09:25
66027,-1.33,-2.26,0,13,19:00,18:56
66027,-1.33,-2.26,0,13,17:00,17:59
66027,-1.33,-2.26,0,13,20:00,21:22
66027,-1.33,-2.26,0,13,17:00,17:12
66027,-1.33,-2.26,0,13,11:00,11:10
66027,-1.33,-2.26,0,13,08:00,08:02
66027,-1.33,-2.26,0,13,12:00,12:41
66027,-1.33,-2.26,0,13,20:00,20:15
66027,-1.33,-2.26,0,13,11:00,11:01
66027,-1.33,-2.26,0,13,13:00,14:21
66027,-1.33,-2.26,0,13,08:00,08:44
66027,-1.33,-2.26,0,13,15:00,15:12
66028,-1.21,2.04,1,7,18:00,21:08
66028,-1.21,2.04,1,7,10:00,09:32
66028,-1.21,2.04,1,7,19:00,22:19
66028,-1.21,2.04,1,7,13:00,08:29
66028,-1.21,2.04,1,7,20:00,08:57
66028,-1.21,2.04,1,7,20:00,13:10
66028,-1.21,2.04,1,7,13:00,00:16
66029,0.38,1.55,3,9,17:00,16:13
66029,0.38,1.55,3,9,09:00,08:39
66029,0.38,1.55,3,9,14:00,08:00
66029,0.38,1.55,3,9,07:00,12:58
66029,0.38,1.55,3,9,15:00,10:02
66029,0.38,1.55,3,9,17:00,13:38
66029,0.38,1.55,3,9,15:00,17:07
66029,0.38,1.55,3,9,07:00,07:08
66029,0.38,1.55,3,9,10:00,09:04
66030,-0.45,1.14,0,14,11:00,11:30
66030,-0.45,1.14,0,14,10:00,11:55
66030,-0.45,1.14,0,14,20:00,20:14
66030,-0.45,1.14,0,14,13:00,14:03
66030,-0.45,1.14,0,14,13:00,17:11
66030,-0.45,1.14,0,14,09:00,09:36
66030,-0.45,1.14,0,14,12:00,12:10
66030,-0.45,1.14,0,14,11:00,23:11
66030,-0.45,1.14,0,14,15:00,21:08
66030,-0.45,1.14,0,14,12:00,12:05
66030,-0.45,1.14,0,14,17:00,17:12
66030,-0.45,1.14,0,14,20:00,20:18
66030,-0.45,1.14,0,14,16:00,16:20
66030,-0.45,1.14,0,14,11:00,11:26
66031,0.58,0.72,3,4,13:00,09:45
66031,0.58,0.72,3,4,08:00,09:42
66031,0.58,0.72,3,4,11:00,08:40
66031,0.58,0.72,3,4,20:00,10:20
66032,-0.74,0.38,0,7,15:00,15:16
66032,-0.74,0.38,0,7,19:00,19:20
66032,-0.74,0.38,0,7,11:00,11:38
66032,-0.74,0.38,0,7,09:00,09:10
66032,-0.74,0.38,0,7,11:00,10:29
66032,-0.74,0.38,0,7,15:00,15:32
66032,-0.74,0.38,0,7,16:00,16:21
66033,-0.07,1.24,1,14,14:00,10:24
66033,-0.07,1.24,1,14,18:00,08:42
66033,-0.07,1.24,1,14,19:00,21:00
66033,-0.07,1.24,1,14,15:00,10:07
66033,-0.07,1.24,1,14,17:00,10:50
66033,-0.07,1.24,1,14,15:00,08:29
66033,-0.07,1.24,1,14,15:00,09:48
66033,-0.07,1.24,1,14,12:00,07:46
66033,-0.07,1.24,1,14,11:00,09:52
66033,-0.07,1.24,1,14,07:00,07:09
66033,-0.07,1.24,1,14,17:00,06:57
66033,-0.07,1.24,1,14,18:00,22:02
66033,-0.07,1.24,1,14,10:00,22:21
66033,-0.07,1.24,1,14,20:00,08:42
66034,1.18,-2.74,2,13,10:00,20:29
66034,1.18,-2.74,2,13,13:00,20:23
66034,1.18,-2.74,2,13,08:00,14:58
66034,1.18,-2.74,2,13,15:00,08:14
66034,1.18,-2.74,2,13,19:00,20:20
66034,1.18,-2.74,2,13,08:00,20:45
66034,1.18,-2.74,2,13,18:00,18:40
66034,1.18,-2.74,2,13,20:00,18:43
66034,1.18,-2.74,2,13,19:00,15:14
66034,1.18,-2.74,2,13,11:00,12:55
66034,1.18,-2.74,2,13,18:00,20:58
66034,1.18,-2.74,2,13,20:00,20:24
66034,1.18,-2.74,2,13,12:00,18:09
66035,-2.29,-0.22,3,5,10:00,10:39
66035,-2.29,-0.22,3,5,09:00,09:07
66035,-2.29,-0.22,3,5,10:00,10:33
66035,-2.29,-0.22,3,5,09:00,09:17
66035,-2.29,-0.22,3,5,11:00,11:05
66036,0.79,1.32,1,2,07:00,12:54
66036,0.79,1.32,1,2,18:00,18:15
66037,0.83,1.67,3,11,20:00,06:06
66037,0.83,1.67,3,11,07:00,11:51
66037,0.83,1.67,3,11,19:00,15:32
66037,0.83,1.67,3,11,10:00,08:17
66037,0.83,1.67,3,11,17:00,07:56
66037,0.83,1.67,3,11,10:00,16:09
66037,0.83,1.67,3,11,07:00,07:38
66037,0.83,1.67,3,11,12:00,13:46
66037,0.83,1.67,3,11,10:00,17:25
66037,0.83,1.67,3,11,20:00,10:48
66037,0.83,1.67,3,11,18:00,08:43
66038,-0.78,-1.65,2,6,08:00,08:13
66038,-0.78,-1.65,2,6,07:00,10:22
66038,-0.78,-1.65,2,6,11:00,09:24
66038,-0.78,-1.65,2,6,19:00,10:44
66038,-0.78,-1.65,2,6,12:00,21:06
66038,-0.78,-1.65,2,6,19:00,20:55
66039,0.2,-1.12,1,15,18:00,18:24
66039,0.2,-1.12,1,15,16:00,23:13
66039,0.2,-1.12,1,15,11:00,22:43
66039,0.2,-1.12,1,15,14:00,21:11
66039,0.2,-1.12,1,15,15:00,19:51
66039,0.2,-1.12,1,15,08:00,14:42
66039,0.2,-1.12,1,15,08:00,08:39
66039,0.2,-1.12,1,15,09:00,11:35
66039,0.2,-1.12,1,15,09:00,20:48
66039,0.2,-1.12,1,15,09:00,19:11
66039,0.2,-1.12,1,15,16:00,08:17
66039,0.2,-1.12,1,15,12:00,09:47
66039,0.2,-1.12,1,15,18:00,09:15
66039,0.2,-1.12,1,15,15:00,20:52
66039,0.2,-1.12,1,15,10:00,20:11
66040,0.55,0.87,2,3,07:00,09:11
66040,0.55,0.87,2,3,12:00,14:44
66040,0.55,0.87,2,3,12:00,08:02
66041,0.41,0.27,2,11,16:00,18:45
66041,0.41,0.27,2,11,08:00,08:46
66041,0.41,0.27,2,11,12:00,22:00
66041,0.41,0.27,2,11,12:00,09:36
66041,0.41,0.27,2,11,16:00,03:55
66041,0.41,0.27,2,11,17:00,07:50
66041,0.41,0.27,2,11,17:00,07:54
66041,0.41,0.27,2,11,20:00,12:45
66041,0.41,0.27,2,11,08:00,14:20
66041,0.41,0.27,2,11,13:00,10:07
66041,0.41,0.27,2,11,07:00,09:37
66042,-0.61,-2.25,1,2,20:00,10:18
66042,-0.61,-2.25,1,2,13:00,08:38
66043,1.25,1.14,3,10,20:00,08:24
66043,1.25,1.14,3,10,18:00,08:40
66043,1.25,1.14,3,10,07:00,01:09
66043,1.25,1.14,3,10,15:00,15:19
66043,1.25,1.14,3,10,17:00,08:36
66043,1.25,1.14,3,10,11:00,10:52
66043,1.25,1.14,3,10,19:00,19:48
66043,1.25,1.14,3,10,12:00,09:41
66043,1.25,1.14,3,10,12:00,12:08
66043,1.25,1.14,3,10,09:00,15:32
66044,-0.2,-1.34,0,6,13:00,13:23
66044,-0.2,-1.34,0,6,10:00,11:58
66044,-0.2,-1.34,0,6,12:00,13:05
66044,-0.2,-1.34,0,6,20:00,07:56
66044,-0.2,-1.34,0,6,15:00,15:41
66044,-0.2,-1.34,0,6,20:00,22:34
66045,0.84,0.9,0,6,14:00,11:58
66045,0.84,0.9,0,6,13:00,09:14
66045,0.84,0.9,0,6,09:00,14:52
66045,0.84,0.9,0,6,12:00,16:30
66045,0.84,0.9,0,6,15:00,16:20
66045,0.84,0.9,0,6,09:00,18:24
66046,0.56,-1.09,1,1,09:00,09:12
66047,-0.98,-1.16,3,8,19:00,20:29
66047,-0.98,-1.16,3,8,17:00,18:28
66047,-0.98,-1.16,3,8,19:00,19:01
66047,-0.98,-1.16,3,8,07:00,07:12
66047,-0.98,-1.16,3,8,15:00,15:21
66047,-0.98,-1.16,3,8,14:00,14:34
66047,-0.98,-1.16,3,8,18:00,18:10
66047,-0.98,-1.16,3,8,15:00,15:23
66048,0.49,-0.37,1,11,08:00,16:41
66048,0.49,-0.37,1,11,08:00,21:14
66048,0.49,-0.37,1,11,17:00,15:57
66048,0.49,-0.37,1,11,20:00,21:10
66048,0.49,-0.37,1,11,16:00,13:06
66048,0.49,-0.37,1,11,20:00,11:34
66048,0.49,-0.37,1,11,13:00,22:35
66048,0.49,-0.37,1,11,19:00,14:57
66048,0.49,-0.37,1,11,10:00,12:40
66048,0.49,-0.37,1,11,15:00,19:47
66048,0.49,-0.37,1,11,15:00,21:29
66049,-1.96,1.16,0,4,20:00,08:19
66049,-1.96,1.16,0,4,18:00,18:02
66049,-1.96,1.16,0,4,19:00,19:32
66049,-1.96,1.16,0,4,15:00,15:14
66050,0.09,-0.47,2,3,13:00,13:59
66050,0.09,-0.47,2,3,08:00,22:32
66050,0.09,-0.47,2,3,20:00,22:41
66051,1.03,0.84,0,3,10:00,14:47
66051,1.03,0.84,0,3,13:00,11:06
66051,1.03,0.84,0,3,15:00,14:22
66052,0.88,0.04,0,4,09:00,16:17
66052,0.88,0.04,0,4,09:00,15:42
66052,0.88,0.04,0,4,10:00,09:17
66052,0.88,0.04,0,4,12:00,17:24
66053,-0.23,1.11,2,6,17:00,09:28
66053,-0.23,1.11,2,6,19:00,09:46
66053,-0.23,1.11,2,6,15:00,08:57
66053,-0.23,1.11,2,6,09:00,08:22
66053,-0.23,1.11,2,6,12:00,10:47
66053,-0.23,1.11,2,6,16:00,19:24
66054,-1.35,-0.51,0,1,17:00,17:14
66055,0.09,-0.48,1,1,10:00,18:59
66056,1.32,2.16,0,7,16:00,09:09
66056,1.32,2.16,0,7,14:00,07:58
66056,1.32,2.16,0,7,19:00,10:10
66056,1.32,2.16,0,7,15:00,07:22
66056,1.32,2.16,0,7,13:00,08:47
66056,1.32,2.16,0,7,14:00,11:42
66056,1.32,2.16,0,7,13:00,13:46
66057,0.3,0.96,2,13,10:00,06:40
66057,0.3,0.96,2,13,11:00,12:09
66057,0.3,0.96,2,13,09:00,14:58
66057,0.3,0.96,2,13,16:00,10:28
66057,0.3,0.96,2,13,17:00,07:40
66057,0.3,0.96,2,13,12:00,08:40
66057,0.3,0.96,2,13,10:00,11:32
66057,0.3,0.96,2,13,19:00,08:30
66057,0.3,0.96,2,13,19:00,08:00
66057,0.3,0.96,2,13,08:00,18:56
66057,0.3,0.96,2,13,19:00,12:23
66057,0.3,0.96,2,13,18:00,14:22
66057,0.3,0.96,2,13,18:00,20:58
66058,-2.71,-0.57,2,6,17:00,07:42
66058,-2.71,-0.57,2,6,10:00,00:18
66058,-2.71,-0.57,2,6,13:00,10:31
66058,-2.71,-0.57,2,6,07:00,08:22
66058,-2.71,-0.57,2,6,11:00,10:00
66058,-2.71,-0.57,2,6,07:00,10:27
66059,0.21,-1.27,3,14,10:00,14:21
66059,0.21,-1.27,3,14,16:00,14:31
66059,0.21,-1.27,3,14,14:00,20:34
66059,0.21,-1.27,3,14,14:00,16:08
66059,0.21,-1.27,3,14,18:00,14:29
66059,0.21,-1.27,3,14,08:00,20:14
66059,0.21,-1.27,3,14,13:00,19:06
66059,0.21,-1.27,3,14,08:00,17:40
66059,0.21,-1.27,3,14,08:00,15:11
66059,0.21,-1.27,3,14,07:00,19:58
66059,0.21,-1.27,3,14,08:00,09:37
66059,0.21,-1.27,3,14,07:00,13:24
66059,0.21,-1.27,3,14,09:00,21:49
66059,0.21,-1.27,3,14,18:00,11:59
66060,-1.2,1.43,0,3,07:00,08:33
66060,-1.2,1.43,0,3,14:00,14:55
66060,-1.2,1.43,0,3,07:00,07:33
66061,-0.9,-2.86,3,6,18:00,18:50
66061,-0.9,-2.86,3,6,13:00,13:26
66061,-0.9,-2.86,3,6,09:00,09:47
66061,-0.9,-2.86,3,6,13:00,13:48
66061,-0.9,-2.86,3,6,11:00,11:48
66061,-0.9,-2.86,3,6,14:00,18:11
66062,0.41,-0.79,0,12,19:00,16:06
66062,0.41,-0.79,0,12,13:00,07:37
66062,0.41,-0.79,0,12,13:00,21:40
66062,0.41,-0.79,0,12,07:00,16:41
66062,0.41,-0.79,0,12,15:00,20:53
66062,0.41,-0.79,0,12,18:00,21:32
66062,0.41,-0.79,0,12,15:00,19:54
66062,0.41,-0.79,0,12,16:00,18:45
66062,0.41,-0.79,0,12,20:00,00:21
66062,0.41,-0.79,0,12,12:00,15:36
66062,0.41,-0.79,0,12,16:00,19:56
66062,0.41,-0.79,0,12,16:00,10:10
66063,-0.19,0.15,2,11,07:00,08:46
66063,-0.19,0.15,2,11,12:00,20:30
66063,-0.19,0.15,2,11,12:00,09:59
66063,-0.19,0.15,2,11,08:00,08:05
66063,-0.19,0.15,2,11,10:00,00:28
66063,-0.19,0.15,2,11,14:00,20:21
66063,-0.19,0.15,2,11,13:00,09:48
66063,-0.19,0.15,2,11,11:00,19:38
66063,-0.19,0.15,2,11,11:00,00:36
66063,-0.19,0.15,2,11,11:00,22:57
66063,-0.19,0.15,2,11,18:00,19:59
66064,-1.86,-0.31,3,4,20:00,20:23
66064,-1.86,-0.31,3,4,17:00,17:22
66064,-1.86,-0.31,3,4,14:00,14:05
66064,-1.86,-0.31,3,4,18:00,18:38
66065,1.02,0.54,3,10,10:00,10:41
66065,1.02,0.54,3,10,15:00,10:42
66065,1.02,0.54,3,10,18:00,14:23
66065,1.02,0.54,3,10,17:00,06:37
66065,1.02,0.54,3,10,15:00,07:47
66065,1.02,0.54,3,10,11:00,08:18
66065,1.02,0.54,3,10,10:00,07:26
66065,1.02,0.54,3,10,18:00,11:53
66065,1.02,0.54,3,10,19:00,07:53
66065,1.02,0.54,3,10,11:00,14:18
66066,0.66,2.42,3,5,14:00,08:18
66066,0.66,2.42,3,5,16:00,13:59
66066,0.66,2.42,3,5,15:00,15:19
66066,0.66,2.42,3,5,10:00,23:14
66066,0.66,2.42,3,5,10:00,11:59
66067,0.96,0.32,3,8,10:00,08:24
66067,0.96,0.32,3,8,11:00,08:46
66067,0.96,0.32,3,8,10:00,10:46
66067,0.96,0.32,3,8,18:00,16:57
66067,0.96,0.32,3,8,18:00,09:05
66067,0.96,0.32,3,8,18:00,08:24
66067,0.96,0.32,3,8,13:00,13:03
66067,0.96,0.32,3,8,14:00,12:00
66068,1.56,-1.04,2,9,12:00,10:37
66068,1.56,-1.04,2,9,13:00,18:12
66068,1.56,-1.04,2,9,13:00,21:18
66068,1.56,-1.04,2,9,18:00,20:27
66068,1.56,-1.04,2,9,15:00,16:26
66068,1.56,-1.04,2,9,10:00,17:02
66068,1.56,-1.04,2,9,09:00,09:53
66068,1.56,-1.04,2,9,13:00,20:28
66068,1.56,-1.04,2,9,13:00,14:32
66069,1.42,-0.7,2,2,10:00,12:43
66069,1.42,-0.7,2,2,15:00,18:58
66070,0.47,-3.0,0,5,17:00,19:26
66070,0.47,-3.0,0,5,15:00,13:39
66070,0.47,-3.0,0,5,12:00,23:36
66070,0.47,-3.0,0,5,15:00,12:03
66070,0.47,-3.0,0,5,13:00,08:56
66071,1.09,0.77,3,15,12:00,09:07
66071,1.09,0.77,3,15,19:00,08:17
66071,1.09,0.77,3,15,11:00,08:41
66071,1.09,0.77,3,15,17:00,10:36
66071,1.09,0.77,3,15,20:00,08:58
66071,1.09,0.77,3,15,14:00,10:06
66071,1.09,0.77,3,15,17:00,13:13
66071,1.09,0.77,3,15,07:00,13:03
66071,1.09,0.77,3,15,14:00,08:49
66071,1.09,0.77,3,15,15:00,12:45
66071,1.09,0.77,3,15,09:00,20:52
66071,1.09,0.77,3,15,19:00,08:26
66071,1.09,0.77,3,15,18:00,09:23
66071,1.09,0.77,3,15,19:00,10:11
66071,1.09,0.77,3,15,19:00,10:13
66072,-0.02,-1.93,3,7,18:00,18:34
66072,-0.02,-1.93,3,7,18:00,18:42
66072,-0.02,-1.93,3,7,10:00,10:46
66072,-0.02,-1.93,3,7,20:00,09:11
66072,-0.02,-1.93,3,7,08:00,08:16
66072,-0.02,-1.93,3,7,12:00,12:38
66072,-0.02,-1.93,3,7,18:00,18:04
66073,0.01,-1.4,3,9,14:00,15:47
66073,0.01,-1.4,3,9,10:00,13:30
66073,0.01,-1.4,3,9,15:00,15:12
66073,0.01,-1.4,3,9,11:00,10:02
66073,0.01,-1.4,3,9,18:00,16:05
66073,0.01,-1.4,3,9,12:00,18:27
66073,0.01,-1.4,3,9,18:00,12:44
66073,0.01,-1.4,3,9,12:00,11:39
66073,0.01,-1.4,3,9,12:00,18:09
66074,1.38,0.84,0,8,10:00,08:32
66074,1.38,0.84,0,8,09:00,12:09
66074,1.38,0.84,0,8,11:00,09:06
66074,1.38,0.84,0,8,14:00,17:07
66074,1.38,0.84,0,8,19:00,10:30
66074,1.38,0.84,0,8,16:00,14:34
66074,1.38,0.84,0,8,08:00,22:13
66074,1.38,0.84,0,8,17:00,14:29
66075,0.05,-2.04,3,5,14:00,20:45
66075,0.05,-2.04,3,5,11:00,10:52
66075,0.05,-2.04,3,5,12:00,09:04
66075,0.05,-2.04,3,5,11:00,19:17
66075,0.05,-2.04,3,5,19:00,13:48
66076,-1.77,1.06,2,7,07:00,09:00
66076,-1.77,1.06,2,7,16:00,08:55
66076,-1.77,1.06,2,7,20:00,20:52
66076,-1.77,1.06,2,7,15:00,22:32
66076,-1.77,1.06,2,7,09:00,22:57
66076,-1.77,1.06,2,7,12:00,17:25
66076,-1.77,1.06,2,7,15:00,20:45
66077,0.87,-2.14,1,15,08:00,16:01
66077,0.87,-2.14,1,15,19:00,20:37
66077,0.87,-2.14,1,15,13:00,23:49
66077,0.87,-2.14,1,15,11:00,20:31
66077,0.87,-2.14,1,15,09:00,09:37
66077,0.87,-2.14,1,15,08:00,10:58
66077,0.87,-2.14,1,15,12:00,22:14
66077,0.87,-2.14,1,15,15:00,09:21
66077,0.87,-2.14,1,15,12:00,23:05
66077,0.87,-2.14,1,15,18:00,16:07
66077,0.87,-2.14,1,15,17:00,20:13
66077,0.87,-2.14,1,15,11:00,20:59
66077,0.87,-2.14,1,15,12:00,19:39
66077,0.87,-2.14,1,15,10:00,18:05
66077,0.87,-2.14,1,15,12:00,20:25
