id,X1,X2,X3,M,TS,TO
6185,-0.24,1.95,0,13,18:00,18:04
6186,-1.62,0.74,2,5,11:00,07:35
6186,-1.62,0.74,2,5,12:00,08:31
6186,-1.62,0.74,2,5,19:00,09:33
6186,-1.62,0.74,2,5,18:00,07:59
6186,-1.62,0.74,2,5,09:00,20:18
6187,0.96,0.72,3,7,07:00,07:57
6187,0.96,0.72,3,7,08:00,09:11
6187,0.96,0.72,3,7,09:00,08:53
6187,0.96,0.72,3,7,08:00,12:12
6187,0.96,0.72,3,7,16:00,08:30
6187,0.96,0.72,3,7,14:00,14:59
6187,0.96,0.72,3,7,11:00,07:41
6188,-0.83,-1.54,2,14,16:00,16:04
6188,-0.83,-1.54,2,14,18:00,20:56
6188,-0.83,-1.54,2,14,07:00,18:23
6188,-0.83,-1.54,2,14,14:00,21:11
6188,-0.83,-1.54,2,14,09:00,21:50
6188,-0.83,-1.54,2,14,15:00,10:03
6188,-0.83,-1.54,2,14,17:00,14:03
6188,-0.83,-1.54,2,14,07:00,07:13
6188,-0.83,-1.54,2,14,20:00,10:12
6188,-0.83,-1.54,2,14,08:00,21:01
6188,-0.83,-1.54,2,14,17:00,01:47
6188,-0.83,-1.54,2,14,17:00,22:23
6188,-0.83,-1.54,2,14,10:00,07:06
6188,-0.83,-1.54,2,14,10:00,10:13
6189,1.02,1.9,1,6,07:00,10:57
6189,1.02,1.9,1,6,17:00,09:33
6189,1.02,1.9,1,6,20:00,09:38
6189,1.02,1.9,1,6,14:00,09:26
6189,1.02,1.9,1,6,07:00,14:04
6189,1.02,1.9,1,6,12:00,08:57
6190,1.02,0.1,3,13,14:00,06:32
6190,1.02,0.1,3,13,20:00,11:53
6190,1.02,0.1,3,13,14:00,12:00
6190,1.02,0.1,3,13,14:00,08:14
6190,1.02,0.1,3,13,20:00,07:50
6190,1.02,0.1,3,13,14:00,08:35
6190,1.02,0.1,3,13,09:00,15:09
6190,1.02,0.1,3,13,10:00,07:56
6190,1.02,0.1,3,13,18:00,15:56
6190,1.02,0.1,3,13,16:00,09:31
6190,1.02,0.1,3,13,13:00,09:43
6190,1.02,0.1,3,13,11:00,10:56
6190,1.02,0.1,3,13,10:00,07:38
6191,0.03,-0.38,0,3,20:00,09:36
6191,0.03,-0.38,0,3,14:00,21:04
6191,0.03,-0.38,0,3,20:00,21:43
6192,1.25,-0.72,1,5,07:00,21:54
6192,1.25,-0.72,1,5,11:00,08:30
6192,1.25,-0.72,1,5,11:00,14:23
6192,1.25,-0.72,1,5,18:00,19:47
6192,1.25,-0.72,1,5,08:00,16:45
6193,-1.18,-0.08,1,14,13:00,00:51
6193,-1.18,-0.08,1,14,19:00,19:42
6193,-1.18,-0.08,1,14,15:00,23:24
6193,-1.18,-0.08,1,14,17:00,19:31
6193,-1.18,-0.08,1,14,18:00,20:44
6193,-1.18,-0.08,1,14,10:00,20:48
6193,-1.18,-0.08,1,14,07:00,08:43
6193,-1.18,-0.08,1,14,17:00,18:49
6193,-1.18,-0.08,1,14,07:00,09:45
6193,-1.18,-0.08,1,14,14:00,10:49
6193,-1.18,-0.08,1,14,20:00,19:44
6193,-1.18,-0.08,1,14,09:00,09:26
6193,-1.18,-0.08,1,14,18:00,18:20
6193,-1.18,-0.08,1,14,11:00,08:09
6194,-1.22,0.61,1,3,08:00,10:07
6194,-1.22,0.61,1,3,17:00,20:45
6194,-1.22,0.61,1,3,11:00,09:28
6195,-0.12,0.48,2,10,07:00,09:15
6195,-0.12,0.48,2,10,10:00,08:22
6195,-0.12,0.48,2,10,13:00,18:15
6195,-0.12,0.48,2,10,19:00,09:16
6195,-0.12,0.48,2,10,18:00,22:30
6195,-0.12,0.48,2,10,16:00,19:26
6195,-0.12,0.48,2,10,20:00,09:45
6195,-0.12,0.48,2,10,13:00,13:33
6195,-0.12,0.48,2,10,08:00,07:58
6195,-0.12,0.48,2,10,10:00,09:06
6196,-1.55,-0.55,2,3,14:00,22:08
6196,-1.55,-0.55,2,3,13:00,10:25
6196,-1.55,-0.55,2,3,07:00,09:36
6197,1.18,0.19,2,6,16:00,11:44
6197,1.18,0.19,2,6,07:00,08:28
6197,1.18,0.19,2,6,19:00,09:25
6197,1.18,0.19,2,6,12:00,18:42
6197,1.18,0.19,2,6,07:00,07:29
6197,1.18,0.19,2,6,14:00,09:36
6198,-0.63,-0.72,1,2,08:00,08:57
6198,-0.63,-0.72,1,2,07:00,08:48
6199,0.42,1.66,2,11,19:00,09:18
6199,0.42,1.66,2,11,20:00,08:45
6199,0.42,1.66,2,11,08:00,16:47
6199,0.42,1.66,2,11,11:00,16:09
6199,0.42,1.66,2,11,08:00,07:54
6199,0.42,1.66,2,11,11:00,16:38
6199,0.42,1.66,2,11,07:00,17:04
6199,0.42,1.66,2,11,10:00,15:48
6199,0.42,1.66,2,11,14:00,09:47
6199,0.42,1.66,2,11,11:00,08:55
6199,0.42,1.66,2,11,17:00,08:57
6200,0.63,0.35,3,7,08:00,11:07
6200,0.63,0.35,3,7,10:00,08:49
6200,0.63,0.35,3,7,16:00,13:43
6200,0.63,0.35,3,7,12:00,11:01
6200,0.63,0.35,3,7,09:00,12:20
6200,0.63,0.35,3,7,20:00,07:59
6200,0.63,0.35,3,7,16:00,07:50
6201,-1.11,0.83,3,14,13:00,13:15
6201,-1.11,0.83,3,14,10:00,10:18
6201,-1.11,0.83,3,14,11:00,11:15
6201,-1.11,0.83,3,14,09:00,09:10
6201,-1.11,0.83,3,14,16:00,16:31
6201,-1.11,0.83,3,14,14:00,15:49
6201,-1.11,0.83,3,14,16:00,16:15
6201,-1.11,0.83,3,14,19:00,09:23
6201,-1.11,0.83,3,14,20:00,22:21
6201,-1.11,0.83,3,14,13:00,13:07
6201,-1.11,0.83,3,14,20:00,21:11
6201,-1.11,0.83,3,14,13:00,13:14
6201,-1.11,0.83,3,14,14:00,14:15
6201,-1.11,0.83,3,14,08:00,08:41
6202,0.03,-1.95,3,14,17:00,23:07
6202,0.03,-1.95,3,14,07:00,23:11
6202,0.03,-1.95,3,14,20:00,00:27
6202,0.03,-1.95,3,14,11:00,23:30
6202,0.03,-1.95,3,14,07:00,08:44
6202,0.03,-1.95,3,14,17:00,14:00
6202,0.03,-1.95,3,14,18:00,18:08
6202,0.03,-1.95,3,14,14:00,19:09
6202,0.03,-1.95,3,14,17:00,15:02
6202,0.03,-1.95,3,14,14:00,21:13
6202,0.03,-1.95,3,14,09:00,12:35
6202,0.03,-1.95,3,14,20:00,21:45
6202,0.03,-1.95,3,14,07:00,08:37
6202,0.03,-1.95,3,14,10:00,18:17
6203,0.29,0.96,1,3,19:00,16:35
6203,0.29,0.96,1,3,17:00,11:44
6203,0.29,0.96,1,3,11:00,20:10
6204,0.05,1.61,0,11,07:00,12:14
6204,0.05,1.61,0,11,20:00,16:20
6204,0.05,1.61,0,11,17:00,15:16
6204,0.05,1.61,0,11,20:00,18:27
6204,0.05,1.61,0,11,20:00,10:17
6204,0.05,1.61,0,11,08:00,12:04
6204,0.05,1.61,0,11,18:00,09:33
6204,0.05,1.61,0,11,15:00,15:18
6204,0.05,1.61,0,11,11:00,08:19
6204,0.05,1.61,0,11,09:00,07:09
6204,0.05,1.61,0,11,09:00,14:29
6205,0.3,-0.38,0,6,10:00,10:23
6205,0.3,-0.38,0,6,08:00,08:30
6205,0.3,-0.38,0,6,10:00,21:22
6205,0.3,-0.38,0,6,15:00,16:56
6205,0.3,-0.38,0,6,14:00,09:22
6205,0.3,-0.38,0,6,10:00,20:33
6206,-1.74,-0.27,2,13,18:00,20:44
6206,-1.74,-0.27,2,13,18:00,17:51
6206,-1.74,-0.27,2,13,19:00,19:38
6206,-1.74,-0.27,2,13,10:00,11:05
6206,-1.74,-0.27,2,13,07:00,20:22
6206,-1.74,-0.27,2,13,11:00,19:48
6206,-1.74,-0.27,2,13,10:00,08:05
6206,-1.74,-0.27,2,13,20:00,09:58
6206,-1.74,-0.27,2,13,17:00,20:54
6206,-1.74,-0.27,2,13,15:00,19:22
6206,-1.74,-0.27,2,13,13:00,20:47
6206,-1.74,-0.27,2,13,14:00,23:20
6206,-1.74,-0.27,2,13,11:00,19:33
6207,0.66,0.35,1,13,18:00,10:41
6207,0.66,0.35,1,13,10:00,17:21
6207,0.66,0.35,1,13,15:00,13:56
6207,0.66,0.35,1,13,12:00,08:34
6207,0.66,0.35,1,13,19:00,09:32
6207,0.66,0.35,1,13,16:00,22:55
6207,0.66,0.35,1,13,19:00,12:44
6207,0.66,0.35,1,13,12:00,14:58
6207,0.66,0.35,1,13,15:00,08:57
6207,0.66,0.35,1,13,17:00,10:53
6207,0.66,0.35,1,13,09:00,08:33
6207,0.66,0.35,1,13,15:00,09:59
6207,0.66,0.35,1,13,11:00,10:38
6208,-0.9,1.27,2,5,14:00,09:13
6208,-0.9,1.27,2,5,08:00,20:29
6208,-0.9,1.27,2,5,09:00,19:45
6208,-0.9,1.27,2,5,12:00,20:06
6208,-0.9,1.27,2,5,08:00,07:41
6209,0.3,-2.06,3,7,20:00,22:36
6209,0.3,-2.06,3,7,14:00,14:20
6209,0.3,-2.06,3,7,14:00,16:47
6209,0.3,-2.06,3,7,16:00,20:40
6209,0.3,-2.06,3,7,15:00,17:07
6209,0.3,-2.06,3,7,12:00,14:22
6209,0.3,-2.06,3,7,17:00,17:01
6210,1.33,2.0,1,14,10:00,08:11
6210,1.33,2.0,1,14,15:00,09:59
6210,1.33,2.0,1,14,19:00,07:58
6210,1.33,2.0,1,14,11:00,13:37
6210,1.33,2.0,1,14,20:00,22:26
6210,1.33,2.0,1,14,14:00,08:57
6210,1.33,2.0,1,14,10:00,09:44
6210,1.33,2.0,1,14,12:00,07:59
6210,1.33,2.0,1,14,10:00,08:05
6210,1.33,2.0,1,14,07:00,09:45
6210,1.33,2.0,1,14,11:00,11:11
6210,1.33,2.0,1,14,19:00,14:47
6210,1.33,2.0,1,14,10:00,12:08
6210,1.33,2.0,1,14,20:00,14:29
6211,0.05,0.76,3,2,19:00,21:13
6211,0.05,0.76,3,2,12:00,14:23
6212,0.64,-0.19,3,1,13:00,10:19
6213,0.55,1.94,1,11,17:00,10:30
6213,0.55,1.94,1,11,15:00,20:22
6213,0.55,1.94,1,11,17:00,09:01
6213,0.55,1.94,1,11,07:00,09:24
6213,0.55,1.94,1,11,08:00,09:19
6213,0.55,1.94,1,11,18:00,19:03
6213,0.55,1.94,1,11,16:00,07:30
6213,0.55,1.94,1,11,11:00,13:39
6213,0.55,1.94,1,11,16:00,15:28
6213,0.55,1.94,1,11,15:00,13:04
6213,0.55,1.94,1,11,11:00,13:47
6214,-0.28,-0.94,0,10,13:00,13:22
6214,-0.28,-0.94,0,10,19:00,20:08
6214,-0.28,-0.94,0,10,15:00,15:25
6214,-0.28,-0.94,0,10,20:00,20:39
6214,-0.28,-0.94,0,10,16:00,16:59
6214,-0.28,-0.94,0,10,14:00,14:00
6214,-0.28,-0.94,0,10,10:00,10:28
6214,-0.28,-0.94,0,10,17:00,17:45
6214,-0.28,-0.94,0,10,19:00,19:49
6214,-0.28,-0.94,0,10,13:00,13:37
6215,1.34,-2.29,0,14,11:00,20:02
6215,1.34,-2.29,0,14,20:00,11:34
6215,1.34,-2.29,0,14,10:00,13:32
6215,1.34,-2.29,0,14,17:00,12:49
6215,1.34,-2.29,0,14,08:00,18:55
6215,1.34,-2.29,0,14,08:00,22:43
6215,1.34,-2.29,0,14,08:00,11:19
6215,1.34,-2.29,0,14,12:00,14:56
6215,1.34,-2.29,0,14,09:00,16:25
6215,1.34,-2.29,0,14,12:00,10:22
6215,1.34,-2.29,0,14,13:00,18:28
6215,1.34,-2.29,0,14,14:00,06:24
6215,1.34,-2.29,0,14,19:00,09:45
6215,1.34,-2.29,0,14,18:00,22:29
6216,0.56,-0.75,2,5,08:00,12:11
6216,0.56,-0.75,2,5,20:00,20:38
6216,0.56,-0.75,2,5,13:00,10:13
6216,0.56,-0.75,2,5,17:00,13:17
6216,0.56,-0.75,2,5,18:00,16:21
6217,0.78,-0.2,3,1,17:00,16:03
6218,-0.48,0.95,0,9,11:00,11:10
6218,-0.48,0.95,0,9,18:00,16:36
6218,-0.48,0.95,0,9,12:00,12:03
6218,-0.48,0.95,0,9,19:00,19:04
6218,-0.48,0.95,0,9,16:00,16:13
6218,-0.48,0.95,0,9,19:00,20:47
6218,-0.48,0.95,0,9,16:00,16:39
6218,-0.48,0.95,0,9,19:00,21:42
6218,-0.48,0.95,0,9,19:00,19:16
6219,1.27,0.05,1,8,10:00,10:27
6219,1.27,0.05,1,8,17:00,16:05
6219,1.27,0.05,1,8,11:00,15:03
6219,1.27,0.05,1,8,14:00,16:05
6219,1.27,0.05,1,8,16:00,10:45
6219,1.27,0.05,1,8,20:00,10:29
6219,1.27,0.05,1,8,19:00,08:39
6219,1.27,0.05,1,8,16:00,08:23
6220,0.21,1.64,3,5,14:00,15:41
6220,0.21,1.64,3,5,15:00,15:23
6220,0.21,1.64,3,5,11:00,11:08
6220,0.21,1.64,3,5,10:00,09:56
6220,0.21,1.64,3,5,08:00,11:41
6221,0.44,-0.16,3,3,18:00,13:06
6221,0.44,-0.16,3,3,17:00,08:57
6221,0.44,-0.16,3,3,07:00,19:32
6222,1.7,-0.64,0,2,18:00,20:43
6222,1.7,-0.64,0,2,11:00,20:39
6223,0.1,1.41,1,4,13:00,08:59
6223,0.1,1.41,1,4,16:00,15:30
6223,0.1,1.41,1,4,17:00,11:17
6223,0.1,1.41,1,4,19:00,14:53
6224,-1.02,-0.56,2,7,14:00,10:24
6224,-1.02,-0.56,2,7,13:00,21:06
6224,-1.02,-0.56,2,7,15:00,08:50
6224,-1.02,-0.56,2,7,07:00,08:21
6224,-1.02,-0.56,2,7,19:00,11:32
6224,-1.02,-0.56,2,7,18:00,11:12
6224,-1.02,-0.56,2,7,18:00,09:04
6225,-0.89,0.21,0,4,08:00,08:20
6225,-0.89,0.21,0,4,09:00,10:00
6225,-0.89,0.21,0,4,17:00,17:58
6225,-0.89,0.21,0,4,11:00,12:56
6226,-0.28,0.97,2,2,16:00,21:14
6226,-0.28,0.97,2,2,15:00,07:42
6227,-1.03,0.14,2,12,20:00,19:42
6227,-1.03,0.14,2,12,07:00,00:16
6227,-1.03,0.14,2,12,08:00,22:01
6227,-1.03,0.14,2,12,16:00,21:25
6227,-1.03,0.14,2,12,12:00,09:17
6227,-1.03,0.14,2,12,20:00,08:36
6227,-1.03,0.14,2,12,09:00,19:23
6227,-1.03,0.14,2,12,15:00,08:03
6227,-1.03,0.14,2,12,15:00,07:58
6227,-1.03,0.14,2,12,16:00,22:59
6227,-1.03,0.14,2,12,15:00,19:57
6227,-1.03,0.14,2,12,11:00,09:11
6228,-2.03,-0.41,3,12,11:00,11:13
6228,-2.03,-0.41,3,12,15:00,15:19
6228,-2.03,-0.41,3,12,15:00,15:03
6228,-2.03,-0.41,3,12,15:00,15:12
6228,-2.03,-0.41,3,12,14:00,15:09
6228,-2.03,-0.41,3,12,16:00,17:38
6228,-2.03,-0.41,3,12,19:00,19:22
6228,-2.03,-0.41,3,12,17:00,17:05
6228,-2.03,-0.41,3,12,10:00,10:54
6228,-2.03,-0.41,3,12,12:00,16:35
6228,-2.03,-0.41,3,12,12:00,12:51
6228,-2.03,-0.41,3,12,18:00,19:14
6229,-0.78,0.29,0,8,12:00,12:19
6229,-0.78,0.29,0,8,12:00,12:34
6229,-0.78,0.29,0,8,19:00,19:15
6229,-0.78,0.29,0,8,08:00,08:10
6229,-0.78,0.29,0,8,18:00,18:34
6229,-0.78,0.29,0,8,13:00,13:00
6229,-0.78,0.29,0,8,10:00,10:32
6229,-0.78,0.29,0,8,09:00,09:18
6230,0.71,-0.6,1,5,13:00,22:20
6230,0.71,-0.6,1,5,07:00,21:32
6230,0.71,-0.6,1,5,07:00,22:54
6230,0.71,-0.6,1,5,19:00,21:41
6230,0.71,-0.6,1,5,13:00,20:40
6231,-1.01,-0.54,2,14,10:00,07:57
6231,-1.01,-0.54,2,14,09:00,08:44
6231,-1.01,-0.54,2,14,07:00,19:23
6231,-1.01,-0.54,2,14,13:00,09:27
6231,-1.01,-0.54,2,14,10:00,21:31
6231,-1.01,-0.54,2,14,13:00,19:57
6231,-1.01,-0.54,2,14,16:00,09:47
6231,-1.01,-0.54,2,14,19:00,19:02
6231,-1.01,-0.54,2,14,13:00,10:48
6231,-1.01,-0.54,2,14,17:00,22:01
6231,-1.01,-0.54,2,14,07:00,20:14
6231,-1.01,-0.54,2,14,10:00,09:07
6231,-1.01,-0.54,2,14,08:00,11:24
6231,-1.01,-0.54,2,14,17:00,09:52
6232,-1.02,-0.61,3,8,15:00,15:00
6232,-1.02,-0.61,3,8,16:00,16:00
6232,-1.02,-0.61,3,8,20:00,20:45
6232,-1.02,-0.61,3,8,11:00,11:18
6232,-1.02,-0.61,3,8,09:00,09:58
6232,-1.02,-0.61,3,8,19:00,19:36
6232,-1.02,-0.61,3,8,16:00,16:05
6232,-1.02,-0.61,3,8,10:00,10:39
6233,0.07,0.52,2,4,07:00,08:49
6233,0.07,0.52,2,4,20:00,17:26
6233,0.07,0.52,2,4,12:00,10:15
6233,0.07,0.52,2,4,16:00,16:26
6234,-0.11,1.52,2,11,08:00,21:35
6234,-0.11,1.52,2,11,10:00,18:21
6234,-0.11,1.52,2,11,18:00,23:45
6234,-0.11,1.52,2,11,19:00,21:42
6234,-0.11,1.52,2,11,07:00,09:57
6234,-0.11,1.52,2,11,14:00,20:37
6234,-0.11,1.52,2,11,20:00,07:41
6234,-0.11,1.52,2,11,20:00,07:58
6234,-0.11,1.52,2,11,17:00,21:23
6234,-0.11,1.52,2,11,10:00,09:24
6234,-0.11,1.52,2,11,10:00,09:13
6235,1.98,-2.96,2,10,15:00,22:44
6235,1.98,-2.96,2,10,10:00,22:53
6235,1.98,-2.96,2,10,13:00,20:19
6235,1.98,-2.96,2,10,19:00,21:14
6235,1.98,-2.96,2,10,20:00,16:26
6235,1.98,-2.96,2,10,12:00,13:39
6235,1.98,-2.96,2,10,13:00,20:07
6235,1.98,-2.96,2,10,11:00,15:38
6235,1.98,-2.96,2,10,08:00,15:31
6235,1.98,-2.96,2,10,13:00,23:14
6236,-0.35,-0.9,3,6,19:00,20:01
6236,-0.35,-0.9,3,6,10:00,10:47
6236,-0.35,-0.9,3,6,08:00,08:14
6236,-0.35,-0.9,3,6,13:00,13:09
6236,-0.35,-0.9,3,6,10:00,10:13
6236,-0.35,-0.9,3,6,16:00,16:20
6237,-0.1,1.41,2,11,12:00,15:10
6237,-0.1,1.41,2,11,08:00,22:11
6237,-0.1,1.41,2,11,15:00,20:23
6237,-0.1,1.41,2,11,20:00,21:37
6237,-0.1,1.41,2,11,14:00,19:58
6237,-0.1,1.41,2,11,13:00,21:24
6237,-0.1,1.41,2,11,16:00,20:53
6237,-0.1,1.41,2,11,17:00,09:30
6237,-0.1,1.41,2,11,19:00,08:03
6237,-0.1,1.41,2,11,14:00,09:00
6237,-0.1,1.41,2,11,19:00,09:01
6238,0.5,1.76,0,1,19:00,08:59
6239,-0.91,-2.4,3,15,19:00,19:04
6239,-0.91,-2.4,3,15,14:00,15:40
6239,-0.91,-2.4,3,15,10:00,10:12
6239,-0.91,-2.4,3,15,09:00,09:24
6239,-0.91,-2.4,3,15,11:00,11:09
6239,-0.91,-2.4,3,15,14:00,14:06
6239,-0.91,-2.4,3,15,12:00,14:54
6239,-0.91,-2.4,3,15,10:00,06:40
6239,-0.91,-2.4,3,15,13:00,13:23
6239,-0.91,-2.4,3,15,15:00,15:34
6239,-0.91,-2.4,3,15,16:00,16:09
6239,-0.91,-2.4,3,15,10:00,10:23
6239,-0.91,-2.4,3,15,12:00,12:06
6239,-0.91,-2.4,3,15,17:00,18:05
6239,-0.91,-2.4,3,15,08:00,08:09
6240,1.54,0.67,0,12,12:00,10:37
6240,1.54,0.67,0,12,14:00,07:48
6240,1.54,0.67,0,12,13:00,09:27
6240,1.54,0.67,0,12,20:00,07:31
6240,1.54,0.67,0,12,19:00,13:20
6240,1.54,0.67,0,12,17:00,10:08
6240,1.54,0.67,0,12,17:00,09:50
6240,1.54,0.67,0,12,20:00,09:49
6240,1.54,0.67,0,12,07:00,08:22
6240,1.54,0.67,0,12,07:00,13:06
6240,1.54,0.67,0,12,08:00,08:58
6240,1.54,0.67,0,12,10:00,11:42
6241,0.92,0.03,0,8,07:00,10:57
6241,0.92,0.03,0,8,17:00,10:22
6241,0.92,0.03,0,8,12:00,17:46
6241,0.92,0.03,0,8,11:00,07:49
6241,0.92,0.03,0,8,15:00,08:36
6241,0.92,0.03,0,8,19:00,18:59
6241,0.92,0.03,0,8,19:00,08:52
6241,0.92,0.03,0,8,11:00,09:09
6242,-0.89,0.09,3,11,13:00,14:23
6242,-0.89,0.09,3,11,15:00,09:02
6242,-0.89,0.09,3,11,10:00,12:28
6242,-0.89,0.09,3,11,11:00,11:00
6242,-0.89,0.09,3,11,08:00,09:19
6242,-0.89,0.09,3,11,17:00,18:16
6242,-0.89,0.09,3,11,19:00,19:13
6242,-0.89,0.09,3,11,15:00,15:04
6242,-0.89,0.09,3,11,18:00,18:25
6242,-0.89,0.09,3,11,16:00,16:02
6242,-0.89,0.09,3,11,19:00,20:04
6243,0.88,2.14,1,11,19:00,09:42
6243,0.88,2.14,1,11,11:00,10:59
6243,0.88,2.14,1,11,09:00,10:50
6243,0.88,2.14,1,11,13:00,11:59
6243,0.88,2.14,1,11,12:00,23:18
6243,0.88,2.14,1,11,07:00,08:16
6243,0.88,2.14,1,11,17:00,09:20
6243,0.88,2.14,1,11,15:00,11:58
6243,0.88,2.14,1,11,14:00,14:45
6243,0.88,2.14,1,11,10:00,08:31
6243,0.88,2.14,1,11,14:00,12:14
6244,0.77,0.13,3,4,11:00,17:02
6244,0.77,0.13,3,4,14:00,11:06
6244,0.77,0.13,3,4,20:00,08:22
6244,0.77,0.13,3,4,14:00,09:07
6245,-0.16,-0.4,0,1,10:00,10:16
6246,0.41,-0.73,1,11,16:00,14:37
6246,0.41,-0.73,1,11,09:00,19:13
6246,0.41,-0.73,1,11,14:00,12:08
6246,0.41,-0.73,1,11,14:00,19:09
6246,0.41,-0.73,1,11,18:00,18:06
6246,0.41,-0.73,1,11,11:00,11:12
6246,0.41,-0.73,1,11,12:00,19:04
6246,0.41,-0.73,1,11,16:00,18:40
6246,0.41,-0.73,1,11,16:00,15:59
6246,0.41,-0.73,1,11,18:00,22:51
6246,0.41,-0.73,1,11,09:00,14:06
6247,1.19,-1.46,1,13,14:00,22:06
6247,1.19,-1.46,1,13,17:00,20:05
6247,1.19,-1.46,1,13,14:00,15:40
6247,1.19,-1.46,1,13,09:00,20:39
6247,1.19,-1.46,1,13,11:00,20:56
6247,1.19,-1.46,1,13,09:00,15:15
6247,1.19,-1.46,1,13,19:00,17:38
6247,1.19,-1.46,1,13,19:00,12:43
6247,1.19,-1.46,1,13,12:00,13:52
6247,1.19,-1.46,1,13,11:00,19:30
6247,1.19,-1.46,1,13,10:00,23:35
6247,1.19,-1.46,1,13,15:00,21:31
6247,1.19,-1.46,1,13,15:00,19:56
6248,1.16,-2.34,3,8,13:00,20:51
6248,1.16,-2.34,3,8,13:00,21:19
6248,1.16,-2.34,3,8,20:00,21:15
6248,1.16,-2.34,3,8,12:00,14:05
6248,1.16,-2.34,3,8,12:00,14:21
6248,1.16,-2.34,3,8,17:00,11:56
6248,1.16,-2.34,3,8,11:00,20:51
6248,1.16,-2.34,3,8,20:00,22:00
6249,0.98,2.92,3,11,11:00,08:48
6249,0.98,2.92,3,11,19:00,07:41
6249,0.98,2.92,3,11,09:00,09:07
6249,0.98,2.92,3,11,18:00,09:01
6249,0.98,2.92,3,11,15:00,08:48
6249,0.98,2.92,3,11,20:00,20:22
6249,0.98,2.92,3,11,14:00,09:22
6249,0.98,2.92,3,11,09:00,13:19
6249,0.98,2.92,3,11,13:00,08:05
6249,0.98,2.92,3,11,12:00,13:43
6249,0.98,2.92,3,11,15:00,12:08
6250,1.77,-0.45,2,13,12:00,23:26
6250,1.77,-0.45,2,13,15:00,15:54
6250,1.77,-0.45,2,13,12:00,18:15
6250,1.77,-0.45,2,13,16:00,14:18
6250,1.77,-0.45,2,13,13:00,06:58
6250,1.77,-0.45,2,13,20:00,19:28
6250,1.77,-0.45,2,13,09:00,14:32
6250,1.77,-0.45,2,13,14:00,22:56
6250,1.77,-0.45,2,13,20:00,22:36
6250,1.77,-0.45,2,13,17:00,20:47
6250,1.77,-0.45,2,13,12:00,09:40
6250,1.77,-0.45,2,13,19:00,14:48
6250,1.77,-0.45,2,13,12:00,21:58
6251,0.07,1.65,3,15,11:00,08:40
6251,0.07,1.65,3,15,09:00,17:14
6251,0.07,1.65,3,15,13:00,12:33
6251,0.07,1.65,3,15,10:00,12:37
6251,0.07,1.65,3,15,20:00,06:48
6251,0.07,1.65,3,15,13:00,15:37
6251,0.07,1.65,3,15,17:00,13:34
6251,0.07,1.65,3,15,20:00,07:40
6251,0.07,1.65,3,15,12:00,14:37
6251,0.07,1.65,3,15,08:00,20:08
6251,0.07,1.65,3,15,11:00,11:43
6251,0.07,1.65,3,15,08:00,08:05
6251,0.07,1.65,3,15,08:00,17:11
6251,0.07,1.65,3,15,12:00,15:46
6251,0.07,1.65,3,15,13:00,23:42
6252,-3.02,0.62,3,15,13:00,13:11
6252,-3.02,0.62,3,15,15:00,15:21
6252,-3.02,0.62,3,15,11:00,11:38
6252,-3.02,0.62,3,15,14:00,14:35
6252,-3.02,0.62,3,15,20:00,20:04
6252,-3.02,0.62,3,15,13:00,13:54
6252,-3.02,0.62,3,15,17:00,18:40
6252,-3.02,0.62,3,15,08:00,08:56
6252,-3.02,0.62,3,15,12:00,12:23
6252,-3.02,0.62,3,15,09:00,09:59
6252,-3.02,0.62,3,15,20:00,21:25
6252,-3.02,0.62,3,15,13:00,08:42
6252,-3.02,0.62,3,15,08:00,09:25
6252,-3.02,0.62,3,15,11:00,11:13
6252,-3.02,0.62,3,15,13:00,13:10
6253,0.81,1.5,3,11,16:00,10:13
6253,0.81,1.5,3,11,15:00,03:07
6253,0.81,1.5,3,11,19:00,18:04
6253,0.81,1.5,3,11,13:00,09:50
6253,0.81,1.5,3,11,07:00,08:46
6253,0.81,1.5,3,11,18:00,11:11
6253,0.81,1.5,3,11,07:00,17:08
6253,0.81,1.5,3,11,08:00,08:59
6253,0.81,1.5,3,11,18:00,09:26
6253,0.81,1.5,3,11,08:00,09:46
6253,0.81,1.5,3,11,07:00,19:19
6254,0.85,1.32,0,15,11:00,14:06
6254,0.85,1.32,0,15,17:00,08:57
6254,0.85,1.32,0,15,07:00,13:56
6254,0.85,1.32,0,15,15:00,06:59
6254,0.85,1.32,0,15,19:00,14:03
6254,0.85,1.32,0,15,07:00,08:01
6254,0.85,1.32,0,15,09:00,16:01
6254,0.85,1.32,0,15,09:00,08:32
6254,0.85,1.32,0,15,17:00,12:03
6254,0.85,1.32,0,15,10:00,15:04
6254,0.85,1.32,0,15,08:00,08:50
6254,0.85,1.32,0,15,10:00,09:11
6254,0.85,1.32,0,15,13:00,09:45
6254,0.85,1.32,0,15,20:00,07:02
6254,0.85,1.32,0,15,14:00,11:04
6255,0.58,0.03,3,4,11:00,09:24
6255,0.58,0.03,3,4,09:00,09:32
6255,0.58,0.03,3,4,10:00,08:47
6255,0.58,0.03,3,4,12:00,07:46
6256,0.61,1.51,2,10,15:00,13:36
6256,0.61,1.51,2,10,13:00,20:18
6256,0.61,1.51,2,10,16:00,13:32
6256,0.61,1.51,2,10,07:00,06:58
6256,0.61,1.51,2,10,08:00,06:28
6256,0.61,1.51,2,10,10:00,10:05
6256,0.61,1.51,2,10,15:00,16:11
6256,0.61,1.51,2,10,13:00,07:41
6256,0.61,1.51,2,10,11:00,08:29
