id,X1,X2,X3,M,TS,TO
77530,0.16,1.31,3,8,08:00,09:10
77531,-0.21,0.65,1,11,12:00,08:21
77531,-0.21,0.65,1,11,11:00,08:33
77531,-0.21,0.65,1,11,14:00,09:28
77531,-0.21,0.65,1,11,16:00,18:57
77531,-0.21,0.65,1,11,18:00,01:23
77531,-0.21,0.65,1,11,18:00,08:58
77531,-0.21,0.65,1,11,12:00,11:41
77531,-0.21,0.65,1,11,09:00,22:51
77531,-0.21,0.65,1,11,14:00,22:01
77531,-0.21,0.65,1,11,14:00,15:15
77531,-0.21,0.65,1,11,07:00,10:04
77532,0.18,-0.08,0,3,18:00,19:04
77532,0.18,-0.08,0,3,17:00,21:10
77532,0.18,-0.08,0,3,18:00,07:57
77533,0.02,0.83,0,5,17:00,23:16
77533,0.02,0.83,0,5,07:00,07:38
77533,0.02,0.83,0,5,08:00,15:17
77533,0.02,0.83,0,5,14:00,08:01
77533,0.02,0.83,0,5,11:00,08:49
77534,-0.75,0.36,1,7,16:00,16:59
77534,-0.75,0.36,1,7,17:00,22:19
77534,-0.75,0.36,1,7,07:00,22:21
77534,-0.75,0.36,1,7,12:00,12:31
77534,-0.75,0.36,1,7,16:00,19:30
77534,-0.75,0.36,1,7,19:00,06:35
77534,-0.75,0.36,1,7,11:00,13:28
77535,-0.89,-2.65,1,5,07:00,18:32
77535,-0.89,-2.65,1,5,12:00,10:54
77535,-0.89,-2.65,1,5,14:00,15:20
77535,-0.89,-2.65,1,5,09:00,00:50
77535,-0.89,-2.65,1,5,14:00,08:07
77536,-0.28,-1.64,1,5,19:00,08:35
77536,-0.28,-1.64,1,5,18:00,19:28
77536,-0.28,-1.64,1,5,15:00,21:37
77536,-0.28,-1.64,1,5,20:00,23:37
77536,-0.28,-1.64,1,5,15:00,09:10
77537,-0.96,1.43,1,6,15:00,23:12
77537,-0.96,1.43,1,6,16:00,08:27
77537,-0.96,1.43,1,6,07:00,10:16
77537,-0.96,1.43,1,6,16:00,21:47
77537,-0.96,1.43,1,6,10:00,09:25
77537,-0.96,1.43,1,6,14:00,06:48
77538,-0.9,-1.4,2,10,19:00,08:45
77538,-0.9,-1.4,2,10,16:00,09:12
77538,-0.9,-1.4,2,10,14:00,08:38
77538,-0.9,-1.4,2,10,17:00,08:37
77538,-0.9,-1.4,2,10,13:00,08:41
77538,-0.9,-1.4,2,10,10:00,09:49
77538,-0.9,-1.4,2,10,18:00,07:37
77538,-0.9,-1.4,2,10,19:00,23:24
77538,-0.9,-1.4,2,10,16:00,18:51
77538,-0.9,-1.4,2,10,15:00,01:40
77539,-0.19,2.56,1,14,14:00,08:28
77539,-0.19,2.56,1,14,09:00,19:21
77539,-0.19,2.56,1,14,08:00,22:43
77539,-0.19,2.56,1,14,15:00,08:44
77539,-0.19,2.56,1,14,19:00,07:45
77539,-0.19,2.56,1,14,10:00,21:32
77539,-0.19,2.56,1,14,16:00,09:47
77539,-0.19,2.56,1,14,17:00,10:15
77539,-0.19,2.56,1,14,17:00,09:08
77539,-0.19,2.56,1,14,13:00,08:03
77539,-0.19,2.56,1,14,14:00,15:06
77539,-0.19,2.56,1,14,15:00,08:37
77539,-0.19,2.56,1,14,09:00,21:53
77539,-0.19,2.56,1,14,10:00,10:31
77540,-1.1,0.48,1,11,18:00,07:52
77540,-1.1,0.48,1,11,17:00,10:24
77540,-1.1,0.48,1,11,12:00,18:04
77540,-1.1,0.48,1,11,07:00,17:48
77540,-1.1,0.48,1,11,09:00,08:08
77540,-1.1,0.48,1,11,08:00,22:46
77540,-1.1,0.48,1,11,12:00,15:31
77540,-1.1,0.48,1,11,12:00,21:22
77540,-1.1,0.48,1,11,14:00,19:00
77540,-1.1,0.48,1,11,12:00,21:01
77540,-1.1,0.48,1,11,13:00,21:53
77541,-1.2,0.42,1,9,12:00,08:15
77541,-1.2,0.42,1,9,07:00,09:15
77541,-1.2,0.42,1,9,10:00,23:49
77541,-1.2,0.42,1,9,09:00,20:05
77541,-1.2,0.42,1,9,13:00,23:25
77541,-1.2,0.42,1,9,12:00,21:41
77541,-1.2,0.42,1,9,18:00,08:33
77541,-1.2,0.42,1,9,10:00,00:45
77541,-1.2,0.42,1,9,10:00,09:32
77542,-2.47,-1.02,0,5,14:00,14:26
77542,-2.47,-1.02,0,5,17:00,17:08
77542,-2.47,-1.02,0,5,08:00,08:31
77542,-2.47,-1.02,0,5,08:00,08:10
77542,-2.47,-1.02,0,5,09:00,11:05
77543,-1.82,0.84,1,12,16:00,07:40
77543,-1.82,0.84,1,12,13:00,20:44
77543,-1.82,0.84,1,12,13:00,09:03
77543,-1.82,0.84,1,12,15:00,23:43
77543,-1.82,0.84,1,12,12:00,08:37
77543,-1.82,0.84,1,12,07:00,08:24
77543,-1.82,0.84,1,12,08:00,07:25
77543,-1.82,0.84,1,12,19:00,19:46
77543,-1.82,0.84,1,12,13:00,09:07
77543,-1.82,0.84,1,12,18:00,20:46
77543,-1.82,0.84,1,12,12:00,21:55
77543,-1.82,0.84,1,12,18:00,11:15
77544,0.19,0.17,3,13,17:00,18:20
77544,0.19,0.17,3,13,17:00,10:13
77544,0.19,0.17,3,13,16:00,17:55
77544,0.19,0.17,3,13,19:00,12:27
77544,0.19,0.17,3,13,10:00,08:42
77544,0.19,0.17,3,13,10:00,11:10
77544,0.19,0.17,3,13,14:00,09:08
77544,0.19,0.17,3,13,18:00,08:43
77544,0.19,0.17,3,13,16:00,18:04
77544,0.19,0.17,3,13,19:00,09:25
77544,0.19,0.17,3,13,08:00,08:12
77544,0.19,0.17,3,13,16:00,11:28
77544,0.19,0.17,3,13,09:00,08:37
77545,0.45,-2.64,2,11,14:00,14:13
77545,0.45,-2.64,2,11,12:00,21:20
77545,0.45,-2.64,2,11,18:00,12:16
77545,0.45,-2.64,2,11,17:00,12:07
77545,0.45,-2.64,2,11,15:00,23:28
77545,0.45,-2.64,2,11,10:00,22:07
77545,0.45,-2.64,2,11,18:00,05:12
77545,0.45,-2.64,2,11,16:00,22:54
77545,0.45,-2.64,2,11,14:00,19:30
77545,0.45,-2.64,2,11,16:00,22:24
77545,0.45,-2.64,2,11,10:00,20:36
77546,0.55,2.22,2,3,10:00,16:02
77546,0.55,2.22,2,3,10:00,21:09
77546,0.55,2.22,2,3,08:00,13:10
77547,0.64,1.71,1,3,07:00,08:54
77547,0.64,1.71,1,3,08:00,18:39
77547,0.64,1.71,1,3,19:00,07:40
77548,-0.41,-0.03,0,3,18:00,18:27
77548,-0.41,-0.03,0,3,13:00,13:50
77548,-0.41,-0.03,0,3,09:00,10:01
77549,0.93,-2.01,2,12,16:00,20:59
77549,0.93,-2.01,2,12,19:00,20:07
77549,0.93,-2.01,2,12,17:00,18:29
77549,0.93,-2.01,2,12,08:00,00:19
77549,0.93,-2.01,2,12,12:00,20:08
77549,0.93,-2.01,2,12,12:00,21:26
77549,0.93,-2.01,2,12,16:00,22:31
77549,0.93,-2.01,2,12,19:00,11:33
77549,0.93,-2.01,2,12,13:00,16:49
77549,0.93,-2.01,2,12,16:00,10:12
77549,0.93,-2.01,2,12,12:00,13:47
77549,0.93,-2.01,2,12,09:00,21:04
77550,0.55,1.78,0,9,08:00,13:55
77550,0.55,1.78,0,9,18:00,07:34
77550,0.55,1.78,0,9,20:00,10:53
77550,0.55,1.78,0,9,17:00,06:54
77550,0.55,1.78,0,9,17:00,08:47
77550,0.55,1.78,0,9,12:00,12:33
77550,0.55,1.78,0,9,11:00,18:14
77550,0.55,1.78,0,9,13:00,09:54
77550,0.55,1.78,0,9,20:00,20:18
77551,0.16,0.21,2,4,09:00,09:16
77551,0.16,0.21,2,4,15:00,11:56
77551,0.16,0.21,2,4,15:00,18:33
77551,0.16,0.21,2,4,19:00,15:17
77552,1.49,-1.38,3,2,19:00,15:19
77552,1.49,-1.38,3,2,16:00,13:40
77553,0.62,-2.08,3,14,08:00,21:55
77553,0.62,-2.08,3,14,09:00,00:00
77553,0.62,-2.08,3,14,07:00,09:56
77553,0.62,-2.08,3,14,11:00,17:50
77553,0.62,-2.08,3,14,09:00,17:25
77553,0.62,-2.08,3,14,09:00,21:00
77553,0.62,-2.08,3,14,07:00,08:29
77553,0.62,-2.08,3,14,14:00,22:18
77553,0.62,-2.08,3,14,08:00,08:01
77553,0.62,-2.08,3,14,11:00,17:38
77553,0.62,-2.08,3,14,18:00,09:19
77553,0.62,-2.08,3,14,20:00,14:32
77553,0.62,-2.08,3,14,16:00,21:55
77553,0.62,-2.08,3,14,16:00,08:53
77554,-1.56,0.7,1,4,15:00,10:03
77554,-1.56,0.7,1,4,07:00,13:00
77554,-1.56,0.7,1,4,19:00,20:12
77554,-1.56,0.7,1,4,11:00,10:12
77555,-0.45,0.51,1,3,19:00,22:26
77555,-0.45,0.51,1,3,14:00,09:32
77555,-0.45,0.51,1,3,08:00,09:35
77556,-1.11,0.17,2,3,19:00,21:20
77556,-1.11,0.17,2,3,10:00,10:08
77556,-1.11,0.17,2,3,15:00,01:10
77557,-0.78,3.71,2,7,15:00,19:25
77557,-0.78,3.71,2,7,09:00,09:29
77557,-0.78,3.71,2,7,16:00,08:36
77557,-0.78,3.71,2,7,19:00,18:50
77557,-0.78,3.71,2,7,10:00,09:48
77557,-0.78,3.71,2,7,08:00,23:05
77557,-0.78,3.71,2,7,16:00,20:25
77558,0.8,1.5,3,11,08:00,08:02
77558,0.8,1.5,3,11,12:00,08:19
77558,0.8,1.5,3,11,08:00,09:39
77558,0.8,1.5,3,11,19:00,13:36
77558,0.8,1.5,3,11,12:00,19:20
77558,0.8,1.5,3,11,18:00,12:55
77558,0.8,1.5,3,11,19:00,12:50
77558,0.8,1.5,3,11,11:00,09:58
77558,0.8,1.5,3,11,20:00,11:41
77558,0.8,1.5,3,11,12:00,08:59
77558,0.8,1.5,3,11,09:00,13:25
77559,0.19,-0.37,1,13,19:00,16:54
77559,0.19,-0.37,1,13,15:00,16:27
77559,0.19,-0.37,1,13,18:00,22:13
77559,0.19,-0.37,1,13,17:00,18:21
77559,0.19,-0.37,1,13,15:00,11:21
77559,0.19,-0.37,1,13,19:00,21:53
77559,0.19,-0.37,1,13,11:00,22:40
77559,0.19,-0.37,1,13,15:00,22:02
77559,0.19,-0.37,1,13,13:00,20:49
77559,0.19,-0.37,1,13,16:00,14:06
77559,0.19,-0.37,1,13,08:00,22:36
77559,0.19,-0.37,1,13,08:00,14:31
77559,0.19,-0.37,1,13,11:00,16:14
77560,1.21,0.37,3,15,10:00,08:31
77560,1.21,0.37,3,15,16:00,13:50
77560,1.21,0.37,3,15,10:00,15:04
77560,1.21,0.37,3,15,08:00,14:23
77560,1.21,0.37,3,15,11:00,09:40
77560,1.21,0.37,3,15,17:00,13:48
77560,1.21,0.37,3,15,18:00,15:14
77560,1.21,0.37,3,15,14:00,19:56
77560,1.21,0.37,3,15,12:00,10:32
77560,1.21,0.37,3,15,10:00,08:53
77560,1.21,0.37,3,15,07:00,09:34
77560,1.21,0.37,3,15,07:00,08:43
77560,1.21,0.37,3,15,20:00,09:57
77560,1.21,0.37,3,15,12:00,13:05
77560,1.21,0.37,3,15,08:00,14:32
77561,-0.59,0.17,0,8,18:00,18:33
77561,-0.59,0.17,0,8,18:00,18:16
77561,-0.59,0.17,0,8,14:00,14:25
77561,-0.59,0.17,0,8,20:00,20:34
77561,-0.59,0.17,0,8,16:00,16:24
77561,-0.59,0.17,0,8,17:00,17:20
77561,-0.59,0.17,0,8,17:00,17:47
77561,-0.59,0.17,0,8,12:00,12:46
77562,-1.69,1.81,1,3,16:00,20:41
77562,-1.69,1.81,1,3,13:00,11:51
77562,-1.69,1.81,1,3,11:00,22:46
77563,-0.01,0.35,2,8,13:00,19:48
77563,-0.01,0.35,2,8,18:00,20:56
77563,-0.01,0.35,2,8,19:00,09:26
77563,-0.01,0.35,2,8,09:00,21:05
77563,-0.01,0.35,2,8,14:00,20:08
77563,-0.01,0.35,2,8,16:00,16:20
77563,-0.01,0.35,2,8,15:00,08:51
77563,-0.01,0.35,2,8,08:00,07:41
77564,-1.38,-1.37,0,15,10:00,10:14
77564,-1.38,-1.37,0,15,19:00,19:15
77564,-1.38,-1.37,0,15,18:00,19:11
77564,-1.38,-1.37,0,15,16:00,16:06
77564,-1.38,-1.37,0,15,08:00,09:51
77564,-1.38,-1.37,0,15,19:00,19:38
77564,-1.38,-1.37,0,15,11:00,11:22
77564,-1.38,-1.37,0,15,08:00,08:06
77564,-1.38,-1.37,0,15,17:00,18:23
77564,-1.38,-1.37,0,15,15:00,15:31
77564,-1.38,-1.37,0,15,10:00,10:30
77564,-1.38,-1.37,0,15,13:00,15:29
77564,-1.38,-1.37,0,15,12:00,14:16
77564,-1.38,-1.37,0,15,07:00,08:34
77564,-1.38,-1.37,0,15,13:00,13:19
77565,0.72,-0.55,1,12,13:00,14:10
77565,0.72,-0.55,1,12,18:00,17:10
77565,0.72,-0.55,1,12,18:00,00:24
77565,0.72,-0.55,1,12,12:00,20:32
77565,0.72,-0.55,1,12,07:00,12:27
77565,0.72,-0.55,1,12,19:00,14:13
77565,0.72,-0.55,1,12,13:00,13:08
77565,0.72,-0.55,1,12,07:00,07:28
77565,0.72,-0.55,1,12,18:00,15:51
77565,0.72,-0.55,1,12,10:00,20:44
77565,0.72,-0.55,1,12,10:00,21:07
77565,0.72,-0.55,1,12,18:00,20:00
77566,1.54,-0.99,2,11,16:00,12:57
77566,1.54,-0.99,2,11,08:00,16:51
77566,1.54,-0.99,2,11,20:00,21:54
77566,1.54,-0.99,2,11,09:00,16:30
77566,1.54,-0.99,2,11,12:00,21:15
77566,1.54,-0.99,2,11,09:00,14:59
77566,1.54,-0.99,2,11,12:00,20:49
77566,1.54,-0.99,2,11,20:00,12:18
77566,1.54,-0.99,2,11,20:00,01:11
77566,1.54,-0.99,2,11,20:00,09:31
77566,1.54,-0.99,2,11,10:00,07:42
77567,0.05,-0.81,1,14,16:00,20:19
77567,0.05,-0.81,1,14,17:00,00:27
77567,0.05,-0.81,1,14,10:00,22:20
77567,0.05,-0.81,1,14,16:00,16:00
77567,0.05,-0.81,1,14,17:00,09:26
77567,0.05,-0.81,1,14,16:00,10:25
77567,0.05,-0.81,1,14,19:00,20:21
77567,0.05,-0.81,1,14,13:00,13:44
77567,0.05,-0.81,1,14,09:00,14:13
77567,0.05,-0.81,1,14,08:00,13:58
77567,0.05,-0.81,1,14,08:00,16:54
77567,0.05,-0.81,1,14,16:00,10:49
77567,0.05,-0.81,1,14,11:00,06:21
77567,0.05,-0.81,1,14,13:00,22:48
77568,-0.59,3.02,2,2,19:00,22:09
77568,-0.59,3.02,2,2,20:00,21:10
77569,-0.96,-0.68,3,13,20:00,20:46
77569,-0.96,-0.68,3,13,20:00,20:11
77569,-0.96,-0.68,3,13,16:00,16:30
77569,-0.96,-0.68,3,13,14:00,14:25
77569,-0.96,-0.68,3,13,09:00,09:00
77569,-0.96,-0.68,3,13,17:00,17:31
77569,-0.96,-0.68,3,13,12:00,12:00
77569,-0.96,-0.68,3,13,20:00,20:54
77569,-0.96,-0.68,3,13,09:00,09:33
77569,-0.96,-0.68,3,13,14:00,14:04
77569,-0.96,-0.68,3,13,07:00,07:08
77569,-0.96,-0.68,3,13,11:00,12:23
77569,-0.96,-0.68,3,13,17:00,17:10
77570,0.65,0.52,3,1,20:00,08:35
77571,1.02,1.5,0,14,10:00,09:37
77571,1.02,1.5,0,14,08:00,08:23
77571,1.02,1.5,0,14,08:00,15:42
77571,1.02,1.5,0,14,13:00,08:27
77571,1.02,1.5,0,14,20:00,08:33
77571,1.02,1.5,0,14,11:00,11:39
77571,1.02,1.5,0,14,08:00,14:22
77571,1.02,1.5,0,14,09:00,19:39
77571,1.02,1.5,0,14,07:00,11:03
77571,1.02,1.5,0,14,11:00,09:15
77571,1.02,1.5,0,14,13:00,09:14
77571,1.02,1.5,0,14,12:00,09:18
77571,1.02,1.5,0,14,20:00,08:45
77571,1.02,1.5,0,14,09:00,09:49
77572,0.82,0.9,2,2,17:00,09:23
77572,0.82,0.9,2,2,13:00,08:10
77573,0.23,1.79,2,9,13:00,11:50
77573,0.23,1.79,2,9,18:00,07:21
77573,0.23,1.79,2,9,19:00,06:59
77573,0.23,1.79,2,9,18:00,11:35
77573,0.23,1.79,2,9,20:00,09:17
77573,0.23,1.79,2,9,13:00,14:59
77573,0.23,1.79,2,9,08:00,08:56
77573,0.23,1.79,2,9,20:00,08:39
77573,0.23,1.79,2,9,09:00,08:45
77574,2.02,-1.42,3,1,19:00,21:49
77575,1.2,-0.93,3,10,19:00,09:20
77575,1.2,-0.93,3,10,10:00,17:26
77575,1.2,-0.93,3,10,13:00,23:36
77575,1.2,-0.93,3,10,14:00,16:20
77575,1.2,-0.93,3,10,20:00,16:23
77575,1.2,-0.93,3,10,13:00,13:49
77575,1.2,-0.93,3,10,07:00,19:30
77575,1.2,-0.93,3,10,16:00,11:14
77575,1.2,-0.93,3,10,20:00,19:09
77575,1.2,-0.93,3,10,17:00,12:29
77576,-0.16,0.49,1,15,13:00,22:06
77576,-0.16,0.49,1,15,14:00,21:55
77576,-0.16,0.49,1,15,19:00,18:41
77576,-0.16,0.49,1,15,14:00,09:10
77576,-0.16,0.49,1,15,09:00,09:07
77576,-0.16,0.49,1,15,12:00,09:20
77576,-0.16,0.49,1,15,10:00,09:17
77576,-0.16,0.49,1,15,11:00,17:46
77576,-0.16,0.49,1,15,10:00,22:20
77576,-0.16,0.49,1,15,10:00,09:54
77576,-0.16,0.49,1,15,07:00,22:46
77576,-0.16,0.49,1,15,11:00,08:11
77576,-0.16,0.49,1,15,09:00,09:32
77576,-0.16,0.49,1,15,12:00,08:08
77576,-0.16,0.49,1,15,15:00,07:54
77577,0.46,3.31,2,15,16:00,14:33
77577,0.46,3.31,2,15,09:00,09:13
77577,0.46,3.31,2,15,14:00,15:14
77577,0.46,3.31,2,15,13:00,09:03
77577,0.46,3.31,2,15,18:00,11:03
77577,0.46,3.31,2,15,09:00,10:43
77577,0.46,3.31,2,15,12:00,08:50
77577,0.46,3.31,2,15,09:00,09:52
77577,0.46,3.31,2,15,20:00,08:55
77577,0.46,3.31,2,15,09:00,07:51
77577,0.46,3.31,2,15,08:00,11:52
77577,0.46,3.31,2,15,15:00,08:31
77577,0.46,3.31,2,15,14:00,09:17
77577,0.46,3.31,2,15,07:00,11:39
77577,0.46,3.31,2,15,07:00,17:19
77578,-1.07,-2.09,3,12,10:00,11:10
77578,-1.07,-2.09,3,12,09:00,09:28
77578,-1.07,-2.09,3,12,19:00,19:49
77578,-1.07,-2.09,3,12,17:00,20:40
77578,-1.07,-2.09,3,12,08:00,09:54
77578,-1.07,-2.09,3,12,14:00,14:16
77578,-1.07,-2.09,3,12,08:00,08:01
77578,-1.07,-2.09,3,12,13:00,13:22
77578,-1.07,-2.09,3,12,08:00,08:55
77578,-1.07,-2.09,3,12,13:00,15:24
77578,-1.07,-2.09,3,12,07:00,07:57
77578,-1.07,-2.09,3,12,07:00,07:29
77579,-0.26,1.7,2,3,16:00,09:31
77579,-0.26,1.7,2,3,16:00,09:15
77579,-0.26,1.7,2,3,16:00,23:49
77580,1.36,-0.31,0,7,11:00,14:00
77580,1.36,-0.31,0,7,16:00,19:17
77580,1.36,-0.31,0,7,15:00,17:48
77580,1.36,-0.31,0,7,20:00,13:26
77580,1.36,-0.31,0,7,10:00,19:56
77580,1.36,-0.31,0,7,10:00,09:00
77580,1.36,-0.31,0,7,16:00,10:50
77581,1.23,-0.38,0,6,12:00,20:16
77581,1.23,-0.38,0,6,10:00,15:51
77581,1.23,-0.38,0,6,10:00,20:45
77581,1.23,-0.38,0,6,16:00,17:04
77581,1.23,-0.38,0,6,10:00,11:41
77581,1.23,-0.38,0,6,11:00,22:32
77582,0.43,-0.3,3,6,11:00,20:57
77582,0.43,-0.3,3,6,11:00,16:14
77582,0.43,-0.3,3,6,09:00,15:02
77582,0.43,-0.3,3,6,20:00,01:29
77582,0.43,-0.3,3,6,15:00,11:36
77582,0.43,-0.3,3,6,17:00,18:49
77583,-0.12,-0.95,3,8,19:00,19:35
77583,-0.12,-0.95,3,8,10:00,10:06
77583,-0.12,-0.95,3,8,13:00,13:36
77583,-0.12,-0.95,3,8,15:00,15:35
77583,-0.12,-0.95,3,8,10:00,10:47
77583,-0.12,-0.95,3,8,15:00,15:24
77583,-0.12,-0.95,3,8,11:00,11:42
77583,-0.12,-0.95,3,8,15:00,21:25
77584,0.1,-0.06,0,13,19:00,19:05
77584,0.1,-0.06,0,13,16:00,15:38
77584,0.1,-0.06,0,13,19:00,16:45
77584,0.1,-0.06,0,13,12:00,16:17
77584,0.1,-0.06,0,13,18:00,16:26
77584,0.1,-0.06,0,13,20:00,12:24
77584,0.1,-0.06,0,13,07:00,12:15
77584,0.1,-0.06,0,13,18:00,19:16
77584,0.1,-0.06,0,13,13:00,08:00
77584,0.1,-0.06,0,13,20:00,12:43
77584,0.1,-0.06,0,13,18:00,10:57
77584,0.1,-0.06,0,13,13:00,20:27
77584,0.1,-0.06,0,13,19:00,18:19
77585,0.26,1.24,1,13,09:00,10:20
77585,0.26,1.24,1,13,15:00,09:47
77585,0.26,1.24,1,13,18:00,15:52
77585,0.26,1.24,1,13,08:00,08:27
77585,0.26,1.24,1,13,19:00,11:58
77585,0.26,1.24,1,13,13:00,08:30
77585,0.26,1.24,1,13,07:00,11:56
77585,0.26,1.24,1,13,10:00,07:07
77585,0.26,1.24,1,13,18:00,08:39
77585,0.26,1.24,1,13,17:00,22:40
77585,0.26,1.24,1,13,19:00,20:20
77585,0.26,1.24,1,13,11:00,08:59
77585,0.26,1.24,1,13,08:00,08:12
77586,0.73,1.65,0,1,10:00,14:52
77587,-0.75,-1.73,2,12,14:00,19:24
77587,-0.75,-1.73,2,12,11:00,09:26
77587,-0.75,-1.73,2,12,12:00,08:12
77587,-0.75,-1.73,2,12,19:00,21:57
77587,-0.75,-1.73,2,12,19:00,10:03
77587,-0.75,-1.73,2,12,17:00,17:19
77587,-0.75,-1.73,2,12,08:00,08:16
77587,-0.75,-1.73,2,12,17:00,08:56
77587,-0.75,-1.73,2,12,08:00,08:57
77587,-0.75,-1.73,2,12,10:00,22:39
77587,-0.75,-1.73,2,12,17:00,09:00
77587,-0.75,-1.73,2,12,18:00,18:06
77588,0.6,0.41,3,9,20:00,16:10
77588,0.6,0.41,3,9,11:00,12:31
77588,0.6,0.41,3,9,11:00,18:45
77588,0.6,0.41,3,9,10:00,11:03
77588,0.6,0.41,3,9,20:00,12:38
77588,0.6,0.41,3,9,16:00,09:00
77588,0.6,0.41,3,9,11:00,12:56
77588,0.6,0.41,3,9,09:00,10:20
77588,0.6,0.41,3,9,12:00,09:45
77589,1.66,-1.22,0,6,12:00,00:38
77589,1.66,-1.22,0,6,09:00,14:40
77589,1.66,-1.22,0,6,11:00,11:22
77589,1.66,-1.22,0,6,20:00,07:09
77589,1.66,-1.22,0,6,15:00,13:39
77589,1.66,-1.22,0,6,14:00,12:54
77590,0.89,-0.42,2,8,15:00,12:39
77590,0.89,-0.42,2,8,10:00,10:50
77590,0.89,-0.42,2,8,17:00,21:46
77590,0.89,-0.42,2,8,16:00,10:24
77590,0.89,-0.42,2,8,13:00,10:04
77590,0.89,-0.42,2,8,12:00,07:29
77590,0.89,-0.42,2,8,07:00,20:03
77590,0.89,-0.42,2,8,11:00,20:08
77591,1.57,1.36,0,7,11:00,08:08
77591,1.57,1.36,0,7,15:00,09:17
77591,1.57,1.36,0,7,19:00,09:19
77591,1.57,1.36,0,7,07:00,16:41
77591,1.57,1.36,0,7,10:00,11:24
77591,1.57,1.36,0,7,12:00,15:10
77591,1.57,1.36,0,7,17:00,08:12
77592,0.72,2.01,1,12,16:00,07:51
77592,0.72,2.01,1,12,12:00,14:49
77592,0.72,2.01,1,12,19:00,15:38
77592,0.72,2.01,1,12,07:00,11:31
77592,0.72,2.01,1,12,14:00,16:16
77592,0.72,2.01,1,12,19:00,09:32
77592,0.72,2.01,1,12,11:00,10:24
77592,0.72,2.01,1,12,15:00,15:09
77592,0.72,2.01,1,12,15:00,09:30
77592,0.72,2.01,1,12,17:00,14:28
77592,0.72,2.01,1,12,10:00,09:22
77592,0.72,2.01,1,12,07:00,08:29
77593,-0.23,-0.8,1,4,12:00,09:15
77593,-0.23,-0.8,1,4,10:00,08:09
77593,-0.23,-0.8,1,4,19:00,13:14
77593,-0.23,-0.8,1,4,10:00,22:37
77594,0.36,2.28,1,2,14:00,07:26
77594,0.36,2.28,1,2,17:00,13:55
77595,-0.58,-1.03,2,11,12:00,18:27
77595,-0.58,-1.03,2,11,13:00,09:02
77595,-0.58,-1.03,2,11,18:00,22:15
77595,-0.58,-1.03,2,11,11:00,21:46
77595,-0.58,-1.03,2,11,17:00,22:52
77595,-0.58,-1.03,2,11,13:00,21:00
77595,-0.58,-1.03,2,11,20:00,09:15
77595,-0.58,-1.03,2,11,16:00,20:30
77595,-0.58,-1.03,2,11,10:00,08:51
77595,-0.58,-1.03,2,11,07:00,10:17
77595,-0.58,-1.03,2,11,15:00,15:10
77596,-0.06,1.22,1,13,17:00,20:06
77596,-0.06,1.22,1,13,20:00,20:58
77596,-0.06,1.22,1,13,11:00,11:02
77596,-0.06,1.22,1,13,12:00,19:51
77596,-0.06,1.22,1,13,07:00,22:12
77596,-0.06,1.22,1,13,15:00,10:10
77596,-0.06,1.22,1,13,20:00,20:56
77596,-0.06,1.22,1,13,16:00,10:37
77596,-0.06,1.22,1,13,17:00,06:57
77596,-0.06,1.22,1,13,19:00,08:18
77596,-0.06,1.22,1,13,20:00,22:07
77596,-0.06,1.22,1,13,07:00,20:15
77596,-0.06,1.22,1,13,17:00,23:27
77597,-1.33,2.12,1,10,11:00,08:44
77597,-1.33,2.12,1,10,09:00,20:44
77597,-1.33,2.12,1,10,08:00,08:02
77597,-1.33,2.12,1,10,14:00,17:53
77597,-1.33,2.12,1,10,20:00,22:53
77597,-1.33,2.12,1,10,09:00,08:26
77597,-1.33,2.12,1,10,19:00,18:48
77597,-1.33,2.12,1,10,07:00,07:09
77597,-1.33,2.12,1,10,11:00,08:20
77597,-1.33,2.12,1,10,16:00,09:09
77598,1.8,3.41,3,12,17:00,18:54
77598,1.8,3.41,3,12,09:00,10:58
77598,1.8,3.41,3,12,14:00,08:44
77598,1.8,3.41,3,12,17:00,06:44
77598,1.8,3.41,3,12,19:00,15:08
77598,1.8,3.41,3,12,15:00,08:52
77598,1.8,3.41,3,12,15:00,08:35
77598,1.8,3.41,3,12,13:00,11:23
77598,1.8,3.41,3,12,19:00,14:40
77598,1.8,3.41,3,12,15:00,14:17
77598,1.8,3.41,3,12,17:00,11:43
77598,1.8,3.41,3,12,13:00,09:21
77599,0.81,2.18,3,13,08:00,09:07
77599,0.81,2.18,3,13,16:00,13:00
77599,0.81,2.18,3,13,11:00,07:09
77599,0.81,2.18,3,13,12:00,19:13
77599,0.81,2.18,3,13,16:00,07:40
77599,0.81,2.18,3,13,18:00,08:15
77599,0.81,2.18,3,13,13:00,19:06
77599,0.81,2.18,3,13,19:00,12:05
77599,0.81,2.18,3,13,19:00,08:22
77599,0.81,2.18,3,13,20:00,09:35
77599,0.81,2.18,3,13,12:00,10:38
77599,0.81,2.18,3,13,09:00,11:20
77599,0.81,2.18,3,13,09:00,07:38
77600,0.65,-2.03,0,13,19:00,11:18
77600,0.65,-2.03,0,13,10:00,15:36
77600,0.65,-2.03,0,13,17:00,20:37
77600,0.65,-2.03,0,13,11:00,12:13
77600,0.65,-2.03,0,13,20:00,13:25
77600,0.65,-2.03,0,13,16:00,01:15
77600,0.65,-2.03,0,13,15:00,14:18
77600,0.65,-2.03,0,13,07:00,14:30
77600,0.65,-2.03,0,13,12:00,20:33
77600,0.65,-2.03,0,13,18:00,09:17
