id,X1,X2,X3,M,TS,TO
49174,-2.51,-0.39,2,6,12:00,23:20
49174,-2.51,-0.39,2,6,18:00,19:01
49174,-2.51,-0.39,2,6,18:00,10:41
49174,-2.51,-0.39,2,6,14:00,07:34
49175,0.32,-0.46,2,11,20:00,20:02
49175,0.32,-0.46,2,11,08:00,13:20
49175,0.32,-0.46,2,11,16:00,06:39
49175,0.32,-0.46,2,11,20:00,14:53
49175,0.32,-0.46,2,11,08:00,11:40
49175,0.32,-0.46,2,11,11:00,14:06
49175,0.32,-0.46,2,11,18:00,20:51
49175,0.32,-0.46,2,11,14:00,19:45
49175,0.32,-0.46,2,11,16:00,22:27
49175,0.32,-0.46,2,11,11:00,13:44
49175,0.32,-0.46,2,11,10:00,22:04
49176,-1.34,-1.13,0,13,07:00,07:42
49176,-1.34,-1.13,0,13,08:00,08:01
49176,-1.34,-1.13,0,13,10:00,10:22
49176,-1.34,-1.13,0,13,20:00,20:06
49176,-1.34,-1.13,0,13,09:00,09:33
49176,-1.34,-1.13,0,13,11:00,11:14
49176,-1.34,-1.13,0,13,20:00,22:34
49176,-1.34,-1.13,0,13,14:00,14:00
49176,-1.34,-1.13,0,13,17:00,17:26
49176,-1.34,-1.13,0,13,18:00,18:06
49176,-1.34,-1.13,0,13,17:00,17:33
49176,-1.34,-1.13,0,13,14:00,15:59
49176,-1.34,-1.13,0,13,14:00,14:00
49177,0.76,0.98,2,8,13:00,23:05
49177,0.76,0.98,2,8,20:00,13:16
49177,0.76,0.98,2,8,17:00,13:04
49177,0.76,0.98,2,8,16:00,08:17
49177,0.76,0.98,2,8,16:00,16:38
49177,0.76,0.98,2,8,08:00,21:12
49177,0.76,0.98,2,8,12:00,13:14
49177,0.76,0.98,2,8,16:00,11:02
49178,-0.8,-1.01,3,8,19:00,09:11
49178,-0.8,-1.01,3,8,07:00,07:37
49178,-0.8,-1.01,3,8,12:00,12:08
49178,-0.8,-1.01,3,8,20:00,20:53
49178,-0.8,-1.01,3,8,13:00,13:57
49178,-0.8,-1.01,3,8,18:00,18:20
49178,-0.8,-1.01,3,8,15:00,16:53
49178,-0.8,-1.01,3,8,16:00,16:39
49179,-1.33,0.21,3,15,17:00,19:08
49179,-1.33,0.21,3,15,20:00,20:02
49179,-1.33,0.21,3,15,08:00,08:21
49179,-1.33,0.21,3,15,18:00,19:11
49179,-1.33,0.21,3,15,12:00,12:00
49179,-1.33,0.21,3,15,11:00,11:32
49179,-1.33,0.21,3,15,12:00,13:08
49179,-1.33,0.21,3,15,18:00,18:15
49179,-1.33,0.21,3,15,19:00,19:49
49179,-1.33,0.21,3,15,18:00,18:44
49179,-1.33,0.21,3,15,14:00,14:06
49179,-1.33,0.21,3,15,12:00,12:03
49179,-1.33,0.21,3,15,08:00,08:17
49179,-1.33,0.21,3,15,15:00,17:01
49179,-1.33,0.21,3,15,17:00,17:02
49180,1.56,-0.76,1,7,16:00,07:16
49180,1.56,-0.76,1,7,10:00,19:23
49180,1.56,-0.76,1,7,12:00,16:47
49180,1.56,-0.76,1,7,10:00,12:28
49180,1.56,-0.76,1,7,14:00,14:08
49180,1.56,-0.76,1,7,16:00,11:40
49180,1.56,-0.76,1,7,11:00,22:27
49181,1.08,2.37,0,13,14:00,07:39
49181,1.08,2.37,0,13,07:00,09:20
49181,1.08,2.37,0,13,20:00,07:56
49181,1.08,2.37,0,13,18:00,10:12
49181,1.08,2.37,0,13,16:00,14:15
49181,1.08,2.37,0,13,11:00,16:49
49181,1.08,2.37,0,13,11:00,11:46
49181,1.08,2.37,0,13,07:00,15:21
49181,1.08,2.37,0,13,19:00,07:03
49181,1.08,2.37,0,13,20:00,07:41
49181,1.08,2.37,0,13,18:00,11:37
49181,1.08,2.37,0,13,15:00,09:05
49181,1.08,2.37,0,13,15:00,16:58
49182,1.31,0.77,1,15,15:00,19:51
49182,1.31,0.77,1,15,10:00,11:57
49182,1.31,0.77,1,15,19:00,10:49
49182,1.31,0.77,1,15,14:00,09:30
49182,1.31,0.77,1,15,19:00,09:37
49182,1.31,0.77,1,15,13:00,08:10
49182,1.31,0.77,1,15,12:00,08:10
49182,1.31,0.77,1,15,19:00,06:37
49182,1.31,0.77,1,15,17:00,07:55
49182,1.31,0.77,1,15,13:00,12:11
49182,1.31,0.77,1,15,16:00,09:35
49182,1.31,0.77,1,15,12:00,07:24
49182,1.31,0.77,1,15,17:00,18:14
49182,1.31,0.77,1,15,19:00,14:54
49182,1.31,0.77,1,15,18:00,08:33
49183,1.47,-0.84,0,11,19:00,21:28
49183,1.47,-0.84,0,11,08:00,07:39
49183,1.47,-0.84,0,11,15:00,19:03
49183,1.47,-0.84,0,11,09:00,13:19
49183,1.47,-0.84,0,11,14:00,08:32
49183,1.47,-0.84,0,11,19:00,19:11
49183,1.47,-0.84,0,11,12:00,09:36
49183,1.47,-0.84,0,11,18:00,00:40
49183,1.47,-0.84,0,11,11:00,12:59
49183,1.47,-0.84,0,11,09:00,20:28
49183,1.47,-0.84,0,11,09:00,00:28
49184,-1.28,-1.32,0,15,19:00,22:38
49184,-1.28,-1.32,0,15,18:00,18:05
49184,-1.28,-1.32,0,15,16:00,16:13
49184,-1.28,-1.32,0,15,17:00,17:03
49184,-1.28,-1.32,0,15,18:00,18:07
49184,-1.28,-1.32,0,15,19:00,19:19
49184,-1.28,-1.32,0,15,18:00,18:40
49184,-1.28,-1.32,0,15,15:00,15:04
49184,-1.28,-1.32,0,15,07:00,07:13
49184,-1.28,-1.32,0,15,14:00,15:26
49184,-1.28,-1.32,0,15,19:00,20:53
49184,-1.28,-1.32,0,15,17:00,18:04
49184,-1.28,-1.32,0,15,17:00,18:38
49184,-1.28,-1.32,0,15,09:00,09:32
49184,-1.28,-1.32,0,15,20:00,20:46
49185,-2.32,1.94,2,11,20:00,20:41
49185,-2.32,1.94,2,11,09:00,08:05
49185,-2.32,1.94,2,11,13:00,13:41
49185,-2.32,1.94,2,11,16:00,20:25
49185,-2.32,1.94,2,11,07:00,09:59
49185,-2.32,1.94,2,11,16:00,00:23
49185,-2.32,1.94,2,11,12:00,08:45
49185,-2.32,1.94,2,11,15:00,08:28
49185,-2.32,1.94,2,11,20:00,19:44
49185,-2.32,1.94,2,11,18:00,19:50
49185,-2.32,1.94,2,11,14:00,10:06
49186,1.51,-0.21,0,14,19:00,09:47
49186,1.51,-0.21,0,14,08:00,00:36
49186,1.51,-0.21,0,14,20:00,20:48
49186,1.51,-0.21,0,14,14:00,11:15
49186,1.51,-0.21,0,14,10:00,22:33
49186,1.51,-0.21,0,14,19:00,12:57
49186,1.51,-0.21,0,14,12:00,13:32
49186,1.51,-0.21,0,14,17:00,23:01
49186,1.51,-0.21,0,14,10:00,13:26
49186,1.51,-0.21,0,14,14:00,07:33
49186,1.51,-0.21,0,14,12:00,19:29
49186,1.51,-0.21,0,14,13:00,20:59
49186,1.51,-0.21,0,14,11:00,12:59
49186,1.51,-0.21,0,14,13:00,12:35
49187,-0.19,1.35,1,4,19:00,07:14
49187,-0.19,1.35,1,4,10:00,19:35
49187,-0.19,1.35,1,4,12:00,07:09
49187,-0.19,1.35,1,4,11:00,09:30
49188,1.05,0.66,2,5,07:00,09:45
49188,1.05,0.66,2,5,13:00,09:02
49188,1.05,0.66,2,5,09:00,07:50
49188,1.05,0.66,2,5,09:00,06:16
49188,1.05,0.66,2,5,18:00,09:07
49189,-0.27,-0.86,1,5,19:00,19:03
49189,-0.27,-0.86,1,5,18:00,21:14
49189,-0.27,-0.86,1,5,15:00,08:32
49189,-0.27,-0.86,1,5,07:00,13:49
49189,-0.27,-0.86,1,5,13:00,08:09
49190,1.02,1.1,1,9,14:00,07:20
49190,1.02,1.1,1,9,14:00,09:01
49190,1.02,1.1,1,9,10:00,08:35
49190,1.02,1.1,1,9,12:00,13:13
49190,1.02,1.1,1,9,10:00,08:24
49190,1.02,1.1,1,9,18:00,09:45
49190,1.02,1.1,1,9,10:00,09:22
49190,1.02,1.1,1,9,14:00,09:59
49190,1.02,1.1,1,9,08:00,15:25
49191,-0.95,0.07,1,2,13:00,20:59
49191,-0.95,0.07,1,2,08:00,08:20
49192,-0.14,-0.27,3,12,10:00,10:09
49192,-0.14,-0.27,3,12,16:00,16:14
49192,-0.14,-0.27,3,12,12:00,13:01
49192,-0.14,-0.27,3,12,19:00,20:41
49192,-0.14,-0.27,3,12,09:00,09:42
49192,-0.14,-0.27,3,12,17:00,17:23
49192,-0.14,-0.27,3,12,09:00,09:41
49192,-0.14,-0.27,3,12,18:00,18:13
49192,-0.14,-0.27,3,12,09:00,15:12
49192,-0.14,-0.27,3,12,16:00,16:25
49192,-0.14,-0.27,3,12,09:00,09:01
49192,-0.14,-0.27,3,12,14:00,15:15
49193,-0.61,0.98,0,5,17:00,17:18
49193,-0.61,0.98,0,5,08:00,08:22
49193,-0.61,0.98,0,5,19:00,19:18
49193,-0.61,0.98,0,5,09:00,09:32
49193,-0.61,0.98,0,5,16:00,16:08
49194,-0.35,1.7,1,4,11:00,08:10
49194,-0.35,1.7,1,4,08:00,08:34
49194,-0.35,1.7,1,4,08:00,18:19
49194,-0.35,1.7,1,4,15:00,09:46
49195,-0.48,1.44,3,10,11:00,11:02
49195,-0.48,1.44,3,10,16:00,16:51
49195,-0.48,1.44,3,10,13:00,14:45
49195,-0.48,1.44,3,10,09:00,10:08
49195,-0.48,1.44,3,10,14:00,14:33
49195,-0.48,1.44,3,10,18:00,18:09
49195,-0.48,1.44,3,10,16:00,16:03
49195,-0.48,1.44,3,10,17:00,17:13
49195,-0.48,1.44,3,10,19:00,22:06
49195,-0.48,1.44,3,10,09:00,09:30
49196,-0.08,1.38,1,9,11:00,18:16
49196,-0.08,1.38,1,9,19:00,19:07
49196,-0.08,1.38,1,9,07:00,08:37
49196,-0.08,1.38,1,9,12:00,20:01
49196,-0.08,1.38,1,9,12:00,09:20
49196,-0.08,1.38,1,9,11:00,11:15
49196,-0.08,1.38,1,9,17:00,20:08
49196,-0.08,1.38,1,9,18:00,20:16
49196,-0.08,1.38,1,9,15:00,07:58
49197,0.22,0.57,2,11,09:00,11:51
49197,0.22,0.57,2,11,07:00,15:19
49197,0.22,0.57,2,11,10:00,09:17
49197,0.22,0.57,2,11,15:00,12:02
49197,0.22,0.57,2,11,20:00,21:00
49197,0.22,0.57,2,11,20:00,14:17
49197,0.22,0.57,2,11,16:00,10:28
49197,0.22,0.57,2,11,16:00,18:43
49197,0.22,0.57,2,11,17:00,06:10
49197,0.22,0.57,2,11,20:00,20:44
49197,0.22,0.57,2,11,20:00,14:25
49198,0.26,0.2,3,1,14:00,06:49
49199,-0.64,-1.29,3,9,17:00,17:40
49199,-0.64,-1.29,3,9,11:00,11:02
49199,-0.64,-1.29,3,9,08:00,08:48
49199,-0.64,-1.29,3,9,17:00,17:21
49199,-0.64,-1.29,3,9,11:00,11:50
49199,-0.64,-1.29,3,9,20:00,23:13
49199,-0.64,-1.29,3,9,18:00,18:12
49199,-0.64,-1.29,3,9,11:00,11:05
49199,-0.64,-1.29,3,9,16:00,17:20
49200,-0.84,0.97,3,15,17:00,17:35
49200,-0.84,0.97,3,15,14:00,14:26
49200,-0.84,0.97,3,15,12:00,12:49
49200,-0.84,0.97,3,15,12:00,12:07
49200,-0.84,0.97,3,15,17:00,18:27
49200,-0.84,0.97,3,15,07:00,07:32
49200,-0.84,0.97,3,15,09:00,09:31
49200,-0.84,0.97,3,15,11:00,11:41
49200,-0.84,0.97,3,15,08:00,08:24
49200,-0.84,0.97,3,15,10:00,10:05
49200,-0.84,0.97,3,15,17:00,17:42
49200,-0.84,0.97,3,15,18:00,20:00
49200,-0.84,0.97,3,15,14:00,14:20
49200,-0.84,0.97,3,15,12:00,12:38
49200,-0.84,0.97,3,15,07:00,08:13
49201,1.55,-0.87,1,2,09:00,19:24
49201,1.55,-0.87,1,2,10:00,05:25
49202,-0.99,-1.98,0,14,14:00,08:32
49202,-0.99,-1.98,0,14,17:00,17:04
49202,-0.99,-1.98,0,14,07:00,07:01
49202,-0.99,-1.98,0,14,15:00,15:11
49202,-0.99,-1.98,0,14,11:00,11:13
49202,-0.99,-1.98,0,14,19:00,19:06
49202,-0.99,-1.98,0,14,13:00,13:26
49202,-0.99,-1.98,0,14,17:00,17:15
49202,-0.99,-1.98,0,14,13:00,13:39
49202,-0.99,-1.98,0,14,11:00,11:06
49202,-0.99,-1.98,0,14,11:00,11:14
49202,-0.99,-1.98,0,14,10:00,10:58
49202,-0.99,-1.98,0,14,07:00,07:01
49202,-0.99,-1.98,0,14,11:00,12:42
49203,0.26,-1.96,3,7,11:00,08:14
49203,0.26,-1.96,3,7,18:00,21:10
49203,0.26,-1.96,3,7,15:00,11:46
49203,0.26,-1.96,3,7,13:00,15:46
49203,0.26,-1.96,3,7,14:00,20:42
49203,0.26,-1.96,3,7,08:00,23:17
49203,0.26,-1.96,3,7,09:00,19:34
49204,-0.86,0.67,0,5,10:00,10:42
49204,-0.86,0.67,0,5,13:00,13:16
49204,-0.86,0.67,0,5,15:00,15:15
49204,-0.86,0.67,0,5,14:00,15:27
49204,-0.86,0.67,0,5,11:00,12:58
49205,0.35,3.23,2,4,11:00,10:13
49205,0.35,3.23,2,4,20:00,10:03
49205,0.35,3.23,2,4,12:00,15:45
49205,0.35,3.23,2,4,14:00,15:29
49206,-0.03,3.09,0,10,15:00,16:20
49206,-0.03,3.09,0,10,19:00,19:57
49206,-0.03,3.09,0,10,14:00,11:34
49206,-0.03,3.09,0,10,11:00,11:25
49206,-0.03,3.09,0,10,11:00,11:22
49206,-0.03,3.09,0,10,07:00,07:54
49206,-0.03,3.09,0,10,09:00,09:42
49206,-0.03,3.09,0,10,07:00,07:17
49206,-0.03,3.09,0,10,15:00,15:32
49206,-0.03,3.09,0,10,17:00,17:13
49207,-0.47,-1.55,2,12,14:00,09:42
49207,-0.47,-1.55,2,12,12:00,09:26
49207,-0.47,-1.55,2,12,10:00,08:50
49207,-0.47,-1.55,2,12,12:00,23:45
49207,-0.47,-1.55,2,12,08:00,09:15
49207,-0.47,-1.55,2,12,16:00,17:41
49207,-0.47,-1.55,2,12,14:00,14:25
49207,-0.47,-1.55,2,12,13:00,10:34
49207,-0.47,-1.55,2,12,08:00,08:33
49207,-0.47,-1.55,2,12,13:00,08:26
49207,-0.47,-1.55,2,12,14:00,06:52
49207,-0.47,-1.55,2,12,13:00,20:06
49208,0.75,3.89,3,14,08:00,10:24
49208,0.75,3.89,3,14,09:00,15:03
49208,0.75,3.89,3,14,19:00,08:02
49208,0.75,3.89,3,14,13:00,14:42
49208,0.75,3.89,3,14,18:00,08:43
49208,0.75,3.89,3,14,19:00,10:02
49208,0.75,3.89,3,14,07:00,11:32
49208,0.75,3.89,3,14,09:00,11:48
49208,0.75,3.89,3,14,15:00,11:07
49208,0.75,3.89,3,14,12:00,08:12
49208,0.75,3.89,3,14,07:00,09:02
49208,0.75,3.89,3,14,19:00,19:27
49208,0.75,3.89,3,14,08:00,08:39
49208,0.75,3.89,3,14,18:00,11:19
49209,-1.32,0.46,3,2,13:00,13:00
49209,-1.32,0.46,3,2,07:00,08:03
49210,-0.28,1.14,3,9,17:00,17:49
49210,-0.28,1.14,3,9,16:00,16:53
49210,-0.28,1.14,3,9,07:00,07:18
49210,-0.28,1.14,3,9,11:00,11:50
49210,-0.28,1.14,3,9,08:00,08:02
49210,-0.28,1.14,3,9,09:00,10:23
49210,-0.28,1.14,3,9,11:00,11:47
49210,-0.28,1.14,3,9,07:00,08:53
49210,-0.28,1.14,3,9,09:00,15:54
49211,-0.37,-1.32,3,6,09:00,09:23
49211,-0.37,-1.32,3,6,09:00,10:42
49211,-0.37,-1.32,3,6,14:00,15:41
49211,-0.37,-1.32,3,6,19:00,19:24
49211,-0.37,-1.32,3,6,18:00,18:12
49211,-0.37,-1.32,3,6,09:00,09:10
49212,0.85,-1.59,1,5,16:00,13:28
49212,0.85,-1.59,1,5,07:00,15:28
49212,0.85,-1.59,1,5,17:00,23:21
49212,0.85,-1.59,1,5,10:00,09:36
49212,0.85,-1.59,1,5,15:00,19:45
49213,-0.67,-0.66,3,12,19:00,15:27
49213,-0.67,-0.66,3,12,09:00,09:11
49213,-0.67,-0.66,3,12,13:00,13:14
49213,-0.67,-0.66,3,12,07:00,07:43
49213,-0.67,-0.66,3,12,17:00,19:02
49213,-0.67,-0.66,3,12,18:00,18:18
49213,-0.67,-0.66,3,12,17:00,17:15
49213,-0.67,-0.66,3,12,20:00,20:14
49213,-0.67,-0.66,3,12,20:00,20:47
49213,-0.67,-0.66,3,12,14:00,15:49
49213,-0.67,-0.66,3,12,12:00,12:33
49213,-0.67,-0.66,3,12,18:00,18:15
49214,-1.66,0.85,0,7,12:00,13:21
49214,-1.66,0.85,0,7,12:00,12:43
49214,-1.66,0.85,0,7,11:00,11:50
49214,-1.66,0.85,0,7,14:00,14:06
49214,-1.66,0.85,0,7,10:00,10:12
49214,-1.66,0.85,0,7,08:00,19:22
49214,-1.66,0.85,0,7,09:00,09:42
49215,-0.7,0.19,2,14,18:00,09:27
49215,-0.7,0.19,2,14,13:00,21:30
49215,-0.7,0.19,2,14,16:00,07:53
49215,-0.7,0.19,2,14,12:00,10:00
49215,-0.7,0.19,2,14,20:00,21:39
49215,-0.7,0.19,2,14,17:00,19:30
49215,-0.7,0.19,2,14,16:00,18:55
49215,-0.7,0.19,2,14,07:00,06:05
49215,-0.7,0.19,2,14,11:00,23:09
49215,-0.7,0.19,2,14,08:00,09:13
49215,-0.7,0.19,2,14,16:00,22:03
49215,-0.7,0.19,2,14,19:00,08:46
49215,-0.7,0.19,2,14,18:00,22:04
49215,-0.7,0.19,2,14,13:00,08:31
49216,1.96,-2.08,0,10,10:00,20:25
49216,1.96,-2.08,0,10,14:00,20:24
49216,1.96,-2.08,0,10,07:00,13:49
49216,1.96,-2.08,0,10,07:00,22:41
49216,1.96,-2.08,0,10,18:00,14:37
49216,1.96,-2.08,0,10,08:00,21:07
49216,1.96,-2.08,0,10,07:00,01:07
49216,1.96,-2.08,0,10,18:00,19:34
49216,1.96,-2.08,0,10,07:00,15:00
49216,1.96,-2.08,0,10,19:00,16:17
49217,-0.23,-1.47,0,6,18:00,18:03
49217,-0.23,-1.47,0,6,12:00,13:24
49217,-0.23,-1.47,0,6,18:00,19:20
49217,-0.23,-1.47,0,6,15:00,15:04
49217,-0.23,-1.47,0,6,17:00,17:30
49217,-0.23,-1.47,0,6,16:00,16:02
49218,-0.91,-2.32,3,15,12:00,12:20
49218,-0.91,-2.32,3,15,13:00,13:16
49218,-0.91,-2.32,3,15,12:00,12:21
49218,-0.91,-2.32,3,15,14:00,14:03
49218,-0.91,-2.32,3,15,12:00,12:11
49218,-0.91,-2.32,3,15,08:00,09:43
49218,-0.91,-2.32,3,15,20:00,20:15
49218,-0.91,-2.32,3,15,13:00,14:12
49218,-0.91,-2.32,3,15,18:00,18:29
49218,-0.91,-2.32,3,15,20:00,20:18
49218,-0.91,-2.32,3,15,18:00,18:22
49218,-0.91,-2.32,3,15,15:00,15:18
49218,-0.91,-2.32,3,15,16:00,17:17
49218,-0.91,-2.32,3,15,09:00,09:43
49218,-0.91,-2.32,3,15,07:00,08:01
49219,-1.69,0.22,0,6,15:00,15:27
49219,-1.69,0.22,0,6,20:00,21:02
49219,-1.69,0.22,0,6,18:00,19:25
49219,-1.69,0.22,0,6,11:00,11:13
49219,-1.69,0.22,0,6,13:00,13:03
49219,-1.69,0.22,0,6,13:00,08:27
49220,0.94,1.74,0,15,09:00,09:57
49220,0.94,1.74,0,15,18:00,11:29
49220,0.94,1.74,0,15,11:00,08:50
49220,0.94,1.74,0,15,15:00,08:55
49220,0.94,1.74,0,15,15:00,15:04
49220,0.94,1.74,0,15,20:00,14:13
49220,0.94,1.74,0,15,12:00,11:51
49220,0.94,1.74,0,15,10:00,09:23
49220,0.94,1.74,0,15,19:00,09:22
49220,0.94,1.74,0,15,13:00,09:14
49220,0.94,1.74,0,15,20:00,09:57
49220,0.94,1.74,0,15,19:00,13:45
49220,0.94,1.74,0,15,09:00,16:18
49220,0.94,1.74,0,15,13:00,14:03
49220,0.94,1.74,0,15,13:00,09:12
49221,1.01,1.11,2,8,14:00,07:14
49221,1.01,1.11,2,8,10:00,10:08
49221,1.01,1.11,2,8,12:00,07:21
49221,1.01,1.11,2,8,10:00,16:56
49221,1.01,1.11,2,8,10:00,08:16
49221,1.01,1.11,2,8,18:00,14:17
49221,1.01,1.11,2,8,09:00,09:00
49221,1.01,1.11,2,8,20:00,09:58
49222,0.11,-0.65,1,8,17:00,20:33
49222,0.11,-0.65,1,8,19:00,13:24
49222,0.11,-0.65,1,8,18:00,12:39
49222,0.11,-0.65,1,8,12:00,21:09
49222,0.11,-0.65,1,8,18:00,13:56
49222,0.11,-0.65,1,8,09:00,20:39
49222,0.11,-0.65,1,8,20:00,10:47
49222,0.11,-0.65,1,8,11:00,08:57
49223,-0.62,3.09,2,11,15:00,09:05
49223,-0.62,3.09,2,11,10:00,23:50
49223,-0.62,3.09,2,11,09:00,09:29
49223,-0.62,3.09,2,11,19:00,23:56
49223,-0.62,3.09,2,11,10:00,07:12
49223,-0.62,3.09,2,11,07:00,08:20
49223,-0.62,3.09,2,11,15:00,09:04
49223,-0.62,3.09,2,11,13:00,10:44
49223,-0.62,3.09,2,11,09:00,19:07
49223,-0.62,3.09,2,11,11:00,23:34
49223,-0.62,3.09,2,11,07:00,20:29
49224,-1.14,1.15,0,5,17:00,17:36
49224,-1.14,1.15,0,5,17:00,22:20
49224,-1.14,1.15,0,5,10:00,11:43
49224,-1.14,1.15,0,5,20:00,20:26
49224,-1.14,1.15,0,5,09:00,09:15
49225,1.46,-1.52,1,2,13:00,13:29
49225,1.46,-1.52,1,2,07:00,21:52
49226,0.72,2.79,2,1,20:00,14:52
49227,-1.47,-0.13,2,6,12:00,23:13
49227,-1.47,-0.13,2,6,08:00,09:31
49227,-1.47,-0.13,2,6,19:00,19:13
49227,-1.47,-0.13,2,6,18:00,21:24
49227,-1.47,-0.13,2,6,10:00,15:39
49227,-1.47,-0.13,2,6,11:00,19:32
49228,-1.14,-0.72,3,7,09:00,09:21
49228,-1.14,-0.72,3,7,14:00,14:05
49228,-1.14,-0.72,3,7,10:00,11:11
49228,-1.14,-0.72,3,7,20:00,21:10
49228,-1.14,-0.72,3,7,14:00,14:25
49228,-1.14,-0.72,3,7,17:00,17:23
49228,-1.14,-0.72,3,7,08:00,08:04
49229,1.32,-0.13,2,6,10:00,23:27
49229,1.32,-0.13,2,6,07:00,12:10
49229,1.32,-0.13,2,6,08:00,07:40
49229,1.32,-0.13,2,6,08:00,22:05
49229,1.32,-0.13,2,6,07:00,18:08
49229,1.32,-0.13,2,6,14:00,14:12
49230,-0.11,-1.09,0,10,18:00,20:03
49230,-0.11,-1.09,0,10,13:00,13:56
49230,-0.11,-1.09,0,10,10:00,10:22
49230,-0.11,-1.09,0,10,12:00,13:32
49230,-0.11,-1.09,0,10,19:00,19:15
49230,-0.11,-1.09,0,10,07:00,07:04
49230,-0.11,-1.09,0,10,10:00,21:31
49230,-0.11,-1.09,0,10,18:00,18:56
49230,-0.11,-1.09,0,10,07:00,07:58
49230,-0.11,-1.09,0,10,20:00,20:04
49231,1.49,-0.87,0,2,09:00,12:22
49231,1.49,-0.87,0,2,17:00,13:24
49232,-0.54,0.92,0,5,08:00,08:50
49232,-0.54,0.92,0,5,07:00,07:11
49232,-0.54,0.92,0,5,07:00,07:30
49232,-0.54,0.92,0,5,13:00,14:35
49232,-0.54,0.92,0,5,09:00,10:36
49233,0.59,-1.28,2,14,14:00,20:31
49233,0.59,-1.28,2,14,07:00,22:39
49233,0.59,-1.28,2,14,18:00,08:02
49233,0.59,-1.28,2,14,20:00,21:17
49233,0.59,-1.28,2,14,16:00,15:10
49233,0.59,-1.28,2,14,07:00,12:39
49233,0.59,-1.28,2,14,10:00,13:44
49233,0.59,-1.28,2,14,18:00,03:48
49233,0.59,-1.28,2,14,17:00,17:24
49233,0.59,-1.28,2,14,07:00,20:59
49233,0.59,-1.28,2,14,09:00,12:11
49233,0.59,-1.28,2,14,11:00,14:24
49233,0.59,-1.28,2,14,19:00,09:15
49233,0.59,-1.28,2,14,17:00,19:08
49234,-1.01,3.88,1,9,17:00,08:49
49234,-1.01,3.88,1,9,18:00,20:23
49234,-1.01,3.88,1,9,08:00,09:10
49234,-1.01,3.88,1,9,11:00,11:15
49234,-1.01,3.88,1,9,15:00,07:05
49234,-1.01,3.88,1,9,20:00,08:40
49234,-1.01,3.88,1,9,07:00,08:50
49234,-1.01,3.88,1,9,11:00,21:36
49234,-1.01,3.88,1,9,10:00,19:42
49235,1.06,-1.15,0,7,07:00,18:20
49235,1.06,-1.15,0,7,17:00,11:59
49235,1.06,-1.15,0,7,16:00,09:30
49235,1.06,-1.15,0,7,08:00,22:23
49235,1.06,-1.15,0,7,12:00,18:00
49235,1.06,-1.15,0,7,19:00,09:38
49235,1.06,-1.15,0,7,11:00,17:18
49236,0.53,0.71,2,15,12:00,09:19
49236,0.53,0.71,2,15,09:00,08:34
49236,0.53,0.71,2,15,16:00,16:08
49236,0.53,0.71,2,15,16:00,09:00
49236,0.53,0.71,2,15,09:00,10:18
49236,0.53,0.71,2,15,18:00,08:45
49236,0.53,0.71,2,15,10:00,17:18
49236,0.53,0.71,2,15,17:00,08:39
49236,0.53,0.71,2,15,16:00,08:37
49236,0.53,0.71,2,15,07:00,09:56
49236,0.53,0.71,2,15,12:00,09:38
49236,0.53,0.71,2,15,13:00,18:32
49236,0.53,0.71,2,15,07:00,09:59
49236,0.53,0.71,2,15,17:00,07:41
49236,0.53,0.71,2,15,10:00,09:30
49237,0.03,-0.3,2,12,07:00,07:34
49237,0.03,-0.3,2,12,13:00,23:07
49237,0.03,-0.3,2,12,15:00,18:22
49237,0.03,-0.3,2,12,08:00,10:21
49237,0.03,-0.3,2,12,09:00,15:17
49237,0.03,-0.3,2,12,11:00,08:29
49237,0.03,-0.3,2,12,07:00,15:59
49237,0.03,-0.3,2,12,08:00,09:23
49237,0.03,-0.3,2,12,16:00,19:10
49237,0.03,-0.3,2,12,10:00,23:47
49237,0.03,-0.3,2,12,11:00,20:36
49237,0.03,-0.3,2,12,12:00,09:34
49238,-1.59,-0.55,2,5,15:00,08:14
49238,-1.59,-0.55,2,5,08:00,19:17
49238,-1.59,-0.55,2,5,11:00,23:54
49238,-1.59,-0.55,2,5,08:00,08:35
49238,-1.59,-0.55,2,5,13:00,08:55
49239,0.04,0.54,0,12,12:00,11:53
49239,0.04,0.54,0,12,14:00,08:53
49239,0.04,0.54,0,12,19:00,16:41
49239,0.04,0.54,0,12,14:00,11:37
49239,0.04,0.54,0,12,18:00,09:08
49239,0.04,0.54,0,12,13:00,09:12
49239,0.04,0.54,0,12,18:00,20:41
49239,0.04,0.54,0,12,18:00,18:21
49239,0.04,0.54,0,12,19:00,15:54
49239,0.04,0.54,0,12,17:00,09:16
49239,0.04,0.54,0,12,12:00,11:54
49239,0.04,0.54,0,12,18:00,08:01
49240,1.57,-0.05,1,15,07:00,15:08
49240,1.57,-0.05,1,15,15:00,08:25
49240,1.57,-0.05,1,15,13:00,19:23
49240,1.57,-0.05,1,15,11:00,21:56
49240,1.57,-0.05,1,15,16:00,18:26
49240,1.57,-0.05,1,15,12:00,11:27
49240,1.57,-0.05,1,15,09:00,13:15
49240,1.57,-0.05,1,15,16:00,12:13
49240,1.57,-0.05,1,15,18:00,19:06
49240,1.57,-0.05,1,15,14:00,22:08
49240,1.57,-0.05,1,15,09:00,09:17
49240,1.57,-0.05,1,15,11:00,21:06
49240,1.57,-0.05,1,15,17:00,07:51
49240,1.57,-0.05,1,15,18:00,22:47
49240,1.57,-0.05,1,15,16:00,11:13
