id,X1,X2,X3,M,TS,TO
60252,0.97,-2.24,2,15,12:00,18:18
60252,0.97,-2.24,2,15,17:00,09:14
60252,0.97,-2.24,2,15,15:00,20:24
60252,0.97,-2.24,2,15,09:00,15:07
60252,0.97,-2.24,2,15,07:00,10:11
60252,0.97,-2.24,2,15,09:00,18:47
60252,0.97,-2.24,2,15,17:00,09:15
60252,0.97,-2.24,2,15,07:00,13:21
60252,0.97,-2.24,2,15,12:00,18:22
60252,0.97,-2.24,2,15,18:00,21:07
60252,0.97,-2.24,2,15,11:00,04:18
60252,0.97,-2.24,2,15,15:00,23:49
60252,0.97,-2.24,2,15,10:00,16:53
60252,0.97,-2.24,2,15,16:00,12:03
60253,0.95,1.21,2,15,12:00,07:31
60253,0.95,1.21,2,15,13:00,09:10
60253,0.95,1.21,2,15,07:00,09:12
60253,0.95,1.21,2,15,17:00,08:36
60253,0.95,1.21,2,15,17:00,07:10
60253,0.95,1.21,2,15,12:00,12:07
60253,0.95,1.21,2,15,10:00,08:33
60253,0.95,1.21,2,15,19:00,10:00
60253,0.95,1.21,2,15,08:00,19:03
60253,0.95,1.21,2,15,11:00,08:27
60253,0.95,1.21,2,15,13:00,09:25
60253,0.95,1.21,2,15,19:00,12:41
60253,0.95,1.21,2,15,16:00,11:49
60253,0.95,1.21,2,15,15:00,10:37
60253,0.95,1.21,2,15,15:00,09:32
60254,-1.25,0.06,2,4,19:00,09:08
60254,-1.25,0.06,2,4,13:00,00:45
60254,-1.25,0.06,2,4,14:00,08:54
60254,-1.25,0.06,2,4,20:00,21:25
60255,0.95,0.26,0,4,17:00,09:53
60255,0.95,0.26,0,4,08:00,07:10
60255,0.95,0.26,0,4,19:00,11:41
60255,0.95,0.26,0,4,13:00,08:22
60256,-0.51,0.35,2,12,20:00,22:27
60256,-0.51,0.35,2,12,18:00,19:06
60256,-0.51,0.35,2,12,07:00,16:51
60256,-0.51,0.35,2,12,16:00,19:53
60256,-0.51,0.35,2,12,18:00,22:14
60256,-0.51,0.35,2,12,19:00,08:14
60256,-0.51,0.35,2,12,14:00,21:48
60256,-0.51,0.35,2,12,18:00,21:17
60256,-0.51,0.35,2,12,08:00,09:54
60256,-0.51,0.35,2,12,13:00,07:57
60256,-0.51,0.35,2,12,19:00,07:48
60256,-0.51,0.35,2,12,16:00,12:58
60257,-0.6,0.47,2,9,14:00,09:05
60257,-0.6,0.47,2,9,17:00,07:41
60257,-0.6,0.47,2,9,15:00,08:06
60257,-0.6,0.47,2,9,10:00,08:46
60257,-0.6,0.47,2,9,19:00,19:05
60257,-0.6,0.47,2,9,10:00,08:19
60257,-0.6,0.47,2,9,10:00,08:54
60257,-0.6,0.47,2,9,09:00,08:01
60257,-0.6,0.47,2,9,13:00,09:57
60258,0.82,-0.93,3,1,13:00,13:07
60259,1.63,-0.68,0,8,15:00,12:04
60259,1.63,-0.68,0,8,13:00,11:41
60259,1.63,-0.68,0,8,11:00,17:52
60259,1.63,-0.68,0,8,19:00,07:04
60259,1.63,-0.68,0,8,10:00,19:34
60259,1.63,-0.68,0,8,07:00,08:49
60259,1.63,-0.68,0,8,18:00,12:30
60259,1.63,-0.68,0,8,13:00,20:33
60260,-0.22,-1.89,0,12,17:00,17:26
60260,-0.22,-1.89,0,12,07:00,07:00
60260,-0.22,-1.89,0,12,17:00,18:00
60260,-0.22,-1.89,0,12,08:00,08:55
60260,-0.22,-1.89,0,12,12:00,13:19
60260,-0.22,-1.89,0,12,19:00,19:17
60260,-0.22,-1.89,0,12,17:00,17:41
60260,-0.22,-1.89,0,12,20:00,20:12
60260,-0.22,-1.89,0,12,17:00,17:09
60260,-0.22,-1.89,0,12,14:00,14:01
60260,-0.22,-1.89,0,12,10:00,10:20
60260,-0.22,-1.89,0,12,11:00,11:03
60261,-0.71,0.0,3,11,19:00,19:15
60261,-0.71,0.0,3,11,08:00,08:02
60261,-0.71,0.0,3,11,16:00,16:06
60261,-0.71,0.0,3,11,15:00,15:26
60261,-0.71,0.0,3,11,07:00,07:58
60261,-0.71,0.0,3,11,08:00,08:12
60261,-0.71,0.0,3,11,18:00,08:33
60261,-0.71,0.0,3,11,17:00,17:18
60261,-0.71,0.0,3,11,14:00,14:09
60261,-0.71,0.0,3,11,14:00,14:11
60261,-0.71,0.0,3,11,10:00,10:38
60262,-0.1,-0.28,3,10,14:00,15:44
60262,-0.1,-0.28,3,10,16:00,08:52
60262,-0.1,-0.28,3,10,15:00,15:09
60262,-0.1,-0.28,3,10,16:00,19:10
60262,-0.1,-0.28,3,10,20:00,20:47
60262,-0.1,-0.28,3,10,13:00,13:11
60262,-0.1,-0.28,3,10,08:00,08:05
60262,-0.1,-0.28,3,10,11:00,12:34
60262,-0.1,-0.28,3,10,13:00,13:03
60262,-0.1,-0.28,3,10,08:00,08:08
60263,0.43,-0.07,0,13,08:00,20:26
60263,0.43,-0.07,0,13,16:00,19:23
60263,0.43,-0.07,0,13,14:00,13:00
60263,0.43,-0.07,0,13,14:00,11:23
60263,0.43,-0.07,0,13,19:00,19:45
60263,0.43,-0.07,0,13,16:00,07:02
60263,0.43,-0.07,0,13,09:00,09:31
60263,0.43,-0.07,0,13,17:00,19:49
60263,0.43,-0.07,0,13,20:00,12:51
60263,0.43,-0.07,0,13,13:00,14:07
60263,0.43,-0.07,0,13,08:00,18:45
60263,0.43,-0.07,0,13,19:00,22:17
60263,0.43,-0.07,0,13,07:00,12:21
60264,1.06,0.85,3,12,08:00,07:05
60264,1.06,0.85,3,12,12:00,08:15
60264,1.06,0.85,3,12,07:00,14:07
60264,1.06,0.85,3,12,18:00,08:39
60264,1.06,0.85,3,12,12:00,06:42
60264,1.06,0.85,3,12,13:00,15:51
60264,1.06,0.85,3,12,07:00,12:33
60264,1.06,0.85,3,12,19:00,19:16
60264,1.06,0.85,3,12,16:00,09:48
60264,1.06,0.85,3,12,20:00,15:00
60264,1.06,0.85,3,12,14:00,09:39
60264,1.06,0.85,3,12,16:00,10:41
60265,0.79,-1.09,1,2,17:00,15:33
60265,0.79,-1.09,1,2,16:00,10:00
60266,0.81,0.61,1,4,14:00,08:49
60266,0.81,0.61,1,4,08:00,13:23
60266,0.81,0.61,1,4,12:00,07:18
60266,0.81,0.61,1,4,10:00,14:07
60267,0.03,0.75,1,11,12:00,15:33
60267,0.03,0.75,1,11,10:00,07:08
60267,0.03,0.75,1,11,19:00,19:05
60267,0.03,0.75,1,11,07:00,15:14
60267,0.03,0.75,1,11,11:00,08:36
60267,0.03,0.75,1,11,17:00,10:08
60267,0.03,0.75,1,11,15:00,13:42
60267,0.03,0.75,1,11,15:00,16:30
60267,0.03,0.75,1,11,10:00,13:30
60267,0.03,0.75,1,11,08:00,13:30
60267,0.03,0.75,1,11,17:00,08:54
60268,-0.72,0.74,2,11,18:00,22:23
60268,-0.72,0.74,2,11,18:00,22:48
60268,-0.72,0.74,2,11,13:00,08:48
60268,-0.72,0.74,2,11,17:00,18:55
60268,-0.72,0.74,2,11,18:00,21:11
60268,-0.72,0.74,2,11,17:00,22:51
60268,-0.72,0.74,2,11,18:00,17:58
60268,-0.72,0.74,2,11,19:00,08:36
60268,-0.72,0.74,2,11,18:00,20:39
60268,-0.72,0.74,2,11,14:00,19:09
60268,-0.72,0.74,2,11,07:00,08:47
60269,0.57,-0.35,2,11,09:00,16:13
60269,0.57,-0.35,2,11,14:00,23:06
60269,0.57,-0.35,2,11,19:00,20:28
60269,0.57,-0.35,2,11,11:00,09:32
60269,0.57,-0.35,2,11,19:00,08:27
60269,0.57,-0.35,2,11,07:00,18:05
60269,0.57,-0.35,2,11,14:00,16:18
60269,0.57,-0.35,2,11,12:00,15:39
60269,0.57,-0.35,2,11,11:00,19:55
60269,0.57,-0.35,2,11,17:00,21:16
60269,0.57,-0.35,2,11,10:00,09:11
60270,1.63,-1.36,1,7,10:00,00:18
60270,1.63,-1.36,1,7,12:00,22:53
60270,1.63,-1.36,1,7,14:00,13:03
60270,1.63,-1.36,1,7,09:00,10:00
60270,1.63,-1.36,1,7,11:00,04:46
60270,1.63,-1.36,1,7,19:00,11:09
60270,1.63,-1.36,1,7,14:00,10:42
60271,0.07,-0.75,0,4,16:00,08:49
60271,0.07,-0.75,0,4,13:00,12:46
60271,0.07,-0.75,0,4,18:00,12:35
60271,0.07,-0.75,0,4,09:00,12:23
60272,-0.49,-0.95,0,10,07:00,07:08
60272,-0.49,-0.95,0,10,16:00,16:24
60272,-0.49,-0.95,0,10,11:00,11:06
60272,-0.49,-0.95,0,10,13:00,14:47
60272,-0.49,-0.95,0,10,14:00,14:03
60272,-0.49,-0.95,0,10,08:00,08:18
60272,-0.49,-0.95,0,10,15:00,12:35
60272,-0.49,-0.95,0,10,14:00,15:48
60272,-0.49,-0.95,0,10,08:00,08:16
60272,-0.49,-0.95,0,10,10:00,10:01
60273,-1.52,-1.7,2,6,07:00,23:28
60273,-1.52,-1.7,2,6,08:00,16:46
60273,-1.52,-1.7,2,6,09:00,18:44
60273,-1.52,-1.7,2,6,11:00,06:57
60273,-1.52,-1.7,2,6,19:00,08:16
60273,-1.52,-1.7,2,6,16:00,22:36
60274,0.72,-0.07,0,4,12:00,23:16
60274,0.72,-0.07,0,4,19:00,20:21
60274,0.72,-0.07,0,4,11:00,07:41
60274,0.72,-0.07,0,4,17:00,22:04
60275,-0.62,0.27,2,13,08:00,08:10
60275,-0.62,0.27,2,13,08:00,22:33
60275,-0.62,0.27,2,13,17:00,21:30
60275,-0.62,0.27,2,13,17:00,10:34
60275,-0.62,0.27,2,13,07:00,01:58
60275,-0.62,0.27,2,13,14:00,09:00
60275,-0.62,0.27,2,13,19:00,18:54
60275,-0.62,0.27,2,13,07:00,07:56
60275,-0.62,0.27,2,13,10:00,22:15
60275,-0.62,0.27,2,13,12:00,06:51
60275,-0.62,0.27,2,13,18:00,18:58
60275,-0.62,0.27,2,13,14:00,08:23
60275,-0.62,0.27,2,13,10:00,22:57
60276,2.27,-2.79,3,4,14:00,19:11
60276,2.27,-2.79,3,4,20:00,08:39
60276,2.27,-2.79,3,4,12:00,22:20
60276,2.27,-2.79,3,4,10:00,11:37
60277,-1.36,-0.9,1,5,12:00,20:39
60277,-1.36,-0.9,1,5,07:00,08:50
60277,-1.36,-0.9,1,5,17:00,19:57
60277,-1.36,-0.9,1,5,17:00,09:10
60277,-1.36,-0.9,1,5,19:00,07:28
60278,0.9,-0.19,1,1,15:00,20:10
60279,-1.14,0.1,3,13,13:00,14:17
60279,-1.14,0.1,3,13,10:00,10:00
60279,-1.14,0.1,3,13,17:00,17:37
60279,-1.14,0.1,3,13,20:00,20:01
60279,-1.14,0.1,3,13,12:00,12:54
60279,-1.14,0.1,3,13,16:00,16:32
60279,-1.14,0.1,3,13,15:00,15:28
60279,-1.14,0.1,3,13,09:00,09:08
60279,-1.14,0.1,3,13,20:00,21:34
60279,-1.14,0.1,3,13,16:00,16:45
60279,-1.14,0.1,3,13,17:00,18:05
60279,-1.14,0.1,3,13,08:00,08:28
60279,-1.14,0.1,3,13,17:00,17:43
60280,1.4,-2.6,1,8,20:00,19:55
60280,1.4,-2.6,1,8,20:00,06:56
60280,1.4,-2.6,1,8,10:00,19:12
60280,1.4,-2.6,1,8,07:00,11:02
60280,1.4,-2.6,1,8,09:00,23:40
60280,1.4,-2.6,1,8,15:00,19:16
60280,1.4,-2.6,1,8,11:00,13:23
60280,1.4,-2.6,1,8,15:00,13:30
60281,1.09,-3.7,3,7,13:00,13:33
60281,1.09,-3.7,3,7,16:00,16:10
60281,1.09,-3.7,3,7,17:00,10:47
60281,1.09,-3.7,3,7,20:00,07:33
60281,1.09,-3.7,3,7,15:00,14:46
60281,1.09,-3.7,3,7,11:00,20:55
60281,1.09,-3.7,3,7,19:00,11:45
60282,0.67,1.19,2,14,19:00,18:24
60282,0.67,1.19,2,14,08:00,08:48
60282,0.67,1.19,2,14,14:00,13:08
60282,0.67,1.19,2,14,14:00,10:33
60282,0.67,1.19,2,14,09:00,07:32
60282,0.67,1.19,2,14,20:00,08:17
60282,0.67,1.19,2,14,19:00,09:39
60282,0.67,1.19,2,14,07:00,09:26
60282,0.67,1.19,2,14,16:00,08:25
60282,0.67,1.19,2,14,13:00,08:56
60282,0.67,1.19,2,14,15:00,08:46
60282,0.67,1.19,2,14,11:00,13:05
60282,0.67,1.19,2,14,15:00,19:17
60282,0.67,1.19,2,14,09:00,10:38
60283,-0.72,-0.2,0,1,19:00,20:21
60284,2.32,0.52,0,1,10:00,08:52
60285,-0.93,-0.63,1,1,09:00,20:15
60286,-0.04,-2.18,1,6,15:00,22:08
60286,-0.04,-2.18,1,6,15:00,10:01
60286,-0.04,-2.18,1,6,07:00,23:28
60286,-0.04,-2.18,1,6,15:00,23:11
60286,-0.04,-2.18,1,6,15:00,09:20
60286,-0.04,-2.18,1,6,14:00,09:02
60287,0.34,-0.28,2,1,12:00,22:07
60288,0.31,-0.46,2,1,18:00,14:21
60289,-0.51,-0.29,1,12,07:00,21:14
60289,-0.51,-0.29,1,12,12:00,00:08
60289,-0.51,-0.29,1,12,13:00,09:37
60289,-0.51,-0.29,1,12,10:00,23:29
60289,-0.51,-0.29,1,12,07:00,00:54
60289,-0.51,-0.29,1,12,19:00,08:09
60289,-0.51,-0.29,1,12,07:00,09:02
60289,-0.51,-0.29,1,12,16:00,07:13
60289,-0.51,-0.29,1,12,19:00,11:03
60289,-0.51,-0.29,1,12,11:00,10:28
60289,-0.51,-0.29,1,12,14:00,19:04
60289,-0.51,-0.29,1,12,20:00,19:26
60290,0.83,-1.02,1,10,07:00,20:02
60290,0.83,-1.02,1,10,20:00,10:57
60290,0.83,-1.02,1,10,18:00,16:07
60290,0.83,-1.02,1,10,11:00,15:26
60290,0.83,-1.02,1,10,14:00,21:08
60290,0.83,-1.02,1,10,13:00,13:45
60290,0.83,-1.02,1,10,17:00,21:21
60290,0.83,-1.02,1,10,15:00,14:41
60290,0.83,-1.02,1,10,13:00,17:32
60290,0.83,-1.02,1,10,15:00,20:41
60291,0.07,-2.65,3,1,20:00,23:29
60292,1.26,1.1,0,1,09:00,09:08
60293,-0.34,-1.21,1,9,10:00,10:38
60293,-0.34,-1.21,1,9,20:00,08:36
60293,-0.34,-1.21,1,9,12:00,22:44
60293,-0.34,-1.21,1,9,20:00,08:27
60293,-0.34,-1.21,1,9,07:00,21:59
60293,-0.34,-1.21,1,9,14:00,09:04
60293,-0.34,-1.21,1,9,17:00,10:00
60293,-0.34,-1.21,1,9,19:00,21:02
60293,-0.34,-1.21,1,9,11:00,20:33
60294,-1.84,-1.38,2,8,08:00,08:15
60294,-1.84,-1.38,2,8,15:00,00:18
60294,-1.84,-1.38,2,8,15:00,06:42
60294,-1.84,-1.38,2,8,18:00,19:33
60294,-1.84,-1.38,2,8,20:00,22:11
60294,-1.84,-1.38,2,8,11:00,07:44
60294,-1.84,-1.38,2,8,14:00,21:27
60294,-1.84,-1.38,2,8,19:00,00:31
60295,0.3,1.38,1,4,17:00,08:57
60295,0.3,1.38,1,4,20:00,07:59
60295,0.3,1.38,1,4,08:00,08:23
60295,0.3,1.38,1,4,11:00,07:51
60296,0.83,-2.66,3,6,09:00,17:07
60296,0.83,-2.66,3,6,17:00,08:59
60296,0.83,-2.66,3,6,10:00,11:05
60296,0.83,-2.66,3,6,11:00,14:08
60296,0.83,-2.66,3,6,15:00,18:47
60296,0.83,-2.66,3,6,13:00,11:22
60297,-1.59,1.48,3,5,15:00,16:03
60297,-1.59,1.48,3,5,16:00,16:51
60297,-1.59,1.48,3,5,18:00,18:23
60297,-1.59,1.48,3,5,18:00,19:59
60297,-1.59,1.48,3,5,07:00,07:40
60298,0.55,0.43,2,14,15:00,08:36
60298,0.55,0.43,2,14,10:00,15:05
60298,0.55,0.43,2,14,19:00,08:02
60298,0.55,0.43,2,14,10:00,09:47
60298,0.55,0.43,2,14,18:00,01:12
60298,0.55,0.43,2,14,14:00,09:06
60298,0.55,0.43,2,14,13:00,08:52
60298,0.55,0.43,2,14,13:00,12:32
60298,0.55,0.43,2,14,20:00,08:51
60298,0.55,0.43,2,14,15:00,10:16
60298,0.55,0.43,2,14,07:00,09:45
60298,0.55,0.43,2,14,20:00,09:52
60298,0.55,0.43,2,14,11:00,08:54
60298,0.55,0.43,2,14,17:00,00:05
60299,0.12,-1.86,1,10,11:00,09:38
60299,0.12,-1.86,1,10,16:00,21:20
60299,0.12,-1.86,1,10,20:00,20:38
60299,0.12,-1.86,1,10,09:00,20:46
60299,0.12,-1.86,1,10,14:00,14:24
60299,0.12,-1.86,1,10,12:00,21:13
60299,0.12,-1.86,1,10,17:00,10:57
60299,0.12,-1.86,1,10,08:00,11:04
60299,0.12,-1.86,1,10,16:00,17:46
60299,0.12,-1.86,1,10,16:00,19:34
60300,0.04,2.63,2,2,19:00,10:51
60300,0.04,2.63,2,2,16:00,09:42
60301,0.42,-0.05,3,1,08:00,08:37
60302,0.08,-1.34,1,4,07:00,08:32
60302,0.08,-1.34,1,4,15:00,23:48
60302,0.08,-1.34,1,4,11:00,09:12
60302,0.08,-1.34,1,4,08:00,23:32
60303,-0.25,0.55,1,14,10:00,08:53
60303,-0.25,0.55,1,14,12:00,22:52
60303,-0.25,0.55,1,14,19:00,09:47
60303,-0.25,0.55,1,14,11:00,09:27
60303,-0.25,0.55,1,14,07:00,20:32
60303,-0.25,0.55,1,14,18:00,23:11
60303,-0.25,0.55,1,14,09:00,20:21
60303,-0.25,0.55,1,14,18:00,08:13
60303,-0.25,0.55,1,14,19:00,18:52
60303,-0.25,0.55,1,14,07:00,19:43
60303,-0.25,0.55,1,14,12:00,22:04
60303,-0.25,0.55,1,14,08:00,19:03
60303,-0.25,0.55,1,14,19:00,22:29
60303,-0.25,0.55,1,14,10:00,20:13
60304,1.85,1.89,3,5,19:00,09:38
60304,1.85,1.89,3,5,10:00,12:47
60304,1.85,1.89,3,5,13:00,08:26
60304,1.85,1.89,3,5,10:00,15:31
60304,1.85,1.89,3,5,09:00,00:47
60305,-0.31,0.9,3,5,15:00,16:37
60305,-0.31,0.9,3,5,13:00,20:15
60305,-0.31,0.9,3,5,14:00,14:28
60305,-0.31,0.9,3,5,08:00,08:25
60305,-0.31,0.9,3,5,18:00,18:11
60306,1.44,-0.18,3,14,13:00,21:21
60306,1.44,-0.18,3,14,14:00,09:07
60306,1.44,-0.18,3,14,20:00,11:28
60306,1.44,-0.18,3,14,12:00,07:22
60306,1.44,-0.18,3,14,20:00,09:50
60306,1.44,-0.18,3,14,11:00,20:51
60306,1.44,-0.18,3,14,07:00,21:04
60306,1.44,-0.18,3,14,20:00,14:34
60306,1.44,-0.18,3,14,19:00,16:24
60306,1.44,-0.18,3,14,12:00,12:59
60306,1.44,-0.18,3,14,19:00,12:53
60306,1.44,-0.18,3,14,19:00,22:59
60306,1.44,-0.18,3,14,13:00,22:47
60306,1.44,-0.18,3,14,08:00,15:17
60307,-1.3,-0.88,2,7,16:00,08:22
60307,-1.3,-0.88,2,7,12:00,18:47
60307,-1.3,-0.88,2,7,20:00,20:40
60307,-1.3,-0.88,2,7,15:00,09:20
60307,-1.3,-0.88,2,7,17:00,09:13
60307,-1.3,-0.88,2,7,20:00,22:54
60307,-1.3,-0.88,2,7,18:00,00:38
60308,0.22,0.46,0,4,07:00,10:30
60308,0.22,0.46,0,4,07:00,11:53
60308,0.22,0.46,0,4,13:00,09:10
60308,0.22,0.46,0,4,12:00,09:38
60309,-0.71,-0.83,2,11,12:00,19:35
60309,-0.71,-0.83,2,11,17:00,23:05
60309,-0.71,-0.83,2,11,20:00,22:42
60309,-0.71,-0.83,2,11,18:00,08:20
60309,-0.71,-0.83,2,11,12:00,09:58
60309,-0.71,-0.83,2,11,09:00,00:15
60309,-0.71,-0.83,2,11,15:00,01:31
60309,-0.71,-0.83,2,11,11:00,08:54
60309,-0.71,-0.83,2,11,08:00,11:43
60309,-0.71,-0.83,2,11,11:00,09:27
60309,-0.71,-0.83,2,11,19:00,19:13
60310,-0.85,-2.01,3,15,12:00,12:15
60310,-0.85,-2.01,3,15,10:00,10:25
60310,-0.85,-2.01,3,15,20:00,20:13
60310,-0.85,-2.01,3,15,07:00,08:01
60310,-0.85,-2.01,3,15,09:00,09:50
60310,-0.85,-2.01,3,15,18:00,19:14
60310,-0.85,-2.01,3,15,13:00,13:19
60310,-0.85,-2.01,3,15,08:00,10:23
60310,-0.85,-2.01,3,15,11:00,11:04
60310,-0.85,-2.01,3,15,20:00,21:54
60310,-0.85,-2.01,3,15,07:00,12:01
60310,-0.85,-2.01,3,15,12:00,12:04
60310,-0.85,-2.01,3,15,20:00,20:40
60310,-0.85,-2.01,3,15,15:00,15:00
60310,-0.85,-2.01,3,15,17:00,18:08
60311,-0.27,-1.32,2,11,12:00,17:48
60311,-0.27,-1.32,2,11,20:00,10:05
60311,-0.27,-1.32,2,11,08:00,23:00
60311,-0.27,-1.32,2,11,14:00,20:48
60311,-0.27,-1.32,2,11,09:00,10:03
60311,-0.27,-1.32,2,11,13:00,22:44
60311,-0.27,-1.32,2,11,08:00,09:20
60311,-0.27,-1.32,2,11,07:00,07:24
60311,-0.27,-1.32,2,11,17:00,23:26
60311,-0.27,-1.32,2,11,15:00,15:29
60311,-0.27,-1.32,2,11,09:00,22:45
60312,-0.49,-0.83,0,11,10:00,10:17
60312,-0.49,-0.83,0,11,20:00,16:07
60312,-0.49,-0.83,0,11,20:00,22:43
60312,-0.49,-0.83,0,11,20:00,20:19
60312,-0.49,-0.83,0,11,19:00,19:17
60312,-0.49,-0.83,0,11,12:00,12:04
60312,-0.49,-0.83,0,11,20:00,13:23
60312,-0.49,-0.83,0,11,11:00,11:20
60312,-0.49,-0.83,0,11,15:00,15:17
60312,-0.49,-0.83,0,11,10:00,12:54
60312,-0.49,-0.83,0,11,18:00,18:32
60313,-0.65,-1.01,0,3,08:00,08:39
60313,-0.65,-1.01,0,3,16:00,16:05
60313,-0.65,-1.01,0,3,12:00,12:48
60314,0.26,1.32,0,14,17:00,10:46
60314,0.26,1.32,0,14,18:00,07:51
60314,0.26,1.32,0,14,09:00,09:11
60314,0.26,1.32,0,14,18:00,14:44
60314,0.26,1.32,0,14,12:00,07:27
60314,0.26,1.32,0,14,13:00,09:04
60314,0.26,1.32,0,14,08:00,09:08
60314,0.26,1.32,0,14,11:00,13:57
60314,0.26,1.32,0,14,07:00,12:22
60314,0.26,1.32,0,14,09:00,15:17
60314,0.26,1.32,0,14,20:00,11:45
60314,0.26,1.32,0,14,17:00,14:38
60314,0.26,1.32,0,14,15:00,11:00
60314,0.26,1.32,0,14,19:00,08:21
60315,-0.08,0.5,1,8,20:00,23:55
60315,-0.08,0.5,1,8,14:00,00:35
60315,-0.08,0.5,1,8,13:00,08:14
60315,-0.08,0.5,1,8,07:00,07:49
60315,-0.08,0.5,1,8,10:00,10:00
60315,-0.08,0.5,1,8,19:00,08:26
60315,-0.08,0.5,1,8,17:00,20:36
60315,-0.08,0.5,1,8,16:00,08:12
60316,-0.61,-4.4,1,9,09:00,08:57
60316,-0.61,-4.4,1,9,14:00,21:24
60316,-0.61,-4.4,1,9,10:00,00:15
60316,-0.61,-4.4,1,9,07:00,23:54
60316,-0.61,-4.4,1,9,14:00,08:26
60316,-0.61,-4.4,1,9,19:00,20:57
60316,-0.61,-4.4,1,9,12:00,23:56
60316,-0.61,-4.4,1,9,13:00,09:49
60316,-0.61,-4.4,1,9,19:00,22:52
60317,0.32,-0.6,2,6,10:00,11:41
60317,0.32,-0.6,2,6,10:00,11:44
60317,0.32,-0.6,2,6,10:00,22:29
60317,0.32,-0.6,2,6,11:00,01:24
60317,0.32,-0.6,2,6,10:00,22:15
60317,0.32,-0.6,2,6,16:00,22:00
60318,0.82,-0.63,0,2,10:00,23:26
60318,0.82,-0.63,0,2,07:00,19:13
60319,-0.74,0.96,3,15,11:00,13:00
60319,-0.74,0.96,3,15,14:00,10:22
60319,-0.74,0.96,3,15,20:00,20:31
60319,-0.74,0.96,3,15,08:00,08:24
60319,-0.74,0.96,3,15,18:00,19:22
60319,-0.74,0.96,3,15,10:00,11:51
60319,-0.74,0.96,3,15,19:00,19:18
60319,-0.74,0.96,3,15,11:00,09:30
60319,-0.74,0.96,3,15,07:00,07:30
60319,-0.74,0.96,3,15,11:00,15:04
60319,-0.74,0.96,3,15,12:00,13:37
60319,-0.74,0.96,3,15,14:00,14:47
60319,-0.74,0.96,3,15,19:00,19:32
60319,-0.74,0.96,3,15,16:00,17:21
60319,-0.74,0.96,3,15,11:00,11:09
60320,-0.56,0.74,3,3,14:00,14:03
60320,-0.56,0.74,3,3,08:00,09:24
60320,-0.56,0.74,3,3,20:00,20:02
60321,1.32,0.08,2,13,18:00,08:10
60321,1.32,0.08,2,13,18:00,08:13
60321,1.32,0.08,2,13,13:00,09:39
60321,1.32,0.08,2,13,10:00,11:16
60321,1.32,0.08,2,13,09:00,08:57
60321,1.32,0.08,2,13,09:00,17:46
60321,1.32,0.08,2,13,18:00,09:04
60321,1.32,0.08,2,13,13:00,09:44
60321,1.32,0.08,2,13,20:00,08:21
60321,1.32,0.08,2,13,16:00,16:59
60321,1.32,0.08,2,13,18:00,11:46
60321,1.32,0.08,2,13,10:00,17:12
60321,1.32,0.08,2,13,08:00,08:28
60322,0.2,-1.1,3,11,09:00,20:47
60322,0.2,-1.1,3,11,13:00,21:03
60322,0.2,-1.1,3,11,16:00,21:10
60322,0.2,-1.1,3,11,18:00,11:36
60322,0.2,-1.1,3,11,16:00,14:07
60322,0.2,-1.1,3,11,09:00,12:09
60322,0.2,-1.1,3,11,09:00,16:05
60322,0.2,-1.1,3,11,15:00,18:36
60322,0.2,-1.1,3,11,10:00,11:41
60322,0.2,-1.1,3,11,09:00,11:31
60322,0.2,-1.1,3,11,15:00,21:29
60323,0.23,0.79,1,4,09:00,08:45
60323,0.23,0.79,1,4,07:00,11:50
60323,0.23,0.79,1,4,14:00,12:04
60323,0.23,0.79,1,4,09:00,08:40
60324,0.11,0.9,2,9,17:00,08:15
60324,0.11,0.9,2,9,15:00,12:35
60324,0.11,0.9,2,9,12:00,11:13
60324,0.11,0.9,2,9,09:00,17:34
60324,0.11,0.9,2,9,14:00,18:35
60324,0.11,0.9,2,9,07:00,07:08
60324,0.11,0.9,2,9,07:00,16:06
60324,0.11,0.9,2,9,17:00,09:01
60324,0.11,0.9,2,9,18:00,09:43
60325,0.26,-0.56,0,11,13:00,02:17
60325,0.26,-0.56,0,11,12:00,12:54
60325,0.26,-0.56,0,11,17:00,20:10
60325,0.26,-0.56,0,11,09:00,21:17
60325,0.26,-0.56,0,11,16:00,04:55
60325,0.26,-0.56,0,11,09:00,08:12
60325,0.26,-0.56,0,11,12:00,13:37
60325,0.26,-0.56,0,11,17:00,06:33
60325,0.26,-0.56,0,11,17:00,20:18
60325,0.26,-0.56,0,11,08:00,21:21
60325,0.26,-0.56,0,11,13:00,22:11
60326,-0.29,-0.63,0,12,11:00,11:03
60326,-0.29,-0.63,0,12,07:00,07:08
60326,-0.29,-0.63,0,12,11:00,00:02
60326,-0.29,-0.63,0,12,10:00,10:34
60326,-0.29,-0.63,0,12,07:00,07:27
60326,-0.29,-0.63,0,12,09:00,09:16
60326,-0.29,-0.63,0,12,11:00,11:40
60326,-0.29,-0.63,0,12,15:00,17:16
60326,-0.29,-0.63,0,12,15:00,15:55
60326,-0.29,-0.63,0,12,17:00,01:30
60326,-0.29,-0.63,0,12,17:00,17:01
60326,-0.29,-0.63,0,12,16:00,08:22
60327,0.73,3.54,3,8,19:00,11:48
60327,0.73,3.54,3,8,09:00,10:23
60327,0.73,3.54,3,8,11:00,15:30
60327,0.73,3.54,3,8,15:00,08:25
60327,0.73,3.54,3,8,19:00,12:06
60327,0.73,3.54,3,8,07:00,22:35
