id,X1,X2,X3,M,TS,TO
23263,0.21,-1.24,3,12,08:00,17:57
23263,0.21,-1.24,3,12,17:00,14:13
23263,0.21,-1.24,3,12,18:00,23:34
23263,0.21,-1.24,3,12,19:00,12:18
23263,0.21,-1.24,3,12,16:00,07:43
23263,0.21,-1.24,3,12,19:00,01:12
23263,0.21,-1.24,3,12,08:00,22:53
23263,0.21,-1.24,3,12,12:00,21:39
23264,1.05,-1.39,3,5,17:00,16:56
23264,1.05,-1.39,3,5,14:00,10:19
23264,1.05,-1.39,3,5,12:00,08:06
23264,1.05,-1.39,3,5,12:00,19:21
23264,1.05,-1.39,3,5,15:00,19:54
23265,-1.5,-0.24,0,14,09:00,10:03
23265,-1.5,-0.24,0,14,20:00,20:07
23265,-1.5,-0.24,0,14,17:00,17:36
23265,-1.5,-0.24,0,14,18:00,18:02
23265,-1.5,-0.24,0,14,20:00,20:09
23265,-1.5,-0.24,0,14,19:00,19:54
23265,-1.5,-0.24,0,14,12:00,11:26
23265,-1.5,-0.24,0,14,11:00,11:28
23265,-1.5,-0.24,0,14,16:00,16:23
23265,-1.5,-0.24,0,14,08:00,08:23
23265,-1.5,-0.24,0,14,13:00,13:18
23265,-1.5,-0.24,0,14,19:00,19:27
23265,-1.5,-0.24,0,14,09:00,09:01
23265,-1.5,-0.24,0,14,11:00,11:18
23266,-0.12,0.56,2,2,16:00,07:32
23266,-0.12,0.56,2,2,07:00,13:13
23267,-1.18,-0.47,0,1,16:00,16:18
23268,-1.08,-0.55,0,7,19:00,19:02
23268,-1.08,-0.55,0,7,19:00,19:57
23268,-1.08,-0.55,0,7,18:00,18:00
23268,-1.08,-0.55,0,7,14:00,14:05
23268,-1.08,-0.55,0,7,11:00,11:06
23268,-1.08,-0.55,0,7,07:00,08:22
23268,-1.08,-0.55,0,7,11:00,11:07
23269,-0.16,1.69,0,3,16:00,16:02
23269,-0.16,1.69,0,3,15:00,16:59
23269,-0.16,1.69,0,3,17:00,17:06
23270,-0.9,-1.08,0,2,08:00,13:21
23270,-0.9,-1.08,0,2,14:00,14:55
23271,-0.52,1.28,0,8,17:00,17:14
23271,-0.52,1.28,0,8,10:00,10:36
23271,-0.52,1.28,0,8,09:00,10:22
23271,-0.52,1.28,0,8,16:00,16:22
23271,-0.52,1.28,0,8,12:00,12:22
23271,-0.52,1.28,0,8,10:00,11:59
23271,-0.52,1.28,0,8,07:00,09:00
23271,-0.52,1.28,0,8,09:00,09:36
23272,-0.86,1.56,1,15,08:00,07:36
23272,-0.86,1.56,1,15,12:00,09:02
23272,-0.86,1.56,1,15,09:00,18:13
23272,-0.86,1.56,1,15,18:00,20:47
23272,-0.86,1.56,1,15,14:00,09:35
23272,-0.86,1.56,1,15,18:00,09:56
23272,-0.86,1.56,1,15,17:00,10:52
23272,-0.86,1.56,1,15,14:00,22:52
23272,-0.86,1.56,1,15,20:00,21:01
23272,-0.86,1.56,1,15,07:00,17:41
23272,-0.86,1.56,1,15,08:00,08:36
23272,-0.86,1.56,1,15,10:00,09:39
23272,-0.86,1.56,1,15,07:00,23:29
23272,-0.86,1.56,1,15,09:00,08:45
23272,-0.86,1.56,1,15,20:00,09:40
23273,0.07,0.76,0,6,13:00,08:17
23273,0.07,0.76,0,6,19:00,09:08
23273,0.07,0.76,0,6,11:00,09:14
23273,0.07,0.76,0,6,09:00,10:03
23273,0.07,0.76,0,6,10:00,09:39
23273,0.07,0.76,0,6,16:00,08:14
23274,-0.85,-0.06,2,1,11:00,21:21
23275,0.09,-0.81,2,12,13:00,08:31
23275,0.09,-0.81,2,12,07:00,19:16
23275,0.09,-0.81,2,12,07:00,16:25
23275,0.09,-0.81,2,12,10:00,09:10
23275,0.09,-0.81,2,12,07:00,16:04
23275,0.09,-0.81,2,12,09:00,12:47
23275,0.09,-0.81,2,12,20:00,20:32
23275,0.09,-0.81,2,12,19:00,21:12
23275,0.09,-0.81,2,12,07:00,15:14
23275,0.09,-0.81,2,12,17:00,16:07
23275,0.09,-0.81,2,12,19:00,20:49
23275,0.09,-0.81,2,12,13:00,12:45
23276,-2.4,-1.08,3,7,19:00,19:21
23276,-2.4,-1.08,3,7,20:00,21:02
23276,-2.4,-1.08,3,7,14:00,14:17
23276,-2.4,-1.08,3,7,12:00,12:10
23276,-2.4,-1.08,3,7,09:00,10:04
23276,-2.4,-1.08,3,7,08:00,09:06
23276,-2.4,-1.08,3,7,11:00,11:02
23277,-0.51,0.3,2,11,11:00,22:29
23277,-0.51,0.3,2,11,17:00,18:20
23277,-0.51,0.3,2,11,17:00,09:00
23277,-0.51,0.3,2,11,09:00,10:35
23277,-0.51,0.3,2,11,07:00,21:09
23277,-0.51,0.3,2,11,11:00,07:54
23277,-0.51,0.3,2,11,14:00,08:37
23277,-0.51,0.3,2,11,12:00,08:20
23277,-0.51,0.3,2,11,09:00,17:30
23277,-0.51,0.3,2,11,11:00,18:28
23277,-0.51,0.3,2,11,09:00,09:15
23278,1.38,-1.14,0,9,08:00,20:39
23278,1.38,-1.14,0,9,17:00,20:35
23278,1.38,-1.14,0,9,11:00,00:58
23278,1.38,-1.14,0,9,14:00,21:09
23278,1.38,-1.14,0,9,12:00,21:49
23278,1.38,-1.14,0,9,09:00,08:18
23278,1.38,-1.14,0,9,18:00,15:18
23278,1.38,-1.14,0,9,13:00,23:41
23278,1.38,-1.14,0,9,19:00,17:40
23279,0.73,0.73,2,2,12:00,14:58
23279,0.73,0.73,2,2,14:00,16:01
23280,-1.57,0.58,2,4,11:00,09:51
23280,-1.57,0.58,2,4,14:00,07:41
23280,-1.57,0.58,2,4,12:00,22:16
23280,-1.57,0.58,2,4,12:00,00:01
23281,-2.8,-0.34,3,15,08:00,08:28
23281,-2.8,-0.34,3,15,08:00,08:25
23281,-2.8,-0.34,3,15,17:00,18:15
23281,-2.8,-0.34,3,15,14:00,14:06
23281,-2.8,-0.34,3,15,17:00,17:39
23281,-2.8,-0.34,3,15,08:00,08:59
23281,-2.8,-0.34,3,15,13:00,14:26
23281,-2.8,-0.34,3,15,11:00,11:19
23281,-2.8,-0.34,3,15,20:00,20:12
23281,-2.8,-0.34,3,15,19:00,20:40
23281,-2.8,-0.34,3,15,09:00,09:24
23281,-2.8,-0.34,3,15,20:00,20:25
23281,-2.8,-0.34,3,15,18:00,19:07
23281,-2.8,-0.34,3,15,19:00,19:51
23281,-2.8,-0.34,3,15,07:00,08:01
23282,-1.08,-0.49,2,14,16:00,17:55
23282,-1.08,-0.49,2,14,07:00,08:56
23282,-1.08,-0.49,2,14,09:00,17:10
23282,-1.08,-0.49,2,14,09:00,08:47
23282,-1.08,-0.49,2,14,10:00,10:22
23282,-1.08,-0.49,2,14,15:00,11:12
23282,-1.08,-0.49,2,14,07:00,07:58
23282,-1.08,-0.49,2,14,19:00,16:28
23282,-1.08,-0.49,2,14,20:00,18:28
23282,-1.08,-0.49,2,14,09:00,18:28
23282,-1.08,-0.49,2,14,12:00,18:33
23282,-1.08,-0.49,2,14,15:00,20:32
23282,-1.08,-0.49,2,14,17:00,00:29
23282,-1.08,-0.49,2,14,14:00,06:46
23283,0.65,-0.75,0,11,18:00,22:01
23283,0.65,-0.75,0,11,12:00,00:32
23283,0.65,-0.75,0,11,10:00,13:12
23283,0.65,-0.75,0,11,15:00,11:01
23283,0.65,-0.75,0,11,20:00,21:01
23283,0.65,-0.75,0,11,13:00,17:10
23283,0.65,-0.75,0,11,18:00,08:57
23283,0.65,-0.75,0,11,12:00,10:03
23283,0.65,-0.75,0,11,15:00,11:08
23283,0.65,-0.75,0,11,20:00,00:15
23283,0.65,-0.75,0,11,20:00,21:28
23284,2.22,-0.59,3,6,17:00,17:32
23284,2.22,-0.59,3,6,19:00,16:09
23284,2.22,-0.59,3,6,17:00,21:19
23284,2.22,-0.59,3,6,19:00,22:01
23284,2.22,-0.59,3,6,16:00,16:57
23284,2.22,-0.59,3,6,11:00,11:42
23285,1.34,-2.6,0,14,12:00,19:10
23285,1.34,-2.6,0,14,15:00,13:02
23285,1.34,-2.6,0,14,14:00,14:44
23285,1.34,-2.6,0,14,13:00,10:13
23285,1.34,-2.6,0,14,10:00,08:16
23285,1.34,-2.6,0,14,11:00,20:05
23285,1.34,-2.6,0,14,10:00,15:28
23285,1.34,-2.6,0,14,17:00,00:02
23285,1.34,-2.6,0,14,09:00,14:13
23285,1.34,-2.6,0,14,13:00,20:40
23285,1.34,-2.6,0,14,12:00,14:11
23285,1.34,-2.6,0,14,19:00,09:33
23285,1.34,-2.6,0,14,09:00,00:10
23285,1.34,-2.6,0,14,11:00,09:06
23286,0.56,-0.26,2,7,13:00,15:04
23286,0.56,-0.26,2,7,12:00,13:31
23286,0.56,-0.26,2,7,19:00,19:03
23286,0.56,-0.26,2,7,19:00,10:22
23286,0.56,-0.26,2,7,17:00,21:12
23286,0.56,-0.26,2,7,11:00,14:24
23286,0.56,-0.26,2,7,20:00,19:42
23287,0.7,-0.23,2,14,18:00,21:09
23287,0.7,-0.23,2,14,13:00,23:12
23287,0.7,-0.23,2,14,08:00,14:24
23287,0.7,-0.23,2,14,12:00,18:01
23287,0.7,-0.23,2,14,09:00,22:38
23287,0.7,-0.23,2,14,10:00,23:05
23287,0.7,-0.23,2,14,18:00,17:58
23287,0.7,-0.23,2,14,19:00,19:22
23287,0.7,-0.23,2,14,11:00,11:42
23287,0.7,-0.23,2,14,08:00,10:01
23287,0.7,-0.23,2,14,08:00,18:08
23287,0.7,-0.23,2,14,17:00,13:46
23287,0.7,-0.23,2,14,15:00,10:40
23287,0.7,-0.23,2,14,11:00,07:01
23288,1.0,-0.26,2,2,11:00,19:50
23288,1.0,-0.26,2,2,09:00,13:03
23289,0.38,-1.47,1,8,08:00,18:34
23289,0.38,-1.47,1,8,09:00,11:47
23289,0.38,-1.47,1,8,11:00,09:38
23289,0.38,-1.47,1,8,15:00,19:49
23289,0.38,-1.47,1,8,17:00,19:13
23289,0.38,-1.47,1,8,15:00,18:05
23289,0.38,-1.47,1,8,18:00,19:13
23289,0.38,-1.47,1,8,14:00,21:38
23290,0.61,0.84,2,4,16:00,12:52
23290,0.61,0.84,2,4,14:00,19:52
23290,0.61,0.84,2,4,13:00,12:57
23290,0.61,0.84,2,4,20:00,16:13
23291,0.58,1.59,2,6,12:00,07:51
23291,0.58,1.59,2,6,10:00,07:26
23291,0.58,1.59,2,6,07:00,14:52
23291,0.58,1.59,2,6,14:00,05:33
23291,0.58,1.59,2,6,13:00,14:00
23291,0.58,1.59,2,6,19:00,12:24
23292,-0.28,-0.64,3,3,17:00,17:10
23292,-0.28,-0.64,3,3,14:00,14:19
23292,-0.28,-0.64,3,3,07:00,10:13
23293,1.25,-0.69,1,5,17:00,15:18
23293,1.25,-0.69,1,5,16:00,16:17
23293,1.25,-0.69,1,5,14:00,10:01
23293,1.25,-0.69,1,5,11:00,11:08
23293,1.25,-0.69,1,5,09:00,18:00
23294,-1.59,0.65,3,10,16:00,16:13
23294,-1.59,0.65,3,10,09:00,10:03
23294,-1.59,0.65,3,10,11:00,13:14
23294,-1.59,0.65,3,10,13:00,13:27
23294,-1.59,0.65,3,10,17:00,17:14
23294,-1.59,0.65,3,10,12:00,12:20
23294,-1.59,0.65,3,10,08:00,08:53
23294,-1.59,0.65,3,10,10:00,10:34
23294,-1.59,0.65,3,10,20:00,21:31
23294,-1.59,0.65,3,10,07:00,07:42
23295,0.62,-0.78,1,2,17:00,15:25
23295,0.62,-0.78,1,2,14:00,20:17
23296,0.61,-0.31,1,14,15:00,18:25
23296,0.61,-0.31,1,14,07:00,11:17
23296,0.61,-0.31,1,14,20:00,22:56
23296,0.61,-0.31,1,14,15:00,21:47
23296,0.61,-0.31,1,14,15:00,19:42
23296,0.61,-0.31,1,14,20:00,21:48
23296,0.61,-0.31,1,14,19:00,20:01
23296,0.61,-0.31,1,14,13:00,09:54
23296,0.61,-0.31,1,14,08:00,20:19
23296,0.61,-0.31,1,14,15:00,15:26
23296,0.61,-0.31,1,14,15:00,21:57
23296,0.61,-0.31,1,14,12:00,04:51
23296,0.61,-0.31,1,14,20:00,21:01
23296,0.61,-0.31,1,14,20:00,12:24
23297,0.46,0.79,3,7,20:00,08:47
23297,0.46,0.79,3,7,14:00,08:23
23297,0.46,0.79,3,7,16:00,07:36
23297,0.46,0.79,3,7,17:00,13:38
23297,0.46,0.79,3,7,07:00,09:02
23297,0.46,0.79,3,7,14:00,14:46
23297,0.46,0.79,3,7,11:00,13:48
23298,-1.49,-1.77,3,5,20:00,20:12
23298,-1.49,-1.77,3,5,20:00,21:14
23298,-1.49,-1.77,3,5,09:00,09:05
23298,-1.49,-1.77,3,5,09:00,10:21
23298,-1.49,-1.77,3,5,09:00,09:03
23299,0.26,2.26,2,1,19:00,09:43
23300,0.53,-0.26,1,12,12:00,22:16
23300,0.53,-0.26,1,12,11:00,22:57
23300,0.53,-0.26,1,12,11:00,20:52
23300,0.53,-0.26,1,12,20:00,13:02
23300,0.53,-0.26,1,12,16:00,19:21
23300,0.53,-0.26,1,12,16:00,16:15
23300,0.53,-0.26,1,12,08:00,21:47
23300,0.53,-0.26,1,12,07:00,11:59
23300,0.53,-0.26,1,12,09:00,09:27
23300,0.53,-0.26,1,12,15:00,12:43
23300,0.53,-0.26,1,12,08:00,07:13
23300,0.53,-0.26,1,12,09:00,22:05
23301,1.02,2.1,2,7,14:00,11:42
23301,1.02,2.1,2,7,17:00,14:03
23301,1.02,2.1,2,7,12:00,15:37
23301,1.02,2.1,2,7,18:00,08:22
23301,1.02,2.1,2,7,17:00,07:59
23301,1.02,2.1,2,7,08:00,13:43
23301,1.02,2.1,2,7,19:00,08:38
23302,0.59,-0.28,2,9,07:00,11:26
23302,0.59,-0.28,2,9,20:00,13:46
23302,0.59,-0.28,2,9,10:00,11:43
23302,0.59,-0.28,2,9,07:00,12:20
23302,0.59,-0.28,2,9,13:00,11:00
23302,0.59,-0.28,2,9,15:00,09:03
23302,0.59,-0.28,2,9,14:00,13:57
23302,0.59,-0.28,2,9,14:00,14:36
23302,0.59,-0.28,2,9,13:00,22:51
23303,-1.31,-1.17,3,2,09:00,09:28
23303,-1.31,-1.17,3,2,10:00,10:11
23304,1.15,0.17,3,14,14:00,07:45
23304,1.15,0.17,3,14,19:00,17:03
23304,1.15,0.17,3,14,16:00,13:34
23304,1.15,0.17,3,14,20:00,12:57
23304,1.15,0.17,3,14,17:00,19:26
23304,1.15,0.17,3,14,12:00,08:10
23304,1.15,0.17,3,14,19:00,10:55
23304,1.15,0.17,3,14,20:00,07:29
23304,1.15,0.17,3,14,07:00,10:58
23304,1.15,0.17,3,14,11:00,10:34
23304,1.15,0.17,3,14,07:00,16:17
23304,1.15,0.17,3,14,09:00,12:08
23304,1.15,0.17,3,14,20:00,08:15
23304,1.15,0.17,3,14,07:00,10:36
23305,0.29,0.76,3,14,15:00,08:52
23305,0.29,0.76,3,14,12:00,09:52
23305,0.29,0.76,3,14,08:00,08:27
23305,0.29,0.76,3,14,14:00,12:07
23305,0.29,0.76,3,14,08:00,13:32
23305,0.29,0.76,3,14,14:00,18:43
23305,0.29,0.76,3,14,19:00,09:45
23305,0.29,0.76,3,14,07:00,17:40
23305,0.29,0.76,3,14,18:00,17:54
23305,0.29,0.76,3,14,15:00,08:36
23305,0.29,0.76,3,14,13:00,09:13
23305,0.29,0.76,3,14,20:00,13:13
23305,0.29,0.76,3,14,07:00,15:43
23305,0.29,0.76,3,14,17:00,08:09
23306,-0.25,-0.05,3,15,07:00,07:41
23306,-0.25,-0.05,3,15,13:00,20:16
23306,-0.25,-0.05,3,15,08:00,08:05
23306,-0.25,-0.05,3,15,18:00,18:12
23306,-0.25,-0.05,3,15,10:00,10:31
23306,-0.25,-0.05,3,15,13:00,13:31
23306,-0.25,-0.05,3,15,10:00,11:21
23306,-0.25,-0.05,3,15,18:00,18:37
23306,-0.25,-0.05,3,15,18:00,18:48
23306,-0.25,-0.05,3,15,09:00,09:32
23306,-0.25,-0.05,3,15,16:00,16:08
23306,-0.25,-0.05,3,15,10:00,10:45
23306,-0.25,-0.05,3,15,12:00,12:11
23306,-0.25,-0.05,3,15,09:00,09:44
23306,-0.25,-0.05,3,15,10:00,10:18
23307,-0.32,1.11,0,10,15:00,15:40
23307,-0.32,1.11,0,10,10:00,12:11
23307,-0.32,1.11,0,10,09:00,09:13
23307,-0.32,1.11,0,10,11:00,11:10
23307,-0.32,1.11,0,10,20:00,20:04
23307,-0.32,1.11,0,10,18:00,18:44
23307,-0.32,1.11,0,10,07:00,07:10
23307,-0.32,1.11,0,10,12:00,09:58
23307,-0.32,1.11,0,10,07:00,07:20
23307,-0.32,1.11,0,10,19:00,19:07
23308,1.19,4.14,1,11,12:00,14:10
23308,1.19,4.14,1,11,15:00,08:51
23308,1.19,4.14,1,11,13:00,11:07
23308,1.19,4.14,1,11,10:00,09:31
23308,1.19,4.14,1,11,19:00,07:59
23308,1.19,4.14,1,11,17:00,14:12
23308,1.19,4.14,1,11,11:00,07:45
23308,1.19,4.14,1,11,11:00,09:44
23308,1.19,4.14,1,11,13:00,08:45
23308,1.19,4.14,1,11,11:00,08:30
23308,1.19,4.14,1,11,13:00,10:03
23309,0.04,0.33,1,3,07:00,15:16
23309,0.04,0.33,1,3,19:00,09:23
23309,0.04,0.33,1,3,07:00,08:30
23310,1.15,-2.93,0,1,19:00,09:33
23311,-1.21,0.25,1,11,17:00,09:11
23311,-1.21,0.25,1,11,20:00,08:37
23311,-1.21,0.25,1,11,10:00,08:02
23311,-1.21,0.25,1,11,09:00,08:37
23311,-1.21,0.25,1,11,09:00,22:54
23311,-1.21,0.25,1,11,20:00,10:12
23311,-1.21,0.25,1,11,13:00,23:58
23311,-1.21,0.25,1,11,20:00,20:40
23311,-1.21,0.25,1,11,11:00,11:37
23311,-1.21,0.25,1,11,07:00,13:07
23311,-1.21,0.25,1,11,16:00,17:05
23312,0.18,-0.76,3,3,11:00,20:26
23312,0.18,-0.76,3,3,11:00,22:21
23312,0.18,-0.76,3,3,16:00,16:05
23313,-0.35,0.81,2,13,08:00,08:31
23313,-0.35,0.81,2,13,10:00,22:18
23313,-0.35,0.81,2,13,08:00,21:08
23313,-0.35,0.81,2,13,20:00,20:50
23313,-0.35,0.81,2,13,10:00,11:38
23313,-0.35,0.81,2,13,14:00,10:07
23313,-0.35,0.81,2,13,09:00,13:11
23313,-0.35,0.81,2,13,20:00,09:37
23313,-0.35,0.81,2,13,07:00,07:08
23313,-0.35,0.81,2,13,12:00,09:23
23313,-0.35,0.81,2,13,15:00,22:14
23313,-0.35,0.81,2,13,16:00,09:05
23313,-0.35,0.81,2,13,12:00,12:51
23314,-0.6,-0.03,3,12,19:00,19:47
23314,-0.6,-0.03,3,12,14:00,14:31
23314,-0.6,-0.03,3,12,13:00,16:33
23314,-0.6,-0.03,3,12,12:00,12:44
23314,-0.6,-0.03,3,12,12:00,12:12
23314,-0.6,-0.03,3,12,07:00,07:41
23314,-0.6,-0.03,3,12,11:00,11:09
23314,-0.6,-0.03,3,12,13:00,13:58
23314,-0.6,-0.03,3,12,08:00,08:37
23314,-0.6,-0.03,3,12,14:00,14:30
23314,-0.6,-0.03,3,12,14:00,14:00
23314,-0.6,-0.03,3,12,14:00,14:39
23315,-0.39,1.19,0,8,16:00,16:42
23315,-0.39,1.19,0,8,07:00,08:20
23315,-0.39,1.19,0,8,07:00,07:00
23315,-0.39,1.19,0,8,13:00,14:37
23315,-0.39,1.19,0,8,11:00,11:03
23315,-0.39,1.19,0,8,20:00,20:51
23315,-0.39,1.19,0,8,20:00,21:00
23315,-0.39,1.19,0,8,17:00,17:39
23316,-0.48,-2.73,1,15,20:00,18:48
23316,-0.48,-2.73,1,15,15:00,15:32
23316,-0.48,-2.73,1,15,13:00,21:53
23316,-0.48,-2.73,1,15,19:00,19:13
23316,-0.48,-2.73,1,15,10:00,11:27
23316,-0.48,-2.73,1,15,18:00,11:04
23316,-0.48,-2.73,1,15,11:00,14:35
23316,-0.48,-2.73,1,15,19:00,21:59
23316,-0.48,-2.73,1,15,14:00,08:19
23316,-0.48,-2.73,1,15,07:00,08:57
23316,-0.48,-2.73,1,15,15:00,09:16
23316,-0.48,-2.73,1,15,14:00,21:50
23316,-0.48,-2.73,1,15,19:00,07:58
23316,-0.48,-2.73,1,15,10:00,09:11
23316,-0.48,-2.73,1,15,10:00,14:53
23317,-1.16,-1.49,0,3,15:00,15:11
23317,-1.16,-1.49,0,3,13:00,13:27
23317,-1.16,-1.49,0,3,13:00,13:55
23318,0.06,-1.28,0,4,20:00,20:51
23318,0.06,-1.28,0,4,07:00,12:50
23318,0.06,-1.28,0,4,15:00,22:02
23318,0.06,-1.28,0,4,12:00,21:46
23319,1.32,2.08,0,7,07:00,12:24
23319,1.32,2.08,0,7,17:00,15:24
23319,1.32,2.08,0,7,09:00,11:17
23319,1.32,2.08,0,7,12:00,10:08
23319,1.32,2.08,0,7,17:00,13:28
23319,1.32,2.08,0,7,11:00,10:19
23319,1.32,2.08,0,7,10:00,11:37
23320,-1.0,1.12,2,14,19:00,20:48
23320,-1.0,1.12,2,14,20:00,19:51
23320,-1.0,1.12,2,14,11:00,07:23
23320,-1.0,1.12,2,14,11:00,17:26
23320,-1.0,1.12,2,14,15:00,16:26
23320,-1.0,1.12,2,14,20:00,08:06
23320,-1.0,1.12,2,14,16:00,09:03
23320,-1.0,1.12,2,14,10:00,08:50
23320,-1.0,1.12,2,14,14:00,21:37
23320,-1.0,1.12,2,14,09:00,11:10
23320,-1.0,1.12,2,14,08:00,08:31
23320,-1.0,1.12,2,14,15:00,20:56
23320,-1.0,1.12,2,14,07:00,09:05
23320,-1.0,1.12,2,14,20:00,20:52
23321,-1.1,-2.21,0,3,15:00,15:42
23321,-1.1,-2.21,0,3,16:00,16:03
23321,-1.1,-2.21,0,3,11:00,11:50
23322,0.59,-0.25,1,8,20:00,21:40
23322,0.59,-0.25,1,8,20:00,14:19
23322,0.59,-0.25,1,8,07:00,20:46
23322,0.59,-0.25,1,8,11:00,16:43
23322,0.59,-0.25,1,8,20:00,18:38
23322,0.59,-0.25,1,8,20:00,20:00
23322,0.59,-0.25,1,8,16:00,19:26
23322,0.59,-0.25,1,8,13:00,23:17
23323,0.74,-0.86,1,15,20:00,21:45
23323,0.74,-0.86,1,15,15:00,09:30
23323,0.74,-0.86,1,15,19:00,01:16
23323,0.74,-0.86,1,15,15:00,16:27
23323,0.74,-0.86,1,15,20:00,18:04
23323,0.74,-0.86,1,15,20:00,15:05
23323,0.74,-0.86,1,15,09:00,00:33
23323,0.74,-0.86,1,15,17:00,17:57
23323,0.74,-0.86,1,15,11:00,09:48
23323,0.74,-0.86,1,15,11:00,07:34
23323,0.74,-0.86,1,15,13:00,18:59
23323,0.74,-0.86,1,15,09:00,20:33
23323,0.74,-0.86,1,15,12:00,22:27
23323,0.74,-0.86,1,15,14:00,14:34
23323,0.74,-0.86,1,15,10:00,21:09
23324,0.88,0.73,1,7,16:00,09:00
23324,0.88,0.73,1,7,12:00,09:37
23324,0.88,0.73,1,7,08:00,08:59
23324,0.88,0.73,1,7,07:00,08:58
23324,0.88,0.73,1,7,18:00,07:37
23324,0.88,0.73,1,7,13:00,00:34
23324,0.88,0.73,1,7,17:00,10:58
23325,-0.21,1.53,0,11,13:00,13:05
23325,-0.21,1.53,0,11,20:00,21:22
23325,-0.21,1.53,0,11,09:00,10:12
23325,-0.21,1.53,0,11,08:00,08:07
23325,-0.21,1.53,0,11,20:00,20:13
23325,-0.21,1.53,0,11,07:00,07:06
23325,-0.21,1.53,0,11,19:00,19:54
23325,-0.21,1.53,0,11,09:00,09:34
23325,-0.21,1.53,0,11,15:00,15:53
23325,-0.21,1.53,0,11,13:00,13:56
23325,-0.21,1.53,0,11,11:00,12:11
23326,0.05,-0.71,0,2,16:00,08:36
23326,0.05,-0.71,0,2,19:00,10:04
23327,-1.74,-2.61,0,15,10:00,13:21
23327,-1.74,-2.61,0,15,10:00,10:03
23327,-1.74,-2.61,0,15,17:00,18:07
23327,-1.74,-2.61,0,15,17:00,21:22
23327,-1.74,-2.61,0,15,16:00,16:47
23327,-1.74,-2.61,0,15,17:00,17:22
23327,-1.74,-2.61,0,15,17:00,17:18
23327,-1.74,-2.61,0,15,10:00,10:11
23327,-1.74,-2.61,0,15,13:00,14:46
23327,-1.74,-2.61,0,15,10:00,10:18
23327,-1.74,-2.61,0,15,13:00,13:19
23327,-1.74,-2.61,0,15,08:00,08:32
23327,-1.74,-2.61,0,15,14:00,14:39
23327,-1.74,-2.61,0,15,09:00,10:24
23327,-1.74,-2.61,0,15,07:00,07:23
23328,-0.35,2.13,0,2,09:00,09:25
23328,-0.35,2.13,0,2,18:00,18:38
23329,-0.32,0.25,3,10,16:00,16:55
23329,-0.32,0.25,3,10,11:00,11:02
23329,-0.32,0.25,3,10,13:00,13:47
23329,-0.32,0.25,3,10,17:00,20:06
23329,-0.32,0.25,3,10,10:00,10:49
23329,-0.32,0.25,3,10,08:00,09:18
23329,-0.32,0.25,3,10,07:00,09:06
23329,-0.32,0.25,3,10,13:00,14:32
23329,-0.32,0.25,3,10,14:00,14:15
23329,-0.32,0.25,3,10,15:00,15:07
23330,-0.47,1.58,1,15,17:00,09:05
23330,-0.47,1.58,1,15,16:00,10:17
23330,-0.47,1.58,1,15,14:00,19:24
23330,-0.47,1.58,1,15,08:00,15:41
23330,-0.47,1.58,1,15,10:00,16:44
23330,-0.47,1.58,1,15,14:00,08:52
23330,-0.47,1.58,1,15,09:00,08:57
23330,-0.47,1.58,1,15,14:00,08:41
23330,-0.47,1.58,1,15,10:00,08:09
23330,-0.47,1.58,1,15,18:00,21:41
23330,-0.47,1.58,1,15,17:00,07:29
23330,-0.47,1.58,1,15,13:00,10:12
23330,-0.47,1.58,1,15,07:00,22:32
23330,-0.47,1.58,1,15,07:00,19:34
23330,-0.47,1.58,1,15,20:00,09:45
23331,1.09,0.41,3,14,07:00,08:07
23331,1.09,0.41,3,14,13:00,19:46
23331,1.09,0.41,3,14,11:00,06:44
23331,1.09,0.41,3,14,12:00,12:07
23331,1.09,0.41,3,14,10:00,15:17
23331,1.09,0.41,3,14,19:00,11:13
23331,1.09,0.41,3,14,16:00,10:43
23331,1.09,0.41,3,14,19:00,09:13
23331,1.09,0.41,3,14,19:00,13:41
23331,1.09,0.41,3,14,12:00,16:24
23331,1.09,0.41,3,14,20:00,08:23
23331,1.09,0.41,3,14,07:00,07:18
23331,1.09,0.41,3,14,08:00,11:15
23331,1.09,0.41,3,14,10:00,07:44
23332,0.2,-1.4,3,2,07:00,18:20
23332,0.2,-1.4,3,2,13:00,11:40
23333,1.69,-1.04,2,15,07:00,21:32
23333,1.69,-1.04,2,15,11:00,09:50
23333,1.69,-1.04,2,15,07:00,14:23
23333,1.69,-1.04,2,15,20:00,20:42
23333,1.69,-1.04,2,15,07:00,21:50
23333,1.69,-1.04,2,15,10:00,13:36
23333,1.69,-1.04,2,15,17:00,14:44
23333,1.69,-1.04,2,15,19:00,21:39
23333,1.69,-1.04,2,15,15:00,16:49
23333,1.69,-1.04,2,15,13:00,11:06
23333,1.69,-1.04,2,15,08:00,19:05
23333,1.69,-1.04,2,15,10:00,20:03
23333,1.69,-1.04,2,15,07:00,12:40
23333,1.69,-1.04,2,15,18:00,09:49
23333,1.69,-1.04,2,15,17:00,21:09
23334,-1.61,0.72,2,11,20:00,21:10
23334,-1.61,0.72,2,11,18:00,09:23
23334,-1.61,0.72,2,11,17:00,08:16
23334,-1.61,0.72,2,11,15:00,22:29
23334,-1.61,0.72,2,11,12:00,20:39
23334,-1.61,0.72,2,11,19:00,06:55
23334,-1.61,0.72,2,11,12:00,19:38
23334,-1.61,0.72,2,11,07:00,10:27
23334,-1.61,0.72,2,11,14:00,09:24
