id,X1,X2,X3,M,TS,TO
19015,-1.98,-1.04,1,14,19:00,08:56
19015,-1.98,-1.04,1,14,08:00,08:53
19015,-1.98,-1.04,1,14,15:00,10:10
19015,-1.98,-1.04,1,14,15:00,23:58
19015,-1.98,-1.04,1,14,17:00,10:19
19015,-1.98,-1.04,1,14,15:00,22:48
19015,-1.98,-1.04,1,14,11:00,08:00
19015,-1.98,-1.04,1,14,14:00,09:00
19016,0.86,0.02,1,1,17:00,13:11
19017,0.79,2.74,3,2,08:00,10:17
19017,0.79,2.74,3,2,17:00,07:44
19018,0.55,0.28,1,5,11:00,09:33
19018,0.55,0.28,1,5,15:00,10:06
19018,0.55,0.28,1,5,19:00,13:35
19018,0.55,0.28,1,5,07:00,09:14
19018,0.55,0.28,1,5,15:00,18:10
19019,-0.29,2.51,2,5,07:00,07:57
19019,-0.29,2.51,2,5,10:00,18:37
19019,-0.29,2.51,2,5,16:00,21:24
19019,-0.29,2.51,2,5,20:00,08:09
19019,-0.29,2.51,2,5,17:00,17:12
19020,0.46,-0.89,2,15,07:00,11:18
19020,0.46,-0.89,2,15,17:00,18:58
19020,0.46,-0.89,2,15,17:00,20:47
19020,0.46,-0.89,2,15,12:00,10:54
19020,0.46,-0.89,2,15,14:00,13:52
19020,0.46,-0.89,2,15,18:00,16:09
19020,0.46,-0.89,2,15,13:00,20:52
19020,0.46,-0.89,2,15,12:00,18:24
19020,0.46,-0.89,2,15,12:00,22:58
19020,0.46,-0.89,2,15,16:00,09:13
19020,0.46,-0.89,2,15,12:00,21:57
19020,0.46,-0.89,2,15,12:00,18:37
19020,0.46,-0.89,2,15,10:00,21:25
19020,0.46,-0.89,2,15,11:00,21:14
19020,0.46,-0.89,2,15,14:00,19:42
19021,-0.52,-1.61,2,12,16:00,09:34
19021,-0.52,-1.61,2,12,12:00,08:24
19021,-0.52,-1.61,2,12,18:00,09:03
19021,-0.52,-1.61,2,12,11:00,10:11
19021,-0.52,-1.61,2,12,09:00,16:41
19021,-0.52,-1.61,2,12,14:00,07:27
19021,-0.52,-1.61,2,12,19:00,21:28
19021,-0.52,-1.61,2,12,10:00,19:45
19021,-0.52,-1.61,2,12,10:00,09:19
19021,-0.52,-1.61,2,12,12:00,09:14
19021,-0.52,-1.61,2,12,20:00,21:02
19021,-0.52,-1.61,2,12,20:00,09:51
19022,-0.05,-2.39,2,12,12:00,19:32
19022,-0.05,-2.39,2,12,16:00,08:59
19022,-0.05,-2.39,2,12,07:00,10:01
19022,-0.05,-2.39,2,12,16:00,08:03
19022,-0.05,-2.39,2,12,13:00,09:33
19022,-0.05,-2.39,2,12,15:00,13:07
19022,-0.05,-2.39,2,12,07:00,08:28
19022,-0.05,-2.39,2,12,15:00,08:09
19022,-0.05,-2.39,2,12,09:00,20:26
19022,-0.05,-2.39,2,12,08:00,08:03
19022,-0.05,-2.39,2,12,10:00,21:42
19022,-0.05,-2.39,2,12,13:00,18:28
19023,0.54,0.36,0,5,16:00,11:18
19023,0.54,0.36,0,5,19:00,08:07
19023,0.54,0.36,0,5,18:00,09:24
19023,0.54,0.36,0,5,14:00,10:33
19023,0.54,0.36,0,5,09:00,13:38
19024,-0.97,0.23,3,12,11:00,11:14
19024,-0.97,0.23,3,12,19:00,20:12
19024,-0.97,0.23,3,12,16:00,16:26
19024,-0.97,0.23,3,12,07:00,07:28
19024,-0.97,0.23,3,12,09:00,10:08
19024,-0.97,0.23,3,12,10:00,11:05
19024,-0.97,0.23,3,12,10:00,10:01
19024,-0.97,0.23,3,12,09:00,09:12
19024,-0.97,0.23,3,12,14:00,14:17
19024,-0.97,0.23,3,12,08:00,08:20
19024,-0.97,0.23,3,12,13:00,13:12
19024,-0.97,0.23,3,12,13:00,13:36
19025,-2.17,-2.18,3,2,07:00,07:28
19025,-2.17,-2.18,3,2,11:00,12:49
19026,1.24,1.94,0,15,10:00,08:36
19026,1.24,1.94,0,15,17:00,16:26
19026,1.24,1.94,0,15,08:00,10:56
19026,1.24,1.94,0,15,07:00,07:18
19026,1.24,1.94,0,15,13:00,08:38
19026,1.24,1.94,0,15,20:00,21:52
19026,1.24,1.94,0,15,12:00,14:01
19026,1.24,1.94,0,15,09:00,10:38
19026,1.24,1.94,0,15,09:00,19:39
19026,1.24,1.94,0,15,11:00,08:33
19026,1.24,1.94,0,15,18:00,08:40
19026,1.24,1.94,0,15,09:00,10:26
19026,1.24,1.94,0,15,15:00,08:39
19026,1.24,1.94,0,15,08:00,06:35
19026,1.24,1.94,0,15,11:00,09:08
19027,-0.65,0.89,3,9,08:00,08:03
19027,-0.65,0.89,3,9,18:00,19:06
19027,-0.65,0.89,3,9,14:00,14:43
19027,-0.65,0.89,3,9,15:00,15:04
19027,-0.65,0.89,3,9,19:00,19:06
19027,-0.65,0.89,3,9,15:00,15:11
19027,-0.65,0.89,3,9,09:00,10:59
19027,-0.65,0.89,3,9,10:00,11:40
19027,-0.65,0.89,3,9,08:00,08:26
19028,0.52,0.69,1,7,13:00,14:05
19028,0.52,0.69,1,7,12:00,08:44
19028,0.52,0.69,1,7,16:00,09:58
19028,0.52,0.69,1,7,11:00,09:09
19028,0.52,0.69,1,7,17:00,09:16
19028,0.52,0.69,1,7,10:00,11:37
19028,0.52,0.69,1,7,11:00,16:35
19029,0.19,-2.17,2,11,18:00,09:31
19029,0.19,-2.17,2,11,17:00,21:00
19029,0.19,-2.17,2,11,19:00,16:44
19029,0.19,-2.17,2,11,13:00,12:06
19029,0.19,-2.17,2,11,17:00,18:14
19029,0.19,-2.17,2,11,15:00,10:29
19029,0.19,-2.17,2,11,16:00,15:25
19029,0.19,-2.17,2,11,15:00,11:12
19029,0.19,-2.17,2,11,10:00,21:49
19029,0.19,-2.17,2,11,20:00,10:42
19029,0.19,-2.17,2,11,12:00,12:34
19030,-0.16,0.02,1,1,11:00,09:54
19031,0.86,-0.16,0,2,08:00,17:10
19031,0.86,-0.16,0,2,08:00,10:06
19032,-1.31,-2.02,2,4,10:00,20:54
19032,-1.31,-2.02,2,4,12:00,10:08
19032,-1.31,-2.02,2,4,12:00,10:34
19032,-1.31,-2.02,2,4,16:00,18:23
19033,0.18,-0.14,3,3,07:00,07:29
19033,0.18,-0.14,3,3,16:00,20:03
19033,0.18,-0.14,3,3,11:00,22:12
19034,-0.04,-0.97,2,6,08:00,23:48
19034,-0.04,-0.97,2,6,07:00,01:14
19034,-0.04,-0.97,2,6,20:00,09:27
19034,-0.04,-0.97,2,6,13:00,08:52
19034,-0.04,-0.97,2,6,20:00,19:40
19034,-0.04,-0.97,2,6,18:00,09:53
19035,0.1,-1.93,2,9,15:00,12:51
19035,0.1,-1.93,2,9,08:00,23:53
19035,0.1,-1.93,2,9,12:00,23:55
19035,0.1,-1.93,2,9,14:00,17:08
19035,0.1,-1.93,2,9,12:00,21:31
19035,0.1,-1.93,2,9,20:00,20:24
19035,0.1,-1.93,2,9,07:00,09:09
19035,0.1,-1.93,2,9,17:00,22:36
19035,0.1,-1.93,2,9,14:00,16:40
19036,0.62,-1.86,0,14,07:00,11:19
19036,0.62,-1.86,0,14,09:00,20:49
19036,0.62,-1.86,0,14,10:00,15:50
19036,0.62,-1.86,0,14,17:00,14:01
19036,0.62,-1.86,0,14,17:00,14:39
19036,0.62,-1.86,0,14,07:00,10:35
19036,0.62,-1.86,0,14,18:00,17:59
19036,0.62,-1.86,0,14,16:00,09:01
19036,0.62,-1.86,0,14,09:00,22:00
19036,0.62,-1.86,0,14,20:00,18:06
19036,0.62,-1.86,0,14,07:00,22:17
19036,0.62,-1.86,0,14,20:00,14:34
19036,0.62,-1.86,0,14,09:00,19:59
19036,0.62,-1.86,0,14,10:00,10:38
19037,0.33,0.65,3,14,10:00,08:18
19037,0.33,0.65,3,14,07:00,08:09
19037,0.33,0.65,3,14,14:00,11:43
19037,0.33,0.65,3,14,12:00,09:53
19037,0.33,0.65,3,14,08:00,09:42
19037,0.33,0.65,3,14,12:00,09:53
19037,0.33,0.65,3,14,17:00,08:35
19037,0.33,0.65,3,14,13:00,13:06
19037,0.33,0.65,3,14,20:00,09:29
19037,0.33,0.65,3,14,15:00,17:43
19037,0.33,0.65,3,14,11:00,17:54
19037,0.33,0.65,3,14,07:00,07:04
19037,0.33,0.65,3,14,18:00,13:52
19037,0.33,0.65,3,14,08:00,07:51
19038,0.18,-0.66,0,6,07:00,15:10
19038,0.18,-0.66,0,6,17:00,14:33
19038,0.18,-0.66,0,6,08:00,10:41
19038,0.18,-0.66,0,6,19:00,12:37
19038,0.18,-0.66,0,6,10:00,23:58
19038,0.18,-0.66,0,6,11:00,17:29
19039,1.47,1.91,2,2,17:00,14:08
19039,1.47,1.91,2,2,14:00,09:32
19040,-0.1,-3.4,0,2,14:00,14:22
19040,-0.1,-3.4,0,2,15:00,15:14
19041,0.19,-0.69,0,7,11:00,19:18
19041,0.19,-0.69,0,7,17:00,21:14
19041,0.19,-0.69,0,7,20:00,20:33
19041,0.19,-0.69,0,7,17:00,12:47
19041,0.19,-0.69,0,7,07:00,23:04
19041,0.19,-0.69,0,7,20:00,09:51
19041,0.19,-0.69,0,7,17:00,00:04
19042,-2.06,-1.37,3,6,13:00,08:36
19042,-2.06,-1.37,3,6,20:00,20:16
19042,-2.06,-1.37,3,6,07:00,08:08
19042,-2.06,-1.37,3,6,07:00,08:10
19042,-2.06,-1.37,3,6,18:00,18:32
19042,-2.06,-1.37,3,6,13:00,13:17
19043,-0.84,2.33,3,2,15:00,15:06
19043,-0.84,2.33,3,2,07:00,07:35
19044,0.44,0.0,0,8,20:00,08:09
19044,0.44,0.0,0,8,19:00,12:08
19044,0.44,0.0,0,8,15:00,15:04
19044,0.44,0.0,0,8,13:00,11:25
19044,0.44,0.0,0,8,11:00,08:56
19044,0.44,0.0,0,8,13:00,11:35
19044,0.44,0.0,0,8,10:00,07:30
19044,0.44,0.0,0,8,10:00,21:36
19045,0.66,-0.7,0,13,08:00,11:36
19045,0.66,-0.7,0,13,09:00,15:57
19045,0.66,-0.7,0,13,08:00,19:19
19045,0.66,-0.7,0,13,12:00,22:37
19045,0.66,-0.7,0,13,08:00,14:52
19045,0.66,-0.7,0,13,18:00,12:11
19045,0.66,-0.7,0,13,07:00,18:22
19045,0.66,-0.7,0,13,14:00,17:52
19045,0.66,-0.7,0,13,19:00,10:32
19045,0.66,-0.7,0,13,10:00,10:02
19045,0.66,-0.7,0,13,18:00,00:53
19045,0.66,-0.7,0,13,16:00,18:38
19045,0.66,-0.7,0,13,07:00,07:42
19046,1.06,-1.9,1,10,11:00,20:04
19046,1.06,-1.9,1,10,07:00,21:26
19046,1.06,-1.9,1,10,09:00,08:37
19046,1.06,-1.9,1,10,09:00,01:00
19046,1.06,-1.9,1,10,18:00,12:28
19046,1.06,-1.9,1,10,14:00,20:15
19046,1.06,-1.9,1,10,12:00,21:50
19046,1.06,-1.9,1,10,09:00,22:03
19046,1.06,-1.9,1,10,10:00,10:55
19046,1.06,-1.9,1,10,10:00,12:45
19047,0.19,-2.2,0,1,09:00,20:31
19048,0.67,0.48,0,5,15:00,09:39
19048,0.67,0.48,0,5,17:00,09:30
19048,0.67,0.48,0,5,08:00,10:04
19048,0.67,0.48,0,5,19:00,07:43
19048,0.67,0.48,0,5,11:00,08:24
19049,0.07,-1.26,3,10,16:00,02:58
19049,0.07,-1.26,3,10,14:00,14:43
19049,0.07,-1.26,3,10,18:00,22:22
19049,0.07,-1.26,3,10,11:00,22:37
19049,0.07,-1.26,3,10,07:00,21:29
19049,0.07,-1.26,3,10,20:00,13:17
19049,0.07,-1.26,3,10,15:00,23:33
19049,0.07,-1.26,3,10,09:00,14:33
19049,0.07,-1.26,3,10,08:00,21:56
19049,0.07,-1.26,3,10,13:00,19:19
19050,0.8,-2.05,0,3,17:00,22:59
19050,0.8,-2.05,0,3,16:00,11:07
19050,0.8,-2.05,0,3,20:00,10:00
19051,-1.29,-2.19,0,11,20:00,20:02
19051,-1.29,-2.19,0,11,11:00,12:20
19051,-1.29,-2.19,0,11,11:00,11:04
19051,-1.29,-2.19,0,11,20:00,22:29
19051,-1.29,-2.19,0,11,16:00,17:00
19051,-1.29,-2.19,0,11,17:00,17:47
19051,-1.29,-2.19,0,11,08:00,12:49
19051,-1.29,-2.19,0,11,20:00,21:09
19051,-1.29,-2.19,0,11,09:00,09:07
19051,-1.29,-2.19,0,11,13:00,13:18
19051,-1.29,-2.19,0,11,07:00,07:30
19052,0.33,1.76,0,12,12:00,09:49
19052,0.33,1.76,0,12,10:00,10:42
19052,0.33,1.76,0,12,16:00,09:34
19052,0.33,1.76,0,12,10:00,08:05
19052,0.33,1.76,0,12,14:00,14:30
19052,0.33,1.76,0,12,11:00,13:39
19052,0.33,1.76,0,12,11:00,12:40
19052,0.33,1.76,0,12,14:00,08:28
19052,0.33,1.76,0,12,20:00,12:03
19052,0.33,1.76,0,12,17:00,07:37
19052,0.33,1.76,0,12,13:00,13:04
19052,0.33,1.76,0,12,15:00,15:58
19053,1.26,0.19,2,5,16:00,14:06
19053,1.26,0.19,2,5,19:00,09:09
19053,1.26,0.19,2,5,07:00,14:13
19053,1.26,0.19,2,5,13:00,15:38
19053,1.26,0.19,2,5,10:00,08:32
19054,-0.19,0.74,2,2,08:00,21:20
19054,-0.19,0.74,2,2,13:00,07:15
19055,-0.99,-2.17,3,13,13:00,13:09
19055,-0.99,-2.17,3,13,11:00,21:50
19055,-0.99,-2.17,3,13,07:00,07:08
19055,-0.99,-2.17,3,13,18:00,18:04
19055,-0.99,-2.17,3,13,16:00,16:09
19055,-0.99,-2.17,3,13,09:00,10:11
19055,-0.99,-2.17,3,13,07:00,08:11
19055,-0.99,-2.17,3,13,12:00,12:35
19055,-0.99,-2.17,3,13,12:00,14:34
19055,-0.99,-2.17,3,13,12:00,12:17
19055,-0.99,-2.17,3,13,16:00,17:13
19055,-0.99,-2.17,3,13,11:00,11:28
19055,-0.99,-2.17,3,13,15:00,14:13
19056,-0.06,-0.23,0,5,16:00,16:01
19056,-0.06,-0.23,0,5,12:00,12:46
19056,-0.06,-0.23,0,5,13:00,13:51
19056,-0.06,-0.23,0,5,07:00,07:33
19056,-0.06,-0.23,0,5,14:00,15:27
19057,0.26,-1.71,0,1,14:00,08:04
19058,0.37,-0.32,0,9,08:00,12:08
19058,0.37,-0.32,0,9,09:00,20:13
19058,0.37,-0.32,0,9,14:00,21:56
19058,0.37,-0.32,0,9,20:00,21:25
19058,0.37,-0.32,0,9,20:00,15:42
19058,0.37,-0.32,0,9,09:00,11:34
19058,0.37,-0.32,0,9,16:00,22:42
19058,0.37,-0.32,0,9,17:00,20:12
19058,0.37,-0.32,0,9,09:00,22:04
19059,1.4,0.86,0,6,11:00,09:38
19059,1.4,0.86,0,6,14:00,14:12
19059,1.4,0.86,0,6,18:00,09:21
19059,1.4,0.86,0,6,19:00,06:57
19059,1.4,0.86,0,6,10:00,14:00
19059,1.4,0.86,0,6,16:00,14:05
19060,-0.08,2.66,2,9,14:00,09:50
19060,-0.08,2.66,2,9,12:00,07:54
19060,-0.08,2.66,2,9,07:00,22:24
19060,-0.08,2.66,2,9,12:00,12:39
19060,-0.08,2.66,2,9,08:00,19:15
19060,-0.08,2.66,2,9,13:00,19:08
19060,-0.08,2.66,2,9,20:00,23:45
19060,-0.08,2.66,2,9,16:00,09:12
19060,-0.08,2.66,2,9,14:00,19:30
19061,0.9,-2.5,0,5,19:00,21:48
19061,0.9,-2.5,0,5,07:00,23:13
19061,0.9,-2.5,0,5,09:00,15:03
19061,0.9,-2.5,0,5,08:00,16:43
19061,0.9,-2.5,0,5,08:00,18:30
19062,0.53,-4.04,0,15,18:00,14:13
19062,0.53,-4.04,0,15,18:00,09:29
19062,0.53,-4.04,0,15,20:00,16:32
19062,0.53,-4.04,0,15,11:00,12:06
19062,0.53,-4.04,0,15,09:00,19:11
19062,0.53,-4.04,0,15,15:00,18:37
19062,0.53,-4.04,0,15,12:00,21:32
19062,0.53,-4.04,0,15,10:00,17:10
19062,0.53,-4.04,0,15,11:00,21:38
19062,0.53,-4.04,0,15,13:00,10:55
19062,0.53,-4.04,0,15,14:00,22:52
19062,0.53,-4.04,0,15,07:00,10:46
19062,0.53,-4.04,0,15,13:00,21:44
19062,0.53,-4.04,0,15,07:00,16:26
19062,0.53,-4.04,0,15,19:00,18:11
19063,-0.2,-0.47,1,13,18:00,23:06
19063,-0.2,-0.47,1,13,13:00,14:08
19063,-0.2,-0.47,1,13,09:00,10:09
19063,-0.2,-0.47,1,13,10:00,21:55
19063,-0.2,-0.47,1,13,15:00,09:19
19063,-0.2,-0.47,1,13,17:00,19:52
19063,-0.2,-0.47,1,13,19:00,21:25
19063,-0.2,-0.47,1,13,08:00,07:45
19063,-0.2,-0.47,1,13,18:00,08:43
19063,-0.2,-0.47,1,13,20:00,10:08
19063,-0.2,-0.47,1,13,20:00,08:40
19063,-0.2,-0.47,1,13,12:00,08:41
19063,-0.2,-0.47,1,13,09:00,20:52
19064,0.16,-0.0,1,1,12:00,18:17
19065,1.07,-0.53,1,3,08:00,19:29
19065,1.07,-0.53,1,3,17:00,20:32
19065,1.07,-0.53,1,3,07:00,20:16
19066,-0.22,-2.19,2,9,20:00,08:38
19066,-0.22,-2.19,2,9,17:00,23:35
19066,-0.22,-2.19,2,9,12:00,13:27
19066,-0.22,-2.19,2,9,09:00,20:01
19066,-0.22,-2.19,2,9,07:00,10:44
19066,-0.22,-2.19,2,9,17:00,14:11
19066,-0.22,-2.19,2,9,09:00,08:00
19066,-0.22,-2.19,2,9,17:00,18:12
19066,-0.22,-2.19,2,9,08:00,23:52
19067,-0.41,2.04,3,3,15:00,15:00
19067,-0.41,2.04,3,3,18:00,20:35
19067,-0.41,2.04,3,3,15:00,16:19
19068,-0.23,-0.18,0,5,18:00,18:03
19068,-0.23,-0.18,0,5,19:00,19:05
19068,-0.23,-0.18,0,5,12:00,14:26
19068,-0.23,-0.18,0,5,08:00,09:25
19068,-0.23,-0.18,0,5,09:00,09:00
19069,0.56,1.19,1,8,08:00,08:18
19069,0.56,1.19,1,8,08:00,15:11
19069,0.56,1.19,1,8,12:00,07:12
19069,0.56,1.19,1,8,17:00,11:04
19069,0.56,1.19,1,8,10:00,13:16
19069,0.56,1.19,1,8,16:00,09:33
19069,0.56,1.19,1,8,19:00,10:19
19069,0.56,1.19,1,8,16:00,10:37
19070,0.39,-1.11,1,8,16:00,18:07
19070,0.39,-1.11,1,8,12:00,21:55
19070,0.39,-1.11,1,8,11:00,20:09
19070,0.39,-1.11,1,8,15:00,21:15
19070,0.39,-1.11,1,8,19:00,07:52
19070,0.39,-1.11,1,8,17:00,17:00
19070,0.39,-1.11,1,8,15:00,08:17
19070,0.39,-1.11,1,8,15:00,16:29
19071,0.33,0.26,0,4,12:00,08:02
19071,0.33,0.26,0,4,16:00,09:15
19071,0.33,0.26,0,4,08:00,15:59
19071,0.33,0.26,0,4,08:00,08:29
19072,-0.94,-0.74,0,5,07:00,07:42
19072,-0.94,-0.74,0,5,20:00,20:15
19072,-0.94,-0.74,0,5,09:00,10:30
19072,-0.94,-0.74,0,5,16:00,16:49
19072,-0.94,-0.74,0,5,19:00,19:07
19073,-0.92,-0.53,0,9,13:00,14:39
19073,-0.92,-0.53,0,9,19:00,19:23
19073,-0.92,-0.53,0,9,11:00,11:14
19073,-0.92,-0.53,0,9,15:00,16:07
19073,-0.92,-0.53,0,9,11:00,12:00
19073,-0.92,-0.53,0,9,15:00,15:20
19073,-0.92,-0.53,0,9,18:00,11:40
19073,-0.92,-0.53,0,9,20:00,21:34
19073,-0.92,-0.53,0,9,16:00,16:21
19074,-0.99,-0.92,0,2,20:00,20:04
19074,-0.99,-0.92,0,2,15:00,15:32
19075,1.12,3.23,3,2,12:00,10:20
19075,1.12,3.23,3,2,10:00,09:02
19076,-1.21,0.86,2,1,08:00,09:17
19077,0.61,0.16,2,5,14:00,08:47
19077,0.61,0.16,2,5,12:00,00:39
19077,0.61,0.16,2,5,13:00,13:01
19077,0.61,0.16,2,5,11:00,11:29
19077,0.61,0.16,2,5,16:00,11:27
19078,-2.22,0.71,3,9,16:00,16:38
19078,-2.22,0.71,3,9,18:00,18:13
19078,-2.22,0.71,3,9,12:00,12:21
19078,-2.22,0.71,3,9,16:00,16:57
19078,-2.22,0.71,3,9,16:00,18:29
19078,-2.22,0.71,3,9,13:00,13:17
19078,-2.22,0.71,3,9,08:00,10:04
19078,-2.22,0.71,3,9,07:00,07:06
19078,-2.22,0.71,3,9,10:00,10:45
19079,0.28,-1.16,3,5,09:00,12:13
19079,0.28,-1.16,3,5,13:00,14:00
19079,0.28,-1.16,3,5,20:00,20:50
19079,0.28,-1.16,3,5,13:00,09:58
19079,0.28,-1.16,3,5,19:00,23:07
19080,1.59,0.43,0,15,08:00,07:45
19080,1.59,0.43,0,15,08:00,12:53
19080,1.59,0.43,0,15,11:00,14:42
19080,1.59,0.43,0,15,09:00,08:29
19080,1.59,0.43,0,15,15:00,10:14
19080,1.59,0.43,0,15,11:00,14:07
19080,1.59,0.43,0,15,10:00,09:57
19080,1.59,0.43,0,15,07:00,08:48
19080,1.59,0.43,0,15,08:00,20:28
19080,1.59,0.43,0,15,19:00,15:24
19080,1.59,0.43,0,15,16:00,20:49
19080,1.59,0.43,0,15,07:00,13:05
19080,1.59,0.43,0,15,18:00,08:53
19080,1.59,0.43,0,15,16:00,08:00
19080,1.59,0.43,0,15,10:00,08:42
19081,-0.81,-1.53,1,3,17:00,20:13
19081,-0.81,-1.53,1,3,17:00,07:34
19081,-0.81,-1.53,1,3,14:00,07:08
19082,-0.88,0.31,0,6,10:00,10:04
19082,-0.88,0.31,0,6,16:00,16:40
19082,-0.88,0.31,0,6,15:00,15:24
19082,-0.88,0.31,0,6,17:00,17:38
19082,-0.88,0.31,0,6,15:00,15:01
19082,-0.88,0.31,0,6,09:00,09:51
19083,-2.06,1.12,1,13,20:00,02:16
19083,-2.06,1.12,1,13,17:00,07:46
19083,-2.06,1.12,1,13,07:00,19:28
19083,-2.06,1.12,1,13,10:00,20:05
19083,-2.06,1.12,1,13,19:00,19:58
19083,-2.06,1.12,1,13,11:00,10:19
19083,-2.06,1.12,1,13,15:00,16:25
19083,-2.06,1.12,1,13,20:00,21:32
19083,-2.06,1.12,1,13,20:00,20:28
19083,-2.06,1.12,1,13,14:00,21:24
19083,-2.06,1.12,1,13,18:00,14:58
