id,X1,X2,X3,M,TS,TO
57198,0.04,0.47,2,15,12:00,12:33
57198,0.04,0.47,2,15,14:00,09:55
57198,0.04,0.47,2,15,14:00,10:28
57198,0.04,0.47,2,15,20:00,07:47
57198,0.04,0.47,2,15,16:00,14:44
57198,0.04,0.47,2,15,15:00,12:12
57198,0.04,0.47,2,15,08:00,11:26
57198,0.04,0.47,2,15,16:00,08:37
57198,0.04,0.47,2,15,10:00,09:42
57198,0.04,0.47,2,15,19:00,12:06
57198,0.04,0.47,2,15,14:00,09:25
57198,0.04,0.47,2,15,09:00,09:36
57198,0.04,0.47,2,15,09:00,10:09
57198,0.04,0.47,2,15,15:00,09:04
57199,-0.01,-0.4,2,1,13:00,09:16
57200,0.02,1.85,0,10,12:00,21:40
57200,0.02,1.85,0,10,13:00,09:22
57200,0.02,1.85,0,10,08:00,09:02
57200,0.02,1.85,0,10,10:00,15:33
57200,0.02,1.85,0,10,11:00,07:44
57200,0.02,1.85,0,10,10:00,08:26
57200,0.02,1.85,0,10,07:00,09:14
57200,0.02,1.85,0,10,14:00,10:18
57200,0.02,1.85,0,10,14:00,07:58
57200,0.02,1.85,0,10,10:00,23:01
57201,0.7,-0.03,1,5,10:00,19:02
57201,0.7,-0.03,1,5,18:00,22:17
57201,0.7,-0.03,1,5,10:00,11:56
57201,0.7,-0.03,1,5,18:00,09:39
57201,0.7,-0.03,1,5,07:00,11:58
57202,0.68,-0.36,1,8,16:00,18:45
57202,0.68,-0.36,1,8,12:00,10:10
57202,0.68,-0.36,1,8,08:00,20:38
57202,0.68,-0.36,1,8,09:00,21:07
57202,0.68,-0.36,1,8,11:00,19:43
57202,0.68,-0.36,1,8,15:00,19:32
57202,0.68,-0.36,1,8,09:00,15:23
57202,0.68,-0.36,1,8,09:00,14:21
57203,0.37,0.7,1,11,09:00,14:47
57203,0.37,0.7,1,11,17:00,14:48
57203,0.37,0.7,1,11,10:00,07:20
57203,0.37,0.7,1,11,09:00,08:52
57203,0.37,0.7,1,11,18:00,08:39
57203,0.37,0.7,1,11,09:00,08:43
57203,0.37,0.7,1,11,13:00,10:59
57203,0.37,0.7,1,11,13:00,08:14
57203,0.37,0.7,1,11,18:00,11:16
57203,0.37,0.7,1,11,19:00,13:40
57203,0.37,0.7,1,11,15:00,09:28
57204,0.14,0.49,2,9,15:00,14:07
57204,0.14,0.49,2,9,13:00,10:05
57204,0.14,0.49,2,9,09:00,09:37
57204,0.14,0.49,2,9,11:00,12:31
57204,0.14,0.49,2,9,17:00,07:45
57204,0.14,0.49,2,9,14:00,14:17
57204,0.14,0.49,2,9,16:00,15:31
57204,0.14,0.49,2,9,09:00,09:52
57204,0.14,0.49,2,9,13:00,23:54
57205,0.02,2.23,1,14,18:00,07:57
57205,0.02,2.23,1,14,16:00,16:34
57205,0.02,2.23,1,14,18:00,10:29
57205,0.02,2.23,1,14,12:00,14:38
57205,0.02,2.23,1,14,07:00,15:27
57205,0.02,2.23,1,14,14:00,17:29
57205,0.02,2.23,1,14,20:00,16:50
57205,0.02,2.23,1,14,18:00,14:52
57205,0.02,2.23,1,14,19:00,09:50
57205,0.02,2.23,1,14,20:00,08:20
57205,0.02,2.23,1,14,09:00,09:17
57205,0.02,2.23,1,14,07:00,08:58
57205,0.02,2.23,1,14,12:00,13:51
57205,0.02,2.23,1,14,11:00,08:54
57206,0.43,0.14,0,3,14:00,09:50
57206,0.43,0.14,0,3,14:00,08:45
57206,0.43,0.14,0,3,14:00,18:10
57207,-0.24,-0.58,0,8,09:00,10:01
57207,-0.24,-0.58,0,8,14:00,16:13
57207,-0.24,-0.58,0,8,07:00,08:36
57207,-0.24,-0.58,0,8,18:00,18:03
57207,-0.24,-0.58,0,8,19:00,19:53
57207,-0.24,-0.58,0,8,14:00,14:26
57207,-0.24,-0.58,0,8,10:00,10:36
57207,-0.24,-0.58,0,8,08:00,08:01
57208,1.01,-0.77,1,9,14:00,20:11
57208,1.01,-0.77,1,9,10:00,09:16
57208,1.01,-0.77,1,9,12:00,08:14
57208,1.01,-0.77,1,9,15:00,14:01
57208,1.01,-0.77,1,9,14:00,10:23
57208,1.01,-0.77,1,9,19:00,09:03
57208,1.01,-0.77,1,9,15:00,21:36
57208,1.01,-0.77,1,9,12:00,10:08
57208,1.01,-0.77,1,9,07:00,09:05
57209,-0.05,3.2,2,10,15:00,08:58
57209,-0.05,3.2,2,10,15:00,21:52
57209,-0.05,3.2,2,10,20:00,18:15
57209,-0.05,3.2,2,10,14:00,07:24
57209,-0.05,3.2,2,10,16:00,07:00
57209,-0.05,3.2,2,10,20:00,00:25
57209,-0.05,3.2,2,10,10:00,19:36
57209,-0.05,3.2,2,10,16:00,20:47
57209,-0.05,3.2,2,10,15:00,19:30
57209,-0.05,3.2,2,10,18:00,08:15
57210,1.88,-1.23,3,14,16:00,16:38
57210,1.88,-1.23,3,14,10:00,19:13
57210,1.88,-1.23,3,14,15:00,12:51
57210,1.88,-1.23,3,14,09:00,21:03
57210,1.88,-1.23,3,14,11:00,07:43
57210,1.88,-1.23,3,14,14:00,17:06
57210,1.88,-1.23,3,14,15:00,19:06
57210,1.88,-1.23,3,14,10:00,10:52
57210,1.88,-1.23,3,14,08:00,16:07
57210,1.88,-1.23,3,14,13:00,23:26
57210,1.88,-1.23,3,14,16:00,14:06
57210,1.88,-1.23,3,14,15:00,15:20
57210,1.88,-1.23,3,14,15:00,17:56
57210,1.88,-1.23,3,14,12:00,23:41
57211,-0.78,0.37,2,10,20:00,09:49
57211,-0.78,0.37,2,10,20:00,08:06
57211,-0.78,0.37,2,10,14:00,09:00
57211,-0.78,0.37,2,10,18:00,19:18
57211,-0.78,0.37,2,10,10:00,21:21
57211,-0.78,0.37,2,10,10:00,08:57
57211,-0.78,0.37,2,10,14:00,09:29
57211,-0.78,0.37,2,10,13:00,18:11
57211,-0.78,0.37,2,10,09:00,08:38
57211,-0.78,0.37,2,10,15:00,08:13
57212,-1.12,-1.88,1,8,18:00,07:33
57212,-1.12,-1.88,1,8,13:00,07:49
57212,-1.12,-1.88,1,8,09:00,08:21
57212,-1.12,-1.88,1,8,16:00,00:34
57212,-1.12,-1.88,1,8,09:00,18:47
57212,-1.12,-1.88,1,8,11:00,09:01
57212,-1.12,-1.88,1,8,08:00,22:58
57212,-1.12,-1.88,1,8,08:00,00:10
57213,1.19,-1.57,0,8,15:00,20:00
57213,1.19,-1.57,0,8,07:00,22:48
57213,1.19,-1.57,0,8,07:00,06:27
57213,1.19,-1.57,0,8,19:00,11:06
57213,1.19,-1.57,0,8,18:00,17:00
57213,1.19,-1.57,0,8,17:00,14:47
57213,1.19,-1.57,0,8,07:00,10:46
57213,1.19,-1.57,0,8,13:00,19:54
57214,1.7,1.47,1,13,09:00,07:10
57214,1.7,1.47,1,13,10:00,11:03
57214,1.7,1.47,1,13,18:00,07:37
57214,1.7,1.47,1,13,19:00,17:19
57214,1.7,1.47,1,13,11:00,12:39
57214,1.7,1.47,1,13,09:00,08:43
57214,1.7,1.47,1,13,08:00,19:34
57214,1.7,1.47,1,13,20:00,05:23
57214,1.7,1.47,1,13,20:00,15:05
57214,1.7,1.47,1,13,10:00,09:56
57214,1.7,1.47,1,13,13:00,13:20
57214,1.7,1.47,1,13,19:00,07:27
57214,1.7,1.47,1,13,08:00,12:44
57215,-1.6,-0.65,2,5,19:00,06:58
57215,-1.6,-0.65,2,5,09:00,17:10
57215,-1.6,-0.65,2,5,13:00,16:49
57215,-1.6,-0.65,2,5,13:00,13:36
57215,-1.6,-0.65,2,5,09:00,20:27
57216,-0.79,0.09,1,12,10:00,21:33
57216,-0.79,0.09,1,12,17:00,09:59
57216,-0.79,0.09,1,12,15:00,08:41
57216,-0.79,0.09,1,12,12:00,08:16
57216,-0.79,0.09,1,12,19:00,10:12
57216,-0.79,0.09,1,12,18:00,19:05
57216,-0.79,0.09,1,12,11:00,11:53
57216,-0.79,0.09,1,12,14:00,09:20
57216,-0.79,0.09,1,12,16:00,09:09
57216,-0.79,0.09,1,12,16:00,23:35
57216,-0.79,0.09,1,12,13:00,10:09
57216,-0.79,0.09,1,12,11:00,16:40
57217,1.77,1.57,0,12,11:00,15:53
57217,1.77,1.57,0,12,13:00,09:03
57217,1.77,1.57,0,12,14:00,10:27
57217,1.77,1.57,0,12,18:00,13:18
57217,1.77,1.57,0,12,12:00,10:14
57217,1.77,1.57,0,12,18:00,08:30
57217,1.77,1.57,0,12,20:00,20:55
57217,1.77,1.57,0,12,07:00,09:05
57217,1.77,1.57,0,12,15:00,14:19
57217,1.77,1.57,0,12,12:00,08:40
57217,1.77,1.57,0,12,16:00,09:31
57217,1.77,1.57,0,12,18:00,15:09
57218,-0.7,0.34,3,3,12:00,12:09
57218,-0.7,0.34,3,3,08:00,09:05
57218,-0.7,0.34,3,3,15:00,15:25
57219,-1.19,-0.41,3,11,19:00,19:24
57219,-1.19,-0.41,3,11,15:00,15:12
57219,-1.19,-0.41,3,11,11:00,11:01
57219,-1.19,-0.41,3,11,17:00,17:06
57219,-1.19,-0.41,3,11,12:00,12:54
57219,-1.19,-0.41,3,11,17:00,18:09
57219,-1.19,-0.41,3,11,17:00,17:37
57219,-1.19,-0.41,3,11,15:00,15:52
57219,-1.19,-0.41,3,11,13:00,13:00
57219,-1.19,-0.41,3,11,12:00,17:12
57219,-1.19,-0.41,3,11,10:00,10:11
57220,0.54,-0.3,0,7,07:00,19:48
57220,0.54,-0.3,0,7,16:00,08:33
57220,0.54,-0.3,0,7,14:00,21:34
57220,0.54,-0.3,0,7,13:00,18:20
57220,0.54,-0.3,0,7,09:00,18:21
57220,0.54,-0.3,0,7,10:00,07:29
57220,0.54,-0.3,0,7,16:00,21:40
57221,0.94,0.79,3,7,20:00,07:34
57221,0.94,0.79,3,7,07:00,09:19
57221,0.94,0.79,3,7,14:00,11:22
57221,0.94,0.79,3,7,20:00,11:08
57221,0.94,0.79,3,7,09:00,08:28
57221,0.94,0.79,3,7,17:00,13:00
57221,0.94,0.79,3,7,14:00,10:24
57222,0.52,0.9,2,3,20:00,08:38
57222,0.52,0.9,2,3,14:00,13:24
57222,0.52,0.9,2,3,16:00,14:43
57223,1.94,1.64,0,7,15:00,10:46
57223,1.94,1.64,0,7,12:00,13:51
57223,1.94,1.64,0,7,14:00,13:23
57223,1.94,1.64,0,7,09:00,15:26
57223,1.94,1.64,0,7,16:00,13:56
57223,1.94,1.64,0,7,18:00,12:12
57223,1.94,1.64,0,7,11:00,08:22
57224,-0.55,-0.01,3,9,07:00,07:05
57224,-0.55,-0.01,3,9,17:00,18:39
57224,-0.55,-0.01,3,9,20:00,20:02
57224,-0.55,-0.01,3,9,07:00,07:34
57224,-0.55,-0.01,3,9,10:00,10:27
57224,-0.55,-0.01,3,9,12:00,13:29
57224,-0.55,-0.01,3,9,13:00,13:06
57224,-0.55,-0.01,3,9,16:00,16:43
57224,-0.55,-0.01,3,9,16:00,18:36
57225,-0.94,-2.5,2,9,09:00,09:22
57225,-0.94,-2.5,2,9,20:00,08:45
57225,-0.94,-2.5,2,9,14:00,22:11
57225,-0.94,-2.5,2,9,13:00,07:55
57225,-0.94,-2.5,2,9,08:00,09:42
57225,-0.94,-2.5,2,9,08:00,07:16
57225,-0.94,-2.5,2,9,14:00,09:02
57225,-0.94,-2.5,2,9,11:00,20:54
57225,-0.94,-2.5,2,9,07:00,08:21
57226,0.91,0.48,3,14,12:00,11:41
57226,0.91,0.48,3,14,15:00,09:54
57226,0.91,0.48,3,14,16:00,09:11
57226,0.91,0.48,3,14,10:00,14:24
57226,0.91,0.48,3,14,11:00,08:02
57226,0.91,0.48,3,14,17:00,18:14
57226,0.91,0.48,3,14,12:00,14:01
57226,0.91,0.48,3,14,15:00,14:01
57226,0.91,0.48,3,14,09:00,11:13
57226,0.91,0.48,3,14,11:00,07:41
57226,0.91,0.48,3,14,08:00,08:02
57226,0.91,0.48,3,14,07:00,07:32
57226,0.91,0.48,3,14,07:00,08:29
57226,0.91,0.48,3,14,19:00,08:07
57227,0.84,-0.05,2,11,16:00,19:32
57227,0.84,-0.05,2,11,18:00,20:22
57227,0.84,-0.05,2,11,12:00,08:04
57227,0.84,-0.05,2,11,17:00,11:53
57227,0.84,-0.05,2,11,14:00,17:22
57227,0.84,-0.05,2,11,19:00,14:58
57227,0.84,-0.05,2,11,18:00,19:11
57227,0.84,-0.05,2,11,10:00,15:39
57227,0.84,-0.05,2,11,15:00,12:15
57227,0.84,-0.05,2,11,11:00,21:33
57227,0.84,-0.05,2,11,19:00,23:58
57228,0.96,-2.05,2,14,20:00,20:48
57228,0.96,-2.05,2,14,16:00,09:40
57228,0.96,-2.05,2,14,10:00,09:28
57228,0.96,-2.05,2,14,18:00,11:04
57228,0.96,-2.05,2,14,15:00,19:34
57228,0.96,-2.05,2,14,14:00,14:06
57228,0.96,-2.05,2,14,20:00,07:47
57228,0.96,-2.05,2,14,20:00,13:34
57228,0.96,-2.05,2,14,11:00,11:03
57228,0.96,-2.05,2,14,18:00,15:08
57228,0.96,-2.05,2,14,13:00,19:53
57228,0.96,-2.05,2,14,11:00,20:42
57228,0.96,-2.05,2,14,11:00,13:53
57228,0.96,-2.05,2,14,17:00,00:16
57229,-0.76,-0.37,2,14,18:00,10:05
57229,-0.76,-0.37,2,14,19:00,08:36
57229,-0.76,-0.37,2,14,20:00,09:12
57229,-0.76,-0.37,2,14,18:00,21:33
57229,-0.76,-0.37,2,14,14:00,09:18
57229,-0.76,-0.37,2,14,14:00,03:54
57229,-0.76,-0.37,2,14,12:00,07:58
57229,-0.76,-0.37,2,14,09:00,22:34
57229,-0.76,-0.37,2,14,07:00,21:26
57229,-0.76,-0.37,2,14,08:00,07:56
57229,-0.76,-0.37,2,14,13:00,22:57
57229,-0.76,-0.37,2,14,11:00,10:11
57229,-0.76,-0.37,2,14,18:00,20:14
57229,-0.76,-0.37,2,14,15:00,23:22
57230,0.5,1.89,0,13,16:00,11:02
57230,0.5,1.89,0,13,18:00,09:54
57230,0.5,1.89,0,13,19:00,07:52
57230,0.5,1.89,0,13,09:00,11:00
57230,0.5,1.89,0,13,19:00,09:29
57230,0.5,1.89,0,13,20:00,16:33
57230,0.5,1.89,0,13,15:00,09:53
57230,0.5,1.89,0,13,13:00,07:34
57230,0.5,1.89,0,13,10:00,10:21
57230,0.5,1.89,0,13,13:00,15:58
57230,0.5,1.89,0,13,17:00,12:28
57230,0.5,1.89,0,13,13:00,10:04
57230,0.5,1.89,0,13,08:00,08:35
57231,-0.98,-3.5,2,10,12:00,08:37
57231,-0.98,-3.5,2,10,12:00,00:03
57231,-0.98,-3.5,2,10,12:00,09:11
57231,-0.98,-3.5,2,10,17:00,07:03
57231,-0.98,-3.5,2,10,16:00,19:42
57231,-0.98,-3.5,2,10,12:00,19:11
57231,-0.98,-3.5,2,10,17:00,09:23
57231,-0.98,-3.5,2,10,10:00,20:11
57231,-0.98,-3.5,2,10,17:00,21:23
57231,-0.98,-3.5,2,10,19:00,09:16
57232,-1.94,-1.2,1,2,10:00,10:11
57232,-1.94,-1.2,1,2,19:00,10:01
57233,-0.4,0.11,1,4,17:00,17:02
57233,-0.4,0.11,1,4,07:00,20:54
57233,-0.4,0.11,1,4,09:00,07:00
57233,-0.4,0.11,1,4,19:00,00:13
57234,1.09,-0.95,1,5,18:00,08:33
57234,1.09,-0.95,1,5,11:00,15:49
57234,1.09,-0.95,1,5,07:00,23:07
57234,1.09,-0.95,1,5,13:00,20:03
57234,1.09,-0.95,1,5,16:00,16:28
57235,0.98,-0.94,2,12,12:00,13:34
57235,0.98,-0.94,2,12,12:00,11:18
57235,0.98,-0.94,2,12,08:00,11:01
57235,0.98,-0.94,2,12,08:00,08:14
57235,0.98,-0.94,2,12,12:00,23:19
57235,0.98,-0.94,2,12,15:00,21:19
57235,0.98,-0.94,2,12,19:00,09:18
57235,0.98,-0.94,2,12,19:00,00:15
57235,0.98,-0.94,2,12,20:00,11:27
57235,0.98,-0.94,2,12,09:00,08:02
57235,0.98,-0.94,2,12,17:00,22:00
57235,0.98,-0.94,2,12,15:00,23:23
57236,0.01,-0.95,0,3,11:00,12:34
57236,0.01,-0.95,0,3,18:00,22:19
57236,0.01,-0.95,0,3,18:00,22:31
57237,0.51,-0.66,2,3,10:00,19:08
57237,0.51,-0.66,2,3,16:00,13:49
57237,0.51,-0.66,2,3,14:00,08:30
57238,0.3,3.21,3,14,10:00,10:54
57238,0.3,3.21,3,14,15:00,10:09
57238,0.3,3.21,3,14,10:00,08:04
57238,0.3,3.21,3,14,17:00,20:33
57238,0.3,3.21,3,14,16:00,09:08
57238,0.3,3.21,3,14,08:00,09:55
57238,0.3,3.21,3,14,07:00,09:33
57238,0.3,3.21,3,14,16:00,09:46
57238,0.3,3.21,3,14,20:00,14:34
57238,0.3,3.21,3,14,15:00,08:33
57238,0.3,3.21,3,14,08:00,13:25
57238,0.3,3.21,3,14,11:00,11:44
57238,0.3,3.21,3,14,07:00,13:18
57238,0.3,3.21,3,14,18:00,13:08
57239,0.78,1.23,1,2,19:00,14:03
57239,0.78,1.23,1,2,15:00,23:09
57240,0.6,1.24,1,6,20:00,09:58
57240,0.6,1.24,1,6,15:00,14:10
57240,0.6,1.24,1,6,16:00,08:57
57240,0.6,1.24,1,6,15:00,09:01
57240,0.6,1.24,1,6,11:00,11:24
57240,0.6,1.24,1,6,19:00,14:17
57241,-0.8,-1.59,1,7,08:00,20:30
57241,-0.8,-1.59,1,7,15:00,12:30
57241,-0.8,-1.59,1,7,10:00,22:31
57241,-0.8,-1.59,1,7,08:00,23:32
57241,-0.8,-1.59,1,7,19:00,15:39
57241,-0.8,-1.59,1,7,16:00,09:53
57241,-0.8,-1.59,1,7,09:00,09:49
57242,-0.86,-0.49,3,3,17:00,17:36
57242,-0.86,-0.49,3,3,16:00,16:41
57242,-0.86,-0.49,3,3,15:00,15:24
57243,0.92,0.28,3,14,11:00,17:00
57243,0.92,0.28,3,14,10:00,09:33
57243,0.92,0.28,3,14,10:00,16:24
57243,0.92,0.28,3,14,08:00,11:13
57243,0.92,0.28,3,14,09:00,14:18
57243,0.92,0.28,3,14,18:00,11:32
57243,0.92,0.28,3,14,16:00,16:07
57243,0.92,0.28,3,14,13:00,12:06
57243,0.92,0.28,3,14,08:00,11:51
57243,0.92,0.28,3,14,20:00,07:46
57243,0.92,0.28,3,14,20:00,15:02
57243,0.92,0.28,3,14,19:00,15:56
57243,0.92,0.28,3,14,11:00,08:55
57243,0.92,0.28,3,14,16:00,09:27
57244,0.44,2.14,3,1,20:00,11:43
57245,-0.01,0.74,0,11,19:00,20:56
57245,-0.01,0.74,0,11,12:00,12:20
57245,-0.01,0.74,0,11,12:00,12:27
57245,-0.01,0.74,0,11,17:00,17:00
57245,-0.01,0.74,0,11,10:00,10:12
57245,-0.01,0.74,0,11,20:00,20:15
57245,-0.01,0.74,0,11,13:00,13:36
57245,-0.01,0.74,0,11,09:00,09:07
57245,-0.01,0.74,0,11,07:00,07:10
57245,-0.01,0.74,0,11,17:00,17:09
57245,-0.01,0.74,0,11,13:00,13:10
57246,1.12,-1.69,2,10,16:00,12:19
57246,1.12,-1.69,2,10,08:00,19:31
57246,1.12,-1.69,2,10,14:00,03:25
57246,1.12,-1.69,2,10,16:00,13:57
57246,1.12,-1.69,2,10,17:00,09:33
57246,1.12,-1.69,2,10,19:00,08:21
57246,1.12,-1.69,2,10,12:00,01:21
57246,1.12,-1.69,2,10,20:00,08:19
57246,1.12,-1.69,2,10,12:00,12:21
57246,1.12,-1.69,2,10,18:00,18:53
57247,-0.18,3.03,3,4,14:00,14:09
57247,-0.18,3.03,3,4,20:00,21:00
57247,-0.18,3.03,3,4,20:00,20:55
57247,-0.18,3.03,3,4,11:00,12:23
57248,1.22,0.54,1,15,10:00,10:24
57248,1.22,0.54,1,15,11:00,08:28
57248,1.22,0.54,1,15,13:00,18:05
57248,1.22,0.54,1,15,11:00,07:26
57248,1.22,0.54,1,15,17:00,09:29
57248,1.22,0.54,1,15,10:00,12:09
57248,1.22,0.54,1,15,18:00,08:26
57248,1.22,0.54,1,15,19:00,18:44
57248,1.22,0.54,1,15,12:00,15:08
57248,1.22,0.54,1,15,09:00,08:34
57248,1.22,0.54,1,15,09:00,10:47
57248,1.22,0.54,1,15,19:00,12:19
57248,1.22,0.54,1,15,13:00,13:13
57248,1.22,0.54,1,15,16:00,07:41
57248,1.22,0.54,1,15,15:00,11:07
57249,1.12,0.37,0,13,14:00,07:46
57249,1.12,0.37,0,13,19:00,15:39
57249,1.12,0.37,0,13,15:00,15:03
57249,1.12,0.37,0,13,14:00,09:27
57249,1.12,0.37,0,13,09:00,09:20
57249,1.12,0.37,0,13,09:00,11:17
57249,1.12,0.37,0,13,15:00,09:16
57249,1.12,0.37,0,13,20:00,15:13
57249,1.12,0.37,0,13,17:00,10:30
57249,1.12,0.37,0,13,20:00,09:14
57249,1.12,0.37,0,13,07:00,11:45
57249,1.12,0.37,0,13,11:00,12:52
57249,1.12,0.37,0,13,08:00,13:55
57250,1.39,0.35,0,5,09:00,09:14
57250,1.39,0.35,0,5,19:00,19:18
57250,1.39,0.35,0,5,15:00,07:47
57250,1.39,0.35,0,5,11:00,11:32
57250,1.39,0.35,0,5,09:00,09:49
57251,1.56,-0.77,1,1,08:00,22:32
57252,0.17,-1.22,1,15,13:00,11:51
57252,0.17,-1.22,1,15,14:00,13:16
57252,0.17,-1.22,1,15,09:00,16:01
57252,0.17,-1.22,1,15,16:00,00:03
57252,0.17,-1.22,1,15,09:00,23:43
57252,0.17,-1.22,1,15,08:00,15:02
57252,0.17,-1.22,1,15,20:00,21:19
57252,0.17,-1.22,1,15,16:00,16:22
57252,0.17,-1.22,1,15,18:00,11:56
57252,0.17,-1.22,1,15,19:00,13:13
57252,0.17,-1.22,1,15,07:00,00:28
57252,0.17,-1.22,1,15,17:00,12:34
57252,0.17,-1.22,1,15,19:00,08:07
57252,0.17,-1.22,1,15,10:00,12:20
57252,0.17,-1.22,1,15,14:00,22:01
57253,-1.64,1.32,3,10,09:00,10:23
57253,-1.64,1.32,3,10,12:00,13:59
57253,-1.64,1.32,3,10,12:00,12:18
57253,-1.64,1.32,3,10,16:00,16:07
57253,-1.64,1.32,3,10,12:00,12:15
57253,-1.64,1.32,3,10,20:00,20:05
57253,-1.64,1.32,3,10,20:00,21:01
57253,-1.64,1.32,3,10,16:00,16:09
57253,-1.64,1.32,3,10,07:00,07:10
57253,-1.64,1.32,3,10,16:00,17:15
57254,-1.2,0.62,3,13,12:00,13:47
57254,-1.2,0.62,3,13,16:00,16:06
57254,-1.2,0.62,3,13,16:00,17:08
57254,-1.2,0.62,3,13,19:00,19:11
57254,-1.2,0.62,3,13,19:00,10:40
57254,-1.2,0.62,3,13,09:00,09:10
57254,-1.2,0.62,3,13,08:00,08:38
57254,-1.2,0.62,3,13,20:00,20:03
57254,-1.2,0.62,3,13,20:00,21:07
57254,-1.2,0.62,3,13,09:00,09:25
57254,-1.2,0.62,3,13,09:00,10:46
57254,-1.2,0.62,3,13,07:00,08:10
57254,-1.2,0.62,3,13,09:00,09:02
57255,-0.17,0.42,1,12,14:00,09:45
57255,-0.17,0.42,1,12,09:00,21:14
57255,-0.17,0.42,1,12,09:00,13:46
57255,-0.17,0.42,1,12,08:00,21:53
57255,-0.17,0.42,1,12,08:00,08:51
57255,-0.17,0.42,1,12,17:00,23:15
57255,-0.17,0.42,1,12,08:00,09:49
57255,-0.17,0.42,1,12,08:00,18:26
57255,-0.17,0.42,1,12,16:00,16:02
57255,-0.17,0.42,1,12,16:00,08:46
57255,-0.17,0.42,1,12,19:00,21:15
57255,-0.17,0.42,1,12,11:00,20:46
57256,0.34,-1.21,2,4,17:00,11:47
57256,0.34,-1.21,2,4,14:00,12:20
57256,0.34,-1.21,2,4,12:00,20:54
57256,0.34,-1.21,2,4,07:00,21:19
57257,0.33,0.59,0,10,12:00,09:53
57257,0.33,0.59,0,10,17:00,10:14
57257,0.33,0.59,0,10,11:00,10:25
57257,0.33,0.59,0,10,08:00,09:09
57257,0.33,0.59,0,10,10:00,21:42
57257,0.33,0.59,0,10,16:00,09:04
57257,0.33,0.59,0,10,12:00,07:39
57257,0.33,0.59,0,10,19:00,09:58
57257,0.33,0.59,0,10,13:00,08:54
57257,0.33,0.59,0,10,09:00,22:02
57258,0.11,0.66,1,1,20:00,12:28
57259,-0.55,-1.49,1,12,11:00,08:53
57259,-0.55,-1.49,1,12,18:00,08:01
57259,-0.55,-1.49,1,12,17:00,17:08
57259,-0.55,-1.49,1,12,11:00,11:37
57259,-0.55,-1.49,1,12,12:00,08:32
57259,-0.55,-1.49,1,12,16:00,18:52
57259,-0.55,-1.49,1,12,10:00,08:11
57259,-0.55,-1.49,1,12,17:00,09:39
57259,-0.55,-1.49,1,12,20:00,10:05
57259,-0.55,-1.49,1,12,18:00,08:54
57259,-0.55,-1.49,1,12,20:00,21:12
57259,-0.55,-1.49,1,12,09:00,22:11
57260,0.86,-0.41,1,13,18:00,14:26
57260,0.86,-0.41,1,13,13:00,11:51
57260,0.86,-0.41,1,13,19:00,18:22
57260,0.86,-0.41,1,13,16:00,21:47
57260,0.86,-0.41,1,13,13:00,13:43
57260,0.86,-0.41,1,13,08:00,21:11
57260,0.86,-0.41,1,13,15:00,16:15
57260,0.86,-0.41,1,13,15:00,20:54
57260,0.86,-0.41,1,13,11:00,10:40
57260,0.86,-0.41,1,13,20:00,20:39
57260,0.86,-0.41,1,13,16:00,15:13
57260,0.86,-0.41,1,13,11:00,10:24
57260,0.86,-0.41,1,13,17:00,12:19
57261,0.41,-1.35,0,3,09:00,19:33
57261,0.41,-1.35,0,3,18:00,23:17
57261,0.41,-1.35,0,3,18:00,10:07
57262,0.17,2.88,3,9,07:00,08:00
57262,0.17,2.88,3,9,16:00,12:23
57262,0.17,2.88,3,9,08:00,08:52
57262,0.17,2.88,3,9,12:00,12:16
57262,0.17,2.88,3,9,15:00,09:24
57262,0.17,2.88,3,9,17:00,09:20
57262,0.17,2.88,3,9,19:00,08:33
57262,0.17,2.88,3,9,15:00,16:26
57262,0.17,2.88,3,9,08:00,11:04
57263,0.41,0.15,2,3,08:00,08:12
57263,0.41,0.15,2,3,15:00,15:59
57263,0.41,0.15,2,3,20:00,11:10
57264,-1.4,1.03,1,3,19:00,09:01
57264,-1.4,1.03,1,3,11:00,22:01
57264,-1.4,1.03,1,3,15:00,08:35
57265,0.64,2.14,0,4,14:00,17:18
57265,0.64,2.14,0,4,11:00,08:32
57265,0.64,2.14,0,4,07:00,15:21
57265,0.64,2.14,0,4,15:00,08:27
57266,-0.18,-0.27,0,7,14:00,14:33
57266,-0.18,-0.27,0,7,18:00,18:18
57266,-0.18,-0.27,0,7,20:00,00:02
57266,-0.18,-0.27,0,7,12:00,12:19
57266,-0.18,-0.27,0,7,20:00,20:03
57266,-0.18,-0.27,0,7,11:00,11:48
57266,-0.18,-0.27,0,7,14:00,14:36
57267,-0.08,0.01,1,13,20:00,19:48
57267,-0.08,0.01,1,13,09:00,22:35
57267,-0.08,0.01,1,13,09:00,00:01
57267,-0.08,0.01,1,13,20:00,22:59
57267,-0.08,0.01,1,13,10:00,22:46
57267,-0.08,0.01,1,13,08:00,09:49
57267,-0.08,0.01,1,13,09:00,08:05
57267,-0.08,0.01,1,13,12:00,21:36
57267,-0.08,0.01,1,13,09:00,09:09
57267,-0.08,0.01,1,13,14:00,19:16
57267,-0.08,0.01,1,13,11:00,19:46
57267,-0.08,0.01,1,13,17:00,18:51
57267,-0.08,0.01,1,13,12:00,09:20
57268,0.03,-0.06,1,6,13:00,21:48
57268,0.03,-0.06,1,6,14:00,19:10
57268,0.03,-0.06,1,6,09:00,13:08
57268,0.03,-0.06,1,6,12:00,09:29
