id,X1,X2,X3,M,TS,TO
34173,-0.07,1.69,1,15,15:00,09:04
34173,-0.07,1.69,1,15,18:00,19:33
34174,0.17,2.69,3,15,08:00,11:56
34174,0.17,2.69,3,15,15:00,08:00
34174,0.17,2.69,3,15,15:00,11:57
34174,0.17,2.69,3,15,07:00,10:41
34174,0.17,2.69,3,15,08:00,17:42
34174,0.17,2.69,3,15,19:00,10:01
34174,0.17,2.69,3,15,16:00,10:26
34174,0.17,2.69,3,15,17:00,07:06
34174,0.17,2.69,3,15,16:00,15:49
34174,0.17,2.69,3,15,08:00,16:02
34174,0.17,2.69,3,15,15:00,08:07
34174,0.17,2.69,3,15,14:00,08:39
34174,0.17,2.69,3,15,17:00,13:45
34174,0.17,2.69,3,15,19:00,11:29
34174,0.17,2.69,3,15,08:00,14:11
34175,-0.56,0.09,2,12,19:00,08:09
34175,-0.56,0.09,2,12,16:00,08:52
34175,-0.56,0.09,2,12,07:00,09:53
34175,-0.56,0.09,2,12,14:00,20:02
34175,-0.56,0.09,2,12,20:00,09:46
34175,-0.56,0.09,2,12,20:00,06:28
34175,-0.56,0.09,2,12,11:00,07:38
34175,-0.56,0.09,2,12,16:00,19:36
34175,-0.56,0.09,2,12,17:00,10:37
34175,-0.56,0.09,2,12,17:00,09:39
34175,-0.56,0.09,2,12,19:00,10:06
34175,-0.56,0.09,2,12,10:00,22:09
34176,-0.16,-0.06,1,13,11:00,00:02
34176,-0.16,-0.06,1,13,18:00,22:21
34176,-0.16,-0.06,1,13,11:00,12:52
34176,-0.16,-0.06,1,13,20:00,19:55
34176,-0.16,-0.06,1,13,08:00,19:34
34176,-0.16,-0.06,1,13,16:00,20:35
34176,-0.16,-0.06,1,13,18:00,08:25
34176,-0.16,-0.06,1,13,10:00,10:02
34176,-0.16,-0.06,1,13,10:00,16:39
34176,-0.16,-0.06,1,13,10:00,21:03
34176,-0.16,-0.06,1,13,10:00,23:08
34176,-0.16,-0.06,1,13,15:00,06:50
34176,-0.16,-0.06,1,13,09:00,15:58
34177,-1.56,-2.22,0,1,13:00,13:00
34178,0.04,1.68,3,14,10:00,08:50
34178,0.04,1.68,3,14,13:00,09:27
34178,0.04,1.68,3,14,14:00,10:44
34178,0.04,1.68,3,14,16:00,16:03
34178,0.04,1.68,3,14,17:00,13:03
34178,0.04,1.68,3,14,09:00,08:58
34178,0.04,1.68,3,14,17:00,11:52
34178,0.04,1.68,3,14,08:00,09:11
34178,0.04,1.68,3,14,08:00,09:49
34178,0.04,1.68,3,14,10:00,07:48
34178,0.04,1.68,3,14,09:00,17:46
34178,0.04,1.68,3,14,14:00,09:57
34178,0.04,1.68,3,14,20:00,09:41
34178,0.04,1.68,3,14,10:00,07:41
34179,1.61,0.42,0,14,08:00,15:28
34179,1.61,0.42,0,14,15:00,08:48
34179,1.61,0.42,0,14,10:00,08:57
34179,1.61,0.42,0,14,18:00,16:05
34179,1.61,0.42,0,14,17:00,18:28
34179,1.61,0.42,0,14,12:00,16:06
34179,1.61,0.42,0,14,20:00,08:07
34179,1.61,0.42,0,14,16:00,07:45
34179,1.61,0.42,0,14,17:00,11:09
34179,1.61,0.42,0,14,07:00,03:57
34179,1.61,0.42,0,14,18:00,09:04
34179,1.61,0.42,0,14,17:00,09:31
34179,1.61,0.42,0,14,07:00,11:25
34179,1.61,0.42,0,14,20:00,12:42
34180,-0.87,0.34,1,2,16:00,01:17
34180,-0.87,0.34,1,2,16:00,21:00
34181,0.76,-0.71,1,6,15:00,19:41
34181,0.76,-0.71,1,6,11:00,13:19
34181,0.76,-0.71,1,6,18:00,20:40
34181,0.76,-0.71,1,6,09:00,23:10
34181,0.76,-0.71,1,6,17:00,13:30
34181,0.76,-0.71,1,6,10:00,21:50
34182,-0.71,2.65,2,6,15:00,07:53
34182,-0.71,2.65,2,6,19:00,10:03
34182,-0.71,2.65,2,6,09:00,22:48
34182,-0.71,2.65,2,6,09:00,20:06
34182,-0.71,2.65,2,6,17:00,22:57
34182,-0.71,2.65,2,6,14:00,10:18
34183,1.97,-0.5,3,6,14:00,17:30
34183,1.97,-0.5,3,6,19:00,18:23
34183,1.97,-0.5,3,6,07:00,19:08
34183,1.97,-0.5,3,6,09:00,09:49
34183,1.97,-0.5,3,6,11:00,17:19
34183,1.97,-0.5,3,6,17:00,15:48
34184,1.51,0.35,3,4,10:00,10:58
34184,1.51,0.35,3,4,09:00,07:18
34184,1.51,0.35,3,4,08:00,08:02
34184,1.51,0.35,3,4,08:00,10:19
34185,0.12,-1.64,3,6,08:00,08:59
34185,0.12,-1.64,3,6,13:00,10:11
34185,0.12,-1.64,3,6,10:00,22:03
34185,0.12,-1.64,3,6,14:00,19:19
34185,0.12,-1.64,3,6,09:00,19:09
34185,0.12,-1.64,3,6,18:00,09:35
34186,0.79,-0.98,3,12,12:00,20:59
34186,0.79,-0.98,3,12,16:00,20:45
34186,0.79,-0.98,3,12,11:00,17:17
34186,0.79,-0.98,3,12,07:00,15:06
34186,0.79,-0.98,3,12,07:00,19:19
34186,0.79,-0.98,3,12,16:00,17:00
34186,0.79,-0.98,3,12,14:00,22:41
34186,0.79,-0.98,3,12,20:00,11:58
34186,0.79,-0.98,3,12,08:00,13:57
34186,0.79,-0.98,3,12,16:00,12:33
34186,0.79,-0.98,3,12,07:00,20:31
34186,0.79,-0.98,3,12,12:00,20:44
34187,-0.33,1.94,2,5,15:00,09:58
34187,-0.33,1.94,2,5,11:00,14:05
34187,-0.33,1.94,2,5,15:00,07:27
34187,-0.33,1.94,2,5,08:00,23:36
34187,-0.33,1.94,2,5,10:00,18:12
34188,0.28,0.23,1,12,18:00,08:41
34188,0.28,0.23,1,12,14:00,13:37
34188,0.28,0.23,1,12,12:00,09:21
34188,0.28,0.23,1,12,19:00,08:09
34188,0.28,0.23,1,12,10:00,09:24
34188,0.28,0.23,1,12,19:00,17:25
34188,0.28,0.23,1,12,19:00,10:02
34188,0.28,0.23,1,12,15:00,08:02
34188,0.28,0.23,1,12,10:00,10:34
34188,0.28,0.23,1,12,08:00,08:41
34188,0.28,0.23,1,12,13:00,08:53
34188,0.28,0.23,1,12,19:00,08:22
34189,0.98,-0.97,1,2,08:00,21:04
34189,0.98,-0.97,1,2,16:00,14:31
34190,0.11,1.53,1,3,10:00,09:54
34190,0.11,1.53,1,3,14:00,09:17
34190,0.11,1.53,1,3,11:00,10:43
34191,0.14,1.42,1,12,08:00,10:46
34191,0.14,1.42,1,12,13:00,10:04
34191,0.14,1.42,1,12,20:00,13:58
34191,0.14,1.42,1,12,15:00,09:41
34191,0.14,1.42,1,12,12:00,09:49
34191,0.14,1.42,1,12,08:00,15:44
34191,0.14,1.42,1,12,10:00,07:51
34191,0.14,1.42,1,12,19:00,09:06
34191,0.14,1.42,1,12,08:00,09:23
34191,0.14,1.42,1,12,10:00,10:51
34191,0.14,1.42,1,12,19:00,15:36
34191,0.14,1.42,1,12,07:00,10:14
34192,-0.41,-0.5,3,9,19:00,19:04
34192,-0.41,-0.5,3,9,07:00,07:00
34192,-0.41,-0.5,3,9,12:00,13:17
34192,-0.41,-0.5,3,9,18:00,21:05
34192,-0.41,-0.5,3,9,16:00,16:23
34192,-0.41,-0.5,3,9,12:00,12:01
34192,-0.41,-0.5,3,9,18:00,18:06
34192,-0.41,-0.5,3,9,20:00,20:11
34192,-0.41,-0.5,3,9,20:00,20:01
34193,-0.17,2.22,0,13,10:00,10:56
34193,-0.17,2.22,0,13,19:00,19:07
34193,-0.17,2.22,0,13,12:00,20:04
34193,-0.17,2.22,0,13,08:00,08:08
34193,-0.17,2.22,0,13,14:00,14:17
34193,-0.17,2.22,0,13,13:00,13:13
34193,-0.17,2.22,0,13,19:00,22:19
34193,-0.17,2.22,0,13,12:00,12:16
34193,-0.17,2.22,0,13,18:00,19:12
34193,-0.17,2.22,0,13,09:00,09:03
34193,-0.17,2.22,0,13,11:00,10:53
34193,-0.17,2.22,0,13,20:00,21:02
34193,-0.17,2.22,0,13,13:00,13:00
34194,-0.89,-2.21,0,5,17:00,18:17
34194,-0.89,-2.21,0,5,14:00,14:39
34194,-0.89,-2.21,0,5,17:00,18:24
34194,-0.89,-2.21,0,5,10:00,10:25
34194,-0.89,-2.21,0,5,10:00,11:20
34195,0.85,0.46,0,9,15:00,11:39
34195,0.85,0.46,0,9,17:00,17:03
34195,0.85,0.46,0,9,12:00,14:06
34195,0.85,0.46,0,9,15:00,08:35
34195,0.85,0.46,0,9,08:00,14:51
34195,0.85,0.46,0,9,09:00,22:44
34195,0.85,0.46,0,9,13:00,09:27
34195,0.85,0.46,0,9,14:00,08:40
34195,0.85,0.46,0,9,18:00,10:47
34196,-2.73,1.21,3,6,12:00,12:08
34196,-2.73,1.21,3,6,14:00,15:32
34196,-2.73,1.21,3,6,16:00,16:36
34196,-2.73,1.21,3,6,15:00,16:25
34196,-2.73,1.21,3,6,15:00,19:57
34196,-2.73,1.21,3,6,16:00,17:06
34197,0.51,-0.79,1,2,17:00,13:46
34197,0.51,-0.79,1,2,20:00,08:42
34198,1.3,0.43,3,8,07:00,18:48
34198,1.3,0.43,3,8,12:00,11:55
34198,1.3,0.43,3,8,12:00,15:54
34198,1.3,0.43,3,8,19:00,12:59
34198,1.3,0.43,3,8,11:00,15:10
34198,1.3,0.43,3,8,13:00,11:44
34198,1.3,0.43,3,8,16:00,08:06
34198,1.3,0.43,3,8,12:00,09:57
34199,0.98,1.88,1,12,14:00,07:53
34199,0.98,1.88,1,12,14:00,14:13
34199,0.98,1.88,1,12,15:00,14:38
34199,0.98,1.88,1,12,09:00,23:36
34199,0.98,1.88,1,12,10:00,08:27
34199,0.98,1.88,1,12,13:00,10:50
34199,0.98,1.88,1,12,14:00,07:59
34199,0.98,1.88,1,12,07:00,10:24
34199,0.98,1.88,1,12,11:00,16:11
34199,0.98,1.88,1,12,17:00,10:15
34199,0.98,1.88,1,12,19:00,08:22
34199,0.98,1.88,1,12,13:00,08:41
34200,-1.25,0.59,3,11,13:00,14:35
34200,-1.25,0.59,3,11,20:00,21:58
34200,-1.25,0.59,3,11,07:00,07:13
34200,-1.25,0.59,3,11,09:00,09:39
34200,-1.25,0.59,3,11,14:00,14:47
34200,-1.25,0.59,3,11,16:00,16:20
34200,-1.25,0.59,3,11,11:00,11:16
34200,-1.25,0.59,3,11,19:00,19:20
34200,-1.25,0.59,3,11,17:00,17:10
34200,-1.25,0.59,3,11,13:00,13:08
34200,-1.25,0.59,3,11,11:00,11:09
34201,-0.48,-0.36,0,8,17:00,17:04
34201,-0.48,-0.36,0,8,14:00,14:01
34201,-0.48,-0.36,0,8,08:00,11:46
34201,-0.48,-0.36,0,8,19:00,19:09
34201,-0.48,-0.36,0,8,15:00,16:13
34201,-0.48,-0.36,0,8,08:00,08:43
34201,-0.48,-0.36,0,8,19:00,19:02
34201,-0.48,-0.36,0,8,18:00,18:07
34202,-0.3,-0.14,2,6,16:00,19:21
34202,-0.3,-0.14,2,6,16:00,19:38
34202,-0.3,-0.14,2,6,17:00,19:48
34202,-0.3,-0.14,2,6,09:00,10:06
34202,-0.3,-0.14,2,6,17:00,20:59
34202,-0.3,-0.14,2,6,13:00,19:09
34203,1.45,-0.59,0,10,17:00,11:22
34203,1.45,-0.59,0,10,19:00,09:12
34203,1.45,-0.59,0,10,07:00,14:07
34203,1.45,-0.59,0,10,20:00,21:44
34203,1.45,-0.59,0,10,15:00,19:52
34203,1.45,-0.59,0,10,16:00,11:54
34203,1.45,-0.59,0,10,18:00,14:43
34203,1.45,-0.59,0,10,18:00,21:45
34203,1.45,-0.59,0,10,16:00,22:18
34203,1.45,-0.59,0,10,11:00,22:06
34204,-0.63,0.2,2,7,15:00,21:10
34204,-0.63,0.2,2,7,18:00,20:49
34204,-0.63,0.2,2,7,14:00,09:37
34204,-0.63,0.2,2,7,20:00,00:21
34204,-0.63,0.2,2,7,18:00,22:40
34204,-0.63,0.2,2,7,08:00,22:41
34204,-0.63,0.2,2,7,09:00,20:23
34205,-0.6,-2.32,0,14,18:00,18:06
34205,-0.6,-2.32,0,14,14:00,14:56
34205,-0.6,-2.32,0,14,19:00,19:15
34205,-0.6,-2.32,0,14,16:00,17:33
34205,-0.6,-2.32,0,14,07:00,08:06
34205,-0.6,-2.32,0,14,17:00,18:51
34205,-0.6,-2.32,0,14,16:00,16:44
34205,-0.6,-2.32,0,14,19:00,19:24
34205,-0.6,-2.32,0,14,07:00,07:37
34205,-0.6,-2.32,0,14,13:00,13:15
34205,-0.6,-2.32,0,14,18:00,18:43
34205,-0.6,-2.32,0,14,13:00,13:51
34205,-0.6,-2.32,0,14,07:00,09:38
34205,-0.6,-2.32,0,14,16:00,16:32
34206,0.56,-0.01,3,8,19:00,20:03
34206,0.56,-0.01,3,8,16:00,16:49
34206,0.56,-0.01,3,8,07:00,12:30
34206,0.56,-0.01,3,8,16:00,20:35
34206,0.56,-0.01,3,8,08:00,11:56
34206,0.56,-0.01,3,8,11:00,22:57
34206,0.56,-0.01,3,8,15:00,23:37
34206,0.56,-0.01,3,8,19:00,20:46
34207,0.75,-0.45,1,2,14:00,19:32
34207,0.75,-0.45,1,2,07:00,19:29
34208,1.51,1.68,2,12,09:00,07:44
34208,1.51,1.68,2,12,15:00,10:51
34208,1.51,1.68,2,12,15:00,08:59
34208,1.51,1.68,2,12,11:00,22:28
34208,1.51,1.68,2,12,15:00,08:25
34208,1.51,1.68,2,12,13:00,09:09
34208,1.51,1.68,2,12,14:00,14:12
34208,1.51,1.68,2,12,13:00,17:14
34208,1.51,1.68,2,12,13:00,17:49
34208,1.51,1.68,2,12,15:00,14:20
34208,1.51,1.68,2,12,12:00,08:12
34208,1.51,1.68,2,12,08:00,20:36
34209,0.58,-0.28,2,10,18:00,21:33
34209,0.58,-0.28,2,10,13:00,09:42
34209,0.58,-0.28,2,10,15:00,21:25
34209,0.58,-0.28,2,10,15:00,21:29
34209,0.58,-0.28,2,10,11:00,13:04
34209,0.58,-0.28,2,10,14:00,09:19
34209,0.58,-0.28,2,10,17:00,00:06
34209,0.58,-0.28,2,10,19:00,20:47
34209,0.58,-0.28,2,10,14:00,22:12
34209,0.58,-0.28,2,10,17:00,12:32
34210,0.56,-1.46,0,15,14:00,10:58
34210,0.56,-1.46,0,15,18:00,18:44
34210,0.56,-1.46,0,15,15:00,00:08
34210,0.56,-1.46,0,15,16:00,08:59
34210,0.56,-1.46,0,15,09:00,12:11
34210,0.56,-1.46,0,15,13:00,13:56
34210,0.56,-1.46,0,15,16:00,01:45
34210,0.56,-1.46,0,15,08:00,14:43
34210,0.56,-1.46,0,15,16:00,14:05
34210,0.56,-1.46,0,15,13:00,12:38
34210,0.56,-1.46,0,15,18:00,23:09
34210,0.56,-1.46,0,15,17:00,22:54
34210,0.56,-1.46,0,15,11:00,22:38
34210,0.56,-1.46,0,15,12:00,20:29
34210,0.56,-1.46,0,15,14:00,16:29
34211,0.15,0.49,3,9,10:00,17:41
34211,0.15,0.49,3,9,16:00,14:10
34211,0.15,0.49,3,9,12:00,16:11
34211,0.15,0.49,3,9,20:00,08:01
34211,0.15,0.49,3,9,09:00,15:51
34211,0.15,0.49,3,9,08:00,11:03
34211,0.15,0.49,3,9,07:00,08:12
34211,0.15,0.49,3,9,17:00,16:16
34211,0.15,0.49,3,9,13:00,09:05
34212,-0.85,-1.45,0,10,16:00,16:00
34212,-0.85,-1.45,0,10,15:00,15:16
34212,-0.85,-1.45,0,10,10:00,10:35
34212,-0.85,-1.45,0,10,09:00,09:09
34212,-0.85,-1.45,0,10,11:00,13:37
34212,-0.85,-1.45,0,10,08:00,20:41
34212,-0.85,-1.45,0,10,18:00,18:07
34212,-0.85,-1.45,0,10,15:00,15:17
34212,-0.85,-1.45,0,10,14:00,14:34
34212,-0.85,-1.45,0,10,18:00,19:04
34213,1.95,0.46,3,2,20:00,07:36
34213,1.95,0.46,3,2,16:00,10:07
34214,1.83,-1.49,2,10,09:00,21:07
34214,1.83,-1.49,2,10,13:00,13:23
34214,1.83,-1.49,2,10,15:00,18:50
34214,1.83,-1.49,2,10,11:00,09:36
34214,1.83,-1.49,2,10,12:00,10:34
34214,1.83,-1.49,2,10,07:00,18:00
34214,1.83,-1.49,2,10,09:00,20:08
34214,1.83,-1.49,2,10,12:00,11:52
34214,1.83,-1.49,2,10,08:00,16:04
34214,1.83,-1.49,2,10,19:00,20:57
34215,-0.67,-0.46,1,6,09:00,20:01
34215,-0.67,-0.46,1,6,07:00,07:11
34215,-0.67,-0.46,1,6,18:00,21:43
34215,-0.67,-0.46,1,6,10:00,20:14
34215,-0.67,-0.46,1,6,12:00,18:26
34215,-0.67,-0.46,1,6,08:00,08:59
34216,0.8,1.68,3,14,10:00,09:52
34216,0.8,1.68,3,14,19:00,09:59
34216,0.8,1.68,3,14,16:00,11:52
34216,0.8,1.68,3,14,09:00,12:51
34216,0.8,1.68,3,14,16:00,10:01
34216,0.8,1.68,3,14,17:00,10:38
34216,0.8,1.68,3,14,12:00,12:26
34216,0.8,1.68,3,14,13:00,11:42
34216,0.8,1.68,3,14,09:00,12:23
34216,0.8,1.68,3,14,20:00,11:39
34216,0.8,1.68,3,14,19:00,10:00
34216,0.8,1.68,3,14,18:00,08:36
34216,0.8,1.68,3,14,18:00,13:12
34216,0.8,1.68,3,14,19:00,09:59
34217,1.3,0.03,1,5,18:00,13:06
34217,1.3,0.03,1,5,09:00,16:11
34217,1.3,0.03,1,5,15:00,16:29
34217,1.3,0.03,1,5,07:00,08:14
34217,1.3,0.03,1,5,15:00,10:11
34218,0.78,1.65,2,11,11:00,14:57
34218,0.78,1.65,2,11,14:00,09:46
34218,0.78,1.65,2,11,10:00,13:04
34218,0.78,1.65,2,11,10:00,14:56
34218,0.78,1.65,2,11,19:00,09:09
34218,0.78,1.65,2,11,14:00,16:01
34218,0.78,1.65,2,11,20:00,12:04
34218,0.78,1.65,2,11,12:00,15:25
34218,0.78,1.65,2,11,11:00,13:24
34218,0.78,1.65,2,11,07:00,12:53
34218,0.78,1.65,2,11,10:00,07:07
34219,-0.12,0.58,2,11,07:00,10:14
34219,-0.12,0.58,2,11,12:00,09:52
34219,-0.12,0.58,2,11,20:00,20:08
34219,-0.12,0.58,2,11,11:00,18:59
34219,-0.12,0.58,2,11,14:00,19:44
34219,-0.12,0.58,2,11,19:00,17:36
34219,-0.12,0.58,2,11,20:00,17:47
34219,-0.12,0.58,2,11,16:00,22:01
34219,-0.12,0.58,2,11,16:00,08:49
34219,-0.12,0.58,2,11,12:00,21:39
34219,-0.12,0.58,2,11,13:00,08:49
34220,0.26,-0.01,0,13,07:00,13:22
34220,0.26,-0.01,0,13,11:00,13:21
34220,0.26,-0.01,0,13,12:00,20:01
34220,0.26,-0.01,0,13,12:00,12:07
34220,0.26,-0.01,0,13,20:00,21:20
34220,0.26,-0.01,0,13,19:00,04:51
34220,0.26,-0.01,0,13,16:00,06:21
34220,0.26,-0.01,0,13,20:00,19:58
34220,0.26,-0.01,0,13,15:00,16:42
34220,0.26,-0.01,0,13,12:00,20:52
34220,0.26,-0.01,0,13,12:00,17:18
34220,0.26,-0.01,0,13,18:00,12:40
34220,0.26,-0.01,0,13,20:00,18:34
34221,-0.42,-1.17,0,9,16:00,17:29
34221,-0.42,-1.17,0,9,15:00,15:57
34221,-0.42,-1.17,0,9,08:00,08:12
34221,-0.42,-1.17,0,9,19:00,20:05
34221,-0.42,-1.17,0,9,10:00,10:16
34221,-0.42,-1.17,0,9,17:00,17:12
34221,-0.42,-1.17,0,9,07:00,09:17
34221,-0.42,-1.17,0,9,15:00,09:14
34221,-0.42,-1.17,0,9,17:00,17:00
34222,0.13,-0.21,2,4,19:00,20:22
34222,0.13,-0.21,2,4,08:00,09:48
34222,0.13,-0.21,2,4,11:00,13:28
34222,0.13,-0.21,2,4,13:00,13:15
34223,0.39,-0.64,3,7,16:00,22:17
34223,0.39,-0.64,3,7,14:00,19:48
34223,0.39,-0.64,3,7,10:00,20:04
34223,0.39,-0.64,3,7,18:00,19:26
34223,0.39,-0.64,3,7,11:00,11:36
34223,0.39,-0.64,3,7,19:00,17:30
34223,0.39,-0.64,3,7,14:00,16:55
34224,1.66,3.39,1,10,11:00,09:14
34224,1.66,3.39,1,10,07:00,12:36
34224,1.66,3.39,1,10,20:00,07:26
34224,1.66,3.39,1,10,14:00,18:21
34224,1.66,3.39,1,10,17:00,12:51
34224,1.66,3.39,1,10,09:00,07:05
34224,1.66,3.39,1,10,09:00,15:08
34224,1.66,3.39,1,10,19:00,08:17
34224,1.66,3.39,1,10,07:00,07:58
34224,1.66,3.39,1,10,17:00,17:03
34225,0.1,-1.32,2,9,20:00,20:17
34225,0.1,-1.32,2,9,07:00,13:23
34225,0.1,-1.32,2,9,19:00,17:08
34225,0.1,-1.32,2,9,07:00,16:53
34225,0.1,-1.32,2,9,19:00,10:42
34225,0.1,-1.32,2,9,19:00,09:51
34225,0.1,-1.32,2,9,10:00,23:01
34225,0.1,-1.32,2,9,17:00,13:42
34225,0.1,-1.32,2,9,20:00,11:35
34226,-0.41,0.29,0,7,18:00,18:49
34226,-0.41,0.29,0,7,19:00,19:17
34226,-0.41,0.29,0,7,19:00,15:09
34226,-0.41,0.29,0,7,13:00,14:05
34226,-0.41,0.29,0,7,14:00,14:21
34226,-0.41,0.29,0,7,11:00,11:32
34226,-0.41,0.29,0,7,12:00,12:42
34227,2.27,-0.08,0,13,17:00,15:03
34227,2.27,-0.08,0,13,13:00,20:44
34227,2.27,-0.08,0,13,11:00,23:14
34227,2.27,-0.08,0,13,14:00,06:05
34227,2.27,-0.08,0,13,11:00,09:30
34227,2.27,-0.08,0,13,18:00,14:37
34227,2.27,-0.08,0,13,13:00,01:45
34227,2.27,-0.08,0,13,15:00,14:17
34227,2.27,-0.08,0,13,17:00,10:56
34227,2.27,-0.08,0,13,10:00,15:23
34227,2.27,-0.08,0,13,12:00,12:27
34227,2.27,-0.08,0,13,12:00,14:52
34227,2.27,-0.08,0,13,12:00,20:17
34228,2.12,1.41,3,9,14:00,12:52
34228,2.12,1.41,3,9,16:00,13:40
34228,2.12,1.41,3,9,19:00,10:55
34228,2.12,1.41,3,9,18:00,14:35
34228,2.12,1.41,3,9,13:00,09:40
34228,2.12,1.41,3,9,15:00,16:58
34228,2.12,1.41,3,9,19:00,10:39
34228,2.12,1.41,3,9,18:00,07:51
34228,2.12,1.41,3,9,10:00,17:08
34229,-0.13,-0.52,0,14,07:00,08:05
34229,-0.13,-0.52,0,14,18:00,08:50
34229,-0.13,-0.52,0,14,16:00,16:06
34229,-0.13,-0.52,0,14,14:00,15:29
34229,-0.13,-0.52,0,14,20:00,22:01
34229,-0.13,-0.52,0,14,19:00,20:15
34229,-0.13,-0.52,0,14,12:00,12:15
34229,-0.13,-0.52,0,14,15:00,15:31
34229,-0.13,-0.52,0,14,20:00,20:12
34229,-0.13,-0.52,0,14,07:00,08:36
34229,-0.13,-0.52,0,14,16:00,16:06
34229,-0.13,-0.52,0,14,13:00,13:39
34229,-0.13,-0.52,0,14,12:00,09:08
34229,-0.13,-0.52,0,14,13:00,19:00
34230,0.21,0.03,2,15,15:00,10:58
34230,0.21,0.03,2,15,20:00,07:06
34230,0.21,0.03,2,15,16:00,14:12
34230,0.21,0.03,2,15,20:00,20:33
34230,0.21,0.03,2,15,10:00,10:29
34230,0.21,0.03,2,15,19:00,14:48
34230,0.21,0.03,2,15,18:00,14:37
34230,0.21,0.03,2,15,18:00,18:28
34230,0.21,0.03,2,15,17:00,13:13
34230,0.21,0.03,2,15,08:00,10:26
34230,0.21,0.03,2,15,07:00,12:59
34230,0.21,0.03,2,15,18:00,09:23
34230,0.21,0.03,2,15,16:00,16:42
34230,0.21,0.03,2,15,15:00,11:36
34230,0.21,0.03,2,15,15:00,08:36
34231,-0.91,-1.93,0,3,13:00,13:05
34231,-0.91,-1.93,0,3,07:00,08:13
34231,-0.91,-1.93,0,3,09:00,09:47
34232,-1.69,0.75,2,10,20:00,23:09
34232,-1.69,0.75,2,10,10:00,18:43
34232,-1.69,0.75,2,10,13:00,07:41
34232,-1.69,0.75,2,10,17:00,09:24
34232,-1.69,0.75,2,10,18:00,20:35
34232,-1.69,0.75,2,10,17:00,09:23
34232,-1.69,0.75,2,10,19:00,19:24
34232,-1.69,0.75,2,10,17:00,19:46
34232,-1.69,0.75,2,10,14:00,18:08
34232,-1.69,0.75,2,10,16:00,09:37
34233,-0.23,1.65,1,10,12:00,22:17
34233,-0.23,1.65,1,10,20:00,09:35
34233,-0.23,1.65,1,10,15:00,09:00
34233,-0.23,1.65,1,10,18:00,20:28
34233,-0.23,1.65,1,10,07:00,07:44
34233,-0.23,1.65,1,10,19:00,01:01
34233,-0.23,1.65,1,10,20:00,22:36
34233,-0.23,1.65,1,10,10:00,08:36
34233,-0.23,1.65,1,10,09:00,08:32
34233,-0.23,1.65,1,10,18:00,23:01
34234,0.46,-0.83,0,11,09:00,21:08
34234,0.46,-0.83,0,11,15:00,21:51
34234,0.46,-0.83,0,11,20:00,23:10
34234,0.46,-0.83,0,11,19:00,09:54
34234,0.46,-0.83,0,11,15:00,19:31
34234,0.46,-0.83,0,11,16:00,21:29
34234,0.46,-0.83,0,11,16:00,18:02
34234,0.46,-0.83,0,11,19:00,13:39
34234,0.46,-0.83,0,11,16:00,08:23
34234,0.46,-0.83,0,11,17:00,08:24
34234,0.46,-0.83,0,11,15:00,10:33
34235,-0.74,1.31,2,6,07:00,20:27
34235,-0.74,1.31,2,6,20:00,21:56
34235,-0.74,1.31,2,6,15:00,09:39
34235,-0.74,1.31,2,6,13:00,16:00
34235,-0.74,1.31,2,6,10:00,08:39
34235,-0.74,1.31,2,6,19:00,22:07
34236,-1.1,-1.42,3,6,10:00,10:29
34236,-1.1,-1.42,3,6,18:00,19:06
34236,-1.1,-1.42,3,6,13:00,13:31
34236,-1.1,-1.42,3,6,08:00,08:06
34236,-1.1,-1.42,3,6,12:00,12:07
34236,-1.1,-1.42,3,6,18:00,18:55
34237,-0.03,1.56,1,3,07:00,19:40
34237,-0.03,1.56,1,3,15:00,08:20
34237,-0.03,1.56,1,3,10:00,19:14
34238,-0.78,0.17,2,15,13:00,22:27
34238,-0.78,0.17,2,15,13:00,09:55
34238,-0.78,0.17,2,15,07:00,07:32
34238,-0.78,0.17,2,15,08:00,11:08
34238,-0.78,0.17,2,15,17:00,09:09
34238,-0.78,0.17,2,15,12:00,21:02
34238,-0.78,0.17,2,15,16:00,10:20
34238,-0.78,0.17,2,15,14:00,23:06
34238,-0.78,0.17,2,15,12:00,14:09
34238,-0.78,0.17,2,15,07:00,20:34
34238,-0.78,0.17,2,15,19:00,00:28
34238,-0.78,0.17,2,15,19:00,11:02
34238,-0.78,0.17,2,15,19:00,21:01
34238,-0.78,0.17,2,15,18:00,07:44
34238,-0.78,0.17,2,15,14:00,18:29
34239,-0.5,0.06,2,2,11:00,09:30
34239,-0.5,0.06,2,2,20:00,21:21
34240,-1.18,-3.09,0,13,11:00,11:59
34240,-1.18,-3.09,0,13,17:00,17:14
34240,-1.18,-3.09,0,13,20:00,20:12
34240,-1.18,-3.09,0,13,15:00,15:05
34240,-1.18,-3.09,0,13,13:00,13:46
34240,-1.18,-3.09,0,13,09:00,21:01
34240,-1.18,-3.09,0,13,15:00,15:28
34240,-1.18,-3.09,0,13,12:00,12:20
34240,-1.18,-3.09,0,13,10:00,10:12
34240,-1.18,-3.09,0,13,13:00,13:03
34240,-1.18,-3.09,0,13,13:00,13:54
34240,-1.18,-3.09,0,13,14:00,14:15
34240,-1.18,-3.09,0,13,16:00,16:27
34241,-0.29,1.56,1,6,19:00,18:18
34241,-0.29,1.56,1,6,13:00,08:56
34241,-0.29,1.56,1,6,10:00,10:04
34241,-0.29,1.56,1,6,14:00,07:57
