id,X1,X2,X3,M,TS,TO
31506,0.87,-1.76,2,11,12:00,20:49
31506,0.87,-1.76,2,11,13:00,21:08
31506,0.87,-1.76,2,11,17:00,14:03
31506,0.87,-1.76,2,11,08:00,13:13
31506,0.87,-1.76,2,11,10:00,13:23
31506,0.87,-1.76,2,11,19:00,19:33
31506,0.87,-1.76,2,11,08:00,09:02
31506,0.87,-1.76,2,11,18:00,19:56
31506,0.87,-1.76,2,11,10:00,20:08
31507,-1.12,-0.28,1,2,14:00,07:26
31507,-1.12,-0.28,1,2,10:00,20:09
31508,-1.05,1.66,1,5,18:00,14:50
31508,-1.05,1.66,1,5,15:00,09:15
31508,-1.05,1.66,1,5,18:00,13:06
31508,-1.05,1.66,1,5,13:00,10:13
31508,-1.05,1.66,1,5,10:00,07:55
31509,-0.78,2.01,3,3,07:00,08:13
31509,-0.78,2.01,3,3,12:00,12:05
31509,-0.78,2.01,3,3,12:00,14:04
31510,1.07,0.7,3,8,15:00,15:24
31510,1.07,0.7,3,8,13:00,09:43
31510,1.07,0.7,3,8,09:00,07:44
31510,1.07,0.7,3,8,17:00,09:37
31510,1.07,0.7,3,8,09:00,15:18
31510,1.07,0.7,3,8,20:00,09:02
31510,1.07,0.7,3,8,13:00,09:56
31510,1.07,0.7,3,8,12:00,12:02
31511,0.2,0.63,2,12,13:00,07:16
31511,0.2,0.63,2,12,18:00,13:35
31511,0.2,0.63,2,12,16:00,16:24
31511,0.2,0.63,2,12,07:00,13:43
31511,0.2,0.63,2,12,08:00,08:07
31511,0.2,0.63,2,12,11:00,12:17
31511,0.2,0.63,2,12,09:00,12:38
31511,0.2,0.63,2,12,07:00,09:16
31511,0.2,0.63,2,12,20:00,09:39
31511,0.2,0.63,2,12,17:00,13:13
31511,0.2,0.63,2,12,10:00,14:08
31511,0.2,0.63,2,12,10:00,11:07
31512,0.29,1.78,3,13,08:00,20:34
31512,0.29,1.78,3,13,20:00,17:29
31512,0.29,1.78,3,13,07:00,07:14
31512,0.29,1.78,3,13,18:00,09:06
31512,0.29,1.78,3,13,13:00,08:58
31512,0.29,1.78,3,13,10:00,15:24
31512,0.29,1.78,3,13,16:00,08:32
31512,0.29,1.78,3,13,10:00,09:22
31512,0.29,1.78,3,13,18:00,11:40
31512,0.29,1.78,3,13,10:00,14:31
31512,0.29,1.78,3,13,08:00,09:16
31512,0.29,1.78,3,13,11:00,09:50
31512,0.29,1.78,3,13,17:00,08:02
31513,0.29,0.02,2,2,18:00,11:06
31513,0.29,0.02,2,2,18:00,08:51
31514,-1.29,-0.12,3,7,17:00,17:19
31514,-1.29,-0.12,3,7,14:00,12:31
31514,-1.29,-0.12,3,7,16:00,16:00
31514,-1.29,-0.12,3,7,15:00,15:05
31514,-1.29,-0.12,3,7,16:00,16:50
31514,-1.29,-0.12,3,7,15:00,16:23
31514,-1.29,-0.12,3,7,12:00,12:18
31515,-0.53,0.42,1,2,09:00,08:40
31515,-0.53,0.42,1,2,15:00,10:14
31516,-1.07,0.73,3,8,17:00,17:13
31516,-1.07,0.73,3,8,15:00,15:17
31516,-1.07,0.73,3,8,18:00,18:24
31516,-1.07,0.73,3,8,17:00,19:04
31516,-1.07,0.73,3,8,14:00,14:18
31516,-1.07,0.73,3,8,09:00,10:10
31516,-1.07,0.73,3,8,12:00,13:00
31516,-1.07,0.73,3,8,11:00,11:11
31517,0.06,1.24,3,8,10:00,09:49
31517,0.06,1.24,3,8,09:00,11:42
31517,0.06,1.24,3,8,20:00,11:51
31517,0.06,1.24,3,8,08:00,10:10
31517,0.06,1.24,3,8,17:00,19:06
31517,0.06,1.24,3,8,09:00,15:38
31517,0.06,1.24,3,8,19:00,08:48
31517,0.06,1.24,3,8,20:00,20:24
31518,1.09,1.12,2,4,14:00,12:22
31518,1.09,1.12,2,4,08:00,16:01
31518,1.09,1.12,2,4,18:00,09:14
31518,1.09,1.12,2,4,18:00,15:10
31519,-1.31,-2.25,1,3,17:00,09:31
31519,-1.31,-2.25,1,3,08:00,09:40
31519,-1.31,-2.25,1,3,13:00,21:48
31520,0.23,-2.04,0,9,15:00,20:27
31520,0.23,-2.04,0,9,19:00,11:20
31520,0.23,-2.04,0,9,16:00,15:45
31520,0.23,-2.04,0,9,13:00,11:51
31520,0.23,-2.04,0,9,07:00,07:19
31520,0.23,-2.04,0,9,20:00,23:16
31520,0.23,-2.04,0,9,17:00,17:17
31520,0.23,-2.04,0,9,07:00,19:33
31520,0.23,-2.04,0,9,11:00,16:24
31521,0.48,-1.82,2,13,20:00,21:35
31521,0.48,-1.82,2,13,18:00,18:42
31521,0.48,-1.82,2,13,13:00,21:19
31521,0.48,-1.82,2,13,19:00,15:14
31521,0.48,-1.82,2,13,17:00,12:50
31521,0.48,-1.82,2,13,14:00,11:54
31521,0.48,-1.82,2,13,09:00,12:57
31521,0.48,-1.82,2,13,11:00,14:30
31521,0.48,-1.82,2,13,12:00,20:52
31521,0.48,-1.82,2,13,07:00,19:24
31521,0.48,-1.82,2,13,19:00,21:22
31521,0.48,-1.82,2,13,10:00,09:09
31521,0.48,-1.82,2,13,18:00,14:46
31522,0.22,-1.09,0,6,12:00,12:32
31522,0.22,-1.09,0,6,08:00,23:55
31522,0.22,-1.09,0,6,07:00,16:38
31522,0.22,-1.09,0,6,08:00,18:53
31522,0.22,-1.09,0,6,14:00,15:59
31522,0.22,-1.09,0,6,16:00,09:42
31523,2.25,2.02,0,7,16:00,08:24
31523,2.25,2.02,0,7,20:00,09:24
31523,2.25,2.02,0,7,08:00,06:55
31523,2.25,2.02,0,7,10:00,09:33
31523,2.25,2.02,0,7,17:00,09:20
31523,2.25,2.02,0,7,16:00,06:57
31523,2.25,2.02,0,7,18:00,09:05
31524,-2.25,-1.53,1,4,07:00,06:55
31524,-2.25,-1.53,1,4,11:00,08:51
31524,-2.25,-1.53,1,4,19:00,19:01
31524,-2.25,-1.53,1,4,19:00,09:08
31525,0.32,1.82,2,12,16:00,08:53
31525,0.32,1.82,2,12,15:00,10:48
31525,0.32,1.82,2,12,07:00,05:59
31525,0.32,1.82,2,12,07:00,08:31
31525,0.32,1.82,2,12,16:00,12:50
31525,0.32,1.82,2,12,13:00,14:33
31525,0.32,1.82,2,12,11:00,09:55
31525,0.32,1.82,2,12,12:00,08:29
31525,0.32,1.82,2,12,14:00,15:13
31525,0.32,1.82,2,12,18:00,12:17
31525,0.32,1.82,2,12,17:00,08:14
31525,0.32,1.82,2,12,15:00,09:42
31526,0.54,-2.52,1,5,19:00,18:29
31526,0.54,-2.52,1,5,10:00,11:03
31526,0.54,-2.52,1,5,17:00,21:42
31526,0.54,-2.52,1,5,17:00,06:29
31526,0.54,-2.52,1,5,14:00,23:48
31527,0.91,-0.47,1,1,19:00,12:26
31528,0.14,-0.27,1,1,11:00,14:59
31529,1.33,2.12,3,11,12:00,13:53
31529,1.33,2.12,3,11,12:00,08:13
31529,1.33,2.12,3,11,09:00,08:04
31529,1.33,2.12,3,11,15:00,12:10
31529,1.33,2.12,3,11,09:00,08:49
31529,1.33,2.12,3,11,16:00,17:16
31529,1.33,2.12,3,11,12:00,09:09
31529,1.33,2.12,3,11,07:00,12:30
31529,1.33,2.12,3,11,09:00,07:58
31529,1.33,2.12,3,11,11:00,08:53
31529,1.33,2.12,3,11,09:00,07:26
31530,1.82,1.78,3,9,10:00,15:33
31530,1.82,1.78,3,9,08:00,09:25
31530,1.82,1.78,3,9,07:00,16:46
31530,1.82,1.78,3,9,20:00,06:32
31530,1.82,1.78,3,9,10:00,08:43
31530,1.82,1.78,3,9,16:00,08:02
31530,1.82,1.78,3,9,13:00,14:31
31530,1.82,1.78,3,9,10:00,15:41
31530,1.82,1.78,3,9,14:00,10:56
31531,0.33,0.16,0,11,17:00,07:52
31531,0.33,0.16,0,11,12:00,08:31
31531,0.33,0.16,0,11,07:00,08:51
31531,0.33,0.16,0,11,20:00,21:17
31531,0.33,0.16,0,11,08:00,09:08
31531,0.33,0.16,0,11,15:00,15:13
31531,0.33,0.16,0,11,15:00,15:03
31531,0.33,0.16,0,11,09:00,13:43
31531,0.33,0.16,0,11,09:00,14:30
31531,0.33,0.16,0,11,08:00,09:09
31531,0.33,0.16,0,11,18:00,10:23
31532,-0.83,0.02,1,6,10:00,08:40
31532,-0.83,0.02,1,6,07:00,23:34
31532,-0.83,0.02,1,6,18:00,08:07
31532,-0.83,0.02,1,6,12:00,10:06
31532,-0.83,0.02,1,6,10:00,07:50
31532,-0.83,0.02,1,6,20:00,20:03
31533,-0.76,1.38,0,7,14:00,14:00
31533,-0.76,1.38,0,7,19:00,19:41
31533,-0.76,1.38,0,7,09:00,10:42
31533,-0.76,1.38,0,7,12:00,12:35
31533,-0.76,1.38,0,7,14:00,09:53
31533,-0.76,1.38,0,7,15:00,16:03
31533,-0.76,1.38,0,7,12:00,12:42
31534,1.07,-1.63,1,10,10:00,09:21
31534,1.07,-1.63,1,10,17:00,16:12
31534,1.07,-1.63,1,10,17:00,10:32
31534,1.07,-1.63,1,10,11:00,20:13
31534,1.07,-1.63,1,10,20:00,10:28
31534,1.07,-1.63,1,10,11:00,22:10
31534,1.07,-1.63,1,10,10:00,07:43
31534,1.07,-1.63,1,10,08:00,21:46
31534,1.07,-1.63,1,10,17:00,20:12
31534,1.07,-1.63,1,10,13:00,11:26
31535,-0.14,-1.65,0,7,07:00,07:09
31535,-0.14,-1.65,0,7,15:00,15:32
31535,-0.14,-1.65,0,7,10:00,10:11
31535,-0.14,-1.65,0,7,15:00,15:45
31535,-0.14,-1.65,0,7,20:00,20:16
31535,-0.14,-1.65,0,7,18:00,18:14
31535,-0.14,-1.65,0,7,18:00,18:01
31536,0.58,-1.45,1,1,08:00,20:10
31537,-1.25,-0.82,3,13,18:00,18:56
31537,-1.25,-0.82,3,13,13:00,08:20
31537,-1.25,-0.82,3,13,17:00,17:44
31537,-1.25,-0.82,3,13,09:00,09:11
31537,-1.25,-0.82,3,13,18:00,18:33
31537,-1.25,-0.82,3,13,10:00,10:21
31537,-1.25,-0.82,3,13,11:00,11:40
31537,-1.25,-0.82,3,13,20:00,21:21
31537,-1.25,-0.82,3,13,17:00,20:16
31537,-1.25,-0.82,3,13,13:00,13:16
31537,-1.25,-0.82,3,13,15:00,10:37
31537,-1.25,-0.82,3,13,16:00,16:56
31537,-1.25,-0.82,3,13,14:00,14:25
31538,-0.17,0.46,0,15,09:00,09:32
31538,-0.17,0.46,0,15,11:00,12:11
31538,-0.17,0.46,0,15,14:00,14:38
31538,-0.17,0.46,0,15,15:00,21:26
31538,-0.17,0.46,0,15,20:00,21:09
31538,-0.17,0.46,0,15,07:00,08:25
31538,-0.17,0.46,0,15,20:00,20:09
31538,-0.17,0.46,0,15,08:00,09:03
31538,-0.17,0.46,0,15,17:00,17:16
31538,-0.17,0.46,0,15,11:00,11:11
31538,-0.17,0.46,0,15,13:00,14:26
31538,-0.17,0.46,0,15,08:00,08:11
31538,-0.17,0.46,0,15,12:00,13:43
31538,-0.17,0.46,0,15,18:00,18:14
31538,-0.17,0.46,0,15,15:00,15:27
31539,-0.03,-0.3,2,3,17:00,18:47
31539,-0.03,-0.3,2,3,15:00,17:47
31539,-0.03,-0.3,2,3,11:00,18:21
31540,-1.09,0.64,1,10,18:00,21:58
31540,-1.09,0.64,1,10,09:00,09:55
31540,-1.09,0.64,1,10,17:00,17:39
31540,-1.09,0.64,1,10,09:00,09:48
31540,-1.09,0.64,1,10,08:00,09:14
31540,-1.09,0.64,1,10,19:00,08:47
31540,-1.09,0.64,1,10,16:00,23:03
31540,-1.09,0.64,1,10,18:00,07:47
31540,-1.09,0.64,1,10,12:00,20:19
31540,-1.09,0.64,1,10,10:00,10:04
31541,0.32,0.22,2,7,14:00,07:57
31541,0.32,0.22,2,7,17:00,17:38
31541,0.32,0.22,2,7,07:00,09:09
31541,0.32,0.22,2,7,12:00,00:50
31541,0.32,0.22,2,7,19:00,08:48
31541,0.32,0.22,2,7,08:00,14:06
31541,0.32,0.22,2,7,18:00,18:02
31542,-0.68,-0.7,1,4,07:00,09:03
31542,-0.68,-0.7,1,4,11:00,21:28
31542,-0.68,-0.7,1,4,15:00,19:55
31542,-0.68,-0.7,1,4,09:00,16:18
31543,-0.62,-4.26,3,4,16:00,16:22
31543,-0.62,-4.26,3,4,09:00,09:32
31543,-0.62,-4.26,3,4,14:00,14:10
31543,-0.62,-4.26,3,4,08:00,09:06
31544,-0.32,0.27,2,11,15:00,21:46
31544,-0.32,0.27,2,11,12:00,22:04
31544,-0.32,0.27,2,11,11:00,18:05
31544,-0.32,0.27,2,11,14:00,08:39
31544,-0.32,0.27,2,11,20:00,10:12
31544,-0.32,0.27,2,11,18:00,20:48
31544,-0.32,0.27,2,11,16:00,08:33
31544,-0.32,0.27,2,11,18:00,07:58
31544,-0.32,0.27,2,11,15:00,09:20
31544,-0.32,0.27,2,11,10:00,19:57
31544,-0.32,0.27,2,11,19:00,08:56
31545,0.17,-0.5,0,6,14:00,14:31
31545,0.17,-0.5,0,6,15:00,11:50
31545,0.17,-0.5,0,6,08:00,12:10
31545,0.17,-0.5,0,6,19:00,14:29
31545,0.17,-0.5,0,6,10:00,21:17
31545,0.17,-0.5,0,6,11:00,14:30
31546,-1.05,0.28,0,9,09:00,10:12
31546,-1.05,0.28,0,9,09:00,09:07
31546,-1.05,0.28,0,9,09:00,10:22
31546,-1.05,0.28,0,9,17:00,21:49
31546,-1.05,0.28,0,9,16:00,16:40
31546,-1.05,0.28,0,9,13:00,14:07
31546,-1.05,0.28,0,9,08:00,08:39
31546,-1.05,0.28,0,9,09:00,10:16
31546,-1.05,0.28,0,9,17:00,18:56
31547,-1.9,1.03,3,14,17:00,17:19
31547,-1.9,1.03,3,14,07:00,07:10
31547,-1.9,1.03,3,14,13:00,13:16
31547,-1.9,1.03,3,14,08:00,08:02
31547,-1.9,1.03,3,14,07:00,07:03
31547,-1.9,1.03,3,14,12:00,12:06
31547,-1.9,1.03,3,14,19:00,19:29
31547,-1.9,1.03,3,14,19:00,19:39
31547,-1.9,1.03,3,14,20:00,19:19
31547,-1.9,1.03,3,14,19:00,19:07
31547,-1.9,1.03,3,14,15:00,16:44
31547,-1.9,1.03,3,14,14:00,15:36
31547,-1.9,1.03,3,14,11:00,22:26
31547,-1.9,1.03,3,14,15:00,15:08
31548,0.13,-0.97,3,3,15:00,21:17
31548,0.13,-0.97,3,3,13:00,23:45
31548,0.13,-0.97,3,3,19:00,14:04
31549,-1.4,0.04,0,11,17:00,17:17
31549,-1.4,0.04,0,11,10:00,10:09
31549,-1.4,0.04,0,11,20:00,07:59
31549,-1.4,0.04,0,11,07:00,07:20
31549,-1.4,0.04,0,11,19:00,19:19
31549,-1.4,0.04,0,11,13:00,16:25
31549,-1.4,0.04,0,11,10:00,11:11
31549,-1.4,0.04,0,11,17:00,13:35
31549,-1.4,0.04,0,11,19:00,19:42
31549,-1.4,0.04,0,11,09:00,18:00
31549,-1.4,0.04,0,11,19:00,19:30
31550,-0.87,2.03,1,2,14:00,09:36
31550,-0.87,2.03,1,2,11:00,08:04
31551,0.89,2.13,1,3,14:00,07:58
31551,0.89,2.13,1,3,10:00,11:08
31551,0.89,2.13,1,3,11:00,13:08
31552,-0.97,-0.53,0,11,14:00,14:03
31552,-0.97,-0.53,0,11,07:00,07:32
31552,-0.97,-0.53,0,11,18:00,22:06
31552,-0.97,-0.53,0,11,13:00,13:23
31552,-0.97,-0.53,0,11,09:00,10:35
31552,-0.97,-0.53,0,11,08:00,08:06
31552,-0.97,-0.53,0,11,10:00,10:01
31552,-0.97,-0.53,0,11,18:00,20:28
31552,-0.97,-0.53,0,11,16:00,16:09
31552,-0.97,-0.53,0,11,12:00,12:46
31552,-0.97,-0.53,0,11,15:00,16:30
31553,1.73,-0.78,2,8,07:00,13:43
31553,1.73,-0.78,2,8,08:00,20:18
31553,1.73,-0.78,2,8,07:00,18:24
31553,1.73,-0.78,2,8,20:00,14:28
31553,1.73,-0.78,2,8,13:00,12:55
31553,1.73,-0.78,2,8,10:00,10:33
31553,1.73,-0.78,2,8,08:00,15:07
31553,1.73,-0.78,2,8,19:00,12:09
31554,1.08,-3.64,2,2,09:00,10:57
31554,1.08,-3.64,2,2,15:00,17:23
31555,1.7,-1.03,3,12,11:00,21:56
31555,1.7,-1.03,3,12,16:00,16:25
31555,1.7,-1.03,3,12,16:00,08:46
31555,1.7,-1.03,3,12,12:00,21:52
31555,1.7,-1.03,3,12,15:00,10:30
31555,1.7,-1.03,3,12,11:00,11:58
31555,1.7,-1.03,3,12,20:00,23:07
31555,1.7,-1.03,3,12,08:00,21:13
31555,1.7,-1.03,3,12,09:00,08:23
31555,1.7,-1.03,3,12,16:00,20:52
31555,1.7,-1.03,3,12,10:00,11:38
31555,1.7,-1.03,3,12,15:00,16:00
31556,-0.51,2.67,3,11,17:00,17:31
31556,-0.51,2.67,3,11,08:00,08:31
31556,-0.51,2.67,3,11,15:00,15:30
31556,-0.51,2.67,3,11,12:00,13:31
31556,-0.51,2.67,3,11,20:00,20:05
31556,-0.51,2.67,3,11,19:00,19:27
31556,-0.51,2.67,3,11,12:00,12:03
31556,-0.51,2.67,3,11,16:00,16:10
31556,-0.51,2.67,3,11,20:00,20:35
31556,-0.51,2.67,3,11,10:00,11:07
31556,-0.51,2.67,3,11,18:00,19:14
31557,-0.23,-0.6,2,9,20:00,20:20
31557,-0.23,-0.6,2,9,18:00,00:19
31557,-0.23,-0.6,2,9,13:00,21:32
31557,-0.23,-0.6,2,9,08:00,09:39
31557,-0.23,-0.6,2,9,18:00,19:32
31557,-0.23,-0.6,2,9,19:00,21:57
31557,-0.23,-0.6,2,9,19:00,00:02
31557,-0.23,-0.6,2,9,10:00,08:11
31557,-0.23,-0.6,2,9,19:00,20:35
31558,-1.32,1.1,1,5,13:00,09:45
31558,-1.32,1.1,1,5,13:00,20:42
31558,-1.32,1.1,1,5,10:00,10:08
31558,-1.32,1.1,1,5,16:00,19:16
31558,-1.32,1.1,1,5,15:00,21:18
31559,0.21,1.48,1,3,20:00,10:53
31559,0.21,1.48,1,3,13:00,21:02
31559,0.21,1.48,1,3,15:00,09:19
31560,1.56,-0.3,3,4,16:00,13:53
31560,1.56,-0.3,3,4,10:00,11:32
31560,1.56,-0.3,3,4,17:00,12:38
31560,1.56,-0.3,3,4,10:00,12:25
31561,1.02,-2.12,2,12,16:00,18:18
31561,1.02,-2.12,2,12,09:00,10:21
31561,1.02,-2.12,2,12,19:00,05:25
31561,1.02,-2.12,2,12,19:00,09:43
31561,1.02,-2.12,2,12,18:00,22:18
31561,1.02,-2.12,2,12,08:00,08:57
31561,1.02,-2.12,2,12,10:00,07:05
31561,1.02,-2.12,2,12,15:00,15:15
31561,1.02,-2.12,2,12,18:00,22:03
31561,1.02,-2.12,2,12,08:00,15:59
31561,1.02,-2.12,2,12,13:00,19:03
31561,1.02,-2.12,2,12,09:00,12:30
31562,0.98,-1.53,2,15,10:00,17:38
31562,0.98,-1.53,2,15,14:00,13:10
31562,0.98,-1.53,2,15,15:00,09:09
31562,0.98,-1.53,2,15,20:00,15:29
31562,0.98,-1.53,2,15,18:00,19:25
31562,0.98,-1.53,2,15,18:00,08:23
31562,0.98,-1.53,2,15,12:00,18:59
31562,0.98,-1.53,2,15,15:00,22:02
31562,0.98,-1.53,2,15,11:00,13:14
31562,0.98,-1.53,2,15,14:00,18:44
31562,0.98,-1.53,2,15,10:00,20:36
31562,0.98,-1.53,2,15,08:00,10:36
31562,0.98,-1.53,2,15,09:00,02:45
31562,0.98,-1.53,2,15,15:00,13:07
31562,0.98,-1.53,2,15,15:00,12:15
31563,1.81,0.3,1,9,19:00,01:40
31563,1.81,0.3,1,9,20:00,07:31
31563,1.81,0.3,1,9,12:00,14:21
31563,1.81,0.3,1,9,07:00,07:35
31563,1.81,0.3,1,9,16:00,12:54
31563,1.81,0.3,1,9,07:00,09:26
31563,1.81,0.3,1,9,09:00,09:38
31563,1.81,0.3,1,9,20:00,08:01
31563,1.81,0.3,1,9,16:00,16:21
31564,0.66,-0.02,2,1,12:00,22:57
31565,0.17,-2.29,2,9,09:00,12:23
31565,0.17,-2.29,2,9,13:00,08:52
31565,0.17,-2.29,2,9,09:00,09:21
31565,0.17,-2.29,2,9,13:00,09:26
31565,0.17,-2.29,2,9,15:00,22:42
31565,0.17,-2.29,2,9,18:00,14:10
31565,0.17,-2.29,2,9,10:00,11:23
31565,0.17,-2.29,2,9,10:00,19:17
31565,0.17,-2.29,2,9,15:00,11:30
31566,0.22,-0.77,3,7,20:00,17:54
31566,0.22,-0.77,3,7,19:00,23:52
31566,0.22,-0.77,3,7,18:00,21:20
31566,0.22,-0.77,3,7,14:00,23:56
31566,0.22,-0.77,3,7,09:00,13:25
31566,0.22,-0.77,3,7,18:00,19:19
31566,0.22,-0.77,3,7,11:00,21:55
31567,-0.88,2.26,2,15,07:00,08:30
31567,-0.88,2.26,2,15,14:00,07:57
31567,-0.88,2.26,2,15,11:00,09:30
31567,-0.88,2.26,2,15,18:00,21:35
31567,-0.88,2.26,2,15,13:00,06:57
31567,-0.88,2.26,2,15,07:00,10:32
31567,-0.88,2.26,2,15,20:00,09:17
31567,-0.88,2.26,2,15,16:00,17:43
31567,-0.88,2.26,2,15,20:00,10:23
31567,-0.88,2.26,2,15,18:00,09:08
31567,-0.88,2.26,2,15,18:00,18:56
31567,-0.88,2.26,2,15,19:00,11:08
31567,-0.88,2.26,2,15,11:00,21:06
31567,-0.88,2.26,2,15,17:00,19:09
31567,-0.88,2.26,2,15,10:00,10:08
31568,0.39,-2.51,1,10,14:00,04:30
31568,0.39,-2.51,1,10,11:00,20:45
31568,0.39,-2.51,1,10,09:00,19:11
31568,0.39,-2.51,1,10,15:00,19:32
31568,0.39,-2.51,1,10,07:00,09:32
31568,0.39,-2.51,1,10,15:00,14:26
31568,0.39,-2.51,1,10,11:00,23:36
31568,0.39,-2.51,1,10,13:00,22:49
31568,0.39,-2.51,1,10,14:00,21:08
31568,0.39,-2.51,1,10,10:00,13:27
31569,1.27,2.32,1,14,10:00,17:04
31569,1.27,2.32,1,14,12:00,09:21
31569,1.27,2.32,1,14,20:00,07:39
31569,1.27,2.32,1,14,07:00,14:04
31569,1.27,2.32,1,14,16:00,14:13
31569,1.27,2.32,1,14,19:00,12:51
31569,1.27,2.32,1,14,14:00,10:26
31569,1.27,2.32,1,14,16:00,12:05
31569,1.27,2.32,1,14,13:00,15:13
31569,1.27,2.32,1,14,08:00,07:53
31569,1.27,2.32,1,14,08:00,09:22
31569,1.27,2.32,1,14,19:00,13:28
31569,1.27,2.32,1,14,10:00,12:38
31569,1.27,2.32,1,14,10:00,21:16
31570,0.04,-1.94,1,9,09:00,11:40
31570,0.04,-1.94,1,9,07:00,11:49
31570,0.04,-1.94,1,9,16:00,19:44
31570,0.04,-1.94,1,9,10:00,07:20
31570,0.04,-1.94,1,9,11:00,13:53
31570,0.04,-1.94,1,9,09:00,16:41
31570,0.04,-1.94,1,9,19:00,15:36
31570,0.04,-1.94,1,9,18:00,19:54
31570,0.04,-1.94,1,9,13:00,00:32
31571,1.2,-0.14,1,9,14:00,07:24
31571,1.2,-0.14,1,9,10:00,18:15
31571,1.2,-0.14,1,9,14:00,01:49
31571,1.2,-0.14,1,9,10:00,22:30
31571,1.2,-0.14,1,9,18:00,11:02
31571,1.2,-0.14,1,9,08:00,13:05
31571,1.2,-0.14,1,9,08:00,10:55
31571,1.2,-0.14,1,9,08:00,16:56
31571,1.2,-0.14,1,9,11:00,10:36
31572,-0.25,-0.96,2,7,20:00,17:21
31572,-0.25,-0.96,2,7,10:00,02:43
31572,-0.25,-0.96,2,7,16:00,12:16
31572,-0.25,-0.96,2,7,17:00,09:08
31572,-0.25,-0.96,2,7,15:00,17:49
31572,-0.25,-0.96,2,7,17:00,09:25
31572,-0.25,-0.96,2,7,07:00,10:06
31573,1.08,-2.54,0,8,17:00,23:02
31573,1.08,-2.54,0,8,19:00,21:52
31573,1.08,-2.54,0,8,12:00,22:21
31573,1.08,-2.54,0,8,08:00,12:09
31573,1.08,-2.54,0,8,09:00,16:10
31573,1.08,-2.54,0,8,16:00,23:08
31573,1.08,-2.54,0,8,08:00,20:34
31573,1.08,-2.54,0,8,12:00,23:30
31574,-0.98,0.47,0,2,20:00,21:31
31574,-0.98,0.47,0,2,16:00,17:17
31575,0.47,1.17,2,13,10:00,10:11
31575,0.47,1.17,2,13,16:00,09:50
31575,0.47,1.17,2,13,17:00,10:05
31575,0.47,1.17,2,13,08:00,07:26
31575,0.47,1.17,2,13,20:00,17:53
31575,0.47,1.17,2,13,20:00,14:23
31575,0.47,1.17,2,13,08:00,06:57
31575,0.47,1.17,2,13,11:00,08:39
31575,0.47,1.17,2,13,13:00,11:57
31575,0.47,1.17,2,13,08:00,11:19
31575,0.47,1.17,2,13,17:00,13:59
31575,0.47,1.17,2,13,15:00,13:13
31575,0.47,1.17,2,13,12:00,18:16
31576,-1.25,1.02,1,15,11:00,21:27
31576,-1.25,1.02,1,15,12:00,09:57
31576,-1.25,1.02,1,15,20:00,20:50
31576,-1.25,1.02,1,15,18:00,16:35
31576,-1.25,1.02,1,15,16:00,08:58
31576,-1.25,1.02,1,15,11:00,20:11
31576,-1.25,1.02,1,15,18:00,08:59
31576,-1.25,1.02,1,15,18:00,19:26
31576,-1.25,1.02,1,15,14:00,09:53
31576,-1.25,1.02,1,15,13:00,09:32
31576,-1.25,1.02,1,15,07:00,19:24
31576,-1.25,1.02,1,15,14:00,21:36
31576,-1.25,1.02,1,15,15:00,08:23
31576,-1.25,1.02,1,15,17:00,21:24
31576,-1.25,1.02,1,15,08:00,23:20
31577,-0.35,0.05,0,7,07:00,08:17
31577,-0.35,0.05,0,7,16:00,16:50
31577,-0.35,0.05,0,7,13:00,13:06
31577,-0.35,0.05,0,7,10:00,10:15
31577,-0.35,0.05,0,7,20:00,21:42
31577,-0.35,0.05,0,7,08:00,09:10
31577,-0.35,0.05,0,7,16:00,16:00
31578,-2.3,1.57,0,2,09:00,09:23
31578,-2.3,1.57,0,2,19:00,19:13
31579,-1.99,-1.58,1,8,12:00,08:44
31579,-1.99,-1.58,1,8,18:00,20:12
31579,-1.99,-1.58,1,8,16:00,21:06
31579,-1.99,-1.58,1,8,17:00,00:58
31579,-1.99,-1.58,1,8,17:00,22:22
31579,-1.99,-1.58,1,8,11:00,09:20
31579,-1.99,-1.58,1,8,15:00,10:14
31579,-1.99,-1.58,1,8,11:00,22:56
31580,1.09,0.9,1,14,17:00,12:54
31580,1.09,0.9,1,14,12:00,09:32
31580,1.09,0.9,1,14,18:00,07:45
31580,1.09,0.9,1,14,17:00,09:01
31580,1.09,0.9,1,14,07:00,09:36
31580,1.09,0.9,1,14,18:00,22:27
31580,1.09,0.9,1,14,17:00,08:44
31580,1.09,0.9,1,14,07:00,07:47
31580,1.09,0.9,1,14,12:00,09:56
31580,1.09,0.9,1,14,15:00,14:02
31580,1.09,0.9,1,14,13:00,09:29
31580,1.09,0.9,1,14,17:00,18:30
31580,1.09,0.9,1,14,13:00,10:32
31580,1.09,0.9,1,14,09:00,10:26
31581,-0.08,-0.72,0,14,12:00,12:36
31581,-0.08,-0.72,0,14,08:00,08:02
31581,-0.08,-0.72,0,14,10:00,10:32
31581,-0.08,-0.72,0,14,13:00,14:01
31581,-0.08,-0.72,0,14,13:00,13:13
31581,-0.08,-0.72,0,14,17:00,17:22
31581,-0.08,-0.72,0,14,10:00,10:03
31581,-0.08,-0.72,0,14,17:00,17:48
31581,-0.08,-0.72,0,14,09:00,09:11
31581,-0.08,-0.72,0,14,11:00,11:56
31581,-0.08,-0.72,0,14,09:00,14:19
31581,-0.08,-0.72,0,14,20:00,20:25
31581,-0.08,-0.72,0,14,13:00,13:09
