id,X1,X2,X3,M,TS,TO
41253,0.38,0.08,2,12,12:00,11:36
41253,0.38,0.08,2,12,15:00,09:54
41253,0.38,0.08,2,12,13:00,09:26
41253,0.38,0.08,2,12,11:00,10:32
41253,0.38,0.08,2,12,17:00,09:06
41253,0.38,0.08,2,12,08:00,14:54
41253,0.38,0.08,2,12,15:00,09:31
41253,0.38,0.08,2,12,12:00,16:54
41253,0.38,0.08,2,12,07:00,06:46
41253,0.38,0.08,2,12,16:00,10:22
41253,0.38,0.08,2,12,15:00,09:13
41254,-0.86,3.06,3,13,18:00,18:15
41254,-0.86,3.06,3,13,16:00,16:51
41254,-0.86,3.06,3,13,11:00,12:00
41254,-0.86,3.06,3,13,14:00,14:05
41254,-0.86,3.06,3,13,14:00,14:35
41254,-0.86,3.06,3,13,12:00,12:06
41254,-0.86,3.06,3,13,08:00,08:00
41254,-0.86,3.06,3,13,10:00,10:14
41254,-0.86,3.06,3,13,19:00,20:11
41254,-0.86,3.06,3,13,16:00,16:03
41254,-0.86,3.06,3,13,20:00,20:44
41254,-0.86,3.06,3,13,09:00,09:00
41254,-0.86,3.06,3,13,07:00,07:02
41255,1.23,-2.93,2,3,17:00,13:26
41255,1.23,-2.93,2,3,16:00,13:52
41255,1.23,-2.93,2,3,18:00,16:57
41256,1.83,0.85,3,14,15:00,09:55
41256,1.83,0.85,3,14,18:00,10:01
41256,1.83,0.85,3,14,11:00,10:17
41256,1.83,0.85,3,14,12:00,12:05
41256,1.83,0.85,3,14,19:00,10:09
41256,1.83,0.85,3,14,15:00,18:07
41256,1.83,0.85,3,14,12:00,09:44
41256,1.83,0.85,3,14,16:00,09:43
41256,1.83,0.85,3,14,13:00,08:04
41256,1.83,0.85,3,14,20:00,21:35
41256,1.83,0.85,3,14,15:00,08:22
41256,1.83,0.85,3,14,16:00,13:02
41256,1.83,0.85,3,14,11:00,06:21
41256,1.83,0.85,3,14,10:00,08:27
41257,1.17,0.26,1,8,10:00,09:02
41257,1.17,0.26,1,8,11:00,14:36
41257,1.17,0.26,1,8,20:00,12:04
41257,1.17,0.26,1,8,20:00,14:16
41257,1.17,0.26,1,8,10:00,16:27
41257,1.17,0.26,1,8,14:00,09:01
41257,1.17,0.26,1,8,16:00,07:54
41257,1.17,0.26,1,8,13:00,14:51
41258,0.22,-1.95,2,5,15:00,14:24
41258,0.22,-1.95,2,5,07:00,19:28
41258,0.22,-1.95,2,5,15:00,14:25
41258,0.22,-1.95,2,5,17:00,13:42
41258,0.22,-1.95,2,5,13:00,21:07
41259,-0.54,-2.3,3,8,11:00,11:25
41259,-0.54,-2.3,3,8,13:00,13:49
41259,-0.54,-2.3,3,8,18:00,18:07
41259,-0.54,-2.3,3,8,20:00,20:22
41259,-0.54,-2.3,3,8,20:00,21:34
41259,-0.54,-2.3,3,8,07:00,07:46
41259,-0.54,-2.3,3,8,13:00,13:16
41259,-0.54,-2.3,3,8,17:00,17:50
41260,0.24,-2.26,1,8,08:00,13:25
41260,0.24,-2.26,1,8,19:00,00:42
41260,0.24,-2.26,1,8,19:00,17:55
41260,0.24,-2.26,1,8,20:00,22:38
41260,0.24,-2.26,1,8,18:00,21:21
41260,0.24,-2.26,1,8,12:00,13:28
41260,0.24,-2.26,1,8,10:00,11:38
41260,0.24,-2.26,1,8,12:00,02:11
41261,0.21,-1.45,1,10,20:00,12:59
41261,0.21,-1.45,1,10,11:00,19:35
41261,0.21,-1.45,1,10,14:00,23:22
41261,0.21,-1.45,1,10,15:00,22:56
41261,0.21,-1.45,1,10,07:00,15:54
41261,0.21,-1.45,1,10,20:00,12:08
41261,0.21,-1.45,1,10,19:00,10:28
41261,0.21,-1.45,1,10,12:00,19:23
41261,0.21,-1.45,1,10,12:00,11:09
41261,0.21,-1.45,1,10,20:00,19:34
41262,0.48,-0.0,3,8,12:00,10:42
41262,0.48,-0.0,3,8,10:00,19:18
41262,0.48,-0.0,3,8,15:00,13:05
41262,0.48,-0.0,3,8,10:00,23:47
41262,0.48,-0.0,3,8,12:00,20:42
41262,0.48,-0.0,3,8,18:00,21:44
41262,0.48,-0.0,3,8,16:00,22:13
41262,0.48,-0.0,3,8,17:00,21:06
41263,1.42,1.24,0,15,10:00,09:47
41263,1.42,1.24,0,15,08:00,07:34
41263,1.42,1.24,0,15,13:00,13:40
41263,1.42,1.24,0,15,14:00,14:17
41263,1.42,1.24,0,15,12:00,11:26
41263,1.42,1.24,0,15,15:00,08:09
41263,1.42,1.24,0,15,11:00,08:58
41263,1.42,1.24,0,15,09:00,09:22
41263,1.42,1.24,0,15,19:00,19:35
41263,1.42,1.24,0,15,17:00,13:21
41263,1.42,1.24,0,15,17:00,17:33
41263,1.42,1.24,0,15,08:00,10:38
41263,1.42,1.24,0,15,11:00,09:36
41263,1.42,1.24,0,15,08:00,22:00
41263,1.42,1.24,0,15,15:00,07:04
41264,1.15,1.04,1,1,08:00,10:21
41265,0.87,0.75,0,4,12:00,15:15
41265,0.87,0.75,0,4,20:00,11:29
41265,0.87,0.75,0,4,11:00,14:29
41265,0.87,0.75,0,4,16:00,12:12
41266,0.09,0.94,3,11,20:00,14:24
41266,0.09,0.94,3,11,08:00,12:37
41266,0.09,0.94,3,11,17:00,10:01
41266,0.09,0.94,3,11,08:00,09:49
41266,0.09,0.94,3,11,16:00,07:48
41266,0.09,0.94,3,11,12:00,07:11
41266,0.09,0.94,3,11,18:00,13:13
41266,0.09,0.94,3,11,07:00,15:59
41266,0.09,0.94,3,11,10:00,14:10
41266,0.09,0.94,3,11,08:00,11:02
41266,0.09,0.94,3,11,12:00,11:22
41267,-0.05,1.77,1,7,15:00,10:27
41267,-0.05,1.77,1,7,08:00,09:19
41267,-0.05,1.77,1,7,18:00,19:48
41267,-0.05,1.77,1,7,10:00,07:33
41267,-0.05,1.77,1,7,12:00,09:37
41267,-0.05,1.77,1,7,16:00,08:19
41267,-0.05,1.77,1,7,14:00,09:40
41268,-0.04,3.53,0,5,11:00,11:16
41268,-0.04,3.53,0,5,19:00,19:19
41268,-0.04,3.53,0,5,13:00,13:40
41268,-0.04,3.53,0,5,15:00,16:56
41268,-0.04,3.53,0,5,12:00,12:09
41269,0.52,-1.91,2,12,20:00,20:06
41269,0.52,-1.91,2,12,12:00,21:20
41269,0.52,-1.91,2,12,14:00,10:23
41269,0.52,-1.91,2,12,14:00,23:58
41269,0.52,-1.91,2,12,16:00,11:10
41269,0.52,-1.91,2,12,14:00,08:22
41269,0.52,-1.91,2,12,11:00,21:52
41269,0.52,-1.91,2,12,14:00,14:18
41269,0.52,-1.91,2,12,11:00,15:03
41269,0.52,-1.91,2,12,09:00,00:08
41269,0.52,-1.91,2,12,10:00,12:20
41269,0.52,-1.91,2,12,11:00,12:11
41270,0.59,0.35,1,9,15:00,09:38
41270,0.59,0.35,1,9,15:00,15:59
41270,0.59,0.35,1,9,18:00,09:52
41270,0.59,0.35,1,9,20:00,09:14
41270,0.59,0.35,1,9,19:00,17:40
41270,0.59,0.35,1,9,11:00,15:03
41270,0.59,0.35,1,9,18:00,09:24
41270,0.59,0.35,1,9,12:00,11:42
41270,0.59,0.35,1,9,09:00,09:11
41271,-0.43,-2.33,2,8,13:00,22:54
41271,-0.43,-2.33,2,8,18:00,09:55
41271,-0.43,-2.33,2,8,13:00,17:00
41271,-0.43,-2.33,2,8,08:00,19:32
41271,-0.43,-2.33,2,8,18:00,09:43
41271,-0.43,-2.33,2,8,13:00,08:37
41271,-0.43,-2.33,2,8,20:00,20:33
41271,-0.43,-2.33,2,8,19:00,22:18
41272,0.97,2.49,2,9,17:00,17:34
41272,0.97,2.49,2,9,08:00,13:14
41272,0.97,2.49,2,9,19:00,13:18
41272,0.97,2.49,2,9,07:00,11:53
41272,0.97,2.49,2,9,15:00,08:08
41272,0.97,2.49,2,9,16:00,06:34
41272,0.97,2.49,2,9,17:00,08:25
41272,0.97,2.49,2,9,18:00,10:15
41272,0.97,2.49,2,9,10:00,08:16
41273,0.18,-3.15,1,6,11:00,22:20
41273,0.18,-3.15,1,6,09:00,14:11
41273,0.18,-3.15,1,6,12:00,19:03
41273,0.18,-3.15,1,6,17:00,11:43
41273,0.18,-3.15,1,6,18:00,08:25
41273,0.18,-3.15,1,6,16:00,16:42
41274,-1.65,-1.2,0,4,18:00,19:00
41274,-1.65,-1.2,0,4,14:00,14:56
41274,-1.65,-1.2,0,4,20:00,20:05
41274,-1.65,-1.2,0,4,14:00,14:35
41275,-0.25,0.9,1,15,11:00,12:11
41275,-0.25,0.9,1,15,14:00,10:53
41275,-0.25,0.9,1,15,10:00,07:20
41275,-0.25,0.9,1,15,13:00,18:23
41275,-0.25,0.9,1,15,20:00,21:20
41275,-0.25,0.9,1,15,10:00,22:49
41275,-0.25,0.9,1,15,08:00,07:34
41275,-0.25,0.9,1,15,20:00,11:09
41275,-0.25,0.9,1,15,15:00,08:50
41275,-0.25,0.9,1,15,16:00,23:00
41275,-0.25,0.9,1,15,12:00,08:19
41275,-0.25,0.9,1,15,18:00,08:29
41275,-0.25,0.9,1,15,18:00,08:34
41275,-0.25,0.9,1,15,07:00,09:50
41275,-0.25,0.9,1,15,09:00,23:00
41276,-2.0,0.79,0,12,12:00,12:42
41276,-2.0,0.79,0,12,20:00,21:09
41276,-2.0,0.79,0,12,07:00,10:10
41276,-2.0,0.79,0,12,15:00,15:02
41276,-2.0,0.79,0,12,12:00,15:16
41276,-2.0,0.79,0,12,11:00,12:11
41276,-2.0,0.79,0,12,07:00,07:56
41276,-2.0,0.79,0,12,11:00,11:01
41276,-2.0,0.79,0,12,09:00,09:40
41276,-2.0,0.79,0,12,14:00,14:31
41276,-2.0,0.79,0,12,12:00,12:32
41276,-2.0,0.79,0,12,18:00,18:11
41277,0.23,-2.53,3,3,08:00,21:52
41277,0.23,-2.53,3,3,08:00,22:14
41277,0.23,-2.53,3,3,20:00,21:21
41278,-0.89,-0.98,0,8,19:00,19:50
41278,-0.89,-0.98,0,8,07:00,07:06
41278,-0.89,-0.98,0,8,08:00,08:10
41278,-0.89,-0.98,0,8,19:00,19:24
41278,-0.89,-0.98,0,8,15:00,15:17
41278,-0.89,-0.98,0,8,15:00,08:20
41278,-0.89,-0.98,0,8,12:00,12:12
41278,-0.89,-0.98,0,8,16:00,16:42
41279,0.56,1.5,2,15,17:00,18:10
41279,0.56,1.5,2,15,10:00,15:11
41279,0.56,1.5,2,15,12:00,11:53
41279,0.56,1.5,2,15,20:00,13:25
41279,0.56,1.5,2,15,11:00,22:42
41279,0.56,1.5,2,15,07:00,14:18
41279,0.56,1.5,2,15,08:00,08:08
41279,0.56,1.5,2,15,15:00,17:59
41279,0.56,1.5,2,15,12:00,15:55
41279,0.56,1.5,2,15,14:00,10:18
41279,0.56,1.5,2,15,14:00,21:57
41279,0.56,1.5,2,15,14:00,08:58
41279,0.56,1.5,2,15,15:00,11:08
41279,0.56,1.5,2,15,09:00,07:42
41279,0.56,1.5,2,15,10:00,08:09
41280,0.62,-1.29,0,6,13:00,19:39
41280,0.62,-1.29,0,6,08:00,07:36
41280,0.62,-1.29,0,6,10:00,20:06
41280,0.62,-1.29,0,6,20:00,21:35
41280,0.62,-1.29,0,6,16:00,20:50
41280,0.62,-1.29,0,6,15:00,22:14
41281,0.29,0.71,1,8,20:00,13:56
41281,0.29,0.71,1,8,08:00,17:43
41281,0.29,0.71,1,8,08:00,11:36
41281,0.29,0.71,1,8,10:00,12:09
41281,0.29,0.71,1,8,10:00,14:46
41281,0.29,0.71,1,8,14:00,15:33
41281,0.29,0.71,1,8,08:00,09:21
41281,0.29,0.71,1,8,10:00,12:08
41282,0.69,1.64,0,2,14:00,09:45
41282,0.69,1.64,0,2,16:00,08:45
41283,-0.32,-0.78,1,2,20:00,16:57
41283,-0.32,-0.78,1,2,18:00,08:33
41284,-0.83,0.63,1,7,08:00,09:39
41284,-0.83,0.63,1,7,09:00,17:15
41284,-0.83,0.63,1,7,13:00,21:29
41284,-0.83,0.63,1,7,20:00,21:17
41284,-0.83,0.63,1,7,13:00,08:17
41284,-0.83,0.63,1,7,12:00,09:57
41284,-0.83,0.63,1,7,19:00,17:05
41285,-1.41,-1.05,2,5,09:00,20:55
41285,-1.41,-1.05,2,5,07:00,07:14
41285,-1.41,-1.05,2,5,18:00,18:42
41285,-1.41,-1.05,2,5,14:00,19:24
41285,-1.41,-1.05,2,5,07:00,09:40
41286,-0.52,2.5,2,8,19:00,19:12
41286,-0.52,2.5,2,8,11:00,19:16
41286,-0.52,2.5,2,8,09:00,08:35
41286,-0.52,2.5,2,8,17:00,09:13
41286,-0.52,2.5,2,8,09:00,08:25
41286,-0.52,2.5,2,8,13:00,13:07
41286,-0.52,2.5,2,8,09:00,07:00
41286,-0.52,2.5,2,8,11:00,19:55
41287,-0.38,0.21,3,6,12:00,13:34
41287,-0.38,0.21,3,6,12:00,12:05
41287,-0.38,0.21,3,6,15:00,15:43
41287,-0.38,0.21,3,6,17:00,17:11
41287,-0.38,0.21,3,6,08:00,10:33
41287,-0.38,0.21,3,6,19:00,19:49
41288,0.94,-1.64,1,7,19:00,16:02
41288,0.94,-1.64,1,7,17:00,12:57
41288,0.94,-1.64,1,7,13:00,23:17
41288,0.94,-1.64,1,7,14:00,16:32
41288,0.94,-1.64,1,7,12:00,19:32
41288,0.94,-1.64,1,7,17:00,23:52
41288,0.94,-1.64,1,7,09:00,18:14
41289,0.72,-0.18,2,1,16:00,12:21
41290,0.13,0.1,0,14,10:00,08:27
41290,0.13,0.1,0,14,11:00,09:32
41290,0.13,0.1,0,14,10:00,09:47
41290,0.13,0.1,0,14,11:00,13:32
41290,0.13,0.1,0,14,10:00,09:46
41290,0.13,0.1,0,14,07:00,13:04
41290,0.13,0.1,0,14,16:00,23:29
41290,0.13,0.1,0,14,07:00,10:03
41290,0.13,0.1,0,14,20:00,08:37
41290,0.13,0.1,0,14,11:00,07:28
41290,0.13,0.1,0,14,08:00,10:57
41290,0.13,0.1,0,14,10:00,08:51
41290,0.13,0.1,0,14,13:00,14:33
41290,0.13,0.1,0,14,10:00,07:49
41291,0.69,-0.03,1,1,16:00,21:03
41292,1.75,0.17,1,3,09:00,10:24
41292,1.75,0.17,1,3,18:00,19:50
41292,1.75,0.17,1,3,13:00,08:22
41293,-0.5,-0.9,2,9,17:00,23:01
41293,-0.5,-0.9,2,9,18:00,00:03
41293,-0.5,-0.9,2,9,14:00,20:53
41293,-0.5,-0.9,2,9,16:00,19:01
41293,-0.5,-0.9,2,9,10:00,18:51
41293,-0.5,-0.9,2,9,10:00,08:43
41293,-0.5,-0.9,2,9,09:00,21:44
41293,-0.5,-0.9,2,9,13:00,16:42
41293,-0.5,-0.9,2,9,20:00,21:06
41294,0.23,0.38,0,13,17:00,08:19
41294,0.23,0.38,0,13,14:00,11:10
41294,0.23,0.38,0,13,11:00,09:26
41294,0.23,0.38,0,13,15:00,16:17
41294,0.23,0.38,0,13,13:00,09:38
41294,0.23,0.38,0,13,10:00,07:46
41294,0.23,0.38,0,13,10:00,09:29
41294,0.23,0.38,0,13,18:00,10:08
41294,0.23,0.38,0,13,07:00,14:43
41294,0.23,0.38,0,13,13:00,09:42
41294,0.23,0.38,0,13,07:00,06:47
41294,0.23,0.38,0,13,13:00,06:53
41294,0.23,0.38,0,13,12:00,09:06
41295,-0.22,0.93,3,6,14:00,14:06
41295,-0.22,0.93,3,6,12:00,12:15
41295,-0.22,0.93,3,6,20:00,21:02
41295,-0.22,0.93,3,6,09:00,09:29
41295,-0.22,0.93,3,6,12:00,12:34
41295,-0.22,0.93,3,6,07:00,07:37
41296,0.02,0.83,2,10,09:00,10:37
41296,0.02,0.83,2,10,15:00,09:56
41296,0.02,0.83,2,10,17:00,16:50
41296,0.02,0.83,2,10,18:00,09:33
41296,0.02,0.83,2,10,11:00,19:46
41296,0.02,0.83,2,10,11:00,14:04
41296,0.02,0.83,2,10,11:00,07:44
41296,0.02,0.83,2,10,07:00,10:48
41296,0.02,0.83,2,10,07:00,10:43
41296,0.02,0.83,2,10,12:00,12:54
41297,-0.23,0.5,0,5,13:00,13:38
41297,-0.23,0.5,0,5,15:00,15:22
41297,-0.23,0.5,0,5,12:00,13:18
41297,-0.23,0.5,0,5,13:00,14:06
41297,-0.23,0.5,0,5,10:00,10:32
41298,0.26,1.74,1,6,16:00,10:25
41298,0.26,1.74,1,6,09:00,10:04
41298,0.26,1.74,1,6,14:00,08:14
41298,0.26,1.74,1,6,14:00,09:54
41298,0.26,1.74,1,6,15:00,12:20
41298,0.26,1.74,1,6,12:00,07:56
41299,0.08,-0.76,1,11,18:00,00:53
41299,0.08,-0.76,1,11,11:00,19:05
41299,0.08,-0.76,1,11,19:00,13:56
41299,0.08,-0.76,1,11,18:00,13:03
41299,0.08,-0.76,1,11,08:00,20:25
41299,0.08,-0.76,1,11,07:00,10:55
41299,0.08,-0.76,1,11,09:00,16:40
41299,0.08,-0.76,1,11,08:00,19:13
41299,0.08,-0.76,1,11,12:00,14:55
41299,0.08,-0.76,1,11,11:00,12:40
41299,0.08,-0.76,1,11,12:00,11:34
41300,-0.65,-1.41,1,14,14:00,19:36
41300,-0.65,-1.41,1,14,11:00,08:43
41300,-0.65,-1.41,1,14,20:00,09:04
41300,-0.65,-1.41,1,14,09:00,23:43
41300,-0.65,-1.41,1,14,20:00,09:10
41300,-0.65,-1.41,1,14,15:00,10:46
41300,-0.65,-1.41,1,14,12:00,19:27
41300,-0.65,-1.41,1,14,12:00,17:56
41300,-0.65,-1.41,1,14,16:00,10:26
41300,-0.65,-1.41,1,14,11:00,09:49
41300,-0.65,-1.41,1,14,09:00,21:38
41300,-0.65,-1.41,1,14,14:00,22:46
41300,-0.65,-1.41,1,14,08:00,07:37
41300,-0.65,-1.41,1,14,10:00,09:30
41301,-0.76,-0.97,1,10,12:00,21:33
41301,-0.76,-0.97,1,10,20:00,07:48
41301,-0.76,-0.97,1,10,17:00,20:52
41301,-0.76,-0.97,1,10,10:00,08:06
41301,-0.76,-0.97,1,10,14:00,22:34
41301,-0.76,-0.97,1,10,07:00,10:15
41301,-0.76,-0.97,1,10,17:00,10:24
41301,-0.76,-0.97,1,10,14:00,14:18
41301,-0.76,-0.97,1,10,15:00,10:04
41301,-0.76,-0.97,1,10,16:00,19:11
41302,-0.9,1.14,2,15,18:00,20:51
41302,-0.9,1.14,2,15,09:00,08:06
41302,-0.9,1.14,2,15,17:00,08:55
41302,-0.9,1.14,2,15,08:00,22:06
41302,-0.9,1.14,2,15,14:00,13:56
41302,-0.9,1.14,2,15,14:00,10:03
41302,-0.9,1.14,2,15,18:00,08:18
41302,-0.9,1.14,2,15,13:00,13:27
41302,-0.9,1.14,2,15,14:00,10:02
41302,-0.9,1.14,2,15,09:00,09:08
41302,-0.9,1.14,2,15,16:00,23:28
41302,-0.9,1.14,2,15,08:00,07:25
41302,-0.9,1.14,2,15,07:00,07:52
41302,-0.9,1.14,2,15,16:00,18:17
41302,-0.9,1.14,2,15,20:00,10:49
41303,0.54,-0.54,3,9,09:00,09:21
41303,0.54,-0.54,3,9,10:00,09:04
41303,0.54,-0.54,3,9,12:00,13:09
41303,0.54,-0.54,3,9,07:00,17:38
41303,0.54,-0.54,3,9,14:00,14:11
41303,0.54,-0.54,3,9,16:00,11:07
41303,0.54,-0.54,3,9,11:00,10:34
41303,0.54,-0.54,3,9,12:00,18:01
41303,0.54,-0.54,3,9,09:00,22:21
41304,-0.67,-0.41,1,15,20:00,09:11
41304,-0.67,-0.41,1,15,13:00,09:40
41304,-0.67,-0.41,1,15,12:00,10:32
41304,-0.67,-0.41,1,15,09:00,20:36
41304,-0.67,-0.41,1,15,20:00,08:33
41304,-0.67,-0.41,1,15,20:00,21:19
41304,-0.67,-0.41,1,15,11:00,21:58
41304,-0.67,-0.41,1,15,08:00,08:48
41304,-0.67,-0.41,1,15,19:00,19:10
41304,-0.67,-0.41,1,15,14:00,09:36
41304,-0.67,-0.41,1,15,15:00,20:49
41304,-0.67,-0.41,1,15,15:00,07:53
41304,-0.67,-0.41,1,15,07:00,20:16
41304,-0.67,-0.41,1,15,08:00,21:34
41304,-0.67,-0.41,1,15,08:00,19:13
41305,0.5,-0.93,2,3,07:00,07:50
41305,0.5,-0.93,2,3,19:00,15:03
41305,0.5,-0.93,2,3,15:00,11:59
41306,-1.23,-0.31,2,11,07:00,08:21
41306,-1.23,-0.31,2,11,15:00,09:59
41306,-1.23,-0.31,2,11,19:00,19:59
41306,-1.23,-0.31,2,11,09:00,00:21
41306,-1.23,-0.31,2,11,10:00,21:39
41306,-1.23,-0.31,2,11,14:00,11:04
41306,-1.23,-0.31,2,11,09:00,08:20
41306,-1.23,-0.31,2,11,09:00,08:38
41306,-1.23,-0.31,2,11,07:00,23:59
41306,-1.23,-0.31,2,11,14:00,19:50
41306,-1.23,-0.31,2,11,08:00,10:49
41307,0.26,-3.36,2,8,12:00,12:22
41307,0.26,-3.36,2,8,12:00,20:09
41307,0.26,-3.36,2,8,20:00,18:20
41307,0.26,-3.36,2,8,11:00,13:54
41307,0.26,-3.36,2,8,12:00,01:15
41307,0.26,-3.36,2,8,10:00,19:44
41307,0.26,-3.36,2,8,12:00,20:04
41307,0.26,-3.36,2,8,08:00,22:17
41308,0.76,-3.2,2,10,13:00,00:15
41308,0.76,-3.2,2,10,14:00,22:05
41308,0.76,-3.2,2,10,19:00,18:48
41308,0.76,-3.2,2,10,08:00,13:24
41308,0.76,-3.2,2,10,09:00,21:06
41308,0.76,-3.2,2,10,19:00,11:43
41308,0.76,-3.2,2,10,09:00,15:46
41308,0.76,-3.2,2,10,15:00,16:15
41308,0.76,-3.2,2,10,16:00,22:19
41308,0.76,-3.2,2,10,15:00,20:53
41309,-0.49,1.68,2,8,13:00,18:32
41309,-0.49,1.68,2,8,19:00,07:30
41309,-0.49,1.68,2,8,15:00,11:45
41309,-0.49,1.68,2,8,15:00,22:05
41309,-0.49,1.68,2,8,14:00,22:55
41309,-0.49,1.68,2,8,17:00,09:49
41309,-0.49,1.68,2,8,07:00,21:45
41309,-0.49,1.68,2,8,10:00,09:06
41310,-1.07,-0.8,3,11,19:00,15:38
41310,-1.07,-0.8,3,11,12:00,07:03
41310,-1.07,-0.8,3,11,14:00,15:15
41310,-1.07,-0.8,3,11,09:00,09:00
41310,-1.07,-0.8,3,11,10:00,10:00
41310,-1.07,-0.8,3,11,20:00,20:32
41310,-1.07,-0.8,3,11,09:00,09:36
41310,-1.07,-0.8,3,11,08:00,08:43
41310,-1.07,-0.8,3,11,18:00,18:00
41310,-1.07,-0.8,3,11,10:00,11:35
41310,-1.07,-0.8,3,11,13:00,14:38
41311,1.31,1.36,3,3,10:00,14:28
41311,1.31,1.36,3,3,20:00,15:36
41311,1.31,1.36,3,3,15:00,14:09
41312,-0.28,-2.7,2,11,18:00,01:29
41312,-0.28,-2.7,2,11,07:00,22:19
41312,-0.28,-2.7,2,11,14:00,23:02
41312,-0.28,-2.7,2,11,11:00,08:45
41312,-0.28,-2.7,2,11,13:00,08:22
41312,-0.28,-2.7,2,11,16:00,18:02
41312,-0.28,-2.7,2,11,07:00,09:27
41312,-0.28,-2.7,2,11,13:00,10:23
41312,-0.28,-2.7,2,11,08:00,08:44
41312,-0.28,-2.7,2,11,17:00,16:06
41312,-0.28,-2.7,2,11,18:00,23:36
41313,0.88,-2.23,0,12,07:00,17:16
41313,0.88,-2.23,0,12,17:00,09:16
41313,0.88,-2.23,0,12,17:00,08:09
41313,0.88,-2.23,0,12,08:00,11:29
41313,0.88,-2.23,0,12,07:00,09:57
41313,0.88,-2.23,0,12,19:00,11:58
41313,0.88,-2.23,0,12,16:00,16:52
41313,0.88,-2.23,0,12,11:00,20:59
41313,0.88,-2.23,0,12,12:00,16:47
41313,0.88,-2.23,0,12,18:00,13:40
41313,0.88,-2.23,0,12,08:00,18:52
41313,0.88,-2.23,0,12,14:00,23:01
41314,-0.46,0.85,0,1,15:00,16:25
41315,-1.03,0.78,0,7,19:00,19:55
41315,-1.03,0.78,0,7,19:00,19:07
41315,-1.03,0.78,0,7,18:00,18:25
41315,-1.03,0.78,0,7,07:00,08:11
41315,-1.03,0.78,0,7,10:00,10:18
41315,-1.03,0.78,0,7,14:00,14:10
41315,-1.03,0.78,0,7,08:00,08:29
41316,-0.39,-0.73,0,4,07:00,07:37
41316,-0.39,-0.73,0,4,20:00,20:35
41316,-0.39,-0.73,0,4,17:00,19:21
41316,-0.39,-0.73,0,4,13:00,19:55
41317,-1.37,-0.55,1,12,20:00,11:16
41317,-1.37,-0.55,1,12,13:00,21:56
41317,-1.37,-0.55,1,12,12:00,20:37
41317,-1.37,-0.55,1,12,11:00,09:01
41317,-1.37,-0.55,1,12,15:00,20:57
41317,-1.37,-0.55,1,12,12:00,09:42
41317,-1.37,-0.55,1,12,08:00,08:01
41317,-1.37,-0.55,1,12,15:00,11:41
41317,-1.37,-0.55,1,12,14:00,08:38
41317,-1.37,-0.55,1,12,08:00,16:54
41317,-1.37,-0.55,1,12,13:00,23:29
41317,-1.37,-0.55,1,12,08:00,19:17
41318,1.39,1.02,0,7,19:00,10:28
41318,1.39,1.02,0,7,08:00,13:20
41318,1.39,1.02,0,7,07:00,11:14
41318,1.39,1.02,0,7,13:00,07:20
41318,1.39,1.02,0,7,14:00,08:06
41318,1.39,1.02,0,7,20:00,09:33
41318,1.39,1.02,0,7,07:00,08:34
41319,-0.34,0.84,2,7,14:00,20:10
41319,-0.34,0.84,2,7,11:00,11:05
41319,-0.34,0.84,2,7,09:00,23:27
41319,-0.34,0.84,2,7,14:00,09:33
41319,-0.34,0.84,2,7,11:00,20:31
41319,-0.34,0.84,2,7,18:00,21:06
41319,-0.34,0.84,2,7,10:00,19:35
41320,0.09,0.79,1,11,17:00,17:20
41320,0.09,0.79,1,11,14:00,09:11
41320,0.09,0.79,1,11,13:00,10:35
41320,0.09,0.79,1,11,08:00,21:08
41320,0.09,0.79,1,11,09:00,12:42
41320,0.09,0.79,1,11,07:00,09:29
41320,0.09,0.79,1,11,15:00,07:27
41320,0.09,0.79,1,11,12:00,14:08
41320,0.09,0.79,1,11,16:00,09:22
41320,0.09,0.79,1,11,18:00,10:24
41320,0.09,0.79,1,11,17:00,08:17
41321,-0.8,-0.04,1,7,20:00,23:26
41321,-0.8,-0.04,1,7,08:00,08:43
41321,-0.8,-0.04,1,7,12:00,10:55
41321,-0.8,-0.04,1,7,08:00,09:47
41321,-0.8,-0.04,1,7,16:00,02:01
41321,-0.8,-0.04,1,7,17:00,23:06
41321,-0.8,-0.04,1,7,18:00,18:02
41322,-0.49,2.11,2,13,08:00,19:52
41322,-0.49,2.11,2,13,13:00,09:05
41322,-0.49,2.11,2,13,15:00,21:49
41322,-0.49,2.11,2,13,17:00,07:37
41322,-0.49,2.11,2,13,19:00,08:56
41322,-0.49,2.11,2,13,14:00,23:38
41322,-0.49,2.11,2,13,09:00,21:37
41322,-0.49,2.11,2,13,07:00,07:38
41322,-0.49,2.11,2,13,17:00,23:56
41322,-0.49,2.11,2,13,09:00,09:30
41322,-0.49,2.11,2,13,07:00,09:08
41322,-0.49,2.11,2,13,16:00,07:58
41322,-0.49,2.11,2,13,11:00,07:44
41323,-2.09,1.42,0,2,16:00,19:10
41323,-2.09,1.42,0,2,14:00,14:03
41324,-0.54,0.75,1,6,14:00,08:47
41324,-0.54,0.75,1,6,07:00,06:51
41324,-0.54,0.75,1,6,17:00,20:49
41324,-0.54,0.75,1,6,09:00,08:53
41324,-0.54,0.75,1,6,12:00,12:26
41324,-0.54,0.75,1,6,09:00,10:23
41325,-1.03,-0.04,1,7,15:00,18:47
41325,-1.03,-0.04,1,7,14:00,17:10
41325,-1.03,-0.04,1,7,13:00,09:27
41325,-1.03,-0.04,1,7,07:00,10:36
