id,X1,X2,X3,M,TS,TO
83823,-1.16,0.39,1,9,09:00,22:12
83823,-1.16,0.39,1,9,08:00,21:08
83823,-1.16,0.39,1,9,08:00,00:08
83823,-1.16,0.39,1,9,14:00,15:11
83823,-1.16,0.39,1,9,14:00,18:41
83823,-1.16,0.39,1,9,10:00,09:22
83824,-1.17,1.39,0,5,10:00,10:24
83824,-1.17,1.39,0,5,09:00,10:01
83824,-1.17,1.39,0,5,15:00,15:17
83824,-1.17,1.39,0,5,20:00,20:30
83824,-1.17,1.39,0,5,11:00,11:40
83825,0.06,-0.63,1,6,11:00,19:55
83825,0.06,-0.63,1,6,15:00,07:26
83825,0.06,-0.63,1,6,19:00,21:41
83825,0.06,-0.63,1,6,18:00,23:32
83825,0.06,-0.63,1,6,09:00,19:54
83825,0.06,-0.63,1,6,18:00,11:35
83826,-0.49,1.39,0,9,11:00,11:01
83826,-0.49,1.39,0,9,20:00,20:08
83826,-0.49,1.39,0,9,16:00,16:41
83826,-0.49,1.39,0,9,11:00,11:07
83826,-0.49,1.39,0,9,07:00,20:45
83826,-0.49,1.39,0,9,10:00,11:01
83826,-0.49,1.39,0,9,15:00,15:00
83826,-0.49,1.39,0,9,17:00,17:06
83826,-0.49,1.39,0,9,11:00,13:23
83827,-0.35,4.31,1,3,20:00,07:55
83827,-0.35,4.31,1,3,09:00,09:31
83827,-0.35,4.31,1,3,17:00,09:34
83828,-1.0,1.44,1,2,12:00,22:24
83828,-1.0,1.44,1,2,15:00,20:21
83829,0.97,-0.73,0,2,07:00,20:38
83829,0.97,-0.73,0,2,14:00,11:40
83830,-0.95,-0.89,0,1,13:00,13:26
83831,0.07,0.85,2,10,16:00,08:52
83831,0.07,0.85,2,10,09:00,10:38
83831,0.07,0.85,2,10,18:00,09:57
83831,0.07,0.85,2,10,08:00,10:50
83831,0.07,0.85,2,10,07:00,09:02
83831,0.07,0.85,2,10,15:00,10:33
83831,0.07,0.85,2,10,11:00,08:15
83831,0.07,0.85,2,10,13:00,09:16
83831,0.07,0.85,2,10,08:00,09:24
83831,0.07,0.85,2,10,16:00,07:36
83832,0.67,-0.99,3,11,14:00,12:09
83832,0.67,-0.99,3,11,13:00,14:59
83832,0.67,-0.99,3,11,17:00,22:16
83832,0.67,-0.99,3,11,07:00,11:25
83832,0.67,-0.99,3,11,15:00,10:18
83832,0.67,-0.99,3,11,14:00,23:33
83832,0.67,-0.99,3,11,16:00,09:26
83832,0.67,-0.99,3,11,13:00,15:51
83832,0.67,-0.99,3,11,17:00,12:31
83832,0.67,-0.99,3,11,13:00,09:38
83832,0.67,-0.99,3,11,10:00,10:52
83833,0.45,1.12,0,7,10:00,09:10
83833,0.45,1.12,0,7,17:00,09:00
83833,0.45,1.12,0,7,09:00,08:09
83833,0.45,1.12,0,7,11:00,10:14
83833,0.45,1.12,0,7,17:00,17:21
83833,0.45,1.12,0,7,08:00,10:52
83833,0.45,1.12,0,7,18:00,11:27
83834,1.56,-3.33,3,4,09:00,22:19
83834,1.56,-3.33,3,4,13:00,19:09
83834,1.56,-3.33,3,4,10:00,10:22
83834,1.56,-3.33,3,4,17:00,13:26
83835,0.62,0.44,0,6,16:00,10:16
83835,0.62,0.44,0,6,19:00,06:45
83835,0.62,0.44,0,6,20:00,15:22
83835,0.62,0.44,0,6,10:00,08:56
83835,0.62,0.44,0,6,18:00,10:54
83835,0.62,0.44,0,6,11:00,09:21
83836,-0.63,-1.04,0,6,08:00,10:41
83836,-0.63,-1.04,0,6,07:00,08:09
83836,-0.63,-1.04,0,6,17:00,18:11
83836,-0.63,-1.04,0,6,07:00,07:58
83836,-0.63,-1.04,0,6,19:00,19:34
83836,-0.63,-1.04,0,6,17:00,17:06
83837,-0.26,1.5,3,12,09:00,10:07
83837,-0.26,1.5,3,12,08:00,08:15
83837,-0.26,1.5,3,12,15:00,15:22
83837,-0.26,1.5,3,12,12:00,12:38
83837,-0.26,1.5,3,12,16:00,21:19
83837,-0.26,1.5,3,12,18:00,18:50
83837,-0.26,1.5,3,12,17:00,08:53
83837,-0.26,1.5,3,12,08:00,08:08
83837,-0.26,1.5,3,12,18:00,18:27
83837,-0.26,1.5,3,12,08:00,08:50
83837,-0.26,1.5,3,12,07:00,07:18
83837,-0.26,1.5,3,12,18:00,19:16
83838,0.36,-1.61,1,11,08:00,20:51
83838,0.36,-1.61,1,11,13:00,11:36
83838,0.36,-1.61,1,11,16:00,22:01
83838,0.36,-1.61,1,11,16:00,14:13
83838,0.36,-1.61,1,11,12:00,09:32
83838,0.36,-1.61,1,11,14:00,21:55
83838,0.36,-1.61,1,11,13:00,20:23
83838,0.36,-1.61,1,11,18:00,14:20
83838,0.36,-1.61,1,11,09:00,10:49
83838,0.36,-1.61,1,11,17:00,21:53
83838,0.36,-1.61,1,11,11:00,20:25
83839,1.68,-0.32,1,3,13:00,15:20
83839,1.68,-0.32,1,3,18:00,00:19
83839,1.68,-0.32,1,3,16:00,13:59
83840,0.04,0.0,2,11,09:00,08:37
83840,0.04,0.0,2,11,19:00,07:46
83840,0.04,0.0,2,11,08:00,09:04
83840,0.04,0.0,2,11,09:00,16:01
83840,0.04,0.0,2,11,09:00,12:55
83840,0.04,0.0,2,11,11:00,08:29
83840,0.04,0.0,2,11,20:00,12:37
83840,0.04,0.0,2,11,07:00,07:51
83840,0.04,0.0,2,11,20:00,10:34
83840,0.04,0.0,2,11,07:00,13:10
83840,0.04,0.0,2,11,13:00,08:47
83841,-1.18,2.44,3,4,19:00,20:49
83841,-1.18,2.44,3,4,16:00,16:18
83841,-1.18,2.44,3,4,20:00,20:06
83841,-1.18,2.44,3,4,13:00,13:03
83842,-0.04,1.84,1,11,07:00,20:12
83842,-0.04,1.84,1,11,11:00,18:25
83842,-0.04,1.84,1,11,13:00,11:11
83842,-0.04,1.84,1,11,08:00,09:14
83842,-0.04,1.84,1,11,10:00,00:14
83842,-0.04,1.84,1,11,13:00,08:22
83842,-0.04,1.84,1,11,07:00,08:23
83842,-0.04,1.84,1,11,10:00,10:27
83842,-0.04,1.84,1,11,08:00,08:08
83842,-0.04,1.84,1,11,11:00,08:01
83842,-0.04,1.84,1,11,09:00,08:36
83843,-2.0,-1.36,3,3,14:00,14:42
83843,-2.0,-1.36,3,3,10:00,10:14
83843,-2.0,-1.36,3,3,07:00,07:44
83844,-0.99,0.44,3,10,07:00,08:05
83844,-0.99,0.44,3,10,09:00,09:46
83844,-0.99,0.44,3,10,12:00,13:00
83844,-0.99,0.44,3,10,09:00,10:23
83844,-0.99,0.44,3,10,09:00,09:27
83844,-0.99,0.44,3,10,12:00,12:08
83844,-0.99,0.44,3,10,18:00,18:54
83844,-0.99,0.44,3,10,10:00,10:38
83844,-0.99,0.44,3,10,20:00,07:23
83844,-0.99,0.44,3,10,20:00,20:54
83845,0.64,-2.67,2,14,15:00,11:31
83845,0.64,-2.67,2,14,07:00,21:21
83845,0.64,-2.67,2,14,17:00,18:42
83845,0.64,-2.67,2,14,20:00,19:28
83845,0.64,-2.67,2,14,12:00,07:58
83845,0.64,-2.67,2,14,15:00,19:34
83845,0.64,-2.67,2,14,11:00,18:21
83845,0.64,-2.67,2,14,07:00,22:26
83845,0.64,-2.67,2,14,20:00,21:06
83845,0.64,-2.67,2,14,17:00,16:27
83845,0.64,-2.67,2,14,14:00,13:07
83845,0.64,-2.67,2,14,16:00,21:30
83845,0.64,-2.67,2,14,13:00,19:10
83845,0.64,-2.67,2,14,13:00,19:30
83846,-1.09,-1.26,2,1,15:00,20:56
83847,0.43,-1.05,2,11,07:00,11:08
83847,0.43,-1.05,2,11,15:00,21:48
83847,0.43,-1.05,2,11,08:00,11:45
83847,0.43,-1.05,2,11,11:00,12:41
83847,0.43,-1.05,2,11,14:00,07:53
83847,0.43,-1.05,2,11,13:00,12:45
83847,0.43,-1.05,2,11,19:00,20:01
83847,0.43,-1.05,2,11,14:00,11:08
83847,0.43,-1.05,2,11,19:00,12:37
83847,0.43,-1.05,2,11,16:00,15:38
83847,0.43,-1.05,2,11,14:00,23:18
83848,0.69,0.37,0,2,17:00,17:52
83848,0.69,0.37,0,2,13:00,08:04
83849,0.93,0.45,0,5,10:00,12:10
83849,0.93,0.45,0,5,07:00,15:05
83849,0.93,0.45,0,5,20:00,16:05
83849,0.93,0.45,0,5,14:00,08:58
83849,0.93,0.45,0,5,13:00,09:01
83850,-1.19,-0.96,3,10,10:00,11:42
83850,-1.19,-0.96,3,10,18:00,18:02
83850,-1.19,-0.96,3,10,15:00,15:21
83850,-1.19,-0.96,3,10,07:00,07:02
83850,-1.19,-0.96,3,10,07:00,08:09
83850,-1.19,-0.96,3,10,18:00,18:02
83850,-1.19,-0.96,3,10,20:00,20:22
83850,-1.19,-0.96,3,10,15:00,15:28
83850,-1.19,-0.96,3,10,09:00,10:07
83850,-1.19,-0.96,3,10,19:00,19:37
83851,1.62,1.51,2,12,14:00,06:17
83851,1.62,1.51,2,12,11:00,22:16
83851,1.62,1.51,2,12,11:00,15:25
83851,1.62,1.51,2,12,14:00,12:41
83851,1.62,1.51,2,12,11:00,19:55
83851,1.62,1.51,2,12,09:00,17:53
83851,1.62,1.51,2,12,17:00,07:08
83851,1.62,1.51,2,12,13:00,09:00
83851,1.62,1.51,2,12,12:00,17:05
83851,1.62,1.51,2,12,13:00,09:34
83851,1.62,1.51,2,12,08:00,07:54
83851,1.62,1.51,2,12,13:00,16:29
83852,1.01,3.13,1,3,15:00,15:11
83852,1.01,3.13,1,3,13:00,16:51
83852,1.01,3.13,1,3,08:00,09:51
83853,0.64,-2.55,0,13,10:00,10:17
83853,0.64,-2.55,0,13,13:00,12:36
83853,0.64,-2.55,0,13,10:00,22:34
83853,0.64,-2.55,0,13,16:00,00:09
83853,0.64,-2.55,0,13,08:00,21:09
83853,0.64,-2.55,0,13,12:00,11:17
83853,0.64,-2.55,0,13,20:00,19:24
83853,0.64,-2.55,0,13,20:00,04:47
83853,0.64,-2.55,0,13,12:00,14:47
83853,0.64,-2.55,0,13,12:00,21:11
83853,0.64,-2.55,0,13,17:00,18:36
83853,0.64,-2.55,0,13,15:00,13:16
83853,0.64,-2.55,0,13,07:00,11:38
83854,1.04,0.8,1,7,11:00,09:18
83854,1.04,0.8,1,7,15:00,09:21
83854,1.04,0.8,1,7,14:00,07:58
83854,1.04,0.8,1,7,13:00,20:48
83854,1.04,0.8,1,7,18:00,07:46
83854,1.04,0.8,1,7,12:00,09:01
83854,1.04,0.8,1,7,18:00,07:43
83855,-1.47,1.99,1,8,07:00,09:48
83855,-1.47,1.99,1,8,17:00,17:32
83855,-1.47,1.99,1,8,20:00,08:54
83855,-1.47,1.99,1,8,15:00,07:38
83855,-1.47,1.99,1,8,12:00,10:15
83855,-1.47,1.99,1,8,17:00,17:06
83855,-1.47,1.99,1,8,13:00,10:45
83855,-1.47,1.99,1,8,07:00,09:03
83856,-0.44,-1.39,0,1,18:00,18:42
83857,0.68,0.34,3,8,10:00,09:11
83857,0.68,0.34,3,8,07:00,10:56
83857,0.68,0.34,3,8,18:00,16:01
83857,0.68,0.34,3,8,20:00,14:18
83857,0.68,0.34,3,8,20:00,16:26
83857,0.68,0.34,3,8,08:00,13:17
83857,0.68,0.34,3,8,17:00,09:47
83857,0.68,0.34,3,8,18:00,10:54
83858,-0.33,-0.27,0,12,16:00,16:21
83858,-0.33,-0.27,0,12,07:00,08:05
83858,-0.33,-0.27,0,12,10:00,10:31
83858,-0.33,-0.27,0,12,08:00,08:05
83858,-0.33,-0.27,0,12,19:00,20:00
83858,-0.33,-0.27,0,12,10:00,13:09
83858,-0.33,-0.27,0,12,07:00,07:03
83858,-0.33,-0.27,0,12,20:00,20:11
83858,-0.33,-0.27,0,12,14:00,14:22
83858,-0.33,-0.27,0,12,12:00,14:42
83858,-0.33,-0.27,0,12,16:00,16:06
83858,-0.33,-0.27,0,12,08:00,08:23
83859,-1.88,2.13,1,15,13:00,22:51
83859,-1.88,2.13,1,15,07:00,20:06
83859,-1.88,2.13,1,15,15:00,07:27
83859,-1.88,2.13,1,15,14:00,22:31
83859,-1.88,2.13,1,15,19:00,10:00
83859,-1.88,2.13,1,15,13:00,09:53
83859,-1.88,2.13,1,15,18:00,21:53
83859,-1.88,2.13,1,15,14:00,21:52
83859,-1.88,2.13,1,15,16:00,21:56
83859,-1.88,2.13,1,15,19:00,21:13
83859,-1.88,2.13,1,15,13:00,21:07
83859,-1.88,2.13,1,15,08:00,08:10
83859,-1.88,2.13,1,15,12:00,16:28
83859,-1.88,2.13,1,15,12:00,08:16
83859,-1.88,2.13,1,15,17:00,21:09
83860,-1.62,-0.25,2,12,17:00,08:46
83860,-1.62,-0.25,2,12,13:00,08:52
83860,-1.62,-0.25,2,12,15:00,08:14
83860,-1.62,-0.25,2,12,20:00,07:49
83860,-1.62,-0.25,2,12,12:00,15:05
83860,-1.62,-0.25,2,12,11:00,19:31
83860,-1.62,-0.25,2,12,10:00,08:12
83860,-1.62,-0.25,2,12,12:00,17:37
83860,-1.62,-0.25,2,12,19:00,18:43
83860,-1.62,-0.25,2,12,14:00,08:18
83860,-1.62,-0.25,2,12,13:00,19:40
83860,-1.62,-0.25,2,12,10:00,10:23
83861,1.57,-1.58,2,10,09:00,11:22
83861,1.57,-1.58,2,10,12:00,10:54
83861,1.57,-1.58,2,10,18:00,04:09
83861,1.57,-1.58,2,10,19:00,19:46
83861,1.57,-1.58,2,10,17:00,19:40
83861,1.57,-1.58,2,10,09:00,18:06
83861,1.57,-1.58,2,10,17:00,09:08
83861,1.57,-1.58,2,10,12:00,12:11
83861,1.57,-1.58,2,10,14:00,19:07
83861,1.57,-1.58,2,10,20:00,09:42
83862,-0.42,1.16,0,12,07:00,07:06
83862,-0.42,1.16,0,12,14:00,14:25
83862,-0.42,1.16,0,12,15:00,16:36
83862,-0.42,1.16,0,12,15:00,16:04
83862,-0.42,1.16,0,12,18:00,18:05
83862,-0.42,1.16,0,12,11:00,11:07
83862,-0.42,1.16,0,12,14:00,14:23
83862,-0.42,1.16,0,12,12:00,13:32
83862,-0.42,1.16,0,12,18:00,18:36
83862,-0.42,1.16,0,12,20:00,20:42
83862,-0.42,1.16,0,12,10:00,11:03
83862,-0.42,1.16,0,12,17:00,17:39
83863,-0.05,1.33,2,15,10:00,08:27
83863,-0.05,1.33,2,15,16:00,07:15
83863,-0.05,1.33,2,15,18:00,09:49
83863,-0.05,1.33,2,15,20:00,08:52
83863,-0.05,1.33,2,15,18:00,09:24
83863,-0.05,1.33,2,15,12:00,13:12
83863,-0.05,1.33,2,15,15:00,08:35
83863,-0.05,1.33,2,15,09:00,10:13
83863,-0.05,1.33,2,15,11:00,19:49
83863,-0.05,1.33,2,15,15:00,20:54
83863,-0.05,1.33,2,15,07:00,07:22
83863,-0.05,1.33,2,15,12:00,08:28
83863,-0.05,1.33,2,15,10:00,08:36
83863,-0.05,1.33,2,15,10:00,07:57
83863,-0.05,1.33,2,15,09:00,21:13
83864,-0.9,0.81,1,13,10:00,18:58
83864,-0.9,0.81,1,13,14:00,07:51
83864,-0.9,0.81,1,13,16:00,07:55
83864,-0.9,0.81,1,13,16:00,08:54
83864,-0.9,0.81,1,13,08:00,08:17
83864,-0.9,0.81,1,13,20:00,20:55
83864,-0.9,0.81,1,13,17:00,09:15
83864,-0.9,0.81,1,13,08:00,10:35
83864,-0.9,0.81,1,13,17:00,02:02
83864,-0.9,0.81,1,13,13:00,19:35
83864,-0.9,0.81,1,13,19:00,19:33
83864,-0.9,0.81,1,13,11:00,21:36
83864,-0.9,0.81,1,13,18:00,10:33
83865,-1.62,1.56,1,10,16:00,09:02
83865,-1.62,1.56,1,10,12:00,00:21
83865,-1.62,1.56,1,10,14:00,22:15
83865,-1.62,1.56,1,10,19:00,00:31
83865,-1.62,1.56,1,10,14:00,09:40
83865,-1.62,1.56,1,10,17:00,09:30
83865,-1.62,1.56,1,10,19:00,08:51
83865,-1.62,1.56,1,10,07:00,19:50
83865,-1.62,1.56,1,10,13:00,15:14
83865,-1.62,1.56,1,10,08:00,23:35
83866,1.0,-0.06,3,2,10:00,22:18
83866,1.0,-0.06,3,2,17:00,18:43
83867,1.29,-0.89,3,2,20:00,14:32
83867,1.29,-0.89,3,2,17:00,10:56
83868,-0.56,2.72,1,5,20:00,09:15
83868,-0.56,2.72,1,5,08:00,07:54
83868,-0.56,2.72,1,5,09:00,14:02
83868,-0.56,2.72,1,5,16:00,09:30
83868,-0.56,2.72,1,5,16:00,16:16
83869,1.66,-0.54,3,4,14:00,21:46
83869,1.66,-0.54,3,4,11:00,22:16
83869,1.66,-0.54,3,4,14:00,18:16
83869,1.66,-0.54,3,4,08:00,09:01
83870,1.95,1.98,2,10,19:00,19:06
83870,1.95,1.98,2,10,14:00,09:04
83870,1.95,1.98,2,10,11:00,08:40
83870,1.95,1.98,2,10,20:00,09:00
83870,1.95,1.98,2,10,15:00,14:14
83870,1.95,1.98,2,10,19:00,07:14
83870,1.95,1.98,2,10,17:00,12:44
83870,1.95,1.98,2,10,18:00,09:21
83870,1.95,1.98,2,10,12:00,08:23
83870,1.95,1.98,2,10,12:00,07:47
83871,-0.67,0.62,3,1,08:00,08:11
83872,-0.74,-1.69,1,15,16:00,10:20
83872,-0.74,-1.69,1,15,07:00,20:05
83872,-0.74,-1.69,1,15,08:00,09:19
83872,-0.74,-1.69,1,15,17:00,21:10
83872,-0.74,-1.69,1,15,12:00,15:10
83872,-0.74,-1.69,1,15,16:00,09:30
83872,-0.74,-1.69,1,15,15:00,18:47
83872,-0.74,-1.69,1,15,10:00,18:43
83872,-0.74,-1.69,1,15,08:00,08:52
83872,-0.74,-1.69,1,15,20:00,07:58
83872,-0.74,-1.69,1,15,19:00,20:06
83872,-0.74,-1.69,1,15,12:00,09:49
83872,-0.74,-1.69,1,15,14:00,19:19
83872,-0.74,-1.69,1,15,15:00,08:48
83872,-0.74,-1.69,1,15,16:00,23:35
83873,-0.39,0.45,2,9,17:00,06:32
83873,-0.39,0.45,2,9,17:00,23:21
83873,-0.39,0.45,2,9,17:00,16:54
83873,-0.39,0.45,2,9,14:00,09:08
83873,-0.39,0.45,2,9,19:00,08:01
83873,-0.39,0.45,2,9,16:00,22:33
83873,-0.39,0.45,2,9,13:00,07:27
83873,-0.39,0.45,2,9,18:00,17:27
83873,-0.39,0.45,2,9,13:00,20:15
83874,-0.33,0.56,2,11,10:00,08:55
83874,-0.33,0.56,2,11,09:00,22:22
83874,-0.33,0.56,2,11,08:00,20:02
83874,-0.33,0.56,2,11,08:00,07:12
83874,-0.33,0.56,2,11,19:00,20:27
83874,-0.33,0.56,2,11,14:00,10:50
83874,-0.33,0.56,2,11,18:00,08:40
83874,-0.33,0.56,2,11,13:00,09:15
83874,-0.33,0.56,2,11,20:00,10:14
83874,-0.33,0.56,2,11,12:00,20:46
83874,-0.33,0.56,2,11,16:00,21:38
83875,-0.27,-1.68,0,5,09:00,09:29
83875,-0.27,-1.68,0,5,16:00,16:28
83875,-0.27,-1.68,0,5,07:00,08:31
83875,-0.27,-1.68,0,5,11:00,11:15
83875,-0.27,-1.68,0,5,10:00,11:03
83876,-0.68,1.03,0,2,12:00,12:06
83876,-0.68,1.03,0,2,12:00,12:37
83877,0.29,-3.09,1,2,17:00,23:03
83877,0.29,-3.09,1,2,08:00,14:35
83878,2.3,1.36,2,9,11:00,08:17
83878,2.3,1.36,2,9,08:00,09:02
83878,2.3,1.36,2,9,19:00,10:09
83878,2.3,1.36,2,9,15:00,09:36
83878,2.3,1.36,2,9,11:00,19:03
83878,2.3,1.36,2,9,12:00,09:07
83878,2.3,1.36,2,9,07:00,16:43
83878,2.3,1.36,2,9,20:00,08:54
83878,2.3,1.36,2,9,17:00,09:37
83879,0.13,1.99,1,4,17:00,09:08
83879,0.13,1.99,1,4,08:00,14:18
83879,0.13,1.99,1,4,11:00,08:22
83879,0.13,1.99,1,4,12:00,09:19
83880,0.43,-1.15,3,7,08:00,21:15
83880,0.43,-1.15,3,7,13:00,10:07
83880,0.43,-1.15,3,7,13:00,19:06
83880,0.43,-1.15,3,7,12:00,11:49
83880,0.43,-1.15,3,7,19:00,19:28
83880,0.43,-1.15,3,7,15:00,14:23
83880,0.43,-1.15,3,7,20:00,10:55
83881,-0.03,-1.73,0,13,19:00,19:30
83881,-0.03,-1.73,0,13,09:00,10:21
83881,-0.03,-1.73,0,13,20:00,20:32
83881,-0.03,-1.73,0,13,11:00,11:05
83881,-0.03,-1.73,0,13,09:00,09:03
83881,-0.03,-1.73,0,13,09:00,09:18
83881,-0.03,-1.73,0,13,15:00,16:35
83881,-0.03,-1.73,0,13,13:00,13:39
83881,-0.03,-1.73,0,13,11:00,11:29
83881,-0.03,-1.73,0,13,19:00,19:39
83881,-0.03,-1.73,0,13,07:00,07:36
83881,-0.03,-1.73,0,13,09:00,10:09
83881,-0.03,-1.73,0,13,11:00,11:44
83882,0.56,-0.56,3,15,11:00,11:44
83882,0.56,-0.56,3,15,16:00,13:35
83882,0.56,-0.56,3,15,08:00,19:19
83882,0.56,-0.56,3,15,18:00,14:23
83882,0.56,-0.56,3,15,14:00,21:20
83882,0.56,-0.56,3,15,07:00,06:31
83882,0.56,-0.56,3,15,20:00,20:02
83882,0.56,-0.56,3,15,12:00,22:02
83882,0.56,-0.56,3,15,17:00,22:06
83882,0.56,-0.56,3,15,14:00,08:31
83882,0.56,-0.56,3,15,11:00,18:52
83882,0.56,-0.56,3,15,20:00,12:35
83882,0.56,-0.56,3,15,17:00,20:21
83882,0.56,-0.56,3,15,17:00,17:44
83882,0.56,-0.56,3,15,07:00,15:46
83883,-0.5,0.19,1,14,18:00,09:03
83883,-0.5,0.19,1,14,08:00,19:28
83883,-0.5,0.19,1,14,09:00,10:22
83883,-0.5,0.19,1,14,19:00,17:57
83883,-0.5,0.19,1,14,12:00,20:27
83883,-0.5,0.19,1,14,08:00,21:24
83883,-0.5,0.19,1,14,18:00,08:08
83883,-0.5,0.19,1,14,12:00,09:11
83883,-0.5,0.19,1,14,18:00,08:53
83883,-0.5,0.19,1,14,17:00,08:44
83883,-0.5,0.19,1,14,10:00,09:24
83883,-0.5,0.19,1,14,07:00,17:33
83883,-0.5,0.19,1,14,09:00,17:47
83883,-0.5,0.19,1,14,18:00,19:14
83884,1.03,-1.23,2,14,09:00,19:13
83884,1.03,-1.23,2,14,20:00,19:12
83884,1.03,-1.23,2,14,08:00,22:19
83884,1.03,-1.23,2,14,14:00,11:42
83884,1.03,-1.23,2,14,09:00,20:05
83884,1.03,-1.23,2,14,17:00,21:07
83884,1.03,-1.23,2,14,10:00,21:41
83884,1.03,-1.23,2,14,09:00,12:40
83884,1.03,-1.23,2,14,13:00,00:13
83884,1.03,-1.23,2,14,11:00,12:51
83884,1.03,-1.23,2,14,17:00,01:40
83884,1.03,-1.23,2,14,09:00,09:21
83884,1.03,-1.23,2,14,15:00,16:36
83884,1.03,-1.23,2,14,19:00,11:42
83885,2.21,0.65,3,15,13:00,10:50
83885,2.21,0.65,3,15,14:00,08:35
83885,2.21,0.65,3,15,13:00,12:54
83885,2.21,0.65,3,15,15:00,12:18
83885,2.21,0.65,3,15,08:00,21:04
83885,2.21,0.65,3,15,20:00,20:38
83885,2.21,0.65,3,15,12:00,11:31
83885,2.21,0.65,3,15,14:00,21:31
83885,2.21,0.65,3,15,09:00,14:12
83885,2.21,0.65,3,15,20:00,09:14
83885,2.21,0.65,3,15,16:00,09:43
83885,2.21,0.65,3,15,07:00,10:29
83885,2.21,0.65,3,15,09:00,14:48
83885,2.21,0.65,3,15,09:00,06:30
83885,2.21,0.65,3,15,14:00,08:55
83886,1.3,1.05,1,9,18:00,09:49
83886,1.3,1.05,1,9,09:00,09:09
83886,1.3,1.05,1,9,20:00,10:36
83886,1.3,1.05,1,9,07:00,09:11
83886,1.3,1.05,1,9,09:00,08:10
83886,1.3,1.05,1,9,16:00,08:57
83886,1.3,1.05,1,9,09:00,11:26
83886,1.3,1.05,1,9,11:00,09:44
83886,1.3,1.05,1,9,18:00,08:45
83887,0.47,-0.36,3,2,15:00,08:13
83887,0.47,-0.36,3,2,20:00,20:11
83888,-0.1,-0.56,3,6,10:00,10:15
83888,-0.1,-0.56,3,6,15:00,16:17
83888,-0.1,-0.56,3,6,20:00,23:07
83888,-0.1,-0.56,3,6,18:00,19:08
83888,-0.1,-0.56,3,6,15:00,15:20
83888,-0.1,-0.56,3,6,11:00,11:09
83889,-1.22,-0.75,2,6,16:00,22:05
83889,-1.22,-0.75,2,6,17:00,09:12
83889,-1.22,-0.75,2,6,17:00,19:19
83889,-1.22,-0.75,2,6,13:00,07:46
83889,-1.22,-0.75,2,6,11:00,21:26
83889,-1.22,-0.75,2,6,10:00,08:04
83890,1.51,-2.0,3,8,19:00,21:03
83890,1.51,-2.0,3,8,09:00,16:59
83890,1.51,-2.0,3,8,11:00,22:42
83890,1.51,-2.0,3,8,12:00,17:13
83890,1.51,-2.0,3,8,20:00,08:37
83890,1.51,-2.0,3,8,13:00,10:24
83890,1.51,-2.0,3,8,07:00,21:04
83890,1.51,-2.0,3,8,11:00,21:10
83891,-0.07,-0.81,3,2,15:00,16:03
83891,-0.07,-0.81,3,2,10:00,10:44
83892,0.97,-0.81,1,4,07:00,07:48
83892,0.97,-0.81,1,4,18:00,21:28
83892,0.97,-0.81,1,4,19:00,15:32
83892,0.97,-0.81,1,4,19:00,20:04
83893,2.39,-0.4,0,14,13:00,08:40
83893,2.39,-0.4,0,14,08:00,05:37
83893,2.39,-0.4,0,14,15:00,14:14
83893,2.39,-0.4,0,14,07:00,11:36
83893,2.39,-0.4,0,14,09:00,09:25
83893,2.39,-0.4,0,14,18:00,20:20
83893,2.39,-0.4,0,14,10:00,00:07
83893,2.39,-0.4,0,14,11:00,21:03
83893,2.39,-0.4,0,14,09:00,22:58
83893,2.39,-0.4,0,14,08:00,01:03
83893,2.39,-0.4,0,14,16:00,10:43
83893,2.39,-0.4,0,14,12:00,07:50
83893,2.39,-0.4,0,14,18:00,15:47
83893,2.39,-0.4,0,14,13:00,14:27
83894,0.09,0.28,1,9,11:00,10:19
83894,0.09,0.28,1,9,16:00,16:23
83894,0.09,0.28,1,9,18:00,09:32
83894,0.09,0.28,1,9,20:00,09:51
83894,0.09,0.28,1,9,18:00,15:39
83894,0.09,0.28,1,9,15:00,10:15
83894,0.09,0.28,1,9,13:00,09:18
83894,0.09,0.28,1,9,15:00,09:26
83894,0.09,0.28,1,9,17:00,14:08
83895,-0.95,1.84,3,1,15:00,15:03
83896,0.42,1.34,1,9,19:00,10:46
83896,0.42,1.34,1,9,10:00,10:24
83896,0.42,1.34,1,9,20:00,08:44
83896,0.42,1.34,1,9,17:00,23:13
83896,0.42,1.34,1,9,16:00,09:50
83896,0.42,1.34,1,9,16:00,10:35
83896,0.42,1.34,1,9,07:00,07:45
83896,0.42,1.34,1,9,20:00,13:16
83896,0.42,1.34,1,9,09:00,08:25
83897,1.26,0.25,1,5,11:00,12:16
83897,1.26,0.25,1,5,07:00,13:20
83897,1.26,0.25,1,5,19:00,14:25
83897,1.26,0.25,1,5,19:00,14:48
83897,1.26,0.25,1,5,13:00,07:24
83898,-0.32,-1.68,1,14,17:00,18:28
83898,-0.32,-1.68,1,14,10:00,09:14
83898,-0.32,-1.68,1,14,13:00,17:36
83898,-0.32,-1.68,1,14,19:00,09:19
83898,-0.32,-1.68,1,14,13:00,15:38
83898,-0.32,-1.68,1,14,11:00,10:35
83898,-0.32,-1.68,1,14,15:00,21:02
83898,-0.32,-1.68,1,14,10:00,19:08
83898,-0.32,-1.68,1,14,11:00,06:46
83898,-0.32,-1.68,1,14,08:00,17:07
83898,-0.32,-1.68,1,14,19:00,19:29
83898,-0.32,-1.68,1,14,13:00,22:22
83898,-0.32,-1.68,1,14,17:00,07:14
