id,X1,X2,X3,M,TS,TO
39261,0.61,1.29,3,13,12:00,09:12
39262,1.28,-0.58,1,2,15:00,16:27
39262,1.28,-0.58,1,2,08:00,20:29
39263,1.13,1.22,3,9,07:00,11:16
39263,1.13,1.22,3,9,10:00,14:21
39263,1.13,1.22,3,9,12:00,09:54
39263,1.13,1.22,3,9,17:00,13:01
39263,1.13,1.22,3,9,12:00,20:30
39263,1.13,1.22,3,9,19:00,09:40
39263,1.13,1.22,3,9,07:00,09:12
39263,1.13,1.22,3,9,15:00,10:20
39263,1.13,1.22,3,9,11:00,12:08
39264,0.71,0.34,2,15,14:00,08:46
39264,0.71,0.34,2,15,10:00,13:43
39264,0.71,0.34,2,15,16:00,16:17
39264,0.71,0.34,2,15,07:00,15:08
39264,0.71,0.34,2,15,15:00,08:59
39264,0.71,0.34,2,15,07:00,10:14
39264,0.71,0.34,2,15,16:00,08:30
39264,0.71,0.34,2,15,16:00,09:46
39264,0.71,0.34,2,15,10:00,09:00
39264,0.71,0.34,2,15,19:00,19:13
39264,0.71,0.34,2,15,19:00,08:11
39264,0.71,0.34,2,15,19:00,08:12
39264,0.71,0.34,2,15,20:00,14:09
39264,0.71,0.34,2,15,15:00,08:02
39264,0.71,0.34,2,15,11:00,09:05
39265,1.14,-0.5,0,7,18:00,14:43
39265,1.14,-0.5,0,7,15:00,19:33
39265,1.14,-0.5,0,7,11:00,15:36
39265,1.14,-0.5,0,7,10:00,13:54
39265,1.14,-0.5,0,7,16:00,11:19
39265,1.14,-0.5,0,7,13:00,12:20
39265,1.14,-0.5,0,7,11:00,18:03
39266,0.58,1.29,0,1,18:00,09:29
39267,0.39,2.12,0,12,19:00,09:17
39267,0.39,2.12,0,12,09:00,07:58
39267,0.39,2.12,0,12,08:00,14:52
39267,0.39,2.12,0,12,11:00,11:45
39267,0.39,2.12,0,12,10:00,11:16
39267,0.39,2.12,0,12,19:00,08:41
39267,0.39,2.12,0,12,13:00,14:18
39267,0.39,2.12,0,12,18:00,09:30
39267,0.39,2.12,0,12,13:00,15:20
39267,0.39,2.12,0,12,11:00,14:31
39267,0.39,2.12,0,12,14:00,15:32
39267,0.39,2.12,0,12,12:00,16:12
39268,0.67,0.29,2,13,18:00,07:39
39268,0.67,0.29,2,13,11:00,11:14
39268,0.67,0.29,2,13,09:00,07:53
39268,0.67,0.29,2,13,18:00,08:33
39268,0.67,0.29,2,13,11:00,08:45
39268,0.67,0.29,2,13,17:00,11:28
39268,0.67,0.29,2,13,09:00,08:40
39268,0.67,0.29,2,13,07:00,10:14
39268,0.67,0.29,2,13,19:00,09:21
39268,0.67,0.29,2,13,20:00,09:52
39268,0.67,0.29,2,13,12:00,12:53
39268,0.67,0.29,2,13,13:00,14:28
39268,0.67,0.29,2,13,10:00,09:25
39269,-0.01,-0.11,2,2,10:00,08:02
39269,-0.01,-0.11,2,2,09:00,14:55
39270,1.52,-2.21,0,9,17:00,12:33
39270,1.52,-2.21,0,9,17:00,18:19
39270,1.52,-2.21,0,9,16:00,18:21
39270,1.52,-2.21,0,9,17:00,11:49
39270,1.52,-2.21,0,9,15:00,22:09
39270,1.52,-2.21,0,9,19:00,16:56
39270,1.52,-2.21,0,9,17:00,18:33
39270,1.52,-2.21,0,9,17:00,18:42
39270,1.52,-2.21,0,9,17:00,20:43
39271,-0.39,-1.51,0,2,15:00,06:49
39271,-0.39,-1.51,0,2,16:00,16:11
39272,-0.29,1.31,2,11,08:00,20:34
39272,-0.29,1.31,2,11,19:00,08:47
39272,-0.29,1.31,2,11,15:00,07:40
39272,-0.29,1.31,2,11,10:00,11:09
39272,-0.29,1.31,2,11,11:00,08:49
39272,-0.29,1.31,2,11,15:00,07:35
39272,-0.29,1.31,2,11,13:00,21:56
39272,-0.29,1.31,2,11,11:00,10:36
39272,-0.29,1.31,2,11,11:00,21:06
39272,-0.29,1.31,2,11,18:00,20:53
39272,-0.29,1.31,2,11,14:00,07:32
39273,-1.04,1.07,3,11,15:00,15:20
39273,-1.04,1.07,3,11,07:00,14:19
39273,-1.04,1.07,3,11,08:00,08:18
39273,-1.04,1.07,3,11,14:00,15:40
39273,-1.04,1.07,3,11,10:00,10:59
39273,-1.04,1.07,3,11,17:00,18:07
39273,-1.04,1.07,3,11,09:00,09:04
39273,-1.04,1.07,3,11,12:00,12:53
39273,-1.04,1.07,3,11,15:00,15:46
39273,-1.04,1.07,3,11,13:00,13:31
39273,-1.04,1.07,3,11,14:00,14:07
39274,0.05,-0.75,3,11,07:00,20:20
39274,0.05,-0.75,3,11,09:00,10:41
39274,0.05,-0.75,3,11,20:00,23:12
39274,0.05,-0.75,3,11,08:00,15:15
39274,0.05,-0.75,3,11,13:00,09:35
39274,0.05,-0.75,3,11,17:00,15:00
39274,0.05,-0.75,3,11,19:00,22:00
39274,0.05,-0.75,3,11,13:00,20:29
39274,0.05,-0.75,3,11,09:00,21:00
39274,0.05,-0.75,3,11,08:00,12:49
39274,0.05,-0.75,3,11,08:00,10:33
39275,0.09,2.94,3,1,12:00,15:06
39276,-0.6,-3.34,1,15,08:00,08:37
39276,-0.6,-3.34,1,15,09:00,09:39
39276,-0.6,-3.34,1,15,11:00,19:08
39276,-0.6,-3.34,1,15,15:00,17:24
39276,-0.6,-3.34,1,15,10:00,09:50
39276,-0.6,-3.34,1,15,09:00,20:08
39276,-0.6,-3.34,1,15,17:00,09:08
39276,-0.6,-3.34,1,15,15:00,20:19
39276,-0.6,-3.34,1,15,13:00,21:22
39276,-0.6,-3.34,1,15,15:00,18:40
39276,-0.6,-3.34,1,15,20:00,08:26
39276,-0.6,-3.34,1,15,19:00,21:31
39276,-0.6,-3.34,1,15,07:00,18:24
39276,-0.6,-3.34,1,15,10:00,22:12
39276,-0.6,-3.34,1,15,17:00,09:18
39277,0.49,-1.36,1,14,11:00,16:19
39277,0.49,-1.36,1,14,19:00,17:22
39277,0.49,-1.36,1,14,20:00,14:59
39277,0.49,-1.36,1,14,08:00,20:24
39277,0.49,-1.36,1,14,08:00,15:50
39277,0.49,-1.36,1,14,07:00,21:19
39277,0.49,-1.36,1,14,20:00,18:03
39277,0.49,-1.36,1,14,18:00,15:13
39277,0.49,-1.36,1,14,16:00,00:46
39277,0.49,-1.36,1,14,15:00,20:00
39277,0.49,-1.36,1,14,20:00,21:48
39277,0.49,-1.36,1,14,14:00,09:28
39277,0.49,-1.36,1,14,18:00,10:53
39277,0.49,-1.36,1,14,17:00,22:27
39278,0.22,0.5,3,9,19:00,14:01
39278,0.22,0.5,3,9,14:00,09:34
39278,0.22,0.5,3,9,18:00,09:38
39278,0.22,0.5,3,9,13:00,21:56
39278,0.22,0.5,3,9,07:00,11:26
39278,0.22,0.5,3,9,19:00,11:52
39278,0.22,0.5,3,9,15:00,15:28
39278,0.22,0.5,3,9,10:00,10:23
39278,0.22,0.5,3,9,09:00,10:23
39279,-0.98,1.59,2,6,16:00,11:30
39279,-0.98,1.59,2,6,16:00,23:33
39279,-0.98,1.59,2,6,07:00,23:37
39279,-0.98,1.59,2,6,08:00,09:35
39279,-0.98,1.59,2,6,11:00,07:02
39279,-0.98,1.59,2,6,07:00,09:07
39280,-0.37,1.0,0,10,07:00,08:33
39280,-0.37,1.0,0,10,17:00,17:20
39280,-0.37,1.0,0,10,18:00,18:11
39280,-0.37,1.0,0,10,09:00,00:45
39280,-0.37,1.0,0,10,18:00,18:22
39280,-0.37,1.0,0,10,19:00,19:36
39280,-0.37,1.0,0,10,14:00,16:52
39280,-0.37,1.0,0,10,17:00,18:55
39280,-0.37,1.0,0,10,15:00,15:12
39280,-0.37,1.0,0,10,10:00,10:35
39281,0.38,-0.45,1,12,12:00,11:25
39281,0.38,-0.45,1,12,11:00,21:57
39281,0.38,-0.45,1,12,17:00,18:10
39281,0.38,-0.45,1,12,16:00,20:48
39281,0.38,-0.45,1,12,10:00,16:14
39281,0.38,-0.45,1,12,16:00,11:39
39281,0.38,-0.45,1,12,14:00,10:37
39281,0.38,-0.45,1,12,16:00,19:51
39281,0.38,-0.45,1,12,20:00,19:50
39281,0.38,-0.45,1,12,18:00,12:47
39281,0.38,-0.45,1,12,16:00,13:25
39281,0.38,-0.45,1,12,15:00,08:53
39282,0.72,1.19,3,3,08:00,09:42
39282,0.72,1.19,3,3,17:00,13:30
39282,0.72,1.19,3,3,16:00,07:31
39283,0.52,-1.54,3,14,08:00,17:34
39283,0.52,-1.54,3,14,17:00,22:36
39283,0.52,-1.54,3,14,10:00,10:38
39283,0.52,-1.54,3,14,07:00,10:26
39283,0.52,-1.54,3,14,09:00,00:14
39283,0.52,-1.54,3,14,11:00,21:27
39283,0.52,-1.54,3,14,12:00,16:04
39283,0.52,-1.54,3,14,07:00,09:51
39283,0.52,-1.54,3,14,15:00,22:50
39283,0.52,-1.54,3,14,18:00,20:40
39283,0.52,-1.54,3,14,13:00,20:12
39283,0.52,-1.54,3,14,20:00,00:47
39283,0.52,-1.54,3,14,08:00,12:42
39283,0.52,-1.54,3,14,09:00,09:45
39284,-0.36,-0.03,2,15,18:00,23:12
39284,-0.36,-0.03,2,15,08:00,21:57
39284,-0.36,-0.03,2,15,20:00,19:55
39284,-0.36,-0.03,2,15,13:00,20:24
39284,-0.36,-0.03,2,15,13:00,21:53
39284,-0.36,-0.03,2,15,12:00,20:04
39284,-0.36,-0.03,2,15,14:00,09:43
39284,-0.36,-0.03,2,15,09:00,07:54
39284,-0.36,-0.03,2,15,15:00,07:16
39284,-0.36,-0.03,2,15,13:00,09:04
39284,-0.36,-0.03,2,15,14:00,18:20
39284,-0.36,-0.03,2,15,20:00,07:58
39284,-0.36,-0.03,2,15,17:00,09:41
39284,-0.36,-0.03,2,15,19:00,10:07
39284,-0.36,-0.03,2,15,10:00,19:33
39285,-1.18,-2.4,0,9,17:00,17:00
39285,-1.18,-2.4,0,9,15:00,21:50
39285,-1.18,-2.4,0,9,20:00,20:14
39285,-1.18,-2.4,0,9,09:00,09:48
39285,-1.18,-2.4,0,9,20:00,20:18
39285,-1.18,-2.4,0,9,09:00,09:15
39285,-1.18,-2.4,0,9,08:00,08:11
39285,-1.18,-2.4,0,9,08:00,08:03
39285,-1.18,-2.4,0,9,18:00,18:26
39286,0.9,0.31,0,14,18:00,07:54
39286,0.9,0.31,0,14,19:00,13:23
39286,0.9,0.31,0,14,13:00,13:57
39286,0.9,0.31,0,14,13:00,09:31
39286,0.9,0.31,0,14,14:00,08:49
39286,0.9,0.31,0,14,13:00,13:52
39286,0.9,0.31,0,14,16:00,15:27
39286,0.9,0.31,0,14,10:00,19:51
39286,0.9,0.31,0,14,12:00,09:15
39286,0.9,0.31,0,14,12:00,09:11
39286,0.9,0.31,0,14,07:00,20:31
39286,0.9,0.31,0,14,15:00,10:00
39286,0.9,0.31,0,14,10:00,13:44
39286,0.9,0.31,0,14,08:00,15:10
39287,0.65,-0.82,3,2,20:00,00:46
39287,0.65,-0.82,3,2,19:00,19:00
39288,0.18,-1.68,0,12,19:00,16:48
39288,0.18,-1.68,0,12,18:00,18:38
39288,0.18,-1.68,0,12,17:00,05:34
39288,0.18,-1.68,0,12,19:00,13:07
39288,0.18,-1.68,0,12,13:00,13:31
39288,0.18,-1.68,0,12,08:00,14:22
39288,0.18,-1.68,0,12,17:00,12:03
39288,0.18,-1.68,0,12,20:00,18:43
39288,0.18,-1.68,0,12,13:00,23:27
39288,0.18,-1.68,0,12,11:00,10:38
39288,0.18,-1.68,0,12,07:00,16:41
39288,0.18,-1.68,0,12,18:00,16:43
39289,-0.39,1.99,3,9,10:00,10:37
39289,-0.39,1.99,3,9,11:00,12:12
39289,-0.39,1.99,3,9,18:00,19:45
39289,-0.39,1.99,3,9,14:00,14:13
39289,-0.39,1.99,3,9,07:00,08:48
39289,-0.39,1.99,3,9,07:00,07:22
39289,-0.39,1.99,3,9,11:00,11:37
39289,-0.39,1.99,3,9,19:00,09:13
39289,-0.39,1.99,3,9,17:00,17:17
39290,-0.78,-0.32,1,1,12:00,08:09
39291,0.33,-1.79,0,6,12:00,10:43
39291,0.33,-1.79,0,6,18:00,10:34
39291,0.33,-1.79,0,6,14:00,19:56
39291,0.33,-1.79,0,6,09:00,12:48
39291,0.33,-1.79,0,6,15:00,15:37
39291,0.33,-1.79,0,6,07:00,11:11
39292,-0.71,0.85,3,9,19:00,19:17
39292,-0.71,0.85,3,9,14:00,14:21
39292,-0.71,0.85,3,9,13:00,13:38
39292,-0.71,0.85,3,9,17:00,17:26
39292,-0.71,0.85,3,9,16:00,09:10
39292,-0.71,0.85,3,9,18:00,18:19
39292,-0.71,0.85,3,9,15:00,15:34
39292,-0.71,0.85,3,9,10:00,10:13
39292,-0.71,0.85,3,9,11:00,11:16
39293,0.36,0.35,1,3,15:00,14:39
39293,0.36,0.35,1,3,09:00,11:21
39293,0.36,0.35,1,3,09:00,14:44
39294,-1.15,0.23,1,9,14:00,09:28
39294,-1.15,0.23,1,9,14:00,20:18
39294,-1.15,0.23,1,9,10:00,19:16
39294,-1.15,0.23,1,9,15:00,00:27
39294,-1.15,0.23,1,9,11:00,09:17
39294,-1.15,0.23,1,9,07:00,07:23
39294,-1.15,0.23,1,9,10:00,08:25
39294,-1.15,0.23,1,9,20:00,09:08
39294,-1.15,0.23,1,9,14:00,14:10
39295,0.0,2.72,0,12,11:00,08:23
39295,0.0,2.72,0,12,08:00,12:41
39295,0.0,2.72,0,12,10:00,10:05
39295,0.0,2.72,0,12,18:00,13:46
39295,0.0,2.72,0,12,16:00,08:40
39295,0.0,2.72,0,12,10:00,07:26
39295,0.0,2.72,0,12,18:00,10:55
39295,0.0,2.72,0,12,13:00,15:03
39295,0.0,2.72,0,12,08:00,22:29
39295,0.0,2.72,0,12,13:00,10:27
39295,0.0,2.72,0,12,16:00,12:56
39295,0.0,2.72,0,12,16:00,08:55
39296,1.48,-0.28,1,7,19:00,11:44
39296,1.48,-0.28,1,7,14:00,14:02
39296,1.48,-0.28,1,7,08:00,23:52
39296,1.48,-0.28,1,7,09:00,13:26
39296,1.48,-0.28,1,7,10:00,19:53
39296,1.48,-0.28,1,7,11:00,18:44
39296,1.48,-0.28,1,7,13:00,20:57
39297,1.59,2.09,3,11,16:00,08:28
39297,1.59,2.09,3,11,14:00,16:04
39297,1.59,2.09,3,11,15:00,09:02
39297,1.59,2.09,3,11,17:00,10:00
39297,1.59,2.09,3,11,16:00,09:48
39297,1.59,2.09,3,11,09:00,10:51
39297,1.59,2.09,3,11,12:00,12:18
39297,1.59,2.09,3,11,19:00,09:55
39297,1.59,2.09,3,11,15:00,16:40
39297,1.59,2.09,3,11,16:00,16:12
39297,1.59,2.09,3,11,14:00,15:02
39298,-0.75,0.39,2,1,19:00,22:16
39299,0.77,2.41,0,14,09:00,09:14
39299,0.77,2.41,0,14,20:00,20:27
39299,0.77,2.41,0,14,17:00,09:00
39299,0.77,2.41,0,14,08:00,13:08
39299,0.77,2.41,0,14,20:00,12:26
39299,0.77,2.41,0,14,19:00,14:45
39299,0.77,2.41,0,14,15:00,06:36
39299,0.77,2.41,0,14,10:00,09:21
39299,0.77,2.41,0,14,17:00,06:58
39299,0.77,2.41,0,14,19:00,12:51
39299,0.77,2.41,0,14,09:00,10:02
39299,0.77,2.41,0,14,12:00,06:22
39299,0.77,2.41,0,14,15:00,08:52
39299,0.77,2.41,0,14,10:00,14:06
39300,-0.11,-1.58,0,13,07:00,07:24
39300,-0.11,-1.58,0,13,10:00,11:23
39300,-0.11,-1.58,0,13,16:00,16:59
39300,-0.11,-1.58,0,13,20:00,20:31
39300,-0.11,-1.58,0,13,11:00,11:10
39300,-0.11,-1.58,0,13,09:00,09:09
39300,-0.11,-1.58,0,13,09:00,09:30
39300,-0.11,-1.58,0,13,19:00,19:08
39300,-0.11,-1.58,0,13,16:00,16:12
39300,-0.11,-1.58,0,13,15:00,15:14
39300,-0.11,-1.58,0,13,17:00,17:55
39300,-0.11,-1.58,0,13,17:00,17:53
39300,-0.11,-1.58,0,13,19:00,19:06
39301,-0.65,1.88,0,3,12:00,12:17
39301,-0.65,1.88,0,3,10:00,10:32
39301,-0.65,1.88,0,3,18:00,18:01
39302,1.18,0.48,3,10,17:00,09:26
39302,1.18,0.48,3,10,20:00,14:15
39302,1.18,0.48,3,10,09:00,10:32
39302,1.18,0.48,3,10,11:00,09:29
39302,1.18,0.48,3,10,16:00,16:30
39302,1.18,0.48,3,10,12:00,09:20
39302,1.18,0.48,3,10,19:00,08:11
39302,1.18,0.48,3,10,20:00,16:50
39302,1.18,0.48,3,10,17:00,08:22
39302,1.18,0.48,3,10,09:00,13:42
39303,-0.11,0.76,1,2,08:00,10:21
39303,-0.11,0.76,1,2,10:00,19:22
39304,1.2,-1.43,0,4,07:00,20:07
39304,1.2,-1.43,0,4,16:00,20:33
39304,1.2,-1.43,0,4,13:00,11:01
39304,1.2,-1.43,0,4,19:00,11:57
39305,-0.36,0.83,3,3,13:00,13:11
39305,-0.36,0.83,3,3,12:00,12:10
39305,-0.36,0.83,3,3,08:00,08:06
39306,0.49,0.79,1,5,19:00,19:03
39306,0.49,0.79,1,5,16:00,12:05
39306,0.49,0.79,1,5,08:00,09:21
39306,0.49,0.79,1,5,11:00,08:35
39306,0.49,0.79,1,5,20:00,08:20
39307,-1.48,-0.54,3,10,08:00,08:00
39307,-1.48,-0.54,3,10,19:00,19:20
39307,-1.48,-0.54,3,10,08:00,08:12
39307,-1.48,-0.54,3,10,20:00,20:28
39307,-1.48,-0.54,3,10,09:00,09:10
39307,-1.48,-0.54,3,10,17:00,18:08
39307,-1.48,-0.54,3,10,18:00,20:05
39307,-1.48,-0.54,3,10,17:00,19:52
39307,-1.48,-0.54,3,10,14:00,23:04
39307,-1.48,-0.54,3,10,18:00,18:08
39308,-1.03,0.07,0,1,20:00,20:05
39309,-1.45,-0.97,3,6,16:00,16:45
39309,-1.45,-0.97,3,6,20:00,20:52
39309,-1.45,-0.97,3,6,11:00,11:16
39309,-1.45,-0.97,3,6,15:00,15:54
39309,-1.45,-0.97,3,6,14:00,15:18
39309,-1.45,-0.97,3,6,20:00,20:51
39310,-0.56,-1.24,2,1,15:00,19:42
39311,-0.18,-1.06,0,11,20:00,20:05
39311,-0.18,-1.06,0,11,17:00,18:35
39311,-0.18,-1.06,0,11,14:00,14:26
39311,-0.18,-1.06,0,11,17:00,17:37
39311,-0.18,-1.06,0,11,18:00,19:28
39311,-0.18,-1.06,0,11,17:00,17:01
39311,-0.18,-1.06,0,11,19:00,20:11
39311,-0.18,-1.06,0,11,10:00,10:17
39311,-0.18,-1.06,0,11,17:00,17:03
39311,-0.18,-1.06,0,11,14:00,14:38
39311,-0.18,-1.06,0,11,16:00,16:20
39312,1.43,-0.81,0,8,19:00,19:32
39312,1.43,-0.81,0,8,11:00,17:42
39312,1.43,-0.81,0,8,17:00,11:43
39312,1.43,-0.81,0,8,15:00,20:56
39312,1.43,-0.81,0,8,16:00,13:54
39312,1.43,-0.81,0,8,11:00,10:40
39312,1.43,-0.81,0,8,09:00,10:29
39312,1.43,-0.81,0,8,09:00,13:57
39313,-1.35,-3.15,0,8,18:00,19:50
39313,-1.35,-3.15,0,8,17:00,17:03
39313,-1.35,-3.15,0,8,07:00,07:17
39313,-1.35,-3.15,0,8,18:00,18:15
39313,-1.35,-3.15,0,8,17:00,17:59
39313,-1.35,-3.15,0,8,19:00,19:37
39313,-1.35,-3.15,0,8,14:00,15:01
39313,-1.35,-3.15,0,8,14:00,15:29
39314,-0.35,-0.22,3,6,12:00,13:48
39314,-0.35,-0.22,3,6,10:00,10:19
39314,-0.35,-0.22,3,6,10:00,10:46
39314,-0.35,-0.22,3,6,10:00,14:09
39314,-0.35,-0.22,3,6,14:00,14:02
39314,-0.35,-0.22,3,6,11:00,11:35
39315,-1.6,0.53,2,4,14:00,23:51
39315,-1.6,0.53,2,4,15:00,08:57
39315,-1.6,0.53,2,4,10:00,09:05
39315,-1.6,0.53,2,4,08:00,07:35
39316,-0.19,-0.36,3,13,16:00,16:04
39316,-0.19,-0.36,3,13,09:00,10:38
39316,-0.19,-0.36,3,13,19:00,19:08
39316,-0.19,-0.36,3,13,17:00,17:17
39316,-0.19,-0.36,3,13,19:00,19:58
39316,-0.19,-0.36,3,13,15:00,15:27
39316,-0.19,-0.36,3,13,08:00,08:10
39316,-0.19,-0.36,3,13,07:00,07:38
39316,-0.19,-0.36,3,13,07:00,07:02
39316,-0.19,-0.36,3,13,11:00,11:13
39316,-0.19,-0.36,3,13,10:00,18:25
39316,-0.19,-0.36,3,13,17:00,18:57
39316,-0.19,-0.36,3,13,20:00,21:33
39317,0.63,1.8,2,4,18:00,12:40
39317,0.63,1.8,2,4,16:00,09:30
39317,0.63,1.8,2,4,07:00,18:53
39317,0.63,1.8,2,4,07:00,12:04
39318,0.41,1.66,2,1,16:00,11:06
39319,-1.03,-1.08,2,15,15:00,09:45
39319,-1.03,-1.08,2,15,14:00,19:53
39319,-1.03,-1.08,2,15,11:00,11:24
39319,-1.03,-1.08,2,15,10:00,23:01
39319,-1.03,-1.08,2,15,11:00,22:07
39319,-1.03,-1.08,2,15,11:00,10:21
39319,-1.03,-1.08,2,15,13:00,19:09
39319,-1.03,-1.08,2,15,10:00,09:14
39319,-1.03,-1.08,2,15,08:00,22:53
39319,-1.03,-1.08,2,15,17:00,21:17
39319,-1.03,-1.08,2,15,19:00,21:08
39319,-1.03,-1.08,2,15,19:00,19:07
39319,-1.03,-1.08,2,15,17:00,08:17
39319,-1.03,-1.08,2,15,13:00,08:29
39319,-1.03,-1.08,2,15,19:00,08:03
39320,-1.32,0.47,1,9,12:00,10:58
39320,-1.32,0.47,1,9,15:00,09:49
39320,-1.32,0.47,1,9,17:00,09:17
39320,-1.32,0.47,1,9,18:00,21:38
39320,-1.32,0.47,1,9,18:00,10:42
39320,-1.32,0.47,1,9,10:00,18:56
39320,-1.32,0.47,1,9,07:00,09:20
39320,-1.32,0.47,1,9,20:00,08:13
39320,-1.32,0.47,1,9,20:00,17:09
39321,-0.16,0.88,3,15,08:00,08:06
39321,-0.16,0.88,3,15,18:00,19:15
39321,-0.16,0.88,3,15,13:00,13:23
39321,-0.16,0.88,3,15,15:00,15:02
39321,-0.16,0.88,3,15,16:00,16:00
39321,-0.16,0.88,3,15,17:00,18:22
39321,-0.16,0.88,3,15,07:00,08:20
39321,-0.16,0.88,3,15,16:00,16:19
39321,-0.16,0.88,3,15,09:00,10:09
39321,-0.16,0.88,3,15,18:00,18:46
39321,-0.16,0.88,3,15,15:00,15:19
39321,-0.16,0.88,3,15,17:00,17:26
39321,-0.16,0.88,3,15,10:00,11:01
39321,-0.16,0.88,3,15,14:00,14:08
39321,-0.16,0.88,3,15,07:00,19:23
39322,-0.63,-0.78,3,12,16:00,16:45
39322,-0.63,-0.78,3,12,17:00,17:21
39322,-0.63,-0.78,3,12,18:00,21:11
39322,-0.63,-0.78,3,12,14:00,14:06
39322,-0.63,-0.78,3,12,11:00,11:08
39322,-0.63,-0.78,3,12,13:00,13:30
39322,-0.63,-0.78,3,12,14:00,14:35
39322,-0.63,-0.78,3,12,15:00,15:33
39322,-0.63,-0.78,3,12,12:00,14:01
39322,-0.63,-0.78,3,12,08:00,08:00
39322,-0.63,-0.78,3,12,11:00,11:22
39322,-0.63,-0.78,3,12,19:00,19:01
39323,-0.18,0.02,1,10,17:00,10:14
39323,-0.18,0.02,1,10,07:00,22:12
39323,-0.18,0.02,1,10,09:00,09:11
39323,-0.18,0.02,1,10,12:00,19:53
39323,-0.18,0.02,1,10,14:00,09:51
39323,-0.18,0.02,1,10,12:00,08:50
39323,-0.18,0.02,1,10,07:00,20:02
39323,-0.18,0.02,1,10,11:00,08:37
39323,-0.18,0.02,1,10,15:00,01:26
39323,-0.18,0.02,1,10,19:00,08:08
39324,0.18,-0.06,2,11,12:00,18:06
39324,0.18,-0.06,2,11,10:00,12:26
39324,0.18,-0.06,2,11,12:00,12:18
39324,0.18,-0.06,2,11,20:00,18:25
39324,0.18,-0.06,2,11,08:00,15:20
39324,0.18,-0.06,2,11,09:00,11:06
39324,0.18,-0.06,2,11,07:00,21:15
39324,0.18,-0.06,2,11,17:00,13:48
39324,0.18,-0.06,2,11,14:00,01:58
39324,0.18,-0.06,2,11,16:00,23:06
39324,0.18,-0.06,2,11,17:00,22:11
39325,0.74,-0.08,3,12,11:00,11:04
39325,0.74,-0.08,3,12,15:00,18:35
39325,0.74,-0.08,3,12,14:00,21:04
39325,0.74,-0.08,3,12,18:00,20:04
39325,0.74,-0.08,3,12,08:00,09:32
39325,0.74,-0.08,3,12,08:00,15:46
39325,0.74,-0.08,3,12,20:00,22:26
39325,0.74,-0.08,3,12,08:00,15:19
39325,0.74,-0.08,3,12,12:00,15:22
39325,0.74,-0.08,3,12,10:00,11:01
39325,0.74,-0.08,3,12,07:00,14:46
39325,0.74,-0.08,3,12,14:00,19:40
39326,-1.59,-0.83,2,9,14:00,21:00
39326,-1.59,-0.83,2,9,15:00,22:30
39326,-1.59,-0.83,2,9,18:00,22:45
39326,-1.59,-0.83,2,9,15:00,09:02
39326,-1.59,-0.83,2,9,17:00,18:25
39326,-1.59,-0.83,2,9,07:00,04:36
39326,-1.59,-0.83,2,9,16:00,09:09
39326,-1.59,-0.83,2,9,19:00,08:42
39326,-1.59,-0.83,2,9,13:00,08:33
39327,1.58,-0.24,3,7,16:00,16:46
39327,1.58,-0.24,3,7,19:00,19:42
39327,1.58,-0.24,3,7,13:00,19:06
39327,1.58,-0.24,3,7,08:00,13:23
39327,1.58,-0.24,3,7,12:00,12:00
39327,1.58,-0.24,3,7,09:00,22:55
39327,1.58,-0.24,3,7,08:00,09:03
39328,-0.79,1.71,0,1,11:00,18:46
39329,0.17,-0.37,2,15,07:00,07:15
39329,0.17,-0.37,2,15,13:00,16:01
39329,0.17,-0.37,2,15,15:00,18:52
39329,0.17,-0.37,2,15,20:00,21:29
39329,0.17,-0.37,2,15,09:00,14:23
39329,0.17,-0.37,2,15,12:00,18:32
39329,0.17,-0.37,2,15,20:00,12:34
39329,0.17,-0.37,2,15,18:00,13:42
39329,0.17,-0.37,2,15,15:00,08:37
39329,0.17,-0.37,2,15,13:00,17:16
39329,0.17,-0.37,2,15,13:00,22:14
39329,0.17,-0.37,2,15,16:00,22:46
39329,0.17,-0.37,2,15,09:00,12:53
39329,0.17,-0.37,2,15,13:00,08:20
39329,0.17,-0.37,2,15,12:00,20:23
39330,-0.23,1.05,2,6,08:00,07:02
39330,-0.23,1.05,2,6,14:00,22:17
39330,-0.23,1.05,2,6,20:00,19:25
39330,-0.23,1.05,2,6,15:00,06:36
39330,-0.23,1.05,2,6,20:00,07:43
39330,-0.23,1.05,2,6,10:00,22:42
39331,-0.13,-0.06,3,2,07:00,07:26
39331,-0.13,-0.06,3,2,09:00,09:03
39332,1.16,0.73,3,4,10:00,12:52
39332,1.16,0.73,3,4,11:00,12:56
39332,1.16,0.73,3,4,11:00,12:00
39332,1.16,0.73,3,4,09:00,08:54
39333,-0.75,-1.7,1,11,16:00,08:38
39333,-0.75,-1.7,1,11,15:00,12:00
39333,-0.75,-1.7,1,11,20:00,22:16
39333,-0.75,-1.7,1,11,16:00,07:37
39333,-0.75,-1.7,1,11,19:00,10:13
39333,-0.75,-1.7,1,11,13:00,08:16
39333,-0.75,-1.7,1,11,17:00,22:21
39333,-0.75,-1.7,1,11,11:00,09:21
39333,-0.75,-1.7,1,11,11:00,16:55
39333,-0.75,-1.7,1,11,12:00,10:38
39333,-0.75,-1.7,1,11,12:00,01:58
39334,0.57,2.2,0,1,14:00,10:38
39335,-0.27,-0.8,3,8,16:00,17:17
39335,-0.27,-0.8,3,8,07:00,07:20
39335,-0.27,-0.8,3,8,11:00,12:46
39335,-0.27,-0.8,3,8,16:00,18:59
