id,X1,X2,X3,M,TS,TO
93181,0.62,-0.43,0,11,10:00,11:21
93181,0.62,-0.43,0,11,17:00,21:23
93181,0.62,-0.43,0,11,19:00,16:18
93181,0.62,-0.43,0,11,13:00,23:46
93181,0.62,-0.43,0,11,18:00,23:06
93181,0.62,-0.43,0,11,10:00,14:19
93182,0.35,0.9,1,8,10:00,12:32
93182,0.35,0.9,1,8,20:00,08:12
93182,0.35,0.9,1,8,19:00,09:17
93182,0.35,0.9,1,8,18:00,15:22
93182,0.35,0.9,1,8,12:00,11:42
93182,0.35,0.9,1,8,14:00,09:41
93182,0.35,0.9,1,8,12:00,08:34
93182,0.35,0.9,1,8,17:00,09:53
93183,-0.37,1.93,3,1,18:00,19:08
93184,-0.14,2.47,0,6,19:00,16:39
93184,-0.14,2.47,0,6,11:00,11:02
93184,-0.14,2.47,0,6,07:00,08:36
93184,-0.14,2.47,0,6,12:00,12:25
93184,-0.14,2.47,0,6,18:00,18:03
93184,-0.14,2.47,0,6,11:00,13:47
93185,-0.33,-0.76,1,5,07:00,09:48
93185,-0.33,-0.76,1,5,07:00,09:59
93185,-0.33,-0.76,1,5,16:00,19:45
93185,-0.33,-0.76,1,5,08:00,08:31
93185,-0.33,-0.76,1,5,17:00,07:00
93186,-0.43,-0.48,2,9,13:00,20:09
93186,-0.43,-0.48,2,9,16:00,21:18
93186,-0.43,-0.48,2,9,08:00,16:16
93186,-0.43,-0.48,2,9,12:00,21:09
93186,-0.43,-0.48,2,9,11:00,21:17
93186,-0.43,-0.48,2,9,20:00,08:40
93186,-0.43,-0.48,2,9,19:00,21:34
93186,-0.43,-0.48,2,9,20:00,08:22
93186,-0.43,-0.48,2,9,10:00,10:59
93187,0.89,3.31,1,12,07:00,09:01
93187,0.89,3.31,1,12,10:00,14:26
93187,0.89,3.31,1,12,12:00,09:24
93187,0.89,3.31,1,12,11:00,10:25
93187,0.89,3.31,1,12,17:00,09:47
93187,0.89,3.31,1,12,16:00,09:33
93187,0.89,3.31,1,12,17:00,10:45
93187,0.89,3.31,1,12,16:00,15:38
93187,0.89,3.31,1,12,15:00,17:16
93187,0.89,3.31,1,12,12:00,08:44
93187,0.89,3.31,1,12,20:00,07:53
93187,0.89,3.31,1,12,18:00,13:18
93188,-0.51,0.71,1,13,13:00,07:30
93188,-0.51,0.71,1,13,15:00,06:43
93188,-0.51,0.71,1,13,15:00,09:16
93188,-0.51,0.71,1,13,14:00,09:51
93188,-0.51,0.71,1,13,07:00,07:31
93188,-0.51,0.71,1,13,17:00,07:50
93188,-0.51,0.71,1,13,07:00,20:38
93188,-0.51,0.71,1,13,20:00,09:50
93188,-0.51,0.71,1,13,14:00,07:54
93188,-0.51,0.71,1,13,08:00,07:50
93188,-0.51,0.71,1,13,20:00,09:55
93188,-0.51,0.71,1,13,10:00,08:28
93188,-0.51,0.71,1,13,12:00,10:07
93189,-1.14,0.4,0,1,13:00,13:02
93190,0.4,1.32,2,2,08:00,10:30
93190,0.4,1.32,2,2,15:00,09:42
93191,1.01,-0.72,0,10,17:00,18:50
93191,1.01,-0.72,0,10,20:00,16:09
93191,1.01,-0.72,0,10,07:00,19:47
93191,1.01,-0.72,0,10,14:00,17:28
93191,1.01,-0.72,0,10,16:00,08:57
93191,1.01,-0.72,0,10,18:00,09:44
93191,1.01,-0.72,0,10,08:00,16:56
93191,1.01,-0.72,0,10,08:00,18:00
93191,1.01,-0.72,0,10,18:00,20:49
93191,1.01,-0.72,0,10,12:00,22:13
93192,0.24,-0.96,1,10,12:00,00:04
93192,0.24,-0.96,1,10,17:00,10:13
93192,0.24,-0.96,1,10,15:00,10:16
93192,0.24,-0.96,1,10,11:00,21:31
93192,0.24,-0.96,1,10,15:00,20:31
93192,0.24,-0.96,1,10,12:00,11:46
93192,0.24,-0.96,1,10,14:00,23:10
93192,0.24,-0.96,1,10,15:00,21:53
93192,0.24,-0.96,1,10,18:00,20:03
93192,0.24,-0.96,1,10,10:00,09:35
93193,0.6,0.23,1,1,15:00,12:00
93194,-0.39,2.04,3,13,16:00,16:38
93194,-0.39,2.04,3,13,18:00,18:48
93194,-0.39,2.04,3,13,13:00,14:19
93194,-0.39,2.04,3,13,15:00,15:42
93194,-0.39,2.04,3,13,15:00,15:55
93194,-0.39,2.04,3,13,20:00,20:01
93194,-0.39,2.04,3,13,09:00,07:50
93194,-0.39,2.04,3,13,14:00,14:04
93194,-0.39,2.04,3,13,07:00,07:24
93194,-0.39,2.04,3,13,09:00,09:44
93194,-0.39,2.04,3,13,17:00,17:30
93194,-0.39,2.04,3,13,19:00,21:29
93194,-0.39,2.04,3,13,13:00,14:17
93195,-0.07,-2.18,0,14,19:00,20:17
93195,-0.07,-2.18,0,14,08:00,11:22
93195,-0.07,-2.18,0,14,15:00,16:38
93195,-0.07,-2.18,0,14,11:00,12:02
93195,-0.07,-2.18,0,14,14:00,14:37
93195,-0.07,-2.18,0,14,18:00,18:24
93195,-0.07,-2.18,0,14,15:00,15:26
93195,-0.07,-2.18,0,14,19:00,19:46
93195,-0.07,-2.18,0,14,09:00,09:22
93195,-0.07,-2.18,0,14,13:00,18:39
93195,-0.07,-2.18,0,14,16:00,16:12
93195,-0.07,-2.18,0,14,17:00,17:31
93195,-0.07,-2.18,0,14,11:00,11:11
93195,-0.07,-2.18,0,14,19:00,19:30
93196,-0.56,1.92,0,8,11:00,11:22
93196,-0.56,1.92,0,8,16:00,16:28
93196,-0.56,1.92,0,8,17:00,19:01
93196,-0.56,1.92,0,8,12:00,12:13
93196,-0.56,1.92,0,8,18:00,18:06
93196,-0.56,1.92,0,8,13:00,13:37
93196,-0.56,1.92,0,8,19:00,19:12
93196,-0.56,1.92,0,8,07:00,07:46
93197,0.9,-1.12,0,9,15:00,20:22
93197,0.9,-1.12,0,9,16:00,10:33
93197,0.9,-1.12,0,9,17:00,00:11
93197,0.9,-1.12,0,9,07:00,11:36
93197,0.9,-1.12,0,9,12:00,13:00
93197,0.9,-1.12,0,9,15:00,22:02
93197,0.9,-1.12,0,9,17:00,22:04
93197,0.9,-1.12,0,9,14:00,19:53
93197,0.9,-1.12,0,9,18:00,14:06
93198,-0.09,-1.26,0,15,08:00,09:05
93198,-0.09,-1.26,0,15,17:00,19:10
93198,-0.09,-1.26,0,15,18:00,18:12
93198,-0.09,-1.26,0,15,11:00,11:07
93198,-0.09,-1.26,0,15,13:00,13:23
93198,-0.09,-1.26,0,15,07:00,12:48
93198,-0.09,-1.26,0,15,18:00,18:30
93198,-0.09,-1.26,0,15,16:00,16:43
93198,-0.09,-1.26,0,15,13:00,13:10
93198,-0.09,-1.26,0,15,16:00,16:03
93198,-0.09,-1.26,0,15,19:00,08:48
93198,-0.09,-1.26,0,15,09:00,09:27
93198,-0.09,-1.26,0,15,14:00,14:15
93198,-0.09,-1.26,0,15,20:00,20:46
93198,-0.09,-1.26,0,15,09:00,10:31
93199,-0.04,-2.45,1,1,13:00,08:40
93200,0.39,-0.72,1,6,16:00,11:02
93200,0.39,-0.72,1,6,18:00,19:40
93200,0.39,-0.72,1,6,07:00,14:04
93200,0.39,-0.72,1,6,15:00,00:02
93200,0.39,-0.72,1,6,13:00,12:21
93200,0.39,-0.72,1,6,08:00,21:21
93201,1.48,-2.36,0,7,15:00,13:24
93201,1.48,-2.36,0,7,20:00,06:47
93201,1.48,-2.36,0,7,09:00,10:59
93201,1.48,-2.36,0,7,09:00,19:48
93201,1.48,-2.36,0,7,10:00,20:14
93201,1.48,-2.36,0,7,08:00,22:38
93201,1.48,-2.36,0,7,20:00,05:08
93202,0.45,1.02,0,8,09:00,15:02
93202,0.45,1.02,0,8,17:00,10:16
93202,0.45,1.02,0,8,20:00,08:25
93202,0.45,1.02,0,8,17:00,10:11
93202,0.45,1.02,0,8,11:00,07:57
93202,0.45,1.02,0,8,20:00,09:04
93202,0.45,1.02,0,8,12:00,14:30
93202,0.45,1.02,0,8,08:00,11:23
93203,0.09,-2.54,2,4,14:00,18:51
93203,0.09,-2.54,2,4,10:00,20:23
93203,0.09,-2.54,2,4,18:00,18:53
93203,0.09,-2.54,2,4,08:00,08:24
93204,-0.88,-3.26,3,1,11:00,11:22
93205,0.76,-1.21,1,13,20:00,14:37
93205,0.76,-1.21,1,13,12:00,20:47
93205,0.76,-1.21,1,13,14:00,16:25
93205,0.76,-1.21,1,13,19:00,06:51
93205,0.76,-1.21,1,13,10:00,23:45
93205,0.76,-1.21,1,13,07:00,21:05
93205,0.76,-1.21,1,13,14:00,18:50
93205,0.76,-1.21,1,13,07:00,12:53
93205,0.76,-1.21,1,13,08:00,20:03
93205,0.76,-1.21,1,13,15:00,12:01
93205,0.76,-1.21,1,13,19:00,17:55
93205,0.76,-1.21,1,13,19:00,10:30
93205,0.76,-1.21,1,13,18:00,20:11
93206,-2.9,1.0,0,14,12:00,12:41
93206,-2.9,1.0,0,14,17:00,17:28
93206,-2.9,1.0,0,14,13:00,13:10
93206,-2.9,1.0,0,14,16:00,16:39
93206,-2.9,1.0,0,14,18:00,18:08
93206,-2.9,1.0,0,14,14:00,14:22
93206,-2.9,1.0,0,14,17:00,17:00
93206,-2.9,1.0,0,14,14:00,15:37
93206,-2.9,1.0,0,14,17:00,17:04
93206,-2.9,1.0,0,14,08:00,09:15
93206,-2.9,1.0,0,14,07:00,07:55
93206,-2.9,1.0,0,14,08:00,08:45
93206,-2.9,1.0,0,14,09:00,09:22
93206,-2.9,1.0,0,14,15:00,15:41
93207,-1.02,-2.59,3,6,17:00,20:03
93207,-1.02,-2.59,3,6,17:00,17:09
93207,-1.02,-2.59,3,6,09:00,09:41
93207,-1.02,-2.59,3,6,20:00,20:21
93207,-1.02,-2.59,3,6,15:00,15:24
93207,-1.02,-2.59,3,6,18:00,20:04
93208,0.73,1.42,2,3,16:00,08:10
93208,0.73,1.42,2,3,13:00,10:19
93208,0.73,1.42,2,3,12:00,15:39
93209,-0.35,-0.01,0,9,11:00,11:11
93209,-0.35,-0.01,0,9,19:00,19:20
93209,-0.35,-0.01,0,9,07:00,08:29
93209,-0.35,-0.01,0,9,11:00,11:08
93209,-0.35,-0.01,0,9,07:00,08:16
93209,-0.35,-0.01,0,9,11:00,11:29
93209,-0.35,-0.01,0,9,15:00,15:24
93209,-0.35,-0.01,0,9,12:00,12:00
93209,-0.35,-0.01,0,9,14:00,14:02
93210,1.08,0.3,1,12,11:00,11:45
93210,1.08,0.3,1,12,07:00,14:21
93210,1.08,0.3,1,12,13:00,10:27
93210,1.08,0.3,1,12,13:00,08:22
93210,1.08,0.3,1,12,08:00,08:49
93210,1.08,0.3,1,12,17:00,09:19
93210,1.08,0.3,1,12,20:00,08:31
93210,1.08,0.3,1,12,08:00,08:13
93210,1.08,0.3,1,12,17:00,10:26
93210,1.08,0.3,1,12,20:00,10:27
93210,1.08,0.3,1,12,16:00,08:56
93210,1.08,0.3,1,12,11:00,08:10
93211,0.75,1.93,0,12,13:00,13:06
93211,0.75,1.93,0,12,07:00,09:26
93211,0.75,1.93,0,12,18:00,12:10
93211,0.75,1.93,0,12,11:00,07:32
93211,0.75,1.93,0,12,08:00,21:14
93211,0.75,1.93,0,12,17:00,08:32
93211,0.75,1.93,0,12,08:00,09:27
93211,0.75,1.93,0,12,08:00,17:22
93211,0.75,1.93,0,12,17:00,09:37
93211,0.75,1.93,0,12,07:00,09:44
93211,0.75,1.93,0,12,16:00,11:41
93211,0.75,1.93,0,12,19:00,10:34
93212,-0.16,-2.13,3,9,15:00,15:22
93212,-0.16,-2.13,3,9,16:00,16:00
93212,-0.16,-2.13,3,9,12:00,12:54
93212,-0.16,-2.13,3,9,16:00,16:44
93212,-0.16,-2.13,3,9,10:00,10:36
93212,-0.16,-2.13,3,9,20:00,20:42
93212,-0.16,-2.13,3,9,12:00,12:05
93212,-0.16,-2.13,3,9,15:00,15:21
93212,-0.16,-2.13,3,9,18:00,19:42
93213,-0.15,1.43,0,15,16:00,17:31
93213,-0.15,1.43,0,15,10:00,10:31
93213,-0.15,1.43,0,15,15:00,15:20
93213,-0.15,1.43,0,15,11:00,12:28
93213,-0.15,1.43,0,15,16:00,17:19
93213,-0.15,1.43,0,15,17:00,19:06
93213,-0.15,1.43,0,15,09:00,09:07
93213,-0.15,1.43,0,15,19:00,19:27
93213,-0.15,1.43,0,15,10:00,11:16
93213,-0.15,1.43,0,15,16:00,16:10
93213,-0.15,1.43,0,15,17:00,19:03
93213,-0.15,1.43,0,15,09:00,10:09
93213,-0.15,1.43,0,15,18:00,18:04
93213,-0.15,1.43,0,15,17:00,17:24
93213,-0.15,1.43,0,15,10:00,10:15
93214,-1.7,0.09,0,5,10:00,10:27
93214,-1.7,0.09,0,5,20:00,21:16
93214,-1.7,0.09,0,5,14:00,15:14
93214,-1.7,0.09,0,5,13:00,14:52
93214,-1.7,0.09,0,5,07:00,07:23
93215,0.35,1.3,3,8,15:00,16:45
93215,0.35,1.3,3,8,08:00,12:05
93215,0.35,1.3,3,8,13:00,17:52
93215,0.35,1.3,3,8,08:00,09:27
93215,0.35,1.3,3,8,08:00,17:19
93215,0.35,1.3,3,8,08:00,16:57
93215,0.35,1.3,3,8,07:00,08:00
93215,0.35,1.3,3,8,20:00,20:04
93216,0.2,3.39,1,15,10:00,10:22
93216,0.2,3.39,1,15,10:00,15:24
93216,0.2,3.39,1,15,13:00,14:40
93216,0.2,3.39,1,15,07:00,09:20
93216,0.2,3.39,1,15,18:00,11:41
93216,0.2,3.39,1,15,14:00,08:43
93216,0.2,3.39,1,15,09:00,12:28
93216,0.2,3.39,1,15,20:00,18:20
93216,0.2,3.39,1,15,16:00,12:08
93216,0.2,3.39,1,15,20:00,12:26
93216,0.2,3.39,1,15,19:00,09:25
93216,0.2,3.39,1,15,12:00,08:53
93216,0.2,3.39,1,15,20:00,06:25
93216,0.2,3.39,1,15,18:00,12:13
93216,0.2,3.39,1,15,16:00,08:56
93217,1.15,-0.61,3,10,13:00,17:27
93217,1.15,-0.61,3,10,15:00,12:41
93217,1.15,-0.61,3,10,17:00,21:46
93217,1.15,-0.61,3,10,09:00,12:35
93217,1.15,-0.61,3,10,14:00,22:51
93217,1.15,-0.61,3,10,12:00,13:25
93217,1.15,-0.61,3,10,15:00,22:07
93217,1.15,-0.61,3,10,18:00,19:02
93217,1.15,-0.61,3,10,09:00,14:05
93217,1.15,-0.61,3,10,07:00,14:18
93218,-2.03,1.6,0,7,12:00,14:03
93218,-2.03,1.6,0,7,15:00,15:32
93218,-2.03,1.6,0,7,18:00,18:01
93218,-2.03,1.6,0,7,15:00,15:53
93218,-2.03,1.6,0,7,09:00,09:09
93218,-2.03,1.6,0,7,14:00,14:10
93218,-2.03,1.6,0,7,14:00,14:10
93219,0.28,-1.67,1,10,10:00,23:54
93219,0.28,-1.67,1,10,11:00,13:51
93219,0.28,-1.67,1,10,13:00,14:39
93219,0.28,-1.67,1,10,17:00,17:20
93219,0.28,-1.67,1,10,14:00,20:51
93219,0.28,-1.67,1,10,15:00,12:01
93219,0.28,-1.67,1,10,18:00,00:15
93219,0.28,-1.67,1,10,07:00,22:50
93219,0.28,-1.67,1,10,17:00,13:44
93219,0.28,-1.67,1,10,16:00,14:41
93220,0.28,0.9,3,8,14:00,09:04
93220,0.28,0.9,3,8,09:00,09:20
93220,0.28,0.9,3,8,12:00,09:50
93220,0.28,0.9,3,8,13:00,08:53
93220,0.28,0.9,3,8,13:00,13:49
93220,0.28,0.9,3,8,14:00,08:19
93220,0.28,0.9,3,8,10:00,09:34
93220,0.28,0.9,3,8,07:00,08:51
93221,0.07,0.57,2,13,17:00,09:07
93221,0.07,0.57,2,13,20:00,11:44
93221,0.07,0.57,2,13,07:00,08:26
93221,0.07,0.57,2,13,20:00,09:29
93221,0.07,0.57,2,13,07:00,18:47
93221,0.07,0.57,2,13,12:00,07:20
93221,0.07,0.57,2,13,13:00,08:56
93221,0.07,0.57,2,13,17:00,08:53
93221,0.07,0.57,2,13,12:00,07:49
93221,0.07,0.57,2,13,07:00,14:10
93221,0.07,0.57,2,13,12:00,09:08
93221,0.07,0.57,2,13,20:00,15:42
93221,0.07,0.57,2,13,12:00,09:01
93222,0.61,0.68,0,1,13:00,06:58
93223,0.19,0.99,1,4,18:00,10:10
93223,0.19,0.99,1,4,18:00,07:56
93223,0.19,0.99,1,4,15:00,19:03
93223,0.19,0.99,1,4,09:00,10:28
93224,-1.32,-0.06,1,9,13:00,07:27
93224,-1.32,-0.06,1,9,10:00,22:39
93224,-1.32,-0.06,1,9,15:00,21:08
93224,-1.32,-0.06,1,9,10:00,19:55
93224,-1.32,-0.06,1,9,19:00,18:03
93224,-1.32,-0.06,1,9,09:00,11:38
93224,-1.32,-0.06,1,9,14:00,21:40
93224,-1.32,-0.06,1,9,17:00,08:33
93224,-1.32,-0.06,1,9,14:00,20:35
93225,1.21,0.23,1,4,15:00,09:18
93225,1.21,0.23,1,4,17:00,09:17
93225,1.21,0.23,1,4,08:00,15:16
93225,1.21,0.23,1,4,18:00,12:25
93226,-1.86,-1.58,1,11,14:00,19:51
93226,-1.86,-1.58,1,11,09:00,08:53
93226,-1.86,-1.58,1,11,20:00,22:51
93226,-1.86,-1.58,1,11,13:00,08:54
93226,-1.86,-1.58,1,11,13:00,08:17
93226,-1.86,-1.58,1,11,09:00,09:36
93226,-1.86,-1.58,1,11,10:00,09:04
93226,-1.86,-1.58,1,11,17:00,08:09
93226,-1.86,-1.58,1,11,16:00,23:43
93226,-1.86,-1.58,1,11,17:00,07:55
93226,-1.86,-1.58,1,11,07:00,20:26
93227,0.02,-1.17,3,13,07:00,22:25
93227,0.02,-1.17,3,13,15:00,15:12
93227,0.02,-1.17,3,13,19:00,15:35
93227,0.02,-1.17,3,13,07:00,07:10
93227,0.02,-1.17,3,13,17:00,18:17
93227,0.02,-1.17,3,13,10:00,09:05
93227,0.02,-1.17,3,13,19:00,09:53
93227,0.02,-1.17,3,13,15:00,09:14
93227,0.02,-1.17,3,13,07:00,20:08
93227,0.02,-1.17,3,13,15:00,14:08
93227,0.02,-1.17,3,13,13:00,08:52
93227,0.02,-1.17,3,13,20:00,10:11
93227,0.02,-1.17,3,13,09:00,11:10
93228,0.05,-1.02,3,14,07:00,11:26
93228,0.05,-1.02,3,14,17:00,14:19
93228,0.05,-1.02,3,14,20:00,20:25
93228,0.05,-1.02,3,14,12:00,22:19
93228,0.05,-1.02,3,14,18:00,00:36
93228,0.05,-1.02,3,14,16:00,08:45
93228,0.05,-1.02,3,14,17:00,11:22
93228,0.05,-1.02,3,14,15:00,22:30
93228,0.05,-1.02,3,14,20:00,19:31
93228,0.05,-1.02,3,14,10:00,20:37
93228,0.05,-1.02,3,14,08:00,10:13
93228,0.05,-1.02,3,14,07:00,17:08
93228,0.05,-1.02,3,14,20:00,13:36
93228,0.05,-1.02,3,14,15:00,15:16
93229,0.13,0.75,1,7,19:00,10:18
93229,0.13,0.75,1,7,17:00,15:39
93229,0.13,0.75,1,7,10:00,08:54
93229,0.13,0.75,1,7,07:00,15:31
93229,0.13,0.75,1,7,20:00,09:15
93229,0.13,0.75,1,7,10:00,08:42
93229,0.13,0.75,1,7,09:00,08:37
93230,1.46,1.29,0,8,16:00,10:10
93230,1.46,1.29,0,8,10:00,08:20
93230,1.46,1.29,0,8,18:00,14:12
93230,1.46,1.29,0,8,07:00,11:10
93230,1.46,1.29,0,8,15:00,09:01
93230,1.46,1.29,0,8,19:00,15:52
93230,1.46,1.29,0,8,09:00,08:36
93230,1.46,1.29,0,8,20:00,08:47
93231,-1.91,0.51,0,4,13:00,13:26
93231,-1.91,0.51,0,4,08:00,08:33
93231,-1.91,0.51,0,4,07:00,07:20
93231,-1.91,0.51,0,4,11:00,11:12
93232,1.59,-0.64,3,11,15:00,09:27
93232,1.59,-0.64,3,11,20:00,16:14
93232,1.59,-0.64,3,11,17:00,18:14
93232,1.59,-0.64,3,11,09:00,22:50
93232,1.59,-0.64,3,11,09:00,22:15
93232,1.59,-0.64,3,11,15:00,15:01
93232,1.59,-0.64,3,11,20:00,22:50
93232,1.59,-0.64,3,11,10:00,13:41
93232,1.59,-0.64,3,11,09:00,08:59
93232,1.59,-0.64,3,11,15:00,11:37
93232,1.59,-0.64,3,11,12:00,13:52
93233,0.61,2.94,1,13,17:00,09:14
93233,0.61,2.94,1,13,20:00,06:16
93233,0.61,2.94,1,13,20:00,17:31
93233,0.61,2.94,1,13,09:00,10:39
93233,0.61,2.94,1,13,14:00,08:46
93233,0.61,2.94,1,13,15:00,15:45
93233,0.61,2.94,1,13,18:00,14:28
93233,0.61,2.94,1,13,20:00,09:26
93233,0.61,2.94,1,13,12:00,10:47
93233,0.61,2.94,1,13,15:00,16:24
93233,0.61,2.94,1,13,12:00,08:11
93233,0.61,2.94,1,13,20:00,12:19
93233,0.61,2.94,1,13,09:00,07:10
93234,1.38,-1.5,0,11,12:00,12:06
93234,1.38,-1.5,0,11,20:00,20:13
93234,1.38,-1.5,0,11,10:00,10:06
93234,1.38,-1.5,0,11,08:00,15:40
93234,1.38,-1.5,0,11,09:00,10:00
93234,1.38,-1.5,0,11,12:00,11:09
93234,1.38,-1.5,0,11,17:00,19:50
93234,1.38,-1.5,0,11,13:00,14:39
93234,1.38,-1.5,0,11,14:00,17:11
93234,1.38,-1.5,0,11,17:00,12:16
93234,1.38,-1.5,0,11,13:00,17:24
93235,0.98,1.79,3,14,16:00,08:34
93235,0.98,1.79,3,14,12:00,15:33
93235,0.98,1.79,3,14,19:00,07:32
93235,0.98,1.79,3,14,20:00,08:14
93235,0.98,1.79,3,14,09:00,10:37
93235,0.98,1.79,3,14,16:00,14:22
93235,0.98,1.79,3,14,07:00,13:59
93235,0.98,1.79,3,14,16:00,09:28
93235,0.98,1.79,3,14,09:00,07:56
93235,0.98,1.79,3,14,07:00,13:40
93235,0.98,1.79,3,14,07:00,10:10
93235,0.98,1.79,3,14,12:00,08:33
93235,0.98,1.79,3,14,19:00,08:48
93235,0.98,1.79,3,14,08:00,08:42
93236,-0.49,0.93,3,5,16:00,16:18
93236,-0.49,0.93,3,5,07:00,07:08
93236,-0.49,0.93,3,5,17:00,17:00
93236,-0.49,0.93,3,5,16:00,16:27
93236,-0.49,0.93,3,5,09:00,10:00
93237,-1.58,-0.09,1,8,19:00,08:48
93237,-1.58,-0.09,1,8,14:00,09:20
93237,-1.58,-0.09,1,8,07:00,23:06
93237,-1.58,-0.09,1,8,15:00,19:20
93237,-1.58,-0.09,1,8,09:00,19:39
93237,-1.58,-0.09,1,8,17:00,20:17
93237,-1.58,-0.09,1,8,13:00,09:31
93237,-1.58,-0.09,1,8,16:00,08:38
93238,-1.87,-1.27,3,5,13:00,13:43
93238,-1.87,-1.27,3,5,07:00,07:26
93238,-1.87,-1.27,3,5,11:00,11:39
93238,-1.87,-1.27,3,5,20:00,20:05
93238,-1.87,-1.27,3,5,14:00,14:53
93239,-0.16,-3.31,1,9,15:00,08:23
93239,-0.16,-3.31,1,9,12:00,10:35
93239,-0.16,-3.31,1,9,17:00,07:48
93239,-0.16,-3.31,1,9,12:00,13:10
93239,-0.16,-3.31,1,9,19:00,22:21
93239,-0.16,-3.31,1,9,20:00,07:57
93239,-0.16,-3.31,1,9,18:00,09:01
93239,-0.16,-3.31,1,9,18:00,22:14
93239,-0.16,-3.31,1,9,20:00,12:34
93240,-0.55,-2.46,2,11,17:00,21:10
93240,-0.55,-2.46,2,11,14:00,23:37
93240,-0.55,-2.46,2,11,18:00,20:23
93240,-0.55,-2.46,2,11,07:00,19:05
93240,-0.55,-2.46,2,11,10:00,19:27
93240,-0.55,-2.46,2,11,18:00,20:19
93240,-0.55,-2.46,2,11,09:00,19:58
93240,-0.55,-2.46,2,11,09:00,08:25
93240,-0.55,-2.46,2,11,07:00,22:40
93240,-0.55,-2.46,2,11,13:00,21:35
93240,-0.55,-2.46,2,11,13:00,08:31
93241,1.0,-0.7,3,3,15:00,21:22
93241,1.0,-0.7,3,3,07:00,20:49
93241,1.0,-0.7,3,3,16:00,22:56
93242,0.45,-1.38,2,12,16:00,21:20
93242,0.45,-1.38,2,12,15:00,09:50
93242,0.45,-1.38,2,12,08:00,20:10
93242,0.45,-1.38,2,12,14:00,22:06
93242,0.45,-1.38,2,12,15:00,18:07
93242,0.45,-1.38,2,12,20:00,09:09
93242,0.45,-1.38,2,12,17:00,16:23
93242,0.45,-1.38,2,12,09:00,10:39
93242,0.45,-1.38,2,12,10:00,20:48
93242,0.45,-1.38,2,12,15:00,14:05
93242,0.45,-1.38,2,12,13:00,14:46
93242,0.45,-1.38,2,12,17:00,16:16
93243,-0.73,2.86,3,10,18:00,18:48
93243,-0.73,2.86,3,10,15:00,15:12
93243,-0.73,2.86,3,10,07:00,07:08
93243,-0.73,2.86,3,10,15:00,15:53
93243,-0.73,2.86,3,10,17:00,17:19
93243,-0.73,2.86,3,10,16:00,16:01
93243,-0.73,2.86,3,10,08:00,08:57
93243,-0.73,2.86,3,10,13:00,13:03
93243,-0.73,2.86,3,10,08:00,09:10
93243,-0.73,2.86,3,10,12:00,13:28
93244,0.28,0.9,2,13,15:00,13:20
93244,0.28,0.9,2,13,07:00,09:42
93244,0.28,0.9,2,13,08:00,09:08
93244,0.28,0.9,2,13,10:00,20:11
93244,0.28,0.9,2,13,18:00,08:47
93244,0.28,0.9,2,13,17:00,07:17
93244,0.28,0.9,2,13,12:00,10:22
93244,0.28,0.9,2,13,11:00,13:49
93244,0.28,0.9,2,13,16:00,08:42
93244,0.28,0.9,2,13,19:00,19:29
93244,0.28,0.9,2,13,12:00,16:19
93244,0.28,0.9,2,13,08:00,11:23
93244,0.28,0.9,2,13,20:00,10:22
93245,0.46,-1.27,0,9,09:00,20:38
93245,0.46,-1.27,0,9,12:00,08:41
93245,0.46,-1.27,0,9,08:00,08:32
93245,0.46,-1.27,0,9,20:00,19:46
93245,0.46,-1.27,0,9,14:00,18:32
93245,0.46,-1.27,0,9,18:00,20:02
93245,0.46,-1.27,0,9,12:00,19:29
93245,0.46,-1.27,0,9,14:00,18:07
93245,0.46,-1.27,0,9,13:00,18:17
93246,-1.83,0.46,1,12,14:00,10:28
93246,-1.83,0.46,1,12,13:00,08:46
93246,-1.83,0.46,1,12,09:00,20:16
93246,-1.83,0.46,1,12,07:00,19:31
93246,-1.83,0.46,1,12,19:00,21:31
93246,-1.83,0.46,1,12,13:00,21:59
93246,-1.83,0.46,1,12,07:00,07:16
93246,-1.83,0.46,1,12,10:00,19:22
93246,-1.83,0.46,1,12,15:00,19:07
93246,-1.83,0.46,1,12,16:00,09:48
93246,-1.83,0.46,1,12,12:00,23:17
93246,-1.83,0.46,1,12,09:00,09:53
93247,-0.28,0.31,2,3,17:00,19:49
93247,-0.28,0.31,2,3,10:00,23:50
93247,-0.28,0.31,2,3,14:00,14:20
93248,-0.85,0.97,2,1,16:00,21:15
93249,0.61,-1.19,2,10,12:00,17:31
93249,0.61,-1.19,2,10,15:00,14:51
93249,0.61,-1.19,2,10,17:00,17:26
93249,0.61,-1.19,2,10,10:00,19:19
93249,0.61,-1.19,2,10,12:00,14:39
93249,0.61,-1.19,2,10,07:00,23:03
93249,0.61,-1.19,2,10,15:00,19:44
93249,0.61,-1.19,2,10,18:00,18:46
93249,0.61,-1.19,2,10,18:00,13:32
93249,0.61,-1.19,2,10,12:00,19:34
93250,-1.03,3.37,3,13,08:00,09:36
93250,-1.03,3.37,3,13,13:00,14:01
93250,-1.03,3.37,3,13,18:00,18:37
93250,-1.03,3.37,3,13,09:00,09:03
93250,-1.03,3.37,3,13,17:00,19:22
93250,-1.03,3.37,3,13,14:00,14:47
93250,-1.03,3.37,3,13,17:00,17:26
93250,-1.03,3.37,3,13,09:00,10:32
93250,-1.03,3.37,3,13,18:00,18:10
93250,-1.03,3.37,3,13,16:00,17:13
