id,X1,X2,X3,M,TS,TO
98284,1.62,-0.64,3,7,20:00,18:44
98285,-0.17,-0.88,1,4,10:00,08:09
98285,-0.17,-0.88,1,4,11:00,09:41
98285,-0.17,-0.88,1,4,15:00,08:29
98285,-0.17,-0.88,1,4,11:00,19:51
98286,0.93,-0.25,0,8,08:00,21:52
98286,0.93,-0.25,0,8,09:00,13:29
98286,0.93,-0.25,0,8,13:00,13:18
98286,0.93,-0.25,0,8,16:00,14:59
98286,0.93,-0.25,0,8,09:00,13:40
98286,0.93,-0.25,0,8,12:00,15:24
98286,0.93,-0.25,0,8,09:00,12:51
98286,0.93,-0.25,0,8,07:00,08:47
98287,-0.75,-0.04,3,7,07:00,07:48
98287,-0.75,-0.04,3,7,11:00,11:47
98287,-0.75,-0.04,3,7,19:00,19:22
98287,-0.75,-0.04,3,7,08:00,09:15
98287,-0.75,-0.04,3,7,12:00,13:57
98287,-0.75,-0.04,3,7,15:00,15:37
98287,-0.75,-0.04,3,7,20:00,23:44
98288,-0.67,-0.43,0,3,09:00,10:12
98288,-0.67,-0.43,0,3,20:00,20:02
98288,-0.67,-0.43,0,3,15:00,15:29
98289,0.55,0.13,3,1,07:00,08:07
98290,-0.66,-1.87,3,8,13:00,09:16
98290,-0.66,-1.87,3,8,10:00,10:35
98290,-0.66,-1.87,3,8,09:00,08:37
98290,-0.66,-1.87,3,8,13:00,13:27
98290,-0.66,-1.87,3,8,09:00,13:18
98290,-0.66,-1.87,3,8,07:00,07:33
98290,-0.66,-1.87,3,8,20:00,20:09
98290,-0.66,-1.87,3,8,15:00,15:57
98291,1.9,-0.46,3,6,09:00,10:17
98291,1.9,-0.46,3,6,16:00,20:16
98291,1.9,-0.46,3,6,14:00,13:55
98291,1.9,-0.46,3,6,13:00,21:10
98291,1.9,-0.46,3,6,16:00,20:10
98291,1.9,-0.46,3,6,10:00,12:04
98292,1.48,-0.57,3,1,19:00,17:07
98293,-0.63,-0.9,3,11,09:00,09:00
98293,-0.63,-0.9,3,11,19:00,19:24
98293,-0.63,-0.9,3,11,15:00,15:14
98293,-0.63,-0.9,3,11,15:00,15:07
98293,-0.63,-0.9,3,11,10:00,10:01
98293,-0.63,-0.9,3,11,14:00,14:27
98293,-0.63,-0.9,3,11,13:00,13:18
98293,-0.63,-0.9,3,11,09:00,20:07
98293,-0.63,-0.9,3,11,20:00,20:38
98293,-0.63,-0.9,3,11,20:00,12:43
98293,-0.63,-0.9,3,11,14:00,15:42
98294,0.23,0.97,1,5,19:00,08:18
98294,0.23,0.97,1,5,19:00,09:08
98294,0.23,0.97,1,5,12:00,09:28
98294,0.23,0.97,1,5,08:00,10:26
98294,0.23,0.97,1,5,19:00,14:42
98295,-0.47,-1.35,0,13,20:00,20:04
98295,-0.47,-1.35,0,13,10:00,12:04
98295,-0.47,-1.35,0,13,16:00,17:20
98295,-0.47,-1.35,0,13,15:00,16:10
98295,-0.47,-1.35,0,13,20:00,21:18
98295,-0.47,-1.35,0,13,18:00,18:18
98295,-0.47,-1.35,0,13,08:00,08:00
98295,-0.47,-1.35,0,13,20:00,20:01
98295,-0.47,-1.35,0,13,18:00,18:25
98295,-0.47,-1.35,0,13,09:00,09:19
98295,-0.47,-1.35,0,13,15:00,16:37
98295,-0.47,-1.35,0,13,07:00,08:26
98295,-0.47,-1.35,0,13,20:00,21:04
98296,0.64,0.31,2,9,12:00,08:04
98296,0.64,0.31,2,9,13:00,08:36
98296,0.64,0.31,2,9,19:00,15:03
98296,0.64,0.31,2,9,08:00,09:19
98296,0.64,0.31,2,9,18:00,18:33
98296,0.64,0.31,2,9,19:00,13:03
98296,0.64,0.31,2,9,10:00,10:15
98296,0.64,0.31,2,9,09:00,08:53
98296,0.64,0.31,2,9,19:00,06:30
98297,0.16,-0.93,2,2,14:00,16:04
98297,0.16,-0.93,2,2,10:00,15:31
98298,1.08,0.75,0,7,17:00,08:56
98298,1.08,0.75,0,7,12:00,09:07
98298,1.08,0.75,0,7,18:00,08:12
98298,1.08,0.75,0,7,16:00,10:49
98298,1.08,0.75,0,7,18:00,10:43
98298,1.08,0.75,0,7,07:00,08:19
98298,1.08,0.75,0,7,15:00,06:19
98299,-1.02,0.14,2,13,13:00,19:24
98299,-1.02,0.14,2,13,14:00,23:01
98299,-1.02,0.14,2,13,11:00,08:21
98299,-1.02,0.14,2,13,13:00,10:14
98299,-1.02,0.14,2,13,09:00,13:01
98299,-1.02,0.14,2,13,20:00,05:34
98299,-1.02,0.14,2,13,10:00,19:57
98299,-1.02,0.14,2,13,15:00,18:57
98299,-1.02,0.14,2,13,19:00,09:25
98299,-1.02,0.14,2,13,10:00,20:46
98299,-1.02,0.14,2,13,17:00,18:12
98299,-1.02,0.14,2,13,19:00,10:34
98299,-1.02,0.14,2,13,08:00,08:38
98300,-0.87,-0.57,1,2,13:00,23:56
98300,-0.87,-0.57,1,2,17:00,18:52
98301,-1.03,-1.26,3,1,17:00,18:02
98302,1.47,-3.1,1,8,11:00,19:05
98302,1.47,-3.1,1,8,09:00,18:12
98302,1.47,-3.1,1,8,18:00,20:48
98302,1.47,-3.1,1,8,10:00,18:05
98302,1.47,-3.1,1,8,16:00,22:40
98302,1.47,-3.1,1,8,19:00,13:17
98302,1.47,-3.1,1,8,10:00,11:52
98302,1.47,-3.1,1,8,13:00,23:30
98303,-0.77,-2.1,2,13,09:00,09:57
98303,-0.77,-2.1,2,13,19:00,09:43
98303,-0.77,-2.1,2,13,18:00,20:29
98303,-0.77,-2.1,2,13,13:00,18:06
98303,-0.77,-2.1,2,13,14:00,08:40
98303,-0.77,-2.1,2,13,12:00,01:12
98303,-0.77,-2.1,2,13,18:00,18:47
98303,-0.77,-2.1,2,13,12:00,08:45
98303,-0.77,-2.1,2,13,12:00,07:24
98303,-0.77,-2.1,2,13,11:00,18:31
98303,-0.77,-2.1,2,13,19:00,21:12
98303,-0.77,-2.1,2,13,14:00,19:14
98303,-0.77,-2.1,2,13,20:00,22:58
98304,0.95,-1.77,1,15,19:00,12:16
98304,0.95,-1.77,1,15,07:00,07:24
98304,0.95,-1.77,1,15,10:00,14:10
98304,0.95,-1.77,1,15,09:00,09:17
98304,0.95,-1.77,1,15,18:00,17:42
98304,0.95,-1.77,1,15,17:00,18:59
98304,0.95,-1.77,1,15,10:00,15:02
98304,0.95,-1.77,1,15,08:00,16:26
98304,0.95,-1.77,1,15,14:00,13:19
98304,0.95,-1.77,1,15,11:00,11:13
98304,0.95,-1.77,1,15,15:00,21:41
98304,0.95,-1.77,1,15,17:00,13:09
98304,0.95,-1.77,1,15,08:00,01:24
98304,0.95,-1.77,1,15,12:00,17:41
98304,0.95,-1.77,1,15,09:00,19:29
98305,1.47,-0.54,2,9,17:00,23:03
98305,1.47,-0.54,2,9,16:00,00:16
98305,1.47,-0.54,2,9,07:00,19:56
98305,1.47,-0.54,2,9,15:00,09:54
98305,1.47,-0.54,2,9,15:00,22:33
98305,1.47,-0.54,2,9,09:00,16:47
98305,1.47,-0.54,2,9,14:00,20:49
98305,1.47,-0.54,2,9,07:00,09:05
98305,1.47,-0.54,2,9,09:00,09:22
98306,0.1,-2.31,2,12,08:00,13:37
98306,0.1,-2.31,2,12,14:00,19:35
98306,0.1,-2.31,2,12,10:00,22:25
98306,0.1,-2.31,2,12,08:00,22:02
98306,0.1,-2.31,2,12,20:00,11:17
98306,0.1,-2.31,2,12,19:00,11:57
98306,0.1,-2.31,2,12,09:00,23:22
98306,0.1,-2.31,2,12,09:00,11:48
98306,0.1,-2.31,2,12,20:00,22:43
98306,0.1,-2.31,2,12,18:00,00:52
98306,0.1,-2.31,2,12,14:00,17:49
98306,0.1,-2.31,2,12,14:00,23:35
98307,0.34,0.92,3,9,13:00,14:06
98307,0.34,0.92,3,9,08:00,09:26
98307,0.34,0.92,3,9,11:00,09:39
98307,0.34,0.92,3,9,07:00,16:15
98307,0.34,0.92,3,9,12:00,10:33
98307,0.34,0.92,3,9,14:00,09:12
98307,0.34,0.92,3,9,19:00,10:04
98307,0.34,0.92,3,9,08:00,16:02
98307,0.34,0.92,3,9,18:00,10:55
98308,1.63,1.17,0,5,09:00,10:28
98308,1.63,1.17,0,5,12:00,16:39
98308,1.63,1.17,0,5,07:00,09:45
98308,1.63,1.17,0,5,18:00,10:27
98308,1.63,1.17,0,5,19:00,06:32
98309,-0.02,0.35,2,15,20:00,19:52
98309,-0.02,0.35,2,15,09:00,19:46
98309,-0.02,0.35,2,15,08:00,09:35
98309,-0.02,0.35,2,15,16:00,07:34
98309,-0.02,0.35,2,15,20:00,22:57
98309,-0.02,0.35,2,15,11:00,07:45
98309,-0.02,0.35,2,15,18:00,19:11
98309,-0.02,0.35,2,15,17:00,09:06
98309,-0.02,0.35,2,15,20:00,18:00
98309,-0.02,0.35,2,15,13:00,09:42
98309,-0.02,0.35,2,15,09:00,21:26
98309,-0.02,0.35,2,15,18:00,17:12
98309,-0.02,0.35,2,15,08:00,20:34
98309,-0.02,0.35,2,15,15:00,06:53
98309,-0.02,0.35,2,15,09:00,08:03
98310,0.05,1.67,2,11,19:00,08:35
98310,0.05,1.67,2,11,20:00,20:14
98310,0.05,1.67,2,11,17:00,13:50
98310,0.05,1.67,2,11,19:00,10:33
98310,0.05,1.67,2,11,13:00,22:28
98310,0.05,1.67,2,11,07:00,10:05
98310,0.05,1.67,2,11,11:00,08:14
98310,0.05,1.67,2,11,14:00,08:01
98310,0.05,1.67,2,11,09:00,12:56
98310,0.05,1.67,2,11,16:00,10:46
98310,0.05,1.67,2,11,07:00,08:49
98311,0.64,0.04,3,1,15:00,07:14
98312,0.09,0.21,2,12,16:00,17:15
98312,0.09,0.21,2,12,19:00,10:09
98312,0.09,0.21,2,12,20:00,14:49
98312,0.09,0.21,2,12,16:00,10:12
98312,0.09,0.21,2,12,13:00,13:40
98312,0.09,0.21,2,12,18:00,15:01
98312,0.09,0.21,2,12,13:00,09:31
98312,0.09,0.21,2,12,10:00,11:59
98312,0.09,0.21,2,12,19:00,07:16
98312,0.09,0.21,2,12,10:00,10:40
98312,0.09,0.21,2,12,16:00,10:46
98312,0.09,0.21,2,12,10:00,08:35
98313,0.94,1.32,0,15,10:00,08:15
98313,0.94,1.32,0,15,12:00,07:15
98313,0.94,1.32,0,15,10:00,13:51
98313,0.94,1.32,0,15,11:00,14:31
98313,0.94,1.32,0,15,15:00,15:40
98313,0.94,1.32,0,15,12:00,11:01
98313,0.94,1.32,0,15,19:00,09:40
98313,0.94,1.32,0,15,16:00,08:41
98313,0.94,1.32,0,15,08:00,10:36
98313,0.94,1.32,0,15,15:00,18:04
98313,0.94,1.32,0,15,17:00,09:13
98313,0.94,1.32,0,15,12:00,09:19
98313,0.94,1.32,0,15,14:00,08:21
98313,0.94,1.32,0,15,12:00,09:57
98313,0.94,1.32,0,15,20:00,07:56
98314,-0.47,-0.87,2,1,17:00,08:29
98315,-0.49,2.59,2,6,11:00,08:38
98315,-0.49,2.59,2,6,08:00,08:32
98315,-0.49,2.59,2,6,12:00,20:05
98315,-0.49,2.59,2,6,12:00,09:26
98315,-0.49,2.59,2,6,15:00,16:51
98315,-0.49,2.59,2,6,20:00,22:46
98316,1.24,1.31,3,15,15:00,10:32
98316,1.24,1.31,3,15,09:00,10:17
98316,1.24,1.31,3,15,15:00,16:28
98316,1.24,1.31,3,15,18:00,18:30
98316,1.24,1.31,3,15,08:00,13:28
98316,1.24,1.31,3,15,09:00,07:44
98316,1.24,1.31,3,15,08:00,10:19
98316,1.24,1.31,3,15,13:00,09:07
98316,1.24,1.31,3,15,17:00,07:55
98316,1.24,1.31,3,15,16:00,11:16
98316,1.24,1.31,3,15,08:00,10:13
98316,1.24,1.31,3,15,11:00,11:33
98316,1.24,1.31,3,15,11:00,09:37
98316,1.24,1.31,3,15,14:00,09:38
98316,1.24,1.31,3,15,19:00,07:11
98317,-0.51,0.09,0,8,10:00,10:44
98317,-0.51,0.09,0,8,14:00,14:02
98317,-0.51,0.09,0,8,17:00,17:56
98317,-0.51,0.09,0,8,15:00,15:27
98317,-0.51,0.09,0,8,07:00,07:19
98317,-0.51,0.09,0,8,13:00,14:36
98317,-0.51,0.09,0,8,15:00,14:36
98317,-0.51,0.09,0,8,11:00,11:34
98318,-0.25,-0.73,2,13,14:00,23:03
98318,-0.25,-0.73,2,13,08:00,21:57
98318,-0.25,-0.73,2,13,12:00,08:36
98318,-0.25,-0.73,2,13,14:00,22:18
98318,-0.25,-0.73,2,13,11:00,08:45
98318,-0.25,-0.73,2,13,20:00,08:28
98318,-0.25,-0.73,2,13,17:00,19:09
98318,-0.25,-0.73,2,13,15:00,23:08
98318,-0.25,-0.73,2,13,16:00,21:49
98318,-0.25,-0.73,2,13,15:00,20:48
98318,-0.25,-0.73,2,13,14:00,08:23
98318,-0.25,-0.73,2,13,11:00,18:24
98318,-0.25,-0.73,2,13,18:00,19:12
98319,0.43,-0.24,2,13,11:00,09:10
98319,0.43,-0.24,2,13,08:00,20:07
98319,0.43,-0.24,2,13,07:00,16:33
98319,0.43,-0.24,2,13,18:00,20:25
98319,0.43,-0.24,2,13,12:00,18:58
98319,0.43,-0.24,2,13,08:00,11:36
98319,0.43,-0.24,2,13,13:00,15:52
98319,0.43,-0.24,2,13,16:00,06:54
98319,0.43,-0.24,2,13,20:00,11:01
98319,0.43,-0.24,2,13,20:00,21:03
98319,0.43,-0.24,2,13,16:00,08:47
98319,0.43,-0.24,2,13,12:00,08:51
98319,0.43,-0.24,2,13,20:00,13:00
98320,-0.22,0.77,0,5,08:00,09:00
98320,-0.22,0.77,0,5,19:00,19:00
98320,-0.22,0.77,0,5,12:00,12:57
98320,-0.22,0.77,0,5,15:00,15:32
98320,-0.22,0.77,0,5,15:00,15:12
98321,0.26,0.97,3,15,10:00,10:12
98321,0.26,0.97,3,15,09:00,06:56
98321,0.26,0.97,3,15,10:00,09:26
98321,0.26,0.97,3,15,17:00,12:36
98321,0.26,0.97,3,15,10:00,13:29
98321,0.26,0.97,3,15,16:00,09:52
98321,0.26,0.97,3,15,13:00,14:31
98321,0.26,0.97,3,15,19:00,09:10
98321,0.26,0.97,3,15,08:00,09:30
98321,0.26,0.97,3,15,20:00,12:22
98321,0.26,0.97,3,15,11:00,15:42
98321,0.26,0.97,3,15,10:00,10:41
98321,0.26,0.97,3,15,13:00,12:05
98321,0.26,0.97,3,15,13:00,07:36
98321,0.26,0.97,3,15,17:00,09:05
98322,-0.55,2.61,3,10,16:00,16:47
98322,-0.55,2.61,3,10,15:00,09:58
98322,-0.55,2.61,3,10,18:00,09:19
98322,-0.55,2.61,3,10,07:00,07:55
98322,-0.55,2.61,3,10,13:00,09:14
98322,-0.55,2.61,3,10,12:00,12:04
98322,-0.55,2.61,3,10,14:00,15:28
98322,-0.55,2.61,3,10,15:00,16:47
98322,-0.55,2.61,3,10,07:00,09:04
98322,-0.55,2.61,3,10,12:00,14:01
98323,1.17,1.62,2,9,20:00,12:21
98323,1.17,1.62,2,9,20:00,08:09
98323,1.17,1.62,2,9,17:00,07:52
98323,1.17,1.62,2,9,14:00,07:46
98323,1.17,1.62,2,9,08:00,08:22
98323,1.17,1.62,2,9,07:00,07:51
98323,1.17,1.62,2,9,13:00,11:11
98323,1.17,1.62,2,9,17:00,10:02
98323,1.17,1.62,2,9,13:00,09:00
98324,0.02,1.0,0,6,11:00,14:36
98324,0.02,1.0,0,6,16:00,09:50
98324,0.02,1.0,0,6,20:00,20:10
98324,0.02,1.0,0,6,10:00,09:36
98324,0.02,1.0,0,6,11:00,12:06
98324,0.02,1.0,0,6,17:00,09:40
98325,-0.26,0.7,3,2,19:00,19:02
98325,-0.26,0.7,3,2,17:00,18:59
98326,0.01,0.5,0,5,12:00,08:43
98326,0.01,0.5,0,5,14:00,14:35
98326,0.01,0.5,0,5,16:00,10:08
98326,0.01,0.5,0,5,07:00,08:00
98326,0.01,0.5,0,5,18:00,09:44
98327,-1.28,-1.02,3,14,11:00,11:18
98327,-1.28,-1.02,3,14,15:00,15:46
98327,-1.28,-1.02,3,14,16:00,17:40
98327,-1.28,-1.02,3,14,14:00,14:13
98327,-1.28,-1.02,3,14,15:00,15:19
98327,-1.28,-1.02,3,14,09:00,09:24
98327,-1.28,-1.02,3,14,18:00,18:08
98327,-1.28,-1.02,3,14,17:00,17:02
98327,-1.28,-1.02,3,14,07:00,08:27
98327,-1.28,-1.02,3,14,15:00,15:56
98327,-1.28,-1.02,3,14,14:00,14:26
98327,-1.28,-1.02,3,14,16:00,16:59
98327,-1.28,-1.02,3,14,16:00,16:08
98327,-1.28,-1.02,3,14,07:00,07:21
98328,-0.28,-0.34,0,14,20:00,20:12
98328,-0.28,-0.34,0,14,09:00,09:11
98328,-0.28,-0.34,0,14,17:00,17:51
98328,-0.28,-0.34,0,14,17:00,17:00
98328,-0.28,-0.34,0,14,11:00,11:44
98328,-0.28,-0.34,0,14,11:00,12:56
98328,-0.28,-0.34,0,14,18:00,18:26
98328,-0.28,-0.34,0,14,16:00,16:14
98328,-0.28,-0.34,0,14,14:00,14:59
98328,-0.28,-0.34,0,14,17:00,17:12
98328,-0.28,-0.34,0,14,18:00,18:08
98328,-0.28,-0.34,0,14,08:00,13:38
98328,-0.28,-0.34,0,14,09:00,11:49
98328,-0.28,-0.34,0,14,11:00,11:02
98329,-1.13,-0.56,2,8,10:00,19:38
98329,-1.13,-0.56,2,8,10:00,09:26
98329,-1.13,-0.56,2,8,10:00,23:02
98329,-1.13,-0.56,2,8,16:00,21:53
98329,-1.13,-0.56,2,8,11:00,20:22
98329,-1.13,-0.56,2,8,11:00,19:55
98329,-1.13,-0.56,2,8,08:00,01:19
98329,-1.13,-0.56,2,8,15:00,20:43
98330,0.0,1.22,2,13,17:00,09:42
98330,0.0,1.22,2,13,08:00,13:04
98330,0.0,1.22,2,13,19:00,08:28
98330,0.0,1.22,2,13,09:00,09:29
98330,0.0,1.22,2,13,07:00,07:57
98330,0.0,1.22,2,13,08:00,12:48
98330,0.0,1.22,2,13,17:00,09:29
98330,0.0,1.22,2,13,14:00,10:10
98330,0.0,1.22,2,13,15:00,18:58
98330,0.0,1.22,2,13,10:00,09:49
98330,0.0,1.22,2,13,10:00,15:59
98330,0.0,1.22,2,13,18:00,08:12
98330,0.0,1.22,2,13,15:00,09:25
98331,0.4,1.71,3,13,18:00,13:10
98331,0.4,1.71,3,13,08:00,17:34
98331,0.4,1.71,3,13,14:00,08:42
98331,0.4,1.71,3,13,10:00,15:04
98331,0.4,1.71,3,13,12:00,09:29
98331,0.4,1.71,3,13,10:00,08:43
98331,0.4,1.71,3,13,16:00,10:41
98331,0.4,1.71,3,13,16:00,16:02
98331,0.4,1.71,3,13,19:00,09:14
98331,0.4,1.71,3,13,16:00,16:06
98331,0.4,1.71,3,13,19:00,09:58
98331,0.4,1.71,3,13,16:00,09:12
98331,0.4,1.71,3,13,16:00,15:09
98332,0.09,-0.12,3,13,08:00,11:10
98332,0.09,-0.12,3,13,12:00,21:34
98332,0.09,-0.12,3,13,17:00,21:03
98332,0.09,-0.12,3,13,10:00,16:44
98332,0.09,-0.12,3,13,09:00,14:27
98332,0.09,-0.12,3,13,14:00,19:50
98332,0.09,-0.12,3,13,14:00,21:27
98332,0.09,-0.12,3,13,09:00,13:56
98332,0.09,-0.12,3,13,20:00,19:02
98332,0.09,-0.12,3,13,07:00,19:46
98332,0.09,-0.12,3,13,17:00,20:42
98332,0.09,-0.12,3,13,08:00,21:47
98332,0.09,-0.12,3,13,10:00,20:33
98333,-0.08,0.08,3,4,13:00,13:12
98333,-0.08,0.08,3,4,20:00,23:03
98333,-0.08,0.08,3,4,19:00,21:17
98333,-0.08,0.08,3,4,07:00,07:18
98334,-0.35,-0.89,3,2,18:00,19:49
98334,-0.35,-0.89,3,2,15:00,16:35
98335,-1.47,-0.38,1,14,16:00,07:18
98335,-1.47,-0.38,1,14,17:00,10:05
98335,-1.47,-0.38,1,14,07:00,08:11
98335,-1.47,-0.38,1,14,16:00,20:39
98335,-1.47,-0.38,1,14,08:00,20:34
98335,-1.47,-0.38,1,14,19:00,23:15
98335,-1.47,-0.38,1,14,19:00,08:36
98335,-1.47,-0.38,1,14,17:00,10:13
98335,-1.47,-0.38,1,14,10:00,09:24
98335,-1.47,-0.38,1,14,12:00,09:25
98335,-1.47,-0.38,1,14,09:00,22:11
98335,-1.47,-0.38,1,14,07:00,08:36
98335,-1.47,-0.38,1,14,16:00,21:37
98335,-1.47,-0.38,1,14,08:00,09:43
98336,-0.64,-0.27,1,6,17:00,22:27
98336,-0.64,-0.27,1,6,19:00,08:50
98336,-0.64,-0.27,1,6,10:00,09:56
98336,-0.64,-0.27,1,6,14:00,23:01
98336,-0.64,-0.27,1,6,15:00,08:46
98336,-0.64,-0.27,1,6,14:00,09:22
98337,0.29,-1.67,1,10,17:00,21:03
98337,0.29,-1.67,1,10,11:00,11:17
98337,0.29,-1.67,1,10,10:00,19:22
98337,0.29,-1.67,1,10,13:00,09:53
98337,0.29,-1.67,1,10,13:00,18:15
98337,0.29,-1.67,1,10,18:00,19:20
98337,0.29,-1.67,1,10,14:00,22:37
98337,0.29,-1.67,1,10,08:00,10:37
98337,0.29,-1.67,1,10,16:00,17:59
98337,0.29,-1.67,1,10,19:00,19:31
98338,-0.22,0.01,1,15,19:00,18:17
98338,-0.22,0.01,1,15,20:00,22:36
98338,-0.22,0.01,1,15,17:00,22:38
98338,-0.22,0.01,1,15,14:00,07:08
98338,-0.22,0.01,1,15,12:00,08:46
98338,-0.22,0.01,1,15,13:00,19:27
98338,-0.22,0.01,1,15,20:00,08:13
98338,-0.22,0.01,1,15,11:00,09:29
98338,-0.22,0.01,1,15,07:00,10:41
98338,-0.22,0.01,1,15,10:00,17:34
98338,-0.22,0.01,1,15,08:00,19:56
98338,-0.22,0.01,1,15,09:00,23:34
98338,-0.22,0.01,1,15,18:00,09:24
98338,-0.22,0.01,1,15,13:00,21:01
98338,-0.22,0.01,1,15,18:00,19:39
98339,1.68,-0.8,1,14,08:00,08:27
98339,1.68,-0.8,1,14,12:00,16:37
98339,1.68,-0.8,1,14,13:00,19:30
98339,1.68,-0.8,1,14,11:00,20:36
98339,1.68,-0.8,1,14,12:00,20:12
98339,1.68,-0.8,1,14,17:00,17:41
98339,1.68,-0.8,1,14,17:00,21:26
98339,1.68,-0.8,1,14,11:00,23:21
98339,1.68,-0.8,1,14,17:00,10:18
98339,1.68,-0.8,1,14,10:00,12:14
98339,1.68,-0.8,1,14,20:00,12:06
98339,1.68,-0.8,1,14,13:00,13:55
98339,1.68,-0.8,1,14,08:00,16:36
98339,1.68,-0.8,1,14,08:00,00:16
98340,-0.69,0.34,3,8,19:00,19:26
98340,-0.69,0.34,3,8,11:00,11:00
98340,-0.69,0.34,3,8,08:00,08:24
98340,-0.69,0.34,3,8,11:00,13:39
98340,-0.69,0.34,3,8,12:00,12:08
98340,-0.69,0.34,3,8,16:00,17:17
98340,-0.69,0.34,3,8,12:00,12:05
98340,-0.69,0.34,3,8,09:00,09:31
98341,1.43,-0.0,2,4,07:00,21:46
98341,1.43,-0.0,2,4,20:00,20:05
98341,1.43,-0.0,2,4,20:00,20:52
98341,1.43,-0.0,2,4,14:00,20:29
98342,-0.61,0.48,1,5,15:00,10:14
98342,-0.61,0.48,1,5,16:00,09:40
98342,-0.61,0.48,1,5,16:00,08:39
98342,-0.61,0.48,1,5,08:00,09:25
98342,-0.61,0.48,1,5,20:00,09:49
98343,1.19,0.95,0,4,07:00,15:43
98343,1.19,0.95,0,4,09:00,09:57
98343,1.19,0.95,0,4,16:00,08:44
98343,1.19,0.95,0,4,16:00,12:02
98344,0.12,-0.1,2,15,07:00,20:09
98344,0.12,-0.1,2,15,10:00,17:51
98344,0.12,-0.1,2,15,15:00,21:08
98344,0.12,-0.1,2,15,10:00,08:38
98344,0.12,-0.1,2,15,13:00,17:37
98344,0.12,-0.1,2,15,19:00,21:36
98344,0.12,-0.1,2,15,19:00,19:58
98344,0.12,-0.1,2,15,09:00,20:22
98344,0.12,-0.1,2,15,15:00,20:26
98344,0.12,-0.1,2,15,18:00,12:11
98344,0.12,-0.1,2,15,19:00,14:15
98344,0.12,-0.1,2,15,11:00,19:01
98344,0.12,-0.1,2,15,14:00,16:53
98344,0.12,-0.1,2,15,13:00,01:18
98344,0.12,-0.1,2,15,09:00,20:17
98345,0.41,-0.06,2,4,16:00,20:11
98345,0.41,-0.06,2,4,15:00,14:29
98345,0.41,-0.06,2,4,11:00,15:13
98345,0.41,-0.06,2,4,14:00,00:06
98346,0.97,-1.05,3,1,14:00,13:26
98347,0.56,2.09,3,13,14:00,13:07
98347,0.56,2.09,3,13,08:00,09:55
98347,0.56,2.09,3,13,10:00,10:40
98347,0.56,2.09,3,13,12:00,09:02
98347,0.56,2.09,3,13,09:00,09:10
98347,0.56,2.09,3,13,11:00,09:28
98347,0.56,2.09,3,13,16:00,10:24
98347,0.56,2.09,3,13,09:00,08:32
98347,0.56,2.09,3,13,16:00,16:19
98347,0.56,2.09,3,13,18:00,07:41
98347,0.56,2.09,3,13,20:00,23:47
98347,0.56,2.09,3,13,08:00,08:06
98347,0.56,2.09,3,13,20:00,13:56
98348,1.88,-1.44,2,1,07:00,09:00
98349,0.11,1.09,1,12,16:00,16:39
98349,0.11,1.09,1,12,08:00,08:27
98349,0.11,1.09,1,12,13:00,11:41
98349,0.11,1.09,1,12,09:00,09:02
98349,0.11,1.09,1,12,11:00,04:33
98349,0.11,1.09,1,12,19:00,09:42
98349,0.11,1.09,1,12,09:00,12:29
98349,0.11,1.09,1,12,19:00,12:40
98349,0.11,1.09,1,12,08:00,10:36
98349,0.11,1.09,1,12,18:00,10:25
98349,0.11,1.09,1,12,10:00,08:45
98349,0.11,1.09,1,12,18:00,10:14
98350,0.31,-0.07,1,5,18:00,10:48
98350,0.31,-0.07,1,5,18:00,17:45
98350,0.31,-0.07,1,5,15:00,23:47
98350,0.31,-0.07,1,5,20:00,14:54
98350,0.31,-0.07,1,5,15:00,19:10
98351,2.17,3.55,2,2,20:00,15:35
98351,2.17,3.55,2,2,20:00,13:37
98352,-0.33,-2.44,1,11,15:00,09:39
98352,-0.33,-2.44,1,11,15:00,21:46
98352,-0.33,-2.44,1,11,14:00,09:35
98352,-0.33,-2.44,1,11,08:00,18:37
98352,-0.33,-2.44,1,11,16:00,18:43
98352,-0.33,-2.44,1,11,19:00,19:36
98352,-0.33,-2.44,1,11,12:00,08:37
98352,-0.33,-2.44,1,11,15:00,08:41
98352,-0.33,-2.44,1,11,17:00,08:28
98352,-0.33,-2.44,1,11,20:00,08:05
98352,-0.33,-2.44,1,11,14:00,09:49
98353,0.09,-0.78,1,7,20:00,07:56
98353,0.09,-0.78,1,7,12:00,17:29
98353,0.09,-0.78,1,7,18:00,22:42
98353,0.09,-0.78,1,7,17:00,19:19
98353,0.09,-0.78,1,7,20:00,14:59
98353,0.09,-0.78,1,7,19:00,13:52
98353,0.09,-0.78,1,7,10:00,14:31
98354,-0.65,0.02,1,4,18:00,20:32
98354,-0.65,0.02,1,4,20:00,22:50
98354,-0.65,0.02,1,4,10:00,07:58
98354,-0.65,0.02,1,4,18:00,07:47
98355,-1.34,0.97,0,6,19:00,19:51
98355,-1.34,0.97,0,6,19:00,19:36
98355,-1.34,0.97,0,6,16:00,16:22
98355,-1.34,0.97,0,6,17:00,17:45
98355,-1.34,0.97,0,6,20:00,20:06
98355,-1.34,0.97,0,6,12:00,12:39
98356,0.73,1.18,0,9,20:00,10:33
98356,0.73,1.18,0,9,20:00,09:30
98356,0.73,1.18,0,9,07:00,09:02
98356,0.73,1.18,0,9,17:00,10:26
98356,0.73,1.18,0,9,15:00,09:06
98356,0.73,1.18,0,9,14:00,13:39
98356,0.73,1.18,0,9,16:00,21:52
