id,X1,X2,X3,M,TS,TO
16221,-0.06,1.74,1,11,10:00,20:11
16222,-1.14,0.87,2,6,19:00,07:27
16222,-1.14,0.87,2,6,15:00,20:43
16222,-1.14,0.87,2,6,17:00,08:24
16222,-1.14,0.87,2,6,10:00,20:33
16222,-1.14,0.87,2,6,19:00,19:12
16222,-1.14,0.87,2,6,10:00,21:14
16223,-0.05,-1.29,0,10,11:00,11:20
16223,-0.05,-1.29,0,10,18:00,09:05
16223,-0.05,-1.29,0,10,15:00,15:03
16223,-0.05,-1.29,0,10,08:00,08:08
16223,-0.05,-1.29,0,10,15:00,15:33
16223,-0.05,-1.29,0,10,18:00,20:19
16223,-0.05,-1.29,0,10,11:00,13:45
16223,-0.05,-1.29,0,10,07:00,09:12
16223,-0.05,-1.29,0,10,15:00,15:39
16223,-0.05,-1.29,0,10,16:00,17:00
16224,0.73,-0.13,0,13,19:00,14:18
16224,0.73,-0.13,0,13,15:00,22:53
16224,0.73,-0.13,0,13,11:00,15:07
16224,0.73,-0.13,0,13,13:00,21:27
16224,0.73,-0.13,0,13,09:00,13:50
16224,0.73,-0.13,0,13,17:00,14:26
16224,0.73,-0.13,0,13,18:00,21:10
16224,0.73,-0.13,0,13,09:00,00:00
16224,0.73,-0.13,0,13,16:00,11:30
16224,0.73,-0.13,0,13,13:00,18:50
16224,0.73,-0.13,0,13,20:00,20:27
16224,0.73,-0.13,0,13,14:00,13:22
16224,0.73,-0.13,0,13,12:00,09:00
16225,0.33,0.82,2,1,13:00,08:58
16226,0.05,1.29,0,4,12:00,14:00
16226,0.05,1.29,0,4,20:00,08:33
16226,0.05,1.29,0,4,17:00,10:28
16226,0.05,1.29,0,4,12:00,09:08
16227,-1.17,1.07,0,9,10:00,12:11
16227,-1.17,1.07,0,9,11:00,11:48
16227,-1.17,1.07,0,9,20:00,20:01
16227,-1.17,1.07,0,9,17:00,17:22
16227,-1.17,1.07,0,9,17:00,17:34
16227,-1.17,1.07,0,9,15:00,15:53
16227,-1.17,1.07,0,9,16:00,17:06
16227,-1.17,1.07,0,9,19:00,19:55
16227,-1.17,1.07,0,9,18:00,18:11
16228,0.89,-2.05,0,5,09:00,21:50
16228,0.89,-2.05,0,5,17:00,13:58
16228,0.89,-2.05,0,5,17:00,17:35
16228,0.89,-2.05,0,5,13:00,09:54
16228,0.89,-2.05,0,5,12:00,13:22
16229,0.9,2.01,3,2,18:00,16:02
16229,0.9,2.01,3,2,20:00,08:49
16230,-1.97,0.21,1,14,14:00,19:16
16230,-1.97,0.21,1,14,07:00,09:58
16230,-1.97,0.21,1,14,07:00,20:05
16230,-1.97,0.21,1,14,11:00,21:30
16230,-1.97,0.21,1,14,17:00,10:29
16230,-1.97,0.21,1,14,17:00,17:07
16230,-1.97,0.21,1,14,20:00,07:43
16230,-1.97,0.21,1,14,12:00,10:17
16230,-1.97,0.21,1,14,12:00,23:42
16230,-1.97,0.21,1,14,14:00,00:53
16230,-1.97,0.21,1,14,18:00,09:37
16230,-1.97,0.21,1,14,11:00,07:54
16230,-1.97,0.21,1,14,20:00,09:40
16230,-1.97,0.21,1,14,11:00,19:59
16231,-0.0,3.39,3,14,09:00,10:03
16231,-0.0,3.39,3,14,18:00,20:06
16231,-0.0,3.39,3,14,17:00,19:41
16231,-0.0,3.39,3,14,07:00,07:33
16231,-0.0,3.39,3,14,11:00,11:10
16231,-0.0,3.39,3,14,12:00,12:57
16231,-0.0,3.39,3,14,20:00,22:04
16231,-0.0,3.39,3,14,13:00,13:09
16231,-0.0,3.39,3,14,10:00,11:10
16231,-0.0,3.39,3,14,12:00,12:51
16231,-0.0,3.39,3,14,18:00,18:31
16231,-0.0,3.39,3,14,10:00,10:46
16231,-0.0,3.39,3,14,20:00,20:47
16231,-0.0,3.39,3,14,16:00,16:22
16232,-0.07,0.32,2,10,08:00,20:18
16232,-0.07,0.32,2,10,20:00,22:03
16232,-0.07,0.32,2,10,08:00,08:35
16232,-0.07,0.32,2,10,19:00,00:41
16232,-0.07,0.32,2,10,16:00,09:21
16232,-0.07,0.32,2,10,15:00,07:00
16232,-0.07,0.32,2,10,17:00,08:47
16232,-0.07,0.32,2,10,08:00,08:13
16232,-0.07,0.32,2,10,07:00,08:21
16232,-0.07,0.32,2,10,17:00,21:35
16233,1.36,0.14,3,2,16:00,12:13
16233,1.36,0.14,3,2,19:00,07:58
16234,-0.52,2.14,2,5,16:00,19:00
16234,-0.52,2.14,2,5,12:00,12:15
16234,-0.52,2.14,2,5,15:00,21:40
16234,-0.52,2.14,2,5,11:00,19:36
16234,-0.52,2.14,2,5,07:00,23:10
16235,0.9,2.44,1,2,12:00,08:56
16235,0.9,2.44,1,2,12:00,11:07
16236,-0.35,1.78,1,3,14:00,22:35
16236,-0.35,1.78,1,3,19:00,08:34
16236,-0.35,1.78,1,3,17:00,21:23
16237,-0.14,-1.82,1,5,14:00,08:01
16237,-0.14,-1.82,1,5,08:00,09:10
16237,-0.14,-1.82,1,5,09:00,22:56
16237,-0.14,-1.82,1,5,17:00,18:09
16237,-0.14,-1.82,1,5,11:00,12:10
16238,-1.42,1.62,0,13,13:00,13:54
16238,-1.42,1.62,0,13,16:00,16:11
16238,-1.42,1.62,0,13,11:00,11:03
16238,-1.42,1.62,0,13,11:00,14:50
16238,-1.42,1.62,0,13,16:00,16:47
16238,-1.42,1.62,0,13,07:00,07:27
16238,-1.42,1.62,0,13,19:00,19:51
16238,-1.42,1.62,0,13,19:00,20:18
16238,-1.42,1.62,0,13,20:00,22:09
16238,-1.42,1.62,0,13,18:00,18:55
16238,-1.42,1.62,0,13,14:00,15:41
16238,-1.42,1.62,0,13,11:00,11:00
16238,-1.42,1.62,0,13,17:00,18:11
16239,0.84,-0.26,1,5,13:00,08:38
16239,0.84,-0.26,1,5,18:00,00:25
16239,0.84,-0.26,1,5,19:00,11:35
16239,0.84,-0.26,1,5,17:00,17:54
16239,0.84,-0.26,1,5,20:00,21:35
16240,-1.33,0.23,0,3,10:00,11:19
16240,-1.33,0.23,0,3,09:00,09:38
16240,-1.33,0.23,0,3,15:00,23:49
16241,1.21,1.15,1,7,16:00,13:46
16241,1.21,1.15,1,7,18:00,09:08
16241,1.21,1.15,1,7,12:00,08:54
16241,1.21,1.15,1,7,09:00,20:17
16241,1.21,1.15,1,7,19:00,10:15
16241,1.21,1.15,1,7,14:00,10:18
16241,1.21,1.15,1,7,18:00,14:29
16242,1.29,-1.27,0,15,14:00,11:28
16242,1.29,-1.27,0,15,13:00,09:54
16242,1.29,-1.27,0,15,07:00,20:33
16242,1.29,-1.27,0,15,19:00,08:48
16242,1.29,-1.27,0,15,18:00,07:58
16242,1.29,-1.27,0,15,08:00,11:45
16242,1.29,-1.27,0,15,19:00,19:43
16242,1.29,-1.27,0,15,07:00,13:26
16242,1.29,-1.27,0,15,19:00,13:48
16242,1.29,-1.27,0,15,16:00,11:35
16242,1.29,-1.27,0,15,17:00,03:39
16242,1.29,-1.27,0,15,18:00,09:24
16242,1.29,-1.27,0,15,19:00,11:08
16242,1.29,-1.27,0,15,08:00,10:07
16242,1.29,-1.27,0,15,07:00,20:04
16243,-0.44,-0.4,0,13,19:00,19:49
16243,-0.44,-0.4,0,13,13:00,13:57
16243,-0.44,-0.4,0,13,11:00,11:15
16243,-0.44,-0.4,0,13,15:00,15:01
16243,-0.44,-0.4,0,13,13:00,13:34
16243,-0.44,-0.4,0,13,16:00,18:22
16243,-0.44,-0.4,0,13,16:00,17:32
16243,-0.44,-0.4,0,13,08:00,08:02
16243,-0.44,-0.4,0,13,20:00,21:18
16243,-0.44,-0.4,0,13,08:00,08:55
16243,-0.44,-0.4,0,13,07:00,08:40
16243,-0.44,-0.4,0,13,12:00,12:01
16243,-0.44,-0.4,0,13,17:00,18:30
16244,0.22,-0.13,1,13,17:00,19:44
16244,0.22,-0.13,1,13,13:00,13:29
16244,0.22,-0.13,1,13,11:00,20:40
16244,0.22,-0.13,1,13,15:00,12:51
16244,0.22,-0.13,1,13,11:00,15:07
16244,0.22,-0.13,1,13,13:00,12:50
16244,0.22,-0.13,1,13,13:00,18:24
16244,0.22,-0.13,1,13,11:00,12:17
16244,0.22,-0.13,1,13,12:00,12:10
16244,0.22,-0.13,1,13,17:00,14:17
16244,0.22,-0.13,1,13,18:00,17:21
16244,0.22,-0.13,1,13,07:00,18:26
16244,0.22,-0.13,1,13,15:00,12:50
16245,-0.12,-1.1,2,9,17:00,23:42
16245,-0.12,-1.1,2,9,14:00,20:02
16245,-0.12,-1.1,2,9,16:00,08:44
16245,-0.12,-1.1,2,9,17:00,23:06
16245,-0.12,-1.1,2,9,16:00,19:50
16245,-0.12,-1.1,2,9,09:00,22:43
16245,-0.12,-1.1,2,9,18:00,21:48
16245,-0.12,-1.1,2,9,17:00,11:10
16245,-0.12,-1.1,2,9,13:00,21:55
16246,1.0,-1.53,3,15,18:00,18:29
16246,1.0,-1.53,3,15,17:00,13:37
16246,1.0,-1.53,3,15,14:00,20:53
16246,1.0,-1.53,3,15,08:00,09:01
16246,1.0,-1.53,3,15,17:00,23:37
16246,1.0,-1.53,3,15,11:00,11:22
16246,1.0,-1.53,3,15,10:00,05:23
16246,1.0,-1.53,3,15,09:00,10:06
16246,1.0,-1.53,3,15,18:00,17:27
16246,1.0,-1.53,3,15,10:00,19:22
16246,1.0,-1.53,3,15,13:00,10:24
16246,1.0,-1.53,3,15,15:00,20:26
16246,1.0,-1.53,3,15,08:00,12:41
16246,1.0,-1.53,3,15,13:00,09:24
16246,1.0,-1.53,3,15,17:00,14:45
16247,-0.23,-2.13,2,10,16:00,08:31
16247,-0.23,-2.13,2,10,12:00,09:19
16247,-0.23,-2.13,2,10,08:00,09:19
16247,-0.23,-2.13,2,10,07:00,08:57
16247,-0.23,-2.13,2,10,11:00,22:06
16247,-0.23,-2.13,2,10,20:00,19:45
16247,-0.23,-2.13,2,10,20:00,23:56
16247,-0.23,-2.13,2,10,11:00,19:23
16247,-0.23,-2.13,2,10,13:00,20:58
16247,-0.23,-2.13,2,10,20:00,09:49
16248,1.21,-1.72,1,3,15:00,21:01
16248,1.21,-1.72,1,3,15:00,22:14
16248,1.21,-1.72,1,3,09:00,10:59
16249,-1.42,1.51,0,4,18:00,19:06
16249,-1.42,1.51,0,4,09:00,10:34
16249,-1.42,1.51,0,4,16:00,16:06
16249,-1.42,1.51,0,4,09:00,09:28
16250,1.06,-0.66,1,7,20:00,20:52
16250,1.06,-0.66,1,7,07:00,10:30
16250,1.06,-0.66,1,7,10:00,11:33
16250,1.06,-0.66,1,7,19:00,20:19
16250,1.06,-0.66,1,7,17:00,20:34
16250,1.06,-0.66,1,7,12:00,13:40
16250,1.06,-0.66,1,7,10:00,20:33
16251,-0.5,-0.34,2,7,08:00,12:33
16251,-0.5,-0.34,2,7,13:00,08:18
16251,-0.5,-0.34,2,7,15:00,09:11
16251,-0.5,-0.34,2,7,12:00,09:27
16251,-0.5,-0.34,2,7,12:00,18:21
16251,-0.5,-0.34,2,7,18:00,19:14
16251,-0.5,-0.34,2,7,20:00,08:59
16252,-0.17,0.29,3,8,17:00,18:58
16252,-0.17,0.29,3,8,11:00,11:47
16252,-0.17,0.29,3,8,13:00,13:12
16252,-0.17,0.29,3,8,14:00,14:11
16252,-0.17,0.29,3,8,20:00,20:15
16252,-0.17,0.29,3,8,19:00,10:00
16252,-0.17,0.29,3,8,09:00,09:55
16252,-0.17,0.29,3,8,13:00,13:07
16253,-0.89,0.49,3,8,16:00,18:07
16253,-0.89,0.49,3,8,17:00,17:53
16253,-0.89,0.49,3,8,18:00,19:28
16253,-0.89,0.49,3,8,07:00,09:10
16253,-0.89,0.49,3,8,14:00,15:07
16253,-0.89,0.49,3,8,13:00,13:01
16253,-0.89,0.49,3,8,16:00,16:19
16253,-0.89,0.49,3,8,14:00,14:26
16254,2.19,-1.48,0,11,20:00,16:08
16254,2.19,-1.48,0,11,10:00,16:51
16254,2.19,-1.48,0,11,15:00,00:02
16254,2.19,-1.48,0,11,15:00,07:54
16254,2.19,-1.48,0,11,17:00,16:46
16254,2.19,-1.48,0,11,16:00,08:18
16254,2.19,-1.48,0,11,18:00,20:47
16254,2.19,-1.48,0,11,07:00,21:19
16254,2.19,-1.48,0,11,13:00,13:48
16254,2.19,-1.48,0,11,14:00,14:09
16254,2.19,-1.48,0,11,13:00,16:32
16255,0.21,0.06,0,2,11:00,15:20
16255,0.21,0.06,0,2,16:00,11:50
16256,1.19,-1.82,1,1,17:00,11:14
16257,0.68,-1.13,2,3,11:00,10:48
16257,0.68,-1.13,2,3,16:00,15:04
16257,0.68,-1.13,2,3,20:00,08:54
16258,0.08,-0.46,3,5,09:00,00:31
16258,0.08,-0.46,3,5,20:00,17:09
16258,0.08,-0.46,3,5,12:00,12:57
16258,0.08,-0.46,3,5,07:00,09:33
16258,0.08,-0.46,3,5,20:00,13:23
16259,0.39,1.1,2,13,12:00,10:23
16259,0.39,1.1,2,13,17:00,08:25
16259,0.39,1.1,2,13,09:00,09:07
16259,0.39,1.1,2,13,07:00,12:32
16259,0.39,1.1,2,13,14:00,08:34
16259,0.39,1.1,2,13,17:00,07:23
16259,0.39,1.1,2,13,14:00,14:36
16259,0.39,1.1,2,13,15:00,08:51
16259,0.39,1.1,2,13,09:00,07:46
16259,0.39,1.1,2,13,15:00,16:44
16259,0.39,1.1,2,13,10:00,15:58
16259,0.39,1.1,2,13,10:00,09:30
16259,0.39,1.1,2,13,10:00,09:50
16260,-0.4,1.05,1,7,09:00,19:05
16260,-0.4,1.05,1,7,18:00,23:47
16260,-0.4,1.05,1,7,08:00,00:00
16260,-0.4,1.05,1,7,16:00,10:41
16260,-0.4,1.05,1,7,10:00,08:47
16260,-0.4,1.05,1,7,17:00,08:19
16260,-0.4,1.05,1,7,10:00,09:51
16261,-0.47,-0.07,0,12,20:00,20:15
16261,-0.47,-0.07,0,12,16:00,16:09
16261,-0.47,-0.07,0,12,10:00,10:01
16261,-0.47,-0.07,0,12,20:00,20:20
16261,-0.47,-0.07,0,12,12:00,12:41
16261,-0.47,-0.07,0,12,18:00,18:33
16261,-0.47,-0.07,0,12,16:00,16:30
16261,-0.47,-0.07,0,12,08:00,08:08
16261,-0.47,-0.07,0,12,17:00,17:22
16261,-0.47,-0.07,0,12,08:00,08:24
16261,-0.47,-0.07,0,12,19:00,08:07
16261,-0.47,-0.07,0,12,15:00,19:00
16262,0.44,-2.07,3,14,14:00,10:09
16262,0.44,-2.07,3,14,18:00,15:58
16262,0.44,-2.07,3,14,18:00,07:20
16262,0.44,-2.07,3,14,18:00,13:34
16262,0.44,-2.07,3,14,13:00,15:24
16262,0.44,-2.07,3,14,07:00,19:25
16262,0.44,-2.07,3,14,16:00,22:15
16262,0.44,-2.07,3,14,16:00,16:51
16262,0.44,-2.07,3,14,16:00,12:48
16262,0.44,-2.07,3,14,10:00,18:45
16262,0.44,-2.07,3,14,19:00,22:06
16262,0.44,-2.07,3,14,13:00,18:36
16262,0.44,-2.07,3,14,10:00,13:52
16262,0.44,-2.07,3,14,15:00,21:28
16263,-0.35,-1.68,1,3,11:00,09:16
16263,-0.35,-1.68,1,3,15:00,10:17
16263,-0.35,-1.68,1,3,12:00,23:52
16264,-0.33,0.31,3,1,09:00,09:31
16265,-0.08,4.27,2,10,15:00,23:00
16265,-0.08,4.27,2,10,13:00,08:39
16265,-0.08,4.27,2,10,10:00,19:27
16265,-0.08,4.27,2,10,12:00,21:13
16265,-0.08,4.27,2,10,14:00,23:11
16265,-0.08,4.27,2,10,13:00,22:19
16265,-0.08,4.27,2,10,18:00,09:19
16265,-0.08,4.27,2,10,16:00,11:02
16265,-0.08,4.27,2,10,13:00,08:20
16265,-0.08,4.27,2,10,11:00,19:48
16266,-1.77,2.16,3,12,07:00,07:44
16266,-1.77,2.16,3,12,12:00,13:05
16266,-1.77,2.16,3,12,20:00,20:26
16266,-1.77,2.16,3,12,18:00,18:59
16266,-1.77,2.16,3,12,17:00,20:11
16266,-1.77,2.16,3,12,14:00,14:26
16266,-1.77,2.16,3,12,19:00,19:21
16266,-1.77,2.16,3,12,18:00,18:12
16266,-1.77,2.16,3,12,07:00,19:37
16266,-1.77,2.16,3,12,07:00,08:46
16266,-1.77,2.16,3,12,09:00,10:02
16266,-1.77,2.16,3,12,20:00,20:25
16267,1.17,0.19,3,5,12:00,21:18
16267,1.17,0.19,3,5,10:00,08:03
16267,1.17,0.19,3,5,13:00,09:27
16267,1.17,0.19,3,5,17:00,08:39
16267,1.17,0.19,3,5,10:00,09:09
16268,0.48,-0.06,2,8,09:00,12:01
16268,0.48,-0.06,2,8,10:00,19:09
16268,0.48,-0.06,2,8,07:00,12:35
16268,0.48,-0.06,2,8,08:00,20:26
16268,0.48,-0.06,2,8,14:00,13:01
16268,0.48,-0.06,2,8,09:00,10:20
16268,0.48,-0.06,2,8,09:00,16:07
16268,0.48,-0.06,2,8,19:00,11:22
16269,0.31,-0.46,2,11,16:00,19:54
16269,0.31,-0.46,2,11,12:00,18:31
16269,0.31,-0.46,2,11,15:00,13:16
16269,0.31,-0.46,2,11,13:00,21:09
16269,0.31,-0.46,2,11,11:00,23:12
16269,0.31,-0.46,2,11,12:00,11:43
16269,0.31,-0.46,2,11,07:00,12:53
16269,0.31,-0.46,2,11,13:00,19:02
16269,0.31,-0.46,2,11,18:00,20:54
16269,0.31,-0.46,2,11,20:00,20:22
16269,0.31,-0.46,2,11,18:00,06:41
16270,-0.55,-1.21,0,13,07:00,10:28
16270,-0.55,-1.21,0,13,20:00,20:12
16270,-0.55,-1.21,0,13,09:00,09:39
16270,-0.55,-1.21,0,13,18:00,18:32
16270,-0.55,-1.21,0,13,08:00,08:10
16270,-0.55,-1.21,0,13,20:00,22:13
16270,-0.55,-1.21,0,13,18:00,18:43
16270,-0.55,-1.21,0,13,07:00,09:07
16270,-0.55,-1.21,0,13,08:00,08:48
16270,-0.55,-1.21,0,13,15:00,15:27
16270,-0.55,-1.21,0,13,18:00,18:40
16270,-0.55,-1.21,0,13,15:00,15:37
16270,-0.55,-1.21,0,13,18:00,18:00
16271,0.21,2.81,2,1,07:00,09:09
16272,-0.87,-1.34,3,5,15:00,15:40
16272,-0.87,-1.34,3,5,20:00,20:34
16272,-0.87,-1.34,3,5,08:00,09:15
16272,-0.87,-1.34,3,5,09:00,11:10
16272,-0.87,-1.34,3,5,07:00,09:02
16273,-0.77,1.79,2,1,10:00,09:06
16274,0.25,0.85,3,14,11:00,12:22
16274,0.25,0.85,3,14,12:00,15:52
16274,0.25,0.85,3,14,08:00,08:39
16274,0.25,0.85,3,14,09:00,08:14
16274,0.25,0.85,3,14,18:00,16:15
16274,0.25,0.85,3,14,15:00,08:14
16274,0.25,0.85,3,14,16:00,17:20
16274,0.25,0.85,3,14,08:00,09:13
16274,0.25,0.85,3,14,08:00,09:17
16274,0.25,0.85,3,14,08:00,17:23
16274,0.25,0.85,3,14,12:00,14:36
16274,0.25,0.85,3,14,08:00,08:39
16274,0.25,0.85,3,14,07:00,08:26
16274,0.25,0.85,3,14,10:00,12:01
16275,-1.04,2.12,1,4,10:00,09:42
16275,-1.04,2.12,1,4,15:00,19:19
16275,-1.04,2.12,1,4,12:00,10:56
16275,-1.04,2.12,1,4,20:00,20:34
16276,-0.53,1.58,0,11,20:00,20:24
16276,-0.53,1.58,0,11,20:00,20:02
16276,-0.53,1.58,0,11,12:00,19:32
16276,-0.53,1.58,0,11,18:00,19:17
16276,-0.53,1.58,0,11,20:00,20:45
16276,-0.53,1.58,0,11,15:00,09:00
16276,-0.53,1.58,0,11,11:00,11:50
16276,-0.53,1.58,0,11,14:00,14:10
16276,-0.53,1.58,0,11,19:00,19:00
16276,-0.53,1.58,0,11,18:00,19:38
16276,-0.53,1.58,0,11,18:00,18:04
16277,0.25,-2.0,2,3,20:00,21:05
16277,0.25,-2.0,2,3,07:00,21:59
16277,0.25,-2.0,2,3,13:00,19:59
16278,-0.24,-0.21,2,4,19:00,21:47
16278,-0.24,-0.21,2,4,20:00,07:47
16278,-0.24,-0.21,2,4,15:00,20:47
16278,-0.24,-0.21,2,4,14:00,22:13
16279,0.27,1.41,3,12,09:00,09:14
16279,0.27,1.41,3,12,12:00,13:53
16279,0.27,1.41,3,12,17:00,08:22
16279,0.27,1.41,3,12,14:00,09:59
16279,0.27,1.41,3,12,20:00,10:32
16279,0.27,1.41,3,12,08:00,08:25
16279,0.27,1.41,3,12,18:00,17:47
16279,0.27,1.41,3,12,11:00,09:18
16279,0.27,1.41,3,12,19:00,15:07
16279,0.27,1.41,3,12,17:00,08:55
16279,0.27,1.41,3,12,18:00,07:58
16279,0.27,1.41,3,12,17:00,11:03
16280,-0.49,-4.13,1,6,13:00,18:42
16280,-0.49,-4.13,1,6,08:00,19:10
16280,-0.49,-4.13,1,6,12:00,08:41
16280,-0.49,-4.13,1,6,11:00,17:14
16280,-0.49,-4.13,1,6,07:00,09:33
16280,-0.49,-4.13,1,6,20:00,09:11
16281,0.7,-0.21,3,7,08:00,12:46
16281,0.7,-0.21,3,7,16:00,11:20
16281,0.7,-0.21,3,7,12:00,16:58
16281,0.7,-0.21,3,7,20:00,13:24
16281,0.7,-0.21,3,7,08:00,19:11
16281,0.7,-0.21,3,7,08:00,21:07
16281,0.7,-0.21,3,7,13:00,21:39
16282,0.01,-1.96,1,15,16:00,19:56
16282,0.01,-1.96,1,15,09:00,09:37
16282,0.01,-1.96,1,15,11:00,09:36
16282,0.01,-1.96,1,15,14:00,22:31
16282,0.01,-1.96,1,15,07:00,14:12
16282,0.01,-1.96,1,15,16:00,13:52
16282,0.01,-1.96,1,15,11:00,17:31
16282,0.01,-1.96,1,15,18:00,17:57
16282,0.01,-1.96,1,15,16:00,21:22
16282,0.01,-1.96,1,15,08:00,11:08
16282,0.01,-1.96,1,15,12:00,10:19
16282,0.01,-1.96,1,15,18:00,18:49
16282,0.01,-1.96,1,15,14:00,10:31
16282,0.01,-1.96,1,15,14:00,17:23
16282,0.01,-1.96,1,15,07:00,08:50
16283,-0.47,-1.99,1,12,17:00,11:57
16283,-0.47,-1.99,1,12,07:00,07:23
16283,-0.47,-1.99,1,12,13:00,08:34
16283,-0.47,-1.99,1,12,18:00,09:16
16283,-0.47,-1.99,1,12,10:00,21:48
16283,-0.47,-1.99,1,12,10:00,23:24
16283,-0.47,-1.99,1,12,16:00,09:53
16283,-0.47,-1.99,1,12,12:00,20:17
16283,-0.47,-1.99,1,12,10:00,00:53
16283,-0.47,-1.99,1,12,18:00,20:14
16283,-0.47,-1.99,1,12,07:00,08:10
16283,-0.47,-1.99,1,12,15:00,08:53
16284,1.32,3.05,0,12,16:00,11:33
16284,1.32,3.05,0,12,15:00,11:13
16284,1.32,3.05,0,12,17:00,13:07
16284,1.32,3.05,0,12,13:00,08:33
16284,1.32,3.05,0,12,16:00,09:12
16284,1.32,3.05,0,12,14:00,18:01
16284,1.32,3.05,0,12,11:00,10:02
16284,1.32,3.05,0,12,07:00,06:33
16284,1.32,3.05,0,12,20:00,09:11
16284,1.32,3.05,0,12,09:00,10:22
16284,1.32,3.05,0,12,07:00,07:28
16284,1.32,3.05,0,12,17:00,09:20
16285,-2.19,0.94,1,9,18:00,08:14
16285,-2.19,0.94,1,9,10:00,09:56
16285,-2.19,0.94,1,9,14:00,09:33
16285,-2.19,0.94,1,9,20:00,09:11
16285,-2.19,0.94,1,9,17:00,15:51
16285,-2.19,0.94,1,9,14:00,08:45
16285,-2.19,0.94,1,9,15:00,21:20
16285,-2.19,0.94,1,9,17:00,20:29
16285,-2.19,0.94,1,9,19:00,21:25
16286,-1.43,-1.43,1,13,19:00,22:40
16286,-1.43,-1.43,1,13,07:00,19:55
16286,-1.43,-1.43,1,13,13:00,19:46
16286,-1.43,-1.43,1,13,16:00,00:10
16286,-1.43,-1.43,1,13,09:00,20:52
16286,-1.43,-1.43,1,13,10:00,10:10
16286,-1.43,-1.43,1,13,16:00,20:58
16286,-1.43,-1.43,1,13,09:00,08:19
16286,-1.43,-1.43,1,13,19:00,08:58
16286,-1.43,-1.43,1,13,14:00,10:29
16286,-1.43,-1.43,1,13,08:00,09:06
16286,-1.43,-1.43,1,13,15:00,09:41
16286,-1.43,-1.43,1,13,12:00,00:33
16287,1.04,2.51,3,12,16:00,09:05
16287,1.04,2.51,3,12,11:00,07:39
16287,1.04,2.51,3,12,15:00,13:48
16287,1.04,2.51,3,12,07:00,09:07
16287,1.04,2.51,3,12,09:00,10:00
16287,1.04,2.51,3,12,13:00,15:21
16287,1.04,2.51,3,12,20:00,11:03
16287,1.04,2.51,3,12,18:00,09:27
16287,1.04,2.51,3,12,19:00,09:06
16287,1.04,2.51,3,12,20:00,11:09
16287,1.04,2.51,3,12,09:00,09:21
16287,1.04,2.51,3,12,14:00,11:03
16288,-0.12,1.03,2,3,17:00,08:03
16288,-0.12,1.03,2,3,12:00,19:53
16288,-0.12,1.03,2,3,09:00,09:30
16289,0.56,0.93,3,6,07:00,10:20
16289,0.56,0.93,3,6,13:00,09:03
16289,0.56,0.93,3,6,11:00,09:56
16289,0.56,0.93,3,6,08:00,15:40
16289,0.56,0.93,3,6,10:00,12:12
16289,0.56,0.93,3,6,10:00,08:48
16290,1.98,-0.51,1,15,20:00,19:55
16290,1.98,-0.51,1,15,09:00,00:48
16290,1.98,-0.51,1,15,08:00,20:15
16290,1.98,-0.51,1,15,07:00,07:25
16290,1.98,-0.51,1,15,08:00,11:09
16290,1.98,-0.51,1,15,15:00,09:23
16290,1.98,-0.51,1,15,16:00,13:45
16290,1.98,-0.51,1,15,15:00,22:14
16290,1.98,-0.51,1,15,15:00,20:03
16290,1.98,-0.51,1,15,14:00,17:17
16290,1.98,-0.51,1,15,08:00,14:55
16290,1.98,-0.51,1,15,20:00,23:09
16290,1.98,-0.51,1,15,12:00,20:32
16290,1.98,-0.51,1,15,07:00,06:34
16290,1.98,-0.51,1,15,13:00,18:34
16291,0.24,1.7,0,15,17:00,09:56
16291,0.24,1.7,0,15,10:00,09:05
16291,0.24,1.7,0,15,18:00,09:35
16291,0.24,1.7,0,15,09:00,07:53
16291,0.24,1.7,0,15,14:00,07:55
16291,0.24,1.7,0,15,13:00,09:45
16291,0.24,1.7,0,15,16:00,07:34
16291,0.24,1.7,0,15,18:00,11:17
16291,0.24,1.7,0,15,07:00,12:08
16291,0.24,1.7,0,15,16:00,09:27
16291,0.24,1.7,0,15,20:00,08:21
16291,0.24,1.7,0,15,19:00,07:42
16291,0.24,1.7,0,15,12:00,17:35
16291,0.24,1.7,0,15,14:00,10:25
16291,0.24,1.7,0,15,09:00,08:25
16292,-0.36,-1.9,1,8,18:00,09:59
16292,-0.36,-1.9,1,8,18:00,07:22
16292,-0.36,-1.9,1,8,16:00,20:21
16292,-0.36,-1.9,1,8,20:00,07:43
16292,-0.36,-1.9,1,8,11:00,22:11
16292,-0.36,-1.9,1,8,15:00,09:45
16292,-0.36,-1.9,1,8,17:00,08:33
16292,-0.36,-1.9,1,8,09:00,18:50
16293,-1.05,0.19,0,12,20:00,22:21
16293,-1.05,0.19,0,12,08:00,09:01
16293,-1.05,0.19,0,12,17:00,17:12
16293,-1.05,0.19,0,12,11:00,12:09
16293,-1.05,0.19,0,12,09:00,09:19
16293,-1.05,0.19,0,12,16:00,16:08
16293,-1.05,0.19,0,12,08:00,11:29
16293,-1.05,0.19,0,12,07:00,09:23
16293,-1.05,0.19,0,12,12:00,12:35
16293,-1.05,0.19,0,12,13:00,14:22
16293,-1.05,0.19,0,12,10:00,10:01
16293,-1.05,0.19,0,12,14:00,15:38
16294,0.01,0.99,3,7,15:00,09:33
16294,0.01,0.99,3,7,15:00,12:12
16294,0.01,0.99,3,7,08:00,15:11
16294,0.01,0.99,3,7,13:00,11:29
