id,X1,X2,X3,M,TS,TO
63515,-1.17,0.61,3,15,15:00,17:46
63515,-1.17,0.61,3,15,19:00,20:38
63515,-1.17,0.61,3,15,17:00,18:57
63516,-1.06,-0.72,1,1,17:00,13:12
63517,-1.45,1.86,3,8,08:00,09:56
63517,-1.45,1.86,3,8,12:00,12:14
63517,-1.45,1.86,3,8,18:00,18:16
63517,-1.45,1.86,3,8,11:00,11:03
63517,-1.45,1.86,3,8,19:00,19:08
63517,-1.45,1.86,3,8,20:00,20:16
63517,-1.45,1.86,3,8,20:00,20:28
63517,-1.45,1.86,3,8,13:00,14:58
63518,1.35,2.04,3,9,16:00,09:20
63518,1.35,2.04,3,9,07:00,09:53
63518,1.35,2.04,3,9,11:00,07:34
63518,1.35,2.04,3,9,13:00,11:05
63518,1.35,2.04,3,9,08:00,15:21
63518,1.35,2.04,3,9,14:00,09:53
63518,1.35,2.04,3,9,19:00,10:12
63518,1.35,2.04,3,9,19:00,20:12
63518,1.35,2.04,3,9,14:00,12:23
63519,-0.44,1.76,3,13,08:00,08:02
63519,-0.44,1.76,3,13,12:00,12:21
63519,-0.44,1.76,3,13,12:00,12:05
63519,-0.44,1.76,3,13,18:00,18:01
63519,-0.44,1.76,3,13,14:00,15:46
63519,-0.44,1.76,3,13,19:00,19:22
63519,-0.44,1.76,3,13,19:00,19:19
63519,-0.44,1.76,3,13,15:00,15:15
63519,-0.44,1.76,3,13,07:00,08:15
63519,-0.44,1.76,3,13,13:00,13:29
63519,-0.44,1.76,3,13,14:00,15:13
63519,-0.44,1.76,3,13,18:00,18:39
63519,-0.44,1.76,3,13,15:00,16:19
63520,0.55,0.59,1,1,12:00,06:34
63521,-1.32,-0.1,2,5,18:00,10:29
63521,-1.32,-0.1,2,5,16:00,23:46
63521,-1.32,-0.1,2,5,10:00,09:54
63521,-1.32,-0.1,2,5,09:00,20:24
63521,-1.32,-0.1,2,5,20:00,08:51
63522,-0.19,-2.04,0,9,19:00,19:43
63522,-0.19,-2.04,0,9,18:00,19:37
63522,-0.19,-2.04,0,9,18:00,18:03
63522,-0.19,-2.04,0,9,20:00,20:25
63522,-0.19,-2.04,0,9,10:00,10:22
63522,-0.19,-2.04,0,9,14:00,14:35
63522,-0.19,-2.04,0,9,11:00,14:22
63522,-0.19,-2.04,0,9,12:00,12:53
63522,-0.19,-2.04,0,9,09:00,09:28
63523,0.91,1.58,1,6,09:00,13:10
63523,0.91,1.58,1,6,08:00,16:54
63523,0.91,1.58,1,6,20:00,13:01
63523,0.91,1.58,1,6,17:00,13:11
63523,0.91,1.58,1,6,15:00,21:08
63523,0.91,1.58,1,6,17:00,11:58
63524,1.56,-0.76,0,15,08:00,13:30
63524,1.56,-0.76,0,15,07:00,18:40
63524,1.56,-0.76,0,15,13:00,23:34
63524,1.56,-0.76,0,15,12:00,12:24
63524,1.56,-0.76,0,15,19:00,16:33
63524,1.56,-0.76,0,15,12:00,11:41
63524,1.56,-0.76,0,15,10:00,22:20
63524,1.56,-0.76,0,15,15:00,20:31
63524,1.56,-0.76,0,15,09:00,19:01
63524,1.56,-0.76,0,15,07:00,14:15
63524,1.56,-0.76,0,15,15:00,00:24
63524,1.56,-0.76,0,15,08:00,08:56
63524,1.56,-0.76,0,15,15:00,20:40
63524,1.56,-0.76,0,15,08:00,23:22
63524,1.56,-0.76,0,15,15:00,19:17
63525,-0.24,-0.88,1,9,13:00,09:27
63525,-0.24,-0.88,1,9,19:00,19:54
63525,-0.24,-0.88,1,9,10:00,20:06
63525,-0.24,-0.88,1,9,09:00,08:14
63525,-0.24,-0.88,1,9,16:00,20:37
63525,-0.24,-0.88,1,9,19:00,07:40
63525,-0.24,-0.88,1,9,16:00,08:03
63525,-0.24,-0.88,1,9,08:00,08:05
63525,-0.24,-0.88,1,9,07:00,07:28
63526,-0.11,-2.69,1,6,18:00,23:08
63526,-0.11,-2.69,1,6,11:00,08:04
63526,-0.11,-2.69,1,6,20:00,06:20
63526,-0.11,-2.69,1,6,18:00,20:37
63526,-0.11,-2.69,1,6,19:00,21:23
63526,-0.11,-2.69,1,6,07:00,09:44
63527,0.53,-0.52,2,8,16:00,22:43
63527,0.53,-0.52,2,8,18:00,16:48
63527,0.53,-0.52,2,8,08:00,11:15
63527,0.53,-0.52,2,8,10:00,14:52
63527,0.53,-0.52,2,8,19:00,11:23
63527,0.53,-0.52,2,8,19:00,09:53
63527,0.53,-0.52,2,8,14:00,17:18
63527,0.53,-0.52,2,8,19:00,08:43
63528,0.62,0.62,3,12,12:00,08:29
63528,0.62,0.62,3,12,12:00,20:34
63528,0.62,0.62,3,12,11:00,11:07
63528,0.62,0.62,3,12,10:00,15:14
63528,0.62,0.62,3,12,14:00,14:19
63528,0.62,0.62,3,12,17:00,12:28
63528,0.62,0.62,3,12,09:00,08:12
63528,0.62,0.62,3,12,19:00,09:28
63528,0.62,0.62,3,12,18:00,08:55
63528,0.62,0.62,3,12,14:00,08:49
63528,0.62,0.62,3,12,13:00,13:44
63528,0.62,0.62,3,12,09:00,10:57
63529,1.63,-1.97,0,6,10:00,20:46
63529,1.63,-1.97,0,6,18:00,17:05
63529,1.63,-1.97,0,6,16:00,00:46
63529,1.63,-1.97,0,6,09:00,20:23
63529,1.63,-1.97,0,6,16:00,11:43
63529,1.63,-1.97,0,6,20:00,12:55
63530,-3.19,0.82,0,15,07:00,07:03
63530,-3.19,0.82,0,15,10:00,10:30
63530,-3.19,0.82,0,15,11:00,11:49
63530,-3.19,0.82,0,15,16:00,16:58
63530,-3.19,0.82,0,15,15:00,15:50
63530,-3.19,0.82,0,15,11:00,11:03
63530,-3.19,0.82,0,15,10:00,10:36
63530,-3.19,0.82,0,15,12:00,12:30
63530,-3.19,0.82,0,15,15:00,15:44
63530,-3.19,0.82,0,15,18:00,18:08
63530,-3.19,0.82,0,15,14:00,14:35
63530,-3.19,0.82,0,15,10:00,10:06
63530,-3.19,0.82,0,15,16:00,16:13
63530,-3.19,0.82,0,15,15:00,16:13
63530,-3.19,0.82,0,15,17:00,20:20
63531,-1.39,0.47,0,8,17:00,17:58
63531,-1.39,0.47,0,8,09:00,09:11
63531,-1.39,0.47,0,8,10:00,18:03
63531,-1.39,0.47,0,8,20:00,22:02
63531,-1.39,0.47,0,8,16:00,16:05
63531,-1.39,0.47,0,8,09:00,09:14
63531,-1.39,0.47,0,8,08:00,09:27
63531,-1.39,0.47,0,8,11:00,11:03
63532,-0.86,0.72,0,14,14:00,14:34
63532,-0.86,0.72,0,14,20:00,20:13
63532,-0.86,0.72,0,14,09:00,09:26
63532,-0.86,0.72,0,14,15:00,15:44
63532,-0.86,0.72,0,14,18:00,19:42
63532,-0.86,0.72,0,14,11:00,13:30
63532,-0.86,0.72,0,14,10:00,10:21
63532,-0.86,0.72,0,14,20:00,20:00
63532,-0.86,0.72,0,14,09:00,09:32
63532,-0.86,0.72,0,14,08:00,09:15
63532,-0.86,0.72,0,14,10:00,10:00
63532,-0.86,0.72,0,14,20:00,20:25
63532,-0.86,0.72,0,14,14:00,14:44
63532,-0.86,0.72,0,14,19:00,19:13
63533,0.58,-0.19,2,1,18:00,14:06
63534,-1.04,1.35,2,10,19:00,19:51
63534,-1.04,1.35,2,10,07:00,17:55
63534,-1.04,1.35,2,10,17:00,21:31
63534,-1.04,1.35,2,10,19:00,09:03
63534,-1.04,1.35,2,10,20:00,00:04
63534,-1.04,1.35,2,10,14:00,20:29
63534,-1.04,1.35,2,10,07:00,09:12
63534,-1.04,1.35,2,10,11:00,19:24
63534,-1.04,1.35,2,10,11:00,11:20
63534,-1.04,1.35,2,10,08:00,08:47
63535,-1.57,-0.91,2,5,14:00,23:35
63535,-1.57,-0.91,2,5,08:00,09:39
63535,-1.57,-0.91,2,5,12:00,19:58
63535,-1.57,-0.91,2,5,10:00,13:12
63535,-1.57,-0.91,2,5,09:00,12:36
63536,0.34,0.66,3,14,11:00,08:50
63536,0.34,0.66,3,14,07:00,08:48
63536,0.34,0.66,3,14,20:00,20:18
63536,0.34,0.66,3,14,13:00,10:15
63536,0.34,0.66,3,14,13:00,14:43
63536,0.34,0.66,3,14,17:00,12:49
63536,0.34,0.66,3,14,15:00,08:43
63536,0.34,0.66,3,14,11:00,11:50
63536,0.34,0.66,3,14,17:00,12:55
63536,0.34,0.66,3,14,20:00,22:00
63536,0.34,0.66,3,14,09:00,14:27
63536,0.34,0.66,3,14,13:00,08:26
63536,0.34,0.66,3,14,18:00,11:34
63536,0.34,0.66,3,14,19:00,13:28
63537,0.06,-1.82,2,13,20:00,22:09
63537,0.06,-1.82,2,13,12:00,15:18
63537,0.06,-1.82,2,13,09:00,12:31
63537,0.06,-1.82,2,13,16:00,13:28
63537,0.06,-1.82,2,13,10:00,10:52
63537,0.06,-1.82,2,13,17:00,18:17
63537,0.06,-1.82,2,13,09:00,21:20
63537,0.06,-1.82,2,13,20:00,14:00
63537,0.06,-1.82,2,13,10:00,21:40
63537,0.06,-1.82,2,13,16:00,12:56
63537,0.06,-1.82,2,13,20:00,11:18
63537,0.06,-1.82,2,13,18:00,16:59
63537,0.06,-1.82,2,13,17:00,11:39
63538,-0.62,0.26,1,12,14:00,14:07
63538,-0.62,0.26,1,12,19:00,09:53
63538,-0.62,0.26,1,12,20:00,09:16
63538,-0.62,0.26,1,12,18:00,08:53
63538,-0.62,0.26,1,12,15:00,09:14
63538,-0.62,0.26,1,12,15:00,09:05
63538,-0.62,0.26,1,12,15:00,09:57
63538,-0.62,0.26,1,12,15:00,22:22
63538,-0.62,0.26,1,12,08:00,08:37
63538,-0.62,0.26,1,12,20:00,22:52
63538,-0.62,0.26,1,12,13:00,08:21
63538,-0.62,0.26,1,12,08:00,07:18
63539,-1.17,1.33,3,3,10:00,10:22
63539,-1.17,1.33,3,3,19:00,20:04
63539,-1.17,1.33,3,3,07:00,07:40
63540,-1.17,1.7,1,4,16:00,18:50
63540,-1.17,1.7,1,4,15:00,20:10
63540,-1.17,1.7,1,4,20:00,08:18
63540,-1.17,1.7,1,4,19:00,19:29
63541,-0.94,-0.4,0,10,09:00,16:49
63541,-0.94,-0.4,0,10,16:00,16:06
63541,-0.94,-0.4,0,10,20:00,21:06
63541,-0.94,-0.4,0,10,17:00,17:08
63541,-0.94,-0.4,0,10,18:00,18:10
63541,-0.94,-0.4,0,10,13:00,14:28
63541,-0.94,-0.4,0,10,18:00,18:24
63541,-0.94,-0.4,0,10,20:00,20:49
63541,-0.94,-0.4,0,10,17:00,17:38
63541,-0.94,-0.4,0,10,18:00,18:20
63542,0.96,-1.05,1,5,17:00,14:48
63542,0.96,-1.05,1,5,13:00,19:44
63542,0.96,-1.05,1,5,14:00,10:36
63542,0.96,-1.05,1,5,19:00,13:22
63542,0.96,-1.05,1,5,14:00,16:02
63543,1.59,-1.03,3,4,08:00,20:56
63543,1.59,-1.03,3,4,19:00,21:47
63543,1.59,-1.03,3,4,10:00,15:37
63543,1.59,-1.03,3,4,15:00,10:53
63544,1.6,0.17,0,7,13:00,08:21
63544,1.6,0.17,0,7,08:00,08:46
63544,1.6,0.17,0,7,11:00,07:33
63544,1.6,0.17,0,7,17:00,18:19
63544,1.6,0.17,0,7,07:00,15:32
63544,1.6,0.17,0,7,14:00,16:21
63544,1.6,0.17,0,7,16:00,08:41
63545,-0.96,0.22,0,5,07:00,07:46
63545,-0.96,0.22,0,5,07:00,07:09
63545,-0.96,0.22,0,5,14:00,16:12
63545,-0.96,0.22,0,5,18:00,18:36
63545,-0.96,0.22,0,5,20:00,20:50
63546,0.44,-0.95,2,3,20:00,15:45
63546,0.44,-0.95,2,3,10:00,11:59
63546,0.44,-0.95,2,3,11:00,15:17
63547,0.34,1.04,3,8,11:00,19:23
63547,0.34,1.04,3,8,12:00,10:07
63547,0.34,1.04,3,8,09:00,12:04
63547,0.34,1.04,3,8,09:00,07:27
63547,0.34,1.04,3,8,19:00,14:07
63547,0.34,1.04,3,8,16:00,09:34
63547,0.34,1.04,3,8,07:00,07:53
63547,0.34,1.04,3,8,17:00,08:33
63548,-0.44,0.19,1,8,19:00,20:27
63548,-0.44,0.19,1,8,09:00,00:15
63548,-0.44,0.19,1,8,10:00,08:42
63548,-0.44,0.19,1,8,08:00,09:53
63548,-0.44,0.19,1,8,16:00,21:43
63548,-0.44,0.19,1,8,11:00,17:40
63548,-0.44,0.19,1,8,15:00,17:09
63548,-0.44,0.19,1,8,19:00,10:05
63549,0.09,-1.78,0,5,19:00,11:51
63549,0.09,-1.78,0,5,17:00,16:13
63549,0.09,-1.78,0,5,08:00,08:11
63549,0.09,-1.78,0,5,08:00,12:07
63549,0.09,-1.78,0,5,20:00,22:30
63550,-0.64,-0.23,2,5,10:00,08:52
63550,-0.64,-0.23,2,5,14:00,21:07
63550,-0.64,-0.23,2,5,17:00,20:33
63550,-0.64,-0.23,2,5,14:00,07:59
63550,-0.64,-0.23,2,5,20:00,20:09
63551,-0.22,-1.34,3,6,09:00,10:43
63551,-0.22,-1.34,3,6,12:00,12:14
63551,-0.22,-1.34,3,6,19:00,20:13
63551,-0.22,-1.34,3,6,16:00,16:38
63551,-0.22,-1.34,3,6,17:00,18:10
63551,-0.22,-1.34,3,6,11:00,12:10
63552,-0.12,-0.74,3,11,14:00,14:41
63552,-0.12,-0.74,3,11,12:00,12:31
63552,-0.12,-0.74,3,11,17:00,17:03
63552,-0.12,-0.74,3,11,07:00,08:05
63552,-0.12,-0.74,3,11,12:00,12:27
63552,-0.12,-0.74,3,11,19:00,19:01
63552,-0.12,-0.74,3,11,08:00,10:02
63552,-0.12,-0.74,3,11,14:00,14:03
63552,-0.12,-0.74,3,11,17:00,17:22
63552,-0.12,-0.74,3,11,14:00,14:36
63552,-0.12,-0.74,3,11,12:00,12:59
63553,-1.08,0.78,1,14,15:00,19:18
63553,-1.08,0.78,1,14,11:00,21:33
63553,-1.08,0.78,1,14,16:00,18:27
63553,-1.08,0.78,1,14,18:00,18:25
63553,-1.08,0.78,1,14,18:00,07:58
63553,-1.08,0.78,1,14,14:00,14:30
63553,-1.08,0.78,1,14,12:00,22:25
63553,-1.08,0.78,1,14,07:00,20:50
63553,-1.08,0.78,1,14,15:00,09:28
63553,-1.08,0.78,1,14,18:00,18:55
63553,-1.08,0.78,1,14,19:00,22:43
63553,-1.08,0.78,1,14,10:00,21:40
63553,-1.08,0.78,1,14,07:00,07:55
63553,-1.08,0.78,1,14,16:00,19:32
63554,-0.7,-1.39,1,15,13:00,23:22
63554,-0.7,-1.39,1,15,15:00,07:31
63554,-0.7,-1.39,1,15,19:00,08:37
63554,-0.7,-1.39,1,15,15:00,09:52
63554,-0.7,-1.39,1,15,07:00,08:56
63554,-0.7,-1.39,1,15,18:00,18:22
63554,-0.7,-1.39,1,15,15:00,21:46
63554,-0.7,-1.39,1,15,10:00,09:03
63554,-0.7,-1.39,1,15,10:00,08:16
63554,-0.7,-1.39,1,15,08:00,08:08
63554,-0.7,-1.39,1,15,20:00,09:10
63554,-0.7,-1.39,1,15,11:00,08:37
63554,-0.7,-1.39,1,15,14:00,08:40
63554,-0.7,-1.39,1,15,19:00,03:10
63554,-0.7,-1.39,1,15,09:00,09:37
63555,0.45,-0.94,1,1,12:00,16:47
63556,-1.21,-2.37,2,8,09:00,22:44
63556,-1.21,-2.37,2,8,13:00,13:25
63556,-1.21,-2.37,2,8,13:00,20:40
63556,-1.21,-2.37,2,8,17:00,08:24
63556,-1.21,-2.37,2,8,17:00,19:33
63556,-1.21,-2.37,2,8,17:00,19:54
63556,-1.21,-2.37,2,8,19:00,21:13
63556,-1.21,-2.37,2,8,10:00,20:08
63557,-1.08,-1.11,2,3,16:00,20:25
63557,-1.08,-1.11,2,3,15:00,08:02
63557,-1.08,-1.11,2,3,19:00,20:20
63558,0.11,0.88,3,6,17:00,17:06
63558,0.11,0.88,3,6,15:00,08:43
63558,0.11,0.88,3,6,15:00,09:03
63558,0.11,0.88,3,6,16:00,09:16
63558,0.11,0.88,3,6,11:00,07:39
63558,0.11,0.88,3,6,10:00,09:47
63559,0.64,1.16,0,12,18:00,08:45
63559,0.64,1.16,0,12,19:00,17:03
63559,0.64,1.16,0,12,09:00,10:40
63559,0.64,1.16,0,12,07:00,09:02
63559,0.64,1.16,0,12,11:00,10:27
63559,0.64,1.16,0,12,09:00,09:10
63559,0.64,1.16,0,12,18:00,08:57
63559,0.64,1.16,0,12,15:00,10:25
63559,0.64,1.16,0,12,17:00,13:29
63559,0.64,1.16,0,12,10:00,09:15
63559,0.64,1.16,0,12,17:00,10:36
63559,0.64,1.16,0,12,18:00,09:22
63560,0.09,-1.41,2,9,09:00,11:57
63560,0.09,-1.41,2,9,18:00,23:51
63560,0.09,-1.41,2,9,18:00,01:09
63560,0.09,-1.41,2,9,16:00,00:07
63560,0.09,-1.41,2,9,20:00,15:10
63560,0.09,-1.41,2,9,17:00,21:06
63560,0.09,-1.41,2,9,16:00,14:40
63560,0.09,-1.41,2,9,16:00,01:18
63560,0.09,-1.41,2,9,11:00,14:56
63561,-0.5,0.22,0,13,07:00,07:47
63561,-0.5,0.22,0,13,13:00,13:18
63561,-0.5,0.22,0,13,15:00,15:27
63561,-0.5,0.22,0,13,12:00,12:58
63561,-0.5,0.22,0,13,13:00,13:24
63561,-0.5,0.22,0,13,13:00,13:56
63561,-0.5,0.22,0,13,13:00,14:30
63561,-0.5,0.22,0,13,14:00,14:33
63561,-0.5,0.22,0,13,13:00,14:42
63561,-0.5,0.22,0,13,12:00,12:35
63561,-0.5,0.22,0,13,12:00,12:01
63561,-0.5,0.22,0,13,11:00,11:20
63561,-0.5,0.22,0,13,12:00,12:12
63562,0.46,-0.45,3,1,09:00,19:18
63563,1.26,0.78,2,7,15:00,07:41
63563,1.26,0.78,2,7,07:00,18:42
63563,1.26,0.78,2,7,10:00,08:18
63563,1.26,0.78,2,7,07:00,15:50
63563,1.26,0.78,2,7,12:00,10:06
63563,1.26,0.78,2,7,14:00,12:44
63563,1.26,0.78,2,7,14:00,12:33
63564,1.41,-0.41,3,5,19:00,19:24
63564,1.41,-0.41,3,5,18:00,10:32
63564,1.41,-0.41,3,5,16:00,16:21
63564,1.41,-0.41,3,5,14:00,10:22
63564,1.41,-0.41,3,5,10:00,16:01
63565,-0.12,0.3,3,5,12:00,14:33
63565,-0.12,0.3,3,5,19:00,19:45
63565,-0.12,0.3,3,5,12:00,12:48
63565,-0.12,0.3,3,5,10:00,10:21
63565,-0.12,0.3,3,5,12:00,12:59
63566,0.18,-2.16,2,14,12:00,08:22
63566,0.18,-2.16,2,14,15:00,12:53
63566,0.18,-2.16,2,14,12:00,19:31
63566,0.18,-2.16,2,14,19:00,20:36
63566,0.18,-2.16,2,14,10:00,20:13
63566,0.18,-2.16,2,14,20:00,11:47
63566,0.18,-2.16,2,14,11:00,01:22
63566,0.18,-2.16,2,14,07:00,19:12
63566,0.18,-2.16,2,14,16:00,15:14
63566,0.18,-2.16,2,14,20:00,08:46
63566,0.18,-2.16,2,14,11:00,00:12
63566,0.18,-2.16,2,14,09:00,16:57
63566,0.18,-2.16,2,14,10:00,06:56
63566,0.18,-2.16,2,14,07:00,10:43
63567,-0.99,-0.3,3,9,20:00,20:48
63567,-0.99,-0.3,3,9,13:00,13:11
63567,-0.99,-0.3,3,9,10:00,10:11
63567,-0.99,-0.3,3,9,20:00,21:01
63567,-0.99,-0.3,3,9,11:00,11:47
63567,-0.99,-0.3,3,9,20:00,20:03
63567,-0.99,-0.3,3,9,11:00,11:00
63567,-0.99,-0.3,3,9,18:00,19:25
63567,-0.99,-0.3,3,9,07:00,07:09
63568,0.44,-1.47,2,2,10:00,09:46
63568,0.44,-1.47,2,2,12:00,22:42
63569,-0.99,-0.25,3,9,07:00,20:17
63569,-0.99,-0.25,3,9,13:00,20:58
63569,-0.99,-0.25,3,9,17:00,17:04
63569,-0.99,-0.25,3,9,10:00,10:31
63569,-0.99,-0.25,3,9,15:00,15:16
63569,-0.99,-0.25,3,9,10:00,10:21
63569,-0.99,-0.25,3,9,12:00,12:15
63569,-0.99,-0.25,3,9,09:00,09:55
63569,-0.99,-0.25,3,9,15:00,15:00
63570,-2.0,-1.23,0,5,20:00,20:21
63570,-2.0,-1.23,0,5,19:00,19:01
63570,-2.0,-1.23,0,5,19:00,19:08
63570,-2.0,-1.23,0,5,07:00,07:15
63570,-2.0,-1.23,0,5,19:00,19:39
63571,-0.85,-0.99,2,6,09:00,18:56
63571,-0.85,-0.99,2,6,20:00,23:34
63571,-0.85,-0.99,2,6,19:00,06:52
63571,-0.85,-0.99,2,6,10:00,08:38
63571,-0.85,-0.99,2,6,07:00,14:02
63571,-0.85,-0.99,2,6,15:00,09:16
63572,-0.18,-1.3,3,6,13:00,13:08
63572,-0.18,-1.3,3,6,20:00,20:04
63572,-0.18,-1.3,3,6,07:00,09:37
63572,-0.18,-1.3,3,6,10:00,10:11
63572,-0.18,-1.3,3,6,17:00,18:06
63572,-0.18,-1.3,3,6,11:00,11:23
63573,-1.28,3.34,1,1,11:00,09:20
63574,1.35,-1.15,0,6,07:00,20:07
63574,1.35,-1.15,0,6,11:00,22:59
63574,1.35,-1.15,0,6,15:00,19:58
63574,1.35,-1.15,0,6,20:00,17:08
63574,1.35,-1.15,0,6,14:00,14:13
63574,1.35,-1.15,0,6,08:00,20:14
63575,2.47,-0.89,0,12,18:00,10:19
63575,2.47,-0.89,0,12,15:00,20:46
63575,2.47,-0.89,0,12,09:00,21:30
63575,2.47,-0.89,0,12,10:00,21:16
63575,2.47,-0.89,0,12,11:00,21:59
63575,2.47,-0.89,0,12,10:00,21:54
63575,2.47,-0.89,0,12,08:00,08:00
63575,2.47,-0.89,0,12,18:00,14:25
63575,2.47,-0.89,0,12,08:00,12:21
63575,2.47,-0.89,0,12,09:00,14:06
63575,2.47,-0.89,0,12,12:00,21:55
63575,2.47,-0.89,0,12,15:00,00:22
63576,2.32,-0.91,1,7,09:00,19:56
63576,2.32,-0.91,1,7,11:00,13:30
63576,2.32,-0.91,1,7,11:00,06:31
63576,2.32,-0.91,1,7,09:00,07:59
63576,2.32,-0.91,1,7,16:00,21:11
63576,2.32,-0.91,1,7,08:00,21:19
63576,2.32,-0.91,1,7,16:00,13:58
63577,-0.29,-1.23,0,11,08:00,10:06
63577,-0.29,-1.23,0,11,20:00,20:14
63577,-0.29,-1.23,0,11,15:00,15:01
63577,-0.29,-1.23,0,11,20:00,20:34
63577,-0.29,-1.23,0,11,16:00,17:55
63577,-0.29,-1.23,0,11,15:00,20:19
63577,-0.29,-1.23,0,11,13:00,14:29
63577,-0.29,-1.23,0,11,18:00,18:05
63577,-0.29,-1.23,0,11,20:00,20:35
63577,-0.29,-1.23,0,11,15:00,16:23
63577,-0.29,-1.23,0,11,15:00,15:47
63578,-1.78,-2.82,2,14,12:00,08:58
63578,-1.78,-2.82,2,14,14:00,08:13
63578,-1.78,-2.82,2,14,09:00,00:53
63578,-1.78,-2.82,2,14,15:00,09:32
63578,-1.78,-2.82,2,14,12:00,08:57
63578,-1.78,-2.82,2,14,09:00,09:38
63578,-1.78,-2.82,2,14,17:00,17:26
63578,-1.78,-2.82,2,14,13:00,20:56
63578,-1.78,-2.82,2,14,15:00,23:34
63578,-1.78,-2.82,2,14,20:00,18:03
63578,-1.78,-2.82,2,14,18:00,18:20
63578,-1.78,-2.82,2,14,16:00,20:30
63578,-1.78,-2.82,2,14,09:00,07:56
63578,-1.78,-2.82,2,14,12:00,08:44
63579,0.54,-0.2,0,8,20:00,16:32
63579,0.54,-0.2,0,8,16:00,13:28
63579,0.54,-0.2,0,8,13:00,21:12
63579,0.54,-0.2,0,8,19:00,21:05
63579,0.54,-0.2,0,8,14:00,12:31
63579,0.54,-0.2,0,8,17:00,22:01
63579,0.54,-0.2,0,8,14:00,21:46
63579,0.54,-0.2,0,8,20:00,18:22
63580,-0.31,0.26,0,3,20:00,20:35
63580,-0.31,0.26,0,3,11:00,11:59
63580,-0.31,0.26,0,3,07:00,07:03
63581,0.67,1.1,0,2,11:00,08:25
63581,0.67,1.1,0,2,15:00,16:33
63582,-0.67,-0.16,1,7,19:00,09:07
63582,-0.67,-0.16,1,7,10:00,19:35
63582,-0.67,-0.16,1,7,12:00,07:26
63582,-0.67,-0.16,1,7,15:00,19:23
63582,-0.67,-0.16,1,7,15:00,08:04
63582,-0.67,-0.16,1,7,12:00,16:59
63582,-0.67,-0.16,1,7,07:00,07:12
63583,0.02,2.89,0,3,13:00,08:40
63583,0.02,2.89,0,3,09:00,07:15
63583,0.02,2.89,0,3,08:00,09:29
63584,1.56,-2.51,3,15,13:00,22:05
63584,1.56,-2.51,3,15,07:00,13:04
63584,1.56,-2.51,3,15,10:00,10:37
63584,1.56,-2.51,3,15,13:00,15:20
63584,1.56,-2.51,3,15,11:00,20:08
63584,1.56,-2.51,3,15,14:00,14:52
63584,1.56,-2.51,3,15,18:00,00:08
63584,1.56,-2.51,3,15,08:00,12:28
63584,1.56,-2.51,3,15,07:00,22:52
63584,1.56,-2.51,3,15,13:00,21:12
63584,1.56,-2.51,3,15,09:00,23:12
63584,1.56,-2.51,3,15,20:00,15:35
63584,1.56,-2.51,3,15,08:00,08:16
63584,1.56,-2.51,3,15,10:00,12:26
63584,1.56,-2.51,3,15,20:00,14:08
63585,-1.32,0.59,2,8,10:00,18:24
63585,-1.32,0.59,2,8,17:00,22:51
63585,-1.32,0.59,2,8,07:00,08:33
63585,-1.32,0.59,2,8,11:00,08:54
63585,-1.32,0.59,2,8,16:00,19:04
63585,-1.32,0.59,2,8,09:00,08:31
63585,-1.32,0.59,2,8,19:00,08:21
63585,-1.32,0.59,2,8,13:00,16:13
63586,0.75,-2.18,2,2,16:00,19:34
63586,0.75,-2.18,2,2,13:00,18:22
63587,0.99,0.73,0,6,15:00,06:29
63587,0.99,0.73,0,6,10:00,12:52
63587,0.99,0.73,0,6,19:00,21:23
63587,0.99,0.73,0,6,16:00,08:03
63587,0.99,0.73,0,6,16:00,09:53
63587,0.99,0.73,0,6,10:00,13:07
63588,-1.25,0.16,2,13,14:00,17:51
63588,-1.25,0.16,2,13,19:00,22:51
63588,-1.25,0.16,2,13,07:00,09:49
63588,-1.25,0.16,2,13,19:00,09:55
63588,-1.25,0.16,2,13,17:00,19:47
63588,-1.25,0.16,2,13,12:00,21:52
63588,-1.25,0.16,2,13,17:00,09:07
63588,-1.25,0.16,2,13,17:00,07:14
63588,-1.25,0.16,2,13,20:00,23:47
63588,-1.25,0.16,2,13,17:00,07:33
63588,-1.25,0.16,2,13,07:00,10:28
63588,-1.25,0.16,2,13,14:00,20:34
63588,-1.25,0.16,2,13,11:00,11:49
63589,-0.61,1.06,2,7,16:00,09:37
63589,-0.61,1.06,2,7,12:00,21:27
63589,-0.61,1.06,2,7,08:00,10:18
63589,-0.61,1.06,2,7,19:00,09:33
63589,-0.61,1.06,2,7,15:00,08:09
63589,-0.61,1.06,2,7,09:00,21:56
63589,-0.61,1.06,2,7,20:00,08:27
63590,-0.7,1.33,3,9,19:00,19:40
63590,-0.7,1.33,3,9,14:00,14:05
63590,-0.7,1.33,3,9,08:00,10:40
63590,-0.7,1.33,3,9,14:00,14:04
63590,-0.7,1.33,3,9,18:00,18:07
63590,-0.7,1.33,3,9,15:00,15:32
63590,-0.7,1.33,3,9,17:00,17:18
63590,-0.7,1.33,3,9,17:00,17:56
63590,-0.7,1.33,3,9,12:00,12:10
63591,1.44,-1.13,3,6,12:00,20:52
63591,1.44,-1.13,3,6,11:00,20:21
63591,1.44,-1.13,3,6,08:00,22:36
63591,1.44,-1.13,3,6,18:00,09:20
63591,1.44,-1.13,3,6,15:00,20:12
63591,1.44,-1.13,3,6,16:00,10:36
63592,0.92,-0.07,2,14,20:00,20:40
63592,0.92,-0.07,2,14,19:00,22:58
