id,X1,X2,X3,M,TS,TO
36237,0.56,1.06,0,8,09:00,13:56
36237,0.56,1.06,0,8,09:00,08:54
36237,0.56,1.06,0,8,14:00,10:28
36237,0.56,1.06,0,8,10:00,09:56
36237,0.56,1.06,0,8,15:00,16:45
36238,0.06,-1.76,2,14,15:00,20:55
36238,0.06,-1.76,2,14,17:00,00:17
36238,0.06,-1.76,2,14,09:00,10:13
36238,0.06,-1.76,2,14,11:00,08:06
36238,0.06,-1.76,2,14,18:00,08:07
36238,0.06,-1.76,2,14,11:00,23:13
36238,0.06,-1.76,2,14,09:00,12:36
36238,0.06,-1.76,2,14,07:00,13:50
36238,0.06,-1.76,2,14,17:00,20:31
36238,0.06,-1.76,2,14,19:00,07:44
36238,0.06,-1.76,2,14,07:00,11:28
36238,0.06,-1.76,2,14,14:00,17:12
36238,0.06,-1.76,2,14,17:00,12:30
36238,0.06,-1.76,2,14,19:00,10:36
36239,1.01,0.45,2,14,13:00,08:57
36239,1.01,0.45,2,14,11:00,07:41
36239,1.01,0.45,2,14,14:00,10:24
36239,1.01,0.45,2,14,07:00,13:19
36239,1.01,0.45,2,14,09:00,15:40
36239,1.01,0.45,2,14,11:00,09:41
36239,1.01,0.45,2,14,10:00,09:18
36239,1.01,0.45,2,14,18:00,11:43
36239,1.01,0.45,2,14,08:00,13:20
36239,1.01,0.45,2,14,14:00,12:37
36239,1.01,0.45,2,14,18:00,15:01
36239,1.01,0.45,2,14,18:00,09:27
36239,1.01,0.45,2,14,15:00,09:16
36239,1.01,0.45,2,14,09:00,11:01
36240,-2.06,1.6,0,7,15:00,15:23
36240,-2.06,1.6,0,7,09:00,09:03
36240,-2.06,1.6,0,7,12:00,12:26
36240,-2.06,1.6,0,7,13:00,14:41
36240,-2.06,1.6,0,7,19:00,19:09
36240,-2.06,1.6,0,7,14:00,14:08
36240,-2.06,1.6,0,7,18:00,18:02
36241,1.54,-2.59,1,1,17:00,15:21
36242,2.24,0.06,1,2,16:00,15:49
36242,2.24,0.06,1,2,09:00,15:56
36243,-0.66,-1.43,0,15,14:00,14:04
36243,-0.66,-1.43,0,15,19:00,19:08
36243,-0.66,-1.43,0,15,19:00,19:58
36243,-0.66,-1.43,0,15,07:00,20:40
36243,-0.66,-1.43,0,15,16:00,21:28
36243,-0.66,-1.43,0,15,09:00,09:14
36243,-0.66,-1.43,0,15,15:00,10:56
36243,-0.66,-1.43,0,15,19:00,19:03
36243,-0.66,-1.43,0,15,12:00,12:18
36243,-0.66,-1.43,0,15,08:00,08:19
36243,-0.66,-1.43,0,15,11:00,11:29
36243,-0.66,-1.43,0,15,10:00,21:20
36243,-0.66,-1.43,0,15,14:00,14:00
36243,-0.66,-1.43,0,15,17:00,18:29
36243,-0.66,-1.43,0,15,12:00,13:33
36244,0.82,0.11,3,5,20:00,21:21
36244,0.82,0.11,3,5,08:00,08:37
36244,0.82,0.11,3,5,20:00,10:57
36244,0.82,0.11,3,5,17:00,07:18
36244,0.82,0.11,3,5,16:00,09:37
36245,-0.07,-2.12,3,4,07:00,07:22
36245,-0.07,-2.12,3,4,12:00,12:27
36245,-0.07,-2.12,3,4,18:00,18:24
36245,-0.07,-2.12,3,4,19:00,19:04
36246,1.18,-2.12,1,14,15:00,09:29
36246,1.18,-2.12,1,14,09:00,20:01
36246,1.18,-2.12,1,14,13:00,11:16
36246,1.18,-2.12,1,14,09:00,08:43
36246,1.18,-2.12,1,14,19:00,13:20
36246,1.18,-2.12,1,14,13:00,16:28
36246,1.18,-2.12,1,14,10:00,10:19
36246,1.18,-2.12,1,14,08:00,08:21
36246,1.18,-2.12,1,14,20:00,22:00
36246,1.18,-2.12,1,14,14:00,21:48
36246,1.18,-2.12,1,14,10:00,21:38
36246,1.18,-2.12,1,14,14:00,19:28
36246,1.18,-2.12,1,14,16:00,14:40
36246,1.18,-2.12,1,14,09:00,20:43
36247,-0.26,-1.35,0,15,16:00,16:14
36247,-0.26,-1.35,0,15,11:00,09:29
36247,-0.26,-1.35,0,15,13:00,13:05
36247,-0.26,-1.35,0,15,14:00,14:21
36247,-0.26,-1.35,0,15,08:00,08:59
36247,-0.26,-1.35,0,15,13:00,14:03
36247,-0.26,-1.35,0,15,10:00,13:04
36247,-0.26,-1.35,0,15,15:00,15:58
36247,-0.26,-1.35,0,15,16:00,17:18
36247,-0.26,-1.35,0,15,20:00,21:45
36247,-0.26,-1.35,0,15,14:00,11:50
36247,-0.26,-1.35,0,15,20:00,20:02
36247,-0.26,-1.35,0,15,16:00,16:08
36247,-0.26,-1.35,0,15,11:00,11:17
36247,-0.26,-1.35,0,15,11:00,11:01
36248,-1.55,-1.69,2,14,19:00,19:09
36248,-1.55,-1.69,2,14,12:00,20:47
36248,-1.55,-1.69,2,14,13:00,19:41
36248,-1.55,-1.69,2,14,08:00,09:12
36248,-1.55,-1.69,2,14,09:00,22:24
36248,-1.55,-1.69,2,14,15:00,08:41
36248,-1.55,-1.69,2,14,08:00,12:38
36248,-1.55,-1.69,2,14,17:00,23:11
36248,-1.55,-1.69,2,14,08:00,09:09
36248,-1.55,-1.69,2,14,10:00,17:52
36248,-1.55,-1.69,2,14,09:00,20:30
36248,-1.55,-1.69,2,14,18:00,10:55
36248,-1.55,-1.69,2,14,16:00,09:46
36248,-1.55,-1.69,2,14,18:00,08:23
36249,-0.12,2.47,2,13,17:00,20:30
36249,-0.12,2.47,2,13,19:00,07:52
36249,-0.12,2.47,2,13,12:00,19:17
36249,-0.12,2.47,2,13,16:00,15:04
36249,-0.12,2.47,2,13,12:00,19:10
36249,-0.12,2.47,2,13,08:00,09:02
36249,-0.12,2.47,2,13,10:00,19:03
36249,-0.12,2.47,2,13,17:00,09:17
36249,-0.12,2.47,2,13,13:00,21:02
36249,-0.12,2.47,2,13,14:00,23:41
36249,-0.12,2.47,2,13,19:00,10:44
36249,-0.12,2.47,2,13,19:00,07:55
36249,-0.12,2.47,2,13,15:00,09:14
36250,-1.1,-0.74,2,6,10:00,09:51
36250,-1.1,-0.74,2,6,09:00,11:16
36250,-1.1,-0.74,2,6,20:00,10:12
36250,-1.1,-0.74,2,6,08:00,21:34
36250,-1.1,-0.74,2,6,17:00,22:00
36250,-1.1,-0.74,2,6,10:00,11:14
36251,-0.32,2.27,0,15,08:00,08:03
36251,-0.32,2.27,0,15,20:00,21:25
36251,-0.32,2.27,0,15,11:00,12:37
36251,-0.32,2.27,0,15,09:00,09:51
36251,-0.32,2.27,0,15,08:00,08:50
36251,-0.32,2.27,0,15,14:00,15:06
36251,-0.32,2.27,0,15,08:00,09:43
36251,-0.32,2.27,0,15,20:00,00:05
36251,-0.32,2.27,0,15,12:00,07:32
36251,-0.32,2.27,0,15,17:00,19:30
36251,-0.32,2.27,0,15,16:00,16:46
36251,-0.32,2.27,0,15,11:00,11:25
36251,-0.32,2.27,0,15,19:00,19:45
36251,-0.32,2.27,0,15,13:00,13:05
36251,-0.32,2.27,0,15,12:00,12:12
36252,-1.36,1.52,3,1,11:00,12:29
36253,2.0,2.55,0,14,13:00,13:55
36253,2.0,2.55,0,14,12:00,10:12
36253,2.0,2.55,0,14,14:00,08:38
36253,2.0,2.55,0,14,15:00,15:13
36253,2.0,2.55,0,14,17:00,09:46
36253,2.0,2.55,0,14,16:00,10:43
36253,2.0,2.55,0,14,15:00,08:45
36253,2.0,2.55,0,14,19:00,22:12
36253,2.0,2.55,0,14,11:00,15:00
36253,2.0,2.55,0,14,20:00,23:12
36253,2.0,2.55,0,14,10:00,07:42
36253,2.0,2.55,0,14,18:00,08:41
36253,2.0,2.55,0,14,14:00,08:41
36253,2.0,2.55,0,14,16:00,14:58
36254,0.56,1.75,0,10,14:00,09:56
36254,0.56,1.75,0,10,13:00,10:38
36254,0.56,1.75,0,10,17:00,09:34
36254,0.56,1.75,0,10,15:00,14:24
36254,0.56,1.75,0,10,07:00,12:23
36254,0.56,1.75,0,10,18:00,18:04
36254,0.56,1.75,0,10,10:00,13:58
36254,0.56,1.75,0,10,17:00,07:53
36254,0.56,1.75,0,10,10:00,08:43
36254,0.56,1.75,0,10,20:00,18:17
36255,-0.83,-2.24,2,9,11:00,23:06
36255,-0.83,-2.24,2,9,14:00,09:31
36255,-0.83,-2.24,2,9,07:00,22:01
36255,-0.83,-2.24,2,9,20:00,09:25
36255,-0.83,-2.24,2,9,17:00,17:17
36255,-0.83,-2.24,2,9,17:00,17:07
36255,-0.83,-2.24,2,9,11:00,09:01
36255,-0.83,-2.24,2,9,18:00,21:51
36255,-0.83,-2.24,2,9,15:00,22:39
36256,-1.3,-2.07,1,11,18:00,10:49
36256,-1.3,-2.07,1,11,16:00,23:03
36256,-1.3,-2.07,1,11,18:00,09:40
36256,-1.3,-2.07,1,11,09:00,08:05
36256,-1.3,-2.07,1,11,11:00,10:32
36256,-1.3,-2.07,1,11,17:00,21:40
36256,-1.3,-2.07,1,11,07:00,22:24
36256,-1.3,-2.07,1,11,15:00,09:13
36256,-1.3,-2.07,1,11,16:00,22:14
36256,-1.3,-2.07,1,11,07:00,10:06
36256,-1.3,-2.07,1,11,16:00,22:43
36257,-1.13,3.07,2,1,15:00,18:41
36258,0.63,1.02,1,8,20:00,10:19
36258,0.63,1.02,1,8,16:00,13:00
36258,0.63,1.02,1,8,15:00,09:37
36258,0.63,1.02,1,8,08:00,10:17
36258,0.63,1.02,1,8,14:00,09:05
36258,0.63,1.02,1,8,20:00,08:59
36258,0.63,1.02,1,8,20:00,09:40
36258,0.63,1.02,1,8,12:00,09:53
36259,-1.38,1.08,3,1,13:00,13:20
36260,1.71,-1.27,2,10,16:00,20:09
36260,1.71,-1.27,2,10,15:00,19:32
36260,1.71,-1.27,2,10,12:00,16:24
36260,1.71,-1.27,2,10,20:00,13:20
36260,1.71,-1.27,2,10,12:00,22:12
36260,1.71,-1.27,2,10,18:00,22:05
36260,1.71,-1.27,2,10,16:00,13:19
36260,1.71,-1.27,2,10,12:00,18:21
36260,1.71,-1.27,2,10,15:00,22:56
36260,1.71,-1.27,2,10,17:00,06:32
36261,1.07,1.88,3,6,20:00,13:01
36261,1.07,1.88,3,6,09:00,17:40
36261,1.07,1.88,3,6,16:00,09:22
36261,1.07,1.88,3,6,15:00,08:34
36261,1.07,1.88,3,6,20:00,11:38
36261,1.07,1.88,3,6,17:00,07:35
36262,-0.83,0.72,3,14,10:00,11:08
36262,-0.83,0.72,3,14,10:00,11:49
36262,-0.83,0.72,3,14,14:00,15:07
36262,-0.83,0.72,3,14,10:00,10:37
36262,-0.83,0.72,3,14,17:00,17:18
36262,-0.83,0.72,3,14,20:00,20:19
36262,-0.83,0.72,3,14,08:00,08:24
36262,-0.83,0.72,3,14,15:00,15:21
36262,-0.83,0.72,3,14,09:00,09:51
36262,-0.83,0.72,3,14,17:00,17:16
36262,-0.83,0.72,3,14,15:00,21:56
36262,-0.83,0.72,3,14,07:00,07:22
36262,-0.83,0.72,3,14,10:00,11:59
36262,-0.83,0.72,3,14,11:00,11:03
36263,-1.53,0.32,1,11,12:00,07:34
36263,-1.53,0.32,1,11,09:00,21:57
36263,-1.53,0.32,1,11,11:00,21:16
36263,-1.53,0.32,1,11,07:00,15:24
36263,-1.53,0.32,1,11,14:00,17:52
36263,-1.53,0.32,1,11,09:00,22:02
36263,-1.53,0.32,1,11,10:00,20:09
36263,-1.53,0.32,1,11,20:00,10:16
36263,-1.53,0.32,1,11,14:00,17:21
36263,-1.53,0.32,1,11,14:00,14:18
36263,-1.53,0.32,1,11,17:00,20:48
36264,1.94,0.27,0,4,12:00,09:29
36264,1.94,0.27,0,4,07:00,21:17
36264,1.94,0.27,0,4,12:00,10:53
36264,1.94,0.27,0,4,15:00,16:26
36265,-0.2,-2.74,2,12,18:00,00:09
36265,-0.2,-2.74,2,12,19:00,17:49
36265,-0.2,-2.74,2,12,16:00,10:04
36265,-0.2,-2.74,2,12,11:00,20:48
36265,-0.2,-2.74,2,12,14:00,09:49
36265,-0.2,-2.74,2,12,11:00,02:36
36265,-0.2,-2.74,2,12,16:00,21:46
36265,-0.2,-2.74,2,12,19:00,07:37
36265,-0.2,-2.74,2,12,16:00,18:54
36265,-0.2,-2.74,2,12,07:00,09:30
36265,-0.2,-2.74,2,12,14:00,22:46
36265,-0.2,-2.74,2,12,09:00,00:05
36266,-1.78,3.56,2,5,18:00,12:47
36266,-1.78,3.56,2,5,08:00,10:04
36266,-1.78,3.56,2,5,18:00,09:54
36266,-1.78,3.56,2,5,20:00,07:38
36266,-1.78,3.56,2,5,15:00,20:18
36267,0.87,-0.19,3,12,13:00,15:26
36267,0.87,-0.19,3,12,17:00,14:26
36267,0.87,-0.19,3,12,14:00,19:40
36267,0.87,-0.19,3,12,20:00,18:49
36267,0.87,-0.19,3,12,13:00,09:45
36267,0.87,-0.19,3,12,20:00,19:11
36267,0.87,-0.19,3,12,19:00,20:55
36267,0.87,-0.19,3,12,17:00,08:18
36267,0.87,-0.19,3,12,08:00,19:00
36267,0.87,-0.19,3,12,15:00,13:10
36267,0.87,-0.19,3,12,09:00,23:20
36267,0.87,-0.19,3,12,17:00,17:18
36268,2.55,0.49,2,8,19:00,11:57
36268,2.55,0.49,2,8,09:00,06:49
36268,2.55,0.49,2,8,09:00,09:30
36268,2.55,0.49,2,8,11:00,09:49
36268,2.55,0.49,2,8,07:00,12:49
36268,2.55,0.49,2,8,11:00,15:20
36268,2.55,0.49,2,8,11:00,17:24
36268,2.55,0.49,2,8,19:00,07:50
36269,0.01,0.4,3,12,08:00,14:50
36269,0.01,0.4,3,12,13:00,12:16
36269,0.01,0.4,3,12,12:00,12:26
36269,0.01,0.4,3,12,16:00,08:56
36269,0.01,0.4,3,12,10:00,09:17
36269,0.01,0.4,3,12,07:00,09:48
36269,0.01,0.4,3,12,13:00,12:25
36269,0.01,0.4,3,12,18:00,15:46
36269,0.01,0.4,3,12,15:00,09:41
36269,0.01,0.4,3,12,20:00,17:38
36269,0.01,0.4,3,12,10:00,09:48
36269,0.01,0.4,3,12,12:00,04:38
36270,0.48,0.03,3,1,12:00,08:55
36271,-0.33,-1.18,0,8,17:00,17:24
36271,-0.33,-1.18,0,8,13:00,13:21
36271,-0.33,-1.18,0,8,19:00,19:19
36271,-0.33,-1.18,0,8,20:00,20:11
36271,-0.33,-1.18,0,8,14:00,14:39
36271,-0.33,-1.18,0,8,08:00,09:18
36271,-0.33,-1.18,0,8,19:00,19:09
36271,-0.33,-1.18,0,8,10:00,10:28
36272,0.87,-1.63,0,13,17:00,18:48
36272,0.87,-1.63,0,13,13:00,12:39
36272,0.87,-1.63,0,13,15:00,22:46
36272,0.87,-1.63,0,13,18:00,15:33
36272,0.87,-1.63,0,13,20:00,19:47
36272,0.87,-1.63,0,13,07:00,05:32
36272,0.87,-1.63,0,13,10:00,20:57
36272,0.87,-1.63,0,13,16:00,20:19
36272,0.87,-1.63,0,13,10:00,18:30
36272,0.87,-1.63,0,13,15:00,12:38
36272,0.87,-1.63,0,13,18:00,15:02
36272,0.87,-1.63,0,13,11:00,09:24
36272,0.87,-1.63,0,13,20:00,19:50
36273,0.51,-1.77,1,4,13:00,11:01
36273,0.51,-1.77,1,4,13:00,13:09
36273,0.51,-1.77,1,4,19:00,11:35
36273,0.51,-1.77,1,4,16:00,15:33
36274,-0.59,1.31,2,10,07:00,08:28
36274,-0.59,1.31,2,10,07:00,08:50
36274,-0.59,1.31,2,10,19:00,07:33
36274,-0.59,1.31,2,10,18:00,18:10
36274,-0.59,1.31,2,10,18:00,20:06
36274,-0.59,1.31,2,10,11:00,09:45
36274,-0.59,1.31,2,10,08:00,09:13
36274,-0.59,1.31,2,10,18:00,16:02
36274,-0.59,1.31,2,10,20:00,07:37
36274,-0.59,1.31,2,10,18:00,08:52
36275,-0.92,1.8,1,15,14:00,20:10
36275,-0.92,1.8,1,15,18:00,08:40
36275,-0.92,1.8,1,15,13:00,11:15
36275,-0.92,1.8,1,15,16:00,09:29
36275,-0.92,1.8,1,15,19:00,08:52
36275,-0.92,1.8,1,15,17:00,09:02
36275,-0.92,1.8,1,15,14:00,22:05
36275,-0.92,1.8,1,15,19:00,08:42
36275,-0.92,1.8,1,15,14:00,07:31
36275,-0.92,1.8,1,15,08:00,19:47
36275,-0.92,1.8,1,15,10:00,09:58
36275,-0.92,1.8,1,15,16:00,20:47
36275,-0.92,1.8,1,15,08:00,20:36
36275,-0.92,1.8,1,15,12:00,08:05
36275,-0.92,1.8,1,15,07:00,22:00
36276,-0.11,0.22,3,12,18:00,18:01
36276,-0.11,0.22,3,12,18:00,18:01
36276,-0.11,0.22,3,12,14:00,14:53
36276,-0.11,0.22,3,12,15:00,16:05
36276,-0.11,0.22,3,12,18:00,18:36
36276,-0.11,0.22,3,12,17:00,17:38
36276,-0.11,0.22,3,12,18:00,19:18
36276,-0.11,0.22,3,12,18:00,18:06
36276,-0.11,0.22,3,12,20:00,20:09
36276,-0.11,0.22,3,12,13:00,14:22
36276,-0.11,0.22,3,12,11:00,20:07
36276,-0.11,0.22,3,12,09:00,13:15
36277,-0.86,0.98,3,12,18:00,18:18
36277,-0.86,0.98,3,12,14:00,14:23
36277,-0.86,0.98,3,12,09:00,11:11
36277,-0.86,0.98,3,12,08:00,08:40
36277,-0.86,0.98,3,12,20:00,20:17
36277,-0.86,0.98,3,12,12:00,12:15
36277,-0.86,0.98,3,12,13:00,13:27
36277,-0.86,0.98,3,12,12:00,12:09
36277,-0.86,0.98,3,12,10:00,14:44
36277,-0.86,0.98,3,12,14:00,14:44
36277,-0.86,0.98,3,12,09:00,09:31
36277,-0.86,0.98,3,12,17:00,17:07
36278,0.21,2.24,0,8,09:00,13:35
36278,0.21,2.24,0,8,18:00,08:14
36278,0.21,2.24,0,8,16:00,10:22
36278,0.21,2.24,0,8,20:00,13:11
36278,0.21,2.24,0,8,15:00,11:57
36278,0.21,2.24,0,8,07:00,17:20
36278,0.21,2.24,0,8,12:00,16:46
36278,0.21,2.24,0,8,07:00,09:21
36279,1.59,-1.24,3,3,07:00,10:46
36279,1.59,-1.24,3,3,18:00,11:17
36279,1.59,-1.24,3,3,15:00,15:05
36280,0.14,-1.5,0,12,16:00,20:26
36280,0.14,-1.5,0,12,19:00,11:24
36280,0.14,-1.5,0,12,08:00,00:03
36280,0.14,-1.5,0,12,12:00,16:14
36280,0.14,-1.5,0,12,15:00,17:58
36280,0.14,-1.5,0,12,08:00,09:44
36280,0.14,-1.5,0,12,09:00,19:30
36280,0.14,-1.5,0,12,13:00,14:02
36280,0.14,-1.5,0,12,14:00,13:44
36280,0.14,-1.5,0,12,10:00,10:57
36280,0.14,-1.5,0,12,16:00,14:53
36280,0.14,-1.5,0,12,18:00,21:29
36281,-0.11,-0.48,1,4,17:00,21:27
36281,-0.11,-0.48,1,4,11:00,07:28
36281,-0.11,-0.48,1,4,18:00,10:11
36281,-0.11,-0.48,1,4,14:00,10:13
36282,0.22,1.29,3,4,07:00,09:54
36282,0.22,1.29,3,4,07:00,07:59
36282,0.22,1.29,3,4,12:00,16:29
36282,0.22,1.29,3,4,08:00,08:31
36283,0.63,-1.78,1,7,07:00,09:43
36283,0.63,-1.78,1,7,09:00,21:30
36283,0.63,-1.78,1,7,19:00,11:43
36283,0.63,-1.78,1,7,14:00,20:50
36283,0.63,-1.78,1,7,15:00,23:56
36283,0.63,-1.78,1,7,08:00,09:57
36283,0.63,-1.78,1,7,12:00,13:36
36284,0.69,-0.3,1,13,18:00,21:18
36284,0.69,-0.3,1,13,10:00,21:10
36284,0.69,-0.3,1,13,11:00,11:13
36284,0.69,-0.3,1,13,12:00,17:15
36284,0.69,-0.3,1,13,20:00,11:55
36284,0.69,-0.3,1,13,10:00,15:29
36284,0.69,-0.3,1,13,09:00,09:38
36284,0.69,-0.3,1,13,08:00,17:41
36284,0.69,-0.3,1,13,13:00,18:41
36284,0.69,-0.3,1,13,14:00,10:08
36284,0.69,-0.3,1,13,15:00,15:22
36284,0.69,-0.3,1,13,15:00,18:20
36284,0.69,-0.3,1,13,14:00,18:45
36285,-0.73,-0.33,3,12,17:00,17:18
36285,-0.73,-0.33,3,12,11:00,11:19
36285,-0.73,-0.33,3,12,14:00,14:18
36285,-0.73,-0.33,3,12,07:00,07:23
36285,-0.73,-0.33,3,12,20:00,20:00
36285,-0.73,-0.33,3,12,18:00,19:02
36285,-0.73,-0.33,3,12,15:00,11:04
36285,-0.73,-0.33,3,12,16:00,09:01
36285,-0.73,-0.33,3,12,19:00,19:10
36285,-0.73,-0.33,3,12,13:00,13:33
36285,-0.73,-0.33,3,12,14:00,14:41
36285,-0.73,-0.33,3,12,19:00,08:29
36286,-0.4,0.62,1,14,11:00,22:30
36286,-0.4,0.62,1,14,09:00,21:01
36286,-0.4,0.62,1,14,16:00,20:12
36286,-0.4,0.62,1,14,14:00,21:33
36286,-0.4,0.62,1,14,20:00,20:20
36286,-0.4,0.62,1,14,13:00,08:29
36286,-0.4,0.62,1,14,18:00,23:00
36286,-0.4,0.62,1,14,09:00,22:02
36286,-0.4,0.62,1,14,12:00,18:57
36286,-0.4,0.62,1,14,11:00,00:15
36286,-0.4,0.62,1,14,19:00,09:47
36286,-0.4,0.62,1,14,08:00,09:30
36286,-0.4,0.62,1,14,18:00,21:45
36286,-0.4,0.62,1,14,09:00,00:43
36287,-1.11,0.61,3,12,12:00,12:39
36287,-1.11,0.61,3,12,11:00,12:44
36287,-1.11,0.61,3,12,16:00,16:12
36287,-1.11,0.61,3,12,13:00,13:07
36287,-1.11,0.61,3,12,11:00,11:23
36287,-1.11,0.61,3,12,12:00,14:05
36287,-1.11,0.61,3,12,12:00,12:14
36287,-1.11,0.61,3,12,11:00,11:14
36287,-1.11,0.61,3,12,13:00,13:44
36287,-1.11,0.61,3,12,13:00,13:32
36287,-1.11,0.61,3,12,10:00,10:26
36287,-1.11,0.61,3,12,09:00,21:52
36288,-0.99,-1.73,3,6,11:00,11:17
36288,-0.99,-1.73,3,6,18:00,18:11
36288,-0.99,-1.73,3,6,13:00,13:42
36288,-0.99,-1.73,3,6,19:00,19:31
36288,-0.99,-1.73,3,6,20:00,20:17
36288,-0.99,-1.73,3,6,16:00,16:09
36289,1.52,-2.79,1,5,13:00,10:13
36289,1.52,-2.79,1,5,20:00,13:04
36289,1.52,-2.79,1,5,07:00,13:45
36289,1.52,-2.79,1,5,09:00,17:52
36289,1.52,-2.79,1,5,13:00,17:19
36290,1.64,2.45,3,11,20:00,16:14
36290,1.64,2.45,3,11,09:00,09:50
36290,1.64,2.45,3,11,07:00,10:24
36290,1.64,2.45,3,11,11:00,07:59
36290,1.64,2.45,3,11,07:00,11:07
36290,1.64,2.45,3,11,11:00,09:01
36290,1.64,2.45,3,11,18:00,09:40
36290,1.64,2.45,3,11,11:00,15:50
36290,1.64,2.45,3,11,18:00,15:23
36290,1.64,2.45,3,11,18:00,09:54
36290,1.64,2.45,3,11,15:00,15:49
36291,-0.65,0.9,3,13,17:00,17:28
36291,-0.65,0.9,3,13,13:00,14:24
36291,-0.65,0.9,3,13,18:00,09:42
36291,-0.65,0.9,3,13,09:00,09:22
36291,-0.65,0.9,3,13,13:00,14:02
36291,-0.65,0.9,3,13,18:00,18:49
36291,-0.65,0.9,3,13,19:00,19:34
36291,-0.65,0.9,3,13,20:00,20:06
36291,-0.65,0.9,3,13,14:00,14:10
36291,-0.65,0.9,3,13,17:00,19:03
36291,-0.65,0.9,3,13,11:00,11:31
36291,-0.65,0.9,3,13,07:00,08:07
36291,-0.65,0.9,3,13,10:00,10:24
36292,-2.04,0.12,2,9,20:00,09:33
36292,-2.04,0.12,2,9,15:00,22:12
36292,-2.04,0.12,2,9,13:00,20:17
36292,-2.04,0.12,2,9,15:00,08:43
36292,-2.04,0.12,2,9,13:00,19:31
36292,-2.04,0.12,2,9,09:00,22:51
36292,-2.04,0.12,2,9,13:00,14:18
36292,-2.04,0.12,2,9,10:00,19:02
36292,-2.04,0.12,2,9,18:00,09:43
36293,0.07,-0.78,1,6,12:00,20:58
36293,0.07,-0.78,1,6,19:00,15:42
36293,0.07,-0.78,1,6,20:00,19:14
36293,0.07,-0.78,1,6,13:00,22:59
36293,0.07,-0.78,1,6,20:00,19:26
36293,0.07,-0.78,1,6,16:00,21:45
36294,-0.63,-0.88,3,2,08:00,08:14
36294,-0.63,-0.88,3,2,15:00,15:11
36295,-0.81,0.92,1,9,16:00,21:45
36295,-0.81,0.92,1,9,08:00,06:54
36295,-0.81,0.92,1,9,16:00,21:04
36295,-0.81,0.92,1,9,16:00,09:38
36295,-0.81,0.92,1,9,10:00,09:36
36295,-0.81,0.92,1,9,07:00,21:48
36295,-0.81,0.92,1,9,11:00,07:56
36295,-0.81,0.92,1,9,08:00,20:10
36295,-0.81,0.92,1,9,15:00,21:51
36296,1.78,0.7,1,3,19:00,14:31
36296,1.78,0.7,1,3,18:00,18:00
36296,1.78,0.7,1,3,14:00,11:53
36297,0.43,0.28,2,4,13:00,10:35
36297,0.43,0.28,2,4,12:00,14:17
36297,0.43,0.28,2,4,10:00,11:59
36297,0.43,0.28,2,4,13:00,10:06
36298,-0.84,-0.76,1,9,08:00,18:04
36298,-0.84,-0.76,1,9,17:00,19:28
36298,-0.84,-0.76,1,9,12:00,08:22
36298,-0.84,-0.76,1,9,12:00,09:28
36298,-0.84,-0.76,1,9,10:00,10:57
36298,-0.84,-0.76,1,9,12:00,09:23
36298,-0.84,-0.76,1,9,13:00,09:09
36298,-0.84,-0.76,1,9,13:00,00:25
36298,-0.84,-0.76,1,9,16:00,18:40
36299,-0.32,-0.51,2,9,12:00,08:27
36299,-0.32,-0.51,2,9,14:00,07:30
36299,-0.32,-0.51,2,9,13:00,08:49
36299,-0.32,-0.51,2,9,16:00,08:28
36299,-0.32,-0.51,2,9,12:00,08:51
36299,-0.32,-0.51,2,9,18:00,20:22
36299,-0.32,-0.51,2,9,08:00,23:26
36299,-0.32,-0.51,2,9,15:00,09:52
36299,-0.32,-0.51,2,9,12:00,22:31
36300,-0.04,-2.51,3,5,18:00,18:21
36300,-0.04,-2.51,3,5,16:00,16:18
36300,-0.04,-2.51,3,5,18:00,18:38
36300,-0.04,-2.51,3,5,10:00,10:22
36300,-0.04,-2.51,3,5,14:00,16:34
36301,1.66,-2.71,0,10,19:00,19:50
36301,1.66,-2.71,0,10,16:00,13:59
36301,1.66,-2.71,0,10,13:00,11:02
36301,1.66,-2.71,0,10,07:00,19:40
36301,1.66,-2.71,0,10,10:00,21:27
36301,1.66,-2.71,0,10,17:00,20:35
36301,1.66,-2.71,0,10,20:00,22:48
36301,1.66,-2.71,0,10,12:00,19:18
36301,1.66,-2.71,0,10,11:00,18:32
36301,1.66,-2.71,0,10,16:00,19:38
36302,-0.43,-0.84,2,15,10:00,23:37
36302,-0.43,-0.84,2,15,20:00,09:49
36302,-0.43,-0.84,2,15,15:00,08:10
36302,-0.43,-0.84,2,15,20:00,12:43
36302,-0.43,-0.84,2,15,17:00,20:31
36302,-0.43,-0.84,2,15,20:00,00:40
36302,-0.43,-0.84,2,15,18:00,08:02
36302,-0.43,-0.84,2,15,09:00,18:44
36302,-0.43,-0.84,2,15,07:00,23:12
36302,-0.43,-0.84,2,15,10:00,08:59
36302,-0.43,-0.84,2,15,12:00,07:55
36302,-0.43,-0.84,2,15,20:00,19:41
36302,-0.43,-0.84,2,15,11:00,19:33
36302,-0.43,-0.84,2,15,20:00,19:45
36302,-0.43,-0.84,2,15,07:00,17:13
36303,0.11,1.24,3,8,15:00,09:37
36303,0.11,1.24,3,8,08:00,09:24
36303,0.11,1.24,3,8,20:00,08:49
36303,0.11,1.24,3,8,12:00,07:05
36303,0.11,1.24,3,8,17:00,11:01
36303,0.11,1.24,3,8,10:00,22:51
36303,0.11,1.24,3,8,14:00,09:38
36303,0.11,1.24,3,8,09:00,15:01
