id,X1,X2,X3,M,TS,TO
59180,0.19,2.09,1,8,07:00,08:19
59181,-1.05,-0.65,3,7,16:00,17:18
59181,-1.05,-0.65,3,7,10:00,10:02
59181,-1.05,-0.65,3,7,10:00,10:19
59181,-1.05,-0.65,3,7,07:00,09:20
59181,-1.05,-0.65,3,7,11:00,11:57
59181,-1.05,-0.65,3,7,09:00,09:10
59181,-1.05,-0.65,3,7,19:00,21:13
59182,0.92,1.16,0,14,17:00,08:45
59182,0.92,1.16,0,14,07:00,09:12
59182,0.92,1.16,0,14,09:00,10:53
59182,0.92,1.16,0,14,12:00,07:50
59182,0.92,1.16,0,14,19:00,14:59
59182,0.92,1.16,0,14,14:00,14:31
59182,0.92,1.16,0,14,16:00,15:36
59182,0.92,1.16,0,14,16:00,08:22
59182,0.92,1.16,0,14,15:00,07:58
59182,0.92,1.16,0,14,16:00,08:10
59182,0.92,1.16,0,14,13:00,11:09
59182,0.92,1.16,0,14,14:00,08:26
59182,0.92,1.16,0,14,19:00,12:25
59182,0.92,1.16,0,14,12:00,08:33
59183,-0.34,1.98,2,4,20:00,20:51
59183,-0.34,1.98,2,4,11:00,20:23
59183,-0.34,1.98,2,4,11:00,18:27
59183,-0.34,1.98,2,4,17:00,08:45
59184,-0.36,-0.52,1,3,19:00,10:39
59184,-0.36,-0.52,1,3,07:00,10:08
59184,-0.36,-0.52,1,3,13:00,08:22
59185,1.22,1.52,2,12,16:00,10:29
59185,1.22,1.52,2,12,15:00,15:07
59185,1.22,1.52,2,12,13:00,09:02
59185,1.22,1.52,2,12,18:00,11:48
59185,1.22,1.52,2,12,10:00,14:03
59185,1.22,1.52,2,12,19:00,10:55
59185,1.22,1.52,2,12,16:00,17:35
59185,1.22,1.52,2,12,11:00,09:20
59185,1.22,1.52,2,12,09:00,08:31
59185,1.22,1.52,2,12,18:00,09:56
59185,1.22,1.52,2,12,20:00,13:55
59185,1.22,1.52,2,12,08:00,07:54
59186,-0.84,-2.04,2,12,20:00,08:56
59186,-0.84,-2.04,2,12,10:00,09:13
59186,-0.84,-2.04,2,12,20:00,22:39
59186,-0.84,-2.04,2,12,08:00,10:12
59186,-0.84,-2.04,2,12,20:00,07:55
59186,-0.84,-2.04,2,12,14:00,22:03
59186,-0.84,-2.04,2,12,08:00,05:24
59186,-0.84,-2.04,2,12,13:00,20:41
59186,-0.84,-2.04,2,12,12:00,23:24
59186,-0.84,-2.04,2,12,08:00,09:47
59186,-0.84,-2.04,2,12,15:00,19:05
59186,-0.84,-2.04,2,12,12:00,22:50
59187,-0.46,-0.43,2,9,09:00,09:36
59187,-0.46,-0.43,2,9,17:00,17:37
59187,-0.46,-0.43,2,9,17:00,21:04
59187,-0.46,-0.43,2,9,07:00,10:55
59187,-0.46,-0.43,2,9,08:00,09:37
59187,-0.46,-0.43,2,9,17:00,08:07
59187,-0.46,-0.43,2,9,11:00,20:33
59187,-0.46,-0.43,2,9,11:00,07:36
59187,-0.46,-0.43,2,9,07:00,08:16
59188,0.32,0.39,0,6,12:00,09:21
59188,0.32,0.39,0,6,10:00,08:02
59188,0.32,0.39,0,6,19:00,11:27
59188,0.32,0.39,0,6,14:00,19:44
59188,0.32,0.39,0,6,19:00,13:22
59188,0.32,0.39,0,6,16:00,09:37
59189,1.31,1.43,1,9,11:00,09:15
59189,1.31,1.43,1,9,10:00,14:19
59189,1.31,1.43,1,9,18:00,12:01
59189,1.31,1.43,1,9,08:00,14:53
59189,1.31,1.43,1,9,10:00,12:46
59189,1.31,1.43,1,9,11:00,08:50
59189,1.31,1.43,1,9,15:00,08:43
59189,1.31,1.43,1,9,08:00,09:55
59189,1.31,1.43,1,9,08:00,10:02
59190,0.01,-1.5,2,14,14:00,12:22
59190,0.01,-1.5,2,14,11:00,09:13
59190,0.01,-1.5,2,14,17:00,08:02
59190,0.01,-1.5,2,14,18:00,20:48
59190,0.01,-1.5,2,14,08:00,10:38
59190,0.01,-1.5,2,14,10:00,10:18
59190,0.01,-1.5,2,14,20:00,23:54
59190,0.01,-1.5,2,14,20:00,16:51
59190,0.01,-1.5,2,14,19:00,19:17
59190,0.01,-1.5,2,14,18:00,22:26
59190,0.01,-1.5,2,14,07:00,21:22
59190,0.01,-1.5,2,14,07:00,09:15
59190,0.01,-1.5,2,14,15:00,20:13
59190,0.01,-1.5,2,14,08:00,13:16
59191,-0.29,2.42,1,13,12:00,08:45
59191,-0.29,2.42,1,13,10:00,22:03
59191,-0.29,2.42,1,13,17:00,21:20
59191,-0.29,2.42,1,13,09:00,08:23
59191,-0.29,2.42,1,13,16:00,22:47
59191,-0.29,2.42,1,13,07:00,21:28
59191,-0.29,2.42,1,13,18:00,10:09
59191,-0.29,2.42,1,13,09:00,08:43
59191,-0.29,2.42,1,13,20:00,19:22
59191,-0.29,2.42,1,13,09:00,11:33
59191,-0.29,2.42,1,13,07:00,18:59
59191,-0.29,2.42,1,13,19:00,11:17
59191,-0.29,2.42,1,13,11:00,09:53
59192,0.49,2.72,3,1,13:00,13:35
59193,1.93,0.28,2,15,07:00,09:42
59193,1.93,0.28,2,15,09:00,08:48
59193,1.93,0.28,2,15,12:00,09:14
59193,1.93,0.28,2,15,16:00,21:57
59193,1.93,0.28,2,15,16:00,10:19
59193,1.93,0.28,2,15,17:00,08:26
59193,1.93,0.28,2,15,12:00,11:06
59193,1.93,0.28,2,15,13:00,13:10
59193,1.93,0.28,2,15,19:00,09:19
59193,1.93,0.28,2,15,19:00,08:01
59193,1.93,0.28,2,15,14:00,09:48
59193,1.93,0.28,2,15,12:00,09:37
59193,1.93,0.28,2,15,14:00,09:43
59193,1.93,0.28,2,15,20:00,09:30
59193,1.93,0.28,2,15,10:00,10:54
59194,1.5,2.48,1,4,19:00,06:55
59194,1.5,2.48,1,4,11:00,14:17
59194,1.5,2.48,1,4,14:00,09:48
59194,1.5,2.48,1,4,19:00,08:38
59195,-1.5,-1.54,1,4,08:00,09:28
59195,-1.5,-1.54,1,4,13:00,13:02
59195,-1.5,-1.54,1,4,18:00,07:23
59195,-1.5,-1.54,1,4,07:00,18:25
59196,-1.61,-1.05,0,2,10:00,10:12
59196,-1.61,-1.05,0,2,15:00,15:38
59197,0.33,-3.55,2,6,19:00,15:47
59197,0.33,-3.55,2,6,15:00,18:52
59197,0.33,-3.55,2,6,08:00,06:15
59197,0.33,-3.55,2,6,18:00,17:04
59197,0.33,-3.55,2,6,09:00,20:34
59197,0.33,-3.55,2,6,08:00,20:24
59198,-0.57,-2.06,2,11,11:00,22:50
59198,-0.57,-2.06,2,11,19:00,07:07
59198,-0.57,-2.06,2,11,13:00,17:34
59198,-0.57,-2.06,2,11,17:00,09:37
59198,-0.57,-2.06,2,11,20:00,07:50
59198,-0.57,-2.06,2,11,11:00,22:11
59198,-0.57,-2.06,2,11,14:00,20:49
59198,-0.57,-2.06,2,11,19:00,10:07
59198,-0.57,-2.06,2,11,08:00,07:11
59198,-0.57,-2.06,2,11,19:00,19:31
59198,-0.57,-2.06,2,11,19:00,09:24
59199,-1.57,-0.53,2,3,13:00,00:39
59199,-1.57,-0.53,2,3,08:00,06:55
59199,-1.57,-0.53,2,3,19:00,20:49
59200,-1.49,-0.83,1,11,18:00,21:50
59200,-1.49,-0.83,1,11,18:00,18:25
59200,-1.49,-0.83,1,11,09:00,10:26
59200,-1.49,-0.83,1,11,16:00,16:30
59200,-1.49,-0.83,1,11,08:00,19:19
59200,-1.49,-0.83,1,11,10:00,09:04
59200,-1.49,-0.83,1,11,15:00,09:29
59200,-1.49,-0.83,1,11,08:00,21:08
59200,-1.49,-0.83,1,11,14:00,07:34
59200,-1.49,-0.83,1,11,14:00,10:41
59200,-1.49,-0.83,1,11,17:00,11:14
59201,-0.14,-2.04,2,6,18:00,08:21
59201,-0.14,-2.04,2,6,13:00,08:44
59201,-0.14,-2.04,2,6,09:00,10:31
59201,-0.14,-2.04,2,6,13:00,09:19
59201,-0.14,-2.04,2,6,19:00,08:12
59201,-0.14,-2.04,2,6,18:00,21:53
59202,-1.1,0.44,0,2,19:00,19:14
59202,-1.1,0.44,0,2,12:00,12:08
59203,0.1,-0.52,3,8,09:00,12:20
59203,0.1,-0.52,3,8,20:00,21:08
59203,0.1,-0.52,3,8,18:00,14:36
59203,0.1,-0.52,3,8,17:00,11:47
59203,0.1,-0.52,3,8,09:00,08:34
59203,0.1,-0.52,3,8,16:00,21:02
59203,0.1,-0.52,3,8,10:00,00:00
59203,0.1,-0.52,3,8,13:00,09:50
59204,0.2,-0.78,3,5,19:00,19:55
59204,0.2,-0.78,3,5,10:00,20:52
59204,0.2,-0.78,3,5,18:00,21:06
59204,0.2,-0.78,3,5,09:00,07:15
59204,0.2,-0.78,3,5,14:00,23:01
59205,-0.07,0.26,3,1,12:00,12:47
59206,-0.17,-0.04,1,14,20:00,09:04
59206,-0.17,-0.04,1,14,15:00,21:18
59206,-0.17,-0.04,1,14,20:00,10:08
59206,-0.17,-0.04,1,14,19:00,19:57
59206,-0.17,-0.04,1,14,19:00,09:07
59206,-0.17,-0.04,1,14,07:00,10:03
59206,-0.17,-0.04,1,14,16:00,10:04
59206,-0.17,-0.04,1,14,10:00,19:36
59206,-0.17,-0.04,1,14,12:00,09:44
59206,-0.17,-0.04,1,14,18:00,09:04
59206,-0.17,-0.04,1,14,18:00,23:36
59206,-0.17,-0.04,1,14,16:00,08:02
59206,-0.17,-0.04,1,14,17:00,07:02
59206,-0.17,-0.04,1,14,14:00,15:47
59207,0.94,-0.36,0,8,14:00,14:03
59207,0.94,-0.36,0,8,20:00,09:01
59207,0.94,-0.36,0,8,11:00,11:00
59207,0.94,-0.36,0,8,18:00,09:44
59207,0.94,-0.36,0,8,20:00,10:09
59207,0.94,-0.36,0,8,20:00,15:43
59207,0.94,-0.36,0,8,10:00,12:06
59207,0.94,-0.36,0,8,11:00,22:51
59208,0.99,0.3,0,10,18:00,23:21
59208,0.99,0.3,0,10,12:00,08:36
59208,0.99,0.3,0,10,14:00,08:33
59208,0.99,0.3,0,10,20:00,09:41
59208,0.99,0.3,0,10,12:00,09:09
59208,0.99,0.3,0,10,07:00,09:06
59208,0.99,0.3,0,10,12:00,12:50
59208,0.99,0.3,0,10,19:00,18:40
59208,0.99,0.3,0,10,10:00,09:32
59208,0.99,0.3,0,10,19:00,09:43
59209,0.38,1.07,3,9,12:00,08:20
59209,0.38,1.07,3,9,09:00,18:27
59209,0.38,1.07,3,9,08:00,09:29
59209,0.38,1.07,3,9,18:00,12:24
59209,0.38,1.07,3,9,19:00,11:40
59209,0.38,1.07,3,9,07:00,09:40
59209,0.38,1.07,3,9,18:00,08:07
59209,0.38,1.07,3,9,07:00,08:34
59209,0.38,1.07,3,9,09:00,19:00
59210,-2.41,0.56,0,5,14:00,14:35
59210,-2.41,0.56,0,5,11:00,12:06
59210,-2.41,0.56,0,5,07:00,08:39
59210,-2.41,0.56,0,5,09:00,09:00
59210,-2.41,0.56,0,5,08:00,09:39
59211,1.08,0.55,0,1,07:00,09:43
59212,0.38,0.96,2,14,17:00,07:40
59212,0.38,0.96,2,14,18:00,09:35
59212,0.38,0.96,2,14,12:00,12:44
59212,0.38,0.96,2,14,13:00,09:24
59212,0.38,0.96,2,14,19:00,19:00
59212,0.38,0.96,2,14,13:00,16:29
59212,0.38,0.96,2,14,17:00,11:00
59212,0.38,0.96,2,14,10:00,09:37
59212,0.38,0.96,2,14,16:00,11:56
59212,0.38,0.96,2,14,10:00,08:29
59212,0.38,0.96,2,14,19:00,08:43
59212,0.38,0.96,2,14,16:00,10:05
59212,0.38,0.96,2,14,17:00,10:22
59212,0.38,0.96,2,14,19:00,09:49
59213,-1.47,0.32,3,5,09:00,09:25
59213,-1.47,0.32,3,5,15:00,15:48
59213,-1.47,0.32,3,5,14:00,14:05
59213,-1.47,0.32,3,5,10:00,10:49
59213,-1.47,0.32,3,5,15:00,16:00
59214,1.68,-0.87,2,8,18:00,10:33
59214,1.68,-0.87,2,8,09:00,22:39
59214,1.68,-0.87,2,8,10:00,11:02
59214,1.68,-0.87,2,8,19:00,18:10
59214,1.68,-0.87,2,8,18:00,19:14
59214,1.68,-0.87,2,8,10:00,13:37
59214,1.68,-0.87,2,8,15:00,12:51
59214,1.68,-0.87,2,8,16:00,17:16
59215,0.66,-0.22,0,8,20:00,18:06
59215,0.66,-0.22,0,8,13:00,20:51
59215,0.66,-0.22,0,8,16:00,17:09
59215,0.66,-0.22,0,8,19:00,15:07
59215,0.66,-0.22,0,8,10:00,20:57
59215,0.66,-0.22,0,8,07:00,07:38
59215,0.66,-0.22,0,8,11:00,19:43
59215,0.66,-0.22,0,8,16:00,17:18
59216,-1.29,1.38,2,12,15:00,09:01
59216,-1.29,1.38,2,12,11:00,18:39
59216,-1.29,1.38,2,12,11:00,09:50
59216,-1.29,1.38,2,12,14:00,20:34
59216,-1.29,1.38,2,12,14:00,09:11
59216,-1.29,1.38,2,12,15:00,21:00
59216,-1.29,1.38,2,12,16:00,09:12
59216,-1.29,1.38,2,12,14:00,22:27
59216,-1.29,1.38,2,12,10:00,21:10
59216,-1.29,1.38,2,12,20:00,08:40
59216,-1.29,1.38,2,12,14:00,09:28
59216,-1.29,1.38,2,12,19:00,19:38
59217,0.03,0.57,2,12,09:00,20:07
59217,0.03,0.57,2,12,10:00,15:59
59217,0.03,0.57,2,12,19:00,19:08
59217,0.03,0.57,2,12,12:00,09:21
59217,0.03,0.57,2,12,07:00,09:41
59217,0.03,0.57,2,12,15:00,08:55
59217,0.03,0.57,2,12,16:00,11:17
59217,0.03,0.57,2,12,15:00,08:50
59217,0.03,0.57,2,12,07:00,09:15
59217,0.03,0.57,2,12,09:00,07:56
59217,0.03,0.57,2,12,19:00,09:51
59217,0.03,0.57,2,12,16:00,10:09
59218,-0.09,-0.65,3,13,19:00,19:01
59218,-0.09,-0.65,3,13,14:00,16:15
59218,-0.09,-0.65,3,13,13:00,13:52
59218,-0.09,-0.65,3,13,09:00,09:11
59218,-0.09,-0.65,3,13,08:00,08:38
59218,-0.09,-0.65,3,13,09:00,09:34
59218,-0.09,-0.65,3,13,07:00,07:05
59218,-0.09,-0.65,3,13,18:00,18:02
59218,-0.09,-0.65,3,13,12:00,13:06
59218,-0.09,-0.65,3,13,13:00,13:08
59218,-0.09,-0.65,3,13,15:00,15:53
59218,-0.09,-0.65,3,13,12:00,22:06
59218,-0.09,-0.65,3,13,20:00,20:16
59219,1.16,-0.49,1,4,19:00,19:05
59219,1.16,-0.49,1,4,17:00,20:36
59219,1.16,-0.49,1,4,10:00,21:57
59219,1.16,-0.49,1,4,19:00,21:10
59220,1.29,1.77,1,14,12:00,10:05
59220,1.29,1.77,1,14,10:00,08:23
59220,1.29,1.77,1,14,13:00,10:47
59220,1.29,1.77,1,14,12:00,09:26
59220,1.29,1.77,1,14,07:00,08:48
59220,1.29,1.77,1,14,17:00,07:21
59220,1.29,1.77,1,14,13:00,11:27
59220,1.29,1.77,1,14,15:00,11:17
59220,1.29,1.77,1,14,16:00,16:58
59220,1.29,1.77,1,14,07:00,10:12
59220,1.29,1.77,1,14,08:00,10:54
59220,1.29,1.77,1,14,08:00,11:32
59220,1.29,1.77,1,14,13:00,16:39
59220,1.29,1.77,1,14,15:00,08:15
59221,-0.7,-0.17,1,6,20:00,01:03
59221,-0.7,-0.17,1,6,09:00,19:59
59221,-0.7,-0.17,1,6,17:00,07:40
59221,-0.7,-0.17,1,6,11:00,21:13
59221,-0.7,-0.17,1,6,13:00,15:53
59221,-0.7,-0.17,1,6,15:00,22:20
59222,0.39,0.15,0,12,10:00,19:58
59222,0.39,0.15,0,12,10:00,16:37
59222,0.39,0.15,0,12,12:00,09:24
59222,0.39,0.15,0,12,13:00,07:56
59222,0.39,0.15,0,12,19:00,13:16
59222,0.39,0.15,0,12,12:00,06:02
59222,0.39,0.15,0,12,15:00,08:28
59222,0.39,0.15,0,12,08:00,11:32
59222,0.39,0.15,0,12,07:00,14:01
59222,0.39,0.15,0,12,20:00,14:27
59222,0.39,0.15,0,12,15:00,11:25
59222,0.39,0.15,0,12,12:00,14:59
59223,0.17,-0.43,1,2,15:00,19:25
59223,0.17,-0.43,1,2,09:00,11:36
59224,-0.44,1.08,2,10,08:00,10:21
59224,-0.44,1.08,2,10,14:00,20:13
59224,-0.44,1.08,2,10,08:00,05:58
59224,-0.44,1.08,2,10,09:00,22:53
59224,-0.44,1.08,2,10,10:00,07:13
59224,-0.44,1.08,2,10,14:00,09:01
59224,-0.44,1.08,2,10,13:00,08:48
59224,-0.44,1.08,2,10,07:00,09:06
59224,-0.44,1.08,2,10,09:00,19:08
59224,-0.44,1.08,2,10,09:00,08:41
59225,-0.39,0.09,1,1,15:00,08:29
59226,0.73,0.29,3,6,15:00,13:02
59226,0.73,0.29,3,6,10:00,09:51
59226,0.73,0.29,3,6,14:00,08:29
59226,0.73,0.29,3,6,20:00,09:02
59226,0.73,0.29,3,6,20:00,13:23
59226,0.73,0.29,3,6,16:00,14:35
59227,0.46,-0.09,2,7,08:00,21:26
59227,0.46,-0.09,2,7,07:00,14:27
59227,0.46,-0.09,2,7,11:00,20:52
59227,0.46,-0.09,2,7,19:00,23:38
59227,0.46,-0.09,2,7,07:00,12:45
59227,0.46,-0.09,2,7,15:00,21:21
59227,0.46,-0.09,2,7,17:00,20:57
59228,0.76,-1.36,2,15,07:00,07:54
59228,0.76,-1.36,2,15,20:00,12:57
59228,0.76,-1.36,2,15,09:00,00:55
59228,0.76,-1.36,2,15,17:00,14:47
59228,0.76,-1.36,2,15,07:00,09:46
59228,0.76,-1.36,2,15,09:00,21:41
59228,0.76,-1.36,2,15,08:00,22:14
59228,0.76,-1.36,2,15,08:00,23:15
59228,0.76,-1.36,2,15,15:00,15:10
59228,0.76,-1.36,2,15,13:00,11:05
59228,0.76,-1.36,2,15,13:00,09:40
59228,0.76,-1.36,2,15,11:00,19:30
59228,0.76,-1.36,2,15,16:00,21:28
59228,0.76,-1.36,2,15,10:00,11:54
59228,0.76,-1.36,2,15,19:00,21:42
59229,1.59,1.34,0,9,12:00,16:38
59229,1.59,1.34,0,9,12:00,08:27
59229,1.59,1.34,0,9,17:00,09:44
59229,1.59,1.34,0,9,08:00,09:10
59229,1.59,1.34,0,9,16:00,14:49
59229,1.59,1.34,0,9,07:00,12:38
59229,1.59,1.34,0,9,16:00,07:44
59229,1.59,1.34,0,9,09:00,09:19
59229,1.59,1.34,0,9,12:00,11:20
59230,0.34,-0.18,2,4,17:00,23:40
59230,0.34,-0.18,2,4,11:00,00:15
59230,0.34,-0.18,2,4,20:00,20:03
59230,0.34,-0.18,2,4,13:00,09:14
59231,-0.27,0.17,0,5,08:00,08:36
59231,-0.27,0.17,0,5,13:00,13:24
59231,-0.27,0.17,0,5,11:00,21:27
59231,-0.27,0.17,0,5,17:00,17:17
59231,-0.27,0.17,0,5,11:00,11:02
59232,0.12,0.74,3,3,12:00,06:24
59232,0.12,0.74,3,3,10:00,08:00
59232,0.12,0.74,3,3,11:00,08:39
59233,0.83,-2.39,1,9,18:00,10:14
59233,0.83,-2.39,1,9,20:00,12:51
59233,0.83,-2.39,1,9,13:00,06:59
59233,0.83,-2.39,1,9,17:00,22:10
59233,0.83,-2.39,1,9,15:00,20:01
59233,0.83,-2.39,1,9,17:00,11:21
59233,0.83,-2.39,1,9,19:00,15:45
59233,0.83,-2.39,1,9,07:00,23:54
59233,0.83,-2.39,1,9,13:00,15:32
59234,-0.56,-2.23,3,15,17:00,17:28
59234,-0.56,-2.23,3,15,09:00,09:23
59234,-0.56,-2.23,3,15,08:00,08:25
59234,-0.56,-2.23,3,15,07:00,07:46
59234,-0.56,-2.23,3,15,20:00,21:16
59234,-0.56,-2.23,3,15,18:00,18:42
59234,-0.56,-2.23,3,15,08:00,08:17
59234,-0.56,-2.23,3,15,12:00,12:49
59234,-0.56,-2.23,3,15,10:00,10:18
59234,-0.56,-2.23,3,15,11:00,11:04
59234,-0.56,-2.23,3,15,12:00,13:11
59234,-0.56,-2.23,3,15,09:00,09:35
59234,-0.56,-2.23,3,15,09:00,18:50
59234,-0.56,-2.23,3,15,14:00,14:28
59234,-0.56,-2.23,3,15,10:00,11:18
59235,-1.98,0.81,0,15,19:00,19:33
59235,-1.98,0.81,0,15,18:00,18:57
59235,-1.98,0.81,0,15,18:00,18:12
59235,-1.98,0.81,0,15,08:00,08:09
59235,-1.98,0.81,0,15,20:00,20:23
59235,-1.98,0.81,0,15,20:00,20:27
59235,-1.98,0.81,0,15,08:00,08:39
59235,-1.98,0.81,0,15,19:00,19:09
59235,-1.98,0.81,0,15,14:00,14:54
59235,-1.98,0.81,0,15,12:00,12:04
59235,-1.98,0.81,0,15,10:00,10:23
59235,-1.98,0.81,0,15,12:00,13:21
59235,-1.98,0.81,0,15,12:00,12:07
59235,-1.98,0.81,0,15,20:00,20:29
59235,-1.98,0.81,0,15,20:00,22:06
59236,-0.4,-0.68,1,5,11:00,08:44
59236,-0.4,-0.68,1,5,14:00,18:41
59236,-0.4,-0.68,1,5,07:00,19:12
59236,-0.4,-0.68,1,5,17:00,08:51
59236,-0.4,-0.68,1,5,18:00,18:53
59237,-1.45,-0.97,1,8,07:00,08:46
59237,-1.45,-0.97,1,8,15:00,09:13
59237,-1.45,-0.97,1,8,17:00,21:56
59237,-1.45,-0.97,1,8,17:00,00:36
59237,-1.45,-0.97,1,8,11:00,19:29
59237,-1.45,-0.97,1,8,09:00,08:37
59237,-1.45,-0.97,1,8,15:00,18:53
59237,-1.45,-0.97,1,8,12:00,09:56
59238,-0.49,-1.91,2,10,19:00,20:58
59238,-0.49,-1.91,2,10,13:00,21:03
59238,-0.49,-1.91,2,10,19:00,20:21
59238,-0.49,-1.91,2,10,07:00,23:04
59238,-0.49,-1.91,2,10,16:00,09:00
59238,-0.49,-1.91,2,10,15:00,20:24
59238,-0.49,-1.91,2,10,15:00,09:43
59238,-0.49,-1.91,2,10,19:00,17:54
59238,-0.49,-1.91,2,10,17:00,07:54
59238,-0.49,-1.91,2,10,08:00,09:14
59239,-0.08,0.91,1,3,16:00,09:08
59239,-0.08,0.91,1,3,19:00,09:59
59239,-0.08,0.91,1,3,17:00,09:04
59240,-0.86,-0.43,1,3,16:00,19:04
59240,-0.86,-0.43,1,3,18:00,19:32
59240,-0.86,-0.43,1,3,11:00,09:48
59241,1.13,1.93,3,6,17:00,10:35
59241,1.13,1.93,3,6,15:00,12:14
59241,1.13,1.93,3,6,18:00,18:18
59241,1.13,1.93,3,6,09:00,08:53
59241,1.13,1.93,3,6,12:00,08:21
59241,1.13,1.93,3,6,07:00,09:14
59242,0.78,0.31,3,8,18:00,08:23
59242,0.78,0.31,3,8,20:00,09:04
59242,0.78,0.31,3,8,19:00,13:34
59242,0.78,0.31,3,8,07:00,16:59
59242,0.78,0.31,3,8,10:00,09:29
59242,0.78,0.31,3,8,09:00,09:21
59242,0.78,0.31,3,8,15:00,07:45
59242,0.78,0.31,3,8,14:00,19:03
59243,0.77,-0.11,0,9,17:00,17:08
59243,0.77,-0.11,0,9,17:00,12:54
59243,0.77,-0.11,0,9,20:00,15:41
59243,0.77,-0.11,0,9,15:00,17:01
59243,0.77,-0.11,0,9,12:00,10:24
59243,0.77,-0.11,0,9,15:00,21:47
59243,0.77,-0.11,0,9,07:00,16:39
59243,0.77,-0.11,0,9,16:00,18:02
59243,0.77,-0.11,0,9,12:00,13:57
59244,-0.27,0.24,0,6,18:00,14:26
59244,-0.27,0.24,0,6,20:00,20:44
59244,-0.27,0.24,0,6,09:00,10:12
59244,-0.27,0.24,0,6,07:00,08:19
59244,-0.27,0.24,0,6,10:00,10:12
59244,-0.27,0.24,0,6,14:00,14:23
59245,0.4,-2.39,1,2,19:00,14:38
59245,0.4,-2.39,1,2,19:00,20:38
59246,0.47,-0.45,3,14,08:00,19:41
59246,0.47,-0.45,3,14,18:00,14:46
59246,0.47,-0.45,3,14,17:00,21:30
59246,0.47,-0.45,3,14,10:00,15:10
59246,0.47,-0.45,3,14,17:00,21:15
59246,0.47,-0.45,3,14,15:00,21:42
59246,0.47,-0.45,3,14,10:00,11:16
59246,0.47,-0.45,3,14,07:00,06:50
59246,0.47,-0.45,3,14,20:00,23:34
59246,0.47,-0.45,3,14,19:00,19:10
59246,0.47,-0.45,3,14,20:00,20:31
59246,0.47,-0.45,3,14,17:00,06:44
59246,0.47,-0.45,3,14,13:00,20:56
59246,0.47,-0.45,3,14,13:00,12:28
59247,0.67,-0.76,1,9,07:00,20:57
59247,0.67,-0.76,1,9,18:00,18:42
59247,0.67,-0.76,1,9,20:00,13:58
59247,0.67,-0.76,1,9,14:00,21:12
59247,0.67,-0.76,1,9,10:00,18:03
59247,0.67,-0.76,1,9,18:00,09:16
59247,0.67,-0.76,1,9,07:00,06:55
59247,0.67,-0.76,1,9,09:00,18:39
59247,0.67,-0.76,1,9,12:00,11:52
59248,-0.48,-2.77,1,13,19:00,22:32
59248,-0.48,-2.77,1,13,11:00,19:24
59248,-0.48,-2.77,1,13,20:00,08:30
59248,-0.48,-2.77,1,13,14:00,08:56
59248,-0.48,-2.77,1,13,15:00,21:08
59248,-0.48,-2.77,1,13,17:00,09:27
59248,-0.48,-2.77,1,13,17:00,08:34
59248,-0.48,-2.77,1,13,16:00,09:34
59248,-0.48,-2.77,1,13,19:00,07:16
59248,-0.48,-2.77,1,13,14:00,08:51
59248,-0.48,-2.77,1,13,18:00,00:29
59248,-0.48,-2.77,1,13,15:00,08:55
59248,-0.48,-2.77,1,13,12:00,23:21
59249,-1.49,-0.62,1,7,13:00,16:47
59249,-1.49,-0.62,1,7,19:00,09:28
59249,-1.49,-0.62,1,7,16:00,07:41
59249,-1.49,-0.62,1,7,15:00,18:27
59249,-1.49,-0.62,1,7,12:00,09:33
59249,-1.49,-0.62,1,7,11:00,21:38
59249,-1.49,-0.62,1,7,20:00,09:22
59250,-0.15,-0.55,0,11,11:00,11:01
59250,-0.15,-0.55,0,11,11:00,11:36
59250,-0.15,-0.55,0,11,10:00,11:00
59250,-0.15,-0.55,0,11,08:00,08:01
59250,-0.15,-0.55,0,11,14:00,14:36
59250,-0.15,-0.55,0,11,11:00,12:03
59250,-0.15,-0.55,0,11,16:00,16:06
59250,-0.15,-0.55,0,11,09:00,10:13
59250,-0.15,-0.55,0,11,19:00,19:03
59250,-0.15,-0.55,0,11,15:00,15:50
59250,-0.15,-0.55,0,11,13:00,14:04
59251,-1.57,-1.96,3,14,15:00,15:25
59251,-1.57,-1.96,3,14,19:00,19:33
59251,-1.57,-1.96,3,14,11:00,00:14
59251,-1.57,-1.96,3,14,08:00,08:11
59251,-1.57,-1.96,3,14,13:00,13:09
59251,-1.57,-1.96,3,14,13:00,14:31
59251,-1.57,-1.96,3,14,17:00,17:11
59251,-1.57,-1.96,3,14,14:00,14:36
59251,-1.57,-1.96,3,14,14:00,14:23
59251,-1.57,-1.96,3,14,17:00,17:17
59251,-1.57,-1.96,3,14,18:00,21:12
59251,-1.57,-1.96,3,14,13:00,13:18
59251,-1.57,-1.96,3,14,08:00,08:06
59251,-1.57,-1.96,3,14,09:00,09:15
59252,-1.62,0.69,2,12,15:00,10:49
59252,-1.62,0.69,2,12,19:00,10:45
59252,-1.62,0.69,2,12,09:00,08:47
59252,-1.62,0.69,2,12,16:00,13:20
59252,-1.62,0.69,2,12,15:00,15:57
59252,-1.62,0.69,2,12,15:00,17:41
59252,-1.62,0.69,2,12,09:00,08:02
59252,-1.62,0.69,2,12,20:00,07:43
59252,-1.62,0.69,2,12,11:00,17:11
59252,-1.62,0.69,2,12,09:00,01:46
59252,-1.62,0.69,2,12,16:00,08:38
59252,-1.62,0.69,2,12,18:00,08:59
59253,-0.98,1.5,2,12,20:00,07:53
59253,-0.98,1.5,2,12,10:00,08:45
