id,X1,X2,X3,M,TS,TO
68218,-0.84,-1.8,1,10,17:00,08:15
68218,-0.84,-1.8,1,10,20:00,07:32
68218,-0.84,-1.8,1,10,13:00,09:44
68218,-0.84,-1.8,1,10,14:00,19:08
68218,-0.84,-1.8,1,10,16:00,10:45
68218,-0.84,-1.8,1,10,10:00,21:19
68218,-0.84,-1.8,1,10,12:00,00:19
68219,-0.06,-0.41,3,3,13:00,13:44
68219,-0.06,-0.41,3,3,11:00,11:30
68219,-0.06,-0.41,3,3,19:00,19:34
68220,-0.08,1.56,2,11,08:00,21:29
68220,-0.08,1.56,2,11,09:00,21:19
68220,-0.08,1.56,2,11,14:00,20:28
68220,-0.08,1.56,2,11,16:00,06:44
68220,-0.08,1.56,2,11,07:00,19:19
68220,-0.08,1.56,2,11,15:00,08:42
68220,-0.08,1.56,2,11,16:00,10:17
68220,-0.08,1.56,2,11,07:00,09:05
68220,-0.08,1.56,2,11,20:00,08:34
68220,-0.08,1.56,2,11,12:00,16:06
68220,-0.08,1.56,2,11,20:00,09:17
68221,-1.79,-1.02,2,7,11:00,20:29
68221,-1.79,-1.02,2,7,07:00,23:18
68221,-1.79,-1.02,2,7,11:00,12:54
68221,-1.79,-1.02,2,7,14:00,08:48
68221,-1.79,-1.02,2,7,15:00,09:16
68221,-1.79,-1.02,2,7,15:00,16:31
68221,-1.79,-1.02,2,7,19:00,10:37
68222,0.13,-0.72,0,1,16:00,08:23
68223,-1.74,0.26,0,15,08:00,09:07
68223,-1.74,0.26,0,15,16:00,13:03
68223,-1.74,0.26,0,15,14:00,14:55
68223,-1.74,0.26,0,15,13:00,13:23
68223,-1.74,0.26,0,15,15:00,15:01
68223,-1.74,0.26,0,15,08:00,08:20
68223,-1.74,0.26,0,15,17:00,18:05
68223,-1.74,0.26,0,15,12:00,12:35
68223,-1.74,0.26,0,15,19:00,20:39
68223,-1.74,0.26,0,15,07:00,07:25
68223,-1.74,0.26,0,15,13:00,15:47
68223,-1.74,0.26,0,15,13:00,13:02
68223,-1.74,0.26,0,15,10:00,10:59
68223,-1.74,0.26,0,15,15:00,15:26
68223,-1.74,0.26,0,15,15:00,15:21
68224,0.25,-0.62,0,4,10:00,01:46
68224,0.25,-0.62,0,4,09:00,17:14
68224,0.25,-0.62,0,4,11:00,15:39
68224,0.25,-0.62,0,4,19:00,18:39
68225,-0.62,-2.39,2,2,20:00,20:04
68225,-0.62,-2.39,2,2,17:00,08:30
68226,-1.3,-1.74,0,3,19:00,20:15
68226,-1.3,-1.74,0,3,18:00,18:16
68226,-1.3,-1.74,0,3,10:00,11:06
68227,-0.37,0.43,2,5,18:00,08:42
68227,-0.37,0.43,2,5,14:00,22:00
68227,-0.37,0.43,2,5,18:00,09:58
68227,-0.37,0.43,2,5,12:00,19:27
68227,-0.37,0.43,2,5,14:00,08:18
68228,0.25,-1.07,2,1,15:00,11:45
68229,-0.45,1.82,0,7,17:00,17:32
68229,-0.45,1.82,0,7,16:00,17:15
68229,-0.45,1.82,0,7,13:00,13:17
68229,-0.45,1.82,0,7,15:00,15:33
68229,-0.45,1.82,0,7,18:00,18:32
68229,-0.45,1.82,0,7,20:00,00:12
68229,-0.45,1.82,0,7,12:00,12:49
68230,-1.87,-0.98,1,12,18:00,21:43
68230,-1.87,-0.98,1,12,07:00,22:56
68230,-1.87,-0.98,1,12,17:00,10:25
68230,-1.87,-0.98,1,12,14:00,21:58
68230,-1.87,-0.98,1,12,18:00,21:26
68230,-1.87,-0.98,1,12,07:00,08:46
68230,-1.87,-0.98,1,12,17:00,04:15
68230,-1.87,-0.98,1,12,16:00,22:23
68230,-1.87,-0.98,1,12,18:00,09:34
68230,-1.87,-0.98,1,12,20:00,22:01
68230,-1.87,-0.98,1,12,18:00,20:47
68230,-1.87,-0.98,1,12,11:00,10:35
68231,1.42,2.33,2,8,11:00,23:04
68231,1.42,2.33,2,8,14:00,13:09
68231,1.42,2.33,2,8,07:00,14:24
68231,1.42,2.33,2,8,07:00,11:55
68231,1.42,2.33,2,8,09:00,08:21
68231,1.42,2.33,2,8,20:00,15:57
68231,1.42,2.33,2,8,11:00,15:47
68231,1.42,2.33,2,8,16:00,08:07
68232,-0.43,-2.26,3,15,18:00,21:10
68232,-0.43,-2.26,3,15,13:00,14:15
68232,-0.43,-2.26,3,15,08:00,09:02
68232,-0.43,-2.26,3,15,19:00,19:52
68232,-0.43,-2.26,3,15,11:00,11:18
68232,-0.43,-2.26,3,15,07:00,07:57
68232,-0.43,-2.26,3,15,07:00,07:01
68232,-0.43,-2.26,3,15,15:00,08:45
68232,-0.43,-2.26,3,15,15:00,15:00
68232,-0.43,-2.26,3,15,19:00,19:46
68232,-0.43,-2.26,3,15,20:00,20:21
68232,-0.43,-2.26,3,15,09:00,09:25
68232,-0.43,-2.26,3,15,18:00,18:26
68232,-0.43,-2.26,3,15,08:00,08:09
68232,-0.43,-2.26,3,15,08:00,08:22
68233,-1.36,-1.02,1,12,09:00,21:26
68233,-1.36,-1.02,1,12,12:00,21:40
68233,-1.36,-1.02,1,12,17:00,08:34
68233,-1.36,-1.02,1,12,16:00,22:20
68233,-1.36,-1.02,1,12,11:00,20:03
68233,-1.36,-1.02,1,12,11:00,08:37
68233,-1.36,-1.02,1,12,17:00,21:46
68233,-1.36,-1.02,1,12,16:00,18:22
68233,-1.36,-1.02,1,12,07:00,22:26
68233,-1.36,-1.02,1,12,12:00,23:10
68233,-1.36,-1.02,1,12,08:00,08:55
68233,-1.36,-1.02,1,12,17:00,07:41
68234,0.48,0.95,1,12,18:00,10:28
68234,0.48,0.95,1,12,20:00,17:03
68234,0.48,0.95,1,12,13:00,09:19
68234,0.48,0.95,1,12,11:00,09:11
68234,0.48,0.95,1,12,13:00,11:13
68234,0.48,0.95,1,12,09:00,09:16
68234,0.48,0.95,1,12,09:00,11:30
68234,0.48,0.95,1,12,10:00,07:23
68234,0.48,0.95,1,12,17:00,06:37
68234,0.48,0.95,1,12,07:00,16:54
68234,0.48,0.95,1,12,19:00,08:40
68234,0.48,0.95,1,12,13:00,08:24
68235,0.86,-0.29,0,1,16:00,15:53
68236,1.1,-1.21,1,1,09:00,09:34
68237,-1.34,1.09,3,7,10:00,11:44
68237,-1.34,1.09,3,7,08:00,09:57
68237,-1.34,1.09,3,7,09:00,09:07
68237,-1.34,1.09,3,7,10:00,10:08
68237,-1.34,1.09,3,7,15:00,15:21
68237,-1.34,1.09,3,7,19:00,19:50
68237,-1.34,1.09,3,7,09:00,09:45
68238,-0.09,-0.46,1,1,11:00,23:44
68239,-1.53,3.83,2,6,16:00,07:59
68239,-1.53,3.83,2,6,17:00,18:30
68239,-1.53,3.83,2,6,08:00,19:43
68239,-1.53,3.83,2,6,16:00,17:19
68239,-1.53,3.83,2,6,16:00,18:07
68239,-1.53,3.83,2,6,13:00,09:39
68240,-0.47,-1.21,2,14,12:00,07:41
68240,-0.47,-1.21,2,14,14:00,22:18
68240,-0.47,-1.21,2,14,15:00,18:50
68240,-0.47,-1.21,2,14,16:00,18:16
68240,-0.47,-1.21,2,14,18:00,10:00
68240,-0.47,-1.21,2,14,11:00,09:56
68240,-0.47,-1.21,2,14,13:00,08:44
68240,-0.47,-1.21,2,14,14:00,22:22
68240,-0.47,-1.21,2,14,14:00,16:24
68240,-0.47,-1.21,2,14,12:00,09:49
68240,-0.47,-1.21,2,14,16:00,09:17
68240,-0.47,-1.21,2,14,19:00,20:27
68240,-0.47,-1.21,2,14,08:00,08:30
68240,-0.47,-1.21,2,14,07:00,20:52
68241,-0.49,-1.91,1,4,09:00,08:36
68241,-0.49,-1.91,1,4,19:00,08:12
68241,-0.49,-1.91,1,4,09:00,09:00
68241,-0.49,-1.91,1,4,10:00,22:50
68242,1.49,0.72,3,3,15:00,07:47
68242,1.49,0.72,3,3,18:00,15:10
68242,1.49,0.72,3,3,11:00,10:31
68243,2.38,2.33,0,14,19:00,08:31
68243,2.38,2.33,0,14,07:00,15:35
68243,2.38,2.33,0,14,10:00,08:46
68243,2.38,2.33,0,14,09:00,07:45
68243,2.38,2.33,0,14,10:00,10:38
68243,2.38,2.33,0,14,14:00,10:34
68243,2.38,2.33,0,14,16:00,09:52
68243,2.38,2.33,0,14,12:00,18:17
68243,2.38,2.33,0,14,18:00,13:58
68243,2.38,2.33,0,14,19:00,11:46
68243,2.38,2.33,0,14,19:00,09:10
68243,2.38,2.33,0,14,10:00,10:06
68243,2.38,2.33,0,14,10:00,17:36
68243,2.38,2.33,0,14,15:00,10:56
68244,0.78,-0.17,3,15,12:00,11:12
68244,0.78,-0.17,3,15,10:00,13:31
68244,0.78,-0.17,3,15,13:00,13:43
68244,0.78,-0.17,3,15,15:00,18:49
68244,0.78,-0.17,3,15,15:00,13:21
68244,0.78,-0.17,3,15,15:00,22:27
68244,0.78,-0.17,3,15,09:00,11:36
68244,0.78,-0.17,3,15,11:00,22:00
68244,0.78,-0.17,3,15,18:00,21:03
68244,0.78,-0.17,3,15,14:00,14:30
68244,0.78,-0.17,3,15,20:00,12:42
68244,0.78,-0.17,3,15,15:00,21:01
68244,0.78,-0.17,3,15,13:00,19:20
68244,0.78,-0.17,3,15,14:00,13:31
68244,0.78,-0.17,3,15,13:00,21:06
68245,-0.43,2.08,2,1,15:00,18:59
68246,-0.7,-0.26,3,2,07:00,08:01
68246,-0.7,-0.26,3,2,11:00,11:00
68247,0.02,-0.14,3,15,13:00,14:11
68247,0.02,-0.14,3,15,07:00,21:38
68247,0.02,-0.14,3,15,14:00,21:53
68247,0.02,-0.14,3,15,12:00,05:35
68247,0.02,-0.14,3,15,10:00,07:04
68247,0.02,-0.14,3,15,13:00,17:19
68247,0.02,-0.14,3,15,18:00,11:34
68247,0.02,-0.14,3,15,17:00,22:15
68247,0.02,-0.14,3,15,13:00,20:05
68247,0.02,-0.14,3,15,07:00,09:32
68247,0.02,-0.14,3,15,18:00,19:01
68247,0.02,-0.14,3,15,10:00,23:41
68247,0.02,-0.14,3,15,13:00,09:29
68247,0.02,-0.14,3,15,15:00,09:10
68247,0.02,-0.14,3,15,18:00,10:54
68248,-1.12,0.71,0,14,20:00,20:40
68248,-1.12,0.71,0,14,09:00,09:41
68248,-1.12,0.71,0,14,10:00,17:00
68248,-1.12,0.71,0,14,20:00,21:12
68248,-1.12,0.71,0,14,07:00,07:21
68248,-1.12,0.71,0,14,10:00,10:54
68248,-1.12,0.71,0,14,12:00,12:45
68248,-1.12,0.71,0,14,17:00,17:03
68248,-1.12,0.71,0,14,17:00,17:18
68248,-1.12,0.71,0,14,13:00,13:19
68248,-1.12,0.71,0,14,08:00,08:02
68248,-1.12,0.71,0,14,20:00,20:12
68248,-1.12,0.71,0,14,18:00,10:21
68248,-1.12,0.71,0,14,07:00,07:05
68249,-2.95,-0.49,0,8,18:00,22:56
68249,-2.95,-0.49,0,8,20:00,20:06
68249,-2.95,-0.49,0,8,16:00,16:53
68249,-2.95,-0.49,0,8,11:00,12:36
68249,-2.95,-0.49,0,8,15:00,17:34
68249,-2.95,-0.49,0,8,13:00,14:40
68249,-2.95,-0.49,0,8,08:00,08:36
68249,-2.95,-0.49,0,8,11:00,12:06
68250,0.85,2.17,3,10,15:00,09:17
68250,0.85,2.17,3,10,11:00,08:38
68250,0.85,2.17,3,10,14:00,08:30
68250,0.85,2.17,3,10,09:00,06:57
68250,0.85,2.17,3,10,07:00,08:41
68250,0.85,2.17,3,10,11:00,12:47
68250,0.85,2.17,3,10,15:00,08:25
68250,0.85,2.17,3,10,18:00,16:12
68250,0.85,2.17,3,10,11:00,18:16
68250,0.85,2.17,3,10,08:00,10:48
68251,-0.07,-0.86,2,2,18:00,11:31
68251,-0.07,-0.86,2,2,12:00,20:37
68252,0.86,0.18,2,13,10:00,10:06
68252,0.86,0.18,2,13,16:00,11:16
68252,0.86,0.18,2,13,11:00,08:42
68252,0.86,0.18,2,13,15:00,13:38
68252,0.86,0.18,2,13,08:00,10:17
68252,0.86,0.18,2,13,16:00,08:57
68252,0.86,0.18,2,13,15:00,10:49
68252,0.86,0.18,2,13,18:00,07:50
68252,0.86,0.18,2,13,12:00,11:10
68252,0.86,0.18,2,13,07:00,10:50
68252,0.86,0.18,2,13,13:00,19:10
68252,0.86,0.18,2,13,15:00,09:31
68252,0.86,0.18,2,13,19:00,12:08
68253,-2.23,-0.61,0,14,18:00,18:31
68253,-2.23,-0.61,0,14,14:00,14:03
68253,-2.23,-0.61,0,14,17:00,18:12
68253,-2.23,-0.61,0,14,16:00,16:38
68253,-2.23,-0.61,0,14,18:00,18:13
68253,-2.23,-0.61,0,14,13:00,14:04
68253,-2.23,-0.61,0,14,11:00,11:15
68253,-2.23,-0.61,0,14,17:00,17:27
68253,-2.23,-0.61,0,14,17:00,17:32
68253,-2.23,-0.61,0,14,11:00,12:44
68253,-2.23,-0.61,0,14,14:00,14:09
68253,-2.23,-0.61,0,14,11:00,11:05
68253,-2.23,-0.61,0,14,15:00,15:06
68253,-2.23,-0.61,0,14,08:00,08:06
68254,-0.15,0.11,1,15,11:00,10:21
68254,-0.15,0.11,1,15,07:00,07:22
68254,-0.15,0.11,1,15,07:00,09:44
68254,-0.15,0.11,1,15,13:00,09:00
68254,-0.15,0.11,1,15,19:00,10:17
68254,-0.15,0.11,1,15,07:00,09:28
68254,-0.15,0.11,1,15,11:00,18:31
68254,-0.15,0.11,1,15,08:00,02:22
68254,-0.15,0.11,1,15,10:00,08:11
68254,-0.15,0.11,1,15,20:00,02:14
68254,-0.15,0.11,1,15,07:00,06:54
68254,-0.15,0.11,1,15,08:00,21:35
68254,-0.15,0.11,1,15,16:00,09:06
68254,-0.15,0.11,1,15,17:00,11:56
68254,-0.15,0.11,1,15,11:00,09:14
68255,-0.82,-0.32,1,15,11:00,09:09
68255,-0.82,-0.32,1,15,13:00,23:42
68255,-0.82,-0.32,1,15,10:00,18:38
68255,-0.82,-0.32,1,15,10:00,08:12
68255,-0.82,-0.32,1,15,07:00,08:22
68255,-0.82,-0.32,1,15,08:00,18:19
68255,-0.82,-0.32,1,15,08:00,19:08
68255,-0.82,-0.32,1,15,19:00,09:09
68255,-0.82,-0.32,1,15,19:00,21:52
68255,-0.82,-0.32,1,15,17:00,21:32
68255,-0.82,-0.32,1,15,09:00,08:31
68255,-0.82,-0.32,1,15,15:00,15:37
68255,-0.82,-0.32,1,15,19:00,10:06
68255,-0.82,-0.32,1,15,12:00,21:56
68255,-0.82,-0.32,1,15,10:00,20:34
68256,1.64,-1.77,2,10,12:00,13:08
68256,1.64,-1.77,2,10,15:00,20:23
68256,1.64,-1.77,2,10,07:00,09:24
68256,1.64,-1.77,2,10,19:00,12:51
68256,1.64,-1.77,2,10,20:00,22:56
68256,1.64,-1.77,2,10,07:00,12:42
68256,1.64,-1.77,2,10,18:00,12:16
68256,1.64,-1.77,2,10,08:00,09:39
68256,1.64,-1.77,2,10,08:00,18:39
68256,1.64,-1.77,2,10,19:00,21:52
68257,-0.32,0.27,0,14,17:00,17:14
68257,-0.32,0.27,0,14,18:00,18:05
68257,-0.32,0.27,0,14,15:00,15:15
68257,-0.32,0.27,0,14,15:00,15:13
68257,-0.32,0.27,0,14,09:00,09:07
68257,-0.32,0.27,0,14,17:00,17:14
68257,-0.32,0.27,0,14,19:00,19:25
68257,-0.32,0.27,0,14,14:00,14:08
68257,-0.32,0.27,0,14,20:00,20:09
68257,-0.32,0.27,0,14,10:00,10:11
68257,-0.32,0.27,0,14,19:00,19:32
68257,-0.32,0.27,0,14,10:00,10:38
68257,-0.32,0.27,0,14,11:00,12:34
68257,-0.32,0.27,0,14,20:00,20:57
68258,-0.26,-0.27,1,4,15:00,20:23
68258,-0.26,-0.27,1,4,17:00,18:47
68258,-0.26,-0.27,1,4,20:00,19:56
68258,-0.26,-0.27,1,4,14:00,08:29
68259,-0.55,0.31,0,2,10:00,10:42
68259,-0.55,0.31,0,2,13:00,13:59
68260,0.11,2.22,1,9,08:00,12:10
68260,0.11,2.22,1,9,19:00,08:08
68260,0.11,2.22,1,9,19:00,08:28
68260,0.11,2.22,1,9,17:00,09:23
68260,0.11,2.22,1,9,13:00,08:44
68260,0.11,2.22,1,9,16:00,15:35
68260,0.11,2.22,1,9,16:00,08:21
68260,0.11,2.22,1,9,10:00,14:12
68260,0.11,2.22,1,9,11:00,09:43
68261,-0.98,-0.07,1,2,20:00,15:35
68261,-0.98,-0.07,1,2,20:00,21:02
68262,0.87,-1.3,1,10,17:00,21:25
68262,0.87,-1.3,1,10,07:00,13:00
68262,0.87,-1.3,1,10,10:00,17:06
68262,0.87,-1.3,1,10,20:00,20:00
68262,0.87,-1.3,1,10,20:00,23:26
68262,0.87,-1.3,1,10,17:00,20:49
68262,0.87,-1.3,1,10,15:00,23:40
68262,0.87,-1.3,1,10,10:00,02:00
68262,0.87,-1.3,1,10,10:00,18:57
68262,0.87,-1.3,1,10,13:00,15:20
68263,0.22,-0.47,0,7,11:00,22:44
68263,0.22,-0.47,0,7,08:00,09:49
68263,0.22,-0.47,0,7,17:00,01:50
68263,0.22,-0.47,0,7,18:00,19:45
68263,0.22,-0.47,0,7,12:00,10:08
68263,0.22,-0.47,0,7,08:00,12:24
68263,0.22,-0.47,0,7,19:00,09:18
68264,-0.2,-0.07,0,8,08:00,08:07
68264,-0.2,-0.07,0,8,11:00,12:53
68264,-0.2,-0.07,0,8,17:00,17:11
68264,-0.2,-0.07,0,8,16:00,16:02
68264,-0.2,-0.07,0,8,16:00,16:39
68264,-0.2,-0.07,0,8,17:00,17:59
68264,-0.2,-0.07,0,8,13:00,13:03
68264,-0.2,-0.07,0,8,13:00,14:48
68265,0.36,-0.29,1,11,16:00,12:08
68265,0.36,-0.29,1,11,11:00,13:04
68265,0.36,-0.29,1,11,13:00,18:39
68265,0.36,-0.29,1,11,09:00,17:19
68265,0.36,-0.29,1,11,07:00,14:51
68265,0.36,-0.29,1,11,13:00,09:37
68265,0.36,-0.29,1,11,11:00,11:43
68265,0.36,-0.29,1,11,17:00,14:40
68265,0.36,-0.29,1,11,15:00,19:19
68265,0.36,-0.29,1,11,11:00,21:01
68265,0.36,-0.29,1,11,07:00,11:39
68266,0.43,-0.74,1,1,08:00,17:42
68267,0.74,-0.87,1,12,15:00,20:31
68267,0.74,-0.87,1,12,20:00,19:33
68267,0.74,-0.87,1,12,14:00,12:09
68267,0.74,-0.87,1,12,20:00,09:10
68267,0.74,-0.87,1,12,17:00,09:04
68267,0.74,-0.87,1,12,18:00,11:37
68267,0.74,-0.87,1,12,12:00,21:49
68267,0.74,-0.87,1,12,15:00,10:30
68267,0.74,-0.87,1,12,12:00,18:07
68267,0.74,-0.87,1,12,15:00,13:03
68267,0.74,-0.87,1,12,19:00,12:30
68267,0.74,-0.87,1,12,10:00,12:07
68268,0.34,2.17,0,6,17:00,12:23
68268,0.34,2.17,0,6,11:00,08:49
68268,0.34,2.17,0,6,10:00,11:56
68268,0.34,2.17,0,6,15:00,08:45
68268,0.34,2.17,0,6,17:00,17:25
68268,0.34,2.17,0,6,16:00,14:19
68269,-0.42,-0.0,3,12,11:00,11:49
68269,-0.42,-0.0,3,12,20:00,21:52
68269,-0.42,-0.0,3,12,17:00,18:08
68269,-0.42,-0.0,3,12,16:00,16:30
68269,-0.42,-0.0,3,12,20:00,21:03
68269,-0.42,-0.0,3,12,08:00,08:11
68269,-0.42,-0.0,3,12,20:00,20:28
68269,-0.42,-0.0,3,12,07:00,07:25
68269,-0.42,-0.0,3,12,16:00,16:04
68269,-0.42,-0.0,3,12,13:00,15:43
68269,-0.42,-0.0,3,12,17:00,17:51
68269,-0.42,-0.0,3,12,18:00,20:00
68270,0.43,-0.23,0,11,20:00,11:04
68270,0.43,-0.23,0,11,12:00,20:32
68270,0.43,-0.23,0,11,11:00,19:22
68270,0.43,-0.23,0,11,09:00,09:53
68270,0.43,-0.23,0,11,10:00,19:19
68270,0.43,-0.23,0,11,16:00,17:27
68270,0.43,-0.23,0,11,08:00,09:24
68270,0.43,-0.23,0,11,09:00,15:05
68270,0.43,-0.23,0,11,10:00,20:25
68270,0.43,-0.23,0,11,19:00,20:14
68270,0.43,-0.23,0,11,20:00,22:20
68271,0.33,-1.19,1,1,15:00,12:36
68272,-1.1,0.95,3,14,19:00,22:43
68272,-1.1,0.95,3,14,20:00,20:59
68272,-1.1,0.95,3,14,12:00,12:36
68272,-1.1,0.95,3,14,13:00,13:00
68272,-1.1,0.95,3,14,09:00,09:04
68272,-1.1,0.95,3,14,11:00,13:04
68272,-1.1,0.95,3,14,19:00,19:15
68272,-1.1,0.95,3,14,18:00,20:42
68272,-1.1,0.95,3,14,12:00,12:51
68272,-1.1,0.95,3,14,14:00,14:45
68272,-1.1,0.95,3,14,14:00,14:51
68272,-1.1,0.95,3,14,20:00,20:30
68272,-1.1,0.95,3,14,19:00,19:16
68272,-1.1,0.95,3,14,08:00,11:24
68273,0.11,-0.98,0,4,17:00,16:51
68273,0.11,-0.98,0,4,08:00,14:50
68273,0.11,-0.98,0,4,13:00,11:39
68273,0.11,-0.98,0,4,18:00,19:06
68274,-1.05,-4.65,3,1,17:00,17:08
68275,0.12,-0.4,3,11,13:00,22:27
68275,0.12,-0.4,3,11,09:00,07:53
68275,0.12,-0.4,3,11,18:00,09:32
68275,0.12,-0.4,3,11,08:00,19:21
68275,0.12,-0.4,3,11,09:00,21:52
68275,0.12,-0.4,3,11,12:00,14:44
68275,0.12,-0.4,3,11,19:00,11:07
68275,0.12,-0.4,3,11,17:00,17:12
68275,0.12,-0.4,3,11,12:00,23:33
68275,0.12,-0.4,3,11,13:00,10:46
68275,0.12,-0.4,3,11,07:00,22:09
68276,0.81,1.13,3,10,12:00,11:33
68276,0.81,1.13,3,10,09:00,05:44
68276,0.81,1.13,3,10,12:00,11:46
68276,0.81,1.13,3,10,15:00,15:21
68276,0.81,1.13,3,10,13:00,07:08
68276,0.81,1.13,3,10,19:00,15:45
68276,0.81,1.13,3,10,16:00,09:18
68276,0.81,1.13,3,10,14:00,10:05
68276,0.81,1.13,3,10,12:00,07:40
68276,0.81,1.13,3,10,09:00,10:02
68277,-1.21,-3.27,0,3,10:00,10:02
68277,-1.21,-3.27,0,3,11:00,11:15
68277,-1.21,-3.27,0,3,15:00,15:25
68278,1.21,1.0,0,8,19:00,07:43
68278,1.21,1.0,0,8,14:00,10:48
68278,1.21,1.0,0,8,13:00,10:38
68278,1.21,1.0,0,8,11:00,15:49
68278,1.21,1.0,0,8,16:00,17:57
68278,1.21,1.0,0,8,07:00,11:41
68278,1.21,1.0,0,8,08:00,08:43
68278,1.21,1.0,0,8,09:00,13:17
68279,-0.37,1.22,3,14,07:00,08:11
68279,-0.37,1.22,3,14,07:00,08:07
68279,-0.37,1.22,3,14,19:00,19:42
68279,-0.37,1.22,3,14,10:00,10:12
68279,-0.37,1.22,3,14,16:00,16:23
68279,-0.37,1.22,3,14,16:00,16:14
68279,-0.37,1.22,3,14,20:00,20:07
68279,-0.37,1.22,3,14,16:00,16:42
68279,-0.37,1.22,3,14,17:00,17:38
68279,-0.37,1.22,3,14,13:00,10:25
68279,-0.37,1.22,3,14,11:00,14:38
68279,-0.37,1.22,3,14,16:00,19:54
68279,-0.37,1.22,3,14,09:00,10:29
68279,-0.37,1.22,3,14,17:00,19:04
68280,0.51,-2.52,3,15,13:00,18:59
68280,0.51,-2.52,3,15,10:00,12:32
68280,0.51,-2.52,3,15,14:00,07:17
68280,0.51,-2.52,3,15,17:00,19:50
68280,0.51,-2.52,3,15,08:00,09:02
68280,0.51,-2.52,3,15,11:00,15:09
68280,0.51,-2.52,3,15,14:00,21:33
68280,0.51,-2.52,3,15,19:00,11:49
68280,0.51,-2.52,3,15,07:00,15:13
68280,0.51,-2.52,3,15,18:00,18:27
68280,0.51,-2.52,3,15,11:00,14:31
68280,0.51,-2.52,3,15,13:00,08:28
68280,0.51,-2.52,3,15,07:00,19:43
68280,0.51,-2.52,3,15,07:00,20:58
68280,0.51,-2.52,3,15,10:00,10:33
68281,-0.78,2.08,1,14,07:00,10:12
68281,-0.78,2.08,1,14,10:00,10:23
68281,-0.78,2.08,1,14,16:00,08:56
68281,-0.78,2.08,1,14,17:00,09:15
68281,-0.78,2.08,1,14,15:00,20:33
68281,-0.78,2.08,1,14,15:00,17:37
68281,-0.78,2.08,1,14,20:00,21:11
68281,-0.78,2.08,1,14,12:00,11:07
68281,-0.78,2.08,1,14,08:00,22:20
68281,-0.78,2.08,1,14,19:00,08:49
68281,-0.78,2.08,1,14,12:00,06:34
68281,-0.78,2.08,1,14,17:00,19:50
68281,-0.78,2.08,1,14,08:00,09:13
68281,-0.78,2.08,1,14,11:00,07:48
68282,0.11,0.09,0,11,16:00,09:16
68282,0.11,0.09,0,11,19:00,08:40
68282,0.11,0.09,0,11,09:00,09:19
68282,0.11,0.09,0,11,12:00,14:59
68282,0.11,0.09,0,11,16:00,09:26
68282,0.11,0.09,0,11,18:00,10:00
68282,0.11,0.09,0,11,18:00,21:04
68282,0.11,0.09,0,11,11:00,09:37
68282,0.11,0.09,0,11,19:00,11:14
68282,0.11,0.09,0,11,12:00,08:01
68282,0.11,0.09,0,11,10:00,14:09
68283,1.23,2.2,0,12,17:00,10:50
68283,1.23,2.2,0,12,14:00,15:11
68283,1.23,2.2,0,12,19:00,14:19
68283,1.23,2.2,0,12,13:00,14:55
68283,1.23,2.2,0,12,10:00,13:25
68283,1.23,2.2,0,12,10:00,08:46
68283,1.23,2.2,0,12,14:00,12:16
68283,1.23,2.2,0,12,17:00,14:24
68283,1.23,2.2,0,12,18:00,10:39
68283,1.23,2.2,0,12,18:00,10:27
68283,1.23,2.2,0,12,20:00,08:52
68283,1.23,2.2,0,12,19:00,15:14
68284,-0.96,-1.16,3,8,16:00,16:06
68284,-0.96,-1.16,3,8,20:00,09:16
68284,-0.96,-1.16,3,8,13:00,15:40
68284,-0.96,-1.16,3,8,10:00,10:14
68284,-0.96,-1.16,3,8,11:00,11:44
68284,-0.96,-1.16,3,8,10:00,11:29
68284,-0.96,-1.16,3,8,13:00,13:37
68284,-0.96,-1.16,3,8,17:00,17:35
68285,0.67,-0.97,3,13,15:00,07:27
68285,0.67,-0.97,3,13,17:00,11:31
68285,0.67,-0.97,3,13,20:00,09:02
68285,0.67,-0.97,3,13,10:00,13:16
68285,0.67,-0.97,3,13,15:00,19:32
68285,0.67,-0.97,3,13,08:00,13:30
68285,0.67,-0.97,3,13,11:00,22:22
68285,0.67,-0.97,3,13,14:00,22:22
68285,0.67,-0.97,3,13,14:00,14:07
68285,0.67,-0.97,3,13,20:00,17:56
68285,0.67,-0.97,3,13,15:00,13:45
68285,0.67,-0.97,3,13,15:00,22:36
68285,0.67,-0.97,3,13,10:00,13:28
68286,-0.37,1.62,2,1,11:00,08:23
68287,-0.96,-0.69,3,12,10:00,10:46
68287,-0.96,-0.69,3,12,10:00,11:20
68287,-0.96,-0.69,3,12,16:00,16:45
68287,-0.96,-0.69,3,12,20:00,20:50
68287,-0.96,-0.69,3,12,09:00,09:11
68287,-0.96,-0.69,3,12,17:00,18:57
68287,-0.96,-0.69,3,12,20:00,21:11
68287,-0.96,-0.69,3,12,12:00,12:16
68287,-0.96,-0.69,3,12,12:00,12:44
68287,-0.96,-0.69,3,12,19:00,19:18
68287,-0.96,-0.69,3,12,14:00,14:33
68287,-0.96,-0.69,3,12,17:00,17:29
68288,-0.13,1.74,0,5,18:00,18:41
68288,-0.13,1.74,0,5,15:00,15:02
68288,-0.13,1.74,0,5,16:00,15:44
68288,-0.13,1.74,0,5,16:00,17:10
68288,-0.13,1.74,0,5,19:00,19:28
68289,0.78,2.81,0,15,19:00,21:39
68289,0.78,2.81,0,15,07:00,08:29
68289,0.78,2.81,0,15,12:00,09:55
68289,0.78,2.81,0,15,09:00,15:51
