id,X1,X2,X3,M,TS,TO
24498,0.93,-0.62,3,13,08:00,14:25
24498,0.93,-0.62,3,13,10:00,19:32
24498,0.93,-0.62,3,13,11:00,13:35
24498,0.93,-0.62,3,13,09:00,14:25
24498,0.93,-0.62,3,13,13:00,11:44
24498,0.93,-0.62,3,13,15:00,12:57
24498,0.93,-0.62,3,13,11:00,16:23
24498,0.93,-0.62,3,13,08:00,11:40
24498,0.93,-0.62,3,13,13:00,18:18
24498,0.93,-0.62,3,13,18:00,21:35
24499,-0.33,1.63,0,8,16:00,16:18
24499,-0.33,1.63,0,8,11:00,12:32
24499,-0.33,1.63,0,8,08:00,08:40
24499,-0.33,1.63,0,8,18:00,19:44
24499,-0.33,1.63,0,8,19:00,19:10
24499,-0.33,1.63,0,8,18:00,18:21
24499,-0.33,1.63,0,8,16:00,16:30
24499,-0.33,1.63,0,8,12:00,12:21
24500,-0.71,0.52,0,12,11:00,08:44
24500,-0.71,0.52,0,12,12:00,12:00
24500,-0.71,0.52,0,12,19:00,19:11
24500,-0.71,0.52,0,12,16:00,16:30
24500,-0.71,0.52,0,12,19:00,20:36
24500,-0.71,0.52,0,12,15:00,19:11
24500,-0.71,0.52,0,12,17:00,18:24
24500,-0.71,0.52,0,12,16:00,16:24
24500,-0.71,0.52,0,12,11:00,12:55
24500,-0.71,0.52,0,12,18:00,18:28
24500,-0.71,0.52,0,12,13:00,13:35
24500,-0.71,0.52,0,12,15:00,15:20
24501,-0.53,0.5,0,2,19:00,19:08
24501,-0.53,0.5,0,2,16:00,16:06
24502,0.87,0.48,2,15,16:00,16:31
24502,0.87,0.48,2,15,14:00,11:10
24502,0.87,0.48,2,15,10:00,09:23
24502,0.87,0.48,2,15,19:00,09:43
24502,0.87,0.48,2,15,12:00,12:44
24502,0.87,0.48,2,15,08:00,09:27
24502,0.87,0.48,2,15,17:00,09:43
24502,0.87,0.48,2,15,08:00,11:29
24502,0.87,0.48,2,15,15:00,08:51
24502,0.87,0.48,2,15,11:00,15:10
24502,0.87,0.48,2,15,16:00,10:48
24502,0.87,0.48,2,15,12:00,23:09
24502,0.87,0.48,2,15,07:00,07:20
24502,0.87,0.48,2,15,11:00,09:25
24502,0.87,0.48,2,15,15:00,14:39
24503,-1.2,1.54,2,2,08:00,13:10
24503,-1.2,1.54,2,2,17:00,11:20
24504,1.2,-3.2,1,2,10:00,11:56
24504,1.2,-3.2,1,2,13:00,23:00
24505,-0.17,-0.36,3,6,14:00,14:24
24505,-0.17,-0.36,3,6,09:00,09:04
24505,-0.17,-0.36,3,6,16:00,16:17
24505,-0.17,-0.36,3,6,17:00,17:07
24505,-0.17,-0.36,3,6,17:00,17:28
24505,-0.17,-0.36,3,6,20:00,20:10
24506,-0.61,0.87,3,10,20:00,20:19
24506,-0.61,0.87,3,10,15:00,16:41
24506,-0.61,0.87,3,10,17:00,18:31
24506,-0.61,0.87,3,10,19:00,21:05
24506,-0.61,0.87,3,10,07:00,07:48
24506,-0.61,0.87,3,10,14:00,15:01
24506,-0.61,0.87,3,10,11:00,11:38
24506,-0.61,0.87,3,10,18:00,19:07
24506,-0.61,0.87,3,10,16:00,16:14
24506,-0.61,0.87,3,10,14:00,14:04
24507,-0.67,0.8,0,4,19:00,06:40
24507,-0.67,0.8,0,4,15:00,15:54
24507,-0.67,0.8,0,4,07:00,11:19
24507,-0.67,0.8,0,4,20:00,20:17
24508,0.48,-1.48,0,9,17:00,12:46
24508,0.48,-1.48,0,9,18:00,21:18
24508,0.48,-1.48,0,9,20:00,07:57
24508,0.48,-1.48,0,9,14:00,12:38
24508,0.48,-1.48,0,9,20:00,12:44
24508,0.48,-1.48,0,9,19:00,17:41
24508,0.48,-1.48,0,9,20:00,11:54
24508,0.48,-1.48,0,9,11:00,15:22
24508,0.48,-1.48,0,9,16:00,10:29
24509,-0.91,-1.16,1,11,15:00,09:47
24509,-0.91,-1.16,1,11,19:00,21:16
24509,-0.91,-1.16,1,11,07:00,11:52
24509,-0.91,-1.16,1,11,17:00,10:23
24509,-0.91,-1.16,1,11,20:00,23:31
24509,-0.91,-1.16,1,11,13:00,20:06
24509,-0.91,-1.16,1,11,13:00,14:32
24509,-0.91,-1.16,1,11,15:00,20:00
24509,-0.91,-1.16,1,11,18:00,08:31
24509,-0.91,-1.16,1,11,15:00,09:37
24509,-0.91,-1.16,1,11,13:00,22:40
24510,0.09,1.45,0,3,16:00,08:34
24510,0.09,1.45,0,3,20:00,13:59
24510,0.09,1.45,0,3,15:00,16:30
24511,-0.47,-2.46,3,7,18:00,21:21
24511,-0.47,-2.46,3,7,19:00,21:12
24511,-0.47,-2.46,3,7,09:00,09:13
24511,-0.47,-2.46,3,7,11:00,11:00
24511,-0.47,-2.46,3,7,20:00,20:06
24511,-0.47,-2.46,3,7,07:00,07:15
24511,-0.47,-2.46,3,7,18:00,04:48
24512,0.45,2.0,1,2,09:00,14:05
24512,0.45,2.0,1,2,19:00,11:19
24513,0.41,2.66,0,13,11:00,10:08
24513,0.41,2.66,0,13,13:00,09:20
24513,0.41,2.66,0,13,13:00,12:30
24513,0.41,2.66,0,13,09:00,17:02
24513,0.41,2.66,0,13,13:00,09:21
24513,0.41,2.66,0,13,08:00,08:28
24513,0.41,2.66,0,13,20:00,12:04
24513,0.41,2.66,0,13,10:00,09:51
24513,0.41,2.66,0,13,14:00,13:44
24513,0.41,2.66,0,13,18:00,11:52
24513,0.41,2.66,0,13,15:00,08:30
24513,0.41,2.66,0,13,12:00,18:42
24513,0.41,2.66,0,13,07:00,21:29
24514,-0.88,-2.69,0,12,20:00,20:03
24514,-0.88,-2.69,0,12,14:00,16:25
24514,-0.88,-2.69,0,12,13:00,13:09
24514,-0.88,-2.69,0,12,15:00,16:18
24514,-0.88,-2.69,0,12,07:00,07:46
24514,-0.88,-2.69,0,12,18:00,18:23
24514,-0.88,-2.69,0,12,20:00,20:14
24514,-0.88,-2.69,0,12,18:00,18:03
24514,-0.88,-2.69,0,12,18:00,18:19
24514,-0.88,-2.69,0,12,15:00,12:25
24514,-0.88,-2.69,0,12,08:00,09:19
24514,-0.88,-2.69,0,12,12:00,12:13
24515,0.43,-0.37,1,3,07:00,12:48
24515,0.43,-0.37,1,3,19:00,13:41
24515,0.43,-0.37,1,3,18:00,10:05
24516,2.13,-1.42,0,14,12:00,05:23
24516,2.13,-1.42,0,14,16:00,21:01
24516,2.13,-1.42,0,14,10:00,20:46
24516,2.13,-1.42,0,14,19:00,09:52
24516,2.13,-1.42,0,14,17:00,22:15
24516,2.13,-1.42,0,14,16:00,18:12
24516,2.13,-1.42,0,14,07:00,14:56
24516,2.13,-1.42,0,14,20:00,20:38
24516,2.13,-1.42,0,14,11:00,19:57
24516,2.13,-1.42,0,14,17:00,20:25
24516,2.13,-1.42,0,14,11:00,20:46
24516,2.13,-1.42,0,14,19:00,14:04
24516,2.13,-1.42,0,14,07:00,12:56
24516,2.13,-1.42,0,14,08:00,21:32
24517,0.42,0.53,1,3,12:00,17:29
24517,0.42,0.53,1,3,20:00,06:43
24517,0.42,0.53,1,3,11:00,16:23
24518,0.6,-0.79,0,13,18:00,20:38
24518,0.6,-0.79,0,13,14:00,13:02
24518,0.6,-0.79,0,13,08:00,12:02
24518,0.6,-0.79,0,13,20:00,10:27
24518,0.6,-0.79,0,13,17:00,00:06
24518,0.6,-0.79,0,13,19:00,20:15
24518,0.6,-0.79,0,13,18:00,23:45
24518,0.6,-0.79,0,13,07:00,14:50
24518,0.6,-0.79,0,13,18:00,20:58
24518,0.6,-0.79,0,13,20:00,22:42
24518,0.6,-0.79,0,13,13:00,17:45
24518,0.6,-0.79,0,13,19:00,20:13
24518,0.6,-0.79,0,13,07:00,16:48
24519,0.24,2.38,3,2,17:00,15:42
24519,0.24,2.38,3,2,10:00,12:09
24520,-0.61,-0.32,0,14,07:00,08:05
24520,-0.61,-0.32,0,14,07:00,07:25
24520,-0.61,-0.32,0,14,13:00,13:50
24520,-0.61,-0.32,0,14,09:00,10:06
24520,-0.61,-0.32,0,14,17:00,17:06
24520,-0.61,-0.32,0,14,13:00,13:09
24520,-0.61,-0.32,0,14,11:00,11:28
24520,-0.61,-0.32,0,14,18:00,18:45
24520,-0.61,-0.32,0,14,19:00,19:11
24520,-0.61,-0.32,0,14,10:00,10:27
24520,-0.61,-0.32,0,14,08:00,08:27
24520,-0.61,-0.32,0,14,16:00,17:17
24520,-0.61,-0.32,0,14,17:00,17:25
24520,-0.61,-0.32,0,14,11:00,12:09
24521,2.25,-0.45,3,2,14:00,16:51
24521,2.25,-0.45,3,2,13:00,18:43
24522,1.42,0.11,0,6,12:00,15:07
24522,1.42,0.11,0,6,18:00,11:10
24522,1.42,0.11,0,6,14:00,09:12
24522,1.42,0.11,0,6,17:00,11:46
24522,1.42,0.11,0,6,11:00,07:45
24522,1.42,0.11,0,6,16:00,17:26
24523,-0.14,2.36,2,12,18:00,09:24
24523,-0.14,2.36,2,12,11:00,20:48
24523,-0.14,2.36,2,12,15:00,10:19
24523,-0.14,2.36,2,12,09:00,09:20
24523,-0.14,2.36,2,12,10:00,09:05
24523,-0.14,2.36,2,12,17:00,18:08
24523,-0.14,2.36,2,12,19:00,19:53
24523,-0.14,2.36,2,12,09:00,07:17
24523,-0.14,2.36,2,12,12:00,06:58
24523,-0.14,2.36,2,12,19:00,21:46
24523,-0.14,2.36,2,12,19:00,08:16
24523,-0.14,2.36,2,12,13:00,07:40
24524,1.66,-1.42,0,7,15:00,18:30
24524,1.66,-1.42,0,7,18:00,11:25
24524,1.66,-1.42,0,7,07:00,12:39
24524,1.66,-1.42,0,7,20:00,18:49
24524,1.66,-1.42,0,7,20:00,09:16
24524,1.66,-1.42,0,7,10:00,13:36
24524,1.66,-1.42,0,7,09:00,12:37
24525,0.11,0.66,2,3,10:00,08:43
24525,0.11,0.66,2,3,10:00,10:47
24525,0.11,0.66,2,3,17:00,08:58
24526,1.27,1.35,1,12,13:00,13:20
24526,1.27,1.35,1,12,17:00,08:18
24526,1.27,1.35,1,12,17:00,17:40
24526,1.27,1.35,1,12,07:00,06:36
24526,1.27,1.35,1,12,12:00,12:25
24526,1.27,1.35,1,12,13:00,14:08
24526,1.27,1.35,1,12,14:00,12:47
24526,1.27,1.35,1,12,16:00,14:54
24526,1.27,1.35,1,12,12:00,08:47
24526,1.27,1.35,1,12,15:00,15:12
24526,1.27,1.35,1,12,17:00,11:32
24526,1.27,1.35,1,12,11:00,13:01
24527,1.71,-1.16,0,3,15:00,18:10
24527,1.71,-1.16,0,3,19:00,14:15
24527,1.71,-1.16,0,3,16:00,19:51
24528,-0.49,-1.3,1,3,18:00,08:08
24528,-0.49,-1.3,1,3,17:00,08:52
24528,-0.49,-1.3,1,3,15:00,15:01
24529,0.45,1.56,2,1,08:00,08:56
24530,-0.17,0.06,1,6,17:00,18:10
24530,-0.17,0.06,1,6,15:00,08:00
24530,-0.17,0.06,1,6,13:00,08:33
24530,-0.17,0.06,1,6,13:00,08:49
24530,-0.17,0.06,1,6,11:00,09:03
24530,-0.17,0.06,1,6,10:00,10:11
24531,0.61,0.08,3,10,13:00,09:27
24531,0.61,0.08,3,10,13:00,13:50
24531,0.61,0.08,3,10,12:00,08:35
24531,0.61,0.08,3,10,11:00,16:34
24531,0.61,0.08,3,10,20:00,10:46
24531,0.61,0.08,3,10,12:00,15:04
24531,0.61,0.08,3,10,09:00,12:50
24531,0.61,0.08,3,10,20:00,06:49
24531,0.61,0.08,3,10,10:00,10:32
24531,0.61,0.08,3,10,19:00,08:34
24532,-1.51,2.29,3,14,09:00,09:25
24532,-1.51,2.29,3,14,10:00,11:07
24532,-1.51,2.29,3,14,16:00,16:32
24532,-1.51,2.29,3,14,15:00,15:12
24532,-1.51,2.29,3,14,19:00,19:09
24532,-1.51,2.29,3,14,11:00,11:36
24532,-1.51,2.29,3,14,20:00,20:35
24532,-1.51,2.29,3,14,10:00,10:54
24532,-1.51,2.29,3,14,13:00,13:10
24532,-1.51,2.29,3,14,07:00,07:11
24532,-1.51,2.29,3,14,15:00,15:18
24532,-1.51,2.29,3,14,07:00,08:35
24532,-1.51,2.29,3,14,13:00,15:33
24532,-1.51,2.29,3,14,19:00,19:52
24533,-0.53,0.14,3,11,11:00,11:01
24533,-0.53,0.14,3,11,13:00,14:13
24533,-0.53,0.14,3,11,16:00,17:31
24533,-0.53,0.14,3,11,13:00,13:00
24533,-0.53,0.14,3,11,18:00,18:05
24533,-0.53,0.14,3,11,10:00,10:36
24533,-0.53,0.14,3,11,08:00,08:06
24533,-0.53,0.14,3,11,11:00,11:37
24533,-0.53,0.14,3,11,12:00,12:24
24533,-0.53,0.14,3,11,16:00,17:02
24533,-0.53,0.14,3,11,08:00,08:45
24534,1.88,-2.13,1,9,12:00,12:51
24534,1.88,-2.13,1,9,07:00,15:12
24534,1.88,-2.13,1,9,09:00,21:43
24534,1.88,-2.13,1,9,13:00,19:56
24534,1.88,-2.13,1,9,20:00,12:48
24534,1.88,-2.13,1,9,12:00,22:48
24534,1.88,-2.13,1,9,07:00,22:42
24534,1.88,-2.13,1,9,11:00,19:03
24534,1.88,-2.13,1,9,14:00,12:12
24535,0.46,0.95,3,11,13:00,09:11
24535,0.46,0.95,3,11,14:00,08:24
24535,0.46,0.95,3,11,14:00,09:39
24535,0.46,0.95,3,11,17:00,19:49
24535,0.46,0.95,3,11,15:00,10:57
24535,0.46,0.95,3,11,12:00,11:02
24535,0.46,0.95,3,11,16:00,12:30
24535,0.46,0.95,3,11,08:00,10:57
24535,0.46,0.95,3,11,13:00,08:28
24535,0.46,0.95,3,11,12:00,09:58
24535,0.46,0.95,3,11,12:00,10:12
24536,-0.93,-2.84,0,14,09:00,10:07
24536,-0.93,-2.84,0,14,15:00,15:26
24536,-0.93,-2.84,0,14,13:00,14:37
24536,-0.93,-2.84,0,14,11:00,11:05
24536,-0.93,-2.84,0,14,10:00,10:04
24536,-0.93,-2.84,0,14,13:00,21:25
24536,-0.93,-2.84,0,14,16:00,16:09
24536,-0.93,-2.84,0,14,15:00,15:16
24536,-0.93,-2.84,0,14,20:00,20:56
24536,-0.93,-2.84,0,14,16:00,16:52
24536,-0.93,-2.84,0,14,10:00,12:08
24536,-0.93,-2.84,0,14,07:00,09:00
24536,-0.93,-2.84,0,14,11:00,13:14
24536,-0.93,-2.84,0,14,11:00,11:49
24537,-1.89,2.21,1,8,14:00,21:58
24537,-1.89,2.21,1,8,13:00,12:04
24537,-1.89,2.21,1,8,14:00,08:47
24537,-1.89,2.21,1,8,09:00,22:29
24537,-1.89,2.21,1,8,17:00,21:50
24537,-1.89,2.21,1,8,11:00,23:53
24537,-1.89,2.21,1,8,10:00,23:35
24537,-1.89,2.21,1,8,09:00,07:26
24538,0.68,0.04,1,1,13:00,06:51
24539,-1.7,-2.37,2,8,13:00,01:00
24539,-1.7,-2.37,2,8,10:00,18:09
24539,-1.7,-2.37,2,8,15:00,09:13
24539,-1.7,-2.37,2,8,13:00,08:04
24539,-1.7,-2.37,2,8,13:00,08:46
24539,-1.7,-2.37,2,8,16:00,08:36
24539,-1.7,-2.37,2,8,07:00,11:19
24539,-1.7,-2.37,2,8,09:00,19:32
24540,0.35,-1.74,1,10,16:00,11:57
24540,0.35,-1.74,1,10,19:00,19:26
24540,0.35,-1.74,1,10,17:00,21:21
24540,0.35,-1.74,1,10,16:00,10:24
24540,0.35,-1.74,1,10,15:00,20:31
24540,0.35,-1.74,1,10,17:00,13:59
24540,0.35,-1.74,1,10,11:00,14:12
24540,0.35,-1.74,1,10,18:00,20:11
24540,0.35,-1.74,1,10,20:00,22:03
24540,0.35,-1.74,1,10,20:00,16:15
24541,0.73,-0.53,3,8,09:00,14:16
24541,0.73,-0.53,3,8,20:00,20:27
24541,0.73,-0.53,3,8,14:00,22:09
24541,0.73,-0.53,3,8,18:00,19:51
24541,0.73,-0.53,3,8,16:00,13:11
24541,0.73,-0.53,3,8,20:00,09:41
24541,0.73,-0.53,3,8,13:00,11:09
24541,0.73,-0.53,3,8,09:00,22:38
24542,-0.47,-1.65,3,3,18:00,19:54
24542,-0.47,-1.65,3,3,12:00,14:40
24542,-0.47,-1.65,3,3,11:00,11:09
24543,0.11,-0.75,0,13,07:00,21:35
24543,0.11,-0.75,0,13,10:00,06:53
24543,0.11,-0.75,0,13,20:00,16:56
24543,0.11,-0.75,0,13,15:00,09:34
24543,0.11,-0.75,0,13,13:00,13:06
24543,0.11,-0.75,0,13,12:00,17:25
24543,0.11,-0.75,0,13,09:00,13:23
24543,0.11,-0.75,0,13,15:00,23:28
24543,0.11,-0.75,0,13,19:00,13:10
24543,0.11,-0.75,0,13,07:00,19:31
24543,0.11,-0.75,0,13,15:00,22:01
24543,0.11,-0.75,0,13,09:00,21:19
24543,0.11,-0.75,0,13,10:00,20:46
24544,0.78,-1.55,3,7,10:00,17:57
24544,0.78,-1.55,3,7,15:00,10:40
24544,0.78,-1.55,3,7,08:00,20:09
24544,0.78,-1.55,3,7,16:00,18:07
24544,0.78,-1.55,3,7,07:00,15:27
24544,0.78,-1.55,3,7,10:00,18:19
24544,0.78,-1.55,3,7,09:00,09:36
24545,0.21,0.84,3,8,16:00,17:15
24545,0.21,0.84,3,8,17:00,08:30
24545,0.21,0.84,3,8,19:00,08:34
24545,0.21,0.84,3,8,07:00,09:09
24545,0.21,0.84,3,8,18:00,08:23
24545,0.21,0.84,3,8,18:00,19:18
24545,0.21,0.84,3,8,18:00,09:58
24545,0.21,0.84,3,8,10:00,07:35
24546,1.18,-0.31,1,5,13:00,13:53
24546,1.18,-0.31,1,5,12:00,04:35
24546,1.18,-0.31,1,5,10:00,12:19
24546,1.18,-0.31,1,5,17:00,20:42
24546,1.18,-0.31,1,5,11:00,16:04
24547,1.59,0.09,3,12,17:00,12:19
24547,1.59,0.09,3,12,10:00,12:11
24547,1.59,0.09,3,12,16:00,11:43
24547,1.59,0.09,3,12,08:00,08:37
24547,1.59,0.09,3,12,20:00,09:45
24547,1.59,0.09,3,12,12:00,09:13
24547,1.59,0.09,3,12,09:00,08:15
24547,1.59,0.09,3,12,10:00,12:16
24547,1.59,0.09,3,12,09:00,08:56
24547,1.59,0.09,3,12,12:00,12:24
24547,1.59,0.09,3,12,08:00,11:41
24547,1.59,0.09,3,12,18:00,20:24
24548,0.58,-1.3,2,10,16:00,21:29
24548,0.58,-1.3,2,10,19:00,20:30
24548,0.58,-1.3,2,10,12:00,13:10
24548,0.58,-1.3,2,10,10:00,20:32
24548,0.58,-1.3,2,10,12:00,12:51
24548,0.58,-1.3,2,10,07:00,17:13
24548,0.58,-1.3,2,10,07:00,12:41
24548,0.58,-1.3,2,10,14:00,09:22
24548,0.58,-1.3,2,10,10:00,21:59
24548,0.58,-1.3,2,10,10:00,22:37
24549,-0.27,0.72,0,14,09:00,09:08
24549,-0.27,0.72,0,14,14:00,14:58
24549,-0.27,0.72,0,14,10:00,10:17
24549,-0.27,0.72,0,14,16:00,16:10
24549,-0.27,0.72,0,14,08:00,09:21
24549,-0.27,0.72,0,14,20:00,23:36
24549,-0.27,0.72,0,14,08:00,08:14
24549,-0.27,0.72,0,14,16:00,18:07
24549,-0.27,0.72,0,14,16:00,16:51
24549,-0.27,0.72,0,14,19:00,20:56
24549,-0.27,0.72,0,14,13:00,13:19
24549,-0.27,0.72,0,14,12:00,13:18
24549,-0.27,0.72,0,14,19:00,19:48
24549,-0.27,0.72,0,14,11:00,11:16
24550,0.2,-1.34,1,13,10:00,15:53
24550,0.2,-1.34,1,13,17:00,10:06
24550,0.2,-1.34,1,13,11:00,21:47
24550,0.2,-1.34,1,13,07:00,23:01
24550,0.2,-1.34,1,13,12:00,21:36
24550,0.2,-1.34,1,13,17:00,22:33
24550,0.2,-1.34,1,13,09:00,12:43
24550,0.2,-1.34,1,13,08:00,11:49
24550,0.2,-1.34,1,13,16:00,23:05
24550,0.2,-1.34,1,13,17:00,22:17
24550,0.2,-1.34,1,13,15:00,12:49
24550,0.2,-1.34,1,13,18:00,20:19
24550,0.2,-1.34,1,13,15:00,10:58
24551,-1.12,0.46,0,2,11:00,11:12
24551,-1.12,0.46,0,2,07:00,17:31
24552,-1.14,-1.14,0,6,19:00,20:27
24552,-1.14,-1.14,0,6,11:00,11:00
24552,-1.14,-1.14,0,6,14:00,14:49
24552,-1.14,-1.14,0,6,18:00,18:38
24552,-1.14,-1.14,0,6,07:00,07:31
24552,-1.14,-1.14,0,6,10:00,11:16
24553,0.84,-3.74,3,9,14:00,16:42
24553,0.84,-3.74,3,9,11:00,10:52
24553,0.84,-3.74,3,9,16:00,19:13
24553,0.84,-3.74,3,9,11:00,17:45
24553,0.84,-3.74,3,9,18:00,09:23
24553,0.84,-3.74,3,9,10:00,14:11
24553,0.84,-3.74,3,9,14:00,22:04
24553,0.84,-3.74,3,9,11:00,22:22
24553,0.84,-3.74,3,9,13:00,13:45
24554,-0.08,-0.73,0,10,19:00,19:06
24554,-0.08,-0.73,0,10,10:00,10:19
24554,-0.08,-0.73,0,10,10:00,10:35
24554,-0.08,-0.73,0,10,11:00,11:31
24554,-0.08,-0.73,0,10,08:00,08:34
24554,-0.08,-0.73,0,10,09:00,11:05
24554,-0.08,-0.73,0,10,14:00,14:11
24554,-0.08,-0.73,0,10,08:00,08:21
24554,-0.08,-0.73,0,10,17:00,17:44
24554,-0.08,-0.73,0,10,20:00,20:46
24555,-0.59,-0.65,2,4,12:00,09:27
24555,-0.59,-0.65,2,4,17:00,08:14
24555,-0.59,-0.65,2,4,16:00,21:12
24555,-0.59,-0.65,2,4,17:00,09:18
24556,0.93,1.43,0,15,11:00,08:54
24556,0.93,1.43,0,15,12:00,13:09
24556,0.93,1.43,0,15,10:00,08:50
24556,0.93,1.43,0,15,14:00,10:04
24556,0.93,1.43,0,15,20:00,11:20
24556,0.93,1.43,0,15,09:00,09:20
24556,0.93,1.43,0,15,16:00,07:38
24556,0.93,1.43,0,15,17:00,17:04
24556,0.93,1.43,0,15,07:00,12:30
24556,0.93,1.43,0,15,13:00,11:40
24556,0.93,1.43,0,15,10:00,09:58
24556,0.93,1.43,0,15,13:00,13:58
24556,0.93,1.43,0,15,17:00,10:02
24556,0.93,1.43,0,15,09:00,12:01
24556,0.93,1.43,0,15,09:00,09:39
24557,0.97,0.91,3,9,18:00,09:40
24557,0.97,0.91,3,9,09:00,10:24
24557,0.97,0.91,3,9,10:00,10:25
24557,0.97,0.91,3,9,16:00,13:59
24557,0.97,0.91,3,9,20:00,13:55
24557,0.97,0.91,3,9,20:00,12:36
24557,0.97,0.91,3,9,15:00,08:14
24557,0.97,0.91,3,9,09:00,08:41
24557,0.97,0.91,3,9,14:00,09:24
24558,0.95,3.1,2,5,13:00,12:05
24558,0.95,3.1,2,5,11:00,13:57
24558,0.95,3.1,2,5,16:00,21:02
24558,0.95,3.1,2,5,18:00,11:32
24558,0.95,3.1,2,5,19:00,15:58
24559,1.18,-0.36,3,14,11:00,19:16
24559,1.18,-0.36,3,14,08:00,18:21
24559,1.18,-0.36,3,14,09:00,22:52
24559,1.18,-0.36,3,14,12:00,18:39
24559,1.18,-0.36,3,14,18:00,21:48
24559,1.18,-0.36,3,14,11:00,08:19
24559,1.18,-0.36,3,14,08:00,20:53
24559,1.18,-0.36,3,14,08:00,07:22
24559,1.18,-0.36,3,14,17:00,11:17
24559,1.18,-0.36,3,14,10:00,09:01
24559,1.18,-0.36,3,14,20:00,12:19
24559,1.18,-0.36,3,14,12:00,22:17
24559,1.18,-0.36,3,14,16:00,13:52
24559,1.18,-0.36,3,14,15:00,19:09
24560,-0.69,-1.41,0,10,18:00,18:23
24560,-0.69,-1.41,0,10,10:00,10:05
24560,-0.69,-1.41,0,10,17:00,19:25
24560,-0.69,-1.41,0,10,15:00,15:25
24560,-0.69,-1.41,0,10,14:00,14:15
24560,-0.69,-1.41,0,10,14:00,14:21
24560,-0.69,-1.41,0,10,20:00,20:13
24560,-0.69,-1.41,0,10,16:00,16:01
24560,-0.69,-1.41,0,10,20:00,20:58
24560,-0.69,-1.41,0,10,16:00,16:00
24561,1.47,-2.45,1,6,13:00,08:28
24561,1.47,-2.45,1,6,15:00,09:22
24561,1.47,-2.45,1,6,15:00,09:06
24561,1.47,-2.45,1,6,09:00,00:08
24561,1.47,-2.45,1,6,07:00,15:13
24561,1.47,-2.45,1,6,20:00,11:57
24562,0.19,-4.34,0,2,19:00,22:50
24562,0.19,-4.34,0,2,17:00,11:56
24563,0.21,0.71,3,5,19:00,07:49
24563,0.21,0.71,3,5,13:00,14:58
24563,0.21,0.71,3,5,12:00,12:02
24563,0.21,0.71,3,5,14:00,14:38
24563,0.21,0.71,3,5,20:00,10:43
24564,-1.84,2.5,1,9,08:00,21:37
24564,-1.84,2.5,1,9,10:00,07:20
24564,-1.84,2.5,1,9,12:00,10:45
24564,-1.84,2.5,1,9,13:00,10:02
24564,-1.84,2.5,1,9,20:00,09:21
24564,-1.84,2.5,1,9,08:00,21:07
24564,-1.84,2.5,1,9,08:00,08:02
24564,-1.84,2.5,1,9,15:00,19:06
24564,-1.84,2.5,1,9,15:00,19:53
24565,1.04,0.63,0,15,19:00,08:46
24565,1.04,0.63,0,15,20:00,09:11
24565,1.04,0.63,0,15,19:00,13:47
24565,1.04,0.63,0,15,07:00,09:29
24565,1.04,0.63,0,15,17:00,09:44
24565,1.04,0.63,0,15,17:00,17:37
24565,1.04,0.63,0,15,14:00,08:42
24565,1.04,0.63,0,15,17:00,09:23
24565,1.04,0.63,0,15,17:00,09:29
24565,1.04,0.63,0,15,18:00,08:24
24565,1.04,0.63,0,15,19:00,11:22
24565,1.04,0.63,0,15,13:00,08:11
24565,1.04,0.63,0,15,07:00,07:48
24565,1.04,0.63,0,15,19:00,17:32
24565,1.04,0.63,0,15,14:00,10:09
24566,-1.74,-2.91,1,10,19:00,00:35
24566,-1.74,-2.91,1,10,07:00,21:50
24566,-1.74,-2.91,1,10,19:00,09:25
24566,-1.74,-2.91,1,10,10:00,22:44
24566,-1.74,-2.91,1,10,08:00,08:29
24566,-1.74,-2.91,1,10,11:00,08:11
24566,-1.74,-2.91,1,10,10:00,09:38
24566,-1.74,-2.91,1,10,16:00,08:57
24566,-1.74,-2.91,1,10,13:00,21:49
24566,-1.74,-2.91,1,10,19:00,22:16
24567,-1.34,1.44,2,1,13:00,20:17
24568,-0.47,-2.82,0,7,15:00,15:02
24568,-0.47,-2.82,0,7,18:00,19:22
24568,-0.47,-2.82,0,7,13:00,07:48
24568,-0.47,-2.82,0,7,20:00,20:47
24568,-0.47,-2.82,0,7,20:00,21:39
24568,-0.47,-2.82,0,7,07:00,07:54
24568,-0.47,-2.82,0,7,14:00,14:12
24569,-0.6,0.8,0,10,20:00,20:27
24569,-0.6,0.8,0,10,18:00,18:20
24569,-0.6,0.8,0,10,08:00,08:38
24569,-0.6,0.8,0,10,18:00,18:03
24569,-0.6,0.8,0,10,10:00,11:18
24569,-0.6,0.8,0,10,17:00,17:07
24569,-0.6,0.8,0,10,16:00,16:27
24569,-0.6,0.8,0,10,12:00,12:29
24569,-0.6,0.8,0,10,15:00,16:43
24569,-0.6,0.8,0,10,16:00,16:03
24570,0.31,-0.72,3,7,14:00,21:33
24570,0.31,-0.72,3,7,14:00,15:20
24570,0.31,-0.72,3,7,20:00,20:32
24570,0.31,-0.72,3,7,15:00,20:01
24570,0.31,-0.72,3,7,13:00,20:58
24570,0.31,-0.72,3,7,12:00,13:46
24570,0.31,-0.72,3,7,11:00,12:01
24571,0.04,-1.76,2,12,18:00,12:00
24571,0.04,-1.76,2,12,16:00,09:09
24571,0.04,-1.76,2,12,11:00,13:07
24571,0.04,-1.76,2,12,09:00,12:01
24571,0.04,-1.76,2,12,14:00,21:47
24571,0.04,-1.76,2,12,15:00,19:17
