id,X1,X2,X3,M,TS,TO
20045,-0.83,-1.29,1,9,18:00,08:30
20045,-0.83,-1.29,1,9,15:00,08:56
20045,-0.83,-1.29,1,9,19:00,19:03
20045,-0.83,-1.29,1,9,08:00,08:53
20045,-0.83,-1.29,1,9,10:00,10:06
20045,-0.83,-1.29,1,9,14:00,09:06
20045,-0.83,-1.29,1,9,14:00,07:08
20046,0.36,-0.3,0,4,10:00,06:49
20046,0.36,-0.3,0,4,13:00,20:21
20046,0.36,-0.3,0,4,20:00,12:38
20046,0.36,-0.3,0,4,20:00,22:17
20047,0.18,-0.59,2,8,19:00,11:01
20047,0.18,-0.59,2,8,08:00,07:19
20047,0.18,-0.59,2,8,12:00,20:05
20047,0.18,-0.59,2,8,13:00,12:34
20047,0.18,-0.59,2,8,16:00,15:11
20047,0.18,-0.59,2,8,19:00,20:50
20047,0.18,-0.59,2,8,18:00,11:57
20047,0.18,-0.59,2,8,15:00,09:07
20048,-0.55,-0.65,1,11,14:00,19:48
20048,-0.55,-0.65,1,11,10:00,07:51
20048,-0.55,-0.65,1,11,18:00,00:57
20048,-0.55,-0.65,1,11,11:00,06:40
20048,-0.55,-0.65,1,11,20:00,21:23
20048,-0.55,-0.65,1,11,10:00,07:48
20048,-0.55,-0.65,1,11,08:00,18:31
20048,-0.55,-0.65,1,11,17:00,21:23
20048,-0.55,-0.65,1,11,19:00,22:59
20048,-0.55,-0.65,1,11,14:00,08:58
20048,-0.55,-0.65,1,11,16:00,07:42
20049,0.55,1.73,1,15,12:00,08:48
20049,0.55,1.73,1,15,10:00,08:36
20049,0.55,1.73,1,15,19:00,07:00
20049,0.55,1.73,1,15,13:00,02:49
20049,0.55,1.73,1,15,19:00,08:07
20049,0.55,1.73,1,15,11:00,15:02
20049,0.55,1.73,1,15,08:00,09:02
20049,0.55,1.73,1,15,12:00,09:46
20049,0.55,1.73,1,15,17:00,11:51
20049,0.55,1.73,1,15,17:00,08:25
20049,0.55,1.73,1,15,08:00,21:19
20049,0.55,1.73,1,15,13:00,07:46
20049,0.55,1.73,1,15,18:00,18:31
20049,0.55,1.73,1,15,18:00,15:12
20049,0.55,1.73,1,15,20:00,08:18
20050,0.13,-1.18,3,10,20:00,20:51
20050,0.13,-1.18,3,10,12:00,19:56
20050,0.13,-1.18,3,10,08:00,09:07
20050,0.13,-1.18,3,10,09:00,15:24
20050,0.13,-1.18,3,10,20:00,02:20
20050,0.13,-1.18,3,10,16:00,12:53
20050,0.13,-1.18,3,10,20:00,19:01
20050,0.13,-1.18,3,10,07:00,15:15
20050,0.13,-1.18,3,10,15:00,14:48
20050,0.13,-1.18,3,10,17:00,18:47
20051,1.31,-0.06,3,4,18:00,20:43
20051,1.31,-0.06,3,4,13:00,07:30
20051,1.31,-0.06,3,4,14:00,13:48
20051,1.31,-0.06,3,4,14:00,22:27
20052,1.05,-2.13,1,7,16:00,05:01
20052,1.05,-2.13,1,7,14:00,20:00
20052,1.05,-2.13,1,7,12:00,18:50
20052,1.05,-2.13,1,7,19:00,14:34
20052,1.05,-2.13,1,7,09:00,01:03
20052,1.05,-2.13,1,7,07:00,22:53
20052,1.05,-2.13,1,7,07:00,19:09
20053,0.83,-1.09,1,4,11:00,16:33
20053,0.83,-1.09,1,4,15:00,19:01
20053,0.83,-1.09,1,4,13:00,21:10
20053,0.83,-1.09,1,4,15:00,12:10
20054,0.58,1.14,2,2,14:00,08:53
20054,0.58,1.14,2,2,15:00,11:24
20055,0.23,-0.89,2,11,12:00,15:28
20055,0.23,-0.89,2,11,07:00,18:37
20055,0.23,-0.89,2,11,14:00,20:36
20055,0.23,-0.89,2,11,14:00,23:24
20055,0.23,-0.89,2,11,14:00,05:05
20055,0.23,-0.89,2,11,19:00,18:45
20055,0.23,-0.89,2,11,09:00,21:34
20055,0.23,-0.89,2,11,15:00,15:45
20055,0.23,-0.89,2,11,20:00,21:04
20055,0.23,-0.89,2,11,08:00,23:02
20055,0.23,-0.89,2,11,11:00,21:20
20056,0.46,0.05,3,10,16:00,08:26
20056,0.46,0.05,3,10,17:00,08:46
20056,0.46,0.05,3,10,18:00,09:17
20056,0.46,0.05,3,10,15:00,09:55
20056,0.46,0.05,3,10,10:00,08:48
20056,0.46,0.05,3,10,08:00,07:20
20056,0.46,0.05,3,10,12:00,10:12
20056,0.46,0.05,3,10,15:00,10:27
20056,0.46,0.05,3,10,08:00,09:23
20056,0.46,0.05,3,10,19:00,16:27
20057,-0.44,0.2,2,10,18:00,07:58
20057,-0.44,0.2,2,10,15:00,09:39
20057,-0.44,0.2,2,10,10:00,19:58
20057,-0.44,0.2,2,10,11:00,20:13
20057,-0.44,0.2,2,10,17:00,06:39
20057,-0.44,0.2,2,10,14:00,21:58
20057,-0.44,0.2,2,10,15:00,09:22
20057,-0.44,0.2,2,10,08:00,10:30
20057,-0.44,0.2,2,10,10:00,09:36
20057,-0.44,0.2,2,10,07:00,10:28
20058,0.17,-1.66,2,12,19:00,17:38
20058,0.17,-1.66,2,12,19:00,22:19
20058,0.17,-1.66,2,12,15:00,16:23
20058,0.17,-1.66,2,12,10:00,15:17
20058,0.17,-1.66,2,12,12:00,11:58
20058,0.17,-1.66,2,12,17:00,18:49
20058,0.17,-1.66,2,12,09:00,08:12
20058,0.17,-1.66,2,12,11:00,11:50
20058,0.17,-1.66,2,12,08:00,14:17
20058,0.17,-1.66,2,12,12:00,11:45
20058,0.17,-1.66,2,12,09:00,13:29
20058,0.17,-1.66,2,12,14:00,12:12
20059,-0.61,3.39,2,12,16:00,08:54
20059,-0.61,3.39,2,12,17:00,09:37
20059,-0.61,3.39,2,12,09:00,10:07
20059,-0.61,3.39,2,12,20:00,07:20
20059,-0.61,3.39,2,12,20:00,09:53
20059,-0.61,3.39,2,12,09:00,09:01
20059,-0.61,3.39,2,12,12:00,20:18
20059,-0.61,3.39,2,12,10:00,19:59
20059,-0.61,3.39,2,12,17:00,22:49
20059,-0.61,3.39,2,12,09:00,00:14
20059,-0.61,3.39,2,12,14:00,08:56
20059,-0.61,3.39,2,12,18:00,10:22
20060,0.04,-2.51,3,9,19:00,20:19
20060,0.04,-2.51,3,9,14:00,02:32
20060,0.04,-2.51,3,9,09:00,19:32
20060,0.04,-2.51,3,9,16:00,12:55
20060,0.04,-2.51,3,9,10:00,10:49
20060,0.04,-2.51,3,9,17:00,20:02
20060,0.04,-2.51,3,9,10:00,06:03
20060,0.04,-2.51,3,9,07:00,16:02
20060,0.04,-2.51,3,9,10:00,10:30
20061,1.78,0.35,1,13,17:00,08:04
20061,1.78,0.35,1,13,16:00,22:00
20061,1.78,0.35,1,13,17:00,12:18
20061,1.78,0.35,1,13,10:00,09:08
20061,1.78,0.35,1,13,18:00,14:54
20061,1.78,0.35,1,13,14:00,16:19
20061,1.78,0.35,1,13,11:00,12:03
20061,1.78,0.35,1,13,19:00,10:49
20061,1.78,0.35,1,13,18:00,07:16
20061,1.78,0.35,1,13,19:00,08:01
20061,1.78,0.35,1,13,08:00,09:03
20061,1.78,0.35,1,13,12:00,13:15
20061,1.78,0.35,1,13,18:00,10:43
20062,0.62,-0.46,2,11,20:00,19:34
20062,0.62,-0.46,2,11,17:00,11:42
20062,0.62,-0.46,2,11,16:00,12:36
20062,0.62,-0.46,2,11,16:00,14:13
20062,0.62,-0.46,2,11,10:00,12:27
20062,0.62,-0.46,2,11,18:00,21:53
20062,0.62,-0.46,2,11,15:00,11:17
20062,0.62,-0.46,2,11,08:00,13:41
20062,0.62,-0.46,2,11,19:00,14:57
20062,0.62,-0.46,2,11,17:00,08:34
20062,0.62,-0.46,2,11,18:00,18:22
20063,2.2,0.85,0,14,08:00,10:17
20063,2.2,0.85,0,14,19:00,12:56
20063,2.2,0.85,0,14,16:00,13:31
20063,2.2,0.85,0,14,12:00,08:17
20063,2.2,0.85,0,14,08:00,16:58
20063,2.2,0.85,0,14,18:00,09:33
20063,2.2,0.85,0,14,10:00,12:33
20063,2.2,0.85,0,14,16:00,08:04
20063,2.2,0.85,0,14,12:00,09:38
20063,2.2,0.85,0,14,16:00,08:04
20063,2.2,0.85,0,14,16:00,18:55
20063,2.2,0.85,0,14,10:00,08:30
20063,2.2,0.85,0,14,08:00,07:55
20063,2.2,0.85,0,14,16:00,08:05
20064,0.05,-0.52,1,4,07:00,14:53
20064,0.05,-0.52,1,4,10:00,12:05
20064,0.05,-0.52,1,4,09:00,22:13
20064,0.05,-0.52,1,4,16:00,23:14
20065,0.21,0.41,3,3,18:00,14:55
20065,0.21,0.41,3,3,16:00,10:51
20065,0.21,0.41,3,3,11:00,14:45
20066,-1.39,-2.13,3,10,08:00,08:07
20066,-1.39,-2.13,3,10,09:00,09:13
20066,-1.39,-2.13,3,10,17:00,17:15
20066,-1.39,-2.13,3,10,14:00,14:20
20066,-1.39,-2.13,3,10,11:00,11:10
20066,-1.39,-2.13,3,10,13:00,15:00
20066,-1.39,-2.13,3,10,13:00,13:33
20066,-1.39,-2.13,3,10,09:00,11:19
20066,-1.39,-2.13,3,10,11:00,12:29
20066,-1.39,-2.13,3,10,10:00,10:24
20067,-0.64,1.24,2,6,18:00,08:14
20067,-0.64,1.24,2,6,11:00,09:50
20067,-0.64,1.24,2,6,18:00,07:49
20067,-0.64,1.24,2,6,17:00,17:07
20067,-0.64,1.24,2,6,08:00,09:42
20067,-0.64,1.24,2,6,13:00,09:19
20068,0.41,-0.13,3,10,13:00,13:21
20068,0.41,-0.13,3,10,09:00,08:50
20068,0.41,-0.13,3,10,20:00,18:54
20068,0.41,-0.13,3,10,08:00,20:31
20068,0.41,-0.13,3,10,20:00,19:42
20068,0.41,-0.13,3,10,15:00,14:19
20068,0.41,-0.13,3,10,08:00,11:56
20068,0.41,-0.13,3,10,07:00,16:11
20068,0.41,-0.13,3,10,19:00,12:32
20068,0.41,-0.13,3,10,14:00,21:51
20069,-0.9,1.91,1,9,16:00,21:47
20069,-0.9,1.91,1,9,15:00,09:13
20069,-0.9,1.91,1,9,20:00,08:06
20069,-0.9,1.91,1,9,19:00,09:10
20069,-0.9,1.91,1,9,20:00,09:22
20069,-0.9,1.91,1,9,19:00,09:03
20069,-0.9,1.91,1,9,20:00,07:57
20069,-0.9,1.91,1,9,14:00,09:11
20069,-0.9,1.91,1,9,13:00,21:10
20070,-0.17,-2.66,1,9,14:00,09:13
20070,-0.17,-2.66,1,9,10:00,07:51
20070,-0.17,-2.66,1,9,16:00,07:50
20070,-0.17,-2.66,1,9,09:00,07:40
20070,-0.17,-2.66,1,9,09:00,07:35
20070,-0.17,-2.66,1,9,09:00,09:51
20070,-0.17,-2.66,1,9,17:00,20:19
20070,-0.17,-2.66,1,9,20:00,20:47
20070,-0.17,-2.66,1,9,18:00,09:31
20071,1.75,1.61,3,5,17:00,19:16
20071,1.75,1.61,3,5,08:00,14:33
20071,1.75,1.61,3,5,18:00,08:11
20071,1.75,1.61,3,5,09:00,13:59
20071,1.75,1.61,3,5,15:00,08:58
20072,-0.27,-0.14,2,8,09:00,08:47
