id,X1,X2,X3,M,TS,TO
33239,-0.57,-3.53,2,5,09:00,08:22
33240,-0.53,0.52,1,8,10:00,06:42
33240,-0.53,0.52,1,8,12:00,20:35
33240,-0.53,0.52,1,8,20:00,08:53
33240,-0.53,0.52,1,8,07:00,19:55
33240,-0.53,0.52,1,8,15:00,08:51
33240,-0.53,0.52,1,8,19:00,21:54
33240,-0.53,0.52,1,8,19:00,20:52
33240,-0.53,0.52,1,8,13:00,08:03
33241,-0.33,-1.53,1,7,16:00,08:42
33241,-0.33,-1.53,1,7,09:00,09:18
33241,-0.33,-1.53,1,7,17:00,09:04
33241,-0.33,-1.53,1,7,10:00,21:50
33241,-0.33,-1.53,1,7,14:00,21:01
33241,-0.33,-1.53,1,7,16:00,21:54
33241,-0.33,-1.53,1,7,11:00,08:12
33242,0.5,-1.7,3,15,19:00,18:40
33242,0.5,-1.7,3,15,19:00,13:30
33242,0.5,-1.7,3,15,07:00,23:01
33242,0.5,-1.7,3,15,07:00,19:20
33242,0.5,-1.7,3,15,12:00,20:03
33242,0.5,-1.7,3,15,12:00,20:52
33242,0.5,-1.7,3,15,09:00,12:50
33242,0.5,-1.7,3,15,19:00,21:19
33242,0.5,-1.7,3,15,08:00,11:37
33242,0.5,-1.7,3,15,18:00,10:31
33242,0.5,-1.7,3,15,14:00,17:32
33242,0.5,-1.7,3,15,20:00,21:59
33242,0.5,-1.7,3,15,08:00,23:42
33242,0.5,-1.7,3,15,18:00,11:18
33242,0.5,-1.7,3,15,14:00,17:05
33243,-1.41,0.57,1,7,11:00,17:22
33243,-1.41,0.57,1,7,10:00,22:46
33243,-1.41,0.57,1,7,11:00,21:34
33243,-1.41,0.57,1,7,19:00,20:50
33243,-1.41,0.57,1,7,20:00,21:36
33243,-1.41,0.57,1,7,09:00,21:01
33243,-1.41,0.57,1,7,16:00,20:47
33244,2.39,-4.32,0,10,16:00,19:04
33244,2.39,-4.32,0,10,11:00,20:20
33244,2.39,-4.32,0,10,16:00,21:12
33244,2.39,-4.32,0,10,10:00,09:37
33244,2.39,-4.32,0,10,09:00,12:29
33244,2.39,-4.32,0,10,09:00,10:28
33244,2.39,-4.32,0,10,20:00,21:44
33244,2.39,-4.32,0,10,12:00,22:15
33244,2.39,-4.32,0,10,16:00,11:50
33244,2.39,-4.32,0,10,12:00,11:11
33245,-0.11,-1.12,3,2,12:00,13:31
33245,-0.11,-1.12,3,2,19:00,19:27
33246,-0.41,1.3,1,6,13:00,17:53
33246,-0.41,1.3,1,6,18:00,17:33
33246,-0.41,1.3,1,6,13:00,22:20
33246,-0.41,1.3,1,6,08:00,20:28
33246,-0.41,1.3,1,6,08:00,08:47
33246,-0.41,1.3,1,6,12:00,09:28
33247,1.16,-0.47,3,9,18:00,15:14
33247,1.16,-0.47,3,9,20:00,15:39
33247,1.16,-0.47,3,9,11:00,21:52
33247,1.16,-0.47,3,9,07:00,21:10
33247,1.16,-0.47,3,9,18:00,10:54
33247,1.16,-0.47,3,9,11:00,19:22
33247,1.16,-0.47,3,9,10:00,22:25
33247,1.16,-0.47,3,9,08:00,14:56
33247,1.16,-0.47,3,9,10:00,16:31
33248,0.08,1.75,2,8,17:00,12:18
33248,0.08,1.75,2,8,07:00,10:12
33248,0.08,1.75,2,8,19:00,10:31
33248,0.08,1.75,2,8,07:00,19:43
33248,0.08,1.75,2,8,07:00,09:39
33248,0.08,1.75,2,8,12:00,15:43
33248,0.08,1.75,2,8,08:00,07:43
33248,0.08,1.75,2,8,14:00,10:49
33249,-0.58,0.31,2,3,09:00,20:11
33249,-0.58,0.31,2,3,12:00,20:55
33249,-0.58,0.31,2,3,19:00,01:18
33250,-0.04,1.15,0,8,08:00,08:23
33250,-0.04,1.15,0,8,18:00,20:51
33250,-0.04,1.15,0,8,19:00,19:26
33250,-0.04,1.15,0,8,08:00,09:03
33250,-0.04,1.15,0,8,16:00,16:01
33250,-0.04,1.15,0,8,17:00,17:27
33250,-0.04,1.15,0,8,13:00,13:25
33250,-0.04,1.15,0,8,11:00,14:19
33251,-0.97,-0.39,0,13,09:00,09:01
33251,-0.97,-0.39,0,13,18:00,18:23
33251,-0.97,-0.39,0,13,14:00,14:04
33251,-0.97,-0.39,0,13,16:00,16:23
33251,-0.97,-0.39,0,13,09:00,09:24
33251,-0.97,-0.39,0,13,20:00,20:10
33251,-0.97,-0.39,0,13,17:00,17:28
33251,-0.97,-0.39,0,13,14:00,14:11
33251,-0.97,-0.39,0,13,19:00,20:05
33251,-0.97,-0.39,0,13,16:00,16:46
33251,-0.97,-0.39,0,13,14:00,14:19
33251,-0.97,-0.39,0,13,17:00,17:31
33251,-0.97,-0.39,0,13,15:00,15:24
33252,-0.88,-0.84,1,8,11:00,18:05
33252,-0.88,-0.84,1,8,12:00,12:29
33252,-0.88,-0.84,1,8,16:00,19:12
33252,-0.88,-0.84,1,8,17:00,21:29
33252,-0.88,-0.84,1,8,18:00,22:50
33252,-0.88,-0.84,1,8,19:00,20:37
33252,-0.88,-0.84,1,8,19:00,09:00
33252,-0.88,-0.84,1,8,12:00,09:00
33253,-0.27,0.15,0,13,17:00,09:47
33253,-0.27,0.15,0,13,20:00,20:04
33253,-0.27,0.15,0,13,17:00,17:33
33253,-0.27,0.15,0,13,15:00,16:08
33253,-0.27,0.15,0,13,15:00,16:04
33253,-0.27,0.15,0,13,10:00,10:18
33253,-0.27,0.15,0,13,19:00,19:59
33253,-0.27,0.15,0,13,17:00,17:45
33253,-0.27,0.15,0,13,08:00,08:31
33253,-0.27,0.15,0,13,20:00,20:33
33253,-0.27,0.15,0,13,20:00,20:24
33253,-0.27,0.15,0,13,18:00,18:42
33253,-0.27,0.15,0,13,07:00,15:58
33254,-1.51,0.0,3,9,17:00,18:47
33254,-1.51,0.0,3,9,07:00,10:50
33254,-1.51,0.0,3,9,20:00,21:16
33254,-1.51,0.0,3,9,10:00,10:26
33254,-1.51,0.0,3,9,14:00,17:31
33254,-1.51,0.0,3,9,10:00,10:49
33254,-1.51,0.0,3,9,10:00,10:13
33254,-1.51,0.0,3,9,07:00,07:41
33254,-1.51,0.0,3,9,10:00,10:58
33255,-1.81,2.66,1,13,11:00,09:33
33255,-1.81,2.66,1,13,15:00,15:13
33255,-1.81,2.66,1,13,17:00,11:08
33255,-1.81,2.66,1,13,07:00,07:46
33255,-1.81,2.66,1,13,16:00,16:11
33255,-1.81,2.66,1,13,08:00,09:16
33255,-1.81,2.66,1,13,19:00,18:40
33255,-1.81,2.66,1,13,20:00,19:52
33255,-1.81,2.66,1,13,12:00,07:04
33255,-1.81,2.66,1,13,09:00,22:30
33255,-1.81,2.66,1,13,18:00,21:09
33255,-1.81,2.66,1,13,20:00,11:51
33255,-1.81,2.66,1,13,10:00,09:49
33256,0.4,-0.74,2,12,14:00,20:30
33256,0.4,-0.74,2,12,19:00,10:16
33256,0.4,-0.74,2,12,09:00,22:27
33256,0.4,-0.74,2,12,17:00,13:32
33256,0.4,-0.74,2,12,15:00,16:23
33256,0.4,-0.74,2,12,10:00,13:20
33256,0.4,-0.74,2,12,13:00,19:30
33256,0.4,-0.74,2,12,13:00,18:39
33256,0.4,-0.74,2,12,08:00,10:22
33256,0.4,-0.74,2,12,08:00,08:09
33256,0.4,-0.74,2,12,13:00,21:16
33256,0.4,-0.74,2,12,07:00,23:40
33257,0.01,1.14,0,1,12:00,09:45
33258,-0.93,-1.76,3,8,18:00,18:23
33258,-0.93,-1.76,3,8,12:00,12:07
33258,-0.93,-1.76,3,8,08:00,08:33
33258,-0.93,-1.76,3,8,14:00,14:17
33258,-0.93,-1.76,3,8,13:00,13:55
33258,-0.93,-1.76,3,8,11:00,11:01
33258,-0.93,-1.76,3,8,16:00,16:22
33258,-0.93,-1.76,3,8,14:00,14:16
33259,0.51,-1.12,1,7,14:00,14:44
33259,0.51,-1.12,1,7,10:00,14:16
33259,0.51,-1.12,1,7,17:00,12:54
33259,0.51,-1.12,1,7,09:00,17:03
33259,0.51,-1.12,1,7,11:00,16:24
33259,0.51,-1.12,1,7,15:00,21:54
33259,0.51,-1.12,1,7,19:00,12:23
33260,-0.67,-0.06,0,3,09:00,09:11
33260,-0.67,-0.06,0,3,15:00,16:45
33260,-0.67,-0.06,0,3,16:00,16:28
33261,0.9,1.56,0,4,10:00,08:32
33261,0.9,1.56,0,4,16:00,09:58
33261,0.9,1.56,0,4,14:00,11:31
33261,0.9,1.56,0,4,14:00,11:52
33262,0.72,-1.58,0,4,15:00,13:30
33262,0.72,-1.58,0,4,17:00,16:46
33262,0.72,-1.58,0,4,12:00,10:25
33262,0.72,-1.58,0,4,07:00,10:12
33263,-0.43,0.92,3,15,07:00,07:19
33263,-0.43,0.92,3,15,18:00,18:42
33263,-0.43,0.92,3,15,07:00,07:18
33263,-0.43,0.92,3,15,17:00,17:18
33263,-0.43,0.92,3,15,18:00,20:32
33263,-0.43,0.92,3,15,17:00,09:54
33263,-0.43,0.92,3,15,11:00,11:00
33263,-0.43,0.92,3,15,09:00,09:00
33263,-0.43,0.92,3,15,08:00,10:02
33263,-0.43,0.92,3,15,15:00,16:13
33263,-0.43,0.92,3,15,18:00,18:35
33263,-0.43,0.92,3,15,14:00,15:43
33263,-0.43,0.92,3,15,08:00,08:51
33263,-0.43,0.92,3,15,17:00,17:12
33263,-0.43,0.92,3,15,08:00,08:01
33264,0.7,0.24,0,2,08:00,06:38
33264,0.7,0.24,0,2,12:00,07:53
33265,0.3,1.46,2,2,12:00,08:22
33265,0.3,1.46,2,2,07:00,13:25
33266,0.38,2.08,3,8,16:00,07:14
33266,0.38,2.08,3,8,19:00,09:55
33266,0.38,2.08,3,8,09:00,07:56
33266,0.38,2.08,3,8,09:00,22:56
33266,0.38,2.08,3,8,10:00,09:34
33266,0.38,2.08,3,8,15:00,08:08
33266,0.38,2.08,3,8,14:00,08:24
33266,0.38,2.08,3,8,18:00,14:20
33267,-0.74,2.99,0,8,10:00,10:28
33267,-0.74,2.99,0,8,07:00,08:47
33267,-0.74,2.99,0,8,09:00,10:32
33267,-0.74,2.99,0,8,18:00,18:29
33267,-0.74,2.99,0,8,19:00,19:11
33267,-0.74,2.99,0,8,20:00,21:56
33267,-0.74,2.99,0,8,07:00,11:59
33267,-0.74,2.99,0,8,10:00,00:16
33268,0.48,-0.64,3,12,08:00,22:21
33268,0.48,-0.64,3,12,20:00,18:20
33268,0.48,-0.64,3,12,11:00,23:54
33268,0.48,-0.64,3,12,14:00,13:32
33268,0.48,-0.64,3,12,10:00,19:37
33268,0.48,-0.64,3,12,09:00,22:00
33268,0.48,-0.64,3,12,08:00,20:45
33268,0.48,-0.64,3,12,20:00,19:47
33268,0.48,-0.64,3,12,16:00,22:17
33268,0.48,-0.64,3,12,14:00,12:27
33268,0.48,-0.64,3,12,19:00,12:31
33268,0.48,-0.64,3,12,17:00,08:36
33269,-2.96,-1.13,3,10,14:00,14:32
33269,-2.96,-1.13,3,10,20:00,20:26
33269,-2.96,-1.13,3,10,19:00,19:55
33269,-2.96,-1.13,3,10,15:00,15:14
33269,-2.96,-1.13,3,10,13:00,13:55
33269,-2.96,-1.13,3,10,19:00,19:17
33269,-2.96,-1.13,3,10,12:00,12:32
33269,-2.96,-1.13,3,10,12:00,12:09
33269,-2.96,-1.13,3,10,13:00,14:03
33269,-2.96,-1.13,3,10,07:00,08:28
33270,-0.01,-0.07,3,4,13:00,13:03
33270,-0.01,-0.07,3,4,14:00,14:02
33270,-0.01,-0.07,3,4,10:00,10:25
33270,-0.01,-0.07,3,4,14:00,15:23
33271,0.53,-0.05,3,15,18:00,19:41
33271,0.53,-0.05,3,15,12:00,17:51
33271,0.53,-0.05,3,15,14:00,18:41
33271,0.53,-0.05,3,15,16:00,10:22
33271,0.53,-0.05,3,15,08:00,11:25
33271,0.53,-0.05,3,15,15:00,15:28
33271,0.53,-0.05,3,15,18:00,21:03
33271,0.53,-0.05,3,15,18:00,21:44
33271,0.53,-0.05,3,15,17:00,16:29
33271,0.53,-0.05,3,15,14:00,17:25
33271,0.53,-0.05,3,15,16:00,20:45
33271,0.53,-0.05,3,15,15:00,20:07
33271,0.53,-0.05,3,15,16:00,20:10
33271,0.53,-0.05,3,15,15:00,20:31
33271,0.53,-0.05,3,15,16:00,23:15
33272,-1.14,1.37,0,4,18:00,18:08
33272,-1.14,1.37,0,4,18:00,18:16
33272,-1.14,1.37,0,4,17:00,17:46
33272,-1.14,1.37,0,4,17:00,17:28
33273,1.56,1.09,0,12,10:00,14:34
33273,1.56,1.09,0,12,11:00,10:36
33273,1.56,1.09,0,12,16:00,09:39
33273,1.56,1.09,0,12,20:00,09:21
33273,1.56,1.09,0,12,15:00,07:19
33273,1.56,1.09,0,12,10:00,07:51
33273,1.56,1.09,0,12,07:00,14:47
33273,1.56,1.09,0,12,09:00,15:01
33273,1.56,1.09,0,12,13:00,21:05
33273,1.56,1.09,0,12,17:00,09:59
33273,1.56,1.09,0,12,18:00,07:55
33273,1.56,1.09,0,12,07:00,10:18
33274,0.46,-1.87,0,12,09:00,21:42
33274,0.46,-1.87,0,12,11:00,09:46
33274,0.46,-1.87,0,12,15:00,17:53
33274,0.46,-1.87,0,12,19:00,19:58
33274,0.46,-1.87,0,12,14:00,16:48
33274,0.46,-1.87,0,12,19:00,20:43
33274,0.46,-1.87,0,12,13:00,20:14
33274,0.46,-1.87,0,12,15:00,17:00
33274,0.46,-1.87,0,12,08:00,11:16
33274,0.46,-1.87,0,12,20:00,17:03
33274,0.46,-1.87,0,12,16:00,19:53
33274,0.46,-1.87,0,12,17:00,22:16
33275,-0.84,-2.05,0,12,14:00,15:14
33275,-0.84,-2.05,0,12,07:00,07:19
33275,-0.84,-2.05,0,12,07:00,07:14
33275,-0.84,-2.05,0,12,11:00,12:05
33275,-0.84,-2.05,0,12,14:00,14:00
33275,-0.84,-2.05,0,12,19:00,19:16
33275,-0.84,-2.05,0,12,17:00,19:10
33275,-0.84,-2.05,0,12,11:00,11:06
33275,-0.84,-2.05,0,12,12:00,13:01
33275,-0.84,-2.05,0,12,18:00,18:15
33275,-0.84,-2.05,0,12,10:00,10:29
33275,-0.84,-2.05,0,12,20:00,21:54
33276,0.2,-0.57,3,11,18:00,13:14
33276,0.2,-0.57,3,11,10:00,07:18
33276,0.2,-0.57,3,11,20:00,20:44
33276,0.2,-0.57,3,11,12:00,12:38
33276,0.2,-0.57,3,11,16:00,16:59
33276,0.2,-0.57,3,11,18:00,12:07
33276,0.2,-0.57,3,11,19:00,22:33
33276,0.2,-0.57,3,11,19:00,21:35
33276,0.2,-0.57,3,11,11:00,18:52
33276,0.2,-0.57,3,11,07:00,20:30
33276,0.2,-0.57,3,11,17:00,14:08
33277,-1.13,0.76,3,15,07:00,07:43
33277,-1.13,0.76,3,15,14:00,14:07
33277,-1.13,0.76,3,15,08:00,08:16
33277,-1.13,0.76,3,15,12:00,12:07
33277,-1.13,0.76,3,15,15:00,15:01
33277,-1.13,0.76,3,15,12:00,12:09
33277,-1.13,0.76,3,15,16:00,16:25
33277,-1.13,0.76,3,15,15:00,15:46
33277,-1.13,0.76,3,15,12:00,12:17
33277,-1.13,0.76,3,15,08:00,08:53
33277,-1.13,0.76,3,15,10:00,10:44
33277,-1.13,0.76,3,15,16:00,17:45
33277,-1.13,0.76,3,15,09:00,09:02
33277,-1.13,0.76,3,15,15:00,15:30
33277,-1.13,0.76,3,15,10:00,10:30
33278,-0.98,1.67,2,14,18:00,19:25
33278,-0.98,1.67,2,14,09:00,07:50
33278,-0.98,1.67,2,14,20:00,08:58
33278,-0.98,1.67,2,14,08:00,09:19
33278,-0.98,1.67,2,14,17:00,10:09
33278,-0.98,1.67,2,14,14:00,11:13
33278,-0.98,1.67,2,14,08:00,09:06
33278,-0.98,1.67,2,14,07:00,19:43
33278,-0.98,1.67,2,14,10:00,11:10
33278,-0.98,1.67,2,14,16:00,08:16
33278,-0.98,1.67,2,14,11:00,22:45
33278,-0.98,1.67,2,14,08:00,06:44
33278,-0.98,1.67,2,14,11:00,19:44
33278,-0.98,1.67,2,14,09:00,18:48
33279,0.15,-1.06,1,13,20:00,19:05
33279,0.15,-1.06,1,13,17:00,10:45
33279,0.15,-1.06,1,13,10:00,22:00
33279,0.15,-1.06,1,13,19:00,22:03
33279,0.15,-1.06,1,13,14:00,20:05
33279,0.15,-1.06,1,13,15:00,17:26
33279,0.15,-1.06,1,13,10:00,19:27
33279,0.15,-1.06,1,13,10:00,12:54
33279,0.15,-1.06,1,13,16:00,21:13
33279,0.15,-1.06,1,13,09:00,12:37
33279,0.15,-1.06,1,13,08:00,19:00
33279,0.15,-1.06,1,13,11:00,20:17
33279,0.15,-1.06,1,13,17:00,17:12
33280,0.68,-1.96,0,4,17:00,21:33
33280,0.68,-1.96,0,4,11:00,12:04
33280,0.68,-1.96,0,4,15:00,09:13
33280,0.68,-1.96,0,4,12:00,00:02
33281,-2.44,1.3,0,5,17:00,17:42
33281,-2.44,1.3,0,5,08:00,08:46
33281,-2.44,1.3,0,5,07:00,07:09
33281,-2.44,1.3,0,5,15:00,15:35
33281,-2.44,1.3,0,5,16:00,16:05
33282,-1.65,-1.34,2,1,18:00,07:55
33283,-0.48,-3.26,1,7,14:00,14:09
33283,-0.48,-3.26,1,7,15:00,09:14
33283,-0.48,-3.26,1,7,19:00,09:08
33283,-0.48,-3.26,1,7,13:00,21:47
33283,-0.48,-3.26,1,7,12:00,19:22
33283,-0.48,-3.26,1,7,14:00,11:05
33283,-0.48,-3.26,1,7,20:00,08:27
33284,0.26,0.74,3,12,09:00,14:51
33284,0.26,0.74,3,12,10:00,10:05
33284,0.26,0.74,3,12,18:00,08:34
33284,0.26,0.74,3,12,10:00,13:47
33284,0.26,0.74,3,12,10:00,11:02
33284,0.26,0.74,3,12,19:00,08:54
33284,0.26,0.74,3,12,11:00,07:16
33284,0.26,0.74,3,12,09:00,13:23
33284,0.26,0.74,3,12,12:00,20:40
33284,0.26,0.74,3,12,08:00,07:52
33284,0.26,0.74,3,12,13:00,14:43
33284,0.26,0.74,3,12,16:00,10:40
33285,3.07,0.57,3,2,10:00,09:52
33285,3.07,0.57,3,2,16:00,08:13
33286,0.07,1.61,2,13,20:00,08:51
33286,0.07,1.61,2,13,10:00,08:36
33286,0.07,1.61,2,13,08:00,13:24
33286,0.07,1.61,2,13,14:00,14:45
33286,0.07,1.61,2,13,19:00,07:25
33286,0.07,1.61,2,13,16:00,12:26
33286,0.07,1.61,2,13,08:00,14:49
33286,0.07,1.61,2,13,18:00,10:29
33286,0.07,1.61,2,13,20:00,10:37
33286,0.07,1.61,2,13,20:00,17:11
33286,0.07,1.61,2,13,19:00,10:08
33286,0.07,1.61,2,13,15:00,06:48
33286,0.07,1.61,2,13,11:00,09:40
33287,0.65,-3.88,0,9,11:00,22:09
33287,0.65,-3.88,0,9,09:00,16:02
33287,0.65,-3.88,0,9,19:00,12:34
33287,0.65,-3.88,0,9,12:00,09:48
33287,0.65,-3.88,0,9,14:00,18:53
33287,0.65,-3.88,0,9,12:00,18:48
33287,0.65,-3.88,0,9,11:00,12:11
33287,0.65,-3.88,0,9,19:00,23:47
33287,0.65,-3.88,0,9,07:00,10:37
33288,0.56,-1.49,2,9,19:00,12:55
33288,0.56,-1.49,2,9,11:00,11:25
33288,0.56,-1.49,2,9,18:00,12:45
33288,0.56,-1.49,2,9,12:00,19:21
33288,0.56,-1.49,2,9,12:00,21:01
33288,0.56,-1.49,2,9,12:00,19:25
33288,0.56,-1.49,2,9,14:00,10:30
33288,0.56,-1.49,2,9,07:00,00:39
33288,0.56,-1.49,2,9,20:00,15:24
33289,-0.22,1.55,3,13,09:00,19:47
33289,-0.22,1.55,3,13,17:00,17:15
33289,-0.22,1.55,3,13,13:00,13:05
33289,-0.22,1.55,3,13,17:00,21:41
33289,-0.22,1.55,3,13,07:00,08:12
33289,-0.22,1.55,3,13,08:00,19:20
33289,-0.22,1.55,3,13,11:00,11:12
33289,-0.22,1.55,3,13,18:00,19:02
33289,-0.22,1.55,3,13,07:00,08:25
33289,-0.22,1.55,3,13,07:00,07:54
33289,-0.22,1.55,3,13,18:00,19:50
33289,-0.22,1.55,3,13,15:00,15:44
33289,-0.22,1.55,3,13,20:00,20:35
33290,-2.19,-2.31,0,10,15:00,15:02
33290,-2.19,-2.31,0,10,11:00,11:48
33290,-2.19,-2.31,0,10,08:00,08:21
33290,-2.19,-2.31,0,10,20:00,20:28
33290,-2.19,-2.31,0,10,20:00,20:19
33290,-2.19,-2.31,0,10,12:00,12:18
33290,-2.19,-2.31,0,10,07:00,07:44
33290,-2.19,-2.31,0,10,18:00,18:08
33290,-2.19,-2.31,0,10,11:00,12:24
33290,-2.19,-2.31,0,10,19:00,19:19
33291,-0.64,-0.72,2,9,12:00,20:06
33291,-0.64,-0.72,2,9,19:00,22:57
33291,-0.64,-0.72,2,9,08:00,23:19
33291,-0.64,-0.72,2,9,20:00,21:34
33291,-0.64,-0.72,2,9,08:00,08:45
33291,-0.64,-0.72,2,9,10:00,09:19
33291,-0.64,-0.72,2,9,14:00,22:19
33291,-0.64,-0.72,2,9,18:00,19:59
33291,-0.64,-0.72,2,9,07:00,21:37
33292,0.69,-0.8,1,10,18:00,09:56
33292,0.69,-0.8,1,10,19:00,20:58
33292,0.69,-0.8,1,10,13:00,22:44
33292,0.69,-0.8,1,10,07:00,22:32
33292,0.69,-0.8,1,10,19:00,16:39
33292,0.69,-0.8,1,10,13:00,14:22
33292,0.69,-0.8,1,10,09:00,07:28
33292,0.69,-0.8,1,10,12:00,17:09
33292,0.69,-0.8,1,10,12:00,21:53
33292,0.69,-0.8,1,10,20:00,18:48
33293,-0.09,0.45,3,1,12:00,12:31
33294,1.95,2.45,1,8,10:00,10:58
33294,1.95,2.45,1,8,10:00,09:31
33294,1.95,2.45,1,8,14:00,10:13
33294,1.95,2.45,1,8,09:00,09:01
33294,1.95,2.45,1,8,12:00,10:07
33294,1.95,2.45,1,8,16:00,08:57
33294,1.95,2.45,1,8,12:00,12:25
33294,1.95,2.45,1,8,19:00,08:33
33295,2.01,2.12,1,2,11:00,07:11
33295,2.01,2.12,1,2,07:00,12:12
33296,-0.65,-0.02,1,13,16:00,23:56
33296,-0.65,-0.02,1,13,10:00,20:12
33296,-0.65,-0.02,1,13,07:00,23:00
33296,-0.65,-0.02,1,13,19:00,09:33
33296,-0.65,-0.02,1,13,08:00,09:25
33296,-0.65,-0.02,1,13,16:00,09:14
33296,-0.65,-0.02,1,13,09:00,21:25
33296,-0.65,-0.02,1,13,09:00,10:00
33296,-0.65,-0.02,1,13,09:00,09:23
33296,-0.65,-0.02,1,13,17:00,21:35
33296,-0.65,-0.02,1,13,16:00,08:42
33296,-0.65,-0.02,1,13,07:00,17:53
33296,-0.65,-0.02,1,13,12:00,08:33
33297,0.11,0.54,0,10,16:00,17:30
33297,0.11,0.54,0,10,07:00,09:21
33297,0.11,0.54,0,10,07:00,10:19
33297,0.11,0.54,0,10,20:00,10:40
33297,0.11,0.54,0,10,14:00,13:29
33297,0.11,0.54,0,10,19:00,12:06
33297,0.11,0.54,0,10,18:00,12:11
33297,0.11,0.54,0,10,20:00,09:24
33297,0.11,0.54,0,10,12:00,08:46
33297,0.11,0.54,0,10,13:00,14:07
33298,-0.96,-0.72,2,10,19:00,15:07
33298,-0.96,-0.72,2,10,12:00,08:08
33298,-0.96,-0.72,2,10,13:00,22:38
33298,-0.96,-0.72,2,10,16:00,19:03
33298,-0.96,-0.72,2,10,13:00,21:07
33298,-0.96,-0.72,2,10,13:00,07:24
33298,-0.96,-0.72,2,10,13:00,09:00
33298,-0.96,-0.72,2,10,08:00,10:00
33298,-0.96,-0.72,2,10,15:00,10:08
33298,-0.96,-0.72,2,10,16:00,19:14
33299,-0.59,0.2,1,2,08:00,09:53
33299,-0.59,0.2,1,2,13:00,07:31
33300,-1.36,-0.19,2,13,15:00,09:00
33300,-1.36,-0.19,2,13,16:00,09:35
33300,-1.36,-0.19,2,13,10:00,08:45
33300,-1.36,-0.19,2,13,14:00,22:09
33300,-1.36,-0.19,2,13,15:00,18:08
33300,-1.36,-0.19,2,13,07:00,18:54
33300,-1.36,-0.19,2,13,10:00,18:52
33300,-1.36,-0.19,2,13,17:00,09:14
33300,-1.36,-0.19,2,13,19:00,16:03
33300,-1.36,-0.19,2,13,13:00,20:29
33300,-1.36,-0.19,2,13,13:00,08:30
33300,-1.36,-0.19,2,13,09:00,21:24
33300,-1.36,-0.19,2,13,20:00,21:38
33301,-0.49,-0.22,1,10,10:00,10:09
33301,-0.49,-0.22,1,10,19:00,19:54
33301,-0.49,-0.22,1,10,19:00,21:40
33301,-0.49,-0.22,1,10,10:00,22:50
33301,-0.49,-0.22,1,10,14:00,23:04
33301,-0.49,-0.22,1,10,13:00,09:11
33301,-0.49,-0.22,1,10,11:00,20:53
33301,-0.49,-0.22,1,10,19:00,10:57
33301,-0.49,-0.22,1,10,07:00,20:53
33301,-0.49,-0.22,1,10,16:00,18:37
33302,0.3,-0.51,1,7,14:00,19:21
33302,0.3,-0.51,1,7,15:00,23:04
33302,0.3,-0.51,1,7,11:00,18:11
33302,0.3,-0.51,1,7,09:00,20:38
33302,0.3,-0.51,1,7,10:00,18:30
33302,0.3,-0.51,1,7,18:00,23:03
33302,0.3,-0.51,1,7,14:00,15:01
33303,-0.18,0.1,3,3,13:00,13:46
33303,-0.18,0.1,3,3,19:00,20:23
33303,-0.18,0.1,3,3,12:00,14:19
33304,-0.45,0.14,2,3,09:00,08:50
33304,-0.45,0.14,2,3,17:00,18:33
33304,-0.45,0.14,2,3,14:00,18:42
33305,0.41,0.47,0,11,17:00,18:17
33305,0.41,0.47,0,11,19:00,08:57
33305,0.41,0.47,0,11,19:00,16:20
33305,0.41,0.47,0,11,19:00,09:01
33305,0.41,0.47,0,11,09:00,13:07
33305,0.41,0.47,0,11,14:00,21:23
33305,0.41,0.47,0,11,12:00,11:32
33305,0.41,0.47,0,11,16:00,08:14
33305,0.41,0.47,0,11,11:00,12:40
33305,0.41,0.47,0,11,16:00,08:17
33305,0.41,0.47,0,11,16:00,09:09
33306,-1.01,0.18,0,3,09:00,09:01
33306,-1.01,0.18,0,3,19:00,20:58
33306,-1.01,0.18,0,3,13:00,13:41
33307,0.88,-0.0,0,8,19:00,14:58
33307,0.88,-0.0,0,8,20:00,20:45
33307,0.88,-0.0,0,8,10:00,18:56
33307,0.88,-0.0,0,8,14:00,20:54
33307,0.88,-0.0,0,8,08:00,22:05
33307,0.88,-0.0,0,8,11:00,12:07
33307,0.88,-0.0,0,8,11:00,14:36
33307,0.88,-0.0,0,8,15:00,18:42
33308,0.03,-0.81,1,6,20:00,10:30
33308,0.03,-0.81,1,6,17:00,13:37
33308,0.03,-0.81,1,6,10:00,07:44
33308,0.03,-0.81,1,6,08:00,20:54
33308,0.03,-0.81,1,6,18:00,07:16
33308,0.03,-0.81,1,6,07:00,10:02
33309,0.52,1.52,1,12,13:00,10:01
33309,0.52,1.52,1,12,17:00,08:56
33309,0.52,1.52,1,12,08:00,10:35
33309,0.52,1.52,1,12,17:00,08:56
33309,0.52,1.52,1,12,09:00,07:53
33309,0.52,1.52,1,12,14:00,08:38
33309,0.52,1.52,1,12,11:00,12:10
33309,0.52,1.52,1,12,19:00,16:39
33309,0.52,1.52,1,12,10:00,13:09
33309,0.52,1.52,1,12,09:00,14:39
33309,0.52,1.52,1,12,14:00,08:40
33309,0.52,1.52,1,12,19:00,09:06
33310,-0.64,-1.03,3,10,17:00,17:12
33310,-0.64,-1.03,3,10,11:00,11:04
33310,-0.64,-1.03,3,10,10:00,11:47
33310,-0.64,-1.03,3,10,18:00,18:01
33310,-0.64,-1.03,3,10,15:00,15:01
33310,-0.64,-1.03,3,10,16:00,16:10
