id,X1,X2,X3,M,TS,TO
13001,2.01,-2.73,2,11,11:00,12:58
13001,2.01,-2.73,2,11,14:00,17:41
13001,2.01,-2.73,2,11,17:00,18:32
13001,2.01,-2.73,2,11,14:00,11:27
13001,2.01,-2.73,2,11,16:00,20:50
13001,2.01,-2.73,2,11,07:00,20:49
13001,2.01,-2.73,2,11,17:00,10:32
13001,2.01,-2.73,2,11,15:00,21:59
13001,2.01,-2.73,2,11,09:00,18:11
13001,2.01,-2.73,2,11,09:00,22:25
13001,2.01,-2.73,2,11,19:00,01:07
13002,0.24,-0.48,0,12,12:00,16:14
13002,0.24,-0.48,0,12,14:00,22:42
13002,0.24,-0.48,0,12,15:00,16:45
13002,0.24,-0.48,0,12,13:00,14:53
13002,0.24,-0.48,0,12,09:00,02:08
13002,0.24,-0.48,0,12,09:00,19:51
13002,0.24,-0.48,0,12,17:00,19:53
13002,0.24,-0.48,0,12,16:00,21:16
13002,0.24,-0.48,0,12,17:00,11:12
13002,0.24,-0.48,0,12,18:00,22:13
13002,0.24,-0.48,0,12,13:00,10:24
13002,0.24,-0.48,0,12,12:00,15:35
13003,0.28,-0.47,1,4,18:00,08:10
13003,0.28,-0.47,1,4,15:00,14:39
13003,0.28,-0.47,1,4,14:00,12:34
13003,0.28,-0.47,1,4,15:00,20:10
13004,-2.13,-1.55,2,10,09:00,07:33
13004,-2.13,-1.55,2,10,17:00,07:24
13004,-2.13,-1.55,2,10,18:00,20:55
13004,-2.13,-1.55,2,10,08:00,10:03
13004,-2.13,-1.55,2,10,13:00,07:48
13004,-2.13,-1.55,2,10,20:00,12:00
13004,-2.13,-1.55,2,10,14:00,08:34
13004,-2.13,-1.55,2,10,14:00,21:33
13004,-2.13,-1.55,2,10,10:00,07:52
13004,-2.13,-1.55,2,10,08:00,19:47
13005,0.0,-0.56,3,11,07:00,21:52
13005,0.0,-0.56,3,11,20:00,19:17
13005,0.0,-0.56,3,11,13:00,08:44
13005,0.0,-0.56,3,11,14:00,19:54
13005,0.0,-0.56,3,11,14:00,14:13
13005,0.0,-0.56,3,11,10:00,08:11
13005,0.0,-0.56,3,11,14:00,13:26
13005,0.0,-0.56,3,11,13:00,12:49
13005,0.0,-0.56,3,11,16:00,12:30
13005,0.0,-0.56,3,11,17:00,15:31
13005,0.0,-0.56,3,11,10:00,14:50
13006,-0.29,0.68,2,9,17:00,17:02
13006,-0.29,0.68,2,9,15:00,10:26
13006,-0.29,0.68,2,9,16:00,11:57
13006,-0.29,0.68,2,9,15:00,10:52
13006,-0.29,0.68,2,9,19:00,10:03
13006,-0.29,0.68,2,9,12:00,08:15
13006,-0.29,0.68,2,9,13:00,07:50
13006,-0.29,0.68,2,9,19:00,23:35
13006,-0.29,0.68,2,9,13:00,19:30
