id,X1,X2,X3,M,TS,TO
89190,-0.9,-0.41,2,15,11:00,11:21
89190,-0.9,-0.41,2,15,15:00,01:50
89190,-0.9,-0.41,2,15,12:00,09:27
89190,-0.9,-0.41,2,15,07:00,09:42
89190,-0.9,-0.41,2,15,15:00,15:40
89190,-0.9,-0.41,2,15,14:00,14:05
89190,-0.9,-0.41,2,15,13:00,20:08
89190,-0.9,-0.41,2,15,20:00,08:01
89190,-0.9,-0.41,2,15,07:00,20:18
89191,1.4,-3.08,1,10,13:00,15:16
89191,1.4,-3.08,1,10,11:00,13:07
89191,1.4,-3.08,1,10,19:00,17:36
89191,1.4,-3.08,1,10,18:00,08:46
89191,1.4,-3.08,1,10,08:00,21:23
89191,1.4,-3.08,1,10,08:00,10:24
89191,1.4,-3.08,1,10,17:00,22:10
89191,1.4,-3.08,1,10,17:00,15:44
89191,1.4,-3.08,1,10,16:00,06:19
89191,1.4,-3.08,1,10,10:00,21:27
89192,0.33,-2.28,3,2,16:00,18:22
89192,0.33,-2.28,3,2,20:00,23:24
89193,-2.22,-1.02,0,14,18:00,18:36
89193,-2.22,-1.02,0,14,08:00,08:08
89193,-2.22,-1.02,0,14,07:00,08:49
89193,-2.22,-1.02,0,14,13:00,13:00
89193,-2.22,-1.02,0,14,16:00,16:15
89193,-2.22,-1.02,0,14,11:00,11:20
89193,-2.22,-1.02,0,14,14:00,15:25
89193,-2.22,-1.02,0,14,19:00,19:01
89193,-2.22,-1.02,0,14,14:00,14:00
89193,-2.22,-1.02,0,14,08:00,08:36
89193,-2.22,-1.02,0,14,08:00,08:16
89193,-2.22,-1.02,0,14,14:00,15:29
89193,-2.22,-1.02,0,14,09:00,11:03
89193,-2.22,-1.02,0,14,17:00,17:14
89194,0.5,0.99,1,5,15:00,10:36
89194,0.5,0.99,1,5,12:00,21:25
89194,0.5,0.99,1,5,12:00,11:08
89194,0.5,0.99,1,5,16:00,09:30
89194,0.5,0.99,1,5,13:00,08:31
89195,-0.29,-0.27,3,1,19:00,19:16
89196,-0.72,2.23,2,2,19:00,21:00
89196,-0.72,2.23,2,2,17:00,20:59
89197,0.06,0.98,1,5,07:00,06:43
89197,0.06,0.98,1,5,16:00,10:45
89197,0.06,0.98,1,5,16:00,15:04
89197,0.06,0.98,1,5,07:00,09:38
89197,0.06,0.98,1,5,13:00,18:06
89198,-1.43,-0.03,3,2,18:00,18:36
89198,-1.43,-0.03,3,2,11:00,11:12
89199,-1.17,0.84,0,15,15:00,14:35
89199,-1.17,0.84,0,15,18:00,18:01
89199,-1.17,0.84,0,15,09:00,10:35
89199,-1.17,0.84,0,15,18:00,19:10
89199,-1.17,0.84,0,15,19:00,14:35
89199,-1.17,0.84,0,15,11:00,11:30
89199,-1.17,0.84,0,15,08:00,08:27
89199,-1.17,0.84,0,15,13:00,13:20
89199,-1.17,0.84,0,15,17:00,17:50
89199,-1.17,0.84,0,15,08:00,08:44
89199,-1.17,0.84,0,15,07:00,07:08
89199,-1.17,0.84,0,15,08:00,08:56
89199,-1.17,0.84,0,15,12:00,12:43
89199,-1.17,0.84,0,15,12:00,13:32
89199,-1.17,0.84,0,15,16:00,16:04
89200,0.29,0.63,0,8,08:00,09:42
89200,0.29,0.63,0,8,18:00,11:39
89200,0.29,0.63,0,8,13:00,09:19
89200,0.29,0.63,0,8,09:00,17:30
89200,0.29,0.63,0,8,20:00,14:59
89200,0.29,0.63,0,8,11:00,11:03
89200,0.29,0.63,0,8,13:00,10:25
89200,0.29,0.63,0,8,14:00,17:12
89201,-0.71,-3.21,1,11,14:00,09:05
89201,-0.71,-3.21,1,11,10:00,09:02
89201,-0.71,-3.21,1,11,08:00,22:50
89201,-0.71,-3.21,1,11,11:00,10:25
89201,-0.71,-3.21,1,11,15:00,07:02
89201,-0.71,-3.21,1,11,08:00,13:33
89201,-0.71,-3.21,1,11,15:00,21:54
89201,-0.71,-3.21,1,11,18:00,19:36
89201,-0.71,-3.21,1,11,19:00,21:55
89201,-0.71,-3.21,1,11,12:00,10:41
89201,-0.71,-3.21,1,11,14:00,22:49
89202,-0.19,-2.98,2,13,07:00,07:16
89202,-0.19,-2.98,2,13,11:00,07:54
89202,-0.19,-2.98,2,13,17:00,22:34
89202,-0.19,-2.98,2,13,18:00,08:07
89202,-0.19,-2.98,2,13,09:00,23:39
89202,-0.19,-2.98,2,13,15:00,23:27
89202,-0.19,-2.98,2,13,16:00,11:16
89202,-0.19,-2.98,2,13,13:00,09:14
89202,-0.19,-2.98,2,13,20:00,08:56
89202,-0.19,-2.98,2,13,13:00,19:47
89202,-0.19,-2.98,2,13,09:00,13:30
89202,-0.19,-2.98,2,13,07:00,07:33
89202,-0.19,-2.98,2,13,09:00,20:56
89203,-1.37,-2.78,2,5,10:00,23:30
89203,-1.37,-2.78,2,5,07:00,08:23
89203,-1.37,-2.78,2,5,11:00,01:04
89203,-1.37,-2.78,2,5,07:00,21:47
89203,-1.37,-2.78,2,5,07:00,10:13
89204,0.98,-0.41,1,4,13:00,15:14
89204,0.98,-0.41,1,4,15:00,13:05
89204,0.98,-0.41,1,4,09:00,13:44
89204,0.98,-0.41,1,4,15:00,20:23
89205,0.37,-0.54,2,12,15:00,12:25
89205,0.37,-0.54,2,12,19:00,19:07
89205,0.37,-0.54,2,12,11:00,13:17
89205,0.37,-0.54,2,12,10:00,14:27
89205,0.37,-0.54,2,12,14:00,12:44
89205,0.37,-0.54,2,12,20:00,21:07
89205,0.37,-0.54,2,12,19:00,11:47
89205,0.37,-0.54,2,12,11:00,20:58
89205,0.37,-0.54,2,12,18:00,00:04
89205,0.37,-0.54,2,12,13:00,19:41
89205,0.37,-0.54,2,12,15:00,08:40
89205,0.37,-0.54,2,12,11:00,21:09
89206,0.3,1.88,3,13,07:00,11:26
89206,0.3,1.88,3,13,17:00,08:56
89206,0.3,1.88,3,13,15:00,17:29
89206,0.3,1.88,3,13,08:00,14:14
89206,0.3,1.88,3,13,11:00,10:16
89206,0.3,1.88,3,13,17:00,08:53
89206,0.3,1.88,3,13,13:00,09:15
89206,0.3,1.88,3,13,17:00,08:47
89206,0.3,1.88,3,13,15:00,15:47
89206,0.3,1.88,3,13,15:00,08:32
89206,0.3,1.88,3,13,09:00,08:10
89206,0.3,1.88,3,13,11:00,11:05
89206,0.3,1.88,3,13,12:00,12:34
89207,-0.8,-3.59,3,3,18:00,19:49
89207,-0.8,-3.59,3,3,13:00,13:55
89207,-0.8,-3.59,3,3,07:00,07:54
89208,0.46,0.15,3,1,08:00,09:01
89209,0.23,-0.86,1,3,17:00,21:24
89209,0.23,-0.86,1,3,15:00,16:13
89209,0.23,-0.86,1,3,16:00,18:22
89210,1.14,-1.04,2,12,20:00,21:41
89210,1.14,-1.04,2,12,16:00,20:55
89210,1.14,-1.04,2,12,07:00,10:08
89210,1.14,-1.04,2,12,13:00,23:06
89210,1.14,-1.04,2,12,07:00,21:03
89210,1.14,-1.04,2,12,08:00,20:29
89210,1.14,-1.04,2,12,11:00,11:44
89210,1.14,-1.04,2,12,20:00,16:41
89210,1.14,-1.04,2,12,16:00,21:35
89210,1.14,-1.04,2,12,14:00,19:52
89210,1.14,-1.04,2,12,16:00,11:00
89210,1.14,-1.04,2,12,12:00,20:32
89211,0.96,-1.62,2,9,13:00,13:08
89211,0.96,-1.62,2,9,12:00,13:57
89211,0.96,-1.62,2,9,08:00,09:00
89211,0.96,-1.62,2,9,09:00,09:58
89211,0.96,-1.62,2,9,20:00,07:50
89211,0.96,-1.62,2,9,14:00,10:09
89211,0.96,-1.62,2,9,10:00,22:24
89211,0.96,-1.62,2,9,20:00,21:13
89211,0.96,-1.62,2,9,16:00,23:18
89212,3.1,-2.71,3,10,07:00,07:09
89212,3.1,-2.71,3,10,11:00,20:54
89212,3.1,-2.71,3,10,10:00,21:54
89212,3.1,-2.71,3,10,14:00,20:36
89212,3.1,-2.71,3,10,10:00,17:03
89212,3.1,-2.71,3,10,15:00,18:36
89212,3.1,-2.71,3,10,17:00,22:15
89212,3.1,-2.71,3,10,09:00,23:34
89212,3.1,-2.71,3,10,13:00,13:00
89212,3.1,-2.71,3,10,13:00,20:36
89213,-0.49,-1.21,0,14,20:00,20:15
89213,-0.49,-1.21,0,14,12:00,13:22
89213,-0.49,-1.21,0,14,12:00,12:04
89213,-0.49,-1.21,0,14,19:00,19:12
89213,-0.49,-1.21,0,14,07:00,07:18
89213,-0.49,-1.21,0,14,16:00,17:25
89213,-0.49,-1.21,0,14,18:00,18:49
89213,-0.49,-1.21,0,14,08:00,08:41
89213,-0.49,-1.21,0,14,14:00,14:01
89213,-0.49,-1.21,0,14,12:00,12:02
89213,-0.49,-1.21,0,14,07:00,07:39
89213,-0.49,-1.21,0,14,07:00,12:27
89213,-0.49,-1.21,0,14,14:00,14:13
89213,-0.49,-1.21,0,14,08:00,09:11
89214,0.82,0.64,3,6,16:00,09:18
89214,0.82,0.64,3,6,12:00,15:31
89214,0.82,0.64,3,6,14:00,13:00
89214,0.82,0.64,3,6,11:00,10:01
89214,0.82,0.64,3,6,14:00,15:07
89214,0.82,0.64,3,6,15:00,10:28
89215,-0.45,1.48,3,7,13:00,15:46
89215,-0.45,1.48,3,7,17:00,17:03
89215,-0.45,1.48,3,7,10:00,10:01
89215,-0.45,1.48,3,7,20:00,20:17
89215,-0.45,1.48,3,7,10:00,10:34
89215,-0.45,1.48,3,7,09:00,09:09
89215,-0.45,1.48,3,7,11:00,13:03
89216,0.51,0.63,2,11,12:00,15:10
89216,0.51,0.63,2,11,07:00,15:42
89216,0.51,0.63,2,11,14:00,07:56
89216,0.51,0.63,2,11,14:00,09:58
89216,0.51,0.63,2,11,11:00,14:56
89216,0.51,0.63,2,11,18:00,10:51
89216,0.51,0.63,2,11,16:00,09:44
89216,0.51,0.63,2,11,18:00,09:34
89216,0.51,0.63,2,11,20:00,13:52
89216,0.51,0.63,2,11,16:00,08:50
89216,0.51,0.63,2,11,20:00,12:10
89217,-0.18,-0.6,2,2,17:00,08:46
89217,-0.18,-0.6,2,2,09:00,10:44
89218,-0.96,-0.57,0,13,16:00,15:59
89218,-0.96,-0.57,0,13,20:00,20:16
89218,-0.96,-0.57,0,13,15:00,15:28
89218,-0.96,-0.57,0,13,16:00,16:20
89218,-0.96,-0.57,0,13,19:00,19:41
89218,-0.96,-0.57,0,13,10:00,10:09
89218,-0.96,-0.57,0,13,13:00,13:06
89218,-0.96,-0.57,0,13,18:00,18:00
89218,-0.96,-0.57,0,13,18:00,18:14
89218,-0.96,-0.57,0,13,15:00,15:42
89218,-0.96,-0.57,0,13,14:00,14:08
89218,-0.96,-0.57,0,13,10:00,10:35
89218,-0.96,-0.57,0,13,19:00,19:33
89219,0.72,2.84,3,5,16:00,09:15
89219,0.72,2.84,3,5,12:00,12:03
89219,0.72,2.84,3,5,09:00,09:30
89219,0.72,2.84,3,5,10:00,17:12
89219,0.72,2.84,3,5,10:00,19:22
89220,1.78,-2.01,1,15,12:00,23:23
89220,1.78,-2.01,1,15,08:00,11:36
89220,1.78,-2.01,1,15,14:00,08:50
89220,1.78,-2.01,1,15,18:00,11:15
89220,1.78,-2.01,1,15,20:00,20:06
89220,1.78,-2.01,1,15,09:00,12:23
89220,1.78,-2.01,1,15,13:00,20:54
89220,1.78,-2.01,1,15,11:00,21:35
89220,1.78,-2.01,1,15,13:00,23:02
89220,1.78,-2.01,1,15,09:00,19:29
89220,1.78,-2.01,1,15,10:00,18:22
89220,1.78,-2.01,1,15,15:00,16:33
89220,1.78,-2.01,1,15,17:00,14:15
89220,1.78,-2.01,1,15,09:00,10:40
89220,1.78,-2.01,1,15,14:00,19:57
89221,-0.5,-2.36,1,6,15:00,16:35
89221,-0.5,-2.36,1,6,15:00,09:42
89221,-0.5,-2.36,1,6,11:00,11:44
89221,-0.5,-2.36,1,6,14:00,20:57
89221,-0.5,-2.36,1,6,09:00,21:06
89221,-0.5,-2.36,1,6,20:00,18:55
89222,-0.36,0.09,3,1,15:00,15:13
89223,-2.4,-1.55,0,9,19:00,20:21
89223,-2.4,-1.55,0,9,18:00,19:27
89223,-2.4,-1.55,0,9,17:00,17:03
89223,-2.4,-1.55,0,9,14:00,14:06
89223,-2.4,-1.55,0,9,20:00,20:03
89223,-2.4,-1.55,0,9,20:00,20:29
89223,-2.4,-1.55,0,9,17:00,17:39
89223,-2.4,-1.55,0,9,11:00,11:35
89223,-2.4,-1.55,0,9,19:00,20:10
89224,-1.89,-0.48,1,9,11:00,16:31
89224,-1.89,-0.48,1,9,16:00,08:29
89224,-1.89,-0.48,1,9,20:00,09:38
89224,-1.89,-0.48,1,9,16:00,09:39
89224,-1.89,-0.48,1,9,18:00,09:41
89224,-1.89,-0.48,1,9,17:00,00:55
89224,-1.89,-0.48,1,9,09:00,18:16
89224,-1.89,-0.48,1,9,10:00,20:32
89224,-1.89,-0.48,1,9,11:00,08:37
89225,-0.65,0.18,2,9,13:00,08:23
89225,-0.65,0.18,2,9,19:00,10:22
89225,-0.65,0.18,2,9,12:00,08:10
89225,-0.65,0.18,2,9,10:00,07:58
89225,-0.65,0.18,2,9,17:00,21:08
89225,-0.65,0.18,2,9,19:00,11:21
89225,-0.65,0.18,2,9,20:00,09:18
89225,-0.65,0.18,2,9,08:00,22:40
89225,-0.65,0.18,2,9,10:00,08:50
89226,1.49,-0.99,3,3,12:00,01:07
89226,1.49,-0.99,3,3,18:00,23:21
89226,1.49,-0.99,3,3,12:00,16:09
89227,-0.66,2.22,3,11,16:00,16:29
89227,-0.66,2.22,3,11,20:00,20:08
89227,-0.66,2.22,3,11,16:00,16:42
89227,-0.66,2.22,3,11,18:00,19:15
89227,-0.66,2.22,3,11,08:00,09:40
89227,-0.66,2.22,3,11,19:00,19:26
89227,-0.66,2.22,3,11,20:00,20:05
89227,-0.66,2.22,3,11,20:00,21:00
89227,-0.66,2.22,3,11,15:00,15:01
89227,-0.66,2.22,3,11,16:00,18:01
89227,-0.66,2.22,3,11,11:00,11:19
89228,0.3,0.3,0,5,15:00,19:22
89228,0.3,0.3,0,5,08:00,08:22
89228,0.3,0.3,0,5,09:00,12:11
89228,0.3,0.3,0,5,15:00,09:07
89228,0.3,0.3,0,5,14:00,14:06
89229,0.07,0.15,0,12,15:00,10:48
89229,0.07,0.15,0,12,11:00,07:57
89229,0.07,0.15,0,12,15:00,15:17
89229,0.07,0.15,0,12,16:00,13:35
89229,0.07,0.15,0,12,18:00,10:04
89229,0.07,0.15,0,12,12:00,07:33
89229,0.07,0.15,0,12,18:00,08:26
89229,0.07,0.15,0,12,11:00,07:59
89229,0.07,0.15,0,12,12:00,09:46
89229,0.07,0.15,0,12,07:00,08:45
89229,0.07,0.15,0,12,08:00,13:11
89229,0.07,0.15,0,12,12:00,13:46
89230,-0.24,-1.6,0,7,19:00,19:18
89230,-0.24,-1.6,0,7,10:00,10:38
89230,-0.24,-1.6,0,7,09:00,09:23
89230,-0.24,-1.6,0,7,16:00,23:46
89230,-0.24,-1.6,0,7,15:00,16:26
89230,-0.24,-1.6,0,7,10:00,10:57
89230,-0.24,-1.6,0,7,10:00,11:27
89231,-2.58,0.44,2,12,09:00,21:26
89231,-2.58,0.44,2,12,15:00,08:54
89231,-2.58,0.44,2,12,17:00,15:41
89231,-2.58,0.44,2,12,20:00,21:17
89231,-2.58,0.44,2,12,19:00,09:20
89231,-2.58,0.44,2,12,08:00,07:52
89231,-2.58,0.44,2,12,12:00,08:50
89231,-2.58,0.44,2,12,11:00,22:50
89231,-2.58,0.44,2,12,13:00,20:15
89231,-2.58,0.44,2,12,08:00,09:07
89231,-2.58,0.44,2,12,16:00,00:23
89231,-2.58,0.44,2,12,12:00,09:05
89232,0.28,1.23,0,7,18:00,15:17
89232,0.28,1.23,0,7,18:00,09:28
89232,0.28,1.23,0,7,14:00,10:04
89232,0.28,1.23,0,7,20:00,09:37
89232,0.28,1.23,0,7,12:00,09:56
89232,0.28,1.23,0,7,16:00,11:40
89232,0.28,1.23,0,7,13:00,08:00
89233,-0.08,-0.61,0,1,13:00,13:44
89234,-0.18,-0.52,3,12,17:00,17:10
89234,-0.18,-0.52,3,12,13:00,13:27
89234,-0.18,-0.52,3,12,17:00,17:14
89234,-0.18,-0.52,3,12,14:00,14:18
89234,-0.18,-0.52,3,12,10:00,11:36
89234,-0.18,-0.52,3,12,14:00,14:07
89234,-0.18,-0.52,3,12,13:00,13:31
89234,-0.18,-0.52,3,12,19:00,19:45
89234,-0.18,-0.52,3,12,16:00,20:18
89234,-0.18,-0.52,3,12,11:00,11:35
89234,-0.18,-0.52,3,12,18:00,09:25
89234,-0.18,-0.52,3,12,16:00,19:09
89235,-1.23,-0.17,3,14,17:00,17:08
89235,-1.23,-0.17,3,14,19:00,19:08
89235,-1.23,-0.17,3,14,17:00,17:01
89235,-1.23,-0.17,3,14,15:00,15:27
89235,-1.23,-0.17,3,14,10:00,10:17
89235,-1.23,-0.17,3,14,11:00,11:05
89235,-1.23,-0.17,3,14,18:00,18:38
89235,-1.23,-0.17,3,14,17:00,17:42
89235,-1.23,-0.17,3,14,16:00,17:14
89235,-1.23,-0.17,3,14,07:00,08:34
89235,-1.23,-0.17,3,14,15:00,16:14
89235,-1.23,-0.17,3,14,13:00,15:05
89235,-1.23,-0.17,3,14,11:00,11:27
89235,-1.23,-0.17,3,14,13:00,13:35
89236,0.63,1.73,1,14,11:00,11:42
89236,0.63,1.73,1,14,16:00,10:16
89236,0.63,1.73,1,14,19:00,08:05
89236,0.63,1.73,1,14,15:00,15:50
89236,0.63,1.73,1,14,13:00,08:41
89236,0.63,1.73,1,14,11:00,07:32
89236,0.63,1.73,1,14,11:00,09:18
89236,0.63,1.73,1,14,07:00,12:41
89236,0.63,1.73,1,14,11:00,15:25
89236,0.63,1.73,1,14,14:00,09:38
89236,0.63,1.73,1,14,13:00,10:31
89236,0.63,1.73,1,14,19:00,14:18
89236,0.63,1.73,1,14,07:00,10:47
89236,0.63,1.73,1,14,13:00,08:46
89237,-0.52,1.72,2,1,11:00,07:39
89238,1.18,-2.78,2,7,18:00,10:22
89238,1.18,-2.78,2,7,11:00,17:32
89238,1.18,-2.78,2,7,10:00,09:29
89238,1.18,-2.78,2,7,14:00,18:03
89238,1.18,-2.78,2,7,19:00,10:13
89238,1.18,-2.78,2,7,19:00,21:29
89238,1.18,-2.78,2,7,12:00,10:42
89239,0.0,0.89,1,8,14:00,09:48
89239,0.0,0.89,1,8,08:00,16:21
89239,0.0,0.89,1,8,11:00,20:54
89239,0.0,0.89,1,8,18:00,09:53
89239,0.0,0.89,1,8,14:00,08:14
89239,0.0,0.89,1,8,07:00,21:12
89239,0.0,0.89,1,8,17:00,13:39
89239,0.0,0.89,1,8,20:00,13:57
89240,0.55,0.93,3,11,09:00,07:49
89240,0.55,0.93,3,11,07:00,08:50
89240,0.55,0.93,3,11,13:00,09:33
89240,0.55,0.93,3,11,07:00,10:44
89240,0.55,0.93,3,11,13:00,09:02
89240,0.55,0.93,3,11,19:00,09:18
89240,0.55,0.93,3,11,13:00,08:36
89240,0.55,0.93,3,11,17:00,19:22
89240,0.55,0.93,3,11,15:00,09:08
89240,0.55,0.93,3,11,12:00,10:13
89240,0.55,0.93,3,11,17:00,08:49
89241,-0.53,0.47,3,9,19:00,19:31
89241,-0.53,0.47,3,9,07:00,07:12
89241,-0.53,0.47,3,9,13:00,13:00
89241,-0.53,0.47,3,9,17:00,17:28
89241,-0.53,0.47,3,9,16:00,17:23
89241,-0.53,0.47,3,9,10:00,10:24
89241,-0.53,0.47,3,9,18:00,18:16
89241,-0.53,0.47,3,9,15:00,15:09
89241,-0.53,0.47,3,9,16:00,16:15
89242,-0.96,1.23,3,1,08:00,08:11
89243,-0.09,1.05,3,5,11:00,11:04
89243,-0.09,1.05,3,5,19:00,19:59
89243,-0.09,1.05,3,5,09:00,10:06
89243,-0.09,1.05,3,5,09:00,22:15
89243,-0.09,1.05,3,5,18:00,18:14
89244,0.08,0.84,3,5,11:00,12:50
89244,0.08,0.84,3,5,10:00,12:33
89244,0.08,0.84,3,5,13:00,15:12
89244,0.08,0.84,3,5,17:00,09:37
89244,0.08,0.84,3,5,07:00,11:23
89245,0.61,-0.86,0,11,09:00,19:39
89245,0.61,-0.86,0,11,14:00,18:57
89245,0.61,-0.86,0,11,09:00,12:54
89245,0.61,-0.86,0,11,19:00,09:39
89245,0.61,-0.86,0,11,13:00,21:57
89245,0.61,-0.86,0,11,17:00,20:14
89245,0.61,-0.86,0,11,18:00,16:15
89245,0.61,-0.86,0,11,14:00,19:39
89245,0.61,-0.86,0,11,20:00,18:48
89245,0.61,-0.86,0,11,07:00,21:34
89245,0.61,-0.86,0,11,17:00,13:03
89246,1.07,-2.48,3,7,07:00,00:02
89246,1.07,-2.48,3,7,18:00,15:57
89246,1.07,-2.48,3,7,11:00,21:45
89246,1.07,-2.48,3,7,07:00,19:58
89246,1.07,-2.48,3,7,15:00,11:12
89246,1.07,-2.48,3,7,16:00,15:06
89246,1.07,-2.48,3,7,16:00,15:55
89247,0.99,1.27,0,15,11:00,09:02
89247,0.99,1.27,0,15,11:00,13:08
89247,0.99,1.27,0,15,19:00,12:58
89247,0.99,1.27,0,15,14:00,14:12
89247,0.99,1.27,0,15,14:00,06:47
89247,0.99,1.27,0,15,10:00,11:08
89247,0.99,1.27,0,15,10:00,10:43
89247,0.99,1.27,0,15,11:00,16:38
89247,0.99,1.27,0,15,20:00,12:13
89247,0.99,1.27,0,15,12:00,09:34
89247,0.99,1.27,0,15,11:00,09:04
89247,0.99,1.27,0,15,18:00,18:41
89247,0.99,1.27,0,15,14:00,10:11
89247,0.99,1.27,0,15,11:00,09:28
89247,0.99,1.27,0,15,12:00,11:15
89248,1.89,-0.41,0,1,20:00,19:12
89249,-0.65,-1.72,3,9,12:00,12:19
89249,-0.65,-1.72,3,9,13:00,13:02
89249,-0.65,-1.72,3,9,16:00,16:05
89249,-0.65,-1.72,3,9,16:00,16:36
89249,-0.65,-1.72,3,9,10:00,10:45
89249,-0.65,-1.72,3,9,13:00,13:20
89249,-0.65,-1.72,3,9,18:00,22:02
89249,-0.65,-1.72,3,9,14:00,14:22
89249,-0.65,-1.72,3,9,07:00,07:26
89250,-0.03,1.93,3,7,20:00,20:12
89250,-0.03,1.93,3,7,18:00,18:36
89250,-0.03,1.93,3,7,19:00,20:04
89250,-0.03,1.93,3,7,11:00,12:06
89250,-0.03,1.93,3,7,07:00,08:12
89250,-0.03,1.93,3,7,15:00,15:37
89250,-0.03,1.93,3,7,10:00,10:17
89251,0.19,-0.69,1,9,19:00,11:16
89251,0.19,-0.69,1,9,14:00,14:01
89251,0.19,-0.69,1,9,10:00,19:53
89251,0.19,-0.69,1,9,15:00,09:50
89251,0.19,-0.69,1,9,11:00,18:42
89251,0.19,-0.69,1,9,08:00,22:20
89251,0.19,-0.69,1,9,07:00,21:58
89251,0.19,-0.69,1,9,18:00,10:20
89251,0.19,-0.69,1,9,18:00,21:42
89252,0.44,-1.42,2,14,11:00,20:46
89252,0.44,-1.42,2,14,13:00,21:40
89252,0.44,-1.42,2,14,18:00,09:05
89252,0.44,-1.42,2,14,14:00,10:41
89252,0.44,-1.42,2,14,12:00,20:27
89252,0.44,-1.42,2,14,14:00,21:28
89252,0.44,-1.42,2,14,20:00,11:33
89252,0.44,-1.42,2,14,18:00,18:46
89252,0.44,-1.42,2,14,17:00,11:18
89252,0.44,-1.42,2,14,12:00,20:07
89252,0.44,-1.42,2,14,08:00,23:28
89252,0.44,-1.42,2,14,10:00,13:21
89252,0.44,-1.42,2,14,14:00,18:57
89252,0.44,-1.42,2,14,10:00,09:21
89253,-0.13,2.11,3,2,12:00,12:35
89253,-0.13,2.11,3,2,16:00,16:25
89254,-0.94,-0.61,2,1,14:00,05:36
89255,1.74,1.05,1,5,08:00,06:58
89255,1.74,1.05,1,5,07:00,08:39
89255,1.74,1.05,1,5,09:00,09:09
89255,1.74,1.05,1,5,19:00,10:37
89255,1.74,1.05,1,5,15:00,07:53
89256,0.33,1.41,3,14,07:00,09:06
89256,0.33,1.41,3,14,19:00,14:02
89256,0.33,1.41,3,14,15:00,17:49
89256,0.33,1.41,3,14,07:00,11:14
89256,0.33,1.41,3,14,10:00,08:40
89256,0.33,1.41,3,14,11:00,07:31
89256,0.33,1.41,3,14,07:00,15:09
89256,0.33,1.41,3,14,18:00,09:49
89256,0.33,1.41,3,14,19:00,13:52
89256,0.33,1.41,3,14,13:00,09:50
89256,0.33,1.41,3,14,14:00,13:00
89256,0.33,1.41,3,14,10:00,11:14
89256,0.33,1.41,3,14,13:00,11:53
89256,0.33,1.41,3,14,20:00,20:44
89257,-0.16,1.28,2,3,19:00,08:45
89257,-0.16,1.28,2,3,16:00,09:02
89257,-0.16,1.28,2,3,15:00,21:29
89258,-0.23,-1.75,3,12,10:00,11:43
89258,-0.23,-1.75,3,12,13:00,13:45
89258,-0.23,-1.75,3,12,17:00,17:22
89258,-0.23,-1.75,3,12,17:00,17:45
89258,-0.23,-1.75,3,12,07:00,07:08
89258,-0.23,-1.75,3,12,15:00,15:35
89258,-0.23,-1.75,3,12,08:00,09:54
89258,-0.23,-1.75,3,12,18:00,18:29
89258,-0.23,-1.75,3,12,13:00,13:32
89258,-0.23,-1.75,3,12,10:00,11:43
89258,-0.23,-1.75,3,12,16:00,16:18
89258,-0.23,-1.75,3,12,16:00,17:15
89259,1.04,-0.05,3,14,13:00,14:49
89259,1.04,-0.05,3,14,07:00,22:35
89259,1.04,-0.05,3,14,15:00,10:51
89259,1.04,-0.05,3,14,20:00,20:08
89259,1.04,-0.05,3,14,13:00,07:45
89259,1.04,-0.05,3,14,16:00,15:03
89259,1.04,-0.05,3,14,10:00,20:03
89259,1.04,-0.05,3,14,16:00,14:28
89259,1.04,-0.05,3,14,20:00,11:33
89259,1.04,-0.05,3,14,12:00,13:29
89259,1.04,-0.05,3,14,12:00,09:57
89259,1.04,-0.05,3,14,17:00,20:23
89259,1.04,-0.05,3,14,19:00,00:20
89259,1.04,-0.05,3,14,18:00,20:39
89260,0.07,-2.17,3,9,09:00,13:16
89260,0.07,-2.17,3,9,07:00,13:42
89260,0.07,-2.17,3,9,13:00,15:28
89260,0.07,-2.17,3,9,12:00,11:47
89260,0.07,-2.17,3,9,14:00,14:07
89260,0.07,-2.17,3,9,07:00,20:59
89260,0.07,-2.17,3,9,07:00,07:21
89260,0.07,-2.17,3,9,12:00,10:11
89260,0.07,-2.17,3,9,07:00,09:24
89261,-0.7,1.69,0,5,10:00,11:13
89261,-0.7,1.69,0,5,20:00,21:03
89261,-0.7,1.69,0,5,10:00,10:06
89261,-0.7,1.69,0,5,11:00,12:12
89261,-0.7,1.69,0,5,14:00,14:47
89262,-0.37,1.86,1,15,20:00,21:13
89262,-0.37,1.86,1,15,20:00,08:29
89262,-0.37,1.86,1,15,08:00,09:08
89262,-0.37,1.86,1,15,18:00,09:10
89262,-0.37,1.86,1,15,12:00,00:09
89262,-0.37,1.86,1,15,20:00,21:35
89262,-0.37,1.86,1,15,09:00,08:59
89262,-0.37,1.86,1,15,20:00,23:57
89262,-0.37,1.86,1,15,19:00,09:02
89262,-0.37,1.86,1,15,18:00,09:01
89262,-0.37,1.86,1,15,08:00,09:52
89262,-0.37,1.86,1,15,20:00,09:59
89262,-0.37,1.86,1,15,13:00,12:48
89262,-0.37,1.86,1,15,16:00,19:20
89262,-0.37,1.86,1,15,13:00,23:43
89263,1.01,-2.53,0,3,09:00,18:06
89263,1.01,-2.53,0,3,16:00,04:33
89263,1.01,-2.53,0,3,08:00,15:25
89264,-2.05,1.17,2,13,19:00,21:44
89264,-2.05,1.17,2,13,10:00,22:14
89264,-2.05,1.17,2,13,17:00,18:31
89264,-2.05,1.17,2,13,17:00,09:14
