id,X1,X2,X3,M,TS,TO
35225,0.89,-0.66,2,9,18:00,10:00
35225,0.89,-0.66,2,9,08:00,22:31
35225,0.89,-0.66,2,9,11:00,20:54
35225,0.89,-0.66,2,9,10:00,09:35
35225,0.89,-0.66,2,9,16:00,22:01
35225,0.89,-0.66,2,9,18:00,09:36
35226,0.5,0.75,2,7,18:00,08:03
35226,0.5,0.75,2,7,10:00,10:22
35226,0.5,0.75,2,7,09:00,14:27
35226,0.5,0.75,2,7,17:00,16:42
35226,0.5,0.75,2,7,09:00,14:07
35226,0.5,0.75,2,7,20:00,08:21
35226,0.5,0.75,2,7,19:00,09:53
35227,0.88,1.51,1,2,14:00,09:28
35227,0.88,1.51,1,2,10:00,08:47
35228,2.26,-0.85,1,1,15:00,21:20
35229,0.51,0.68,1,5,20:00,09:09
35229,0.51,0.68,1,5,12:00,18:34
35229,0.51,0.68,1,5,13:00,10:28
35229,0.51,0.68,1,5,20:00,12:42
35229,0.51,0.68,1,5,16:00,09:20
35230,0.33,2.29,1,5,11:00,10:48
35230,0.33,2.29,1,5,16:00,07:54
35230,0.33,2.29,1,5,08:00,08:06
35230,0.33,2.29,1,5,19:00,11:43
35230,0.33,2.29,1,5,13:00,11:49
35231,1.28,-0.05,1,8,14:00,17:07
35231,1.28,-0.05,1,8,19:00,21:17
35231,1.28,-0.05,1,8,15:00,21:49
35231,1.28,-0.05,1,8,15:00,16:25
35231,1.28,-0.05,1,8,09:00,08:24
35231,1.28,-0.05,1,8,09:00,21:09
35231,1.28,-0.05,1,8,11:00,12:30
35231,1.28,-0.05,1,8,18:00,15:40
35232,2.11,-0.21,0,8,13:00,18:53
35232,2.11,-0.21,0,8,11:00,15:53
35232,2.11,-0.21,0,8,11:00,12:19
35232,2.11,-0.21,0,8,16:00,12:49
35232,2.11,-0.21,0,8,19:00,12:08
35232,2.11,-0.21,0,8,11:00,08:56
35232,2.11,-0.21,0,8,18:00,20:52
35232,2.11,-0.21,0,8,12:00,07:17
35233,0.85,-0.22,0,6,08:00,15:41
35233,0.85,-0.22,0,6,15:00,13:56
35233,0.85,-0.22,0,6,13:00,13:05
35233,0.85,-0.22,0,6,20:00,10:49
35233,0.85,-0.22,0,6,11:00,19:12
35233,0.85,-0.22,0,6,20:00,18:21
35234,-1.14,-0.03,0,13,12:00,14:49
35234,-1.14,-0.03,0,13,09:00,09:08
35234,-1.14,-0.03,0,13,12:00,13:13
35234,-1.14,-0.03,0,13,19:00,19:04
35234,-1.14,-0.03,0,13,11:00,11:32
35234,-1.14,-0.03,0,13,09:00,09:35
35234,-1.14,-0.03,0,13,15:00,15:12
35234,-1.14,-0.03,0,13,14:00,14:21
35234,-1.14,-0.03,0,13,18:00,18:22
35234,-1.14,-0.03,0,13,19:00,19:14
35234,-1.14,-0.03,0,13,09:00,09:03
35234,-1.14,-0.03,0,13,10:00,10:06
35234,-1.14,-0.03,0,13,13:00,13:03
35235,-0.5,0.7,2,3,18:00,23:59
35235,-0.5,0.7,2,3,20:00,22:14
35235,-0.5,0.7,2,3,14:00,09:28
35236,1.04,1.32,0,1,20:00,09:13
35237,-0.65,-0.92,3,14,19:00,22:59
35237,-0.65,-0.92,3,14,19:00,19:04
35237,-0.65,-0.92,3,14,13:00,13:28
35237,-0.65,-0.92,3,14,20:00,20:20
35237,-0.65,-0.92,3,14,13:00,13:12
35237,-0.65,-0.92,3,14,12:00,12:39
35237,-0.65,-0.92,3,14,14:00,14:02
35237,-0.65,-0.92,3,14,17:00,17:31
35237,-0.65,-0.92,3,14,07:00,08:48
35237,-0.65,-0.92,3,14,12:00,00:27
35237,-0.65,-0.92,3,14,14:00,14:01
35237,-0.65,-0.92,3,14,20:00,20:07
35237,-0.65,-0.92,3,14,17:00,18:09
35237,-0.65,-0.92,3,14,20:00,20:57
35238,1.51,-0.32,0,13,19:00,16:08
35238,1.51,-0.32,0,13,14:00,15:42
35238,1.51,-0.32,0,13,12:00,19:57
35238,1.51,-0.32,0,13,11:00,18:44
35238,1.51,-0.32,0,13,10:00,09:35
35238,1.51,-0.32,0,13,19:00,20:49
35238,1.51,-0.32,0,13,13:00,11:04
35238,1.51,-0.32,0,13,13:00,20:42
35238,1.51,-0.32,0,13,19:00,12:26
35238,1.51,-0.32,0,13,19:00,00:10
35238,1.51,-0.32,0,13,17:00,21:46
35238,1.51,-0.32,0,13,08:00,21:44
35238,1.51,-0.32,0,13,11:00,19:51
35239,-1.22,-1.14,2,2,10:00,20:20
35239,-1.22,-1.14,2,2,15:00,07:39
35240,0.86,0.97,0,5,19:00,12:21
35240,0.86,0.97,0,5,14:00,12:07
35240,0.86,0.97,0,5,18:00,09:11
35240,0.86,0.97,0,5,11:00,10:40
35240,0.86,0.97,0,5,09:00,08:53
35241,1.19,-1.98,2,15,09:00,13:12
35241,1.19,-1.98,2,15,15:00,17:42
35241,1.19,-1.98,2,15,13:00,11:09
35241,1.19,-1.98,2,15,19:00,21:24
35241,1.19,-1.98,2,15,20:00,20:06
35241,1.19,-1.98,2,15,10:00,00:19
35241,1.19,-1.98,2,15,20:00,17:26
35241,1.19,-1.98,2,15,11:00,21:26
35241,1.19,-1.98,2,15,20:00,21:12
35241,1.19,-1.98,2,15,19:00,20:42
35241,1.19,-1.98,2,15,16:00,18:29
35241,1.19,-1.98,2,15,14:00,21:35
35241,1.19,-1.98,2,15,10:00,18:29
35241,1.19,-1.98,2,15,17:00,13:42
35241,1.19,-1.98,2,15,19:00,20:44
35242,-1.09,0.49,2,15,12:00,08:32
35242,-1.09,0.49,2,15,15:00,09:27
35242,-1.09,0.49,2,15,13:00,23:49
35242,-1.09,0.49,2,15,07:00,08:47
35242,-1.09,0.49,2,15,12:00,09:40
35242,-1.09,0.49,2,15,11:00,18:38
35242,-1.09,0.49,2,15,10:00,09:21
35242,-1.09,0.49,2,15,15:00,21:17
35242,-1.09,0.49,2,15,18:00,18:04
35242,-1.09,0.49,2,15,17:00,00:19
35242,-1.09,0.49,2,15,20:00,10:52
35242,-1.09,0.49,2,15,08:00,08:22
35242,-1.09,0.49,2,15,10:00,19:28
35242,-1.09,0.49,2,15,13:00,08:19
35242,-1.09,0.49,2,15,11:00,06:29
35243,0.91,-1.36,2,7,15:00,19:48
35243,0.91,-1.36,2,7,09:00,15:19
35243,0.91,-1.36,2,7,12:00,10:56
35243,0.91,-1.36,2,7,20:00,12:42
35243,0.91,-1.36,2,7,17:00,22:02
35243,0.91,-1.36,2,7,20:00,16:49
35243,0.91,-1.36,2,7,11:00,23:31
35244,0.36,0.67,3,8,09:00,08:55
35244,0.36,0.67,3,8,20:00,09:39
35244,0.36,0.67,3,8,20:00,16:32
35244,0.36,0.67,3,8,20:00,08:19
35244,0.36,0.67,3,8,18:00,08:56
35244,0.36,0.67,3,8,17:00,08:05
35244,0.36,0.67,3,8,13:00,15:35
35244,0.36,0.67,3,8,19:00,09:11
35245,1.48,-1.09,3,12,15:00,08:11
35245,1.48,-1.09,3,12,16:00,10:14
35245,1.48,-1.09,3,12,10:00,10:09
35245,1.48,-1.09,3,12,16:00,11:45
35245,1.48,-1.09,3,12,07:00,19:01
35245,1.48,-1.09,3,12,15:00,16:44
35245,1.48,-1.09,3,12,12:00,21:28
35245,1.48,-1.09,3,12,09:00,12:49
35245,1.48,-1.09,3,12,12:00,10:47
35245,1.48,-1.09,3,12,09:00,13:03
35245,1.48,-1.09,3,12,07:00,18:05
35245,1.48,-1.09,3,12,19:00,22:23
35246,2.05,1.34,2,7,13:00,08:04
35246,2.05,1.34,2,7,14:00,08:48
35246,2.05,1.34,2,7,13:00,17:53
35246,2.05,1.34,2,7,18:00,18:43
35246,2.05,1.34,2,7,12:00,11:26
35246,2.05,1.34,2,7,17:00,10:18
35246,2.05,1.34,2,7,16:00,13:11
35247,-0.11,-1.69,1,3,07:00,09:48
35247,-0.11,-1.69,1,3,16:00,11:21
35247,-0.11,-1.69,1,3,15:00,09:33
35248,1.13,0.05,3,9,17:00,08:26
35248,1.13,0.05,3,9,10:00,09:28
35248,1.13,0.05,3,9,19:00,09:06
35248,1.13,0.05,3,9,13:00,13:49
35248,1.13,0.05,3,9,09:00,10:08
35248,1.13,0.05,3,9,07:00,10:20
35248,1.13,0.05,3,9,17:00,13:40
35248,1.13,0.05,3,9,12:00,08:58
35248,1.13,0.05,3,9,08:00,08:12
35249,0.74,3.12,2,11,13:00,10:12
35249,0.74,3.12,2,11,19:00,09:10
35249,0.74,3.12,2,11,16:00,11:29
35249,0.74,3.12,2,11,12:00,10:15
35249,0.74,3.12,2,11,16:00,09:22
35249,0.74,3.12,2,11,13:00,10:09
35249,0.74,3.12,2,11,15:00,12:36
35249,0.74,3.12,2,11,16:00,13:18
35249,0.74,3.12,2,11,09:00,13:42
35249,0.74,3.12,2,11,16:00,08:44
35249,0.74,3.12,2,11,20:00,07:00
35250,-0.32,-0.81,1,1,13:00,13:44
35251,-1.99,-0.13,1,10,19:00,15:56
35251,-1.99,-0.13,1,10,17:00,21:49
35251,-1.99,-0.13,1,10,11:00,08:21
35251,-1.99,-0.13,1,10,16:00,08:32
35251,-1.99,-0.13,1,10,18:00,18:49
35251,-1.99,-0.13,1,10,11:00,08:47
35251,-1.99,-0.13,1,10,19:00,09:20
35251,-1.99,-0.13,1,10,17:00,22:23
35251,-1.99,-0.13,1,10,20:00,08:32
35251,-1.99,-0.13,1,10,08:00,06:44
35252,-1.45,-0.06,3,10,18:00,18:38
35252,-1.45,-0.06,3,10,12:00,12:12
35252,-1.45,-0.06,3,10,13:00,14:31
35252,-1.45,-0.06,3,10,16:00,16:23
35252,-1.45,-0.06,3,10,08:00,08:46
35252,-1.45,-0.06,3,10,19:00,19:02
35252,-1.45,-0.06,3,10,13:00,13:02
35252,-1.45,-0.06,3,10,14:00,14:29
35252,-1.45,-0.06,3,10,20:00,20:09
35252,-1.45,-0.06,3,10,14:00,14:07
35253,-0.87,0.55,0,3,15:00,15:00
35253,-0.87,0.55,0,3,19:00,19:01
35253,-0.87,0.55,0,3,15:00,16:11
35254,0.14,-1.87,0,6,14:00,16:15
35254,0.14,-1.87,0,6,20:00,14:52
35254,0.14,-1.87,0,6,17:00,16:25
35254,0.14,-1.87,0,6,16:00,20:31
35254,0.14,-1.87,0,6,13:00,12:35
35254,0.14,-1.87,0,6,19:00,14:13
35255,-0.09,-1.87,0,2,08:00,08:49
35255,-0.09,-1.87,0,2,14:00,14:32
35256,-1.35,-0.45,2,5,10:00,08:32
35256,-1.35,-0.45,2,5,20:00,23:35
35256,-1.35,-0.45,2,5,12:00,17:27
35256,-1.35,-0.45,2,5,14:00,08:38
35256,-1.35,-0.45,2,5,19:00,07:09
35257,0.75,0.91,1,1,14:00,08:21
35258,-0.07,0.25,1,2,20:00,17:49
35258,-0.07,0.25,1,2,18:00,10:16
35259,-0.78,-0.57,2,1,17:00,21:40
35260,-0.14,1.82,0,6,18:00,18:08
35260,-0.14,1.82,0,6,10:00,10:52
35260,-0.14,1.82,0,6,07:00,07:29
35260,-0.14,1.82,0,6,09:00,09:02
35260,-0.14,1.82,0,6,16:00,16:04
35260,-0.14,1.82,0,6,17:00,17:30
35261,1.67,-0.46,3,5,14:00,21:03
35261,1.67,-0.46,3,5,07:00,13:57
35261,1.67,-0.46,3,5,12:00,19:06
35261,1.67,-0.46,3,5,16:00,18:34
35261,1.67,-0.46,3,5,11:00,21:32
35262,1.14,-0.75,3,6,12:00,10:00
35262,1.14,-0.75,3,6,17:00,13:01
35262,1.14,-0.75,3,6,09:00,10:12
35262,1.14,-0.75,3,6,09:00,12:25
35262,1.14,-0.75,3,6,13:00,16:22
35262,1.14,-0.75,3,6,20:00,18:57
35263,0.46,-0.27,2,1,20:00,08:44
35264,0.13,-0.5,1,11,07:00,20:33
35264,0.13,-0.5,1,11,07:00,13:48
35264,0.13,-0.5,1,11,16:00,13:42
35264,0.13,-0.5,1,11,11:00,15:30
35264,0.13,-0.5,1,11,19:00,09:25
35264,0.13,-0.5,1,11,14:00,22:00
35264,0.13,-0.5,1,11,17:00,14:32
35264,0.13,-0.5,1,11,09:00,23:24
35264,0.13,-0.5,1,11,11:00,11:02
35264,0.13,-0.5,1,11,17:00,19:44
35264,0.13,-0.5,1,11,16:00,19:29
35265,0.75,2.24,3,14,16:00,09:18
35265,0.75,2.24,3,14,15:00,10:49
35265,0.75,2.24,3,14,11:00,16:56
35265,0.75,2.24,3,14,10:00,10:23
35265,0.75,2.24,3,14,15:00,12:59
35265,0.75,2.24,3,14,09:00,14:45
35265,0.75,2.24,3,14,10:00,09:22
35265,0.75,2.24,3,14,19:00,12:54
35265,0.75,2.24,3,14,08:00,09:36
35265,0.75,2.24,3,14,07:00,09:02
35265,0.75,2.24,3,14,17:00,18:16
35265,0.75,2.24,3,14,13:00,12:41
35265,0.75,2.24,3,14,19:00,10:18
35265,0.75,2.24,3,14,11:00,09:41
35266,0.78,-0.37,0,12,09:00,20:19
35266,0.78,-0.37,0,12,18:00,00:48
35266,0.78,-0.37,0,12,19:00,17:26
35266,0.78,-0.37,0,12,18:00,22:42
35266,0.78,-0.37,0,12,15:00,17:35
35266,0.78,-0.37,0,12,20:00,09:03
35266,0.78,-0.37,0,12,08:00,08:03
35266,0.78,-0.37,0,12,12:00,15:05
35266,0.78,-0.37,0,12,20:00,10:47
35266,0.78,-0.37,0,12,14:00,11:58
35266,0.78,-0.37,0,12,07:00,13:14
35266,0.78,-0.37,0,12,20:00,19:27
35267,-0.42,-1.07,1,13,09:00,09:11
35267,-0.42,-1.07,1,13,08:00,08:11
35267,-0.42,-1.07,1,13,20:00,07:47
35267,-0.42,-1.07,1,13,12:00,06:34
35267,-0.42,-1.07,1,13,11:00,19:47
35267,-0.42,-1.07,1,13,10:00,09:24
35267,-0.42,-1.07,1,13,14:00,21:20
35267,-0.42,-1.07,1,13,17:00,09:39
35267,-0.42,-1.07,1,13,16:00,08:11
35267,-0.42,-1.07,1,13,13:00,23:11
35267,-0.42,-1.07,1,13,15:00,14:23
35267,-0.42,-1.07,1,13,12:00,08:44
35267,-0.42,-1.07,1,13,09:00,09:08
35268,0.92,0.36,3,15,08:00,09:01
35268,0.92,0.36,3,15,10:00,08:52
35268,0.92,0.36,3,15,18:00,07:54
35268,0.92,0.36,3,15,07:00,14:41
35268,0.92,0.36,3,15,18:00,08:25
35268,0.92,0.36,3,15,19:00,09:00
35268,0.92,0.36,3,15,11:00,13:47
35268,0.92,0.36,3,15,08:00,07:26
35268,0.92,0.36,3,15,14:00,19:27
35268,0.92,0.36,3,15,10:00,13:43
35268,0.92,0.36,3,15,17:00,10:06
35268,0.92,0.36,3,15,12:00,09:50
35268,0.92,0.36,3,15,07:00,07:37
35268,0.92,0.36,3,15,14:00,08:22
35268,0.92,0.36,3,15,20:00,09:28
35269,-0.68,-2.82,0,8,13:00,14:33
35269,-0.68,-2.82,0,8,13:00,13:00
35269,-0.68,-2.82,0,8,12:00,12:06
35269,-0.68,-2.82,0,8,20:00,20:01
35269,-0.68,-2.82,0,8,09:00,09:03
35269,-0.68,-2.82,0,8,20:00,20:10
35269,-0.68,-2.82,0,8,15:00,16:36
35269,-0.68,-2.82,0,8,08:00,08:17
35270,0.47,-0.71,1,10,15:00,05:45
35270,0.47,-0.71,1,10,18:00,19:58
35270,0.47,-0.71,1,10,15:00,11:25
35270,0.47,-0.71,1,10,08:00,16:32
35270,0.47,-0.71,1,10,18:00,23:16
35270,0.47,-0.71,1,10,18:00,11:32
35270,0.47,-0.71,1,10,20:00,10:01
35270,0.47,-0.71,1,10,10:00,11:56
35270,0.47,-0.71,1,10,20:00,20:10
35270,0.47,-0.71,1,10,08:00,15:33
35271,0.19,-0.61,2,2,10:00,09:19
35271,0.19,-0.61,2,2,17:00,08:43
35272,-1.03,-0.23,3,9,19:00,19:29
35272,-1.03,-0.23,3,9,20:00,20:44
35272,-1.03,-0.23,3,9,20:00,20:11
35272,-1.03,-0.23,3,9,11:00,12:24
35272,-1.03,-0.23,3,9,18:00,19:20
35272,-1.03,-0.23,3,9,13:00,14:45
35272,-1.03,-0.23,3,9,07:00,07:24
35272,-1.03,-0.23,3,9,07:00,07:03
35272,-1.03,-0.23,3,9,11:00,12:29
35273,0.29,-0.34,1,11,20:00,15:53
35273,0.29,-0.34,1,11,07:00,19:14
35273,0.29,-0.34,1,11,18:00,10:21
35273,0.29,-0.34,1,11,09:00,08:23
35273,0.29,-0.34,1,11,17:00,01:06
35273,0.29,-0.34,1,11,07:00,22:27
35273,0.29,-0.34,1,11,18:00,20:50
35273,0.29,-0.34,1,11,17:00,22:57
35273,0.29,-0.34,1,11,16:00,22:56
35273,0.29,-0.34,1,11,16:00,09:40
35273,0.29,-0.34,1,11,11:00,22:46
35274,0.07,0.29,1,7,07:00,18:22
35274,0.07,0.29,1,7,20:00,13:57
35274,0.07,0.29,1,7,07:00,13:42
35274,0.07,0.29,1,7,15:00,09:35
35274,0.07,0.29,1,7,13:00,14:08
35274,0.07,0.29,1,7,12:00,14:57
35274,0.07,0.29,1,7,11:00,10:36
35275,1.16,-2.03,1,13,11:00,19:31
35275,1.16,-2.03,1,13,10:00,14:24
35275,1.16,-2.03,1,13,09:00,17:18
35275,1.16,-2.03,1,13,18:00,08:38
35275,1.16,-2.03,1,13,14:00,20:52
35275,1.16,-2.03,1,13,18:00,08:49
35275,1.16,-2.03,1,13,18:00,21:11
35275,1.16,-2.03,1,13,12:00,20:18
35275,1.16,-2.03,1,13,16:00,13:54
35275,1.16,-2.03,1,13,11:00,10:30
35275,1.16,-2.03,1,13,07:00,12:29
35275,1.16,-2.03,1,13,07:00,13:20
35275,1.16,-2.03,1,13,11:00,12:55
35276,0.75,-0.41,2,4,09:00,16:04
35276,0.75,-0.41,2,4,10:00,20:58
35276,0.75,-0.41,2,4,09:00,21:22
35276,0.75,-0.41,2,4,08:00,20:56
35277,0.67,1.51,3,12,16:00,10:11
35277,0.67,1.51,3,12,12:00,09:39
35277,0.67,1.51,3,12,12:00,16:12
35277,0.67,1.51,3,12,18:00,18:49
35277,0.67,1.51,3,12,12:00,07:44
35277,0.67,1.51,3,12,08:00,13:29
35277,0.67,1.51,3,12,09:00,12:14
35277,0.67,1.51,3,12,20:00,18:02
35277,0.67,1.51,3,12,09:00,16:17
35277,0.67,1.51,3,12,13:00,14:01
35277,0.67,1.51,3,12,17:00,09:44
35277,0.67,1.51,3,12,16:00,09:06
35278,0.16,1.7,2,15,19:00,09:34
35278,0.16,1.7,2,15,20:00,08:23
35278,0.16,1.7,2,15,17:00,08:30
35278,0.16,1.7,2,15,12:00,10:43
35278,0.16,1.7,2,15,12:00,15:20
35278,0.16,1.7,2,15,12:00,09:02
35278,0.16,1.7,2,15,09:00,08:28
35278,0.16,1.7,2,15,11:00,12:21
35278,0.16,1.7,2,15,08:00,11:45
35278,0.16,1.7,2,15,14:00,19:35
35278,0.16,1.7,2,15,17:00,08:49
35278,0.16,1.7,2,15,07:00,08:51
35278,0.16,1.7,2,15,15:00,07:49
35278,0.16,1.7,2,15,12:00,15:10
35278,0.16,1.7,2,15,07:00,19:48
35279,-1.1,-0.21,0,12,10:00,23:33
35279,-1.1,-0.21,0,12,16:00,16:08
35279,-1.1,-0.21,0,12,11:00,11:15
35279,-1.1,-0.21,0,12,16:00,16:06
35279,-1.1,-0.21,0,12,19:00,19:26
35279,-1.1,-0.21,0,12,12:00,12:15
35279,-1.1,-0.21,0,12,07:00,07:38
35279,-1.1,-0.21,0,12,08:00,08:15
35279,-1.1,-0.21,0,12,08:00,08:25
35279,-1.1,-0.21,0,12,08:00,08:24
35279,-1.1,-0.21,0,12,20:00,20:16
35279,-1.1,-0.21,0,12,13:00,17:39
35280,-0.1,0.19,3,11,13:00,14:54
35280,-0.1,0.19,3,11,11:00,11:08
35280,-0.1,0.19,3,11,14:00,14:00
35280,-0.1,0.19,3,11,13:00,13:47
35280,-0.1,0.19,3,11,19:00,19:39
35280,-0.1,0.19,3,11,17:00,17:09
35280,-0.1,0.19,3,11,11:00,11:46
35280,-0.1,0.19,3,11,12:00,12:06
35280,-0.1,0.19,3,11,09:00,16:33
35280,-0.1,0.19,3,11,20:00,21:23
35280,-0.1,0.19,3,11,07:00,07:27
35281,0.32,1.15,3,1,20:00,09:58
35282,1.69,-0.62,3,15,20:00,22:26
35282,1.69,-0.62,3,15,12:00,15:51
35282,1.69,-0.62,3,15,07:00,22:25
35282,1.69,-0.62,3,15,11:00,11:31
35282,1.69,-0.62,3,15,16:00,18:15
35282,1.69,-0.62,3,15,07:00,22:18
35282,1.69,-0.62,3,15,10:00,10:21
35282,1.69,-0.62,3,15,20:00,20:38
35282,1.69,-0.62,3,15,08:00,16:07
35282,1.69,-0.62,3,15,15:00,17:52
35282,1.69,-0.62,3,15,12:00,18:52
35282,1.69,-0.62,3,15,13:00,23:36
35282,1.69,-0.62,3,15,20:00,21:55
35282,1.69,-0.62,3,15,17:00,13:53
35282,1.69,-0.62,3,15,09:00,12:25
35283,-0.03,-3.24,2,6,10:00,22:12
35283,-0.03,-3.24,2,6,17:00,16:00
35283,-0.03,-3.24,2,6,12:00,23:22
35283,-0.03,-3.24,2,6,18:00,21:09
35283,-0.03,-3.24,2,6,11:00,09:36
35283,-0.03,-3.24,2,6,19:00,01:18
35284,-0.39,1.26,3,6,16:00,16:25
35284,-0.39,1.26,3,6,08:00,08:14
35284,-0.39,1.26,3,6,08:00,08:05
35284,-0.39,1.26,3,6,16:00,16:07
35284,-0.39,1.26,3,6,18:00,18:24
35284,-0.39,1.26,3,6,20:00,20:33
35285,-0.7,0.97,3,6,20:00,20:36
35285,-0.7,0.97,3,6,15:00,15:08
35285,-0.7,0.97,3,6,13:00,13:04
35285,-0.7,0.97,3,6,18:00,18:28
35285,-0.7,0.97,3,6,15:00,15:19
35285,-0.7,0.97,3,6,14:00,14:27
35286,-0.14,0.13,1,12,17:00,11:11
35286,-0.14,0.13,1,12,11:00,09:12
35286,-0.14,0.13,1,12,15:00,09:49
35286,-0.14,0.13,1,12,16:00,21:11
35286,-0.14,0.13,1,12,15:00,19:12
35286,-0.14,0.13,1,12,20:00,09:07
35286,-0.14,0.13,1,12,11:00,08:39
35286,-0.14,0.13,1,12,17:00,01:31
35286,-0.14,0.13,1,12,08:00,13:39
35286,-0.14,0.13,1,12,09:00,10:05
35286,-0.14,0.13,1,12,20:00,09:03
35286,-0.14,0.13,1,12,12:00,10:11
35287,1.1,-1.17,3,15,18:00,12:37
35287,1.1,-1.17,3,15,20:00,13:17
35287,1.1,-1.17,3,15,07:00,14:33
35287,1.1,-1.17,3,15,16:00,23:31
35287,1.1,-1.17,3,15,14:00,11:42
35287,1.1,-1.17,3,15,13:00,12:24
35287,1.1,-1.17,3,15,18:00,13:17
35287,1.1,-1.17,3,15,12:00,16:51
35287,1.1,-1.17,3,15,20:00,21:29
35287,1.1,-1.17,3,15,20:00,12:53
35287,1.1,-1.17,3,15,14:00,22:15
35287,1.1,-1.17,3,15,16:00,21:34
35287,1.1,-1.17,3,15,12:00,21:16
35287,1.1,-1.17,3,15,17:00,17:50
35287,1.1,-1.17,3,15,13:00,04:56
35288,2.3,-1.79,3,3,17:00,19:25
35288,2.3,-1.79,3,3,17:00,23:29
35288,2.3,-1.79,3,3,15:00,21:02
35289,-0.14,0.41,3,3,16:00,17:18
35289,-0.14,0.41,3,3,19:00,19:07
35289,-0.14,0.41,3,3,18:00,18:18
35290,0.33,-2.3,2,6,08:00,14:00
35290,0.33,-2.3,2,6,17:00,22:36
35290,0.33,-2.3,2,6,17:00,12:35
35290,0.33,-2.3,2,6,18:00,12:17
35290,0.33,-2.3,2,6,16:00,15:04
35290,0.33,-2.3,2,6,15:00,12:41
35291,0.9,1.01,2,15,15:00,10:50
35291,0.9,1.01,2,15,14:00,06:27
35291,0.9,1.01,2,15,13:00,10:04
35291,0.9,1.01,2,15,09:00,08:13
35291,0.9,1.01,2,15,07:00,13:53
35291,0.9,1.01,2,15,13:00,09:06
35291,0.9,1.01,2,15,07:00,09:28
35291,0.9,1.01,2,15,19:00,10:10
35291,0.9,1.01,2,15,08:00,09:12
35291,0.9,1.01,2,15,17:00,08:52
35291,0.9,1.01,2,15,11:00,09:01
35291,0.9,1.01,2,15,19:00,08:38
35291,0.9,1.01,2,15,18:00,13:14
35291,0.9,1.01,2,15,07:00,15:23
35291,0.9,1.01,2,15,12:00,07:22
35292,1.37,-0.02,2,14,19:00,22:11
35292,1.37,-0.02,2,14,15:00,19:29
35292,1.37,-0.02,2,14,18:00,14:56
35292,1.37,-0.02,2,14,15:00,21:16
35292,1.37,-0.02,2,14,20:00,17:46
35292,1.37,-0.02,2,14,12:00,07:33
35292,1.37,-0.02,2,14,19:00,19:33
35292,1.37,-0.02,2,14,17:00,17:44
35292,1.37,-0.02,2,14,15:00,07:03
35292,1.37,-0.02,2,14,08:00,11:57
35292,1.37,-0.02,2,14,11:00,12:19
35292,1.37,-0.02,2,14,18:00,09:58
35292,1.37,-0.02,2,14,09:00,18:48
35292,1.37,-0.02,2,14,09:00,17:36
35293,-1.27,1.36,1,6,19:00,20:38
35293,-1.27,1.36,1,6,08:00,17:48
35293,-1.27,1.36,1,6,08:00,22:30
35293,-1.27,1.36,1,6,10:00,09:53
35293,-1.27,1.36,1,6,18:00,18:11
35293,-1.27,1.36,1,6,15:00,07:29
35294,-0.66,-1.11,3,3,14:00,14:04
35294,-0.66,-1.11,3,3,14:00,14:39
35294,-0.66,-1.11,3,3,07:00,07:14
35295,-0.98,-2.28,0,12,07:00,07:02
35295,-0.98,-2.28,0,12,16:00,16:14
35295,-0.98,-2.28,0,12,13:00,13:27
35295,-0.98,-2.28,0,12,08:00,08:23
35295,-0.98,-2.28,0,12,10:00,10:55
35295,-0.98,-2.28,0,12,15:00,18:17
35295,-0.98,-2.28,0,12,15:00,15:55
35295,-0.98,-2.28,0,12,12:00,12:21
35295,-0.98,-2.28,0,12,08:00,08:32
35295,-0.98,-2.28,0,12,19:00,22:21
35295,-0.98,-2.28,0,12,10:00,11:47
35295,-0.98,-2.28,0,12,15:00,15:08
35296,-0.1,-3.12,1,6,07:00,09:26
35296,-0.1,-3.12,1,6,17:00,09:05
35296,-0.1,-3.12,1,6,17:00,09:21
35296,-0.1,-3.12,1,6,14:00,22:23
35296,-0.1,-3.12,1,6,11:00,22:16
35296,-0.1,-3.12,1,6,13:00,09:11
35297,-0.68,-0.89,2,8,16:00,15:20
35297,-0.68,-0.89,2,8,14:00,20:23
35297,-0.68,-0.89,2,8,19:00,19:30
35297,-0.68,-0.89,2,8,18:00,09:57
35297,-0.68,-0.89,2,8,10:00,09:39
35297,-0.68,-0.89,2,8,20:00,11:39
35297,-0.68,-0.89,2,8,16:00,08:00
35297,-0.68,-0.89,2,8,11:00,19:30
35298,-0.39,-2.8,2,10,12:00,23:45
35298,-0.39,-2.8,2,10,10:00,08:33
35298,-0.39,-2.8,2,10,20:00,22:02
35298,-0.39,-2.8,2,10,17:00,22:22
35298,-0.39,-2.8,2,10,12:00,09:19
35298,-0.39,-2.8,2,10,11:00,23:22
35298,-0.39,-2.8,2,10,18:00,10:34
35298,-0.39,-2.8,2,10,09:00,21:02
35298,-0.39,-2.8,2,10,11:00,09:46
35298,-0.39,-2.8,2,10,16:00,21:59
35299,-1.91,-0.46,2,7,15:00,18:47
35299,-1.91,-0.46,2,7,14:00,22:08
35299,-1.91,-0.46,2,7,08:00,08:37
35299,-1.91,-0.46,2,7,14:00,19:48
35299,-1.91,-0.46,2,7,08:00,22:23
35299,-1.91,-0.46,2,7,17:00,08:09
35299,-1.91,-0.46,2,7,15:00,08:19
35300,-0.03,1.59,1,8,17:00,09:34
35300,-0.03,1.59,1,8,16:00,07:34
35300,-0.03,1.59,1,8,14:00,13:53
