id,X1,X2,X3,M,TS,TO
7226,0.41,-0.7,2,6,14:00,21:40
7226,0.41,-0.7,2,6,09:00,18:55
7226,0.41,-0.7,2,6,08:00,22:52
7226,0.41,-0.7,2,6,16:00,15:14
7226,0.41,-0.7,2,6,19:00,22:56
7227,0.06,-0.35,1,8,18:00,15:41
7227,0.06,-0.35,1,8,13:00,12:36
7227,0.06,-0.35,1,8,11:00,14:57
7227,0.06,-0.35,1,8,14:00,13:47
7227,0.06,-0.35,1,8,20:00,06:03
7227,0.06,-0.35,1,8,18:00,15:31
7227,0.06,-0.35,1,8,20:00,12:09
7227,0.06,-0.35,1,8,07:00,09:05
7228,0.79,0.9,2,3,18:00,13:28
7228,0.79,0.9,2,3,13:00,08:38
7228,0.79,0.9,2,3,09:00,08:48
7229,0.57,-2.23,2,14,16:00,22:25
7229,0.57,-2.23,2,14,18:00,21:05
7229,0.57,-2.23,2,14,18:00,18:20
7229,0.57,-2.23,2,14,14:00,17:31
7229,0.57,-2.23,2,14,19:00,09:28
7229,0.57,-2.23,2,14,13:00,19:28
7229,0.57,-2.23,2,14,08:00,05:51
7229,0.57,-2.23,2,14,12:00,21:02
7229,0.57,-2.23,2,14,19:00,07:39
7229,0.57,-2.23,2,14,07:00,01:50
7229,0.57,-2.23,2,14,09:00,09:48
7229,0.57,-2.23,2,14,15:00,22:55
7229,0.57,-2.23,2,14,11:00,20:58
7229,0.57,-2.23,2,14,17:00,09:04
7230,-0.44,-0.28,1,10,19:00,22:11
7230,-0.44,-0.28,1,10,09:00,09:29
7230,-0.44,-0.28,1,10,16:00,21:50
7230,-0.44,-0.28,1,10,08:00,07:32
7230,-0.44,-0.28,1,10,13:00,17:55
7230,-0.44,-0.28,1,10,09:00,21:53
7230,-0.44,-0.28,1,10,14:00,15:35
7230,-0.44,-0.28,1,10,15:00,10:10
7230,-0.44,-0.28,1,10,08:00,21:06
7230,-0.44,-0.28,1,10,07:00,10:31
7231,-0.33,0.87,1,11,18:00,15:48
7231,-0.33,0.87,1,11,12:00,09:19
7231,-0.33,0.87,1,11,16:00,07:50
7231,-0.33,0.87,1,11,10:00,09:27
7231,-0.33,0.87,1,11,07:00,19:44
7231,-0.33,0.87,1,11,19:00,07:56
7231,-0.33,0.87,1,11,16:00,20:23
7231,-0.33,0.87,1,11,13:00,09:03
7231,-0.33,0.87,1,11,07:00,10:57
7231,-0.33,0.87,1,11,17:00,07:09
7231,-0.33,0.87,1,11,19:00,22:20
7232,-0.41,-0.28,3,12,09:00,09:05
7232,-0.41,-0.28,3,12,08:00,10:34
7232,-0.41,-0.28,3,12,09:00,19:17
7232,-0.41,-0.28,3,12,14:00,20:58
7232,-0.41,-0.28,3,12,08:00,10:04
7232,-0.41,-0.28,3,12,15:00,15:30
7232,-0.41,-0.28,3,12,19:00,19:49
7232,-0.41,-0.28,3,12,13:00,14:57
7232,-0.41,-0.28,3,12,07:00,07:18
7232,-0.41,-0.28,3,12,10:00,10:10
7232,-0.41,-0.28,3,12,11:00,11:31
7232,-0.41,-0.28,3,12,17:00,17:31
7233,0.49,0.77,1,2,11:00,09:52
7233,0.49,0.77,1,2,15:00,13:34
7234,0.21,-0.23,2,12,09:00,00:26
7234,0.21,-0.23,2,12,12:00,20:08
7234,0.21,-0.23,2,12,12:00,12:11
7234,0.21,-0.23,2,12,20:00,21:15
7234,0.21,-0.23,2,12,09:00,11:08
7234,0.21,-0.23,2,12,16:00,11:24
7234,0.21,-0.23,2,12,10:00,16:14
7234,0.21,-0.23,2,12,15:00,20:52
7234,0.21,-0.23,2,12,14:00,12:49
7234,0.21,-0.23,2,12,14:00,08:25
7234,0.21,-0.23,2,12,14:00,20:41
7234,0.21,-0.23,2,12,08:00,09:21
7235,1.84,-1.16,2,3,07:00,19:04
7235,1.84,-1.16,2,3,14:00,13:05
7235,1.84,-1.16,2,3,10:00,13:01
7236,0.64,-0.21,2,12,09:00,22:38
7236,0.64,-0.21,2,12,16:00,12:36
7236,0.64,-0.21,2,12,10:00,08:27
7236,0.64,-0.21,2,12,17:00,08:57
7236,0.64,-0.21,2,12,12:00,12:26
7236,0.64,-0.21,2,12,08:00,13:48
7236,0.64,-0.21,2,12,15:00,13:55
7236,0.64,-0.21,2,12,11:00,19:31
7236,0.64,-0.21,2,12,09:00,20:01
7236,0.64,-0.21,2,12,13:00,21:15
7236,0.64,-0.21,2,12,17:00,16:53
7236,0.64,-0.21,2,12,20:00,16:19
7237,0.05,0.21,2,5,13:00,20:54
7237,0.05,0.21,2,5,12:00,11:16
7237,0.05,0.21,2,5,16:00,08:55
7237,0.05,0.21,2,5,16:00,07:35
7237,0.05,0.21,2,5,09:00,08:07
7238,0.31,1.75,1,5,12:00,09:30
7238,0.31,1.75,1,5,18:00,08:22
7238,0.31,1.75,1,5,10:00,10:08
7238,0.31,1.75,1,5,17:00,08:54
7238,0.31,1.75,1,5,15:00,09:23
7239,1.52,0.26,1,10,07:00,13:44
7239,1.52,0.26,1,10,18:00,15:51
7239,1.52,0.26,1,10,07:00,08:04
7239,1.52,0.26,1,10,17:00,12:37
7239,1.52,0.26,1,10,12:00,08:47
7239,1.52,0.26,1,10,14:00,11:45
7239,1.52,0.26,1,10,07:00,08:26
7239,1.52,0.26,1,10,09:00,16:25
7239,1.52,0.26,1,10,08:00,15:19
7239,1.52,0.26,1,10,09:00,19:30
7240,-0.1,0.64,3,9,08:00,08:50
7240,-0.1,0.64,3,9,08:00,10:14
7240,-0.1,0.64,3,9,14:00,15:09
7240,-0.1,0.64,3,9,10:00,10:04
7240,-0.1,0.64,3,9,07:00,07:59
7240,-0.1,0.64,3,9,20:00,21:14
7240,-0.1,0.64,3,9,20:00,09:12
7240,-0.1,0.64,3,9,18:00,19:07
7240,-0.1,0.64,3,9,09:00,09:30
7241,0.11,-1.16,2,15,08:00,20:08
7241,0.11,-1.16,2,15,10:00,00:12
7241,0.11,-1.16,2,15,11:00,20:42
7241,0.11,-1.16,2,15,12:00,09:11
7241,0.11,-1.16,2,15,07:00,18:02
7241,0.11,-1.16,2,15,20:00,19:42
7241,0.11,-1.16,2,15,18:00,22:27
7241,0.11,-1.16,2,15,19:00,18:18
7241,0.11,-1.16,2,15,14:00,20:37
7241,0.11,-1.16,2,15,12:00,13:21
7241,0.11,-1.16,2,15,18:00,02:15
7241,0.11,-1.16,2,15,18:00,13:32
7241,0.11,-1.16,2,15,14:00,15:58
7241,0.11,-1.16,2,15,08:00,13:51
7241,0.11,-1.16,2,15,12:00,18:05
7242,-0.37,-1.18,2,9,08:00,10:50
7242,-0.37,-1.18,2,9,08:00,07:52
7242,-0.37,-1.18,2,9,16:00,08:13
7242,-0.37,-1.18,2,9,08:00,08:44
7242,-0.37,-1.18,2,9,13:00,09:13
7242,-0.37,-1.18,2,9,19:00,01:02
7242,-0.37,-1.18,2,9,18:00,20:23
7242,-0.37,-1.18,2,9,08:00,20:48
7242,-0.37,-1.18,2,9,20:00,10:09
7243,0.92,2.01,1,7,20:00,10:26
7243,0.92,2.01,1,7,08:00,11:05
7243,0.92,2.01,1,7,18:00,17:53
7243,0.92,2.01,1,7,17:00,10:04
7243,0.92,2.01,1,7,15:00,16:32
7243,0.92,2.01,1,7,20:00,15:08
7243,0.92,2.01,1,7,19:00,09:11
7244,1.28,0.84,1,14,15:00,20:32
7244,1.28,0.84,1,14,18:00,08:00
7244,1.28,0.84,1,14,14:00,12:35
7244,1.28,0.84,1,14,18:00,08:52
7244,1.28,0.84,1,14,13:00,13:12
7244,1.28,0.84,1,14,09:00,17:26
7244,1.28,0.84,1,14,09:00,09:52
7244,1.28,0.84,1,14,12:00,08:09
7244,1.28,0.84,1,14,09:00,09:13
7244,1.28,0.84,1,14,17:00,15:34
7244,1.28,0.84,1,14,13:00,16:40
7244,1.28,0.84,1,14,13:00,07:29
7244,1.28,0.84,1,14,20:00,10:38
7244,1.28,0.84,1,14,19:00,07:41
7245,-0.14,-1.27,3,10,20:00,20:24
7245,-0.14,-1.27,3,10,19:00,19:14
7245,-0.14,-1.27,3,10,19:00,19:11
7245,-0.14,-1.27,3,10,16:00,18:59
7245,-0.14,-1.27,3,10,20:00,20:33
7245,-0.14,-1.27,3,10,11:00,14:12
7245,-0.14,-1.27,3,10,20:00,20:10
7245,-0.14,-1.27,3,10,20:00,20:21
7245,-0.14,-1.27,3,10,13:00,13:34
7245,-0.14,-1.27,3,10,15:00,16:01
7246,0.26,0.08,1,15,07:00,14:50
7246,0.26,0.08,1,15,18:00,08:26
7246,0.26,0.08,1,15,09:00,12:43
7246,0.26,0.08,1,15,08:00,09:07
7246,0.26,0.08,1,15,16:00,12:04
7246,0.26,0.08,1,15,10:00,12:02
7246,0.26,0.08,1,15,14:00,08:27
7246,0.26,0.08,1,15,10:00,08:29
7246,0.26,0.08,1,15,12:00,12:33
7246,0.26,0.08,1,15,19:00,07:35
7246,0.26,0.08,1,15,11:00,08:16
7246,0.26,0.08,1,15,09:00,15:30
7246,0.26,0.08,1,15,12:00,10:14
7246,0.26,0.08,1,15,13:00,13:16
7246,0.26,0.08,1,15,19:00,09:25
7247,-0.64,-0.03,3,1,16:00,16:22
7248,0.66,0.83,1,15,19:00,18:27
7248,0.66,0.83,1,15,09:00,07:59
7248,0.66,0.83,1,15,13:00,14:16
7248,0.66,0.83,1,15,08:00,06:58
7248,0.66,0.83,1,15,10:00,12:08
7248,0.66,0.83,1,15,10:00,16:44
7248,0.66,0.83,1,15,15:00,12:13
7248,0.66,0.83,1,15,17:00,17:19
7248,0.66,0.83,1,15,09:00,07:37
7248,0.66,0.83,1,15,13:00,09:20
7248,0.66,0.83,1,15,11:00,07:33
7248,0.66,0.83,1,15,20:00,12:41
7248,0.66,0.83,1,15,16:00,08:39
7248,0.66,0.83,1,15,15:00,07:27
7248,0.66,0.83,1,15,09:00,09:12
7249,-0.57,1.33,3,14,13:00,13:21
7249,-0.57,1.33,3,14,10:00,10:24
7249,-0.57,1.33,3,14,13:00,21:33
7249,-0.57,1.33,3,14,18:00,18:22
7249,-0.57,1.33,3,14,19:00,20:24
7249,-0.57,1.33,3,14,18:00,13:15
7249,-0.57,1.33,3,14,14:00,14:07
7249,-0.57,1.33,3,14,19:00,20:26
7249,-0.57,1.33,3,14,07:00,07:33
7249,-0.57,1.33,3,14,18:00,18:39
7249,-0.57,1.33,3,14,17:00,17:03
7249,-0.57,1.33,3,14,16:00,16:18
7249,-0.57,1.33,3,14,08:00,08:17
7249,-0.57,1.33,3,14,10:00,11:56
7250,-0.52,-1.26,0,11,08:00,08:08
7250,-0.52,-1.26,0,11,08:00,08:17
7250,-0.52,-1.26,0,11,15:00,15:41
7250,-0.52,-1.26,0,11,16:00,16:23
7250,-0.52,-1.26,0,11,20:00,22:14
7250,-0.52,-1.26,0,11,11:00,12:02
7250,-0.52,-1.26,0,11,07:00,07:40
7250,-0.52,-1.26,0,11,13:00,13:27
7250,-0.52,-1.26,0,11,08:00,10:21
7250,-0.52,-1.26,0,11,12:00,13:39
7250,-0.52,-1.26,0,11,17:00,17:01
7251,1.17,2.59,2,3,08:00,08:26
7251,1.17,2.59,2,3,13:00,16:31
7251,1.17,2.59,2,3,08:00,08:05
7252,0.83,0.56,0,5,17:00,15:07
7252,0.83,0.56,0,5,12:00,10:36
7252,0.83,0.56,0,5,19:00,08:18
7252,0.83,0.56,0,5,18:00,07:41
7252,0.83,0.56,0,5,16:00,07:15
7253,-0.38,0.24,1,4,14:00,08:10
7253,-0.38,0.24,1,4,19:00,19:06
7253,-0.38,0.24,1,4,20:00,14:48
7253,-0.38,0.24,1,4,09:00,07:27
7254,-0.5,0.14,0,5,12:00,12:02
7254,-0.5,0.14,0,5,09:00,09:18
7254,-0.5,0.14,0,5,07:00,07:03
7254,-0.5,0.14,0,5,08:00,08:30
7254,-0.5,0.14,0,5,18:00,18:04
7255,0.0,-1.48,0,14,18:00,21:44
7255,0.0,-1.48,0,14,20:00,16:09
7255,0.0,-1.48,0,14,12:00,19:40
7255,0.0,-1.48,0,14,16:00,17:54
7255,0.0,-1.48,0,14,12:00,14:30
7255,0.0,-1.48,0,14,16:00,14:51
7255,0.0,-1.48,0,14,15:00,08:54
7255,0.0,-1.48,0,14,16:00,16:09
7255,0.0,-1.48,0,14,18:00,20:05
7255,0.0,-1.48,0,14,15:00,20:43
7255,0.0,-1.48,0,14,20:00,22:22
7255,0.0,-1.48,0,14,15:00,16:09
7255,0.0,-1.48,0,14,07:00,00:05
7255,0.0,-1.48,0,14,19:00,16:07
7256,-1.06,-0.1,0,9,11:00,11:12
7256,-1.06,-0.1,0,9,18:00,18:13
7256,-1.06,-0.1,0,9,11:00,11:37
7256,-1.06,-0.1,0,9,18:00,18:07
7256,-1.06,-0.1,0,9,16:00,16:15
7256,-1.06,-0.1,0,9,14:00,14:02
7256,-1.06,-0.1,0,9,09:00,13:11
7256,-1.06,-0.1,0,9,13:00,13:13
7256,-1.06,-0.1,0,9,18:00,18:49
7257,-1.74,-0.01,0,10,11:00,11:16
7257,-1.74,-0.01,0,10,14:00,15:26
7257,-1.74,-0.01,0,10,07:00,07:12
7257,-1.74,-0.01,0,10,17:00,17:00
7257,-1.74,-0.01,0,10,20:00,07:58
7257,-1.74,-0.01,0,10,13:00,15:35
7257,-1.74,-0.01,0,10,13:00,13:36
7257,-1.74,-0.01,0,10,14:00,14:03
7257,-1.74,-0.01,0,10,20:00,14:31
7257,-1.74,-0.01,0,10,09:00,10:33
7258,0.27,-2.1,0,3,08:00,12:01
7258,0.27,-2.1,0,3,19:00,21:11
7258,0.27,-2.1,0,3,16:00,09:22
7259,0.74,-1.8,1,8,20:00,17:12
7259,0.74,-1.8,1,8,11:00,23:57
7259,0.74,-1.8,1,8,10:00,10:25
7259,0.74,-1.8,1,8,15:00,15:40
7259,0.74,-1.8,1,8,17:00,21:02
7259,0.74,-1.8,1,8,12:00,23:56
7259,0.74,-1.8,1,8,09:00,18:55
7259,0.74,-1.8,1,8,10:00,22:24
7260,-0.36,1.41,0,1,08:00,09:01
7261,-1.16,-1.76,0,1,16:00,16:19
7262,-0.65,-1.06,0,4,13:00,14:27
7262,-0.65,-1.06,0,4,20:00,20:22
7262,-0.65,-1.06,0,4,15:00,15:04
7262,-0.65,-1.06,0,4,15:00,15:29
7263,-0.29,2.15,3,15,07:00,07:56
7263,-0.29,2.15,3,15,09:00,09:21
7263,-0.29,2.15,3,15,10:00,10:08
7263,-0.29,2.15,3,15,10:00,10:11
7263,-0.29,2.15,3,15,17:00,19:30
7263,-0.29,2.15,3,15,08:00,09:19
7263,-0.29,2.15,3,15,18:00,10:00
7263,-0.29,2.15,3,15,07:00,07:23
7263,-0.29,2.15,3,15,08:00,10:08
7263,-0.29,2.15,3,15,11:00,11:04
7263,-0.29,2.15,3,15,13:00,14:18
7263,-0.29,2.15,3,15,15:00,16:35
7263,-0.29,2.15,3,15,19:00,20:51
7263,-0.29,2.15,3,15,09:00,09:31
7263,-0.29,2.15,3,15,14:00,16:28
7264,1.35,2.29,0,15,19:00,12:27
7264,1.35,2.29,0,15,15:00,10:32
7264,1.35,2.29,0,15,08:00,16:48
7264,1.35,2.29,0,15,08:00,17:25
7264,1.35,2.29,0,15,18:00,08:34
7264,1.35,2.29,0,15,08:00,13:14
7264,1.35,2.29,0,15,10:00,09:53
7264,1.35,2.29,0,15,08:00,13:24
7264,1.35,2.29,0,15,09:00,09:01
7264,1.35,2.29,0,15,18:00,14:06
7264,1.35,2.29,0,15,09:00,08:57
7264,1.35,2.29,0,15,11:00,10:10
7264,1.35,2.29,0,15,12:00,11:36
7264,1.35,2.29,0,15,09:00,14:04
7264,1.35,2.29,0,15,17:00,15:45
7265,0.88,1.37,2,6,15:00,12:36
7265,0.88,1.37,2,6,09:00,13:47
7265,0.88,1.37,2,6,12:00,09:06
7265,0.88,1.37,2,6,16:00,13:07
7265,0.88,1.37,2,6,13:00,16:32
7265,0.88,1.37,2,6,08:00,16:49
7266,0.15,-0.51,1,4,08:00,08:03
7266,0.15,-0.51,1,4,13:00,18:26
7266,0.15,-0.51,1,4,10:00,19:26
7266,0.15,-0.51,1,4,20:00,20:18
7267,-1.02,0.43,0,9,14:00,14:46
7267,-1.02,0.43,0,9,12:00,12:43
7267,-1.02,0.43,0,9,15:00,09:49
7267,-1.02,0.43,0,9,12:00,12:16
7267,-1.02,0.43,0,9,16:00,16:12
7267,-1.02,0.43,0,9,08:00,08:23
7267,-1.02,0.43,0,9,15:00,15:30
7267,-1.02,0.43,0,9,10:00,10:20
7267,-1.02,0.43,0,9,10:00,10:11
7268,-1.13,-0.72,2,13,17:00,00:56
7268,-1.13,-0.72,2,13,16:00,10:17
7268,-1.13,-0.72,2,13,11:00,22:26
7268,-1.13,-0.72,2,13,09:00,09:16
7268,-1.13,-0.72,2,13,17:00,08:07
7268,-1.13,-0.72,2,13,19:00,00:26
7268,-1.13,-0.72,2,13,09:00,18:55
7268,-1.13,-0.72,2,13,16:00,07:34
7268,-1.13,-0.72,2,13,12:00,17:16
7268,-1.13,-0.72,2,13,15:00,08:45
7268,-1.13,-0.72,2,13,16:00,20:44
7268,-1.13,-0.72,2,13,10:00,03:15
7268,-1.13,-0.72,2,13,16:00,08:51
7269,0.54,0.84,0,14,19:00,10:58
7269,0.54,0.84,0,14,07:00,09:03
7269,0.54,0.84,0,14,08:00,08:47
7269,0.54,0.84,0,14,20:00,07:29
7269,0.54,0.84,0,14,17:00,10:51
7269,0.54,0.84,0,14,19:00,09:16
7269,0.54,0.84,0,14,07:00,15:19
7269,0.54,0.84,0,14,13:00,10:40
7269,0.54,0.84,0,14,17:00,12:19
7269,0.54,0.84,0,14,07:00,08:41
7269,0.54,0.84,0,14,19:00,12:22
7269,0.54,0.84,0,14,09:00,09:33
7269,0.54,0.84,0,14,08:00,15:30
7269,0.54,0.84,0,14,08:00,13:36
7270,0.7,-1.05,3,8,09:00,20:05
7270,0.7,-1.05,3,8,20:00,11:43
7270,0.7,-1.05,3,8,11:00,09:52
7270,0.7,-1.05,3,8,07:00,11:55
7270,0.7,-1.05,3,8,11:00,11:04
7270,0.7,-1.05,3,8,18:00,14:14
7270,0.7,-1.05,3,8,17:00,09:38
7270,0.7,-1.05,3,8,19:00,00:16
7271,-0.15,0.17,2,6,19:00,09:01
7271,-0.15,0.17,2,6,14:00,09:06
7271,-0.15,0.17,2,6,11:00,07:19
7271,-0.15,0.17,2,6,16:00,22:38
7271,-0.15,0.17,2,6,15:00,09:18
7271,-0.15,0.17,2,6,17:00,21:14
7272,0.79,-1.37,3,14,14:00,17:45
7272,0.79,-1.37,3,14,20:00,20:20
7272,0.79,-1.37,3,14,19:00,20:18
7272,0.79,-1.37,3,14,08:00,00:13
7272,0.79,-1.37,3,14,19:00,14:11
7272,0.79,-1.37,3,14,20:00,11:43
7272,0.79,-1.37,3,14,16:00,20:04
7272,0.79,-1.37,3,14,16:00,00:33
7272,0.79,-1.37,3,14,13:00,10:53
7272,0.79,-1.37,3,14,10:00,11:38
7272,0.79,-1.37,3,14,10:00,21:04
7272,0.79,-1.37,3,14,08:00,13:09
7272,0.79,-1.37,3,14,11:00,13:23
7272,0.79,-1.37,3,14,17:00,19:47
7273,-0.74,-0.51,2,15,19:00,06:07
7273,-0.74,-0.51,2,15,08:00,07:17
7273,-0.74,-0.51,2,15,09:00,23:58
7273,-0.74,-0.51,2,15,07:00,13:13
7273,-0.74,-0.51,2,15,11:00,08:37
7273,-0.74,-0.51,2,15,15:00,23:58
7273,-0.74,-0.51,2,15,10:00,02:49
7273,-0.74,-0.51,2,15,18:00,08:05
7273,-0.74,-0.51,2,15,19:00,23:02
7273,-0.74,-0.51,2,15,18:00,18:41
7273,-0.74,-0.51,2,15,19:00,22:04
7273,-0.74,-0.51,2,15,17:00,08:15
7273,-0.74,-0.51,2,15,07:00,10:10
7273,-0.74,-0.51,2,15,08:00,22:48
7273,-0.74,-0.51,2,15,07:00,11:22
7274,0.66,-1.92,2,9,13:00,20:49
7274,0.66,-1.92,2,9,15:00,20:19
7274,0.66,-1.92,2,9,10:00,20:26
7274,0.66,-1.92,2,9,07:00,22:32
7274,0.66,-1.92,2,9,07:00,20:40
7274,0.66,-1.92,2,9,10:00,23:25
7274,0.66,-1.92,2,9,19:00,12:53
7274,0.66,-1.92,2,9,10:00,22:58
7274,0.66,-1.92,2,9,20:00,20:05
7275,-0.39,-0.17,0,6,20:00,23:32
7275,-0.39,-0.17,0,6,09:00,09:50
7275,-0.39,-0.17,0,6,15:00,12:08
7275,-0.39,-0.17,0,6,19:00,19:59
7275,-0.39,-0.17,0,6,12:00,12:34
7275,-0.39,-0.17,0,6,16:00,17:17
7276,-1.43,-0.03,1,12,09:00,08:06
7276,-1.43,-0.03,1,12,10:00,14:34
7276,-1.43,-0.03,1,12,07:00,09:19
7276,-1.43,-0.03,1,12,08:00,21:12
7276,-1.43,-0.03,1,12,14:00,20:02
7276,-1.43,-0.03,1,12,17:00,18:44
7276,-1.43,-0.03,1,12,20:00,07:42
7276,-1.43,-0.03,1,12,07:00,08:41
7276,-1.43,-0.03,1,12,17:00,22:48
7276,-1.43,-0.03,1,12,19:00,07:48
7276,-1.43,-0.03,1,12,17:00,08:16
7276,-1.43,-0.03,1,12,11:00,06:46
7277,1.15,-0.72,2,12,10:00,15:02
7277,1.15,-0.72,2,12,10:00,21:27
7277,1.15,-0.72,2,12,12:00,21:15
7277,1.15,-0.72,2,12,13:00,10:18
7277,1.15,-0.72,2,12,15:00,15:10
7277,1.15,-0.72,2,12,10:00,19:01
7277,1.15,-0.72,2,12,17:00,12:46
7277,1.15,-0.72,2,12,19:00,20:42
7277,1.15,-0.72,2,12,17:00,22:05
7277,1.15,-0.72,2,12,12:00,16:30
7277,1.15,-0.72,2,12,14:00,12:34
7277,1.15,-0.72,2,12,18:00,20:28
7278,-1.08,-0.9,3,9,16:00,16:27
7278,-1.08,-0.9,3,9,17:00,17:04
7278,-1.08,-0.9,3,9,19:00,21:17
7278,-1.08,-0.9,3,9,09:00,09:07
7278,-1.08,-0.9,3,9,17:00,17:32
7278,-1.08,-0.9,3,9,18:00,18:14
7278,-1.08,-0.9,3,9,16:00,16:07
7278,-1.08,-0.9,3,9,19:00,19:54
7278,-1.08,-0.9,3,9,12:00,14:17
7279,0.18,1.48,3,3,11:00,07:33
7279,0.18,1.48,3,3,07:00,08:28
7279,0.18,1.48,3,3,10:00,11:48
7280,-0.32,0.9,1,15,08:00,09:16
7280,-0.32,0.9,1,15,20:00,07:34
7280,-0.32,0.9,1,15,13:00,19:23
7280,-0.32,0.9,1,15,15:00,19:42
7280,-0.32,0.9,1,15,14:00,07:21
7280,-0.32,0.9,1,15,10:00,10:54
7280,-0.32,0.9,1,15,08:00,20:49
7280,-0.32,0.9,1,15,09:00,19:53
7280,-0.32,0.9,1,15,15:00,21:24
7280,-0.32,0.9,1,15,08:00,22:09
7280,-0.32,0.9,1,15,11:00,20:32
7280,-0.32,0.9,1,15,07:00,10:53
7280,-0.32,0.9,1,15,16:00,20:25
7280,-0.32,0.9,1,15,13:00,07:26
7280,-0.32,0.9,1,15,14:00,07:35
7281,0.59,-0.1,0,5,09:00,12:40
7281,0.59,-0.1,0,5,17:00,16:16
7281,0.59,-0.1,0,5,10:00,19:03
7281,0.59,-0.1,0,5,18:00,21:01
7281,0.59,-0.1,0,5,08:00,20:55
7282,-0.96,-0.1,2,6,10:00,18:41
7282,-0.96,-0.1,2,6,14:00,10:25
7282,-0.96,-0.1,2,6,17:00,20:15
7282,-0.96,-0.1,2,6,12:00,19:47
7282,-0.96,-0.1,2,6,13:00,17:47
7282,-0.96,-0.1,2,6,13:00,13:25
7283,0.62,-0.24,2,7,19:00,15:25
7283,0.62,-0.24,2,7,12:00,22:21
7283,0.62,-0.24,2,7,16:00,12:44
7283,0.62,-0.24,2,7,08:00,13:59
7283,0.62,-0.24,2,7,10:00,19:30
7283,0.62,-0.24,2,7,11:00,20:33
7283,0.62,-0.24,2,7,11:00,14:52
7284,3.99,1.98,3,11,07:00,18:29
7284,3.99,1.98,3,11,20:00,08:12
7284,3.99,1.98,3,11,16:00,19:34
7284,3.99,1.98,3,11,20:00,20:50
7284,3.99,1.98,3,11,08:00,08:29
7284,3.99,1.98,3,11,09:00,09:57
7284,3.99,1.98,3,11,11:00,09:05
7284,3.99,1.98,3,11,19:00,19:25
7284,3.99,1.98,3,11,10:00,08:27
7284,3.99,1.98,3,11,07:00,09:12
7284,3.99,1.98,3,11,11:00,10:07
7285,1.41,-0.71,0,6,19:00,01:59
7285,1.41,-0.71,0,6,11:00,20:00
7285,1.41,-0.71,0,6,19:00,23:28
7285,1.41,-0.71,0,6,12:00,17:53
7285,1.41,-0.71,0,6,10:00,14:53
7285,1.41,-0.71,0,6,17:00,22:03
7286,1.26,-0.2,0,4,11:00,19:47
7286,1.26,-0.2,0,4,09:00,10:06
7286,1.26,-0.2,0,4,14:00,16:54
7286,1.26,-0.2,0,4,13:00,19:41
7287,0.01,-2.6,3,7,18:00,10:28
7287,0.01,-2.6,3,7,11:00,09:03
7287,0.01,-2.6,3,7,10:00,19:42
7287,0.01,-2.6,3,7,11:00,16:58
7287,0.01,-2.6,3,7,07:00,07:22
7287,0.01,-2.6,3,7,12:00,09:16
7287,0.01,-2.6,3,7,17:00,12:11
7288,0.67,0.4,0,14,12:00,15:14
7288,0.67,0.4,0,14,10:00,09:11
7288,0.67,0.4,0,14,17:00,12:53
7288,0.67,0.4,0,14,11:00,09:09
7288,0.67,0.4,0,14,08:00,11:37
7288,0.67,0.4,0,14,09:00,07:20
7288,0.67,0.4,0,14,07:00,07:43
7288,0.67,0.4,0,14,12:00,08:06
7288,0.67,0.4,0,14,07:00,11:23
7288,0.67,0.4,0,14,13:00,09:44
7288,0.67,0.4,0,14,15:00,13:17
7288,0.67,0.4,0,14,10:00,08:54
7288,0.67,0.4,0,14,12:00,06:40
7288,0.67,0.4,0,14,19:00,12:22
7289,-0.22,0.75,1,3,18:00,08:41
7289,-0.22,0.75,1,3,12:00,09:37
7289,-0.22,0.75,1,3,12:00,20:55
7290,1.24,-0.96,2,14,09:00,23:05
7290,1.24,-0.96,2,14,10:00,20:45
7290,1.24,-0.96,2,14,17:00,15:11
7290,1.24,-0.96,2,14,17:00,15:39
7290,1.24,-0.96,2,14,19:00,20:30
7290,1.24,-0.96,2,14,13:00,15:56
7290,1.24,-0.96,2,14,14:00,14:03
7290,1.24,-0.96,2,14,14:00,20:34
7290,1.24,-0.96,2,14,17:00,18:55
7290,1.24,-0.96,2,14,07:00,19:28
7290,1.24,-0.96,2,14,09:00,18:44
7290,1.24,-0.96,2,14,15:00,15:36
7290,1.24,-0.96,2,14,18:00,10:41
7290,1.24,-0.96,2,14,17:00,19:06
7291,-1.24,0.97,0,5,15:00,15:03
7291,-1.24,0.97,0,5,13:00,13:12
7291,-1.24,0.97,0,5,08:00,08:04
7291,-1.24,0.97,0,5,18:00,19:17
7291,-1.24,0.97,0,5,15:00,16:12
7292,0.23,0.56,0,2,12:00,09:18
7292,0.23,0.56,0,2,13:00,07:10
7293,-0.71,0.93,1,8,20:00,20:32
7293,-0.71,0.93,1,8,11:00,22:47
7293,-0.71,0.93,1,8,19:00,06:34
7293,-0.71,0.93,1,8,20:00,22:35
7293,-0.71,0.93,1,8,16:00,19:02
7293,-0.71,0.93,1,8,11:00,11:33
7293,-0.71,0.93,1,8,18:00,09:09
7293,-0.71,0.93,1,8,07:00,00:10
7294,-0.18,0.81,3,7,19:00,19:22
7294,-0.18,0.81,3,7,15:00,15:01
7294,-0.18,0.81,3,7,10:00,12:20
7294,-0.18,0.81,3,7,07:00,08:11
7294,-0.18,0.81,3,7,19:00,19:13
7294,-0.18,0.81,3,7,19:00,19:39
7294,-0.18,0.81,3,7,20:00,20:08
