id,X1,X2,X3,M,TS,TO
62233,-0.33,-0.74,0,6,17:00,17:35
62234,1.2,0.26,0,11,20:00,23:09
62234,1.2,0.26,0,11,15:00,07:36
62234,1.2,0.26,0,11,08:00,15:58
62234,1.2,0.26,0,11,11:00,08:59
62234,1.2,0.26,0,11,10:00,11:36
62234,1.2,0.26,0,11,18:00,07:49
62234,1.2,0.26,0,11,13:00,15:57
62234,1.2,0.26,0,11,07:00,08:32
62234,1.2,0.26,0,11,10:00,11:26
62234,1.2,0.26,0,11,16:00,09:49
62234,1.2,0.26,0,11,20:00,08:59
62235,-0.59,0.94,0,2,13:00,13:47
62235,-0.59,0.94,0,2,18:00,19:03
62236,1.37,1.39,3,12,09:00,08:11
62236,1.37,1.39,3,12,07:00,09:34
62236,1.37,1.39,3,12,07:00,07:30
62236,1.37,1.39,3,12,15:00,14:41
62236,1.37,1.39,3,12,12:00,08:38
62236,1.37,1.39,3,12,15:00,11:50
62236,1.37,1.39,3,12,20:00,09:22
62236,1.37,1.39,3,12,08:00,13:33
62236,1.37,1.39,3,12,20:00,07:22
62236,1.37,1.39,3,12,20:00,12:31
62236,1.37,1.39,3,12,17:00,07:43
62236,1.37,1.39,3,12,08:00,10:09
62237,-1.19,0.24,1,11,17:00,20:56
62237,-1.19,0.24,1,11,14:00,08:10
62237,-1.19,0.24,1,11,17:00,21:18
62237,-1.19,0.24,1,11,11:00,19:55
62237,-1.19,0.24,1,11,19:00,07:45
62237,-1.19,0.24,1,11,13:00,09:33
62237,-1.19,0.24,1,11,09:00,08:17
62237,-1.19,0.24,1,11,13:00,00:00
62237,-1.19,0.24,1,11,11:00,22:21
62237,-1.19,0.24,1,11,20:00,19:19
62237,-1.19,0.24,1,11,18:00,12:08
62238,0.26,-1.85,1,10,18:00,08:11
62238,0.26,-1.85,1,10,16:00,23:01
62238,0.26,-1.85,1,10,16:00,18:30
62238,0.26,-1.85,1,10,10:00,20:31
62238,0.26,-1.85,1,10,20:00,21:37
62238,0.26,-1.85,1,10,07:00,11:38
62238,0.26,-1.85,1,10,18:00,19:46
62238,0.26,-1.85,1,10,12:00,15:49
62238,0.26,-1.85,1,10,16:00,09:44
62238,0.26,-1.85,1,10,19:00,22:45
62239,1.26,-1.4,1,13,13:00,13:25
62239,1.26,-1.4,1,13,20:00,12:40
62239,1.26,-1.4,1,13,10:00,18:51
62239,1.26,-1.4,1,13,14:00,10:38
62239,1.26,-1.4,1,13,18:00,11:58
62239,1.26,-1.4,1,13,19:00,20:14
62239,1.26,-1.4,1,13,14:00,07:48
62239,1.26,-1.4,1,13,12:00,13:33
62239,1.26,-1.4,1,13,15:00,17:27
62239,1.26,-1.4,1,13,12:00,10:22
62239,1.26,-1.4,1,13,16:00,19:44
62239,1.26,-1.4,1,13,09:00,19:58
62239,1.26,-1.4,1,13,14:00,13:05
62240,2.14,1.1,0,11,15:00,05:22
62240,2.14,1.1,0,11,19:00,08:21
62240,2.14,1.1,0,11,15:00,10:46
62240,2.14,1.1,0,11,08:00,09:04
62240,2.14,1.1,0,11,10:00,08:28
62240,2.14,1.1,0,11,09:00,07:54
62240,2.14,1.1,0,11,08:00,11:40
62240,2.14,1.1,0,11,11:00,22:34
62240,2.14,1.1,0,11,18:00,08:38
62240,2.14,1.1,0,11,12:00,07:44
62240,2.14,1.1,0,11,18:00,07:56
62241,0.77,0.88,0,1,17:00,13:51
62242,-1.28,-0.48,2,6,18:00,07:53
62242,-1.28,-0.48,2,6,19:00,08:44
62242,-1.28,-0.48,2,6,07:00,07:38
62242,-1.28,-0.48,2,6,07:00,08:41
62242,-1.28,-0.48,2,6,14:00,14:05
62242,-1.28,-0.48,2,6,20:00,09:56
62243,-0.31,-0.43,3,1,08:00,08:47
62244,-0.22,0.67,0,7,15:00,16:46
62244,-0.22,0.67,0,7,13:00,13:10
62244,-0.22,0.67,0,7,15:00,15:07
62244,-0.22,0.67,0,7,18:00,18:18
62244,-0.22,0.67,0,7,13:00,13:00
62244,-0.22,0.67,0,7,18:00,18:07
62244,-0.22,0.67,0,7,16:00,16:10
62245,-0.3,-1.02,0,12,15:00,15:41
62245,-0.3,-1.02,0,12,07:00,07:54
62245,-0.3,-1.02,0,12,14:00,14:39
62245,-0.3,-1.02,0,12,18:00,18:06
62245,-0.3,-1.02,0,12,17:00,17:04
62245,-0.3,-1.02,0,12,15:00,15:35
62245,-0.3,-1.02,0,12,16:00,18:55
62245,-0.3,-1.02,0,12,07:00,10:20
62245,-0.3,-1.02,0,12,07:00,07:07
62245,-0.3,-1.02,0,12,15:00,15:42
62245,-0.3,-1.02,0,12,17:00,17:03
62245,-0.3,-1.02,0,12,12:00,12:17
62246,2.41,-0.86,2,15,18:00,20:47
62246,2.41,-0.86,2,15,09:00,08:10
62246,2.41,-0.86,2,15,09:00,12:51
62246,2.41,-0.86,2,15,15:00,09:23
62246,2.41,-0.86,2,15,11:00,22:16
62246,2.41,-0.86,2,15,14:00,23:27
62246,2.41,-0.86,2,15,10:00,08:20
62246,2.41,-0.86,2,15,07:00,00:56
62246,2.41,-0.86,2,15,14:00,22:03
62246,2.41,-0.86,2,15,08:00,12:38
62246,2.41,-0.86,2,15,18:00,23:22
62246,2.41,-0.86,2,15,08:00,13:22
62246,2.41,-0.86,2,15,11:00,19:26
62246,2.41,-0.86,2,15,07:00,21:34
62246,2.41,-0.86,2,15,17:00,20:06
62247,1.19,0.89,0,2,12:00,12:51
62247,1.19,0.89,0,2,09:00,08:29
62248,0.15,1.33,2,8,10:00,17:06
62248,0.15,1.33,2,8,12:00,14:07
62248,0.15,1.33,2,8,14:00,09:09
62248,0.15,1.33,2,8,16:00,08:57
62248,0.15,1.33,2,8,16:00,09:07
62248,0.15,1.33,2,8,07:00,09:55
62248,0.15,1.33,2,8,14:00,07:56
62248,0.15,1.33,2,8,12:00,07:30
62249,-1.72,0.42,1,3,13:00,20:34
62249,-1.72,0.42,1,3,12:00,09:22
62249,-1.72,0.42,1,3,11:00,18:32
62250,0.54,1.97,0,3,18:00,14:05
62250,0.54,1.97,0,3,11:00,13:40
62250,0.54,1.97,0,3,20:00,19:53
62251,-0.2,2.96,0,1,20:00,20:51
62252,-0.02,1.52,0,2,10:00,10:47
62252,-0.02,1.52,0,2,17:00,17:14
62253,-0.59,-0.37,2,9,10:00,00:34
62253,-0.59,-0.37,2,9,20:00,15:47
62253,-0.59,-0.37,2,9,15:00,07:53
62253,-0.59,-0.37,2,9,18:00,18:46
62253,-0.59,-0.37,2,9,18:00,17:35
62253,-0.59,-0.37,2,9,07:00,01:25
62253,-0.59,-0.37,2,9,07:00,08:56
62253,-0.59,-0.37,2,9,13:00,21:25
62253,-0.59,-0.37,2,9,20:00,06:55
62254,-0.64,-1.56,1,6,14:00,20:32
62254,-0.64,-1.56,1,6,10:00,08:57
62254,-0.64,-1.56,1,6,15:00,18:47
62254,-0.64,-1.56,1,6,07:00,18:56
62254,-0.64,-1.56,1,6,10:00,08:25
62254,-0.64,-1.56,1,6,12:00,09:31
62255,-0.18,2.59,1,12,11:00,19:24
62255,-0.18,2.59,1,12,20:00,19:17
62255,-0.18,2.59,1,12,19:00,09:15
62255,-0.18,2.59,1,12,08:00,21:43
62255,-0.18,2.59,1,12,18:00,19:52
62255,-0.18,2.59,1,12,09:00,07:37
62255,-0.18,2.59,1,12,19:00,08:34
62255,-0.18,2.59,1,12,12:00,08:12
62255,-0.18,2.59,1,12,09:00,22:22
62255,-0.18,2.59,1,12,11:00,19:08
62255,-0.18,2.59,1,12,20:00,20:50
62255,-0.18,2.59,1,12,16:00,08:54
62256,-0.04,-0.01,1,7,10:00,10:12
62256,-0.04,-0.01,1,7,09:00,22:18
62256,-0.04,-0.01,1,7,09:00,21:02
62256,-0.04,-0.01,1,7,08:00,17:55
62256,-0.04,-0.01,1,7,12:00,09:28
62256,-0.04,-0.01,1,7,14:00,19:40
62256,-0.04,-0.01,1,7,08:00,19:40
62257,0.32,0.99,3,12,13:00,08:28
62257,0.32,0.99,3,12,18:00,16:24
62257,0.32,0.99,3,12,08:00,09:41
62257,0.32,0.99,3,12,14:00,16:35
62257,0.32,0.99,3,12,07:00,07:35
62257,0.32,0.99,3,12,15:00,07:50
62257,0.32,0.99,3,12,15:00,09:22
62257,0.32,0.99,3,12,08:00,10:08
62257,0.32,0.99,3,12,15:00,07:25
62257,0.32,0.99,3,12,13:00,14:59
62257,0.32,0.99,3,12,07:00,17:21
62257,0.32,0.99,3,12,17:00,15:40
62258,-1.37,0.05,0,8,20:00,22:21
62258,-1.37,0.05,0,8,09:00,09:40
62258,-1.37,0.05,0,8,07:00,07:39
62258,-1.37,0.05,0,8,14:00,14:43
62258,-1.37,0.05,0,8,09:00,09:00
62258,-1.37,0.05,0,8,07:00,14:38
62258,-1.37,0.05,0,8,20:00,20:23
62258,-1.37,0.05,0,8,10:00,10:09
62259,2.01,-1.35,2,14,10:00,14:08
62259,2.01,-1.35,2,14,14:00,22:24
62259,2.01,-1.35,2,14,13:00,08:09
62259,2.01,-1.35,2,14,20:00,00:22
62259,2.01,-1.35,2,14,10:00,02:33
62259,2.01,-1.35,2,14,13:00,10:23
62259,2.01,-1.35,2,14,07:00,20:34
62259,2.01,-1.35,2,14,11:00,09:11
62259,2.01,-1.35,2,14,20:00,11:40
62259,2.01,-1.35,2,14,17:00,11:52
62259,2.01,-1.35,2,14,20:00,17:29
62259,2.01,-1.35,2,14,14:00,09:19
62259,2.01,-1.35,2,14,07:00,23:46
62259,2.01,-1.35,2,14,07:00,20:56
62260,0.51,0.2,2,4,08:00,09:01
62260,0.51,0.2,2,4,18:00,18:37
62260,0.51,0.2,2,4,10:00,09:21
62260,0.51,0.2,2,4,20:00,10:57
62261,-0.74,-0.99,0,4,17:00,17:55
62261,-0.74,-0.99,0,4,17:00,17:02
62261,-0.74,-0.99,0,4,07:00,07:18
62261,-0.74,-0.99,0,4,14:00,09:14
62262,1.81,-0.54,1,4,17:00,12:12
62262,1.81,-0.54,1,4,09:00,20:30
62262,1.81,-0.54,1,4,12:00,07:08
62262,1.81,-0.54,1,4,14:00,10:23
62263,0.49,1.1,2,9,15:00,13:25
62263,0.49,1.1,2,9,17:00,11:37
62263,0.49,1.1,2,9,14:00,10:22
62263,0.49,1.1,2,9,12:00,15:03
62263,0.49,1.1,2,9,19:00,09:35
62263,0.49,1.1,2,9,08:00,09:16
62263,0.49,1.1,2,9,19:00,14:07
62263,0.49,1.1,2,9,07:00,14:50
62263,0.49,1.1,2,9,20:00,20:08
62264,0.15,1.01,0,12,10:00,09:44
62264,0.15,1.01,0,12,07:00,08:32
62264,0.15,1.01,0,12,13:00,08:58
62264,0.15,1.01,0,12,08:00,07:01
62264,0.15,1.01,0,12,11:00,16:25
62264,0.15,1.01,0,12,11:00,14:32
62264,0.15,1.01,0,12,20:00,15:57
62264,0.15,1.01,0,12,09:00,08:10
62264,0.15,1.01,0,12,08:00,07:55
62264,0.15,1.01,0,12,10:00,13:39
62264,0.15,1.01,0,12,13:00,14:37
62264,0.15,1.01,0,12,17:00,09:22
62265,0.45,-1.33,3,12,19:00,09:19
62265,0.45,-1.33,3,12,19:00,17:50
62265,0.45,-1.33,3,12,07:00,22:51
62265,0.45,-1.33,3,12,09:00,00:08
62265,0.45,-1.33,3,12,13:00,19:13
62265,0.45,-1.33,3,12,12:00,19:49
62265,0.45,-1.33,3,12,18:00,22:06
62265,0.45,-1.33,3,12,08:00,20:43
62265,0.45,-1.33,3,12,09:00,14:30
62265,0.45,-1.33,3,12,18:00,22:04
62265,0.45,-1.33,3,12,16:00,18:37
62265,0.45,-1.33,3,12,19:00,12:59
62266,0.09,0.57,0,6,11:00,12:03
62266,0.09,0.57,0,6,18:00,14:47
62266,0.09,0.57,0,6,15:00,08:20
62266,0.09,0.57,0,6,11:00,10:58
62266,0.09,0.57,0,6,08:00,09:18
62266,0.09,0.57,0,6,15:00,11:42
62267,0.07,-1.66,0,2,11:00,00:34
62267,0.07,-1.66,0,2,19:00,20:39
62268,0.64,0.75,2,15,20:00,22:19
62268,0.64,0.75,2,15,12:00,10:29
62268,0.64,0.75,2,15,19:00,10:41
62268,0.64,0.75,2,15,20:00,15:46
62268,0.64,0.75,2,15,12:00,15:12
62268,0.64,0.75,2,15,08:00,10:18
62268,0.64,0.75,2,15,20:00,08:36
62268,0.64,0.75,2,15,16:00,10:13
62268,0.64,0.75,2,15,14:00,15:24
62268,0.64,0.75,2,15,14:00,09:57
62268,0.64,0.75,2,15,18:00,08:00
62268,0.64,0.75,2,15,11:00,17:28
62268,0.64,0.75,2,15,15:00,13:56
62268,0.64,0.75,2,15,15:00,10:22
62268,0.64,0.75,2,15,08:00,13:10
62269,0.71,-0.53,0,13,15:00,13:22
62269,0.71,-0.53,0,13,18:00,04:55
62269,0.71,-0.53,0,13,18:00,10:30
62269,0.71,-0.53,0,13,09:00,23:19
62269,0.71,-0.53,0,13,13:00,16:41
62269,0.71,-0.53,0,13,10:00,07:45
62269,0.71,-0.53,0,13,07:00,18:30
62269,0.71,-0.53,0,13,18:00,15:34
62269,0.71,-0.53,0,13,20:00,17:25
62269,0.71,-0.53,0,13,18:00,14:52
62269,0.71,-0.53,0,13,13:00,20:57
62269,0.71,-0.53,0,13,18:00,11:42
62269,0.71,-0.53,0,13,11:00,13:49
62270,-1.01,-0.98,1,15,20:00,09:06
62270,-1.01,-0.98,1,15,17:00,06:32
62270,-1.01,-0.98,1,15,20:00,20:29
62270,-1.01,-0.98,1,15,13:00,07:14
62270,-1.01,-0.98,1,15,20:00,19:23
62270,-1.01,-0.98,1,15,12:00,20:39
62270,-1.01,-0.98,1,15,08:00,15:53
62270,-1.01,-0.98,1,15,15:00,10:18
62270,-1.01,-0.98,1,15,08:00,20:23
62270,-1.01,-0.98,1,15,17:00,14:01
62270,-1.01,-0.98,1,15,14:00,08:19
62270,-1.01,-0.98,1,15,07:00,20:58
62270,-1.01,-0.98,1,15,18:00,07:52
62270,-1.01,-0.98,1,15,07:00,09:22
62270,-1.01,-0.98,1,15,09:00,19:32
62271,-0.25,0.08,2,12,19:00,08:54
62271,-0.25,0.08,2,12,19:00,21:47
62271,-0.25,0.08,2,12,12:00,00:10
62271,-0.25,0.08,2,12,18:00,17:06
62271,-0.25,0.08,2,12,13:00,07:57
62271,-0.25,0.08,2,12,18:00,19:01
62271,-0.25,0.08,2,12,12:00,09:14
62271,-0.25,0.08,2,12,08:00,09:07
62271,-0.25,0.08,2,12,18:00,09:27
62271,-0.25,0.08,2,12,14:00,08:44
62271,-0.25,0.08,2,12,09:00,08:11
62271,-0.25,0.08,2,12,15:00,09:30
62272,-0.57,2.55,0,4,10:00,10:23
62272,-0.57,2.55,0,4,16:00,16:01
62272,-0.57,2.55,0,4,16:00,17:04
62272,-0.57,2.55,0,4,12:00,12:05
62273,0.84,2.41,2,9,11:00,15:36
62273,0.84,2.41,2,9,13:00,09:15
62273,0.84,2.41,2,9,18:00,09:21
62273,0.84,2.41,2,9,15:00,08:37
62273,0.84,2.41,2,9,13:00,17:00
62273,0.84,2.41,2,9,16:00,09:06
62273,0.84,2.41,2,9,15:00,06:44
62273,0.84,2.41,2,9,15:00,08:59
62273,0.84,2.41,2,9,13:00,08:25
62274,-0.17,-0.39,2,1,14:00,18:11
62275,-0.56,1.56,0,8,17:00,17:49
62275,-0.56,1.56,0,8,17:00,17:46
62275,-0.56,1.56,0,8,12:00,14:32
62275,-0.56,1.56,0,8,12:00,12:15
62275,-0.56,1.56,0,8,15:00,15:13
62275,-0.56,1.56,0,8,17:00,18:16
62275,-0.56,1.56,0,8,10:00,11:17
62275,-0.56,1.56,0,8,10:00,11:13
62276,1.62,0.78,1,9,10:00,08:46
62276,1.62,0.78,1,9,12:00,08:43
62276,1.62,0.78,1,9,20:00,08:56
62276,1.62,0.78,1,9,09:00,07:05
62276,1.62,0.78,1,9,18:00,09:47
62276,1.62,0.78,1,9,08:00,10:45
62276,1.62,0.78,1,9,20:00,17:41
62276,1.62,0.78,1,9,18:00,08:16
62276,1.62,0.78,1,9,15:00,15:57
62277,-0.39,-0.59,3,10,13:00,13:19
62277,-0.39,-0.59,3,10,08:00,08:10
62277,-0.39,-0.59,3,10,16:00,17:07
62277,-0.39,-0.59,3,10,16:00,12:54
62277,-0.39,-0.59,3,10,20:00,20:31
62277,-0.39,-0.59,3,10,11:00,11:05
62277,-0.39,-0.59,3,10,20:00,20:05
62277,-0.39,-0.59,3,10,11:00,11:04
62277,-0.39,-0.59,3,10,19:00,19:09
62277,-0.39,-0.59,3,10,09:00,11:12
62278,2.02,0.24,0,9,14:00,11:22
62278,2.02,0.24,0,9,19:00,09:03
62278,2.02,0.24,0,9,18:00,09:15
62278,2.02,0.24,0,9,10:00,12:40
62278,2.02,0.24,0,9,19:00,13:33
62278,2.02,0.24,0,9,18:00,13:41
62278,2.02,0.24,0,9,10:00,09:32
62278,2.02,0.24,0,9,18:00,13:36
62278,2.02,0.24,0,9,18:00,07:57
62279,1.1,-0.68,0,1,15:00,14:26
62280,0.35,0.9,2,6,19:00,16:11
62280,0.35,0.9,2,6,11:00,08:58
62280,0.35,0.9,2,6,19:00,07:01
62280,0.35,0.9,2,6,16:00,08:32
62280,0.35,0.9,2,6,12:00,09:04
62280,0.35,0.9,2,6,20:00,09:18
62281,-0.5,-0.11,1,8,20:00,10:27
62281,-0.5,-0.11,1,8,11:00,14:58
62281,-0.5,-0.11,1,8,15:00,19:49
62281,-0.5,-0.11,1,8,17:00,08:22
62281,-0.5,-0.11,1,8,16:00,09:16
62281,-0.5,-0.11,1,8,12:00,21:17
62281,-0.5,-0.11,1,8,18:00,22:06
62281,-0.5,-0.11,1,8,09:00,09:22
62282,0.44,-0.25,0,14,13:00,17:23
62282,0.44,-0.25,0,14,20:00,12:19
62282,0.44,-0.25,0,14,18:00,11:49
62282,0.44,-0.25,0,14,09:00,15:52
62282,0.44,-0.25,0,14,10:00,15:40
62282,0.44,-0.25,0,14,08:00,22:59
62282,0.44,-0.25,0,14,09:00,12:28
62282,0.44,-0.25,0,14,12:00,21:36
62282,0.44,-0.25,0,14,08:00,21:33
62282,0.44,-0.25,0,14,18:00,22:39
62282,0.44,-0.25,0,14,08:00,20:37
62282,0.44,-0.25,0,14,19:00,14:45
62282,0.44,-0.25,0,14,19:00,21:03
62282,0.44,-0.25,0,14,15:00,18:13
62283,-1.12,-1.47,2,9,15:00,09:30
62283,-1.12,-1.47,2,9,19:00,19:46
62283,-1.12,-1.47,2,9,12:00,20:25
62283,-1.12,-1.47,2,9,15:00,18:14
62283,-1.12,-1.47,2,9,18:00,01:55
62283,-1.12,-1.47,2,9,15:00,19:26
62283,-1.12,-1.47,2,9,15:00,08:23
62283,-1.12,-1.47,2,9,16:00,22:48
62283,-1.12,-1.47,2,9,09:00,08:01
62284,0.78,-1.4,3,13,18:00,14:04
62284,0.78,-1.4,3,13,20:00,11:31
62284,0.78,-1.4,3,13,12:00,20:16
62284,0.78,-1.4,3,13,14:00,09:53
62284,0.78,-1.4,3,13,17:00,15:04
62284,0.78,-1.4,3,13,14:00,12:51
62284,0.78,-1.4,3,13,10:00,22:02
62284,0.78,-1.4,3,13,15:00,16:42
62284,0.78,-1.4,3,13,13:00,06:00
62284,0.78,-1.4,3,13,18:00,21:41
62284,0.78,-1.4,3,13,17:00,10:22
62284,0.78,-1.4,3,13,12:00,20:40
62284,0.78,-1.4,3,13,20:00,22:47
62285,1.01,-0.84,0,2,20:00,11:20
62285,1.01,-0.84,0,2,10:00,10:40
62286,1.27,2.32,3,5,18:00,06:34
62286,1.27,2.32,3,5,15:00,14:18
62286,1.27,2.32,3,5,13:00,08:37
62286,1.27,2.32,3,5,11:00,06:48
62286,1.27,2.32,3,5,15:00,11:20
62287,0.59,2.4,1,13,09:00,09:05
62287,0.59,2.4,1,13,20:00,08:17
62287,0.59,2.4,1,13,09:00,08:01
62287,0.59,2.4,1,13,08:00,10:33
62287,0.59,2.4,1,13,09:00,10:22
62287,0.59,2.4,1,13,14:00,10:54
62287,0.59,2.4,1,13,07:00,17:18
62287,0.59,2.4,1,13,12:00,16:50
62287,0.59,2.4,1,13,14:00,12:23
62287,0.59,2.4,1,13,15:00,15:39
62287,0.59,2.4,1,13,20:00,09:01
62287,0.59,2.4,1,13,09:00,08:38
62287,0.59,2.4,1,13,20:00,22:41
62288,0.43,0.77,0,9,16:00,10:29
62288,0.43,0.77,0,9,16:00,15:30
62288,0.43,0.77,0,9,15:00,15:19
62288,0.43,0.77,0,9,11:00,11:39
62288,0.43,0.77,0,9,07:00,12:08
62288,0.43,0.77,0,9,09:00,09:00
62288,0.43,0.77,0,9,20:00,10:10
62288,0.43,0.77,0,9,14:00,09:16
62288,0.43,0.77,0,9,19:00,08:31
62289,-1.51,0.06,2,12,17:00,20:07
62289,-1.51,0.06,2,12,09:00,19:41
62289,-1.51,0.06,2,12,20:00,22:19
62289,-1.51,0.06,2,12,18:00,06:40
62289,-1.51,0.06,2,12,08:00,12:21
62289,-1.51,0.06,2,12,07:00,09:42
62289,-1.51,0.06,2,12,17:00,20:58
62289,-1.51,0.06,2,12,17:00,20:50
62289,-1.51,0.06,2,12,20:00,18:36
62289,-1.51,0.06,2,12,13:00,22:26
62289,-1.51,0.06,2,12,19:00,09:38
62289,-1.51,0.06,2,12,15:00,19:41
62290,1.32,-0.42,0,7,10:00,17:52
62290,1.32,-0.42,0,7,15:00,15:05
62290,1.32,-0.42,0,7,15:00,22:34
62290,1.32,-0.42,0,7,07:00,14:56
62290,1.32,-0.42,0,7,20:00,20:24
62290,1.32,-0.42,0,7,20:00,20:44
62290,1.32,-0.42,0,7,15:00,10:44
62291,0.0,0.42,2,15,14:00,09:27
62291,0.0,0.42,2,15,13:00,11:36
62291,0.0,0.42,2,15,07:00,23:26
62291,0.0,0.42,2,15,17:00,13:36
62291,0.0,0.42,2,15,17:00,08:37
62291,0.0,0.42,2,15,15:00,10:40
62291,0.0,0.42,2,15,10:00,09:44
62291,0.0,0.42,2,15,10:00,08:17
62291,0.0,0.42,2,15,09:00,08:33
62291,0.0,0.42,2,15,10:00,09:36
62291,0.0,0.42,2,15,18:00,08:56
62291,0.0,0.42,2,15,12:00,16:09
62291,0.0,0.42,2,15,08:00,08:51
62291,0.0,0.42,2,15,19:00,09:00
62291,0.0,0.42,2,15,13:00,16:20
62292,0.07,0.01,3,3,10:00,14:33
62292,0.07,0.01,3,3,14:00,07:33
62292,0.07,0.01,3,3,09:00,10:50
62293,0.41,1.6,0,14,12:00,09:30
62293,0.41,1.6,0,14,19:00,08:04
62293,0.41,1.6,0,14,07:00,09:13
62293,0.41,1.6,0,14,19:00,08:04
62293,0.41,1.6,0,14,10:00,10:05
62293,0.41,1.6,0,14,09:00,09:39
62293,0.41,1.6,0,14,11:00,09:00
62293,0.41,1.6,0,14,17:00,16:58
62293,0.41,1.6,0,14,14:00,14:51
62293,0.41,1.6,0,14,11:00,13:09
62293,0.41,1.6,0,14,16:00,16:24
62293,0.41,1.6,0,14,18:00,09:03
62293,0.41,1.6,0,14,18:00,11:11
62293,0.41,1.6,0,14,16:00,07:35
62294,0.06,1.05,0,9,10:00,12:49
62294,0.06,1.05,0,9,15:00,08:18
62294,0.06,1.05,0,9,18:00,09:30
62294,0.06,1.05,0,9,09:00,08:16
62294,0.06,1.05,0,9,10:00,11:43
62294,0.06,1.05,0,9,14:00,11:02
62294,0.06,1.05,0,9,10:00,19:46
62294,0.06,1.05,0,9,17:00,07:50
62294,0.06,1.05,0,9,07:00,07:16
62295,0.46,-1.42,1,3,11:00,21:15
62295,0.46,-1.42,1,3,08:00,15:31
62295,0.46,-1.42,1,3,16:00,00:11
62296,-0.24,-0.88,0,4,08:00,09:19
62296,-0.24,-0.88,0,4,18:00,18:28
62296,-0.24,-0.88,0,4,16:00,16:03
62296,-0.24,-0.88,0,4,20:00,21:29
62297,-0.29,-0.34,1,15,11:00,20:52
62297,-0.29,-0.34,1,15,10:00,07:59
62297,-0.29,-0.34,1,15,16:00,10:07
62297,-0.29,-0.34,1,15,12:00,21:05
62297,-0.29,-0.34,1,15,09:00,08:24
62297,-0.29,-0.34,1,15,20:00,23:40
62297,-0.29,-0.34,1,15,16:00,19:57
62297,-0.29,-0.34,1,15,12:00,22:14
62297,-0.29,-0.34,1,15,13:00,09:20
62297,-0.29,-0.34,1,15,16:00,08:14
62297,-0.29,-0.34,1,15,15:00,19:31
62297,-0.29,-0.34,1,15,13:00,10:12
62297,-0.29,-0.34,1,15,16:00,21:27
62297,-0.29,-0.34,1,15,20:00,14:09
62297,-0.29,-0.34,1,15,19:00,20:13
62298,1.3,1.36,0,13,16:00,09:53
62298,1.3,1.36,0,13,08:00,08:24
62298,1.3,1.36,0,13,12:00,06:32
62298,1.3,1.36,0,13,08:00,11:19
62298,1.3,1.36,0,13,08:00,07:16
62298,1.3,1.36,0,13,17:00,08:26
62298,1.3,1.36,0,13,15:00,14:35
62298,1.3,1.36,0,13,20:00,09:09
62298,1.3,1.36,0,13,14:00,08:45
62298,1.3,1.36,0,13,15:00,09:07
62298,1.3,1.36,0,13,13:00,12:27
62298,1.3,1.36,0,13,08:00,07:57
62298,1.3,1.36,0,13,20:00,08:59
62299,0.26,0.63,1,7,16:00,12:40
62299,0.26,0.63,1,7,19:00,07:53
62299,0.26,0.63,1,7,12:00,22:28
62299,0.26,0.63,1,7,13:00,10:08
62299,0.26,0.63,1,7,16:00,11:39
62299,0.26,0.63,1,7,09:00,10:09
62299,0.26,0.63,1,7,16:00,11:35
62300,-1.49,0.67,0,13,19:00,19:17
62300,-1.49,0.67,0,13,20:00,12:44
62300,-1.49,0.67,0,13,11:00,11:38
62300,-1.49,0.67,0,13,12:00,12:10
62300,-1.49,0.67,0,13,18:00,18:13
62300,-1.49,0.67,0,13,08:00,09:02
62300,-1.49,0.67,0,13,19:00,19:07
62300,-1.49,0.67,0,13,14:00,14:07
62300,-1.49,0.67,0,13,16:00,16:38
62300,-1.49,0.67,0,13,15:00,16:03
62300,-1.49,0.67,0,13,08:00,09:00
62300,-1.49,0.67,0,13,08:00,09:02
62300,-1.49,0.67,0,13,09:00,09:05
62301,-0.42,0.12,1,10,10:00,23:10
62301,-0.42,0.12,1,10,13:00,04:10
62301,-0.42,0.12,1,10,18:00,09:07
62301,-0.42,0.12,1,10,12:00,20:30
62301,-0.42,0.12,1,10,08:00,08:06
62301,-0.42,0.12,1,10,07:00,18:44
62301,-0.42,0.12,1,10,16:00,09:33
62301,-0.42,0.12,1,10,17:00,21:50
62301,-0.42,0.12,1,10,14:00,14:22
62301,-0.42,0.12,1,10,09:00,09:23
62302,-0.46,-1.65,3,10,15:00,15:11
62302,-0.46,-1.65,3,10,10:00,10:01
62302,-0.46,-1.65,3,10,12:00,12:57
62302,-0.46,-1.65,3,10,08:00,08:27
62302,-0.46,-1.65,3,10,10:00,10:49
62302,-0.46,-1.65,3,10,10:00,11:16
62302,-0.46,-1.65,3,10,15:00,15:04
62302,-0.46,-1.65,3,10,19:00,19:32
62302,-0.46,-1.65,3,10,18:00,18:06
62302,-0.46,-1.65,3,10,13:00,19:24
62303,-0.29,0.78,2,3,11:00,19:44
62303,-0.29,0.78,2,3,08:00,08:33
62303,-0.29,0.78,2,3,16:00,20:10
62304,0.73,-0.02,3,15,10:00,10:22
62304,0.73,-0.02,3,15,17:00,19:32
62304,0.73,-0.02,3,15,18:00,15:57
62304,0.73,-0.02,3,15,16:00,20:25
62304,0.73,-0.02,3,15,11:00,11:22
62304,0.73,-0.02,3,15,20:00,11:33
62304,0.73,-0.02,3,15,16:00,12:12
62304,0.73,-0.02,3,15,09:00,19:23
62304,0.73,-0.02,3,15,13:00,13:52
62304,0.73,-0.02,3,15,19:00,08:02
62304,0.73,-0.02,3,15,13:00,21:00
