id,X1,X2,X3,M,TS,TO
81493,2.0,-0.59,2,12,10:00,15:34
81493,2.0,-0.59,2,12,19:00,13:52
81493,2.0,-0.59,2,12,14:00,13:14
81493,2.0,-0.59,2,12,18:00,14:05
81494,0.75,0.05,3,5,19:00,10:00
81494,0.75,0.05,3,5,09:00,10:05
81494,0.75,0.05,3,5,19:00,12:32
81494,0.75,0.05,3,5,07:00,09:29
81494,0.75,0.05,3,5,08:00,07:51
81495,0.99,-1.05,3,8,09:00,19:00
81495,0.99,-1.05,3,8,08:00,19:43
81495,0.99,-1.05,3,8,09:00,22:02
81495,0.99,-1.05,3,8,15:00,13:10
81495,0.99,-1.05,3,8,12:00,22:13
81495,0.99,-1.05,3,8,14:00,16:11
81495,0.99,-1.05,3,8,15:00,21:07
81495,0.99,-1.05,3,8,12:00,23:09
81496,1.98,0.18,3,10,10:00,11:17
81496,1.98,0.18,3,10,07:00,07:36
81496,1.98,0.18,3,10,15:00,09:13
81496,1.98,0.18,3,10,10:00,07:17
81496,1.98,0.18,3,10,09:00,07:45
81496,1.98,0.18,3,10,07:00,08:50
81496,1.98,0.18,3,10,12:00,09:02
81496,1.98,0.18,3,10,18:00,09:19
81496,1.98,0.18,3,10,17:00,11:21
81496,1.98,0.18,3,10,08:00,11:19
81497,0.35,-1.37,1,11,07:00,08:41
81497,0.35,-1.37,1,11,20:00,18:32
81497,0.35,-1.37,1,11,11:00,19:17
81497,0.35,-1.37,1,11,10:00,16:41
81497,0.35,-1.37,1,11,13:00,22:24
81497,0.35,-1.37,1,11,20:00,18:12
81497,0.35,-1.37,1,11,13:00,12:34
81497,0.35,-1.37,1,11,19:00,20:20
81497,0.35,-1.37,1,11,12:00,07:00
81497,0.35,-1.37,1,11,12:00,16:31
81497,0.35,-1.37,1,11,07:00,15:48
81498,-1.06,1.24,0,14,14:00,14:02
81498,-1.06,1.24,0,14,15:00,16:12
81498,-1.06,1.24,0,14,13:00,13:52
81498,-1.06,1.24,0,14,19:00,20:35
81498,-1.06,1.24,0,14,19:00,20:00
81498,-1.06,1.24,0,14,17:00,18:42
81498,-1.06,1.24,0,14,07:00,07:17
81498,-1.06,1.24,0,14,20:00,20:12
81498,-1.06,1.24,0,14,11:00,12:28
81498,-1.06,1.24,0,14,14:00,14:19
81498,-1.06,1.24,0,14,12:00,12:39
81498,-1.06,1.24,0,14,08:00,09:15
81498,-1.06,1.24,0,14,10:00,10:04
81498,-1.06,1.24,0,14,13:00,14:30
81499,-0.13,-0.16,0,13,17:00,17:00
81499,-0.13,-0.16,0,13,07:00,07:09
81499,-0.13,-0.16,0,13,19:00,19:25
81499,-0.13,-0.16,0,13,17:00,18:26
81499,-0.13,-0.16,0,13,12:00,14:25
81499,-0.13,-0.16,0,13,14:00,15:00
81499,-0.13,-0.16,0,13,19:00,19:23
81499,-0.13,-0.16,0,13,12:00,12:39
81499,-0.13,-0.16,0,13,17:00,17:12
81499,-0.13,-0.16,0,13,10:00,11:44
81499,-0.13,-0.16,0,13,16:00,16:06
81499,-0.13,-0.16,0,13,16:00,17:35
81499,-0.13,-0.16,0,13,17:00,19:28
81500,0.01,0.32,3,12,19:00,09:45
81500,0.01,0.32,3,12,14:00,12:18
81500,0.01,0.32,3,12,11:00,15:13
81500,0.01,0.32,3,12,15:00,10:19
81500,0.01,0.32,3,12,16:00,06:43
81500,0.01,0.32,3,12,09:00,10:01
81500,0.01,0.32,3,12,12:00,09:56
81500,0.01,0.32,3,12,14:00,08:57
81500,0.01,0.32,3,12,17:00,09:02
81500,0.01,0.32,3,12,16:00,09:55
81500,0.01,0.32,3,12,16:00,15:29
81500,0.01,0.32,3,12,07:00,06:33
81501,0.17,0.93,2,6,19:00,10:48
81501,0.17,0.93,2,6,19:00,09:58
81501,0.17,0.93,2,6,14:00,13:40
81501,0.17,0.93,2,6,20:00,10:20
81501,0.17,0.93,2,6,08:00,16:21
81501,0.17,0.93,2,6,20:00,08:59
81502,-0.59,-1.97,3,2,12:00,12:36
81502,-0.59,-1.97,3,2,13:00,13:49
81503,-0.74,0.49,2,10,16:00,08:38
81503,-0.74,0.49,2,10,16:00,09:02
81503,-0.74,0.49,2,10,07:00,23:01
81503,-0.74,0.49,2,10,15:00,08:29
81503,-0.74,0.49,2,10,10:00,08:51
81503,-0.74,0.49,2,10,17:00,20:31
81503,-0.74,0.49,2,10,20:00,08:45
81503,-0.74,0.49,2,10,14:00,19:59
81503,-0.74,0.49,2,10,13:00,08:09
81503,-0.74,0.49,2,10,14:00,08:34
81504,-0.31,-1.11,0,3,16:00,16:19
81504,-0.31,-1.11,0,3,16:00,16:36
81504,-0.31,-1.11,0,3,12:00,08:51
81505,-0.25,-0.98,1,9,14:00,07:48
81505,-0.25,-0.98,1,9,15:00,22:13
81505,-0.25,-0.98,1,9,18:00,09:58
81505,-0.25,-0.98,1,9,10:00,20:58
81505,-0.25,-0.98,1,9,13:00,08:49
81505,-0.25,-0.98,1,9,19:00,08:50
81505,-0.25,-0.98,1,9,07:00,09:53
81505,-0.25,-0.98,1,9,08:00,21:07
81505,-0.25,-0.98,1,9,19:00,08:36
81506,0.64,1.19,3,14,16:00,09:41
81506,0.64,1.19,3,14,17:00,14:04
81506,0.64,1.19,3,14,18:00,08:23
81506,0.64,1.19,3,14,10:00,08:17
81506,0.64,1.19,3,14,14:00,09:32
81506,0.64,1.19,3,14,15:00,09:13
81506,0.64,1.19,3,14,13:00,08:00
81506,0.64,1.19,3,14,09:00,14:02
81506,0.64,1.19,3,14,12:00,08:12
81506,0.64,1.19,3,14,18:00,07:50
81506,0.64,1.19,3,14,17:00,09:03
81506,0.64,1.19,3,14,12:00,09:39
81506,0.64,1.19,3,14,09:00,09:41
81506,0.64,1.19,3,14,20:00,09:55
81507,1.6,-0.6,2,3,09:00,10:25
81507,1.6,-0.6,2,3,13:00,21:49
81507,1.6,-0.6,2,3,08:00,21:26
81508,0.06,1.99,1,1,19:00,11:58
81509,-0.31,-1.18,3,4,19:00,19:53
81509,-0.31,-1.18,3,4,09:00,09:40
81509,-0.31,-1.18,3,4,11:00,12:00
81509,-0.31,-1.18,3,4,17:00,17:06
81510,-0.82,-2.08,3,10,07:00,07:06
81510,-0.82,-2.08,3,10,11:00,11:34
81510,-0.82,-2.08,3,10,19:00,20:25
81510,-0.82,-2.08,3,10,17:00,18:19
81510,-0.82,-2.08,3,10,07:00,08:44
81510,-0.82,-2.08,3,10,18:00,09:25
81510,-0.82,-2.08,3,10,17:00,17:30
81510,-0.82,-2.08,3,10,14:00,14:15
81510,-0.82,-2.08,3,10,18:00,18:48
81510,-0.82,-2.08,3,10,13:00,13:07
81511,1.5,3.19,1,1,17:00,10:55
81512,-0.31,-0.43,2,10,18:00,22:34
81512,-0.31,-0.43,2,10,16:00,08:24
81512,-0.31,-0.43,2,10,18:00,09:04
81512,-0.31,-0.43,2,10,07:00,09:22
81512,-0.31,-0.43,2,10,12:00,21:25
81512,-0.31,-0.43,2,10,20:00,22:48
81512,-0.31,-0.43,2,10,12:00,12:29
81512,-0.31,-0.43,2,10,11:00,08:09
81512,-0.31,-0.43,2,10,14:00,19:37
81512,-0.31,-0.43,2,10,10:00,11:25
81513,0.42,1.47,3,15,14:00,09:05
81513,0.42,1.47,3,15,17:00,08:27
81513,0.42,1.47,3,15,12:00,21:35
81513,0.42,1.47,3,15,10:00,09:22
81513,0.42,1.47,3,15,07:00,16:52
81513,0.42,1.47,3,15,12:00,09:54
81513,0.42,1.47,3,15,09:00,07:02
81513,0.42,1.47,3,15,15:00,11:18
81513,0.42,1.47,3,15,14:00,09:02
81513,0.42,1.47,3,15,11:00,12:37
81513,0.42,1.47,3,15,14:00,09:05
81513,0.42,1.47,3,15,19:00,13:01
81513,0.42,1.47,3,15,16:00,13:28
81513,0.42,1.47,3,15,11:00,15:56
81513,0.42,1.47,3,15,12:00,09:31
81514,1.08,0.36,3,8,16:00,10:39
81514,1.08,0.36,3,8,08:00,08:35
81514,1.08,0.36,3,8,17:00,09:20
81514,1.08,0.36,3,8,10:00,09:24
81514,1.08,0.36,3,8,13:00,21:03
81514,1.08,0.36,3,8,20:00,14:03
81514,1.08,0.36,3,8,17:00,07:55
81514,1.08,0.36,3,8,13:00,09:28
81515,-0.47,-0.56,1,1,09:00,08:54
81516,1.01,3.6,1,5,14:00,10:19
81516,1.01,3.6,1,5,19:00,08:38
81516,1.01,3.6,1,5,17:00,17:27
81516,1.01,3.6,1,5,16:00,13:01
81516,1.01,3.6,1,5,19:00,07:55
81517,-0.08,-0.81,3,15,09:00,09:19
81517,-0.08,-0.81,3,15,08:00,08:26
81517,-0.08,-0.81,3,15,15:00,16:50
81517,-0.08,-0.81,3,15,07:00,07:10
81517,-0.08,-0.81,3,15,10:00,10:35
81517,-0.08,-0.81,3,15,07:00,07:36
81517,-0.08,-0.81,3,15,17:00,17:21
81517,-0.08,-0.81,3,15,07:00,14:58
81517,-0.08,-0.81,3,15,12:00,12:18
81517,-0.08,-0.81,3,15,18:00,18:27
81517,-0.08,-0.81,3,15,09:00,09:08
81517,-0.08,-0.81,3,15,07:00,07:42
81517,-0.08,-0.81,3,15,20:00,20:11
81517,-0.08,-0.81,3,15,19:00,19:26
81517,-0.08,-0.81,3,15,08:00,09:35
81518,-1.45,1.44,1,6,09:00,09:47
81518,-1.45,1.44,1,6,17:00,21:56
81518,-1.45,1.44,1,6,10:00,22:46
81518,-1.45,1.44,1,6,09:00,08:53
81518,-1.45,1.44,1,6,08:00,08:40
81518,-1.45,1.44,1,6,10:00,08:26
81519,-1.01,-0.58,2,10,20:00,20:12
81519,-1.01,-0.58,2,10,15:00,06:56
81519,-1.01,-0.58,2,10,19:00,10:05
81519,-1.01,-0.58,2,10,14:00,23:14
81519,-1.01,-0.58,2,10,09:00,08:07
81519,-1.01,-0.58,2,10,20:00,10:18
81519,-1.01,-0.58,2,10,18:00,18:19
81519,-1.01,-0.58,2,10,10:00,08:40
81519,-1.01,-0.58,2,10,10:00,22:15
81519,-1.01,-0.58,2,10,10:00,22:18
81520,-0.63,0.96,1,9,09:00,08:16
81520,-0.63,0.96,1,9,14:00,08:31
81520,-0.63,0.96,1,9,07:00,09:39
81520,-0.63,0.96,1,9,15:00,21:16
81520,-0.63,0.96,1,9,07:00,08:09
81520,-0.63,0.96,1,9,10:00,19:46
81520,-0.63,0.96,1,9,14:00,06:31
81520,-0.63,0.96,1,9,20:00,09:17
81520,-0.63,0.96,1,9,11:00,11:59
81521,0.61,0.62,0,12,18:00,12:34
81521,0.61,0.62,0,12,08:00,08:07
81521,0.61,0.62,0,12,09:00,11:17
81521,0.61,0.62,0,12,11:00,18:29
81521,0.61,0.62,0,12,09:00,23:10
81521,0.61,0.62,0,12,19:00,08:56
81521,0.61,0.62,0,12,12:00,08:49
81521,0.61,0.62,0,12,19:00,08:58
81521,0.61,0.62,0,12,13:00,16:38
81521,0.61,0.62,0,12,19:00,13:59
81521,0.61,0.62,0,12,13:00,15:34
81521,0.61,0.62,0,12,20:00,22:02
81522,-0.78,-0.17,0,4,09:00,09:57
81522,-0.78,-0.17,0,4,18:00,18:27
81522,-0.78,-0.17,0,4,20:00,21:51
81522,-0.78,-0.17,0,4,10:00,10:36
81523,-0.65,-1.08,1,13,15:00,08:15
81523,-0.65,-1.08,1,13,13:00,17:18
81523,-0.65,-1.08,1,13,13:00,19:57
81523,-0.65,-1.08,1,13,19:00,09:09
81523,-0.65,-1.08,1,13,20:00,23:11
81523,-0.65,-1.08,1,13,14:00,09:12
81523,-0.65,-1.08,1,13,10:00,23:52
81523,-0.65,-1.08,1,13,12:00,15:49
81523,-0.65,-1.08,1,13,14:00,22:07
81523,-0.65,-1.08,1,13,15:00,09:05
81523,-0.65,-1.08,1,13,16:00,20:19
81523,-0.65,-1.08,1,13,17:00,08:11
81523,-0.65,-1.08,1,13,17:00,07:31
81524,0.15,-0.48,3,12,16:00,18:37
81524,0.15,-0.48,3,12,19:00,20:47
81524,0.15,-0.48,3,12,15:00,20:55
81524,0.15,-0.48,3,12,17:00,20:52
81524,0.15,-0.48,3,12,09:00,18:47
81524,0.15,-0.48,3,12,14:00,22:00
81524,0.15,-0.48,3,12,15:00,12:43
81524,0.15,-0.48,3,12,20:00,23:54
81524,0.15,-0.48,3,12,20:00,14:00
81524,0.15,-0.48,3,12,11:00,10:25
81524,0.15,-0.48,3,12,17:00,20:04
81524,0.15,-0.48,3,12,19:00,13:58
81525,0.82,-1.67,0,2,07:00,10:38
81525,0.82,-1.67,0,2,07:00,21:51
81526,-0.81,0.76,1,15,15:00,21:15
81526,-0.81,0.76,1,15,13:00,09:54
81526,-0.81,0.76,1,15,19:00,22:32
81526,-0.81,0.76,1,15,16:00,00:13
81526,-0.81,0.76,1,15,20:00,10:00
81526,-0.81,0.76,1,15,15:00,09:12
81526,-0.81,0.76,1,15,07:00,14:45
81526,-0.81,0.76,1,15,15:00,22:52
81526,-0.81,0.76,1,15,15:00,19:54
81526,-0.81,0.76,1,15,15:00,19:44
81526,-0.81,0.76,1,15,16:00,08:39
81526,-0.81,0.76,1,15,11:00,20:52
81526,-0.81,0.76,1,15,18:00,14:08
81526,-0.81,0.76,1,15,19:00,09:49
81526,-0.81,0.76,1,15,17:00,08:02
81527,1.18,0.44,3,2,14:00,09:41
81527,1.18,0.44,3,2,14:00,09:06
81528,0.54,0.25,1,3,15:00,07:29
81528,0.54,0.25,1,3,14:00,06:47
81528,0.54,0.25,1,3,08:00,09:02
81529,-1.57,-0.72,0,9,15:00,15:40
81529,-1.57,-0.72,0,9,12:00,13:05
81529,-1.57,-0.72,0,9,08:00,09:15
81529,-1.57,-0.72,0,9,16:00,17:03
81529,-1.57,-0.72,0,9,11:00,11:08
81529,-1.57,-0.72,0,9,10:00,10:45
81529,-1.57,-0.72,0,9,15:00,15:22
81529,-1.57,-0.72,0,9,10:00,10:31
81529,-1.57,-0.72,0,9,08:00,08:57
81530,1.02,-0.85,1,5,08:00,09:43
81530,1.02,-0.85,1,5,10:00,11:11
81530,1.02,-0.85,1,5,13:00,22:46
81530,1.02,-0.85,1,5,19:00,19:09
81530,1.02,-0.85,1,5,12:00,22:41
81531,0.97,-0.36,3,4,12:00,22:55
81531,0.97,-0.36,3,4,10:00,11:38
81531,0.97,-0.36,3,4,16:00,19:54
81531,0.97,-0.36,3,4,07:00,21:43
81532,-1.8,-1.47,1,7,12:00,21:03
81532,-1.8,-1.47,1,7,17:00,22:05
81532,-1.8,-1.47,1,7,15:00,08:45
81532,-1.8,-1.47,1,7,08:00,17:33
81532,-1.8,-1.47,1,7,11:00,08:33
81532,-1.8,-1.47,1,7,07:00,22:51
81532,-1.8,-1.47,1,7,18:00,10:39
81533,-1.61,0.3,0,1,13:00,13:23
81534,-1.72,0.14,2,11,19:00,07:32
81534,-1.72,0.14,2,11,13:00,07:56
81534,-1.72,0.14,2,11,10:00,08:59
81534,-1.72,0.14,2,11,13:00,00:35
81534,-1.72,0.14,2,11,09:00,19:57
81534,-1.72,0.14,2,11,11:00,08:21
81534,-1.72,0.14,2,11,13:00,18:47
81534,-1.72,0.14,2,11,08:00,20:18
81534,-1.72,0.14,2,11,20:00,09:06
81534,-1.72,0.14,2,11,15:00,06:21
81534,-1.72,0.14,2,11,20:00,09:22
81535,-0.47,-0.88,0,15,09:00,10:14
81535,-0.47,-0.88,0,15,09:00,09:01
81535,-0.47,-0.88,0,15,16:00,16:22
81535,-0.47,-0.88,0,15,12:00,13:01
81535,-0.47,-0.88,0,15,14:00,14:53
81535,-0.47,-0.88,0,15,09:00,09:22
81535,-0.47,-0.88,0,15,14:00,14:25
81535,-0.47,-0.88,0,15,12:00,13:15
81535,-0.47,-0.88,0,15,07:00,07:17
81535,-0.47,-0.88,0,15,10:00,10:00
81535,-0.47,-0.88,0,15,09:00,09:20
81535,-0.47,-0.88,0,15,07:00,07:04
81535,-0.47,-0.88,0,15,10:00,11:18
81535,-0.47,-0.88,0,15,16:00,16:40
81535,-0.47,-0.88,0,15,16:00,16:22
81536,0.34,2.96,0,1,09:00,09:15
81537,-0.58,-1.6,0,5,19:00,19:05
81537,-0.58,-1.6,0,5,10:00,10:50
81537,-0.58,-1.6,0,5,19:00,19:01
81537,-0.58,-1.6,0,5,10:00,12:40
81537,-0.58,-1.6,0,5,16:00,16:49
81538,0.8,0.05,2,2,16:00,08:57
81538,0.8,0.05,2,2,12:00,06:18
81539,-0.3,1.57,0,15,10:00,10:06
81539,-0.3,1.57,0,15,20:00,21:28
81539,-0.3,1.57,0,15,17:00,19:54
81539,-0.3,1.57,0,15,11:00,11:02
81539,-0.3,1.57,0,15,09:00,09:03
81539,-0.3,1.57,0,15,15:00,17:13
81539,-0.3,1.57,0,15,20:00,20:54
81539,-0.3,1.57,0,15,08:00,08:02
81539,-0.3,1.57,0,15,19:00,20:34
81539,-0.3,1.57,0,15,19:00,19:17
81539,-0.3,1.57,0,15,17:00,17:56
81539,-0.3,1.57,0,15,13:00,13:05
81539,-0.3,1.57,0,15,13:00,13:56
81539,-0.3,1.57,0,15,09:00,10:26
81539,-0.3,1.57,0,15,18:00,19:07
81540,-0.94,0.83,3,2,18:00,18:09
81540,-0.94,0.83,3,2,07:00,07:08
81541,0.96,0.59,2,3,10:00,10:32
81541,0.96,0.59,2,3,11:00,09:14
81541,0.96,0.59,2,3,17:00,13:05
81542,0.77,0.74,2,9,09:00,11:00
81542,0.77,0.74,2,9,08:00,15:05
81542,0.77,0.74,2,9,13:00,18:40
81542,0.77,0.74,2,9,07:00,12:44
81542,0.77,0.74,2,9,11:00,11:38
81542,0.77,0.74,2,9,13:00,10:00
81542,0.77,0.74,2,9,13:00,07:35
81542,0.77,0.74,2,9,12:00,15:10
81542,0.77,0.74,2,9,15:00,16:16
81543,0.41,-1.0,0,10,07:00,17:41
81543,0.41,-1.0,0,10,16:00,16:11
81543,0.41,-1.0,0,10,11:00,11:54
81543,0.41,-1.0,0,10,09:00,21:54
81543,0.41,-1.0,0,10,11:00,22:52
81543,0.41,-1.0,0,10,14:00,09:46
81543,0.41,-1.0,0,10,12:00,15:18
81543,0.41,-1.0,0,10,16:00,18:39
81543,0.41,-1.0,0,10,09:00,15:21
81543,0.41,-1.0,0,10,08:00,16:34
81544,0.68,-0.77,2,11,13:00,15:55
81544,0.68,-0.77,2,11,10:00,08:45
81544,0.68,-0.77,2,11,08:00,11:59
81544,0.68,-0.77,2,11,18:00,21:56
81544,0.68,-0.77,2,11,12:00,08:08
81544,0.68,-0.77,2,11,14:00,17:41
81544,0.68,-0.77,2,11,18:00,17:40
81544,0.68,-0.77,2,11,14:00,01:24
81544,0.68,-0.77,2,11,16:00,22:58
81544,0.68,-0.77,2,11,11:00,08:08
81544,0.68,-0.77,2,11,12:00,14:28
81545,-0.59,0.02,3,3,18:00,11:18
81545,-0.59,0.02,3,3,12:00,12:06
81545,-0.59,0.02,3,3,16:00,16:53
81546,0.64,-0.33,2,4,19:00,18:54
81546,0.64,-0.33,2,4,20:00,16:17
81546,0.64,-0.33,2,4,16:00,14:49
81546,0.64,-0.33,2,4,17:00,12:17
81547,-0.27,-1.24,0,5,15:00,15:36
81547,-0.27,-1.24,0,5,10:00,10:20
81547,-0.27,-1.24,0,5,20:00,20:15
81547,-0.27,-1.24,0,5,09:00,09:44
81547,-0.27,-1.24,0,5,12:00,12:31
81548,0.72,-0.64,3,1,11:00,08:07
81549,0.76,0.2,2,14,14:00,20:06
81549,0.76,0.2,2,14,07:00,10:11
81549,0.76,0.2,2,14,16:00,09:59
81549,0.76,0.2,2,14,08:00,10:03
81549,0.76,0.2,2,14,13:00,17:06
81549,0.76,0.2,2,14,10:00,13:05
81549,0.76,0.2,2,14,13:00,12:28
81549,0.76,0.2,2,14,17:00,08:50
81549,0.76,0.2,2,14,09:00,17:35
81549,0.76,0.2,2,14,19:00,09:06
81549,0.76,0.2,2,14,11:00,08:31
81549,0.76,0.2,2,14,09:00,10:37
81549,0.76,0.2,2,14,20:00,20:35
81549,0.76,0.2,2,14,19:00,08:29
81550,0.13,-0.52,2,8,11:00,11:22
81550,0.13,-0.52,2,8,16:00,18:37
81550,0.13,-0.52,2,8,14:00,20:00
81550,0.13,-0.52,2,8,20:00,11:53
81550,0.13,-0.52,2,8,11:00,09:39
81550,0.13,-0.52,2,8,16:00,14:51
81550,0.13,-0.52,2,8,17:00,23:18
81550,0.13,-0.52,2,8,17:00,18:00
81551,3.5,0.33,0,13,20:00,09:11
81551,3.5,0.33,0,13,15:00,08:26
81551,3.5,0.33,0,13,11:00,08:54
81551,3.5,0.33,0,13,16:00,11:53
81551,3.5,0.33,0,13,11:00,23:19
81551,3.5,0.33,0,13,18:00,17:58
81551,3.5,0.33,0,13,14:00,10:47
81551,3.5,0.33,0,13,12:00,10:15
81551,3.5,0.33,0,13,10:00,10:54
81551,3.5,0.33,0,13,07:00,09:41
81551,3.5,0.33,0,13,12:00,08:51
81551,3.5,0.33,0,13,17:00,07:35
81551,3.5,0.33,0,13,20:00,22:14
81552,0.08,-1.8,1,12,13:00,19:12
81552,0.08,-1.8,1,12,15:00,22:16
81552,0.08,-1.8,1,12,19:00,22:59
81552,0.08,-1.8,1,12,20:00,18:49
81552,0.08,-1.8,1,12,14:00,18:59
81552,0.08,-1.8,1,12,15:00,21:27
81552,0.08,-1.8,1,12,15:00,11:28
81552,0.08,-1.8,1,12,20:00,23:24
81552,0.08,-1.8,1,12,07:00,20:18
81552,0.08,-1.8,1,12,11:00,16:28
81552,0.08,-1.8,1,12,19:00,21:37
81552,0.08,-1.8,1,12,15:00,23:20
81553,1.15,-1.11,2,15,10:00,10:29
81553,1.15,-1.11,2,15,10:00,13:31
81553,1.15,-1.11,2,15,16:00,13:50
81553,1.15,-1.11,2,15,09:00,20:11
81553,1.15,-1.11,2,15,13:00,16:08
81553,1.15,-1.11,2,15,15:00,18:07
81553,1.15,-1.11,2,15,17:00,14:20
81553,1.15,-1.11,2,15,09:00,21:44
81553,1.15,-1.11,2,15,17:00,19:48
81553,1.15,-1.11,2,15,09:00,15:29
81553,1.15,-1.11,2,15,11:00,20:50
81553,1.15,-1.11,2,15,11:00,12:18
81553,1.15,-1.11,2,15,19:00,20:49
81553,1.15,-1.11,2,15,07:00,08:46
81553,1.15,-1.11,2,15,19:00,23:02
81554,1.57,1.47,1,2,14:00,09:25
81554,1.57,1.47,1,2,11:00,12:47
81555,-0.31,2.63,3,14,07:00,07:06
81555,-0.31,2.63,3,14,13:00,13:20
81555,-0.31,2.63,3,14,19:00,19:04
81555,-0.31,2.63,3,14,15:00,15:19
81555,-0.31,2.63,3,14,12:00,13:03
81555,-0.31,2.63,3,14,15:00,16:04
81555,-0.31,2.63,3,14,15:00,15:21
81555,-0.31,2.63,3,14,16:00,16:39
81555,-0.31,2.63,3,14,10:00,10:44
81555,-0.31,2.63,3,14,15:00,15:57
81555,-0.31,2.63,3,14,18:00,18:16
81555,-0.31,2.63,3,14,16:00,16:27
81555,-0.31,2.63,3,14,12:00,12:00
81555,-0.31,2.63,3,14,08:00,08:57
81556,1.78,-0.36,1,2,07:00,08:24
81556,1.78,-0.36,1,2,11:00,17:37
81557,0.5,0.15,0,11,11:00,11:28
81557,0.5,0.15,0,11,11:00,08:17
81557,0.5,0.15,0,11,11:00,10:03
81557,0.5,0.15,0,11,14:00,11:39
81557,0.5,0.15,0,11,15:00,08:20
81557,0.5,0.15,0,11,10:00,16:44
81557,0.5,0.15,0,11,13:00,09:14
81557,0.5,0.15,0,11,11:00,14:21
81557,0.5,0.15,0,11,12:00,07:29
81557,0.5,0.15,0,11,17:00,09:49
81557,0.5,0.15,0,11,18:00,09:04
81558,0.48,-1.26,3,8,12:00,15:46
81558,0.48,-1.26,3,8,18:00,19:10
81558,0.48,-1.26,3,8,13:00,13:20
81558,0.48,-1.26,3,8,20:00,02:10
81558,0.48,-1.26,3,8,08:00,19:14
81558,0.48,-1.26,3,8,13:00,21:53
81558,0.48,-1.26,3,8,09:00,23:46
81558,0.48,-1.26,3,8,09:00,19:05
81559,-0.13,2.71,1,6,17:00,09:36
81559,-0.13,2.71,1,6,14:00,23:47
81559,-0.13,2.71,1,6,09:00,20:32
81559,-0.13,2.71,1,6,16:00,09:15
81559,-0.13,2.71,1,6,14:00,08:18
81559,-0.13,2.71,1,6,16:00,18:36
81560,1.15,-1.89,0,3,12:00,23:24
81560,1.15,-1.89,0,3,08:00,12:08
81560,1.15,-1.89,0,3,15:00,15:49
81561,0.09,1.93,2,11,09:00,09:16
81561,0.09,1.93,2,11,19:00,07:58
81561,0.09,1.93,2,11,18:00,11:26
81561,0.09,1.93,2,11,08:00,08:55
81561,0.09,1.93,2,11,16:00,07:38
81561,0.09,1.93,2,11,14:00,11:52
81561,0.09,1.93,2,11,16:00,11:49
81561,0.09,1.93,2,11,10:00,09:49
81561,0.09,1.93,2,11,08:00,10:26
81561,0.09,1.93,2,11,08:00,09:21
81561,0.09,1.93,2,11,12:00,07:21
81562,-0.86,0.16,0,12,17:00,18:20
81562,-0.86,0.16,0,12,18:00,18:00
81562,-0.86,0.16,0,12,18:00,18:53
81562,-0.86,0.16,0,12,07:00,07:13
81562,-0.86,0.16,0,12,17:00,18:27
81562,-0.86,0.16,0,12,19:00,20:04
81562,-0.86,0.16,0,12,07:00,07:31
81562,-0.86,0.16,0,12,09:00,09:04
81562,-0.86,0.16,0,12,11:00,11:59
81562,-0.86,0.16,0,12,20:00,21:30
81562,-0.86,0.16,0,12,17:00,17:11
81562,-0.86,0.16,0,12,08:00,08:13
81563,-0.96,-0.46,2,6,16:00,23:55
81563,-0.96,-0.46,2,6,13:00,20:40
81563,-0.96,-0.46,2,6,20:00,07:28
81563,-0.96,-0.46,2,6,08:00,18:14
81563,-0.96,-0.46,2,6,13:00,09:00
81563,-0.96,-0.46,2,6,18:00,08:26
81564,0.26,-1.19,2,6,11:00,19:54
81564,0.26,-1.19,2,6,16:00,20:33
81564,0.26,-1.19,2,6,17:00,13:44
81564,0.26,-1.19,2,6,12:00,17:29
81564,0.26,-1.19,2,6,14:00,19:04
81564,0.26,-1.19,2,6,20:00,20:25
81565,-0.67,-0.34,0,3,16:00,13:04
81565,-0.67,-0.34,0,3,14:00,14:21
81565,-0.67,-0.34,0,3,15:00,15:04
81566,-0.15,-0.84,2,7,10:00,20:56
81566,-0.15,-0.84,2,7,14:00,08:08
81566,-0.15,-0.84,2,7,12:00,20:14
81566,-0.15,-0.84,2,7,16:00,21:51
81566,-0.15,-0.84,2,7,12:00,09:02
81566,-0.15,-0.84,2,7,16:00,10:45
81566,-0.15,-0.84,2,7,17:00,00:41
81567,0.81,0.38,0,11,15:00,09:06
81567,0.81,0.38,0,11,18:00,09:09
81567,0.81,0.38,0,11,17:00,07:29
81567,0.81,0.38,0,11,15:00,04:05
81567,0.81,0.38,0,11,15:00,11:49
81567,0.81,0.38,0,11,13:00,21:57
81567,0.81,0.38,0,11,07:00,08:58
81567,0.81,0.38,0,11,07:00,14:54
81567,0.81,0.38,0,11,07:00,07:58
81567,0.81,0.38,0,11,07:00,09:00
81567,0.81,0.38,0,11,08:00,07:16
81568,1.47,1.95,2,5,16:00,08:45
81568,1.47,1.95,2,5,08:00,09:00
81568,1.47,1.95,2,5,14:00,08:23
81568,1.47,1.95,2,5,17:00,08:20
81568,1.47,1.95,2,5,11:00,15:32
81569,0.38,-1.49,3,5,14:00,19:23
81569,0.38,-1.49,3,5,19:00,20:32
81569,0.38,-1.49,3,5,20:00,09:13
81569,0.38,-1.49,3,5,14:00,05:37
81569,0.38,-1.49,3,5,15:00,20:20
81570,-0.19,1.16,0,2,10:00,10:29
81570,-0.19,1.16,0,2,19:00,20:15
81571,-0.22,0.04,2,9,09:00,20:25
81571,-0.22,0.04,2,9,16:00,09:16
