id,X1,X2,X3,M,TS,TO
82010,0.48,-0.56,0,8,12:00,22:50
82010,0.48,-0.56,0,8,12:00,15:35
82010,0.48,-0.56,0,8,18:00,14:55
82010,0.48,-0.56,0,8,09:00,22:52
82011,-1.17,-1.07,0,11,10:00,10:10
82011,-1.17,-1.07,0,11,14:00,14:44
82011,-1.17,-1.07,0,11,12:00,13:01
82011,-1.17,-1.07,0,11,13:00,13:19
82011,-1.17,-1.07,0,11,08:00,08:26
82011,-1.17,-1.07,0,11,17:00,17:01
82011,-1.17,-1.07,0,11,17:00,08:16
82011,-1.17,-1.07,0,11,20:00,20:49
82011,-1.17,-1.07,0,11,18:00,20:41
82011,-1.17,-1.07,0,11,17:00,18:22
82011,-1.17,-1.07,0,11,20:00,21:06
82012,0.5,0.06,1,4,11:00,07:46
82012,0.5,0.06,1,4,09:00,13:15
82012,0.5,0.06,1,4,12:00,20:24
82012,0.5,0.06,1,4,10:00,16:04
82013,1.05,0.25,0,6,17:00,10:26
82013,1.05,0.25,0,6,08:00,09:17
82013,1.05,0.25,0,6,17:00,12:28
82013,1.05,0.25,0,6,08:00,08:35
82013,1.05,0.25,0,6,15:00,14:06
82013,1.05,0.25,0,6,16:00,12:52
82014,-0.34,1.31,0,1,14:00,16:12
82015,-1.44,2.0,2,6,15:00,09:52
82015,-1.44,2.0,2,6,18:00,08:58
82015,-1.44,2.0,2,6,07:00,11:56
82015,-1.44,2.0,2,6,16:00,22:59
82015,-1.44,2.0,2,6,16:00,08:54
82015,-1.44,2.0,2,6,17:00,11:23
82016,-1.12,0.9,1,2,17:00,07:47
82016,-1.12,0.9,1,2,12:00,20:05
82017,0.17,-0.95,3,4,18:00,17:36
82017,0.17,-0.95,3,4,09:00,14:23
82017,0.17,-0.95,3,4,14:00,09:54
82017,0.17,-0.95,3,4,09:00,22:56
82018,-2.66,-1.54,0,10,20:00,11:40
82018,-2.66,-1.54,0,10,15:00,15:22
82018,-2.66,-1.54,0,10,13:00,13:10
82018,-2.66,-1.54,0,10,10:00,11:19
82018,-2.66,-1.54,0,10,11:00,11:47
82018,-2.66,-1.54,0,10,12:00,09:05
82018,-2.66,-1.54,0,10,11:00,12:15
82018,-2.66,-1.54,0,10,20:00,20:24
82018,-2.66,-1.54,0,10,15:00,16:39
82018,-2.66,-1.54,0,10,11:00,11:02
82019,1.73,0.41,1,13,14:00,07:43
82019,1.73,0.41,1,13,19:00,09:01
82019,1.73,0.41,1,13,18:00,10:43
82019,1.73,0.41,1,13,20:00,13:39
82019,1.73,0.41,1,13,20:00,09:40
82019,1.73,0.41,1,13,14:00,13:02
82019,1.73,0.41,1,13,12:00,07:21
82019,1.73,0.41,1,13,20:00,08:32
82019,1.73,0.41,1,13,09:00,08:32
82019,1.73,0.41,1,13,12:00,10:06
82019,1.73,0.41,1,13,14:00,17:29
82019,1.73,0.41,1,13,08:00,07:30
82019,1.73,0.41,1,13,19:00,09:39
82020,0.77,-3.26,2,13,10:00,09:35
82020,0.77,-3.26,2,13,12:00,13:36
82020,0.77,-3.26,2,13,15:00,10:57
82020,0.77,-3.26,2,13,12:00,22:32
82020,0.77,-3.26,2,13,10:00,12:56
82020,0.77,-3.26,2,13,08:00,15:30
82020,0.77,-3.26,2,13,19:00,08:15
82020,0.77,-3.26,2,13,09:00,08:53
82020,0.77,-3.26,2,13,11:00,12:49
82020,0.77,-3.26,2,13,20:00,19:44
82020,0.77,-3.26,2,13,20:00,12:24
82020,0.77,-3.26,2,13,17:00,22:35
82020,0.77,-3.26,2,13,09:00,22:16
82021,0.37,-0.01,3,1,07:00,21:02
82022,0.29,-1.38,0,9,10:00,13:43
82022,0.29,-1.38,0,9,08:00,06:35
82022,0.29,-1.38,0,9,10:00,23:56
82022,0.29,-1.38,0,9,17:00,16:32
82022,0.29,-1.38,0,9,19:00,13:42
82022,0.29,-1.38,0,9,10:00,14:10
82022,0.29,-1.38,0,9,19:00,16:09
82022,0.29,-1.38,0,9,12:00,21:26
82022,0.29,-1.38,0,9,20:00,20:05
82023,-1.07,-1.1,3,2,10:00,10:49
82023,-1.07,-1.1,3,2,09:00,11:16
82024,1.01,1.0,1,4,15:00,15:11
82024,1.01,1.0,1,4,18:00,08:43
82024,1.01,1.0,1,4,14:00,17:01
82024,1.01,1.0,1,4,13:00,12:24
82025,-0.41,1.19,3,2,15:00,15:01
82025,-0.41,1.19,3,2,18:00,19:39
82026,-1.5,-1.06,0,6,16:00,16:04
82026,-1.5,-1.06,0,6,16:00,17:25
82026,-1.5,-1.06,0,6,16:00,16:48
82026,-1.5,-1.06,0,6,08:00,08:17
82026,-1.5,-1.06,0,6,11:00,13:42
82026,-1.5,-1.06,0,6,07:00,07:16
82027,1.12,-2.29,0,9,07:00,22:17
82027,1.12,-2.29,0,9,20:00,20:28
82027,1.12,-2.29,0,9,19:00,12:47
82027,1.12,-2.29,0,9,14:00,07:37
82027,1.12,-2.29,0,9,12:00,21:45
82027,1.12,-2.29,0,9,10:00,22:42
82027,1.12,-2.29,0,9,16:00,12:57
82027,1.12,-2.29,0,9,12:00,18:18
82027,1.12,-2.29,0,9,09:00,20:31
82028,0.09,0.05,2,12,10:00,09:30
82028,0.09,0.05,2,12,16:00,08:49
82028,0.09,0.05,2,12,17:00,12:59
82028,0.09,0.05,2,12,20:00,04:12
82028,0.09,0.05,2,12,09:00,10:37
82028,0.09,0.05,2,12,09:00,12:49
82028,0.09,0.05,2,12,11:00,10:11
82028,0.09,0.05,2,12,15:00,21:36
82028,0.09,0.05,2,12,09:00,13:51
82028,0.09,0.05,2,12,18:00,08:53
82028,0.09,0.05,2,12,15:00,12:57
82028,0.09,0.05,2,12,12:00,10:18
82029,-2.13,2.89,1,15,09:00,06:48
82029,-2.13,2.89,1,15,17:00,19:13
82029,-2.13,2.89,1,15,09:00,21:30
82029,-2.13,2.89,1,15,18:00,23:20
82029,-2.13,2.89,1,15,15:00,22:02
82029,-2.13,2.89,1,15,18:00,21:07
82029,-2.13,2.89,1,15,11:00,09:06
82029,-2.13,2.89,1,15,14:00,09:49
82029,-2.13,2.89,1,15,19:00,11:38
82029,-2.13,2.89,1,15,10:00,20:27
82029,-2.13,2.89,1,15,17:00,22:10
82029,-2.13,2.89,1,15,20:00,20:03
82029,-2.13,2.89,1,15,16:00,11:56
82029,-2.13,2.89,1,15,18:00,08:37
82029,-2.13,2.89,1,15,13:00,21:26
82030,1.34,-0.33,3,15,15:00,07:09
82030,1.34,-0.33,3,15,16:00,09:48
82030,1.34,-0.33,3,15,16:00,19:55
82030,1.34,-0.33,3,15,20:00,22:08
82030,1.34,-0.33,3,15,16:00,09:13
82030,1.34,-0.33,3,15,11:00,23:21
82030,1.34,-0.33,3,15,18:00,10:54
82030,1.34,-0.33,3,15,19:00,13:18
82030,1.34,-0.33,3,15,07:00,21:21
82030,1.34,-0.33,3,15,17:00,08:44
82030,1.34,-0.33,3,15,13:00,20:27
82030,1.34,-0.33,3,15,08:00,12:10
82030,1.34,-0.33,3,15,18:00,13:33
82030,1.34,-0.33,3,15,16:00,19:46
82030,1.34,-0.33,3,15,12:00,20:16
82031,2.27,0.59,3,1,18:00,09:48
82032,-1.34,-1.94,0,9,18:00,18:22
82032,-1.34,-1.94,0,9,11:00,11:53
82032,-1.34,-1.94,0,9,15:00,09:02
82032,-1.34,-1.94,0,9,12:00,12:13
82032,-1.34,-1.94,0,9,10:00,10:55
82032,-1.34,-1.94,0,9,19:00,19:36
82032,-1.34,-1.94,0,9,13:00,13:04
82032,-1.34,-1.94,0,9,07:00,08:44
82032,-1.34,-1.94,0,9,15:00,15:57
82033,-0.38,2.64,0,6,11:00,11:28
82033,-0.38,2.64,0,6,13:00,13:13
82033,-0.38,2.64,0,6,17:00,17:07
82033,-0.38,2.64,0,6,14:00,15:44
82033,-0.38,2.64,0,6,07:00,07:40
82033,-0.38,2.64,0,6,11:00,11:19
82034,-0.15,1.71,3,15,17:00,17:36
82034,-0.15,1.71,3,15,19:00,19:45
82034,-0.15,1.71,3,15,16:00,16:14
82034,-0.15,1.71,3,15,20:00,20:20
82034,-0.15,1.71,3,15,17:00,17:46
82034,-0.15,1.71,3,15,17:00,17:40
82034,-0.15,1.71,3,15,07:00,07:22
82034,-0.15,1.71,3,15,07:00,07:21
82034,-0.15,1.71,3,15,13:00,14:43
82034,-0.15,1.71,3,15,17:00,17:14
82034,-0.15,1.71,3,15,08:00,08:30
82034,-0.15,1.71,3,15,19:00,20:14
82034,-0.15,1.71,3,15,10:00,09:47
82034,-0.15,1.71,3,15,20:00,20:38
82034,-0.15,1.71,3,15,13:00,13:24
82035,-0.19,-0.65,3,2,15:00,15:40
82035,-0.19,-0.65,3,2,12:00,12:08
82036,1.48,-3.02,2,13,09:00,08:30
82036,1.48,-3.02,2,13,10:00,14:02
82036,1.48,-3.02,2,13,16:00,23:27
82036,1.48,-3.02,2,13,13:00,12:38
82036,1.48,-3.02,2,13,15:00,14:03
82036,1.48,-3.02,2,13,15:00,22:33
82036,1.48,-3.02,2,13,12:00,11:33
82036,1.48,-3.02,2,13,11:00,18:02
82036,1.48,-3.02,2,13,08:00,15:34
82036,1.48,-3.02,2,13,09:00,09:22
82036,1.48,-3.02,2,13,19:00,15:53
82036,1.48,-3.02,2,13,16:00,14:46
82036,1.48,-3.02,2,13,07:00,13:38
82037,0.92,-0.19,1,6,10:00,15:00
82037,0.92,-0.19,1,6,07:00,01:07
82037,0.92,-0.19,1,6,16:00,01:04
82037,0.92,-0.19,1,6,14:00,17:37
82037,0.92,-0.19,1,6,16:00,15:02
82037,0.92,-0.19,1,6,10:00,07:30
82038,0.62,-0.69,3,13,09:00,22:06
82038,0.62,-0.69,3,13,16:00,11:21
82038,0.62,-0.69,3,13,14:00,21:17
82038,0.62,-0.69,3,13,07:00,20:59
82038,0.62,-0.69,3,13,18:00,08:51
82038,0.62,-0.69,3,13,07:00,11:14
82038,0.62,-0.69,3,13,09:00,10:19
82038,0.62,-0.69,3,13,08:00,10:57
82038,0.62,-0.69,3,13,20:00,22:46
82038,0.62,-0.69,3,13,07:00,00:07
82038,0.62,-0.69,3,13,15:00,15:37
82038,0.62,-0.69,3,13,15:00,16:32
82038,0.62,-0.69,3,13,15:00,09:15
82039,0.06,1.27,3,2,15:00,16:28
82039,0.06,1.27,3,2,10:00,14:06
82040,0.98,-0.29,2,6,17:00,23:27
82040,0.98,-0.29,2,6,07:00,02:11
82040,0.98,-0.29,2,6,07:00,11:38
82040,0.98,-0.29,2,6,10:00,18:47
82040,0.98,-0.29,2,6,19:00,19:01
82040,0.98,-0.29,2,6,16:00,14:43
82041,-1.07,0.8,1,1,14:00,00:19
82042,0.54,2.45,3,4,14:00,12:07
82042,0.54,2.45,3,4,13:00,08:07
82042,0.54,2.45,3,4,07:00,14:15
82042,0.54,2.45,3,4,07:00,08:01
82043,0.43,-1.02,3,14,08:00,22:52
82043,0.43,-1.02,3,14,17:00,23:47
82043,0.43,-1.02,3,14,20:00,18:11
82043,0.43,-1.02,3,14,09:00,09:32
82043,0.43,-1.02,3,14,18:00,15:19
82043,0.43,-1.02,3,14,18:00,20:57
82043,0.43,-1.02,3,14,17:00,23:39
82043,0.43,-1.02,3,14,10:00,22:43
82043,0.43,-1.02,3,14,18:00,15:09
82043,0.43,-1.02,3,14,09:00,22:43
82043,0.43,-1.02,3,14,08:00,11:21
82043,0.43,-1.02,3,14,09:00,08:03
82043,0.43,-1.02,3,14,11:00,11:20
82043,0.43,-1.02,3,14,07:00,19:07
82044,-0.52,-0.35,1,15,15:00,19:51
82044,-0.52,-0.35,1,15,11:00,20:02
82044,-0.52,-0.35,1,15,09:00,08:16
82044,-0.52,-0.35,1,15,16:00,10:15
82044,-0.52,-0.35,1,15,18:00,18:47
82044,-0.52,-0.35,1,15,07:00,17:15
82044,-0.52,-0.35,1,15,10:00,07:53
82044,-0.52,-0.35,1,15,18:00,08:52
82044,-0.52,-0.35,1,15,11:00,09:29
82044,-0.52,-0.35,1,15,12:00,09:34
82044,-0.52,-0.35,1,15,07:00,19:12
82044,-0.52,-0.35,1,15,15:00,09:43
82044,-0.52,-0.35,1,15,07:00,07:47
82044,-0.52,-0.35,1,15,07:00,08:10
82044,-0.52,-0.35,1,15,20:00,22:09
82045,-0.43,1.57,3,4,10:00,10:35
82045,-0.43,1.57,3,4,17:00,17:17
82045,-0.43,1.57,3,4,16:00,16:06
82045,-0.43,1.57,3,4,07:00,07:32
82046,-1.17,0.92,1,15,17:00,08:06
82046,-1.17,0.92,1,15,07:00,18:05
82046,-1.17,0.92,1,15,11:00,20:25
82046,-1.17,0.92,1,15,07:00,08:16
82046,-1.17,0.92,1,15,10:00,08:50
82046,-1.17,0.92,1,15,08:00,09:08
82046,-1.17,0.92,1,15,07:00,23:52
82046,-1.17,0.92,1,15,18:00,18:58
82046,-1.17,0.92,1,15,10:00,10:17
82046,-1.17,0.92,1,15,08:00,19:38
82046,-1.17,0.92,1,15,10:00,08:25
82046,-1.17,0.92,1,15,18:00,08:15
82046,-1.17,0.92,1,15,13:00,08:06
82046,-1.17,0.92,1,15,15:00,09:45
82046,-1.17,0.92,1,15,20:00,22:13
82047,0.22,-0.26,0,1,20:00,16:46
82048,-0.37,-1.9,1,12,18:00,20:11
82048,-0.37,-1.9,1,12,08:00,09:53
82048,-0.37,-1.9,1,12,12:00,21:09
82048,-0.37,-1.9,1,12,13:00,08:03
82048,-0.37,-1.9,1,12,07:00,22:49
82048,-0.37,-1.9,1,12,12:00,10:28
82048,-0.37,-1.9,1,12,17:00,19:44
82048,-0.37,-1.9,1,12,15:00,22:00
82048,-0.37,-1.9,1,12,16:00,18:52
82048,-0.37,-1.9,1,12,17:00,23:18
82048,-0.37,-1.9,1,12,16:00,13:19
82048,-0.37,-1.9,1,12,17:00,09:41
82049,-0.98,0.34,3,7,20:00,20:54
82049,-0.98,0.34,3,7,14:00,14:56
82049,-0.98,0.34,3,7,07:00,07:27
82049,-0.98,0.34,3,7,13:00,13:36
82049,-0.98,0.34,3,7,08:00,08:48
82049,-0.98,0.34,3,7,11:00,19:16
82049,-0.98,0.34,3,7,07:00,07:39
82050,-1.16,-0.7,1,2,07:00,21:37
82050,-1.16,-0.7,1,2,08:00,20:31
82051,-1.27,0.65,0,15,15:00,15:30
82051,-1.27,0.65,0,15,11:00,13:10
82051,-1.27,0.65,0,15,18:00,18:05
82051,-1.27,0.65,0,15,18:00,18:59
82051,-1.27,0.65,0,15,07:00,07:15
82051,-1.27,0.65,0,15,18:00,18:15
82051,-1.27,0.65,0,15,15:00,15:19
82051,-1.27,0.65,0,15,16:00,16:05
82051,-1.27,0.65,0,15,14:00,23:00
82051,-1.27,0.65,0,15,07:00,07:26
82051,-1.27,0.65,0,15,08:00,08:16
82051,-1.27,0.65,0,15,17:00,17:51
82051,-1.27,0.65,0,15,15:00,16:22
82051,-1.27,0.65,0,15,10:00,10:31
82051,-1.27,0.65,0,15,09:00,09:53
82052,-1.09,0.37,2,11,14:00,08:47
82052,-1.09,0.37,2,11,17:00,20:40
82052,-1.09,0.37,2,11,09:00,17:20
82052,-1.09,0.37,2,11,20:00,09:10
82052,-1.09,0.37,2,11,18:00,17:47
82052,-1.09,0.37,2,11,18:00,08:57
82052,-1.09,0.37,2,11,20:00,18:45
82052,-1.09,0.37,2,11,17:00,08:12
82052,-1.09,0.37,2,11,13:00,09:36
82052,-1.09,0.37,2,11,11:00,18:38
82052,-1.09,0.37,2,11,14:00,19:54
82053,-0.78,3.04,1,4,17:00,19:19
82053,-0.78,3.04,1,4,18:00,08:48
82053,-0.78,3.04,1,4,09:00,08:43
82053,-0.78,3.04,1,4,11:00,07:51
82054,-1.3,0.4,0,1,18:00,19:48
82055,0.68,0.63,1,9,20:00,08:11
82055,0.68,0.63,1,9,20:00,09:18
82055,0.68,0.63,1,9,11:00,11:21
82055,0.68,0.63,1,9,15:00,08:43
82055,0.68,0.63,1,9,12:00,17:17
82055,0.68,0.63,1,9,12:00,15:30
82055,0.68,0.63,1,9,09:00,19:46
82055,0.68,0.63,1,9,20:00,08:40
82055,0.68,0.63,1,9,18:00,14:06
82056,-0.05,-0.21,2,15,09:00,10:03
82056,-0.05,-0.21,2,15,13:00,18:01
82056,-0.05,-0.21,2,15,10:00,10:51
82056,-0.05,-0.21,2,15,07:00,08:39
82056,-0.05,-0.21,2,15,07:00,07:20
82056,-0.05,-0.21,2,15,14:00,05:40
82056,-0.05,-0.21,2,15,09:00,22:17
82056,-0.05,-0.21,2,15,15:00,20:28
82056,-0.05,-0.21,2,15,17:00,19:09
82056,-0.05,-0.21,2,15,16:00,20:08
82056,-0.05,-0.21,2,15,16:00,23:24
82056,-0.05,-0.21,2,15,11:00,17:23
82056,-0.05,-0.21,2,15,08:00,19:07
82056,-0.05,-0.21,2,15,10:00,21:04
82056,-0.05,-0.21,2,15,20:00,19:38
82057,0.35,-1.27,1,3,11:00,21:06
82057,0.35,-1.27,1,3,11:00,17:10
82057,0.35,-1.27,1,3,15:00,12:12
82058,-0.08,-0.61,1,15,10:00,20:07
82058,-0.08,-0.61,1,15,16:00,09:19
82058,-0.08,-0.61,1,15,08:00,09:45
82058,-0.08,-0.61,1,15,11:00,08:09
82058,-0.08,-0.61,1,15,08:00,23:00
82058,-0.08,-0.61,1,15,19:00,21:04
82058,-0.08,-0.61,1,15,15:00,20:27
82058,-0.08,-0.61,1,15,20:00,08:58
82058,-0.08,-0.61,1,15,18:00,22:51
82058,-0.08,-0.61,1,15,13:00,18:28
82058,-0.08,-0.61,1,15,14:00,08:49
82058,-0.08,-0.61,1,15,08:00,09:03
82058,-0.08,-0.61,1,15,12:00,22:40
82058,-0.08,-0.61,1,15,19:00,08:33
82058,-0.08,-0.61,1,15,09:00,09:35
82059,0.25,0.59,1,3,13:00,08:53
82059,0.25,0.59,1,3,08:00,10:43
82059,0.25,0.59,1,3,20:00,10:29
82060,0.78,1.46,0,7,20:00,10:35
82060,0.78,1.46,0,7,12:00,07:43
82060,0.78,1.46,0,7,16:00,16:15
82060,0.78,1.46,0,7,07:00,10:27
82060,0.78,1.46,0,7,12:00,10:15
82060,0.78,1.46,0,7,14:00,11:40
82060,0.78,1.46,0,7,17:00,08:01
82061,-0.64,-1.25,2,1,18:00,18:10
82062,-3.03,3.87,1,4,07:00,20:44
82062,-3.03,3.87,1,4,07:00,14:13
82062,-3.03,3.87,1,4,07:00,20:26
82062,-3.03,3.87,1,4,14:00,08:54
82063,-0.21,-0.23,3,8,16:00,16:24
82063,-0.21,-0.23,3,8,13:00,13:35
82063,-0.21,-0.23,3,8,15:00,15:01
82063,-0.21,-0.23,3,8,15:00,15:39
82063,-0.21,-0.23,3,8,12:00,12:41
82063,-0.21,-0.23,3,8,09:00,09:33
82063,-0.21,-0.23,3,8,12:00,12:17
82063,-0.21,-0.23,3,8,12:00,13:41
82064,-0.16,-1.5,1,14,12:00,09:11
82064,-0.16,-1.5,1,14,11:00,21:08
82064,-0.16,-1.5,1,14,20:00,21:34
82064,-0.16,-1.5,1,14,11:00,10:37
82064,-0.16,-1.5,1,14,12:00,09:32
82064,-0.16,-1.5,1,14,16:00,01:05
82064,-0.16,-1.5,1,14,09:00,09:19
82064,-0.16,-1.5,1,14,16:00,19:54
82064,-0.16,-1.5,1,14,19:00,21:28
82064,-0.16,-1.5,1,14,14:00,16:40
82064,-0.16,-1.5,1,14,16:00,19:42
82064,-0.16,-1.5,1,14,11:00,11:02
82064,-0.16,-1.5,1,14,11:00,09:54
82064,-0.16,-1.5,1,14,09:00,08:54
82065,-0.77,1.0,3,6,12:00,12:07
82065,-0.77,1.0,3,6,16:00,16:04
82065,-0.77,1.0,3,6,09:00,09:28
82065,-0.77,1.0,3,6,09:00,09:07
82065,-0.77,1.0,3,6,07:00,07:00
82065,-0.77,1.0,3,6,20:00,20:05
82066,1.79,-1.0,0,8,20:00,15:16
82066,1.79,-1.0,0,8,13:00,22:05
82066,1.79,-1.0,0,8,12:00,12:33
82066,1.79,-1.0,0,8,13:00,15:52
82066,1.79,-1.0,0,8,08:00,07:42
82066,1.79,-1.0,0,8,10:00,15:01
82066,1.79,-1.0,0,8,15:00,12:09
82066,1.79,-1.0,0,8,14:00,09:56
82067,-0.46,0.97,1,8,07:00,10:56
82067,-0.46,0.97,1,8,15:00,10:46
82067,-0.46,0.97,1,8,17:00,20:00
82067,-0.46,0.97,1,8,14:00,21:11
82067,-0.46,0.97,1,8,20:00,09:38
82067,-0.46,0.97,1,8,10:00,16:30
82067,-0.46,0.97,1,8,18:00,22:58
82067,-0.46,0.97,1,8,08:00,08:10
82068,1.92,-0.12,0,2,08:00,19:43
82068,1.92,-0.12,0,2,12:00,12:13
82069,-0.27,-1.29,3,4,13:00,13:17
82069,-0.27,-1.29,3,4,10:00,10:20
82069,-0.27,-1.29,3,4,13:00,13:51
82069,-0.27,-1.29,3,4,14:00,14:01
82070,0.3,-0.31,3,4,18:00,13:07
82070,0.3,-0.31,3,4,16:00,15:08
82070,0.3,-0.31,3,4,09:00,19:55
82070,0.3,-0.31,3,4,17:00,08:43
82071,-1.52,2.47,3,7,14:00,14:12
82071,-1.52,2.47,3,7,13:00,14:34
82071,-1.52,2.47,3,7,13:00,13:07
82071,-1.52,2.47,3,7,12:00,12:27
82071,-1.52,2.47,3,7,10:00,11:07
82071,-1.52,2.47,3,7,13:00,13:26
82071,-1.52,2.47,3,7,16:00,17:02
82072,0.85,3.34,1,12,17:00,13:19
82072,0.85,3.34,1,12,12:00,13:44
82072,0.85,3.34,1,12,19:00,13:54
82072,0.85,3.34,1,12,19:00,10:23
82072,0.85,3.34,1,12,19:00,10:49
82072,0.85,3.34,1,12,09:00,12:06
82072,0.85,3.34,1,12,12:00,08:53
82072,0.85,3.34,1,12,13:00,10:07
82072,0.85,3.34,1,12,17:00,14:47
82072,0.85,3.34,1,12,12:00,08:58
82072,0.85,3.34,1,12,12:00,11:32
82072,0.85,3.34,1,12,20:00,08:50
82073,0.89,-0.36,2,8,07:00,21:59
82073,0.89,-0.36,2,8,08:00,14:25
82073,0.89,-0.36,2,8,18:00,17:45
82073,0.89,-0.36,2,8,18:00,07:21
82073,0.89,-0.36,2,8,11:00,17:03
82073,0.89,-0.36,2,8,18:00,23:24
82073,0.89,-0.36,2,8,16:00,11:55
82073,0.89,-0.36,2,8,09:00,00:42
82074,-0.66,-0.73,2,5,14:00,09:08
82074,-0.66,-0.73,2,5,12:00,08:34
82074,-0.66,-0.73,2,5,18:00,20:37
82074,-0.66,-0.73,2,5,07:00,09:05
82074,-0.66,-0.73,2,5,17:00,08:37
82075,-0.81,-0.29,0,5,19:00,19:03
82075,-0.81,-0.29,0,5,09:00,09:18
82075,-0.81,-0.29,0,5,11:00,14:10
82075,-0.81,-0.29,0,5,14:00,15:06
82075,-0.81,-0.29,0,5,14:00,14:43
82076,0.88,2.17,3,14,15:00,09:33
82076,0.88,2.17,3,14,13:00,14:45
82076,0.88,2.17,3,14,09:00,18:02
82076,0.88,2.17,3,14,18:00,07:53
82076,0.88,2.17,3,14,16:00,11:29
82076,0.88,2.17,3,14,08:00,15:12
82076,0.88,2.17,3,14,18:00,14:10
82076,0.88,2.17,3,14,20:00,08:21
82076,0.88,2.17,3,14,15:00,10:06
82076,0.88,2.17,3,14,13:00,07:01
82076,0.88,2.17,3,14,11:00,13:59
82076,0.88,2.17,3,14,11:00,08:01
82076,0.88,2.17,3,14,13:00,21:38
82076,0.88,2.17,3,14,13:00,14:27
82077,0.19,-1.42,1,2,07:00,18:40
82077,0.19,-1.42,1,2,09:00,12:41
82078,0.24,-0.83,0,11,12:00,15:48
82078,0.24,-0.83,0,11,13:00,12:24
82078,0.24,-0.83,0,11,18:00,19:52
82078,0.24,-0.83,0,11,10:00,20:56
82078,0.24,-0.83,0,11,12:00,21:27
82078,0.24,-0.83,0,11,09:00,20:17
82078,0.24,-0.83,0,11,13:00,17:00
82078,0.24,-0.83,0,11,09:00,18:49
82078,0.24,-0.83,0,11,10:00,21:46
82078,0.24,-0.83,0,11,07:00,18:31
82078,0.24,-0.83,0,11,20:00,21:00
82079,-0.67,2.72,0,3,17:00,17:25
82079,-0.67,2.72,0,3,10:00,11:25
82079,-0.67,2.72,0,3,16:00,16:05
82080,-0.34,0.42,0,7,13:00,13:27
82080,-0.34,0.42,0,7,15:00,15:01
82080,-0.34,0.42,0,7,17:00,17:58
82080,-0.34,0.42,0,7,10:00,10:43
82080,-0.34,0.42,0,7,17:00,21:02
82080,-0.34,0.42,0,7,14:00,14:35
82080,-0.34,0.42,0,7,19:00,05:40
82081,0.13,0.22,2,1,13:00,10:27
82082,-0.3,-0.74,2,7,18:00,00:31
