id,X1,X2,X3,M,TS,TO
54246,-0.23,0.67,3,8,17:00,17:18
54247,-1.52,1.98,1,4,17:00,10:42
54247,-1.52,1.98,1,4,18:00,18:07
54247,-1.52,1.98,1,4,12:00,08:07
54247,-1.52,1.98,1,4,15:00,13:34
54248,0.69,-2.75,0,12,07:00,18:14
54248,0.69,-2.75,0,12,15:00,19:45
54248,0.69,-2.75,0,12,12:00,17:15
54248,0.69,-2.75,0,12,08:00,21:47
54248,0.69,-2.75,0,12,18:00,09:15
54248,0.69,-2.75,0,12,18:00,14:29
54248,0.69,-2.75,0,12,12:00,11:22
54248,0.69,-2.75,0,12,19:00,21:49
54248,0.69,-2.75,0,12,18:00,09:44
54248,0.69,-2.75,0,12,18:00,21:23
54248,0.69,-2.75,0,12,19:00,22:26
54248,0.69,-2.75,0,12,09:00,00:42
54249,-0.68,1.77,0,1,16:00,16:00
54250,-0.76,-1.46,0,7,19:00,19:17
54250,-0.76,-1.46,0,7,12:00,13:18
54250,-0.76,-1.46,0,7,08:00,18:45
54250,-0.76,-1.46,0,7,13:00,13:41
54250,-0.76,-1.46,0,7,11:00,11:51
54250,-0.76,-1.46,0,7,18:00,19:08
54250,-0.76,-1.46,0,7,20:00,20:02
54251,0.49,1.96,0,10,13:00,14:04
54251,0.49,1.96,0,10,12:00,12:42
54251,0.49,1.96,0,10,13:00,16:53
54251,0.49,1.96,0,10,15:00,07:53
54251,0.49,1.96,0,10,17:00,09:25
54251,0.49,1.96,0,10,19:00,20:04
54251,0.49,1.96,0,10,08:00,12:19
54251,0.49,1.96,0,10,17:00,09:16
54251,0.49,1.96,0,10,12:00,08:52
54251,0.49,1.96,0,10,16:00,21:14
54252,1.37,1.57,0,2,14:00,15:53
54252,1.37,1.57,0,2,07:00,09:00
54253,0.67,0.04,0,3,17:00,12:52
54253,0.67,0.04,0,3,15:00,15:15
54253,0.67,0.04,0,3,12:00,06:44
54254,-0.36,1.16,2,15,07:00,10:18
54254,-0.36,1.16,2,15,11:00,11:09
54254,-0.36,1.16,2,15,14:00,22:33
54254,-0.36,1.16,2,15,18:00,22:42
54254,-0.36,1.16,2,15,16:00,21:30
54254,-0.36,1.16,2,15,20:00,11:02
54254,-0.36,1.16,2,15,10:00,21:33
54254,-0.36,1.16,2,15,10:00,09:08
54254,-0.36,1.16,2,15,17:00,07:45
54254,-0.36,1.16,2,15,20:00,09:27
54254,-0.36,1.16,2,15,09:00,20:21
54254,-0.36,1.16,2,15,07:00,21:17
54254,-0.36,1.16,2,15,14:00,09:42
54254,-0.36,1.16,2,15,17:00,22:22
54254,-0.36,1.16,2,15,09:00,10:01
54255,0.01,-1.76,3,15,12:00,18:21
54255,0.01,-1.76,3,15,14:00,20:43
54255,0.01,-1.76,3,15,12:00,22:55
54255,0.01,-1.76,3,15,15:00,20:37
54255,0.01,-1.76,3,15,14:00,11:12
54255,0.01,-1.76,3,15,09:00,09:29
54255,0.01,-1.76,3,15,14:00,10:56
54255,0.01,-1.76,3,15,17:00,12:03
54255,0.01,-1.76,3,15,17:00,17:55
54255,0.01,-1.76,3,15,11:00,22:06
54255,0.01,-1.76,3,15,14:00,13:13
54255,0.01,-1.76,3,15,16:00,16:56
54255,0.01,-1.76,3,15,13:00,13:03
54255,0.01,-1.76,3,15,19:00,10:07
54255,0.01,-1.76,3,15,19:00,22:06
54256,1.41,2.55,3,15,13:00,15:16
54256,1.41,2.55,3,15,11:00,19:39
54256,1.41,2.55,3,15,14:00,09:29
54256,1.41,2.55,3,15,20:00,13:31
54256,1.41,2.55,3,15,12:00,07:39
54256,1.41,2.55,3,15,08:00,08:09
54256,1.41,2.55,3,15,11:00,09:10
54256,1.41,2.55,3,15,13:00,09:38
54256,1.41,2.55,3,15,14:00,10:27
54256,1.41,2.55,3,15,20:00,20:09
54256,1.41,2.55,3,15,20:00,16:35
54256,1.41,2.55,3,15,19:00,08:22
54256,1.41,2.55,3,15,17:00,07:10
54256,1.41,2.55,3,15,15:00,18:24
54256,1.41,2.55,3,15,16:00,07:11
54257,-0.76,-0.64,1,8,07:00,08:31
54257,-0.76,-0.64,1,8,12:00,15:48
54257,-0.76,-0.64,1,8,15:00,21:39
54257,-0.76,-0.64,1,8,20:00,07:04
54257,-0.76,-0.64,1,8,14:00,23:48
54257,-0.76,-0.64,1,8,16:00,21:36
54257,-0.76,-0.64,1,8,11:00,08:24
54257,-0.76,-0.64,1,8,17:00,08:04
54258,0.6,1.51,0,12,15:00,08:30
54258,0.6,1.51,0,12,15:00,10:59
54258,0.6,1.51,0,12,11:00,16:18
54258,0.6,1.51,0,12,08:00,17:13
54258,0.6,1.51,0,12,09:00,08:57
54258,0.6,1.51,0,12,08:00,14:07
54258,0.6,1.51,0,12,14:00,08:48
54258,0.6,1.51,0,12,12:00,08:45
54258,0.6,1.51,0,12,17:00,11:01
54258,0.6,1.51,0,12,10:00,10:38
54258,0.6,1.51,0,12,07:00,11:14
54258,0.6,1.51,0,12,19:00,09:12
54259,2.17,-0.78,0,4,08:00,08:50
54259,2.17,-0.78,0,4,15:00,21:21
54259,2.17,-0.78,0,4,18:00,13:48
54259,2.17,-0.78,0,4,12:00,12:32
54260,-1.36,0.38,1,6,15:00,08:53
54260,-1.36,0.38,1,6,07:00,19:40
54260,-1.36,0.38,1,6,15:00,17:24
54260,-1.36,0.38,1,6,18:00,00:15
54260,-1.36,0.38,1,6,12:00,08:35
54260,-1.36,0.38,1,6,13:00,09:05
54261,1.96,-0.94,1,15,15:00,20:52
54261,1.96,-0.94,1,15,12:00,01:13
54261,1.96,-0.94,1,15,12:00,13:43
54261,1.96,-0.94,1,15,07:00,23:25
54261,1.96,-0.94,1,15,08:00,12:41
54261,1.96,-0.94,1,15,09:00,14:28
54261,1.96,-0.94,1,15,18:00,15:38
54261,1.96,-0.94,1,15,09:00,23:43
54261,1.96,-0.94,1,15,08:00,08:12
54261,1.96,-0.94,1,15,11:00,20:21
54261,1.96,-0.94,1,15,07:00,13:33
54261,1.96,-0.94,1,15,11:00,15:16
54261,1.96,-0.94,1,15,09:00,22:30
54261,1.96,-0.94,1,15,09:00,22:54
54261,1.96,-0.94,1,15,17:00,22:59
54262,0.25,-2.5,0,7,13:00,13:00
54262,0.25,-2.5,0,7,11:00,12:41
54262,0.25,-2.5,0,7,13:00,19:18
54262,0.25,-2.5,0,7,20:00,22:14
54262,0.25,-2.5,0,7,16:00,10:40
54262,0.25,-2.5,0,7,15:00,08:07
54262,0.25,-2.5,0,7,18:00,12:10
54263,-0.63,0.32,2,9,15:00,16:42
54263,-0.63,0.32,2,9,09:00,08:11
54263,-0.63,0.32,2,9,20:00,22:10
54263,-0.63,0.32,2,9,10:00,07:35
54263,-0.63,0.32,2,9,08:00,08:39
54263,-0.63,0.32,2,9,10:00,19:12
54263,-0.63,0.32,2,9,17:00,09:58
54263,-0.63,0.32,2,9,18:00,10:06
54263,-0.63,0.32,2,9,10:00,19:54
54264,0.87,0.34,3,15,15:00,05:58
54264,0.87,0.34,3,15,12:00,16:13
54264,0.87,0.34,3,15,08:00,08:50
54264,0.87,0.34,3,15,15:00,07:28
54264,0.87,0.34,3,15,09:00,14:02
54264,0.87,0.34,3,15,15:00,07:50
54264,0.87,0.34,3,15,14:00,13:53
54264,0.87,0.34,3,15,09:00,08:32
54264,0.87,0.34,3,15,10:00,09:47
54264,0.87,0.34,3,15,19:00,11:46
54264,0.87,0.34,3,15,09:00,12:54
54264,0.87,0.34,3,15,14:00,15:45
54264,0.87,0.34,3,15,18:00,10:33
54264,0.87,0.34,3,15,14:00,15:04
54264,0.87,0.34,3,15,15:00,08:24
54265,-1.59,1.19,0,7,12:00,12:11
54265,-1.59,1.19,0,7,13:00,13:00
54265,-1.59,1.19,0,7,10:00,10:16
54265,-1.59,1.19,0,7,10:00,07:41
54265,-1.59,1.19,0,7,15:00,15:25
54265,-1.59,1.19,0,7,18:00,18:05
54265,-1.59,1.19,0,7,17:00,17:37
54266,0.26,0.63,1,3,19:00,07:35
54266,0.26,0.63,1,3,14:00,09:13
54266,0.26,0.63,1,3,17:00,13:09
54267,-0.48,-1.54,3,15,15:00,17:45
54267,-0.48,-1.54,3,15,12:00,12:33
54267,-0.48,-1.54,3,15,11:00,12:10
54267,-0.48,-1.54,3,15,18:00,18:16
54267,-0.48,-1.54,3,15,08:00,08:34
54267,-0.48,-1.54,3,15,07:00,07:29
54267,-0.48,-1.54,3,15,17:00,17:55
54267,-0.48,-1.54,3,15,08:00,08:33
54267,-0.48,-1.54,3,15,11:00,11:41
54267,-0.48,-1.54,3,15,12:00,12:20
54267,-0.48,-1.54,3,15,14:00,14:18
54267,-0.48,-1.54,3,15,11:00,12:09
54267,-0.48,-1.54,3,15,07:00,08:08
54267,-0.48,-1.54,3,15,10:00,11:16
54267,-0.48,-1.54,3,15,17:00,17:15
54268,0.59,1.27,1,10,20:00,11:42
54268,0.59,1.27,1,10,16:00,12:12
54268,0.59,1.27,1,10,12:00,15:46
54268,0.59,1.27,1,10,09:00,11:03
54268,0.59,1.27,1,10,12:00,17:44
54268,0.59,1.27,1,10,17:00,13:19
54268,0.59,1.27,1,10,09:00,08:39
54268,0.59,1.27,1,10,19:00,08:52
54268,0.59,1.27,1,10,07:00,08:46
54268,0.59,1.27,1,10,17:00,09:43
54269,-0.04,2.23,1,6,15:00,07:46
54269,-0.04,2.23,1,6,16:00,22:11
54269,-0.04,2.23,1,6,08:00,06:49
54269,-0.04,2.23,1,6,15:00,23:21
54269,-0.04,2.23,1,6,16:00,09:27
54269,-0.04,2.23,1,6,17:00,23:42
54270,-0.33,2.01,2,13,12:00,20:13
54270,-0.33,2.01,2,13,08:00,22:26
54270,-0.33,2.01,2,13,11:00,00:03
54270,-0.33,2.01,2,13,16:00,17:03
54270,-0.33,2.01,2,13,11:00,16:32
54270,-0.33,2.01,2,13,17:00,21:06
54270,-0.33,2.01,2,13,19:00,07:41
54270,-0.33,2.01,2,13,20:00,09:29
54270,-0.33,2.01,2,13,11:00,18:33
54270,-0.33,2.01,2,13,16:00,21:02
54270,-0.33,2.01,2,13,12:00,02:10
54270,-0.33,2.01,2,13,17:00,17:07
54270,-0.33,2.01,2,13,13:00,21:05
54271,-0.71,0.01,0,7,15:00,15:53
54271,-0.71,0.01,0,7,11:00,12:03
54271,-0.71,0.01,0,7,07:00,07:14
54271,-0.71,0.01,0,7,08:00,22:57
54271,-0.71,0.01,0,7,14:00,22:25
54271,-0.71,0.01,0,7,18:00,18:26
54271,-0.71,0.01,0,7,13:00,13:13
54272,-0.13,0.06,2,11,11:00,08:56
54272,-0.13,0.06,2,11,08:00,07:37
54272,-0.13,0.06,2,11,11:00,09:43
54272,-0.13,0.06,2,11,11:00,10:09
54272,-0.13,0.06,2,11,09:00,22:12
54272,-0.13,0.06,2,11,07:00,10:42
54272,-0.13,0.06,2,11,13:00,21:24
54272,-0.13,0.06,2,11,15:00,19:40
54272,-0.13,0.06,2,11,13:00,07:20
54272,-0.13,0.06,2,11,13:00,09:30
54272,-0.13,0.06,2,11,10:00,21:48
54273,0.72,-0.04,3,4,20:00,20:24
54273,0.72,-0.04,3,4,10:00,11:56
54273,0.72,-0.04,3,4,17:00,21:08
54273,0.72,-0.04,3,4,14:00,20:56
54274,1.19,2.51,1,2,11:00,10:38
54274,1.19,2.51,1,2,11:00,14:05
54275,-0.25,0.6,0,2,08:00,08:26
54275,-0.25,0.6,0,2,08:00,08:06
54276,0.76,0.22,0,11,14:00,10:44
54276,0.76,0.22,0,11,08:00,14:57
54276,0.76,0.22,0,11,19:00,14:59
54276,0.76,0.22,0,11,09:00,15:15
54276,0.76,0.22,0,11,10:00,12:13
54276,0.76,0.22,0,11,14:00,09:33
54276,0.76,0.22,0,11,16:00,15:28
54276,0.76,0.22,0,11,17:00,05:57
54276,0.76,0.22,0,11,19:00,11:24
54276,0.76,0.22,0,11,10:00,18:40
54276,0.76,0.22,0,11,20:00,10:12
54277,-0.19,-0.09,0,8,08:00,08:50
54277,-0.19,-0.09,0,8,07:00,07:38
54277,-0.19,-0.09,0,8,09:00,09:10
54277,-0.19,-0.09,0,8,11:00,11:07
54277,-0.19,-0.09,0,8,11:00,11:21
54277,-0.19,-0.09,0,8,19:00,19:07
54277,-0.19,-0.09,0,8,18:00,19:18
54277,-0.19,-0.09,0,8,07:00,09:19
54278,0.93,0.39,1,11,07:00,11:45
54278,0.93,0.39,1,11,15:00,10:56
54278,0.93,0.39,1,11,19:00,10:18
54278,0.93,0.39,1,11,12:00,12:26
54278,0.93,0.39,1,11,11:00,11:18
54278,0.93,0.39,1,11,18:00,13:39
54278,0.93,0.39,1,11,15:00,08:34
54278,0.93,0.39,1,11,19:00,12:07
54278,0.93,0.39,1,11,12:00,13:31
54278,0.93,0.39,1,11,11:00,08:31
54278,0.93,0.39,1,11,14:00,08:29
54279,-0.35,-1.41,2,11,15:00,09:59
54279,-0.35,-1.41,2,11,07:00,08:38
54279,-0.35,-1.41,2,11,15:00,01:03
54279,-0.35,-1.41,2,11,15:00,23:52
54279,-0.35,-1.41,2,11,14:00,19:12
54279,-0.35,-1.41,2,11,07:00,22:15
54279,-0.35,-1.41,2,11,08:00,08:22
54279,-0.35,-1.41,2,11,14:00,20:28
54279,-0.35,-1.41,2,11,09:00,10:33
54279,-0.35,-1.41,2,11,10:00,20:05
54279,-0.35,-1.41,2,11,20:00,08:44
54280,0.23,0.66,3,1,13:00,15:04
54281,-0.53,0.44,2,1,14:00,10:18
54282,0.84,0.69,3,6,15:00,10:31
54282,0.84,0.69,3,6,16:00,10:04
54282,0.84,0.69,3,6,15:00,17:02
54282,0.84,0.69,3,6,13:00,08:55
54282,0.84,0.69,3,6,17:00,08:57
54282,0.84,0.69,3,6,18:00,09:28
54283,-0.9,0.91,1,5,19:00,21:55
54283,-0.9,0.91,1,5,17:00,17:57
54283,-0.9,0.91,1,5,13:00,20:17
54283,-0.9,0.91,1,5,08:00,21:04
54283,-0.9,0.91,1,5,08:00,00:01
54284,0.16,-1.55,2,12,10:00,12:28
54284,0.16,-1.55,2,12,16:00,13:58
54284,0.16,-1.55,2,12,08:00,10:02
54284,0.16,-1.55,2,12,10:00,10:57
54284,0.16,-1.55,2,12,14:00,14:38
54284,0.16,-1.55,2,12,09:00,22:37
54284,0.16,-1.55,2,12,14:00,22:11
54284,0.16,-1.55,2,12,18:00,15:41
54284,0.16,-1.55,2,12,12:00,09:51
54284,0.16,-1.55,2,12,10:00,18:46
54284,0.16,-1.55,2,12,11:00,17:42
54284,0.16,-1.55,2,12,12:00,20:41
54285,0.6,-2.13,1,7,20:00,14:20
54285,0.6,-2.13,1,7,17:00,12:34
54285,0.6,-2.13,1,7,18:00,18:16
54285,0.6,-2.13,1,7,11:00,20:37
54285,0.6,-2.13,1,7,13:00,22:45
54285,0.6,-2.13,1,7,15:00,10:13
54285,0.6,-2.13,1,7,20:00,16:25
54286,0.04,1.24,2,6,17:00,09:35
54286,0.04,1.24,2,6,07:00,10:22
54286,0.04,1.24,2,6,19:00,08:38
54286,0.04,1.24,2,6,07:00,19:44
54286,0.04,1.24,2,6,17:00,09:48
54286,0.04,1.24,2,6,12:00,13:51
54287,0.65,1.93,2,15,17:00,08:26
54287,0.65,1.93,2,15,17:00,09:53
54287,0.65,1.93,2,15,17:00,15:15
54287,0.65,1.93,2,15,15:00,13:36
54287,0.65,1.93,2,15,19:00,08:57
54287,0.65,1.93,2,15,11:00,08:06
54287,0.65,1.93,2,15,09:00,21:02
54287,0.65,1.93,2,15,11:00,09:29
54287,0.65,1.93,2,15,17:00,09:50
54287,0.65,1.93,2,15,10:00,11:58
54287,0.65,1.93,2,15,20:00,13:23
54287,0.65,1.93,2,15,10:00,12:37
54287,0.65,1.93,2,15,19:00,13:16
54287,0.65,1.93,2,15,16:00,07:59
54287,0.65,1.93,2,15,17:00,10:40
54288,0.83,1.73,1,13,14:00,20:32
54288,0.83,1.73,1,13,17:00,08:22
54288,0.83,1.73,1,13,10:00,10:02
54288,0.83,1.73,1,13,17:00,14:53
54288,0.83,1.73,1,13,11:00,08:42
54288,0.83,1.73,1,13,11:00,17:16
54288,0.83,1.73,1,13,12:00,14:31
54288,0.83,1.73,1,13,09:00,09:22
54288,0.83,1.73,1,13,07:00,07:18
54288,0.83,1.73,1,13,12:00,07:40
54288,0.83,1.73,1,13,20:00,09:11
54288,0.83,1.73,1,13,10:00,10:18
54288,0.83,1.73,1,13,17:00,15:18
54289,1.2,0.52,3,2,09:00,08:30
54289,1.2,0.52,3,2,17:00,11:17
54290,-0.4,0.78,3,10,08:00,08:25
54290,-0.4,0.78,3,10,10:00,11:52
54290,-0.4,0.78,3,10,07:00,10:40
54290,-0.4,0.78,3,10,13:00,13:21
54290,-0.4,0.78,3,10,11:00,11:07
54290,-0.4,0.78,3,10,07:00,08:45
54290,-0.4,0.78,3,10,14:00,14:35
54290,-0.4,0.78,3,10,12:00,13:06
54290,-0.4,0.78,3,10,16:00,16:23
54290,-0.4,0.78,3,10,19:00,19:46
54291,-1.92,1.01,0,13,13:00,15:17
54291,-1.92,1.01,0,13,13:00,13:27
54291,-1.92,1.01,0,13,07:00,07:23
54291,-1.92,1.01,0,13,18:00,18:58
54291,-1.92,1.01,0,13,11:00,15:05
54291,-1.92,1.01,0,13,20:00,20:07
54291,-1.92,1.01,0,13,09:00,10:23
54291,-1.92,1.01,0,13,19:00,20:50
54291,-1.92,1.01,0,13,16:00,16:04
54291,-1.92,1.01,0,13,13:00,13:36
54291,-1.92,1.01,0,13,12:00,12:27
54291,-1.92,1.01,0,13,20:00,20:56
54291,-1.92,1.01,0,13,09:00,10:10
54292,-0.51,0.63,1,11,19:00,20:14
54292,-0.51,0.63,1,11,12:00,21:23
54292,-0.51,0.63,1,11,19:00,17:12
54292,-0.51,0.63,1,11,11:00,08:43
54292,-0.51,0.63,1,11,12:00,09:06
54292,-0.51,0.63,1,11,12:00,18:05
54292,-0.51,0.63,1,11,08:00,23:03
54292,-0.51,0.63,1,11,08:00,20:45
54292,-0.51,0.63,1,11,18:00,21:00
54292,-0.51,0.63,1,11,18:00,07:14
54292,-0.51,0.63,1,11,07:00,09:04
54293,0.42,-0.39,3,4,19:00,20:34
54293,0.42,-0.39,3,4,16:00,23:03
54293,0.42,-0.39,3,4,17:00,10:31
54293,0.42,-0.39,3,4,18:00,22:30
54294,0.35,2.32,0,8,10:00,09:56
54294,0.35,2.32,0,8,20:00,07:13
54294,0.35,2.32,0,8,11:00,15:55
54294,0.35,2.32,0,8,09:00,09:10
54294,0.35,2.32,0,8,09:00,11:43
54294,0.35,2.32,0,8,09:00,13:03
54294,0.35,2.32,0,8,09:00,17:56
54294,0.35,2.32,0,8,19:00,07:30
54295,-0.71,0.52,1,11,16:00,08:33
54295,-0.71,0.52,1,11,11:00,10:06
54295,-0.71,0.52,1,11,18:00,09:17
54295,-0.71,0.52,1,11,13:00,10:00
54295,-0.71,0.52,1,11,10:00,10:20
54295,-0.71,0.52,1,11,12:00,21:31
54295,-0.71,0.52,1,11,10:00,07:57
54295,-0.71,0.52,1,11,20:00,21:26
54295,-0.71,0.52,1,11,07:00,09:16
54295,-0.71,0.52,1,11,17:00,08:48
54295,-0.71,0.52,1,11,09:00,08:59
54296,1.45,2.23,3,15,15:00,14:34
54296,1.45,2.23,3,15,16:00,08:22
54296,1.45,2.23,3,15,11:00,15:09
54296,1.45,2.23,3,15,12:00,18:25
54296,1.45,2.23,3,15,17:00,12:00
54296,1.45,2.23,3,15,15:00,08:27
54296,1.45,2.23,3,15,15:00,09:26
54296,1.45,2.23,3,15,17:00,09:04
54296,1.45,2.23,3,15,11:00,10:29
54296,1.45,2.23,3,15,13:00,10:33
54296,1.45,2.23,3,15,12:00,14:24
54296,1.45,2.23,3,15,13:00,15:34
54296,1.45,2.23,3,15,11:00,15:32
54296,1.45,2.23,3,15,10:00,14:50
54296,1.45,2.23,3,15,08:00,08:43
54297,0.33,0.95,1,9,10:00,09:09
54297,0.33,0.95,1,9,16:00,19:33
54297,0.33,0.95,1,9,07:00,13:29
54297,0.33,0.95,1,9,16:00,16:05
54297,0.33,0.95,1,9,07:00,13:17
54297,0.33,0.95,1,9,20:00,09:49
54297,0.33,0.95,1,9,09:00,08:44
54297,0.33,0.95,1,9,10:00,09:11
54297,0.33,0.95,1,9,10:00,09:53
54298,-3.07,-2.23,3,9,19:00,19:09
54298,-3.07,-2.23,3,9,11:00,11:05
54298,-3.07,-2.23,3,9,12:00,10:01
54298,-3.07,-2.23,3,9,09:00,09:21
54298,-3.07,-2.23,3,9,20:00,20:35
54298,-3.07,-2.23,3,9,08:00,08:33
54298,-3.07,-2.23,3,9,18:00,19:03
54298,-3.07,-2.23,3,9,19:00,19:04
54298,-3.07,-2.23,3,9,10:00,10:06
54299,0.0,2.16,3,14,12:00,19:35
54299,0.0,2.16,3,14,16:00,20:45
54299,0.0,2.16,3,14,17:00,10:12
54299,0.0,2.16,3,14,20:00,08:38
54299,0.0,2.16,3,14,12:00,09:27
54299,0.0,2.16,3,14,16:00,16:50
54299,0.0,2.16,3,14,07:00,10:49
54299,0.0,2.16,3,14,08:00,09:28
54299,0.0,2.16,3,14,10:00,08:49
54299,0.0,2.16,3,14,18:00,09:42
54299,0.0,2.16,3,14,18:00,09:07
54299,0.0,2.16,3,14,18:00,13:47
54299,0.0,2.16,3,14,14:00,14:24
54299,0.0,2.16,3,14,14:00,16:37
54300,-0.35,1.18,3,3,14:00,15:21
54300,-0.35,1.18,3,3,07:00,07:21
54300,-0.35,1.18,3,3,20:00,20:52
54301,-0.97,-1.2,1,14,19:00,07:12
54301,-0.97,-1.2,1,14,10:00,09:26
54301,-0.97,-1.2,1,14,16:00,18:56
54301,-0.97,-1.2,1,14,09:00,19:42
54301,-0.97,-1.2,1,14,12:00,09:04
54301,-0.97,-1.2,1,14,17:00,08:27
54301,-0.97,-1.2,1,14,11:00,09:53
54301,-0.97,-1.2,1,14,10:00,21:11
54301,-0.97,-1.2,1,14,19:00,21:18
54301,-0.97,-1.2,1,14,11:00,09:02
54301,-0.97,-1.2,1,14,16:00,09:23
54301,-0.97,-1.2,1,14,12:00,19:17
54301,-0.97,-1.2,1,14,15:00,22:18
54301,-0.97,-1.2,1,14,14:00,09:24
54302,-0.94,-0.49,0,6,11:00,11:55
54302,-0.94,-0.49,0,6,18:00,18:20
54302,-0.94,-0.49,0,6,15:00,15:43
54302,-0.94,-0.49,0,6,11:00,11:53
54302,-0.94,-0.49,0,6,12:00,12:01
54302,-0.94,-0.49,0,6,09:00,09:01
54303,-0.21,-0.05,0,12,08:00,08:13
54303,-0.21,-0.05,0,12,14:00,14:59
54303,-0.21,-0.05,0,12,15:00,16:13
54303,-0.21,-0.05,0,12,09:00,09:13
54303,-0.21,-0.05,0,12,20:00,20:20
54303,-0.21,-0.05,0,12,19:00,19:23
54303,-0.21,-0.05,0,12,08:00,08:06
54303,-0.21,-0.05,0,12,11:00,21:18
54303,-0.21,-0.05,0,12,15:00,16:01
54303,-0.21,-0.05,0,12,09:00,10:17
54303,-0.21,-0.05,0,12,08:00,08:04
54303,-0.21,-0.05,0,12,12:00,12:17
54304,-1.24,-1.21,2,6,13:00,20:38
54304,-1.24,-1.21,2,6,14:00,08:54
54304,-1.24,-1.21,2,6,11:00,10:49
54304,-1.24,-1.21,2,6,12:00,22:05
54304,-1.24,-1.21,2,6,17:00,22:05
54304,-1.24,-1.21,2,6,16:00,08:59
54305,1.97,-0.96,3,3,16:00,10:10
54305,1.97,-0.96,3,3,12:00,15:21
54305,1.97,-0.96,3,3,12:00,22:25
54306,-0.84,-0.59,3,9,19:00,19:04
54306,-0.84,-0.59,3,9,07:00,07:51
54306,-0.84,-0.59,3,9,16:00,16:26
54306,-0.84,-0.59,3,9,07:00,07:48
54306,-0.84,-0.59,3,9,17:00,18:51
54306,-0.84,-0.59,3,9,20:00,20:02
54306,-0.84,-0.59,3,9,12:00,16:21
54306,-0.84,-0.59,3,9,18:00,18:19
54306,-0.84,-0.59,3,9,09:00,09:34
54307,0.4,-1.52,2,5,15:00,07:41
54307,0.4,-1.52,2,5,10:00,10:25
54307,0.4,-1.52,2,5,10:00,16:28
54307,0.4,-1.52,2,5,07:00,11:10
54307,0.4,-1.52,2,5,14:00,20:28
54308,-0.36,-0.57,1,6,10:00,20:46
54308,-0.36,-0.57,1,6,08:00,08:58
54308,-0.36,-0.57,1,6,18:00,08:42
54308,-0.36,-0.57,1,6,07:00,09:41
54308,-0.36,-0.57,1,6,17:00,15:20
54308,-0.36,-0.57,1,6,12:00,09:41
54309,-0.16,-2.13,1,11,08:00,09:05
54309,-0.16,-2.13,1,11,19:00,09:03
54309,-0.16,-2.13,1,11,17:00,21:06
54309,-0.16,-2.13,1,11,13:00,20:16
54309,-0.16,-2.13,1,11,20:00,20:36
54309,-0.16,-2.13,1,11,08:00,09:33
54309,-0.16,-2.13,1,11,09:00,09:57
54309,-0.16,-2.13,1,11,20:00,21:41
54309,-0.16,-2.13,1,11,08:00,20:05
54309,-0.16,-2.13,1,11,09:00,08:50
54309,-0.16,-2.13,1,11,11:00,07:29
54310,0.78,1.18,2,12,08:00,09:22
54310,0.78,1.18,2,12,10:00,11:25
54310,0.78,1.18,2,12,10:00,14:46
54310,0.78,1.18,2,12,12:00,09:36
54310,0.78,1.18,2,12,17:00,13:42
54310,0.78,1.18,2,12,16:00,19:14
54310,0.78,1.18,2,12,20:00,10:38
54310,0.78,1.18,2,12,18:00,10:03
54310,0.78,1.18,2,12,12:00,10:50
54310,0.78,1.18,2,12,18:00,10:21
54310,0.78,1.18,2,12,19:00,15:34
54310,0.78,1.18,2,12,09:00,09:16
54311,1.18,-2.5,0,1,12:00,11:38
54312,0.39,1.94,2,6,08:00,18:59
54312,0.39,1.94,2,6,15:00,09:09
54312,0.39,1.94,2,6,09:00,08:26
54312,0.39,1.94,2,6,13:00,11:01
54312,0.39,1.94,2,6,14:00,10:30
54312,0.39,1.94,2,6,08:00,08:00
54313,1.06,0.73,0,14,09:00,08:00
54313,1.06,0.73,0,14,13:00,13:48
54313,1.06,0.73,0,14,10:00,08:32
54313,1.06,0.73,0,14,18:00,07:57
54313,1.06,0.73,0,14,12:00,10:46
54313,1.06,0.73,0,14,18:00,18:35
54313,1.06,0.73,0,14,09:00,09:59
54313,1.06,0.73,0,14,18:00,11:56
54313,1.06,0.73,0,14,16:00,10:02
54313,1.06,0.73,0,14,09:00,10:25
54313,1.06,0.73,0,14,15:00,09:13
54313,1.06,0.73,0,14,17:00,13:20
54313,1.06,0.73,0,14,08:00,11:59
54313,1.06,0.73,0,14,09:00,14:06
54314,-0.62,-0.43,0,3,13:00,13:06
54314,-0.62,-0.43,0,3,13:00,13:39
54314,-0.62,-0.43,0,3,08:00,08:00
54315,1.39,0.67,1,4,11:00,19:11
54315,1.39,0.67,1,4,09:00,13:02
54315,1.39,0.67,1,4,16:00,10:43
54315,1.39,0.67,1,4,09:00,11:25
54316,-0.5,-0.82,3,1,09:00,09:50
54317,-1.15,2.99,2,13,19:00,09:20
54317,-1.15,2.99,2,13,10:00,08:50
54317,-1.15,2.99,2,13,20:00,20:02
54317,-1.15,2.99,2,13,19:00,01:01
54317,-1.15,2.99,2,13,14:00,07:59
54317,-1.15,2.99,2,13,18:00,09:06
54317,-1.15,2.99,2,13,07:00,15:45
54317,-1.15,2.99,2,13,08:00,16:49
54317,-1.15,2.99,2,13,13:00,23:36
54317,-1.15,2.99,2,13,15:00,09:21
54317,-1.15,2.99,2,13,18:00,17:33
54317,-1.15,2.99,2,13,18:00,09:50
54317,-1.15,2.99,2,13,18:00,20:53
54318,1.55,3.03,2,7,15:00,12:01
54318,1.55,3.03,2,7,16:00,10:08
54318,1.55,3.03,2,7,16:00,16:44
