id,X1,X2,X3,M,TS,TO
52185,0.36,0.99,2,15,10:00,20:31
52185,0.36,0.99,2,15,15:00,07:32
52185,0.36,0.99,2,15,17:00,09:07
52185,0.36,0.99,2,15,16:00,09:37
52185,0.36,0.99,2,15,14:00,15:07
52185,0.36,0.99,2,15,11:00,07:40
52185,0.36,0.99,2,15,18:00,10:28
52185,0.36,0.99,2,15,19:00,03:53
52185,0.36,0.99,2,15,19:00,14:30
52185,0.36,0.99,2,15,17:00,09:11
52185,0.36,0.99,2,15,10:00,12:22
52185,0.36,0.99,2,15,16:00,14:39
52185,0.36,0.99,2,15,19:00,10:08
52186,1.26,0.31,3,15,09:00,09:37
52186,1.26,0.31,3,15,11:00,11:02
52186,1.26,0.31,3,15,15:00,08:37
52186,1.26,0.31,3,15,08:00,14:10
52186,1.26,0.31,3,15,18:00,07:46
52186,1.26,0.31,3,15,18:00,08:15
52186,1.26,0.31,3,15,12:00,07:13
52186,1.26,0.31,3,15,13:00,13:20
52186,1.26,0.31,3,15,17:00,08:25
52186,1.26,0.31,3,15,15:00,07:29
52186,1.26,0.31,3,15,15:00,13:54
52186,1.26,0.31,3,15,13:00,12:24
52186,1.26,0.31,3,15,19:00,10:33
52186,1.26,0.31,3,15,09:00,10:02
52186,1.26,0.31,3,15,08:00,08:03
52187,0.92,-1.8,3,13,14:00,16:19
52187,0.92,-1.8,3,13,13:00,16:56
52187,0.92,-1.8,3,13,09:00,22:19
52187,0.92,-1.8,3,13,11:00,18:26
52187,0.92,-1.8,3,13,17:00,22:09
52187,0.92,-1.8,3,13,12:00,16:44
52187,0.92,-1.8,3,13,11:00,21:52
52187,0.92,-1.8,3,13,16:00,17:14
52187,0.92,-1.8,3,13,09:00,15:46
52187,0.92,-1.8,3,13,12:00,13:59
52187,0.92,-1.8,3,13,19:00,20:47
52187,0.92,-1.8,3,13,16:00,19:16
52187,0.92,-1.8,3,13,14:00,17:50
52188,0.73,-3.8,0,2,14:00,21:25
52188,0.73,-3.8,0,2,14:00,01:31
52189,-2.25,0.39,0,10,20:00,21:47
52189,-2.25,0.39,0,10,07:00,08:46
52189,-2.25,0.39,0,10,10:00,10:04
52189,-2.25,0.39,0,10,18:00,18:01
52189,-2.25,0.39,0,10,08:00,08:20
52189,-2.25,0.39,0,10,16:00,07:08
52189,-2.25,0.39,0,10,09:00,09:20
52189,-2.25,0.39,0,10,12:00,21:06
52189,-2.25,0.39,0,10,20:00,22:01
52189,-2.25,0.39,0,10,18:00,19:03
52190,0.62,-2.21,1,6,19:00,19:55
52190,0.62,-2.21,1,6,19:00,20:57
52190,0.62,-2.21,1,6,20:00,12:55
52190,0.62,-2.21,1,6,19:00,19:23
52190,0.62,-2.21,1,6,12:00,22:48
52190,0.62,-2.21,1,6,09:00,23:47
52191,-0.77,-1.03,2,3,07:00,01:10
52191,-0.77,-1.03,2,3,14:00,09:30
52191,-0.77,-1.03,2,3,20:00,23:06
52192,0.47,1.79,0,10,10:00,12:43
52192,0.47,1.79,0,10,07:00,11:37
52192,0.47,1.79,0,10,10:00,11:20
52192,0.47,1.79,0,10,13:00,08:51
52192,0.47,1.79,0,10,17:00,11:09
52192,0.47,1.79,0,10,08:00,10:21
52192,0.47,1.79,0,10,07:00,14:20
52192,0.47,1.79,0,10,07:00,09:39
52192,0.47,1.79,0,10,12:00,09:20
52192,0.47,1.79,0,10,08:00,10:25
52193,-0.35,0.47,1,2,17:00,11:35
52193,-0.35,0.47,1,2,17:00,20:43
52194,-0.1,1.61,2,6,12:00,19:33
52194,-0.1,1.61,2,6,16:00,10:22
52194,-0.1,1.61,2,6,15:00,20:54
52194,-0.1,1.61,2,6,09:00,08:15
52194,-0.1,1.61,2,6,19:00,18:52
52194,-0.1,1.61,2,6,07:00,07:58
52195,0.82,0.34,2,1,17:00,12:05
52196,-1.3,-0.94,0,14,14:00,14:17
52196,-1.3,-0.94,0,14,19:00,19:06
52196,-1.3,-0.94,0,14,17:00,17:01
52196,-1.3,-0.94,0,14,20:00,20:14
52196,-1.3,-0.94,0,14,07:00,07:49
52196,-1.3,-0.94,0,14,13:00,13:09
52196,-1.3,-0.94,0,14,10:00,10:09
52196,-1.3,-0.94,0,14,20:00,20:40
52196,-1.3,-0.94,0,14,08:00,08:22
52196,-1.3,-0.94,0,14,12:00,14:37
52196,-1.3,-0.94,0,14,09:00,09:06
52196,-1.3,-0.94,0,14,11:00,13:24
52196,-1.3,-0.94,0,14,16:00,16:18
52196,-1.3,-0.94,0,14,17:00,17:25
52197,1.08,1.47,2,10,07:00,09:44
52197,1.08,1.47,2,10,14:00,10:50
52197,1.08,1.47,2,10,18:00,09:43
52197,1.08,1.47,2,10,09:00,21:09
52197,1.08,1.47,2,10,13:00,07:28
52197,1.08,1.47,2,10,10:00,10:18
52197,1.08,1.47,2,10,14:00,12:33
52197,1.08,1.47,2,10,14:00,14:56
52197,1.08,1.47,2,10,19:00,00:25
52197,1.08,1.47,2,10,17:00,09:06
52198,0.11,1.8,0,7,11:00,08:38
52198,0.11,1.8,0,7,09:00,09:38
52198,0.11,1.8,0,7,09:00,11:08
52198,0.11,1.8,0,7,16:00,07:33
52198,0.11,1.8,0,7,15:00,09:31
52198,0.11,1.8,0,7,18:00,15:32
52198,0.11,1.8,0,7,14:00,10:42
52199,-0.91,-1.91,1,7,09:00,21:50
52199,-0.91,-1.91,1,7,17:00,20:25
52199,-0.91,-1.91,1,7,14:00,11:46
52199,-0.91,-1.91,1,7,14:00,18:43
52199,-0.91,-1.91,1,7,18:00,19:03
52199,-0.91,-1.91,1,7,08:00,17:30
52199,-0.91,-1.91,1,7,16:00,20:05
52200,-0.13,0.93,3,4,15:00,15:43
52200,-0.13,0.93,3,4,12:00,12:17
52200,-0.13,0.93,3,4,19:00,19:22
52200,-0.13,0.93,3,4,10:00,10:07
52201,0.13,0.17,1,2,18:00,14:10
52201,0.13,0.17,1,2,18:00,17:09
52202,-0.65,-1.17,2,1,13:00,09:08
52203,2.18,-0.21,1,7,11:00,19:40
52203,2.18,-0.21,1,7,08:00,23:47
52203,2.18,-0.21,1,7,12:00,10:13
52203,2.18,-0.21,1,7,13:00,15:00
52203,2.18,-0.21,1,7,13:00,14:59
52203,2.18,-0.21,1,7,13:00,00:11
52203,2.18,-0.21,1,7,12:00,10:22
52204,0.73,0.95,0,11,10:00,07:04
52204,0.73,0.95,0,11,14:00,07:41
52204,0.73,0.95,0,11,16:00,08:19
52204,0.73,0.95,0,11,16:00,15:01
52204,0.73,0.95,0,11,19:00,10:38
52204,0.73,0.95,0,11,16:00,16:55
52204,0.73,0.95,0,11,18:00,09:32
52204,0.73,0.95,0,11,11:00,12:22
52204,0.73,0.95,0,11,20:00,06:50
52204,0.73,0.95,0,11,07:00,10:22
52204,0.73,0.95,0,11,14:00,11:54
52205,-0.51,2.47,3,5,14:00,14:25
52205,-0.51,2.47,3,5,08:00,08:00
52205,-0.51,2.47,3,5,19:00,19:07
52205,-0.51,2.47,3,5,16:00,17:01
52205,-0.51,2.47,3,5,19:00,19:16
52206,-1.0,0.61,2,1,16:00,01:58
52207,0.39,-3.48,3,12,18:00,21:15
52207,0.39,-3.48,3,12,09:00,20:26
52207,0.39,-3.48,3,12,14:00,09:42
52207,0.39,-3.48,3,12,20:00,23:49
52207,0.39,-3.48,3,12,11:00,20:07
52207,0.39,-3.48,3,12,20:00,11:51
52207,0.39,-3.48,3,12,14:00,20:20
52207,0.39,-3.48,3,12,10:00,09:37
52207,0.39,-3.48,3,12,12:00,20:47
52207,0.39,-3.48,3,12,17:00,00:01
52207,0.39,-3.48,3,12,10:00,10:04
52207,0.39,-3.48,3,12,07:00,22:51
52208,-0.61,1.43,3,8,20:00,20:54
52208,-0.61,1.43,3,8,09:00,09:11
52208,-0.61,1.43,3,8,10:00,10:44
52208,-0.61,1.43,3,8,08:00,08:56
52208,-0.61,1.43,3,8,08:00,09:03
52208,-0.61,1.43,3,8,13:00,13:15
52208,-0.61,1.43,3,8,07:00,07:39
52208,-0.61,1.43,3,8,20:00,21:15
52209,1.6,-1.53,1,8,16:00,08:13
52209,1.6,-1.53,1,8,19:00,19:11
52209,1.6,-1.53,1,8,15:00,09:03
52209,1.6,-1.53,1,8,16:00,15:46
52209,1.6,-1.53,1,8,10:00,11:02
52209,1.6,-1.53,1,8,18:00,18:07
52209,1.6,-1.53,1,8,11:00,12:02
52209,1.6,-1.53,1,8,16:00,09:17
52210,1.23,1.49,3,13,18:00,08:54
52210,1.23,1.49,3,13,08:00,12:24
52210,1.23,1.49,3,13,07:00,09:02
52210,1.23,1.49,3,13,08:00,08:19
52210,1.23,1.49,3,13,07:00,08:23
52210,1.23,1.49,3,13,16:00,08:50
52210,1.23,1.49,3,13,13:00,09:41
52210,1.23,1.49,3,13,14:00,14:33
52210,1.23,1.49,3,13,20:00,09:18
52210,1.23,1.49,3,13,19:00,11:14
52210,1.23,1.49,3,13,19:00,12:58
52210,1.23,1.49,3,13,07:00,09:01
52210,1.23,1.49,3,13,07:00,08:54
52211,-0.61,-0.05,0,1,12:00,12:30
52212,-0.27,-0.71,0,10,18:00,18:24
52212,-0.27,-0.71,0,10,15:00,15:41
52212,-0.27,-0.71,0,10,17:00,17:26
52212,-0.27,-0.71,0,10,07:00,07:38
52212,-0.27,-0.71,0,10,15:00,15:07
52212,-0.27,-0.71,0,10,20:00,20:16
52212,-0.27,-0.71,0,10,12:00,13:23
52212,-0.27,-0.71,0,10,20:00,20:03
52212,-0.27,-0.71,0,10,20:00,20:17
52212,-0.27,-0.71,0,10,12:00,12:14
52213,0.59,0.15,2,4,12:00,09:14
52213,0.59,0.15,2,4,10:00,14:02
52213,0.59,0.15,2,4,11:00,09:46
52213,0.59,0.15,2,4,19:00,13:08
52214,-2.13,0.45,0,9,17:00,17:01
52214,-2.13,0.45,0,9,16:00,16:52
52214,-2.13,0.45,0,9,14:00,14:12
52214,-2.13,0.45,0,9,14:00,15:28
52214,-2.13,0.45,0,9,16:00,16:43
52214,-2.13,0.45,0,9,19:00,19:38
52214,-2.13,0.45,0,9,19:00,19:22
52214,-2.13,0.45,0,9,08:00,09:25
52214,-2.13,0.45,0,9,16:00,17:01
52215,-0.47,2.97,2,13,11:00,20:18
52215,-0.47,2.97,2,13,20:00,21:56
52215,-0.47,2.97,2,13,16:00,17:00
52215,-0.47,2.97,2,13,15:00,22:20
52215,-0.47,2.97,2,13,20:00,08:39
52215,-0.47,2.97,2,13,11:00,00:07
52215,-0.47,2.97,2,13,17:00,07:20
52215,-0.47,2.97,2,13,08:00,08:49
52215,-0.47,2.97,2,13,20:00,10:00
52215,-0.47,2.97,2,13,07:00,08:59
52215,-0.47,2.97,2,13,16:00,19:52
52215,-0.47,2.97,2,13,18:00,09:14
52215,-0.47,2.97,2,13,20:00,00:32
52216,1.33,-0.41,0,11,07:00,14:25
52216,1.33,-0.41,0,11,14:00,18:42
52216,1.33,-0.41,0,11,19:00,23:22
52216,1.33,-0.41,0,11,09:00,00:02
52216,1.33,-0.41,0,11,19:00,13:32
52216,1.33,-0.41,0,11,20:00,18:28
52216,1.33,-0.41,0,11,17:00,21:15
52216,1.33,-0.41,0,11,19:00,01:04
52216,1.33,-0.41,0,11,16:00,08:48
52216,1.33,-0.41,0,11,16:00,08:50
52216,1.33,-0.41,0,11,10:00,14:49
52217,0.48,0.92,0,4,16:00,11:57
52217,0.48,0.92,0,4,12:00,16:08
52217,0.48,0.92,0,4,11:00,15:02
52217,0.48,0.92,0,4,18:00,08:03
52218,0.84,-0.36,3,6,14:00,03:39
52218,0.84,-0.36,3,6,18:00,08:56
52218,0.84,-0.36,3,6,18:00,14:20
52218,0.84,-0.36,3,6,20:00,12:56
52218,0.84,-0.36,3,6,16:00,22:16
52218,0.84,-0.36,3,6,18:00,19:58
52219,-1.61,-2.98,0,9,16:00,16:29
52219,-1.61,-2.98,0,9,07:00,07:16
52219,-1.61,-2.98,0,9,09:00,10:08
52219,-1.61,-2.98,0,9,16:00,16:06
52219,-1.61,-2.98,0,9,18:00,18:39
52219,-1.61,-2.98,0,9,19:00,19:04
52219,-1.61,-2.98,0,9,09:00,09:34
52219,-1.61,-2.98,0,9,14:00,14:39
52219,-1.61,-2.98,0,9,17:00,17:33
52220,-0.07,-2.43,1,7,07:00,20:29
52220,-0.07,-2.43,1,7,12:00,20:22
52220,-0.07,-2.43,1,7,10:00,08:03
52220,-0.07,-2.43,1,7,17:00,18:54
52220,-0.07,-2.43,1,7,10:00,21:02
52220,-0.07,-2.43,1,7,10:00,09:02
52220,-0.07,-2.43,1,7,16:00,08:30
52221,-0.26,2.14,1,13,11:00,23:22
52221,-0.26,2.14,1,13,07:00,09:03
52221,-0.26,2.14,1,13,16:00,21:51
52221,-0.26,2.14,1,13,20:00,20:10
52221,-0.26,2.14,1,13,18:00,09:37
52221,-0.26,2.14,1,13,19:00,08:33
52221,-0.26,2.14,1,13,19:00,07:55
52221,-0.26,2.14,1,13,15:00,21:10
52221,-0.26,2.14,1,13,15:00,10:18
52221,-0.26,2.14,1,13,18:00,08:35
52221,-0.26,2.14,1,13,14:00,08:54
52221,-0.26,2.14,1,13,12:00,18:43
52221,-0.26,2.14,1,13,09:00,20:26
52222,0.03,0.94,0,4,09:00,17:05
52222,0.03,0.94,0,4,08:00,09:17
52222,0.03,0.94,0,4,19:00,08:40
52222,0.03,0.94,0,4,12:00,08:10
52223,0.93,0.57,0,6,18:00,08:15
52223,0.93,0.57,0,6,13:00,15:10
52223,0.93,0.57,0,6,15:00,12:28
52223,0.93,0.57,0,6,18:00,14:51
52223,0.93,0.57,0,6,14:00,08:33
52223,0.93,0.57,0,6,15:00,13:23
52224,2.77,1.54,3,6,12:00,08:14
52224,2.77,1.54,3,6,09:00,08:12
52224,2.77,1.54,3,6,08:00,11:24
52224,2.77,1.54,3,6,13:00,07:49
52224,2.77,1.54,3,6,19:00,07:33
52224,2.77,1.54,3,6,19:00,08:57
52225,0.84,-2.78,3,12,09:00,20:27
52225,0.84,-2.78,3,12,16:00,12:39
52225,0.84,-2.78,3,12,17:00,15:41
52225,0.84,-2.78,3,12,15:00,21:18
52225,0.84,-2.78,3,12,12:00,18:54
52225,0.84,-2.78,3,12,09:00,21:03
52225,0.84,-2.78,3,12,20:00,18:13
52225,0.84,-2.78,3,12,18:00,12:13
52225,0.84,-2.78,3,12,14:00,20:19
52225,0.84,-2.78,3,12,15:00,14:12
52225,0.84,-2.78,3,12,12:00,11:45
52225,0.84,-2.78,3,12,14:00,20:55
52226,0.49,2.02,2,8,09:00,10:12
52226,0.49,2.02,2,8,12:00,10:02
52226,0.49,2.02,2,8,20:00,08:50
52226,0.49,2.02,2,8,20:00,12:41
52226,0.49,2.02,2,8,20:00,11:41
52226,0.49,2.02,2,8,18:00,13:18
52226,0.49,2.02,2,8,12:00,12:52
52226,0.49,2.02,2,8,07:00,13:46
52227,-1.36,0.28,2,3,20:00,20:43
52227,-1.36,0.28,2,3,13:00,08:11
52227,-1.36,0.28,2,3,17:00,07:59
52228,-0.58,-1.41,0,5,20:00,23:30
52228,-0.58,-1.41,0,5,16:00,16:04
52228,-0.58,-1.41,0,5,20:00,22:48
52228,-0.58,-1.41,0,5,11:00,11:26
52228,-0.58,-1.41,0,5,11:00,11:10
52229,0.9,0.93,0,6,11:00,14:36
52229,0.9,0.93,0,6,14:00,07:14
52229,0.9,0.93,0,6,10:00,07:24
52229,0.9,0.93,0,6,13:00,16:41
52229,0.9,0.93,0,6,17:00,09:39
52229,0.9,0.93,0,6,08:00,07:15
52230,-1.18,-0.13,1,8,13:00,09:59
52230,-1.18,-0.13,1,8,10:00,09:47
52230,-1.18,-0.13,1,8,17:00,22:16
52230,-1.18,-0.13,1,8,18:00,08:34
52230,-1.18,-0.13,1,8,12:00,21:54
52230,-1.18,-0.13,1,8,15:00,08:52
52230,-1.18,-0.13,1,8,18:00,09:50
52230,-1.18,-0.13,1,8,08:00,16:41
52231,-1.71,1.59,2,14,11:00,21:17
52231,-1.71,1.59,2,14,07:00,07:28
52231,-1.71,1.59,2,14,07:00,20:19
52231,-1.71,1.59,2,14,07:00,09:39
52231,-1.71,1.59,2,14,17:00,08:57
52231,-1.71,1.59,2,14,15:00,08:09
52231,-1.71,1.59,2,14,16:00,20:35
52231,-1.71,1.59,2,14,15:00,20:56
52231,-1.71,1.59,2,14,19:00,18:56
52231,-1.71,1.59,2,14,08:00,09:13
52231,-1.71,1.59,2,14,13:00,20:56
52231,-1.71,1.59,2,14,11:00,19:27
52231,-1.71,1.59,2,14,17:00,09:46
52231,-1.71,1.59,2,14,08:00,10:02
52232,-0.65,2.35,1,13,12:00,08:46
52232,-0.65,2.35,1,13,15:00,22:48
52232,-0.65,2.35,1,13,09:00,21:09
52232,-0.65,2.35,1,13,16:00,08:02
52232,-0.65,2.35,1,13,10:00,20:47
52232,-0.65,2.35,1,13,11:00,09:27
52232,-0.65,2.35,1,13,18:00,21:16
52232,-0.65,2.35,1,13,17:00,20:44
52232,-0.65,2.35,1,13,11:00,09:20
52232,-0.65,2.35,1,13,15:00,07:54
52232,-0.65,2.35,1,13,11:00,23:11
52232,-0.65,2.35,1,13,09:00,09:52
52232,-0.65,2.35,1,13,12:00,09:39
52233,-0.27,0.86,3,11,16:00,10:00
52233,-0.27,0.86,3,11,14:00,14:10
52233,-0.27,0.86,3,11,08:00,08:21
52233,-0.27,0.86,3,11,07:00,07:30
52233,-0.27,0.86,3,11,18:00,18:18
52233,-0.27,0.86,3,11,20:00,21:03
52233,-0.27,0.86,3,11,12:00,13:40
52233,-0.27,0.86,3,11,08:00,08:56
52233,-0.27,0.86,3,11,20:00,06:45
52233,-0.27,0.86,3,11,16:00,16:49
52233,-0.27,0.86,3,11,19:00,19:44
52234,0.62,-2.87,2,5,16:00,01:20
52234,0.62,-2.87,2,5,18:00,18:58
52234,0.62,-2.87,2,5,19:00,00:36
52234,0.62,-2.87,2,5,18:00,12:46
52234,0.62,-2.87,2,5,08:00,16:43
52235,0.1,-0.16,2,1,17:00,13:24
52236,0.78,-0.81,2,15,07:00,10:17
52236,0.78,-0.81,2,15,07:00,18:38
52236,0.78,-0.81,2,15,07:00,10:56
52236,0.78,-0.81,2,15,18:00,13:43
52236,0.78,-0.81,2,15,09:00,22:19
52236,0.78,-0.81,2,15,12:00,22:49
52236,0.78,-0.81,2,15,17:00,14:12
52236,0.78,-0.81,2,15,10:00,20:08
52236,0.78,-0.81,2,15,20:00,14:56
52236,0.78,-0.81,2,15,18:00,19:28
52236,0.78,-0.81,2,15,15:00,22:18
52236,0.78,-0.81,2,15,19:00,21:32
52236,0.78,-0.81,2,15,09:00,14:37
52236,0.78,-0.81,2,15,13:00,13:36
52236,0.78,-0.81,2,15,13:00,19:32
52237,-2.11,-1.26,1,14,09:00,22:55
52237,-2.11,-1.26,1,14,08:00,10:06
52237,-2.11,-1.26,1,14,15:00,08:32
52237,-2.11,-1.26,1,14,20:00,22:53
52237,-2.11,-1.26,1,14,19:00,08:26
52237,-2.11,-1.26,1,14,16:00,21:57
52237,-2.11,-1.26,1,14,08:00,22:07
52237,-2.11,-1.26,1,14,14:00,22:46
52237,-2.11,-1.26,1,14,10:00,10:05
52237,-2.11,-1.26,1,14,17:00,08:08
52237,-2.11,-1.26,1,14,15:00,08:56
52237,-2.11,-1.26,1,14,12:00,21:19
52237,-2.11,-1.26,1,14,17:00,11:14
52237,-2.11,-1.26,1,14,12:00,08:49
52238,-1.45,2.02,3,12,14:00,14:15
52238,-1.45,2.02,3,12,16:00,16:43
52238,-1.45,2.02,3,12,10:00,13:02
52238,-1.45,2.02,3,12,18:00,18:53
52238,-1.45,2.02,3,12,18:00,18:24
52238,-1.45,2.02,3,12,14:00,23:36
52238,-1.45,2.02,3,12,15:00,15:15
52238,-1.45,2.02,3,12,14:00,14:23
52238,-1.45,2.02,3,12,16:00,16:29
52238,-1.45,2.02,3,12,11:00,11:10
52238,-1.45,2.02,3,12,10:00,10:19
52238,-1.45,2.02,3,12,20:00,21:08
52239,0.36,0.85,1,13,17:00,07:00
52239,0.36,0.85,1,13,17:00,12:18
52239,0.36,0.85,1,13,07:00,07:39
52239,0.36,0.85,1,13,18:00,09:30
52239,0.36,0.85,1,13,18:00,09:40
52239,0.36,0.85,1,13,12:00,18:11
52239,0.36,0.85,1,13,11:00,12:24
52239,0.36,0.85,1,13,14:00,17:52
52239,0.36,0.85,1,13,08:00,09:39
52239,0.36,0.85,1,13,17:00,17:04
52239,0.36,0.85,1,13,12:00,08:44
52239,0.36,0.85,1,13,11:00,13:47
52239,0.36,0.85,1,13,10:00,09:07
52240,-1.64,-1.34,1,13,18:00,08:00
52240,-1.64,-1.34,1,13,09:00,21:40
52240,-1.64,-1.34,1,13,07:00,07:00
52240,-1.64,-1.34,1,13,19:00,17:34
52240,-1.64,-1.34,1,13,17:00,09:05
52240,-1.64,-1.34,1,13,14:00,07:46
52240,-1.64,-1.34,1,13,10:00,20:41
52240,-1.64,-1.34,1,13,14:00,10:30
52240,-1.64,-1.34,1,13,17:00,16:14
52240,-1.64,-1.34,1,13,07:00,14:54
52240,-1.64,-1.34,1,13,17:00,08:35
52240,-1.64,-1.34,1,13,07:00,17:53
52240,-1.64,-1.34,1,13,15:00,07:32
52241,2.15,-0.35,2,6,11:00,08:27
52241,2.15,-0.35,2,6,18:00,20:54
52241,2.15,-0.35,2,6,15:00,09:41
52241,2.15,-0.35,2,6,07:00,22:21
52241,2.15,-0.35,2,6,09:00,23:21
52241,2.15,-0.35,2,6,07:00,14:38
52242,0.69,-1.12,1,1,14:00,00:44
52243,0.36,1.07,2,13,09:00,10:54
52243,0.36,1.07,2,13,15:00,13:57
52243,0.36,1.07,2,13,19:00,18:19
52243,0.36,1.07,2,13,13:00,12:45
52243,0.36,1.07,2,13,10:00,15:17
52243,0.36,1.07,2,13,10:00,19:25
52243,0.36,1.07,2,13,09:00,08:09
52243,0.36,1.07,2,13,10:00,10:00
52243,0.36,1.07,2,13,10:00,11:11
52243,0.36,1.07,2,13,08:00,08:24
52243,0.36,1.07,2,13,15:00,08:59
52243,0.36,1.07,2,13,18:00,07:53
52243,0.36,1.07,2,13,19:00,04:28
52244,-2.2,2.05,3,14,15:00,15:11
52244,-2.2,2.05,3,14,14:00,14:52
52244,-2.2,2.05,3,14,12:00,12:02
52244,-2.2,2.05,3,14,20:00,20:22
52244,-2.2,2.05,3,14,16:00,16:00
52244,-2.2,2.05,3,14,20:00,21:40
52244,-2.2,2.05,3,14,08:00,09:09
52244,-2.2,2.05,3,14,13:00,13:11
52244,-2.2,2.05,3,14,10:00,10:00
52244,-2.2,2.05,3,14,11:00,12:25
52244,-2.2,2.05,3,14,07:00,07:07
52244,-2.2,2.05,3,14,15:00,15:21
52244,-2.2,2.05,3,14,14:00,14:06
52244,-2.2,2.05,3,14,16:00,16:52
52245,-0.81,0.54,2,13,10:00,08:08
52245,-0.81,0.54,2,13,19:00,07:26
52245,-0.81,0.54,2,13,10:00,08:56
52245,-0.81,0.54,2,13,07:00,20:29
52245,-0.81,0.54,2,13,17:00,09:22
52245,-0.81,0.54,2,13,09:00,19:41
52245,-0.81,0.54,2,13,16:00,00:32
52245,-0.81,0.54,2,13,08:00,10:06
52245,-0.81,0.54,2,13,16:00,07:39
52245,-0.81,0.54,2,13,12:00,19:50
52245,-0.81,0.54,2,13,13:00,08:26
52245,-0.81,0.54,2,13,17:00,18:53
52245,-0.81,0.54,2,13,08:00,08:14
52246,-1.11,1.41,1,7,16:00,18:13
52246,-1.11,1.41,1,7,17:00,08:43
52246,-1.11,1.41,1,7,08:00,08:13
52246,-1.11,1.41,1,7,15:00,09:53
52246,-1.11,1.41,1,7,19:00,18:08
52246,-1.11,1.41,1,7,07:00,09:21
52246,-1.11,1.41,1,7,18:00,23:42
52247,0.62,1.45,2,8,10:00,09:18
52247,0.62,1.45,2,8,12:00,14:53
52247,0.62,1.45,2,8,14:00,21:34
52247,0.62,1.45,2,8,13:00,14:04
52247,0.62,1.45,2,8,14:00,09:50
52247,0.62,1.45,2,8,14:00,10:50
52247,0.62,1.45,2,8,19:00,13:08
52247,0.62,1.45,2,8,15:00,11:30
52248,1.18,-0.73,1,1,14:00,21:16
52249,-0.65,-2.25,1,5,12:00,20:57
52249,-0.65,-2.25,1,5,10:00,11:05
52249,-0.65,-2.25,1,5,11:00,11:17
52249,-0.65,-2.25,1,5,12:00,23:10
52249,-0.65,-2.25,1,5,20:00,18:36
52250,1.58,0.12,1,3,18:00,18:19
52250,1.58,0.12,1,3,14:00,08:37
52250,1.58,0.12,1,3,10:00,10:13
52251,0.77,-1.63,1,11,13:00,19:42
52251,0.77,-1.63,1,11,08:00,14:15
52251,0.77,-1.63,1,11,19:00,21:41
52251,0.77,-1.63,1,11,11:00,20:55
52251,0.77,-1.63,1,11,16:00,18:59
52251,0.77,-1.63,1,11,17:00,09:44
52251,0.77,-1.63,1,11,13:00,13:08
52251,0.77,-1.63,1,11,17:00,14:25
52251,0.77,-1.63,1,11,14:00,19:32
52251,0.77,-1.63,1,11,12:00,11:15
52251,0.77,-1.63,1,11,10:00,11:00
52252,1.13,-0.91,1,15,10:00,18:31
52252,1.13,-0.91,1,15,18:00,14:14
52252,1.13,-0.91,1,15,16:00,20:43
52252,1.13,-0.91,1,15,19:00,21:38
52252,1.13,-0.91,1,15,09:00,09:50
52252,1.13,-0.91,1,15,09:00,02:08
52252,1.13,-0.91,1,15,12:00,21:02
52252,1.13,-0.91,1,15,15:00,10:28
52252,1.13,-0.91,1,15,08:00,18:19
52252,1.13,-0.91,1,15,09:00,22:23
52252,1.13,-0.91,1,15,12:00,21:00
52252,1.13,-0.91,1,15,18:00,19:41
52252,1.13,-0.91,1,15,17:00,09:58
52252,1.13,-0.91,1,15,07:00,03:03
52252,1.13,-0.91,1,15,12:00,19:50
52253,0.36,0.53,3,4,16:00,09:20
52253,0.36,0.53,3,4,12:00,09:26
52253,0.36,0.53,3,4,17:00,13:14
52253,0.36,0.53,3,4,14:00,12:45
52254,0.15,2.04,3,6,10:00,08:22
52254,0.15,2.04,3,6,15:00,16:01
52254,0.15,2.04,3,6,10:00,10:47
52254,0.15,2.04,3,6,13:00,09:59
52254,0.15,2.04,3,6,14:00,08:35
52254,0.15,2.04,3,6,09:00,11:11
52255,-0.01,-2.03,2,8,14:00,08:02
52255,-0.01,-2.03,2,8,14:00,11:15
52255,-0.01,-2.03,2,8,17:00,22:31
52255,-0.01,-2.03,2,8,19:00,09:51
52255,-0.01,-2.03,2,8,11:00,19:55
52255,-0.01,-2.03,2,8,20:00,23:10
52255,-0.01,-2.03,2,8,16:00,22:57
52255,-0.01,-2.03,2,8,10:00,22:22
52256,0.81,0.93,2,10,15:00,16:39
52256,0.81,0.93,2,10,10:00,08:11
52256,0.81,0.93,2,10,13:00,07:58
52256,0.81,0.93,2,10,07:00,14:31
52256,0.81,0.93,2,10,17:00,08:04
52256,0.81,0.93,2,10,09:00,13:25
52256,0.81,0.93,2,10,18:00,08:48
52256,0.81,0.93,2,10,18:00,12:37
52256,0.81,0.93,2,10,15:00,11:20
52256,0.81,0.93,2,10,10:00,09:31
52257,0.34,-0.35,3,11,10:00,23:04
52257,0.34,-0.35,3,11,17:00,21:39
52257,0.34,-0.35,3,11,20:00,17:10
52257,0.34,-0.35,3,11,15:00,21:27
52257,0.34,-0.35,3,11,08:00,12:28
52257,0.34,-0.35,3,11,10:00,16:54
52257,0.34,-0.35,3,11,18:00,00:08
52257,0.34,-0.35,3,11,14:00,16:44
52257,0.34,-0.35,3,11,14:00,19:47
52257,0.34,-0.35,3,11,08:00,22:44
52257,0.34,-0.35,3,11,19:00,10:24
52258,0.14,-1.05,1,9,18:00,19:29
52258,0.14,-1.05,1,9,17:00,19:32
