id,X1,X2,X3,M,TS,TO
78260,-0.52,1.23,2,10,18:00,07:27
78260,-0.52,1.23,2,10,18:00,07:38
78260,-0.52,1.23,2,10,18:00,08:18
78260,-0.52,1.23,2,10,14:00,19:26
78260,-0.52,1.23,2,10,15:00,10:41
78260,-0.52,1.23,2,10,19:00,08:05
78261,-1.54,-3.31,2,14,19:00,23:11
78261,-1.54,-3.31,2,14,10:00,10:03
78261,-1.54,-3.31,2,14,08:00,07:50
78261,-1.54,-3.31,2,14,14:00,08:15
78261,-1.54,-3.31,2,14,14:00,21:21
78261,-1.54,-3.31,2,14,09:00,19:35
78261,-1.54,-3.31,2,14,16:00,23:10
78261,-1.54,-3.31,2,14,09:00,22:36
78261,-1.54,-3.31,2,14,07:00,09:59
78261,-1.54,-3.31,2,14,13:00,10:30
78261,-1.54,-3.31,2,14,09:00,01:07
78261,-1.54,-3.31,2,14,09:00,18:55
78261,-1.54,-3.31,2,14,10:00,23:47
78261,-1.54,-3.31,2,14,07:00,08:35
78262,-1.21,-0.51,1,10,09:00,23:01
78262,-1.21,-0.51,1,10,16:00,07:42
78262,-1.21,-0.51,1,10,16:00,23:19
78262,-1.21,-0.51,1,10,15:00,21:07
78262,-1.21,-0.51,1,10,19:00,01:55
78262,-1.21,-0.51,1,10,13:00,23:22
78262,-1.21,-0.51,1,10,08:00,09:08
78262,-1.21,-0.51,1,10,12:00,12:11
78262,-1.21,-0.51,1,10,13:00,18:41
78262,-1.21,-0.51,1,10,16:00,23:37
78263,-0.08,2.3,1,1,14:00,23:37
78264,-0.08,-1.59,1,3,07:00,21:10
78264,-0.08,-1.59,1,3,18:00,21:35
78264,-0.08,-1.59,1,3,13:00,18:34
78265,1.33,-0.04,2,9,10:00,21:28
78265,1.33,-0.04,2,9,17:00,13:01
78265,1.33,-0.04,2,9,08:00,23:16
78265,1.33,-0.04,2,9,19:00,12:51
78265,1.33,-0.04,2,9,20:00,21:46
78265,1.33,-0.04,2,9,10:00,19:30
78265,1.33,-0.04,2,9,10:00,13:12
78265,1.33,-0.04,2,9,20:00,17:55
78265,1.33,-0.04,2,9,18:00,23:33
78266,-0.39,1.47,3,9,20:00,20:19
78266,-0.39,1.47,3,9,10:00,11:09
78266,-0.39,1.47,3,9,09:00,09:34
78266,-0.39,1.47,3,9,12:00,12:17
78266,-0.39,1.47,3,9,11:00,11:37
78266,-0.39,1.47,3,9,14:00,14:06
78266,-0.39,1.47,3,9,20:00,22:03
78266,-0.39,1.47,3,9,08:00,08:17
78266,-0.39,1.47,3,9,15:00,15:24
78267,-0.34,-0.02,0,3,08:00,08:05
78267,-0.34,-0.02,0,3,19:00,19:13
78267,-0.34,-0.02,0,3,07:00,07:11
78268,0.31,-1.31,2,8,18:00,07:14
78268,0.31,-1.31,2,8,08:00,12:29
78268,0.31,-1.31,2,8,20:00,14:46
78268,0.31,-1.31,2,8,15:00,09:50
78268,0.31,-1.31,2,8,07:00,19:34
78268,0.31,-1.31,2,8,19:00,20:43
78268,0.31,-1.31,2,8,17:00,19:11
78268,0.31,-1.31,2,8,11:00,12:18
78269,0.24,-1.18,0,15,07:00,18:15
78269,0.24,-1.18,0,15,14:00,20:49
78269,0.24,-1.18,0,15,13:00,18:09
78269,0.24,-1.18,0,15,13:00,11:38
78269,0.24,-1.18,0,15,14:00,14:50
78269,0.24,-1.18,0,15,20:00,08:14
78269,0.24,-1.18,0,15,19:00,23:42
78269,0.24,-1.18,0,15,13:00,00:26
78269,0.24,-1.18,0,15,13:00,21:44
78269,0.24,-1.18,0,15,14:00,22:11
78269,0.24,-1.18,0,15,09:00,20:22
78269,0.24,-1.18,0,15,14:00,23:26
78269,0.24,-1.18,0,15,16:00,21:54
78269,0.24,-1.18,0,15,13:00,00:47
78269,0.24,-1.18,0,15,10:00,15:15
78270,0.3,0.61,0,12,09:00,07:48
78270,0.3,0.61,0,12,16:00,11:33
78270,0.3,0.61,0,12,09:00,15:25
78270,0.3,0.61,0,12,15:00,09:07
78270,0.3,0.61,0,12,17:00,12:21
78270,0.3,0.61,0,12,13:00,13:59
78270,0.3,0.61,0,12,19:00,08:25
78270,0.3,0.61,0,12,16:00,08:40
78270,0.3,0.61,0,12,11:00,15:21
78270,0.3,0.61,0,12,13:00,08:26
78270,0.3,0.61,0,12,07:00,08:25
78270,0.3,0.61,0,12,11:00,08:17
78271,-0.01,-1.26,2,9,08:00,21:18
78271,-0.01,-1.26,2,9,18:00,20:10
78271,-0.01,-1.26,2,9,20:00,08:24
78271,-0.01,-1.26,2,9,08:00,08:34
78271,-0.01,-1.26,2,9,07:00,21:11
78271,-0.01,-1.26,2,9,09:00,21:46
78271,-0.01,-1.26,2,9,15:00,19:49
78271,-0.01,-1.26,2,9,08:00,20:54
78271,-0.01,-1.26,2,9,16:00,21:42
78272,1.69,-0.83,0,13,20:00,16:12
78272,1.69,-0.83,0,13,16:00,22:46
78272,1.69,-0.83,0,13,13:00,13:30
78272,1.69,-0.83,0,13,10:00,22:54
78272,1.69,-0.83,0,13,08:00,21:08
78272,1.69,-0.83,0,13,20:00,20:48
78272,1.69,-0.83,0,13,19:00,20:44
78272,1.69,-0.83,0,13,12:00,17:39
78272,1.69,-0.83,0,13,14:00,15:57
78272,1.69,-0.83,0,13,19:00,15:47
78272,1.69,-0.83,0,13,07:00,13:18
78272,1.69,-0.83,0,13,13:00,00:03
78272,1.69,-0.83,0,13,11:00,21:02
78273,-0.6,1.77,3,13,19:00,19:18
78273,-0.6,1.77,3,13,09:00,09:12
78273,-0.6,1.77,3,13,09:00,09:49
78273,-0.6,1.77,3,13,15:00,15:16
78273,-0.6,1.77,3,13,11:00,11:20
78273,-0.6,1.77,3,13,11:00,11:37
78273,-0.6,1.77,3,13,14:00,09:07
78273,-0.6,1.77,3,13,18:00,20:02
78273,-0.6,1.77,3,13,17:00,20:04
78273,-0.6,1.77,3,13,15:00,15:06
78273,-0.6,1.77,3,13,08:00,08:30
78273,-0.6,1.77,3,13,20:00,20:29
78273,-0.6,1.77,3,13,10:00,10:55
78274,-0.21,-1.47,2,4,09:00,19:46
78274,-0.21,-1.47,2,4,13:00,07:02
78274,-0.21,-1.47,2,4,12:00,09:00
78274,-0.21,-1.47,2,4,10:00,00:07
78275,-0.52,0.69,0,11,12:00,12:20
78275,-0.52,0.69,0,11,14:00,14:16
78275,-0.52,0.69,0,11,08:00,08:11
78275,-0.52,0.69,0,11,13:00,13:30
78275,-0.52,0.69,0,11,19:00,19:26
78275,-0.52,0.69,0,11,18:00,18:23
78275,-0.52,0.69,0,11,20:00,20:56
78275,-0.52,0.69,0,11,10:00,11:30
78275,-0.52,0.69,0,11,14:00,15:53
78275,-0.52,0.69,0,11,10:00,10:48
78275,-0.52,0.69,0,11,15:00,15:08
78276,0.79,2.01,3,2,07:00,16:25
78276,0.79,2.01,3,2,13:00,12:01
78277,0.75,-0.67,1,7,17:00,17:27
78277,0.75,-0.67,1,7,12:00,10:21
78277,0.75,-0.67,1,7,17:00,08:35
78277,0.75,-0.67,1,7,08:00,12:55
78277,0.75,-0.67,1,7,15:00,23:30
78277,0.75,-0.67,1,7,14:00,22:16
78277,0.75,-0.67,1,7,07:00,21:08
78278,0.76,-0.79,0,6,07:00,12:32
78278,0.76,-0.79,0,6,13:00,11:06
78278,0.76,-0.79,0,6,09:00,18:40
78278,0.76,-0.79,0,6,16:00,20:41
78278,0.76,-0.79,0,6,15:00,16:21
78278,0.76,-0.79,0,6,14:00,06:54
78279,0.13,-0.04,0,4,13:00,16:23
78279,0.13,-0.04,0,4,14:00,09:41
78279,0.13,-0.04,0,4,09:00,13:33
78279,0.13,-0.04,0,4,15:00,17:29
78280,-1.0,-2.64,0,3,07:00,07:05
78280,-1.0,-2.64,0,3,07:00,07:39
78280,-1.0,-2.64,0,3,08:00,08:02
78281,0.06,-0.85,2,4,15:00,20:10
78281,0.06,-0.85,2,4,09:00,14:31
78281,0.06,-0.85,2,4,09:00,19:17
78281,0.06,-0.85,2,4,19:00,14:57
78282,0.55,-1.76,2,11,07:00,15:50
78282,0.55,-1.76,2,11,17:00,08:29
78282,0.55,-1.76,2,11,16:00,20:50
78282,0.55,-1.76,2,11,16:00,11:01
78282,0.55,-1.76,2,11,11:00,15:58
78282,0.55,-1.76,2,11,17:00,21:49
78282,0.55,-1.76,2,11,17:00,19:17
78282,0.55,-1.76,2,11,16:00,19:31
78282,0.55,-1.76,2,11,20:00,11:31
78282,0.55,-1.76,2,11,12:00,06:18
78282,0.55,-1.76,2,11,12:00,23:34
78283,0.58,0.4,2,9,19:00,08:52
78283,0.58,0.4,2,9,12:00,08:18
78283,0.58,0.4,2,9,11:00,11:08
78283,0.58,0.4,2,9,13:00,14:09
78283,0.58,0.4,2,9,14:00,15:43
78283,0.58,0.4,2,9,12:00,13:56
78283,0.58,0.4,2,9,17:00,09:00
78283,0.58,0.4,2,9,12:00,12:11
78283,0.58,0.4,2,9,12:00,09:53
78284,0.42,-1.66,1,14,08:00,23:13
78284,0.42,-1.66,1,14,18:00,20:11
78284,0.42,-1.66,1,14,17:00,21:49
78284,0.42,-1.66,1,14,10:00,17:59
78284,0.42,-1.66,1,14,15:00,06:58
78284,0.42,-1.66,1,14,09:00,20:36
78284,0.42,-1.66,1,14,07:00,10:27
78284,0.42,-1.66,1,14,11:00,08:41
78284,0.42,-1.66,1,14,12:00,07:27
78284,0.42,-1.66,1,14,09:00,23:29
78284,0.42,-1.66,1,14,15:00,23:56
78284,0.42,-1.66,1,14,07:00,11:56
78284,0.42,-1.66,1,14,18:00,08:49
78284,0.42,-1.66,1,14,08:00,20:46
78285,-1.23,-0.04,1,9,19:00,19:21
78285,-1.23,-0.04,1,9,14:00,08:53
78285,-1.23,-0.04,1,9,16:00,08:51
78285,-1.23,-0.04,1,9,15:00,07:16
78285,-1.23,-0.04,1,9,07:00,20:03
78285,-1.23,-0.04,1,9,09:00,09:24
78285,-1.23,-0.04,1,9,12:00,08:34
78285,-1.23,-0.04,1,9,07:00,20:21
78285,-1.23,-0.04,1,9,14:00,10:00
78286,0.09,1.29,0,4,13:00,06:57
78286,0.09,1.29,0,4,13:00,11:05
78286,0.09,1.29,0,4,13:00,09:10
78286,0.09,1.29,0,4,16:00,09:49
78287,-0.25,-2.43,1,13,18:00,19:33
78287,-0.25,-2.43,1,13,13:00,07:54
78287,-0.25,-2.43,1,13,07:00,19:17
78287,-0.25,-2.43,1,13,13:00,08:29
78287,-0.25,-2.43,1,13,08:00,08:19
78287,-0.25,-2.43,1,13,07:00,09:23
78287,-0.25,-2.43,1,13,12:00,20:42
78287,-0.25,-2.43,1,13,14:00,10:55
78287,-0.25,-2.43,1,13,07:00,21:24
78287,-0.25,-2.43,1,13,13:00,20:37
78287,-0.25,-2.43,1,13,08:00,21:07
78287,-0.25,-2.43,1,13,12:00,09:19
78287,-0.25,-2.43,1,13,14:00,09:35
78288,-0.73,-1.98,2,1,10:00,07:56
78289,0.31,-2.23,2,1,17:00,14:46
78290,-0.28,3.1,1,11,19:00,18:25
78290,-0.28,3.1,1,11,07:00,08:20
78290,-0.28,3.1,1,11,11:00,09:52
78290,-0.28,3.1,1,11,14:00,14:44
78290,-0.28,3.1,1,11,13:00,18:58
78290,-0.28,3.1,1,11,18:00,19:35
78290,-0.28,3.1,1,11,18:00,23:26
78290,-0.28,3.1,1,11,09:00,09:40
78290,-0.28,3.1,1,11,12:00,21:42
78290,-0.28,3.1,1,11,07:00,09:20
78290,-0.28,3.1,1,11,11:00,20:13
78291,-1.69,-0.27,2,12,10:00,21:00
78291,-1.69,-0.27,2,12,15:00,09:10
78291,-1.69,-0.27,2,12,16:00,19:15
78291,-1.69,-0.27,2,12,08:00,09:49
78291,-1.69,-0.27,2,12,07:00,10:08
78291,-1.69,-0.27,2,12,08:00,09:48
78291,-1.69,-0.27,2,12,16:00,08:26
78291,-1.69,-0.27,2,12,13:00,09:14
78291,-1.69,-0.27,2,12,08:00,17:55
78291,-1.69,-0.27,2,12,16:00,20:13
78291,-1.69,-0.27,2,12,13:00,23:58
78291,-1.69,-0.27,2,12,09:00,07:24
78292,-0.47,-0.28,2,12,08:00,07:28
78292,-0.47,-0.28,2,12,12:00,09:29
78292,-0.47,-0.28,2,12,18:00,23:33
78292,-0.47,-0.28,2,12,08:00,09:47
78292,-0.47,-0.28,2,12,12:00,07:56
78292,-0.47,-0.28,2,12,15:00,09:33
78292,-0.47,-0.28,2,12,15:00,20:57
78292,-0.47,-0.28,2,12,10:00,10:14
78292,-0.47,-0.28,2,12,10:00,09:22
78292,-0.47,-0.28,2,12,16:00,16:06
78292,-0.47,-0.28,2,12,14:00,08:40
78292,-0.47,-0.28,2,12,07:00,08:33
78293,1.19,-1.98,1,11,14:00,13:13
78293,1.19,-1.98,1,11,08:00,08:54
78293,1.19,-1.98,1,11,12:00,02:16
78293,1.19,-1.98,1,11,12:00,12:17
78293,1.19,-1.98,1,11,09:00,15:06
78293,1.19,-1.98,1,11,19:00,18:43
78293,1.19,-1.98,1,11,13:00,22:45
78293,1.19,-1.98,1,11,13:00,19:46
78293,1.19,-1.98,1,11,16:00,16:28
78293,1.19,-1.98,1,11,13:00,06:14
78293,1.19,-1.98,1,11,18:00,18:17
78294,-1.7,1.88,2,14,09:00,20:26
78294,-1.7,1.88,2,14,14:00,03:21
78294,-1.7,1.88,2,14,13:00,18:33
78294,-1.7,1.88,2,14,11:00,20:26
78294,-1.7,1.88,2,14,07:00,22:01
78294,-1.7,1.88,2,14,16:00,16:14
78294,-1.7,1.88,2,14,09:00,08:20
78294,-1.7,1.88,2,14,09:00,09:31
78294,-1.7,1.88,2,14,14:00,01:40
78294,-1.7,1.88,2,14,08:00,08:00
78294,-1.7,1.88,2,14,10:00,07:39
78294,-1.7,1.88,2,14,12:00,00:05
78294,-1.7,1.88,2,14,13:00,21:03
78294,-1.7,1.88,2,14,11:00,08:45
78295,-0.12,-1.43,0,11,18:00,18:41
78295,-0.12,-1.43,0,11,07:00,07:01
78295,-0.12,-1.43,0,11,13:00,13:13
78295,-0.12,-1.43,0,11,09:00,10:46
78295,-0.12,-1.43,0,11,19:00,19:08
78295,-0.12,-1.43,0,11,10:00,10:48
78295,-0.12,-1.43,0,11,09:00,10:01
78295,-0.12,-1.43,0,11,15:00,23:15
78295,-0.12,-1.43,0,11,10:00,10:01
78295,-0.12,-1.43,0,11,17:00,18:15
78295,-0.12,-1.43,0,11,16:00,16:37
78296,0.27,0.23,2,11,19:00,11:11
78296,0.27,0.23,2,11,08:00,21:26
78296,0.27,0.23,2,11,10:00,08:44
78296,0.27,0.23,2,11,15:00,07:49
78296,0.27,0.23,2,11,13:00,09:41
78296,0.27,0.23,2,11,16:00,10:33
78296,0.27,0.23,2,11,07:00,08:03
78296,0.27,0.23,2,11,07:00,19:47
78296,0.27,0.23,2,11,14:00,09:26
78296,0.27,0.23,2,11,14:00,14:14
78296,0.27,0.23,2,11,17:00,08:04
78297,-1.1,1.31,0,3,19:00,19:04
78297,-1.1,1.31,0,3,09:00,09:23
78297,-1.1,1.31,0,3,09:00,09:05
78298,0.7,-0.06,3,8,17:00,18:46
78298,0.7,-0.06,3,8,20:00,18:43
78298,0.7,-0.06,3,8,08:00,09:38
78298,0.7,-0.06,3,8,19:00,12:31
78298,0.7,-0.06,3,8,16:00,21:13
78298,0.7,-0.06,3,8,13:00,23:57
78298,0.7,-0.06,3,8,15:00,08:40
78298,0.7,-0.06,3,8,17:00,09:33
78299,-0.41,-0.34,0,15,10:00,10:00
78299,-0.41,-0.34,0,15,11:00,12:15
78299,-0.41,-0.34,0,15,16:00,16:15
78299,-0.41,-0.34,0,15,19:00,19:17
78299,-0.41,-0.34,0,15,09:00,10:00
78299,-0.41,-0.34,0,15,09:00,09:14
78299,-0.41,-0.34,0,15,08:00,09:18
78299,-0.41,-0.34,0,15,07:00,07:28
78299,-0.41,-0.34,0,15,12:00,12:36
78299,-0.41,-0.34,0,15,07:00,07:02
78299,-0.41,-0.34,0,15,13:00,22:13
78299,-0.41,-0.34,0,15,14:00,16:37
78299,-0.41,-0.34,0,15,07:00,07:56
78299,-0.41,-0.34,0,15,12:00,13:34
78299,-0.41,-0.34,0,15,09:00,09:21
78300,-0.38,2.18,0,13,13:00,13:16
78300,-0.38,2.18,0,13,09:00,09:55
78300,-0.38,2.18,0,13,10:00,10:11
78300,-0.38,2.18,0,13,07:00,08:43
78300,-0.38,2.18,0,13,07:00,07:09
78300,-0.38,2.18,0,13,12:00,12:12
78300,-0.38,2.18,0,13,13:00,13:12
78300,-0.38,2.18,0,13,15:00,15:55
78300,-0.38,2.18,0,13,17:00,17:45
78300,-0.38,2.18,0,13,09:00,09:30
78300,-0.38,2.18,0,13,14:00,14:44
78300,-0.38,2.18,0,13,18:00,18:04
78300,-0.38,2.18,0,13,19:00,21:45
78301,1.83,-1.45,0,3,11:00,12:52
78301,1.83,-1.45,0,3,20:00,21:58
78301,1.83,-1.45,0,3,08:00,09:53
78302,0.9,-0.17,2,4,20:00,22:49
78302,0.9,-0.17,2,4,08:00,12:02
78302,0.9,-0.17,2,4,18:00,21:24
78302,0.9,-0.17,2,4,20:00,14:03
78303,1.28,0.74,2,1,16:00,10:23
78304,-0.56,1.36,2,9,13:00,09:09
78304,-0.56,1.36,2,9,20:00,22:32
78304,-0.56,1.36,2,9,17:00,08:04
78304,-0.56,1.36,2,9,16:00,22:49
78304,-0.56,1.36,2,9,17:00,19:08
78304,-0.56,1.36,2,9,10:00,21:23
78304,-0.56,1.36,2,9,07:00,09:40
78304,-0.56,1.36,2,9,11:00,21:10
78304,-0.56,1.36,2,9,13:00,21:49
78305,0.61,0.06,3,7,07:00,10:33
78305,0.61,0.06,3,7,10:00,10:47
78305,0.61,0.06,3,7,17:00,14:25
78305,0.61,0.06,3,7,12:00,09:34
78305,0.61,0.06,3,7,13:00,07:58
78305,0.61,0.06,3,7,18:00,11:57
78305,0.61,0.06,3,7,08:00,09:39
78306,-0.97,-1.52,1,5,16:00,10:11
78306,-0.97,-1.52,1,5,18:00,08:13
78306,-0.97,-1.52,1,5,17:00,07:29
78306,-0.97,-1.52,1,5,17:00,19:47
78306,-0.97,-1.52,1,5,07:00,18:40
78307,0.63,1.61,3,2,15:00,15:46
78307,0.63,1.61,3,2,20:00,09:35
78308,-0.24,-0.7,2,9,12:00,18:49
78308,-0.24,-0.7,2,9,13:00,15:02
78308,-0.24,-0.7,2,9,17:00,09:23
78308,-0.24,-0.7,2,9,18:00,17:17
78308,-0.24,-0.7,2,9,20:00,22:06
78308,-0.24,-0.7,2,9,15:00,20:25
78308,-0.24,-0.7,2,9,11:00,00:43
78308,-0.24,-0.7,2,9,17:00,09:13
78308,-0.24,-0.7,2,9,10:00,08:25
78309,-0.13,-0.17,1,10,17:00,22:29
78309,-0.13,-0.17,1,10,08:00,20:08
78309,-0.13,-0.17,1,10,20:00,08:53
78309,-0.13,-0.17,1,10,17:00,09:58
78309,-0.13,-0.17,1,10,18:00,14:36
78309,-0.13,-0.17,1,10,09:00,10:35
78309,-0.13,-0.17,1,10,09:00,07:23
78309,-0.13,-0.17,1,10,18:00,08:37
78309,-0.13,-0.17,1,10,10:00,20:40
78309,-0.13,-0.17,1,10,18:00,21:00
78310,-1.3,5.33,1,6,19:00,10:27
78310,-1.3,5.33,1,6,18:00,18:49
78310,-1.3,5.33,1,6,16:00,16:13
78310,-1.3,5.33,1,6,13:00,09:21
78310,-1.3,5.33,1,6,15:00,09:51
78310,-1.3,5.33,1,6,17:00,20:54
78311,-0.5,-0.08,3,14,20:00,20:36
78311,-0.5,-0.08,3,14,16:00,16:13
78311,-0.5,-0.08,3,14,18:00,21:58
78311,-0.5,-0.08,3,14,10:00,10:19
78311,-0.5,-0.08,3,14,09:00,09:15
78311,-0.5,-0.08,3,14,13:00,16:02
78311,-0.5,-0.08,3,14,12:00,12:10
78311,-0.5,-0.08,3,14,09:00,09:41
78311,-0.5,-0.08,3,14,17:00,18:04
78311,-0.5,-0.08,3,14,15:00,15:01
78311,-0.5,-0.08,3,14,14:00,14:38
78311,-0.5,-0.08,3,14,10:00,10:41
78311,-0.5,-0.08,3,14,08:00,08:31
78311,-0.5,-0.08,3,14,07:00,07:27
78312,0.29,1.33,1,7,19:00,09:38
78312,0.29,1.33,1,7,19:00,12:42
78312,0.29,1.33,1,7,13:00,08:18
78312,0.29,1.33,1,7,11:00,08:50
78312,0.29,1.33,1,7,13:00,08:00
78312,0.29,1.33,1,7,16:00,08:40
78312,0.29,1.33,1,7,16:00,09:04
78313,0.11,0.98,0,6,08:00,09:40
78313,0.11,0.98,0,6,19:00,09:39
78313,0.11,0.98,0,6,09:00,16:37
78313,0.11,0.98,0,6,10:00,09:45
78313,0.11,0.98,0,6,19:00,13:35
78313,0.11,0.98,0,6,18:00,08:05
78314,-0.61,-0.94,2,15,20:00,06:09
78314,-0.61,-0.94,2,15,07:00,20:25
78314,-0.61,-0.94,2,15,12:00,09:59
78314,-0.61,-0.94,2,15,18:00,14:57
78314,-0.61,-0.94,2,15,18:00,10:14
78314,-0.61,-0.94,2,15,07:00,21:00
78314,-0.61,-0.94,2,15,19:00,09:23
78314,-0.61,-0.94,2,15,19:00,19:51
78314,-0.61,-0.94,2,15,11:00,20:46
78314,-0.61,-0.94,2,15,16:00,08:59
78314,-0.61,-0.94,2,15,10:00,01:40
78314,-0.61,-0.94,2,15,18:00,09:44
78314,-0.61,-0.94,2,15,12:00,08:56
78314,-0.61,-0.94,2,15,11:00,20:03
78314,-0.61,-0.94,2,15,15:00,19:22
78315,1.1,-0.73,0,12,13:00,19:37
78315,1.1,-0.73,0,12,14:00,22:19
78315,1.1,-0.73,0,12,12:00,12:24
78315,1.1,-0.73,0,12,16:00,21:53
78315,1.1,-0.73,0,12,16:00,10:30
78315,1.1,-0.73,0,12,16:00,14:07
78315,1.1,-0.73,0,12,14:00,07:09
78315,1.1,-0.73,0,12,13:00,22:22
78315,1.1,-0.73,0,12,16:00,22:25
78315,1.1,-0.73,0,12,19:00,15:19
78315,1.1,-0.73,0,12,13:00,21:54
78315,1.1,-0.73,0,12,10:00,15:23
78316,0.19,0.05,0,12,18:00,06:59
78316,0.19,0.05,0,12,15:00,07:18
78316,0.19,0.05,0,12,20:00,10:55
78316,0.19,0.05,0,12,19:00,13:24
78316,0.19,0.05,0,12,12:00,09:26
78316,0.19,0.05,0,12,17:00,17:09
78316,0.19,0.05,0,12,14:00,10:11
78316,0.19,0.05,0,12,07:00,07:52
78316,0.19,0.05,0,12,17:00,19:16
78316,0.19,0.05,0,12,10:00,08:50
78316,0.19,0.05,0,12,20:00,15:33
78316,0.19,0.05,0,12,10:00,13:46
78317,1.13,0.4,3,11,15:00,14:54
78317,1.13,0.4,3,11,12:00,16:10
78317,1.13,0.4,3,11,08:00,07:00
78317,1.13,0.4,3,11,18:00,09:07
78317,1.13,0.4,3,11,10:00,09:34
78317,1.13,0.4,3,11,16:00,08:32
78317,1.13,0.4,3,11,19:00,19:45
78317,1.13,0.4,3,11,18:00,09:33
78317,1.13,0.4,3,11,11:00,14:18
78317,1.13,0.4,3,11,07:00,08:09
78317,1.13,0.4,3,11,08:00,15:18
78318,-1.0,-1.06,0,11,15:00,15:10
78318,-1.0,-1.06,0,11,11:00,12:21
78318,-1.0,-1.06,0,11,15:00,17:53
78318,-1.0,-1.06,0,11,18:00,18:47
78318,-1.0,-1.06,0,11,18:00,18:40
78318,-1.0,-1.06,0,11,10:00,10:07
78318,-1.0,-1.06,0,11,17:00,17:13
78318,-1.0,-1.06,0,11,17:00,17:00
78318,-1.0,-1.06,0,11,07:00,07:13
78318,-1.0,-1.06,0,11,09:00,17:35
78318,-1.0,-1.06,0,11,14:00,14:27
78319,0.64,1.07,1,5,19:00,12:56
78319,0.64,1.07,1,5,19:00,10:44
78319,0.64,1.07,1,5,15:00,16:38
78319,0.64,1.07,1,5,09:00,12:22
78319,0.64,1.07,1,5,19:00,10:46
78320,1.07,1.32,0,6,20:00,10:23
78320,1.07,1.32,0,6,13:00,08:35
78320,1.07,1.32,0,6,09:00,08:20
78320,1.07,1.32,0,6,07:00,07:00
78320,1.07,1.32,0,6,15:00,08:24
78320,1.07,1.32,0,6,12:00,07:20
78321,0.47,1.47,2,3,13:00,10:56
78321,0.47,1.47,2,3,19:00,17:03
78321,0.47,1.47,2,3,14:00,09:02
78322,-0.35,-1.47,3,10,09:00,09:33
78322,-0.35,-1.47,3,10,18:00,18:04
78322,-0.35,-1.47,3,10,09:00,09:15
78322,-0.35,-1.47,3,10,17:00,17:19
78322,-0.35,-1.47,3,10,16:00,16:46
78322,-0.35,-1.47,3,10,10:00,10:02
78322,-0.35,-1.47,3,10,07:00,07:37
78322,-0.35,-1.47,3,10,18:00,19:47
78322,-0.35,-1.47,3,10,07:00,08:14
78322,-0.35,-1.47,3,10,14:00,14:26
78323,-0.85,-0.47,1,4,11:00,17:38
78323,-0.85,-0.47,1,4,12:00,08:04
78323,-0.85,-0.47,1,4,16:00,22:31
78323,-0.85,-0.47,1,4,10:00,08:37
78324,-0.59,-0.03,1,10,10:00,09:52
78324,-0.59,-0.03,1,10,17:00,08:58
78324,-0.59,-0.03,1,10,12:00,09:16
78324,-0.59,-0.03,1,10,10:00,10:12
78324,-0.59,-0.03,1,10,17:00,09:04
78324,-0.59,-0.03,1,10,09:00,22:01
78324,-0.59,-0.03,1,10,11:00,19:49
78324,-0.59,-0.03,1,10,20:00,21:44
78324,-0.59,-0.03,1,10,07:00,19:09
78324,-0.59,-0.03,1,10,18:00,08:30
78325,-0.79,-0.27,2,10,15:00,15:35
78325,-0.79,-0.27,2,10,16:00,15:59
78325,-0.79,-0.27,2,10,07:00,18:23
78325,-0.79,-0.27,2,10,14:00,13:44
78325,-0.79,-0.27,2,10,10:00,07:05
78325,-0.79,-0.27,2,10,10:00,21:53
78325,-0.79,-0.27,2,10,07:00,08:58
78325,-0.79,-0.27,2,10,09:00,09:16
78325,-0.79,-0.27,2,10,13:00,22:05
78325,-0.79,-0.27,2,10,16:00,08:36
78326,1.65,-1.9,1,6,11:00,22:19
78326,1.65,-1.9,1,6,19:00,21:11
78326,1.65,-1.9,1,6,16:00,16:00
78326,1.65,-1.9,1,6,13:00,23:24
78326,1.65,-1.9,1,6,20:00,20:57
78326,1.65,-1.9,1,6,09:00,20:24
78327,0.45,-0.53,2,13,15:00,15:44
78327,0.45,-0.53,2,13,15:00,21:05
78327,0.45,-0.53,2,13,09:00,09:13
78327,0.45,-0.53,2,13,17:00,15:54
78327,0.45,-0.53,2,13,09:00,21:28
78327,0.45,-0.53,2,13,19:00,21:33
78327,0.45,-0.53,2,13,12:00,08:39
78327,0.45,-0.53,2,13,16:00,20:10
78327,0.45,-0.53,2,13,18:00,21:43
78327,0.45,-0.53,2,13,12:00,14:49
78327,0.45,-0.53,2,13,12:00,19:44
78327,0.45,-0.53,2,13,12:00,12:07
78327,0.45,-0.53,2,13,07:00,14:40
78328,0.26,1.44,3,1,08:00,07:15
78329,-0.09,-1.36,1,11,15:00,22:21
78329,-0.09,-1.36,1,11,17:00,23:46
78329,-0.09,-1.36,1,11,15:00,21:20
78329,-0.09,-1.36,1,11,07:00,07:18
78329,-0.09,-1.36,1,11,19:00,07:53
78329,-0.09,-1.36,1,11,18:00,08:35
78329,-0.09,-1.36,1,11,16:00,09:17
78329,-0.09,-1.36,1,11,19:00,21:43
78329,-0.09,-1.36,1,11,15:00,09:31
78329,-0.09,-1.36,1,11,16:00,22:45
78329,-0.09,-1.36,1,11,11:00,10:22
78330,-0.93,-0.24,0,11,19:00,19:08
78330,-0.93,-0.24,0,11,18:00,19:13
78330,-0.93,-0.24,0,11,08:00,09:08
78330,-0.93,-0.24,0,11,07:00,07:19
