id,X1,X2,X3,M,TS,TO
73265,0.41,-0.2,0,12,20:00,15:12
73265,0.41,-0.2,0,12,12:00,09:24
73265,0.41,-0.2,0,12,16:00,21:13
73265,0.41,-0.2,0,12,07:00,15:49
73265,0.41,-0.2,0,12,15:00,09:31
73265,0.41,-0.2,0,12,11:00,10:44
73265,0.41,-0.2,0,12,12:00,13:14
73265,0.41,-0.2,0,12,12:00,21:36
73266,0.17,1.78,0,1,19:00,14:15
73267,0.35,1.97,3,2,18:00,10:14
73267,0.35,1.97,3,2,08:00,08:30
73268,-0.56,-3.53,3,4,16:00,16:19
73268,-0.56,-3.53,3,4,08:00,08:38
73268,-0.56,-3.53,3,4,14:00,14:40
73268,-0.56,-3.53,3,4,15:00,20:57
73269,-0.65,1.08,3,15,14:00,14:31
73269,-0.65,1.08,3,15,20:00,21:11
73269,-0.65,1.08,3,15,09:00,09:15
73269,-0.65,1.08,3,15,10:00,10:16
73269,-0.65,1.08,3,15,09:00,09:08
73269,-0.65,1.08,3,15,12:00,12:50
73269,-0.65,1.08,3,15,17:00,17:17
73269,-0.65,1.08,3,15,09:00,09:04
73269,-0.65,1.08,3,15,19:00,19:04
73269,-0.65,1.08,3,15,14:00,14:01
73269,-0.65,1.08,3,15,15:00,15:00
73269,-0.65,1.08,3,15,18:00,18:21
73269,-0.65,1.08,3,15,18:00,18:07
73269,-0.65,1.08,3,15,11:00,13:02
73269,-0.65,1.08,3,15,19:00,19:30
73270,0.3,-2.13,1,2,15:00,11:42
73270,0.3,-2.13,1,2,10:00,11:50
73271,1.45,1.56,3,15,08:00,08:18
73271,1.45,1.56,3,15,19:00,15:06
73271,1.45,1.56,3,15,17:00,15:02
73271,1.45,1.56,3,15,15:00,06:52
73271,1.45,1.56,3,15,09:00,08:29
73271,1.45,1.56,3,15,14:00,07:29
73271,1.45,1.56,3,15,20:00,11:13
73271,1.45,1.56,3,15,18:00,09:53
73271,1.45,1.56,3,15,16:00,10:55
73271,1.45,1.56,3,15,14:00,18:20
73271,1.45,1.56,3,15,15:00,15:02
73271,1.45,1.56,3,15,10:00,09:42
73271,1.45,1.56,3,15,10:00,17:59
73271,1.45,1.56,3,15,17:00,19:01
73271,1.45,1.56,3,15,11:00,07:57
73272,1.37,-1.18,2,8,20:00,17:14
73272,1.37,-1.18,2,8,17:00,11:58
73272,1.37,-1.18,2,8,07:00,15:10
73272,1.37,-1.18,2,8,10:00,11:54
73272,1.37,-1.18,2,8,10:00,16:07
73272,1.37,-1.18,2,8,15:00,06:37
73272,1.37,-1.18,2,8,09:00,12:24
73272,1.37,-1.18,2,8,09:00,13:26
73273,-0.84,2.84,1,7,20:00,22:52
73273,-0.84,2.84,1,7,20:00,06:56
73273,-0.84,2.84,1,7,20:00,23:52
73273,-0.84,2.84,1,7,08:00,08:53
73273,-0.84,2.84,1,7,11:00,09:21
73273,-0.84,2.84,1,7,19:00,08:49
73273,-0.84,2.84,1,7,08:00,08:55
73274,-1.08,-2.38,0,2,18:00,19:31
73274,-1.08,-2.38,0,2,08:00,08:33
73275,-0.41,0.43,0,3,11:00,11:16
73275,-0.41,0.43,0,3,18:00,19:27
73275,-0.41,0.43,0,3,20:00,20:43
73276,1.72,0.68,0,5,07:00,13:39
73276,1.72,0.68,0,5,15:00,14:50
73276,1.72,0.68,0,5,17:00,07:30
73276,1.72,0.68,0,5,14:00,08:06
73276,1.72,0.68,0,5,18:00,08:46
73277,-0.38,-0.05,3,9,13:00,13:13
73277,-0.38,-0.05,3,9,07:00,09:08
73277,-0.38,-0.05,3,9,11:00,11:01
73277,-0.38,-0.05,3,9,07:00,11:36
73277,-0.38,-0.05,3,9,14:00,14:32
73277,-0.38,-0.05,3,9,19:00,22:16
73277,-0.38,-0.05,3,9,16:00,17:08
73277,-0.38,-0.05,3,9,07:00,07:21
73277,-0.38,-0.05,3,9,16:00,16:05
73278,-0.22,-0.41,3,4,17:00,17:10
73278,-0.22,-0.41,3,4,08:00,08:42
73278,-0.22,-0.41,3,4,12:00,13:16
73278,-0.22,-0.41,3,4,19:00,19:52
73279,-1.23,3.3,0,8,11:00,11:44
73279,-1.23,3.3,0,8,11:00,11:33
73279,-1.23,3.3,0,8,18:00,19:12
73279,-1.23,3.3,0,8,19:00,19:37
73279,-1.23,3.3,0,8,09:00,09:01
73279,-1.23,3.3,0,8,10:00,11:20
73279,-1.23,3.3,0,8,16:00,16:40
73279,-1.23,3.3,0,8,13:00,13:25
73280,-0.82,0.15,0,8,08:00,08:28
73280,-0.82,0.15,0,8,11:00,07:46
73280,-0.82,0.15,0,8,14:00,14:20
73280,-0.82,0.15,0,8,11:00,12:53
73280,-0.82,0.15,0,8,18:00,18:17
73280,-0.82,0.15,0,8,09:00,09:02
73280,-0.82,0.15,0,8,11:00,11:33
73280,-0.82,0.15,0,8,13:00,14:19
73281,-0.28,-1.31,0,13,08:00,08:18
73281,-0.28,-1.31,0,13,11:00,11:33
73281,-0.28,-1.31,0,13,10:00,10:11
73281,-0.28,-1.31,0,13,19:00,19:00
73281,-0.28,-1.31,0,13,11:00,11:29
73281,-0.28,-1.31,0,13,18:00,18:57
73281,-0.28,-1.31,0,13,17:00,17:32
73281,-0.28,-1.31,0,13,14:00,00:12
73281,-0.28,-1.31,0,13,17:00,19:45
73281,-0.28,-1.31,0,13,09:00,07:34
73281,-0.28,-1.31,0,13,09:00,09:29
73281,-0.28,-1.31,0,13,15:00,17:29
73281,-0.28,-1.31,0,13,07:00,07:34
73282,1.79,-0.27,3,10,07:00,21:13
73282,1.79,-0.27,3,10,07:00,08:21
73282,1.79,-0.27,3,10,10:00,11:06
73282,1.79,-0.27,3,10,18:00,15:09
73282,1.79,-0.27,3,10,12:00,21:21
73282,1.79,-0.27,3,10,15:00,17:44
73282,1.79,-0.27,3,10,09:00,17:29
73282,1.79,-0.27,3,10,12:00,12:58
73282,1.79,-0.27,3,10,13:00,22:42
73282,1.79,-0.27,3,10,12:00,09:50
73283,-1.6,-1.04,0,2,20:00,20:34
73283,-1.6,-1.04,0,2,17:00,17:36
73284,0.12,0.0,2,1,19:00,17:19
73285,-0.14,1.23,0,11,11:00,16:07
73285,-0.14,1.23,0,11,11:00,11:11
73285,-0.14,1.23,0,11,17:00,18:44
73285,-0.14,1.23,0,11,20:00,20:29
73285,-0.14,1.23,0,11,11:00,11:35
73285,-0.14,1.23,0,11,08:00,08:14
73285,-0.14,1.23,0,11,19:00,19:16
73285,-0.14,1.23,0,11,09:00,09:52
73285,-0.14,1.23,0,11,15:00,15:13
73285,-0.14,1.23,0,11,12:00,12:39
73285,-0.14,1.23,0,11,19:00,19:07
73286,-0.54,-1.21,2,5,17:00,08:22
73286,-0.54,-1.21,2,5,07:00,20:58
73286,-0.54,-1.21,2,5,15:00,09:29
73286,-0.54,-1.21,2,5,19:00,09:21
73286,-0.54,-1.21,2,5,11:00,08:54
73287,1.19,-0.24,2,4,09:00,21:46
73287,1.19,-0.24,2,4,07:00,19:43
73287,1.19,-0.24,2,4,11:00,19:54
73287,1.19,-0.24,2,4,10:00,19:02
73288,0.46,1.43,0,8,13:00,13:19
73288,0.46,1.43,0,8,18:00,13:04
73288,0.46,1.43,0,8,19:00,11:42
73288,0.46,1.43,0,8,15:00,07:30
73288,0.46,1.43,0,8,18:00,06:37
73288,0.46,1.43,0,8,12:00,12:42
73288,0.46,1.43,0,8,10:00,09:40
73288,0.46,1.43,0,8,20:00,08:16
73289,1.17,1.55,0,12,20:00,08:10
73289,1.17,1.55,0,12,15:00,21:13
73289,1.17,1.55,0,12,07:00,16:40
73289,1.17,1.55,0,12,08:00,07:01
73289,1.17,1.55,0,12,12:00,09:30
73289,1.17,1.55,0,12,11:00,10:18
73289,1.17,1.55,0,12,12:00,06:48
73289,1.17,1.55,0,12,07:00,18:55
73289,1.17,1.55,0,12,08:00,09:17
73289,1.17,1.55,0,12,16:00,11:41
73289,1.17,1.55,0,12,08:00,09:32
73289,1.17,1.55,0,12,18:00,11:04
73290,0.75,0.16,2,10,11:00,18:56
73290,0.75,0.16,2,10,11:00,08:54
73290,0.75,0.16,2,10,20:00,09:14
73290,0.75,0.16,2,10,19:00,09:25
73290,0.75,0.16,2,10,15:00,09:50
73290,0.75,0.16,2,10,18:00,11:08
73290,0.75,0.16,2,10,16:00,17:15
73290,0.75,0.16,2,10,17:00,08:55
73290,0.75,0.16,2,10,18:00,12:50
73290,0.75,0.16,2,10,19:00,09:46
73291,0.26,1.17,0,7,09:00,10:34
73291,0.26,1.17,0,7,20:00,07:24
73291,0.26,1.17,0,7,09:00,13:54
73291,0.26,1.17,0,7,07:00,08:01
73291,0.26,1.17,0,7,07:00,20:20
73291,0.26,1.17,0,7,17:00,08:00
73291,0.26,1.17,0,7,10:00,11:19
73292,1.81,1.31,1,12,11:00,20:28
73292,1.81,1.31,1,12,09:00,09:12
73292,1.81,1.31,1,12,12:00,12:15
73292,1.81,1.31,1,12,09:00,07:51
73292,1.81,1.31,1,12,14:00,10:39
73292,1.81,1.31,1,12,12:00,08:37
73292,1.81,1.31,1,12,18:00,13:00
73292,1.81,1.31,1,12,16:00,16:39
73292,1.81,1.31,1,12,19:00,09:28
73292,1.81,1.31,1,12,18:00,09:50
73292,1.81,1.31,1,12,10:00,09:15
73292,1.81,1.31,1,12,20:00,08:04
73293,-1.57,-0.37,3,7,08:00,10:24
73293,-1.57,-0.37,3,7,17:00,17:19
73293,-1.57,-0.37,3,7,18:00,19:24
73293,-1.57,-0.37,3,7,13:00,13:13
73293,-1.57,-0.37,3,7,07:00,07:26
73293,-1.57,-0.37,3,7,08:00,09:27
73293,-1.57,-0.37,3,7,18:00,19:42
73294,0.09,-1.52,1,4,18:00,09:22
73294,0.09,-1.52,1,4,09:00,19:35
73294,0.09,-1.52,1,4,13:00,22:02
73294,0.09,-1.52,1,4,08:00,11:27
73295,0.71,-1.36,3,1,18:00,19:15
73296,-0.86,-0.91,3,5,10:00,11:24
73296,-0.86,-0.91,3,5,12:00,13:20
73296,-0.86,-0.91,3,5,19:00,20:39
73296,-0.86,-0.91,3,5,11:00,13:46
73296,-0.86,-0.91,3,5,16:00,17:17
73297,0.44,-2.02,0,1,20:00,19:27
73298,1.81,1.03,0,6,17:00,08:36
73298,1.81,1.03,0,6,20:00,13:45
73298,1.81,1.03,0,6,18:00,09:08
73298,1.81,1.03,0,6,10:00,08:30
73298,1.81,1.03,0,6,20:00,19:40
73298,1.81,1.03,0,6,12:00,12:13
73299,-0.36,0.37,3,10,19:00,19:31
73299,-0.36,0.37,3,10,11:00,12:09
73299,-0.36,0.37,3,10,15:00,15:24
73299,-0.36,0.37,3,10,15:00,15:06
73299,-0.36,0.37,3,10,12:00,13:59
73299,-0.36,0.37,3,10,16:00,16:20
73299,-0.36,0.37,3,10,10:00,10:05
73299,-0.36,0.37,3,10,17:00,18:20
73299,-0.36,0.37,3,10,13:00,16:19
73299,-0.36,0.37,3,10,14:00,15:13
73300,-1.22,0.66,2,2,18:00,08:21
73300,-1.22,0.66,2,2,15:00,09:12
73301,-0.88,0.52,0,12,08:00,08:12
73301,-0.88,0.52,0,12,11:00,11:20
73301,-0.88,0.52,0,12,09:00,09:11
73301,-0.88,0.52,0,12,12:00,14:50
73301,-0.88,0.52,0,12,12:00,12:20
73301,-0.88,0.52,0,12,08:00,08:13
73301,-0.88,0.52,0,12,08:00,19:41
73301,-0.88,0.52,0,12,11:00,11:04
73301,-0.88,0.52,0,12,18:00,18:53
73301,-0.88,0.52,0,12,15:00,15:08
73301,-0.88,0.52,0,12,17:00,17:43
73301,-0.88,0.52,0,12,14:00,14:09
73302,1.2,1.19,1,7,20:00,20:00
73302,1.2,1.19,1,7,14:00,14:10
73302,1.2,1.19,1,7,08:00,08:21
73302,1.2,1.19,1,7,15:00,13:18
73302,1.2,1.19,1,7,11:00,13:32
73302,1.2,1.19,1,7,15:00,08:51
73302,1.2,1.19,1,7,13:00,09:33
73303,0.91,1.35,2,3,09:00,00:45
73303,0.91,1.35,2,3,13:00,13:11
73303,0.91,1.35,2,3,18:00,14:26
73304,-0.55,-1.99,1,9,07:00,07:26
73304,-0.55,-1.99,1,9,08:00,05:42
73304,-0.55,-1.99,1,9,13:00,20:14
73304,-0.55,-1.99,1,9,14:00,09:30
73304,-0.55,-1.99,1,9,10:00,10:00
73304,-0.55,-1.99,1,9,19:00,19:47
73304,-0.55,-1.99,1,9,11:00,21:20
73304,-0.55,-1.99,1,9,14:00,18:51
73304,-0.55,-1.99,1,9,15:00,08:13
73305,-1.2,0.11,0,8,08:00,08:09
73305,-1.2,0.11,0,8,11:00,12:07
73305,-1.2,0.11,0,8,09:00,09:30
73305,-1.2,0.11,0,8,16:00,18:54
73305,-1.2,0.11,0,8,08:00,08:10
73305,-1.2,0.11,0,8,17:00,17:09
73305,-1.2,0.11,0,8,15:00,15:00
73305,-1.2,0.11,0,8,20:00,20:12
73306,-1.72,-0.52,1,6,07:00,22:42
73306,-1.72,-0.52,1,6,10:00,21:57
73306,-1.72,-0.52,1,6,09:00,09:30
73306,-1.72,-0.52,1,6,11:00,20:55
73306,-1.72,-0.52,1,6,14:00,08:50
73306,-1.72,-0.52,1,6,12:00,15:27
73307,0.74,1.45,2,9,11:00,06:37
73307,0.74,1.45,2,9,14:00,10:31
73307,0.74,1.45,2,9,10:00,08:48
73307,0.74,1.45,2,9,10:00,09:39
73307,0.74,1.45,2,9,19:00,10:03
73307,0.74,1.45,2,9,08:00,13:52
73307,0.74,1.45,2,9,16:00,15:37
73307,0.74,1.45,2,9,16:00,13:54
73307,0.74,1.45,2,9,19:00,12:37
73308,1.12,-1.94,3,6,12:00,11:13
73308,1.12,-1.94,3,6,14:00,09:30
73308,1.12,-1.94,3,6,09:00,18:31
73308,1.12,-1.94,3,6,11:00,09:41
73308,1.12,-1.94,3,6,10:00,17:38
73308,1.12,-1.94,3,6,17:00,09:54
73309,-0.32,0.31,0,8,20:00,20:16
73309,-0.32,0.31,0,8,14:00,14:00
73309,-0.32,0.31,0,8,09:00,11:03
73309,-0.32,0.31,0,8,08:00,09:29
73309,-0.32,0.31,0,8,10:00,10:29
73309,-0.32,0.31,0,8,15:00,15:03
73309,-0.32,0.31,0,8,17:00,17:22
73309,-0.32,0.31,0,8,10:00,10:10
73310,-1.29,0.12,3,14,18:00,18:35
73310,-1.29,0.12,3,14,14:00,16:35
73310,-1.29,0.12,3,14,11:00,11:06
73310,-1.29,0.12,3,14,13:00,15:36
73310,-1.29,0.12,3,14,11:00,11:53
73310,-1.29,0.12,3,14,14:00,15:09
73310,-1.29,0.12,3,14,11:00,11:22
73310,-1.29,0.12,3,14,13:00,15:05
73310,-1.29,0.12,3,14,17:00,17:04
73310,-1.29,0.12,3,14,08:00,08:15
73310,-1.29,0.12,3,14,09:00,10:59
73310,-1.29,0.12,3,14,11:00,11:37
73310,-1.29,0.12,3,14,14:00,14:17
73310,-1.29,0.12,3,14,12:00,13:26
73311,1.66,-4.06,3,1,12:00,12:57
73312,-0.08,-0.61,2,6,10:00,08:31
73312,-0.08,-0.61,2,6,08:00,09:57
73312,-0.08,-0.61,2,6,15:00,07:51
73312,-0.08,-0.61,2,6,15:00,21:11
73312,-0.08,-0.61,2,6,09:00,09:01
73312,-0.08,-0.61,2,6,20:00,17:15
73313,-1.17,0.58,3,2,09:00,09:46
73313,-1.17,0.58,3,2,08:00,08:32
73314,-0.37,-3.41,1,6,11:00,08:34
73314,-0.37,-3.41,1,6,08:00,19:08
73314,-0.37,-3.41,1,6,18:00,21:54
73314,-0.37,-3.41,1,6,16:00,07:42
73314,-0.37,-3.41,1,6,17:00,18:42
73314,-0.37,-3.41,1,6,14:00,23:47
73315,-1.95,-0.17,0,14,20:00,20:15
73315,-1.95,-0.17,0,14,16:00,16:23
73315,-1.95,-0.17,0,14,19:00,20:26
73315,-1.95,-0.17,0,14,20:00,20:24
73315,-1.95,-0.17,0,14,17:00,17:36
73315,-1.95,-0.17,0,14,20:00,20:29
73315,-1.95,-0.17,0,14,08:00,08:11
73315,-1.95,-0.17,0,14,16:00,17:30
73315,-1.95,-0.17,0,14,18:00,18:20
73315,-1.95,-0.17,0,14,13:00,13:01
73315,-1.95,-0.17,0,14,12:00,12:03
73315,-1.95,-0.17,0,14,07:00,07:06
73315,-1.95,-0.17,0,14,20:00,20:11
73315,-1.95,-0.17,0,14,14:00,15:21
73316,-0.33,-1.49,0,3,15:00,15:24
73316,-0.33,-1.49,0,3,18:00,18:20
73316,-0.33,-1.49,0,3,12:00,12:53
73317,-0.27,-0.29,1,1,10:00,08:03
73318,0.87,-3.1,2,7,19:00,11:12
73318,0.87,-3.1,2,7,14:00,22:11
73318,0.87,-3.1,2,7,18:00,18:35
73318,0.87,-3.1,2,7,11:00,20:50
73318,0.87,-3.1,2,7,08:00,23:53
73318,0.87,-3.1,2,7,17:00,09:51
73318,0.87,-3.1,2,7,11:00,20:13
73319,0.54,1.14,1,3,20:00,10:52
73319,0.54,1.14,1,3,13:00,10:01
73319,0.54,1.14,1,3,18:00,13:03
73320,0.67,0.24,0,1,19:00,09:30
73321,0.5,1.17,2,14,14:00,12:27
73321,0.5,1.17,2,14,12:00,16:00
73321,0.5,1.17,2,14,08:00,08:25
73321,0.5,1.17,2,14,08:00,13:21
73321,0.5,1.17,2,14,18:00,16:16
73321,0.5,1.17,2,14,12:00,10:31
73321,0.5,1.17,2,14,10:00,11:53
73321,0.5,1.17,2,14,10:00,12:11
73321,0.5,1.17,2,14,15:00,08:27
73321,0.5,1.17,2,14,18:00,20:01
73321,0.5,1.17,2,14,15:00,22:22
73321,0.5,1.17,2,14,12:00,13:31
73321,0.5,1.17,2,14,08:00,09:15
73321,0.5,1.17,2,14,11:00,08:17
73322,1.53,0.07,3,3,14:00,20:35
73322,1.53,0.07,3,3,15:00,10:35
73322,1.53,0.07,3,3,07:00,09:57
73323,0.01,0.74,0,4,14:00,10:05
73323,0.01,0.74,0,4,20:00,10:17
73323,0.01,0.74,0,4,13:00,10:30
73323,0.01,0.74,0,4,15:00,08:49
73324,-0.52,-0.42,3,7,07:00,07:31
73324,-0.52,-0.42,3,7,11:00,11:08
73324,-0.52,-0.42,3,7,07:00,12:09
73324,-0.52,-0.42,3,7,19:00,19:14
73324,-0.52,-0.42,3,7,15:00,15:26
73324,-0.52,-0.42,3,7,17:00,22:49
73324,-0.52,-0.42,3,7,07:00,07:10
73325,1.04,-1.38,3,10,13:00,21:04
73325,1.04,-1.38,3,10,19:00,16:12
73325,1.04,-1.38,3,10,09:00,14:04
73325,1.04,-1.38,3,10,10:00,10:03
73325,1.04,-1.38,3,10,19:00,20:55
73325,1.04,-1.38,3,10,12:00,00:48
73325,1.04,-1.38,3,10,10:00,20:02
73325,1.04,-1.38,3,10,18:00,13:49
73325,1.04,-1.38,3,10,12:00,21:34
73325,1.04,-1.38,3,10,12:00,19:40
73326,-0.18,1.79,0,10,13:00,14:03
73326,-0.18,1.79,0,10,17:00,17:29
73326,-0.18,1.79,0,10,09:00,09:55
73326,-0.18,1.79,0,10,08:00,08:28
73326,-0.18,1.79,0,10,07:00,07:39
73326,-0.18,1.79,0,10,10:00,10:04
73326,-0.18,1.79,0,10,12:00,12:42
73326,-0.18,1.79,0,10,09:00,09:55
73326,-0.18,1.79,0,10,11:00,09:46
73326,-0.18,1.79,0,10,09:00,09:07
73327,-1.82,1.87,1,9,17:00,18:02
73327,-1.82,1.87,1,9,19:00,20:39
73327,-1.82,1.87,1,9,08:00,18:01
73327,-1.82,1.87,1,9,18:00,09:54
73327,-1.82,1.87,1,9,18:00,11:10
73327,-1.82,1.87,1,9,18:00,09:11
73327,-1.82,1.87,1,9,08:00,18:22
73327,-1.82,1.87,1,9,20:00,09:41
73327,-1.82,1.87,1,9,18:00,00:48
73328,-0.43,0.6,0,9,19:00,21:28
73328,-0.43,0.6,0,9,07:00,05:28
73328,-0.43,0.6,0,9,12:00,12:49
73328,-0.43,0.6,0,9,20:00,20:46
73328,-0.43,0.6,0,9,16:00,16:40
73328,-0.43,0.6,0,9,19:00,19:07
73328,-0.43,0.6,0,9,15:00,15:24
73328,-0.43,0.6,0,9,10:00,10:10
73328,-0.43,0.6,0,9,09:00,09:23
73329,-0.6,-0.04,1,2,10:00,08:36
73329,-0.6,-0.04,1,2,12:00,10:16
73330,-1.12,-0.48,2,14,08:00,21:17
73330,-1.12,-0.48,2,14,18:00,22:00
73330,-1.12,-0.48,2,14,19:00,10:02
73330,-1.12,-0.48,2,14,13:00,08:28
73330,-1.12,-0.48,2,14,20:00,20:07
73330,-1.12,-0.48,2,14,11:00,22:11
73330,-1.12,-0.48,2,14,14:00,08:12
73330,-1.12,-0.48,2,14,15:00,10:04
73330,-1.12,-0.48,2,14,19:00,00:31
73330,-1.12,-0.48,2,14,07:00,17:43
73330,-1.12,-0.48,2,14,13:00,00:07
73330,-1.12,-0.48,2,14,13:00,22:12
73330,-1.12,-0.48,2,14,18:00,11:46
73330,-1.12,-0.48,2,14,14:00,23:11
73331,-1.37,-2.93,3,9,07:00,07:25
73331,-1.37,-2.93,3,9,07:00,08:14
73331,-1.37,-2.93,3,9,11:00,11:41
73331,-1.37,-2.93,3,9,09:00,09:08
73331,-1.37,-2.93,3,9,14:00,15:11
73331,-1.37,-2.93,3,9,10:00,10:12
73331,-1.37,-2.93,3,9,12:00,13:50
73331,-1.37,-2.93,3,9,08:00,09:17
73331,-1.37,-2.93,3,9,07:00,07:52
73332,0.04,1.14,2,11,10:00,10:38
73332,0.04,1.14,2,11,12:00,12:25
73332,0.04,1.14,2,11,10:00,21:27
73332,0.04,1.14,2,11,10:00,08:04
73332,0.04,1.14,2,11,20:00,08:01
73332,0.04,1.14,2,11,11:00,09:15
73332,0.04,1.14,2,11,12:00,09:46
73332,0.04,1.14,2,11,12:00,11:08
73332,0.04,1.14,2,11,16:00,09:42
73332,0.04,1.14,2,11,20:00,07:57
73332,0.04,1.14,2,11,09:00,14:40
73333,-0.95,1.24,3,15,19:00,19:21
73333,-0.95,1.24,3,15,08:00,08:47
73333,-0.95,1.24,3,15,09:00,09:30
73333,-0.95,1.24,3,15,09:00,09:12
73333,-0.95,1.24,3,15,11:00,11:17
73333,-0.95,1.24,3,15,12:00,12:00
73333,-0.95,1.24,3,15,18:00,18:12
73333,-0.95,1.24,3,15,17:00,17:36
73333,-0.95,1.24,3,15,20:00,22:46
73333,-0.95,1.24,3,15,13:00,13:16
73333,-0.95,1.24,3,15,14:00,14:17
73333,-0.95,1.24,3,15,18:00,18:03
73333,-0.95,1.24,3,15,13:00,13:01
73333,-0.95,1.24,3,15,11:00,11:06
73333,-0.95,1.24,3,15,08:00,08:27
73334,1.23,0.12,0,1,07:00,14:50
73335,0.22,-2.36,3,5,20:00,09:24
73335,0.22,-2.36,3,5,14:00,22:01
73335,0.22,-2.36,3,5,09:00,09:13
73335,0.22,-2.36,3,5,18:00,10:37
73335,0.22,-2.36,3,5,15:00,10:32
73336,-0.68,0.02,1,6,08:00,09:49
73336,-0.68,0.02,1,6,13:00,10:30
73336,-0.68,0.02,1,6,16:00,11:47
73336,-0.68,0.02,1,6,18:00,14:55
73336,-0.68,0.02,1,6,13:00,10:22
73336,-0.68,0.02,1,6,08:00,08:12
73337,-0.49,0.63,3,1,20:00,20:27
73338,-0.35,-1.0,3,9,12:00,14:12
73338,-0.35,-1.0,3,9,09:00,09:23
73338,-0.35,-1.0,3,9,10:00,21:15
73338,-0.35,-1.0,3,9,14:00,14:20
73338,-0.35,-1.0,3,9,18:00,19:17
73338,-0.35,-1.0,3,9,15:00,15:00
73338,-0.35,-1.0,3,9,19:00,19:37
73338,-0.35,-1.0,3,9,11:00,12:53
73338,-0.35,-1.0,3,9,20:00,21:32
73339,-0.74,-4.1,2,6,13:00,08:54
73339,-0.74,-4.1,2,6,20:00,21:13
73339,-0.74,-4.1,2,6,20:00,18:00
73339,-0.74,-4.1,2,6,11:00,21:01
73339,-0.74,-4.1,2,6,10:00,22:31
73339,-0.74,-4.1,2,6,12:00,10:25
73340,0.03,2.4,3,3,07:00,08:44
73340,0.03,2.4,3,3,07:00,07:52
73340,0.03,2.4,3,3,08:00,06:57
73341,-0.49,1.36,2,2,14:00,09:57
73341,-0.49,1.36,2,2,17:00,18:18
73342,1.19,-1.01,2,9,20:00,19:24
73342,1.19,-1.01,2,9,15:00,14:42
73342,1.19,-1.01,2,9,19:00,23:06
73342,1.19,-1.01,2,9,11:00,12:06
73342,1.19,-1.01,2,9,20:00,19:45
73342,1.19,-1.01,2,9,09:00,12:35
73342,1.19,-1.01,2,9,18:00,09:57
73342,1.19,-1.01,2,9,10:00,21:41
73342,1.19,-1.01,2,9,19:00,17:20
73343,0.22,-0.62,0,2,15:00,07:32
73343,0.22,-0.62,0,2,15:00,21:30
73344,0.14,-2.66,1,7,13:00,17:59
73344,0.14,-2.66,1,7,08:00,20:17
73344,0.14,-2.66,1,7,14:00,11:56
73344,0.14,-2.66,1,7,08:00,15:43
73344,0.14,-2.66,1,7,19:00,17:49
73344,0.14,-2.66,1,7,08:00,10:19
73344,0.14,-2.66,1,7,17:00,13:08
73345,0.22,1.14,2,12,20:00,10:52
73345,0.22,1.14,2,12,08:00,13:38
73345,0.22,1.14,2,12,16:00,10:13
73345,0.22,1.14,2,12,11:00,08:49
73345,0.22,1.14,2,12,20:00,19:21
73345,0.22,1.14,2,12,08:00,13:21
73345,0.22,1.14,2,12,18:00,08:10
73345,0.22,1.14,2,12,20:00,17:01
73345,0.22,1.14,2,12,15:00,13:34
73345,0.22,1.14,2,12,15:00,19:52
73345,0.22,1.14,2,12,12:00,07:36
73345,0.22,1.14,2,12,07:00,09:51
73346,-0.3,-0.16,2,14,08:00,09:27
73346,-0.3,-0.16,2,14,09:00,21:36
73346,-0.3,-0.16,2,14,14:00,09:31
73346,-0.3,-0.16,2,14,14:00,20:06
73346,-0.3,-0.16,2,14,13:00,21:29
73346,-0.3,-0.16,2,14,20:00,17:55
73346,-0.3,-0.16,2,14,17:00,19:50
73346,-0.3,-0.16,2,14,19:00,18:00
73346,-0.3,-0.16,2,14,08:00,00:05
73346,-0.3,-0.16,2,14,11:00,18:51
73346,-0.3,-0.16,2,14,10:00,11:11
73346,-0.3,-0.16,2,14,14:00,22:52
73346,-0.3,-0.16,2,14,16:00,22:12
73346,-0.3,-0.16,2,14,17:00,17:34
73347,1.53,1.46,1,13,10:00,12:39
73347,1.53,1.46,1,13,07:00,09:38
73347,1.53,1.46,1,13,14:00,10:13
73347,1.53,1.46,1,13,19:00,16:41
73347,1.53,1.46,1,13,12:00,09:40
73347,1.53,1.46,1,13,14:00,10:53
73347,1.53,1.46,1,13,11:00,19:43
73347,1.53,1.46,1,13,18:00,13:40
73347,1.53,1.46,1,13,17:00,10:02
73347,1.53,1.46,1,13,19:00,14:19
73347,1.53,1.46,1,13,08:00,08:28
73347,1.53,1.46,1,13,10:00,08:16
73347,1.53,1.46,1,13,14:00,09:44
73348,0.34,2.16,2,2,19:00,15:38
73348,0.34,2.16,2,2,14:00,10:28
73349,-0.46,0.21,0,9,10:00,10:21
73349,-0.46,0.21,0,9,15:00,15:51
73349,-0.46,0.21,0,9,11:00,11:58
73349,-0.46,0.21,0,9,11:00,13:35
73349,-0.46,0.21,0,9,18:00,19:29
73349,-0.46,0.21,0,9,09:00,09:04
73349,-0.46,0.21,0,9,09:00,09:22
73349,-0.46,0.21,0,9,09:00,09:56
73349,-0.46,0.21,0,9,17:00,17:10
73350,-1.39,-1.1,2,3,16:00,21:38
73350,-1.39,-1.1,2,3,19:00,20:43
73350,-1.39,-1.1,2,3,11:00,21:09
73351,0.45,3.48,3,2,17:00,10:23
73351,0.45,3.48,3,2,16:00,13:23
73352,0.88,-0.34,1,11,18:00,20:16
