id,X1,X2,X3,M,TS,TO
58244,-0.9,1.32,2,6,08:00,21:42
58244,-0.9,1.32,2,6,16:00,07:59
58244,-0.9,1.32,2,6,09:00,00:25
58244,-0.9,1.32,2,6,13:00,06:32
58244,-0.9,1.32,2,6,14:00,08:09
58244,-0.9,1.32,2,6,18:00,18:03
58245,-1.15,-2.21,3,1,09:00,09:47
58246,-0.86,0.85,3,1,10:00,10:02
58247,-0.12,-3.59,1,6,10:00,07:34
58247,-0.12,-3.59,1,6,14:00,19:39
58247,-0.12,-3.59,1,6,20:00,20:30
58247,-0.12,-3.59,1,6,12:00,10:15
58247,-0.12,-3.59,1,6,15:00,16:30
58247,-0.12,-3.59,1,6,07:00,10:10
58248,0.29,-0.87,0,10,12:00,18:22
58248,0.29,-0.87,0,10,15:00,14:24
58248,0.29,-0.87,0,10,10:00,22:36
58248,0.29,-0.87,0,10,11:00,11:29
58248,0.29,-0.87,0,10,13:00,14:18
58248,0.29,-0.87,0,10,17:00,20:31
58248,0.29,-0.87,0,10,08:00,07:15
58248,0.29,-0.87,0,10,19:00,20:07
58248,0.29,-0.87,0,10,11:00,20:14
58248,0.29,-0.87,0,10,17:00,00:12
58249,-0.2,1.4,0,6,18:00,19:10
58249,-0.2,1.4,0,6,14:00,14:27
58249,-0.2,1.4,0,6,09:00,09:16
58249,-0.2,1.4,0,6,19:00,07:23
58249,-0.2,1.4,0,6,13:00,11:28
58249,-0.2,1.4,0,6,07:00,07:08
58250,-0.74,0.09,2,7,07:00,20:53
58250,-0.74,0.09,2,7,12:00,09:25
58250,-0.74,0.09,2,7,19:00,21:04
58250,-0.74,0.09,2,7,10:00,19:20
58250,-0.74,0.09,2,7,07:00,08:56
58250,-0.74,0.09,2,7,18:00,20:53
58250,-0.74,0.09,2,7,14:00,00:16
58251,0.81,-1.87,2,13,11:00,21:58
58251,0.81,-1.87,2,13,15:00,20:56
58251,0.81,-1.87,2,13,19:00,20:10
58251,0.81,-1.87,2,13,19:00,15:13
58251,0.81,-1.87,2,13,08:00,22:25
58251,0.81,-1.87,2,13,08:00,09:07
58251,0.81,-1.87,2,13,10:00,13:51
58251,0.81,-1.87,2,13,07:00,18:00
58251,0.81,-1.87,2,13,16:00,21:21
58251,0.81,-1.87,2,13,12:00,12:42
58251,0.81,-1.87,2,13,13:00,15:13
58251,0.81,-1.87,2,13,13:00,20:36
58251,0.81,-1.87,2,13,08:00,21:36
58252,1.15,-0.46,2,2,09:00,18:10
58252,1.15,-0.46,2,2,15:00,10:55
58253,0.66,1.57,1,15,15:00,07:55
58253,0.66,1.57,1,15,15:00,19:35
58253,0.66,1.57,1,15,09:00,08:05
58253,0.66,1.57,1,15,19:00,08:36
58253,0.66,1.57,1,15,18:00,16:23
58253,0.66,1.57,1,15,15:00,10:28
58253,0.66,1.57,1,15,09:00,10:27
58253,0.66,1.57,1,15,16:00,10:22
58253,0.66,1.57,1,15,13:00,08:54
58253,0.66,1.57,1,15,14:00,11:37
58253,0.66,1.57,1,15,12:00,08:41
58253,0.66,1.57,1,15,17:00,10:10
58253,0.66,1.57,1,15,16:00,12:28
58253,0.66,1.57,1,15,19:00,16:56
58253,0.66,1.57,1,15,14:00,12:57
58254,0.6,-0.2,1,6,10:00,12:34
58254,0.6,-0.2,1,6,10:00,11:49
58254,0.6,-0.2,1,6,16:00,19:51
58254,0.6,-0.2,1,6,13:00,13:35
58254,0.6,-0.2,1,6,16:00,15:56
58254,0.6,-0.2,1,6,18:00,11:03
58255,0.0,-0.75,3,15,18:00,21:57
58255,0.0,-0.75,3,15,17:00,21:34
58255,0.0,-0.75,3,15,11:00,19:27
58255,0.0,-0.75,3,15,09:00,01:04
58255,0.0,-0.75,3,15,19:00,18:56
58255,0.0,-0.75,3,15,15:00,16:18
58255,0.0,-0.75,3,15,20:00,13:48
58255,0.0,-0.75,3,15,15:00,17:25
58255,0.0,-0.75,3,15,07:00,22:59
58255,0.0,-0.75,3,15,07:00,21:03
58255,0.0,-0.75,3,15,13:00,19:17
58255,0.0,-0.75,3,15,11:00,20:56
58255,0.0,-0.75,3,15,14:00,15:23
58255,0.0,-0.75,3,15,10:00,19:50
58255,0.0,-0.75,3,15,14:00,18:18
58256,-0.06,0.38,3,11,12:00,12:33
58256,-0.06,0.38,3,11,14:00,14:06
58256,-0.06,0.38,3,11,19:00,19:41
58256,-0.06,0.38,3,11,11:00,12:50
58256,-0.06,0.38,3,11,18:00,20:21
58256,-0.06,0.38,3,11,16:00,16:14
58256,-0.06,0.38,3,11,15:00,15:01
58256,-0.06,0.38,3,11,18:00,20:44
58256,-0.06,0.38,3,11,16:00,09:06
58256,-0.06,0.38,3,11,17:00,17:04
58256,-0.06,0.38,3,11,10:00,11:17
58257,-1.0,2.98,0,4,09:00,10:17
58257,-1.0,2.98,0,4,08:00,08:12
58257,-1.0,2.98,0,4,08:00,08:27
58257,-1.0,2.98,0,4,07:00,07:39
58258,0.18,0.62,2,8,13:00,08:11
58258,0.18,0.62,2,8,19:00,12:02
58258,0.18,0.62,2,8,08:00,09:41
58258,0.18,0.62,2,8,12:00,18:05
58258,0.18,0.62,2,8,10:00,13:12
58258,0.18,0.62,2,8,10:00,07:55
58258,0.18,0.62,2,8,14:00,13:37
58258,0.18,0.62,2,8,07:00,11:13
58259,0.05,-0.61,2,9,12:00,13:16
58259,0.05,-0.61,2,9,11:00,11:48
58259,0.05,-0.61,2,9,19:00,13:25
58259,0.05,-0.61,2,9,08:00,08:04
58259,0.05,-0.61,2,9,18:00,11:14
58259,0.05,-0.61,2,9,20:00,20:55
58259,0.05,-0.61,2,9,18:00,17:36
58259,0.05,-0.61,2,9,17:00,18:14
58259,0.05,-0.61,2,9,07:00,16:24
58260,1.6,-0.96,0,1,13:00,14:34
58261,0.31,0.72,2,6,12:00,07:44
58261,0.31,0.72,2,6,08:00,13:49
58261,0.31,0.72,2,6,18:00,09:45
58261,0.31,0.72,2,6,17:00,09:21
58261,0.31,0.72,2,6,16:00,11:48
58261,0.31,0.72,2,6,13:00,16:40
58262,-1.5,-1.18,2,13,15:00,09:37
58262,-1.5,-1.18,2,13,07:00,11:29
58262,-1.5,-1.18,2,13,08:00,07:41
58262,-1.5,-1.18,2,13,10:00,10:03
58262,-1.5,-1.18,2,13,07:00,08:42
58262,-1.5,-1.18,2,13,13:00,17:12
58262,-1.5,-1.18,2,13,15:00,08:17
58262,-1.5,-1.18,2,13,19:00,08:43
58262,-1.5,-1.18,2,13,17:00,18:37
58262,-1.5,-1.18,2,13,10:00,08:56
58262,-1.5,-1.18,2,13,11:00,22:02
58262,-1.5,-1.18,2,13,17:00,17:36
58262,-1.5,-1.18,2,13,19:00,10:11
58263,-0.86,0.15,0,1,17:00,18:10
58264,0.3,-0.32,3,1,18:00,11:18
58265,0.2,0.9,0,3,08:00,12:54
58265,0.2,0.9,0,3,17:00,09:47
58265,0.2,0.9,0,3,14:00,09:49
58266,-1.11,3.31,3,2,12:00,12:31
58266,-1.11,3.31,3,2,20:00,20:04
58267,1.31,0.27,1,11,08:00,10:26
58267,1.31,0.27,1,11,14:00,17:31
58267,1.31,0.27,1,11,20:00,06:37
58267,1.31,0.27,1,11,11:00,08:08
58267,1.31,0.27,1,11,17:00,08:09
58267,1.31,0.27,1,11,20:00,20:48
58267,1.31,0.27,1,11,15:00,08:08
58267,1.31,0.27,1,11,18:00,18:01
58267,1.31,0.27,1,11,12:00,13:51
58267,1.31,0.27,1,11,19:00,10:07
58267,1.31,0.27,1,11,18:00,09:57
58268,1.86,-0.49,1,1,11:00,09:26
58269,0.44,0.68,0,10,07:00,14:49
58269,0.44,0.68,0,10,12:00,08:27
58269,0.44,0.68,0,10,19:00,08:47
58269,0.44,0.68,0,10,13:00,16:43
58269,0.44,0.68,0,10,07:00,11:36
58269,0.44,0.68,0,10,16:00,14:17
58269,0.44,0.68,0,10,20:00,10:18
58269,0.44,0.68,0,10,15:00,10:07
58269,0.44,0.68,0,10,09:00,09:04
58269,0.44,0.68,0,10,14:00,09:30
58270,0.36,-1.09,0,9,16:00,17:41
58270,0.36,-1.09,0,9,14:00,18:43
58270,0.36,-1.09,0,9,10:00,19:56
58270,0.36,-1.09,0,9,11:00,18:33
58270,0.36,-1.09,0,9,19:00,14:13
58270,0.36,-1.09,0,9,19:00,21:05
58270,0.36,-1.09,0,9,14:00,22:15
58270,0.36,-1.09,0,9,15:00,19:30
58270,0.36,-1.09,0,9,20:00,20:46
58271,-0.21,-1.13,1,10,17:00,19:28
58271,-0.21,-1.13,1,10,13:00,10:25
58271,-0.21,-1.13,1,10,14:00,08:36
58271,-0.21,-1.13,1,10,12:00,19:37
58271,-0.21,-1.13,1,10,20:00,08:41
58271,-0.21,-1.13,1,10,07:00,21:18
58271,-0.21,-1.13,1,10,13:00,19:29
58271,-0.21,-1.13,1,10,20:00,20:58
58271,-0.21,-1.13,1,10,20:00,14:40
58271,-0.21,-1.13,1,10,08:00,21:54
58272,0.85,-0.41,0,13,07:00,20:24
58272,0.85,-0.41,0,13,07:00,21:19
58272,0.85,-0.41,0,13,20:00,23:25
58272,0.85,-0.41,0,13,14:00,12:00
58272,0.85,-0.41,0,13,08:00,23:05
58272,0.85,-0.41,0,13,10:00,16:58
58272,0.85,-0.41,0,13,16:00,18:59
58272,0.85,-0.41,0,13,10:00,19:34
58272,0.85,-0.41,0,13,13:00,11:23
58272,0.85,-0.41,0,13,11:00,16:30
58272,0.85,-0.41,0,13,20:00,19:14
58272,0.85,-0.41,0,13,07:00,22:44
58272,0.85,-0.41,0,13,17:00,14:24
58273,0.72,1.16,0,12,07:00,11:29
58273,0.72,1.16,0,12,18:00,09:53
58273,0.72,1.16,0,12,20:00,13:17
58273,0.72,1.16,0,12,10:00,10:08
58273,0.72,1.16,0,12,20:00,05:41
58273,0.72,1.16,0,12,16:00,08:15
58273,0.72,1.16,0,12,13:00,16:03
58273,0.72,1.16,0,12,18:00,10:42
58273,0.72,1.16,0,12,11:00,14:00
58273,0.72,1.16,0,12,12:00,13:30
58273,0.72,1.16,0,12,15:00,16:46
58273,0.72,1.16,0,12,12:00,13:51
58274,0.38,2.26,3,14,19:00,12:17
58274,0.38,2.26,3,14,20:00,09:09
58274,0.38,2.26,3,14,09:00,10:12
58274,0.38,2.26,3,14,14:00,09:17
58274,0.38,2.26,3,14,12:00,08:35
58274,0.38,2.26,3,14,19:00,08:04
58274,0.38,2.26,3,14,13:00,09:33
58274,0.38,2.26,3,14,09:00,14:22
58274,0.38,2.26,3,14,10:00,17:47
58274,0.38,2.26,3,14,19:00,10:41
58274,0.38,2.26,3,14,15:00,07:52
58274,0.38,2.26,3,14,15:00,10:42
58274,0.38,2.26,3,14,12:00,12:02
58274,0.38,2.26,3,14,11:00,07:39
58275,1.0,-1.53,2,2,18:00,15:31
58275,1.0,-1.53,2,2,19:00,21:38
58276,0.03,-0.76,0,14,14:00,10:22
58276,0.03,-0.76,0,14,13:00,10:32
58276,0.03,-0.76,0,14,10:00,13:59
58276,0.03,-0.76,0,14,09:00,11:22
58276,0.03,-0.76,0,14,19:00,10:17
58276,0.03,-0.76,0,14,11:00,11:28
58276,0.03,-0.76,0,14,07:00,15:02
58276,0.03,-0.76,0,14,09:00,06:15
58276,0.03,-0.76,0,14,18:00,14:13
58276,0.03,-0.76,0,14,20:00,11:59
58276,0.03,-0.76,0,14,17:00,22:59
58276,0.03,-0.76,0,14,20:00,21:08
58276,0.03,-0.76,0,14,20:00,21:14
58276,0.03,-0.76,0,14,18:00,11:55
58277,-1.2,-0.38,2,9,12:00,19:29
58277,-1.2,-0.38,2,9,11:00,11:13
58277,-1.2,-0.38,2,9,09:00,07:19
58277,-1.2,-0.38,2,9,11:00,22:58
58277,-1.2,-0.38,2,9,11:00,20:46
58277,-1.2,-0.38,2,9,07:00,09:38
58277,-1.2,-0.38,2,9,10:00,21:52
58277,-1.2,-0.38,2,9,10:00,08:40
58277,-1.2,-0.38,2,9,18:00,18:18
58278,-1.49,-1.72,1,3,11:00,07:02
58278,-1.49,-1.72,1,3,19:00,21:02
58278,-1.49,-1.72,1,3,07:00,12:13
58279,-0.34,3.11,2,14,11:00,06:52
58279,-0.34,3.11,2,14,11:00,22:23
58279,-0.34,3.11,2,14,20:00,19:56
58279,-0.34,3.11,2,14,08:00,18:09
58279,-0.34,3.11,2,14,17:00,07:52
58279,-0.34,3.11,2,14,17:00,10:57
58279,-0.34,3.11,2,14,15:00,21:34
58279,-0.34,3.11,2,14,20:00,09:34
58279,-0.34,3.11,2,14,07:00,08:15
58279,-0.34,3.11,2,14,09:00,00:39
58279,-0.34,3.11,2,14,12:00,08:13
58279,-0.34,3.11,2,14,15:00,21:37
58279,-0.34,3.11,2,14,10:00,10:14
58279,-0.34,3.11,2,14,15:00,07:33
58280,0.73,0.33,3,1,09:00,08:59
58281,-0.42,0.9,1,4,13:00,22:21
58281,-0.42,0.9,1,4,14:00,21:43
58281,-0.42,0.9,1,4,12:00,00:36
58281,-0.42,0.9,1,4,14:00,08:48
58282,-2.55,-1.32,1,5,12:00,07:48
58282,-2.55,-1.32,1,5,17:00,21:32
58282,-2.55,-1.32,1,5,10:00,19:38
58282,-2.55,-1.32,1,5,07:00,06:51
58282,-2.55,-1.32,1,5,19:00,05:30
58283,0.43,0.56,3,8,08:00,09:55
58283,0.43,0.56,3,8,12:00,09:28
58283,0.43,0.56,3,8,16:00,09:07
58283,0.43,0.56,3,8,20:00,09:49
58283,0.43,0.56,3,8,08:00,05:14
58283,0.43,0.56,3,8,18:00,14:53
58283,0.43,0.56,3,8,10:00,08:31
58283,0.43,0.56,3,8,11:00,08:11
58284,0.25,-0.33,1,3,13:00,11:55
58284,0.25,-0.33,1,3,17:00,20:20
58284,0.25,-0.33,1,3,18:00,17:17
58285,1.6,0.48,3,8,11:00,11:23
58285,1.6,0.48,3,8,15:00,07:47
58285,1.6,0.48,3,8,20:00,13:16
58285,1.6,0.48,3,8,07:00,11:59
58285,1.6,0.48,3,8,09:00,08:37
58285,1.6,0.48,3,8,12:00,07:46
58285,1.6,0.48,3,8,20:00,08:22
58285,1.6,0.48,3,8,19:00,07:45
58286,-0.13,-0.02,1,7,14:00,18:41
58286,-0.13,-0.02,1,7,18:00,22:22
58286,-0.13,-0.02,1,7,10:00,00:51
58286,-0.13,-0.02,1,7,09:00,08:48
58286,-0.13,-0.02,1,7,16:00,01:27
58286,-0.13,-0.02,1,7,19:00,07:36
58286,-0.13,-0.02,1,7,19:00,22:05
58287,0.35,-0.68,0,6,13:00,21:55
58287,0.35,-0.68,0,6,18:00,08:42
58287,0.35,-0.68,0,6,16:00,21:10
58287,0.35,-0.68,0,6,11:00,06:59
58287,0.35,-0.68,0,6,08:00,13:15
58287,0.35,-0.68,0,6,19:00,12:51
58288,-0.86,1.55,2,12,18:00,10:30
58288,-0.86,1.55,2,12,12:00,07:52
58288,-0.86,1.55,2,12,14:00,08:56
58288,-0.86,1.55,2,12,15:00,09:24
58288,-0.86,1.55,2,12,16:00,17:42
58288,-0.86,1.55,2,12,10:00,18:35
58288,-0.86,1.55,2,12,16:00,13:11
58288,-0.86,1.55,2,12,20:00,09:23
58288,-0.86,1.55,2,12,14:00,20:40
58288,-0.86,1.55,2,12,13:00,08:36
58288,-0.86,1.55,2,12,20:00,07:53
58288,-0.86,1.55,2,12,12:00,16:03
58289,0.61,-0.68,0,4,16:00,14:10
58289,0.61,-0.68,0,4,14:00,12:58
58289,0.61,-0.68,0,4,15:00,19:57
58289,0.61,-0.68,0,4,14:00,22:59
58290,1.55,1.53,1,1,20:00,13:53
58291,0.61,1.8,2,1,07:00,10:30
58292,0.87,-2.42,0,11,09:00,22:29
58292,0.87,-2.42,0,11,07:00,09:28
58292,0.87,-2.42,0,11,11:00,20:58
58292,0.87,-2.42,0,11,19:00,22:49
58292,0.87,-2.42,0,11,18:00,19:24
58292,0.87,-2.42,0,11,07:00,21:23
58292,0.87,-2.42,0,11,08:00,20:55
58292,0.87,-2.42,0,11,18:00,18:41
58292,0.87,-2.42,0,11,11:00,15:43
58292,0.87,-2.42,0,11,08:00,19:14
58292,0.87,-2.42,0,11,11:00,08:04
58293,0.67,-0.05,1,7,07:00,19:04
58293,0.67,-0.05,1,7,11:00,23:17
58293,0.67,-0.05,1,7,15:00,22:03
58293,0.67,-0.05,1,7,14:00,00:06
58293,0.67,-0.05,1,7,10:00,16:51
58293,0.67,-0.05,1,7,19:00,09:08
58293,0.67,-0.05,1,7,19:00,13:07
58294,1.27,-1.63,3,2,09:00,13:12
58294,1.27,-1.63,3,2,15:00,21:43
58295,1.44,0.08,2,7,07:00,23:53
58295,1.44,0.08,2,7,17:00,09:12
58295,1.44,0.08,2,7,11:00,08:47
58295,1.44,0.08,2,7,07:00,13:21
58295,1.44,0.08,2,7,08:00,07:36
58295,1.44,0.08,2,7,10:00,19:29
58295,1.44,0.08,2,7,15:00,10:14
58296,0.81,2.52,0,10,14:00,12:41
58296,0.81,2.52,0,10,20:00,12:24
58296,0.81,2.52,0,10,09:00,21:50
58296,0.81,2.52,0,10,14:00,12:40
58296,0.81,2.52,0,10,13:00,11:48
58296,0.81,2.52,0,10,20:00,09:22
58296,0.81,2.52,0,10,18:00,12:09
58296,0.81,2.52,0,10,20:00,08:53
58296,0.81,2.52,0,10,13:00,11:50
58296,0.81,2.52,0,10,09:00,17:16
58297,-1.3,-1.27,0,12,07:00,07:16
58297,-1.3,-1.27,0,12,09:00,09:21
58297,-1.3,-1.27,0,12,16:00,16:35
58297,-1.3,-1.27,0,12,18:00,20:03
58297,-1.3,-1.27,0,12,10:00,11:48
58297,-1.3,-1.27,0,12,14:00,14:57
58297,-1.3,-1.27,0,12,13:00,13:19
58297,-1.3,-1.27,0,12,17:00,17:04
58297,-1.3,-1.27,0,12,09:00,09:10
58297,-1.3,-1.27,0,12,18:00,19:45
58297,-1.3,-1.27,0,12,10:00,12:16
58297,-1.3,-1.27,0,12,11:00,11:58
58298,0.2,1.45,1,1,16:00,18:51
58299,1.6,2.38,3,14,16:00,09:34
58299,1.6,2.38,3,14,07:00,14:20
58299,1.6,2.38,3,14,15:00,13:24
58299,1.6,2.38,3,14,09:00,09:11
58299,1.6,2.38,3,14,17:00,14:17
58299,1.6,2.38,3,14,08:00,10:33
58299,1.6,2.38,3,14,13:00,10:01
58299,1.6,2.38,3,14,12:00,13:36
58299,1.6,2.38,3,14,14:00,14:41
58299,1.6,2.38,3,14,19:00,09:35
58299,1.6,2.38,3,14,09:00,17:16
58299,1.6,2.38,3,14,14:00,09:37
58299,1.6,2.38,3,14,15:00,08:39
58299,1.6,2.38,3,14,13:00,15:22
58300,-0.24,-1.72,3,5,09:00,09:46
58300,-0.24,-1.72,3,5,16:00,16:42
58300,-0.24,-1.72,3,5,17:00,17:48
58300,-0.24,-1.72,3,5,13:00,13:31
58300,-0.24,-1.72,3,5,20:00,21:22
58301,0.43,1.91,3,1,13:00,14:20
58302,-0.07,-0.67,3,11,09:00,09:18
58302,-0.07,-0.67,3,11,08:00,08:50
58302,-0.07,-0.67,3,11,14:00,14:01
58302,-0.07,-0.67,3,11,07:00,08:49
58302,-0.07,-0.67,3,11,14:00,15:26
58302,-0.07,-0.67,3,11,09:00,11:17
58302,-0.07,-0.67,3,11,16:00,16:36
58302,-0.07,-0.67,3,11,16:00,16:06
58302,-0.07,-0.67,3,11,12:00,12:03
58302,-0.07,-0.67,3,11,10:00,10:20
58302,-0.07,-0.67,3,11,10:00,10:03
58303,0.94,-1.88,2,6,11:00,21:16
58303,0.94,-1.88,2,6,18:00,14:12
58303,0.94,-1.88,2,6,11:00,15:20
58303,0.94,-1.88,2,6,08:00,09:16
58303,0.94,-1.88,2,6,19:00,19:20
58303,0.94,-1.88,2,6,17:00,09:55
58304,-2.64,-1.02,2,10,08:00,20:48
58304,-2.64,-1.02,2,10,14:00,22:38
58304,-2.64,-1.02,2,10,10:00,20:33
58304,-2.64,-1.02,2,10,17:00,08:06
58304,-2.64,-1.02,2,10,09:00,23:01
58304,-2.64,-1.02,2,10,10:00,20:19
58304,-2.64,-1.02,2,10,18:00,01:45
58304,-2.64,-1.02,2,10,14:00,14:57
58304,-2.64,-1.02,2,10,11:00,09:20
58304,-2.64,-1.02,2,10,12:00,21:25
58305,1.28,0.67,3,2,13:00,08:27
58305,1.28,0.67,3,2,20:00,20:22
58306,0.59,-0.64,0,7,08:00,19:12
58306,0.59,-0.64,0,7,17:00,12:39
58306,0.59,-0.64,0,7,13:00,13:46
58306,0.59,-0.64,0,7,17:00,19:59
58306,0.59,-0.64,0,7,17:00,18:52
58306,0.59,-0.64,0,7,15:00,17:52
58306,0.59,-0.64,0,7,09:00,14:46
58307,-0.1,0.1,1,13,16:00,17:21
58307,-0.1,0.1,1,13,07:00,07:47
58307,-0.1,0.1,1,13,15:00,09:11
58307,-0.1,0.1,1,13,12:00,21:52
58307,-0.1,0.1,1,13,17:00,01:27
58307,-0.1,0.1,1,13,11:00,08:13
58307,-0.1,0.1,1,13,12:00,22:44
58307,-0.1,0.1,1,13,11:00,22:34
58307,-0.1,0.1,1,13,07:00,18:32
58307,-0.1,0.1,1,13,10:00,22:04
58307,-0.1,0.1,1,13,19:00,08:48
58307,-0.1,0.1,1,13,14:00,08:33
58307,-0.1,0.1,1,13,19:00,13:53
58308,0.4,2.41,0,4,13:00,10:20
58308,0.4,2.41,0,4,13:00,19:16
58308,0.4,2.41,0,4,15:00,09:08
58308,0.4,2.41,0,4,11:00,08:04
58309,0.19,-2.43,3,7,08:00,21:39
58309,0.19,-2.43,3,7,09:00,13:29
58309,0.19,-2.43,3,7,17:00,18:20
58309,0.19,-2.43,3,7,10:00,19:47
58309,0.19,-2.43,3,7,19:00,11:50
58309,0.19,-2.43,3,7,10:00,13:16
58309,0.19,-2.43,3,7,16:00,22:35
58310,0.94,-0.71,1,14,15:00,16:53
58310,0.94,-0.71,1,14,11:00,21:15
58310,0.94,-0.71,1,14,15:00,21:28
58310,0.94,-0.71,1,14,09:00,12:32
58310,0.94,-0.71,1,14,18:00,22:45
58310,0.94,-0.71,1,14,16:00,00:43
58310,0.94,-0.71,1,14,14:00,22:26
58310,0.94,-0.71,1,14,08:00,22:29
58310,0.94,-0.71,1,14,08:00,19:30
58310,0.94,-0.71,1,14,13:00,23:57
58310,0.94,-0.71,1,14,20:00,07:35
58310,0.94,-0.71,1,14,12:00,08:20
58310,0.94,-0.71,1,14,13:00,04:53
58310,0.94,-0.71,1,14,19:00,22:01
58311,-0.95,0.33,2,4,14:00,09:39
58311,-0.95,0.33,2,4,11:00,08:20
58311,-0.95,0.33,2,4,09:00,21:45
58311,-0.95,0.33,2,4,15:00,08:24
58312,-0.37,0.02,2,3,14:00,09:14
58312,-0.37,0.02,2,3,16:00,23:38
58312,-0.37,0.02,2,3,15:00,10:41
58313,-1.73,-1.78,3,10,08:00,08:20
58313,-1.73,-1.78,3,10,17:00,17:11
58313,-1.73,-1.78,3,10,10:00,10:08
58313,-1.73,-1.78,3,10,15:00,15:19
58313,-1.73,-1.78,3,10,19:00,19:15
58313,-1.73,-1.78,3,10,13:00,14:49
58313,-1.73,-1.78,3,10,14:00,14:47
58313,-1.73,-1.78,3,10,18:00,18:52
58313,-1.73,-1.78,3,10,12:00,12:33
58313,-1.73,-1.78,3,10,13:00,13:15
58314,0.05,-0.16,2,2,07:00,13:07
58314,0.05,-0.16,2,2,18:00,23:44
58315,-0.03,-0.98,0,14,13:00,13:34
58315,-0.03,-0.98,0,14,13:00,13:14
58315,-0.03,-0.98,0,14,10:00,10:25
58315,-0.03,-0.98,0,14,18:00,18:46
58315,-0.03,-0.98,0,14,10:00,11:27
58315,-0.03,-0.98,0,14,16:00,16:08
58315,-0.03,-0.98,0,14,16:00,16:56
58315,-0.03,-0.98,0,14,14:00,14:03
58315,-0.03,-0.98,0,14,12:00,12:23
58315,-0.03,-0.98,0,14,10:00,11:46
58315,-0.03,-0.98,0,14,09:00,09:51
58315,-0.03,-0.98,0,14,14:00,14:49
58315,-0.03,-0.98,0,14,15:00,15:00
58315,-0.03,-0.98,0,14,07:00,08:17
58316,1.26,1.12,2,14,17:00,08:44
58316,1.26,1.12,2,14,11:00,09:12
58316,1.26,1.12,2,14,18:00,10:32
58316,1.26,1.12,2,14,14:00,15:31
58316,1.26,1.12,2,14,14:00,09:12
58316,1.26,1.12,2,14,14:00,18:43
58316,1.26,1.12,2,14,13:00,14:01
58316,1.26,1.12,2,14,19:00,08:33
58316,1.26,1.12,2,14,16:00,11:06
58316,1.26,1.12,2,14,20:00,12:50
58316,1.26,1.12,2,14,13:00,08:35
58316,1.26,1.12,2,14,11:00,18:14
58316,1.26,1.12,2,14,15:00,15:23
58316,1.26,1.12,2,14,20:00,08:22
58317,0.25,0.4,0,8,09:00,09:16
58317,0.25,0.4,0,8,13:00,08:08
58317,0.25,0.4,0,8,08:00,16:39
58317,0.25,0.4,0,8,10:00,15:10
58317,0.25,0.4,0,8,12:00,16:45
58317,0.25,0.4,0,8,11:00,10:19
58317,0.25,0.4,0,8,17:00,16:12
58317,0.25,0.4,0,8,14:00,17:14
58318,0.15,-3.17,2,1,20:00,18:49
58319,0.05,-1.47,1,9,09:00,11:47
58319,0.05,-1.47,1,9,13:00,14:24
58319,0.05,-1.47,1,9,08:00,13:09
58319,0.05,-1.47,1,9,13:00,21:40
58319,0.05,-1.47,1,9,15:00,14:43
58319,0.05,-1.47,1,9,13:00,10:21
58319,0.05,-1.47,1,9,17:00,11:40
58319,0.05,-1.47,1,9,12:00,09:13
58319,0.05,-1.47,1,9,15:00,20:59
58320,-0.29,-2.98,2,12,17:00,10:00
58320,-0.29,-2.98,2,12,19:00,23:58
58320,-0.29,-2.98,2,12,10:00,09:00
58320,-0.29,-2.98,2,12,14:00,09:38
58320,-0.29,-2.98,2,12,18:00,08:07
58320,-0.29,-2.98,2,12,20:00,23:19
58320,-0.29,-2.98,2,12,19:00,10:00
58320,-0.29,-2.98,2,12,12:00,21:04
58320,-0.29,-2.98,2,12,17:00,20:01
58320,-0.29,-2.98,2,12,14:00,18:08
58320,-0.29,-2.98,2,12,11:00,21:44
58320,-0.29,-2.98,2,12,13:00,08:29
58321,-0.95,1.57,0,6,08:00,09:07
58321,-0.95,1.57,0,6,07:00,16:40
58321,-0.95,1.57,0,6,16:00,16:36
58321,-0.95,1.57,0,6,14:00,14:31
58321,-0.95,1.57,0,6,13:00,13:07
58321,-0.95,1.57,0,6,16:00,16:18
58322,0.06,-2.64,0,6,07:00,10:06
58322,0.06,-2.64,0,6,10:00,11:17
58322,0.06,-2.64,0,6,11:00,08:35
58322,0.06,-2.64,0,6,10:00,18:06
58322,0.06,-2.64,0,6,17:00,14:05
58322,0.06,-2.64,0,6,20:00,18:58
58323,0.07,0.25,2,2,15:00,08:23
58323,0.07,0.25,2,2,12:00,12:40
58324,0.74,1.33,3,12,20:00,07:20
58324,0.74,1.33,3,12,13:00,12:22
58324,0.74,1.33,3,12,15:00,09:14
58324,0.74,1.33,3,12,16:00,13:29
58324,0.74,1.33,3,12,07:00,11:40
58324,0.74,1.33,3,12,12:00,09:18
58324,0.74,1.33,3,12,18:00,08:34
58324,0.74,1.33,3,12,18:00,08:59
58324,0.74,1.33,3,12,10:00,14:02
58324,0.74,1.33,3,12,20:00,08:15
58324,0.74,1.33,3,12,15:00,09:05
58324,0.74,1.33,3,12,11:00,09:27
58325,-1.01,0.44,3,15,16:00,16:46
58325,-1.01,0.44,3,15,16:00,16:33
58325,-1.01,0.44,3,15,20:00,20:55
58325,-1.01,0.44,3,15,15:00,15:12
58325,-1.01,0.44,3,15,16:00,16:11
58325,-1.01,0.44,3,15,18:00,18:44
58325,-1.01,0.44,3,15,16:00,16:13
58325,-1.01,0.44,3,15,19:00,21:19
