id,X1,X2,X3,M,TS,TO
26452,0.88,0.31,3,4,08:00,09:48
26452,0.88,0.31,3,4,11:00,09:13
26453,0.07,2.12,0,2,08:00,18:49
26453,0.07,2.12,0,2,09:00,09:21
26454,-0.56,-0.07,2,11,13:00,21:25
26454,-0.56,-0.07,2,11,18:00,20:14
26454,-0.56,-0.07,2,11,19:00,10:27
26454,-0.56,-0.07,2,11,20:00,09:11
26454,-0.56,-0.07,2,11,11:00,22:55
26454,-0.56,-0.07,2,11,11:00,08:16
26454,-0.56,-0.07,2,11,19:00,08:21
26454,-0.56,-0.07,2,11,09:00,01:50
26454,-0.56,-0.07,2,11,09:00,21:21
26454,-0.56,-0.07,2,11,20:00,19:48
26454,-0.56,-0.07,2,11,12:00,21:31
26455,1.71,0.87,0,11,13:00,09:52
26455,1.71,0.87,0,11,17:00,10:31
26455,1.71,0.87,0,11,16:00,08:04
26455,1.71,0.87,0,11,12:00,12:33
26455,1.71,0.87,0,11,10:00,09:15
26455,1.71,0.87,0,11,12:00,09:41
26455,1.71,0.87,0,11,15:00,13:38
26455,1.71,0.87,0,11,14:00,09:01
26455,1.71,0.87,0,11,19:00,10:38
26455,1.71,0.87,0,11,08:00,10:02
26455,1.71,0.87,0,11,15:00,08:22
26456,-1.02,-0.85,1,3,11:00,06:47
26456,-1.02,-0.85,1,3,10:00,10:18
26456,-1.02,-0.85,1,3,09:00,09:11
26457,-0.97,0.04,1,8,13:00,21:31
26457,-0.97,0.04,1,8,17:00,00:11
26457,-0.97,0.04,1,8,17:00,17:51
26457,-0.97,0.04,1,8,11:00,09:45
26457,-0.97,0.04,1,8,20:00,20:49
26457,-0.97,0.04,1,8,15:00,07:39
26457,-0.97,0.04,1,8,20:00,20:15
26457,-0.97,0.04,1,8,14:00,00:32
26458,0.67,1.23,3,5,19:00,08:09
26458,0.67,1.23,3,5,17:00,07:38
26458,0.67,1.23,3,5,15:00,17:01
26458,0.67,1.23,3,5,13:00,09:56
26458,0.67,1.23,3,5,19:00,10:16
26459,0.36,0.39,1,1,13:00,11:14
26460,-0.21,-0.76,0,9,15:00,15:54
26460,-0.21,-0.76,0,9,18:00,18:36
26460,-0.21,-0.76,0,9,19:00,19:49
26460,-0.21,-0.76,0,9,08:00,08:53
26460,-0.21,-0.76,0,9,16:00,16:52
26460,-0.21,-0.76,0,9,18:00,18:00
26460,-0.21,-0.76,0,9,14:00,14:44
26460,-0.21,-0.76,0,9,14:00,14:27
26460,-0.21,-0.76,0,9,18:00,18:23
26461,0.17,1.0,2,9,18:00,10:47
26461,0.17,1.0,2,9,20:00,12:51
26461,0.17,1.0,2,9,19:00,12:35
26461,0.17,1.0,2,9,19:00,14:44
26461,0.17,1.0,2,9,11:00,12:27
26461,0.17,1.0,2,9,16:00,10:25
26461,0.17,1.0,2,9,18:00,19:44
26461,0.17,1.0,2,9,12:00,10:09
26461,0.17,1.0,2,9,09:00,10:10
26462,0.68,-1.45,3,13,18:00,19:14
26462,0.68,-1.45,3,13,20:00,10:12
26462,0.68,-1.45,3,13,11:00,19:26
26462,0.68,-1.45,3,13,17:00,19:45
26462,0.68,-1.45,3,13,13:00,19:58
26462,0.68,-1.45,3,13,10:00,09:55
26462,0.68,-1.45,3,13,12:00,10:15
26462,0.68,-1.45,3,13,15:00,09:31
26462,0.68,-1.45,3,13,14:00,20:01
26462,0.68,-1.45,3,13,12:00,10:09
26462,0.68,-1.45,3,13,08:00,13:26
26462,0.68,-1.45,3,13,10:00,15:49
26462,0.68,-1.45,3,13,10:00,15:04
26463,0.63,-3.01,2,2,08:00,12:05
26463,0.63,-3.01,2,2,15:00,14:13
26464,-0.45,1.92,0,1,13:00,13:57
26465,0.67,0.83,3,12,18:00,10:54
26465,0.67,0.83,3,12,08:00,19:41
26465,0.67,0.83,3,12,19:00,21:46
26465,0.67,0.83,3,12,15:00,08:28
26465,0.67,0.83,3,12,19:00,21:40
26465,0.67,0.83,3,12,18:00,14:04
26465,0.67,0.83,3,12,08:00,13:19
26465,0.67,0.83,3,12,09:00,09:44
26465,0.67,0.83,3,12,11:00,09:02
26465,0.67,0.83,3,12,16:00,12:54
26465,0.67,0.83,3,12,12:00,09:39
26465,0.67,0.83,3,12,10:00,11:16
26466,1.25,-1.21,3,3,09:00,09:48
26466,1.25,-1.21,3,3,11:00,22:19
26466,1.25,-1.21,3,3,18:00,13:40
26467,1.72,0.1,0,7,20:00,14:12
26467,1.72,0.1,0,7,16:00,08:11
26467,1.72,0.1,0,7,12:00,07:55
26467,1.72,0.1,0,7,16:00,08:09
26467,1.72,0.1,0,7,15:00,10:04
26467,1.72,0.1,0,7,14:00,15:52
26467,1.72,0.1,0,7,07:00,09:23
26468,-0.41,-0.4,0,10,15:00,15:54
26468,-0.41,-0.4,0,10,11:00,11:15
26468,-0.41,-0.4,0,10,14:00,14:15
26468,-0.41,-0.4,0,10,17:00,18:11
26468,-0.41,-0.4,0,10,13:00,13:19
26468,-0.41,-0.4,0,10,14:00,14:33
26468,-0.41,-0.4,0,10,19:00,19:48
26468,-0.41,-0.4,0,10,19:00,21:06
26468,-0.41,-0.4,0,10,17:00,17:28
26468,-0.41,-0.4,0,10,16:00,07:52
26469,-0.44,-1.52,2,6,12:00,11:42
26469,-0.44,-1.52,2,6,09:00,08:46
26469,-0.44,-1.52,2,6,16:00,22:03
26469,-0.44,-1.52,2,6,13:00,23:59
26469,-0.44,-1.52,2,6,08:00,20:55
26469,-0.44,-1.52,2,6,17:00,10:41
26470,-0.73,-0.63,3,14,12:00,12:18
26470,-0.73,-0.63,3,14,19:00,19:14
26470,-0.73,-0.63,3,14,07:00,07:56
26470,-0.73,-0.63,3,14,19:00,20:09
26470,-0.73,-0.63,3,14,12:00,13:14
26470,-0.73,-0.63,3,14,15:00,16:36
26470,-0.73,-0.63,3,14,14:00,14:28
26470,-0.73,-0.63,3,14,09:00,09:21
26470,-0.73,-0.63,3,14,11:00,12:36
26470,-0.73,-0.63,3,14,18:00,08:44
26470,-0.73,-0.63,3,14,12:00,12:07
26470,-0.73,-0.63,3,14,16:00,16:39
26470,-0.73,-0.63,3,14,20:00,20:33
26470,-0.73,-0.63,3,14,20:00,20:54
26471,-0.25,0.94,1,9,17:00,11:05
26471,-0.25,0.94,1,9,13:00,07:56
26471,-0.25,0.94,1,9,11:00,09:11
26471,-0.25,0.94,1,9,12:00,21:23
26471,-0.25,0.94,1,9,20:00,16:40
26471,-0.25,0.94,1,9,20:00,00:47
26471,-0.25,0.94,1,9,14:00,09:49
26471,-0.25,0.94,1,9,19:00,22:04
26471,-0.25,0.94,1,9,19:00,09:52
26472,0.69,-0.02,1,5,12:00,18:59
26472,0.69,-0.02,1,5,20:00,08:42
26472,0.69,-0.02,1,5,07:00,17:01
26472,0.69,-0.02,1,5,11:00,21:38
26472,0.69,-0.02,1,5,11:00,20:01
26473,-0.47,1.9,0,4,07:00,07:36
26473,-0.47,1.9,0,4,16:00,16:33
26473,-0.47,1.9,0,4,20:00,20:31
26473,-0.47,1.9,0,4,15:00,16:38
26474,1.05,-1.49,1,5,07:00,00:09
26474,1.05,-1.49,1,5,19:00,21:09
26474,1.05,-1.49,1,5,10:00,08:43
26474,1.05,-1.49,1,5,16:00,14:51
26474,1.05,-1.49,1,5,18:00,21:21
26475,0.78,-0.68,0,12,07:00,12:29
26475,0.78,-0.68,0,12,11:00,15:31
26475,0.78,-0.68,0,12,17:00,16:46
26475,0.78,-0.68,0,12,16:00,22:28
26475,0.78,-0.68,0,12,09:00,20:18
26475,0.78,-0.68,0,12,20:00,20:05
26475,0.78,-0.68,0,12,19:00,08:56
26475,0.78,-0.68,0,12,17:00,19:27
26475,0.78,-0.68,0,12,18:00,18:37
26475,0.78,-0.68,0,12,19:00,08:01
26475,0.78,-0.68,0,12,20:00,00:36
26475,0.78,-0.68,0,12,08:00,22:14
26476,0.97,0.52,3,11,16:00,08:22
26476,0.97,0.52,3,11,19:00,13:43
26476,0.97,0.52,3,11,17:00,09:24
26476,0.97,0.52,3,11,11:00,16:29
26476,0.97,0.52,3,11,14:00,07:18
26476,0.97,0.52,3,11,19:00,13:56
26476,0.97,0.52,3,11,13:00,08:15
26476,0.97,0.52,3,11,19:00,09:09
26476,0.97,0.52,3,11,13:00,08:56
26476,0.97,0.52,3,11,07:00,07:20
26476,0.97,0.52,3,11,09:00,08:36
26477,-0.04,-0.84,0,13,11:00,15:34
26477,-0.04,-0.84,0,13,20:00,20:21
26477,-0.04,-0.84,0,13,13:00,13:08
26477,-0.04,-0.84,0,13,16:00,16:03
26477,-0.04,-0.84,0,13,17:00,17:06
26477,-0.04,-0.84,0,13,12:00,12:27
26477,-0.04,-0.84,0,13,17:00,17:10
26477,-0.04,-0.84,0,13,15:00,16:06
26477,-0.04,-0.84,0,13,18:00,19:04
26477,-0.04,-0.84,0,13,14:00,15:51
26477,-0.04,-0.84,0,13,08:00,08:15
26477,-0.04,-0.84,0,13,16:00,17:22
26477,-0.04,-0.84,0,13,11:00,11:19
26478,0.46,0.36,0,1,09:00,10:14
26479,-1.17,1.15,1,3,11:00,21:03
26479,-1.17,1.15,1,3,19:00,22:07
26479,-1.17,1.15,1,3,13:00,00:40
26480,1.52,0.7,3,12,16:00,11:33
26480,1.52,0.7,3,12,07:00,09:37
26480,1.52,0.7,3,12,13:00,09:13
26480,1.52,0.7,3,12,10:00,07:33
26480,1.52,0.7,3,12,10:00,11:32
26480,1.52,0.7,3,12,09:00,10:52
26480,1.52,0.7,3,12,10:00,08:34
26480,1.52,0.7,3,12,09:00,08:47
26480,1.52,0.7,3,12,07:00,09:21
26480,1.52,0.7,3,12,18:00,08:06
26480,1.52,0.7,3,12,14:00,12:47
26480,1.52,0.7,3,12,16:00,09:07
26481,0.44,-3.03,3,5,17:00,23:33
26481,0.44,-3.03,3,5,11:00,22:02
26481,0.44,-3.03,3,5,16:00,19:46
26481,0.44,-3.03,3,5,19:00,23:49
26481,0.44,-3.03,3,5,09:00,15:47
26482,-0.75,0.35,2,10,17:00,19:36
26482,-0.75,0.35,2,10,13:00,22:24
26482,-0.75,0.35,2,10,18:00,00:18
26482,-0.75,0.35,2,10,17:00,20:12
26482,-0.75,0.35,2,10,14:00,09:15
26482,-0.75,0.35,2,10,19:00,10:01
26482,-0.75,0.35,2,10,19:00,19:10
26482,-0.75,0.35,2,10,08:00,09:40
26482,-0.75,0.35,2,10,17:00,20:19
26482,-0.75,0.35,2,10,19:00,06:44
26483,0.48,-1.0,1,3,17:00,20:55
26483,0.48,-1.0,1,3,15:00,21:27
26483,0.48,-1.0,1,3,11:00,20:12
26484,0.23,-0.15,0,10,20:00,13:42
26484,0.23,-0.15,0,10,11:00,11:10
26484,0.23,-0.15,0,10,09:00,11:58
26484,0.23,-0.15,0,10,10:00,10:01
26484,0.23,-0.15,0,10,16:00,22:01
26484,0.23,-0.15,0,10,08:00,10:27
26484,0.23,-0.15,0,10,17:00,16:33
26484,0.23,-0.15,0,10,07:00,21:46
26484,0.23,-0.15,0,10,07:00,08:30
26484,0.23,-0.15,0,10,09:00,13:27
26485,-1.01,0.48,2,13,20:00,23:14
26485,-1.01,0.48,2,13,15:00,10:15
26485,-1.01,0.48,2,13,17:00,09:45
26485,-1.01,0.48,2,13,20:00,22:04
26485,-1.01,0.48,2,13,17:00,19:49
26485,-1.01,0.48,2,13,13:00,18:11
26485,-1.01,0.48,2,13,09:00,00:25
26485,-1.01,0.48,2,13,08:00,23:11
26485,-1.01,0.48,2,13,19:00,01:25
26485,-1.01,0.48,2,13,07:00,23:00
26485,-1.01,0.48,2,13,16:00,20:16
26485,-1.01,0.48,2,13,14:00,08:34
26485,-1.01,0.48,2,13,17:00,09:25
26486,-0.2,-2.01,2,6,08:00,00:34
26486,-0.2,-2.01,2,6,13:00,23:16
26486,-0.2,-2.01,2,6,17:00,21:36
26486,-0.2,-2.01,2,6,20:00,00:37
26486,-0.2,-2.01,2,6,16:00,09:57
26486,-0.2,-2.01,2,6,08:00,18:23
26487,0.22,0.1,1,7,19:00,19:37
26487,0.22,0.1,1,7,16:00,13:29
26487,0.22,0.1,1,7,19:00,12:54
26487,0.22,0.1,1,7,20:00,14:25
26487,0.22,0.1,1,7,09:00,11:35
26487,0.22,0.1,1,7,16:00,14:29
26487,0.22,0.1,1,7,10:00,07:57
26488,-0.5,-0.27,3,7,09:00,09:13
26488,-0.5,-0.27,3,7,14:00,14:49
26488,-0.5,-0.27,3,7,13:00,13:50
26488,-0.5,-0.27,3,7,07:00,09:03
26488,-0.5,-0.27,3,7,17:00,10:09
26488,-0.5,-0.27,3,7,11:00,11:23
26488,-0.5,-0.27,3,7,18:00,18:28
26489,-1.52,0.95,2,6,15:00,08:30
26489,-1.52,0.95,2,6,15:00,21:22
26489,-1.52,0.95,2,6,18:00,09:26
26489,-1.52,0.95,2,6,07:00,11:43
26489,-1.52,0.95,2,6,19:00,08:31
26489,-1.52,0.95,2,6,13:00,21:09
26490,-0.37,1.29,0,5,19:00,20:49
26490,-0.37,1.29,0,5,19:00,19:18
26490,-0.37,1.29,0,5,13:00,13:03
26490,-0.37,1.29,0,5,15:00,15:02
26490,-0.37,1.29,0,5,17:00,17:36
26491,-0.99,2.97,2,6,18:00,20:06
26491,-0.99,2.97,2,6,09:00,22:50
26491,-0.99,2.97,2,6,08:00,19:23
26491,-0.99,2.97,2,6,10:00,08:15
26491,-0.99,2.97,2,6,20:00,21:17
26491,-0.99,2.97,2,6,20:00,21:49
26492,0.09,-1.22,3,7,20:00,23:30
26492,0.09,-1.22,3,7,07:00,07:55
26492,0.09,-1.22,3,7,17:00,20:37
26492,0.09,-1.22,3,7,10:00,21:55
26492,0.09,-1.22,3,7,10:00,10:32
26492,0.09,-1.22,3,7,09:00,19:34
26492,0.09,-1.22,3,7,12:00,15:04
26493,0.94,-0.52,1,5,08:00,19:49
26493,0.94,-0.52,1,5,14:00,21:57
26493,0.94,-0.52,1,5,12:00,07:46
26493,0.94,-0.52,1,5,12:00,15:24
26493,0.94,-0.52,1,5,07:00,07:39
26494,0.85,1.29,0,8,09:00,08:47
26494,0.85,1.29,0,8,11:00,10:09
26494,0.85,1.29,0,8,09:00,10:47
26494,0.85,1.29,0,8,20:00,12:19
26494,0.85,1.29,0,8,17:00,07:52
26494,0.85,1.29,0,8,07:00,09:21
26494,0.85,1.29,0,8,17:00,08:38
26494,0.85,1.29,0,8,20:00,11:30
26495,0.23,-2.39,3,12,15:00,12:10
26495,0.23,-2.39,3,12,19:00,13:32
26495,0.23,-2.39,3,12,20:00,00:39
26495,0.23,-2.39,3,12,16:00,10:53
26495,0.23,-2.39,3,12,07:00,22:39
26495,0.23,-2.39,3,12,09:00,08:40
26495,0.23,-2.39,3,12,20:00,20:54
26495,0.23,-2.39,3,12,17:00,07:34
26495,0.23,-2.39,3,12,17:00,13:13
26495,0.23,-2.39,3,12,18:00,08:56
26495,0.23,-2.39,3,12,08:00,21:46
26495,0.23,-2.39,3,12,18:00,19:59
26496,-0.98,0.36,0,10,18:00,18:13
26496,-0.98,0.36,0,10,08:00,08:06
26496,-0.98,0.36,0,10,12:00,12:00
26496,-0.98,0.36,0,10,20:00,20:26
26496,-0.98,0.36,0,10,09:00,09:33
26496,-0.98,0.36,0,10,20:00,22:54
26496,-0.98,0.36,0,10,10:00,13:09
26496,-0.98,0.36,0,10,08:00,08:15
26496,-0.98,0.36,0,10,11:00,11:00
26496,-0.98,0.36,0,10,11:00,11:44
26497,-0.26,-0.91,1,6,07:00,07:59
26497,-0.26,-0.91,1,6,14:00,23:14
26497,-0.26,-0.91,1,6,14:00,08:28
26497,-0.26,-0.91,1,6,14:00,14:12
26497,-0.26,-0.91,1,6,16:00,19:09
26497,-0.26,-0.91,1,6,18:00,21:44
26498,-0.06,1.89,1,4,19:00,07:27
26498,-0.06,1.89,1,4,18:00,10:18
26498,-0.06,1.89,1,4,19:00,19:32
26498,-0.06,1.89,1,4,11:00,11:08
26499,-1.29,1.52,3,10,15:00,16:02
26499,-1.29,1.52,3,10,13:00,13:10
26499,-1.29,1.52,3,10,11:00,11:27
26499,-1.29,1.52,3,10,07:00,07:54
26499,-1.29,1.52,3,10,08:00,09:01
26499,-1.29,1.52,3,10,15:00,18:01
26499,-1.29,1.52,3,10,16:00,16:04
26499,-1.29,1.52,3,10,13:00,13:07
26499,-1.29,1.52,3,10,16:00,16:36
26499,-1.29,1.52,3,10,08:00,08:22
26500,-0.19,-0.17,2,8,13:00,19:15
26500,-0.19,-0.17,2,8,19:00,08:33
26500,-0.19,-0.17,2,8,19:00,09:28
26500,-0.19,-0.17,2,8,07:00,21:40
26500,-0.19,-0.17,2,8,15:00,09:58
26500,-0.19,-0.17,2,8,13:00,21:28
26500,-0.19,-0.17,2,8,17:00,21:44
26500,-0.19,-0.17,2,8,17:00,19:46
26501,-0.61,0.17,3,14,09:00,09:19
26501,-0.61,0.17,3,14,19:00,19:39
26501,-0.61,0.17,3,14,15:00,15:41
26501,-0.61,0.17,3,14,14:00,14:36
26501,-0.61,0.17,3,14,10:00,10:05
26501,-0.61,0.17,3,14,11:00,11:56
26501,-0.61,0.17,3,14,09:00,09:37
26501,-0.61,0.17,3,14,12:00,12:19
26501,-0.61,0.17,3,14,15:00,15:06
26501,-0.61,0.17,3,14,11:00,11:04
26501,-0.61,0.17,3,14,10:00,11:41
26501,-0.61,0.17,3,14,07:00,07:54
26501,-0.61,0.17,3,14,14:00,15:50
26501,-0.61,0.17,3,14,14:00,16:05
26502,0.03,-0.7,2,1,07:00,23:30
26503,1.89,0.23,2,1,07:00,07:22
26504,1.41,-0.96,1,1,11:00,20:02
26505,-2.94,-0.85,3,3,19:00,20:08
26505,-2.94,-0.85,3,3,15:00,15:08
26505,-2.94,-0.85,3,3,19:00,19:10
26506,1.58,-1.76,2,11,18:00,23:17
26506,1.58,-1.76,2,11,09:00,22:44
26506,1.58,-1.76,2,11,19:00,12:41
26506,1.58,-1.76,2,11,10:00,13:57
26506,1.58,-1.76,2,11,15:00,10:04
26506,1.58,-1.76,2,11,14:00,21:31
26506,1.58,-1.76,2,11,09:00,09:02
26506,1.58,-1.76,2,11,09:00,11:44
26506,1.58,-1.76,2,11,16:00,14:28
26506,1.58,-1.76,2,11,08:00,19:27
26506,1.58,-1.76,2,11,18:00,20:46
26507,0.13,-1.92,0,12,07:00,13:58
26507,0.13,-1.92,0,12,14:00,21:45
26507,0.13,-1.92,0,12,09:00,15:25
26507,0.13,-1.92,0,12,15:00,21:32
26507,0.13,-1.92,0,12,14:00,12:46
26507,0.13,-1.92,0,12,10:00,00:07
26507,0.13,-1.92,0,12,08:00,21:40
26507,0.13,-1.92,0,12,13:00,20:38
26507,0.13,-1.92,0,12,16:00,14:01
26507,0.13,-1.92,0,12,15:00,07:30
26507,0.13,-1.92,0,12,17:00,20:33
26507,0.13,-1.92,0,12,12:00,14:16
26508,-0.85,2.95,1,1,19:00,19:16
26509,0.29,-0.29,1,7,19:00,19:35
26509,0.29,-0.29,1,7,11:00,12:02
26509,0.29,-0.29,1,7,17:00,15:30
26509,0.29,-0.29,1,7,10:00,19:16
26509,0.29,-0.29,1,7,19:00,13:22
26509,0.29,-0.29,1,7,12:00,14:19
26509,0.29,-0.29,1,7,19:00,00:20
26510,2.19,1.11,1,13,11:00,08:09
26510,2.19,1.11,1,13,13:00,09:43
26510,2.19,1.11,1,13,16:00,08:53
26510,2.19,1.11,1,13,07:00,07:46
26510,2.19,1.11,1,13,18:00,09:20
26510,2.19,1.11,1,13,19:00,19:27
26510,2.19,1.11,1,13,08:00,10:03
26510,2.19,1.11,1,13,11:00,08:26
26510,2.19,1.11,1,13,08:00,14:13
26510,2.19,1.11,1,13,10:00,13:52
26510,2.19,1.11,1,13,15:00,10:21
26510,2.19,1.11,1,13,18:00,10:24
26510,2.19,1.11,1,13,16:00,08:53
26511,-1.22,1.32,1,4,20:00,22:47
26511,-1.22,1.32,1,4,14:00,09:01
26511,-1.22,1.32,1,4,14:00,07:55
26511,-1.22,1.32,1,4,08:00,23:00
26512,0.76,0.03,1,1,11:00,09:10
26513,-0.07,0.63,3,6,07:00,07:22
26513,-0.07,0.63,3,6,10:00,10:09
26513,-0.07,0.63,3,6,15:00,15:37
26513,-0.07,0.63,3,6,15:00,16:17
26513,-0.07,0.63,3,6,13:00,13:21
26513,-0.07,0.63,3,6,17:00,17:12
26514,2.61,-0.2,3,13,13:00,23:17
26514,2.61,-0.2,3,13,13:00,20:16
26514,2.61,-0.2,3,13,13:00,22:10
26514,2.61,-0.2,3,13,17:00,11:30
26514,2.61,-0.2,3,13,10:00,11:27
26514,2.61,-0.2,3,13,18:00,19:26
26514,2.61,-0.2,3,13,08:00,08:28
26514,2.61,-0.2,3,13,09:00,12:08
26514,2.61,-0.2,3,13,13:00,23:37
26514,2.61,-0.2,3,13,08:00,20:55
26514,2.61,-0.2,3,13,11:00,14:11
26514,2.61,-0.2,3,13,09:00,19:45
26514,2.61,-0.2,3,13,17:00,17:01
26515,0.35,0.19,1,1,08:00,09:50
26516,-0.03,-0.24,2,7,18:00,08:47
26516,-0.03,-0.24,2,7,10:00,09:03
26516,-0.03,-0.24,2,7,08:00,10:22
26516,-0.03,-0.24,2,7,18:00,21:10
26516,-0.03,-0.24,2,7,13:00,21:15
26516,-0.03,-0.24,2,7,19:00,00:01
26516,-0.03,-0.24,2,7,12:00,07:48
26517,0.78,-0.28,2,10,14:00,09:48
26517,0.78,-0.28,2,10,16:00,19:22
26517,0.78,-0.28,2,10,13:00,22:36
26517,0.78,-0.28,2,10,20:00,16:06
26517,0.78,-0.28,2,10,11:00,18:29
26517,0.78,-0.28,2,10,14:00,10:01
26517,0.78,-0.28,2,10,15:00,14:21
26517,0.78,-0.28,2,10,19:00,21:58
26517,0.78,-0.28,2,10,11:00,13:09
26517,0.78,-0.28,2,10,14:00,16:48
26518,-0.76,-0.68,2,2,11:00,18:24
26518,-0.76,-0.68,2,2,15:00,17:56
26519,0.71,1.27,1,13,12:00,10:40
26519,0.71,1.27,1,13,17:00,07:06
26519,0.71,1.27,1,13,10:00,13:10
26519,0.71,1.27,1,13,14:00,13:55
26519,0.71,1.27,1,13,08:00,08:14
26519,0.71,1.27,1,13,11:00,10:52
26519,0.71,1.27,1,13,10:00,10:23
26519,0.71,1.27,1,13,15:00,14:23
26519,0.71,1.27,1,13,10:00,10:06
26519,0.71,1.27,1,13,10:00,12:11
26519,0.71,1.27,1,13,09:00,11:49
26519,0.71,1.27,1,13,15:00,08:07
26519,0.71,1.27,1,13,07:00,16:19
26520,-0.17,1.43,0,15,20:00,20:42
26520,-0.17,1.43,0,15,11:00,11:33
26520,-0.17,1.43,0,15,20:00,20:29
26520,-0.17,1.43,0,15,11:00,12:51
26520,-0.17,1.43,0,15,16:00,16:30
26520,-0.17,1.43,0,15,18:00,18:34
26520,-0.17,1.43,0,15,19:00,10:20
26520,-0.17,1.43,0,15,20:00,20:58
26520,-0.17,1.43,0,15,10:00,10:12
26520,-0.17,1.43,0,15,10:00,11:15
26520,-0.17,1.43,0,15,09:00,09:01
26520,-0.17,1.43,0,15,17:00,17:43
26520,-0.17,1.43,0,15,07:00,19:29
26520,-0.17,1.43,0,15,08:00,09:30
26520,-0.17,1.43,0,15,16:00,16:05
26521,0.48,1.83,0,15,14:00,09:07
26521,0.48,1.83,0,15,18:00,11:27
26521,0.48,1.83,0,15,12:00,15:31
26521,0.48,1.83,0,15,11:00,07:45
26521,0.48,1.83,0,15,10:00,14:39
26521,0.48,1.83,0,15,14:00,13:50
26521,0.48,1.83,0,15,17:00,12:08
26521,0.48,1.83,0,15,10:00,11:38
26521,0.48,1.83,0,15,13:00,22:08
26521,0.48,1.83,0,15,19:00,09:03
26521,0.48,1.83,0,15,12:00,13:06
26521,0.48,1.83,0,15,18:00,17:49
26521,0.48,1.83,0,15,14:00,12:28
26521,0.48,1.83,0,15,15:00,08:33
26521,0.48,1.83,0,15,11:00,10:57
26522,0.13,0.67,1,6,07:00,11:23
26522,0.13,0.67,1,6,11:00,09:45
26522,0.13,0.67,1,6,20:00,10:19
26522,0.13,0.67,1,6,12:00,13:16
26522,0.13,0.67,1,6,11:00,13:52
26522,0.13,0.67,1,6,15:00,19:26
26523,1.45,0.99,0,13,09:00,09:02
26523,1.45,0.99,0,13,08:00,15:36
26523,1.45,0.99,0,13,08:00,11:07
26523,1.45,0.99,0,13,15:00,08:49
26523,1.45,0.99,0,13,10:00,08:34
26523,1.45,0.99,0,13,07:00,09:43
26523,1.45,0.99,0,13,07:00,08:16
26523,1.45,0.99,0,13,09:00,08:56
26523,1.45,0.99,0,13,20:00,16:48
26523,1.45,0.99,0,13,17:00,07:15
26523,1.45,0.99,0,13,08:00,15:46
26523,1.45,0.99,0,13,09:00,13:48
26523,1.45,0.99,0,13,08:00,09:23
26524,1.68,-2.3,3,7,08:00,21:44
26524,1.68,-2.3,3,7,09:00,21:19
26524,1.68,-2.3,3,7,08:00,21:22
26524,1.68,-2.3,3,7,14:00,16:34
26524,1.68,-2.3,3,7,18:00,16:58
26524,1.68,-2.3,3,7,11:00,19:52
26524,1.68,-2.3,3,7,09:00,13:14
26525,-0.32,-2.27,3,3,20:00,20:01
26525,-0.32,-2.27,3,3,13:00,13:08
26525,-0.32,-2.27,3,3,18:00,18:05
26526,0.56,0.65,1,8,09:00,12:33
26526,0.56,0.65,1,8,12:00,10:03
26526,0.56,0.65,1,8,10:00,09:58
26526,0.56,0.65,1,8,12:00,09:15
26526,0.56,0.65,1,8,09:00,14:42
26526,0.56,0.65,1,8,17:00,11:09
26526,0.56,0.65,1,8,08:00,08:22
26526,0.56,0.65,1,8,12:00,12:59
26527,1.34,1.23,0,8,07:00,11:09
26527,1.34,1.23,0,8,11:00,16:10
26527,1.34,1.23,0,8,11:00,10:00
26527,1.34,1.23,0,8,16:00,08:43
26527,1.34,1.23,0,8,10:00,07:40
26527,1.34,1.23,0,8,11:00,08:07
26527,1.34,1.23,0,8,20:00,08:13
26527,1.34,1.23,0,8,18:00,12:50
26528,-1.03,-0.44,1,13,13:00,13:45
26528,-1.03,-0.44,1,13,12:00,09:06
26528,-1.03,-0.44,1,13,14:00,23:14
26528,-1.03,-0.44,1,13,10:00,07:57
26528,-1.03,-0.44,1,13,20:00,20:22
26528,-1.03,-0.44,1,13,08:00,19:27
26528,-1.03,-0.44,1,13,07:00,08:30
26528,-1.03,-0.44,1,13,20:00,08:50
26528,-1.03,-0.44,1,13,16:00,16:46
26528,-1.03,-0.44,1,13,19:00,20:58
26528,-1.03,-0.44,1,13,10:00,21:52
26528,-1.03,-0.44,1,13,07:00,20:25
26528,-1.03,-0.44,1,13,20:00,00:46
26529,0.68,0.4,0,3,14:00,13:40
26529,0.68,0.4,0,3,15:00,09:31
26529,0.68,0.4,0,3,09:00,18:30
26530,-0.2,1.31,2,6,13:00,17:29
26530,-0.2,1.31,2,6,15:00,09:54
26530,-0.2,1.31,2,6,18:00,19:27
26530,-0.2,1.31,2,6,11:00,07:37
26530,-0.2,1.31,2,6,12:00,08:45
26530,-0.2,1.31,2,6,16:00,12:23
26531,0.49,-1.13,2,3,08:00,10:07
26531,0.49,-1.13,2,3,07:00,21:09
26531,0.49,-1.13,2,3,16:00,10:19
26532,-0.34,2.36,1,10,18:00,09:05
26532,-0.34,2.36,1,10,09:00,06:37
26532,-0.34,2.36,1,10,08:00,09:41
26532,-0.34,2.36,1,10,11:00,08:46
26532,-0.34,2.36,1,10,10:00,23:22
26532,-0.34,2.36,1,10,20:00,08:33
26532,-0.34,2.36,1,10,13:00,19:15
26532,-0.34,2.36,1,10,07:00,07:41
26532,-0.34,2.36,1,10,10:00,09:31
26532,-0.34,2.36,1,10,08:00,01:34
26533,-1.64,-0.94,2,14,20:00,10:44
