id,X1,X2,X3,M,TS,TO
61491,0.15,-2.25,0,8,19:00,17:54
61492,0.65,-1.27,2,6,12:00,13:06
61492,0.65,-1.27,2,6,16:00,12:00
61492,0.65,-1.27,2,6,10:00,14:56
61492,0.65,-1.27,2,6,15:00,13:31
61492,0.65,-1.27,2,6,19:00,17:37
61492,0.65,-1.27,2,6,13:00,22:17
61493,-1.39,1.51,2,2,14:00,22:40
61493,-1.39,1.51,2,2,11:00,20:04
61494,1.01,-1.63,1,2,09:00,19:25
61494,1.01,-1.63,1,2,07:00,20:32
61495,1.0,-0.04,0,9,09:00,18:48
61495,1.0,-0.04,0,9,16:00,21:49
61495,1.0,-0.04,0,9,08:00,21:49
61495,1.0,-0.04,0,9,18:00,10:24
61495,1.0,-0.04,0,9,19:00,11:33
61495,1.0,-0.04,0,9,12:00,10:48
61495,1.0,-0.04,0,9,19:00,21:59
61495,1.0,-0.04,0,9,16:00,11:42
61495,1.0,-0.04,0,9,15:00,09:49
61496,-0.74,0.54,1,1,13:00,18:03
61497,-1.47,-0.4,0,1,16:00,16:17
61498,1.47,-1.84,1,6,20:00,20:04
61498,1.47,-1.84,1,6,14:00,10:13
61498,1.47,-1.84,1,6,07:00,23:13
61498,1.47,-1.84,1,6,20:00,10:47
61498,1.47,-1.84,1,6,11:00,09:27
61498,1.47,-1.84,1,6,18:00,21:41
61499,-1.59,2.17,1,13,14:00,07:53
61499,-1.59,2.17,1,13,14:00,23:23
61499,-1.59,2.17,1,13,09:00,22:37
61499,-1.59,2.17,1,13,17:00,23:35
61499,-1.59,2.17,1,13,19:00,17:46
61499,-1.59,2.17,1,13,09:00,19:57
61499,-1.59,2.17,1,13,17:00,21:34
61499,-1.59,2.17,1,13,19:00,09:03
61499,-1.59,2.17,1,13,18:00,23:11
61499,-1.59,2.17,1,13,14:00,21:47
61499,-1.59,2.17,1,13,14:00,20:22
61499,-1.59,2.17,1,13,18:00,20:35
61499,-1.59,2.17,1,13,11:00,07:45
61500,-1.44,-1.39,0,15,07:00,07:40
61500,-1.44,-1.39,0,15,19:00,20:04
61500,-1.44,-1.39,0,15,16:00,17:33
61500,-1.44,-1.39,0,15,14:00,14:32
61500,-1.44,-1.39,0,15,14:00,14:38
61500,-1.44,-1.39,0,15,17:00,17:34
61500,-1.44,-1.39,0,15,15:00,15:38
61500,-1.44,-1.39,0,15,20:00,21:41
61500,-1.44,-1.39,0,15,17:00,17:04
61500,-1.44,-1.39,0,15,09:00,09:29
61500,-1.44,-1.39,0,15,07:00,08:17
61500,-1.44,-1.39,0,15,18:00,19:36
61500,-1.44,-1.39,0,15,13:00,13:32
61500,-1.44,-1.39,0,15,14:00,15:32
61500,-1.44,-1.39,0,15,09:00,09:08
61501,0.12,-0.27,0,15,08:00,18:40
61501,0.12,-0.27,0,15,08:00,13:52
61501,0.12,-0.27,0,15,18:00,18:04
61501,0.12,-0.27,0,15,17:00,09:21
61501,0.12,-0.27,0,15,17:00,16:17
61501,0.12,-0.27,0,15,16:00,09:31
61501,0.12,-0.27,0,15,20:00,11:01
61501,0.12,-0.27,0,15,07:00,21:45
61501,0.12,-0.27,0,15,12:00,12:00
61501,0.12,-0.27,0,15,12:00,15:35
61501,0.12,-0.27,0,15,10:00,21:53
61501,0.12,-0.27,0,15,09:00,20:53
61501,0.12,-0.27,0,15,08:00,18:58
61501,0.12,-0.27,0,15,13:00,17:42
61501,0.12,-0.27,0,15,16:00,16:32
61502,-0.13,0.99,2,1,18:00,23:07
61503,-0.41,0.43,0,10,11:00,11:42
61503,-0.41,0.43,0,10,12:00,12:00
61503,-0.41,0.43,0,10,09:00,09:36
61503,-0.41,0.43,0,10,11:00,11:06
61503,-0.41,0.43,0,10,10:00,11:23
61503,-0.41,0.43,0,10,13:00,13:02
61503,-0.41,0.43,0,10,20:00,20:53
61503,-0.41,0.43,0,10,10:00,10:39
61503,-0.41,0.43,0,10,14:00,15:04
61503,-0.41,0.43,0,10,11:00,11:07
61504,-1.1,2.34,3,7,19:00,19:35
61504,-1.1,2.34,3,7,17:00,17:35
61504,-1.1,2.34,3,7,14:00,14:17
61504,-1.1,2.34,3,7,11:00,11:09
61504,-1.1,2.34,3,7,16:00,16:29
61504,-1.1,2.34,3,7,19:00,19:16
61504,-1.1,2.34,3,7,19:00,19:41
61505,-0.35,1.13,1,6,20:00,08:31
61505,-0.35,1.13,1,6,07:00,22:13
61505,-0.35,1.13,1,6,11:00,21:44
61505,-0.35,1.13,1,6,12:00,09:32
61505,-0.35,1.13,1,6,18:00,06:38
61505,-0.35,1.13,1,6,19:00,07:06
61506,-0.86,0.25,3,12,10:00,10:51
61506,-0.86,0.25,3,12,08:00,08:05
61506,-0.86,0.25,3,12,19:00,22:48
61506,-0.86,0.25,3,12,16:00,16:36
61506,-0.86,0.25,3,12,09:00,09:21
61506,-0.86,0.25,3,12,17:00,17:28
61506,-0.86,0.25,3,12,13:00,13:36
61506,-0.86,0.25,3,12,16:00,16:11
61506,-0.86,0.25,3,12,14:00,14:39
61506,-0.86,0.25,3,12,14:00,15:06
61506,-0.86,0.25,3,12,11:00,11:17
61506,-0.86,0.25,3,12,17:00,17:00
61507,1.11,0.79,2,13,07:00,12:45
61507,1.11,0.79,2,13,16:00,09:30
61507,1.11,0.79,2,13,18:00,07:25
61507,1.11,0.79,2,13,19:00,15:04
61507,1.11,0.79,2,13,17:00,09:49
61507,1.11,0.79,2,13,20:00,15:55
61507,1.11,0.79,2,13,19:00,09:43
61507,1.11,0.79,2,13,10:00,09:53
61507,1.11,0.79,2,13,14:00,21:21
61507,1.11,0.79,2,13,14:00,14:04
61507,1.11,0.79,2,13,09:00,08:26
61507,1.11,0.79,2,13,14:00,17:56
61507,1.11,0.79,2,13,12:00,09:00
61508,-0.29,-1.77,2,8,19:00,09:37
61508,-0.29,-1.77,2,8,16:00,08:55
61508,-0.29,-1.77,2,8,16:00,08:12
61508,-0.29,-1.77,2,8,17:00,09:17
61508,-0.29,-1.77,2,8,15:00,09:06
61508,-0.29,-1.77,2,8,10:00,09:21
61508,-0.29,-1.77,2,8,18:00,10:21
61508,-0.29,-1.77,2,8,16:00,19:08
61509,-0.79,0.9,2,7,13:00,08:57
61509,-0.79,0.9,2,7,19:00,22:17
61509,-0.79,0.9,2,7,20:00,07:38
61509,-0.79,0.9,2,7,15:00,08:10
61509,-0.79,0.9,2,7,13:00,18:26
61509,-0.79,0.9,2,7,16:00,08:38
61509,-0.79,0.9,2,7,13:00,08:04
61510,0.39,-0.28,1,10,16:00,08:52
61510,0.39,-0.28,1,10,10:00,11:31
61510,0.39,-0.28,1,10,10:00,22:36
61510,0.39,-0.28,1,10,11:00,22:21
61510,0.39,-0.28,1,10,07:00,21:27
61510,0.39,-0.28,1,10,07:00,12:01
61510,0.39,-0.28,1,10,18:00,19:14
61510,0.39,-0.28,1,10,08:00,16:11
61510,0.39,-0.28,1,10,08:00,13:54
61510,0.39,-0.28,1,10,16:00,20:53
61511,0.48,-0.05,2,1,14:00,19:48
61512,0.12,2.59,2,1,20:00,07:53
61513,-0.13,-0.26,3,3,17:00,17:59
61513,-0.13,-0.26,3,3,08:00,08:25
61513,-0.13,-0.26,3,3,13:00,14:57
61514,1.7,-0.18,0,10,19:00,22:00
61514,1.7,-0.18,0,10,09:00,07:37
61514,1.7,-0.18,0,10,09:00,00:26
61514,1.7,-0.18,0,10,18:00,20:55
61514,1.7,-0.18,0,10,10:00,01:16
61514,1.7,-0.18,0,10,18:00,01:28
61514,1.7,-0.18,0,10,08:00,08:00
61514,1.7,-0.18,0,10,18:00,15:57
61514,1.7,-0.18,0,10,09:00,12:39
61514,1.7,-0.18,0,10,09:00,23:50
61515,-0.24,-0.08,3,10,08:00,08:40
61515,-0.24,-0.08,3,10,13:00,13:34
61515,-0.24,-0.08,3,10,17:00,17:06
61515,-0.24,-0.08,3,10,11:00,11:10
61515,-0.24,-0.08,3,10,17:00,17:05
61515,-0.24,-0.08,3,10,14:00,14:16
61515,-0.24,-0.08,3,10,19:00,19:28
61515,-0.24,-0.08,3,10,15:00,15:20
61515,-0.24,-0.08,3,10,14:00,14:47
61515,-0.24,-0.08,3,10,18:00,18:02
61516,-1.27,-1.61,2,15,07:00,19:22
61516,-1.27,-1.61,2,15,09:00,21:17
61516,-1.27,-1.61,2,15,16:00,08:55
61516,-1.27,-1.61,2,15,14:00,21:18
61516,-1.27,-1.61,2,15,16:00,21:59
61516,-1.27,-1.61,2,15,07:00,09:42
61516,-1.27,-1.61,2,15,17:00,09:25
61516,-1.27,-1.61,2,15,19:00,17:46
61516,-1.27,-1.61,2,15,20:00,16:21
61516,-1.27,-1.61,2,15,10:00,23:15
61516,-1.27,-1.61,2,15,18:00,23:18
61516,-1.27,-1.61,2,15,13:00,13:55
61516,-1.27,-1.61,2,15,17:00,09:41
61516,-1.27,-1.61,2,15,16:00,19:29
61516,-1.27,-1.61,2,15,07:00,08:19
61517,1.01,0.53,3,13,15:00,08:25
61517,1.01,0.53,3,13,11:00,09:04
61517,1.01,0.53,3,13,09:00,13:16
61517,1.01,0.53,3,13,18:00,17:44
61517,1.01,0.53,3,13,15:00,09:57
61517,1.01,0.53,3,13,08:00,09:30
61517,1.01,0.53,3,13,15:00,14:11
61517,1.01,0.53,3,13,09:00,07:57
61517,1.01,0.53,3,13,18:00,10:43
61517,1.01,0.53,3,13,18:00,09:43
61517,1.01,0.53,3,13,17:00,09:09
61517,1.01,0.53,3,13,09:00,08:49
61517,1.01,0.53,3,13,15:00,10:08
61518,0.65,0.14,0,15,13:00,12:30
61518,0.65,0.14,0,15,10:00,16:41
61518,0.65,0.14,0,15,10:00,08:43
61518,0.65,0.14,0,15,07:00,10:01
61518,0.65,0.14,0,15,19:00,07:24
61518,0.65,0.14,0,15,15:00,12:37
61518,0.65,0.14,0,15,18:00,10:09
61518,0.65,0.14,0,15,14:00,12:35
61518,0.65,0.14,0,15,16:00,17:32
61518,0.65,0.14,0,15,19:00,10:49
61518,0.65,0.14,0,15,16:00,10:04
61518,0.65,0.14,0,15,10:00,11:31
61518,0.65,0.14,0,15,13:00,12:49
61518,0.65,0.14,0,15,12:00,08:50
61518,0.65,0.14,0,15,15:00,08:54
61519,-0.38,0.13,0,11,07:00,07:24
61519,-0.38,0.13,0,11,07:00,07:45
61519,-0.38,0.13,0,11,14:00,14:29
61519,-0.38,0.13,0,11,10:00,10:12
61519,-0.38,0.13,0,11,17:00,17:33
61519,-0.38,0.13,0,11,17:00,17:25
61519,-0.38,0.13,0,11,15:00,15:16
61519,-0.38,0.13,0,11,08:00,08:13
61519,-0.38,0.13,0,11,19:00,19:18
61519,-0.38,0.13,0,11,10:00,10:35
61519,-0.38,0.13,0,11,19:00,19:18
61520,-1.02,-1.72,0,1,09:00,22:28
61521,-0.73,-0.83,3,14,09:00,09:12
61521,-0.73,-0.83,3,14,15:00,15:13
61521,-0.73,-0.83,3,14,20:00,20:41
61521,-0.73,-0.83,3,14,17:00,17:16
61521,-0.73,-0.83,3,14,17:00,17:17
61521,-0.73,-0.83,3,14,19:00,19:37
61521,-0.73,-0.83,3,14,10:00,00:31
61521,-0.73,-0.83,3,14,10:00,10:29
61521,-0.73,-0.83,3,14,18:00,18:38
61521,-0.73,-0.83,3,14,13:00,21:30
61521,-0.73,-0.83,3,14,14:00,14:45
61521,-0.73,-0.83,3,14,16:00,17:17
61521,-0.73,-0.83,3,14,12:00,12:31
61521,-0.73,-0.83,3,14,12:00,14:29
61522,-0.93,-1.09,2,2,08:00,19:45
61522,-0.93,-1.09,2,2,07:00,21:17
61523,0.25,-0.68,2,4,16:00,12:15
61523,0.25,-0.68,2,4,12:00,08:34
61523,0.25,-0.68,2,4,13:00,14:20
61523,0.25,-0.68,2,4,16:00,17:45
61524,-0.26,2.42,3,15,18:00,18:00
61524,-0.26,2.42,3,15,17:00,07:38
61524,-0.26,2.42,3,15,15:00,16:54
61524,-0.26,2.42,3,15,19:00,19:43
61524,-0.26,2.42,3,15,16:00,16:35
61524,-0.26,2.42,3,15,10:00,10:49
61524,-0.26,2.42,3,15,16:00,16:27
61524,-0.26,2.42,3,15,08:00,08:39
61524,-0.26,2.42,3,15,12:00,12:56
61524,-0.26,2.42,3,15,15:00,15:49
61524,-0.26,2.42,3,15,07:00,09:09
61524,-0.26,2.42,3,15,09:00,10:48
61524,-0.26,2.42,3,15,11:00,11:02
61524,-0.26,2.42,3,15,08:00,08:36
61524,-0.26,2.42,3,15,08:00,08:57
61525,0.31,0.92,2,5,19:00,17:17
61525,0.31,0.92,2,5,19:00,09:23
61525,0.31,0.92,2,5,13:00,08:38
61525,0.31,0.92,2,5,15:00,17:21
61525,0.31,0.92,2,5,14:00,16:20
61526,-0.68,-0.12,2,3,19:00,08:05
61526,-0.68,-0.12,2,3,11:00,21:04
61526,-0.68,-0.12,2,3,07:00,09:13
61527,0.9,0.48,0,6,10:00,11:14
61527,0.9,0.48,0,6,09:00,14:22
61527,0.9,0.48,0,6,18:00,11:48
61527,0.9,0.48,0,6,10:00,09:24
61527,0.9,0.48,0,6,12:00,09:23
61527,0.9,0.48,0,6,18:00,07:06
61528,-0.68,-1.01,1,2,08:00,07:38
61528,-0.68,-1.01,1,2,07:00,19:44
61529,1.17,1.06,3,2,16:00,14:02
61529,1.17,1.06,3,2,14:00,09:22
61530,-0.65,0.49,0,11,11:00,11:07
61530,-0.65,0.49,0,11,17:00,17:23
61530,-0.65,0.49,0,11,17:00,17:44
61530,-0.65,0.49,0,11,17:00,20:09
61530,-0.65,0.49,0,11,20:00,20:17
61530,-0.65,0.49,0,11,15:00,15:09
61530,-0.65,0.49,0,11,18:00,19:10
61530,-0.65,0.49,0,11,13:00,09:16
61530,-0.65,0.49,0,11,12:00,12:32
61530,-0.65,0.49,0,11,14:00,15:08
61530,-0.65,0.49,0,11,16:00,16:13
61531,-0.64,-1.48,2,1,10:00,18:22
61532,0.87,-0.61,1,2,17:00,08:45
61532,0.87,-0.61,1,2,18:00,20:19
61533,-0.21,-2.18,2,3,17:00,21:36
61533,-0.21,-2.18,2,3,13:00,22:29
61533,-0.21,-2.18,2,3,08:00,22:45
61534,-0.29,0.01,3,8,11:00,11:31
61534,-0.29,0.01,3,8,18:00,19:06
61534,-0.29,0.01,3,8,17:00,17:21
61534,-0.29,0.01,3,8,07:00,07:37
61534,-0.29,0.01,3,8,09:00,09:02
61534,-0.29,0.01,3,8,11:00,11:30
61534,-0.29,0.01,3,8,08:00,09:14
61534,-0.29,0.01,3,8,10:00,10:42
61535,0.11,0.74,0,4,11:00,08:12
61535,0.11,0.74,0,4,17:00,17:04
61535,0.11,0.74,0,4,19:00,08:51
61535,0.11,0.74,0,4,17:00,12:11
61536,1.15,-2.06,0,2,18:00,13:15
61536,1.15,-2.06,0,2,11:00,22:43
61537,-0.47,-1.3,2,13,09:00,19:44
61537,-0.47,-1.3,2,13,14:00,22:38
61537,-0.47,-1.3,2,13,13:00,21:29
61537,-0.47,-1.3,2,13,19:00,08:33
61537,-0.47,-1.3,2,13,18:00,08:43
61537,-0.47,-1.3,2,13,13:00,11:07
61537,-0.47,-1.3,2,13,09:00,09:00
61537,-0.47,-1.3,2,13,15:00,21:03
61537,-0.47,-1.3,2,13,15:00,21:17
61537,-0.47,-1.3,2,13,19:00,08:55
61537,-0.47,-1.3,2,13,17:00,22:00
61537,-0.47,-1.3,2,13,14:00,14:27
61537,-0.47,-1.3,2,13,08:00,20:38
61538,-2.06,0.18,2,10,11:00,19:29
61538,-2.06,0.18,2,10,11:00,09:27
61538,-2.06,0.18,2,10,15:00,08:42
61538,-2.06,0.18,2,10,16:00,22:47
61538,-2.06,0.18,2,10,07:00,21:51
61538,-2.06,0.18,2,10,17:00,17:28
61538,-2.06,0.18,2,10,13:00,11:07
61538,-2.06,0.18,2,10,17:00,08:39
61538,-2.06,0.18,2,10,11:00,19:30
61538,-2.06,0.18,2,10,18:00,09:56
61539,0.22,-1.97,1,3,18:00,11:36
61539,0.22,-1.97,1,3,20:00,14:07
61539,0.22,-1.97,1,3,09:00,09:24
61540,-2.87,3.32,0,12,10:00,11:16
61540,-2.87,3.32,0,12,16:00,00:06
61540,-2.87,3.32,0,12,17:00,18:00
61540,-2.87,3.32,0,12,15:00,15:07
61540,-2.87,3.32,0,12,14:00,14:06
61540,-2.87,3.32,0,12,11:00,11:36
61540,-2.87,3.32,0,12,17:00,09:50
61540,-2.87,3.32,0,12,18:00,18:02
61540,-2.87,3.32,0,12,11:00,00:24
61540,-2.87,3.32,0,12,19:00,20:04
61540,-2.87,3.32,0,12,17:00,18:07
61540,-2.87,3.32,0,12,17:00,17:11
61541,0.96,1.29,1,8,18:00,15:05
61541,0.96,1.29,1,8,13:00,09:41
61541,0.96,1.29,1,8,10:00,13:10
61541,0.96,1.29,1,8,07:00,08:11
61541,0.96,1.29,1,8,15:00,18:28
61541,0.96,1.29,1,8,10:00,14:33
61541,0.96,1.29,1,8,09:00,16:15
61541,0.96,1.29,1,8,16:00,09:45
61542,-0.02,-1.54,0,10,16:00,17:11
61542,-0.02,-1.54,0,10,10:00,10:04
61542,-0.02,-1.54,0,10,15:00,16:33
61542,-0.02,-1.54,0,10,14:00,15:00
61542,-0.02,-1.54,0,10,18:00,18:42
61542,-0.02,-1.54,0,10,14:00,14:02
61542,-0.02,-1.54,0,10,18:00,18:26
61542,-0.02,-1.54,0,10,09:00,09:53
61542,-0.02,-1.54,0,10,17:00,17:41
61542,-0.02,-1.54,0,10,08:00,08:05
61543,-1.03,-0.61,3,1,15:00,15:06
61544,1.19,1.61,1,14,08:00,08:23
61544,1.19,1.61,1,14,11:00,09:54
61544,1.19,1.61,1,14,12:00,21:51
61544,1.19,1.61,1,14,15:00,11:10
61544,1.19,1.61,1,14,17:00,10:12
61544,1.19,1.61,1,14,16:00,08:44
61544,1.19,1.61,1,14,17:00,08:12
61544,1.19,1.61,1,14,10:00,10:24
61544,1.19,1.61,1,14,12:00,12:12
61544,1.19,1.61,1,14,09:00,07:54
61544,1.19,1.61,1,14,13:00,17:07
61544,1.19,1.61,1,14,19:00,08:34
61544,1.19,1.61,1,14,19:00,13:38
61544,1.19,1.61,1,14,17:00,12:54
61545,0.58,0.71,2,14,13:00,14:17
61545,0.58,0.71,2,14,13:00,09:54
61545,0.58,0.71,2,14,14:00,14:41
61545,0.58,0.71,2,14,13:00,08:54
61545,0.58,0.71,2,14,08:00,12:37
61545,0.58,0.71,2,14,13:00,08:58
61545,0.58,0.71,2,14,14:00,09:11
61545,0.58,0.71,2,14,08:00,08:34
61545,0.58,0.71,2,14,20:00,12:55
61545,0.58,0.71,2,14,19:00,10:06
61545,0.58,0.71,2,14,08:00,09:55
61545,0.58,0.71,2,14,11:00,17:29
61545,0.58,0.71,2,14,07:00,08:48
61545,0.58,0.71,2,14,14:00,09:53
61546,-2.47,0.03,1,10,09:00,08:51
61546,-2.47,0.03,1,10,11:00,20:54
61546,-2.47,0.03,1,10,18:00,08:56
61546,-2.47,0.03,1,10,17:00,18:20
61546,-2.47,0.03,1,10,16:00,09:22
61546,-2.47,0.03,1,10,09:00,22:24
61546,-2.47,0.03,1,10,18:00,08:13
61546,-2.47,0.03,1,10,13:00,21:15
61546,-2.47,0.03,1,10,20:00,10:12
61546,-2.47,0.03,1,10,09:00,09:51
61547,-0.63,0.36,2,2,11:00,11:53
61547,-0.63,0.36,2,2,09:00,22:09
61548,0.27,0.43,0,10,09:00,08:11
61548,0.27,0.43,0,10,15:00,08:02
61548,0.27,0.43,0,10,14:00,07:12
61548,0.27,0.43,0,10,10:00,17:21
61548,0.27,0.43,0,10,16:00,07:35
61548,0.27,0.43,0,10,16:00,10:56
61548,0.27,0.43,0,10,12:00,10:32
61548,0.27,0.43,0,10,20:00,07:18
61548,0.27,0.43,0,10,07:00,12:43
61548,0.27,0.43,0,10,09:00,09:07
61549,-0.47,-0.09,2,8,07:00,07:56
61549,-0.47,-0.09,2,8,18:00,18:47
61549,-0.47,-0.09,2,8,09:00,09:28
61549,-0.47,-0.09,2,8,18:00,09:56
61549,-0.47,-0.09,2,8,09:00,23:17
61549,-0.47,-0.09,2,8,15:00,11:09
61549,-0.47,-0.09,2,8,14:00,09:27
61549,-0.47,-0.09,2,8,18:00,21:48
61550,-0.1,-0.74,3,3,20:00,20:25
61550,-0.1,-0.74,3,3,09:00,10:10
61550,-0.1,-0.74,3,3,15:00,16:52
61551,0.91,-0.46,2,12,17:00,18:09
61551,0.91,-0.46,2,12,18:00,12:01
61551,0.91,-0.46,2,12,20:00,11:52
61551,0.91,-0.46,2,12,09:00,09:08
61551,0.91,-0.46,2,12,18:00,14:59
61551,0.91,-0.46,2,12,08:00,23:01
61551,0.91,-0.46,2,12,08:00,10:12
61551,0.91,-0.46,2,12,20:00,21:05
61551,0.91,-0.46,2,12,17:00,13:58
61551,0.91,-0.46,2,12,13:00,11:34
61551,0.91,-0.46,2,12,13:00,15:28
61551,0.91,-0.46,2,12,18:00,11:51
61552,0.07,-0.27,0,9,19:00,07:10
61552,0.07,-0.27,0,9,09:00,22:38
61552,0.07,-0.27,0,9,17:00,08:40
61552,0.07,-0.27,0,9,14:00,16:18
61552,0.07,-0.27,0,9,15:00,16:18
61552,0.07,-0.27,0,9,17:00,18:47
61552,0.07,-0.27,0,9,10:00,14:44
61552,0.07,-0.27,0,9,10:00,20:29
61552,0.07,-0.27,0,9,07:00,17:19
61553,0.24,-0.48,1,10,16:00,21:58
61553,0.24,-0.48,1,10,07:00,08:26
61553,0.24,-0.48,1,10,11:00,11:04
61553,0.24,-0.48,1,10,11:00,08:58
61553,0.24,-0.48,1,10,13:00,21:29
61553,0.24,-0.48,1,10,17:00,23:08
61553,0.24,-0.48,1,10,19:00,21:41
61553,0.24,-0.48,1,10,13:00,20:25
61553,0.24,-0.48,1,10,08:00,08:10
61553,0.24,-0.48,1,10,13:00,08:19
61554,0.44,0.06,2,6,20:00,08:59
61554,0.44,0.06,2,6,08:00,20:38
61554,0.44,0.06,2,6,08:00,12:44
61554,0.44,0.06,2,6,09:00,14:25
61554,0.44,0.06,2,6,16:00,10:10
61554,0.44,0.06,2,6,07:00,13:28
61555,-0.01,0.89,3,9,13:00,13:38
61555,-0.01,0.89,3,9,18:00,19:19
61555,-0.01,0.89,3,9,14:00,14:19
61555,-0.01,0.89,3,9,18:00,18:15
61555,-0.01,0.89,3,9,13:00,13:19
61555,-0.01,0.89,3,9,15:00,15:22
61555,-0.01,0.89,3,9,19:00,20:52
61555,-0.01,0.89,3,9,14:00,14:06
61555,-0.01,0.89,3,9,10:00,11:00
61556,0.28,1.05,0,15,17:00,14:16
61556,0.28,1.05,0,15,15:00,14:04
61556,0.28,1.05,0,15,14:00,09:04
61556,0.28,1.05,0,15,15:00,08:22
61556,0.28,1.05,0,15,09:00,08:24
61556,0.28,1.05,0,15,08:00,13:13
61556,0.28,1.05,0,15,13:00,08:57
61556,0.28,1.05,0,15,12:00,09:44
61556,0.28,1.05,0,15,09:00,21:33
61556,0.28,1.05,0,15,10:00,15:13
61556,0.28,1.05,0,15,10:00,13:17
61556,0.28,1.05,0,15,20:00,23:46
61556,0.28,1.05,0,15,08:00,10:41
61556,0.28,1.05,0,15,17:00,08:39
61556,0.28,1.05,0,15,14:00,12:45
61557,0.56,-1.77,0,15,11:00,16:03
61557,0.56,-1.77,0,15,13:00,10:39
61557,0.56,-1.77,0,15,10:00,12:38
61557,0.56,-1.77,0,15,17:00,11:04
61557,0.56,-1.77,0,15,18:00,14:04
61557,0.56,-1.77,0,15,15:00,23:14
61557,0.56,-1.77,0,15,07:00,07:09
61557,0.56,-1.77,0,15,10:00,14:23
61557,0.56,-1.77,0,15,12:00,22:06
61557,0.56,-1.77,0,15,18:00,18:06
61557,0.56,-1.77,0,15,16:00,15:43
61557,0.56,-1.77,0,15,14:00,20:11
61557,0.56,-1.77,0,15,15:00,15:06
61557,0.56,-1.77,0,15,12:00,22:22
61557,0.56,-1.77,0,15,12:00,12:18
61558,0.3,1.26,3,11,17:00,10:13
61558,0.3,1.26,3,11,16:00,21:59
61558,0.3,1.26,3,11,15:00,07:45
61558,0.3,1.26,3,11,19:00,10:36
61558,0.3,1.26,3,11,10:00,10:56
61558,0.3,1.26,3,11,14:00,15:08
61558,0.3,1.26,3,11,12:00,09:36
61558,0.3,1.26,3,11,14:00,08:57
61558,0.3,1.26,3,11,14:00,08:57
61558,0.3,1.26,3,11,09:00,16:58
61558,0.3,1.26,3,11,09:00,07:40
61559,1.09,1.14,0,6,19:00,17:37
61559,1.09,1.14,0,6,13:00,09:00
61559,1.09,1.14,0,6,08:00,12:04
61559,1.09,1.14,0,6,12:00,08:05
61559,1.09,1.14,0,6,09:00,11:35
61559,1.09,1.14,0,6,16:00,21:44
61560,-0.0,1.52,3,15,15:00,15:01
61560,-0.0,1.52,3,15,16:00,16:06
61560,-0.0,1.52,3,15,09:00,09:07
61560,-0.0,1.52,3,15,10:00,12:45
61560,-0.0,1.52,3,15,12:00,13:07
61560,-0.0,1.52,3,15,15:00,15:26
61560,-0.0,1.52,3,15,08:00,08:46
61560,-0.0,1.52,3,15,07:00,09:32
61560,-0.0,1.52,3,15,12:00,12:31
61560,-0.0,1.52,3,15,12:00,12:42
61560,-0.0,1.52,3,15,07:00,07:02
61560,-0.0,1.52,3,15,10:00,10:34
61560,-0.0,1.52,3,15,19:00,19:12
61560,-0.0,1.52,3,15,10:00,10:46
61560,-0.0,1.52,3,15,09:00,11:04
61561,-1.66,0.57,1,15,14:00,21:36
61561,-1.66,0.57,1,15,15:00,09:13
61561,-1.66,0.57,1,15,08:00,13:35
61561,-1.66,0.57,1,15,16:00,19:27
61561,-1.66,0.57,1,15,10:00,21:52
61561,-1.66,0.57,1,15,08:00,08:33
61561,-1.66,0.57,1,15,16:00,09:32
61561,-1.66,0.57,1,15,11:00,20:17
61561,-1.66,0.57,1,15,09:00,20:27
61561,-1.66,0.57,1,15,19:00,08:09
61561,-1.66,0.57,1,15,16:00,20:21
61561,-1.66,0.57,1,15,13:00,20:10
61561,-1.66,0.57,1,15,08:00,07:37
61561,-1.66,0.57,1,15,08:00,07:18
61561,-1.66,0.57,1,15,11:00,08:13
61562,-0.87,0.37,3,15,19:00,20:08
61562,-0.87,0.37,3,15,08:00,08:20
61562,-0.87,0.37,3,15,19:00,00:07
61562,-0.87,0.37,3,15,07:00,07:06
61562,-0.87,0.37,3,15,08:00,08:08
61562,-0.87,0.37,3,15,14:00,14:52
61562,-0.87,0.37,3,15,12:00,12:17
61562,-0.87,0.37,3,15,14:00,14:41
61562,-0.87,0.37,3,15,15:00,15:29
61562,-0.87,0.37,3,15,20:00,20:47
61562,-0.87,0.37,3,15,11:00,11:04
61562,-0.87,0.37,3,15,19:00,19:02
61562,-0.87,0.37,3,15,20:00,20:01
61562,-0.87,0.37,3,15,13:00,13:22
61562,-0.87,0.37,3,15,07:00,08:36
61563,-0.88,1.0,3,13,11:00,11:35
61563,-0.88,1.0,3,13,07:00,07:10
61563,-0.88,1.0,3,13,16:00,16:06
61563,-0.88,1.0,3,13,16:00,17:22
61563,-0.88,1.0,3,13,14:00,15:35
61563,-0.88,1.0,3,13,08:00,09:46
61563,-0.88,1.0,3,13,07:00,07:52
61563,-0.88,1.0,3,13,10:00,10:06
61563,-0.88,1.0,3,13,10:00,10:20
61563,-0.88,1.0,3,13,08:00,08:19
61563,-0.88,1.0,3,13,17:00,22:24
61563,-0.88,1.0,3,13,17:00,17:23
61563,-0.88,1.0,3,13,07:00,07:54
61564,0.34,-0.85,1,4,11:00,22:15
61564,0.34,-0.85,1,4,07:00,21:29
61564,0.34,-0.85,1,4,19:00,20:11
61564,0.34,-0.85,1,4,13:00,16:53
61565,1.77,0.61,3,1,11:00,08:39
