id,X1,X2,X3,M,TS,TO
22514,0.93,2.53,0,9,20:00,11:45
22514,0.93,2.53,0,9,09:00,13:09
22514,0.93,2.53,0,9,08:00,14:34
22514,0.93,2.53,0,9,11:00,15:03
22515,-0.33,-1.01,2,11,17:00,22:13
22515,-0.33,-1.01,2,11,12:00,22:46
22515,-0.33,-1.01,2,11,15:00,08:55
22515,-0.33,-1.01,2,11,18:00,21:20
22515,-0.33,-1.01,2,11,14:00,20:53
22515,-0.33,-1.01,2,11,16:00,09:33
22515,-0.33,-1.01,2,11,19:00,20:00
22515,-0.33,-1.01,2,11,13:00,22:45
22515,-0.33,-1.01,2,11,18:00,21:07
22515,-0.33,-1.01,2,11,08:00,20:19
22515,-0.33,-1.01,2,11,19:00,08:12
22516,-0.13,-1.39,2,6,18:00,09:11
22516,-0.13,-1.39,2,6,17:00,09:10
22516,-0.13,-1.39,2,6,11:00,06:49
22516,-0.13,-1.39,2,6,09:00,09:39
22516,-0.13,-1.39,2,6,07:00,19:31
22516,-0.13,-1.39,2,6,19:00,09:48
22517,-0.79,2.53,2,1,18:00,21:37
22518,0.59,-0.9,3,14,13:00,20:58
22518,0.59,-0.9,3,14,13:00,14:01
22518,0.59,-0.9,3,14,20:00,23:52
22518,0.59,-0.9,3,14,09:00,21:54
22518,0.59,-0.9,3,14,09:00,00:56
22518,0.59,-0.9,3,14,14:00,12:50
22518,0.59,-0.9,3,14,20:00,13:25
22518,0.59,-0.9,3,14,15:00,20:41
22518,0.59,-0.9,3,14,11:00,23:00
22518,0.59,-0.9,3,14,12:00,19:56
22518,0.59,-0.9,3,14,11:00,11:10
22518,0.59,-0.9,3,14,08:00,18:27
22518,0.59,-0.9,3,14,16:00,21:56
22518,0.59,-0.9,3,14,17:00,16:09
22519,-0.39,-1.02,0,4,08:00,17:45
22519,-0.39,-1.02,0,4,14:00,15:33
22519,-0.39,-1.02,0,4,14:00,16:15
22519,-0.39,-1.02,0,4,20:00,20:06
22520,-0.17,-1.05,1,5,12:00,01:51
22520,-0.17,-1.05,1,5,09:00,10:46
22520,-0.17,-1.05,1,5,17:00,09:53
22520,-0.17,-1.05,1,5,17:00,08:18
22520,-0.17,-1.05,1,5,20:00,08:08
22521,1.26,0.68,2,3,10:00,12:52
22521,1.26,0.68,2,3,08:00,15:49
22521,1.26,0.68,2,3,16:00,10:02
22522,-0.21,-2.06,3,13,13:00,13:24
22522,-0.21,-2.06,3,13,10:00,10:56
22522,-0.21,-2.06,3,13,11:00,11:09
22522,-0.21,-2.06,3,13,10:00,10:48
22522,-0.21,-2.06,3,13,08:00,08:12
22522,-0.21,-2.06,3,13,20:00,20:07
22522,-0.21,-2.06,3,13,14:00,23:32
22522,-0.21,-2.06,3,13,09:00,23:11
22522,-0.21,-2.06,3,13,11:00,11:30
22522,-0.21,-2.06,3,13,08:00,08:00
22522,-0.21,-2.06,3,13,17:00,17:23
22522,-0.21,-2.06,3,13,12:00,12:37
22522,-0.21,-2.06,3,13,18:00,18:03
22523,-0.25,0.15,3,12,17:00,17:17
22523,-0.25,0.15,3,12,09:00,09:08
22523,-0.25,0.15,3,12,10:00,10:21
22523,-0.25,0.15,3,12,07:00,07:42
22523,-0.25,0.15,3,12,20:00,20:07
22523,-0.25,0.15,3,12,14:00,14:53
22523,-0.25,0.15,3,12,18:00,11:46
22523,-0.25,0.15,3,12,15:00,15:25
22523,-0.25,0.15,3,12,10:00,10:57
22523,-0.25,0.15,3,12,11:00,11:29
22523,-0.25,0.15,3,12,15:00,22:15
22523,-0.25,0.15,3,12,14:00,14:14
22524,1.09,0.35,1,2,17:00,11:06
22524,1.09,0.35,1,2,14:00,09:05
22525,0.22,-0.06,0,13,16:00,11:32
22525,0.22,-0.06,0,13,12:00,14:14
22525,0.22,-0.06,0,13,20:00,23:36
22525,0.22,-0.06,0,13,09:00,19:26
22525,0.22,-0.06,0,13,17:00,00:30
22525,0.22,-0.06,0,13,10:00,21:12
22525,0.22,-0.06,0,13,14:00,16:59
22525,0.22,-0.06,0,13,20:00,20:12
22525,0.22,-0.06,0,13,17:00,21:15
22525,0.22,-0.06,0,13,20:00,21:23
22525,0.22,-0.06,0,13,09:00,07:05
22525,0.22,-0.06,0,13,10:00,11:37
22525,0.22,-0.06,0,13,16:00,14:57
22526,-0.34,1.97,1,12,20:00,09:39
22526,-0.34,1.97,1,12,19:00,22:19
22526,-0.34,1.97,1,12,08:00,10:08
22526,-0.34,1.97,1,12,19:00,10:03
22526,-0.34,1.97,1,12,13:00,07:27
22526,-0.34,1.97,1,12,11:00,18:05
22526,-0.34,1.97,1,12,10:00,19:38
22526,-0.34,1.97,1,12,07:00,09:08
22526,-0.34,1.97,1,12,12:00,17:50
22526,-0.34,1.97,1,12,07:00,20:05
22526,-0.34,1.97,1,12,20:00,07:23
22526,-0.34,1.97,1,12,09:00,17:15
22527,-1.05,0.28,0,1,10:00,10:42
22528,-0.97,1.87,0,15,10:00,10:59
22528,-0.97,1.87,0,15,08:00,08:38
22528,-0.97,1.87,0,15,16:00,16:26
22528,-0.97,1.87,0,15,18:00,18:05
22528,-0.97,1.87,0,15,07:00,07:30
22528,-0.97,1.87,0,15,15:00,15:13
22528,-0.97,1.87,0,15,20:00,20:35
22528,-0.97,1.87,0,15,20:00,20:16
22528,-0.97,1.87,0,15,15:00,15:16
22528,-0.97,1.87,0,15,11:00,12:25
22528,-0.97,1.87,0,15,13:00,13:52
22528,-0.97,1.87,0,15,10:00,10:37
22528,-0.97,1.87,0,15,15:00,16:11
22528,-0.97,1.87,0,15,18:00,18:40
22528,-0.97,1.87,0,15,15:00,12:58
22529,-0.33,2.23,2,3,18:00,21:37
22529,-0.33,2.23,2,3,17:00,07:05
22529,-0.33,2.23,2,3,11:00,09:11
22530,-0.98,-0.23,0,13,12:00,13:34
22530,-0.98,-0.23,0,13,13:00,13:31
22530,-0.98,-0.23,0,13,19:00,20:55
22530,-0.98,-0.23,0,13,18:00,18:05
22530,-0.98,-0.23,0,13,11:00,11:40
22530,-0.98,-0.23,0,13,17:00,17:34
22530,-0.98,-0.23,0,13,17:00,20:38
22530,-0.98,-0.23,0,13,13:00,13:25
22530,-0.98,-0.23,0,13,20:00,20:25
22530,-0.98,-0.23,0,13,17:00,18:21
22530,-0.98,-0.23,0,13,13:00,13:02
22530,-0.98,-0.23,0,13,16:00,16:08
22530,-0.98,-0.23,0,13,11:00,11:14
22531,1.23,-2.04,2,10,13:00,20:30
22531,1.23,-2.04,2,10,12:00,14:59
22531,1.23,-2.04,2,10,08:00,14:42
22531,1.23,-2.04,2,10,18:00,11:12
22531,1.23,-2.04,2,10,08:00,12:05
22531,1.23,-2.04,2,10,14:00,16:59
22531,1.23,-2.04,2,10,12:00,08:27
22531,1.23,-2.04,2,10,16:00,19:17
22531,1.23,-2.04,2,10,07:00,16:01
22531,1.23,-2.04,2,10,12:00,21:50
22532,-0.16,-1.2,2,9,13:00,08:49
22532,-0.16,-1.2,2,9,19:00,22:25
22532,-0.16,-1.2,2,9,13:00,20:16
22532,-0.16,-1.2,2,9,08:00,09:23
22532,-0.16,-1.2,2,9,16:00,23:32
22532,-0.16,-1.2,2,9,13:00,08:36
22532,-0.16,-1.2,2,9,19:00,08:33
22532,-0.16,-1.2,2,9,12:00,13:03
22532,-0.16,-1.2,2,9,16:00,21:55
22533,-0.05,-0.09,1,2,14:00,18:56
22533,-0.05,-0.09,1,2,15:00,20:52
22534,1.3,-1.2,1,10,18:00,16:54
22534,1.3,-1.2,1,10,08:00,20:55
22534,1.3,-1.2,1,10,18:00,18:32
22534,1.3,-1.2,1,10,08:00,21:18
22534,1.3,-1.2,1,10,07:00,13:57
22534,1.3,-1.2,1,10,07:00,22:12
22534,1.3,-1.2,1,10,08:00,11:17
22534,1.3,-1.2,1,10,10:00,14:28
22534,1.3,-1.2,1,10,08:00,22:53
22534,1.3,-1.2,1,10,12:00,18:41
22535,-0.65,-1.62,0,11,08:00,08:29
22535,-0.65,-1.62,0,11,10:00,10:19
22535,-0.65,-1.62,0,11,15:00,15:02
22535,-0.65,-1.62,0,11,09:00,12:06
22535,-0.65,-1.62,0,11,07:00,07:15
22535,-0.65,-1.62,0,11,18:00,18:26
22535,-0.65,-1.62,0,11,11:00,12:09
22535,-0.65,-1.62,0,11,07:00,07:28
22535,-0.65,-1.62,0,11,09:00,09:02
22535,-0.65,-1.62,0,11,14:00,14:08
22535,-0.65,-1.62,0,11,18:00,19:10
22536,-0.96,2.22,1,4,09:00,10:34
22536,-0.96,2.22,1,4,20:00,09:16
22536,-0.96,2.22,1,4,15:00,19:00
22536,-0.96,2.22,1,4,16:00,09:24
22537,-0.22,-1.39,0,7,13:00,13:07
22537,-0.22,-1.39,0,7,18:00,18:39
22537,-0.22,-1.39,0,7,08:00,14:00
22537,-0.22,-1.39,0,7,09:00,09:01
22537,-0.22,-1.39,0,7,07:00,07:12
22537,-0.22,-1.39,0,7,15:00,15:13
22537,-0.22,-1.39,0,7,10:00,10:00
22538,1.05,0.33,0,9,08:00,10:13
22538,1.05,0.33,0,9,17:00,14:27
22538,1.05,0.33,0,9,13:00,13:32
22538,1.05,0.33,0,9,13:00,12:40
22538,1.05,0.33,0,9,12:00,09:43
22538,1.05,0.33,0,9,10:00,08:40
22538,1.05,0.33,0,9,19:00,07:25
22538,1.05,0.33,0,9,09:00,05:48
22538,1.05,0.33,0,9,07:00,09:18
22539,-2.04,-0.62,0,9,12:00,12:40
22539,-2.04,-0.62,0,9,16:00,16:04
22539,-2.04,-0.62,0,9,19:00,19:16
22539,-2.04,-0.62,0,9,08:00,09:29
22539,-2.04,-0.62,0,9,07:00,07:33
22539,-2.04,-0.62,0,9,17:00,17:27
22539,-2.04,-0.62,0,9,11:00,11:29
22539,-2.04,-0.62,0,9,09:00,10:28
22539,-2.04,-0.62,0,9,08:00,08:04
22540,0.93,-2.5,1,8,10:00,19:32
22540,0.93,-2.5,1,8,12:00,20:07
22540,0.93,-2.5,1,8,09:00,17:00
22540,0.93,-2.5,1,8,11:00,21:07
22540,0.93,-2.5,1,8,08:00,11:50
22540,0.93,-2.5,1,8,08:00,11:12
22540,0.93,-2.5,1,8,15:00,22:21
22540,0.93,-2.5,1,8,13:00,10:20
22541,-0.37,1.98,2,12,20:00,21:43
22541,-0.37,1.98,2,12,15:00,17:51
22541,-0.37,1.98,2,12,07:00,18:45
22541,-0.37,1.98,2,12,08:00,10:01
22541,-0.37,1.98,2,12,18:00,09:41
22541,-0.37,1.98,2,12,12:00,09:59
22541,-0.37,1.98,2,12,18:00,19:11
22541,-0.37,1.98,2,12,11:00,21:45
22541,-0.37,1.98,2,12,19:00,18:50
22541,-0.37,1.98,2,12,19:00,08:49
22541,-0.37,1.98,2,12,20:00,14:39
22541,-0.37,1.98,2,12,17:00,08:09
22542,-0.58,-0.43,2,6,16:00,21:19
22542,-0.58,-0.43,2,6,11:00,21:43
22542,-0.58,-0.43,2,6,08:00,09:44
22542,-0.58,-0.43,2,6,15:00,09:09
22542,-0.58,-0.43,2,6,07:00,10:11
22542,-0.58,-0.43,2,6,10:00,10:10
22543,0.24,-0.25,1,11,13:00,19:05
22543,0.24,-0.25,1,11,13:00,11:24
22543,0.24,-0.25,1,11,11:00,23:32
22543,0.24,-0.25,1,11,08:00,09:49
22543,0.24,-0.25,1,11,17:00,09:42
22543,0.24,-0.25,1,11,09:00,22:30
22543,0.24,-0.25,1,11,13:00,02:43
22543,0.24,-0.25,1,11,10:00,17:23
22543,0.24,-0.25,1,11,12:00,16:20
22543,0.24,-0.25,1,11,15:00,13:32
22543,0.24,-0.25,1,11,13:00,21:52
22544,0.54,-1.06,3,15,14:00,23:41
22544,0.54,-1.06,3,15,20:00,22:16
22544,0.54,-1.06,3,15,14:00,09:03
22544,0.54,-1.06,3,15,15:00,14:51
22544,0.54,-1.06,3,15,07:00,23:11
22544,0.54,-1.06,3,15,13:00,10:41
22544,0.54,-1.06,3,15,13:00,22:40
22544,0.54,-1.06,3,15,15:00,19:46
22544,0.54,-1.06,3,15,10:00,13:07
22544,0.54,-1.06,3,15,17:00,14:03
22544,0.54,-1.06,3,15,19:00,18:20
22544,0.54,-1.06,3,15,14:00,12:49
22544,0.54,-1.06,3,15,12:00,22:45
22544,0.54,-1.06,3,15,12:00,15:00
22544,0.54,-1.06,3,15,18:00,10:16
22545,-0.88,-0.64,1,7,17:00,21:01
22545,-0.88,-0.64,1,7,15:00,07:40
22545,-0.88,-0.64,1,7,19:00,10:40
22545,-0.88,-0.64,1,7,08:00,08:55
22545,-0.88,-0.64,1,7,19:00,23:17
22545,-0.88,-0.64,1,7,19:00,21:04
22545,-0.88,-0.64,1,7,14:00,21:17
22546,-0.56,1.72,2,11,09:00,22:48
22546,-0.56,1.72,2,11,09:00,08:22
22546,-0.56,1.72,2,11,20:00,22:25
22546,-0.56,1.72,2,11,16:00,09:28
22546,-0.56,1.72,2,11,07:00,22:27
22546,-0.56,1.72,2,11,18:00,18:20
22546,-0.56,1.72,2,11,15:00,08:49
22546,-0.56,1.72,2,11,08:00,09:12
22546,-0.56,1.72,2,11,12:00,08:05
22546,-0.56,1.72,2,11,14:00,07:47
22546,-0.56,1.72,2,11,12:00,20:18
22547,0.41,1.74,3,14,07:00,09:58
22547,0.41,1.74,3,14,12:00,11:41
22547,0.41,1.74,3,14,15:00,15:28
22547,0.41,1.74,3,14,07:00,10:40
22547,0.41,1.74,3,14,15:00,10:48
22547,0.41,1.74,3,14,09:00,07:46
22547,0.41,1.74,3,14,14:00,09:32
22547,0.41,1.74,3,14,16:00,05:18
22547,0.41,1.74,3,14,18:00,13:39
22547,0.41,1.74,3,14,11:00,08:36
22547,0.41,1.74,3,14,09:00,09:29
22547,0.41,1.74,3,14,07:00,10:18
22547,0.41,1.74,3,14,17:00,12:52
22547,0.41,1.74,3,14,15:00,07:03
22548,0.54,-0.83,2,7,19:00,10:41
22548,0.54,-0.83,2,7,07:00,21:38
22548,0.54,-0.83,2,7,18:00,12:13
22548,0.54,-0.83,2,7,08:00,20:14
22548,0.54,-0.83,2,7,14:00,19:29
22548,0.54,-0.83,2,7,11:00,12:13
22548,0.54,-0.83,2,7,16:00,11:57
22549,-0.95,0.69,1,9,08:00,20:18
22549,-0.95,0.69,1,9,15:00,19:46
22549,-0.95,0.69,1,9,20:00,20:55
22549,-0.95,0.69,1,9,15:00,21:23
22549,-0.95,0.69,1,9,08:00,07:54
22549,-0.95,0.69,1,9,19:00,22:10
22549,-0.95,0.69,1,9,19:00,11:39
22549,-0.95,0.69,1,9,16:00,23:07
22549,-0.95,0.69,1,9,12:00,21:07
22550,-0.07,0.24,1,5,08:00,18:44
22550,-0.07,0.24,1,5,13:00,08:17
22550,-0.07,0.24,1,5,17:00,08:59
22550,-0.07,0.24,1,5,08:00,09:37
22550,-0.07,0.24,1,5,10:00,20:16
22551,-1.42,-1.09,0,5,08:00,08:22
22551,-1.42,-1.09,0,5,08:00,08:07
22551,-1.42,-1.09,0,5,07:00,07:10
22551,-1.42,-1.09,0,5,17:00,18:49
22551,-1.42,-1.09,0,5,20:00,21:03
22552,-1.39,0.4,1,2,08:00,23:56
22552,-1.39,0.4,1,2,19:00,09:03
22553,1.3,1.25,1,15,10:00,13:28
22553,1.3,1.25,1,15,14:00,08:32
22553,1.3,1.25,1,15,17:00,09:38
22553,1.3,1.25,1,15,15:00,12:44
22553,1.3,1.25,1,15,08:00,08:17
22553,1.3,1.25,1,15,16:00,11:13
22553,1.3,1.25,1,15,16:00,16:09
22553,1.3,1.25,1,15,07:00,12:08
22553,1.3,1.25,1,15,07:00,09:21
22553,1.3,1.25,1,15,14:00,15:04
22553,1.3,1.25,1,15,08:00,08:17
22553,1.3,1.25,1,15,08:00,08:28
22553,1.3,1.25,1,15,09:00,15:03
22553,1.3,1.25,1,15,17:00,07:55
22553,1.3,1.25,1,15,11:00,08:05
22554,0.27,-0.83,0,2,11:00,10:26
22554,0.27,-0.83,0,2,11:00,15:16
22555,-1.7,1.07,2,14,15:00,09:09
22555,-1.7,1.07,2,14,15:00,21:24
22555,-1.7,1.07,2,14,13:00,23:17
22555,-1.7,1.07,2,14,15:00,09:34
22555,-1.7,1.07,2,14,17:00,20:49
22555,-1.7,1.07,2,14,15:00,08:58
22555,-1.7,1.07,2,14,16:00,11:24
22555,-1.7,1.07,2,14,12:00,08:32
22555,-1.7,1.07,2,14,20:00,19:53
22555,-1.7,1.07,2,14,18:00,12:45
22555,-1.7,1.07,2,14,17:00,09:27
22555,-1.7,1.07,2,14,20:00,23:39
22555,-1.7,1.07,2,14,10:00,00:04
22555,-1.7,1.07,2,14,15:00,07:58
22556,-1.3,-0.26,3,12,12:00,12:34
22556,-1.3,-0.26,3,12,19:00,19:10
22556,-1.3,-0.26,3,12,12:00,14:34
22556,-1.3,-0.26,3,12,20:00,20:06
22556,-1.3,-0.26,3,12,07:00,07:16
22556,-1.3,-0.26,3,12,20:00,08:18
22556,-1.3,-0.26,3,12,15:00,15:41
22556,-1.3,-0.26,3,12,13:00,14:08
22556,-1.3,-0.26,3,12,14:00,16:01
22556,-1.3,-0.26,3,12,10:00,10:03
22556,-1.3,-0.26,3,12,09:00,09:09
22556,-1.3,-0.26,3,12,14:00,09:20
22557,0.75,-0.96,0,7,15:00,14:12
22557,0.75,-0.96,0,7,19:00,08:52
22557,0.75,-0.96,0,7,20:00,13:44
22557,0.75,-0.96,0,7,15:00,20:31
22557,0.75,-0.96,0,7,10:00,15:31
22557,0.75,-0.96,0,7,14:00,10:19
22557,0.75,-0.96,0,7,18:00,22:58
22558,0.3,-0.13,1,7,16:00,21:27
22558,0.3,-0.13,1,7,13:00,22:51
22558,0.3,-0.13,1,7,08:00,12:22
22558,0.3,-0.13,1,7,19:00,02:10
22558,0.3,-0.13,1,7,15:00,22:16
22558,0.3,-0.13,1,7,18:00,22:04
22558,0.3,-0.13,1,7,17:00,12:53
22559,-1.98,2.02,2,2,19:00,20:45
22559,-1.98,2.02,2,2,07:00,22:30
22560,-0.59,2.56,3,7,17:00,17:54
22560,-0.59,2.56,3,7,14:00,14:05
22560,-0.59,2.56,3,7,11:00,12:17
22560,-0.59,2.56,3,7,13:00,14:25
22560,-0.59,2.56,3,7,07:00,07:51
22560,-0.59,2.56,3,7,09:00,09:09
22560,-0.59,2.56,3,7,09:00,16:24
22561,-1.57,1.09,2,10,11:00,08:53
22561,-1.57,1.09,2,10,09:00,10:09
22561,-1.57,1.09,2,10,14:00,07:16
22561,-1.57,1.09,2,10,18:00,20:03
22561,-1.57,1.09,2,10,20:00,08:04
22561,-1.57,1.09,2,10,13:00,20:06
22561,-1.57,1.09,2,10,19:00,18:32
22561,-1.57,1.09,2,10,16:00,10:21
22561,-1.57,1.09,2,10,09:00,10:43
22561,-1.57,1.09,2,10,09:00,22:19
22562,0.75,0.02,3,9,18:00,16:01
22562,0.75,0.02,3,9,15:00,15:04
22562,0.75,0.02,3,9,16:00,12:27
22562,0.75,0.02,3,9,07:00,09:16
22562,0.75,0.02,3,9,16:00,13:54
22562,0.75,0.02,3,9,16:00,08:07
22562,0.75,0.02,3,9,09:00,08:59
22562,0.75,0.02,3,9,09:00,13:47
22562,0.75,0.02,3,9,20:00,20:00
22563,0.96,1.29,2,9,07:00,16:04
22563,0.96,1.29,2,9,09:00,15:38
22563,0.96,1.29,2,9,09:00,07:55
22563,0.96,1.29,2,9,07:00,07:57
22563,0.96,1.29,2,9,16:00,10:39
22563,0.96,1.29,2,9,10:00,08:58
22563,0.96,1.29,2,9,18:00,10:04
22563,0.96,1.29,2,9,11:00,11:22
22563,0.96,1.29,2,9,10:00,11:05
22564,-2.42,0.44,1,4,17:00,10:00
22564,-2.42,0.44,1,4,19:00,09:23
22564,-2.42,0.44,1,4,11:00,23:42
22564,-2.42,0.44,1,4,16:00,09:55
22565,1.07,0.52,3,14,10:00,17:35
22565,1.07,0.52,3,14,20:00,09:49
22565,1.07,0.52,3,14,19:00,13:20
22565,1.07,0.52,3,14,13:00,17:01
22565,1.07,0.52,3,14,14:00,14:46
22565,1.07,0.52,3,14,20:00,20:00
22565,1.07,0.52,3,14,15:00,08:46
22565,1.07,0.52,3,14,19:00,07:10
22565,1.07,0.52,3,14,08:00,08:50
22565,1.07,0.52,3,14,07:00,13:14
22565,1.07,0.52,3,14,07:00,08:37
22565,1.07,0.52,3,14,17:00,09:59
22565,1.07,0.52,3,14,17:00,18:03
22565,1.07,0.52,3,14,11:00,11:27
22566,-1.56,0.29,1,2,15:00,21:09
22566,-1.56,0.29,1,2,13:00,22:00
22567,0.67,-1.16,2,14,19:00,22:02
22567,0.67,-1.16,2,14,17:00,07:41
22567,0.67,-1.16,2,14,10:00,19:54
22567,0.67,-1.16,2,14,19:00,07:15
22567,0.67,-1.16,2,14,08:00,15:37
22567,0.67,-1.16,2,14,14:00,23:16
22567,0.67,-1.16,2,14,20:00,08:32
22567,0.67,-1.16,2,14,17:00,13:31
22567,0.67,-1.16,2,14,16:00,10:36
22567,0.67,-1.16,2,14,16:00,20:35
22567,0.67,-1.16,2,14,17:00,17:41
22567,0.67,-1.16,2,14,13:00,11:45
22567,0.67,-1.16,2,14,12:00,22:27
22567,0.67,-1.16,2,14,07:00,20:13
22568,0.43,-2.25,0,13,09:00,12:51
22568,0.43,-2.25,0,13,13:00,21:10
22568,0.43,-2.25,0,13,17:00,11:53
22568,0.43,-2.25,0,13,12:00,14:22
22568,0.43,-2.25,0,13,20:00,22:47
22568,0.43,-2.25,0,13,10:00,20:22
22568,0.43,-2.25,0,13,13:00,19:29
22568,0.43,-2.25,0,13,15:00,22:12
22568,0.43,-2.25,0,13,15:00,03:09
22568,0.43,-2.25,0,13,18:00,18:48
22568,0.43,-2.25,0,13,17:00,13:38
22568,0.43,-2.25,0,13,16:00,17:16
22568,0.43,-2.25,0,13,17:00,21:49
22569,-0.0,0.33,1,8,20:00,21:42
22569,-0.0,0.33,1,8,20:00,09:10
22569,-0.0,0.33,1,8,17:00,21:30
22569,-0.0,0.33,1,8,07:00,22:02
22569,-0.0,0.33,1,8,17:00,08:24
22569,-0.0,0.33,1,8,10:00,19:26
22569,-0.0,0.33,1,8,19:00,08:18
22569,-0.0,0.33,1,8,11:00,09:44
22570,0.4,-0.53,0,7,17:00,15:25
22570,0.4,-0.53,0,7,11:00,15:58
22570,0.4,-0.53,0,7,20:00,07:12
22570,0.4,-0.53,0,7,18:00,07:39
22570,0.4,-0.53,0,7,13:00,12:48
22570,0.4,-0.53,0,7,17:00,11:56
22570,0.4,-0.53,0,7,11:00,13:11
22571,-0.56,-1.93,2,1,19:00,19:54
22572,1.1,1.07,2,5,16:00,10:40
22572,1.1,1.07,2,5,16:00,12:36
22572,1.1,1.07,2,5,20:00,08:56
22572,1.1,1.07,2,5,18:00,07:47
22572,1.1,1.07,2,5,16:00,12:12
22573,-0.53,2.15,1,10,07:00,18:49
22573,-0.53,2.15,1,10,11:00,09:06
22573,-0.53,2.15,1,10,07:00,18:25
22573,-0.53,2.15,1,10,19:00,09:35
22573,-0.53,2.15,1,10,11:00,08:44
22573,-0.53,2.15,1,10,09:00,10:21
22573,-0.53,2.15,1,10,08:00,08:49
22573,-0.53,2.15,1,10,08:00,07:57
22573,-0.53,2.15,1,10,07:00,09:50
22573,-0.53,2.15,1,10,20:00,09:23
22574,-0.45,2.18,0,1,09:00,09:08
22575,0.55,-3.63,3,4,16:00,16:37
22575,0.55,-3.63,3,4,12:00,13:57
22575,0.55,-3.63,3,4,07:00,20:40
22575,0.55,-3.63,3,4,08:00,19:21
22576,0.07,0.4,3,10,09:00,08:50
22576,0.07,0.4,3,10,12:00,11:29
22576,0.07,0.4,3,10,13:00,11:08
22576,0.07,0.4,3,10,19:00,09:01
22576,0.07,0.4,3,10,08:00,11:17
22576,0.07,0.4,3,10,18:00,09:18
22576,0.07,0.4,3,10,12:00,08:43
22576,0.07,0.4,3,10,18:00,10:15
22576,0.07,0.4,3,10,09:00,10:42
22576,0.07,0.4,3,10,11:00,09:44
22577,-1.51,-0.09,2,5,17:00,18:13
22577,-1.51,-0.09,2,5,08:00,21:54
22577,-1.51,-0.09,2,5,12:00,13:13
22577,-1.51,-0.09,2,5,17:00,08:39
22577,-1.51,-0.09,2,5,19:00,09:03
22578,0.68,-2.02,1,4,14:00,14:13
22578,0.68,-2.02,1,4,07:00,03:05
22578,0.68,-2.02,1,4,18:00,22:24
22578,0.68,-2.02,1,4,16:00,19:17
22579,-0.2,-0.33,1,6,13:00,21:35
22579,-0.2,-0.33,1,6,20:00,01:03
22579,-0.2,-0.33,1,6,20:00,09:17
22579,-0.2,-0.33,1,6,18:00,08:44
22579,-0.2,-0.33,1,6,20:00,10:18
22579,-0.2,-0.33,1,6,07:00,07:21
22580,0.69,0.2,0,15,14:00,07:52
22580,0.69,0.2,0,15,07:00,20:53
22580,0.69,0.2,0,15,13:00,11:15
22580,0.69,0.2,0,15,12:00,15:45
22580,0.69,0.2,0,15,17:00,14:39
22580,0.69,0.2,0,15,20:00,09:22
22580,0.69,0.2,0,15,09:00,13:49
22580,0.69,0.2,0,15,14:00,07:20
22580,0.69,0.2,0,15,16:00,10:04
22580,0.69,0.2,0,15,19:00,13:31
22580,0.69,0.2,0,15,08:00,08:01
22580,0.69,0.2,0,15,17:00,11:00
22580,0.69,0.2,0,15,19:00,08:16
22580,0.69,0.2,0,15,14:00,09:47
22580,0.69,0.2,0,15,10:00,09:19
22581,-0.31,0.95,0,9,19:00,19:17
22581,-0.31,0.95,0,9,17:00,17:52
22581,-0.31,0.95,0,9,18:00,18:48
22581,-0.31,0.95,0,9,12:00,12:37
22581,-0.31,0.95,0,9,19:00,21:38
22581,-0.31,0.95,0,9,13:00,13:49
22581,-0.31,0.95,0,9,14:00,14:37
22581,-0.31,0.95,0,9,10:00,08:39
22581,-0.31,0.95,0,9,18:00,07:13
22582,0.46,-1.12,0,5,08:00,00:56
22582,0.46,-1.12,0,5,10:00,19:57
22582,0.46,-1.12,0,5,09:00,20:23
22582,0.46,-1.12,0,5,12:00,18:03
22582,0.46,-1.12,0,5,14:00,20:16
22583,0.19,-2.07,2,5,16:00,17:10
22583,0.19,-2.07,2,5,13:00,10:13
22583,0.19,-2.07,2,5,08:00,20:29
22583,0.19,-2.07,2,5,13:00,07:31
22583,0.19,-2.07,2,5,15:00,23:06
22584,1.67,-1.42,3,12,08:00,13:17
22584,1.67,-1.42,3,12,11:00,19:05
22584,1.67,-1.42,3,12,14:00,05:41
22584,1.67,-1.42,3,12,18:00,09:37
22584,1.67,-1.42,3,12,14:00,17:06
22584,1.67,-1.42,3,12,17:00,12:48
22584,1.67,-1.42,3,12,09:00,18:35
22584,1.67,-1.42,3,12,14:00,10:21
22584,1.67,-1.42,3,12,14:00,08:12
22584,1.67,-1.42,3,12,20:00,22:29
22584,1.67,-1.42,3,12,14:00,18:44
22584,1.67,-1.42,3,12,08:00,09:38
22585,-0.78,-0.97,0,3,12:00,12:17
22585,-0.78,-0.97,0,3,14:00,16:33
22585,-0.78,-0.97,0,3,18:00,19:07
22586,-0.34,-1.04,1,10,08:00,21:16
22586,-0.34,-1.04,1,10,16:00,19:37
22586,-0.34,-1.04,1,10,15:00,08:48
22586,-0.34,-1.04,1,10,12:00,22:48
22586,-0.34,-1.04,1,10,09:00,22:24
22586,-0.34,-1.04,1,10,07:00,20:51
22586,-0.34,-1.04,1,10,10:00,09:54
22586,-0.34,-1.04,1,10,11:00,22:25
22586,-0.34,-1.04,1,10,12:00,20:54
22586,-0.34,-1.04,1,10,18:00,08:54
22587,2.22,-0.59,0,15,14:00,14:07
22587,2.22,-0.59,0,15,16:00,21:07
22587,2.22,-0.59,0,15,08:00,16:42
22587,2.22,-0.59,0,15,07:00,12:50
22587,2.22,-0.59,0,15,18:00,10:12
