id,X1,X2,X3,M,TS,TO
21233,0.61,-1.26,2,13,09:00,20:55
21233,0.61,-1.26,2,13,08:00,13:55
21233,0.61,-1.26,2,13,13:00,21:35
21233,0.61,-1.26,2,13,12:00,21:30
21233,0.61,-1.26,2,13,18:00,21:39
21233,0.61,-1.26,2,13,15:00,18:47
21233,0.61,-1.26,2,13,20:00,17:52
21233,0.61,-1.26,2,13,08:00,21:38
21233,0.61,-1.26,2,13,13:00,13:49
21233,0.61,-1.26,2,13,16:00,14:25
21233,0.61,-1.26,2,13,17:00,09:12
21233,0.61,-1.26,2,13,10:00,23:11
21234,0.29,-0.12,0,7,20:00,09:57
21234,0.29,-0.12,0,7,11:00,14:37
21234,0.29,-0.12,0,7,08:00,14:36
21234,0.29,-0.12,0,7,08:00,10:09
21234,0.29,-0.12,0,7,14:00,21:56
21234,0.29,-0.12,0,7,08:00,22:15
21234,0.29,-0.12,0,7,08:00,19:44
21235,2.34,-0.51,1,3,17:00,09:49
21235,2.34,-0.51,1,3,17:00,22:59
21235,2.34,-0.51,1,3,18:00,14:50
21236,-0.27,-0.4,0,8,07:00,20:56
21236,-0.27,-0.4,0,8,09:00,12:43
21236,-0.27,-0.4,0,8,11:00,11:01
21236,-0.27,-0.4,0,8,10:00,11:32
21236,-0.27,-0.4,0,8,14:00,14:58
21236,-0.27,-0.4,0,8,07:00,07:53
21236,-0.27,-0.4,0,8,12:00,12:52
21236,-0.27,-0.4,0,8,10:00,08:47
21237,-0.98,1.39,2,11,17:00,08:43
21237,-0.98,1.39,2,11,11:00,07:40
21237,-0.98,1.39,2,11,13:00,18:15
21237,-0.98,1.39,2,11,15:00,07:42
21237,-0.98,1.39,2,11,09:00,08:47
21237,-0.98,1.39,2,11,16:00,08:26
21237,-0.98,1.39,2,11,17:00,19:09
21237,-0.98,1.39,2,11,10:00,10:05
21237,-0.98,1.39,2,11,08:00,22:55
21237,-0.98,1.39,2,11,20:00,20:33
21237,-0.98,1.39,2,11,16:00,07:51
21238,1.45,-0.71,0,13,16:00,16:13
21238,1.45,-0.71,0,13,12:00,17:58
21238,1.45,-0.71,0,13,16:00,12:27
21238,1.45,-0.71,0,13,11:00,20:23
21238,1.45,-0.71,0,13,15:00,00:08
21238,1.45,-0.71,0,13,13:00,15:48
21238,1.45,-0.71,0,13,12:00,01:49
21238,1.45,-0.71,0,13,11:00,01:12
21238,1.45,-0.71,0,13,08:00,13:48
21238,1.45,-0.71,0,13,16:00,21:10
21238,1.45,-0.71,0,13,20:00,00:11
21238,1.45,-0.71,0,13,17:00,22:31
21238,1.45,-0.71,0,13,11:00,23:45
21239,-1.67,0.27,2,3,14:00,09:12
21239,-1.67,0.27,2,3,17:00,19:55
21239,-1.67,0.27,2,3,12:00,21:04
21240,0.95,0.14,1,2,13:00,09:32
21240,0.95,0.14,1,2,17:00,07:46
21241,-0.42,0.04,0,3,11:00,09:20
21241,-0.42,0.04,0,3,12:00,12:24
21241,-0.42,0.04,0,3,08:00,10:35
21242,0.35,0.3,2,4,10:00,09:13
21242,0.35,0.3,2,4,08:00,12:30
21242,0.35,0.3,2,4,09:00,09:49
21242,0.35,0.3,2,4,10:00,17:38
21243,-0.35,0.6,2,9,10:00,17:22
21243,-0.35,0.6,2,9,18:00,09:23
21243,-0.35,0.6,2,9,07:00,08:56
21243,-0.35,0.6,2,9,19:00,20:13
21243,-0.35,0.6,2,9,20:00,19:24
21243,-0.35,0.6,2,9,18:00,09:24
21243,-0.35,0.6,2,9,08:00,11:03
21243,-0.35,0.6,2,9,15:00,21:34
21243,-0.35,0.6,2,9,19:00,08:01
21244,-1.83,2.47,3,14,18:00,18:17
21244,-1.83,2.47,3,14,12:00,12:26
21244,-1.83,2.47,3,14,16:00,16:22
21244,-1.83,2.47,3,14,13:00,13:35
21244,-1.83,2.47,3,14,12:00,12:33
21244,-1.83,2.47,3,14,10:00,10:51
21244,-1.83,2.47,3,14,07:00,08:16
21244,-1.83,2.47,3,14,18:00,18:34
21244,-1.83,2.47,3,14,14:00,14:19
21244,-1.83,2.47,3,14,08:00,08:43
21244,-1.83,2.47,3,14,07:00,23:23
21244,-1.83,2.47,3,14,16:00,16:01
21244,-1.83,2.47,3,14,13:00,14:23
21244,-1.83,2.47,3,14,16:00,16:28
21245,-0.18,-2.03,0,10,09:00,09:16
21245,-0.18,-2.03,0,10,15:00,15:15
21245,-0.18,-2.03,0,10,07:00,07:06
21245,-0.18,-2.03,0,10,16:00,16:00
21245,-0.18,-2.03,0,10,15:00,15:07
21245,-0.18,-2.03,0,10,10:00,10:11
21245,-0.18,-2.03,0,10,14:00,14:27
21245,-0.18,-2.03,0,10,15:00,15:14
21245,-0.18,-2.03,0,10,07:00,22:16
21245,-0.18,-2.03,0,10,20:00,20:42
21246,1.3,1.11,0,1,09:00,09:25
21247,-0.66,-0.95,0,5,12:00,14:15
21247,-0.66,-0.95,0,5,09:00,09:03
21247,-0.66,-0.95,0,5,08:00,08:00
21247,-0.66,-0.95,0,5,17:00,18:37
21247,-0.66,-0.95,0,5,10:00,10:50
21248,-1.37,-3.39,3,9,11:00,11:03
21248,-1.37,-3.39,3,9,18:00,18:18
21248,-1.37,-3.39,3,9,20:00,20:37
21248,-1.37,-3.39,3,9,11:00,11:38
21248,-1.37,-3.39,3,9,15:00,15:32
21248,-1.37,-3.39,3,9,09:00,11:40
21248,-1.37,-3.39,3,9,20:00,20:31
21248,-1.37,-3.39,3,9,18:00,18:43
21248,-1.37,-3.39,3,9,10:00,11:20
21249,-0.34,-0.38,2,11,09:00,19:59
21249,-0.34,-0.38,2,11,09:00,08:47
21249,-0.34,-0.38,2,11,16:00,08:57
21249,-0.34,-0.38,2,11,14:00,23:08
21249,-0.34,-0.38,2,11,10:00,21:28
21249,-0.34,-0.38,2,11,12:00,10:24
21249,-0.34,-0.38,2,11,09:00,00:18
21249,-0.34,-0.38,2,11,10:00,22:08
21249,-0.34,-0.38,2,11,19:00,21:25
21249,-0.34,-0.38,2,11,19:00,20:21
21249,-0.34,-0.38,2,11,09:00,22:29
21250,1.03,-0.14,3,2,08:00,20:41
21250,1.03,-0.14,3,2,18:00,22:14
21251,-0.28,-1.09,0,10,19:00,19:46
21251,-0.28,-1.09,0,10,11:00,11:05
21251,-0.28,-1.09,0,10,14:00,20:29
21251,-0.28,-1.09,0,10,19:00,08:16
21251,-0.28,-1.09,0,10,20:00,20:30
21251,-0.28,-1.09,0,10,11:00,11:58
21251,-0.28,-1.09,0,10,09:00,10:58
21251,-0.28,-1.09,0,10,18:00,18:06
21251,-0.28,-1.09,0,10,10:00,10:11
21251,-0.28,-1.09,0,10,11:00,11:03
21252,-0.03,-1.38,3,15,13:00,13:05
21252,-0.03,-1.38,3,15,17:00,18:27
21252,-0.03,-1.38,3,15,09:00,09:20
21252,-0.03,-1.38,3,15,11:00,14:06
21252,-0.03,-1.38,3,15,14:00,14:16
21252,-0.03,-1.38,3,15,18:00,18:06
21252,-0.03,-1.38,3,15,10:00,10:41
21252,-0.03,-1.38,3,15,14:00,15:02
21252,-0.03,-1.38,3,15,15:00,16:44
21252,-0.03,-1.38,3,15,09:00,12:08
21252,-0.03,-1.38,3,15,16:00,16:26
21252,-0.03,-1.38,3,15,10:00,11:31
21252,-0.03,-1.38,3,15,12:00,13:28
21252,-0.03,-1.38,3,15,15:00,16:17
21252,-0.03,-1.38,3,15,17:00,09:13
21253,1.37,0.25,2,5,20:00,07:38
21253,1.37,0.25,2,5,11:00,22:12
21253,1.37,0.25,2,5,18:00,08:35
21253,1.37,0.25,2,5,09:00,10:41
21253,1.37,0.25,2,5,20:00,12:22
21254,0.62,0.52,1,10,07:00,08:32
21254,0.62,0.52,1,10,16:00,18:35
21254,0.62,0.52,1,10,11:00,09:28
21254,0.62,0.52,1,10,12:00,08:59
21254,0.62,0.52,1,10,18:00,19:05
21254,0.62,0.52,1,10,11:00,07:47
21254,0.62,0.52,1,10,17:00,10:15
21254,0.62,0.52,1,10,09:00,16:48
21254,0.62,0.52,1,10,09:00,09:52
21254,0.62,0.52,1,10,15:00,07:37
21255,-1.23,-1.38,0,2,14:00,14:27
21255,-1.23,-1.38,0,2,20:00,20:32
21256,0.65,0.36,1,5,08:00,12:38
21256,0.65,0.36,1,5,10:00,09:39
21256,0.65,0.36,1,5,18:00,11:40
21256,0.65,0.36,1,5,14:00,09:20
21256,0.65,0.36,1,5,10:00,09:33
21257,-0.25,0.04,0,13,17:00,17:00
21257,-0.25,0.04,0,13,12:00,12:27
21257,-0.25,0.04,0,13,13:00,13:10
21257,-0.25,0.04,0,13,14:00,14:25
21257,-0.25,0.04,0,13,12:00,19:42
21257,-0.25,0.04,0,13,20:00,20:47
21257,-0.25,0.04,0,13,20:00,20:01
21257,-0.25,0.04,0,13,18:00,18:24
21257,-0.25,0.04,0,13,08:00,08:51
21257,-0.25,0.04,0,13,16:00,16:34
21257,-0.25,0.04,0,13,12:00,12:06
21257,-0.25,0.04,0,13,07:00,08:44
21257,-0.25,0.04,0,13,14:00,14:26
21258,-0.19,-0.29,1,4,11:00,11:47
21258,-0.19,-0.29,1,4,17:00,18:42
21258,-0.19,-0.29,1,4,17:00,19:52
21258,-0.19,-0.29,1,4,13:00,20:56
21259,-1.56,-0.74,2,6,16:00,18:59
21259,-1.56,-0.74,2,6,14:00,07:11
21259,-1.56,-0.74,2,6,17:00,21:24
21259,-1.56,-0.74,2,6,17:00,15:02
21259,-1.56,-0.74,2,6,14:00,08:27
21259,-1.56,-0.74,2,6,17:00,15:56
21260,-0.06,-2.16,1,14,14:00,09:48
21260,-0.06,-2.16,1,14,15:00,20:11
21260,-0.06,-2.16,1,14,12:00,08:38
21260,-0.06,-2.16,1,14,13:00,09:22
21260,-0.06,-2.16,1,14,19:00,02:01
21260,-0.06,-2.16,1,14,12:00,20:40
21260,-0.06,-2.16,1,14,15:00,08:16
21260,-0.06,-2.16,1,14,17:00,10:20
21260,-0.06,-2.16,1,14,10:00,08:29
21260,-0.06,-2.16,1,14,18:00,08:38
21260,-0.06,-2.16,1,14,10:00,08:26
21260,-0.06,-2.16,1,14,08:00,08:41
21260,-0.06,-2.16,1,14,20:00,23:34
21260,-0.06,-2.16,1,14,14:00,21:55
21261,1.1,-2.51,1,3,20:00,20:45
21261,1.1,-2.51,1,3,19:00,15:02
21261,1.1,-2.51,1,3,14:00,13:46
21262,-1.95,1.82,3,4,10:00,10:08
21262,-1.95,1.82,3,4,20:00,20:40
21262,-1.95,1.82,3,4,10:00,10:06
21262,-1.95,1.82,3,4,09:00,09:34
21263,0.47,0.06,1,3,08:00,09:56
21263,0.47,0.06,1,3,12:00,18:45
21263,0.47,0.06,1,3,19:00,09:38
21264,-1.56,-3.39,0,10,09:00,13:35
21264,-1.56,-3.39,0,10,07:00,07:02
21264,-1.56,-3.39,0,10,16:00,16:26
21264,-1.56,-3.39,0,10,08:00,09:10
21264,-1.56,-3.39,0,10,07:00,08:06
21264,-1.56,-3.39,0,10,19:00,20:19
21264,-1.56,-3.39,0,10,09:00,09:22
21264,-1.56,-3.39,0,10,20:00,20:00
21264,-1.56,-3.39,0,10,07:00,07:03
21264,-1.56,-3.39,0,10,08:00,08:49
21265,0.32,-1.2,1,11,20:00,09:48
21265,0.32,-1.2,1,11,12:00,09:38
21265,0.32,-1.2,1,11,07:00,21:30
21265,0.32,-1.2,1,11,13:00,09:56
21265,0.32,-1.2,1,11,12:00,19:27
21265,0.32,-1.2,1,11,18:00,19:41
21265,0.32,-1.2,1,11,19:00,18:25
21265,0.32,-1.2,1,11,10:00,16:26
21265,0.32,-1.2,1,11,18:00,14:59
21265,0.32,-1.2,1,11,07:00,21:35
21265,0.32,-1.2,1,11,19:00,12:09
21266,-0.29,-1.33,1,1,16:00,08:20
21267,1.72,-0.26,2,13,12:00,19:47
21267,1.72,-0.26,2,13,07:00,08:42
21267,1.72,-0.26,2,13,18:00,16:41
21267,1.72,-0.26,2,13,12:00,19:59
21267,1.72,-0.26,2,13,13:00,11:57
21267,1.72,-0.26,2,13,17:00,07:33
21267,1.72,-0.26,2,13,18:00,15:03
21267,1.72,-0.26,2,13,15:00,11:30
21267,1.72,-0.26,2,13,18:00,19:57
21267,1.72,-0.26,2,13,09:00,22:02
21267,1.72,-0.26,2,13,13:00,12:24
21267,1.72,-0.26,2,13,15:00,11:33
21267,1.72,-0.26,2,13,10:00,08:21
21268,-0.12,0.99,2,4,19:00,09:34
21268,-0.12,0.99,2,4,11:00,11:27
21268,-0.12,0.99,2,4,12:00,20:43
21268,-0.12,0.99,2,4,12:00,08:52
21269,-0.55,0.61,2,15,16:00,20:58
21269,-0.55,0.61,2,15,12:00,22:57
21269,-0.55,0.61,2,15,16:00,20:24
21269,-0.55,0.61,2,15,12:00,09:34
21269,-0.55,0.61,2,15,12:00,23:47
21269,-0.55,0.61,2,15,11:00,09:56
21269,-0.55,0.61,2,15,19:00,18:43
21269,-0.55,0.61,2,15,14:00,09:22
21269,-0.55,0.61,2,15,13:00,19:53
21269,-0.55,0.61,2,15,10:00,10:24
21269,-0.55,0.61,2,15,15:00,23:05
21269,-0.55,0.61,2,15,08:00,19:31
21269,-0.55,0.61,2,15,12:00,09:50
21269,-0.55,0.61,2,15,08:00,20:13
21269,-0.55,0.61,2,15,07:00,06:53
21270,-0.27,-1.16,2,9,12:00,19:39
21270,-0.27,-1.16,2,9,13:00,08:19
21270,-0.27,-1.16,2,9,09:00,15:33
21270,-0.27,-1.16,2,9,19:00,06:47
21270,-0.27,-1.16,2,9,13:00,00:05
21270,-0.27,-1.16,2,9,11:00,11:43
21270,-0.27,-1.16,2,9,11:00,08:16
21270,-0.27,-1.16,2,9,13:00,20:26
21270,-0.27,-1.16,2,9,08:00,10:04
21271,0.04,-1.5,1,8,20:00,19:15
21271,0.04,-1.5,1,8,11:00,11:53
21271,0.04,-1.5,1,8,09:00,15:01
21271,0.04,-1.5,1,8,15:00,19:04
21271,0.04,-1.5,1,8,11:00,23:49
21271,0.04,-1.5,1,8,17:00,14:29
21271,0.04,-1.5,1,8,17:00,08:38
21271,0.04,-1.5,1,8,15:00,12:39
21272,0.11,-1.61,0,2,09:00,14:13
21272,0.11,-1.61,0,2,08:00,13:30
21273,0.57,-0.97,1,13,15:00,22:21
21273,0.57,-0.97,1,13,14:00,11:27
21273,0.57,-0.97,1,13,08:00,12:40
21273,0.57,-0.97,1,13,18:00,21:32
21273,0.57,-0.97,1,13,09:00,12:22
21273,0.57,-0.97,1,13,20:00,09:21
21273,0.57,-0.97,1,13,07:00,14:45
21273,0.57,-0.97,1,13,16:00,18:27
21273,0.57,-0.97,1,13,14:00,22:04
21273,0.57,-0.97,1,13,08:00,21:48
21273,0.57,-0.97,1,13,07:00,15:15
21273,0.57,-0.97,1,13,16:00,21:07
21273,0.57,-0.97,1,13,08:00,21:59
21274,-2.02,-1.5,2,15,10:00,11:25
21274,-2.02,-1.5,2,15,09:00,10:08
21274,-2.02,-1.5,2,15,15:00,08:24
21274,-2.02,-1.5,2,15,10:00,22:10
21274,-2.02,-1.5,2,15,12:00,12:40
21274,-2.02,-1.5,2,15,15:00,06:46
21274,-2.02,-1.5,2,15,19:00,20:08
21274,-2.02,-1.5,2,15,16:00,09:50
21274,-2.02,-1.5,2,15,14:00,21:18
21274,-2.02,-1.5,2,15,16:00,07:22
21274,-2.02,-1.5,2,15,08:00,08:14
21274,-2.02,-1.5,2,15,14:00,08:23
21274,-2.02,-1.5,2,15,13:00,10:30
21274,-2.02,-1.5,2,15,11:00,10:16
21274,-2.02,-1.5,2,15,18:00,08:50
21275,-0.01,0.11,3,2,10:00,21:34
21275,-0.01,0.11,3,2,11:00,11:13
21276,0.41,0.86,1,6,17:00,10:08
21276,0.41,0.86,1,6,07:00,11:17
21276,0.41,0.86,1,6,17:00,08:59
21276,0.41,0.86,1,6,19:00,07:29
21276,0.41,0.86,1,6,17:00,16:12
21276,0.41,0.86,1,6,17:00,09:42
21277,-1.13,-0.21,2,12,11:00,12:23
21277,-1.13,-0.21,2,12,17:00,09:32
21277,-1.13,-0.21,2,12,08:00,08:04
21277,-1.13,-0.21,2,12,12:00,22:15
21277,-1.13,-0.21,2,12,20:00,08:10
21277,-1.13,-0.21,2,12,10:00,08:39
21277,-1.13,-0.21,2,12,13:00,01:56
21277,-1.13,-0.21,2,12,14:00,08:31
21277,-1.13,-0.21,2,12,20:00,20:28
21277,-1.13,-0.21,2,12,12:00,17:09
21277,-1.13,-0.21,2,12,16:00,08:53
21277,-1.13,-0.21,2,12,17:00,08:15
21278,0.84,-0.21,2,8,07:00,19:13
21278,0.84,-0.21,2,8,18:00,23:12
21278,0.84,-0.21,2,8,18:00,23:55
21278,0.84,-0.21,2,8,17:00,18:01
21278,0.84,-0.21,2,8,16:00,21:00
21278,0.84,-0.21,2,8,20:00,11:54
21278,0.84,-0.21,2,8,08:00,16:15
21278,0.84,-0.21,2,8,12:00,08:48
21279,-0.42,1.05,2,11,20:00,00:38
21279,-0.42,1.05,2,11,19:00,09:13
21279,-0.42,1.05,2,11,18:00,09:00
21279,-0.42,1.05,2,11,12:00,14:04
21279,-0.42,1.05,2,11,11:00,08:53
21279,-0.42,1.05,2,11,19:00,09:19
21279,-0.42,1.05,2,11,10:00,08:34
21279,-0.42,1.05,2,11,13:00,20:51
21279,-0.42,1.05,2,11,18:00,06:44
21279,-0.42,1.05,2,11,12:00,09:43
21279,-0.42,1.05,2,11,16:00,07:49
21280,-1.48,-0.94,3,1,20:00,20:08
21281,1.05,0.47,0,15,12:00,12:31
21281,1.05,0.47,0,15,09:00,09:33
21281,1.05,0.47,0,15,07:00,09:55
21281,1.05,0.47,0,15,12:00,09:21
21281,1.05,0.47,0,15,08:00,12:10
21281,1.05,0.47,0,15,08:00,14:18
21281,1.05,0.47,0,15,09:00,10:58
21281,1.05,0.47,0,15,08:00,19:29
21281,1.05,0.47,0,15,10:00,10:14
21281,1.05,0.47,0,15,13:00,08:31
21281,1.05,0.47,0,15,10:00,10:02
21281,1.05,0.47,0,15,08:00,11:55
21281,1.05,0.47,0,15,18:00,11:40
21281,1.05,0.47,0,15,10:00,15:39
21281,1.05,0.47,0,15,09:00,17:08
21282,-0.85,-0.3,1,11,09:00,09:57
21282,-0.85,-0.3,1,11,20:00,22:59
21282,-0.85,-0.3,1,11,07:00,10:09
21282,-0.85,-0.3,1,11,13:00,07:52
21282,-0.85,-0.3,1,11,18:00,09:51
21282,-0.85,-0.3,1,11,10:00,09:49
21282,-0.85,-0.3,1,11,10:00,17:26
21282,-0.85,-0.3,1,11,15:00,17:07
21282,-0.85,-0.3,1,11,19:00,20:05
21282,-0.85,-0.3,1,11,16:00,09:16
21282,-0.85,-0.3,1,11,11:00,21:06
21283,0.08,-0.61,2,13,10:00,18:19
21283,0.08,-0.61,2,13,08:00,11:33
21283,0.08,-0.61,2,13,17:00,22:56
21283,0.08,-0.61,2,13,09:00,22:37
21283,0.08,-0.61,2,13,08:00,18:32
21283,0.08,-0.61,2,13,15:00,10:32
21283,0.08,-0.61,2,13,15:00,08:36
21283,0.08,-0.61,2,13,15:00,09:50
21283,0.08,-0.61,2,13,10:00,10:18
21283,0.08,-0.61,2,13,07:00,22:18
21283,0.08,-0.61,2,13,07:00,15:02
21283,0.08,-0.61,2,13,08:00,08:02
21283,0.08,-0.61,2,13,09:00,18:37
21284,0.78,-0.06,3,15,07:00,18:17
21284,0.78,-0.06,3,15,13:00,23:08
21284,0.78,-0.06,3,15,10:00,18:41
21284,0.78,-0.06,3,15,10:00,21:59
21284,0.78,-0.06,3,15,10:00,19:26
21284,0.78,-0.06,3,15,11:00,21:45
21284,0.78,-0.06,3,15,08:00,10:44
21284,0.78,-0.06,3,15,15:00,19:08
21284,0.78,-0.06,3,15,08:00,19:56
21284,0.78,-0.06,3,15,18:00,20:06
21284,0.78,-0.06,3,15,13:00,09:02
21284,0.78,-0.06,3,15,08:00,17:58
21284,0.78,-0.06,3,15,19:00,18:16
21284,0.78,-0.06,3,15,09:00,15:26
21284,0.78,-0.06,3,15,08:00,18:29
21285,-1.09,0.52,3,11,09:00,09:19
21285,-1.09,0.52,3,11,13:00,13:48
21285,-1.09,0.52,3,11,10:00,10:14
21285,-1.09,0.52,3,11,17:00,17:27
21285,-1.09,0.52,3,11,14:00,14:09
21285,-1.09,0.52,3,11,08:00,08:54
21285,-1.09,0.52,3,11,11:00,11:16
21285,-1.09,0.52,3,11,10:00,10:24
21285,-1.09,0.52,3,11,13:00,13:22
21285,-1.09,0.52,3,11,11:00,21:34
21285,-1.09,0.52,3,11,14:00,15:24
21286,-0.44,0.89,2,14,09:00,18:55
21286,-0.44,0.89,2,14,15:00,09:08
21286,-0.44,0.89,2,14,07:00,10:35
21286,-0.44,0.89,2,14,18:00,09:30
21286,-0.44,0.89,2,14,19:00,10:21
21286,-0.44,0.89,2,14,11:00,09:26
21286,-0.44,0.89,2,14,12:00,21:18
21286,-0.44,0.89,2,14,10:00,08:34
21286,-0.44,0.89,2,14,07:00,07:46
21286,-0.44,0.89,2,14,19:00,22:32
21286,-0.44,0.89,2,14,18:00,08:23
21286,-0.44,0.89,2,14,20:00,18:13
21286,-0.44,0.89,2,14,14:00,18:14
21286,-0.44,0.89,2,14,16:00,08:14
21287,-0.61,-1.05,2,4,20:00,22:30
21287,-0.61,-1.05,2,4,19:00,20:29
21287,-0.61,-1.05,2,4,07:00,09:49
21287,-0.61,-1.05,2,4,12:00,09:13
21288,0.34,-2.05,1,10,11:00,17:51
21288,0.34,-2.05,1,10,13:00,10:10
21288,0.34,-2.05,1,10,08:00,14:20
21288,0.34,-2.05,1,10,14:00,17:44
21288,0.34,-2.05,1,10,11:00,14:06
21288,0.34,-2.05,1,10,16:00,22:12
21288,0.34,-2.05,1,10,09:00,10:53
21288,0.34,-2.05,1,10,10:00,23:38
21288,0.34,-2.05,1,10,14:00,20:25
21288,0.34,-2.05,1,10,20:00,23:19
21289,2.12,0.17,3,11,19:00,08:37
21289,2.12,0.17,3,11,07:00,09:08
21289,2.12,0.17,3,11,11:00,12:44
21289,2.12,0.17,3,11,08:00,08:07
21289,2.12,0.17,3,11,14:00,11:02
21289,2.12,0.17,3,11,09:00,08:23
21289,2.12,0.17,3,11,17:00,11:59
21289,2.12,0.17,3,11,14:00,11:08
21289,2.12,0.17,3,11,10:00,09:19
21289,2.12,0.17,3,11,07:00,12:41
21289,2.12,0.17,3,11,14:00,03:35
21290,-0.92,0.81,2,13,11:00,00:35
21290,-0.92,0.81,2,13,11:00,21:44
21290,-0.92,0.81,2,13,12:00,06:13
21290,-0.92,0.81,2,13,08:00,08:39
21290,-0.92,0.81,2,13,12:00,09:38
21290,-0.92,0.81,2,13,16:00,22:11
21290,-0.92,0.81,2,13,11:00,09:27
21290,-0.92,0.81,2,13,20:00,18:05
21290,-0.92,0.81,2,13,16:00,08:30
21290,-0.92,0.81,2,13,19:00,10:11
21290,-0.92,0.81,2,13,12:00,10:03
21290,-0.92,0.81,2,13,09:00,08:48
21290,-0.92,0.81,2,13,18:00,19:32
21291,-0.06,-1.97,1,6,14:00,21:34
21291,-0.06,-1.97,1,6,16:00,19:12
21291,-0.06,-1.97,1,6,11:00,07:55
21291,-0.06,-1.97,1,6,10:00,00:14
21291,-0.06,-1.97,1,6,16:00,20:11
21291,-0.06,-1.97,1,6,09:00,07:23
21292,0.24,2.63,3,4,07:00,09:24
21292,0.24,2.63,3,4,07:00,12:37
21292,0.24,2.63,3,4,09:00,08:23
21292,0.24,2.63,3,4,19:00,11:58
21293,1.33,-0.27,2,4,12:00,12:15
21293,1.33,-0.27,2,4,11:00,13:21
21293,1.33,-0.27,2,4,13:00,10:53
21293,1.33,-0.27,2,4,18:00,14:19
21294,0.8,0.14,1,6,19:00,10:45
21294,0.8,0.14,1,6,18:00,14:37
21294,0.8,0.14,1,6,11:00,16:10
21294,0.8,0.14,1,6,17:00,16:36
21294,0.8,0.14,1,6,17:00,06:56
21294,0.8,0.14,1,6,17:00,08:06
21295,1.13,1.56,1,5,16:00,09:10
21295,1.13,1.56,1,5,10:00,13:46
21295,1.13,1.56,1,5,10:00,07:20
21295,1.13,1.56,1,5,11:00,09:54
21295,1.13,1.56,1,5,13:00,09:40
21296,0.5,0.29,1,15,14:00,10:32
21296,0.5,0.29,1,15,17:00,08:54
21296,0.5,0.29,1,15,07:00,22:04
21296,0.5,0.29,1,15,11:00,08:59
21296,0.5,0.29,1,15,17:00,09:23
21296,0.5,0.29,1,15,09:00,10:32
21296,0.5,0.29,1,15,12:00,09:18
21296,0.5,0.29,1,15,09:00,07:09
21296,0.5,0.29,1,15,11:00,15:26
21296,0.5,0.29,1,15,11:00,09:45
21296,0.5,0.29,1,15,12:00,13:15
21296,0.5,0.29,1,15,11:00,09:41
21296,0.5,0.29,1,15,15:00,10:10
21296,0.5,0.29,1,15,09:00,08:58
21296,0.5,0.29,1,15,09:00,10:19
21297,-0.44,-0.25,2,1,09:00,10:33
21298,1.21,0.89,1,12,14:00,09:02
21298,1.21,0.89,1,12,14:00,09:34
21298,1.21,0.89,1,12,12:00,07:52
21298,1.21,0.89,1,12,11:00,11:36
21298,1.21,0.89,1,12,12:00,08:33
21298,1.21,0.89,1,12,13:00,17:42
21298,1.21,0.89,1,12,13:00,08:42
21298,1.21,0.89,1,12,13:00,10:40
21298,1.21,0.89,1,12,18:00,18:15
21298,1.21,0.89,1,12,12:00,07:33
21298,1.21,0.89,1,12,12:00,15:41
21298,1.21,0.89,1,12,16:00,11:19
21299,-1.1,1.13,2,9,08:00,19:01
21299,-1.1,1.13,2,9,08:00,07:53
21299,-1.1,1.13,2,9,08:00,23:27
21299,-1.1,1.13,2,9,17:00,09:01
21299,-1.1,1.13,2,9,20:00,01:52
21299,-1.1,1.13,2,9,17:00,22:11
21299,-1.1,1.13,2,9,11:00,20:51
21299,-1.1,1.13,2,9,08:00,10:28
21299,-1.1,1.13,2,9,16:00,21:58
21300,1.12,0.93,0,2,16:00,09:29
21300,1.12,0.93,0,2,15:00,15:59
21301,-0.26,-0.32,0,1,15:00,15:03
21302,0.23,-0.47,0,13,09:00,12:19
21302,0.23,-0.47,0,13,18:00,22:07
21302,0.23,-0.47,0,13,19:00,11:54
21302,0.23,-0.47,0,13,11:00,17:36
21302,0.23,-0.47,0,13,14:00,09:00
21302,0.23,-0.47,0,13,19:00,16:50
21302,0.23,-0.47,0,13,07:00,10:24
21302,0.23,-0.47,0,13,09:00,12:59
21302,0.23,-0.47,0,13,09:00,23:16
21302,0.23,-0.47,0,13,10:00,13:10
21302,0.23,-0.47,0,13,16:00,16:23
21302,0.23,-0.47,0,13,15:00,18:44
21302,0.23,-0.47,0,13,18:00,20:32
21303,0.12,1.57,3,11,18:00,08:50
21303,0.12,1.57,3,11,14:00,08:17
21303,0.12,1.57,3,11,18:00,15:35
21303,0.12,1.57,3,11,17:00,08:59
21303,0.12,1.57,3,11,12:00,08:19
21303,0.12,1.57,3,11,15:00,08:52
21303,0.12,1.57,3,11,16:00,16:27
21303,0.12,1.57,3,11,09:00,06:31
21303,0.12,1.57,3,11,07:00,10:00
21303,0.12,1.57,3,11,14:00,08:40
21303,0.12,1.57,3,11,09:00,13:52
21304,0.46,1.04,0,9,20:00,16:14
21304,0.46,1.04,0,9,16:00,07:38
21304,0.46,1.04,0,9,13:00,16:45
21304,0.46,1.04,0,9,07:00,16:18
21304,0.46,1.04,0,9,10:00,08:49
21304,0.46,1.04,0,9,10:00,16:28
21304,0.46,1.04,0,9,17:00,07:59
21304,0.46,1.04,0,9,20:00,05:38
21304,0.46,1.04,0,9,18:00,08:32
21305,0.04,0.76,3,3,18:00,14:32
21305,0.04,0.76,3,3,15:00,05:44
21305,0.04,0.76,3,3,14:00,21:56
21306,-0.65,2.96,2,8,07:00,22:36
