id,X1,X2,X3,M,TS,TO
51192,0.55,-1.2,3,8,19:00,11:04
51192,0.55,-1.2,3,8,14:00,11:07
51192,0.55,-1.2,3,8,16:00,18:43
51192,0.55,-1.2,3,8,11:00,13:07
51192,0.55,-1.2,3,8,15:00,20:09
51192,0.55,-1.2,3,8,11:00,20:28
51192,0.55,-1.2,3,8,13:00,18:32
51193,0.67,-1.64,0,8,12:00,17:51
51193,0.67,-1.64,0,8,08:00,10:19
51193,0.67,-1.64,0,8,10:00,21:50
51193,0.67,-1.64,0,8,11:00,14:10
51193,0.67,-1.64,0,8,20:00,17:09
51193,0.67,-1.64,0,8,19:00,23:50
51193,0.67,-1.64,0,8,16:00,19:05
51193,0.67,-1.64,0,8,12:00,19:58
51194,-0.78,0.09,3,1,19:00,20:27
51195,0.99,-0.7,1,13,16:00,17:42
51195,0.99,-0.7,1,13,17:00,14:35
51195,0.99,-0.7,1,13,09:00,23:55
51195,0.99,-0.7,1,13,07:00,15:51
51195,0.99,-0.7,1,13,13:00,18:31
51195,0.99,-0.7,1,13,11:00,18:38
51195,0.99,-0.7,1,13,08:00,12:50
51195,0.99,-0.7,1,13,19:00,21:04
51195,0.99,-0.7,1,13,19:00,15:21
51195,0.99,-0.7,1,13,12:00,21:57
51195,0.99,-0.7,1,13,07:00,19:21
51195,0.99,-0.7,1,13,07:00,10:50
51195,0.99,-0.7,1,13,19:00,22:47
51196,-1.79,0.12,2,12,18:00,20:32
51196,-1.79,0.12,2,12,12:00,12:19
51196,-1.79,0.12,2,12,08:00,20:05
51196,-1.79,0.12,2,12,09:00,09:18
51196,-1.79,0.12,2,12,11:00,20:14
51196,-1.79,0.12,2,12,19:00,08:35
51196,-1.79,0.12,2,12,10:00,20:15
51196,-1.79,0.12,2,12,18:00,22:11
51196,-1.79,0.12,2,12,17:00,23:15
51196,-1.79,0.12,2,12,18:00,10:13
51196,-1.79,0.12,2,12,18:00,10:06
51196,-1.79,0.12,2,12,20:00,19:46
51197,0.01,1.22,3,8,13:00,13:21
51197,0.01,1.22,3,8,13:00,13:48
51197,0.01,1.22,3,8,18:00,10:42
51197,0.01,1.22,3,8,15:00,08:55
51197,0.01,1.22,3,8,11:00,18:12
51197,0.01,1.22,3,8,16:00,09:52
51197,0.01,1.22,3,8,16:00,14:47
51197,0.01,1.22,3,8,16:00,07:16
51198,0.29,-2.67,1,5,11:00,12:22
51198,0.29,-2.67,1,5,17:00,11:48
51198,0.29,-2.67,1,5,19:00,19:47
51198,0.29,-2.67,1,5,17:00,15:47
51198,0.29,-2.67,1,5,13:00,10:49
51199,2.02,-1.01,2,2,17:00,22:19
51199,2.02,-1.01,2,2,14:00,19:33
51200,1.34,-0.31,2,13,17:00,09:53
51200,1.34,-0.31,2,13,14:00,16:01
51200,1.34,-0.31,2,13,12:00,21:57
51200,1.34,-0.31,2,13,13:00,23:35
51200,1.34,-0.31,2,13,16:00,22:47
51200,1.34,-0.31,2,13,14:00,09:10
51200,1.34,-0.31,2,13,13:00,21:14
51200,1.34,-0.31,2,13,14:00,08:47
51200,1.34,-0.31,2,13,14:00,08:59
51200,1.34,-0.31,2,13,16:00,21:20
51200,1.34,-0.31,2,13,11:00,13:04
51200,1.34,-0.31,2,13,14:00,21:17
51200,1.34,-0.31,2,13,19:00,22:10
51201,-2.04,3.72,0,5,14:00,14:21
51201,-2.04,3.72,0,5,16:00,16:34
51201,-2.04,3.72,0,5,09:00,09:58
51201,-2.04,3.72,0,5,18:00,18:00
51201,-2.04,3.72,0,5,14:00,14:52
51202,0.12,-0.82,0,8,12:00,23:59
51202,0.12,-0.82,0,8,19:00,23:54
51202,0.12,-0.82,0,8,11:00,21:47
51202,0.12,-0.82,0,8,11:00,15:32
51202,0.12,-0.82,0,8,08:00,20:10
51202,0.12,-0.82,0,8,09:00,13:42
51202,0.12,-0.82,0,8,16:00,14:52
51202,0.12,-0.82,0,8,17:00,21:48
51203,-0.97,0.3,1,15,12:00,00:47
51203,-0.97,0.3,1,15,18:00,23:18
51203,-0.97,0.3,1,15,07:00,22:01
51203,-0.97,0.3,1,15,14:00,19:45
51203,-0.97,0.3,1,15,15:00,22:13
51203,-0.97,0.3,1,15,17:00,09:19
51203,-0.97,0.3,1,15,10:00,19:35
51203,-0.97,0.3,1,15,20:00,09:48
51203,-0.97,0.3,1,15,13:00,11:01
51203,-0.97,0.3,1,15,12:00,09:39
51203,-0.97,0.3,1,15,20:00,19:20
51203,-0.97,0.3,1,15,10:00,13:42
51203,-0.97,0.3,1,15,10:00,08:40
51203,-0.97,0.3,1,15,07:00,09:47
51203,-0.97,0.3,1,15,07:00,21:38
51204,0.4,-1.34,2,13,20:00,20:57
51204,0.4,-1.34,2,13,09:00,22:58
51204,0.4,-1.34,2,13,11:00,20:23
51204,0.4,-1.34,2,13,18:00,15:07
51204,0.4,-1.34,2,13,11:00,21:11
51204,0.4,-1.34,2,13,18:00,10:24
51204,0.4,-1.34,2,13,10:00,13:04
51204,0.4,-1.34,2,13,09:00,23:04
51204,0.4,-1.34,2,13,14:00,22:17
51204,0.4,-1.34,2,13,10:00,10:53
51204,0.4,-1.34,2,13,08:00,23:24
51204,0.4,-1.34,2,13,11:00,22:34
51204,0.4,-1.34,2,13,08:00,19:02
51205,-1.51,0.9,1,11,13:00,20:42
51205,-1.51,0.9,1,11,10:00,10:37
51205,-1.51,0.9,1,11,15:00,21:03
51205,-1.51,0.9,1,11,17:00,08:48
51205,-1.51,0.9,1,11,14:00,09:41
51205,-1.51,0.9,1,11,15:00,13:05
51205,-1.51,0.9,1,11,11:00,09:00
51205,-1.51,0.9,1,11,16:00,07:49
51205,-1.51,0.9,1,11,12:00,20:25
51205,-1.51,0.9,1,11,10:00,22:40
51205,-1.51,0.9,1,11,13:00,13:03
51206,-0.58,2.49,2,12,15:00,08:45
51206,-0.58,2.49,2,12,13:00,08:45
51206,-0.58,2.49,2,12,17:00,18:22
51206,-0.58,2.49,2,12,08:00,09:18
51206,-0.58,2.49,2,12,20:00,08:32
51206,-0.58,2.49,2,12,09:00,17:48
51206,-0.58,2.49,2,12,07:00,19:04
51206,-0.58,2.49,2,12,14:00,08:26
51206,-0.58,2.49,2,12,19:00,09:40
51206,-0.58,2.49,2,12,15:00,17:19
51206,-0.58,2.49,2,12,14:00,08:52
51206,-0.58,2.49,2,12,08:00,21:46
51207,0.6,-1.01,0,8,15:00,21:17
51207,0.6,-1.01,0,8,16:00,00:38
51207,0.6,-1.01,0,8,10:00,09:51
51207,0.6,-1.01,0,8,19:00,15:54
51207,0.6,-1.01,0,8,14:00,20:59
51207,0.6,-1.01,0,8,16:00,21:14
51207,0.6,-1.01,0,8,10:00,23:12
51207,0.6,-1.01,0,8,17:00,21:45
51208,0.43,-0.58,2,6,16:00,18:02
51208,0.43,-0.58,2,6,08:00,17:56
51208,0.43,-0.58,2,6,16:00,22:33
51208,0.43,-0.58,2,6,07:00,12:47
51208,0.43,-0.58,2,6,08:00,11:57
51208,0.43,-0.58,2,6,13:00,14:16
51209,0.45,1.16,0,14,20:00,20:50
51209,0.45,1.16,0,14,08:00,12:52
51209,0.45,1.16,0,14,07:00,15:16
51209,0.45,1.16,0,14,17:00,07:11
51209,0.45,1.16,0,14,08:00,09:28
51209,0.45,1.16,0,14,13:00,09:40
51209,0.45,1.16,0,14,10:00,11:17
51209,0.45,1.16,0,14,09:00,14:20
51209,0.45,1.16,0,14,09:00,09:57
51209,0.45,1.16,0,14,14:00,08:39
51209,0.45,1.16,0,14,09:00,09:32
51209,0.45,1.16,0,14,14:00,11:50
51209,0.45,1.16,0,14,18:00,15:37
51209,0.45,1.16,0,14,16:00,11:03
51210,-1.18,-0.57,3,2,20:00,20:21
51210,-1.18,-0.57,3,2,12:00,12:18
51211,0.74,-0.27,3,5,17:00,19:59
51211,0.74,-0.27,3,5,08:00,15:06
51211,0.74,-0.27,3,5,15:00,13:19
51211,0.74,-0.27,3,5,09:00,21:35
51211,0.74,-0.27,3,5,11:00,13:53
51212,-0.28,-2.17,3,14,09:00,10:00
51212,-0.28,-2.17,3,14,15:00,15:48
51212,-0.28,-2.17,3,14,17:00,07:19
51212,-0.28,-2.17,3,14,12:00,13:05
51212,-0.28,-2.17,3,14,17:00,17:24
51212,-0.28,-2.17,3,14,19:00,19:18
51212,-0.28,-2.17,3,14,18:00,18:51
51212,-0.28,-2.17,3,14,14:00,15:46
51212,-0.28,-2.17,3,14,20:00,19:16
51212,-0.28,-2.17,3,14,19:00,20:38
51212,-0.28,-2.17,3,14,20:00,22:01
51212,-0.28,-2.17,3,14,16:00,20:44
51212,-0.28,-2.17,3,14,09:00,09:15
51212,-0.28,-2.17,3,14,20:00,20:02
51213,-0.48,-0.28,1,5,15:00,08:27
51213,-0.48,-0.28,1,5,10:00,22:44
51213,-0.48,-0.28,1,5,10:00,21:24
51213,-0.48,-0.28,1,5,10:00,21:40
51213,-0.48,-0.28,1,5,17:00,08:01
51214,0.22,-0.54,2,12,18:00,18:23
51214,0.22,-0.54,2,12,20:00,22:25
51214,0.22,-0.54,2,12,11:00,18:55
51214,0.22,-0.54,2,12,18:00,15:04
51214,0.22,-0.54,2,12,19:00,21:16
51214,0.22,-0.54,2,12,10:00,21:45
51214,0.22,-0.54,2,12,17:00,17:49
51214,0.22,-0.54,2,12,20:00,22:17
51214,0.22,-0.54,2,12,10:00,20:56
51214,0.22,-0.54,2,12,09:00,09:01
51214,0.22,-0.54,2,12,08:00,14:51
51214,0.22,-0.54,2,12,19:00,14:21
51215,-1.02,0.33,2,8,20:00,22:25
51215,-1.02,0.33,2,8,14:00,17:50
51215,-1.02,0.33,2,8,08:00,11:56
51215,-1.02,0.33,2,8,12:00,22:13
51215,-1.02,0.33,2,8,17:00,20:06
51215,-1.02,0.33,2,8,15:00,09:55
51215,-1.02,0.33,2,8,10:00,18:49
51215,-1.02,0.33,2,8,07:00,09:46
51216,-1.11,3.59,3,1,07:00,07:40
51217,-0.48,1.81,3,15,12:00,12:29
51217,-0.48,1.81,3,15,10:00,11:17
51217,-0.48,1.81,3,15,12:00,12:28
51217,-0.48,1.81,3,15,11:00,11:23
51217,-0.48,1.81,3,15,12:00,12:46
51217,-0.48,1.81,3,15,12:00,12:16
51217,-0.48,1.81,3,15,19:00,19:18
51217,-0.48,1.81,3,15,08:00,08:03
51217,-0.48,1.81,3,15,14:00,14:05
51217,-0.48,1.81,3,15,20:00,20:46
51217,-0.48,1.81,3,15,15:00,15:02
51217,-0.48,1.81,3,15,08:00,08:10
51217,-0.48,1.81,3,15,16:00,16:33
51217,-0.48,1.81,3,15,12:00,13:35
51217,-0.48,1.81,3,15,13:00,13:44
51218,0.37,-0.56,3,7,16:00,13:40
51218,0.37,-0.56,3,7,07:00,08:55
51218,0.37,-0.56,3,7,20:00,22:02
51218,0.37,-0.56,3,7,13:00,20:37
51218,0.37,-0.56,3,7,19:00,01:46
51218,0.37,-0.56,3,7,15:00,20:42
51218,0.37,-0.56,3,7,19:00,17:46
51219,0.76,-0.47,1,14,10:00,13:24
51219,0.76,-0.47,1,14,10:00,21:56
51219,0.76,-0.47,1,14,18:00,19:22
51219,0.76,-0.47,1,14,12:00,08:29
51219,0.76,-0.47,1,14,13:00,13:35
51219,0.76,-0.47,1,14,11:00,12:40
51219,0.76,-0.47,1,14,13:00,22:05
51219,0.76,-0.47,1,14,14:00,23:59
51219,0.76,-0.47,1,14,18:00,22:21
51219,0.76,-0.47,1,14,13:00,21:40
51219,0.76,-0.47,1,14,07:00,13:02
51219,0.76,-0.47,1,14,11:00,10:58
51219,0.76,-0.47,1,14,20:00,15:17
51219,0.76,-0.47,1,14,12:00,16:51
51220,0.72,-1.0,2,1,19:00,12:54
51221,0.38,-3.33,2,8,12:00,19:57
51221,0.38,-3.33,2,8,14:00,20:24
51221,0.38,-3.33,2,8,07:00,23:29
51221,0.38,-3.33,2,8,07:00,22:12
51221,0.38,-3.33,2,8,12:00,20:02
51221,0.38,-3.33,2,8,20:00,21:37
51221,0.38,-3.33,2,8,16:00,16:54
51221,0.38,-3.33,2,8,17:00,20:22
51222,0.13,-1.03,2,14,11:00,13:26
51222,0.13,-1.03,2,14,08:00,20:00
51222,0.13,-1.03,2,14,11:00,19:54
51222,0.13,-1.03,2,14,09:00,16:24
51222,0.13,-1.03,2,14,11:00,13:41
51222,0.13,-1.03,2,14,13:00,14:49
51222,0.13,-1.03,2,14,07:00,21:36
51222,0.13,-1.03,2,14,13:00,19:05
51222,0.13,-1.03,2,14,20:00,13:53
51222,0.13,-1.03,2,14,13:00,14:31
51222,0.13,-1.03,2,14,11:00,15:45
51222,0.13,-1.03,2,14,07:00,16:38
51222,0.13,-1.03,2,14,20:00,23:26
51222,0.13,-1.03,2,14,18:00,21:01
51223,-0.98,-1.24,1,2,19:00,20:36
51223,-0.98,-1.24,1,2,10:00,18:19
51224,0.77,-0.2,3,6,16:00,21:44
51224,0.77,-0.2,3,6,15:00,16:52
51224,0.77,-0.2,3,6,15:00,20:58
51224,0.77,-0.2,3,6,14:00,22:00
51224,0.77,-0.2,3,6,10:00,20:20
51224,0.77,-0.2,3,6,14:00,21:03
51225,0.47,-1.92,3,7,19:00,22:55
51225,0.47,-1.92,3,7,10:00,09:53
51225,0.47,-1.92,3,7,20:00,14:06
51225,0.47,-1.92,3,7,20:00,11:09
51225,0.47,-1.92,3,7,13:00,14:04
51225,0.47,-1.92,3,7,08:00,20:15
51225,0.47,-1.92,3,7,17:00,08:18
51226,1.34,2.14,2,6,14:00,16:53
51226,1.34,2.14,2,6,09:00,22:28
51226,1.34,2.14,2,6,18:00,07:01
51226,1.34,2.14,2,6,08:00,08:24
51226,1.34,2.14,2,6,08:00,01:22
51226,1.34,2.14,2,6,16:00,10:55
51227,0.34,-2.47,3,13,20:00,13:00
51227,0.34,-2.47,3,13,18:00,20:59
51227,0.34,-2.47,3,13,15:00,13:02
51227,0.34,-2.47,3,13,11:00,19:32
51227,0.34,-2.47,3,13,15:00,21:24
51227,0.34,-2.47,3,13,19:00,21:58
51227,0.34,-2.47,3,13,20:00,21:54
51227,0.34,-2.47,3,13,08:00,21:30
51227,0.34,-2.47,3,13,10:00,23:17
51227,0.34,-2.47,3,13,14:00,19:49
51227,0.34,-2.47,3,13,10:00,09:57
51227,0.34,-2.47,3,13,07:00,23:48
51227,0.34,-2.47,3,13,19:00,19:12
51228,-1.17,-0.05,0,12,14:00,14:20
51228,-1.17,-0.05,0,12,08:00,08:38
51228,-1.17,-0.05,0,12,16:00,16:02
51228,-1.17,-0.05,0,12,16:00,17:31
51228,-1.17,-0.05,0,12,07:00,07:28
51228,-1.17,-0.05,0,12,20:00,08:07
51228,-1.17,-0.05,0,12,11:00,11:15
51228,-1.17,-0.05,0,12,19:00,19:29
51228,-1.17,-0.05,0,12,17:00,17:22
51228,-1.17,-0.05,0,12,16:00,20:04
51228,-1.17,-0.05,0,12,16:00,16:35
51228,-1.17,-0.05,0,12,10:00,10:02
51229,0.28,-0.99,0,4,17:00,09:40
51229,0.28,-0.99,0,4,07:00,07:57
51229,0.28,-0.99,0,4,18:00,19:12
51229,0.28,-0.99,0,4,08:00,13:39
51230,0.45,0.43,0,13,11:00,12:28
51230,0.45,0.43,0,13,07:00,10:05
51230,0.45,0.43,0,13,12:00,10:58
51230,0.45,0.43,0,13,17:00,08:38
51230,0.45,0.43,0,13,13:00,09:19
51230,0.45,0.43,0,13,17:00,08:26
51230,0.45,0.43,0,13,18:00,11:15
51230,0.45,0.43,0,13,11:00,14:27
51230,0.45,0.43,0,13,17:00,10:14
51230,0.45,0.43,0,13,18:00,09:13
51230,0.45,0.43,0,13,09:00,07:02
51230,0.45,0.43,0,13,12:00,11:22
51230,0.45,0.43,0,13,10:00,08:58
51231,-1.15,-0.62,0,7,12:00,13:17
51231,-1.15,-0.62,0,7,09:00,10:19
51231,-1.15,-0.62,0,7,14:00,14:50
51231,-1.15,-0.62,0,7,18:00,19:52
51231,-1.15,-0.62,0,7,12:00,12:10
51231,-1.15,-0.62,0,7,14:00,14:30
51231,-1.15,-0.62,0,7,09:00,09:07
51232,0.98,-0.63,2,4,17:00,18:49
51232,0.98,-0.63,2,4,07:00,15:51
51232,0.98,-0.63,2,4,11:00,19:41
51232,0.98,-0.63,2,4,19:00,20:10
51233,-2.22,3.79,0,11,15:00,15:08
51233,-2.22,3.79,0,11,07:00,07:05
51233,-2.22,3.79,0,11,14:00,14:12
51233,-2.22,3.79,0,11,10:00,11:39
51233,-2.22,3.79,0,11,09:00,09:54
51233,-2.22,3.79,0,11,09:00,09:52
51233,-2.22,3.79,0,11,12:00,12:37
51233,-2.22,3.79,0,11,18:00,18:53
51233,-2.22,3.79,0,11,09:00,10:35
51233,-2.22,3.79,0,11,12:00,12:27
51233,-2.22,3.79,0,11,17:00,22:24
51234,-1.25,-1.15,0,15,20:00,17:57
51234,-1.25,-1.15,0,15,11:00,11:05
51234,-1.25,-1.15,0,15,16:00,07:50
51234,-1.25,-1.15,0,15,17:00,17:21
51234,-1.25,-1.15,0,15,10:00,10:08
51234,-1.25,-1.15,0,15,09:00,09:33
51234,-1.25,-1.15,0,15,13:00,13:18
51234,-1.25,-1.15,0,15,15:00,15:45
51234,-1.25,-1.15,0,15,07:00,07:25
51234,-1.25,-1.15,0,15,14:00,14:15
51234,-1.25,-1.15,0,15,12:00,13:00
51234,-1.25,-1.15,0,15,15:00,15:18
51234,-1.25,-1.15,0,15,13:00,13:00
51234,-1.25,-1.15,0,15,12:00,12:11
51234,-1.25,-1.15,0,15,15:00,15:47
51235,-0.62,-0.55,2,15,15:00,23:24
51235,-0.62,-0.55,2,15,08:00,21:18
51235,-0.62,-0.55,2,15,18:00,09:08
51235,-0.62,-0.55,2,15,15:00,13:16
51235,-0.62,-0.55,2,15,07:00,09:32
51235,-0.62,-0.55,2,15,11:00,09:25
51235,-0.62,-0.55,2,15,12:00,09:25
51235,-0.62,-0.55,2,15,12:00,00:01
51235,-0.62,-0.55,2,15,19:00,08:39
51235,-0.62,-0.55,2,15,13:00,19:18
51235,-0.62,-0.55,2,15,09:00,00:09
51235,-0.62,-0.55,2,15,16:00,08:15
51235,-0.62,-0.55,2,15,11:00,18:44
51235,-0.62,-0.55,2,15,20:00,08:14
51235,-0.62,-0.55,2,15,10:00,07:00
51236,0.75,-0.9,3,2,19:00,14:13
51236,0.75,-0.9,3,2,19:00,23:23
51237,0.44,1.25,3,10,11:00,07:38
51237,0.44,1.25,3,10,07:00,17:16
51237,0.44,1.25,3,10,07:00,14:51
51237,0.44,1.25,3,10,18:00,19:24
51237,0.44,1.25,3,10,15:00,09:16
51237,0.44,1.25,3,10,15:00,08:33
51237,0.44,1.25,3,10,07:00,07:39
51237,0.44,1.25,3,10,15:00,16:49
51237,0.44,1.25,3,10,08:00,11:20
51237,0.44,1.25,3,10,19:00,20:32
51238,-0.17,3.55,3,12,16:00,16:00
51238,-0.17,3.55,3,12,14:00,14:10
51238,-0.17,3.55,3,12,17:00,17:29
51238,-0.17,3.55,3,12,07:00,07:04
51238,-0.17,3.55,3,12,13:00,13:09
51238,-0.17,3.55,3,12,19:00,19:34
51238,-0.17,3.55,3,12,07:00,07:16
51238,-0.17,3.55,3,12,10:00,10:10
51238,-0.17,3.55,3,12,09:00,09:12
51238,-0.17,3.55,3,12,18:00,18:06
51238,-0.17,3.55,3,12,09:00,10:46
51238,-0.17,3.55,3,12,11:00,11:28
51239,1.76,-1.86,3,6,10:00,16:42
51239,1.76,-1.86,3,6,12:00,14:03
51239,1.76,-1.86,3,6,14:00,20:16
51239,1.76,-1.86,3,6,09:00,13:52
51239,1.76,-1.86,3,6,08:00,17:36
51239,1.76,-1.86,3,6,18:00,20:20
51240,1.27,-0.05,2,8,07:00,12:36
51240,1.27,-0.05,2,8,20:00,20:46
51240,1.27,-0.05,2,8,17:00,09:45
51240,1.27,-0.05,2,8,07:00,13:05
51240,1.27,-0.05,2,8,07:00,14:51
51240,1.27,-0.05,2,8,16:00,14:15
51240,1.27,-0.05,2,8,16:00,01:47
51240,1.27,-0.05,2,8,14:00,22:12
51241,0.39,1.62,0,10,17:00,09:58
51241,0.39,1.62,0,10,09:00,08:03
51241,0.39,1.62,0,10,17:00,14:04
51241,0.39,1.62,0,10,14:00,20:46
51241,0.39,1.62,0,10,13:00,15:18
51241,0.39,1.62,0,10,17:00,18:23
51241,0.39,1.62,0,10,08:00,08:16
51241,0.39,1.62,0,10,19:00,08:57
51241,0.39,1.62,0,10,19:00,11:02
51241,0.39,1.62,0,10,20:00,08:39
51242,0.68,1.45,1,14,08:00,07:56
51242,0.68,1.45,1,14,15:00,08:08
51242,0.68,1.45,1,14,19:00,20:10
51242,0.68,1.45,1,14,12:00,12:35
51242,0.68,1.45,1,14,07:00,10:34
51242,0.68,1.45,1,14,15:00,07:49
51242,0.68,1.45,1,14,19:00,10:34
51242,0.68,1.45,1,14,18:00,08:34
51242,0.68,1.45,1,14,14:00,10:14
51242,0.68,1.45,1,14,15:00,10:53
51242,0.68,1.45,1,14,15:00,13:33
51242,0.68,1.45,1,14,08:00,09:33
51242,0.68,1.45,1,14,11:00,15:37
51242,0.68,1.45,1,14,18:00,09:12
51243,0.75,-1.09,3,7,11:00,10:29
51243,0.75,-1.09,3,7,19:00,11:06
51243,0.75,-1.09,3,7,19:00,19:39
51243,0.75,-1.09,3,7,15:00,18:15
51243,0.75,-1.09,3,7,11:00,12:58
51243,0.75,-1.09,3,7,08:00,07:47
51243,0.75,-1.09,3,7,14:00,14:16
51244,0.24,0.84,1,12,08:00,09:10
51244,0.24,0.84,1,12,20:00,10:16
51244,0.24,0.84,1,12,12:00,10:01
51244,0.24,0.84,1,12,16:00,07:05
51244,0.24,0.84,1,12,12:00,18:44
51244,0.24,0.84,1,12,17:00,14:23
51244,0.24,0.84,1,12,12:00,10:20
51244,0.24,0.84,1,12,14:00,07:37
51244,0.24,0.84,1,12,15:00,14:10
51244,0.24,0.84,1,12,07:00,08:04
51244,0.24,0.84,1,12,12:00,09:31
51244,0.24,0.84,1,12,08:00,09:22
51245,-0.38,0.02,1,3,12:00,21:36
51245,-0.38,0.02,1,3,08:00,10:33
51245,-0.38,0.02,1,3,09:00,08:49
51246,-0.64,2.43,3,11,12:00,12:13
51246,-0.64,2.43,3,11,10:00,10:03
51246,-0.64,2.43,3,11,15:00,16:09
51246,-0.64,2.43,3,11,18:00,19:31
51246,-0.64,2.43,3,11,12:00,12:05
51246,-0.64,2.43,3,11,17:00,17:19
51246,-0.64,2.43,3,11,09:00,09:14
51246,-0.64,2.43,3,11,07:00,07:35
51246,-0.64,2.43,3,11,19:00,20:09
51246,-0.64,2.43,3,11,20:00,20:11
51246,-0.64,2.43,3,11,17:00,17:52
51247,-0.26,1.97,2,15,14:00,21:45
51247,-0.26,1.97,2,15,15:00,15:06
51247,-0.26,1.97,2,15,11:00,00:09
51247,-0.26,1.97,2,15,10:00,07:49
51247,-0.26,1.97,2,15,07:00,10:10
51247,-0.26,1.97,2,15,08:00,08:41
51247,-0.26,1.97,2,15,13:00,22:24
51247,-0.26,1.97,2,15,20:00,08:49
51247,-0.26,1.97,2,15,13:00,08:55
51247,-0.26,1.97,2,15,08:00,21:43
51247,-0.26,1.97,2,15,14:00,08:11
51247,-0.26,1.97,2,15,18:00,15:18
51247,-0.26,1.97,2,15,14:00,14:48
51247,-0.26,1.97,2,15,09:00,07:35
51247,-0.26,1.97,2,15,14:00,07:33
51248,-1.23,0.48,3,14,12:00,12:56
51248,-1.23,0.48,3,14,08:00,10:14
51248,-1.23,0.48,3,14,17:00,17:23
51248,-1.23,0.48,3,14,14:00,15:14
51248,-1.23,0.48,3,14,15:00,15:18
51248,-1.23,0.48,3,14,13:00,13:15
51248,-1.23,0.48,3,14,19:00,20:53
51248,-1.23,0.48,3,14,17:00,17:00
51248,-1.23,0.48,3,14,12:00,12:00
51248,-1.23,0.48,3,14,15:00,15:16
51248,-1.23,0.48,3,14,14:00,14:47
51248,-1.23,0.48,3,14,20:00,20:02
51248,-1.23,0.48,3,14,18:00,20:14
51248,-1.23,0.48,3,14,09:00,10:43
51249,-0.95,0.47,2,4,16:00,09:16
51249,-0.95,0.47,2,4,08:00,10:32
51249,-0.95,0.47,2,4,11:00,10:51
51249,-0.95,0.47,2,4,11:00,10:18
51250,-1.4,2.09,1,13,19:00,22:28
51250,-1.4,2.09,1,13,14:00,09:38
51250,-1.4,2.09,1,13,19:00,10:14
51250,-1.4,2.09,1,13,07:00,23:55
51250,-1.4,2.09,1,13,11:00,07:39
51250,-1.4,2.09,1,13,20:00,22:05
51250,-1.4,2.09,1,13,19:00,10:18
51250,-1.4,2.09,1,13,13:00,23:43
51250,-1.4,2.09,1,13,10:00,13:16
51250,-1.4,2.09,1,13,10:00,23:07
51250,-1.4,2.09,1,13,14:00,00:37
51250,-1.4,2.09,1,13,19:00,20:27
51250,-1.4,2.09,1,13,13:00,06:36
51251,0.13,-1.96,1,3,10:00,15:23
51251,0.13,-1.96,1,3,14:00,15:29
51251,0.13,-1.96,1,3,13:00,12:43
51252,0.5,0.05,1,15,07:00,14:08
51252,0.5,0.05,1,15,12:00,18:28
51252,0.5,0.05,1,15,09:00,09:59
51252,0.5,0.05,1,15,11:00,09:16
51252,0.5,0.05,1,15,07:00,08:33
51252,0.5,0.05,1,15,13:00,09:39
51252,0.5,0.05,1,15,16:00,10:03
51252,0.5,0.05,1,15,20:00,09:10
51252,0.5,0.05,1,15,12:00,08:26
51252,0.5,0.05,1,15,18:00,08:40
51252,0.5,0.05,1,15,16:00,16:14
51252,0.5,0.05,1,15,08:00,09:25
51252,0.5,0.05,1,15,15:00,09:29
51252,0.5,0.05,1,15,11:00,10:25
51252,0.5,0.05,1,15,13:00,12:43
51253,-0.26,0.75,2,14,09:00,10:09
51253,-0.26,0.75,2,14,13:00,08:59
51253,-0.26,0.75,2,14,09:00,21:58
51253,-0.26,0.75,2,14,16:00,23:15
51253,-0.26,0.75,2,14,13:00,23:03
51253,-0.26,0.75,2,14,11:00,19:19
51253,-0.26,0.75,2,14,19:00,08:23
51253,-0.26,0.75,2,14,18:00,22:42
51253,-0.26,0.75,2,14,11:00,00:37
51253,-0.26,0.75,2,14,08:00,08:18
51253,-0.26,0.75,2,14,16:00,09:46
51253,-0.26,0.75,2,14,12:00,09:07
51253,-0.26,0.75,2,14,13:00,20:42
51253,-0.26,0.75,2,14,11:00,09:49
51254,0.35,-2.9,2,12,16:00,05:06
51254,0.35,-2.9,2,12,20:00,22:17
51254,0.35,-2.9,2,12,16:00,23:08
51254,0.35,-2.9,2,12,13:00,07:56
51254,0.35,-2.9,2,12,09:00,13:04
51254,0.35,-2.9,2,12,13:00,13:41
51254,0.35,-2.9,2,12,18:00,18:25
51254,0.35,-2.9,2,12,20:00,21:44
51254,0.35,-2.9,2,12,10:00,14:51
51254,0.35,-2.9,2,12,17:00,22:25
51254,0.35,-2.9,2,12,19:00,19:54
51254,0.35,-2.9,2,12,14:00,20:59
51255,-0.36,-2.4,2,5,13:00,21:28
51255,-0.36,-2.4,2,5,16:00,20:53
51255,-0.36,-2.4,2,5,15:00,20:41
51255,-0.36,-2.4,2,5,08:00,07:30
51255,-0.36,-2.4,2,5,19:00,08:31
51256,-0.85,1.65,3,13,10:00,10:59
51256,-0.85,1.65,3,13,16:00,18:25
51256,-0.85,1.65,3,13,18:00,18:13
51256,-0.85,1.65,3,13,20:00,21:57
51256,-0.85,1.65,3,13,13:00,13:12
51256,-0.85,1.65,3,13,16:00,16:14
51256,-0.85,1.65,3,13,11:00,11:00
51256,-0.85,1.65,3,13,13:00,13:07
51256,-0.85,1.65,3,13,18:00,18:16
51256,-0.85,1.65,3,13,14:00,14:19
51256,-0.85,1.65,3,13,07:00,07:04
