id,X1,X2,X3,M,TS,TO
88187,0.44,0.29,1,9,15:00,15:59
88187,0.44,0.29,1,9,19:00,08:11
88187,0.44,0.29,1,9,15:00,09:43
88187,0.44,0.29,1,9,11:00,11:14
88187,0.44,0.29,1,9,13:00,09:19
88187,0.44,0.29,1,9,10:00,08:57
88187,0.44,0.29,1,9,15:00,08:30
88187,0.44,0.29,1,9,19:00,14:23
88187,0.44,0.29,1,9,16:00,13:20
88188,0.81,0.44,0,7,08:00,20:56
88188,0.81,0.44,0,7,16:00,09:51
88188,0.81,0.44,0,7,12:00,08:55
88188,0.81,0.44,0,7,17:00,09:36
88188,0.81,0.44,0,7,12:00,21:11
88188,0.81,0.44,0,7,07:00,08:58
88188,0.81,0.44,0,7,07:00,07:29
88189,-1.04,2.64,0,6,17:00,18:02
88189,-1.04,2.64,0,6,20:00,20:32
88189,-1.04,2.64,0,6,13:00,13:32
88189,-1.04,2.64,0,6,17:00,17:22
88189,-1.04,2.64,0,6,16:00,16:41
88189,-1.04,2.64,0,6,11:00,11:01
88190,-0.25,-1.61,1,14,13:00,22:08
88190,-0.25,-1.61,1,14,13:00,08:55
88190,-0.25,-1.61,1,14,09:00,20:26
88190,-0.25,-1.61,1,14,17:00,08:09
88190,-0.25,-1.61,1,14,07:00,09:33
88190,-0.25,-1.61,1,14,12:00,22:14
88190,-0.25,-1.61,1,14,14:00,09:24
88190,-0.25,-1.61,1,14,12:00,10:49
88190,-0.25,-1.61,1,14,15:00,22:19
88190,-0.25,-1.61,1,14,20:00,09:22
88190,-0.25,-1.61,1,14,14:00,08:51
88190,-0.25,-1.61,1,14,17:00,08:46
88190,-0.25,-1.61,1,14,19:00,09:26
88190,-0.25,-1.61,1,14,12:00,07:20
88191,0.16,0.46,1,14,20:00,10:59
88191,0.16,0.46,1,14,19:00,05:12
88191,0.16,0.46,1,14,17:00,12:07
88191,0.16,0.46,1,14,17:00,10:04
88191,0.16,0.46,1,14,16:00,11:45
88191,0.16,0.46,1,14,13:00,09:15
88191,0.16,0.46,1,14,13:00,08:36
88191,0.16,0.46,1,14,08:00,11:49
88191,0.16,0.46,1,14,07:00,19:43
88191,0.16,0.46,1,14,08:00,11:31
88191,0.16,0.46,1,14,17:00,14:03
88191,0.16,0.46,1,14,11:00,01:02
88191,0.16,0.46,1,14,12:00,09:47
88191,0.16,0.46,1,14,08:00,18:07
88192,0.85,1.66,3,10,14:00,20:51
88192,0.85,1.66,3,10,19:00,09:25
88192,0.85,1.66,3,10,08:00,07:44
88192,0.85,1.66,3,10,10:00,15:44
88192,0.85,1.66,3,10,13:00,13:36
88192,0.85,1.66,3,10,18:00,10:33
88192,0.85,1.66,3,10,15:00,09:45
88192,0.85,1.66,3,10,19:00,08:32
88192,0.85,1.66,3,10,16:00,22:33
88192,0.85,1.66,3,10,09:00,23:52
88193,0.78,1.07,1,2,18:00,14:50
88193,0.78,1.07,1,2,13:00,10:08
88194,1.61,1.87,1,8,16:00,08:44
88194,1.61,1.87,1,8,07:00,06:55
88194,1.61,1.87,1,8,17:00,08:51
88194,1.61,1.87,1,8,07:00,07:20
88194,1.61,1.87,1,8,08:00,14:14
88194,1.61,1.87,1,8,10:00,09:27
88194,1.61,1.87,1,8,07:00,06:52
88194,1.61,1.87,1,8,17:00,10:35
88195,0.73,-0.11,0,12,15:00,23:37
88195,0.73,-0.11,0,12,10:00,07:34
88195,0.73,-0.11,0,12,13:00,20:27
88195,0.73,-0.11,0,12,17:00,18:15
88195,0.73,-0.11,0,12,10:00,08:56
88195,0.73,-0.11,0,12,15:00,11:14
88195,0.73,-0.11,0,12,09:00,22:43
88195,0.73,-0.11,0,12,08:00,19:05
88195,0.73,-0.11,0,12,10:00,13:40
88195,0.73,-0.11,0,12,18:00,21:00
88195,0.73,-0.11,0,12,19:00,09:54
88195,0.73,-0.11,0,12,19:00,09:01
88196,1.49,0.56,3,14,19:00,09:00
88196,1.49,0.56,3,14,13:00,09:05
88196,1.49,0.56,3,14,15:00,08:41
88196,1.49,0.56,3,14,17:00,13:15
88196,1.49,0.56,3,14,17:00,10:45
88196,1.49,0.56,3,14,07:00,07:36
88196,1.49,0.56,3,14,10:00,08:44
88196,1.49,0.56,3,14,07:00,07:47
88196,1.49,0.56,3,14,14:00,17:41
88196,1.49,0.56,3,14,12:00,11:21
88196,1.49,0.56,3,14,10:00,10:50
88196,1.49,0.56,3,14,07:00,13:31
88196,1.49,0.56,3,14,15:00,15:10
88196,1.49,0.56,3,14,07:00,07:42
88197,-1.54,-2.4,1,1,18:00,19:55
88198,1.03,-0.23,3,6,13:00,23:30
88198,1.03,-0.23,3,6,20:00,10:02
88198,1.03,-0.23,3,6,13:00,23:51
88198,1.03,-0.23,3,6,14:00,11:54
88198,1.03,-0.23,3,6,15:00,00:19
88198,1.03,-0.23,3,6,10:00,20:20
88199,0.54,3.15,0,5,15:00,12:15
88199,0.54,3.15,0,5,20:00,14:50
88199,0.54,3.15,0,5,14:00,10:03
88199,0.54,3.15,0,5,18:00,09:19
88199,0.54,3.15,0,5,09:00,10:17
88200,0.69,-0.86,1,7,13:00,23:25
88200,0.69,-0.86,1,7,13:00,12:15
88200,0.69,-0.86,1,7,14:00,22:14
88200,0.69,-0.86,1,7,07:00,09:20
88200,0.69,-0.86,1,7,09:00,16:05
88200,0.69,-0.86,1,7,19:00,20:43
88200,0.69,-0.86,1,7,20:00,13:53
88201,1.61,1.25,1,13,16:00,08:19
88201,1.61,1.25,1,13,10:00,14:41
88201,1.61,1.25,1,13,18:00,14:23
88201,1.61,1.25,1,13,15:00,13:28
88201,1.61,1.25,1,13,12:00,20:03
88201,1.61,1.25,1,13,07:00,07:24
88201,1.61,1.25,1,13,12:00,15:03
88201,1.61,1.25,1,13,09:00,09:28
88201,1.61,1.25,1,13,19:00,21:08
88201,1.61,1.25,1,13,12:00,09:01
88201,1.61,1.25,1,13,14:00,10:01
88201,1.61,1.25,1,13,13:00,13:56
88201,1.61,1.25,1,13,18:00,13:06
88202,0.43,-1.06,1,11,15:00,16:04
88202,0.43,-1.06,1,11,14:00,21:10
88202,0.43,-1.06,1,11,08:00,20:17
88202,0.43,-1.06,1,11,09:00,11:46
88202,0.43,-1.06,1,11,11:00,09:59
88202,0.43,-1.06,1,11,10:00,19:35
88202,0.43,-1.06,1,11,18:00,18:53
88202,0.43,-1.06,1,11,13:00,10:04
88202,0.43,-1.06,1,11,11:00,22:41
88202,0.43,-1.06,1,11,10:00,23:21
88202,0.43,-1.06,1,11,19:00,18:52
88203,1.43,-1.58,2,15,15:00,21:42
88203,1.43,-1.58,2,15,19:00,14:06
88203,1.43,-1.58,2,15,12:00,19:06
88203,1.43,-1.58,2,15,12:00,09:30
88203,1.43,-1.58,2,15,18:00,20:04
88203,1.43,-1.58,2,15,07:00,06:50
88203,1.43,-1.58,2,15,16:00,09:28
88203,1.43,-1.58,2,15,19:00,20:55
88203,1.43,-1.58,2,15,17:00,22:00
88203,1.43,-1.58,2,15,11:00,11:03
88203,1.43,-1.58,2,15,12:00,06:30
88203,1.43,-1.58,2,15,18:00,13:15
88203,1.43,-1.58,2,15,15:00,10:50
88203,1.43,-1.58,2,15,12:00,20:44
88203,1.43,-1.58,2,15,16:00,00:58
88204,2.01,-0.38,2,14,13:00,19:51
88204,2.01,-0.38,2,14,19:00,10:55
88204,2.01,-0.38,2,14,09:00,20:01
88204,2.01,-0.38,2,14,19:00,18:33
88204,2.01,-0.38,2,14,18:00,10:26
88204,2.01,-0.38,2,14,08:00,11:20
88204,2.01,-0.38,2,14,20:00,07:30
88204,2.01,-0.38,2,14,13:00,12:20
88204,2.01,-0.38,2,14,14:00,22:12
88204,2.01,-0.38,2,14,18:00,00:40
88204,2.01,-0.38,2,14,15:00,23:49
88204,2.01,-0.38,2,14,09:00,20:03
88204,2.01,-0.38,2,14,13:00,08:04
88204,2.01,-0.38,2,14,18:00,18:15
88205,0.17,2.18,0,1,07:00,13:25
88206,-0.42,0.15,1,14,11:00,08:05
88206,-0.42,0.15,1,14,10:00,20:49
88206,-0.42,0.15,1,14,17:00,01:13
88206,-0.42,0.15,1,14,17:00,09:41
88206,-0.42,0.15,1,14,17:00,10:14
88206,-0.42,0.15,1,14,08:00,09:15
88206,-0.42,0.15,1,14,16:00,20:05
88206,-0.42,0.15,1,14,19:00,09:23
88206,-0.42,0.15,1,14,16:00,07:52
88206,-0.42,0.15,1,14,14:00,08:38
88206,-0.42,0.15,1,14,09:00,19:29
88206,-0.42,0.15,1,14,14:00,18:28
88206,-0.42,0.15,1,14,12:00,08:41
88206,-0.42,0.15,1,14,20:00,10:31
88207,0.62,-0.04,0,7,09:00,15:11
88207,0.62,-0.04,0,7,10:00,21:41
88207,0.62,-0.04,0,7,07:00,00:18
88207,0.62,-0.04,0,7,20:00,12:29
88207,0.62,-0.04,0,7,19:00,05:17
88207,0.62,-0.04,0,7,07:00,13:16
88207,0.62,-0.04,0,7,11:00,19:16
88208,0.92,-2.56,3,11,10:00,01:08
88208,0.92,-2.56,3,11,13:00,16:54
88208,0.92,-2.56,3,11,16:00,17:40
88208,0.92,-2.56,3,11,07:00,14:55
88208,0.92,-2.56,3,11,15:00,20:21
88208,0.92,-2.56,3,11,08:00,19:53
88208,0.92,-2.56,3,11,13:00,22:57
88208,0.92,-2.56,3,11,14:00,21:43
88208,0.92,-2.56,3,11,19:00,20:47
88208,0.92,-2.56,3,11,12:00,10:36
88208,0.92,-2.56,3,11,19:00,09:26
88209,2.15,0.61,2,12,12:00,15:19
88209,2.15,0.61,2,12,09:00,08:48
88209,2.15,0.61,2,12,11:00,08:22
88209,2.15,0.61,2,12,09:00,08:18
88209,2.15,0.61,2,12,08:00,09:34
88209,2.15,0.61,2,12,14:00,11:26
88209,2.15,0.61,2,12,20:00,08:29
88209,2.15,0.61,2,12,20:00,12:06
88209,2.15,0.61,2,12,12:00,07:43
88209,2.15,0.61,2,12,11:00,13:33
88209,2.15,0.61,2,12,12:00,08:37
88209,2.15,0.61,2,12,15:00,08:21
88210,-2.11,0.53,0,3,12:00,12:32
88210,-2.11,0.53,0,3,15:00,15:57
88210,-2.11,0.53,0,3,09:00,09:02
88211,-1.68,-0.23,0,3,14:00,14:23
88211,-1.68,-0.23,0,3,08:00,09:52
88211,-1.68,-0.23,0,3,20:00,20:44
88212,0.33,-0.82,0,1,19:00,21:28
88213,1.15,-1.36,2,13,13:00,16:01
88213,1.15,-1.36,2,13,11:00,10:44
88213,1.15,-1.36,2,13,16:00,19:46
88213,1.15,-1.36,2,13,18:00,19:56
88213,1.15,-1.36,2,13,16:00,13:50
88213,1.15,-1.36,2,13,15:00,18:30
88213,1.15,-1.36,2,13,11:00,20:31
88213,1.15,-1.36,2,13,19:00,12:20
88213,1.15,-1.36,2,13,13:00,20:22
88213,1.15,-1.36,2,13,17:00,11:23
88213,1.15,-1.36,2,13,15:00,12:55
88213,1.15,-1.36,2,13,11:00,12:10
88213,1.15,-1.36,2,13,08:00,13:18
88214,0.28,0.22,3,13,18:00,10:07
88214,0.28,0.22,3,13,15:00,14:06
88214,0.28,0.22,3,13,11:00,08:59
88214,0.28,0.22,3,13,08:00,12:57
88214,0.28,0.22,3,13,16:00,12:14
88214,0.28,0.22,3,13,11:00,09:04
88214,0.28,0.22,3,13,18:00,13:16
88214,0.28,0.22,3,13,16:00,12:18
88214,0.28,0.22,3,13,12:00,12:58
88214,0.28,0.22,3,13,10:00,12:20
88214,0.28,0.22,3,13,19:00,11:41
88214,0.28,0.22,3,13,17:00,09:50
88214,0.28,0.22,3,13,15:00,13:06
88215,-1.21,-0.62,2,3,07:00,23:25
88215,-1.21,-0.62,2,3,13:00,14:31
88215,-1.21,-0.62,2,3,10:00,20:26
88216,0.64,2.95,0,1,19:00,09:13
88217,0.8,-1.74,3,12,07:00,14:48
88217,0.8,-1.74,3,12,11:00,11:58
88217,0.8,-1.74,3,12,07:00,15:53
88217,0.8,-1.74,3,12,20:00,21:08
88217,0.8,-1.74,3,12,12:00,20:03
88217,0.8,-1.74,3,12,20:00,20:26
88217,0.8,-1.74,3,12,09:00,15:13
88217,0.8,-1.74,3,12,16:00,19:56
88217,0.8,-1.74,3,12,19:00,18:40
88217,0.8,-1.74,3,12,09:00,20:53
88217,0.8,-1.74,3,12,15:00,14:51
88217,0.8,-1.74,3,12,14:00,08:18
88218,-1.17,-0.06,2,9,16:00,08:37
88218,-1.17,-0.06,2,9,09:00,08:50
88218,-1.17,-0.06,2,9,19:00,11:24
88218,-1.17,-0.06,2,9,11:00,09:32
88218,-1.17,-0.06,2,9,13:00,10:13
88218,-1.17,-0.06,2,9,17:00,08:28
88218,-1.17,-0.06,2,9,14:00,09:17
88218,-1.17,-0.06,2,9,19:00,08:35
88218,-1.17,-0.06,2,9,18:00,20:47
88219,-0.21,1.45,0,7,10:00,14:09
88219,-0.21,1.45,0,7,14:00,14:18
88219,-0.21,1.45,0,7,07:00,07:50
88219,-0.21,1.45,0,7,17:00,18:20
88219,-0.21,1.45,0,7,15:00,15:39
88219,-0.21,1.45,0,7,07:00,07:00
88219,-0.21,1.45,0,7,17:00,17:36
88220,0.4,-0.41,3,5,08:00,13:28
88220,0.4,-0.41,3,5,08:00,18:20
88220,0.4,-0.41,3,5,11:00,22:13
88220,0.4,-0.41,3,5,08:00,11:52
88220,0.4,-0.41,3,5,12:00,19:40
88221,1.05,-0.83,0,15,20:00,22:28
88221,1.05,-0.83,0,15,14:00,12:34
88221,1.05,-0.83,0,15,10:00,14:38
88221,1.05,-0.83,0,15,17:00,17:15
88221,1.05,-0.83,0,15,08:00,14:52
88221,1.05,-0.83,0,15,14:00,08:50
88221,1.05,-0.83,0,15,18:00,22:58
88221,1.05,-0.83,0,15,13:00,21:20
88221,1.05,-0.83,0,15,14:00,13:11
88221,1.05,-0.83,0,15,09:00,22:57
88221,1.05,-0.83,0,15,19:00,23:32
88221,1.05,-0.83,0,15,19:00,20:44
88221,1.05,-0.83,0,15,09:00,11:22
88221,1.05,-0.83,0,15,17:00,10:05
88221,1.05,-0.83,0,15,20:00,17:13
88222,-0.52,0.25,0,2,16:00,16:02
88222,-0.52,0.25,0,2,18:00,18:48
88223,-0.49,-0.0,0,2,17:00,19:05
88223,-0.49,-0.0,0,2,18:00,18:18
88224,-0.86,1.5,1,10,10:00,10:28
88224,-0.86,1.5,1,10,07:00,09:34
88224,-0.86,1.5,1,10,18:00,09:42
88224,-0.86,1.5,1,10,16:00,07:37
88224,-0.86,1.5,1,10,15:00,09:11
88224,-0.86,1.5,1,10,12:00,21:34
88224,-0.86,1.5,1,10,18:00,10:38
88224,-0.86,1.5,1,10,18:00,07:29
88224,-0.86,1.5,1,10,15:00,15:15
88224,-0.86,1.5,1,10,18:00,19:19
88225,0.93,0.54,3,12,15:00,12:19
88225,0.93,0.54,3,12,13:00,11:02
88225,0.93,0.54,3,12,09:00,18:10
88225,0.93,0.54,3,12,19:00,19:56
88225,0.93,0.54,3,12,08:00,09:17
88225,0.93,0.54,3,12,13:00,15:28
88225,0.93,0.54,3,12,10:00,07:15
88225,0.93,0.54,3,12,15:00,14:42
88225,0.93,0.54,3,12,10:00,13:08
88225,0.93,0.54,3,12,16:00,15:18
88225,0.93,0.54,3,12,16:00,09:38
88225,0.93,0.54,3,12,07:00,16:37
88226,0.47,1.14,0,9,09:00,11:52
88226,0.47,1.14,0,9,08:00,12:15
88226,0.47,1.14,0,9,11:00,12:29
88226,0.47,1.14,0,9,20:00,09:14
88226,0.47,1.14,0,9,08:00,10:41
88226,0.47,1.14,0,9,18:00,08:25
88226,0.47,1.14,0,9,15:00,08:08
88226,0.47,1.14,0,9,18:00,08:38
88226,0.47,1.14,0,9,20:00,09:39
88227,3.12,0.75,0,1,20:00,09:06
88228,1.03,-1.07,3,13,09:00,09:25
88228,1.03,-1.07,3,13,16:00,13:41
88228,1.03,-1.07,3,13,09:00,17:38
88228,1.03,-1.07,3,13,19:00,13:34
88228,1.03,-1.07,3,13,07:00,18:45
88228,1.03,-1.07,3,13,12:00,12:58
88228,1.03,-1.07,3,13,18:00,14:33
88228,1.03,-1.07,3,13,12:00,19:31
88228,1.03,-1.07,3,13,10:00,08:40
88228,1.03,-1.07,3,13,16:00,14:58
88228,1.03,-1.07,3,13,07:00,19:25
88228,1.03,-1.07,3,13,14:00,23:06
88228,1.03,-1.07,3,13,19:00,12:25
88229,0.91,-0.95,0,11,19:00,19:37
88229,0.91,-0.95,0,11,16:00,23:02
88229,0.91,-0.95,0,11,15:00,14:18
88229,0.91,-0.95,0,11,12:00,17:24
88229,0.91,-0.95,0,11,15:00,07:49
88229,0.91,-0.95,0,11,11:00,09:46
88229,0.91,-0.95,0,11,14:00,21:42
88229,0.91,-0.95,0,11,09:00,22:57
88229,0.91,-0.95,0,11,12:00,08:51
88229,0.91,-0.95,0,11,10:00,09:03
88229,0.91,-0.95,0,11,08:00,09:02
88230,-1.16,0.01,2,14,11:00,20:17
88230,-1.16,0.01,2,14,16:00,08:59
88230,-1.16,0.01,2,14,14:00,09:28
88230,-1.16,0.01,2,14,10:00,08:11
88230,-1.16,0.01,2,14,20:00,09:35
88230,-1.16,0.01,2,14,20:00,21:37
88230,-1.16,0.01,2,14,13:00,21:21
88230,-1.16,0.01,2,14,15:00,20:01
88230,-1.16,0.01,2,14,12:00,10:22
88230,-1.16,0.01,2,14,08:00,07:44
88230,-1.16,0.01,2,14,14:00,19:14
88230,-1.16,0.01,2,14,15:00,18:22
88230,-1.16,0.01,2,14,08:00,21:44
88230,-1.16,0.01,2,14,12:00,21:14
88231,-0.15,0.36,3,12,16:00,16:20
88231,-0.15,0.36,3,12,17:00,17:04
88231,-0.15,0.36,3,12,16:00,17:38
88231,-0.15,0.36,3,12,12:00,12:23
88231,-0.15,0.36,3,12,12:00,12:00
88231,-0.15,0.36,3,12,17:00,21:30
88231,-0.15,0.36,3,12,10:00,10:18
88231,-0.15,0.36,3,12,15:00,16:38
88231,-0.15,0.36,3,12,18:00,18:51
88231,-0.15,0.36,3,12,19:00,20:37
88231,-0.15,0.36,3,12,07:00,07:06
88231,-0.15,0.36,3,12,19:00,19:54
88232,0.45,1.87,0,9,08:00,01:34
88232,0.45,1.87,0,9,10:00,10:39
88232,0.45,1.87,0,9,09:00,12:55
88232,0.45,1.87,0,9,09:00,08:13
88232,0.45,1.87,0,9,11:00,08:24
88232,0.45,1.87,0,9,10:00,13:19
88232,0.45,1.87,0,9,20:00,09:36
88232,0.45,1.87,0,9,14:00,10:13
88232,0.45,1.87,0,9,12:00,09:38
88233,0.45,-0.1,2,11,10:00,20:36
88233,0.45,-0.1,2,11,08:00,18:17
88233,0.45,-0.1,2,11,19:00,20:25
88233,0.45,-0.1,2,11,12:00,22:03
88233,0.45,-0.1,2,11,08:00,14:27
88233,0.45,-0.1,2,11,09:00,12:02
88233,0.45,-0.1,2,11,19:00,17:28
88233,0.45,-0.1,2,11,14:00,13:54
88233,0.45,-0.1,2,11,13:00,19:09
88233,0.45,-0.1,2,11,12:00,17:12
88233,0.45,-0.1,2,11,18:00,00:38
88234,-1.11,-1.34,3,12,10:00,10:05
88234,-1.11,-1.34,3,12,09:00,09:03
88234,-1.11,-1.34,3,12,12:00,12:41
88234,-1.11,-1.34,3,12,13:00,13:24
88234,-1.11,-1.34,3,12,14:00,10:14
88234,-1.11,-1.34,3,12,16:00,23:51
88234,-1.11,-1.34,3,12,08:00,08:03
88234,-1.11,-1.34,3,12,18:00,18:50
88234,-1.11,-1.34,3,12,07:00,09:02
88234,-1.11,-1.34,3,12,09:00,10:21
88234,-1.11,-1.34,3,12,12:00,12:43
88234,-1.11,-1.34,3,12,08:00,08:07
88235,-0.2,1.16,0,14,20:00,20:00
88235,-0.2,1.16,0,14,17:00,18:05
88235,-0.2,1.16,0,14,10:00,10:16
88235,-0.2,1.16,0,14,13:00,13:46
88235,-0.2,1.16,0,14,09:00,09:30
88235,-0.2,1.16,0,14,07:00,07:05
88235,-0.2,1.16,0,14,09:00,10:45
88235,-0.2,1.16,0,14,20:00,20:04
88235,-0.2,1.16,0,14,10:00,10:43
88235,-0.2,1.16,0,14,18:00,18:02
88235,-0.2,1.16,0,14,18:00,19:05
88235,-0.2,1.16,0,14,17:00,17:05
88235,-0.2,1.16,0,14,20:00,20:00
88235,-0.2,1.16,0,14,14:00,14:42
88236,-1.9,0.59,0,13,15:00,16:18
88236,-1.9,0.59,0,13,07:00,07:42
88236,-1.9,0.59,0,13,20:00,22:14
88236,-1.9,0.59,0,13,08:00,08:40
88236,-1.9,0.59,0,13,16:00,16:48
88236,-1.9,0.59,0,13,16:00,16:16
88236,-1.9,0.59,0,13,20:00,21:01
88236,-1.9,0.59,0,13,16:00,16:20
88236,-1.9,0.59,0,13,16:00,16:31
88236,-1.9,0.59,0,13,10:00,10:15
88236,-1.9,0.59,0,13,12:00,12:01
88236,-1.9,0.59,0,13,11:00,19:57
88236,-1.9,0.59,0,13,17:00,17:54
88237,-0.27,0.2,0,12,13:00,14:17
88237,-0.27,0.2,0,12,14:00,14:31
88237,-0.27,0.2,0,12,12:00,15:50
88237,-0.27,0.2,0,12,14:00,14:06
88237,-0.27,0.2,0,12,10:00,10:10
88237,-0.27,0.2,0,12,11:00,11:42
88237,-0.27,0.2,0,12,18:00,18:20
88237,-0.27,0.2,0,12,10:00,10:10
88237,-0.27,0.2,0,12,07:00,07:54
88237,-0.27,0.2,0,12,16:00,16:20
88237,-0.27,0.2,0,12,17:00,17:15
88237,-0.27,0.2,0,12,19:00,19:02
88238,0.74,-0.02,0,7,18:00,14:51
88238,0.74,-0.02,0,7,15:00,14:25
88238,0.74,-0.02,0,7,19:00,21:51
88238,0.74,-0.02,0,7,13:00,20:19
88238,0.74,-0.02,0,7,13:00,20:24
88238,0.74,-0.02,0,7,17:00,22:28
88238,0.74,-0.02,0,7,20:00,16:03
88239,2.49,-0.99,0,12,15:00,22:38
88239,2.49,-0.99,0,12,11:00,12:49
88239,2.49,-0.99,0,12,19:00,09:21
88239,2.49,-0.99,0,12,17:00,21:02
88239,2.49,-0.99,0,12,18:00,14:17
88239,2.49,-0.99,0,12,12:00,08:52
88239,2.49,-0.99,0,12,19:00,08:43
88239,2.49,-0.99,0,12,07:00,00:30
88239,2.49,-0.99,0,12,16:00,22:01
88239,2.49,-0.99,0,12,15:00,23:59
88239,2.49,-0.99,0,12,15:00,20:04
88239,2.49,-0.99,0,12,15:00,11:44
88240,-1.39,2.34,0,10,16:00,16:04
88240,-1.39,2.34,0,10,12:00,12:38
88240,-1.39,2.34,0,10,19:00,19:07
88240,-1.39,2.34,0,10,18:00,20:48
88240,-1.39,2.34,0,10,20:00,20:34
88240,-1.39,2.34,0,10,11:00,21:23
88240,-1.39,2.34,0,10,08:00,09:23
88240,-1.39,2.34,0,10,20:00,20:39
88240,-1.39,2.34,0,10,10:00,13:14
88240,-1.39,2.34,0,10,12:00,13:21
88241,1.11,-1.03,3,9,12:00,10:24
88241,1.11,-1.03,3,9,10:00,16:09
88241,1.11,-1.03,3,9,14:00,13:13
88241,1.11,-1.03,3,9,16:00,21:24
88241,1.11,-1.03,3,9,09:00,22:24
88241,1.11,-1.03,3,9,15:00,13:53
88241,1.11,-1.03,3,9,15:00,20:50
88241,1.11,-1.03,3,9,07:00,19:37
88241,1.11,-1.03,3,9,11:00,19:45
88242,-0.84,-1.86,2,10,13:00,19:15
88242,-0.84,-1.86,2,10,15:00,09:30
88242,-0.84,-1.86,2,10,07:00,10:06
88242,-0.84,-1.86,2,10,11:00,22:48
88242,-0.84,-1.86,2,10,09:00,07:40
88242,-0.84,-1.86,2,10,10:00,09:31
88242,-0.84,-1.86,2,10,13:00,15:23
88242,-0.84,-1.86,2,10,09:00,08:56
88242,-0.84,-1.86,2,10,11:00,08:30
88242,-0.84,-1.86,2,10,13:00,10:31
88243,1.45,-1.33,3,1,12:00,05:41
88244,0.68,0.2,1,12,18:00,13:45
88244,0.68,0.2,1,12,15:00,10:49
88244,0.68,0.2,1,12,08:00,13:30
88244,0.68,0.2,1,12,19:00,08:24
88244,0.68,0.2,1,12,10:00,09:20
88244,0.68,0.2,1,12,15:00,08:20
88244,0.68,0.2,1,12,13:00,07:02
88244,0.68,0.2,1,12,13:00,16:29
88244,0.68,0.2,1,12,15:00,10:54
88244,0.68,0.2,1,12,11:00,09:22
88244,0.68,0.2,1,12,14:00,08:19
88244,0.68,0.2,1,12,14:00,09:06
88245,0.74,-2.52,0,1,16:00,10:06
88246,-0.11,-2.73,0,10,10:00,10:11
88246,-0.11,-2.73,0,10,10:00,10:59
88246,-0.11,-2.73,0,10,07:00,07:12
88246,-0.11,-2.73,0,10,15:00,15:18
88246,-0.11,-2.73,0,10,10:00,11:16
88246,-0.11,-2.73,0,10,18:00,20:27
88246,-0.11,-2.73,0,10,13:00,20:12
88246,-0.11,-2.73,0,10,13:00,13:05
88246,-0.11,-2.73,0,10,16:00,16:50
88246,-0.11,-2.73,0,10,08:00,08:02
88247,0.15,1.43,3,11,08:00,12:03
88247,0.15,1.43,3,11,10:00,12:34
88247,0.15,1.43,3,11,17:00,18:00
88247,0.15,1.43,3,11,12:00,12:07
88247,0.15,1.43,3,11,19:00,11:38
88247,0.15,1.43,3,11,09:00,09:18
88247,0.15,1.43,3,11,18:00,15:30
88247,0.15,1.43,3,11,16:00,18:06
88247,0.15,1.43,3,11,07:00,16:32
88247,0.15,1.43,3,11,08:00,10:06
88247,0.15,1.43,3,11,07:00,17:55
88248,1.41,-0.34,2,10,12:00,16:19
88248,1.41,-0.34,2,10,07:00,20:45
88248,1.41,-0.34,2,10,09:00,20:42
88248,1.41,-0.34,2,10,10:00,19:34
88248,1.41,-0.34,2,10,13:00,00:29
88248,1.41,-0.34,2,10,16:00,14:47
88248,1.41,-0.34,2,10,08:00,11:05
88248,1.41,-0.34,2,10,07:00,10:04
88248,1.41,-0.34,2,10,10:00,08:29
88248,1.41,-0.34,2,10,07:00,11:10
88249,1.22,-0.7,2,14,07:00,17:08
88249,1.22,-0.7,2,14,13:00,15:06
88249,1.22,-0.7,2,14,19:00,20:37
88249,1.22,-0.7,2,14,17:00,00:37
88249,1.22,-0.7,2,14,19:00,22:23
88249,1.22,-0.7,2,14,18:00,21:52
88249,1.22,-0.7,2,14,20:00,20:01
88249,1.22,-0.7,2,14,11:00,17:13
88249,1.22,-0.7,2,14,11:00,20:42
88249,1.22,-0.7,2,14,10:00,10:26
88249,1.22,-0.7,2,14,18:00,12:23
88249,1.22,-0.7,2,14,11:00,13:52
88249,1.22,-0.7,2,14,14:00,16:51
88249,1.22,-0.7,2,14,16:00,21:25
88250,-0.28,1.16,0,11,12:00,12:10
88250,-0.28,1.16,0,11,16:00,16:21
88250,-0.28,1.16,0,11,16:00,16:29
88250,-0.28,1.16,0,11,13:00,13:00
88250,-0.28,1.16,0,11,08:00,08:04
88250,-0.28,1.16,0,11,17:00,18:10
88250,-0.28,1.16,0,11,15:00,15:45
88250,-0.28,1.16,0,11,13:00,13:48
88250,-0.28,1.16,0,11,18:00,19:18
88250,-0.28,1.16,0,11,17:00,17:15
88250,-0.28,1.16,0,11,15:00,15:17
88251,0.0,0.9,0,8,12:00,12:06
88251,0.0,0.9,0,8,10:00,09:13
88251,0.0,0.9,0,8,09:00,08:35
88251,0.0,0.9,0,8,14:00,09:01
88251,0.0,0.9,0,8,11:00,13:18
88251,0.0,0.9,0,8,13:00,10:29
88251,0.0,0.9,0,8,19:00,19:02
88251,0.0,0.9,0,8,11:00,08:54
88252,-1.64,0.69,0,7,10:00,10:42
88252,-1.64,0.69,0,7,07:00,07:09
88252,-1.64,0.69,0,7,16:00,17:41
88252,-1.64,0.69,0,7,19:00,19:09
88252,-1.64,0.69,0,7,13:00,13:05
88252,-1.64,0.69,0,7,13:00,13:35
