id,X1,X2,X3,M,TS,TO
37179,0.22,1.38,0,10,17:00,23:17
37179,0.22,1.38,0,10,16:00,11:59
37179,0.22,1.38,0,10,15:00,16:58
37179,0.22,1.38,0,10,08:00,10:06
37179,0.22,1.38,0,10,16:00,09:02
37179,0.22,1.38,0,10,17:00,07:47
37179,0.22,1.38,0,10,17:00,15:51
37180,0.24,1.79,3,4,17:00,11:16
37180,0.24,1.79,3,4,16:00,13:09
37180,0.24,1.79,3,4,08:00,13:13
37180,0.24,1.79,3,4,12:00,08:39
37181,1.24,2.27,3,14,20:00,15:02
37181,1.24,2.27,3,14,07:00,09:29
37181,1.24,2.27,3,14,13:00,10:04
37181,1.24,2.27,3,14,20:00,11:57
37181,1.24,2.27,3,14,16:00,17:38
37181,1.24,2.27,3,14,13:00,17:27
37181,1.24,2.27,3,14,20:00,15:06
37181,1.24,2.27,3,14,15:00,11:02
37181,1.24,2.27,3,14,13:00,02:06
37181,1.24,2.27,3,14,15:00,09:36
37181,1.24,2.27,3,14,14:00,09:35
37181,1.24,2.27,3,14,08:00,17:06
37181,1.24,2.27,3,14,19:00,12:45
37181,1.24,2.27,3,14,11:00,10:31
37182,-1.33,-0.96,1,10,18:00,09:04
37182,-1.33,-0.96,1,10,14:00,07:47
37182,-1.33,-0.96,1,10,15:00,22:33
37182,-1.33,-0.96,1,10,15:00,07:29
37182,-1.33,-0.96,1,10,08:00,09:01
37182,-1.33,-0.96,1,10,11:00,09:14
37182,-1.33,-0.96,1,10,09:00,19:21
37182,-1.33,-0.96,1,10,16:00,22:12
37182,-1.33,-0.96,1,10,08:00,08:31
37182,-1.33,-0.96,1,10,12:00,07:06
37183,0.46,-1.78,0,4,10:00,22:14
37183,0.46,-1.78,0,4,10:00,21:04
37183,0.46,-1.78,0,4,18:00,22:04
37183,0.46,-1.78,0,4,19:00,17:39
37184,-0.58,1.68,0,5,10:00,12:02
37184,-0.58,1.68,0,5,11:00,11:32
37184,-0.58,1.68,0,5,10:00,11:05
37184,-0.58,1.68,0,5,18:00,18:30
37184,-0.58,1.68,0,5,15:00,15:11
37185,-0.19,1.75,2,2,15:00,23:20
37185,-0.19,1.75,2,2,16:00,09:11
37186,0.55,0.9,0,2,11:00,10:19
37186,0.55,0.9,0,2,19:00,15:55
37187,2.28,2.21,0,1,20:00,09:28
37188,-1.06,-0.23,3,7,19:00,20:31
37188,-1.06,-0.23,3,7,11:00,12:14
37188,-1.06,-0.23,3,7,15:00,19:50
37188,-1.06,-0.23,3,7,15:00,09:22
37188,-1.06,-0.23,3,7,14:00,14:08
37188,-1.06,-0.23,3,7,18:00,18:01
37188,-1.06,-0.23,3,7,13:00,13:26
37189,0.39,1.42,2,13,13:00,21:42
37189,0.39,1.42,2,13,07:00,15:01
37189,0.39,1.42,2,13,13:00,12:51
37189,0.39,1.42,2,13,19:00,10:30
37189,0.39,1.42,2,13,20:00,08:45
37189,0.39,1.42,2,13,15:00,10:41
37189,0.39,1.42,2,13,19:00,11:58
37189,0.39,1.42,2,13,12:00,16:48
37189,0.39,1.42,2,13,11:00,13:38
37189,0.39,1.42,2,13,10:00,11:12
37189,0.39,1.42,2,13,15:00,10:10
37189,0.39,1.42,2,13,10:00,10:00
37189,0.39,1.42,2,13,17:00,11:50
37190,-0.68,-0.37,0,11,16:00,16:10
37190,-0.68,-0.37,0,11,13:00,14:19
37190,-0.68,-0.37,0,11,14:00,14:07
37190,-0.68,-0.37,0,11,08:00,09:24
37190,-0.68,-0.37,0,11,20:00,20:13
37190,-0.68,-0.37,0,11,14:00,15:51
37190,-0.68,-0.37,0,11,10:00,10:44
37190,-0.68,-0.37,0,11,08:00,08:40
37190,-0.68,-0.37,0,11,08:00,08:30
37190,-0.68,-0.37,0,11,08:00,09:42
37190,-0.68,-0.37,0,11,15:00,15:46
37191,-0.28,-0.53,0,4,08:00,08:17
37191,-0.28,-0.53,0,4,11:00,14:44
37191,-0.28,-0.53,0,4,19:00,19:08
37191,-0.28,-0.53,0,4,07:00,07:31
37192,0.46,0.27,3,6,16:00,14:20
37192,0.46,0.27,3,6,20:00,10:01
37192,0.46,0.27,3,6,14:00,14:30
37192,0.46,0.27,3,6,20:00,08:22
37192,0.46,0.27,3,6,09:00,11:29
37192,0.46,0.27,3,6,19:00,15:56
37193,-2.45,-0.09,0,7,19:00,08:38
37193,-2.45,-0.09,0,7,11:00,11:24
37193,-2.45,-0.09,0,7,12:00,13:53
37193,-2.45,-0.09,0,7,16:00,16:03
37193,-2.45,-0.09,0,7,20:00,20:56
37193,-2.45,-0.09,0,7,10:00,10:12
37193,-2.45,-0.09,0,7,14:00,14:02
37194,-0.57,-2.45,0,8,08:00,08:09
37194,-0.57,-2.45,0,8,12:00,12:00
37194,-0.57,-2.45,0,8,07:00,07:01
37194,-0.57,-2.45,0,8,19:00,19:16
37194,-0.57,-2.45,0,8,14:00,15:07
37194,-0.57,-2.45,0,8,10:00,12:03
37194,-0.57,-2.45,0,8,14:00,15:30
37194,-0.57,-2.45,0,8,08:00,09:12
37195,-0.43,0.64,2,9,19:00,07:49
37195,-0.43,0.64,2,9,17:00,20:21
37195,-0.43,0.64,2,9,18:00,18:02
37195,-0.43,0.64,2,9,08:00,07:58
37195,-0.43,0.64,2,9,18:00,10:25
37195,-0.43,0.64,2,9,07:00,09:46
37195,-0.43,0.64,2,9,20:00,08:19
37195,-0.43,0.64,2,9,15:00,08:09
37195,-0.43,0.64,2,9,11:00,10:43
37196,-0.88,-1.44,1,1,14:00,20:02
37197,0.68,-1.23,3,10,12:00,23:14
37197,0.68,-1.23,3,10,07:00,22:30
37197,0.68,-1.23,3,10,16:00,13:39
37197,0.68,-1.23,3,10,11:00,21:23
37197,0.68,-1.23,3,10,11:00,20:43
37197,0.68,-1.23,3,10,16:00,09:52
37197,0.68,-1.23,3,10,19:00,18:50
37197,0.68,-1.23,3,10,19:00,22:12
37197,0.68,-1.23,3,10,13:00,10:51
37197,0.68,-1.23,3,10,15:00,21:05
37198,-2.16,-0.63,1,1,17:00,07:57
37199,-0.2,0.74,0,9,13:00,14:07
37199,-0.2,0.74,0,9,09:00,09:08
37199,-0.2,0.74,0,9,16:00,16:22
37199,-0.2,0.74,0,9,08:00,08:02
37199,-0.2,0.74,0,9,15:00,15:20
37199,-0.2,0.74,0,9,07:00,07:17
37199,-0.2,0.74,0,9,16:00,16:18
37199,-0.2,0.74,0,9,11:00,11:06
37199,-0.2,0.74,0,9,18:00,19:41
37200,-1.39,-2.61,3,10,07:00,18:18
37200,-1.39,-2.61,3,10,19:00,19:01
37200,-1.39,-2.61,3,10,09:00,09:26
37200,-1.39,-2.61,3,10,16:00,16:32
37200,-1.39,-2.61,3,10,17:00,17:08
37200,-1.39,-2.61,3,10,20:00,20:24
37200,-1.39,-2.61,3,10,12:00,12:11
37200,-1.39,-2.61,3,10,14:00,14:07
37200,-1.39,-2.61,3,10,19:00,19:01
37200,-1.39,-2.61,3,10,20:00,20:11
37201,0.7,-2.4,3,2,20:00,09:20
37201,0.7,-2.4,3,2,20:00,12:01
37202,-1.97,-1.24,2,4,15:00,19:32
37202,-1.97,-1.24,2,4,10:00,20:24
37202,-1.97,-1.24,2,4,12:00,19:37
37202,-1.97,-1.24,2,4,15:00,08:24
37203,-0.6,0.44,0,5,16:00,17:21
37203,-0.6,0.44,0,5,08:00,08:03
37203,-0.6,0.44,0,5,08:00,08:02
37203,-0.6,0.44,0,5,18:00,21:05
37203,-0.6,0.44,0,5,19:00,19:01
37204,0.13,1.14,3,11,18:00,09:02
37204,0.13,1.14,3,11,10:00,08:29
37204,0.13,1.14,3,11,08:00,10:02
37204,0.13,1.14,3,11,07:00,11:50
37204,0.13,1.14,3,11,07:00,13:06
37204,0.13,1.14,3,11,09:00,17:01
37204,0.13,1.14,3,11,10:00,13:21
37204,0.13,1.14,3,11,08:00,22:30
37204,0.13,1.14,3,11,13:00,06:56
37204,0.13,1.14,3,11,17:00,09:19
37204,0.13,1.14,3,11,11:00,14:18
37205,-0.47,2.33,3,5,15:00,16:31
37205,-0.47,2.33,3,5,18:00,19:25
37205,-0.47,2.33,3,5,17:00,17:25
37205,-0.47,2.33,3,5,16:00,16:13
37205,-0.47,2.33,3,5,16:00,16:16
37206,0.06,-0.64,3,1,10:00,18:41
37207,-0.51,-1.66,1,6,18:00,10:30
37207,-0.51,-1.66,1,6,20:00,21:28
37207,-0.51,-1.66,1,6,18:00,23:59
37207,-0.51,-1.66,1,6,18:00,07:07
37207,-0.51,-1.66,1,6,09:00,16:54
37207,-0.51,-1.66,1,6,19:00,20:53
37208,-0.6,-1.99,2,9,16:00,18:55
37208,-0.6,-1.99,2,9,18:00,09:26
37208,-0.6,-1.99,2,9,18:00,21:15
37208,-0.6,-1.99,2,9,09:00,20:07
37208,-0.6,-1.99,2,9,19:00,21:58
37208,-0.6,-1.99,2,9,13:00,21:59
37208,-0.6,-1.99,2,9,18:00,07:40
37208,-0.6,-1.99,2,9,19:00,07:30
37208,-0.6,-1.99,2,9,15:00,12:39
37209,-1.03,0.48,3,8,18:00,18:05
37209,-1.03,0.48,3,8,11:00,11:39
37209,-1.03,0.48,3,8,15:00,15:35
37209,-1.03,0.48,3,8,07:00,07:46
37209,-1.03,0.48,3,8,12:00,12:24
37209,-1.03,0.48,3,8,20:00,21:07
37209,-1.03,0.48,3,8,09:00,09:55
37209,-1.03,0.48,3,8,19:00,20:42
37210,0.33,0.47,2,13,13:00,12:30
37210,0.33,0.47,2,13,13:00,08:31
37210,0.33,0.47,2,13,11:00,09:18
37210,0.33,0.47,2,13,15:00,07:08
37210,0.33,0.47,2,13,18:00,20:31
37210,0.33,0.47,2,13,18:00,09:11
37210,0.33,0.47,2,13,19:00,08:44
37210,0.33,0.47,2,13,19:00,07:59
37210,0.33,0.47,2,13,17:00,09:20
37210,0.33,0.47,2,13,18:00,12:37
37210,0.33,0.47,2,13,12:00,07:47
37210,0.33,0.47,2,13,15:00,13:26
37210,0.33,0.47,2,13,08:00,14:05
37211,-0.08,-2.0,1,13,18:00,18:28
37211,-0.08,-2.0,1,13,19:00,09:01
37211,-0.08,-2.0,1,13,07:00,08:54
37211,-0.08,-2.0,1,13,17:00,09:17
37211,-0.08,-2.0,1,13,07:00,20:14
37211,-0.08,-2.0,1,13,12:00,21:50
37211,-0.08,-2.0,1,13,08:00,08:30
37211,-0.08,-2.0,1,13,15:00,09:39
37211,-0.08,-2.0,1,13,15:00,18:30
37211,-0.08,-2.0,1,13,12:00,23:04
37211,-0.08,-2.0,1,13,11:00,19:50
37211,-0.08,-2.0,1,13,19:00,07:36
37211,-0.08,-2.0,1,13,12:00,08:14
37212,-0.59,0.19,1,3,14:00,18:33
37212,-0.59,0.19,1,3,11:00,20:17
37212,-0.59,0.19,1,3,19:00,21:00
37213,0.4,-0.79,2,9,19:00,13:11
37213,0.4,-0.79,2,9,08:00,13:00
37213,0.4,-0.79,2,9,12:00,12:27
37213,0.4,-0.79,2,9,16:00,06:46
37213,0.4,-0.79,2,9,12:00,10:03
37213,0.4,-0.79,2,9,09:00,14:13
37213,0.4,-0.79,2,9,18:00,12:40
37213,0.4,-0.79,2,9,09:00,15:13
37213,0.4,-0.79,2,9,12:00,12:44
37214,0.49,1.11,2,9,17:00,07:53
37214,0.49,1.11,2,9,08:00,10:09
37214,0.49,1.11,2,9,12:00,11:19
37214,0.49,1.11,2,9,16:00,09:56
37214,0.49,1.11,2,9,13:00,12:00
37214,0.49,1.11,2,9,16:00,08:27
37214,0.49,1.11,2,9,18:00,10:07
37214,0.49,1.11,2,9,14:00,08:21
37214,0.49,1.11,2,9,19:00,11:35
37215,-0.55,0.53,1,4,12:00,23:10
37215,-0.55,0.53,1,4,17:00,16:25
37215,-0.55,0.53,1,4,07:00,06:32
37215,-0.55,0.53,1,4,16:00,09:44
37216,0.46,0.13,2,14,09:00,14:03
37216,0.46,0.13,2,14,17:00,19:28
37216,0.46,0.13,2,14,19:00,10:53
37216,0.46,0.13,2,14,14:00,11:51
37216,0.46,0.13,2,14,20:00,20:34
37216,0.46,0.13,2,14,20:00,14:10
37216,0.46,0.13,2,14,08:00,05:55
37216,0.46,0.13,2,14,12:00,07:34
37216,0.46,0.13,2,14,20:00,09:10
37216,0.46,0.13,2,14,18:00,14:06
37216,0.46,0.13,2,14,07:00,11:02
37216,0.46,0.13,2,14,17:00,20:08
37216,0.46,0.13,2,14,08:00,17:56
37216,0.46,0.13,2,14,16:00,08:40
37217,0.19,-0.23,0,7,09:00,21:30
37217,0.19,-0.23,0,7,14:00,08:49
37217,0.19,-0.23,0,7,13:00,14:56
37217,0.19,-0.23,0,7,07:00,17:18
37217,0.19,-0.23,0,7,15:00,20:33
37217,0.19,-0.23,0,7,11:00,12:49
37217,0.19,-0.23,0,7,17:00,12:02
37218,-0.87,-1.02,0,10,12:00,12:18
37218,-0.87,-1.02,0,10,20:00,20:02
37218,-0.87,-1.02,0,10,14:00,14:22
37218,-0.87,-1.02,0,10,16:00,16:31
37218,-0.87,-1.02,0,10,12:00,12:51
37218,-0.87,-1.02,0,10,10:00,10:32
37218,-0.87,-1.02,0,10,09:00,09:22
37218,-0.87,-1.02,0,10,10:00,10:02
37218,-0.87,-1.02,0,10,20:00,20:05
37218,-0.87,-1.02,0,10,18:00,18:14
37219,1.76,-2.8,3,14,07:00,17:57
37219,1.76,-2.8,3,14,13:00,13:59
37219,1.76,-2.8,3,14,11:00,13:25
37219,1.76,-2.8,3,14,10:00,09:04
37219,1.76,-2.8,3,14,18:00,23:45
37219,1.76,-2.8,3,14,12:00,20:42
37219,1.76,-2.8,3,14,11:00,23:54
37219,1.76,-2.8,3,14,16:00,19:09
37219,1.76,-2.8,3,14,14:00,23:18
37219,1.76,-2.8,3,14,20:00,11:25
37219,1.76,-2.8,3,14,09:00,12:55
37219,1.76,-2.8,3,14,15:00,22:46
37219,1.76,-2.8,3,14,15:00,17:46
37219,1.76,-2.8,3,14,13:00,22:59
37220,-0.61,-1.84,1,1,19:00,09:58
37221,-1.0,-3.0,2,14,15:00,18:56
37221,-1.0,-3.0,2,14,20:00,09:32
37221,-1.0,-3.0,2,14,18:00,20:45
37221,-1.0,-3.0,2,14,16:00,00:12
37221,-1.0,-3.0,2,14,19:00,10:10
37221,-1.0,-3.0,2,14,17:00,08:24
37221,-1.0,-3.0,2,14,16:00,20:55
37221,-1.0,-3.0,2,14,11:00,08:36
37221,-1.0,-3.0,2,14,18:00,08:05
37221,-1.0,-3.0,2,14,19:00,08:48
37221,-1.0,-3.0,2,14,14:00,21:00
37221,-1.0,-3.0,2,14,12:00,06:56
37221,-1.0,-3.0,2,14,15:00,18:25
37221,-1.0,-3.0,2,14,12:00,08:23
37222,0.95,-0.64,1,4,16:00,19:41
37222,0.95,-0.64,1,4,10:00,21:44
37222,0.95,-0.64,1,4,13:00,18:33
37222,0.95,-0.64,1,4,10:00,18:09
37223,-1.59,-0.86,3,13,10:00,11:25
37223,-1.59,-0.86,3,13,18:00,18:18
37223,-1.59,-0.86,3,13,11:00,11:07
37223,-1.59,-0.86,3,13,17:00,17:02
37223,-1.59,-0.86,3,13,20:00,22:23
37223,-1.59,-0.86,3,13,19:00,20:06
37223,-1.59,-0.86,3,13,17:00,17:32
37223,-1.59,-0.86,3,13,09:00,09:49
37223,-1.59,-0.86,3,13,15:00,15:13
37223,-1.59,-0.86,3,13,07:00,08:57
37223,-1.59,-0.86,3,13,08:00,08:15
37223,-1.59,-0.86,3,13,12:00,12:43
37223,-1.59,-0.86,3,13,13:00,13:01
37224,-0.56,1.72,1,9,16:00,10:39
37224,-0.56,1.72,1,9,14:00,19:02
37224,-0.56,1.72,1,9,08:00,09:32
37224,-0.56,1.72,1,9,11:00,08:29
37224,-0.56,1.72,1,9,17:00,08:36
37224,-0.56,1.72,1,9,18:00,22:09
37224,-0.56,1.72,1,9,07:00,09:08
37224,-0.56,1.72,1,9,12:00,09:22
37224,-0.56,1.72,1,9,07:00,08:03
37225,0.57,-1.85,3,6,14:00,18:10
37225,0.57,-1.85,3,6,18:00,19:00
37225,0.57,-1.85,3,6,07:00,21:49
37225,0.57,-1.85,3,6,17:00,02:29
37225,0.57,-1.85,3,6,11:00,16:23
37225,0.57,-1.85,3,6,17:00,22:19
37226,-0.26,-0.37,3,8,08:00,08:20
37226,-0.26,-0.37,3,8,18:00,15:32
37226,-0.26,-0.37,3,8,19:00,19:00
37226,-0.26,-0.37,3,8,19:00,19:14
37226,-0.26,-0.37,3,8,20:00,20:29
37226,-0.26,-0.37,3,8,19:00,09:21
37226,-0.26,-0.37,3,8,20:00,20:56
37226,-0.26,-0.37,3,8,09:00,09:09
37227,-0.72,-1.18,2,12,08:00,21:36
37227,-0.72,-1.18,2,12,09:00,10:05
37227,-0.72,-1.18,2,12,14:00,08:57
37227,-0.72,-1.18,2,12,10:00,23:10
37227,-0.72,-1.18,2,12,16:00,07:12
37227,-0.72,-1.18,2,12,17:00,19:33
37227,-0.72,-1.18,2,12,18:00,06:50
37227,-0.72,-1.18,2,12,10:00,09:01
37227,-0.72,-1.18,2,12,15:00,22:09
37227,-0.72,-1.18,2,12,14:00,08:17
37227,-0.72,-1.18,2,12,07:00,17:41
37227,-0.72,-1.18,2,12,16:00,09:20
37228,1.3,-0.48,1,5,14:00,19:25
37228,1.3,-0.48,1,5,11:00,11:14
37228,1.3,-0.48,1,5,20:00,13:45
37228,1.3,-0.48,1,5,19:00,22:39
37228,1.3,-0.48,1,5,15:00,11:20
37229,-0.08,-1.07,0,8,18:00,18:54
37229,-0.08,-1.07,0,8,16:00,10:16
37229,-0.08,-1.07,0,8,09:00,10:56
37229,-0.08,-1.07,0,8,10:00,11:20
37229,-0.08,-1.07,0,8,20:00,21:14
37229,-0.08,-1.07,0,8,09:00,10:08
37229,-0.08,-1.07,0,8,20:00,20:15
37229,-0.08,-1.07,0,8,20:00,20:20
37230,-1.71,-1.42,0,4,18:00,21:12
37230,-1.71,-1.42,0,4,16:00,16:03
37230,-1.71,-1.42,0,4,13:00,13:07
37230,-1.71,-1.42,0,4,07:00,07:33
37231,0.35,1.97,2,7,17:00,05:26
37231,0.35,1.97,2,7,09:00,09:36
37231,0.35,1.97,2,7,17:00,11:54
37231,0.35,1.97,2,7,16:00,13:02
37231,0.35,1.97,2,7,13:00,12:28
37231,0.35,1.97,2,7,18:00,09:05
37231,0.35,1.97,2,7,08:00,09:19
37232,1.04,0.75,0,11,14:00,08:07
37232,1.04,0.75,0,11,16:00,09:37
37232,1.04,0.75,0,11,19:00,09:51
37232,1.04,0.75,0,11,07:00,07:04
37232,1.04,0.75,0,11,12:00,15:16
37232,1.04,0.75,0,11,20:00,09:56
37232,1.04,0.75,0,11,20:00,07:38
37232,1.04,0.75,0,11,14:00,17:12
37232,1.04,0.75,0,11,07:00,08:36
37232,1.04,0.75,0,11,07:00,11:53
37232,1.04,0.75,0,11,15:00,15:19
37233,1.47,1.66,2,11,09:00,09:11
37233,1.47,1.66,2,11,11:00,09:08
37233,1.47,1.66,2,11,07:00,10:28
37233,1.47,1.66,2,11,09:00,10:38
37233,1.47,1.66,2,11,10:00,09:55
37233,1.47,1.66,2,11,16:00,10:12
37233,1.47,1.66,2,11,09:00,09:32
37233,1.47,1.66,2,11,12:00,08:06
37233,1.47,1.66,2,11,09:00,12:07
37233,1.47,1.66,2,11,09:00,09:28
37233,1.47,1.66,2,11,09:00,09:16
37234,0.22,-1.39,0,4,12:00,20:56
37234,0.22,-1.39,0,4,16:00,22:11
37234,0.22,-1.39,0,4,10:00,10:16
37234,0.22,-1.39,0,4,16:00,20:35
37235,-0.26,-0.76,2,11,08:00,22:13
37235,-0.26,-0.76,2,11,07:00,17:55
37235,-0.26,-0.76,2,11,13:00,20:49
37235,-0.26,-0.76,2,11,20:00,23:13
37235,-0.26,-0.76,2,11,11:00,21:46
37235,-0.26,-0.76,2,11,15:00,10:01
37235,-0.26,-0.76,2,11,16:00,22:53
37235,-0.26,-0.76,2,11,18:00,18:15
37235,-0.26,-0.76,2,11,14:00,14:41
37235,-0.26,-0.76,2,11,15:00,19:37
37235,-0.26,-0.76,2,11,14:00,09:00
37236,-2.02,-0.52,1,5,13:00,10:26
37236,-2.02,-0.52,1,5,14:00,17:56
37236,-2.02,-0.52,1,5,12:00,21:28
37236,-2.02,-0.52,1,5,14:00,09:08
37236,-2.02,-0.52,1,5,16:00,10:26
37237,-0.21,0.22,3,4,16:00,16:11
37237,-0.21,0.22,3,4,07:00,07:23
37237,-0.21,0.22,3,4,11:00,11:31
37237,-0.21,0.22,3,4,10:00,10:56
37238,1.34,-0.13,1,5,11:00,09:11
37238,1.34,-0.13,1,5,18:00,20:43
37238,1.34,-0.13,1,5,11:00,20:55
37238,1.34,-0.13,1,5,08:00,20:12
37238,1.34,-0.13,1,5,18:00,20:41
37239,0.95,0.11,3,3,18:00,13:39
37239,0.95,0.11,3,3,09:00,09:29
37239,0.95,0.11,3,3,07:00,10:24
37240,0.69,2.93,2,7,20:00,10:53
37240,0.69,2.93,2,7,19:00,09:12
37240,0.69,2.93,2,7,14:00,10:27
37240,0.69,2.93,2,7,18:00,18:02
37240,0.69,2.93,2,7,18:00,18:51
37240,0.69,2.93,2,7,09:00,08:33
37240,0.69,2.93,2,7,20:00,16:32
37241,-0.99,0.68,2,1,13:00,20:47
37242,-0.15,0.39,2,10,18:00,18:52
37242,-0.15,0.39,2,10,13:00,08:12
37242,-0.15,0.39,2,10,18:00,22:52
37242,-0.15,0.39,2,10,11:00,08:02
37242,-0.15,0.39,2,10,10:00,00:41
37242,-0.15,0.39,2,10,19:00,20:21
37242,-0.15,0.39,2,10,09:00,21:48
37242,-0.15,0.39,2,10,18:00,08:43
37242,-0.15,0.39,2,10,14:00,20:51
37242,-0.15,0.39,2,10,10:00,10:14
37243,0.85,-2.16,0,8,12:00,14:11
37243,0.85,-2.16,0,8,19:00,10:51
37243,0.85,-2.16,0,8,14:00,23:31
37243,0.85,-2.16,0,8,17:00,19:33
37243,0.85,-2.16,0,8,20:00,00:27
37243,0.85,-2.16,0,8,13:00,09:03
37243,0.85,-2.16,0,8,14:00,12:29
37243,0.85,-2.16,0,8,17:00,14:53
37244,0.07,0.49,0,12,07:00,15:21
37244,0.07,0.49,0,12,11:00,15:53
37244,0.07,0.49,0,12,19:00,10:48
37244,0.07,0.49,0,12,07:00,17:03
37244,0.07,0.49,0,12,11:00,08:35
37244,0.07,0.49,0,12,13:00,09:58
37244,0.07,0.49,0,12,09:00,10:52
37244,0.07,0.49,0,12,08:00,07:26
37244,0.07,0.49,0,12,10:00,10:28
37244,0.07,0.49,0,12,16:00,10:06
37244,0.07,0.49,0,12,12:00,08:54
37244,0.07,0.49,0,12,11:00,12:17
37245,1.23,-2.68,3,13,12:00,14:16
37245,1.23,-2.68,3,13,20:00,01:40
37245,1.23,-2.68,3,13,11:00,22:15
37245,1.23,-2.68,3,13,16:00,20:19
37245,1.23,-2.68,3,13,12:00,11:30
37245,1.23,-2.68,3,13,07:00,09:43
37245,1.23,-2.68,3,13,07:00,20:21
37245,1.23,-2.68,3,13,14:00,11:52
37245,1.23,-2.68,3,13,16:00,21:30
37245,1.23,-2.68,3,13,09:00,19:05
37245,1.23,-2.68,3,13,18:00,16:38
37245,1.23,-2.68,3,13,09:00,21:15
37245,1.23,-2.68,3,13,20:00,21:27
37246,1.6,-1.71,2,14,12:00,11:32
37246,1.6,-1.71,2,14,09:00,12:23
37246,1.6,-1.71,2,14,14:00,11:04
37246,1.6,-1.71,2,14,17:00,16:07
37246,1.6,-1.71,2,14,12:00,16:19
37246,1.6,-1.71,2,14,16:00,08:13
37246,1.6,-1.71,2,14,08:00,15:11
37246,1.6,-1.71,2,14,09:00,12:40
37246,1.6,-1.71,2,14,10:00,13:17
37246,1.6,-1.71,2,14,09:00,11:30
37246,1.6,-1.71,2,14,10:00,11:30
37246,1.6,-1.71,2,14,15:00,10:58
37246,1.6,-1.71,2,14,16:00,19:59
37246,1.6,-1.71,2,14,11:00,00:08
37247,1.7,-0.69,3,3,16:00,09:12
37247,1.7,-0.69,3,3,19:00,11:40
37247,1.7,-0.69,3,3,20:00,22:31
37248,1.69,-0.62,0,5,20:00,21:53
37248,1.69,-0.62,0,5,10:00,12:26
37248,1.69,-0.62,0,5,16:00,13:15
37248,1.69,-0.62,0,5,07:00,16:16
37248,1.69,-0.62,0,5,15:00,07:43
37249,-0.6,0.9,1,15,09:00,20:27
37249,-0.6,0.9,1,15,14:00,19:24
37249,-0.6,0.9,1,15,11:00,17:15
37249,-0.6,0.9,1,15,17:00,08:50
37249,-0.6,0.9,1,15,11:00,22:08
37249,-0.6,0.9,1,15,07:00,08:24
37249,-0.6,0.9,1,15,16:00,21:26
37249,-0.6,0.9,1,15,19:00,19:04
37249,-0.6,0.9,1,15,14:00,23:32
37249,-0.6,0.9,1,15,08:00,09:15
37249,-0.6,0.9,1,15,14:00,08:10
37249,-0.6,0.9,1,15,13:00,09:20
37249,-0.6,0.9,1,15,07:00,20:49
37249,-0.6,0.9,1,15,11:00,21:36
37249,-0.6,0.9,1,15,18:00,09:40
37250,-1.51,3.75,2,12,20:00,20:29
37250,-1.51,3.75,2,12,18:00,00:22
37250,-1.51,3.75,2,12,16:00,09:41
37250,-1.51,3.75,2,12,20:00,09:39
37250,-1.51,3.75,2,12,20:00,08:55
37250,-1.51,3.75,2,12,19:00,09:25
37250,-1.51,3.75,2,12,14:00,21:52
37250,-1.51,3.75,2,12,20:00,08:48
37250,-1.51,3.75,2,12,14:00,20:33
37250,-1.51,3.75,2,12,19:00,07:32
37250,-1.51,3.75,2,12,10:00,09:54
37250,-1.51,3.75,2,12,19:00,10:41
37251,0.61,0.7,2,12,11:00,09:21
37251,0.61,0.7,2,12,14:00,13:54
37251,0.61,0.7,2,12,07:00,06:39
37251,0.61,0.7,2,12,11:00,09:19
37251,0.61,0.7,2,12,13:00,08:11
37251,0.61,0.7,2,12,11:00,09:23
37251,0.61,0.7,2,12,14:00,08:18
37251,0.61,0.7,2,12,10:00,12:42
37251,0.61,0.7,2,12,09:00,10:36
37251,0.61,0.7,2,12,11:00,07:03
37251,0.61,0.7,2,12,19:00,08:08
37251,0.61,0.7,2,12,16:00,15:39
37252,-0.44,-1.06,1,6,07:00,07:55
37252,-0.44,-1.06,1,6,14:00,08:14
37252,-0.44,-1.06,1,6,07:00,09:15
37252,-0.44,-1.06,1,6,13:00,08:37
37252,-0.44,-1.06,1,6,16:00,09:04
37252,-0.44,-1.06,1,6,13:00,21:20
37253,1.96,-0.78,1,14,14:00,12:31
37253,1.96,-0.78,1,14,12:00,22:39
37253,1.96,-0.78,1,14,15:00,17:38
37253,1.96,-0.78,1,14,20:00,02:18
37253,1.96,-0.78,1,14,09:00,20:36
37253,1.96,-0.78,1,14,11:00,11:26
37253,1.96,-0.78,1,14,18:00,10:22
37253,1.96,-0.78,1,14,13:00,11:44
37253,1.96,-0.78,1,14,09:00,14:28
37253,1.96,-0.78,1,14,18:00,18:42
37253,1.96,-0.78,1,14,16:00,21:13
37253,1.96,-0.78,1,14,20:00,01:29
37253,1.96,-0.78,1,14,18:00,21:29
37253,1.96,-0.78,1,14,13:00,23:44
37254,-1.26,0.61,0,9,09:00,10:08
37254,-1.26,0.61,0,9,17:00,17:25
37254,-1.26,0.61,0,9,15:00,15:02
37254,-1.26,0.61,0,9,18:00,18:01
37254,-1.26,0.61,0,9,14:00,14:15
37254,-1.26,0.61,0,9,16:00,16:25
37254,-1.26,0.61,0,9,18:00,18:02
37254,-1.26,0.61,0,9,20:00,09:19
37254,-1.26,0.61,0,9,16:00,16:00
37255,0.75,1.33,2,4,17:00,08:17
37255,0.75,1.33,2,4,13:00,15:19
37255,0.75,1.33,2,4,10:00,09:44
