id,X1,X2,X3,M,TS,TO
84020,0.32,1.56,3,3,07:00,10:19
84020,0.32,1.56,3,3,10:00,15:31
84020,0.32,1.56,3,3,17:00,14:17
84021,1.25,2.26,0,3,09:00,10:02
84021,1.25,2.26,0,3,12:00,10:02
84021,1.25,2.26,0,3,17:00,14:58
84022,-0.68,1.27,1,8,08:00,08:56
84022,-0.68,1.27,1,8,14:00,22:25
84022,-0.68,1.27,1,8,08:00,08:46
84022,-0.68,1.27,1,8,15:00,09:53
84022,-0.68,1.27,1,8,18:00,10:18
84022,-0.68,1.27,1,8,12:00,08:15
84022,-0.68,1.27,1,8,12:00,09:53
84022,-0.68,1.27,1,8,11:00,09:08
84023,0.98,-2.36,1,4,10:00,13:13
84023,0.98,-2.36,1,4,15:00,01:27
84023,0.98,-2.36,1,4,12:00,18:54
84023,0.98,-2.36,1,4,15:00,20:56
84024,-0.69,-1.18,2,11,07:00,20:07
84024,-0.69,-1.18,2,11,15:00,20:09
84024,-0.69,-1.18,2,11,08:00,21:26
84024,-0.69,-1.18,2,11,18:00,07:06
84024,-0.69,-1.18,2,11,16:00,19:27
84024,-0.69,-1.18,2,11,11:00,11:57
84024,-0.69,-1.18,2,11,11:00,20:55
84024,-0.69,-1.18,2,11,10:00,18:25
84024,-0.69,-1.18,2,11,18:00,21:46
84024,-0.69,-1.18,2,11,13:00,22:20
84024,-0.69,-1.18,2,11,15:00,23:40
84025,0.75,-0.14,0,3,07:00,18:57
84025,0.75,-0.14,0,3,11:00,17:38
84025,0.75,-0.14,0,3,13:00,12:26
84026,-0.28,0.32,3,1,18:00,21:22
84027,0.17,2.1,0,13,10:00,08:23
84027,0.17,2.1,0,13,10:00,07:41
84027,0.17,2.1,0,13,20:00,09:49
84027,0.17,2.1,0,13,07:00,08:55
84027,0.17,2.1,0,13,12:00,07:58
84027,0.17,2.1,0,13,09:00,09:47
84027,0.17,2.1,0,13,15:00,05:54
84027,0.17,2.1,0,13,08:00,09:38
84027,0.17,2.1,0,13,17:00,06:22
84027,0.17,2.1,0,13,11:00,10:52
84027,0.17,2.1,0,13,12:00,09:35
84027,0.17,2.1,0,13,11:00,13:32
84027,0.17,2.1,0,13,14:00,08:14
84028,1.04,0.3,3,13,15:00,18:53
84028,1.04,0.3,3,13,11:00,14:25
84028,1.04,0.3,3,13,11:00,09:13
84028,1.04,0.3,3,13,19:00,11:34
84028,1.04,0.3,3,13,19:00,09:44
84028,1.04,0.3,3,13,14:00,10:33
84028,1.04,0.3,3,13,14:00,08:53
84028,1.04,0.3,3,13,19:00,10:12
84028,1.04,0.3,3,13,19:00,22:52
84028,1.04,0.3,3,13,09:00,07:18
84028,1.04,0.3,3,13,13:00,09:42
84028,1.04,0.3,3,13,19:00,15:12
84028,1.04,0.3,3,13,08:00,08:58
84029,-0.51,2.05,1,3,15:00,09:36
84029,-0.51,2.05,1,3,18:00,08:52
84029,-0.51,2.05,1,3,20:00,19:29
84030,-0.25,-0.02,3,11,20:00,20:17
84030,-0.25,-0.02,3,11,11:00,12:11
84030,-0.25,-0.02,3,11,18:00,19:10
84030,-0.25,-0.02,3,11,13:00,18:17
84030,-0.25,-0.02,3,11,10:00,11:23
84030,-0.25,-0.02,3,11,19:00,09:51
84030,-0.25,-0.02,3,11,18:00,19:34
84030,-0.25,-0.02,3,11,11:00,11:19
84030,-0.25,-0.02,3,11,09:00,10:02
84030,-0.25,-0.02,3,11,09:00,09:57
84030,-0.25,-0.02,3,11,07:00,08:24
84031,-0.5,0.74,3,4,18:00,18:21
84031,-0.5,0.74,3,4,15:00,15:08
84031,-0.5,0.74,3,4,16:00,17:51
84031,-0.5,0.74,3,4,10:00,10:00
84032,0.04,-0.9,0,11,19:00,17:00
84032,0.04,-0.9,0,11,19:00,23:32
84032,0.04,-0.9,0,11,19:00,19:25
84032,0.04,-0.9,0,11,07:00,21:04
84032,0.04,-0.9,0,11,20:00,06:11
84032,0.04,-0.9,0,11,08:00,08:47
84032,0.04,-0.9,0,11,15:00,11:10
84032,0.04,-0.9,0,11,14:00,11:36
84032,0.04,-0.9,0,11,14:00,23:14
84032,0.04,-0.9,0,11,11:00,09:26
84032,0.04,-0.9,0,11,10:00,18:03
84033,0.8,0.17,0,11,19:00,09:37
84033,0.8,0.17,0,11,10:00,10:49
84033,0.8,0.17,0,11,08:00,09:14
84033,0.8,0.17,0,11,18:00,13:14
84033,0.8,0.17,0,11,20:00,14:24
84033,0.8,0.17,0,11,20:00,07:58
84033,0.8,0.17,0,11,17:00,18:55
84033,0.8,0.17,0,11,18:00,08:20
84033,0.8,0.17,0,11,10:00,18:16
84033,0.8,0.17,0,11,20:00,08:09
84033,0.8,0.17,0,11,08:00,09:37
84034,1.62,-1.36,2,3,16:00,11:42
84034,1.62,-1.36,2,3,09:00,22:30
84034,1.62,-1.36,2,3,08:00,13:05
84035,0.03,0.92,3,10,12:00,09:31
84035,0.03,0.92,3,10,10:00,14:29
84035,0.03,0.92,3,10,08:00,09:05
84035,0.03,0.92,3,10,08:00,09:11
84035,0.03,0.92,3,10,11:00,08:17
84035,0.03,0.92,3,10,15:00,13:26
84035,0.03,0.92,3,10,11:00,18:06
84035,0.03,0.92,3,10,10:00,10:37
84035,0.03,0.92,3,10,19:00,10:03
84035,0.03,0.92,3,10,10:00,08:49
84036,0.35,-3.24,2,13,16:00,19:07
84036,0.35,-3.24,2,13,14:00,23:12
84036,0.35,-3.24,2,13,18:00,20:29
84036,0.35,-3.24,2,13,07:00,20:28
84036,0.35,-3.24,2,13,11:00,08:11
84036,0.35,-3.24,2,13,10:00,23:42
84036,0.35,-3.24,2,13,16:00,08:16
84036,0.35,-3.24,2,13,16:00,18:31
84036,0.35,-3.24,2,13,18:00,12:15
84036,0.35,-3.24,2,13,11:00,07:10
84036,0.35,-3.24,2,13,07:00,11:58
84036,0.35,-3.24,2,13,13:00,21:08
84036,0.35,-3.24,2,13,20:00,23:51
84037,1.73,-0.68,0,5,16:00,09:03
84037,1.73,-0.68,0,5,15:00,15:53
84037,1.73,-0.68,0,5,20:00,10:32
84037,1.73,-0.68,0,5,18:00,12:15
84037,1.73,-0.68,0,5,19:00,07:48
84038,0.38,-0.18,2,6,20:00,19:45
84038,0.38,-0.18,2,6,14:00,23:04
84038,0.38,-0.18,2,6,19:00,20:44
84038,0.38,-0.18,2,6,10:00,21:48
84038,0.38,-0.18,2,6,13:00,20:23
84038,0.38,-0.18,2,6,15:00,13:44
84039,1.99,-0.19,2,14,17:00,08:08
84039,1.99,-0.19,2,14,19:00,20:53
84039,1.99,-0.19,2,14,08:00,09:49
84039,1.99,-0.19,2,14,11:00,23:33
84039,1.99,-0.19,2,14,10:00,22:11
84039,1.99,-0.19,2,14,14:00,12:43
84039,1.99,-0.19,2,14,19:00,19:39
84039,1.99,-0.19,2,14,16:00,21:28
84039,1.99,-0.19,2,14,13:00,20:54
84039,1.99,-0.19,2,14,16:00,15:55
84039,1.99,-0.19,2,14,19:00,19:56
84039,1.99,-0.19,2,14,17:00,20:19
84039,1.99,-0.19,2,14,15:00,14:37
84039,1.99,-0.19,2,14,20:00,19:17
84040,-0.1,-0.39,1,9,11:00,10:36
84040,-0.1,-0.39,1,9,20:00,06:53
84040,-0.1,-0.39,1,9,12:00,06:44
84040,-0.1,-0.39,1,9,08:00,21:58
84040,-0.1,-0.39,1,9,07:00,07:59
84040,-0.1,-0.39,1,9,11:00,08:58
84040,-0.1,-0.39,1,9,13:00,16:55
84040,-0.1,-0.39,1,9,12:00,09:42
84040,-0.1,-0.39,1,9,15:00,23:45
84041,-1.94,1.26,0,5,15:00,15:04
84041,-1.94,1.26,0,5,17:00,17:09
84041,-1.94,1.26,0,5,16:00,17:33
84041,-1.94,1.26,0,5,20:00,20:01
84041,-1.94,1.26,0,5,09:00,09:56
84042,-1.65,0.22,0,8,12:00,12:32
84042,-1.65,0.22,0,8,12:00,13:19
84042,-1.65,0.22,0,8,14:00,14:53
84042,-1.65,0.22,0,8,09:00,10:56
84042,-1.65,0.22,0,8,12:00,12:02
84042,-1.65,0.22,0,8,19:00,20:40
84042,-1.65,0.22,0,8,18:00,19:02
84042,-1.65,0.22,0,8,18:00,18:36
84043,1.1,0.42,3,14,15:00,08:18
84043,1.1,0.42,3,14,14:00,13:43
84043,1.1,0.42,3,14,14:00,14:00
84043,1.1,0.42,3,14,08:00,11:13
84043,1.1,0.42,3,14,07:00,07:53
84043,1.1,0.42,3,14,08:00,13:54
84043,1.1,0.42,3,14,11:00,16:26
84043,1.1,0.42,3,14,18:00,18:22
84043,1.1,0.42,3,14,12:00,08:25
84043,1.1,0.42,3,14,10:00,13:21
84043,1.1,0.42,3,14,10:00,08:03
84043,1.1,0.42,3,14,10:00,08:30
84043,1.1,0.42,3,14,07:00,07:45
84043,1.1,0.42,3,14,14:00,09:03
84044,0.42,0.33,3,9,18:00,06:48
84044,0.42,0.33,3,9,19:00,12:18
84044,0.42,0.33,3,9,12:00,08:25
84044,0.42,0.33,3,9,18:00,10:21
84044,0.42,0.33,3,9,10:00,08:32
84044,0.42,0.33,3,9,18:00,10:36
84044,0.42,0.33,3,9,15:00,10:59
84044,0.42,0.33,3,9,13:00,11:38
84044,0.42,0.33,3,9,19:00,07:40
84045,0.71,0.46,1,14,20:00,09:33
84045,0.71,0.46,1,14,14:00,09:38
84045,0.71,0.46,1,14,10:00,18:01
84045,0.71,0.46,1,14,15:00,17:57
84045,0.71,0.46,1,14,10:00,06:37
84045,0.71,0.46,1,14,14:00,09:34
84045,0.71,0.46,1,14,09:00,07:46
84045,0.71,0.46,1,14,07:00,10:30
84045,0.71,0.46,1,14,14:00,09:56
84045,0.71,0.46,1,14,07:00,07:20
84045,0.71,0.46,1,14,14:00,09:06
84045,0.71,0.46,1,14,17:00,11:05
84045,0.71,0.46,1,14,14:00,19:04
84045,0.71,0.46,1,14,16:00,07:58
84046,-2.19,0.45,1,2,10:00,19:01
84046,-2.19,0.45,1,2,10:00,09:53
84047,-1.47,-0.16,2,10,15:00,23:31
84047,-1.47,-0.16,2,10,11:00,18:38
84047,-1.47,-0.16,2,10,10:00,08:50
84047,-1.47,-0.16,2,10,11:00,23:09
84047,-1.47,-0.16,2,10,11:00,08:16
84047,-1.47,-0.16,2,10,17:00,20:31
84047,-1.47,-0.16,2,10,13:00,21:05
84047,-1.47,-0.16,2,10,12:00,10:11
84047,-1.47,-0.16,2,10,14:00,18:25
84047,-1.47,-0.16,2,10,09:00,09:21
84048,0.64,-0.61,2,15,11:00,17:08
84048,0.64,-0.61,2,15,13:00,14:04
84048,0.64,-0.61,2,15,16:00,18:04
84048,0.64,-0.61,2,15,12:00,15:47
84048,0.64,-0.61,2,15,17:00,10:30
84048,0.64,-0.61,2,15,08:00,16:35
84048,0.64,-0.61,2,15,15:00,10:37
84048,0.64,-0.61,2,15,12:00,20:57
84048,0.64,-0.61,2,15,17:00,18:41
84048,0.64,-0.61,2,15,14:00,12:03
84048,0.64,-0.61,2,15,15:00,21:26
84048,0.64,-0.61,2,15,14:00,18:48
84048,0.64,-0.61,2,15,10:00,16:18
84048,0.64,-0.61,2,15,20:00,08:24
84048,0.64,-0.61,2,15,07:00,11:28
84049,0.93,-0.85,0,10,12:00,13:48
84049,0.93,-0.85,0,10,16:00,16:00
84049,0.93,-0.85,0,10,11:00,11:12
84049,0.93,-0.85,0,10,10:00,12:39
84049,0.93,-0.85,0,10,17:00,09:36
84049,0.93,-0.85,0,10,08:00,17:31
84049,0.93,-0.85,0,10,11:00,12:02
84049,0.93,-0.85,0,10,08:00,12:23
84049,0.93,-0.85,0,10,15:00,20:16
84049,0.93,-0.85,0,10,20:00,16:11
84050,-0.57,-3.77,0,4,19:00,19:10
84050,-0.57,-3.77,0,4,11:00,11:12
84050,-0.57,-3.77,0,4,19:00,19:25
84050,-0.57,-3.77,0,4,10:00,11:08
84051,-1.35,-2.0,1,1,08:00,21:54
84052,1.3,0.24,0,13,13:00,13:56
84052,1.3,0.24,0,13,11:00,07:10
84052,1.3,0.24,0,13,12:00,09:56
84052,1.3,0.24,0,13,07:00,09:11
84052,1.3,0.24,0,13,13:00,07:57
84052,1.3,0.24,0,13,16:00,16:59
84052,1.3,0.24,0,13,14:00,13:29
84052,1.3,0.24,0,13,19:00,09:00
84052,1.3,0.24,0,13,08:00,07:55
84052,1.3,0.24,0,13,12:00,11:03
84052,1.3,0.24,0,13,08:00,12:11
84052,1.3,0.24,0,13,11:00,16:58
84052,1.3,0.24,0,13,08:00,16:05
84053,0.21,-0.09,3,3,16:00,14:40
84053,0.21,-0.09,3,3,17:00,11:43
84053,0.21,-0.09,3,3,18:00,17:13
84054,0.6,-0.65,2,9,12:00,20:52
84054,0.6,-0.65,2,9,09:00,16:59
84054,0.6,-0.65,2,9,08:00,17:31
84054,0.6,-0.65,2,9,13:00,19:30
84054,0.6,-0.65,2,9,18:00,23:11
84054,0.6,-0.65,2,9,08:00,19:11
84054,0.6,-0.65,2,9,12:00,20:48
84054,0.6,-0.65,2,9,18:00,14:14
84054,0.6,-0.65,2,9,17:00,14:46
84055,2.4,-1.38,0,3,11:00,13:48
84055,2.4,-1.38,0,3,11:00,16:10
84055,2.4,-1.38,0,3,10:00,11:25
84056,0.02,0.8,3,11,10:00,12:24
84056,0.02,0.8,3,11,14:00,15:51
84056,0.02,0.8,3,11,16:00,09:02
84056,0.02,0.8,3,11,19:00,19:02
84056,0.02,0.8,3,11,17:00,21:09
84056,0.02,0.8,3,11,18:00,08:49
84056,0.02,0.8,3,11,17:00,09:32
84056,0.02,0.8,3,11,20:00,20:55
84056,0.02,0.8,3,11,20:00,08:52
84056,0.02,0.8,3,11,17:00,21:42
84056,0.02,0.8,3,11,11:00,13:59
84057,-0.8,3.81,2,3,07:00,21:28
84057,-0.8,3.81,2,3,19:00,17:45
84057,-0.8,3.81,2,3,18:00,09:08
84058,1.34,-0.75,3,1,16:00,13:41
84059,-0.28,0.37,1,1,19:00,18:27
84060,1.0,-1.55,3,6,20:00,12:55
84060,1.0,-1.55,3,6,18:00,13:01
84060,1.0,-1.55,3,6,17:00,11:53
84060,1.0,-1.55,3,6,20:00,18:29
84060,1.0,-1.55,3,6,12:00,10:55
84060,1.0,-1.55,3,6,08:00,22:42
84061,0.38,-0.3,1,11,14:00,23:43
84061,0.38,-0.3,1,11,20:00,11:09
84061,0.38,-0.3,1,11,08:00,18:56
84061,0.38,-0.3,1,11,16:00,20:13
84061,0.38,-0.3,1,11,19:00,12:12
84061,0.38,-0.3,1,11,20:00,23:36
84061,0.38,-0.3,1,11,11:00,23:25
84061,0.38,-0.3,1,11,07:00,22:57
84061,0.38,-0.3,1,11,10:00,20:42
84061,0.38,-0.3,1,11,17:00,17:07
84061,0.38,-0.3,1,11,13:00,11:55
84062,-0.06,-0.1,0,3,08:00,08:05
84062,-0.06,-0.1,0,3,07:00,08:13
84062,-0.06,-0.1,0,3,09:00,09:51
84063,-1.86,-1.58,1,3,10:00,08:07
84063,-1.86,-1.58,1,3,09:00,08:16
84063,-1.86,-1.58,1,3,19:00,09:11
84064,0.38,-0.95,3,8,14:00,18:13
84064,0.38,-0.95,3,8,15:00,11:55
84064,0.38,-0.95,3,8,07:00,15:12
84064,0.38,-0.95,3,8,13:00,17:57
84064,0.38,-0.95,3,8,16:00,12:54
84064,0.38,-0.95,3,8,07:00,19:41
84064,0.38,-0.95,3,8,12:00,14:27
84064,0.38,-0.95,3,8,16:00,06:05
84065,-0.15,-0.82,2,7,07:00,08:20
84065,-0.15,-0.82,2,7,12:00,21:51
84065,-0.15,-0.82,2,7,15:00,09:45
84065,-0.15,-0.82,2,7,20:00,09:19
84065,-0.15,-0.82,2,7,19:00,21:46
84065,-0.15,-0.82,2,7,18:00,19:28
84065,-0.15,-0.82,2,7,10:00,19:01
84066,-0.04,2.86,0,15,09:00,09:17
84066,-0.04,2.86,0,15,15:00,15:15
84066,-0.04,2.86,0,15,09:00,09:09
84066,-0.04,2.86,0,15,19:00,19:00
84066,-0.04,2.86,0,15,20:00,21:26
84066,-0.04,2.86,0,15,08:00,08:28
84066,-0.04,2.86,0,15,15:00,15:09
84066,-0.04,2.86,0,15,13:00,13:11
84066,-0.04,2.86,0,15,13:00,13:22
84066,-0.04,2.86,0,15,10:00,10:46
84066,-0.04,2.86,0,15,11:00,11:35
84066,-0.04,2.86,0,15,19:00,19:45
84066,-0.04,2.86,0,15,18:00,18:45
84066,-0.04,2.86,0,15,15:00,15:40
84066,-0.04,2.86,0,15,08:00,08:07
84067,-0.43,-1.81,2,10,11:00,10:03
84067,-0.43,-1.81,2,10,20:00,07:16
84067,-0.43,-1.81,2,10,13:00,07:36
84067,-0.43,-1.81,2,10,10:00,17:48
84067,-0.43,-1.81,2,10,10:00,10:16
84067,-0.43,-1.81,2,10,16:00,10:05
84067,-0.43,-1.81,2,10,17:00,18:06
84067,-0.43,-1.81,2,10,09:00,18:42
84067,-0.43,-1.81,2,10,14:00,07:36
84067,-0.43,-1.81,2,10,15:00,08:07
84068,-0.64,-0.91,0,14,09:00,10:43
84068,-0.64,-0.91,0,14,07:00,13:21
84068,-0.64,-0.91,0,14,16:00,16:15
84068,-0.64,-0.91,0,14,12:00,12:00
84068,-0.64,-0.91,0,14,14:00,14:02
84068,-0.64,-0.91,0,14,12:00,12:40
84068,-0.64,-0.91,0,14,13:00,08:36
84068,-0.64,-0.91,0,14,08:00,08:44
84068,-0.64,-0.91,0,14,07:00,08:37
84068,-0.64,-0.91,0,14,17:00,17:42
84068,-0.64,-0.91,0,14,15:00,15:16
84068,-0.64,-0.91,0,14,16:00,17:38
84068,-0.64,-0.91,0,14,17:00,17:54
84068,-0.64,-0.91,0,14,11:00,11:07
84069,-0.9,0.67,3,14,12:00,12:27
84069,-0.9,0.67,3,14,20:00,21:18
84069,-0.9,0.67,3,14,19:00,19:30
84069,-0.9,0.67,3,14,20:00,21:15
84069,-0.9,0.67,3,14,09:00,09:12
84069,-0.9,0.67,3,14,15:00,15:02
84069,-0.9,0.67,3,14,18:00,18:00
84069,-0.9,0.67,3,14,19:00,19:18
84069,-0.9,0.67,3,14,18:00,21:37
84069,-0.9,0.67,3,14,10:00,10:07
84069,-0.9,0.67,3,14,11:00,13:18
84069,-0.9,0.67,3,14,11:00,11:02
84069,-0.9,0.67,3,14,10:00,10:29
84069,-0.9,0.67,3,14,14:00,15:16
84070,-0.0,1.04,0,1,19:00,19:43
84071,1.25,-0.55,2,10,12:00,19:07
84071,1.25,-0.55,2,10,17:00,12:58
84071,1.25,-0.55,2,10,12:00,07:31
84071,1.25,-0.55,2,10,07:00,12:22
84071,1.25,-0.55,2,10,07:00,22:27
84071,1.25,-0.55,2,10,20:00,14:00
84071,1.25,-0.55,2,10,16:00,18:20
84071,1.25,-0.55,2,10,16:00,19:08
84071,1.25,-0.55,2,10,10:00,19:51
84071,1.25,-0.55,2,10,20:00,17:53
84072,-0.14,-0.38,0,4,10:00,10:34
84072,-0.14,-0.38,0,4,18:00,18:26
84072,-0.14,-0.38,0,4,18:00,18:12
84072,-0.14,-0.38,0,4,19:00,19:37
84073,-1.29,-0.63,1,8,13:00,21:03
84073,-1.29,-0.63,1,8,11:00,21:59
84073,-1.29,-0.63,1,8,15:00,09:28
84073,-1.29,-0.63,1,8,11:00,22:17
