id,X1,X2,X3,M,TS,TO
42258,-1.85,-0.26,2,4,17:00,09:05
42258,-1.85,-0.26,2,4,16:00,20:39
42259,-0.78,2.92,2,10,17:00,22:22
42259,-0.78,2.92,2,10,11:00,11:18
42259,-0.78,2.92,2,10,18:00,09:32
42259,-0.78,2.92,2,10,19:00,22:41
42259,-0.78,2.92,2,10,20:00,10:25
42259,-0.78,2.92,2,10,10:00,07:19
42259,-0.78,2.92,2,10,14:00,09:38
42259,-0.78,2.92,2,10,11:00,09:05
42259,-0.78,2.92,2,10,11:00,08:15
42259,-0.78,2.92,2,10,16:00,09:14
42260,-0.37,-1.09,3,12,07:00,07:27
42260,-0.37,-1.09,3,12,19:00,19:03
42260,-0.37,-1.09,3,12,11:00,11:15
42260,-0.37,-1.09,3,12,20:00,22:48
42260,-0.37,-1.09,3,12,14:00,14:03
42260,-0.37,-1.09,3,12,14:00,14:47
42260,-0.37,-1.09,3,12,15:00,11:55
42260,-0.37,-1.09,3,12,11:00,11:13
42260,-0.37,-1.09,3,12,14:00,14:29
42260,-0.37,-1.09,3,12,14:00,14:31
42260,-0.37,-1.09,3,12,20:00,20:11
42260,-0.37,-1.09,3,12,13:00,13:16
42261,-0.35,-3.25,0,15,08:00,08:21
42261,-0.35,-3.25,0,15,08:00,09:49
42261,-0.35,-3.25,0,15,19:00,19:05
42261,-0.35,-3.25,0,15,15:00,15:36
42261,-0.35,-3.25,0,15,18:00,18:08
42261,-0.35,-3.25,0,15,10:00,10:00
42261,-0.35,-3.25,0,15,08:00,23:32
42261,-0.35,-3.25,0,15,14:00,14:15
42261,-0.35,-3.25,0,15,19:00,19:30
42261,-0.35,-3.25,0,15,09:00,10:24
42261,-0.35,-3.25,0,15,16:00,16:34
42261,-0.35,-3.25,0,15,08:00,08:41
42261,-0.35,-3.25,0,15,14:00,14:39
42261,-0.35,-3.25,0,15,17:00,22:10
42261,-0.35,-3.25,0,15,13:00,13:17
42262,-0.47,1.28,2,14,08:00,20:54
42262,-0.47,1.28,2,14,20:00,21:15
42262,-0.47,1.28,2,14,13:00,17:47
42262,-0.47,1.28,2,14,16:00,22:19
42262,-0.47,1.28,2,14,17:00,20:18
42262,-0.47,1.28,2,14,19:00,08:40
42262,-0.47,1.28,2,14,14:00,07:55
42262,-0.47,1.28,2,14,12:00,08:44
42262,-0.47,1.28,2,14,14:00,19:10
42262,-0.47,1.28,2,14,10:00,07:34
42262,-0.47,1.28,2,14,07:00,09:04
42262,-0.47,1.28,2,14,13:00,19:58
42262,-0.47,1.28,2,14,18:00,10:18
42262,-0.47,1.28,2,14,13:00,22:13
42263,0.1,0.21,1,11,09:00,10:36
42263,0.1,0.21,1,11,18:00,18:33
42263,0.1,0.21,1,11,19:00,16:11
42263,0.1,0.21,1,11,14:00,08:48
42263,0.1,0.21,1,11,10:00,06:52
42263,0.1,0.21,1,11,11:00,10:22
42263,0.1,0.21,1,11,09:00,08:26
42263,0.1,0.21,1,11,14:00,09:49
42263,0.1,0.21,1,11,18:00,08:05
42263,0.1,0.21,1,11,14:00,12:58
42263,0.1,0.21,1,11,11:00,22:21
42264,0.15,-1.0,2,7,18:00,12:30
42264,0.15,-1.0,2,7,11:00,16:49
42264,0.15,-1.0,2,7,08:00,18:31
42264,0.15,-1.0,2,7,11:00,23:54
42264,0.15,-1.0,2,7,12:00,23:12
42264,0.15,-1.0,2,7,14:00,13:25
42264,0.15,-1.0,2,7,10:00,19:15
42265,-1.73,-0.07,2,1,11:00,23:39
42266,-1.2,1.75,2,6,15:00,09:07
42266,-1.2,1.75,2,6,20:00,20:20
42266,-1.2,1.75,2,6,17:00,09:08
42266,-1.2,1.75,2,6,08:00,22:49
42266,-1.2,1.75,2,6,20:00,20:22
42266,-1.2,1.75,2,6,17:00,07:22
42267,0.76,0.91,1,7,09:00,09:36
42267,0.76,0.91,1,7,10:00,09:59
42267,0.76,0.91,1,7,09:00,13:19
42267,0.76,0.91,1,7,20:00,10:07
42267,0.76,0.91,1,7,08:00,19:21
42267,0.76,0.91,1,7,08:00,08:15
42267,0.76,0.91,1,7,15:00,09:58
42268,1.38,1.36,3,14,07:00,10:17
42268,1.38,1.36,3,14,13:00,15:08
42268,1.38,1.36,3,14,13:00,08:34
42268,1.38,1.36,3,14,12:00,09:22
42268,1.38,1.36,3,14,08:00,09:30
42268,1.38,1.36,3,14,12:00,12:27
42268,1.38,1.36,3,14,19:00,10:09
42268,1.38,1.36,3,14,13:00,08:46
42268,1.38,1.36,3,14,08:00,05:21
42268,1.38,1.36,3,14,15:00,10:27
42268,1.38,1.36,3,14,10:00,09:07
42268,1.38,1.36,3,14,07:00,09:12
42268,1.38,1.36,3,14,08:00,13:15
42268,1.38,1.36,3,14,08:00,10:34
42269,-0.8,0.54,0,12,09:00,10:18
42269,-0.8,0.54,0,12,15:00,15:34
42269,-0.8,0.54,0,12,18:00,08:41
42269,-0.8,0.54,0,12,08:00,08:46
42269,-0.8,0.54,0,12,13:00,13:31
42269,-0.8,0.54,0,12,09:00,09:58
42269,-0.8,0.54,0,12,18:00,20:10
42269,-0.8,0.54,0,12,09:00,09:22
42269,-0.8,0.54,0,12,12:00,13:20
42269,-0.8,0.54,0,12,11:00,11:50
42269,-0.8,0.54,0,12,12:00,12:51
42269,-0.8,0.54,0,12,14:00,14:38
42270,-0.41,-0.27,0,13,15:00,15:15
42270,-0.41,-0.27,0,13,18:00,18:11
42270,-0.41,-0.27,0,13,07:00,07:31
42270,-0.41,-0.27,0,13,13:00,13:02
42270,-0.41,-0.27,0,13,07:00,07:13
42270,-0.41,-0.27,0,13,07:00,07:11
42270,-0.41,-0.27,0,13,09:00,09:07
42270,-0.41,-0.27,0,13,14:00,14:56
42270,-0.41,-0.27,0,13,09:00,09:26
42270,-0.41,-0.27,0,13,15:00,15:05
42270,-0.41,-0.27,0,13,08:00,08:00
42270,-0.41,-0.27,0,13,12:00,12:03
42270,-0.41,-0.27,0,13,19:00,19:50
42271,-1.52,0.11,3,5,07:00,07:37
42271,-1.52,0.11,3,5,16:00,16:07
42271,-1.52,0.11,3,5,17:00,17:14
42271,-1.52,0.11,3,5,09:00,11:20
42271,-1.52,0.11,3,5,17:00,17:32
42272,0.78,-0.66,1,2,17:00,16:50
42272,0.78,-0.66,1,2,18:00,16:46
42273,0.38,0.08,0,5,08:00,07:47
42273,0.38,0.08,0,5,07:00,10:34
42273,0.38,0.08,0,5,14:00,14:53
42273,0.38,0.08,0,5,20:00,22:31
42273,0.38,0.08,0,5,10:00,08:53
42274,1.24,1.19,0,11,12:00,12:21
42274,1.24,1.19,0,11,15:00,12:33
42274,1.24,1.19,0,11,18:00,08:23
42274,1.24,1.19,0,11,19:00,18:11
42274,1.24,1.19,0,11,17:00,07:39
42274,1.24,1.19,0,11,11:00,16:05
42274,1.24,1.19,0,11,10:00,09:25
42274,1.24,1.19,0,11,14:00,12:55
42274,1.24,1.19,0,11,07:00,08:25
42274,1.24,1.19,0,11,09:00,10:13
42274,1.24,1.19,0,11,13:00,11:01
42275,0.83,-0.62,0,6,18:00,17:19
42275,0.83,-0.62,0,6,15:00,09:00
42275,0.83,-0.62,0,6,15:00,12:06
42275,0.83,-0.62,0,6,20:00,16:17
42275,0.83,-0.62,0,6,19:00,00:14
42275,0.83,-0.62,0,6,11:00,15:32
42276,0.54,0.63,2,8,17:00,02:26
42276,0.54,0.63,2,8,14:00,05:28
42276,0.54,0.63,2,8,12:00,11:03
42276,0.54,0.63,2,8,14:00,15:43
42276,0.54,0.63,2,8,08:00,08:28
42276,0.54,0.63,2,8,12:00,10:41
42276,0.54,0.63,2,8,08:00,08:24
42276,0.54,0.63,2,8,12:00,08:50
42277,0.88,-1.26,1,3,12:00,20:38
42277,0.88,-1.26,1,3,20:00,14:59
42277,0.88,-1.26,1,3,11:00,21:59
42278,-1.54,-0.13,1,2,07:00,20:28
42278,-1.54,-0.13,1,2,09:00,20:09
42279,-1.59,-1.94,3,14,16:00,16:09
42279,-1.59,-1.94,3,14,07:00,07:02
42279,-1.59,-1.94,3,14,09:00,11:13
42279,-1.59,-1.94,3,14,14:00,14:10
42279,-1.59,-1.94,3,14,18:00,18:01
42279,-1.59,-1.94,3,14,13:00,13:49
42279,-1.59,-1.94,3,14,16:00,16:15
42279,-1.59,-1.94,3,14,20:00,20:32
42279,-1.59,-1.94,3,14,07:00,07:27
42279,-1.59,-1.94,3,14,13:00,13:04
42279,-1.59,-1.94,3,14,19:00,19:09
42279,-1.59,-1.94,3,14,11:00,11:02
42279,-1.59,-1.94,3,14,07:00,08:35
42279,-1.59,-1.94,3,14,15:00,15:17
42280,-0.84,0.37,2,6,11:00,07:04
42280,-0.84,0.37,2,6,12:00,17:58
42280,-0.84,0.37,2,6,10:00,22:41
42280,-0.84,0.37,2,6,11:00,08:26
42280,-0.84,0.37,2,6,15:00,15:58
42280,-0.84,0.37,2,6,16:00,19:03
42281,-0.11,1.5,3,12,11:00,11:09
42281,-0.11,1.5,3,12,09:00,10:33
42281,-0.11,1.5,3,12,17:00,17:05
42281,-0.11,1.5,3,12,19:00,09:47
42281,-0.11,1.5,3,12,20:00,21:44
42281,-0.11,1.5,3,12,13:00,13:09
42281,-0.11,1.5,3,12,10:00,10:34
42281,-0.11,1.5,3,12,17:00,17:53
42281,-0.11,1.5,3,12,16:00,16:52
42281,-0.11,1.5,3,12,09:00,09:35
42281,-0.11,1.5,3,12,12:00,12:37
42281,-0.11,1.5,3,12,15:00,16:22
42282,-0.8,-0.3,1,13,09:00,20:57
42282,-0.8,-0.3,1,13,14:00,21:23
42282,-0.8,-0.3,1,13,16:00,20:34
42282,-0.8,-0.3,1,13,19:00,21:13
42282,-0.8,-0.3,1,13,19:00,07:31
42282,-0.8,-0.3,1,13,15:00,08:35
42282,-0.8,-0.3,1,13,19:00,13:04
42282,-0.8,-0.3,1,13,15:00,21:16
42282,-0.8,-0.3,1,13,11:00,18:24
42282,-0.8,-0.3,1,13,11:00,22:31
42282,-0.8,-0.3,1,13,10:00,09:52
42282,-0.8,-0.3,1,13,17:00,18:57
42282,-0.8,-0.3,1,13,20:00,00:31
42283,-0.13,0.16,3,12,10:00,11:01
42283,-0.13,0.16,3,12,14:00,14:38
42283,-0.13,0.16,3,12,17:00,17:27
42283,-0.13,0.16,3,12,09:00,09:01
42283,-0.13,0.16,3,12,15:00,15:28
42283,-0.13,0.16,3,12,10:00,10:05
42283,-0.13,0.16,3,12,20:00,20:21
42283,-0.13,0.16,3,12,14:00,23:28
42283,-0.13,0.16,3,12,07:00,07:55
42283,-0.13,0.16,3,12,07:00,07:24
42283,-0.13,0.16,3,12,20:00,20:04
42283,-0.13,0.16,3,12,18:00,18:03
42284,0.09,-0.36,3,7,18:00,23:49
42284,0.09,-0.36,3,7,07:00,14:10
42284,0.09,-0.36,3,7,11:00,13:02
42284,0.09,-0.36,3,7,09:00,16:41
42284,0.09,-0.36,3,7,07:00,12:30
42284,0.09,-0.36,3,7,13:00,23:14
42284,0.09,-0.36,3,7,20:00,11:54
42285,-1.04,2.66,2,12,15:00,22:42
42285,-1.04,2.66,2,12,13:00,17:21
42285,-1.04,2.66,2,12,18:00,18:47
42285,-1.04,2.66,2,12,19:00,20:27
42285,-1.04,2.66,2,12,10:00,09:44
42285,-1.04,2.66,2,12,12:00,09:45
42285,-1.04,2.66,2,12,11:00,17:20
42285,-1.04,2.66,2,12,10:00,21:49
42285,-1.04,2.66,2,12,14:00,09:59
42285,-1.04,2.66,2,12,14:00,22:19
42285,-1.04,2.66,2,12,16:00,22:31
42285,-1.04,2.66,2,12,09:00,09:46
42286,-0.22,2.14,3,8,10:00,10:37
42286,-0.22,2.14,3,8,10:00,10:37
42286,-0.22,2.14,3,8,20:00,20:12
42286,-0.22,2.14,3,8,10:00,10:12
42286,-0.22,2.14,3,8,09:00,09:08
42286,-0.22,2.14,3,8,13:00,13:17
42286,-0.22,2.14,3,8,13:00,13:10
42286,-0.22,2.14,3,8,11:00,11:15
42287,-0.84,0.62,2,3,15:00,09:50
42287,-0.84,0.62,2,3,10:00,21:09
42287,-0.84,0.62,2,3,15:00,08:53
42288,-0.85,-4.57,3,15,19:00,19:03
42288,-0.85,-4.57,3,15,17:00,17:12
42288,-0.85,-4.57,3,15,07:00,07:03
42288,-0.85,-4.57,3,15,14:00,14:52
42288,-0.85,-4.57,3,15,08:00,08:00
42288,-0.85,-4.57,3,15,18:00,18:28
42288,-0.85,-4.57,3,15,20:00,22:24
42288,-0.85,-4.57,3,15,17:00,17:47
42288,-0.85,-4.57,3,15,08:00,08:23
42288,-0.85,-4.57,3,15,15:00,15:17
42288,-0.85,-4.57,3,15,09:00,09:03
42288,-0.85,-4.57,3,15,14:00,15:17
42288,-0.85,-4.57,3,15,13:00,13:06
42288,-0.85,-4.57,3,15,15:00,16:09
42288,-0.85,-4.57,3,15,14:00,14:05
42289,2.13,-1.29,1,11,07:00,16:28
42289,2.13,-1.29,1,11,09:00,19:28
42289,2.13,-1.29,1,11,08:00,11:22
42289,2.13,-1.29,1,11,20:00,22:03
42289,2.13,-1.29,1,11,09:00,20:48
42289,2.13,-1.29,1,11,18:00,09:11
42289,2.13,-1.29,1,11,12:00,14:27
42289,2.13,-1.29,1,11,17:00,17:28
42289,2.13,-1.29,1,11,14:00,17:34
42289,2.13,-1.29,1,11,18:00,13:52
42289,2.13,-1.29,1,11,09:00,13:36
42290,-0.25,-1.4,1,10,07:00,22:43
42290,-0.25,-1.4,1,10,17:00,21:44
42290,-0.25,-1.4,1,10,13:00,10:07
42290,-0.25,-1.4,1,10,07:00,10:46
42290,-0.25,-1.4,1,10,13:00,23:09
42290,-0.25,-1.4,1,10,08:00,18:53
42290,-0.25,-1.4,1,10,13:00,22:56
42290,-0.25,-1.4,1,10,10:00,09:20
42290,-0.25,-1.4,1,10,10:00,09:27
42290,-0.25,-1.4,1,10,15:00,20:17
42291,-0.21,0.31,0,14,10:00,11:43
42291,-0.21,0.31,0,14,12:00,19:34
42291,-0.21,0.31,0,14,15:00,15:30
42291,-0.21,0.31,0,14,17:00,17:27
42291,-0.21,0.31,0,14,18:00,18:04
42291,-0.21,0.31,0,14,18:00,18:36
42291,-0.21,0.31,0,14,15:00,15:38
42291,-0.21,0.31,0,14,19:00,19:43
42291,-0.21,0.31,0,14,16:00,09:20
42291,-0.21,0.31,0,14,15:00,15:10
42291,-0.21,0.31,0,14,15:00,15:38
42291,-0.21,0.31,0,14,12:00,12:51
42291,-0.21,0.31,0,14,11:00,11:32
42291,-0.21,0.31,0,14,17:00,18:32
42292,0.98,-0.38,1,2,07:00,20:10
42292,0.98,-0.38,1,2,20:00,16:28
42293,-0.55,-0.86,1,3,16:00,19:51
42293,-0.55,-0.86,1,3,11:00,21:23
42293,-0.55,-0.86,1,3,12:00,19:07
42294,0.18,-0.77,2,2,09:00,09:35
42294,0.18,-0.77,2,2,15:00,17:45
42295,-0.14,-0.08,1,3,17:00,17:12
42295,-0.14,-0.08,1,3,08:00,10:03
42295,-0.14,-0.08,1,3,16:00,05:48
42296,-0.13,2.34,1,14,19:00,09:01
42296,-0.13,2.34,1,14,12:00,12:40
42296,-0.13,2.34,1,14,14:00,21:29
42296,-0.13,2.34,1,14,18:00,20:49
42296,-0.13,2.34,1,14,20:00,00:19
42296,-0.13,2.34,1,14,19:00,19:02
42296,-0.13,2.34,1,14,10:00,08:33
42296,-0.13,2.34,1,14,08:00,08:16
42296,-0.13,2.34,1,14,16:00,12:44
42296,-0.13,2.34,1,14,16:00,21:40
42296,-0.13,2.34,1,14,10:00,19:05
42296,-0.13,2.34,1,14,14:00,08:06
42296,-0.13,2.34,1,14,12:00,09:52
42296,-0.13,2.34,1,14,11:00,00:17
42297,0.14,1.07,2,12,07:00,10:40
42297,0.14,1.07,2,12,12:00,14:12
42297,0.14,1.07,2,12,07:00,10:04
42297,0.14,1.07,2,12,09:00,08:50
42297,0.14,1.07,2,12,15:00,09:38
42297,0.14,1.07,2,12,10:00,06:50
42297,0.14,1.07,2,12,09:00,08:37
42297,0.14,1.07,2,12,20:00,08:39
42297,0.14,1.07,2,12,20:00,08:29
42297,0.14,1.07,2,12,15:00,07:30
42297,0.14,1.07,2,12,19:00,08:18
42297,0.14,1.07,2,12,14:00,12:02
42298,0.85,-2.38,3,6,15:00,08:05
42298,0.85,-2.38,3,6,13:00,18:28
42298,0.85,-2.38,3,6,08:00,11:11
42298,0.85,-2.38,3,6,19:00,20:27
42298,0.85,-2.38,3,6,07:00,21:44
42298,0.85,-2.38,3,6,18:00,12:04
42299,-0.94,-0.72,0,7,10:00,22:53
42299,-0.94,-0.72,0,7,16:00,16:32
42299,-0.94,-0.72,0,7,15:00,15:09
42299,-0.94,-0.72,0,7,18:00,19:34
42299,-0.94,-0.72,0,7,08:00,08:37
42299,-0.94,-0.72,0,7,19:00,19:06
42299,-0.94,-0.72,0,7,18:00,18:07
42300,-0.04,-3.4,0,6,08:00,08:14
42300,-0.04,-3.4,0,6,11:00,12:04
42300,-0.04,-3.4,0,6,16:00,16:01
42300,-0.04,-3.4,0,6,09:00,09:22
42300,-0.04,-3.4,0,6,07:00,07:33
42300,-0.04,-3.4,0,6,09:00,09:50
42301,2.12,-1.61,1,11,16:00,16:04
42301,2.12,-1.61,1,11,17:00,19:22
42301,2.12,-1.61,1,11,18:00,18:38
42301,2.12,-1.61,1,11,11:00,14:00
42301,2.12,-1.61,1,11,14:00,19:17
42301,2.12,-1.61,1,11,12:00,12:09
42301,2.12,-1.61,1,11,12:00,19:42
42301,2.12,-1.61,1,11,11:00,12:55
42301,2.12,-1.61,1,11,19:00,20:46
42301,2.12,-1.61,1,11,11:00,15:50
42301,2.12,-1.61,1,11,13:00,00:50
42302,-0.91,0.31,2,3,12:00,12:52
42302,-0.91,0.31,2,3,15:00,22:11
42302,-0.91,0.31,2,3,13:00,10:27
42303,-0.29,2.23,2,8,12:00,14:35
42303,-0.29,2.23,2,8,14:00,07:30
42303,-0.29,2.23,2,8,11:00,11:14
42303,-0.29,2.23,2,8,16:00,16:35
42303,-0.29,2.23,2,8,18:00,23:13
42303,-0.29,2.23,2,8,13:00,09:32
42303,-0.29,2.23,2,8,11:00,00:02
42303,-0.29,2.23,2,8,20:00,09:18
42304,0.53,2.82,1,1,08:00,12:06
42305,1.08,-0.82,1,6,15:00,15:55
42305,1.08,-0.82,1,6,18:00,18:30
42305,1.08,-0.82,1,6,18:00,19:55
42305,1.08,-0.82,1,6,14:00,18:12
42305,1.08,-0.82,1,6,11:00,06:53
42305,1.08,-0.82,1,6,19:00,12:30
42306,0.26,1.38,1,6,09:00,08:50
42306,0.26,1.38,1,6,14:00,09:34
42306,0.26,1.38,1,6,09:00,08:40
42306,0.26,1.38,1,6,18:00,09:30
42306,0.26,1.38,1,6,18:00,20:12
42306,0.26,1.38,1,6,13:00,15:02
42307,-1.44,0.35,1,7,12:00,19:41
42307,-1.44,0.35,1,7,19:00,07:55
42307,-1.44,0.35,1,7,12:00,20:20
42307,-1.44,0.35,1,7,12:00,10:13
42307,-1.44,0.35,1,7,13:00,21:33
42307,-1.44,0.35,1,7,13:00,08:53
42307,-1.44,0.35,1,7,09:00,19:53
42308,-1.03,-1.01,3,3,12:00,13:09
42308,-1.03,-1.01,3,3,09:00,09:50
42308,-1.03,-1.01,3,3,07:00,07:08
42309,-0.49,-1.47,1,5,08:00,21:03
42309,-0.49,-1.47,1,5,13:00,10:52
42309,-0.49,-1.47,1,5,18:00,18:59
42309,-0.49,-1.47,1,5,18:00,19:00
42309,-0.49,-1.47,1,5,19:00,23:10
42310,-0.95,-0.45,2,1,20:00,19:24
42311,-1.78,-1.93,0,11,19:00,19:23
42311,-1.78,-1.93,0,11,20:00,20:07
42311,-1.78,-1.93,0,11,19:00,19:58
42311,-1.78,-1.93,0,11,14:00,09:13
42311,-1.78,-1.93,0,11,12:00,13:22
42311,-1.78,-1.93,0,11,09:00,09:20
42311,-1.78,-1.93,0,11,17:00,17:10
42311,-1.78,-1.93,0,11,16:00,16:01
42311,-1.78,-1.93,0,11,11:00,09:44
42311,-1.78,-1.93,0,11,19:00,19:14
42311,-1.78,-1.93,0,11,10:00,10:05
42312,0.08,1.42,1,2,15:00,08:04
42312,0.08,1.42,1,2,18:00,07:55
42313,0.95,0.26,3,4,15:00,10:39
42313,0.95,0.26,3,4,13:00,09:39
42313,0.95,0.26,3,4,12:00,09:14
42313,0.95,0.26,3,4,07:00,10:19
42314,-1.13,2.6,2,3,17:00,21:29
42314,-1.13,2.6,2,3,18:00,10:05
42314,-1.13,2.6,2,3,08:00,21:31
42315,1.34,-0.97,1,8,12:00,20:32
42315,1.34,-0.97,1,8,17:00,13:48
42315,1.34,-0.97,1,8,11:00,23:16
42315,1.34,-0.97,1,8,19:00,10:50
42315,1.34,-0.97,1,8,15:00,22:35
42315,1.34,-0.97,1,8,14:00,21:18
42315,1.34,-0.97,1,8,16:00,09:44
42315,1.34,-0.97,1,8,17:00,07:46
42316,-1.79,-3.43,0,8,20:00,20:20
42316,-1.79,-3.43,0,8,20:00,21:18
42316,-1.79,-3.43,0,8,10:00,10:58
42316,-1.79,-3.43,0,8,13:00,13:48
42316,-1.79,-3.43,0,8,15:00,15:44
42316,-1.79,-3.43,0,8,09:00,09:37
42316,-1.79,-3.43,0,8,15:00,15:13
42316,-1.79,-3.43,0,8,08:00,08:29
42317,-1.39,-0.82,1,12,16:00,09:41
42317,-1.39,-0.82,1,12,19:00,21:17
42317,-1.39,-0.82,1,12,11:00,11:01
42317,-1.39,-0.82,1,12,09:00,00:20
42317,-1.39,-0.82,1,12,09:00,22:00
42317,-1.39,-0.82,1,12,09:00,22:04
42317,-1.39,-0.82,1,12,09:00,23:30
42317,-1.39,-0.82,1,12,14:00,17:44
42317,-1.39,-0.82,1,12,14:00,00:58
42317,-1.39,-0.82,1,12,09:00,08:49
42317,-1.39,-0.82,1,12,16:00,08:09
42317,-1.39,-0.82,1,12,16:00,20:53
42318,-0.36,0.04,2,3,08:00,09:10
42318,-0.36,0.04,2,3,17:00,21:09
42318,-0.36,0.04,2,3,14:00,09:09
42319,-0.96,2.48,1,15,10:00,21:37
42319,-0.96,2.48,1,15,20:00,08:44
42319,-0.96,2.48,1,15,10:00,10:13
42319,-0.96,2.48,1,15,14:00,09:55
42319,-0.96,2.48,1,15,11:00,07:46
42319,-0.96,2.48,1,15,11:00,09:50
42319,-0.96,2.48,1,15,13:00,07:37
42319,-0.96,2.48,1,15,09:00,09:30
42319,-0.96,2.48,1,15,20:00,21:10
42319,-0.96,2.48,1,15,07:00,09:09
42319,-0.96,2.48,1,15,10:00,15:44
42319,-0.96,2.48,1,15,08:00,22:01
42319,-0.96,2.48,1,15,08:00,08:26
42319,-0.96,2.48,1,15,07:00,23:07
42319,-0.96,2.48,1,15,12:00,08:32
42320,-0.09,2.11,3,5,09:00,09:49
42320,-0.09,2.11,3,5,17:00,17:34
42320,-0.09,2.11,3,5,17:00,17:58
42320,-0.09,2.11,3,5,16:00,17:07
42320,-0.09,2.11,3,5,08:00,08:50
42321,1.88,1.03,1,3,13:00,13:30
42321,1.88,1.03,1,3,19:00,10:02
42321,1.88,1.03,1,3,16:00,07:38
42322,-1.25,-2.51,3,2,12:00,12:07
42322,-1.25,-2.51,3,2,14:00,14:47
42323,-1.09,-1.92,3,13,07:00,07:08
42323,-1.09,-1.92,3,13,13:00,13:37
42323,-1.09,-1.92,3,13,09:00,10:29
42323,-1.09,-1.92,3,13,07:00,08:17
42323,-1.09,-1.92,3,13,08:00,21:42
42323,-1.09,-1.92,3,13,16:00,07:11
42323,-1.09,-1.92,3,13,17:00,17:51
42323,-1.09,-1.92,3,13,17:00,18:39
42323,-1.09,-1.92,3,13,19:00,19:20
42323,-1.09,-1.92,3,13,17:00,17:11
42323,-1.09,-1.92,3,13,18:00,18:19
42323,-1.09,-1.92,3,13,14:00,14:31
42323,-1.09,-1.92,3,13,11:00,11:05
42324,-0.5,-1.88,3,12,18:00,18:12
42324,-0.5,-1.88,3,12,11:00,11:07
42324,-0.5,-1.88,3,12,16:00,16:00
42324,-0.5,-1.88,3,12,17:00,17:44
42324,-0.5,-1.88,3,12,09:00,10:16
42324,-0.5,-1.88,3,12,14:00,14:19
42324,-0.5,-1.88,3,12,08:00,08:47
42324,-0.5,-1.88,3,12,07:00,07:19
42324,-0.5,-1.88,3,12,15:00,15:11
42324,-0.5,-1.88,3,12,13:00,13:52
42324,-0.5,-1.88,3,12,09:00,12:30
42324,-0.5,-1.88,3,12,13:00,13:46
42325,0.7,3.26,3,15,10:00,08:05
42325,0.7,3.26,3,15,14:00,14:54
42325,0.7,3.26,3,15,15:00,09:19
42325,0.7,3.26,3,15,07:00,09:05
42325,0.7,3.26,3,15,10:00,13:23
42325,0.7,3.26,3,15,12:00,18:15
42325,0.7,3.26,3,15,08:00,14:51
42325,0.7,3.26,3,15,12:00,09:34
42325,0.7,3.26,3,15,19:00,19:04
42325,0.7,3.26,3,15,09:00,07:52
42325,0.7,3.26,3,15,08:00,14:05
42325,0.7,3.26,3,15,08:00,15:16
42325,0.7,3.26,3,15,19:00,18:27
42325,0.7,3.26,3,15,19:00,10:46
42325,0.7,3.26,3,15,12:00,08:31
42326,-0.94,-0.3,0,10,12:00,12:05
42326,-0.94,-0.3,0,10,18:00,18:00
42326,-0.94,-0.3,0,10,13:00,14:55
42326,-0.94,-0.3,0,10,08:00,08:16
42326,-0.94,-0.3,0,10,12:00,12:01
42326,-0.94,-0.3,0,10,11:00,11:34
42326,-0.94,-0.3,0,10,18:00,18:07
42326,-0.94,-0.3,0,10,11:00,12:00
42326,-0.94,-0.3,0,10,11:00,19:21
42326,-0.94,-0.3,0,10,13:00,13:21
42327,-1.54,-1.44,0,5,08:00,08:06
42327,-1.54,-1.44,0,5,18:00,19:31
42327,-1.54,-1.44,0,5,18:00,18:18
42327,-1.54,-1.44,0,5,20:00,20:34
42327,-1.54,-1.44,0,5,17:00,17:43
42328,0.01,-1.07,0,11,15:00,23:01
42328,0.01,-1.07,0,11,15:00,13:13
42328,0.01,-1.07,0,11,07:00,07:47
42328,0.01,-1.07,0,11,08:00,10:16
42328,0.01,-1.07,0,11,20:00,16:59
42328,0.01,-1.07,0,11,11:00,21:59
42328,0.01,-1.07,0,11,09:00,09:37
42328,0.01,-1.07,0,11,08:00,18:56
42328,0.01,-1.07,0,11,19:00,19:46
42328,0.01,-1.07,0,11,20:00,22:25
42328,0.01,-1.07,0,11,19:00,20:46
42329,1.5,-1.07,0,9,18:00,06:37
42329,1.5,-1.07,0,9,08:00,18:01
42329,1.5,-1.07,0,9,15:00,14:17
42329,1.5,-1.07,0,9,18:00,07:29
42329,1.5,-1.07,0,9,15:00,12:03
42329,1.5,-1.07,0,9,19:00,16:51
42329,1.5,-1.07,0,9,16:00,16:32
42329,1.5,-1.07,0,9,09:00,11:26
42329,1.5,-1.07,0,9,11:00,13:04
42330,0.25,1.34,3,9,13:00,15:39
42330,0.25,1.34,3,9,17:00,13:56
42330,0.25,1.34,3,9,19:00,18:44
42330,0.25,1.34,3,9,14:00,09:19
42330,0.25,1.34,3,9,07:00,07:50
42330,0.25,1.34,3,9,10:00,11:37
42330,0.25,1.34,3,9,18:00,15:51
42330,0.25,1.34,3,9,15:00,07:53
42330,0.25,1.34,3,9,10:00,13:16
42331,0.96,1.09,1,1,19:00,08:57
42332,-0.64,-0.12,0,1,12:00,12:09
42333,0.11,0.9,3,10,11:00,09:58
42333,0.11,0.9,3,10,14:00,10:02
42333,0.11,0.9,3,10,12:00,09:54
42333,0.11,0.9,3,10,07:00,10:17
42333,0.11,0.9,3,10,17:00,15:01
42333,0.11,0.9,3,10,19:00,06:22
42333,0.11,0.9,3,10,20:00,11:57
42333,0.11,0.9,3,10,11:00,09:23
