id,X1,X2,X3,M,TS,TO
85277,1.44,-0.65,1,5,10:00,20:21
85277,1.44,-0.65,1,5,09:00,04:19
85277,1.44,-0.65,1,5,19:00,13:36
85277,1.44,-0.65,1,5,16:00,08:13
85278,-0.93,-1.21,3,7,08:00,10:35
85278,-0.93,-1.21,3,7,10:00,14:11
85278,-0.93,-1.21,3,7,07:00,07:57
85278,-0.93,-1.21,3,7,19:00,20:47
85278,-0.93,-1.21,3,7,10:00,10:57
85278,-0.93,-1.21,3,7,15:00,15:02
85278,-0.93,-1.21,3,7,12:00,11:07
85279,-0.96,0.93,3,8,15:00,16:33
85279,-0.96,0.93,3,8,16:00,17:54
85279,-0.96,0.93,3,8,19:00,19:59
85279,-0.96,0.93,3,8,19:00,19:32
85279,-0.96,0.93,3,8,14:00,14:54
85279,-0.96,0.93,3,8,10:00,10:39
85279,-0.96,0.93,3,8,19:00,19:06
85279,-0.96,0.93,3,8,11:00,12:19
85280,1.48,-0.61,2,13,07:00,06:40
85280,1.48,-0.61,2,13,14:00,13:08
85280,1.48,-0.61,2,13,08:00,19:13
85280,1.48,-0.61,2,13,20:00,06:05
85280,1.48,-0.61,2,13,10:00,14:04
85280,1.48,-0.61,2,13,11:00,20:46
85280,1.48,-0.61,2,13,17:00,21:14
85280,1.48,-0.61,2,13,20:00,15:03
85280,1.48,-0.61,2,13,19:00,13:53
85280,1.48,-0.61,2,13,07:00,19:01
85280,1.48,-0.61,2,13,08:00,08:20
85280,1.48,-0.61,2,13,09:00,13:04
85280,1.48,-0.61,2,13,10:00,20:48
85281,0.57,-0.74,1,2,10:00,08:44
85281,0.57,-0.74,1,2,19:00,17:48
85282,0.41,-0.11,1,1,17:00,11:51
85283,-0.5,-0.75,1,5,13:00,22:22
85283,-0.5,-0.75,1,5,14:00,19:08
85283,-0.5,-0.75,1,5,18:00,23:19
85283,-0.5,-0.75,1,5,17:00,17:57
85283,-0.5,-0.75,1,5,10:00,20:43
85284,-0.71,0.21,2,6,12:00,21:06
85284,-0.71,0.21,2,6,18:00,21:56
85284,-0.71,0.21,2,6,16:00,20:33
85284,-0.71,0.21,2,6,20:00,21:16
85284,-0.71,0.21,2,6,10:00,18:30
85284,-0.71,0.21,2,6,09:00,22:58
85285,0.25,-2.43,3,15,09:00,22:43
85285,0.25,-2.43,3,15,09:00,19:43
85285,0.25,-2.43,3,15,17:00,07:32
85285,0.25,-2.43,3,15,09:00,16:03
85285,0.25,-2.43,3,15,10:00,21:36
85285,0.25,-2.43,3,15,11:00,13:19
85285,0.25,-2.43,3,15,16:00,20:09
85285,0.25,-2.43,3,15,14:00,09:37
85285,0.25,-2.43,3,15,07:00,20:09
85285,0.25,-2.43,3,15,15:00,20:47
85285,0.25,-2.43,3,15,17:00,23:20
85285,0.25,-2.43,3,15,09:00,09:14
85285,0.25,-2.43,3,15,13:00,11:41
85285,0.25,-2.43,3,15,13:00,16:47
85285,0.25,-2.43,3,15,10:00,18:04
85286,-0.44,0.12,2,15,19:00,10:09
85286,-0.44,0.12,2,15,14:00,18:29
85286,-0.44,0.12,2,15,07:00,18:35
85286,-0.44,0.12,2,15,20:00,20:57
85286,-0.44,0.12,2,15,14:00,20:21
85286,-0.44,0.12,2,15,13:00,08:27
85286,-0.44,0.12,2,15,09:00,23:37
85286,-0.44,0.12,2,15,07:00,07:26
85286,-0.44,0.12,2,15,12:00,14:16
85286,-0.44,0.12,2,15,15:00,19:16
85286,-0.44,0.12,2,15,08:00,22:45
85286,-0.44,0.12,2,15,07:00,19:23
85286,-0.44,0.12,2,15,20:00,08:36
85286,-0.44,0.12,2,15,14:00,07:46
85286,-0.44,0.12,2,15,13:00,09:46
85287,-1.13,0.53,1,9,11:00,23:54
85287,-1.13,0.53,1,9,18:00,18:18
85287,-1.13,0.53,1,9,09:00,09:25
85287,-1.13,0.53,1,9,08:00,20:25
85287,-1.13,0.53,1,9,07:00,07:44
85287,-1.13,0.53,1,9,13:00,23:17
85287,-1.13,0.53,1,9,18:00,07:36
85287,-1.13,0.53,1,9,17:00,21:03
85287,-1.13,0.53,1,9,20:00,22:06
85288,0.47,-1.31,1,2,16:00,15:23
85288,0.47,-1.31,1,2,08:00,16:31
85289,0.53,-0.35,3,7,13:00,09:58
85289,0.53,-0.35,3,7,14:00,15:32
85289,0.53,-0.35,3,7,13:00,20:11
85289,0.53,-0.35,3,7,17:00,14:46
85289,0.53,-0.35,3,7,11:00,11:53
85289,0.53,-0.35,3,7,08:00,11:28
85289,0.53,-0.35,3,7,08:00,13:06
85290,0.02,1.55,3,12,08:00,09:01
85290,0.02,1.55,3,12,09:00,06:42
85290,0.02,1.55,3,12,10:00,10:15
85290,0.02,1.55,3,12,15:00,11:05
85290,0.02,1.55,3,12,15:00,14:23
85290,0.02,1.55,3,12,14:00,08:25
85290,0.02,1.55,3,12,10:00,09:04
85290,0.02,1.55,3,12,20:00,09:24
85290,0.02,1.55,3,12,07:00,12:49
85290,0.02,1.55,3,12,13:00,06:32
85290,0.02,1.55,3,12,17:00,09:24
85290,0.02,1.55,3,12,17:00,06:35
85291,0.07,1.51,0,1,15:00,10:50
85292,0.44,-0.31,1,11,07:00,13:00
85292,0.44,-0.31,1,11,09:00,19:23
85292,0.44,-0.31,1,11,08:00,20:52
85292,0.44,-0.31,1,11,10:00,09:07
85292,0.44,-0.31,1,11,10:00,10:11
85292,0.44,-0.31,1,11,19:00,11:41
85292,0.44,-0.31,1,11,18:00,21:11
85292,0.44,-0.31,1,11,07:00,19:54
85292,0.44,-0.31,1,11,12:00,00:55
85292,0.44,-0.31,1,11,16:00,22:41
85292,0.44,-0.31,1,11,10:00,22:12
85293,-0.06,0.13,2,14,13:00,07:47
85293,-0.06,0.13,2,14,07:00,09:02
85293,-0.06,0.13,2,14,18:00,08:02
85293,-0.06,0.13,2,14,17:00,19:52
85293,-0.06,0.13,2,14,08:00,09:09
85293,-0.06,0.13,2,14,13:00,07:57
85293,-0.06,0.13,2,14,10:00,09:30
85293,-0.06,0.13,2,14,16:00,16:14
85293,-0.06,0.13,2,14,20:00,14:21
85293,-0.06,0.13,2,14,18:00,19:09
85293,-0.06,0.13,2,14,20:00,10:31
85293,-0.06,0.13,2,14,17:00,16:14
85293,-0.06,0.13,2,14,20:00,08:37
85293,-0.06,0.13,2,14,12:00,22:14
85294,-0.95,-2.26,3,10,09:00,09:20
85294,-0.95,-2.26,3,10,16:00,16:10
85294,-0.95,-2.26,3,10,08:00,08:04
85294,-0.95,-2.26,3,10,16:00,16:31
85294,-0.95,-2.26,3,10,18:00,21:05
85294,-0.95,-2.26,3,10,11:00,11:02
85294,-0.95,-2.26,3,10,11:00,11:00
85294,-0.95,-2.26,3,10,14:00,16:19
85294,-0.95,-2.26,3,10,08:00,08:02
85294,-0.95,-2.26,3,10,20:00,20:30
85295,-0.14,1.05,0,5,08:00,08:14
85295,-0.14,1.05,0,5,08:00,08:59
85295,-0.14,1.05,0,5,09:00,09:00
85295,-0.14,1.05,0,5,12:00,12:02
85295,-0.14,1.05,0,5,14:00,14:26
85296,0.12,1.38,0,8,15:00,09:29
85296,0.12,1.38,0,8,20:00,10:35
85296,0.12,1.38,0,8,17:00,08:38
85296,0.12,1.38,0,8,18:00,09:11
85296,0.12,1.38,0,8,20:00,13:34
85296,0.12,1.38,0,8,19:00,16:12
85296,0.12,1.38,0,8,09:00,15:56
85296,0.12,1.38,0,8,14:00,07:10
85297,-0.46,1.6,0,7,15:00,16:18
85297,-0.46,1.6,0,7,16:00,16:01
85297,-0.46,1.6,0,7,13:00,13:29
85297,-0.46,1.6,0,7,11:00,11:08
85297,-0.46,1.6,0,7,14:00,14:26
85297,-0.46,1.6,0,7,10:00,10:12
85297,-0.46,1.6,0,7,19:00,19:45
85298,-0.48,-0.24,1,5,14:00,00:56
85298,-0.48,-0.24,1,5,19:00,00:31
85298,-0.48,-0.24,1,5,16:00,07:49
85298,-0.48,-0.24,1,5,10:00,09:18
85298,-0.48,-0.24,1,5,18:00,17:19
85299,-0.23,-1.03,2,15,16:00,19:51
85299,-0.23,-1.03,2,15,20:00,18:07
85299,-0.23,-1.03,2,15,11:00,19:58
85299,-0.23,-1.03,2,15,19:00,21:47
85299,-0.23,-1.03,2,15,13:00,09:29
85299,-0.23,-1.03,2,15,12:00,07:27
85299,-0.23,-1.03,2,15,17:00,09:58
85299,-0.23,-1.03,2,15,10:00,09:28
85299,-0.23,-1.03,2,15,12:00,11:27
85299,-0.23,-1.03,2,15,11:00,21:19
85299,-0.23,-1.03,2,15,10:00,09:29
85299,-0.23,-1.03,2,15,17:00,21:08
85299,-0.23,-1.03,2,15,18:00,09:38
85299,-0.23,-1.03,2,15,10:00,08:37
85299,-0.23,-1.03,2,15,20:00,20:52
85300,-0.16,-1.34,0,13,15:00,15:10
85300,-0.16,-1.34,0,13,20:00,20:07
85300,-0.16,-1.34,0,13,18:00,18:10
85300,-0.16,-1.34,0,13,11:00,11:38
85300,-0.16,-1.34,0,13,15:00,16:44
85300,-0.16,-1.34,0,13,07:00,07:09
85300,-0.16,-1.34,0,13,09:00,09:33
85300,-0.16,-1.34,0,13,10:00,10:21
85300,-0.16,-1.34,0,13,19:00,19:50
85300,-0.16,-1.34,0,13,14:00,14:35
85300,-0.16,-1.34,0,13,12:00,12:48
85300,-0.16,-1.34,0,13,08:00,08:00
85300,-0.16,-1.34,0,13,13:00,13:03
85301,-0.08,0.91,0,4,12:00,12:30
85301,-0.08,0.91,0,4,08:00,08:28
85301,-0.08,0.91,0,4,10:00,10:41
85301,-0.08,0.91,0,4,17:00,18:03
85302,0.36,-1.56,1,5,14:00,22:13
85302,0.36,-1.56,1,5,15:00,10:46
85302,0.36,-1.56,1,5,07:00,23:29
85302,0.36,-1.56,1,5,07:00,17:26
85302,0.36,-1.56,1,5,08:00,10:04
85303,-0.38,-1.13,3,12,16:00,16:46
85303,-0.38,-1.13,3,12,16:00,16:48
85303,-0.38,-1.13,3,12,07:00,07:22
85303,-0.38,-1.13,3,12,17:00,17:11
85303,-0.38,-1.13,3,12,12:00,12:09
85303,-0.38,-1.13,3,12,16:00,16:32
85303,-0.38,-1.13,3,12,12:00,12:56
85303,-0.38,-1.13,3,12,10:00,11:46
85303,-0.38,-1.13,3,12,08:00,08:16
85303,-0.38,-1.13,3,12,16:00,16:19
85303,-0.38,-1.13,3,12,19:00,19:15
85303,-0.38,-1.13,3,12,09:00,09:28
85304,-0.38,0.11,0,9,16:00,16:09
85304,-0.38,0.11,0,9,14:00,15:17
85304,-0.38,0.11,0,9,10:00,10:22
85304,-0.38,0.11,0,9,07:00,07:02
85304,-0.38,0.11,0,9,12:00,12:03
85304,-0.38,0.11,0,9,07:00,07:34
85304,-0.38,0.11,0,9,11:00,11:05
85304,-0.38,0.11,0,9,10:00,11:24
85304,-0.38,0.11,0,9,10:00,10:31
85305,-0.32,-0.52,3,5,11:00,11:16
85305,-0.32,-0.52,3,5,10:00,10:13
85305,-0.32,-0.52,3,5,11:00,11:17
85305,-0.32,-0.52,3,5,07:00,07:04
85305,-0.32,-0.52,3,5,09:00,09:48
85306,-1.63,1.27,0,12,17:00,17:12
85306,-1.63,1.27,0,12,17:00,13:17
85306,-1.63,1.27,0,12,07:00,07:13
85306,-1.63,1.27,0,12,08:00,08:23
85306,-1.63,1.27,0,12,15:00,15:27
85306,-1.63,1.27,0,12,09:00,09:02
85306,-1.63,1.27,0,12,07:00,07:04
85306,-1.63,1.27,0,12,07:00,07:17
85306,-1.63,1.27,0,12,15:00,15:32
85306,-1.63,1.27,0,12,11:00,11:03
85306,-1.63,1.27,0,12,12:00,12:02
85306,-1.63,1.27,0,12,11:00,11:14
85307,-0.91,1.46,0,11,17:00,18:05
85307,-0.91,1.46,0,11,19:00,19:12
85307,-0.91,1.46,0,11,18:00,18:50
85307,-0.91,1.46,0,11,20:00,20:40
85307,-0.91,1.46,0,11,16:00,17:05
85307,-0.91,1.46,0,11,18:00,19:18
85307,-0.91,1.46,0,11,12:00,15:52
85307,-0.91,1.46,0,11,17:00,17:16
85307,-0.91,1.46,0,11,20:00,23:01
85307,-0.91,1.46,0,11,19:00,19:01
85307,-0.91,1.46,0,11,19:00,19:49
85308,-0.67,0.69,3,11,15:00,16:20
85308,-0.67,0.69,3,11,10:00,10:21
85308,-0.67,0.69,3,11,08:00,08:46
85308,-0.67,0.69,3,11,20:00,20:02
85308,-0.67,0.69,3,11,14:00,14:21
85308,-0.67,0.69,3,11,13:00,14:10
85308,-0.67,0.69,3,11,11:00,12:11
85308,-0.67,0.69,3,11,07:00,07:01
85308,-0.67,0.69,3,11,16:00,16:23
85308,-0.67,0.69,3,11,17:00,17:21
85308,-0.67,0.69,3,11,12:00,12:02
85309,0.08,-0.32,2,14,08:00,20:25
85309,0.08,-0.32,2,14,10:00,23:16
85309,0.08,-0.32,2,14,14:00,21:42
85309,0.08,-0.32,2,14,17:00,06:08
85309,0.08,-0.32,2,14,11:00,11:08
85309,0.08,-0.32,2,14,09:00,09:52
85309,0.08,-0.32,2,14,15:00,11:17
85309,0.08,-0.32,2,14,19:00,23:39
85309,0.08,-0.32,2,14,11:00,13:58
85309,0.08,-0.32,2,14,09:00,09:17
85309,0.08,-0.32,2,14,12:00,12:57
85309,0.08,-0.32,2,14,13:00,11:23
85309,0.08,-0.32,2,14,17:00,00:33
85309,0.08,-0.32,2,14,11:00,09:15
85310,0.75,-2.25,2,7,11:00,21:22
85310,0.75,-2.25,2,7,13:00,19:32
85310,0.75,-2.25,2,7,14:00,23:30
85310,0.75,-2.25,2,7,15:00,14:51
85310,0.75,-2.25,2,7,14:00,14:01
85310,0.75,-2.25,2,7,18:00,09:30
85310,0.75,-2.25,2,7,09:00,20:23
85311,-0.43,-0.11,2,14,16:00,08:35
85311,-0.43,-0.11,2,14,17:00,23:57
85311,-0.43,-0.11,2,14,15:00,09:25
85311,-0.43,-0.11,2,14,09:00,08:53
85311,-0.43,-0.11,2,14,10:00,10:03
85311,-0.43,-0.11,2,14,16:00,07:31
85311,-0.43,-0.11,2,14,17:00,08:38
85311,-0.43,-0.11,2,14,18:00,23:05
85311,-0.43,-0.11,2,14,08:00,07:54
85311,-0.43,-0.11,2,14,12:00,19:01
85311,-0.43,-0.11,2,14,20:00,22:26
85311,-0.43,-0.11,2,14,11:00,08:56
85311,-0.43,-0.11,2,14,08:00,08:17
85311,-0.43,-0.11,2,14,15:00,07:33
85312,2.32,-1.14,0,12,16:00,10:37
85312,2.32,-1.14,0,12,11:00,15:46
85312,2.32,-1.14,0,12,13:00,12:15
85312,2.32,-1.14,0,12,20:00,22:29
85312,2.32,-1.14,0,12,13:00,15:06
85312,2.32,-1.14,0,12,14:00,21:23
85312,2.32,-1.14,0,12,18:00,16:19
85312,2.32,-1.14,0,12,08:00,20:47
85312,2.32,-1.14,0,12,10:00,10:53
85312,2.32,-1.14,0,12,08:00,19:04
85312,2.32,-1.14,0,12,09:00,14:07
85312,2.32,-1.14,0,12,13:00,14:29
85313,-0.38,-0.87,2,4,12:00,14:56
85313,-0.38,-0.87,2,4,16:00,13:00
85313,-0.38,-0.87,2,4,14:00,08:20
85313,-0.38,-0.87,2,4,20:00,20:04
85314,1.64,0.42,3,11,18:00,19:11
85314,1.64,0.42,3,11,09:00,12:50
85314,1.64,0.42,3,11,10:00,11:22
85314,1.64,0.42,3,11,11:00,09:56
85314,1.64,0.42,3,11,16:00,07:25
85314,1.64,0.42,3,11,12:00,12:28
85314,1.64,0.42,3,11,12:00,08:46
85314,1.64,0.42,3,11,12:00,09:10
85314,1.64,0.42,3,11,16:00,08:08
85314,1.64,0.42,3,11,07:00,09:03
85314,1.64,0.42,3,11,16:00,08:42
85315,-0.43,1.27,3,9,19:00,19:48
85315,-0.43,1.27,3,9,17:00,17:19
85315,-0.43,1.27,3,9,18:00,18:29
85315,-0.43,1.27,3,9,08:00,08:04
85315,-0.43,1.27,3,9,10:00,10:24
85315,-0.43,1.27,3,9,13:00,13:02
85315,-0.43,1.27,3,9,14:00,14:07
85315,-0.43,1.27,3,9,17:00,17:27
85315,-0.43,1.27,3,9,10:00,10:15
85316,-0.06,0.97,2,11,14:00,07:58
85316,-0.06,0.97,2,11,10:00,00:14
85316,-0.06,0.97,2,11,09:00,22:44
85316,-0.06,0.97,2,11,13:00,21:03
85316,-0.06,0.97,2,11,13:00,22:56
85316,-0.06,0.97,2,11,16:00,10:28
85316,-0.06,0.97,2,11,20:00,17:57
85316,-0.06,0.97,2,11,09:00,10:10
85316,-0.06,0.97,2,11,15:00,09:06
85316,-0.06,0.97,2,11,07:00,18:36
85316,-0.06,0.97,2,11,19:00,19:56
85317,-0.07,1.27,0,12,07:00,07:49
85317,-0.07,1.27,0,12,16:00,16:07
85317,-0.07,1.27,0,12,15:00,15:06
85317,-0.07,1.27,0,12,12:00,12:19
85317,-0.07,1.27,0,12,14:00,14:25
85317,-0.07,1.27,0,12,20:00,20:34
85317,-0.07,1.27,0,12,17:00,17:25
85317,-0.07,1.27,0,12,08:00,08:48
85317,-0.07,1.27,0,12,08:00,08:07
85317,-0.07,1.27,0,12,17:00,18:27
85317,-0.07,1.27,0,12,11:00,11:19
85317,-0.07,1.27,0,12,18:00,20:09
85318,0.03,-1.9,3,1,20:00,00:06
85319,-1.76,1.13,3,8,14:00,14:52
85319,-1.76,1.13,3,8,20:00,21:13
85319,-1.76,1.13,3,8,13:00,13:32
85319,-1.76,1.13,3,8,07:00,07:56
85319,-1.76,1.13,3,8,10:00,11:18
85319,-1.76,1.13,3,8,10:00,12:10
85319,-1.76,1.13,3,8,08:00,08:03
85319,-1.76,1.13,3,8,15:00,15:04
85320,-0.68,0.06,3,3,18:00,20:00
85320,-0.68,0.06,3,3,17:00,17:12
85320,-0.68,0.06,3,3,09:00,09:03
85321,-1.83,-0.46,2,1,15:00,15:05
85322,-0.18,-1.66,3,2,09:00,10:00
85322,-0.18,-1.66,3,2,20:00,21:40
85323,-0.92,-0.09,2,10,11:00,11:09
85323,-0.92,-0.09,2,10,11:00,17:48
85323,-0.92,-0.09,2,10,20:00,20:29
85323,-0.92,-0.09,2,10,09:00,01:52
85323,-0.92,-0.09,2,10,17:00,19:45
85323,-0.92,-0.09,2,10,08:00,08:48
85323,-0.92,-0.09,2,10,15:00,20:28
85323,-0.92,-0.09,2,10,13:00,19:25
85323,-0.92,-0.09,2,10,10:00,10:47
85323,-0.92,-0.09,2,10,08:00,08:16
85324,1.52,0.63,2,11,17:00,11:27
85324,1.52,0.63,2,11,07:00,17:52
85324,1.52,0.63,2,11,19:00,09:15
85324,1.52,0.63,2,11,17:00,14:37
85324,1.52,0.63,2,11,11:00,07:43
85324,1.52,0.63,2,11,15:00,15:14
85324,1.52,0.63,2,11,09:00,14:36
85324,1.52,0.63,2,11,18:00,07:17
85324,1.52,0.63,2,11,19:00,09:33
85324,1.52,0.63,2,11,07:00,07:29
85324,1.52,0.63,2,11,07:00,09:34
85325,1.12,-0.14,2,8,08:00,17:01
85325,1.12,-0.14,2,8,16:00,20:44
85325,1.12,-0.14,2,8,18:00,11:10
85325,1.12,-0.14,2,8,20:00,12:36
85325,1.12,-0.14,2,8,19:00,18:55
85325,1.12,-0.14,2,8,19:00,19:26
85325,1.12,-0.14,2,8,14:00,20:46
85325,1.12,-0.14,2,8,14:00,09:07
85326,-0.24,-4.33,0,7,12:00,12:02
85326,-0.24,-4.33,0,7,20:00,20:07
85326,-0.24,-4.33,0,7,10:00,10:05
85326,-0.24,-4.33,0,7,07:00,07:46
85326,-0.24,-4.33,0,7,13:00,13:50
85326,-0.24,-4.33,0,7,12:00,13:13
85326,-0.24,-4.33,0,7,07:00,07:27
85327,-0.35,-0.21,2,1,18:00,09:41
85328,0.12,2.75,0,5,15:00,08:04
85328,0.12,2.75,0,5,18:00,06:54
85328,0.12,2.75,0,5,20:00,09:02
85328,0.12,2.75,0,5,14:00,11:50
85328,0.12,2.75,0,5,12:00,14:35
85329,-2.52,1.86,2,12,18:00,22:18
85329,-2.52,1.86,2,12,17:00,21:32
85329,-2.52,1.86,2,12,10:00,21:22
85329,-2.52,1.86,2,12,20:00,10:49
85329,-2.52,1.86,2,12,12:00,20:55
85329,-2.52,1.86,2,12,18:00,08:22
85329,-2.52,1.86,2,12,20:00,08:47
85329,-2.52,1.86,2,12,07:00,08:47
85329,-2.52,1.86,2,12,16:00,07:51
85329,-2.52,1.86,2,12,17:00,09:12
85329,-2.52,1.86,2,12,17:00,06:41
85329,-2.52,1.86,2,12,08:00,09:30
85330,-0.14,-2.54,3,8,08:00,08:15
85330,-0.14,-2.54,3,8,18:00,18:34
85330,-0.14,-2.54,3,8,19:00,19:39
85330,-0.14,-2.54,3,8,11:00,11:19
85330,-0.14,-2.54,3,8,07:00,07:31
85330,-0.14,-2.54,3,8,14:00,16:09
85330,-0.14,-2.54,3,8,13:00,13:08
85330,-0.14,-2.54,3,8,12:00,13:30
85331,-0.48,-1.4,1,14,18:00,06:24
85331,-0.48,-1.4,1,14,12:00,08:28
85331,-0.48,-1.4,1,14,16:00,18:39
85331,-0.48,-1.4,1,14,19:00,19:41
85331,-0.48,-1.4,1,14,20:00,10:53
85331,-0.48,-1.4,1,14,13:00,09:05
85331,-0.48,-1.4,1,14,18:00,22:16
85331,-0.48,-1.4,1,14,18:00,09:29
85331,-0.48,-1.4,1,14,18:00,18:33
85331,-0.48,-1.4,1,14,08:00,23:55
85331,-0.48,-1.4,1,14,08:00,22:15
85331,-0.48,-1.4,1,14,16:00,09:07
85331,-0.48,-1.4,1,14,11:00,13:54
85331,-0.48,-1.4,1,14,13:00,10:31
85332,-0.76,0.09,2,3,14:00,00:19
85332,-0.76,0.09,2,3,20:00,09:53
85332,-0.76,0.09,2,3,19:00,07:13
85333,-1.85,-0.12,3,8,16:00,16:11
85333,-1.85,-0.12,3,8,12:00,12:01
85333,-1.85,-0.12,3,8,08:00,08:09
85333,-1.85,-0.12,3,8,14:00,14:44
85333,-1.85,-0.12,3,8,14:00,14:48
85333,-1.85,-0.12,3,8,08:00,09:57
85333,-1.85,-0.12,3,8,19:00,21:53
85333,-1.85,-0.12,3,8,07:00,08:41
85334,0.7,1.0,1,11,09:00,15:17
85334,0.7,1.0,1,11,10:00,10:23
85334,0.7,1.0,1,11,13:00,06:33
85334,0.7,1.0,1,11,16:00,12:40
85334,0.7,1.0,1,11,17:00,16:39
85334,0.7,1.0,1,11,18:00,10:31
85334,0.7,1.0,1,11,17:00,09:21
85334,0.7,1.0,1,11,10:00,10:17
85334,0.7,1.0,1,11,19:00,14:05
85334,0.7,1.0,1,11,11:00,15:29
85334,0.7,1.0,1,11,07:00,09:36
85335,1.13,-0.82,1,13,09:00,13:07
85335,1.13,-0.82,1,13,19:00,16:01
85335,1.13,-0.82,1,13,11:00,12:30
85335,1.13,-0.82,1,13,12:00,17:36
85335,1.13,-0.82,1,13,13:00,23:40
85335,1.13,-0.82,1,13,18:00,08:17
85335,1.13,-0.82,1,13,11:00,21:01
85335,1.13,-0.82,1,13,15:00,16:29
85335,1.13,-0.82,1,13,10:00,22:30
85335,1.13,-0.82,1,13,18:00,07:46
85335,1.13,-0.82,1,13,20:00,18:10
85335,1.13,-0.82,1,13,19:00,14:32
85335,1.13,-0.82,1,13,11:00,22:08
85336,1.31,1.95,0,8,11:00,11:41
85336,1.31,1.95,0,8,09:00,07:03
85336,1.31,1.95,0,8,14:00,08:18
85336,1.31,1.95,0,8,18:00,07:58
85336,1.31,1.95,0,8,11:00,07:29
85336,1.31,1.95,0,8,15:00,16:44
85336,1.31,1.95,0,8,07:00,15:30
85336,1.31,1.95,0,8,19:00,09:01
85337,-0.82,2.37,1,7,15:00,10:04
85337,-0.82,2.37,1,7,17:00,08:43
85337,-0.82,2.37,1,7,07:00,19:52
85337,-0.82,2.37,1,7,15:00,21:22
85337,-0.82,2.37,1,7,10:00,23:33
85337,-0.82,2.37,1,7,17:00,21:45
85337,-0.82,2.37,1,7,11:00,08:25
85338,0.56,-3.29,3,8,07:00,08:55
85338,0.56,-3.29,3,8,15:00,13:44
85338,0.56,-3.29,3,8,15:00,22:44
85338,0.56,-3.29,3,8,15:00,16:45
85338,0.56,-3.29,3,8,12:00,07:04
85338,0.56,-3.29,3,8,15:00,21:31
85338,0.56,-3.29,3,8,19:00,20:51
85338,0.56,-3.29,3,8,14:00,18:42
85339,-1.23,0.04,0,15,15:00,17:05
85339,-1.23,0.04,0,15,16:00,16:47
85339,-1.23,0.04,0,15,13:00,13:11
85339,-1.23,0.04,0,15,18:00,18:21
85339,-1.23,0.04,0,15,19:00,09:08
85339,-1.23,0.04,0,15,13:00,13:31
85339,-1.23,0.04,0,15,20:00,20:18
85339,-1.23,0.04,0,15,19:00,19:07
85339,-1.23,0.04,0,15,09:00,09:15
85339,-1.23,0.04,0,15,17:00,17:26
85339,-1.23,0.04,0,15,10:00,11:08
85339,-1.23,0.04,0,15,08:00,08:45
85339,-1.23,0.04,0,15,12:00,12:05
85339,-1.23,0.04,0,15,13:00,06:09
85339,-1.23,0.04,0,15,20:00,20:03
85340,0.07,-0.59,1,3,07:00,13:58
85340,0.07,-0.59,1,3,14:00,21:22
85340,0.07,-0.59,1,3,08:00,11:52
85341,-1.37,2.31,2,8,18:00,12:55
85341,-1.37,2.31,2,8,17:00,20:54
85341,-1.37,2.31,2,8,09:00,08:46
85341,-1.37,2.31,2,8,09:00,15:45
85341,-1.37,2.31,2,8,11:00,20:48
85341,-1.37,2.31,2,8,17:00,08:34
85341,-1.37,2.31,2,8,08:00,18:35
85341,-1.37,2.31,2,8,18:00,15:32
85342,-0.03,-0.65,3,12,10:00,10:47
85342,-0.03,-0.65,3,12,17:00,17:00
85342,-0.03,-0.65,3,12,16:00,16:48
85342,-0.03,-0.65,3,12,16:00,16:59
85342,-0.03,-0.65,3,12,13:00,13:10
85342,-0.03,-0.65,3,12,12:00,12:50
85342,-0.03,-0.65,3,12,16:00,16:37
85342,-0.03,-0.65,3,12,14:00,15:17
85342,-0.03,-0.65,3,12,16:00,16:41
85342,-0.03,-0.65,3,12,12:00,12:58
85342,-0.03,-0.65,3,12,16:00,16:32
85342,-0.03,-0.65,3,12,12:00,12:12
85343,-0.36,-0.95,3,13,13:00,13:56
85343,-0.36,-0.95,3,13,07:00,07:00
85343,-0.36,-0.95,3,13,07:00,07:35
85343,-0.36,-0.95,3,13,18:00,18:51
85343,-0.36,-0.95,3,13,13:00,13:21
85343,-0.36,-0.95,3,13,11:00,11:09
85343,-0.36,-0.95,3,13,14:00,16:39
85343,-0.36,-0.95,3,13,07:00,18:28
85343,-0.36,-0.95,3,13,20:00,20:33
85343,-0.36,-0.95,3,13,08:00,09:23
85343,-0.36,-0.95,3,13,07:00,10:03
85343,-0.36,-0.95,3,13,17:00,17:51
85343,-0.36,-0.95,3,13,11:00,11:25
85344,-0.57,-0.31,1,4,08:00,11:16
85344,-0.57,-0.31,1,4,15:00,08:18
85344,-0.57,-0.31,1,4,15:00,21:40
85344,-0.57,-0.31,1,4,18:00,08:30
85345,0.41,-0.98,1,10,13:00,00:11
85345,0.41,-0.98,1,10,09:00,09:38
85345,0.41,-0.98,1,10,18:00,19:57
85345,0.41,-0.98,1,10,12:00,13:27
85345,0.41,-0.98,1,10,13:00,20:52
85345,0.41,-0.98,1,10,07:00,19:52
85345,0.41,-0.98,1,10,08:00,08:58
85345,0.41,-0.98,1,10,13:00,17:11
85345,0.41,-0.98,1,10,10:00,20:42
85345,0.41,-0.98,1,10,08:00,14:03
85346,1.94,1.63,0,11,17:00,08:46
85346,1.94,1.63,0,11,17:00,21:08
85346,1.94,1.63,0,11,07:00,08:42
85346,1.94,1.63,0,11,10:00,12:48
85346,1.94,1.63,0,11,16:00,08:41
85346,1.94,1.63,0,11,15:00,10:12
