id,X1,X2,X3,M,TS,TO
38008,-0.55,-1.8,1,7,16:00,18:26
38008,-0.55,-1.8,1,7,14:00,08:24
38008,-0.55,-1.8,1,7,15:00,20:37
38008,-0.55,-1.8,1,7,08:00,08:43
38008,-0.55,-1.8,1,7,09:00,07:21
38008,-0.55,-1.8,1,7,12:00,20:55
38009,0.91,-0.31,2,7,07:00,21:25
38009,0.91,-0.31,2,7,08:00,00:43
38009,0.91,-0.31,2,7,09:00,20:51
38009,0.91,-0.31,2,7,14:00,16:26
38009,0.91,-0.31,2,7,15:00,23:19
38009,0.91,-0.31,2,7,11:00,12:22
38009,0.91,-0.31,2,7,18:00,22:26
38010,2.17,0.12,1,4,17:00,10:48
38010,2.17,0.12,1,4,14:00,06:45
38010,2.17,0.12,1,4,17:00,14:55
38010,2.17,0.12,1,4,18:00,13:12
38011,0.37,-0.87,2,4,15:00,20:10
38011,0.37,-0.87,2,4,15:00,16:06
38011,0.37,-0.87,2,4,10:00,10:11
38011,0.37,-0.87,2,4,09:00,08:32
38012,-0.76,-1.25,3,13,13:00,13:12
38012,-0.76,-1.25,3,13,13:00,13:20
38012,-0.76,-1.25,3,13,17:00,19:05
38012,-0.76,-1.25,3,13,13:00,13:05
38012,-0.76,-1.25,3,13,13:00,13:02
38012,-0.76,-1.25,3,13,11:00,13:02
38012,-0.76,-1.25,3,13,18:00,18:03
38012,-0.76,-1.25,3,13,11:00,11:02
38012,-0.76,-1.25,3,13,11:00,11:17
38012,-0.76,-1.25,3,13,15:00,15:28
38012,-0.76,-1.25,3,13,13:00,13:23
38012,-0.76,-1.25,3,13,09:00,09:17
38012,-0.76,-1.25,3,13,15:00,15:25
38013,2.39,1.19,3,4,08:00,09:31
38013,2.39,1.19,3,4,08:00,07:41
38013,2.39,1.19,3,4,19:00,09:38
38013,2.39,1.19,3,4,20:00,09:09
38014,-0.24,-1.41,1,13,12:00,09:45
38014,-0.24,-1.41,1,13,15:00,09:43
38014,-0.24,-1.41,1,13,10:00,21:33
38014,-0.24,-1.41,1,13,08:00,09:12
38014,-0.24,-1.41,1,13,08:00,09:54
38014,-0.24,-1.41,1,13,10:00,21:37
38014,-0.24,-1.41,1,13,19:00,20:05
38014,-0.24,-1.41,1,13,08:00,22:01
38014,-0.24,-1.41,1,13,20:00,11:56
38014,-0.24,-1.41,1,13,16:00,20:52
38014,-0.24,-1.41,1,13,20:00,20:21
38014,-0.24,-1.41,1,13,17:00,10:52
38014,-0.24,-1.41,1,13,15:00,06:47
38015,0.76,1.19,0,6,16:00,09:52
38015,0.76,1.19,0,6,07:00,11:49
38015,0.76,1.19,0,6,18:00,20:03
38015,0.76,1.19,0,6,20:00,08:43
38015,0.76,1.19,0,6,10:00,11:40
38015,0.76,1.19,0,6,19:00,07:06
38016,-0.48,1.16,0,9,18:00,18:01
38016,-0.48,1.16,0,9,18:00,20:54
38016,-0.48,1.16,0,9,13:00,13:44
38016,-0.48,1.16,0,9,14:00,14:31
38016,-0.48,1.16,0,9,13:00,13:31
38016,-0.48,1.16,0,9,20:00,20:16
38016,-0.48,1.16,0,9,14:00,14:31
38016,-0.48,1.16,0,9,11:00,11:04
38016,-0.48,1.16,0,9,20:00,20:01
38017,-1.77,-0.16,2,14,17:00,07:38
38017,-1.77,-0.16,2,14,07:00,23:13
38017,-1.77,-0.16,2,14,09:00,16:55
38017,-1.77,-0.16,2,14,08:00,08:39
38017,-1.77,-0.16,2,14,12:00,08:15
38017,-1.77,-0.16,2,14,09:00,20:39
38017,-1.77,-0.16,2,14,10:00,23:20
38017,-1.77,-0.16,2,14,16:00,23:14
38017,-1.77,-0.16,2,14,14:00,10:09
38017,-1.77,-0.16,2,14,20:00,07:03
38017,-1.77,-0.16,2,14,20:00,23:04
38017,-1.77,-0.16,2,14,10:00,20:41
38017,-1.77,-0.16,2,14,20:00,21:55
38017,-1.77,-0.16,2,14,11:00,09:05
38018,0.05,0.45,0,11,10:00,09:59
38018,0.05,0.45,0,11,14:00,11:00
38018,0.05,0.45,0,11,15:00,08:54
38018,0.05,0.45,0,11,17:00,12:10
38018,0.05,0.45,0,11,17:00,07:53
38018,0.05,0.45,0,11,11:00,10:45
38018,0.05,0.45,0,11,14:00,20:51
38018,0.05,0.45,0,11,17:00,11:37
38018,0.05,0.45,0,11,20:00,07:58
38018,0.05,0.45,0,11,09:00,09:12
38018,0.05,0.45,0,11,15:00,07:24
38019,-0.14,0.15,2,6,17:00,00:16
38019,-0.14,0.15,2,6,10:00,07:56
38019,-0.14,0.15,2,6,16:00,08:23
38019,-0.14,0.15,2,6,16:00,08:54
38019,-0.14,0.15,2,6,17:00,07:14
38019,-0.14,0.15,2,6,14:00,07:44
38020,0.78,-0.45,1,13,16:00,15:46
38020,0.78,-0.45,1,13,10:00,22:42
38020,0.78,-0.45,1,13,10:00,20:52
38020,0.78,-0.45,1,13,20:00,20:37
38020,0.78,-0.45,1,13,11:00,21:35
38020,0.78,-0.45,1,13,09:00,10:16
38020,0.78,-0.45,1,13,15:00,20:41
38020,0.78,-0.45,1,13,17:00,15:56
38020,0.78,-0.45,1,13,07:00,22:20
38020,0.78,-0.45,1,13,09:00,12:42
38020,0.78,-0.45,1,13,12:00,22:37
38020,0.78,-0.45,1,13,17:00,16:08
38020,0.78,-0.45,1,13,14:00,18:42
38021,0.55,0.81,2,5,08:00,14:55
38021,0.55,0.81,2,5,16:00,12:15
38021,0.55,0.81,2,5,20:00,09:46
38021,0.55,0.81,2,5,16:00,10:13
38021,0.55,0.81,2,5,12:00,11:31
38022,0.83,1.45,0,8,09:00,09:17
38022,0.83,1.45,0,8,12:00,19:57
38022,0.83,1.45,0,8,17:00,09:26
38022,0.83,1.45,0,8,18:00,08:47
38022,0.83,1.45,0,8,11:00,08:30
38022,0.83,1.45,0,8,16:00,08:15
38022,0.83,1.45,0,8,15:00,16:00
38022,0.83,1.45,0,8,17:00,08:55
38023,-1.61,-0.93,0,9,17:00,19:58
38023,-1.61,-0.93,0,9,16:00,16:16
38023,-1.61,-0.93,0,9,16:00,16:19
38023,-1.61,-0.93,0,9,10:00,10:15
38023,-1.61,-0.93,0,9,18:00,18:01
38023,-1.61,-0.93,0,9,09:00,09:11
38023,-1.61,-0.93,0,9,07:00,08:45
38023,-1.61,-0.93,0,9,17:00,17:07
38023,-1.61,-0.93,0,9,15:00,17:09
38024,-0.04,0.84,3,9,17:00,18:02
38024,-0.04,0.84,3,9,11:00,19:06
38024,-0.04,0.84,3,9,13:00,13:01
38024,-0.04,0.84,3,9,13:00,13:04
38024,-0.04,0.84,3,9,13:00,13:12
38024,-0.04,0.84,3,9,14:00,14:52
38024,-0.04,0.84,3,9,16:00,16:05
38024,-0.04,0.84,3,9,19:00,19:22
38024,-0.04,0.84,3,9,20:00,20:12
38025,-0.17,0.34,2,4,17:00,09:43
38025,-0.17,0.34,2,4,18:00,00:30
38025,-0.17,0.34,2,4,10:00,19:54
38025,-0.17,0.34,2,4,10:00,19:12
38026,-0.36,0.03,0,15,13:00,13:04
38026,-0.36,0.03,0,15,20:00,20:22
38026,-0.36,0.03,0,15,19:00,19:28
38026,-0.36,0.03,0,15,16:00,08:26
38026,-0.36,0.03,0,15,08:00,09:19
38026,-0.36,0.03,0,15,13:00,13:13
38026,-0.36,0.03,0,15,19:00,19:16
38026,-0.36,0.03,0,15,16:00,16:12
38026,-0.36,0.03,0,15,14:00,14:08
38026,-0.36,0.03,0,15,14:00,21:15
38026,-0.36,0.03,0,15,17:00,18:34
38026,-0.36,0.03,0,15,11:00,11:44
38026,-0.36,0.03,0,15,07:00,07:06
38026,-0.36,0.03,0,15,14:00,15:26
38026,-0.36,0.03,0,15,10:00,10:03
38027,0.87,-0.48,3,9,18:00,16:09
38027,0.87,-0.48,3,9,08:00,21:03
38027,0.87,-0.48,3,9,20:00,08:31
38027,0.87,-0.48,3,9,17:00,16:25
38027,0.87,-0.48,3,9,07:00,10:15
38027,0.87,-0.48,3,9,14:00,18:34
38027,0.87,-0.48,3,9,10:00,18:47
38027,0.87,-0.48,3,9,09:00,20:33
38027,0.87,-0.48,3,9,16:00,23:39
38028,-1.01,3.55,1,3,18:00,21:59
38028,-1.01,3.55,1,3,14:00,19:23
38028,-1.01,3.55,1,3,19:00,19:21
38029,0.78,0.67,2,3,15:00,13:49
38029,0.78,0.67,2,3,10:00,10:18
38029,0.78,0.67,2,3,08:00,10:29
38030,0.61,-1.92,0,15,15:00,20:31
38030,0.61,-1.92,0,15,15:00,14:27
38030,0.61,-1.92,0,15,11:00,06:50
38030,0.61,-1.92,0,15,13:00,09:35
38030,0.61,-1.92,0,15,20:00,21:32
38030,0.61,-1.92,0,15,19:00,17:27
38030,0.61,-1.92,0,15,13:00,20:35
38030,0.61,-1.92,0,15,19:00,18:43
38030,0.61,-1.92,0,15,09:00,19:01
38030,0.61,-1.92,0,15,17:00,19:50
38030,0.61,-1.92,0,15,07:00,17:15
38030,0.61,-1.92,0,15,08:00,20:32
38030,0.61,-1.92,0,15,11:00,11:00
38030,0.61,-1.92,0,15,11:00,22:06
38030,0.61,-1.92,0,15,19:00,19:04
38031,0.46,0.16,2,7,11:00,12:39
38031,0.46,0.16,2,7,16:00,09:31
38031,0.46,0.16,2,7,14:00,09:03
38031,0.46,0.16,2,7,12:00,12:33
38031,0.46,0.16,2,7,14:00,10:34
38031,0.46,0.16,2,7,17:00,09:10
38031,0.46,0.16,2,7,18:00,12:38
38032,0.24,-0.27,1,4,16:00,22:17
38032,0.24,-0.27,1,4,16:00,21:38
38032,0.24,-0.27,1,4,13:00,21:13
38032,0.24,-0.27,1,4,11:00,19:49
38033,-0.51,0.91,0,8,15:00,15:54
38033,-0.51,0.91,0,8,07:00,10:05
38033,-0.51,0.91,0,8,09:00,15:27
38033,-0.51,0.91,0,8,12:00,14:51
38033,-0.51,0.91,0,8,12:00,12:40
38033,-0.51,0.91,0,8,08:00,08:08
38033,-0.51,0.91,0,8,12:00,12:07
38033,-0.51,0.91,0,8,09:00,09:28
38034,-0.29,0.06,1,10,09:00,09:13
38034,-0.29,0.06,1,10,10:00,07:11
38034,-0.29,0.06,1,10,14:00,08:05
38034,-0.29,0.06,1,10,07:00,12:28
38034,-0.29,0.06,1,10,09:00,19:12
38034,-0.29,0.06,1,10,07:00,08:17
38034,-0.29,0.06,1,10,16:00,07:24
38034,-0.29,0.06,1,10,11:00,08:24
38034,-0.29,0.06,1,10,07:00,07:32
38034,-0.29,0.06,1,10,10:00,08:48
38035,-0.55,-1.94,3,5,17:00,19:00
38035,-0.55,-1.94,3,5,15:00,15:53
38035,-0.55,-1.94,3,5,18:00,19:26
38035,-0.55,-1.94,3,5,08:00,17:49
38035,-0.55,-1.94,3,5,19:00,22:33
38036,-1.02,-0.73,3,4,10:00,10:05
38036,-1.02,-0.73,3,4,18:00,18:18
38036,-1.02,-0.73,3,4,16:00,18:29
38036,-1.02,-0.73,3,4,20:00,21:06
38037,-0.08,-1.66,3,8,09:00,09:18
38037,-0.08,-1.66,3,8,09:00,20:11
38037,-0.08,-1.66,3,8,12:00,12:56
38037,-0.08,-1.66,3,8,13:00,13:30
38037,-0.08,-1.66,3,8,14:00,14:09
38037,-0.08,-1.66,3,8,19:00,19:15
38037,-0.08,-1.66,3,8,13:00,15:30
38037,-0.08,-1.66,3,8,15:00,16:06
38038,1.09,-0.34,0,8,09:00,16:35
38038,1.09,-0.34,0,8,20:00,15:14
38038,1.09,-0.34,0,8,20:00,13:05
38038,1.09,-0.34,0,8,16:00,20:51
38038,1.09,-0.34,0,8,07:00,12:34
38038,1.09,-0.34,0,8,13:00,21:25
38038,1.09,-0.34,0,8,15:00,19:49
38038,1.09,-0.34,0,8,13:00,10:30
38039,-0.73,-1.74,3,5,08:00,08:29
38039,-0.73,-1.74,3,5,07:00,07:32
38039,-0.73,-1.74,3,5,16:00,16:20
38039,-0.73,-1.74,3,5,15:00,15:17
38039,-0.73,-1.74,3,5,11:00,11:00
38040,-1.05,-0.25,2,5,13:00,21:14
38040,-1.05,-0.25,2,5,19:00,09:08
38040,-1.05,-0.25,2,5,16:00,20:37
38040,-1.05,-0.25,2,5,16:00,09:50
38040,-1.05,-0.25,2,5,19:00,07:00
38041,0.42,1.14,0,1,19:00,11:30
38042,-0.94,0.1,0,12,16:00,17:00
38042,-0.94,0.1,0,12,12:00,12:07
38042,-0.94,0.1,0,12,17:00,17:35
38042,-0.94,0.1,0,12,11:00,11:28
38042,-0.94,0.1,0,12,18:00,19:07
38042,-0.94,0.1,0,12,18:00,18:17
38042,-0.94,0.1,0,12,19:00,19:50
38042,-0.94,0.1,0,12,14:00,14:02
38042,-0.94,0.1,0,12,10:00,10:24
38042,-0.94,0.1,0,12,18:00,18:58
38042,-0.94,0.1,0,12,19:00,19:09
38042,-0.94,0.1,0,12,07:00,08:30
38043,-0.46,0.39,2,6,09:00,10:23
38043,-0.46,0.39,2,6,16:00,12:27
38043,-0.46,0.39,2,6,09:00,19:40
38043,-0.46,0.39,2,6,07:00,16:59
38043,-0.46,0.39,2,6,07:00,14:48
38043,-0.46,0.39,2,6,09:00,01:23
38044,2.22,-0.34,1,12,11:00,20:34
38044,2.22,-0.34,1,12,11:00,08:25
38044,2.22,-0.34,1,12,07:00,18:48
38044,2.22,-0.34,1,12,09:00,16:52
38044,2.22,-0.34,1,12,09:00,21:14
38044,2.22,-0.34,1,12,18:00,21:35
38044,2.22,-0.34,1,12,14:00,14:02
38044,2.22,-0.34,1,12,13:00,12:28
38044,2.22,-0.34,1,12,15:00,23:52
38044,2.22,-0.34,1,12,17:00,12:12
38044,2.22,-0.34,1,12,10:00,12:55
38044,2.22,-0.34,1,12,10:00,21:43
38045,-0.55,0.66,0,6,19:00,19:59
38045,-0.55,0.66,0,6,18:00,18:19
38045,-0.55,0.66,0,6,20:00,20:26
38045,-0.55,0.66,0,6,14:00,09:39
38045,-0.55,0.66,0,6,07:00,07:16
38045,-0.55,0.66,0,6,16:00,16:16
38046,0.88,0.16,2,15,08:00,08:15
38046,0.88,0.16,2,15,15:00,10:48
38046,0.88,0.16,2,15,15:00,13:08
38046,0.88,0.16,2,15,10:00,08:12
38046,0.88,0.16,2,15,16:00,08:29
38046,0.88,0.16,2,15,15:00,10:06
38046,0.88,0.16,2,15,11:00,11:42
38046,0.88,0.16,2,15,20:00,11:05
38046,0.88,0.16,2,15,09:00,13:10
38046,0.88,0.16,2,15,16:00,10:17
38046,0.88,0.16,2,15,18:00,09:34
38046,0.88,0.16,2,15,18:00,10:38
38046,0.88,0.16,2,15,12:00,10:00
38046,0.88,0.16,2,15,09:00,08:03
38046,0.88,0.16,2,15,14:00,14:02
38047,-0.52,-1.15,2,14,20:00,17:05
38047,-0.52,-1.15,2,14,17:00,18:51
38047,-0.52,-1.15,2,14,16:00,20:21
38047,-0.52,-1.15,2,14,19:00,07:49
38047,-0.52,-1.15,2,14,08:00,23:01
38047,-0.52,-1.15,2,14,08:00,22:35
38047,-0.52,-1.15,2,14,18:00,08:06
38047,-0.52,-1.15,2,14,14:00,08:41
38047,-0.52,-1.15,2,14,11:00,08:47
38047,-0.52,-1.15,2,14,14:00,09:19
38047,-0.52,-1.15,2,14,07:00,08:04
38047,-0.52,-1.15,2,14,07:00,08:20
38047,-0.52,-1.15,2,14,17:00,19:35
38047,-0.52,-1.15,2,14,09:00,09:11
38048,1.01,-1.1,2,13,17:00,17:47
38048,1.01,-1.1,2,13,14:00,19:46
38048,1.01,-1.1,2,13,07:00,11:02
38048,1.01,-1.1,2,13,16:00,22:28
38048,1.01,-1.1,2,13,09:00,15:15
38048,1.01,-1.1,2,13,18:00,12:05
38048,1.01,-1.1,2,13,07:00,12:35
38048,1.01,-1.1,2,13,12:00,08:52
38048,1.01,-1.1,2,13,17:00,12:00
38048,1.01,-1.1,2,13,16:00,21:52
38048,1.01,-1.1,2,13,07:00,22:43
38048,1.01,-1.1,2,13,18:00,15:32
38048,1.01,-1.1,2,13,13:00,16:45
38049,1.97,0.91,2,14,14:00,07:08
38049,1.97,0.91,2,14,15:00,07:51
38049,1.97,0.91,2,14,09:00,08:47
38049,1.97,0.91,2,14,16:00,08:07
38049,1.97,0.91,2,14,09:00,08:25
38049,1.97,0.91,2,14,13:00,14:06
38049,1.97,0.91,2,14,15:00,13:55
38049,1.97,0.91,2,14,16:00,08:09
38049,1.97,0.91,2,14,16:00,09:38
38049,1.97,0.91,2,14,20:00,10:06
38049,1.97,0.91,2,14,15:00,08:58
38049,1.97,0.91,2,14,18:00,09:42
38049,1.97,0.91,2,14,14:00,11:13
38049,1.97,0.91,2,14,09:00,09:28
38050,0.09,-2.39,3,12,19:00,14:15
38050,0.09,-2.39,3,12,10:00,10:45
38050,0.09,-2.39,3,12,15:00,13:30
38050,0.09,-2.39,3,12,16:00,00:45
38050,0.09,-2.39,3,12,15:00,14:12
38050,0.09,-2.39,3,12,13:00,14:43
38050,0.09,-2.39,3,12,20:00,10:49
38050,0.09,-2.39,3,12,16:00,01:38
38050,0.09,-2.39,3,12,09:00,12:17
38050,0.09,-2.39,3,12,15:00,11:02
38050,0.09,-2.39,3,12,12:00,13:59
38050,0.09,-2.39,3,12,20:00,20:28
38051,-0.19,-0.98,0,1,13:00,13:05
38052,-1.36,-0.16,0,2,11:00,12:19
38052,-1.36,-0.16,0,2,14:00,15:01
38053,-0.96,1.93,3,6,16:00,16:45
38053,-0.96,1.93,3,6,18:00,18:02
38053,-0.96,1.93,3,6,10:00,11:12
38053,-0.96,1.93,3,6,12:00,08:38
38053,-0.96,1.93,3,6,08:00,08:36
38053,-0.96,1.93,3,6,18:00,18:12
38054,-0.53,-2.14,3,2,12:00,12:30
38054,-0.53,-2.14,3,2,16:00,16:06
38055,1.05,-0.3,3,13,18:00,16:37
38055,1.05,-0.3,3,13,18:00,13:08
38055,1.05,-0.3,3,13,11:00,11:35
38055,1.05,-0.3,3,13,18:00,18:54
38055,1.05,-0.3,3,13,07:00,22:57
38055,1.05,-0.3,3,13,12:00,17:55
38055,1.05,-0.3,3,13,12:00,06:40
38055,1.05,-0.3,3,13,17:00,08:45
38055,1.05,-0.3,3,13,12:00,15:42
38055,1.05,-0.3,3,13,09:00,15:04
38055,1.05,-0.3,3,13,07:00,14:48
38055,1.05,-0.3,3,13,14:00,14:01
38055,1.05,-0.3,3,13,18:00,19:30
38056,-0.11,0.41,1,6,18:00,09:19
38056,-0.11,0.41,1,6,09:00,10:39
38056,-0.11,0.41,1,6,08:00,09:19
38056,-0.11,0.41,1,6,19:00,10:47
38056,-0.11,0.41,1,6,14:00,14:49
38056,-0.11,0.41,1,6,12:00,08:26
38057,-0.26,1.98,3,15,19:00,19:17
38057,-0.26,1.98,3,15,10:00,10:12
38057,-0.26,1.98,3,15,08:00,08:36
38057,-0.26,1.98,3,15,19:00,19:03
38057,-0.26,1.98,3,15,19:00,19:14
38057,-0.26,1.98,3,15,12:00,12:47
38057,-0.26,1.98,3,15,15:00,15:44
38057,-0.26,1.98,3,15,15:00,15:49
38057,-0.26,1.98,3,15,14:00,14:20
38057,-0.26,1.98,3,15,07:00,07:26
38057,-0.26,1.98,3,15,18:00,18:10
38057,-0.26,1.98,3,15,15:00,15:24
38057,-0.26,1.98,3,15,18:00,19:05
38057,-0.26,1.98,3,15,17:00,17:04
38057,-0.26,1.98,3,15,10:00,10:29
38058,-1.2,1.4,2,3,12:00,09:15
38058,-1.2,1.4,2,3,14:00,22:39
38058,-1.2,1.4,2,3,13:00,10:56
38059,0.15,1.2,3,4,14:00,11:27
38059,0.15,1.2,3,4,15:00,08:49
38059,0.15,1.2,3,4,08:00,09:16
38059,0.15,1.2,3,4,15:00,14:28
38060,1.1,0.43,1,6,15:00,08:45
38060,1.1,0.43,1,6,10:00,14:32
38060,1.1,0.43,1,6,16:00,13:06
38060,1.1,0.43,1,6,12:00,11:04
38060,1.1,0.43,1,6,16:00,11:16
38060,1.1,0.43,1,6,08:00,15:51
38061,-0.18,-0.73,0,7,14:00,14:05
38061,-0.18,-0.73,0,7,07:00,08:51
38061,-0.18,-0.73,0,7,11:00,11:37
38061,-0.18,-0.73,0,7,16:00,17:54
38061,-0.18,-0.73,0,7,11:00,11:13
38061,-0.18,-0.73,0,7,09:00,09:05
38061,-0.18,-0.73,0,7,10:00,11:15
38062,-1.98,0.3,1,2,12:00,15:47
38062,-1.98,0.3,1,2,11:00,00:26
38063,-0.32,0.73,1,9,12:00,21:20
38063,-0.32,0.73,1,9,13:00,19:30
38063,-0.32,0.73,1,9,10:00,09:53
38063,-0.32,0.73,1,9,20:00,21:51
38063,-0.32,0.73,1,9,18:00,21:16
38063,-0.32,0.73,1,9,15:00,19:08
38063,-0.32,0.73,1,9,17:00,09:46
38063,-0.32,0.73,1,9,20:00,18:20
38063,-0.32,0.73,1,9,09:00,18:01
38064,0.08,0.29,0,6,14:00,08:48
38064,0.08,0.29,0,6,10:00,09:10
38064,0.08,0.29,0,6,19:00,08:16
38064,0.08,0.29,0,6,07:00,09:52
38064,0.08,0.29,0,6,20:00,09:15
38064,0.08,0.29,0,6,09:00,09:16
38065,2.26,-1.56,2,8,13:00,18:46
38065,2.26,-1.56,2,8,15:00,14:04
38065,2.26,-1.56,2,8,19:00,12:07
38065,2.26,-1.56,2,8,09:00,17:48
38065,2.26,-1.56,2,8,14:00,22:14
38065,2.26,-1.56,2,8,13:00,22:39
38065,2.26,-1.56,2,8,09:00,18:29
38065,2.26,-1.56,2,8,13:00,09:16
38066,-0.14,0.97,1,8,07:00,09:35
38066,-0.14,0.97,1,8,09:00,10:00
38066,-0.14,0.97,1,8,20:00,08:23
38066,-0.14,0.97,1,8,15:00,08:23
38066,-0.14,0.97,1,8,12:00,11:22
38066,-0.14,0.97,1,8,15:00,09:33
38066,-0.14,0.97,1,8,20:00,08:46
38066,-0.14,0.97,1,8,09:00,09:30
38067,0.01,2.64,2,8,16:00,22:45
38067,0.01,2.64,2,8,20:00,10:11
38067,0.01,2.64,2,8,18:00,08:46
38067,0.01,2.64,2,8,18:00,09:17
38067,0.01,2.64,2,8,19:00,13:11
38067,0.01,2.64,2,8,12:00,09:32
38067,0.01,2.64,2,8,13:00,10:49
38067,0.01,2.64,2,8,13:00,17:03
38068,-1.24,-1.47,2,14,14:00,09:17
38068,-1.24,-1.47,2,14,09:00,09:53
38068,-1.24,-1.47,2,14,19:00,17:51
38068,-1.24,-1.47,2,14,14:00,06:57
38068,-1.24,-1.47,2,14,19:00,22:52
38068,-1.24,-1.47,2,14,20:00,09:14
38068,-1.24,-1.47,2,14,16:00,09:21
38068,-1.24,-1.47,2,14,14:00,15:16
38068,-1.24,-1.47,2,14,12:00,08:47
38068,-1.24,-1.47,2,14,16:00,22:25
38068,-1.24,-1.47,2,14,18:00,22:42
38068,-1.24,-1.47,2,14,12:00,08:28
38068,-1.24,-1.47,2,14,10:00,21:48
38068,-1.24,-1.47,2,14,16:00,23:46
38069,0.84,0.66,0,1,10:00,09:08
38070,-0.38,-1.25,3,13,12:00,13:24
38070,-0.38,-1.25,3,13,19:00,20:38
38070,-0.38,-1.25,3,13,16:00,16:02
38070,-0.38,-1.25,3,13,20:00,22:06
38070,-0.38,-1.25,3,13,20:00,20:46
38070,-0.38,-1.25,3,13,07:00,07:25
38070,-0.38,-1.25,3,13,07:00,08:31
38070,-0.38,-1.25,3,13,07:00,07:28
38070,-0.38,-1.25,3,13,14:00,14:10
38070,-0.38,-1.25,3,13,11:00,11:03
38070,-0.38,-1.25,3,13,14:00,15:23
38070,-0.38,-1.25,3,13,16:00,17:00
38070,-0.38,-1.25,3,13,19:00,19:41
38071,-0.31,1.3,1,3,07:00,21:40
38071,-0.31,1.3,1,3,13:00,18:21
38071,-0.31,1.3,1,3,13:00,21:57
38072,2.31,1.38,3,2,12:00,08:01
38072,2.31,1.38,3,2,08:00,08:01
38073,0.55,-2.26,0,3,13:00,14:08
38073,0.55,-2.26,0,3,15:00,17:44
38073,0.55,-2.26,0,3,09:00,08:00
38074,-0.04,-0.52,1,7,14:00,09:08
38074,-0.04,-0.52,1,7,14:00,06:21
38074,-0.04,-0.52,1,7,08:00,20:26
38074,-0.04,-0.52,1,7,11:00,22:54
38074,-0.04,-0.52,1,7,16:00,21:15
38074,-0.04,-0.52,1,7,19:00,10:31
38074,-0.04,-0.52,1,7,10:00,08:08
38075,0.83,3.71,3,4,10:00,14:23
38075,0.83,3.71,3,4,18:00,09:34
38075,0.83,3.71,3,4,20:00,09:24
38075,0.83,3.71,3,4,08:00,08:37
38076,0.71,1.03,0,11,16:00,09:25
38076,0.71,1.03,0,11,08:00,08:04
38076,0.71,1.03,0,11,13:00,08:21
38076,0.71,1.03,0,11,13:00,21:20
38076,0.71,1.03,0,11,07:00,13:46
38076,0.71,1.03,0,11,12:00,07:48
38076,0.71,1.03,0,11,19:00,09:21
38076,0.71,1.03,0,11,15:00,08:21
38076,0.71,1.03,0,11,17:00,23:07
38076,0.71,1.03,0,11,11:00,11:20
38076,0.71,1.03,0,11,08:00,09:17
38077,-0.92,0.33,1,8,19:00,20:29
