id,X1,X2,X3,M,TS,TO
30473,0.34,3.54,2,14,16:00,09:11
30473,0.34,3.54,2,14,16:00,13:10
30473,0.34,3.54,2,14,18:00,08:35
30473,0.34,3.54,2,14,10:00,13:34
30473,0.34,3.54,2,14,14:00,11:17
30473,0.34,3.54,2,14,20:00,14:35
30474,-0.5,-0.87,3,5,18:00,18:07
30474,-0.5,-0.87,3,5,11:00,12:21
30474,-0.5,-0.87,3,5,18:00,18:54
30474,-0.5,-0.87,3,5,16:00,16:09
30474,-0.5,-0.87,3,5,20:00,20:52
30475,-0.09,-1.18,0,15,14:00,14:10
30475,-0.09,-1.18,0,15,16:00,16:08
30475,-0.09,-1.18,0,15,13:00,14:25
30475,-0.09,-1.18,0,15,17:00,17:31
30475,-0.09,-1.18,0,15,15:00,16:38
30475,-0.09,-1.18,0,15,07:00,07:10
30475,-0.09,-1.18,0,15,09:00,13:01
30475,-0.09,-1.18,0,15,11:00,11:20
30475,-0.09,-1.18,0,15,15:00,16:13
30475,-0.09,-1.18,0,15,09:00,09:05
30475,-0.09,-1.18,0,15,17:00,17:00
30475,-0.09,-1.18,0,15,19:00,19:04
30475,-0.09,-1.18,0,15,11:00,11:05
30475,-0.09,-1.18,0,15,13:00,13:31
30475,-0.09,-1.18,0,15,17:00,17:45
30476,0.03,-1.18,0,6,10:00,18:30
30476,0.03,-1.18,0,6,16:00,22:41
30476,0.03,-1.18,0,6,08:00,18:13
30476,0.03,-1.18,0,6,08:00,12:40
30476,0.03,-1.18,0,6,19:00,11:49
30476,0.03,-1.18,0,6,18:00,12:45
30477,0.94,-1.38,0,11,08:00,09:01
30477,0.94,-1.38,0,11,12:00,07:30
30477,0.94,-1.38,0,11,15:00,23:21
30477,0.94,-1.38,0,11,09:00,23:05
30477,0.94,-1.38,0,11,09:00,20:05
30477,0.94,-1.38,0,11,13:00,16:12
30477,0.94,-1.38,0,11,13:00,16:13
30477,0.94,-1.38,0,11,17:00,18:31
30477,0.94,-1.38,0,11,10:00,13:10
30477,0.94,-1.38,0,11,19:00,11:53
30477,0.94,-1.38,0,11,08:00,22:51
30478,-0.65,0.3,2,5,15:00,18:36
30478,-0.65,0.3,2,5,15:00,18:38
30478,-0.65,0.3,2,5,08:00,20:06
30478,-0.65,0.3,2,5,19:00,19:38
30478,-0.65,0.3,2,5,20:00,19:59
30479,-1.47,-0.16,1,1,10:00,07:45
30480,0.16,0.19,0,13,11:00,15:17
30480,0.16,0.19,0,13,20:00,07:50
30480,0.16,0.19,0,13,07:00,07:57
30480,0.16,0.19,0,13,07:00,09:37
30480,0.16,0.19,0,13,17:00,15:30
30480,0.16,0.19,0,13,17:00,19:39
30480,0.16,0.19,0,13,07:00,09:53
30480,0.16,0.19,0,13,14:00,14:08
30480,0.16,0.19,0,13,11:00,17:23
30480,0.16,0.19,0,13,15:00,07:49
30480,0.16,0.19,0,13,19:00,14:51
30480,0.16,0.19,0,13,07:00,12:16
30480,0.16,0.19,0,13,18:00,08:42
30481,-0.2,-0.74,0,8,13:00,13:13
30481,-0.2,-0.74,0,8,18:00,18:01
30481,-0.2,-0.74,0,8,13:00,14:17
30481,-0.2,-0.74,0,8,19:00,19:18
30481,-0.2,-0.74,0,8,12:00,18:39
30481,-0.2,-0.74,0,8,15:00,15:25
30481,-0.2,-0.74,0,8,12:00,13:01
30481,-0.2,-0.74,0,8,11:00,11:57
30482,1.35,0.42,0,6,12:00,18:35
30482,1.35,0.42,0,6,12:00,08:19
30482,1.35,0.42,0,6,15:00,09:03
30482,1.35,0.42,0,6,18:00,09:21
30482,1.35,0.42,0,6,08:00,12:01
30482,1.35,0.42,0,6,17:00,19:37
30483,-0.03,-1.26,0,1,08:00,09:19
30484,-1.2,-3.29,1,4,18:00,10:03
30484,-1.2,-3.29,1,4,15:00,17:06
30484,-1.2,-3.29,1,4,12:00,10:49
30484,-1.2,-3.29,1,4,09:00,09:41
30485,-0.46,-1.69,0,8,20:00,20:33
30485,-0.46,-1.69,0,8,18:00,19:34
30485,-0.46,-1.69,0,8,08:00,09:21
30485,-0.46,-1.69,0,8,14:00,14:55
30485,-0.46,-1.69,0,8,15:00,20:51
30485,-0.46,-1.69,0,8,09:00,09:45
30485,-0.46,-1.69,0,8,14:00,14:09
30485,-0.46,-1.69,0,8,11:00,10:01
30486,-0.75,-0.87,2,7,13:00,08:41
30486,-0.75,-0.87,2,7,18:00,09:14
30486,-0.75,-0.87,2,7,14:00,10:24
30486,-0.75,-0.87,2,7,16:00,20:33
30486,-0.75,-0.87,2,7,18:00,09:09
30486,-0.75,-0.87,2,7,13:00,23:37
30486,-0.75,-0.87,2,7,18:00,22:53
30487,-1.83,0.51,3,2,17:00,18:40
30487,-1.83,0.51,3,2,19:00,19:18
30488,-0.82,-0.14,1,11,12:00,22:15
30488,-0.82,-0.14,1,11,20:00,22:11
30488,-0.82,-0.14,1,11,16:00,16:51
30488,-0.82,-0.14,1,11,13:00,22:12
30488,-0.82,-0.14,1,11,12:00,08:05
30488,-0.82,-0.14,1,11,10:00,10:49
30488,-0.82,-0.14,1,11,16:00,08:58
30488,-0.82,-0.14,1,11,10:00,09:21
30488,-0.82,-0.14,1,11,11:00,18:42
30488,-0.82,-0.14,1,11,13:00,08:58
30488,-0.82,-0.14,1,11,18:00,22:34
30489,0.39,-0.32,1,15,07:00,19:36
30489,0.39,-0.32,1,15,07:00,11:10
30489,0.39,-0.32,1,15,12:00,11:00
30489,0.39,-0.32,1,15,16:00,21:56
30489,0.39,-0.32,1,15,19:00,15:02
30489,0.39,-0.32,1,15,20:00,22:58
30489,0.39,-0.32,1,15,15:00,11:01
30489,0.39,-0.32,1,15,18:00,20:42
30489,0.39,-0.32,1,15,17:00,17:13
30489,0.39,-0.32,1,15,07:00,21:37
30489,0.39,-0.32,1,15,14:00,23:33
30489,0.39,-0.32,1,15,13:00,10:39
30489,0.39,-0.32,1,15,16:00,11:42
30489,0.39,-0.32,1,15,10:00,21:38
30489,0.39,-0.32,1,15,15:00,18:17
30490,-1.11,-2.38,3,10,19:00,19:13
30490,-1.11,-2.38,3,10,20:00,20:32
30490,-1.11,-2.38,3,10,08:00,08:05
30490,-1.11,-2.38,3,10,16:00,16:33
30490,-1.11,-2.38,3,10,15:00,17:31
30490,-1.11,-2.38,3,10,16:00,16:24
30490,-1.11,-2.38,3,10,08:00,10:43
30490,-1.11,-2.38,3,10,20:00,22:19
30490,-1.11,-2.38,3,10,08:00,08:11
30490,-1.11,-2.38,3,10,20:00,21:33
30491,0.2,-3.09,3,5,08:00,12:16
30491,0.2,-3.09,3,5,13:00,15:31
30491,0.2,-3.09,3,5,07:00,22:38
30491,0.2,-3.09,3,5,13:00,21:26
30491,0.2,-3.09,3,5,08:00,15:03
30492,0.18,-0.31,3,10,09:00,12:39
30492,0.18,-0.31,3,10,11:00,23:07
30492,0.18,-0.31,3,10,10:00,13:11
30492,0.18,-0.31,3,10,15:00,20:23
30492,0.18,-0.31,3,10,08:00,23:00
30492,0.18,-0.31,3,10,17:00,19:16
30492,0.18,-0.31,3,10,12:00,22:59
30492,0.18,-0.31,3,10,19:00,13:40
30492,0.18,-0.31,3,10,13:00,17:14
30492,0.18,-0.31,3,10,18:00,21:48
30493,-1.56,-0.44,2,3,16:00,22:55
30493,-1.56,-0.44,2,3,10:00,18:41
30493,-1.56,-0.44,2,3,12:00,08:15
30494,0.31,1.05,3,6,16:00,07:30
30494,0.31,1.05,3,6,13:00,11:18
30494,0.31,1.05,3,6,09:00,13:15
30494,0.31,1.05,3,6,07:00,09:04
30494,0.31,1.05,3,6,19:00,13:44
30494,0.31,1.05,3,6,20:00,09:14
30495,0.45,1.11,3,15,20:00,12:08
30495,0.45,1.11,3,15,08:00,09:26
30495,0.45,1.11,3,15,16:00,09:31
30495,0.45,1.11,3,15,07:00,08:16
30495,0.45,1.11,3,15,18:00,08:48
30495,0.45,1.11,3,15,13:00,09:08
30495,0.45,1.11,3,15,18:00,08:33
30495,0.45,1.11,3,15,07:00,08:37
30495,0.45,1.11,3,15,07:00,12:01
30495,0.45,1.11,3,15,14:00,09:32
30495,0.45,1.11,3,15,18:00,09:32
30495,0.45,1.11,3,15,09:00,12:50
30495,0.45,1.11,3,15,12:00,09:00
30495,0.45,1.11,3,15,07:00,11:49
30495,0.45,1.11,3,15,13:00,09:09
30496,-0.19,-1.19,2,8,13:00,21:30
30496,-0.19,-1.19,2,8,20:00,22:52
30496,-0.19,-1.19,2,8,16:00,10:05
30496,-0.19,-1.19,2,8,16:00,20:40
30496,-0.19,-1.19,2,8,14:00,09:06
30496,-0.19,-1.19,2,8,07:00,23:47
30496,-0.19,-1.19,2,8,10:00,22:58
30496,-0.19,-1.19,2,8,07:00,21:15
30497,0.8,-1.01,1,8,17:00,17:00
30497,0.8,-1.01,1,8,11:00,20:29
30497,0.8,-1.01,1,8,18:00,18:14
30497,0.8,-1.01,1,8,09:00,11:51
30497,0.8,-1.01,1,8,12:00,19:33
30497,0.8,-1.01,1,8,10:00,08:13
30497,0.8,-1.01,1,8,15:00,08:18
30497,0.8,-1.01,1,8,13:00,15:18
30498,0.37,-0.55,0,10,10:00,10:06
30498,0.37,-0.55,0,10,10:00,22:06
30498,0.37,-0.55,0,10,17:00,20:24
30498,0.37,-0.55,0,10,07:00,20:05
30498,0.37,-0.55,0,10,15:00,08:48
30498,0.37,-0.55,0,10,12:00,12:45
30498,0.37,-0.55,0,10,19:00,14:18
30498,0.37,-0.55,0,10,07:00,23:04
30498,0.37,-0.55,0,10,19:00,20:12
30498,0.37,-0.55,0,10,12:00,14:27
30499,-0.17,-3.26,0,2,20:00,20:35
30499,-0.17,-3.26,0,2,20:00,21:03
30500,0.33,-0.41,0,9,12:00,15:10
30500,0.33,-0.41,0,9,13:00,08:52
30500,0.33,-0.41,0,9,08:00,19:37
30500,0.33,-0.41,0,9,11:00,00:05
30500,0.33,-0.41,0,9,13:00,19:43
30500,0.33,-0.41,0,9,12:00,16:34
30500,0.33,-0.41,0,9,16:00,14:05
30500,0.33,-0.41,0,9,13:00,09:41
30500,0.33,-0.41,0,9,16:00,20:52
30501,-0.62,0.97,1,5,15:00,09:25
30501,-0.62,0.97,1,5,18:00,08:25
30501,-0.62,0.97,1,5,11:00,09:25
30501,-0.62,0.97,1,5,10:00,22:28
30501,-0.62,0.97,1,5,18:00,09:44
30502,1.54,0.78,1,3,14:00,08:38
30502,1.54,0.78,1,3,10:00,07:45
30502,1.54,0.78,1,3,08:00,14:44
30503,-0.47,0.26,0,2,13:00,13:00
30503,-0.47,0.26,0,2,12:00,12:14
30504,0.82,0.83,0,14,13:00,19:46
30504,0.82,0.83,0,14,20:00,15:23
30504,0.82,0.83,0,14,16:00,08:06
30504,0.82,0.83,0,14,19:00,09:47
30504,0.82,0.83,0,14,10:00,07:37
30504,0.82,0.83,0,14,07:00,09:13
30504,0.82,0.83,0,14,11:00,09:06
30504,0.82,0.83,0,14,13:00,15:11
30504,0.82,0.83,0,14,18:00,08:49
30504,0.82,0.83,0,14,20:00,16:45
30504,0.82,0.83,0,14,16:00,08:48
30504,0.82,0.83,0,14,10:00,09:50
30504,0.82,0.83,0,14,20:00,07:57
30504,0.82,0.83,0,14,18:00,10:17
30505,-0.24,-0.82,2,12,12:00,08:04
30505,-0.24,-0.82,2,12,11:00,11:18
30505,-0.24,-0.82,2,12,11:00,12:44
30505,-0.24,-0.82,2,12,08:00,19:25
30505,-0.24,-0.82,2,12,16:00,00:48
30505,-0.24,-0.82,2,12,10:00,08:55
30505,-0.24,-0.82,2,12,14:00,23:57
30505,-0.24,-0.82,2,12,19:00,09:48
30505,-0.24,-0.82,2,12,15:00,08:40
30505,-0.24,-0.82,2,12,16:00,00:12
30505,-0.24,-0.82,2,12,19:00,19:35
30505,-0.24,-0.82,2,12,11:00,20:32
30506,-0.11,-1.28,2,13,12:00,08:52
30506,-0.11,-1.28,2,13,14:00,21:20
30506,-0.11,-1.28,2,13,11:00,08:15
30506,-0.11,-1.28,2,13,14:00,21:36
30506,-0.11,-1.28,2,13,16:00,22:48
30506,-0.11,-1.28,2,13,18:00,07:25
30506,-0.11,-1.28,2,13,15:00,08:08
30506,-0.11,-1.28,2,13,16:00,22:16
30506,-0.11,-1.28,2,13,17:00,22:30
30506,-0.11,-1.28,2,13,18:00,09:56
30506,-0.11,-1.28,2,13,15:00,00:40
30506,-0.11,-1.28,2,13,08:00,15:29
30506,-0.11,-1.28,2,13,13:00,22:35
30507,-0.64,1.81,0,15,13:00,13:06
30507,-0.64,1.81,0,15,08:00,09:23
30507,-0.64,1.81,0,15,18:00,18:16
30507,-0.64,1.81,0,15,09:00,09:01
30507,-0.64,1.81,0,15,16:00,16:18
30507,-0.64,1.81,0,15,16:00,17:05
30507,-0.64,1.81,0,15,18:00,18:05
30507,-0.64,1.81,0,15,17:00,17:29
30507,-0.64,1.81,0,15,07:00,07:13
30507,-0.64,1.81,0,15,20:00,21:36
30507,-0.64,1.81,0,15,08:00,08:01
30507,-0.64,1.81,0,15,20:00,20:45
30507,-0.64,1.81,0,15,08:00,09:12
30507,-0.64,1.81,0,15,09:00,09:37
30507,-0.64,1.81,0,15,15:00,15:10
30508,0.94,2.91,2,14,11:00,16:13
30508,0.94,2.91,2,14,19:00,07:59
30508,0.94,2.91,2,14,18:00,18:39
30508,0.94,2.91,2,14,14:00,23:32
30508,0.94,2.91,2,14,10:00,15:42
30508,0.94,2.91,2,14,10:00,10:02
30508,0.94,2.91,2,14,11:00,10:42
30508,0.94,2.91,2,14,12:00,10:52
30508,0.94,2.91,2,14,18:00,15:10
30508,0.94,2.91,2,14,07:00,10:09
30508,0.94,2.91,2,14,18:00,06:47
30508,0.94,2.91,2,14,13:00,10:23
30508,0.94,2.91,2,14,20:00,08:52
30508,0.94,2.91,2,14,11:00,12:02
30509,0.27,2.51,2,8,14:00,08:49
30509,0.27,2.51,2,8,17:00,10:28
30509,0.27,2.51,2,8,15:00,07:39
30509,0.27,2.51,2,8,16:00,10:10
30509,0.27,2.51,2,8,07:00,09:20
30509,0.27,2.51,2,8,08:00,07:29
30509,0.27,2.51,2,8,14:00,09:14
30509,0.27,2.51,2,8,07:00,10:18
30510,1.8,-2.28,1,2,16:00,14:00
30510,1.8,-2.28,1,2,14:00,14:02
30511,2.82,0.17,0,8,10:00,13:45
30511,2.82,0.17,0,8,11:00,08:50
30511,2.82,0.17,0,8,09:00,14:51
30511,2.82,0.17,0,8,17:00,17:16
30511,2.82,0.17,0,8,10:00,08:51
30511,2.82,0.17,0,8,14:00,15:45
30511,2.82,0.17,0,8,19:00,09:50
30511,2.82,0.17,0,8,13:00,16:27
30512,-0.98,1.07,1,5,07:00,08:36
30512,-0.98,1.07,1,5,08:00,07:30
30512,-0.98,1.07,1,5,11:00,19:01
30512,-0.98,1.07,1,5,10:00,22:26
30512,-0.98,1.07,1,5,13:00,11:12
30513,1.24,-1.77,1,2,13:00,20:24
30513,1.24,-1.77,1,2,19:00,15:31
30514,-0.69,1.62,2,14,11:00,22:24
30514,-0.69,1.62,2,14,13:00,20:10
30514,-0.69,1.62,2,14,16:00,08:53
30514,-0.69,1.62,2,14,20:00,02:15
30514,-0.69,1.62,2,14,11:00,10:41
30514,-0.69,1.62,2,14,13:00,18:10
30514,-0.69,1.62,2,14,20:00,20:41
30514,-0.69,1.62,2,14,19:00,18:53
30514,-0.69,1.62,2,14,11:00,18:25
30514,-0.69,1.62,2,14,07:00,17:01
30514,-0.69,1.62,2,14,20:00,19:50
30514,-0.69,1.62,2,14,17:00,23:27
30514,-0.69,1.62,2,14,19:00,10:09
30514,-0.69,1.62,2,14,19:00,08:15
30515,1.19,0.49,0,13,14:00,09:17
30515,1.19,0.49,0,13,17:00,14:23
30515,1.19,0.49,0,13,20:00,09:13
30515,1.19,0.49,0,13,15:00,09:48
30515,1.19,0.49,0,13,14:00,07:20
30515,1.19,0.49,0,13,08:00,08:23
30515,1.19,0.49,0,13,09:00,18:23
30515,1.19,0.49,0,13,07:00,08:38
30515,1.19,0.49,0,13,07:00,09:00
30515,1.19,0.49,0,13,09:00,10:11
30515,1.19,0.49,0,13,12:00,07:00
30515,1.19,0.49,0,13,17:00,08:13
30515,1.19,0.49,0,13,07:00,11:16
30516,1.22,2.62,2,1,15:00,13:55
30517,-0.53,1.58,1,3,07:00,09:38
30517,-0.53,1.58,1,3,17:00,21:08
30517,-0.53,1.58,1,3,17:00,08:12
30518,0.27,-0.4,1,9,12:00,16:06
30518,0.27,-0.4,1,9,19:00,21:57
30518,0.27,-0.4,1,9,13:00,20:19
30518,0.27,-0.4,1,9,20:00,10:36
30518,0.27,-0.4,1,9,11:00,23:29
30518,0.27,-0.4,1,9,13:00,20:08
30518,0.27,-0.4,1,9,15:00,11:04
30518,0.27,-0.4,1,9,20:00,10:32
30518,0.27,-0.4,1,9,18:00,15:31
30519,-0.44,-0.01,3,3,19:00,19:09
30519,-0.44,-0.01,3,3,12:00,12:00
30519,-0.44,-0.01,3,3,15:00,16:00
30520,-0.05,-0.3,3,7,14:00,14:14
30520,-0.05,-0.3,3,7,18:00,19:57
30520,-0.05,-0.3,3,7,18:00,19:10
30520,-0.05,-0.3,3,7,20:00,20:22
30520,-0.05,-0.3,3,7,16:00,17:16
30520,-0.05,-0.3,3,7,10:00,10:11
30520,-0.05,-0.3,3,7,09:00,21:28
30521,-0.05,1.02,0,3,20:00,20:08
30521,-0.05,1.02,0,3,10:00,12:07
30521,-0.05,1.02,0,3,17:00,17:36
30522,-2.74,0.63,0,8,07:00,07:07
30522,-2.74,0.63,0,8,18:00,19:07
30522,-2.74,0.63,0,8,20:00,21:00
30522,-2.74,0.63,0,8,07:00,14:24
30522,-2.74,0.63,0,8,12:00,12:04
30522,-2.74,0.63,0,8,20:00,20:05
30522,-2.74,0.63,0,8,13:00,13:03
30522,-2.74,0.63,0,8,14:00,14:00
30523,-0.41,-0.85,0,6,13:00,14:23
30523,-0.41,-0.85,0,6,09:00,09:42
30523,-0.41,-0.85,0,6,07:00,07:37
30523,-0.41,-0.85,0,6,15:00,15:09
30523,-0.41,-0.85,0,6,11:00,11:02
30523,-0.41,-0.85,0,6,13:00,13:32
30524,-0.02,-1.6,3,15,15:00,15:40
30524,-0.02,-1.6,3,15,14:00,14:54
30524,-0.02,-1.6,3,15,20:00,20:34
30524,-0.02,-1.6,3,15,13:00,13:06
30524,-0.02,-1.6,3,15,16:00,16:08
30524,-0.02,-1.6,3,15,10:00,10:20
30524,-0.02,-1.6,3,15,12:00,12:13
30524,-0.02,-1.6,3,15,15:00,16:22
30524,-0.02,-1.6,3,15,18:00,18:54
30524,-0.02,-1.6,3,15,14:00,15:15
30524,-0.02,-1.6,3,15,15:00,15:46
30524,-0.02,-1.6,3,15,11:00,12:00
30524,-0.02,-1.6,3,15,09:00,09:53
30524,-0.02,-1.6,3,15,07:00,07:44
30524,-0.02,-1.6,3,15,19:00,19:04
30525,-0.06,0.18,3,8,18:00,19:15
30525,-0.06,0.18,3,8,09:00,09:07
30525,-0.06,0.18,3,8,15:00,15:09
30525,-0.06,0.18,3,8,17:00,17:16
30525,-0.06,0.18,3,8,19:00,19:21
30525,-0.06,0.18,3,8,17:00,21:40
30525,-0.06,0.18,3,8,13:00,13:29
30525,-0.06,0.18,3,8,15:00,15:24
30526,-0.58,0.62,3,8,10:00,10:01
30526,-0.58,0.62,3,8,09:00,09:10
30526,-0.58,0.62,3,8,13:00,13:13
30526,-0.58,0.62,3,8,17:00,18:08
30526,-0.58,0.62,3,8,12:00,12:25
30526,-0.58,0.62,3,8,12:00,12:51
30526,-0.58,0.62,3,8,08:00,08:45
30526,-0.58,0.62,3,8,18:00,18:03
30527,-0.41,-1.15,1,2,14:00,09:05
30527,-0.41,-1.15,1,2,12:00,09:11
30528,-2.24,1.01,3,8,11:00,11:46
30528,-2.24,1.01,3,8,15:00,18:30
30528,-2.24,1.01,3,8,17:00,08:34
30528,-2.24,1.01,3,8,16:00,17:56
30528,-2.24,1.01,3,8,13:00,13:05
30528,-2.24,1.01,3,8,16:00,17:39
30528,-2.24,1.01,3,8,15:00,15:05
30528,-2.24,1.01,3,8,07:00,08:01
30529,0.19,-0.83,1,5,20:00,16:46
30529,0.19,-0.83,1,5,10:00,19:20
30529,0.19,-0.83,1,5,09:00,15:41
30529,0.19,-0.83,1,5,17:00,06:34
30529,0.19,-0.83,1,5,19:00,17:03
30530,-0.88,0.0,2,5,14:00,22:54
30530,-0.88,0.0,2,5,16:00,19:03
30530,-0.88,0.0,2,5,16:00,08:54
30530,-0.88,0.0,2,5,09:00,08:14
30530,-0.88,0.0,2,5,09:00,21:45
30531,-0.49,0.67,0,14,13:00,13:30
30531,-0.49,0.67,0,14,20:00,20:14
30531,-0.49,0.67,0,14,14:00,14:06
30531,-0.49,0.67,0,14,10:00,10:20
30531,-0.49,0.67,0,14,19:00,19:03
30531,-0.49,0.67,0,14,17:00,18:27
30531,-0.49,0.67,0,14,16:00,16:19
30531,-0.49,0.67,0,14,11:00,11:08
30531,-0.49,0.67,0,14,12:00,12:00
30531,-0.49,0.67,0,14,20:00,20:37
30531,-0.49,0.67,0,14,10:00,11:36
30531,-0.49,0.67,0,14,09:00,09:15
30531,-0.49,0.67,0,14,07:00,09:03
30531,-0.49,0.67,0,14,08:00,08:24
30532,0.24,4.28,1,4,07:00,15:36
30532,0.24,4.28,1,4,20:00,14:05
30532,0.24,4.28,1,4,13:00,08:59
30532,0.24,4.28,1,4,20:00,12:54
30533,-0.87,-2.73,1,10,18:00,18:01
30533,-0.87,-2.73,1,10,20:00,09:40
30533,-0.87,-2.73,1,10,10:00,09:01
30533,-0.87,-2.73,1,10,20:00,08:57
30533,-0.87,-2.73,1,10,18:00,07:20
30533,-0.87,-2.73,1,10,16:00,19:56
30533,-0.87,-2.73,1,10,15:00,19:29
30533,-0.87,-2.73,1,10,14:00,17:56
30533,-0.87,-2.73,1,10,15:00,16:10
30533,-0.87,-2.73,1,10,12:00,07:43
30534,1.89,-1.52,2,13,18:00,12:33
30534,1.89,-1.52,2,13,14:00,09:42
30534,1.89,-1.52,2,13,14:00,19:14
30534,1.89,-1.52,2,13,12:00,21:00
30534,1.89,-1.52,2,13,07:00,05:48
30534,1.89,-1.52,2,13,15:00,12:19
30534,1.89,-1.52,2,13,15:00,21:33
30534,1.89,-1.52,2,13,14:00,17:37
30534,1.89,-1.52,2,13,12:00,18:48
30534,1.89,-1.52,2,13,15:00,17:48
30534,1.89,-1.52,2,13,20:00,21:16
30534,1.89,-1.52,2,13,13:00,19:58
30534,1.89,-1.52,2,13,17:00,14:23
30535,1.1,-0.17,0,8,11:00,19:41
30535,1.1,-0.17,0,8,20:00,18:29
30535,1.1,-0.17,0,8,10:00,21:42
30535,1.1,-0.17,0,8,07:00,16:24
30535,1.1,-0.17,0,8,10:00,21:15
30535,1.1,-0.17,0,8,19:00,22:45
30535,1.1,-0.17,0,8,11:00,20:49
30535,1.1,-0.17,0,8,10:00,22:57
30536,0.62,-1.94,0,7,15:00,09:20
30536,0.62,-1.94,0,7,11:00,14:58
30536,0.62,-1.94,0,7,12:00,19:58
30536,0.62,-1.94,0,7,07:00,15:05
30536,0.62,-1.94,0,7,17:00,23:55
30536,0.62,-1.94,0,7,10:00,12:10
30536,0.62,-1.94,0,7,08:00,08:21
30537,-1.2,3.29,2,3,19:00,00:17
30537,-1.2,3.29,2,3,20:00,07:53
30537,-1.2,3.29,2,3,08:00,19:37
30538,0.35,-3.95,3,7,14:00,20:26
30538,0.35,-3.95,3,7,09:00,22:17
30538,0.35,-3.95,3,7,07:00,08:50
30538,0.35,-3.95,3,7,11:00,09:00
30538,0.35,-3.95,3,7,07:00,09:05
30538,0.35,-3.95,3,7,12:00,14:03
30538,0.35,-3.95,3,7,12:00,14:33
30539,0.98,0.84,0,9,11:00,09:03
30539,0.98,0.84,0,9,16:00,18:20
30539,0.98,0.84,0,9,17:00,11:48
30539,0.98,0.84,0,9,12:00,09:07
30539,0.98,0.84,0,9,10:00,09:07
30539,0.98,0.84,0,9,18:00,11:04
30539,0.98,0.84,0,9,14:00,14:32
30539,0.98,0.84,0,9,20:00,08:17
30539,0.98,0.84,0,9,15:00,13:32
30540,-2.36,0.54,0,7,10:00,10:16
30540,-2.36,0.54,0,7,11:00,11:14
30540,-2.36,0.54,0,7,11:00,11:07
30540,-2.36,0.54,0,7,17:00,09:11
30540,-2.36,0.54,0,7,16:00,17:30
30540,-2.36,0.54,0,7,11:00,12:08
30540,-2.36,0.54,0,7,20:00,08:59
30541,-1.8,1.43,1,12,12:00,19:26
30541,-1.8,1.43,1,12,16:00,11:41
30541,-1.8,1.43,1,12,19:00,21:44
30541,-1.8,1.43,1,12,16:00,21:23
30541,-1.8,1.43,1,12,08:00,06:21
30541,-1.8,1.43,1,12,14:00,15:36
30541,-1.8,1.43,1,12,19:00,07:38
30541,-1.8,1.43,1,12,16:00,08:36
30541,-1.8,1.43,1,12,18:00,19:19
30541,-1.8,1.43,1,12,09:00,09:51
30541,-1.8,1.43,1,12,19:00,10:30
30541,-1.8,1.43,1,12,09:00,22:49
30542,0.38,-0.79,1,11,15:00,10:36
30542,0.38,-0.79,1,11,14:00,00:17
30542,0.38,-0.79,1,11,16:00,20:54
30542,0.38,-0.79,1,11,11:00,12:37
30542,0.38,-0.79,1,11,10:00,12:35
30542,0.38,-0.79,1,11,07:00,21:53
30542,0.38,-0.79,1,11,19:00,18:41
30542,0.38,-0.79,1,11,11:00,12:53
30542,0.38,-0.79,1,11,08:00,19:29
30542,0.38,-0.79,1,11,11:00,13:57
30542,0.38,-0.79,1,11,16:00,16:51
30543,-0.15,-0.48,0,6,13:00,13:07
30543,-0.15,-0.48,0,6,20:00,20:29
30543,-0.15,-0.48,0,6,15:00,17:17
30543,-0.15,-0.48,0,6,08:00,10:44
30543,-0.15,-0.48,0,6,16:00,17:22
30543,-0.15,-0.48,0,6,13:00,13:15
30544,-1.0,-1.8,3,11,12:00,12:09
30544,-1.0,-1.8,3,11,14:00,16:07
30544,-1.0,-1.8,3,11,18:00,20:42
30544,-1.0,-1.8,3,11,19:00,19:24
30544,-1.0,-1.8,3,11,10:00,10:26
30544,-1.0,-1.8,3,11,16:00,17:16
30544,-1.0,-1.8,3,11,11:00,13:09
30544,-1.0,-1.8,3,11,13:00,15:51
30544,-1.0,-1.8,3,11,20:00,20:03
30544,-1.0,-1.8,3,11,14:00,16:33
30544,-1.0,-1.8,3,11,19:00,19:27
30545,0.11,0.69,3,15,19:00,08:19
30545,0.11,0.69,3,15,16:00,15:36
30545,0.11,0.69,3,15,19:00,07:25
30545,0.11,0.69,3,15,10:00,10:32
30545,0.11,0.69,3,15,09:00,09:35
30545,0.11,0.69,3,15,19:00,20:30
30545,0.11,0.69,3,15,10:00,10:06
30545,0.11,0.69,3,15,08:00,07:48
30545,0.11,0.69,3,15,15:00,08:09
30545,0.11,0.69,3,15,20:00,20:50
30545,0.11,0.69,3,15,08:00,06:39
30545,0.11,0.69,3,15,16:00,11:52
30545,0.11,0.69,3,15,17:00,14:28
30545,0.11,0.69,3,15,13:00,13:13
30545,0.11,0.69,3,15,11:00,13:23
30546,-1.72,-1.22,0,10,20:00,20:12
30546,-1.72,-1.22,0,10,16:00,07:35
30546,-1.72,-1.22,0,10,12:00,12:12
30546,-1.72,-1.22,0,10,13:00,14:16
30546,-1.72,-1.22,0,10,15:00,15:30
30546,-1.72,-1.22,0,10,10:00,10:35
30546,-1.72,-1.22,0,10,13:00,13:30
30546,-1.72,-1.22,0,10,15:00,15:21
30546,-1.72,-1.22,0,10,09:00,09:05
30546,-1.72,-1.22,0,10,19:00,19:06
30547,-0.95,0.18,0,2,10:00,10:10
30547,-0.95,0.18,0,2,18:00,18:06
