id,X1,X2,X3,M,TS,TO
8241,-0.81,-0.68,0,8,19:00,19:02
8241,-0.81,-0.68,0,8,13:00,14:51
8241,-0.81,-0.68,0,8,11:00,11:05
8241,-0.81,-0.68,0,8,10:00,11:04
8241,-0.81,-0.68,0,8,07:00,08:16
8241,-0.81,-0.68,0,8,20:00,20:13
8242,0.98,0.23,0,3,09:00,09:29
8242,0.98,0.23,0,3,08:00,15:35
8242,0.98,0.23,0,3,11:00,15:25
8243,-0.78,-0.91,3,11,18:00,19:19
8243,-0.78,-0.91,3,11,17:00,17:33
8243,-0.78,-0.91,3,11,10:00,10:09
8243,-0.78,-0.91,3,11,17:00,19:01
8243,-0.78,-0.91,3,11,17:00,17:50
8243,-0.78,-0.91,3,11,07:00,07:15
8243,-0.78,-0.91,3,11,20:00,07:06
8243,-0.78,-0.91,3,11,11:00,11:29
8243,-0.78,-0.91,3,11,14:00,15:19
8243,-0.78,-0.91,3,11,11:00,11:05
8243,-0.78,-0.91,3,11,18:00,18:03
8244,0.44,-0.33,0,12,12:00,13:57
8244,0.44,-0.33,0,12,15:00,09:42
8244,0.44,-0.33,0,12,16:00,13:41
8244,0.44,-0.33,0,12,11:00,20:36
8244,0.44,-0.33,0,12,09:00,12:49
8244,0.44,-0.33,0,12,16:00,17:42
8244,0.44,-0.33,0,12,10:00,20:50
8244,0.44,-0.33,0,12,17:00,13:34
8244,0.44,-0.33,0,12,10:00,20:56
8244,0.44,-0.33,0,12,16:00,13:53
8244,0.44,-0.33,0,12,08:00,16:07
8244,0.44,-0.33,0,12,17:00,12:07
8245,-0.57,1.97,2,6,18:00,08:25
8245,-0.57,1.97,2,6,12:00,23:30
8245,-0.57,1.97,2,6,15:00,08:11
8245,-0.57,1.97,2,6,15:00,21:23
8245,-0.57,1.97,2,6,11:00,11:14
8245,-0.57,1.97,2,6,09:00,22:01
8246,1.79,-0.9,0,10,10:00,21:31
8246,1.79,-0.9,0,10,08:00,06:46
8246,1.79,-0.9,0,10,16:00,15:00
8246,1.79,-0.9,0,10,17:00,15:15
8246,1.79,-0.9,0,10,15:00,17:16
8246,1.79,-0.9,0,10,17:00,20:11
8246,1.79,-0.9,0,10,10:00,15:20
8246,1.79,-0.9,0,10,11:00,10:04
8246,1.79,-0.9,0,10,10:00,20:59
8246,1.79,-0.9,0,10,13:00,14:50
8247,-0.4,1.4,3,6,10:00,12:09
8247,-0.4,1.4,3,6,20:00,21:50
8247,-0.4,1.4,3,6,18:00,08:16
8247,-0.4,1.4,3,6,19:00,20:39
8247,-0.4,1.4,3,6,07:00,07:23
8247,-0.4,1.4,3,6,12:00,21:36
8248,1.94,1.53,3,9,20:00,12:16
8248,1.94,1.53,3,9,10:00,10:58
8248,1.94,1.53,3,9,16:00,08:51
8248,1.94,1.53,3,9,12:00,15:32
8248,1.94,1.53,3,9,08:00,18:28
8248,1.94,1.53,3,9,08:00,13:53
8248,1.94,1.53,3,9,20:00,09:14
8248,1.94,1.53,3,9,16:00,17:40
8248,1.94,1.53,3,9,12:00,17:35
8249,-1.92,-0.92,3,6,08:00,09:01
8249,-1.92,-0.92,3,6,18:00,20:20
8249,-1.92,-0.92,3,6,15:00,16:40
8249,-1.92,-0.92,3,6,17:00,17:55
8249,-1.92,-0.92,3,6,19:00,19:23
8249,-1.92,-0.92,3,6,20:00,20:07
8250,-0.66,2.28,3,10,10:00,11:03
8250,-0.66,2.28,3,10,20:00,20:09
8250,-0.66,2.28,3,10,14:00,14:27
8250,-0.66,2.28,3,10,20:00,20:15
8250,-0.66,2.28,3,10,18:00,18:20
8250,-0.66,2.28,3,10,07:00,08:00
8250,-0.66,2.28,3,10,12:00,12:43
8250,-0.66,2.28,3,10,08:00,08:32
8250,-0.66,2.28,3,10,08:00,08:10
8250,-0.66,2.28,3,10,10:00,10:42
8251,1.36,-1.85,1,10,20:00,12:21
8251,1.36,-1.85,1,10,18:00,16:59
8251,1.36,-1.85,1,10,16:00,11:54
8251,1.36,-1.85,1,10,12:00,20:28
8251,1.36,-1.85,1,10,13:00,18:55
8251,1.36,-1.85,1,10,11:00,11:15
8251,1.36,-1.85,1,10,16:00,22:09
8251,1.36,-1.85,1,10,16:00,08:50
8251,1.36,-1.85,1,10,09:00,01:28
8251,1.36,-1.85,1,10,08:00,11:35
8252,0.23,-1.22,3,2,17:00,21:55
8252,0.23,-1.22,3,2,18:00,21:47
8253,0.66,0.7,3,14,14:00,11:25
8253,0.66,0.7,3,14,07:00,09:34
8253,0.66,0.7,3,14,10:00,13:43
8253,0.66,0.7,3,14,08:00,21:10
8253,0.66,0.7,3,14,20:00,08:55
8253,0.66,0.7,3,14,13:00,12:49
8253,0.66,0.7,3,14,08:00,15:07
8253,0.66,0.7,3,14,15:00,15:45
8253,0.66,0.7,3,14,20:00,08:26
8253,0.66,0.7,3,14,11:00,14:46
8253,0.66,0.7,3,14,07:00,09:40
8253,0.66,0.7,3,14,11:00,09:14
8253,0.66,0.7,3,14,20:00,09:27
8253,0.66,0.7,3,14,15:00,08:06
8254,-0.19,1.06,2,4,08:00,09:38
8254,-0.19,1.06,2,4,07:00,07:52
8254,-0.19,1.06,2,4,07:00,08:41
8254,-0.19,1.06,2,4,20:00,08:57
8255,1.15,-0.48,3,13,19:00,20:03
8255,1.15,-0.48,3,13,16:00,13:15
8255,1.15,-0.48,3,13,18:00,23:24
8255,1.15,-0.48,3,13,10:00,08:16
8255,1.15,-0.48,3,13,07:00,12:47
8255,1.15,-0.48,3,13,15:00,09:08
8255,1.15,-0.48,3,13,16:00,14:40
8255,1.15,-0.48,3,13,17:00,13:40
8255,1.15,-0.48,3,13,15:00,23:37
8255,1.15,-0.48,3,13,08:00,17:46
8255,1.15,-0.48,3,13,07:00,08:44
8255,1.15,-0.48,3,13,20:00,13:02
8255,1.15,-0.48,3,13,08:00,14:20
8256,0.21,0.59,3,8,11:00,08:48
8256,0.21,0.59,3,8,07:00,11:04
8256,0.21,0.59,3,8,10:00,08:38
8256,0.21,0.59,3,8,19:00,08:41
8256,0.21,0.59,3,8,18:00,06:34
8256,0.21,0.59,3,8,20:00,08:07
8256,0.21,0.59,3,8,10:00,16:53
8256,0.21,0.59,3,8,13:00,09:03
8257,0.32,2.78,2,10,11:00,12:25
8257,0.32,2.78,2,10,13:00,09:57
8257,0.32,2.78,2,10,12:00,08:05
8257,0.32,2.78,2,10,11:00,08:55
8257,0.32,2.78,2,10,12:00,09:23
8257,0.32,2.78,2,10,07:00,08:46
8257,0.32,2.78,2,10,12:00,08:47
8257,0.32,2.78,2,10,09:00,08:22
8257,0.32,2.78,2,10,15:00,08:19
8257,0.32,2.78,2,10,13:00,16:28
8258,0.04,-1.16,0,14,19:00,12:20
8258,0.04,-1.16,0,14,08:00,21:21
8258,0.04,-1.16,0,14,10:00,14:44
8258,0.04,-1.16,0,14,14:00,20:41
8258,0.04,-1.16,0,14,09:00,20:33
8258,0.04,-1.16,0,14,20:00,22:17
8258,0.04,-1.16,0,14,15:00,18:30
8258,0.04,-1.16,0,14,09:00,17:19
8258,0.04,-1.16,0,14,10:00,20:35
8258,0.04,-1.16,0,14,10:00,18:02
8258,0.04,-1.16,0,14,09:00,21:17
8258,0.04,-1.16,0,14,15:00,07:13
8258,0.04,-1.16,0,14,11:00,22:07
8258,0.04,-1.16,0,14,08:00,10:23
8259,-1.57,0.84,3,6,09:00,09:09
8259,-1.57,0.84,3,6,12:00,12:23
8259,-1.57,0.84,3,6,17:00,18:28
8259,-1.57,0.84,3,6,16:00,16:32
8259,-1.57,0.84,3,6,08:00,08:07
8259,-1.57,0.84,3,6,12:00,12:02
8260,-1.2,0.75,1,7,11:00,21:35
8260,-1.2,0.75,1,7,15:00,19:03
8260,-1.2,0.75,1,7,08:00,09:42
8260,-1.2,0.75,1,7,10:00,07:41
8260,-1.2,0.75,1,7,08:00,21:56
8260,-1.2,0.75,1,7,12:00,18:21
8260,-1.2,0.75,1,7,09:00,11:41
8261,-0.35,-2.61,2,12,10:00,10:27
8261,-0.35,-2.61,2,12,14:00,21:39
8261,-0.35,-2.61,2,12,14:00,21:33
8261,-0.35,-2.61,2,12,13:00,07:53
8261,-0.35,-2.61,2,12,08:00,09:40
8261,-0.35,-2.61,2,12,07:00,22:58
8261,-0.35,-2.61,2,12,16:00,03:06
8261,-0.35,-2.61,2,12,19:00,22:31
8261,-0.35,-2.61,2,12,20:00,10:39
8261,-0.35,-2.61,2,12,15:00,11:05
8261,-0.35,-2.61,2,12,20:00,08:43
8261,-0.35,-2.61,2,12,20:00,21:51
8262,1.31,0.24,0,7,14:00,09:07
8262,1.31,0.24,0,7,10:00,09:34
8262,1.31,0.24,0,7,16:00,10:18
8262,1.31,0.24,0,7,09:00,10:32
8262,1.31,0.24,0,7,16:00,08:18
8262,1.31,0.24,0,7,19:00,07:56
8262,1.31,0.24,0,7,15:00,14:04
8263,0.2,-0.32,3,15,20:00,18:55
8263,0.2,-0.32,3,15,17:00,12:21
8263,0.2,-0.32,3,15,09:00,19:48
8263,0.2,-0.32,3,15,10:00,13:28
8263,0.2,-0.32,3,15,11:00,15:46
8263,0.2,-0.32,3,15,09:00,09:18
8263,0.2,-0.32,3,15,11:00,19:39
8263,0.2,-0.32,3,15,14:00,20:29
8263,0.2,-0.32,3,15,18:00,10:39
8263,0.2,-0.32,3,15,15:00,19:46
8263,0.2,-0.32,3,15,19:00,10:28
8263,0.2,-0.32,3,15,07:00,10:44
8263,0.2,-0.32,3,15,09:00,13:45
8263,0.2,-0.32,3,15,20:00,10:10
8263,0.2,-0.32,3,15,12:00,14:44
8264,-1.72,2.56,1,11,12:00,09:33
8264,-1.72,2.56,1,11,07:00,21:31
8264,-1.72,2.56,1,11,17:00,23:23
8264,-1.72,2.56,1,11,19:00,22:37
8264,-1.72,2.56,1,11,17:00,20:23
8264,-1.72,2.56,1,11,17:00,08:03
8264,-1.72,2.56,1,11,18:00,07:14
8264,-1.72,2.56,1,11,12:00,21:20
8264,-1.72,2.56,1,11,09:00,09:37
8264,-1.72,2.56,1,11,13:00,17:58
8264,-1.72,2.56,1,11,16:00,09:09
8265,0.93,0.47,0,14,12:00,16:32
8265,0.93,0.47,0,14,20:00,09:50
8265,0.93,0.47,0,14,07:00,22:40
8265,0.93,0.47,0,14,07:00,09:06
8265,0.93,0.47,0,14,16:00,11:44
8265,0.93,0.47,0,14,14:00,09:20
8265,0.93,0.47,0,14,20:00,13:57
8265,0.93,0.47,0,14,18:00,21:24
8265,0.93,0.47,0,14,13:00,14:39
8265,0.93,0.47,0,14,15:00,15:28
8265,0.93,0.47,0,14,19:00,07:59
8265,0.93,0.47,0,14,20:00,07:06
8265,0.93,0.47,0,14,15:00,09:42
8265,0.93,0.47,0,14,16:00,13:00
8266,0.07,-3.07,3,14,15:00,13:26
8266,0.07,-3.07,3,14,11:00,11:55
8266,0.07,-3.07,3,14,17:00,16:43
8266,0.07,-3.07,3,14,14:00,12:52
8266,0.07,-3.07,3,14,11:00,16:26
8266,0.07,-3.07,3,14,11:00,20:05
8266,0.07,-3.07,3,14,18:00,08:50
8266,0.07,-3.07,3,14,14:00,10:27
8266,0.07,-3.07,3,14,08:00,22:31
8266,0.07,-3.07,3,14,18:00,19:43
8266,0.07,-3.07,3,14,19:00,05:49
8266,0.07,-3.07,3,14,11:00,17:16
8266,0.07,-3.07,3,14,08:00,22:25
8266,0.07,-3.07,3,14,12:00,13:00
8267,1.95,-0.03,3,4,14:00,21:10
8267,1.95,-0.03,3,4,08:00,22:45
8267,1.95,-0.03,3,4,15:00,07:04
8267,1.95,-0.03,3,4,14:00,22:39
8268,0.79,-0.76,3,12,17:00,06:40
8268,0.79,-0.76,3,12,20:00,22:10
8268,0.79,-0.76,3,12,17:00,11:54
8268,0.79,-0.76,3,12,07:00,15:56
8268,0.79,-0.76,3,12,08:00,11:54
8268,0.79,-0.76,3,12,20:00,11:05
8268,0.79,-0.76,3,12,20:00,09:56
8268,0.79,-0.76,3,12,19:00,13:29
8268,0.79,-0.76,3,12,14:00,16:30
8268,0.79,-0.76,3,12,10:00,15:03
8268,0.79,-0.76,3,12,19:00,20:30
8268,0.79,-0.76,3,12,15:00,11:29
8269,-2.89,1.71,2,2,18:00,19:24
8269,-2.89,1.71,2,2,09:00,10:40
8270,-1.51,-0.2,3,4,17:00,17:13
8270,-1.51,-0.2,3,4,12:00,13:24
8270,-1.51,-0.2,3,4,17:00,17:37
8270,-1.51,-0.2,3,4,08:00,09:06
8271,0.85,1.5,3,3,16:00,07:39
8271,0.85,1.5,3,3,14:00,10:30
8271,0.85,1.5,3,3,17:00,09:22
8272,-0.68,-1.0,1,15,18:00,10:01
8272,-0.68,-1.0,1,15,07:00,18:49
8272,-0.68,-1.0,1,15,18:00,07:34
8272,-0.68,-1.0,1,15,20:00,18:34
8272,-0.68,-1.0,1,15,12:00,18:59
8272,-0.68,-1.0,1,15,14:00,09:16
8272,-0.68,-1.0,1,15,11:00,19:14
8272,-0.68,-1.0,1,15,17:00,09:28
8272,-0.68,-1.0,1,15,17:00,21:17
8272,-0.68,-1.0,1,15,11:00,09:35
8272,-0.68,-1.0,1,15,13:00,21:16
8272,-0.68,-1.0,1,15,15:00,20:47
8272,-0.68,-1.0,1,15,07:00,08:42
8272,-0.68,-1.0,1,15,09:00,21:50
8272,-0.68,-1.0,1,15,10:00,14:59
8273,0.74,0.17,2,10,07:00,07:39
8273,0.74,0.17,2,10,14:00,15:14
8273,0.74,0.17,2,10,10:00,08:57
8273,0.74,0.17,2,10,18:00,23:49
8273,0.74,0.17,2,10,07:00,11:18
8273,0.74,0.17,2,10,20:00,12:09
8273,0.74,0.17,2,10,18:00,09:42
8273,0.74,0.17,2,10,10:00,09:18
8273,0.74,0.17,2,10,10:00,10:35
8273,0.74,0.17,2,10,17:00,12:20
8274,-0.72,-1.93,1,7,09:00,01:09
8274,-0.72,-1.93,1,7,07:00,08:48
8274,-0.72,-1.93,1,7,10:00,07:10
8274,-0.72,-1.93,1,7,07:00,07:53
8274,-0.72,-1.93,1,7,14:00,09:57
8274,-0.72,-1.93,1,7,11:00,08:10
8274,-0.72,-1.93,1,7,17:00,19:27
8275,-0.34,1.69,0,2,10:00,12:00
8275,-0.34,1.69,0,2,08:00,08:11
8276,0.52,-0.66,0,7,07:00,09:34
8276,0.52,-0.66,0,7,10:00,22:01
8276,0.52,-0.66,0,7,18:00,13:53
8276,0.52,-0.66,0,7,15:00,12:39
8276,0.52,-0.66,0,7,20:00,13:54
8276,0.52,-0.66,0,7,11:00,14:12
8276,0.52,-0.66,0,7,15:00,19:34
8277,2.17,1.18,2,1,15:00,08:47
8278,1.67,1.77,3,15,15:00,08:52
8278,1.67,1.77,3,15,18:00,08:57
8278,1.67,1.77,3,15,07:00,09:07
8278,1.67,1.77,3,15,15:00,10:34
8278,1.67,1.77,3,15,09:00,13:16
8278,1.67,1.77,3,15,07:00,09:36
8278,1.67,1.77,3,15,11:00,14:53
8278,1.67,1.77,3,15,20:00,09:41
8278,1.67,1.77,3,15,20:00,09:44
8278,1.67,1.77,3,15,10:00,07:09
8278,1.67,1.77,3,15,17:00,07:34
8278,1.67,1.77,3,15,10:00,10:54
8278,1.67,1.77,3,15,15:00,08:15
8278,1.67,1.77,3,15,16:00,12:58
8278,1.67,1.77,3,15,07:00,15:47
8279,-1.91,0.18,3,6,19:00,19:13
8279,-1.91,0.18,3,6,18:00,18:56
8279,-1.91,0.18,3,6,17:00,18:42
8279,-1.91,0.18,3,6,11:00,11:21
8279,-1.91,0.18,3,6,19:00,19:37
8279,-1.91,0.18,3,6,07:00,07:09
8280,0.52,1.97,2,4,08:00,10:50
8280,0.52,1.97,2,4,07:00,15:32
8280,0.52,1.97,2,4,10:00,10:54
8280,0.52,1.97,2,4,12:00,14:51
8281,0.37,1.21,1,14,20:00,11:17
8281,0.37,1.21,1,14,15:00,09:14
8281,0.37,1.21,1,14,20:00,20:02
8281,0.37,1.21,1,14,11:00,18:03
8281,0.37,1.21,1,14,15:00,14:38
8281,0.37,1.21,1,14,19:00,13:14
8281,0.37,1.21,1,14,14:00,14:55
8281,0.37,1.21,1,14,19:00,09:38
8281,0.37,1.21,1,14,08:00,14:00
8281,0.37,1.21,1,14,17:00,18:08
8281,0.37,1.21,1,14,18:00,09:32
8281,0.37,1.21,1,14,13:00,18:20
8281,0.37,1.21,1,14,09:00,07:22
8281,0.37,1.21,1,14,15:00,08:15
8282,-1.0,-2.64,2,3,14:00,10:44
8282,-1.0,-2.64,2,3,15:00,15:08
8282,-1.0,-2.64,2,3,18:00,19:37
8283,0.04,-1.42,2,7,10:00,11:22
8283,0.04,-1.42,2,7,12:00,16:03
8283,0.04,-1.42,2,7,16:00,13:20
8283,0.04,-1.42,2,7,13:00,10:43
8283,0.04,-1.42,2,7,19:00,19:49
8283,0.04,-1.42,2,7,12:00,09:17
8283,0.04,-1.42,2,7,14:00,15:43
8284,-0.14,0.94,0,3,11:00,16:19
8284,-0.14,0.94,0,3,10:00,10:19
8284,-0.14,0.94,0,3,07:00,07:23
8285,-0.67,0.73,3,14,12:00,13:51
8285,-0.67,0.73,3,14,20:00,22:22
8285,-0.67,0.73,3,14,18:00,18:48
8285,-0.67,0.73,3,14,15:00,16:52
8285,-0.67,0.73,3,14,19:00,19:00
8285,-0.67,0.73,3,14,14:00,14:30
8285,-0.67,0.73,3,14,15:00,17:08
8285,-0.67,0.73,3,14,10:00,16:51
8285,-0.67,0.73,3,14,17:00,17:21
8285,-0.67,0.73,3,14,14:00,14:00
8285,-0.67,0.73,3,14,17:00,17:27
8285,-0.67,0.73,3,14,13:00,13:49
8285,-0.67,0.73,3,14,15:00,15:03
8285,-0.67,0.73,3,14,08:00,10:05
8286,-0.49,2.22,0,1,12:00,13:09
8287,-1.09,1.79,2,5,17:00,17:34
8287,-1.09,1.79,2,5,09:00,08:36
8287,-1.09,1.79,2,5,09:00,10:23
8287,-1.09,1.79,2,5,13:00,09:55
8287,-1.09,1.79,2,5,14:00,19:44
8288,0.17,0.46,3,13,19:00,19:05
8288,0.17,0.46,3,13,11:00,09:08
8288,0.17,0.46,3,13,19:00,15:29
8288,0.17,0.46,3,13,10:00,09:23
8288,0.17,0.46,3,13,12:00,11:27
8288,0.17,0.46,3,13,08:00,08:07
8288,0.17,0.46,3,13,18:00,10:13
8288,0.17,0.46,3,13,13:00,15:17
8288,0.17,0.46,3,13,20:00,14:40
8288,0.17,0.46,3,13,19:00,14:07
8288,0.17,0.46,3,13,20:00,08:57
8288,0.17,0.46,3,13,20:00,10:24
8288,0.17,0.46,3,13,10:00,09:24
8289,0.48,-0.54,2,13,12:00,21:49
8289,0.48,-0.54,2,13,13:00,21:21
8289,0.48,-0.54,2,13,09:00,13:52
8289,0.48,-0.54,2,13,19:00,21:55
8289,0.48,-0.54,2,13,13:00,16:32
8289,0.48,-0.54,2,13,12:00,13:17
8289,0.48,-0.54,2,13,19:00,15:16
8289,0.48,-0.54,2,13,17:00,09:10
8289,0.48,-0.54,2,13,15:00,11:19
8289,0.48,-0.54,2,13,16:00,16:05
8289,0.48,-0.54,2,13,11:00,20:23
8289,0.48,-0.54,2,13,16:00,12:13
8289,0.48,-0.54,2,13,09:00,19:33
8290,0.58,1.65,3,10,09:00,08:23
8290,0.58,1.65,3,10,09:00,11:15
8290,0.58,1.65,3,10,10:00,09:21
8290,0.58,1.65,3,10,16:00,08:58
8290,0.58,1.65,3,10,17:00,15:17
8290,0.58,1.65,3,10,20:00,16:52
8290,0.58,1.65,3,10,09:00,08:32
8290,0.58,1.65,3,10,13:00,11:45
8290,0.58,1.65,3,10,13:00,21:42
8290,0.58,1.65,3,10,09:00,07:47
8291,-0.59,-0.5,1,9,19:00,09:37
8291,-0.59,-0.5,1,9,09:00,00:05
8291,-0.59,-0.5,1,9,14:00,18:58
8291,-0.59,-0.5,1,9,16:00,10:51
8291,-0.59,-0.5,1,9,19:00,10:08
8291,-0.59,-0.5,1,9,15:00,08:05
8291,-0.59,-0.5,1,9,09:00,09:26
8291,-0.59,-0.5,1,9,18:00,08:05
8291,-0.59,-0.5,1,9,12:00,09:00
8292,-0.19,1.6,3,4,07:00,07:04
8292,-0.19,1.6,3,4,11:00,11:28
8292,-0.19,1.6,3,4,10:00,11:58
8292,-0.19,1.6,3,4,14:00,14:06
8293,-0.73,0.83,3,1,10:00,11:30
8294,0.29,-2.63,0,14,16:00,21:05
8294,0.29,-2.63,0,14,08:00,20:12
8294,0.29,-2.63,0,14,12:00,15:44
8294,0.29,-2.63,0,14,17:00,13:53
8294,0.29,-2.63,0,14,15:00,09:50
8294,0.29,-2.63,0,14,17:00,17:41
8294,0.29,-2.63,0,14,15:00,16:01
8294,0.29,-2.63,0,14,09:00,11:40
8294,0.29,-2.63,0,14,15:00,23:34
8294,0.29,-2.63,0,14,11:00,11:52
8294,0.29,-2.63,0,14,17:00,20:40
8294,0.29,-2.63,0,14,11:00,21:57
8294,0.29,-2.63,0,14,18:00,19:29
8294,0.29,-2.63,0,14,10:00,10:07
8295,0.71,1.38,2,3,15:00,12:49
8295,0.71,1.38,2,3,14:00,08:16
8295,0.71,1.38,2,3,19:00,09:11
8296,0.87,1.93,0,12,16:00,09:56
8296,0.87,1.93,0,12,18:00,09:15
8296,0.87,1.93,0,12,10:00,13:49
8296,0.87,1.93,0,12,15:00,13:40
8296,0.87,1.93,0,12,11:00,10:45
8296,0.87,1.93,0,12,13:00,10:35
8296,0.87,1.93,0,12,12:00,08:52
8296,0.87,1.93,0,12,10:00,16:19
8296,0.87,1.93,0,12,07:00,09:23
8296,0.87,1.93,0,12,14:00,12:22
8296,0.87,1.93,0,12,09:00,07:33
8296,0.87,1.93,0,12,19:00,06:42
8297,0.17,-0.45,1,7,14:00,18:36
8297,0.17,-0.45,1,7,08:00,09:38
8297,0.17,-0.45,1,7,14:00,21:21
8297,0.17,-0.45,1,7,18:00,21:40
8297,0.17,-0.45,1,7,10:00,19:06
8297,0.17,-0.45,1,7,15:00,12:02
8297,0.17,-0.45,1,7,08:00,23:07
8298,1.0,-2.13,2,1,19:00,20:04
8299,-0.88,-2.58,3,11,14:00,14:12
8299,-0.88,-2.58,3,11,12:00,12:02
8299,-0.88,-2.58,3,11,19:00,20:32
8299,-0.88,-2.58,3,11,15:00,16:00
8299,-0.88,-2.58,3,11,08:00,09:12
8299,-0.88,-2.58,3,11,07:00,09:32
8299,-0.88,-2.58,3,11,20:00,20:59
8299,-0.88,-2.58,3,11,07:00,07:51
8299,-0.88,-2.58,3,11,16:00,17:09
8299,-0.88,-2.58,3,11,19:00,20:44
8299,-0.88,-2.58,3,11,15:00,15:01
8300,-0.69,2.44,1,12,07:00,07:43
8300,-0.69,2.44,1,12,13:00,19:09
8300,-0.69,2.44,1,12,15:00,09:11
8300,-0.69,2.44,1,12,07:00,07:14
8300,-0.69,2.44,1,12,10:00,22:34
8300,-0.69,2.44,1,12,12:00,09:34
8300,-0.69,2.44,1,12,16:00,20:20
8300,-0.69,2.44,1,12,07:00,11:50
8300,-0.69,2.44,1,12,20:00,16:22
8300,-0.69,2.44,1,12,12:00,23:16
8300,-0.69,2.44,1,12,07:00,09:17
8300,-0.69,2.44,1,12,19:00,22:49
8301,0.29,0.18,2,12,16:00,10:55
8301,0.29,0.18,2,12,16:00,09:26
8301,0.29,0.18,2,12,19:00,09:30
8301,0.29,0.18,2,12,11:00,08:53
8301,0.29,0.18,2,12,09:00,09:13
8301,0.29,0.18,2,12,08:00,14:23
8301,0.29,0.18,2,12,15:00,09:47
8301,0.29,0.18,2,12,16:00,13:51
8301,0.29,0.18,2,12,17:00,12:14
8301,0.29,0.18,2,12,15:00,10:21
8301,0.29,0.18,2,12,09:00,09:48
8301,0.29,0.18,2,12,08:00,08:42
8302,0.16,-0.56,3,14,13:00,21:01
8302,0.16,-0.56,3,14,09:00,12:04
8302,0.16,-0.56,3,14,16:00,22:00
8302,0.16,-0.56,3,14,13:00,07:51
8302,0.16,-0.56,3,14,19:00,22:42
8302,0.16,-0.56,3,14,14:00,16:23
8302,0.16,-0.56,3,14,16:00,12:00
8302,0.16,-0.56,3,14,16:00,12:58
8302,0.16,-0.56,3,14,19:00,21:13
8302,0.16,-0.56,3,14,14:00,22:33
8302,0.16,-0.56,3,14,13:00,15:14
8302,0.16,-0.56,3,14,15:00,14:19
8302,0.16,-0.56,3,14,17:00,13:56
8302,0.16,-0.56,3,14,09:00,10:54
8303,-0.63,0.91,0,10,08:00,08:42
8303,-0.63,0.91,0,10,14:00,15:36
8303,-0.63,0.91,0,10,09:00,12:30
8303,-0.63,0.91,0,10,13:00,13:52
8303,-0.63,0.91,0,10,15:00,15:44
8303,-0.63,0.91,0,10,11:00,11:08
8303,-0.63,0.91,0,10,15:00,15:02
8303,-0.63,0.91,0,10,13:00,14:21
8303,-0.63,0.91,0,10,20:00,20:52
8303,-0.63,0.91,0,10,10:00,10:23
8304,0.81,-1.02,1,6,19:00,14:43
8304,0.81,-1.02,1,6,07:00,15:41
8304,0.81,-1.02,1,6,07:00,17:03
8304,0.81,-1.02,1,6,15:00,21:38
8304,0.81,-1.02,1,6,08:00,12:13
8304,0.81,-1.02,1,6,09:00,12:56
8305,0.91,0.82,2,1,10:00,08:58
8306,-0.04,-1.83,0,3,12:00,12:35
8306,-0.04,-1.83,0,3,17:00,17:01
8306,-0.04,-1.83,0,3,08:00,08:04
8307,-0.56,2.47,2,3,20:00,19:48
8307,-0.56,2.47,2,3,19:00,10:16
8307,-0.56,2.47,2,3,13:00,18:56
8308,-1.43,1.26,2,5,07:00,07:31
8308,-1.43,1.26,2,5,09:00,20:16
8308,-1.43,1.26,2,5,08:00,20:18
8308,-1.43,1.26,2,5,14:00,09:38
8308,-1.43,1.26,2,5,12:00,08:50
8309,-0.18,1.37,3,7,12:00,12:12
8309,-0.18,1.37,3,7,17:00,20:55
8309,-0.18,1.37,3,7,19:00,19:22
8309,-0.18,1.37,3,7,18:00,23:26
8309,-0.18,1.37,3,7,07:00,07:02
8309,-0.18,1.37,3,7,12:00,12:38
8309,-0.18,1.37,3,7,15:00,15:39
8310,-0.02,0.66,1,6,14:00,14:11
8310,-0.02,0.66,1,6,12:00,08:32
8310,-0.02,0.66,1,6,09:00,08:59
8310,-0.02,0.66,1,6,09:00,11:04
8310,-0.02,0.66,1,6,18:00,08:48
8310,-0.02,0.66,1,6,13:00,22:04
8311,-0.88,-1.17,2,8,15:00,15:04
8311,-0.88,-1.17,2,8,12:00,11:13
8311,-0.88,-1.17,2,8,15:00,21:25
8311,-0.88,-1.17,2,8,08:00,19:43
8311,-0.88,-1.17,2,8,15:00,09:06
8311,-0.88,-1.17,2,8,15:00,09:20
8311,-0.88,-1.17,2,8,17:00,19:11
8311,-0.88,-1.17,2,8,14:00,08:03
8312,0.71,-1.0,3,9,20:00,18:09
8312,0.71,-1.0,3,9,08:00,13:26
8312,0.71,-1.0,3,9,15:00,00:23
8312,0.71,-1.0,3,9,13:00,22:18
8312,0.71,-1.0,3,9,15:00,20:33
8312,0.71,-1.0,3,9,15:00,22:04
8312,0.71,-1.0,3,9,19:00,19:19
8312,0.71,-1.0,3,9,14:00,20:31
8312,0.71,-1.0,3,9,09:00,14:38
8313,0.82,1.02,1,8,19:00,09:23
8313,0.82,1.02,1,8,11:00,13:51
8313,0.82,1.02,1,8,16:00,08:55
8313,0.82,1.02,1,8,19:00,08:40
8313,0.82,1.02,1,8,11:00,09:14
8313,0.82,1.02,1,8,09:00,09:21
8313,0.82,1.02,1,8,09:00,10:19
8313,0.82,1.02,1,8,07:00,08:43
8314,-2.42,1.15,2,3,07:00,23:13
8314,-2.42,1.15,2,3,13:00,21:38
8314,-2.42,1.15,2,3,19:00,19:41
8315,0.56,1.36,3,1,13:00,08:20
