id,X1,X2,X3,M,TS,TO
80202,0.21,-1.2,1,6,07:00,11:03
80202,0.21,-1.2,1,6,18:00,12:28
80202,0.21,-1.2,1,6,13:00,13:04
80202,0.21,-1.2,1,6,15:00,23:08
80202,0.21,-1.2,1,6,08:00,16:02
80202,0.21,-1.2,1,6,13:00,10:43
80203,-0.58,0.02,1,14,17:00,22:46
80203,-0.58,0.02,1,14,14:00,18:28
80203,-0.58,0.02,1,14,18:00,09:12
80203,-0.58,0.02,1,14,11:00,08:03
80203,-0.58,0.02,1,14,17:00,08:56
80203,-0.58,0.02,1,14,07:00,19:49
80203,-0.58,0.02,1,14,09:00,18:04
80203,-0.58,0.02,1,14,11:00,11:23
80203,-0.58,0.02,1,14,14:00,08:37
80203,-0.58,0.02,1,14,08:00,19:51
80203,-0.58,0.02,1,14,16:00,08:49
80203,-0.58,0.02,1,14,20:00,20:54
80203,-0.58,0.02,1,14,10:00,22:53
80203,-0.58,0.02,1,14,12:00,19:14
80204,0.62,-2.34,0,4,19:00,19:54
80204,0.62,-2.34,0,4,18:00,19:48
80204,0.62,-2.34,0,4,17:00,13:20
80204,0.62,-2.34,0,4,19:00,23:50
80205,-0.31,2.44,0,6,16:00,16:25
80205,-0.31,2.44,0,6,12:00,13:07
80205,-0.31,2.44,0,6,08:00,08:33
80205,-0.31,2.44,0,6,11:00,11:09
80205,-0.31,2.44,0,6,11:00,12:35
80205,-0.31,2.44,0,6,20:00,20:40
80206,1.48,0.09,3,10,17:00,06:50
80206,1.48,0.09,3,10,12:00,09:05
80206,1.48,0.09,3,10,15:00,08:28
80206,1.48,0.09,3,10,16:00,07:33
80206,1.48,0.09,3,10,18:00,10:31
80206,1.48,0.09,3,10,11:00,15:11
80206,1.48,0.09,3,10,14:00,13:59
80206,1.48,0.09,3,10,17:00,07:29
80206,1.48,0.09,3,10,08:00,08:29
80206,1.48,0.09,3,10,16:00,10:44
80207,-1.23,0.16,2,9,18:00,08:12
80207,-1.23,0.16,2,9,07:00,09:07
80207,-1.23,0.16,2,9,12:00,18:36
80207,-1.23,0.16,2,9,09:00,09:50
80207,-1.23,0.16,2,9,11:00,09:48
80207,-1.23,0.16,2,9,07:00,21:49
80207,-1.23,0.16,2,9,11:00,19:28
80207,-1.23,0.16,2,9,08:00,21:49
80207,-1.23,0.16,2,9,07:00,22:51
80208,-0.9,1.73,0,3,17:00,18:07
80208,-0.9,1.73,0,3,08:00,09:19
80208,-0.9,1.73,0,3,17:00,17:13
80209,0.94,0.84,3,5,11:00,08:26
80209,0.94,0.84,3,5,18:00,15:18
80209,0.94,0.84,3,5,12:00,16:44
80209,0.94,0.84,3,5,16:00,08:32
80209,0.94,0.84,3,5,16:00,10:02
80210,1.09,1.67,1,7,07:00,13:44
80210,1.09,1.67,1,7,16:00,08:04
80210,1.09,1.67,1,7,08:00,12:29
80210,1.09,1.67,1,7,13:00,20:09
80210,1.09,1.67,1,7,20:00,09:50
80210,1.09,1.67,1,7,11:00,07:54
80210,1.09,1.67,1,7,10:00,08:27
80211,-1.22,-0.55,3,10,15:00,16:25
80211,-1.22,-0.55,3,10,18:00,18:30
80211,-1.22,-0.55,3,10,20:00,20:13
80211,-1.22,-0.55,3,10,17:00,17:07
80211,-1.22,-0.55,3,10,08:00,08:06
80211,-1.22,-0.55,3,10,08:00,08:30
80211,-1.22,-0.55,3,10,16:00,16:17
80211,-1.22,-0.55,3,10,08:00,08:19
80211,-1.22,-0.55,3,10,18:00,18:54
80211,-1.22,-0.55,3,10,16:00,17:34
80212,-0.89,1.65,3,6,17:00,17:44
80212,-0.89,1.65,3,6,09:00,09:05
80212,-0.89,1.65,3,6,07:00,07:59
80212,-0.89,1.65,3,6,20:00,20:23
80212,-0.89,1.65,3,6,14:00,14:33
80212,-0.89,1.65,3,6,09:00,09:10
80213,-0.99,-0.1,1,12,12:00,09:03
80213,-0.99,-0.1,1,12,18:00,08:36
80213,-0.99,-0.1,1,12,19:00,09:12
80213,-0.99,-0.1,1,12,14:00,08:39
80213,-0.99,-0.1,1,12,14:00,21:32
80213,-0.99,-0.1,1,12,17:00,14:04
80213,-0.99,-0.1,1,12,08:00,09:41
80213,-0.99,-0.1,1,12,20:00,09:18
80213,-0.99,-0.1,1,12,14:00,21:28
80213,-0.99,-0.1,1,12,10:00,09:50
80213,-0.99,-0.1,1,12,07:00,22:42
80213,-0.99,-0.1,1,12,13:00,08:51
80214,0.35,1.81,3,14,14:00,09:20
80214,0.35,1.81,3,14,19:00,09:37
80214,0.35,1.81,3,14,19:00,08:04
80214,0.35,1.81,3,14,20:00,09:03
80214,0.35,1.81,3,14,08:00,09:02
80214,0.35,1.81,3,14,13:00,22:45
80214,0.35,1.81,3,14,13:00,08:18
80214,0.35,1.81,3,14,19:00,11:22
80214,0.35,1.81,3,14,18:00,10:49
80214,0.35,1.81,3,14,19:00,12:29
80214,0.35,1.81,3,14,12:00,16:27
80214,0.35,1.81,3,14,17:00,14:51
80214,0.35,1.81,3,14,18:00,15:26
80214,0.35,1.81,3,14,18:00,10:33
80215,-0.34,1.4,0,14,19:00,21:18
80215,-0.34,1.4,0,14,09:00,22:43
80215,-0.34,1.4,0,14,19:00,19:04
80215,-0.34,1.4,0,14,19:00,19:53
80215,-0.34,1.4,0,14,14:00,14:03
80215,-0.34,1.4,0,14,14:00,14:10
80215,-0.34,1.4,0,14,09:00,09:12
80215,-0.34,1.4,0,14,07:00,07:48
80215,-0.34,1.4,0,14,20:00,20:28
80215,-0.34,1.4,0,14,11:00,11:14
80215,-0.34,1.4,0,14,17:00,17:11
80215,-0.34,1.4,0,14,11:00,11:39
80215,-0.34,1.4,0,14,11:00,11:13
80215,-0.34,1.4,0,14,19:00,19:07
80216,-1.08,-1.75,2,6,12:00,10:25
80216,-1.08,-1.75,2,6,15:00,00:03
80216,-1.08,-1.75,2,6,12:00,08:42
80216,-1.08,-1.75,2,6,12:00,17:46
80216,-1.08,-1.75,2,6,14:00,08:05
80216,-1.08,-1.75,2,6,07:00,09:19
80217,0.75,0.82,0,4,10:00,08:15
80217,0.75,0.82,0,4,18:00,08:08
80217,0.75,0.82,0,4,08:00,07:36
80217,0.75,0.82,0,4,18:00,11:18
80218,0.57,0.06,0,4,15:00,12:35
80218,0.57,0.06,0,4,14:00,14:27
80218,0.57,0.06,0,4,13:00,06:22
80218,0.57,0.06,0,4,15:00,07:51
80219,0.76,-1.01,0,4,19:00,13:16
80219,0.76,-1.01,0,4,08:00,20:18
80219,0.76,-1.01,0,4,13:00,19:05
80219,0.76,-1.01,0,4,12:00,17:59
80220,-0.27,1.47,1,1,16:00,09:42
80221,0.38,0.14,1,9,16:00,08:33
80221,0.38,0.14,1,9,08:00,08:17
80221,0.38,0.14,1,9,12:00,14:59
80221,0.38,0.14,1,9,11:00,08:45
80221,0.38,0.14,1,9,20:00,15:56
80221,0.38,0.14,1,9,13:00,09:00
80221,0.38,0.14,1,9,19:00,12:46
80221,0.38,0.14,1,9,17:00,11:17
80221,0.38,0.14,1,9,20:00,13:58
80222,-0.01,0.04,0,1,13:00,23:47
80223,-1.42,2.5,3,4,18:00,18:06
80223,-1.42,2.5,3,4,08:00,10:03
80223,-1.42,2.5,3,4,16:00,16:08
80223,-1.42,2.5,3,4,13:00,13:14
80224,0.5,0.22,0,10,12:00,13:14
80224,0.5,0.22,0,10,16:00,05:53
80224,0.5,0.22,0,10,11:00,08:52
80224,0.5,0.22,0,10,11:00,09:13
80224,0.5,0.22,0,10,10:00,15:29
80224,0.5,0.22,0,10,11:00,18:11
80224,0.5,0.22,0,10,08:00,07:49
80224,0.5,0.22,0,10,15:00,08:11
80224,0.5,0.22,0,10,19:00,12:22
80224,0.5,0.22,0,10,15:00,07:43
80225,0.84,1.45,3,1,14:00,08:39
80226,0.34,0.93,1,11,09:00,07:45
80226,0.34,0.93,1,11,15:00,08:24
80226,0.34,0.93,1,11,20:00,16:03
80226,0.34,0.93,1,11,10:00,08:50
80226,0.34,0.93,1,11,13:00,10:13
80226,0.34,0.93,1,11,10:00,11:00
80226,0.34,0.93,1,11,17:00,19:05
80226,0.34,0.93,1,11,20:00,06:56
80226,0.34,0.93,1,11,20:00,08:06
80226,0.34,0.93,1,11,14:00,16:25
80226,0.34,0.93,1,11,11:00,09:26
80227,0.37,-0.83,1,3,08:00,12:02
80227,0.37,-0.83,1,3,20:00,19:39
80227,0.37,-0.83,1,3,16:00,22:58
80228,1.4,-0.81,2,9,12:00,09:47
80228,1.4,-0.81,2,9,16:00,20:02
80228,1.4,-0.81,2,9,13:00,07:36
80228,1.4,-0.81,2,9,17:00,20:40
80228,1.4,-0.81,2,9,18:00,18:46
80228,1.4,-0.81,2,9,08:00,00:22
80228,1.4,-0.81,2,9,07:00,07:07
80228,1.4,-0.81,2,9,19:00,08:57
80228,1.4,-0.81,2,9,10:00,11:26
80229,0.23,1.89,1,2,08:00,12:54
80229,0.23,1.89,1,2,17:00,16:37
80230,-1.31,0.05,2,15,08:00,18:50
80230,-1.31,0.05,2,15,15:00,21:39
80230,-1.31,0.05,2,15,18:00,08:56
80230,-1.31,0.05,2,15,18:00,00:24
80230,-1.31,0.05,2,15,08:00,09:58
80230,-1.31,0.05,2,15,17:00,08:39
80230,-1.31,0.05,2,15,14:00,22:40
80230,-1.31,0.05,2,15,15:00,08:17
80230,-1.31,0.05,2,15,18:00,18:39
80230,-1.31,0.05,2,15,17:00,14:27
80230,-1.31,0.05,2,15,18:00,10:00
80230,-1.31,0.05,2,15,15:00,20:47
80230,-1.31,0.05,2,15,19:00,07:46
80230,-1.31,0.05,2,15,19:00,20:51
80230,-1.31,0.05,2,15,12:00,09:58
80231,0.2,1.28,1,2,16:00,13:26
80231,0.2,1.28,1,2,18:00,09:24
80232,-0.06,-2.17,1,1,10:00,20:17
80233,0.56,1.16,1,2,10:00,11:56
80233,0.56,1.16,1,2,10:00,08:51
80234,-1.15,-0.62,2,14,13:00,22:33
80234,-1.15,-0.62,2,14,10:00,21:49
80234,-1.15,-0.62,2,14,13:00,11:06
80234,-1.15,-0.62,2,14,20:00,11:33
80234,-1.15,-0.62,2,14,19:00,07:03
80234,-1.15,-0.62,2,14,12:00,03:40
80234,-1.15,-0.62,2,14,15:00,23:06
80234,-1.15,-0.62,2,14,11:00,20:24
80234,-1.15,-0.62,2,14,13:00,20:01
80234,-1.15,-0.62,2,14,18:00,22:26
80234,-1.15,-0.62,2,14,13:00,10:35
80234,-1.15,-0.62,2,14,19:00,09:22
80234,-1.15,-0.62,2,14,17:00,06:22
80234,-1.15,-0.62,2,14,18:00,17:20
80235,-0.38,0.4,1,6,09:00,08:59
80235,-0.38,0.4,1,6,20:00,09:21
80235,-0.38,0.4,1,6,13:00,13:26
80235,-0.38,0.4,1,6,17:00,09:28
80235,-0.38,0.4,1,6,10:00,10:27
80235,-0.38,0.4,1,6,10:00,07:15
80236,-1.06,-0.33,3,2,20:00,20:01
80236,-1.06,-0.33,3,2,15:00,15:32
80237,-0.76,-0.23,3,14,17:00,17:37
80237,-0.76,-0.23,3,14,17:00,18:26
80237,-0.76,-0.23,3,14,13:00,13:37
80237,-0.76,-0.23,3,14,13:00,13:06
80237,-0.76,-0.23,3,14,07:00,07:24
80237,-0.76,-0.23,3,14,18:00,18:03
80237,-0.76,-0.23,3,14,16:00,16:19
80237,-0.76,-0.23,3,14,18:00,18:31
80237,-0.76,-0.23,3,14,15:00,17:02
80237,-0.76,-0.23,3,14,07:00,07:05
80237,-0.76,-0.23,3,14,09:00,09:00
80237,-0.76,-0.23,3,14,12:00,13:09
80237,-0.76,-0.23,3,14,11:00,11:00
80237,-0.76,-0.23,3,14,17:00,17:18
80238,1.47,4.13,1,10,09:00,08:47
80238,1.47,4.13,1,10,17:00,08:23
80238,1.47,4.13,1,10,18:00,08:25
80238,1.47,4.13,1,10,18:00,12:35
80238,1.47,4.13,1,10,16:00,09:08
80238,1.47,4.13,1,10,14:00,08:04
80238,1.47,4.13,1,10,10:00,09:33
80238,1.47,4.13,1,10,14:00,14:51
80238,1.47,4.13,1,10,10:00,14:44
80238,1.47,4.13,1,10,13:00,09:15
80239,1.8,1.65,1,15,11:00,07:21
80239,1.8,1.65,1,15,16:00,14:17
80239,1.8,1.65,1,15,18:00,21:21
80239,1.8,1.65,1,15,17:00,09:11
80239,1.8,1.65,1,15,09:00,08:03
80239,1.8,1.65,1,15,08:00,08:21
80239,1.8,1.65,1,15,16:00,16:18
80239,1.8,1.65,1,15,20:00,09:08
80239,1.8,1.65,1,15,07:00,10:08
80239,1.8,1.65,1,15,13:00,11:03
80239,1.8,1.65,1,15,19:00,10:20
80239,1.8,1.65,1,15,14:00,10:51
80239,1.8,1.65,1,15,17:00,08:33
80239,1.8,1.65,1,15,15:00,10:15
80239,1.8,1.65,1,15,18:00,14:27
80240,2.21,-1.08,1,1,13:00,23:39
80241,1.22,0.55,2,3,18:00,09:28
80241,1.22,0.55,2,3,19:00,10:26
80241,1.22,0.55,2,3,09:00,10:17
80242,-0.5,0.25,0,13,18:00,18:03
80242,-0.5,0.25,0,13,12:00,12:23
80242,-0.5,0.25,0,13,19:00,19:06
80242,-0.5,0.25,0,13,16:00,09:23
80242,-0.5,0.25,0,13,08:00,08:09
80242,-0.5,0.25,0,13,17:00,14:08
80242,-0.5,0.25,0,13,17:00,17:31
80242,-0.5,0.25,0,13,17:00,18:05
80242,-0.5,0.25,0,13,12:00,12:22
80242,-0.5,0.25,0,13,07:00,07:19
80242,-0.5,0.25,0,13,14:00,14:05
80242,-0.5,0.25,0,13,07:00,07:18
80242,-0.5,0.25,0,13,19:00,19:04
80243,0.07,1.4,0,14,15:00,09:31
80243,0.07,1.4,0,14,15:00,08:23
80243,0.07,1.4,0,14,09:00,05:20
80243,0.07,1.4,0,14,10:00,09:02
80243,0.07,1.4,0,14,20:00,10:08
80243,0.07,1.4,0,14,11:00,16:15
80243,0.07,1.4,0,14,16:00,04:52
80243,0.07,1.4,0,14,11:00,18:05
80243,0.07,1.4,0,14,11:00,12:50
80243,0.07,1.4,0,14,11:00,11:20
80243,0.07,1.4,0,14,15:00,10:19
80243,0.07,1.4,0,14,10:00,07:50
80243,0.07,1.4,0,14,12:00,10:08
80243,0.07,1.4,0,14,08:00,08:40
80244,0.62,-1.22,1,15,20:00,12:09
80244,0.62,-1.22,1,15,14:00,13:10
80244,0.62,-1.22,1,15,19:00,13:47
80244,0.62,-1.22,1,15,10:00,08:40
80244,0.62,-1.22,1,15,15:00,14:18
80244,0.62,-1.22,1,15,13:00,21:22
80244,0.62,-1.22,1,15,15:00,17:59
80244,0.62,-1.22,1,15,11:00,21:52
80244,0.62,-1.22,1,15,13:00,19:07
80244,0.62,-1.22,1,15,08:00,19:10
80244,0.62,-1.22,1,15,20:00,00:11
80244,0.62,-1.22,1,15,13:00,20:05
80244,0.62,-1.22,1,15,08:00,14:02
80244,0.62,-1.22,1,15,13:00,07:12
80244,0.62,-1.22,1,15,18:00,21:17
80245,1.64,-0.52,2,1,16:00,21:18
80246,1.52,1.9,2,12,20:00,10:55
80246,1.52,1.9,2,12,08:00,08:01
80246,1.52,1.9,2,12,14:00,13:51
80246,1.52,1.9,2,12,20:00,12:12
80246,1.52,1.9,2,12,20:00,08:23
80246,1.52,1.9,2,12,13:00,12:28
80246,1.52,1.9,2,12,16:00,09:17
80246,1.52,1.9,2,12,11:00,16:04
80246,1.52,1.9,2,12,18:00,07:59
80246,1.52,1.9,2,12,07:00,09:54
80246,1.52,1.9,2,12,14:00,10:26
80246,1.52,1.9,2,12,17:00,13:21
80247,-0.1,-0.54,1,8,15:00,09:14
80247,-0.1,-0.54,1,8,13:00,07:56
80247,-0.1,-0.54,1,8,11:00,20:01
80247,-0.1,-0.54,1,8,16:00,07:47
80247,-0.1,-0.54,1,8,10:00,09:13
80247,-0.1,-0.54,1,8,09:00,07:14
80247,-0.1,-0.54,1,8,11:00,10:24
80247,-0.1,-0.54,1,8,20:00,10:30
80248,0.95,-1.69,2,13,15:00,15:47
80248,0.95,-1.69,2,13,09:00,12:35
80248,0.95,-1.69,2,13,11:00,20:10
80248,0.95,-1.69,2,13,17:00,20:05
80248,0.95,-1.69,2,13,19:00,12:57
80248,0.95,-1.69,2,13,07:00,23:26
80248,0.95,-1.69,2,13,14:00,22:03
80248,0.95,-1.69,2,13,12:00,09:48
80248,0.95,-1.69,2,13,14:00,22:47
80248,0.95,-1.69,2,13,11:00,21:15
80248,0.95,-1.69,2,13,13:00,21:47
80248,0.95,-1.69,2,13,19:00,09:07
80248,0.95,-1.69,2,13,07:00,21:48
80249,-0.16,1.87,1,3,11:00,22:39
80249,-0.16,1.87,1,3,14:00,14:05
80249,-0.16,1.87,1,3,13:00,09:43
80250,-2.05,-0.25,0,13,14:00,14:11
80250,-2.05,-0.25,0,13,09:00,09:34
80250,-2.05,-0.25,0,13,18:00,08:23
80250,-2.05,-0.25,0,13,13:00,13:12
80250,-2.05,-0.25,0,13,12:00,12:23
80250,-2.05,-0.25,0,13,16:00,16:21
80250,-2.05,-0.25,0,13,08:00,08:07
80250,-2.05,-0.25,0,13,18:00,19:43
80250,-2.05,-0.25,0,13,20:00,20:10
80250,-2.05,-0.25,0,13,11:00,12:08
80250,-2.05,-0.25,0,13,18:00,18:11
80250,-2.05,-0.25,0,13,15:00,15:04
80250,-2.05,-0.25,0,13,17:00,17:00
80251,1.32,0.7,1,7,17:00,06:27
80251,1.32,0.7,1,7,07:00,09:16
80251,1.32,0.7,1,7,15:00,09:08
80251,1.32,0.7,1,7,09:00,09:52
80251,1.32,0.7,1,7,15:00,09:58
80251,1.32,0.7,1,7,07:00,08:44
80251,1.32,0.7,1,7,16:00,18:05
80252,0.28,0.96,0,11,19:00,08:42
80252,0.28,0.96,0,11,10:00,08:52
80252,0.28,0.96,0,11,17:00,10:01
80252,0.28,0.96,0,11,15:00,10:31
80252,0.28,0.96,0,11,14:00,14:42
80252,0.28,0.96,0,11,07:00,09:41
80252,0.28,0.96,0,11,07:00,07:27
80252,0.28,0.96,0,11,18:00,06:37
80252,0.28,0.96,0,11,10:00,08:26
80252,0.28,0.96,0,11,16:00,08:29
80252,0.28,0.96,0,11,19:00,07:27
80253,0.01,-1.97,1,7,13:00,19:11
80253,0.01,-1.97,1,7,12:00,15:19
80253,0.01,-1.97,1,7,16:00,15:02
80253,0.01,-1.97,1,7,12:00,18:38
80253,0.01,-1.97,1,7,14:00,18:44
80253,0.01,-1.97,1,7,07:00,20:31
80253,0.01,-1.97,1,7,20:00,20:52
80254,0.51,-2.65,0,1,19:00,13:18
80255,-0.83,-0.35,3,1,17:00,17:47
80256,-1.21,0.37,2,2,16:00,07:58
80256,-1.21,0.37,2,2,18:00,21:33
80257,-0.3,1.06,0,3,08:00,08:00
80257,-0.3,1.06,0,3,07:00,07:53
80257,-0.3,1.06,0,3,15:00,15:35
80258,1.12,2.02,2,13,18:00,12:34
80258,1.12,2.02,2,13,07:00,11:20
80258,1.12,2.02,2,13,14:00,10:49
80258,1.12,2.02,2,13,20:00,10:12
80258,1.12,2.02,2,13,13:00,08:33
80258,1.12,2.02,2,13,18:00,08:37
80258,1.12,2.02,2,13,13:00,13:29
80258,1.12,2.02,2,13,18:00,09:51
80258,1.12,2.02,2,13,20:00,09:50
80258,1.12,2.02,2,13,07:00,10:52
80258,1.12,2.02,2,13,12:00,15:07
80258,1.12,2.02,2,13,20:00,08:36
80258,1.12,2.02,2,13,17:00,08:14
80259,-1.2,-0.51,2,7,10:00,19:46
80259,-1.2,-0.51,2,7,11:00,11:56
80259,-1.2,-0.51,2,7,15:00,20:56
80259,-1.2,-0.51,2,7,11:00,20:43
80259,-1.2,-0.51,2,7,11:00,09:29
80259,-1.2,-0.51,2,7,13:00,20:03
80259,-1.2,-0.51,2,7,11:00,10:25
80260,-0.45,1.84,0,9,09:00,09:25
80260,-0.45,1.84,0,9,17:00,17:02
80260,-0.45,1.84,0,9,15:00,20:02
80260,-0.45,1.84,0,9,19:00,19:50
80260,-0.45,1.84,0,9,11:00,13:20
80260,-0.45,1.84,0,9,12:00,12:47
80260,-0.45,1.84,0,9,19:00,19:26
80260,-0.45,1.84,0,9,16:00,17:43
80260,-0.45,1.84,0,9,07:00,07:17
80261,-0.39,-0.45,0,12,10:00,10:22
80261,-0.39,-0.45,0,12,13:00,13:46
80261,-0.39,-0.45,0,12,15:00,16:43
80261,-0.39,-0.45,0,12,20:00,20:01
80261,-0.39,-0.45,0,12,20:00,20:06
80261,-0.39,-0.45,0,12,08:00,08:49
80261,-0.39,-0.45,0,12,10:00,11:28
80261,-0.39,-0.45,0,12,12:00,12:29
80261,-0.39,-0.45,0,12,12:00,12:35
80261,-0.39,-0.45,0,12,07:00,07:08
80261,-0.39,-0.45,0,12,20:00,20:14
80261,-0.39,-0.45,0,12,19:00,19:30
80262,0.73,-0.98,0,13,19:00,12:49
80262,0.73,-0.98,0,13,07:00,21:00
80262,0.73,-0.98,0,13,14:00,19:08
80262,0.73,-0.98,0,13,08:00,07:00
80262,0.73,-0.98,0,13,15:00,23:38
80262,0.73,-0.98,0,13,17:00,21:07
80262,0.73,-0.98,0,13,17:00,23:22
80262,0.73,-0.98,0,13,12:00,22:34
80262,0.73,-0.98,0,13,09:00,11:13
80262,0.73,-0.98,0,13,12:00,19:15
80262,0.73,-0.98,0,13,08:00,20:22
80262,0.73,-0.98,0,13,14:00,23:15
80262,0.73,-0.98,0,13,12:00,11:40
80263,-1.19,-1.96,1,7,07:00,23:51
80263,-1.19,-1.96,1,7,07:00,21:04
80263,-1.19,-1.96,1,7,13:00,07:35
80263,-1.19,-1.96,1,7,09:00,09:14
80263,-1.19,-1.96,1,7,14:00,10:54
80263,-1.19,-1.96,1,7,16:00,21:22
80263,-1.19,-1.96,1,7,08:00,18:04
80264,-1.42,-0.45,2,9,12:00,00:20
80264,-1.42,-0.45,2,9,12:00,07:43
80264,-1.42,-0.45,2,9,09:00,08:36
80264,-1.42,-0.45,2,9,14:00,19:04
80264,-1.42,-0.45,2,9,14:00,10:07
80264,-1.42,-0.45,2,9,08:00,08:35
80264,-1.42,-0.45,2,9,17:00,09:15
80264,-1.42,-0.45,2,9,14:00,08:53
80264,-1.42,-0.45,2,9,13:00,07:57
80265,1.53,0.09,2,15,10:00,07:43
80265,1.53,0.09,2,15,08:00,09:17
80265,1.53,0.09,2,15,07:00,08:39
80265,1.53,0.09,2,15,14:00,08:56
80265,1.53,0.09,2,15,16:00,08:43
80265,1.53,0.09,2,15,13:00,10:31
80265,1.53,0.09,2,15,12:00,13:06
80265,1.53,0.09,2,15,19:00,16:12
80265,1.53,0.09,2,15,15:00,09:58
80265,1.53,0.09,2,15,08:00,11:52
80265,1.53,0.09,2,15,13:00,09:36
80265,1.53,0.09,2,15,10:00,08:07
80265,1.53,0.09,2,15,08:00,14:09
80265,1.53,0.09,2,15,07:00,07:16
80265,1.53,0.09,2,15,19:00,11:41
80266,0.18,2.0,0,6,15:00,07:49
80266,0.18,2.0,0,6,13:00,10:49
80266,0.18,2.0,0,6,12:00,11:49
80266,0.18,2.0,0,6,16:00,08:58
80266,0.18,2.0,0,6,11:00,12:02
80266,0.18,2.0,0,6,20:00,08:47
80267,1.49,-1.54,3,6,13:00,22:06
80267,1.49,-1.54,3,6,08:00,21:00
80267,1.49,-1.54,3,6,18:00,12:14
80267,1.49,-1.54,3,6,18:00,13:53
80267,1.49,-1.54,3,6,12:00,14:48
80267,1.49,-1.54,3,6,11:00,09:05
80268,-0.32,-2.33,1,13,15:00,08:58
80268,-0.32,-2.33,1,13,19:00,20:25
80268,-0.32,-2.33,1,13,20:00,07:32
80268,-0.32,-2.33,1,13,16:00,23:48
80268,-0.32,-2.33,1,13,08:00,08:46
80268,-0.32,-2.33,1,13,20:00,21:05
80268,-0.32,-2.33,1,13,14:00,06:12
80268,-0.32,-2.33,1,13,11:00,20:59
80268,-0.32,-2.33,1,13,20:00,22:42
80268,-0.32,-2.33,1,13,14:00,17:28
80268,-0.32,-2.33,1,13,13:00,07:56
80268,-0.32,-2.33,1,13,19:00,08:49
80268,-0.32,-2.33,1,13,14:00,20:13
80269,-0.52,-1.19,0,11,20:00,20:31
80269,-0.52,-1.19,0,11,19:00,19:03
80269,-0.52,-1.19,0,11,09:00,09:10
80269,-0.52,-1.19,0,11,15:00,15:08
80269,-0.52,-1.19,0,11,18:00,18:07
80269,-0.52,-1.19,0,11,13:00,14:18
80269,-0.52,-1.19,0,11,17:00,17:24
80269,-0.52,-1.19,0,11,17:00,17:31
80269,-0.52,-1.19,0,11,18:00,22:10
80269,-0.52,-1.19,0,11,14:00,15:26
80269,-0.52,-1.19,0,11,13:00,13:00
80270,0.85,-1.47,0,8,18:00,13:18
80270,0.85,-1.47,0,8,15:00,19:28
80270,0.85,-1.47,0,8,11:00,10:24
80270,0.85,-1.47,0,8,10:00,23:17
80270,0.85,-1.47,0,8,18:00,08:32
80270,0.85,-1.47,0,8,20:00,19:17
80270,0.85,-1.47,0,8,13:00,20:33
80270,0.85,-1.47,0,8,12:00,11:27
80271,-1.78,-0.02,1,4,11:00,21:26
80271,-1.78,-0.02,1,4,19:00,08:59
80271,-1.78,-0.02,1,4,12:00,19:17
80271,-1.78,-0.02,1,4,11:00,08:56
80272,-2.95,-0.28,2,10,17:00,23:20
80272,-2.95,-0.28,2,10,17:00,09:27
80272,-2.95,-0.28,2,10,19:00,20:09
80272,-2.95,-0.28,2,10,07:00,19:15
80272,-2.95,-0.28,2,10,13:00,23:46
80272,-2.95,-0.28,2,10,18:00,08:58
80272,-2.95,-0.28,2,10,16:00,10:55
80272,-2.95,-0.28,2,10,17:00,08:20
80272,-2.95,-0.28,2,10,11:00,10:22
80272,-2.95,-0.28,2,10,18:00,08:56
80273,0.22,-1.6,0,13,18:00,13:17
80273,0.22,-1.6,0,13,10:00,19:45
80273,0.22,-1.6,0,13,10:00,21:43
80273,0.22,-1.6,0,13,17:00,14:02
80273,0.22,-1.6,0,13,09:00,21:06
80273,0.22,-1.6,0,13,10:00,13:42
80273,0.22,-1.6,0,13,17:00,21:29
80273,0.22,-1.6,0,13,18:00,12:38
80273,0.22,-1.6,0,13,17:00,22:34
80273,0.22,-1.6,0,13,18:00,14:26
80273,0.22,-1.6,0,13,19:00,13:42
80273,0.22,-1.6,0,13,14:00,22:28
80273,0.22,-1.6,0,13,09:00,09:12
80274,1.41,0.76,0,13,19:00,09:04
80274,1.41,0.76,0,13,18:00,10:07
80274,1.41,0.76,0,13,13:00,09:51
80274,1.41,0.76,0,13,13:00,11:15
80274,1.41,0.76,0,13,16:00,08:39
80274,1.41,0.76,0,13,16:00,12:30
80274,1.41,0.76,0,13,20:00,14:01
80274,1.41,0.76,0,13,08:00,07:59
80274,1.41,0.76,0,13,17:00,08:49
80274,1.41,0.76,0,13,11:00,10:20
80274,1.41,0.76,0,13,15:00,08:57
80274,1.41,0.76,0,13,09:00,11:48
80274,1.41,0.76,0,13,13:00,15:43
80275,0.27,-0.28,2,1,18:00,10:58
80276,0.47,1.83,2,13,17:00,08:50
80276,0.47,1.83,2,13,16:00,10:13
80276,0.47,1.83,2,13,12:00,16:00
80276,0.47,1.83,2,13,09:00,15:20
80276,0.47,1.83,2,13,13:00,13:00
80276,0.47,1.83,2,13,14:00,13:35
80276,0.47,1.83,2,13,11:00,16:31
80276,0.47,1.83,2,13,07:00,10:07
80276,0.47,1.83,2,13,10:00,06:29
80276,0.47,1.83,2,13,10:00,11:34
80276,0.47,1.83,2,13,15:00,14:37
80276,0.47,1.83,2,13,13:00,10:00
80276,0.47,1.83,2,13,13:00,13:17
80277,-0.18,-3.13,1,13,20:00,15:31
80277,-0.18,-3.13,1,13,11:00,09:04
80277,-0.18,-3.13,1,13,15:00,21:20
