id,X1,X2,X3,M,TS,TO
55234,0.72,-0.95,3,10,09:00,08:28
55234,0.72,-0.95,3,10,16:00,12:27
55234,0.72,-0.95,3,10,10:00,13:29
55234,0.72,-0.95,3,10,10:00,15:05
55234,0.72,-0.95,3,10,15:00,21:32
55234,0.72,-0.95,3,10,10:00,09:26
55234,0.72,-0.95,3,10,12:00,22:11
55235,-0.1,-0.94,1,10,16:00,09:15
55235,-0.1,-0.94,1,10,14:00,08:07
55235,-0.1,-0.94,1,10,07:00,09:01
55235,-0.1,-0.94,1,10,19:00,08:57
55235,-0.1,-0.94,1,10,09:00,09:33
55235,-0.1,-0.94,1,10,08:00,19:01
55235,-0.1,-0.94,1,10,14:00,09:19
55235,-0.1,-0.94,1,10,16:00,07:57
55235,-0.1,-0.94,1,10,11:00,07:33
55235,-0.1,-0.94,1,10,20:00,19:08
55236,-0.23,-0.65,2,10,08:00,08:08
55236,-0.23,-0.65,2,10,13:00,23:06
55236,-0.23,-0.65,2,10,08:00,10:26
55236,-0.23,-0.65,2,10,14:00,08:42
55236,-0.23,-0.65,2,10,14:00,22:54
55236,-0.23,-0.65,2,10,18:00,08:25
55236,-0.23,-0.65,2,10,07:00,20:59
55236,-0.23,-0.65,2,10,17:00,07:49
55236,-0.23,-0.65,2,10,13:00,20:35
55236,-0.23,-0.65,2,10,08:00,09:31
55237,0.11,0.27,2,12,08:00,08:45
55237,0.11,0.27,2,12,11:00,09:23
55237,0.11,0.27,2,12,14:00,12:55
55237,0.11,0.27,2,12,07:00,07:09
55237,0.11,0.27,2,12,10:00,10:03
55237,0.11,0.27,2,12,09:00,08:06
55237,0.11,0.27,2,12,10:00,10:06
55237,0.11,0.27,2,12,20:00,10:06
55237,0.11,0.27,2,12,11:00,11:08
55237,0.11,0.27,2,12,10:00,13:44
55237,0.11,0.27,2,12,07:00,07:47
55237,0.11,0.27,2,12,13:00,08:49
55238,0.17,0.16,2,12,09:00,08:52
55238,0.17,0.16,2,12,10:00,09:23
55238,0.17,0.16,2,12,09:00,16:14
55238,0.17,0.16,2,12,07:00,17:32
55238,0.17,0.16,2,12,13:00,09:25
55238,0.17,0.16,2,12,18:00,08:03
55238,0.17,0.16,2,12,11:00,13:46
55238,0.17,0.16,2,12,19:00,11:39
55238,0.17,0.16,2,12,15:00,22:00
55238,0.17,0.16,2,12,08:00,10:10
55238,0.17,0.16,2,12,18:00,10:05
55238,0.17,0.16,2,12,17:00,08:40
55239,-2.33,0.11,3,3,08:00,08:04
55239,-2.33,0.11,3,3,17:00,17:51
55239,-2.33,0.11,3,3,08:00,08:17
55240,0.02,-1.27,1,8,14:00,22:52
55240,0.02,-1.27,1,8,07:00,18:45
55240,0.02,-1.27,1,8,19:00,19:25
55240,0.02,-1.27,1,8,08:00,00:58
55240,0.02,-1.27,1,8,16:00,21:07
55240,0.02,-1.27,1,8,12:00,22:21
55240,0.02,-1.27,1,8,16:00,23:55
55240,0.02,-1.27,1,8,16:00,10:43
55241,-1.73,1.86,3,1,14:00,14:06
55242,-1.78,0.1,3,9,14:00,14:04
55242,-1.78,0.1,3,9,07:00,07:12
55242,-1.78,0.1,3,9,07:00,08:27
55242,-1.78,0.1,3,9,18:00,18:05
55242,-1.78,0.1,3,9,20:00,20:05
55242,-1.78,0.1,3,9,13:00,13:42
55242,-1.78,0.1,3,9,10:00,10:05
55242,-1.78,0.1,3,9,17:00,17:04
55242,-1.78,0.1,3,9,09:00,09:15
55243,-0.54,0.06,2,12,19:00,22:50
55243,-0.54,0.06,2,12,10:00,07:17
55243,-0.54,0.06,2,12,19:00,10:10
55243,-0.54,0.06,2,12,09:00,22:05
55243,-0.54,0.06,2,12,10:00,22:04
55243,-0.54,0.06,2,12,07:00,08:08
55243,-0.54,0.06,2,12,13:00,21:59
55243,-0.54,0.06,2,12,08:00,20:30
55243,-0.54,0.06,2,12,19:00,09:14
55243,-0.54,0.06,2,12,09:00,10:07
55243,-0.54,0.06,2,12,12:00,07:11
55243,-0.54,0.06,2,12,12:00,07:53
55244,0.56,-1.08,0,4,13:00,16:34
55244,0.56,-1.08,0,4,12:00,07:03
55244,0.56,-1.08,0,4,12:00,07:21
55244,0.56,-1.08,0,4,08:00,20:11
55245,1.04,2.36,0,13,20:00,09:16
55245,1.04,2.36,0,13,20:00,10:08
55245,1.04,2.36,0,13,20:00,20:18
55245,1.04,2.36,0,13,17:00,08:57
55245,1.04,2.36,0,13,10:00,08:23
55245,1.04,2.36,0,13,17:00,13:38
55245,1.04,2.36,0,13,17:00,08:55
55245,1.04,2.36,0,13,19:00,15:13
55245,1.04,2.36,0,13,18:00,07:36
55245,1.04,2.36,0,13,15:00,12:38
55245,1.04,2.36,0,13,12:00,08:36
55245,1.04,2.36,0,13,12:00,19:14
55245,1.04,2.36,0,13,13:00,08:55
55246,-0.15,0.18,0,3,19:00,19:43
55246,-0.15,0.18,0,3,14:00,14:31
55246,-0.15,0.18,0,3,09:00,09:07
55247,1.36,2.57,0,5,17:00,09:14
55247,1.36,2.57,0,5,14:00,18:13
55247,1.36,2.57,0,5,07:00,09:51
55247,1.36,2.57,0,5,16:00,07:54
55247,1.36,2.57,0,5,12:00,17:33
55248,0.71,-1.9,0,13,18:00,14:22
55248,0.71,-1.9,0,13,09:00,10:27
55248,0.71,-1.9,0,13,13:00,22:37
55248,0.71,-1.9,0,13,10:00,08:24
55248,0.71,-1.9,0,13,18:00,15:06
55248,0.71,-1.9,0,13,17:00,20:12
55248,0.71,-1.9,0,13,13:00,13:19
55248,0.71,-1.9,0,13,12:00,01:03
55248,0.71,-1.9,0,13,17:00,13:12
55248,0.71,-1.9,0,13,20:00,20:18
55248,0.71,-1.9,0,13,11:00,05:43
55248,0.71,-1.9,0,13,15:00,10:29
55248,0.71,-1.9,0,13,10:00,20:33
55249,1.58,-1.82,1,10,12:00,23:58
55249,1.58,-1.82,1,10,08:00,13:10
55249,1.58,-1.82,1,10,12:00,12:27
55249,1.58,-1.82,1,10,18:00,18:47
55249,1.58,-1.82,1,10,18:00,16:49
55249,1.58,-1.82,1,10,13:00,09:43
55249,1.58,-1.82,1,10,07:00,11:18
55249,1.58,-1.82,1,10,11:00,18:34
55249,1.58,-1.82,1,10,14:00,23:30
55249,1.58,-1.82,1,10,14:00,15:57
55250,0.98,0.5,3,6,14:00,18:10
55250,0.98,0.5,3,6,09:00,14:43
55250,0.98,0.5,3,6,08:00,09:16
55250,0.98,0.5,3,6,12:00,11:37
55250,0.98,0.5,3,6,12:00,16:04
55250,0.98,0.5,3,6,10:00,14:37
55251,-1.6,-2.84,2,11,09:00,16:15
55251,-1.6,-2.84,2,11,08:00,20:21
55251,-1.6,-2.84,2,11,19:00,09:31
55251,-1.6,-2.84,2,11,10:00,21:18
55251,-1.6,-2.84,2,11,20:00,08:37
55251,-1.6,-2.84,2,11,18:00,09:16
55251,-1.6,-2.84,2,11,07:00,22:15
55251,-1.6,-2.84,2,11,11:00,09:31
55251,-1.6,-2.84,2,11,18:00,13:00
55251,-1.6,-2.84,2,11,10:00,07:05
55251,-1.6,-2.84,2,11,13:00,22:11
55252,0.94,-1.56,2,12,16:00,22:56
55252,0.94,-1.56,2,12,11:00,21:13
55252,0.94,-1.56,2,12,15:00,11:22
55252,0.94,-1.56,2,12,15:00,13:12
55252,0.94,-1.56,2,12,20:00,14:01
55252,0.94,-1.56,2,12,08:00,00:22
55252,0.94,-1.56,2,12,20:00,21:37
55252,0.94,-1.56,2,12,18:00,12:22
55252,0.94,-1.56,2,12,09:00,12:44
55252,0.94,-1.56,2,12,17:00,21:49
55252,0.94,-1.56,2,12,07:00,13:53
55252,0.94,-1.56,2,12,16:00,19:50
55253,-0.32,-1.52,3,14,14:00,14:25
55253,-0.32,-1.52,3,14,20:00,20:08
55253,-0.32,-1.52,3,14,16:00,16:02
55253,-0.32,-1.52,3,14,14:00,14:08
55253,-0.32,-1.52,3,14,14:00,14:08
55253,-0.32,-1.52,3,14,10:00,10:20
55253,-0.32,-1.52,3,14,16:00,16:02
55253,-0.32,-1.52,3,14,19:00,19:28
55253,-0.32,-1.52,3,14,11:00,12:07
55253,-0.32,-1.52,3,14,08:00,08:05
55253,-0.32,-1.52,3,14,08:00,08:31
55253,-0.32,-1.52,3,14,11:00,11:28
55253,-0.32,-1.52,3,14,17:00,17:30
55253,-0.32,-1.52,3,14,19:00,19:03
55254,-0.94,-0.73,3,8,09:00,09:35
55254,-0.94,-0.73,3,8,12:00,12:05
55254,-0.94,-0.73,3,8,17:00,17:09
55254,-0.94,-0.73,3,8,15:00,15:13
55254,-0.94,-0.73,3,8,17:00,19:32
55254,-0.94,-0.73,3,8,20:00,21:02
55254,-0.94,-0.73,3,8,07:00,07:30
55254,-0.94,-0.73,3,8,20:00,20:18
55255,-0.39,-0.23,2,8,17:00,09:38
55255,-0.39,-0.23,2,8,11:00,07:48
55255,-0.39,-0.23,2,8,12:00,19:52
55255,-0.39,-0.23,2,8,09:00,22:20
55255,-0.39,-0.23,2,8,18:00,09:36
55255,-0.39,-0.23,2,8,10:00,08:56
55255,-0.39,-0.23,2,8,12:00,08:34
55255,-0.39,-0.23,2,8,07:00,11:22
55256,0.95,0.38,0,9,08:00,19:51
55256,0.95,0.38,0,9,08:00,08:44
55256,0.95,0.38,0,9,20:00,10:04
55256,0.95,0.38,0,9,20:00,17:19
55256,0.95,0.38,0,9,11:00,15:36
55256,0.95,0.38,0,9,13:00,09:42
55256,0.95,0.38,0,9,15:00,09:11
55256,0.95,0.38,0,9,19:00,21:02
55256,0.95,0.38,0,9,15:00,13:15
55257,1.62,-1.2,3,5,11:00,20:15
55257,1.62,-1.2,3,5,19:00,20:41
55257,1.62,-1.2,3,5,11:00,18:39
55257,1.62,-1.2,3,5,08:00,17:55
55257,1.62,-1.2,3,5,13:00,20:45
55258,-0.26,-1.95,3,1,08:00,08:18
55259,0.68,0.94,3,1,20:00,04:48
55260,1.75,2.19,0,13,15:00,08:38
55260,1.75,2.19,0,13,12:00,08:58
55260,1.75,2.19,0,13,17:00,09:13
55260,1.75,2.19,0,13,07:00,10:04
55260,1.75,2.19,0,13,10:00,14:07
55260,1.75,2.19,0,13,08:00,08:34
55260,1.75,2.19,0,13,10:00,09:45
55260,1.75,2.19,0,13,20:00,08:23
55260,1.75,2.19,0,13,13:00,08:35
55260,1.75,2.19,0,13,19:00,10:06
55260,1.75,2.19,0,13,16:00,08:28
55260,1.75,2.19,0,13,15:00,19:54
55260,1.75,2.19,0,13,14:00,13:30
55261,0.41,0.48,0,15,10:00,08:26
55261,0.41,0.48,0,15,14:00,16:31
55261,0.41,0.48,0,15,07:00,09:59
55261,0.41,0.48,0,15,09:00,09:48
55261,0.41,0.48,0,15,18:00,08:51
55261,0.41,0.48,0,15,17:00,20:48
55261,0.41,0.48,0,15,09:00,13:35
55261,0.41,0.48,0,15,20:00,09:33
55261,0.41,0.48,0,15,19:00,19:08
55261,0.41,0.48,0,15,07:00,15:02
55261,0.41,0.48,0,15,13:00,13:36
55261,0.41,0.48,0,15,20:00,07:35
55261,0.41,0.48,0,15,10:00,12:16
55261,0.41,0.48,0,15,17:00,09:36
55261,0.41,0.48,0,15,11:00,11:57
55262,-0.9,0.58,1,13,12:00,19:02
55262,-0.9,0.58,1,13,09:00,10:42
55262,-0.9,0.58,1,13,19:00,09:21
55262,-0.9,0.58,1,13,13:00,13:05
55262,-0.9,0.58,1,13,14:00,19:20
55262,-0.9,0.58,1,13,18:00,10:26
55262,-0.9,0.58,1,13,18:00,21:12
55262,-0.9,0.58,1,13,10:00,20:06
55262,-0.9,0.58,1,13,16:00,10:17
55262,-0.9,0.58,1,13,18:00,23:08
55262,-0.9,0.58,1,13,13:00,20:54
55262,-0.9,0.58,1,13,10:00,18:47
55262,-0.9,0.58,1,13,11:00,20:10
55263,0.99,-0.66,3,12,19:00,19:33
55263,0.99,-0.66,3,12,10:00,19:48
55263,0.99,-0.66,3,12,10:00,22:35
55263,0.99,-0.66,3,12,07:00,07:11
55263,0.99,-0.66,3,12,11:00,09:21
55263,0.99,-0.66,3,12,14:00,14:53
55263,0.99,-0.66,3,12,16:00,23:02
55263,0.99,-0.66,3,12,08:00,14:26
55263,0.99,-0.66,3,12,20:00,18:30
55263,0.99,-0.66,3,12,12:00,20:17
55263,0.99,-0.66,3,12,10:00,21:25
55263,0.99,-0.66,3,12,08:00,13:01
55264,-0.9,2.17,3,8,13:00,14:07
55264,-0.9,2.17,3,8,10:00,10:07
55264,-0.9,2.17,3,8,16:00,16:17
55264,-0.9,2.17,3,8,17:00,17:23
55264,-0.9,2.17,3,8,17:00,17:19
55264,-0.9,2.17,3,8,10:00,10:50
55264,-0.9,2.17,3,8,13:00,13:05
55264,-0.9,2.17,3,8,17:00,17:06
55265,0.31,-0.81,3,14,15:00,21:44
55265,0.31,-0.81,3,14,11:00,22:52
55265,0.31,-0.81,3,14,07:00,21:10
55265,0.31,-0.81,3,14,13:00,18:26
55265,0.31,-0.81,3,14,13:00,18:48
55265,0.31,-0.81,3,14,19:00,20:53
55265,0.31,-0.81,3,14,20:00,16:31
55265,0.31,-0.81,3,14,11:00,09:46
55265,0.31,-0.81,3,14,19:00,12:51
55265,0.31,-0.81,3,14,20:00,20:01
55265,0.31,-0.81,3,14,20:00,08:18
55265,0.31,-0.81,3,14,10:00,10:04
55265,0.31,-0.81,3,14,08:00,11:05
55265,0.31,-0.81,3,14,13:00,11:38
55266,0.48,1.42,2,6,12:00,09:48
55266,0.48,1.42,2,6,19:00,08:32
55266,0.48,1.42,2,6,20:00,12:14
55266,0.48,1.42,2,6,18:00,08:05
55266,0.48,1.42,2,6,19:00,13:13
55266,0.48,1.42,2,6,08:00,12:19
55267,-1.67,-0.71,3,1,15:00,15:39
55268,-0.99,0.05,1,14,13:00,19:15
55268,-0.99,0.05,1,14,20:00,19:46
55268,-0.99,0.05,1,14,12:00,22:27
55268,-0.99,0.05,1,14,11:00,11:27
55268,-0.99,0.05,1,14,08:00,10:38
55268,-0.99,0.05,1,14,09:00,10:21
55268,-0.99,0.05,1,14,10:00,08:51
55268,-0.99,0.05,1,14,12:00,08:36
55268,-0.99,0.05,1,14,13:00,23:29
55268,-0.99,0.05,1,14,17:00,20:40
55268,-0.99,0.05,1,14,11:00,00:00
55268,-0.99,0.05,1,14,15:00,20:13
55268,-0.99,0.05,1,14,18:00,08:30
55268,-0.99,0.05,1,14,12:00,19:24
55269,-0.03,3.14,1,15,15:00,23:12
55269,-0.03,3.14,1,15,09:00,21:16
55269,-0.03,3.14,1,15,13:00,09:38
55269,-0.03,3.14,1,15,08:00,09:27
55269,-0.03,3.14,1,15,12:00,09:33
55269,-0.03,3.14,1,15,16:00,10:02
55269,-0.03,3.14,1,15,10:00,17:05
55269,-0.03,3.14,1,15,12:00,07:18
55269,-0.03,3.14,1,15,09:00,00:03
55269,-0.03,3.14,1,15,19:00,22:27
55269,-0.03,3.14,1,15,17:00,08:41
55269,-0.03,3.14,1,15,11:00,08:21
55269,-0.03,3.14,1,15,08:00,21:23
55269,-0.03,3.14,1,15,12:00,06:39
55269,-0.03,3.14,1,15,10:00,09:52
55270,-0.43,-1.75,1,7,16:00,09:14
55270,-0.43,-1.75,1,7,17:00,09:57
55270,-0.43,-1.75,1,7,15:00,19:58
55270,-0.43,-1.75,1,7,18:00,09:44
55270,-0.43,-1.75,1,7,20:00,20:12
55270,-0.43,-1.75,1,7,10:00,21:53
55270,-0.43,-1.75,1,7,18:00,08:02
55271,-0.81,1.53,0,4,14:00,14:39
55271,-0.81,1.53,0,4,11:00,11:11
55271,-0.81,1.53,0,4,09:00,09:31
55271,-0.81,1.53,0,4,17:00,17:12
55272,-1.88,-2.98,0,3,13:00,13:07
55272,-1.88,-2.98,0,3,13:00,13:01
55272,-1.88,-2.98,0,3,08:00,08:02
55273,-0.05,-1.82,0,15,13:00,14:02
55273,-0.05,-1.82,0,15,08:00,08:42
55273,-0.05,-1.82,0,15,11:00,11:03
55273,-0.05,-1.82,0,15,17:00,17:00
55273,-0.05,-1.82,0,15,08:00,08:02
55273,-0.05,-1.82,0,15,14:00,15:26
55273,-0.05,-1.82,0,15,19:00,19:13
55273,-0.05,-1.82,0,15,09:00,09:23
55273,-0.05,-1.82,0,15,17:00,17:03
55273,-0.05,-1.82,0,15,14:00,14:37
55273,-0.05,-1.82,0,15,09:00,09:27
55273,-0.05,-1.82,0,15,10:00,10:40
55273,-0.05,-1.82,0,15,10:00,10:24
55273,-0.05,-1.82,0,15,11:00,11:04
55273,-0.05,-1.82,0,15,20:00,20:44
55274,0.91,2.24,2,7,15:00,09:48
55274,0.91,2.24,2,7,12:00,09:02
55274,0.91,2.24,2,7,19:00,13:21
55274,0.91,2.24,2,7,16:00,10:02
55274,0.91,2.24,2,7,20:00,09:06
55274,0.91,2.24,2,7,10:00,07:19
55274,0.91,2.24,2,7,18:00,09:26
55275,-0.84,-1.45,3,9,15:00,16:18
55275,-0.84,-1.45,3,9,08:00,09:19
55275,-0.84,-1.45,3,9,18:00,18:57
55275,-0.84,-1.45,3,9,09:00,10:55
55275,-0.84,-1.45,3,9,17:00,17:42
55275,-0.84,-1.45,3,9,12:00,12:26
55275,-0.84,-1.45,3,9,16:00,16:47
55275,-0.84,-1.45,3,9,14:00,14:01
55275,-0.84,-1.45,3,9,20:00,20:05
55276,0.08,2.72,1,6,18:00,08:46
55276,0.08,2.72,1,6,09:00,09:43
55276,0.08,2.72,1,6,14:00,20:51
55276,0.08,2.72,1,6,07:00,09:45
55276,0.08,2.72,1,6,13:00,08:00
55276,0.08,2.72,1,6,08:00,11:26
55277,-0.4,0.64,2,1,15:00,20:00
55278,0.89,0.4,0,5,08:00,15:28
55278,0.89,0.4,0,5,14:00,08:20
55278,0.89,0.4,0,5,18:00,13:17
55278,0.89,0.4,0,5,19:00,10:10
55278,0.89,0.4,0,5,10:00,08:04
55279,-0.87,-1.9,1,2,15:00,00:16
55279,-0.87,-1.9,1,2,09:00,21:21
55280,0.81,3.37,2,9,14:00,08:11
55280,0.81,3.37,2,9,20:00,11:59
55280,0.81,3.37,2,9,15:00,18:57
55280,0.81,3.37,2,9,08:00,14:04
55280,0.81,3.37,2,9,19:00,14:06
55280,0.81,3.37,2,9,14:00,08:31
55280,0.81,3.37,2,9,07:00,07:42
55280,0.81,3.37,2,9,08:00,09:35
55280,0.81,3.37,2,9,10:00,13:11
55281,-1.48,2.2,1,2,18:00,22:19
55281,-1.48,2.2,1,2,19:00,07:50
55282,-0.86,-0.85,0,3,10:00,10:11
55282,-0.86,-0.85,0,3,13:00,13:02
55282,-0.86,-0.85,0,3,10:00,10:16
55283,0.69,0.64,2,9,08:00,00:16
55283,0.69,0.64,2,9,11:00,11:50
55283,0.69,0.64,2,9,18:00,08:49
55283,0.69,0.64,2,9,11:00,08:31
55283,0.69,0.64,2,9,08:00,06:59
55283,0.69,0.64,2,9,18:00,17:04
55283,0.69,0.64,2,9,13:00,10:56
55283,0.69,0.64,2,9,07:00,16:56
55283,0.69,0.64,2,9,13:00,06:54
55284,-0.35,0.09,3,3,20:00,20:28
55284,-0.35,0.09,3,3,09:00,07:26
55284,-0.35,0.09,3,3,12:00,12:56
55285,-0.16,-0.03,0,9,17:00,17:55
55285,-0.16,-0.03,0,9,12:00,13:17
55285,-0.16,-0.03,0,9,10:00,10:11
55285,-0.16,-0.03,0,9,17:00,17:44
55285,-0.16,-0.03,0,9,09:00,09:37
55285,-0.16,-0.03,0,9,10:00,10:02
55285,-0.16,-0.03,0,9,14:00,17:13
55285,-0.16,-0.03,0,9,12:00,12:35
55285,-0.16,-0.03,0,9,09:00,09:40
55286,0.63,1.06,1,15,14:00,07:21
55286,0.63,1.06,1,15,20:00,09:23
55286,0.63,1.06,1,15,14:00,09:06
55286,0.63,1.06,1,15,15:00,13:27
55286,0.63,1.06,1,15,20:00,09:00
55286,0.63,1.06,1,15,11:00,13:15
55286,0.63,1.06,1,15,17:00,22:23
55286,0.63,1.06,1,15,13:00,09:14
55286,0.63,1.06,1,15,08:00,12:40
55286,0.63,1.06,1,15,19:00,11:37
55286,0.63,1.06,1,15,19:00,11:58
55286,0.63,1.06,1,15,10:00,09:37
55286,0.63,1.06,1,15,19:00,07:42
55286,0.63,1.06,1,15,18:00,10:46
55286,0.63,1.06,1,15,10:00,10:43
55287,0.66,0.32,2,10,19:00,11:26
55287,0.66,0.32,2,10,12:00,08:03
55287,0.66,0.32,2,10,16:00,16:48
55287,0.66,0.32,2,10,20:00,10:34
55287,0.66,0.32,2,10,09:00,09:00
55287,0.66,0.32,2,10,12:00,13:34
55287,0.66,0.32,2,10,10:00,08:29
55287,0.66,0.32,2,10,08:00,10:57
55287,0.66,0.32,2,10,09:00,11:54
55287,0.66,0.32,2,10,12:00,08:49
55288,-0.88,-0.61,0,12,09:00,10:01
55288,-0.88,-0.61,0,12,10:00,22:45
55288,-0.88,-0.61,0,12,15:00,15:58
55288,-0.88,-0.61,0,12,09:00,09:38
55288,-0.88,-0.61,0,12,17:00,17:46
55288,-0.88,-0.61,0,12,09:00,09:10
55288,-0.88,-0.61,0,12,18:00,18:04
55288,-0.88,-0.61,0,12,17:00,13:53
55288,-0.88,-0.61,0,12,15:00,16:30
55288,-0.88,-0.61,0,12,16:00,12:09
55288,-0.88,-0.61,0,12,12:00,22:22
55288,-0.88,-0.61,0,12,17:00,17:05
55289,0.99,3.25,3,3,11:00,10:14
55289,0.99,3.25,3,3,08:00,09:03
55289,0.99,3.25,3,3,19:00,09:36
55290,-0.12,-2.49,0,5,08:00,08:17
55290,-0.12,-2.49,0,5,19:00,20:02
55290,-0.12,-2.49,0,5,09:00,09:30
55290,-0.12,-2.49,0,5,18:00,18:01
55290,-0.12,-2.49,0,5,15:00,15:09
55291,0.53,-1.27,2,14,17:00,18:36
55291,0.53,-1.27,2,14,12:00,17:35
55291,0.53,-1.27,2,14,07:00,18:17
55291,0.53,-1.27,2,14,15:00,21:20
55291,0.53,-1.27,2,14,18:00,05:36
55291,0.53,-1.27,2,14,17:00,07:28
55291,0.53,-1.27,2,14,14:00,22:09
55291,0.53,-1.27,2,14,16:00,10:08
55291,0.53,-1.27,2,14,09:00,15:38
55291,0.53,-1.27,2,14,18:00,11:28
55291,0.53,-1.27,2,14,13:00,11:10
55291,0.53,-1.27,2,14,09:00,19:13
55291,0.53,-1.27,2,14,10:00,12:48
55291,0.53,-1.27,2,14,13:00,18:07
55292,1.84,-1.25,1,11,11:00,11:33
55292,1.84,-1.25,1,11,18:00,20:40
55292,1.84,-1.25,1,11,08:00,19:43
55292,1.84,-1.25,1,11,17:00,12:40
55292,1.84,-1.25,1,11,08:00,20:44
55292,1.84,-1.25,1,11,20:00,22:12
55292,1.84,-1.25,1,11,18:00,00:53
55292,1.84,-1.25,1,11,18:00,15:22
55292,1.84,-1.25,1,11,19:00,18:28
55292,1.84,-1.25,1,11,12:00,13:24
55292,1.84,-1.25,1,11,18:00,09:34
55293,0.63,2.4,0,13,14:00,09:18
55293,0.63,2.4,0,13,17:00,09:01
55293,0.63,2.4,0,13,18:00,11:04
55293,0.63,2.4,0,13,19:00,09:01
55293,0.63,2.4,0,13,18:00,09:04
55293,0.63,2.4,0,13,07:00,08:34
55293,0.63,2.4,0,13,19:00,12:59
55293,0.63,2.4,0,13,17:00,08:02
55293,0.63,2.4,0,13,08:00,09:49
55293,0.63,2.4,0,13,16:00,16:07
55293,0.63,2.4,0,13,07:00,10:11
55293,0.63,2.4,0,13,11:00,08:57
55293,0.63,2.4,0,13,11:00,08:35
55294,0.32,1.75,0,15,17:00,09:13
55294,0.32,1.75,0,15,15:00,11:02
55294,0.32,1.75,0,15,19:00,09:16
55294,0.32,1.75,0,15,19:00,08:07
55294,0.32,1.75,0,15,18:00,09:06
55294,0.32,1.75,0,15,15:00,10:16
55294,0.32,1.75,0,15,14:00,08:23
55294,0.32,1.75,0,15,13:00,14:27
55294,0.32,1.75,0,15,15:00,08:34
55294,0.32,1.75,0,15,07:00,11:14
55294,0.32,1.75,0,15,16:00,15:16
55294,0.32,1.75,0,15,17:00,08:52
55294,0.32,1.75,0,15,16:00,18:25
55294,0.32,1.75,0,15,09:00,09:04
55294,0.32,1.75,0,15,19:00,14:00
55295,0.89,-2.43,2,4,19:00,10:31
55295,0.89,-2.43,2,4,15:00,08:45
55295,0.89,-2.43,2,4,19:00,12:56
55295,0.89,-2.43,2,4,09:00,10:34
55296,-0.77,1.53,3,13,09:00,12:25
55296,-0.77,1.53,3,13,16:00,21:03
55296,-0.77,1.53,3,13,12:00,12:32
55296,-0.77,1.53,3,13,07:00,07:29
55296,-0.77,1.53,3,13,12:00,12:04
55296,-0.77,1.53,3,13,15:00,15:55
55296,-0.77,1.53,3,13,16:00,16:07
55296,-0.77,1.53,3,13,18:00,20:07
55296,-0.77,1.53,3,13,09:00,09:47
55296,-0.77,1.53,3,13,20:00,20:20
55296,-0.77,1.53,3,13,11:00,11:47
55296,-0.77,1.53,3,13,14:00,14:20
55296,-0.77,1.53,3,13,19:00,19:03
55297,-0.05,0.93,0,8,10:00,10:05
55297,-0.05,0.93,0,8,09:00,13:14
55297,-0.05,0.93,0,8,12:00,07:55
55297,-0.05,0.93,0,8,07:00,08:04
55297,-0.05,0.93,0,8,14:00,09:02
55297,-0.05,0.93,0,8,17:00,17:43
55297,-0.05,0.93,0,8,10:00,10:25
55297,-0.05,0.93,0,8,18:00,18:45
55298,-0.88,0.77,3,12,17:00,17:01
55298,-0.88,0.77,3,12,17:00,18:33
55298,-0.88,0.77,3,12,20:00,20:22
55298,-0.88,0.77,3,12,18:00,18:26
55298,-0.88,0.77,3,12,18:00,18:30
55298,-0.88,0.77,3,12,15:00,17:35
55298,-0.88,0.77,3,12,08:00,13:02
55298,-0.88,0.77,3,12,20:00,20:17
55298,-0.88,0.77,3,12,10:00,12:18
55298,-0.88,0.77,3,12,10:00,10:46
55298,-0.88,0.77,3,12,15:00,16:29
55298,-0.88,0.77,3,12,14:00,14:13
55299,-1.32,-1.24,3,5,10:00,10:23
55299,-1.32,-1.24,3,5,12:00,12:05
55299,-1.32,-1.24,3,5,14:00,14:21
55299,-1.32,-1.24,3,5,10:00,10:34
55299,-1.32,-1.24,3,5,08:00,08:19
55300,-0.33,-1.47,0,15,16:00,16:19
55300,-0.33,-1.47,0,15,20:00,20:01
55300,-0.33,-1.47,0,15,11:00,10:17
55300,-0.33,-1.47,0,15,20:00,20:01
55300,-0.33,-1.47,0,15,15:00,15:12
55300,-0.33,-1.47,0,15,11:00,11:24
55300,-0.33,-1.47,0,15,16:00,17:11
55300,-0.33,-1.47,0,15,17:00,17:40
55300,-0.33,-1.47,0,15,12:00,13:02
55300,-0.33,-1.47,0,15,07:00,11:00
55300,-0.33,-1.47,0,15,17:00,17:36
55300,-0.33,-1.47,0,15,08:00,10:03
55300,-0.33,-1.47,0,15,17:00,17:01
55300,-0.33,-1.47,0,15,10:00,10:31
55300,-0.33,-1.47,0,15,10:00,10:04
55301,-1.1,0.49,3,6,07:00,10:07
55301,-1.1,0.49,3,6,08:00,09:01
55301,-1.1,0.49,3,6,10:00,10:53
55301,-1.1,0.49,3,6,11:00,12:38
55301,-1.1,0.49,3,6,07:00,07:11
55301,-1.1,0.49,3,6,19:00,21:45
55302,-1.75,-0.13,3,11,07:00,07:04
55302,-1.75,-0.13,3,11,15:00,16:11
55302,-1.75,-0.13,3,11,07:00,07:30
55302,-1.75,-0.13,3,11,13:00,13:23
55302,-1.75,-0.13,3,11,09:00,09:04
55302,-1.75,-0.13,3,11,08:00,08:25
55302,-1.75,-0.13,3,11,15:00,16:36
55302,-1.75,-0.13,3,11,16:00,16:04
55302,-1.75,-0.13,3,11,13:00,13:08
55302,-1.75,-0.13,3,11,14:00,14:11
