id,X1,X2,X3,M,TS,TO
15254,0.39,-1.72,0,12,09:00,14:44
15254,0.39,-1.72,0,12,14:00,14:46
15254,0.39,-1.72,0,12,16:00,16:36
15255,-0.73,1.66,3,3,07:00,07:35
15255,-0.73,1.66,3,3,14:00,14:24
15255,-0.73,1.66,3,3,12:00,12:00
15256,0.12,0.41,0,5,17:00,08:29
15256,0.12,0.41,0,5,14:00,15:22
15256,0.12,0.41,0,5,15:00,19:51
15256,0.12,0.41,0,5,20:00,15:27
15256,0.12,0.41,0,5,17:00,08:06
15257,0.07,0.49,2,8,11:00,18:13
15257,0.07,0.49,2,8,19:00,07:48
15257,0.07,0.49,2,8,13:00,09:42
15257,0.07,0.49,2,8,20:00,08:35
15257,0.07,0.49,2,8,13:00,12:00
15257,0.07,0.49,2,8,13:00,08:40
15257,0.07,0.49,2,8,13:00,07:36
15257,0.07,0.49,2,8,12:00,09:32
15258,-1.49,0.35,3,11,13:00,15:23
15258,-1.49,0.35,3,11,12:00,12:37
15258,-1.49,0.35,3,11,14:00,15:07
15258,-1.49,0.35,3,11,09:00,09:06
15258,-1.49,0.35,3,11,11:00,11:00
15258,-1.49,0.35,3,11,16:00,16:34
15258,-1.49,0.35,3,11,17:00,17:20
15258,-1.49,0.35,3,11,12:00,12:51
15258,-1.49,0.35,3,11,10:00,07:42
15258,-1.49,0.35,3,11,16:00,16:02
15258,-1.49,0.35,3,11,20:00,20:49
15259,0.69,-0.36,2,11,16:00,13:24
15259,0.69,-0.36,2,11,08:00,17:16
15259,0.69,-0.36,2,11,20:00,21:30
15259,0.69,-0.36,2,11,08:00,08:42
15259,0.69,-0.36,2,11,11:00,18:09
15259,0.69,-0.36,2,11,10:00,14:10
15259,0.69,-0.36,2,11,13:00,08:38
15259,0.69,-0.36,2,11,09:00,01:12
15259,0.69,-0.36,2,11,18:00,17:06
15259,0.69,-0.36,2,11,08:00,14:19
15259,0.69,-0.36,2,11,08:00,17:35
15260,-0.75,1.45,2,10,11:00,20:49
15260,-0.75,1.45,2,10,18:00,21:20
15260,-0.75,1.45,2,10,16:00,20:37
15260,-0.75,1.45,2,10,07:00,22:02
15260,-0.75,1.45,2,10,10:00,09:22
15260,-0.75,1.45,2,10,10:00,10:16
15260,-0.75,1.45,2,10,19:00,10:22
15260,-0.75,1.45,2,10,10:00,20:40
15260,-0.75,1.45,2,10,08:00,21:26
15260,-0.75,1.45,2,10,14:00,22:11
15261,-0.26,-1.34,2,9,09:00,10:19
15261,-0.26,-1.34,2,9,13:00,22:20
15261,-0.26,-1.34,2,9,14:00,07:37
15261,-0.26,-1.34,2,9,11:00,18:36
15261,-0.26,-1.34,2,9,08:00,20:00
15261,-0.26,-1.34,2,9,10:00,00:24
15261,-0.26,-1.34,2,9,10:00,23:46
15261,-0.26,-1.34,2,9,10:00,21:25
15261,-0.26,-1.34,2,9,19:00,05:30
15262,1.43,-2.38,1,14,13:00,10:28
15262,1.43,-2.38,1,14,10:00,08:38
15262,1.43,-2.38,1,14,15:00,13:17
15262,1.43,-2.38,1,14,14:00,23:26
15262,1.43,-2.38,1,14,11:00,11:43
15262,1.43,-2.38,1,14,11:00,20:29
15262,1.43,-2.38,1,14,20:00,20:10
15262,1.43,-2.38,1,14,09:00,20:39
15262,1.43,-2.38,1,14,13:00,23:14
15262,1.43,-2.38,1,14,07:00,21:34
15262,1.43,-2.38,1,14,17:00,09:10
15262,1.43,-2.38,1,14,12:00,18:21
15262,1.43,-2.38,1,14,10:00,22:48
15262,1.43,-2.38,1,14,20:00,18:55
15263,0.84,-0.94,1,6,11:00,18:12
15263,0.84,-0.94,1,6,09:00,11:39
15263,0.84,-0.94,1,6,15:00,19:09
15263,0.84,-0.94,1,6,19:00,13:41
15263,0.84,-0.94,1,6,19:00,19:30
15263,0.84,-0.94,1,6,14:00,13:59
15264,-0.12,-1.36,2,3,13:00,17:33
15264,-0.12,-1.36,2,3,09:00,22:06
15264,-0.12,-1.36,2,3,16:00,19:08
15265,-0.55,-0.9,3,12,20:00,20:27
15265,-0.55,-0.9,3,12,20:00,20:15
15265,-0.55,-0.9,3,12,17:00,17:35
15265,-0.55,-0.9,3,12,08:00,08:05
15265,-0.55,-0.9,3,12,12:00,13:15
15265,-0.55,-0.9,3,12,15:00,15:20
15265,-0.55,-0.9,3,12,11:00,12:01
15265,-0.55,-0.9,3,12,17:00,17:06
15265,-0.55,-0.9,3,12,20:00,20:59
15265,-0.55,-0.9,3,12,07:00,07:52
15265,-0.55,-0.9,3,12,16:00,17:01
15265,-0.55,-0.9,3,12,17:00,17:34
15266,0.4,-1.69,2,4,18:00,16:40
15266,0.4,-1.69,2,4,09:00,16:24
15266,0.4,-1.69,2,4,09:00,12:08
15266,0.4,-1.69,2,4,20:00,12:57
15267,0.39,1.07,3,4,09:00,17:55
15267,0.39,1.07,3,4,08:00,12:50
15267,0.39,1.07,3,4,18:00,12:58
15267,0.39,1.07,3,4,12:00,12:38
15268,-0.02,0.23,2,7,15:00,21:19
15268,-0.02,0.23,2,7,12:00,11:11
15268,-0.02,0.23,2,7,08:00,21:32
15268,-0.02,0.23,2,7,18:00,09:57
15268,-0.02,0.23,2,7,17:00,09:29
15268,-0.02,0.23,2,7,14:00,06:51
15268,-0.02,0.23,2,7,18:00,21:33
15269,-0.14,-0.39,2,2,15:00,00:29
15269,-0.14,-0.39,2,2,13:00,09:12
15270,-0.34,-1.01,1,2,11:00,22:41
15270,-0.34,-1.01,1,2,17:00,21:09
15271,-0.32,1.79,1,10,19:00,09:22
15271,-0.32,1.79,1,10,15:00,20:43
15271,-0.32,1.79,1,10,09:00,19:08
15271,-0.32,1.79,1,10,12:00,21:33
15271,-0.32,1.79,1,10,08:00,09:33
15271,-0.32,1.79,1,10,12:00,07:55
15271,-0.32,1.79,1,10,18:00,10:24
15271,-0.32,1.79,1,10,15:00,20:21
15271,-0.32,1.79,1,10,09:00,21:56
15271,-0.32,1.79,1,10,16:00,14:05
15272,0.86,2.02,2,14,07:00,10:26
15272,0.86,2.02,2,14,15:00,10:01
15272,0.86,2.02,2,14,07:00,09:18
15272,0.86,2.02,2,14,13:00,14:16
15272,0.86,2.02,2,14,14:00,11:24
15272,0.86,2.02,2,14,10:00,09:24
15272,0.86,2.02,2,14,19:00,12:48
15272,0.86,2.02,2,14,17:00,08:06
15272,0.86,2.02,2,14,19:00,10:08
15272,0.86,2.02,2,14,19:00,13:50
15272,0.86,2.02,2,14,10:00,10:12
15272,0.86,2.02,2,14,17:00,07:41
15272,0.86,2.02,2,14,17:00,14:50
15272,0.86,2.02,2,14,17:00,09:34
15273,-0.01,0.5,3,15,14:00,14:11
15273,-0.01,0.5,3,15,16:00,17:41
15273,-0.01,0.5,3,15,16:00,16:06
15273,-0.01,0.5,3,15,12:00,12:32
15273,-0.01,0.5,3,15,08:00,10:37
15273,-0.01,0.5,3,15,14:00,15:08
15273,-0.01,0.5,3,15,08:00,08:39
15273,-0.01,0.5,3,15,15:00,15:11
15273,-0.01,0.5,3,15,14:00,14:41
15273,-0.01,0.5,3,15,18:00,18:53
15273,-0.01,0.5,3,15,10:00,10:13
15273,-0.01,0.5,3,15,07:00,07:45
15273,-0.01,0.5,3,15,09:00,09:38
15273,-0.01,0.5,3,15,20:00,20:45
15273,-0.01,0.5,3,15,15:00,15:41
15274,-0.41,1.0,2,13,14:00,18:56
15274,-0.41,1.0,2,13,09:00,09:39
15274,-0.41,1.0,2,13,14:00,20:13
15274,-0.41,1.0,2,13,18:00,09:02
15274,-0.41,1.0,2,13,20:00,21:31
15274,-0.41,1.0,2,13,13:00,19:31
15274,-0.41,1.0,2,13,18:00,19:46
15274,-0.41,1.0,2,13,07:00,07:02
15274,-0.41,1.0,2,13,08:00,19:17
15274,-0.41,1.0,2,13,18:00,08:29
15274,-0.41,1.0,2,13,16:00,21:39
15274,-0.41,1.0,2,13,12:00,21:50
15274,-0.41,1.0,2,13,07:00,20:14
15275,0.56,0.58,1,1,09:00,19:09
15276,-0.51,2.28,1,8,17:00,19:08
15276,-0.51,2.28,1,8,08:00,09:33
15276,-0.51,2.28,1,8,18:00,09:46
15276,-0.51,2.28,1,8,12:00,17:27
15276,-0.51,2.28,1,8,19:00,08:13
15276,-0.51,2.28,1,8,18:00,10:08
15276,-0.51,2.28,1,8,18:00,09:01
15276,-0.51,2.28,1,8,14:00,20:55
15277,0.82,2.17,3,3,10:00,08:31
15277,0.82,2.17,3,3,19:00,08:20
15277,0.82,2.17,3,3,13:00,15:05
15278,-0.44,1.77,3,6,18:00,19:14
15278,-0.44,1.77,3,6,15:00,15:05
15278,-0.44,1.77,3,6,19:00,08:26
15278,-0.44,1.77,3,6,15:00,16:30
15278,-0.44,1.77,3,6,08:00,08:54
15278,-0.44,1.77,3,6,17:00,17:58
15279,-0.98,-1.31,0,13,11:00,11:17
15279,-0.98,-1.31,0,13,17:00,17:56
15279,-0.98,-1.31,0,13,10:00,10:14
15279,-0.98,-1.31,0,13,12:00,13:02
15279,-0.98,-1.31,0,13,16:00,16:24
15279,-0.98,-1.31,0,13,08:00,11:01
15279,-0.98,-1.31,0,13,15:00,15:50
15279,-0.98,-1.31,0,13,19:00,19:52
15279,-0.98,-1.31,0,13,12:00,12:40
15279,-0.98,-1.31,0,13,16:00,16:03
15279,-0.98,-1.31,0,13,08:00,08:20
15279,-0.98,-1.31,0,13,14:00,14:24
15279,-0.98,-1.31,0,13,10:00,10:07
15280,-1.04,-1.28,1,6,14:00,10:42
15280,-1.04,-1.28,1,6,11:00,08:29
15280,-1.04,-1.28,1,6,17:00,09:29
15280,-1.04,-1.28,1,6,10:00,22:20
15280,-1.04,-1.28,1,6,18:00,07:42
15280,-1.04,-1.28,1,6,16:00,20:12
15281,-0.5,0.95,1,6,08:00,16:32
15281,-0.5,0.95,1,6,17:00,21:57
15281,-0.5,0.95,1,6,13:00,18:19
15281,-0.5,0.95,1,6,12:00,20:46
15281,-0.5,0.95,1,6,19:00,18:09
15281,-0.5,0.95,1,6,14:00,10:34
15282,-0.46,-1.67,0,6,12:00,12:02
15282,-0.46,-1.67,0,6,08:00,08:17
15282,-0.46,-1.67,0,6,18:00,19:13
15282,-0.46,-1.67,0,6,15:00,15:26
15282,-0.46,-1.67,0,6,08:00,08:09
15282,-0.46,-1.67,0,6,18:00,19:41
15283,-2.46,3.59,3,12,11:00,12:52
15283,-2.46,3.59,3,12,17:00,17:09
15283,-2.46,3.59,3,12,09:00,09:31
15283,-2.46,3.59,3,12,19:00,19:28
15283,-2.46,3.59,3,12,18:00,18:26
15283,-2.46,3.59,3,12,10:00,10:16
15283,-2.46,3.59,3,12,19:00,20:21
15283,-2.46,3.59,3,12,08:00,08:35
15283,-2.46,3.59,3,12,15:00,22:55
15283,-2.46,3.59,3,12,07:00,08:10
15283,-2.46,3.59,3,12,17:00,17:11
15283,-2.46,3.59,3,12,12:00,12:01
15284,0.55,0.65,0,3,19:00,09:44
15284,0.55,0.65,0,3,19:00,08:34
15284,0.55,0.65,0,3,18:00,10:29
15285,1.32,0.14,3,15,20:00,07:46
15285,1.32,0.14,3,15,10:00,08:52
15285,1.32,0.14,3,15,07:00,09:53
15285,1.32,0.14,3,15,09:00,09:23
15285,1.32,0.14,3,15,09:00,13:41
15285,1.32,0.14,3,15,16:00,07:55
15285,1.32,0.14,3,15,17:00,09:37
15285,1.32,0.14,3,15,19:00,08:18
15285,1.32,0.14,3,15,10:00,08:23
15285,1.32,0.14,3,15,20:00,11:23
15285,1.32,0.14,3,15,18:00,08:54
15285,1.32,0.14,3,15,18:00,09:53
15285,1.32,0.14,3,15,12:00,08:33
15285,1.32,0.14,3,15,08:00,09:19
15285,1.32,0.14,3,15,19:00,09:27
15286,-0.18,1.94,0,10,11:00,11:01
15286,-0.18,1.94,0,10,17:00,17:08
15286,-0.18,1.94,0,10,19:00,19:30
15286,-0.18,1.94,0,10,07:00,07:16
15286,-0.18,1.94,0,10,15:00,19:04
15286,-0.18,1.94,0,10,07:00,07:37
15286,-0.18,1.94,0,10,07:00,07:03
15286,-0.18,1.94,0,10,09:00,09:09
15286,-0.18,1.94,0,10,17:00,17:04
15286,-0.18,1.94,0,10,17:00,18:00
15287,0.55,0.51,1,11,16:00,11:57
15287,0.55,0.51,1,11,20:00,09:09
15287,0.55,0.51,1,11,18:00,12:02
15287,0.55,0.51,1,11,14:00,13:03
15287,0.55,0.51,1,11,14:00,13:49
15287,0.55,0.51,1,11,12:00,11:34
15287,0.55,0.51,1,11,09:00,19:46
15287,0.55,0.51,1,11,11:00,07:43
15287,0.55,0.51,1,11,08:00,11:12
15287,0.55,0.51,1,11,07:00,07:07
15287,0.55,0.51,1,11,12:00,13:48
15288,0.61,0.28,2,1,14:00,13:13
15289,-0.01,-1.14,2,14,18:00,09:15
15289,-0.01,-1.14,2,14,18:00,09:55
15289,-0.01,-1.14,2,14,19:00,19:45
15289,-0.01,-1.14,2,14,14:00,21:28
15289,-0.01,-1.14,2,14,19:00,09:21
15289,-0.01,-1.14,2,14,10:00,13:30
15289,-0.01,-1.14,2,14,19:00,22:20
15289,-0.01,-1.14,2,14,10:00,00:33
15289,-0.01,-1.14,2,14,13:00,13:43
15289,-0.01,-1.14,2,14,14:00,07:58
15289,-0.01,-1.14,2,14,09:00,09:10
15289,-0.01,-1.14,2,14,14:00,20:46
15289,-0.01,-1.14,2,14,18:00,18:46
15289,-0.01,-1.14,2,14,15:00,06:59
15290,0.47,0.11,2,5,15:00,08:42
15290,0.47,0.11,2,5,10:00,09:33
15290,0.47,0.11,2,5,20:00,12:22
15290,0.47,0.11,2,5,09:00,10:46
15290,0.47,0.11,2,5,18:00,09:46
15291,-0.42,0.41,2,6,07:00,09:25
15291,-0.42,0.41,2,6,08:00,20:48
15291,-0.42,0.41,2,6,15:00,21:41
15291,-0.42,0.41,2,6,07:00,07:07
15291,-0.42,0.41,2,6,07:00,08:35
15291,-0.42,0.41,2,6,17:00,21:58
15292,-0.12,-0.6,1,1,10:00,08:31
15293,1.88,-0.59,1,6,19:00,18:27
15293,1.88,-0.59,1,6,13:00,17:03
15293,1.88,-0.59,1,6,18:00,11:34
15293,1.88,-0.59,1,6,18:00,14:28
15293,1.88,-0.59,1,6,17:00,19:09
15293,1.88,-0.59,1,6,13:00,21:30
15294,-0.1,-1.35,3,10,17:00,17:40
15294,-0.1,-1.35,3,10,17:00,17:55
15294,-0.1,-1.35,3,10,17:00,17:02
15294,-0.1,-1.35,3,10,11:00,11:06
15294,-0.1,-1.35,3,10,19:00,19:05
15294,-0.1,-1.35,3,10,17:00,17:03
15294,-0.1,-1.35,3,10,20:00,20:13
15294,-0.1,-1.35,3,10,10:00,10:06
15294,-0.1,-1.35,3,10,08:00,11:16
15294,-0.1,-1.35,3,10,11:00,11:05
15295,-0.18,2.48,1,5,13:00,09:33
15295,-0.18,2.48,1,5,14:00,22:28
15295,-0.18,2.48,1,5,18:00,19:44
15295,-0.18,2.48,1,5,17:00,17:38
15295,-0.18,2.48,1,5,20:00,21:46
15296,-1.08,1.28,1,9,11:00,21:05
15296,-1.08,1.28,1,9,12:00,20:59
15296,-1.08,1.28,1,9,19:00,19:16
15296,-1.08,1.28,1,9,14:00,18:57
15296,-1.08,1.28,1,9,09:00,21:22
15296,-1.08,1.28,1,9,07:00,09:55
15296,-1.08,1.28,1,9,18:00,13:16
15296,-1.08,1.28,1,9,16:00,12:55
15296,-1.08,1.28,1,9,12:00,10:03
15297,-0.69,0.78,3,10,14:00,14:08
15297,-0.69,0.78,3,10,07:00,07:39
15297,-0.69,0.78,3,10,16:00,16:28
15297,-0.69,0.78,3,10,08:00,08:34
15297,-0.69,0.78,3,10,18:00,18:06
15297,-0.69,0.78,3,10,09:00,09:07
15297,-0.69,0.78,3,10,11:00,11:14
15297,-0.69,0.78,3,10,11:00,12:42
15297,-0.69,0.78,3,10,20:00,20:17
15297,-0.69,0.78,3,10,10:00,10:19
15298,0.41,-0.88,3,15,10:00,20:39
15298,0.41,-0.88,3,15,20:00,10:18
15298,0.41,-0.88,3,15,17:00,12:14
15298,0.41,-0.88,3,15,18:00,20:42
15298,0.41,-0.88,3,15,11:00,20:07
15298,0.41,-0.88,3,15,08:00,19:37
15298,0.41,-0.88,3,15,09:00,20:39
15298,0.41,-0.88,3,15,13:00,12:46
15298,0.41,-0.88,3,15,19:00,09:08
15298,0.41,-0.88,3,15,18:00,11:39
15298,0.41,-0.88,3,15,09:00,21:24
15298,0.41,-0.88,3,15,10:00,20:54
15298,0.41,-0.88,3,15,20:00,20:49
15298,0.41,-0.88,3,15,10:00,11:43
15298,0.41,-0.88,3,15,15:00,23:01
15299,-0.26,-0.98,1,1,16:00,20:47
15300,-0.18,1.84,0,5,11:00,11:17
15300,-0.18,1.84,0,5,16:00,16:20
15300,-0.18,1.84,0,5,10:00,10:12
15300,-0.18,1.84,0,5,19:00,19:04
15300,-0.18,1.84,0,5,09:00,21:25
15301,-0.83,3.0,1,13,18:00,07:18
15301,-0.83,3.0,1,13,14:00,23:03
15301,-0.83,3.0,1,13,08:00,17:38
15301,-0.83,3.0,1,13,12:00,17:16
15301,-0.83,3.0,1,13,15:00,08:41
15301,-0.83,3.0,1,13,19:00,08:25
15301,-0.83,3.0,1,13,08:00,22:24
15301,-0.83,3.0,1,13,20:00,08:39
15301,-0.83,3.0,1,13,13:00,09:23
15301,-0.83,3.0,1,13,07:00,07:46
15301,-0.83,3.0,1,13,11:00,09:57
15301,-0.83,3.0,1,13,11:00,20:26
15301,-0.83,3.0,1,13,14:00,09:08
15302,0.25,0.03,1,13,19:00,13:32
15302,0.25,0.03,1,13,14:00,07:49
15302,0.25,0.03,1,13,14:00,08:54
15302,0.25,0.03,1,13,16:00,09:36
15302,0.25,0.03,1,13,17:00,10:06
15302,0.25,0.03,1,13,20:00,08:06
15302,0.25,0.03,1,13,14:00,09:49
15302,0.25,0.03,1,13,08:00,09:23
15302,0.25,0.03,1,13,08:00,11:41
15302,0.25,0.03,1,13,07:00,09:46
15302,0.25,0.03,1,13,09:00,10:15
15302,0.25,0.03,1,13,19:00,14:55
15302,0.25,0.03,1,13,11:00,09:12
15303,-0.31,-0.27,0,3,19:00,19:08
15303,-0.31,-0.27,0,3,16:00,16:27
15303,-0.31,-0.27,0,3,13:00,14:19
15304,-2.11,0.9,2,5,07:00,22:06
15304,-2.11,0.9,2,5,14:00,09:45
15304,-2.11,0.9,2,5,14:00,21:08
15304,-2.11,0.9,2,5,07:00,00:01
15304,-2.11,0.9,2,5,12:00,10:08
15305,-0.02,-1.59,2,3,12:00,20:47
15305,-0.02,-1.59,2,3,10:00,14:12
15305,-0.02,-1.59,2,3,10:00,21:06
15306,0.19,-1.83,3,6,20:00,14:11
15306,0.19,-1.83,3,6,18:00,11:33
15306,0.19,-1.83,3,6,20:00,23:49
15306,0.19,-1.83,3,6,17:00,21:43
15306,0.19,-1.83,3,6,14:00,17:43
15306,0.19,-1.83,3,6,20:00,22:01
15307,-0.13,0.98,2,11,17:00,19:31
15307,-0.13,0.98,2,11,09:00,08:02
15307,-0.13,0.98,2,11,10:00,09:34
15307,-0.13,0.98,2,11,08:00,22:48
15307,-0.13,0.98,2,11,07:00,02:38
15307,-0.13,0.98,2,11,20:00,08:31
15307,-0.13,0.98,2,11,09:00,09:20
15307,-0.13,0.98,2,11,16:00,09:50
15307,-0.13,0.98,2,11,11:00,20:58
15307,-0.13,0.98,2,11,20:00,21:46
15307,-0.13,0.98,2,11,09:00,19:57
15308,-1.07,2.2,0,11,13:00,13:24
15308,-1.07,2.2,0,11,13:00,13:50
15308,-1.07,2.2,0,11,15:00,16:37
15308,-1.07,2.2,0,11,11:00,12:07
15308,-1.07,2.2,0,11,08:00,08:34
15308,-1.07,2.2,0,11,17:00,17:52
15308,-1.07,2.2,0,11,08:00,08:55
15308,-1.07,2.2,0,11,07:00,07:01
15308,-1.07,2.2,0,11,19:00,20:25
15308,-1.07,2.2,0,11,10:00,11:49
15308,-1.07,2.2,0,11,20:00,22:40
15309,0.36,1.29,1,15,07:00,08:28
15309,0.36,1.29,1,15,10:00,08:56
15309,0.36,1.29,1,15,10:00,13:12
15309,0.36,1.29,1,15,11:00,13:11
15309,0.36,1.29,1,15,08:00,11:45
15309,0.36,1.29,1,15,17:00,10:40
15309,0.36,1.29,1,15,10:00,13:09
15309,0.36,1.29,1,15,19:00,08:38
15309,0.36,1.29,1,15,15:00,21:29
15309,0.36,1.29,1,15,16:00,18:47
15309,0.36,1.29,1,15,15:00,18:03
15309,0.36,1.29,1,15,19:00,08:51
15309,0.36,1.29,1,15,15:00,13:25
15309,0.36,1.29,1,15,14:00,10:20
15309,0.36,1.29,1,15,16:00,09:53
15310,0.43,1.21,1,10,12:00,12:15
15310,0.43,1.21,1,10,10:00,10:16
15310,0.43,1.21,1,10,18:00,09:37
15310,0.43,1.21,1,10,14:00,09:42
15310,0.43,1.21,1,10,14:00,18:00
15310,0.43,1.21,1,10,18:00,14:33
15310,0.43,1.21,1,10,17:00,09:26
15310,0.43,1.21,1,10,16:00,08:28
15310,0.43,1.21,1,10,12:00,14:54
15310,0.43,1.21,1,10,16:00,08:00
15311,0.02,-1.62,0,14,18:00,21:04
15311,0.02,-1.62,0,14,17:00,20:24
15311,0.02,-1.62,0,14,08:00,22:06
15311,0.02,-1.62,0,14,18:00,21:47
15311,0.02,-1.62,0,14,19:00,13:28
15311,0.02,-1.62,0,14,19:00,14:26
15311,0.02,-1.62,0,14,11:00,19:09
15311,0.02,-1.62,0,14,18:00,22:47
15311,0.02,-1.62,0,14,11:00,16:20
15311,0.02,-1.62,0,14,20:00,22:07
15311,0.02,-1.62,0,14,19:00,19:59
15311,0.02,-1.62,0,14,17:00,15:58
15311,0.02,-1.62,0,14,19:00,19:57
15311,0.02,-1.62,0,14,11:00,19:59
15312,0.06,0.9,0,6,18:00,09:29
15312,0.06,0.9,0,6,11:00,08:53
15312,0.06,0.9,0,6,13:00,11:12
15312,0.06,0.9,0,6,20:00,19:49
15312,0.06,0.9,0,6,14:00,09:40
15312,0.06,0.9,0,6,12:00,07:25
15313,-0.39,-0.09,2,8,12:00,08:47
15313,-0.39,-0.09,2,8,18:00,17:55
15313,-0.39,-0.09,2,8,20:00,08:49
15313,-0.39,-0.09,2,8,15:00,17:06
15313,-0.39,-0.09,2,8,11:00,09:22
15313,-0.39,-0.09,2,8,16:00,09:16
15313,-0.39,-0.09,2,8,19:00,17:40
15313,-0.39,-0.09,2,8,14:00,00:45
15314,-0.92,-0.26,2,4,18:00,11:44
15314,-0.92,-0.26,2,4,19:00,20:39
15314,-0.92,-0.26,2,4,07:00,20:54
15314,-0.92,-0.26,2,4,09:00,09:10
15315,0.07,0.12,0,9,07:00,13:11
15315,0.07,0.12,0,9,14:00,21:45
15315,0.07,0.12,0,9,14:00,08:10
15315,0.07,0.12,0,9,14:00,17:33
15315,0.07,0.12,0,9,19:00,08:52
15315,0.07,0.12,0,9,20:00,13:32
15315,0.07,0.12,0,9,11:00,07:50
15315,0.07,0.12,0,9,11:00,09:37
15315,0.07,0.12,0,9,18:00,08:00
15316,-1.17,2.42,3,6,14:00,12:08
15316,-1.17,2.42,3,6,20:00,21:07
15316,-1.17,2.42,3,6,10:00,10:03
15316,-1.17,2.42,3,6,07:00,07:01
15316,-1.17,2.42,3,6,12:00,13:32
15316,-1.17,2.42,3,6,19:00,19:12
15317,1.94,-0.77,2,2,16:00,16:08
15317,1.94,-0.77,2,2,10:00,00:05
15318,0.4,1.15,1,8,13:00,07:48
15318,0.4,1.15,1,8,15:00,07:42
15318,0.4,1.15,1,8,19:00,12:42
15318,0.4,1.15,1,8,18:00,06:48
15318,0.4,1.15,1,8,10:00,08:27
15318,0.4,1.15,1,8,14:00,12:47
15318,0.4,1.15,1,8,19:00,10:47
15318,0.4,1.15,1,8,13:00,22:07
15319,-0.22,-1.11,3,2,08:00,10:44
15319,-0.22,-1.11,3,2,18:00,18:09
15320,-0.05,2.32,3,6,07:00,08:36
15320,-0.05,2.32,3,6,13:00,13:49
15320,-0.05,2.32,3,6,09:00,09:57
15320,-0.05,2.32,3,6,16:00,16:03
15320,-0.05,2.32,3,6,18:00,18:06
15320,-0.05,2.32,3,6,12:00,12:06
15321,-0.03,0.55,0,6,09:00,10:28
15321,-0.03,0.55,0,6,11:00,08:05
15321,-0.03,0.55,0,6,19:00,19:43
15321,-0.03,0.55,0,6,20:00,20:27
15321,-0.03,0.55,0,6,10:00,10:00
15321,-0.03,0.55,0,6,12:00,12:12
15322,0.36,-1.67,2,9,08:00,13:00
15322,0.36,-1.67,2,9,11:00,20:12
15322,0.36,-1.67,2,9,14:00,21:13
15322,0.36,-1.67,2,9,17:00,12:11
15322,0.36,-1.67,2,9,14:00,13:21
15322,0.36,-1.67,2,9,07:00,14:24
15322,0.36,-1.67,2,9,09:00,13:31
15322,0.36,-1.67,2,9,15:00,15:44
15322,0.36,-1.67,2,9,16:00,21:07
15323,0.72,-1.6,2,8,16:00,22:39
15323,0.72,-1.6,2,8,19:00,23:44
15323,0.72,-1.6,2,8,16:00,00:20
15323,0.72,-1.6,2,8,13:00,19:30
15323,0.72,-1.6,2,8,15:00,20:49
15323,0.72,-1.6,2,8,16:00,10:35
15323,0.72,-1.6,2,8,14:00,08:08
15323,0.72,-1.6,2,8,13:00,23:52
15324,0.11,1.36,1,7,18:00,14:18
15324,0.11,1.36,1,7,14:00,10:19
15324,0.11,1.36,1,7,18:00,09:23
15324,0.11,1.36,1,7,17:00,14:46
15324,0.11,1.36,1,7,13:00,12:49
15324,0.11,1.36,1,7,16:00,08:47
15324,0.11,1.36,1,7,19:00,09:44
15325,-1.07,-0.32,3,10,07:00,07:00
15325,-1.07,-0.32,3,10,11:00,11:35
15325,-1.07,-0.32,3,10,17:00,17:45
15325,-1.07,-0.32,3,10,15:00,17:56
15325,-1.07,-0.32,3,10,11:00,13:19
15325,-1.07,-0.32,3,10,09:00,09:39
15325,-1.07,-0.32,3,10,19:00,19:43
15325,-1.07,-0.32,3,10,09:00,09:53
15325,-1.07,-0.32,3,10,16:00,16:53
15325,-1.07,-0.32,3,10,16:00,17:17
15326,0.17,-2.14,3,14,11:00,00:41
15326,0.17,-2.14,3,14,10:00,12:11
15326,0.17,-2.14,3,14,15:00,17:38
15326,0.17,-2.14,3,14,08:00,19:34
15326,0.17,-2.14,3,14,12:00,15:54
15326,0.17,-2.14,3,14,11:00,21:53
15326,0.17,-2.14,3,14,12:00,15:03
15326,0.17,-2.14,3,14,12:00,20:55
15326,0.17,-2.14,3,14,12:00,15:28
15326,0.17,-2.14,3,14,14:00,13:40
15326,0.17,-2.14,3,14,13:00,08:43
15326,0.17,-2.14,3,14,12:00,20:28
15326,0.17,-2.14,3,14,09:00,11:02
15326,0.17,-2.14,3,14,20:00,20:57
15327,1.2,-3.1,0,3,20:00,22:27
15327,1.2,-3.1,0,3,18:00,14:16
15327,1.2,-3.1,0,3,13:00,09:15
15328,0.69,-0.01,0,6,20:00,18:40
15328,0.69,-0.01,0,6,16:00,20:45
15328,0.69,-0.01,0,6,08:00,11:58
15328,0.69,-0.01,0,6,07:00,18:13
15328,0.69,-0.01,0,6,12:00,22:44
15328,0.69,-0.01,0,6,12:00,11:49
15329,1.99,0.62,0,8,13:00,13:54
15329,1.99,0.62,0,8,15:00,09:12
15329,1.99,0.62,0,8,11:00,12:30
15329,1.99,0.62,0,8,15:00,09:53
15329,1.99,0.62,0,8,07:00,13:26
15329,1.99,0.62,0,8,14:00,09:43
15329,1.99,0.62,0,8,20:00,09:56
15329,1.99,0.62,0,8,18:00,07:17
15330,0.26,1.09,1,11,14:00,07:05
15330,0.26,1.09,1,11,10:00,08:32
15330,0.26,1.09,1,11,18:00,09:00
15330,0.26,1.09,1,11,20:00,08:26
