id,X1,X2,X3,M,TS,TO
27515,-0.24,-0.13,3,3,10:00,10:01
27515,-0.24,-0.13,3,3,14:00,16:34
27516,1.43,0.45,3,8,17:00,07:40
27516,1.43,0.45,3,8,13:00,22:57
27516,1.43,0.45,3,8,11:00,09:05
27516,1.43,0.45,3,8,14:00,09:32
27516,1.43,0.45,3,8,20:00,09:22
27516,1.43,0.45,3,8,16:00,08:32
27516,1.43,0.45,3,8,18:00,11:36
27516,1.43,0.45,3,8,16:00,14:23
27517,-1.41,2.89,1,10,13:00,23:59
27517,-1.41,2.89,1,10,20:00,20:40
27517,-1.41,2.89,1,10,19:00,22:30
27517,-1.41,2.89,1,10,15:00,08:51
27517,-1.41,2.89,1,10,20:00,21:18
27517,-1.41,2.89,1,10,09:00,10:10
27517,-1.41,2.89,1,10,15:00,15:39
27517,-1.41,2.89,1,10,08:00,16:35
27517,-1.41,2.89,1,10,12:00,08:49
27517,-1.41,2.89,1,10,14:00,08:33
27518,0.0,-2.41,2,5,15:00,20:38
27518,0.0,-2.41,2,5,18:00,22:23
27518,0.0,-2.41,2,5,17:00,15:21
27518,0.0,-2.41,2,5,19:00,09:07
27518,0.0,-2.41,2,5,12:00,14:48
27519,0.14,1.53,1,2,11:00,14:34
27519,0.14,1.53,1,2,13:00,09:21
27520,-0.97,-1.5,0,9,12:00,12:24
27520,-0.97,-1.5,0,9,07:00,07:10
27520,-0.97,-1.5,0,9,16:00,16:28
27520,-0.97,-1.5,0,9,09:00,09:26
27520,-0.97,-1.5,0,9,20:00,20:01
27520,-0.97,-1.5,0,9,14:00,14:17
27520,-0.97,-1.5,0,9,12:00,08:49
27520,-0.97,-1.5,0,9,13:00,13:47
27520,-0.97,-1.5,0,9,13:00,13:33
27521,0.36,-1.58,1,15,10:00,21:14
27521,0.36,-1.58,1,15,09:00,14:50
27521,0.36,-1.58,1,15,15:00,13:38
27521,0.36,-1.58,1,15,17:00,10:16
27521,0.36,-1.58,1,15,15:00,12:37
27521,0.36,-1.58,1,15,19:00,19:55
27521,0.36,-1.58,1,15,15:00,15:16
27521,0.36,-1.58,1,15,19:00,21:35
27521,0.36,-1.58,1,15,20:00,20:13
27521,0.36,-1.58,1,15,07:00,22:23
27521,0.36,-1.58,1,15,10:00,16:58
27521,0.36,-1.58,1,15,18:00,23:11
27521,0.36,-1.58,1,15,10:00,23:25
27521,0.36,-1.58,1,15,12:00,19:50
27521,0.36,-1.58,1,15,13:00,09:57
27522,1.07,-0.88,0,8,13:00,20:06
27522,1.07,-0.88,0,8,17:00,17:04
27522,1.07,-0.88,0,8,20:00,09:03
27522,1.07,-0.88,0,8,17:00,07:05
27522,1.07,-0.88,0,8,09:00,22:17
27522,1.07,-0.88,0,8,18:00,11:11
27522,1.07,-0.88,0,8,20:00,19:32
27522,1.07,-0.88,0,8,19:00,22:36
27523,-0.09,0.42,0,7,11:00,11:59
27523,-0.09,0.42,0,7,19:00,19:09
27523,-0.09,0.42,0,7,11:00,11:19
27523,-0.09,0.42,0,7,19:00,19:18
27523,-0.09,0.42,0,7,10:00,10:18
27523,-0.09,0.42,0,7,09:00,10:45
27523,-0.09,0.42,0,7,15:00,15:12
27524,0.14,-2.35,0,6,14:00,11:12
27524,0.14,-2.35,0,6,19:00,19:33
27524,0.14,-2.35,0,6,17:00,16:10
27524,0.14,-2.35,0,6,11:00,19:25
27524,0.14,-2.35,0,6,07:00,14:58
27524,0.14,-2.35,0,6,15:00,23:56
27525,-0.36,2.76,1,6,20:00,10:26
27525,-0.36,2.76,1,6,17:00,10:05
27525,-0.36,2.76,1,6,09:00,08:37
27525,-0.36,2.76,1,6,13:00,08:24
27525,-0.36,2.76,1,6,13:00,00:27
27525,-0.36,2.76,1,6,19:00,17:08
27526,-1.7,1.27,3,10,07:00,08:29
27526,-1.7,1.27,3,10,17:00,17:38
27526,-1.7,1.27,3,10,18:00,18:16
27526,-1.7,1.27,3,10,07:00,07:53
27526,-1.7,1.27,3,10,18:00,18:07
27526,-1.7,1.27,3,10,16:00,17:18
27526,-1.7,1.27,3,10,09:00,09:27
27526,-1.7,1.27,3,10,18:00,19:50
27526,-1.7,1.27,3,10,09:00,09:18
27526,-1.7,1.27,3,10,08:00,09:18
27527,0.51,0.91,3,7,20:00,07:55
27527,0.51,0.91,3,7,18:00,09:23
27527,0.51,0.91,3,7,19:00,12:39
27527,0.51,0.91,3,7,19:00,08:43
27527,0.51,0.91,3,7,13:00,18:25
27527,0.51,0.91,3,7,20:00,13:07
27527,0.51,0.91,3,7,12:00,16:00
27528,1.93,1.04,2,5,19:00,10:08
27528,1.93,1.04,2,5,10:00,16:13
27528,1.93,1.04,2,5,11:00,09:19
27528,1.93,1.04,2,5,14:00,09:23
27528,1.93,1.04,2,5,10:00,08:34
27529,-0.64,-0.46,0,10,09:00,09:23
27529,-0.64,-0.46,0,10,09:00,11:46
27529,-0.64,-0.46,0,10,07:00,07:32
27529,-0.64,-0.46,0,10,16:00,16:19
27529,-0.64,-0.46,0,10,13:00,14:38
27529,-0.64,-0.46,0,10,12:00,12:07
27529,-0.64,-0.46,0,10,09:00,12:15
27529,-0.64,-0.46,0,10,19:00,19:09
27529,-0.64,-0.46,0,10,19:00,19:03
27529,-0.64,-0.46,0,10,12:00,12:09
27530,1.54,1.09,1,5,16:00,16:09
27530,1.54,1.09,1,5,20:00,18:03
27530,1.54,1.09,1,5,18:00,15:00
27530,1.54,1.09,1,5,08:00,08:22
27530,1.54,1.09,1,5,19:00,07:26
27531,0.58,-1.21,3,5,18:00,10:19
27531,0.58,-1.21,3,5,12:00,17:54
27531,0.58,-1.21,3,5,19:00,20:03
27531,0.58,-1.21,3,5,07:00,11:16
27531,0.58,-1.21,3,5,09:00,18:31
27532,-0.03,-0.24,0,9,16:00,21:15
27532,-0.03,-0.24,0,9,15:00,16:14
27532,-0.03,-0.24,0,9,11:00,06:52
27532,-0.03,-0.24,0,9,20:00,20:01
27532,-0.03,-0.24,0,9,12:00,09:18
27532,-0.03,-0.24,0,9,18:00,19:47
27532,-0.03,-0.24,0,9,11:00,08:03
27532,-0.03,-0.24,0,9,08:00,08:34
27532,-0.03,-0.24,0,9,13:00,15:51
27533,-0.29,-0.18,1,7,14:00,20:03
27533,-0.29,-0.18,1,7,12:00,18:34
27533,-0.29,-0.18,1,7,09:00,07:45
27533,-0.29,-0.18,1,7,13:00,12:15
27533,-0.29,-0.18,1,7,11:00,07:38
27533,-0.29,-0.18,1,7,11:00,20:45
27533,-0.29,-0.18,1,7,07:00,08:33
27534,-0.23,-3.04,3,14,19:00,19:01
27534,-0.23,-3.04,3,14,10:00,10:04
27534,-0.23,-3.04,3,14,18:00,18:08
27534,-0.23,-3.04,3,14,10:00,10:18
27534,-0.23,-3.04,3,14,19:00,19:47
27534,-0.23,-3.04,3,14,14:00,14:06
27534,-0.23,-3.04,3,14,10:00,10:53
27534,-0.23,-3.04,3,14,14:00,08:21
27534,-0.23,-3.04,3,14,09:00,09:24
27534,-0.23,-3.04,3,14,11:00,11:23
27534,-0.23,-3.04,3,14,11:00,11:40
27534,-0.23,-3.04,3,14,15:00,15:16
27534,-0.23,-3.04,3,14,19:00,19:39
27534,-0.23,-3.04,3,14,20:00,20:18
27535,1.9,-0.51,0,3,07:00,10:50
27535,1.9,-0.51,0,3,15:00,15:39
27535,1.9,-0.51,0,3,10:00,23:14
27536,-0.03,-0.02,2,9,08:00,08:22
27536,-0.03,-0.02,2,9,14:00,06:41
27536,-0.03,-0.02,2,9,20:00,11:20
27536,-0.03,-0.02,2,9,15:00,09:16
27536,-0.03,-0.02,2,9,15:00,15:03
27536,-0.03,-0.02,2,9,08:00,23:14
27536,-0.03,-0.02,2,9,17:00,23:48
27536,-0.03,-0.02,2,9,14:00,09:35
27536,-0.03,-0.02,2,9,11:00,21:53
27537,0.98,1.44,2,10,17:00,12:56
27537,0.98,1.44,2,10,12:00,10:29
27537,0.98,1.44,2,10,11:00,08:35
27537,0.98,1.44,2,10,17:00,07:55
27537,0.98,1.44,2,10,12:00,13:10
27537,0.98,1.44,2,10,14:00,09:41
27537,0.98,1.44,2,10,10:00,14:31
27537,0.98,1.44,2,10,19:00,08:32
27537,0.98,1.44,2,10,09:00,12:52
27537,0.98,1.44,2,10,14:00,18:01
27538,2.02,-1.13,1,9,12:00,20:32
27538,2.02,-1.13,1,9,17:00,08:51
27538,2.02,-1.13,1,9,19:00,18:56
27538,2.02,-1.13,1,9,16:00,22:42
27538,2.02,-1.13,1,9,20:00,20:24
27538,2.02,-1.13,1,9,18:00,10:15
27538,2.02,-1.13,1,9,10:00,16:36
27538,2.02,-1.13,1,9,10:00,09:32
27538,2.02,-1.13,1,9,11:00,14:46
27539,-2.19,-0.7,3,13,12:00,12:00
27539,-2.19,-0.7,3,13,15:00,15:08
27539,-2.19,-0.7,3,13,10:00,10:12
27539,-2.19,-0.7,3,13,14:00,14:24
27539,-2.19,-0.7,3,13,09:00,19:33
27539,-2.19,-0.7,3,13,07:00,08:35
27539,-2.19,-0.7,3,13,12:00,12:14
27539,-2.19,-0.7,3,13,14:00,14:09
27539,-2.19,-0.7,3,13,20:00,20:06
27539,-2.19,-0.7,3,13,08:00,08:01
27539,-2.19,-0.7,3,13,12:00,12:37
27539,-2.19,-0.7,3,13,11:00,11:05
27539,-2.19,-0.7,3,13,10:00,10:16
27540,0.16,1.7,3,13,15:00,08:27
27540,0.16,1.7,3,13,10:00,15:16
27540,0.16,1.7,3,13,19:00,12:50
27540,0.16,1.7,3,13,07:00,09:24
27540,0.16,1.7,3,13,10:00,12:13
27540,0.16,1.7,3,13,11:00,11:34
27540,0.16,1.7,3,13,18:00,09:48
27540,0.16,1.7,3,13,17:00,08:27
27540,0.16,1.7,3,13,07:00,13:19
27540,0.16,1.7,3,13,11:00,14:33
27540,0.16,1.7,3,13,20:00,10:34
27540,0.16,1.7,3,13,20:00,12:07
27540,0.16,1.7,3,13,20:00,13:09
27541,0.66,-2.18,1,7,07:00,08:39
27541,0.66,-2.18,1,7,19:00,19:13
27541,0.66,-2.18,1,7,16:00,20:21
27541,0.66,-2.18,1,7,09:00,09:12
27541,0.66,-2.18,1,7,12:00,12:19
27541,0.66,-2.18,1,7,10:00,21:03
27541,0.66,-2.18,1,7,15:00,22:07
27542,-0.6,2.53,1,5,09:00,08:50
27542,-0.6,2.53,1,5,08:00,10:02
27542,-0.6,2.53,1,5,09:00,11:19
27542,-0.6,2.53,1,5,08:00,07:46
27542,-0.6,2.53,1,5,07:00,11:41
27543,1.22,-0.18,3,1,19:00,09:35
27544,0.58,1.28,3,9,09:00,10:55
27544,0.58,1.28,3,9,15:00,09:24
27544,0.58,1.28,3,9,15:00,12:07
27544,0.58,1.28,3,9,12:00,09:44
27544,0.58,1.28,3,9,18:00,09:31
27544,0.58,1.28,3,9,18:00,12:59
27544,0.58,1.28,3,9,17:00,12:31
27544,0.58,1.28,3,9,18:00,15:20
27544,0.58,1.28,3,9,19:00,10:36
27545,-1.62,1.15,1,9,20:00,21:24
27545,-1.62,1.15,1,9,15:00,20:32
27545,-1.62,1.15,1,9,13:00,10:01
27545,-1.62,1.15,1,9,10:00,10:04
27545,-1.62,1.15,1,9,08:00,09:27
27545,-1.62,1.15,1,9,07:00,20:56
27545,-1.62,1.15,1,9,13:00,08:20
27545,-1.62,1.15,1,9,08:00,19:32
27545,-1.62,1.15,1,9,19:00,09:08
27546,1.23,-0.9,0,5,13:00,20:47
27546,1.23,-0.9,0,5,09:00,22:19
27546,1.23,-0.9,0,5,19:00,19:41
27546,1.23,-0.9,0,5,18:00,08:35
27546,1.23,-0.9,0,5,09:00,11:39
27547,-0.59,0.36,1,5,10:00,22:24
27547,-0.59,0.36,1,5,18:00,21:20
27547,-0.59,0.36,1,5,11:00,20:28
27547,-0.59,0.36,1,5,15:00,21:44
27547,-0.59,0.36,1,5,15:00,23:10
27548,0.54,-0.65,2,14,16:00,21:28
27548,0.54,-0.65,2,14,12:00,16:53
27548,0.54,-0.65,2,14,10:00,15:53
27548,0.54,-0.65,2,14,15:00,15:30
27548,0.54,-0.65,2,14,18:00,22:35
27548,0.54,-0.65,2,14,12:00,18:15
27548,0.54,-0.65,2,14,19:00,19:45
27548,0.54,-0.65,2,14,18:00,06:30
27548,0.54,-0.65,2,14,17:00,21:51
27548,0.54,-0.65,2,14,19:00,12:52
27548,0.54,-0.65,2,14,13:00,22:02
27548,0.54,-0.65,2,14,10:00,10:52
27548,0.54,-0.65,2,14,10:00,22:09
27548,0.54,-0.65,2,14,10:00,22:43
27549,0.73,-0.35,2,1,10:00,10:48
27550,-0.65,-0.66,1,3,11:00,09:34
27550,-0.65,-0.66,1,3,19:00,20:42
27550,-0.65,-0.66,1,3,20:00,20:39
27551,-0.75,0.2,2,11,12:00,07:09
27551,-0.75,0.2,2,11,09:00,07:21
27551,-0.75,0.2,2,11,09:00,19:18
27551,-0.75,0.2,2,11,18:00,17:41
27551,-0.75,0.2,2,11,09:00,22:46
27551,-0.75,0.2,2,11,12:00,20:52
27551,-0.75,0.2,2,11,10:00,09:04
27551,-0.75,0.2,2,11,13:00,22:00
27551,-0.75,0.2,2,11,08:00,08:05
27551,-0.75,0.2,2,11,20:00,09:45
27551,-0.75,0.2,2,11,07:00,19:19
27552,0.94,-0.67,3,14,18:00,08:48
27552,0.94,-0.67,3,14,08:00,10:03
27552,0.94,-0.67,3,14,18:00,19:45
27552,0.94,-0.67,3,14,17:00,16:42
27552,0.94,-0.67,3,14,20:00,21:59
27552,0.94,-0.67,3,14,09:00,20:35
27552,0.94,-0.67,3,14,14:00,21:59
27552,0.94,-0.67,3,14,17:00,22:15
27552,0.94,-0.67,3,14,13:00,12:46
27552,0.94,-0.67,3,14,16:00,00:49
27552,0.94,-0.67,3,14,11:00,21:00
27552,0.94,-0.67,3,14,07:00,20:10
27552,0.94,-0.67,3,14,09:00,09:28
27552,0.94,-0.67,3,14,10:00,20:43
27553,0.24,-1.8,2,12,07:00,21:08
27553,0.24,-1.8,2,12,11:00,17:16
27553,0.24,-1.8,2,12,11:00,12:41
27553,0.24,-1.8,2,12,08:00,19:31
27553,0.24,-1.8,2,12,18:00,14:13
27553,0.24,-1.8,2,12,20:00,10:29
27553,0.24,-1.8,2,12,17:00,23:02
27553,0.24,-1.8,2,12,16:00,20:41
27553,0.24,-1.8,2,12,14:00,09:28
27553,0.24,-1.8,2,12,20:00,15:31
27553,0.24,-1.8,2,12,13:00,00:59
27553,0.24,-1.8,2,12,14:00,16:05
27554,-0.25,-1.85,1,2,11:00,09:51
27554,-0.25,-1.85,1,2,08:00,09:20
27555,-0.75,2.4,2,12,09:00,07:58
27555,-0.75,2.4,2,12,09:00,10:44
27555,-0.75,2.4,2,12,07:00,08:55
27555,-0.75,2.4,2,12,09:00,09:19
27555,-0.75,2.4,2,12,19:00,16:22
27555,-0.75,2.4,2,12,08:00,21:05
27555,-0.75,2.4,2,12,19:00,00:03
27555,-0.75,2.4,2,12,20:00,17:54
27555,-0.75,2.4,2,12,20:00,08:14
27555,-0.75,2.4,2,12,20:00,21:45
27555,-0.75,2.4,2,12,16:00,22:56
27555,-0.75,2.4,2,12,18:00,09:51
27556,-0.47,4.37,3,7,15:00,15:47
27556,-0.47,4.37,3,7,07:00,07:25
27556,-0.47,4.37,3,7,19:00,19:40
27556,-0.47,4.37,3,7,11:00,11:58
27556,-0.47,4.37,3,7,16:00,16:17
27556,-0.47,4.37,3,7,15:00,17:39
27556,-0.47,4.37,3,7,19:00,19:54
27557,-0.95,-0.92,2,6,10:00,09:03
27557,-0.95,-0.92,2,6,17:00,09:44
27557,-0.95,-0.92,2,6,10:00,07:24
27557,-0.95,-0.92,2,6,17:00,10:39
27557,-0.95,-0.92,2,6,09:00,18:15
27557,-0.95,-0.92,2,6,08:00,19:02
27558,-0.52,-0.03,0,14,15:00,15:36
27558,-0.52,-0.03,0,14,10:00,18:51
27558,-0.52,-0.03,0,14,17:00,18:10
27558,-0.52,-0.03,0,14,09:00,09:37
27558,-0.52,-0.03,0,14,10:00,10:38
27558,-0.52,-0.03,0,14,14:00,14:06
27558,-0.52,-0.03,0,14,19:00,19:09
27558,-0.52,-0.03,0,14,18:00,09:40
27558,-0.52,-0.03,0,14,10:00,10:17
27558,-0.52,-0.03,0,14,10:00,11:02
27558,-0.52,-0.03,0,14,15:00,16:45
27558,-0.52,-0.03,0,14,16:00,18:14
27558,-0.52,-0.03,0,14,13:00,13:47
27558,-0.52,-0.03,0,14,13:00,13:53
27559,-1.48,-0.14,0,1,07:00,07:40
27560,-0.74,2.72,2,12,14:00,21:08
27560,-0.74,2.72,2,12,19:00,09:43
27560,-0.74,2.72,2,12,08:00,22:39
27560,-0.74,2.72,2,12,09:00,19:56
27560,-0.74,2.72,2,12,07:00,22:02
27560,-0.74,2.72,2,12,11:00,20:19
27560,-0.74,2.72,2,12,14:00,20:55
27560,-0.74,2.72,2,12,13:00,19:51
27560,-0.74,2.72,2,12,17:00,08:22
27560,-0.74,2.72,2,12,07:00,21:15
27560,-0.74,2.72,2,12,11:00,20:47
27560,-0.74,2.72,2,12,14:00,01:01
27561,-0.87,1.54,3,2,16:00,18:18
27561,-0.87,1.54,3,2,11:00,11:09
27562,-1.3,0.17,0,1,20:00,20:18
27563,0.12,1.25,3,11,15:00,20:59
27563,0.12,1.25,3,11,09:00,08:20
27563,0.12,1.25,3,11,16:00,07:47
27563,0.12,1.25,3,11,10:00,05:53
27563,0.12,1.25,3,11,13:00,09:42
27563,0.12,1.25,3,11,11:00,06:38
27563,0.12,1.25,3,11,13:00,10:49
27563,0.12,1.25,3,11,15:00,09:12
27563,0.12,1.25,3,11,10:00,10:16
27563,0.12,1.25,3,11,09:00,06:13
27563,0.12,1.25,3,11,08:00,16:09
27564,-0.25,2.44,1,7,20:00,08:47
27564,-0.25,2.44,1,7,17:00,09:25
27564,-0.25,2.44,1,7,18:00,08:08
27564,-0.25,2.44,1,7,09:00,18:46
27564,-0.25,2.44,1,7,19:00,20:59
27564,-0.25,2.44,1,7,09:00,08:30
27564,-0.25,2.44,1,7,10:00,09:54
27565,1.23,-0.41,3,15,08:00,12:13
27565,1.23,-0.41,3,15,13:00,13:56
27565,1.23,-0.41,3,15,19:00,15:43
27565,1.23,-0.41,3,15,16:00,22:59
27565,1.23,-0.41,3,15,09:00,13:58
27565,1.23,-0.41,3,15,20:00,14:36
27565,1.23,-0.41,3,15,19:00,18:46
27565,1.23,-0.41,3,15,13:00,00:10
27565,1.23,-0.41,3,15,17:00,09:25
27565,1.23,-0.41,3,15,09:00,15:25
27565,1.23,-0.41,3,15,08:00,13:21
27565,1.23,-0.41,3,15,13:00,21:07
27565,1.23,-0.41,3,15,19:00,14:08
27565,1.23,-0.41,3,15,12:00,16:59
27565,1.23,-0.41,3,15,07:00,09:40
27566,-0.77,0.92,1,3,19:00,10:29
27566,-0.77,0.92,1,3,11:00,08:53
27566,-0.77,0.92,1,3,12:00,20:55
27567,0.47,1.46,0,14,20:00,16:58
27567,0.47,1.46,0,14,12:00,14:09
27567,0.47,1.46,0,14,18:00,07:23
27567,0.47,1.46,0,14,08:00,12:13
27567,0.47,1.46,0,14,15:00,10:43
27567,0.47,1.46,0,14,17:00,08:33
27567,0.47,1.46,0,14,15:00,14:37
27567,0.47,1.46,0,14,15:00,12:39
27567,0.47,1.46,0,14,16:00,09:55
27567,0.47,1.46,0,14,07:00,13:23
27567,0.47,1.46,0,14,19:00,10:48
27567,0.47,1.46,0,14,15:00,08:39
27567,0.47,1.46,0,14,20:00,16:11
27567,0.47,1.46,0,14,18:00,14:06
27568,-0.61,1.64,3,12,15:00,16:19
27568,-0.61,1.64,3,12,17:00,17:08
27568,-0.61,1.64,3,12,16:00,16:57
27568,-0.61,1.64,3,12,15:00,17:05
27568,-0.61,1.64,3,12,12:00,12:08
27568,-0.61,1.64,3,12,16:00,17:21
27568,-0.61,1.64,3,12,07:00,07:26
27568,-0.61,1.64,3,12,09:00,09:21
27568,-0.61,1.64,3,12,07:00,07:51
27568,-0.61,1.64,3,12,15:00,15:40
27568,-0.61,1.64,3,12,11:00,11:07
27568,-0.61,1.64,3,12,13:00,15:52
27569,0.48,-0.14,2,9,08:00,11:27
27569,0.48,-0.14,2,9,08:00,21:30
27569,0.48,-0.14,2,9,15:00,20:21
27569,0.48,-0.14,2,9,12:00,13:30
27569,0.48,-0.14,2,9,17:00,21:34
27569,0.48,-0.14,2,9,12:00,15:33
27569,0.48,-0.14,2,9,08:00,17:41
27569,0.48,-0.14,2,9,15:00,08:16
27569,0.48,-0.14,2,9,16:00,13:39
27570,-1.57,-0.02,1,1,12:00,22:12
27571,-0.1,-1.86,2,9,19:00,18:49
27571,-0.1,-1.86,2,9,10:00,09:36
27571,-0.1,-1.86,2,9,20:00,10:19
27571,-0.1,-1.86,2,9,19:00,08:49
27571,-0.1,-1.86,2,9,18:00,17:34
27571,-0.1,-1.86,2,9,09:00,09:39
27571,-0.1,-1.86,2,9,18:00,09:49
27571,-0.1,-1.86,2,9,14:00,10:16
27571,-0.1,-1.86,2,9,18:00,18:40
27572,-0.48,1.49,3,6,18:00,18:18
27572,-0.48,1.49,3,6,16:00,16:51
27572,-0.48,1.49,3,6,16:00,17:21
27572,-0.48,1.49,3,6,12:00,12:35
27572,-0.48,1.49,3,6,13:00,13:04
27572,-0.48,1.49,3,6,09:00,09:00
27573,-1.15,-1.65,3,13,19:00,19:24
27573,-1.15,-1.65,3,13,14:00,15:41
27573,-1.15,-1.65,3,13,15:00,15:04
27573,-1.15,-1.65,3,13,11:00,12:30
27573,-1.15,-1.65,3,13,17:00,18:06
27573,-1.15,-1.65,3,13,20:00,20:15
27573,-1.15,-1.65,3,13,07:00,07:03
27573,-1.15,-1.65,3,13,18:00,18:25
27573,-1.15,-1.65,3,13,17:00,17:08
27573,-1.15,-1.65,3,13,09:00,09:14
27573,-1.15,-1.65,3,13,09:00,09:33
27573,-1.15,-1.65,3,13,09:00,09:50
27573,-1.15,-1.65,3,13,11:00,13:08
27574,0.28,-1.48,0,5,19:00,23:18
27574,0.28,-1.48,0,5,14:00,23:13
27574,0.28,-1.48,0,5,12:00,14:37
27574,0.28,-1.48,0,5,10:00,22:42
27574,0.28,-1.48,0,5,11:00,17:47
27575,0.28,-3.27,3,3,15:00,20:21
27575,0.28,-3.27,3,3,20:00,20:54
27575,0.28,-3.27,3,3,08:00,12:33
27576,-0.58,2.09,2,14,11:00,19:02
27576,-0.58,2.09,2,14,07:00,12:22
27576,-0.58,2.09,2,14,10:00,21:53
27576,-0.58,2.09,2,14,07:00,08:19
27576,-0.58,2.09,2,14,12:00,09:37
27576,-0.58,2.09,2,14,15:00,20:03
27576,-0.58,2.09,2,14,07:00,09:09
27576,-0.58,2.09,2,14,17:00,15:31
27576,-0.58,2.09,2,14,13:00,00:13
27576,-0.58,2.09,2,14,20:00,09:39
27576,-0.58,2.09,2,14,16:00,18:31
27576,-0.58,2.09,2,14,20:00,19:44
27576,-0.58,2.09,2,14,13:00,21:05
27576,-0.58,2.09,2,14,20:00,09:02
27577,0.52,-0.52,1,10,09:00,19:01
27577,0.52,-0.52,1,10,08:00,19:05
27577,0.52,-0.52,1,10,15:00,21:14
27577,0.52,-0.52,1,10,17:00,09:45
27577,0.52,-0.52,1,10,20:00,10:48
27577,0.52,-0.52,1,10,15:00,16:27
27577,0.52,-0.52,1,10,16:00,10:55
27577,0.52,-0.52,1,10,12:00,10:05
27577,0.52,-0.52,1,10,18:00,16:00
27577,0.52,-0.52,1,10,13:00,19:15
27578,-0.66,-0.23,0,11,19:00,19:32
27578,-0.66,-0.23,0,11,15:00,16:21
27578,-0.66,-0.23,0,11,10:00,10:20
27578,-0.66,-0.23,0,11,20:00,20:40
27578,-0.66,-0.23,0,11,11:00,11:25
27578,-0.66,-0.23,0,11,12:00,12:01
27578,-0.66,-0.23,0,11,19:00,20:00
27578,-0.66,-0.23,0,11,09:00,09:47
27578,-0.66,-0.23,0,11,20:00,20:08
27578,-0.66,-0.23,0,11,11:00,11:16
27578,-0.66,-0.23,0,11,16:00,16:24
27579,0.82,2.9,0,12,14:00,16:26
27579,0.82,2.9,0,12,10:00,09:52
27579,0.82,2.9,0,12,19:00,08:31
27579,0.82,2.9,0,12,13:00,09:17
27579,0.82,2.9,0,12,13:00,10:48
27579,0.82,2.9,0,12,07:00,14:36
27579,0.82,2.9,0,12,16:00,14:24
27579,0.82,2.9,0,12,12:00,08:16
27579,0.82,2.9,0,12,14:00,09:09
27579,0.82,2.9,0,12,16:00,08:31
27579,0.82,2.9,0,12,09:00,09:00
27579,0.82,2.9,0,12,10:00,10:30
27580,0.05,-1.58,2,8,14:00,20:57
27580,0.05,-1.58,2,8,09:00,10:13
27580,0.05,-1.58,2,8,18:00,20:20
27580,0.05,-1.58,2,8,13:00,21:05
27580,0.05,-1.58,2,8,13:00,12:04
27580,0.05,-1.58,2,8,10:00,15:50
27580,0.05,-1.58,2,8,16:00,11:50
27580,0.05,-1.58,2,8,12:00,11:26
27581,1.23,0.42,3,11,08:00,07:33
27581,1.23,0.42,3,11,14:00,09:25
27581,1.23,0.42,3,11,17:00,08:49
27581,1.23,0.42,3,11,13:00,09:03
27581,1.23,0.42,3,11,07:00,09:52
27581,1.23,0.42,3,11,19:00,11:59
27581,1.23,0.42,3,11,09:00,08:33
27581,1.23,0.42,3,11,16:00,08:26
27581,1.23,0.42,3,11,11:00,06:55
27581,1.23,0.42,3,11,12:00,11:18
27581,1.23,0.42,3,11,17:00,10:52
27582,1.38,-0.9,2,4,16:00,11:07
27582,1.38,-0.9,2,4,12:00,08:38
27582,1.38,-0.9,2,4,13:00,15:54
27582,1.38,-0.9,2,4,20:00,17:23
27583,-0.53,2.1,0,10,16:00,16:12
27583,-0.53,2.1,0,10,12:00,12:12
27583,-0.53,2.1,0,10,14:00,14:07
27583,-0.53,2.1,0,10,07:00,07:36
27583,-0.53,2.1,0,10,12:00,13:11
27583,-0.53,2.1,0,10,10:00,10:03
27583,-0.53,2.1,0,10,16:00,16:09
27583,-0.53,2.1,0,10,19:00,19:36
27583,-0.53,2.1,0,10,12:00,13:28
27583,-0.53,2.1,0,10,10:00,22:59
27584,0.6,-1.08,2,14,18:00,21:40
27584,0.6,-1.08,2,14,08:00,19:56
27584,0.6,-1.08,2,14,07:00,19:42
27584,0.6,-1.08,2,14,15:00,22:34
27584,0.6,-1.08,2,14,16:00,20:14
27584,0.6,-1.08,2,14,19:00,19:57
27584,0.6,-1.08,2,14,14:00,09:00
27584,0.6,-1.08,2,14,08:00,01:16
27584,0.6,-1.08,2,14,12:00,19:21
27584,0.6,-1.08,2,14,13:00,19:55
27584,0.6,-1.08,2,14,19:00,18:24
27584,0.6,-1.08,2,14,14:00,21:06
27584,0.6,-1.08,2,14,16:00,22:37
27584,0.6,-1.08,2,14,10:00,20:17
27585,0.17,-1.71,3,5,10:00,22:09
27585,0.17,-1.71,3,5,16:00,07:40
27585,0.17,-1.71,3,5,10:00,11:34
27585,0.17,-1.71,3,5,12:00,15:31
27585,0.17,-1.71,3,5,15:00,15:10
27586,0.57,-0.44,0,2,18:00,08:18
27586,0.57,-0.44,0,2,11:00,19:22
27587,1.03,-0.4,2,12,19:00,11:23
27587,1.03,-0.4,2,12,10:00,13:36
27587,1.03,-0.4,2,12,16:00,18:48
27587,1.03,-0.4,2,12,08:00,21:57
27587,1.03,-0.4,2,12,07:00,20:04
27587,1.03,-0.4,2,12,09:00,14:13
27587,1.03,-0.4,2,12,10:00,17:37
27587,1.03,-0.4,2,12,20:00,19:13
27587,1.03,-0.4,2,12,19:00,20:17
27587,1.03,-0.4,2,12,16:00,20:32
27587,1.03,-0.4,2,12,07:00,11:59
27587,1.03,-0.4,2,12,19:00,08:51
