id,X1,X2,X3,M,TS,TO
91210,-0.17,2.07,1,3,08:00,22:27
91210,-0.17,2.07,1,3,15:00,09:09
91210,-0.17,2.07,1,3,10:00,07:36
91211,-0.9,-1.5,1,13,08:00,20:22
91211,-0.9,-1.5,1,13,10:00,22:19
91211,-0.9,-1.5,1,13,15:00,01:34
91211,-0.9,-1.5,1,13,15:00,20:40
91211,-0.9,-1.5,1,13,20:00,10:47
91211,-0.9,-1.5,1,13,10:00,00:54
91211,-0.9,-1.5,1,13,20:00,23:05
91211,-0.9,-1.5,1,13,09:00,10:08
91211,-0.9,-1.5,1,13,09:00,00:39
91211,-0.9,-1.5,1,13,19:00,21:24
91211,-0.9,-1.5,1,13,07:00,23:03
91211,-0.9,-1.5,1,13,11:00,08:38
91211,-0.9,-1.5,1,13,13:00,08:01
91212,-0.49,-0.19,1,14,08:00,22:09
91212,-0.49,-0.19,1,14,14:00,20:11
91212,-0.49,-0.19,1,14,11:00,23:07
91212,-0.49,-0.19,1,14,14:00,19:18
91212,-0.49,-0.19,1,14,11:00,08:38
91212,-0.49,-0.19,1,14,16:00,10:52
91212,-0.49,-0.19,1,14,07:00,08:50
91212,-0.49,-0.19,1,14,18:00,08:55
91212,-0.49,-0.19,1,14,17:00,09:48
91212,-0.49,-0.19,1,14,16:00,22:29
91212,-0.49,-0.19,1,14,16:00,20:47
91212,-0.49,-0.19,1,14,14:00,08:34
91212,-0.49,-0.19,1,14,07:00,20:29
91212,-0.49,-0.19,1,14,20:00,01:05
91213,0.35,1.15,1,7,15:00,12:54
91213,0.35,1.15,1,7,18:00,09:12
91213,0.35,1.15,1,7,13:00,16:14
91213,0.35,1.15,1,7,12:00,08:28
91213,0.35,1.15,1,7,18:00,13:30
91213,0.35,1.15,1,7,16:00,10:29
91213,0.35,1.15,1,7,16:00,15:58
91214,-0.95,0.43,1,4,18:00,19:07
91214,-0.95,0.43,1,4,20:00,19:14
91214,-0.95,0.43,1,4,12:00,02:18
91214,-0.95,0.43,1,4,10:00,13:52
91215,1.74,1.15,0,10,10:00,10:29
91215,1.74,1.15,0,10,12:00,08:26
91215,1.74,1.15,0,10,07:00,09:14
91215,1.74,1.15,0,10,14:00,18:00
91215,1.74,1.15,0,10,12:00,14:05
91215,1.74,1.15,0,10,12:00,09:13
91215,1.74,1.15,0,10,15:00,14:24
91215,1.74,1.15,0,10,12:00,16:55
91215,1.74,1.15,0,10,16:00,09:19
91215,1.74,1.15,0,10,14:00,14:09
91216,2.21,-0.57,2,12,07:00,21:20
91216,2.21,-0.57,2,12,14:00,09:13
91216,2.21,-0.57,2,12,07:00,17:13
91216,2.21,-0.57,2,12,08:00,15:06
91216,2.21,-0.57,2,12,14:00,21:28
91216,2.21,-0.57,2,12,20:00,12:07
91216,2.21,-0.57,2,12,15:00,19:07
91216,2.21,-0.57,2,12,15:00,14:12
91216,2.21,-0.57,2,12,18:00,14:32
91216,2.21,-0.57,2,12,16:00,21:28
91216,2.21,-0.57,2,12,11:00,11:32
91216,2.21,-0.57,2,12,07:00,07:08
91217,1.2,1.08,2,7,15:00,15:53
91217,1.2,1.08,2,7,13:00,07:33
91217,1.2,1.08,2,7,12:00,10:47
91217,1.2,1.08,2,7,19:00,19:01
91217,1.2,1.08,2,7,15:00,20:39
91217,1.2,1.08,2,7,13:00,09:27
91217,1.2,1.08,2,7,19:00,11:17
91218,0.02,0.5,2,6,10:00,14:46
91218,0.02,0.5,2,6,14:00,14:10
91218,0.02,0.5,2,6,20:00,08:05
91218,0.02,0.5,2,6,18:00,08:13
91218,0.02,0.5,2,6,11:00,08:55
91218,0.02,0.5,2,6,09:00,14:45
91219,-0.04,1.31,2,2,08:00,09:54
91219,-0.04,1.31,2,2,09:00,10:25
91220,-1.76,-0.64,2,7,11:00,09:27
91220,-1.76,-0.64,2,7,20:00,09:50
91220,-1.76,-0.64,2,7,15:00,09:48
91220,-1.76,-0.64,2,7,09:00,16:57
91220,-1.76,-0.64,2,7,18:00,20:22
91220,-1.76,-0.64,2,7,16:00,06:55
91220,-1.76,-0.64,2,7,11:00,08:00
91221,0.6,0.51,2,3,19:00,19:05
91221,0.6,0.51,2,3,07:00,16:23
91221,0.6,0.51,2,3,18:00,10:44
91222,0.89,-1.36,1,14,19:00,09:46
91222,0.89,-1.36,1,14,15:00,21:37
91222,0.89,-1.36,1,14,13:00,12:53
91222,0.89,-1.36,1,14,14:00,11:08
91222,0.89,-1.36,1,14,18:00,20:18
91222,0.89,-1.36,1,14,16:00,10:07
91222,0.89,-1.36,1,14,12:00,07:33
91222,0.89,-1.36,1,14,10:00,07:46
91222,0.89,-1.36,1,14,17:00,02:08
91222,0.89,-1.36,1,14,14:00,18:44
91222,0.89,-1.36,1,14,19:00,22:16
91222,0.89,-1.36,1,14,20:00,23:30
91222,0.89,-1.36,1,14,10:00,11:47
91222,0.89,-1.36,1,14,19:00,00:25
91223,0.94,-2.84,2,5,07:00,19:35
91223,0.94,-2.84,2,5,10:00,20:41
91223,0.94,-2.84,2,5,14:00,22:02
91223,0.94,-2.84,2,5,19:00,10:24
91223,0.94,-2.84,2,5,09:00,23:07
91224,0.16,0.27,0,2,15:00,08:25
91224,0.16,0.27,0,2,08:00,12:01
91225,-0.19,-0.07,0,8,17:00,18:11
91225,-0.19,-0.07,0,8,14:00,14:04
91225,-0.19,-0.07,0,8,17:00,18:44
91225,-0.19,-0.07,0,8,08:00,08:08
91225,-0.19,-0.07,0,8,08:00,08:28
91225,-0.19,-0.07,0,8,09:00,09:52
91225,-0.19,-0.07,0,8,09:00,09:20
91225,-0.19,-0.07,0,8,18:00,19:18
91226,0.76,-1.09,2,15,10:00,21:40
91226,0.76,-1.09,2,15,17:00,15:44
91226,0.76,-1.09,2,15,11:00,23:19
91226,0.76,-1.09,2,15,14:00,17:07
91226,0.76,-1.09,2,15,20:00,13:14
91226,0.76,-1.09,2,15,13:00,22:02
91226,0.76,-1.09,2,15,11:00,21:22
91226,0.76,-1.09,2,15,19:00,22:07
91226,0.76,-1.09,2,15,12:00,10:40
91226,0.76,-1.09,2,15,12:00,22:19
91226,0.76,-1.09,2,15,14:00,20:15
91226,0.76,-1.09,2,15,11:00,19:42
91226,0.76,-1.09,2,15,12:00,11:37
91226,0.76,-1.09,2,15,15:00,21:59
91226,0.76,-1.09,2,15,07:00,22:09
91227,-1.84,-2.18,1,14,11:00,18:04
91227,-1.84,-2.18,1,14,18:00,09:28
91227,-1.84,-2.18,1,14,13:00,23:22
91227,-1.84,-2.18,1,14,08:00,09:50
91227,-1.84,-2.18,1,14,13:00,02:30
91227,-1.84,-2.18,1,14,14:00,09:23
91227,-1.84,-2.18,1,14,09:00,08:05
91227,-1.84,-2.18,1,14,11:00,07:48
91227,-1.84,-2.18,1,14,18:00,21:56
91227,-1.84,-2.18,1,14,08:00,10:42
91227,-1.84,-2.18,1,14,08:00,09:34
91227,-1.84,-2.18,1,14,07:00,07:42
91227,-1.84,-2.18,1,14,12:00,06:48
91227,-1.84,-2.18,1,14,07:00,20:00
91228,0.91,3.74,3,6,19:00,15:01
91228,0.91,3.74,3,6,09:00,09:06
91228,0.91,3.74,3,6,13:00,10:03
91228,0.91,3.74,3,6,17:00,17:07
91228,0.91,3.74,3,6,12:00,15:38
91228,0.91,3.74,3,6,15:00,07:09
91229,-1.1,-0.62,3,3,11:00,11:01
91229,-1.1,-0.62,3,3,09:00,09:06
91229,-1.1,-0.62,3,3,19:00,19:03
91230,-0.84,-0.96,0,12,11:00,12:05
91230,-0.84,-0.96,0,12,13:00,13:27
91230,-0.84,-0.96,0,12,18:00,18:05
91230,-0.84,-0.96,0,12,09:00,22:34
91230,-0.84,-0.96,0,12,10:00,20:40
91230,-0.84,-0.96,0,12,17:00,17:55
91230,-0.84,-0.96,0,12,16:00,16:10
91230,-0.84,-0.96,0,12,09:00,09:02
91230,-0.84,-0.96,0,12,14:00,14:02
91230,-0.84,-0.96,0,12,11:00,13:14
91230,-0.84,-0.96,0,12,15:00,15:10
91230,-0.84,-0.96,0,12,14:00,14:19
91231,0.53,-0.26,2,6,07:00,07:50
91231,0.53,-0.26,2,6,18:00,07:56
91231,0.53,-0.26,2,6,17:00,21:15
91231,0.53,-0.26,2,6,18:00,15:02
91231,0.53,-0.26,2,6,18:00,14:13
91231,0.53,-0.26,2,6,09:00,18:22
91232,-1.1,-0.48,2,13,20:00,19:47
91232,-1.1,-0.48,2,13,15:00,09:52
91232,-1.1,-0.48,2,13,07:00,23:51
91232,-1.1,-0.48,2,13,08:00,20:13
91232,-1.1,-0.48,2,13,13:00,13:03
91232,-1.1,-0.48,2,13,19:00,10:03
91232,-1.1,-0.48,2,13,10:00,08:50
91232,-1.1,-0.48,2,13,09:00,21:31
91232,-1.1,-0.48,2,13,09:00,22:54
91232,-1.1,-0.48,2,13,11:00,09:05
91232,-1.1,-0.48,2,13,07:00,08:12
91232,-1.1,-0.48,2,13,09:00,09:42
91232,-1.1,-0.48,2,13,09:00,21:39
91233,-0.05,1.28,2,10,16:00,22:03
91233,-0.05,1.28,2,10,15:00,20:42
91233,-0.05,1.28,2,10,18:00,18:31
91233,-0.05,1.28,2,10,07:00,22:25
91233,-0.05,1.28,2,10,07:00,09:01
91233,-0.05,1.28,2,10,16:00,18:28
91233,-0.05,1.28,2,10,17:00,17:05
91233,-0.05,1.28,2,10,08:00,09:05
91233,-0.05,1.28,2,10,08:00,09:31
91233,-0.05,1.28,2,10,08:00,12:36
91234,1.82,2.19,3,1,13:00,18:03
91235,-0.75,-1.52,0,11,12:00,12:26
91235,-0.75,-1.52,0,11,20:00,20:40
91235,-0.75,-1.52,0,11,10:00,10:21
91235,-0.75,-1.52,0,11,17:00,17:06
91235,-0.75,-1.52,0,11,20:00,21:23
91235,-0.75,-1.52,0,11,16:00,18:01
91235,-0.75,-1.52,0,11,07:00,07:27
91235,-0.75,-1.52,0,11,20:00,20:05
91235,-0.75,-1.52,0,11,20:00,20:15
91235,-0.75,-1.52,0,11,07:00,07:33
91235,-0.75,-1.52,0,11,14:00,14:00
91236,-1.92,-1.36,2,14,09:00,09:16
91236,-1.92,-1.36,2,14,14:00,21:49
91236,-1.92,-1.36,2,14,16:00,19:15
91236,-1.92,-1.36,2,14,14:00,11:59
91236,-1.92,-1.36,2,14,14:00,08:20
91236,-1.92,-1.36,2,14,15:00,19:45
91236,-1.92,-1.36,2,14,09:00,23:48
91236,-1.92,-1.36,2,14,13:00,08:01
91236,-1.92,-1.36,2,14,15:00,10:58
91236,-1.92,-1.36,2,14,10:00,20:02
91236,-1.92,-1.36,2,14,14:00,23:20
91236,-1.92,-1.36,2,14,17:00,14:47
91236,-1.92,-1.36,2,14,12:00,13:33
91236,-1.92,-1.36,2,14,10:00,19:56
91237,0.49,-2.64,2,1,10:00,20:35
91238,1.48,0.48,0,1,08:00,10:38
91239,0.66,0.34,0,13,15:00,11:09
91239,0.66,0.34,0,13,15:00,12:02
91239,0.66,0.34,0,13,14:00,13:24
91239,0.66,0.34,0,13,20:00,09:38
91239,0.66,0.34,0,13,11:00,13:11
91239,0.66,0.34,0,13,08:00,09:01
91239,0.66,0.34,0,13,18:00,17:15
91239,0.66,0.34,0,13,08:00,08:43
91239,0.66,0.34,0,13,16:00,18:38
91239,0.66,0.34,0,13,08:00,13:18
91239,0.66,0.34,0,13,19:00,08:13
91239,0.66,0.34,0,13,16:00,21:15
91239,0.66,0.34,0,13,07:00,08:59
91240,0.18,-0.46,1,12,15:00,15:26
91240,0.18,-0.46,1,12,07:00,19:58
91240,0.18,-0.46,1,12,15:00,14:00
91240,0.18,-0.46,1,12,18:00,09:32
91240,0.18,-0.46,1,12,15:00,21:26
91240,0.18,-0.46,1,12,17:00,11:47
91240,0.18,-0.46,1,12,15:00,09:25
91240,0.18,-0.46,1,12,11:00,20:56
91240,0.18,-0.46,1,12,18:00,15:47
91240,0.18,-0.46,1,12,19:00,20:41
91240,0.18,-0.46,1,12,14:00,19:46
91240,0.18,-0.46,1,12,18:00,21:49
91241,-0.73,-0.06,2,5,08:00,21:25
91241,-0.73,-0.06,2,5,08:00,10:10
91241,-0.73,-0.06,2,5,15:00,09:44
91241,-0.73,-0.06,2,5,18:00,10:21
91241,-0.73,-0.06,2,5,09:00,10:43
91242,1.7,-1.62,2,11,11:00,13:04
91242,1.7,-1.62,2,11,17:00,12:54
91242,1.7,-1.62,2,11,12:00,00:57
91242,1.7,-1.62,2,11,14:00,19:30
91242,1.7,-1.62,2,11,17:00,23:51
91242,1.7,-1.62,2,11,14:00,22:37
91242,1.7,-1.62,2,11,16:00,02:14
91242,1.7,-1.62,2,11,16:00,20:26
91242,1.7,-1.62,2,11,08:00,21:07
91242,1.7,-1.62,2,11,10:00,21:29
91242,1.7,-1.62,2,11,10:00,19:15
91243,-0.89,1.46,3,12,19:00,19:53
91243,-0.89,1.46,3,12,10:00,11:01
91243,-0.89,1.46,3,12,13:00,14:02
91243,-0.89,1.46,3,12,17:00,19:55
91243,-0.89,1.46,3,12,09:00,09:00
91243,-0.89,1.46,3,12,14:00,14:12
91243,-0.89,1.46,3,12,17:00,17:02
91243,-0.89,1.46,3,12,16:00,16:27
91243,-0.89,1.46,3,12,10:00,10:36
91243,-0.89,1.46,3,12,07:00,07:01
91243,-0.89,1.46,3,12,17:00,17:35
91243,-0.89,1.46,3,12,17:00,17:39
91244,-1.01,0.32,0,5,09:00,09:57
91244,-1.01,0.32,0,5,08:00,08:22
91244,-1.01,0.32,0,5,14:00,14:28
91244,-1.01,0.32,0,5,17:00,17:34
91244,-1.01,0.32,0,5,16:00,16:35
91245,0.46,0.81,3,9,14:00,12:04
91245,0.46,0.81,3,9,12:00,08:08
91245,0.46,0.81,3,9,07:00,09:38
91245,0.46,0.81,3,9,19:00,08:04
91245,0.46,0.81,3,9,15:00,13:24
91245,0.46,0.81,3,9,12:00,08:12
91245,0.46,0.81,3,9,13:00,07:32
91245,0.46,0.81,3,9,08:00,14:35
91245,0.46,0.81,3,9,08:00,10:17
91246,-1.55,-2.01,3,10,14:00,14:11
91246,-1.55,-2.01,3,10,19:00,20:05
91246,-1.55,-2.01,3,10,14:00,14:08
91246,-1.55,-2.01,3,10,14:00,14:11
91246,-1.55,-2.01,3,10,08:00,08:06
91246,-1.55,-2.01,3,10,08:00,10:28
91246,-1.55,-2.01,3,10,10:00,12:32
91246,-1.55,-2.01,3,10,18:00,20:36
91246,-1.55,-2.01,3,10,18:00,19:11
91246,-1.55,-2.01,3,10,12:00,13:11
91247,-0.65,1.68,2,3,19:00,21:22
91247,-0.65,1.68,2,3,16:00,09:06
91247,-0.65,1.68,2,3,17:00,20:48
91248,1.25,-0.0,2,12,16:00,21:46
91248,1.25,-0.0,2,12,20:00,15:06
91248,1.25,-0.0,2,12,17:00,09:26
91248,1.25,-0.0,2,12,09:00,22:16
91248,1.25,-0.0,2,12,18:00,10:26
91248,1.25,-0.0,2,12,20:00,19:53
91248,1.25,-0.0,2,12,09:00,00:07
91248,1.25,-0.0,2,12,09:00,13:54
91248,1.25,-0.0,2,12,11:00,11:05
91248,1.25,-0.0,2,12,09:00,22:33
91248,1.25,-0.0,2,12,18:00,19:52
91248,1.25,-0.0,2,12,16:00,20:30
91249,-2.29,0.26,3,15,11:00,11:15
91249,-2.29,0.26,3,15,20:00,20:57
91249,-2.29,0.26,3,15,07:00,07:26
91249,-2.29,0.26,3,15,18:00,18:14
91249,-2.29,0.26,3,15,17:00,17:30
91249,-2.29,0.26,3,15,12:00,00:26
91249,-2.29,0.26,3,15,09:00,09:27
91249,-2.29,0.26,3,15,14:00,14:38
91249,-2.29,0.26,3,15,12:00,13:02
91249,-2.29,0.26,3,15,15:00,20:22
91249,-2.29,0.26,3,15,20:00,21:09
91249,-2.29,0.26,3,15,08:00,08:48
91249,-2.29,0.26,3,15,16:00,08:07
91249,-2.29,0.26,3,15,20:00,20:17
91249,-2.29,0.26,3,15,10:00,11:19
91250,1.41,-1.1,2,2,19:00,22:56
91250,1.41,-1.1,2,2,11:00,19:42
91251,-1.6,1.28,3,14,08:00,09:26
91251,-1.6,1.28,3,14,12:00,12:49
91251,-1.6,1.28,3,14,07:00,07:22
91251,-1.6,1.28,3,14,14:00,14:05
91251,-1.6,1.28,3,14,10:00,10:03
91251,-1.6,1.28,3,14,12:00,12:24
91251,-1.6,1.28,3,14,12:00,14:37
91251,-1.6,1.28,3,14,14:00,14:55
91251,-1.6,1.28,3,14,09:00,12:25
91251,-1.6,1.28,3,14,13:00,13:10
91251,-1.6,1.28,3,14,12:00,12:40
91251,-1.6,1.28,3,14,14:00,15:28
91251,-1.6,1.28,3,14,17:00,18:37
91251,-1.6,1.28,3,14,14:00,14:00
91252,0.25,-0.94,0,15,15:00,11:16
91252,0.25,-0.94,0,15,10:00,22:33
91252,0.25,-0.94,0,15,12:00,10:53
91252,0.25,-0.94,0,15,08:00,19:28
91252,0.25,-0.94,0,15,11:00,22:07
91252,0.25,-0.94,0,15,13:00,05:11
91252,0.25,-0.94,0,15,15:00,16:42
91252,0.25,-0.94,0,15,10:00,01:25
91252,0.25,-0.94,0,15,11:00,14:56
91252,0.25,-0.94,0,15,16:00,00:14
91252,0.25,-0.94,0,15,16:00,15:39
91252,0.25,-0.94,0,15,09:00,21:36
91252,0.25,-0.94,0,15,07:00,09:16
91252,0.25,-0.94,0,15,08:00,13:30
91252,0.25,-0.94,0,15,13:00,13:07
91253,1.13,0.36,0,11,17:00,09:08
91253,1.13,0.36,0,11,18:00,11:09
91253,1.13,0.36,0,11,13:00,06:59
91253,1.13,0.36,0,11,17:00,10:57
91253,1.13,0.36,0,11,16:00,11:58
91253,1.13,0.36,0,11,11:00,11:27
91253,1.13,0.36,0,11,20:00,20:07
91253,1.13,0.36,0,11,19:00,09:46
91253,1.13,0.36,0,11,20:00,10:47
91253,1.13,0.36,0,11,17:00,10:51
91253,1.13,0.36,0,11,13:00,07:38
91254,-0.08,-0.38,2,1,17:00,08:44
91255,-1.26,0.56,1,1,14:00,09:47
91256,1.26,-2.93,3,7,17:00,17:23
91256,1.26,-2.93,3,7,16:00,20:18
91256,1.26,-2.93,3,7,11:00,21:32
91256,1.26,-2.93,3,7,11:00,14:06
91256,1.26,-2.93,3,7,20:00,21:26
91256,1.26,-2.93,3,7,20:00,00:14
91256,1.26,-2.93,3,7,14:00,20:32
91257,1.25,1.0,0,7,09:00,13:02
91257,1.25,1.0,0,7,15:00,10:09
91257,1.25,1.0,0,7,17:00,09:11
91257,1.25,1.0,0,7,11:00,07:30
91257,1.25,1.0,0,7,17:00,13:51
91257,1.25,1.0,0,7,07:00,12:27
91257,1.25,1.0,0,7,08:00,09:18
91258,0.38,1.57,2,9,17:00,12:47
91258,0.38,1.57,2,9,09:00,16:28
91258,0.38,1.57,2,9,18:00,13:55
91258,0.38,1.57,2,9,20:00,10:53
91258,0.38,1.57,2,9,12:00,12:52
91258,0.38,1.57,2,9,10:00,08:42
91258,0.38,1.57,2,9,13:00,08:14
91258,0.38,1.57,2,9,11:00,10:09
91258,0.38,1.57,2,9,14:00,08:56
91259,-0.48,1.02,2,6,09:00,09:23
91259,-0.48,1.02,2,6,09:00,22:36
91259,-0.48,1.02,2,6,13:00,13:42
91259,-0.48,1.02,2,6,13:00,21:01
91259,-0.48,1.02,2,6,17:00,17:44
91259,-0.48,1.02,2,6,16:00,10:23
91260,1.41,1.85,1,2,20:00,15:59
91260,1.41,1.85,1,2,18:00,11:03
91261,0.83,2.2,0,13,19:00,09:17
91261,0.83,2.2,0,13,12:00,13:35
91261,0.83,2.2,0,13,08:00,07:17
91261,0.83,2.2,0,13,12:00,13:02
91261,0.83,2.2,0,13,08:00,10:53
91261,0.83,2.2,0,13,18:00,12:15
91261,0.83,2.2,0,13,12:00,08:07
91261,0.83,2.2,0,13,12:00,11:26
91261,0.83,2.2,0,13,11:00,08:39
91261,0.83,2.2,0,13,19:00,19:42
91261,0.83,2.2,0,13,14:00,12:10
91261,0.83,2.2,0,13,10:00,10:16
91261,0.83,2.2,0,13,08:00,12:26
91262,-0.42,0.15,3,6,07:00,07:23
91262,-0.42,0.15,3,6,16:00,16:06
91262,-0.42,0.15,3,6,11:00,12:46
91262,-0.42,0.15,3,6,15:00,15:39
91262,-0.42,0.15,3,6,17:00,17:03
91262,-0.42,0.15,3,6,19:00,19:27
91263,1.23,1.0,2,13,10:00,09:10
91263,1.23,1.0,2,13,09:00,08:36
91263,1.23,1.0,2,13,12:00,14:30
91263,1.23,1.0,2,13,19:00,12:05
91263,1.23,1.0,2,13,18:00,13:09
91263,1.23,1.0,2,13,12:00,08:11
91263,1.23,1.0,2,13,19:00,09:11
91263,1.23,1.0,2,13,11:00,11:20
91263,1.23,1.0,2,13,13:00,09:53
91263,1.23,1.0,2,13,18:00,12:40
91263,1.23,1.0,2,13,15:00,09:04
91263,1.23,1.0,2,13,16:00,09:39
91263,1.23,1.0,2,13,12:00,08:54
91264,-0.09,1.06,0,3,08:00,08:20
91264,-0.09,1.06,0,3,10:00,10:17
91264,-0.09,1.06,0,3,17:00,17:30
91265,-1.69,0.54,1,9,08:00,07:39
91265,-1.69,0.54,1,9,08:00,19:24
91265,-1.69,0.54,1,9,20:00,20:12
91265,-1.69,0.54,1,9,11:00,12:46
91265,-1.69,0.54,1,9,10:00,20:19
91265,-1.69,0.54,1,9,13:00,08:02
91265,-1.69,0.54,1,9,07:00,09:13
91265,-1.69,0.54,1,9,07:00,18:14
91265,-1.69,0.54,1,9,10:00,21:48
91266,-0.36,0.98,2,8,20:00,16:42
91266,-0.36,0.98,2,8,08:00,09:20
91266,-0.36,0.98,2,8,12:00,09:01
91266,-0.36,0.98,2,8,09:00,01:14
91266,-0.36,0.98,2,8,15:00,23:09
91266,-0.36,0.98,2,8,09:00,21:12
91266,-0.36,0.98,2,8,19:00,09:03
91266,-0.36,0.98,2,8,20:00,21:29
91267,-0.63,-0.57,0,5,07:00,07:18
91267,-0.63,-0.57,0,5,17:00,17:38
91267,-0.63,-0.57,0,5,20:00,20:12
91267,-0.63,-0.57,0,5,11:00,11:15
91267,-0.63,-0.57,0,5,10:00,11:09
91268,0.56,-1.81,2,13,17:00,19:28
91268,0.56,-1.81,2,13,17:00,20:02
91268,0.56,-1.81,2,13,10:00,11:18
91268,0.56,-1.81,2,13,15:00,19:17
91268,0.56,-1.81,2,13,16:00,16:51
91268,0.56,-1.81,2,13,13:00,08:02
91268,0.56,-1.81,2,13,15:00,18:21
91268,0.56,-1.81,2,13,12:00,10:43
91268,0.56,-1.81,2,13,09:00,09:19
91268,0.56,-1.81,2,13,10:00,21:45
91268,0.56,-1.81,2,13,11:00,16:46
91268,0.56,-1.81,2,13,10:00,21:19
91268,0.56,-1.81,2,13,08:00,08:50
91269,-1.33,-0.62,3,7,16:00,17:08
91269,-1.33,-0.62,3,7,10:00,10:11
91269,-1.33,-0.62,3,7,15:00,15:26
91269,-1.33,-0.62,3,7,16:00,16:21
91269,-1.33,-0.62,3,7,07:00,07:04
91269,-1.33,-0.62,3,7,20:00,20:27
91269,-1.33,-0.62,3,7,16:00,16:24
91270,2.02,-1.36,2,11,12:00,20:35
91270,2.02,-1.36,2,11,20:00,11:44
91270,2.02,-1.36,2,11,09:00,15:01
91270,2.02,-1.36,2,11,20:00,20:50
91270,2.02,-1.36,2,11,19:00,12:53
91270,2.02,-1.36,2,11,10:00,07:26
91270,2.02,-1.36,2,11,07:00,21:55
91270,2.02,-1.36,2,11,08:00,16:39
91270,2.02,-1.36,2,11,16:00,12:07
91270,2.02,-1.36,2,11,11:00,15:47
91270,2.02,-1.36,2,11,18:00,22:15
91271,1.02,-0.1,2,2,09:00,22:05
91271,1.02,-0.1,2,2,07:00,19:49
91272,1.37,-0.87,2,9,10:00,07:49
91272,1.37,-0.87,2,9,18:00,23:07
91272,1.37,-0.87,2,9,12:00,16:11
91272,1.37,-0.87,2,9,07:00,23:31
91272,1.37,-0.87,2,9,20:00,17:24
91272,1.37,-0.87,2,9,07:00,20:55
91272,1.37,-0.87,2,9,07:00,22:44
91272,1.37,-0.87,2,9,11:00,21:22
91272,1.37,-0.87,2,9,18:00,19:43
91273,0.35,0.96,0,11,17:00,08:29
91273,0.35,0.96,0,11,20:00,21:13
91273,0.35,0.96,0,11,14:00,16:15
91273,0.35,0.96,0,11,13:00,17:36
91273,0.35,0.96,0,11,17:00,10:24
91273,0.35,0.96,0,11,11:00,09:58
91273,0.35,0.96,0,11,19:00,06:51
91273,0.35,0.96,0,11,07:00,14:04
91273,0.35,0.96,0,11,16:00,12:16
91273,0.35,0.96,0,11,17:00,08:47
91273,0.35,0.96,0,11,08:00,11:58
91274,-0.13,-3.06,0,6,13:00,13:34
91274,-0.13,-3.06,0,6,07:00,07:01
91274,-0.13,-3.06,0,6,19:00,19:18
91274,-0.13,-3.06,0,6,18:00,18:35
91274,-0.13,-3.06,0,6,09:00,09:18
91274,-0.13,-3.06,0,6,19:00,08:46
91275,0.96,0.56,3,3,09:00,15:03
91275,0.96,0.56,3,3,13:00,15:52
91275,0.96,0.56,3,3,13:00,10:30
91276,-1.07,-0.11,2,5,19:00,22:20
91276,-1.07,-0.11,2,5,10:00,21:35
91276,-1.07,-0.11,2,5,14:00,18:33
91276,-1.07,-0.11,2,5,14:00,10:18
91276,-1.07,-0.11,2,5,14:00,19:32
91277,-0.57,0.87,2,14,11:00,04:59
91277,-0.57,0.87,2,14,14:00,21:52
91277,-0.57,0.87,2,14,20:00,09:00
91277,-0.57,0.87,2,14,16:00,21:33
91277,-0.57,0.87,2,14,13:00,19:26
91277,-0.57,0.87,2,14,08:00,09:09
91277,-0.57,0.87,2,14,11:00,08:00
91277,-0.57,0.87,2,14,20:00,18:22
91277,-0.57,0.87,2,14,18:00,08:07
91277,-0.57,0.87,2,14,14:00,21:00
91277,-0.57,0.87,2,14,08:00,22:02
91277,-0.57,0.87,2,14,12:00,09:09
91277,-0.57,0.87,2,14,07:00,12:22
91277,-0.57,0.87,2,14,14:00,21:12
91278,1.07,0.1,2,14,08:00,14:13
91278,1.07,0.1,2,14,20:00,14:45
91278,1.07,0.1,2,14,13:00,06:21
91278,1.07,0.1,2,14,07:00,09:32
91278,1.07,0.1,2,14,10:00,08:22
91278,1.07,0.1,2,14,19:00,19:38
91278,1.07,0.1,2,14,11:00,18:58
91278,1.07,0.1,2,14,20:00,08:47
91278,1.07,0.1,2,14,17:00,08:01
91278,1.07,0.1,2,14,16:00,20:55
91278,1.07,0.1,2,14,20:00,08:27
91278,1.07,0.1,2,14,20:00,11:46
91278,1.07,0.1,2,14,15:00,10:34
91278,1.07,0.1,2,14,16:00,17:48
91279,0.38,0.11,0,11,13:00,11:58
91279,0.38,0.11,0,11,12:00,10:50
91279,0.38,0.11,0,11,07:00,09:11
91279,0.38,0.11,0,11,19:00,18:17
91279,0.38,0.11,0,11,20:00,17:44
91279,0.38,0.11,0,11,11:00,09:19
91279,0.38,0.11,0,11,07:00,17:58
91279,0.38,0.11,0,11,13:00,12:24
91279,0.38,0.11,0,11,08:00,15:38
91279,0.38,0.11,0,11,09:00,08:34
91279,0.38,0.11,0,11,11:00,07:26
91280,0.63,-1.87,1,14,14:00,15:11
91280,0.63,-1.87,1,14,10:00,20:25
91280,0.63,-1.87,1,14,12:00,21:10
91280,0.63,-1.87,1,14,16:00,20:53
91280,0.63,-1.87,1,14,16:00,12:42
91280,0.63,-1.87,1,14,13:00,13:45
91280,0.63,-1.87,1,14,20:00,22:32
91280,0.63,-1.87,1,14,07:00,13:29
91280,0.63,-1.87,1,14,08:00,18:31
91280,0.63,-1.87,1,14,15:00,08:52
91280,0.63,-1.87,1,14,16:00,07:07
91280,0.63,-1.87,1,14,15:00,21:14
91280,0.63,-1.87,1,14,14:00,13:04
91280,0.63,-1.87,1,14,07:00,23:04
