id,X1,X2,X3,M,TS,TO
45198,0.91,-0.21,1,5,19:00,19:44
45198,0.91,-0.21,1,5,09:00,23:19
45199,-0.46,0.97,2,3,09:00,22:01
45199,-0.46,0.97,2,3,11:00,21:16
45199,-0.46,0.97,2,3,10:00,11:27
45200,0.3,-0.57,2,1,10:00,12:51
45201,-1.28,-0.36,1,14,07:00,21:50
45201,-1.28,-0.36,1,14,16:00,11:31
45201,-1.28,-0.36,1,14,11:00,22:08
45201,-1.28,-0.36,1,14,18:00,01:10
45201,-1.28,-0.36,1,14,18:00,18:08
45201,-1.28,-0.36,1,14,20:00,23:44
45201,-1.28,-0.36,1,14,20:00,10:29
45201,-1.28,-0.36,1,14,12:00,08:10
45201,-1.28,-0.36,1,14,15:00,09:40
45201,-1.28,-0.36,1,14,20:00,20:48
45201,-1.28,-0.36,1,14,19:00,22:41
45201,-1.28,-0.36,1,14,08:00,09:10
45201,-1.28,-0.36,1,14,14:00,20:33
45201,-1.28,-0.36,1,14,10:00,20:41
45202,-1.48,1.55,1,12,13:00,09:32
45202,-1.48,1.55,1,12,20:00,08:57
45202,-1.48,1.55,1,12,20:00,22:44
45202,-1.48,1.55,1,12,20:00,07:11
45202,-1.48,1.55,1,12,19:00,20:27
45202,-1.48,1.55,1,12,16:00,07:26
45202,-1.48,1.55,1,12,09:00,20:30
45202,-1.48,1.55,1,12,17:00,15:08
45202,-1.48,1.55,1,12,14:00,08:44
45202,-1.48,1.55,1,12,14:00,07:05
45202,-1.48,1.55,1,12,20:00,10:51
45202,-1.48,1.55,1,12,07:00,19:54
45203,-0.53,-0.39,0,4,15:00,15:13
45203,-0.53,-0.39,0,4,16:00,16:10
45203,-0.53,-0.39,0,4,20:00,20:11
45203,-0.53,-0.39,0,4,15:00,15:36
45204,-2.03,0.35,3,1,11:00,12:01
45205,1.65,-1.6,0,14,07:00,20:24
45205,1.65,-1.6,0,14,13:00,20:16
45205,1.65,-1.6,0,14,12:00,21:02
45205,1.65,-1.6,0,14,20:00,20:42
45205,1.65,-1.6,0,14,08:00,14:19
45205,1.65,-1.6,0,14,08:00,08:35
45205,1.65,-1.6,0,14,20:00,13:48
45205,1.65,-1.6,0,14,18:00,13:52
45205,1.65,-1.6,0,14,16:00,20:54
45205,1.65,-1.6,0,14,14:00,16:40
45205,1.65,-1.6,0,14,20:00,20:23
45205,1.65,-1.6,0,14,15:00,15:24
45205,1.65,-1.6,0,14,15:00,19:53
45205,1.65,-1.6,0,14,13:00,20:21
45206,0.33,-0.1,0,10,14:00,23:26
45206,0.33,-0.1,0,10,12:00,10:11
45206,0.33,-0.1,0,10,17:00,12:51
45206,0.33,-0.1,0,10,15:00,21:25
45206,0.33,-0.1,0,10,07:00,12:06
45206,0.33,-0.1,0,10,17:00,13:45
45206,0.33,-0.1,0,10,14:00,18:23
45206,0.33,-0.1,0,10,10:00,10:25
45206,0.33,-0.1,0,10,09:00,12:30
45206,0.33,-0.1,0,10,09:00,12:28
45207,0.72,1.44,0,2,20:00,07:42
45207,0.72,1.44,0,2,19:00,15:50
45208,-0.81,0.26,1,4,07:00,21:49
45208,-0.81,0.26,1,4,09:00,22:45
45208,-0.81,0.26,1,4,13:00,22:56
45208,-0.81,0.26,1,4,12:00,09:03
45209,1.94,-0.77,2,15,17:00,15:26
45209,1.94,-0.77,2,15,08:00,19:23
45209,1.94,-0.77,2,15,18:00,17:36
45209,1.94,-0.77,2,15,12:00,12:01
45209,1.94,-0.77,2,15,13:00,10:01
45209,1.94,-0.77,2,15,08:00,06:52
45209,1.94,-0.77,2,15,20:00,09:54
45209,1.94,-0.77,2,15,13:00,09:57
45209,1.94,-0.77,2,15,12:00,12:28
45209,1.94,-0.77,2,15,09:00,11:24
45209,1.94,-0.77,2,15,20:00,11:53
45209,1.94,-0.77,2,15,17:00,07:32
45209,1.94,-0.77,2,15,18:00,17:44
45209,1.94,-0.77,2,15,14:00,13:04
45209,1.94,-0.77,2,15,16:00,11:13
45210,-0.33,-0.16,0,9,07:00,08:36
45210,-0.33,-0.16,0,9,09:00,09:13
45210,-0.33,-0.16,0,9,13:00,14:22
45210,-0.33,-0.16,0,9,07:00,20:17
45210,-0.33,-0.16,0,9,13:00,13:30
45210,-0.33,-0.16,0,9,09:00,10:25
45210,-0.33,-0.16,0,9,07:00,07:04
45210,-0.33,-0.16,0,9,13:00,13:18
45210,-0.33,-0.16,0,9,19:00,20:02
45211,-1.1,0.21,3,1,12:00,12:26
45212,-2.4,-1.24,3,4,19:00,20:29
45212,-2.4,-1.24,3,4,19:00,19:28
45212,-2.4,-1.24,3,4,07:00,07:26
45212,-2.4,-1.24,3,4,14:00,15:41
45213,-0.12,1.37,2,12,19:00,08:50
45213,-0.12,1.37,2,12,11:00,04:49
45213,-0.12,1.37,2,12,18:00,08:15
45213,-0.12,1.37,2,12,10:00,20:53
45213,-0.12,1.37,2,12,16:00,19:05
45213,-0.12,1.37,2,12,12:00,20:35
45213,-0.12,1.37,2,12,12:00,19:03
45213,-0.12,1.37,2,12,09:00,19:36
45213,-0.12,1.37,2,12,18:00,08:37
45213,-0.12,1.37,2,12,09:00,14:06
45213,-0.12,1.37,2,12,10:00,07:53
45213,-0.12,1.37,2,12,17:00,09:25
45214,2.1,-3.02,0,7,14:00,19:39
45214,2.1,-3.02,0,7,12:00,12:02
45214,2.1,-3.02,0,7,09:00,08:51
45214,2.1,-3.02,0,7,09:00,19:23
45214,2.1,-3.02,0,7,08:00,11:26
45214,2.1,-3.02,0,7,20:00,12:48
45214,2.1,-3.02,0,7,07:00,22:44
45215,0.57,0.88,0,5,10:00,06:59
45215,0.57,0.88,0,5,08:00,09:10
45215,0.57,0.88,0,5,16:00,13:42
45215,0.57,0.88,0,5,18:00,08:55
45215,0.57,0.88,0,5,12:00,10:16
45216,-0.53,1.36,2,10,11:00,23:30
45216,-0.53,1.36,2,10,13:00,20:26
45216,-0.53,1.36,2,10,10:00,22:49
45216,-0.53,1.36,2,10,12:00,18:43
45216,-0.53,1.36,2,10,13:00,13:27
45216,-0.53,1.36,2,10,11:00,17:43
45216,-0.53,1.36,2,10,12:00,07:49
45216,-0.53,1.36,2,10,11:00,21:34
45216,-0.53,1.36,2,10,07:00,20:11
45216,-0.53,1.36,2,10,18:00,10:32
45217,1.33,-0.42,3,3,09:00,21:27
45217,1.33,-0.42,3,3,09:00,19:33
45217,1.33,-0.42,3,3,20:00,21:48
45218,-1.21,-3.64,2,3,09:00,19:53
45218,-1.21,-3.64,2,3,18:00,23:35
45218,-1.21,-3.64,2,3,15:00,20:53
45219,0.02,2.07,2,2,12:00,15:13
45219,0.02,2.07,2,2,09:00,08:35
45220,0.25,-0.09,1,9,20:00,23:35
45220,0.25,-0.09,1,9,13:00,10:47
45220,0.25,-0.09,1,9,13:00,11:40
45220,0.25,-0.09,1,9,16:00,21:33
45220,0.25,-0.09,1,9,18:00,14:40
45220,0.25,-0.09,1,9,11:00,09:40
45220,0.25,-0.09,1,9,13:00,21:32
45220,0.25,-0.09,1,9,09:00,11:34
45220,0.25,-0.09,1,9,18:00,20:48
45221,-0.33,-1.95,0,4,08:00,01:59
45221,-0.33,-1.95,0,4,20:00,20:33
45221,-0.33,-1.95,0,4,17:00,18:30
45221,-0.33,-1.95,0,4,12:00,12:08
45222,-2.08,-0.01,1,14,19:00,19:34
45222,-2.08,-0.01,1,14,08:00,08:36
45222,-2.08,-0.01,1,14,08:00,23:39
45222,-2.08,-0.01,1,14,17:00,19:24
45222,-2.08,-0.01,1,14,08:00,08:59
45222,-2.08,-0.01,1,14,17:00,20:39
45222,-2.08,-0.01,1,14,18:00,18:07
45222,-2.08,-0.01,1,14,15:00,21:19
45222,-2.08,-0.01,1,14,10:00,09:41
45222,-2.08,-0.01,1,14,13:00,08:26
45222,-2.08,-0.01,1,14,19:00,19:57
45222,-2.08,-0.01,1,14,18:00,09:50
45222,-2.08,-0.01,1,14,08:00,22:49
45222,-2.08,-0.01,1,14,17:00,19:37
45223,-0.7,1.3,2,12,16:00,20:20
45223,-0.7,1.3,2,12,09:00,08:36
45223,-0.7,1.3,2,12,10:00,09:56
45223,-0.7,1.3,2,12,15:00,12:26
45223,-0.7,1.3,2,12,16:00,09:09
45223,-0.7,1.3,2,12,12:00,07:57
45223,-0.7,1.3,2,12,10:00,22:55
45223,-0.7,1.3,2,12,08:00,01:22
45223,-0.7,1.3,2,12,10:00,00:58
45223,-0.7,1.3,2,12,17:00,20:59
45223,-0.7,1.3,2,12,20:00,11:17
45223,-0.7,1.3,2,12,19:00,22:33
45224,-1.37,-2.04,1,12,14:00,18:35
45224,-1.37,-2.04,1,12,13:00,09:45
45224,-1.37,-2.04,1,12,17:00,22:06
45224,-1.37,-2.04,1,12,12:00,07:37
45224,-1.37,-2.04,1,12,18:00,10:08
45224,-1.37,-2.04,1,12,09:00,20:27
45224,-1.37,-2.04,1,12,20:00,22:41
45224,-1.37,-2.04,1,12,18:00,20:39
45224,-1.37,-2.04,1,12,10:00,07:48
45224,-1.37,-2.04,1,12,20:00,08:19
45224,-1.37,-2.04,1,12,14:00,07:40
45224,-1.37,-2.04,1,12,09:00,20:38
45225,0.45,-1.77,1,13,11:00,06:11
45225,0.45,-1.77,1,13,09:00,21:58
45225,0.45,-1.77,1,13,20:00,11:39
45225,0.45,-1.77,1,13,11:00,10:21
45225,0.45,-1.77,1,13,12:00,05:04
45225,0.45,-1.77,1,13,18:00,21:14
45225,0.45,-1.77,1,13,15:00,19:26
45225,0.45,-1.77,1,13,17:00,11:30
45225,0.45,-1.77,1,13,10:00,09:36
45225,0.45,-1.77,1,13,18:00,22:42
45225,0.45,-1.77,1,13,09:00,07:27
45225,0.45,-1.77,1,13,14:00,14:34
45225,0.45,-1.77,1,13,16:00,18:08
45226,0.73,-1.52,1,5,16:00,20:30
45226,0.73,-1.52,1,5,15:00,20:59
45226,0.73,-1.52,1,5,14:00,16:10
45226,0.73,-1.52,1,5,17:00,10:51
45226,0.73,-1.52,1,5,20:00,22:49
45227,-0.22,0.37,1,6,19:00,08:44
45227,-0.22,0.37,1,6,13:00,18:41
45227,-0.22,0.37,1,6,10:00,09:32
45227,-0.22,0.37,1,6,12:00,08:47
45227,-0.22,0.37,1,6,09:00,09:03
45227,-0.22,0.37,1,6,11:00,08:31
45228,-0.21,-0.78,3,14,14:00,14:35
45228,-0.21,-0.78,3,14,11:00,11:43
45228,-0.21,-0.78,3,14,09:00,09:56
45228,-0.21,-0.78,3,14,19:00,19:47
45228,-0.21,-0.78,3,14,18:00,19:11
45228,-0.21,-0.78,3,14,13:00,13:04
45228,-0.21,-0.78,3,14,10:00,08:32
45228,-0.21,-0.78,3,14,10:00,10:27
45228,-0.21,-0.78,3,14,16:00,17:10
45228,-0.21,-0.78,3,14,09:00,09:06
45228,-0.21,-0.78,3,14,10:00,10:26
45228,-0.21,-0.78,3,14,16:00,16:19
45228,-0.21,-0.78,3,14,12:00,12:05
45228,-0.21,-0.78,3,14,20:00,20:00
45229,0.02,-1.77,0,7,09:00,13:18
45229,0.02,-1.77,0,7,20:00,23:56
45229,0.02,-1.77,0,7,09:00,18:17
45229,0.02,-1.77,0,7,09:00,19:14
45229,0.02,-1.77,0,7,20:00,20:37
45229,0.02,-1.77,0,7,18:00,15:42
45229,0.02,-1.77,0,7,18:00,13:47
45230,1.08,-1.15,2,8,11:00,12:06
45230,1.08,-1.15,2,8,15:00,20:17
45230,1.08,-1.15,2,8,11:00,10:25
45230,1.08,-1.15,2,8,10:00,17:02
45230,1.08,-1.15,2,8,17:00,22:12
45230,1.08,-1.15,2,8,10:00,22:57
45230,1.08,-1.15,2,8,13:00,20:49
45230,1.08,-1.15,2,8,10:00,12:29
45231,-0.81,-0.26,2,10,14:00,07:50
45231,-0.81,-0.26,2,10,08:00,08:58
45231,-0.81,-0.26,2,10,17:00,17:41
45231,-0.81,-0.26,2,10,10:00,19:30
45231,-0.81,-0.26,2,10,07:00,09:09
45231,-0.81,-0.26,2,10,20:00,09:57
45231,-0.81,-0.26,2,10,17:00,20:55
45231,-0.81,-0.26,2,10,18:00,08:53
45231,-0.81,-0.26,2,10,14:00,19:34
45231,-0.81,-0.26,2,10,19:00,19:49
45232,1.51,-0.03,1,1,13:00,13:55
45233,0.63,2.34,1,12,11:00,07:54
45233,0.63,2.34,1,12,14:00,14:16
45233,0.63,2.34,1,12,18:00,10:03
45233,0.63,2.34,1,12,20:00,08:21
45233,0.63,2.34,1,12,13:00,09:26
45233,0.63,2.34,1,12,07:00,13:16
45233,0.63,2.34,1,12,07:00,15:52
45233,0.63,2.34,1,12,11:00,14:49
45233,0.63,2.34,1,12,16:00,08:15
45233,0.63,2.34,1,12,10:00,09:56
45233,0.63,2.34,1,12,12:00,08:07
45233,0.63,2.34,1,12,14:00,09:18
45234,-1.51,-0.87,1,12,19:00,20:24
45234,-1.51,-0.87,1,12,11:00,07:54
45234,-1.51,-0.87,1,12,09:00,18:42
45234,-1.51,-0.87,1,12,09:00,09:06
45234,-1.51,-0.87,1,12,12:00,21:08
45234,-1.51,-0.87,1,12,12:00,13:45
45234,-1.51,-0.87,1,12,20:00,10:17
45234,-1.51,-0.87,1,12,19:00,09:11
45234,-1.51,-0.87,1,12,19:00,21:34
45234,-1.51,-0.87,1,12,13:00,11:11
45234,-1.51,-0.87,1,12,09:00,11:25
45234,-1.51,-0.87,1,12,07:00,20:42
45235,0.18,2.04,3,8,19:00,06:31
45235,0.18,2.04,3,8,20:00,08:03
45235,0.18,2.04,3,8,09:00,10:57
45235,0.18,2.04,3,8,11:00,09:17
45235,0.18,2.04,3,8,15:00,09:05
45235,0.18,2.04,3,8,13:00,09:03
45235,0.18,2.04,3,8,09:00,15:57
45235,0.18,2.04,3,8,09:00,13:46
45236,0.58,-0.09,3,1,14:00,17:59
45237,1.41,1.55,0,6,20:00,08:26
45237,1.41,1.55,0,6,08:00,11:27
45237,1.41,1.55,0,6,14:00,06:48
45237,1.41,1.55,0,6,12:00,12:13
45237,1.41,1.55,0,6,17:00,09:19
45237,1.41,1.55,0,6,18:00,11:42
45238,0.49,0.48,2,5,07:00,13:24
45238,0.49,0.48,2,5,16:00,19:05
45238,0.49,0.48,2,5,20:00,18:08
45238,0.49,0.48,2,5,14:00,14:59
45238,0.49,0.48,2,5,07:00,12:30
45239,-0.31,-1.4,2,7,14:00,21:23
45239,-0.31,-1.4,2,7,11:00,09:24
45239,-0.31,-1.4,2,7,13:00,06:50
45239,-0.31,-1.4,2,7,19:00,19:24
45239,-0.31,-1.4,2,7,17:00,09:09
45239,-0.31,-1.4,2,7,08:00,19:29
45239,-0.31,-1.4,2,7,20:00,19:55
45240,-0.48,-0.63,2,7,13:00,08:14
45240,-0.48,-0.63,2,7,17:00,00:09
45240,-0.48,-0.63,2,7,07:00,20:15
45240,-0.48,-0.63,2,7,14:00,00:13
45240,-0.48,-0.63,2,7,10:00,23:19
45240,-0.48,-0.63,2,7,08:00,09:06
45240,-0.48,-0.63,2,7,18:00,08:50
45241,-0.27,-0.58,0,2,07:00,07:18
45241,-0.27,-0.58,0,2,13:00,13:52
45242,0.71,-1.94,3,10,07:00,12:20
45242,0.71,-1.94,3,10,11:00,15:55
45242,0.71,-1.94,3,10,12:00,13:12
45242,0.71,-1.94,3,10,09:00,21:16
45242,0.71,-1.94,3,10,07:00,21:05
45242,0.71,-1.94,3,10,13:00,20:15
45242,0.71,-1.94,3,10,14:00,09:05
45242,0.71,-1.94,3,10,14:00,19:08
45242,0.71,-1.94,3,10,13:00,20:53
45242,0.71,-1.94,3,10,07:00,11:52
45243,-1.21,-1.81,3,10,18:00,18:28
45243,-1.21,-1.81,3,10,10:00,10:22
45243,-1.21,-1.81,3,10,10:00,10:38
45243,-1.21,-1.81,3,10,07:00,07:07
45243,-1.21,-1.81,3,10,07:00,07:15
45243,-1.21,-1.81,3,10,19:00,19:24
45243,-1.21,-1.81,3,10,19:00,20:06
45243,-1.21,-1.81,3,10,09:00,09:59
45243,-1.21,-1.81,3,10,18:00,19:08
45243,-1.21,-1.81,3,10,11:00,11:45
45244,0.65,1.61,1,1,15:00,08:49
45245,-1.75,-0.02,1,12,20:00,09:22
45245,-1.75,-0.02,1,12,07:00,19:21
45245,-1.75,-0.02,1,12,14:00,07:44
45245,-1.75,-0.02,1,12,18:00,09:15
45245,-1.75,-0.02,1,12,15:00,08:34
45245,-1.75,-0.02,1,12,11:00,23:46
45245,-1.75,-0.02,1,12,09:00,07:18
45245,-1.75,-0.02,1,12,18:00,17:51
45245,-1.75,-0.02,1,12,12:00,22:34
45245,-1.75,-0.02,1,12,15:00,23:44
45245,-1.75,-0.02,1,12,07:00,21:21
45245,-1.75,-0.02,1,12,13:00,20:23
45246,-0.68,-0.97,1,6,07:00,10:00
45246,-0.68,-0.97,1,6,09:00,22:24
45246,-0.68,-0.97,1,6,14:00,16:03
45246,-0.68,-0.97,1,6,16:00,23:00
45246,-0.68,-0.97,1,6,19:00,07:22
45246,-0.68,-0.97,1,6,10:00,20:59
45247,0.13,-1.9,2,8,19:00,12:53
45247,0.13,-1.9,2,8,09:00,22:11
45247,0.13,-1.9,2,8,10:00,19:17
45247,0.13,-1.9,2,8,07:00,00:21
45247,0.13,-1.9,2,8,14:00,22:50
45247,0.13,-1.9,2,8,07:00,22:21
45247,0.13,-1.9,2,8,10:00,20:15
45247,0.13,-1.9,2,8,19:00,15:48
45248,0.39,-0.2,3,6,19:00,14:03
45248,0.39,-0.2,3,6,07:00,19:13
45248,0.39,-0.2,3,6,18:00,13:36
45248,0.39,-0.2,3,6,14:00,18:00
45248,0.39,-0.2,3,6,18:00,17:14
45248,0.39,-0.2,3,6,13:00,13:06
45249,0.38,-0.27,3,3,13:00,10:58
45249,0.38,-0.27,3,3,14:00,13:20
45249,0.38,-0.27,3,3,08:00,21:00
45250,0.8,-2.44,0,10,20:00,14:34
45250,0.8,-2.44,0,10,11:00,13:49
45250,0.8,-2.44,0,10,13:00,16:53
45250,0.8,-2.44,0,10,18:00,06:48
45250,0.8,-2.44,0,10,18:00,20:52
45250,0.8,-2.44,0,10,13:00,13:45
45250,0.8,-2.44,0,10,13:00,09:04
45250,0.8,-2.44,0,10,13:00,19:10
45250,0.8,-2.44,0,10,19:00,18:38
45250,0.8,-2.44,0,10,15:00,16:28
45251,1.57,-0.22,3,4,10:00,15:48
45251,1.57,-0.22,3,4,18:00,20:23
45251,1.57,-0.22,3,4,10:00,12:06
45251,1.57,-0.22,3,4,14:00,19:22
45252,0.44,-0.08,2,15,09:00,22:16
45252,0.44,-0.08,2,15,20:00,11:11
45252,0.44,-0.08,2,15,20:00,07:23
45252,0.44,-0.08,2,15,09:00,13:11
45252,0.44,-0.08,2,15,15:00,15:29
45252,0.44,-0.08,2,15,14:00,21:34
45252,0.44,-0.08,2,15,19:00,23:07
45252,0.44,-0.08,2,15,09:00,13:08
45252,0.44,-0.08,2,15,12:00,22:07
45252,0.44,-0.08,2,15,13:00,13:36
45252,0.44,-0.08,2,15,11:00,20:38
45252,0.44,-0.08,2,15,16:00,09:19
45252,0.44,-0.08,2,15,15:00,22:44
45252,0.44,-0.08,2,15,08:00,17:54
45252,0.44,-0.08,2,15,09:00,20:02
45253,0.04,-2.44,1,9,20:00,17:30
45253,0.04,-2.44,1,9,14:00,21:45
45253,0.04,-2.44,1,9,15:00,19:10
45253,0.04,-2.44,1,9,08:00,23:12
45253,0.04,-2.44,1,9,19:00,19:59
45253,0.04,-2.44,1,9,14:00,17:58
45253,0.04,-2.44,1,9,15:00,23:19
45253,0.04,-2.44,1,9,09:00,10:46
45253,0.04,-2.44,1,9,17:00,20:56
45254,1.68,-2.0,2,15,08:00,11:36
45254,1.68,-2.0,2,15,12:00,10:19
45254,1.68,-2.0,2,15,17:00,23:52
45254,1.68,-2.0,2,15,17:00,15:04
45254,1.68,-2.0,2,15,10:00,11:20
45254,1.68,-2.0,2,15,18:00,15:15
45254,1.68,-2.0,2,15,15:00,21:32
45254,1.68,-2.0,2,15,18:00,19:57
45254,1.68,-2.0,2,15,17:00,08:47
45254,1.68,-2.0,2,15,09:00,09:11
45254,1.68,-2.0,2,15,15:00,10:25
45254,1.68,-2.0,2,15,11:00,00:36
45254,1.68,-2.0,2,15,08:00,15:27
45254,1.68,-2.0,2,15,12:00,19:25
45254,1.68,-2.0,2,15,09:00,01:42
45255,-1.33,-1.9,0,5,16:00,16:16
45255,-1.33,-1.9,0,5,09:00,09:01
45255,-1.33,-1.9,0,5,08:00,08:58
45255,-1.33,-1.9,0,5,11:00,11:46
45255,-1.33,-1.9,0,5,13:00,13:00
45256,-0.78,0.78,0,13,20:00,20:16
45256,-0.78,0.78,0,13,07:00,09:10
45256,-0.78,0.78,0,13,18:00,18:00
45256,-0.78,0.78,0,13,19:00,20:17
45256,-0.78,0.78,0,13,08:00,08:28
45256,-0.78,0.78,0,13,16:00,16:16
45256,-0.78,0.78,0,13,17:00,17:05
45256,-0.78,0.78,0,13,19:00,19:39
45256,-0.78,0.78,0,13,08:00,09:22
45256,-0.78,0.78,0,13,13:00,14:35
45256,-0.78,0.78,0,13,16:00,17:03
45256,-0.78,0.78,0,13,14:00,14:07
45256,-0.78,0.78,0,13,18:00,18:32
45257,-0.41,0.18,1,14,19:00,14:42
45257,-0.41,0.18,1,14,14:00,08:53
45257,-0.41,0.18,1,14,17:00,20:32
45257,-0.41,0.18,1,14,12:00,09:05
45257,-0.41,0.18,1,14,20:00,08:03
45257,-0.41,0.18,1,14,10:00,07:48
45257,-0.41,0.18,1,14,10:00,18:08
45257,-0.41,0.18,1,14,11:00,00:59
45257,-0.41,0.18,1,14,20:00,23:09
45257,-0.41,0.18,1,14,20:00,20:30
45257,-0.41,0.18,1,14,16:00,08:32
45257,-0.41,0.18,1,14,15:00,19:46
45257,-0.41,0.18,1,14,11:00,19:56
45257,-0.41,0.18,1,14,20:00,20:16
45258,0.3,-2.02,0,9,17:00,22:16
45258,0.3,-2.02,0,9,08:00,20:48
45258,0.3,-2.02,0,9,20:00,08:36
45258,0.3,-2.02,0,9,15:00,20:46
45258,0.3,-2.02,0,9,15:00,05:44
45258,0.3,-2.02,0,9,10:00,09:02
45258,0.3,-2.02,0,9,16:00,22:53
45258,0.3,-2.02,0,9,11:00,22:01
45258,0.3,-2.02,0,9,18:00,09:09
45259,-0.34,-1.58,0,12,08:00,09:49
45259,-0.34,-1.58,0,12,09:00,09:01
45259,-0.34,-1.58,0,12,08:00,08:01
45259,-0.34,-1.58,0,12,13:00,13:18
45259,-0.34,-1.58,0,12,10:00,08:31
45259,-0.34,-1.58,0,12,19:00,19:04
45259,-0.34,-1.58,0,12,19:00,10:37
45259,-0.34,-1.58,0,12,19:00,19:54
45259,-0.34,-1.58,0,12,16:00,16:15
45259,-0.34,-1.58,0,12,20:00,01:00
45259,-0.34,-1.58,0,12,19:00,19:25
45259,-0.34,-1.58,0,12,17:00,17:53
45260,-0.42,-0.71,1,15,16:00,19:55
45260,-0.42,-0.71,1,15,13:00,17:26
45260,-0.42,-0.71,1,15,15:00,08:30
45260,-0.42,-0.71,1,15,09:00,10:31
45260,-0.42,-0.71,1,15,14:00,07:33
45260,-0.42,-0.71,1,15,13:00,19:12
45260,-0.42,-0.71,1,15,09:00,19:41
45260,-0.42,-0.71,1,15,09:00,08:46
45260,-0.42,-0.71,1,15,16:00,08:39
45260,-0.42,-0.71,1,15,15:00,00:22
45260,-0.42,-0.71,1,15,15:00,09:11
45260,-0.42,-0.71,1,15,13:00,13:19
45260,-0.42,-0.71,1,15,08:00,20:42
45260,-0.42,-0.71,1,15,07:00,07:43
45260,-0.42,-0.71,1,15,11:00,21:18
45261,1.16,0.13,0,14,15:00,13:03
45261,1.16,0.13,0,14,12:00,09:06
45261,1.16,0.13,0,14,07:00,08:50
45261,1.16,0.13,0,14,15:00,16:30
45261,1.16,0.13,0,14,16:00,07:49
45261,1.16,0.13,0,14,12:00,11:43
45261,1.16,0.13,0,14,18:00,10:07
45261,1.16,0.13,0,14,15:00,08:50
45261,1.16,0.13,0,14,08:00,09:18
45261,1.16,0.13,0,14,19:00,13:08
45261,1.16,0.13,0,14,13:00,09:42
45261,1.16,0.13,0,14,20:00,13:53
45261,1.16,0.13,0,14,07:00,13:06
45261,1.16,0.13,0,14,10:00,08:48
45262,-1.14,2.05,2,13,11:00,21:01
45262,-1.14,2.05,2,13,14:00,22:59
45262,-1.14,2.05,2,13,07:00,09:04
45262,-1.14,2.05,2,13,14:00,20:35
45262,-1.14,2.05,2,13,16:00,08:33
45262,-1.14,2.05,2,13,11:00,22:02
45262,-1.14,2.05,2,13,09:00,18:41
45262,-1.14,2.05,2,13,18:00,20:52
45262,-1.14,2.05,2,13,08:00,08:10
45262,-1.14,2.05,2,13,18:00,08:19
45262,-1.14,2.05,2,13,17:00,08:42
45262,-1.14,2.05,2,13,19:00,10:20
45262,-1.14,2.05,2,13,08:00,22:15
45263,0.83,0.57,0,15,09:00,08:13
45263,0.83,0.57,0,15,16:00,14:33
45263,0.83,0.57,0,15,11:00,15:17
45263,0.83,0.57,0,15,17:00,06:52
45263,0.83,0.57,0,15,20:00,14:29
45263,0.83,0.57,0,15,13:00,08:41
45263,0.83,0.57,0,15,11:00,14:43
45263,0.83,0.57,0,15,17:00,09:47
45263,0.83,0.57,0,15,15:00,13:55
45263,0.83,0.57,0,15,09:00,01:41
45263,0.83,0.57,0,15,13:00,06:25
45263,0.83,0.57,0,15,08:00,08:39
45263,0.83,0.57,0,15,16:00,07:44
45263,0.83,0.57,0,15,08:00,09:20
45263,0.83,0.57,0,15,16:00,06:58
45264,1.42,0.23,0,8,10:00,08:26
45264,1.42,0.23,0,8,19:00,09:08
45264,1.42,0.23,0,8,19:00,13:25
45264,1.42,0.23,0,8,17:00,17:23
45264,1.42,0.23,0,8,13:00,09:14
45264,1.42,0.23,0,8,14:00,08:24
45264,1.42,0.23,0,8,14:00,15:39
45264,1.42,0.23,0,8,15:00,08:31
45265,0.87,-1.22,0,9,17:00,07:18
45265,0.87,-1.22,0,9,16:00,19:36
45265,0.87,-1.22,0,9,15:00,21:14
45265,0.87,-1.22,0,9,19:00,22:08
45265,0.87,-1.22,0,9,18:00,03:04
45265,0.87,-1.22,0,9,13:00,12:28
45265,0.87,-1.22,0,9,12:00,17:38
45265,0.87,-1.22,0,9,07:00,17:12
45265,0.87,-1.22,0,9,10:00,10:04
45266,1.05,-0.61,2,10,12:00,04:19
45266,1.05,-0.61,2,10,19:00,16:25
45266,1.05,-0.61,2,10,12:00,18:11
45266,1.05,-0.61,2,10,12:00,08:50
45266,1.05,-0.61,2,10,17:00,15:23
45266,1.05,-0.61,2,10,19:00,13:50
45266,1.05,-0.61,2,10,08:00,07:27
45266,1.05,-0.61,2,10,17:00,20:41
45266,1.05,-0.61,2,10,15:00,20:16
45266,1.05,-0.61,2,10,13:00,13:14
45267,1.59,-0.49,1,3,09:00,13:17
45267,1.59,-0.49,1,3,09:00,16:49
45267,1.59,-0.49,1,3,20:00,12:24
45268,1.12,1.47,1,14,20:00,11:52
45268,1.12,1.47,1,14,20:00,09:45
45268,1.12,1.47,1,14,12:00,14:08
45268,1.12,1.47,1,14,16:00,06:37
45268,1.12,1.47,1,14,19:00,10:13
45268,1.12,1.47,1,14,20:00,12:11
45268,1.12,1.47,1,14,11:00,10:35
45268,1.12,1.47,1,14,12:00,18:55
45268,1.12,1.47,1,14,17:00,08:52
45268,1.12,1.47,1,14,15:00,10:28
45268,1.12,1.47,1,14,17:00,08:22
45268,1.12,1.47,1,14,08:00,11:32
45268,1.12,1.47,1,14,18:00,13:37
45268,1.12,1.47,1,14,14:00,05:33
45269,0.77,-0.69,2,2,19:00,11:12
45269,0.77,-0.69,2,2,17:00,17:18
45270,1.23,-1.94,1,5,17:00,17:50
